index	mortality	x	y	20160707 21:07:19.570	20160707 22:19:09.511	20160707 23:30:43.203	20160708 00:42:43.664	20160708 01:54:37.227	20160708 03:06:40.935	20160708 04:18:47.202	20160708 05:30:48.526	20160708 06:42:55.324	20160708 07:55:36.532	20160708 09:05:58.345	20160708 10:18:09.659	20160708 12:12:47.442	20160708 13:25:19.869	20160708 14:37:40.910	20160708 15:49:51.372	20160708 17:02:07.373	20160708 18:14:21.657	20160708 19:26:51.02	20160708 20:39:15.887	20160708 21:51:35.19	20160708 23:03:49.829	20160709 00:16:13.651	20160709 01:28:24.329	20160709 02:40:48.513	20160709 03:53:04.395	20160709 05:05:20.871	20160709 06:17:42.372	20160709 07:29:54.02	20160709 08:42:20.478	20160709 09:54:49.90	20160709 11:07:00.744	20160709 12:19:28.336	20160709 13:31:39.801	20160709 15:56:45.487	20160709 17:38:03.389	20160709 18:50:13.193	20160709 20:02:32.384	20160709 21:14:53.299	20160709 22:27:21.412	20160709 23:39:47.567	20160710 00:52:07.754	20160710 02:04:23.328	20160710 03:16:38.57	20160710 04:29:08.251	20160710 05:41:25.680	20160710 06:53:44.65	20160710 08:05:59.434	20160710 09:18:19.953	20160710 10:30:52.580	20160710 11:43:06.432	20160710 12:55:22.768	20160710 14:07:38.922	20160710 15:20:10.171	20160710 16:32:18.540	20160710 17:44:39.451	20160710 18:57:08.708	20160710 20:09:40.105	20160710 21:22:03.869	20160710 23:46:48.136	20160711 00:59:00.518	20160711 02:11:24.498	20160711 03:23:45.376	20160711 04:36:00.90	20160711 05:48:19.622	20160711 07:00:30.593	20160711 08:12:49.219	20160711 09:25:01.783	20160711 10:37:23.127	20160711 11:49:29.218	20160711 13:01:45.205	20160711 14:14:05.666	20160711 16:39:06.342	20160711 17:51:17.63	20160711 19:03:37.950	20160711 20:17:44.657	20160711 21:30:06.64	20160711 22:42:04.382	20160711 23:54:21.522	20160712 01:06:38.91	20160712 02:18:45.657	20160712 03:31:14.845	20160712 04:43:16.474	20160712 05:55:43.47	20160712 07:08:08.496	20160712 08:20:41.583	20160712 09:33:00.878	20160712 10:45:29.758	20160712 11:57:40.746	20160712 13:09:57.146	20160712 14:22:22.985	20160712 15:34:40.820	20160712 16:47:04.555	20160712 17:59:35.985	20160712 19:12:00.369	20160712 20:24:21.617	20160713 00:20:12.48	20160713 01:32:32.785	20160713 02:44:58.709	20160713 03:57:34.149	20160713 05:10:14.897
27	20160711 22:42:04.382	603.0	848.0	186.0	180.0	161.0	168.0	135.0	142.0	145.0	123.0	155.0	156.0	161.0	180.0	176.0	165.0	163.0	143.0	152.0	241.0	296.0	293.0	219.0	254.0	242.0	272.0	220.0	302.0	262.0	255.0	192.0	200.0	203.0	277.0	241.0	301.0	208.0	191.0	349.0	398.0	400.0	350.0	306.0	307.0	268.0	306.0	340.0	406.0	447.0	527.0	499.0	297.0	306.0	300.0	257.0	271.0	275.0	258.0	386.0	386.0	471.0	399.0	386.0	493.0	578.0	601.0	665.0	777.0	746.0	718.0	780.0	932.0	842.0	847.0	1115.0	1174.0	1347.0	1747.0	2530.0	3782.0	4499.0	5260.0	5042.0	4683.0	4517.0	4411.0	4046.0	3968.0	3618.0	3239.0	3111.0	3162.0	2574.0	2191.0	2276.0	2481.0	2099.0	2268.0	1985.0	1836.0	1728.0	1777.0	1665.0
28	20160712 11:57:40.746	1131.0	842.0	109.0	127.0	192.0	155.0	166.0	156.0	103.0	142.0	129.0	128.0	199.0	160.0	185.0	139.0	193.0	127.0	166.0	254.0	138.0	183.0	161.0	217.0	205.0	128.0	147.0	169.0	126.0	117.0	133.0	222.0	233.0	171.0	212.0	173.0	191.0	198.0	141.0	182.0	215.0	206.0	252.0	223.0	123.0	247.0	148.0	208.0	104.0	160.0	221.0	148.0	222.0	193.0	237.0	131.0	206.0	180.0	206.0	199.0	186.0	260.0	152.0	190.0	176.0	220.0	144.0	221.0	115.0	166.0	194.0	245.0	252.0	127.0	176.0	200.0	137.0	164.0	133.0	174.0	185.0	193.0	160.0	215.0	205.0	212.0	162.0	150.0	104.0	114.0	1214.0	1312.0	1062.0	1003.0	1127.0	1220.0	1206.0	1226.0	184.0	112.0	146.0	238.0	144.0
29	20160712 07:08:08.496	433.0	831.0	147.0	227.0	167.0	187.0	175.0	130.0	140.0	170.0	173.0	150.0	143.0	97.0	196.0	166.0	204.0	208.0	97.0	141.0	132.0	198.0	162.0	232.0	216.0	224.0	154.0	191.0	186.0	125.0	175.0	169.0	137.0	150.0	224.0	159.0	128.0	201.0	212.0	234.0	217.0	218.0	203.0	268.0	183.0	209.0	144.0	216.0	209.0	210.0	200.0	166.0	298.0	205.0	185.0	186.0	194.0	246.0	140.0	185.0	174.0	193.0	154.0	172.0	158.0	223.0	182.0	180.0	226.0	235.0	182.0	179.0	216.0	172.0	152.0	255.0	195.0	152.0	203.0	189.0	253.0	168.0	208.0	145.0	249.0	193.0	4012.0	4166.0	3948.0	3342.0	2956.0	2562.0	2028.0	1841.0	1797.0	1690.0	1591.0	1660.0	1203.0	1188.0	1257.0	1324.0	1306.0
30	20160712 11:57:40.746	1106.0	835.0	178.0	262.0	165.0	135.0	147.0	130.0	166.0	134.0	125.0	162.0	131.0	86.0	151.0	141.0	201.0	120.0	151.0	164.0	105.0	163.0	180.0	157.0	183.0	148.0	153.0	200.0	134.0	169.0	131.0	208.0	223.0	243.0	304.0	239.0	279.0	308.0	224.0	285.0	280.0	233.0	269.0	291.0	315.0	220.0	255.0	233.0	214.0	256.0	355.0	305.0	244.0	300.0	265.0	192.0	244.0	297.0	253.0	269.0	240.0	227.0	233.0	188.0	306.0	268.0	280.0	175.0	152.0	229.0	194.0	211.0	212.0	197.0	169.0	261.0	245.0	191.0	162.0	192.0	181.0	175.0	240.0	180.0	225.0	255.0	178.0	206.0	216.0	200.0	665.0	615.0	435.0	418.0	426.0	465.0	470.0	520.0	193.0	135.0	176.0	201.0	231.0
31	20160712 11:57:40.746	1126.0	830.0	128.0	185.0	145.0	155.0	128.0	153.0	137.0	94.0	146.0	148.0	143.0	163.0	181.0	129.0	151.0	141.0	239.0	199.0	175.0	202.0	233.0	191.0	231.0	185.0	190.0	174.0	150.0	164.0	172.0	192.0	216.0	198.0	213.0	206.0	157.0	179.0	209.0	184.0	130.0	239.0	118.0	146.0	162.0	181.0	166.0	184.0	111.0	169.0	183.0	154.0	284.0	195.0	195.0	126.0	154.0	199.0	161.0	105.0	147.0	160.0	187.0	181.0	132.0	126.0	147.0	151.0	196.0	114.0	163.0	173.0	128.0	167.0	155.0	174.0	127.0	166.0	176.0	141.0	91.0	201.0	121.0	153.0	204.0	155.0	189.0	112.0	95.0	89.0	834.0	693.0	638.0	526.0	594.0	579.0	615.0	612.0	126.0	166.0	105.0	206.0	204.0
32	20160712 08:20:41.583	1235.0	809.0	140.0	144.0	153.0	144.0	86.0	0.0	0.0	72.0	0.0	0.0	141.0	117.0	173.0	167.0	146.0	166.0	176.0	213.0	227.0	134.0	146.0	177.0	161.0	230.0	235.0	183.0	153.0	142.0	187.0	169.0	146.0	203.0	194.0	176.0	165.0	120.0	163.0	200.0	187.0	168.0	245.0	147.0	148.0	172.0	241.0	174.0	138.0	138.0	192.0	160.0	174.0	156.0	224.0	160.0	133.0	126.0	150.0	138.0	171.0	148.0	165.0	146.0	131.0	165.0	266.0	163.0	132.0	153.0	200.0	153.0	170.0	111.0	144.0	195.0	126.0	113.0	155.0	188.0	164.0	169.0	186.0	189.0	145.0	197.0	162.0	640.0	727.0	844.0	882.0	977.0	834.0	795.0	1025.0	947.0	1019.0	968.0	0.0	0.0	0.0	0.0	0.0
33	20160711 19:03:37.950	719.0	797.0	149.0	185.0	146.0	144.0	162.0	148.0	162.0	150.0	119.0	139.0	132.0	154.0	214.0	161.0	183.0	154.0	198.0	250.0	239.0	355.0	209.0	330.0	219.0	275.0	306.0	235.0	216.0	250.0	191.0	201.0	149.0	255.0	245.0	230.0	211.0	233.0	199.0	137.0	210.0	170.0	182.0	217.0	280.0	338.0	396.0	364.0	260.0	317.0	318.0	287.0	297.0	323.0	338.0	355.0	318.0	326.0	279.0	325.0	310.0	283.0	375.0	303.0	358.0	342.0	349.0	484.0	467.0	449.0	517.0	606.0	672.0	697.0	1043.0	1452.0	2500.0	3269.0	3619.0	3572.0	3857.0	3081.0	2722.0	2151.0	2217.0	2077.0	1940.0	2063.0	1548.0	1433.0	1848.0	1652.0	1171.0	1181.0	1122.0	1199.0	1145.0	1341.0	987.0	1030.0	1001.0	1216.0	1024.0
34	20160712 07:08:08.496	499.0	797.0	127.0	135.0	128.0	110.0	155.0	101.0	146.0	186.0	191.0	136.0	188.0	144.0	242.0	233.0	190.0	185.0	210.0	166.0	169.0	192.0	144.0	167.0	165.0	139.0	206.0	184.0	145.0	213.0	210.0	181.0	182.0	218.0	203.0	240.0	237.0	323.0	228.0	362.0	275.0	352.0	239.0	287.0	327.0	274.0	198.0	293.0	222.0	176.0	267.0	265.0	308.0	283.0	236.0	215.0	237.0	248.0	205.0	240.0	204.0	242.0	220.0	247.0	175.0	294.0	192.0	222.0	245.0	204.0	180.0	192.0	195.0	183.0	227.0	282.0	229.0	239.0	169.0	193.0	184.0	188.0	212.0	276.0	229.0	249.0	734.0	560.0	584.0	473.0	468.0	476.0	341.0	395.0	407.0	510.0	608.0	798.0	783.0	854.0	899.0	1044.0	1102.0
35	20160709 11:07:00.744	1.0	791.0	129.0	139.0	137.0	67.0	161.0	135.0	145.0	112.0	159.0	153.0	156.0	143.0	154.0	221.0	197.0	77.0	174.0	706.0	1025.0	1107.0	1156.0	946.0	1160.0	1072.0	1052.0	1227.0	1186.0	1108.0	345.0	1354.0	600.0	3639.0	3318.0	3646.0	4563.0	3481.0	4025.0	2491.0	3452.0	2931.0	3778.0	2946.0	3469.0	3166.0	3341.0	2539.0	2843.0	3141.0	2953.0	2248.0	2698.0	2467.0	2480.0	2577.0	2436.0	2236.0	2254.0	2115.0	2270.0	2196.0	2313.0	2359.0	2267.0	1669.0	2156.0	2051.0	1872.0	1626.0	1752.0	2141.0	1926.0	2510.0	3034.0	3331.0	2810.0	2555.0	2800.0	2710.0	2420.0	2151.0	2332.0	2220.0	2185.0	2027.0	1772.0	1802.0	2111.0	1872.0	1737.0	1692.0	1473.0	1417.0	1285.0	1317.0	1354.0	1243.0	1337.0	1131.0	1127.0	1299.0	1237.0
36	20160712 08:20:41.583	1218.0	784.0	199.0	200.0	181.0	182.0	165.0	0.0	146.0	135.0	149.0	96.0	158.0	215.0	153.0	165.0	145.0	144.0	181.0	219.0	175.0	195.0	189.0	196.0	165.0	146.0	214.0	165.0	161.0	176.0	112.0	147.0	149.0	173.0	161.0	244.0	182.0	184.0	482.0	445.0	478.0	416.0	460.0	353.0	364.0	446.0	347.0	269.0	356.0	291.0	280.0	310.0	269.0	402.0	268.0	332.0	249.0	282.0	310.0	238.0	340.0	306.0	231.0	278.0	247.0	168.0	301.0	225.0	185.0	193.0	251.0	291.0	254.0	158.0	191.0	256.0	250.0	188.0	198.0	287.0	175.0	221.0	194.0	235.0	167.0	271.0	149.0	708.0	682.0	864.0	1013.0	934.0	985.0	816.0	977.0	924.0	881.0	974.0	1045.0	1085.0	1146.0	1302.0	1361.0
37	20160713 01:32:32.785	791.0	778.0	176.0	125.0	179.0	201.0	173.0	132.0	235.0	133.0	145.0	213.0	133.0	171.0	178.0	110.0	189.0	198.0	165.0	181.0	211.0	183.0	184.0	184.0	176.0	236.0	267.0	194.0	126.0	155.0	194.0	184.0	185.0	190.0	126.0	179.0	155.0	164.0	228.0	173.0	244.0	178.0	186.0	112.0	107.0	177.0	202.0	209.0	164.0	201.0	214.0	125.0	185.0	170.0	197.0	215.0	133.0	185.0	175.0	142.0	191.0	188.0	129.0	160.0	125.0	286.0	233.0	179.0	158.0	156.0	188.0	182.0	183.0	148.0	154.0	161.0	165.0	179.0	156.0	173.0	179.0	175.0	186.0	161.0	143.0	147.0	258.0	213.0	255.0	285.0	257.0	243.0	219.0	207.0	225.0	246.0	273.0	242.0	365.0	460.0	504.0	509.0	648.0
38	20160712 07:08:08.496	377.0	767.0	174.0	109.0	131.0	138.0	158.0	181.0	134.0	122.0	174.0	117.0	242.0	163.0	177.0	217.0	174.0	176.0	154.0	190.0	212.0	181.0	146.0	136.0	247.0	186.0	196.0	190.0	140.0	236.0	170.0	151.0	134.0	176.0	173.0	236.0	168.0	226.0	223.0	250.0	217.0	322.0	281.0	301.0	290.0	231.0	176.0	334.0	257.0	267.0	224.0	254.0	202.0	231.0	292.0	177.0	183.0	245.0	221.0	190.0	247.0	218.0	211.0	160.0	197.0	148.0	188.0	176.0	203.0	165.0	192.0	179.0	237.0	248.0	201.0	195.0	200.0	225.0	146.0	219.0	195.0	222.0	167.0	175.0	188.0	218.0	2221.0	2805.0	2635.0	2644.0	2474.0	2117.0	1794.0	1888.0	1767.0	1778.0	1799.0	1698.0	1468.0	1305.0	1302.0	1374.0	1359.0
39	20160713 02:44:58.709	774.0	771.0	145.0	136.0	175.0	204.0	132.0	128.0	117.0	136.0	146.0	189.0	160.0	164.0	153.0	213.0	173.0	127.0	178.0	170.0	120.0	212.0	189.0	143.0	172.0	132.0	190.0	189.0	141.0	148.0	146.0	125.0	135.0	101.0	170.0	153.0	121.0	131.0	217.0	184.0	136.0	192.0	184.0	148.0	175.0	192.0	200.0	177.0	160.0	188.0	180.0	158.0	234.0	178.0	164.0	119.0	146.0	142.0	156.0	102.0	218.0	132.0	117.0	120.0	90.0	133.0	140.0	93.0	134.0	93.0	184.0	174.0	251.0	114.0	109.0	180.0	102.0	133.0	129.0	145.0	121.0	126.0	150.0	89.0	156.0	140.0	253.0	222.0	200.0	169.0	254.0	280.0	224.0	232.0	272.0	187.0	219.0	242.0	247.0	240.0	306.0	319.0	491.0
40	20160709 21:14:53.299	1202.0	769.0	122.0	183.0	159.0	166.0	111.0	179.0	138.0	155.0	144.0	180.0	155.0	168.0	173.0	183.0	202.0	169.0	213.0	132.0	139.0	183.0	165.0	185.0	188.0	146.0	175.0	125.0	140.0	197.0	170.0	230.0	223.0	326.0	220.0	231.0	412.0	414.0	444.0	533.0	638.0	643.0	504.0	546.0	521.0	498.0	445.0	414.0	463.0	449.0	445.0	393.0	406.0	383.0	509.0	274.0	320.0	393.0	312.0	289.0	327.0	314.0	294.0	271.0	295.0	282.0	282.0	268.0	314.0	239.0	210.0	274.0	300.0	223.0	269.0	306.0	245.0	217.0	278.0	264.0	292.0	259.0	259.0	271.0	310.0	279.0	216.0	664.0	782.0	859.0	913.0	796.0	711.0	845.0	829.0	789.0	747.0	770.0	720.0	697.0	765.0	927.0	988.0
41	20160712 04:43:16.474	315.0	758.0	201.0	118.0	157.0	147.0	138.0	146.0	104.0	143.0	152.0	176.0	153.0	155.0	256.0	143.0	189.0	185.0	156.0	246.0	291.0	282.0	277.0	297.0	271.0	247.0	238.0	276.0	216.0	257.0	169.0	233.0	176.0	212.0	258.0	364.0	229.0	276.0	263.0	178.0	149.0	240.0	203.0	181.0	182.0	248.0	169.0	188.0	254.0	242.0	201.0	150.0	213.0	242.0	256.0	173.0	173.0	179.0	161.0	147.0	172.0	235.0	240.0	177.0	168.0	144.0	204.0	230.0	181.0	151.0	286.0	313.0	340.0	291.0	305.0	390.0	288.0	281.0	672.0	803.0	996.0	1072.0	1138.0	1132.0	1353.0	1282.0	1399.0	1432.0	1218.0	1209.0	1306.0	1244.0	1192.0	1146.0	1371.0	1969.0	2115.0	2177.0	1866.0	1634.0	1568.0	1744.0	1582.0
42	20160711 22:42:04.382	433.0	747.0	145.0	144.0	193.0	152.0	155.0	215.0	157.0	163.0	168.0	168.0	144.0	137.0	121.0	171.0	172.0	213.0	200.0	291.0	223.0	253.0	289.0	189.0	229.0	274.0	246.0	234.0	267.0	260.0	150.0	245.0	167.0	259.0	240.0	366.0	185.0	214.0	164.0	199.0	170.0	170.0	156.0	197.0	334.0	233.0	237.0	190.0	261.0	158.0	229.0	204.0	247.0	165.0	180.0	191.0	185.0	171.0	230.0	163.0	183.0	205.0	167.0	176.0	189.0	212.0	204.0	186.0	151.0	140.0	1072.0	1212.0	1310.0	1391.0	1684.0	1936.0	1804.0	1644.0	1965.0	2198.0	1845.0	1985.0	2911.0	3556.0	4206.0	3896.0	3343.0	3132.0	2975.0	2698.0	2254.0	2106.0	1924.0	1844.0	1729.0	1667.0	1619.0	1608.0	1266.0	1376.0	1369.0	1453.0	1652.0
43	20160711 19:03:37.950	1072.0	723.0	218.0	164.0	182.0	181.0	147.0	126.0	124.0	134.0	166.0	207.0	168.0	136.0	200.0	160.0	129.0	150.0	110.0	291.0	276.0	221.0	260.0	256.0	241.0	278.0	239.0	283.0	198.0	213.0	176.0	230.0	197.0	210.0	262.0	209.0	185.0	251.0	251.0	223.0	309.0	319.0	363.0	230.0	299.0	211.0	230.0	302.0	281.0	275.0	234.0	248.0	263.0	355.0	297.0	273.0	293.0	313.0	353.0	318.0	372.0	490.0	489.0	521.0	494.0	466.0	552.0	626.0	629.0	601.0	574.0	731.0	802.0	631.0	1239.0	1365.0	2092.0	2897.0	3361.0	3630.0	3756.0	3031.0	2732.0	2263.0	2294.0	2042.0	2065.0	2008.0	1616.0	1516.0	1752.0	1508.0	1258.0	1091.0	1269.0	1194.0	1268.0	1339.0	1063.0	1048.0	1088.0	1163.0	1015.0
44	20160711 21:30:06.64	352.0	716.0	137.0	240.0	177.0	182.0	169.0	175.0	195.0	157.0	134.0	131.0	156.0	153.0	253.0	224.0	177.0	173.0	168.0	255.0	232.0	232.0	245.0	261.0	308.0	270.0	231.0	220.0	267.0	254.0	247.0	217.0	173.0	232.0	290.0	272.0	165.0	183.0	213.0	257.0	192.0	166.0	170.0	214.0	229.0	164.0	226.0	176.0	139.0	231.0	156.0	163.0	230.0	214.0	142.0	285.0	215.0	235.0	218.0	190.0	106.0	171.0	154.0	161.0	108.0	188.0	154.0	188.0	135.0	219.0	315.0	305.0	267.0	244.0	298.0	562.0	910.0	1053.0	1609.0	1917.0	1879.0	1652.0	1970.0	1841.0	1868.0	1689.0	1706.0	2133.0	2488.0	2599.0	2398.0	2742.0	2632.0	2573.0	2572.0	2516.0	2415.0	2393.0	1888.0	1832.0	1684.0	1945.0	1917.0
45	20160711 21:30:06.64	871.0	704.0	175.0	152.0	156.0	132.0	188.0	160.0	137.0	139.0	140.0	102.0	169.0	160.0	199.0	206.0	193.0	156.0	156.0	301.0	257.0	255.0	327.0	267.0	361.0	264.0	276.0	296.0	196.0	280.0	226.0	221.0	265.0	198.0	262.0	259.0	194.0	194.0	194.0	264.0	203.0	178.0	227.0	203.0	150.0	203.0	219.0	196.0	148.0	143.0	245.0	220.0	258.0	239.0	179.0	174.0	160.0	183.0	146.0	242.0	156.0	145.0	186.0	142.0	206.0	240.0	152.0	237.0	182.0	177.0	329.0	344.0	333.0	274.0	689.0	927.0	1129.0	1274.0	1402.0	1474.0	1494.0	1519.0	1341.0	1250.0	1299.0	1439.0	1287.0	1302.0	1781.0	1891.0	1741.0	2118.0	2317.0	2549.0	2032.0	2098.0	2114.0	1487.0	1381.0	1321.0	1269.0	1427.0	1509.0
46	20160711 16:39:06.342	71.0	704.0	192.0	164.0	180.0	186.0	183.0	160.0	119.0	165.0	177.0	120.0	199.0	148.0	181.0	164.0	140.0	152.0	154.0	299.0	256.0	309.0	258.0	280.0	300.0	259.0	227.0	213.0	203.0	263.0	212.0	233.0	139.0	287.0	279.0	230.0	258.0	255.0	371.0	360.0	304.0	392.0	359.0	375.0	368.0	288.0	300.0	216.0	320.0	303.0	286.0	266.0	280.0	373.0	370.0	323.0	319.0	295.0	250.0	245.0	400.0	331.0	344.0	300.0	392.0	419.0	493.0	303.0	382.0	467.0	438.0	577.0	770.0	717.0	1897.0	2750.0	3572.0	3473.0	3262.0	3168.0	2911.0	2610.0	2222.0	2079.0	2034.0	1816.0	1785.0	1723.0	1552.0	1361.0	1701.0	1627.0	1245.0	1042.0	1122.0	1128.0	1095.0	1105.0	1108.0	1096.0	974.0	1172.0	1155.0
47	20160711 10:37:23.127	187.0	682.0	241.0	222.0	207.0	116.0	151.0	170.0	140.0	185.0	159.0	111.0	177.0	106.0	130.0	197.0	127.0	182.0	158.0	264.0	194.0	226.0	156.0	155.0	177.0	193.0	142.0	188.0	189.0	155.0	163.0	194.0	173.0	199.0	216.0	293.0	218.0	198.0	249.0	217.0	282.0	278.0	343.0	370.0	291.0	226.0	280.0	313.0	174.0	256.0	223.0	285.0	177.0	329.0	225.0	161.0	189.0	266.0	279.0	174.0	194.0	204.0	219.0	195.0	201.0	192.0	169.0	203.0	215.0	156.0	2121.0	2132.0	1849.0	1549.0	1541.0	1502.0	1475.0	1349.0	1260.0	1345.0	1288.0	1058.0	1048.0	1099.0	1032.0	1031.0	1201.0	1159.0	1151.0	1141.0	1006.0	981.0	944.0	913.0	876.0	948.0	788.0	732.0	698.0	698.0	725.0	727.0	761.0
48	20160709 22:27:21.412	1337.0	676.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	104.0	44.0	179.0	137.0	88.0	151.0	132.0	0.0	198.0	206.0	185.0	160.0	223.0	200.0	182.0	127.0	154.0	147.0	97.0	179.0	237.0	216.0	206.0	217.0	187.0	149.0	220.0	158.0	201.0	112.0	106.0	120.0	153.0	116.0	132.0	146.0	217.0	155.0	177.0	113.0	149.0	161.0	176.0	263.0	123.0	176.0	167.0	127.0	138.0	116.0	150.0	186.0	176.0	107.0	160.0	143.0	124.0	414.0	443.0	352.0	361.0	391.0	266.0	248.0	220.0	298.0	246.0	174.0	235.0	0.0	0.0	0.0	0.0	0.0
49	20160708 15:49:51.372	654.0	653.0	172.0	211.0	207.0	151.0	145.0	147.0	142.0	96.0	132.0	142.0	177.0	145.0	219.0	228.0	227.0	282.0	151.0	291.0	189.0	151.0	161.0	183.0	212.0	158.0	177.0	243.0	124.0	175.0	208.0	201.0	224.0	157.0	292.0	186.0	140.0	180.0	152.0	127.0	244.0	206.0	149.0	135.0	163.0	230.0	163.0	132.0	140.0	121.0	196.0	149.0	127.0	251.0	198.0	166.0	175.0	182.0	202.0	142.0	192.0	205.0	118.0	115.0	154.0	177.0	188.0	104.0	131.0	157.0	286.0	148.0	141.0	127.0	171.0	239.0	150.0	147.0	149.0	228.0	212.0	153.0	144.0	185.0	116.0	177.0	172.0	177.0	165.0	257.0	162.0	152.0	141.0	107.0	181.0	155.0	190.0	202.0	124.0	448.0	150.0	164.0	155.0
50	20160712 03:31:14.845	585.0	653.0	122.0	201.0	156.0	201.0	134.0	191.0	132.0	125.0	153.0	132.0	187.0	137.0	134.0	151.0	157.0	189.0	151.0	308.0	259.0	295.0	243.0	312.0	300.0	300.0	271.0	300.0	211.0	240.0	231.0	221.0	214.0	189.0	203.0	294.0	230.0	258.0	262.0	209.0	232.0	238.0	188.0	258.0	261.0	188.0	219.0	238.0	193.0	249.0	174.0	413.0	493.0	451.0	384.0	377.0	493.0	396.0	290.0	323.0	475.0	347.0	318.0	255.0	349.0	421.0	371.0	308.0	412.0	333.0	484.0	594.0	501.0	522.0	683.0	666.0	872.0	803.0	722.0	923.0	1258.0	1336.0	2004.0	2933.0	3956.0	3922.0	3795.0	3684.0	3282.0	2755.0	2815.0	2643.0	2029.0	1919.0	1963.0	1989.0	1826.0	1805.0	1632.0	1474.0	1373.0	1431.0	1320.0
51	20160711 11:49:29.218	744.0	637.0	140.0	123.0	115.0	95.0	158.0	173.0	118.0	115.0	144.0	137.0	175.0	149.0	189.0	201.0	144.0	154.0	160.0	285.0	253.0	237.0	291.0	250.0	306.0	317.0	318.0	278.0	249.0	246.0	298.0	199.0	227.0	330.0	266.0	278.0	272.0	284.0	369.0	310.0	288.0	396.0	291.0	289.0	319.0	274.0	387.0	227.0	332.0	309.0	302.0	316.0	307.0	313.0	387.0	303.0	394.0	332.0	317.0	281.0	327.0	413.0	495.0	485.0	608.0	607.0	708.0	929.0	1028.0	1217.0	1803.0	3074.0	3821.0	2628.0	2795.0	2515.0	2414.0	2106.0	2099.0	2046.0	1771.0	1771.0	1663.0	1282.0	1383.0	1444.0	1288.0	1332.0	1191.0	1082.0	1103.0	1159.0	962.0	813.0	859.0	948.0	842.0	857.0	1000.0	1010.0	888.0	955.0	828.0
52	20160709 02:40:48.513	659.0	637.0	90.0	105.0	150.0	149.0	184.0	145.0	136.0	140.0	140.0	162.0	158.0	162.0	137.0	204.0	190.0	204.0	177.0	213.0	183.0	220.0	212.0	226.0	229.0	181.0	302.0	281.0	188.0	191.0	171.0	182.0	236.0	201.0	199.0	167.0	206.0	148.0	121.0	163.0	199.0	224.0	160.0	217.0	207.0	164.0	180.0	146.0	212.0	233.0	176.0	164.0	149.0	242.0	242.0	249.0	116.0	254.0	167.0	164.0	156.0	242.0	92.0	220.0	196.0	162.0	204.0	179.0	181.0	143.0	167.0	156.0	130.0	155.0	204.0	253.0	128.0	217.0	122.0	261.0	169.0	196.0	119.0	130.0	156.0	143.0	152.0	145.0	191.0	198.0	132.0	151.0	166.0	172.0	240.0	167.0	149.0	257.0	440.0	165.0	375.0	211.0	191.0
53	20160713 03:57:34.149	664.0	624.0	172.0	198.0	138.0	173.0	140.0	178.0	94.0	149.0	137.0	111.0	172.0	160.0	199.0	154.0	142.0	225.0	141.0	109.0	197.0	170.0	117.0	103.0	181.0	152.0	182.0	178.0	198.0	216.0	177.0	166.0	238.0	122.0	225.0	224.0	160.0	170.0	197.0	105.0	137.0	146.0	120.0	145.0	188.0	200.0	123.0	152.0	174.0	132.0	215.0	127.0	177.0	226.0	112.0	188.0	243.0	281.0	232.0	197.0	251.0	214.0	199.0	164.0	178.0	226.0	283.0	216.0	172.0	149.0	154.0	248.0	172.0	122.0	171.0	223.0	179.0	156.0	200.0	160.0	219.0	194.0	152.0	226.0	200.0	137.0	194.0	140.0	162.0	149.0	180.0	156.0	135.0	172.0	181.0	140.0	253.0	153.0	157.0	192.0	182.0	501.0	449.0
54	20160711 17:51:17.63	182.0	614.0	112.0	228.0	161.0	150.0	151.0	110.0	128.0	173.0	179.0	147.0	202.0	157.0	211.0	131.0	190.0	177.0	155.0	293.0	233.0	286.0	216.0	241.0	268.0	270.0	243.0	296.0	244.0	291.0	215.0	233.0	180.0	185.0	265.0	230.0	231.0	126.0	356.0	291.0	406.0	396.0	398.0	336.0	343.0	318.0	314.0	266.0	250.0	336.0	296.0	331.0	337.0	308.0	321.0	298.0	299.0	303.0	326.0	266.0	375.0	509.0	623.0	620.0	686.0	747.0	673.0	668.0	791.0	697.0	828.0	850.0	834.0	756.0	1202.0	1918.0	2834.0	3222.0	3426.0	3347.0	3309.0	3071.0	2897.0	2398.0	2401.0	2147.0	2251.0	2127.0	2000.0	1638.0	1920.0	1767.0	1318.0	1278.0	1372.0	1460.0	1225.0	1379.0	1164.0	1188.0	1093.0	1393.0	1180.0
