index	mortality	x	y	20160707 21:20:53.884	20160707 22:32:47.321	20160708 00:56:18.765	20160708 02:08:24.344	20160708 03:20:25.365	20160708 04:32:26.519	20160708 05:44:25.289	20160708 06:56:47.205	20160708 08:09:19.882	20160708 09:19:40.270	20160708 10:31:54.59	20160708 14:51:18.573	20160708 16:03:36.357	20160708 17:15:47.691	20160708 18:28:05.175	20160708 19:40:40.230	20160708 20:52:53.479	20160708 22:05:17.977	20160708 23:17:30.536	20160709 00:29:56.838	20160709 01:42:13.600	20160709 02:54:31.600	20160709 04:06:46.179	20160709 05:19:08.314	20160709 06:31:20.790	20160709 07:43:40.233	20160709 08:56:01.839	20160709 10:08:24.409	20160709 11:20:48.181	20160709 12:33:03.238	20160709 13:45:23.155	20160709 14:58:04.482	20160709 16:10:29.414	20160709 17:51:39.86	20160709 19:03:52.472	20160709 20:16:22.397	20160709 21:28:43.372	20160709 22:41:05.646	20160709 23:53:27.69	20160710 01:05:53.408	20160710 02:18:08.542	20160710 03:30:23.598	20160710 04:42:47.184	20160710 05:55:09.609	20160710 07:07:21.190	20160710 08:19:39.177	20160710 09:32:05.747	20160710 10:44:36.498	20160710 11:56:53.364	20160710 13:09:06.127	20160710 14:21:23.603	20160710 15:33:50.888	20160710 16:46:04.754	20160710 17:58:16.900	20160710 19:10:55.160	20160710 20:23:24.174	20160710 21:35:45.484	20160710 22:48:13.869	20160711 00:00:27.672	20160711 01:12:44.445	20160711 02:25:09.813	20160711 03:37:24.487	20160711 04:49:48.608	20160711 06:01:57.938	20160711 07:14:11.949	20160711 08:26:30.715	20160711 09:38:44.965	20160711 10:51:01.644	20160711 12:03:11.765	20160711 13:15:29.156	20160711 15:40:18.126	20160711 16:52:48.202	20160711 18:04:56.514	20160711 19:17:18.363	20160711 20:31:26.836	20160711 21:43:50.580	20160711 22:55:40.424	20160712 00:08:07.830	20160712 01:20:18.156	20160712 02:32:25.986	20160712 03:44:56.774	20160712 04:57:02.236	20160712 06:09:23.162	20160712 07:21:52.289	20160712 08:34:23.981	20160712 09:46:44.782	20160712 10:59:11.756	20160712 12:11:21.40	20160712 13:23:39.15	20160712 14:36:07.451	20160712 15:48:24.730	20160712 17:00:50.895	20160712 18:13:22.116	20160712 19:25:46.585	20160712 20:38:03.482	20160713 00:33:58.407	20160713 01:46:20.06	20160713 02:58:41.189	20160713 04:11:17.983	20160713 05:24:01.317	20160713 06:36:40.135	20160713 07:49:03.526	20160713 10:14:01.61	20160713 11:26:36.445	20160713 12:39:12.180
26	20160712 13:23:39.15	845.0	840.0	147.0	159.0	115.0	112.0	171.0	166.0	108.0	127.0	127.0	132.0	106.0	232.0	264.0	145.0	249.0	254.0	172.0	160.0	225.0	284.0	305.0	366.0	327.0	285.0	224.0	264.0	261.0	243.0	186.0	205.0	268.0	281.0	170.0	110.0	225.0	135.0	158.0	139.0	160.0	226.0	204.0	182.0	180.0	147.0	181.0	207.0	134.0	202.0	184.0	119.0	153.0	209.0	177.0	223.0	161.0	133.0	142.0	220.0	203.0	162.0	97.0	161.0	170.0	127.0	228.0	190.0	165.0	177.0	179.0	193.0	190.0	181.0	132.0	218.0	126.0	147.0	109.0	172.0	185.0	151.0	193.0	228.0	156.0	153.0	212.0	215.0	172.0	124.0	256.0	163.0	198.0	369.0	317.0	268.0	254.0	346.0	410.0	364.0	348.0	366.0	361.0	252.0	386.0	287.0	365.0
27	20160709 19:03:52.472	87.0	831.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	174.0	163.0	126.0	143.0	178.0	152.0	149.0	158.0	139.0	140.0	164.0	187.0	149.0	169.0	155.0	199.0	156.0	143.0	228.0	236.0	189.0	195.0	284.0	204.0	148.0	180.0	182.0	205.0	159.0	215.0	163.0	146.0	138.0	187.0	171.0	126.0	184.0	160.0	144.0	206.0	177.0	154.0	157.0	200.0	225.0	177.0	187.0	131.0	127.0	140.0	166.0	184.0	175.0	217.0	188.0	139.0	133.0	161.0	182.0	103.0	162.0	166.0	167.0	144.0	131.0	126.0	134.0	172.0	164.0	154.0	148.0	155.0	187.0	182.0	152.0	151.0	537.0	151.0	168.0	484.0	401.0	434.0	427.0	477.0	469.0	387.0	453.0	448.0	426.0	482.0	458.0	436.0	456.0
28	20160713 00:33:58.407	800.0	805.0	148.0	136.0	124.0	147.0	97.0	139.0	145.0	151.0	133.0	153.0	129.0	125.0	175.0	142.0	119.0	130.0	197.0	122.0	145.0	165.0	144.0	149.0	228.0	193.0	152.0	125.0	134.0	193.0	156.0	144.0	218.0	198.0	184.0	185.0	151.0	199.0	235.0	190.0	236.0	218.0	204.0	212.0	193.0	285.0	219.0	187.0	209.0	173.0	215.0	206.0	160.0	177.0	187.0	266.0	225.0	155.0	210.0	190.0	223.0	194.0	124.0	215.0	162.0	182.0	146.0	179.0	209.0	124.0	122.0	154.0	197.0	161.0	103.0	143.0	175.0	163.0	164.0	475.0	518.0	278.0	284.0	324.0	289.0	214.0	165.0	230.0	490.0	464.0	335.0	200.0	213.0	701.0	674.0	387.0	518.0	1117.0	1403.0	1342.0	1440.0	1316.0	1091.0	869.0	1541.0	875.0	1132.0
29	20160713 00:33:58.407	41.0	802.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	418.0	481.0	436.0	460.0	486.0	490.0	438.0	474.0	463.0	409.0
30	20160713 10:14:01.61	840.0	801.0	175.0	181.0	123.0	138.0	160.0	126.0	153.0	122.0	122.0	127.0	116.0	194.0	226.0	238.0	212.0	162.0	224.0	177.0	203.0	251.0	223.0	200.0	230.0	280.0	231.0	187.0	169.0	232.0	281.0	250.0	236.0	312.0	241.0	182.0	251.0	286.0	159.0	172.0	218.0	224.0	166.0	252.0	167.0	169.0	166.0	197.0	161.0	177.0	280.0	259.0	150.0	244.0	199.0	220.0	209.0	256.0	206.0	208.0	189.0	237.0	161.0	213.0	172.0	165.0	304.0	339.0	208.0	321.0	331.0	356.0	260.0	372.0	499.0	388.0	578.0	623.0	716.0	789.0	1344.0	1444.0	1378.0	1450.0	1294.0	375.0	460.0	405.0	1027.0	929.0	675.0	405.0	380.0	1240.0	1354.0	810.0	993.0	1302.0	1412.0	1355.0	1694.0	1606.0	2267.0	2400.0	4939.0	3954.0	4527.0
31	20160708 16:03:36.357	74.0	798.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	295.0	185.0	203.0	252.0	262.0	197.0	169.0	198.0	206.0	254.0	299.0	271.0	233.0	227.0	199.0	163.0	241.0	234.0	210.0	205.0	175.0	202.0	194.0	287.0	190.0	170.0	166.0	136.0	138.0	184.0	123.0	259.0	236.0	263.0	133.0	133.0	249.0	139.0	166.0	182.0	216.0	157.0	244.0	170.0	181.0	189.0	190.0	145.0	182.0	148.0	236.0	165.0	145.0	234.0	179.0	101.0	145.0	131.0	152.0	133.0	164.0	194.0	147.0	206.0	128.0	161.0	150.0	143.0	133.0	175.0	146.0	208.0	153.0	173.0	166.0	146.0	466.0	198.0	216.0	297.0	378.0	339.0	404.0	441.0	460.0	453.0	444.0	514.0	530.0	574.0	452.0	496.0	564.0
32	20160712 12:11:21.40	1320.0	791.0	121.0	180.0	159.0	129.0	160.0	142.0	99.0	195.0	110.0	158.0	161.0	140.0	105.0	116.0	173.0	165.0	157.0	117.0	141.0	117.0	158.0	185.0	94.0	114.0	113.0	137.0	125.0	155.0	171.0	174.0	170.0	208.0	199.0	274.0	266.0	281.0	196.0	211.0	204.0	200.0	170.0	204.0	192.0	207.0	201.0	201.0	197.0	178.0	193.0	203.0	235.0	144.0	246.0	190.0	145.0	144.0	95.0	142.0	188.0	199.0	180.0	156.0	144.0	258.0	94.0	132.0	201.0	143.0	86.0	174.0	182.0	142.0	239.0	133.0	113.0	136.0	117.0	402.0	412.0	282.0	278.0	258.0	232.0	153.0	159.0	192.0	417.0	472.0	590.0	362.0	432.0	771.0	841.0	513.0	707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
33	20160712 00:08:07.830	1036.0	783.0	165.0	216.0	175.0	127.0	128.0	157.0	104.0	171.0	98.0	132.0	136.0	187.0	232.0	243.0	236.0	187.0	231.0	159.0	263.0	216.0	281.0	245.0	252.0	215.0	212.0	217.0	202.0	217.0	205.0	177.0	206.0	238.0	272.0	217.0	150.0	184.0	224.0	228.0	147.0	134.0	121.0	155.0	143.0	200.0	196.0	122.0	159.0	138.0	126.0	145.0	112.0	163.0	205.0	166.0	154.0	143.0	195.0	141.0	188.0	233.0	171.0	94.0	154.0	116.0	129.0	195.0	208.0	159.0	163.0	266.0	199.0	201.0	186.0	145.0	140.0	200.0	196.0	1677.0	2081.0	1012.0	1191.0	1176.0	814.0	261.0	214.0	235.0	1001.0	971.0	958.0	385.0	343.0	1187.0	1383.0	772.0	1032.0	1516.0	1631.0	1546.0	1644.0	1514.0	1265.0	1335.0	1707.0	1563.0	1614.0
34	20160711 10:51:01.644	276.0	779.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	189.0	254.0	155.0	226.0	164.0	210.0	260.0	229.0	199.0	204.0	169.0	152.0	252.0	289.0	147.0	179.0	153.0	180.0	220.0	215.0	271.0	263.0	175.0	181.0	161.0	205.0	138.0	158.0	200.0	210.0	163.0	165.0	293.0	234.0	203.0	203.0	213.0	210.0	148.0	429.0	256.0	179.0	314.0	207.0	206.0	273.0	190.0	205.0	225.0	272.0	193.0	225.0	451.0	997.0	537.0	1902.0	3209.0	2756.0	726.0	2213.0	1695.0	1865.0	1932.0	1395.0	1468.0	1545.0	1517.0	1020.0	1255.0	1073.0	777.0	503.0	488.0	460.0	1028.0	861.0	803.0	360.0	398.0	951.0	919.0	643.0	820.0	878.0	855.0	760.0	765.0	667.0	677.0	518.0	726.0	639.0	719.0
35	20160708 18:28:05.175	167.0	770.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	157.0	273.0	366.0	208.0	198.0	193.0	264.0	237.0	281.0	276.0	329.0	206.0	212.0	177.0	173.0	157.0	167.0	127.0	157.0	189.0	218.0	173.0	169.0	166.0	204.0	204.0	132.0	208.0	112.0	239.0	235.0	146.0	190.0	182.0	157.0	196.0	230.0	135.0	155.0	147.0	201.0	183.0	140.0	150.0	146.0	156.0	249.0	78.0	209.0	158.0	115.0	165.0	189.0	179.0	149.0	124.0	87.0	63.0	130.0	77.0	103.0	157.0	126.0	157.0	141.0	193.0	111.0	143.0	181.0	186.0	155.0	178.0	172.0	247.0	102.0	109.0	383.0	172.0	165.0	321.0	360.0	327.0	357.0	405.0	405.0	497.0	392.0	426.0	412.0	460.0	642.0	575.0	572.0
36	20160712 18:13:22.116	795.0	767.0	192.0	175.0	128.0	94.0	95.0	88.0	136.0	210.0	126.0	116.0	115.0	199.0	154.0	166.0	140.0	121.0	198.0	169.0	155.0	177.0	129.0	189.0	195.0	208.0	150.0	203.0	184.0	192.0	219.0	199.0	178.0	228.0	183.0	137.0	174.0	264.0	145.0	197.0	178.0	195.0	200.0	153.0	172.0	247.0	182.0	188.0	167.0	154.0	224.0	158.0	148.0	190.0	170.0	140.0	113.0	151.0	186.0	191.0	106.0	181.0	158.0	168.0	130.0	169.0	181.0	163.0	201.0	204.0	141.0	199.0	125.0	236.0	228.0	160.0	146.0	152.0	181.0	529.0	670.0	515.0	348.0	341.0	337.0	198.0	168.0	241.0	582.0	488.0	403.0	171.0	198.0	853.0	912.0	467.0	545.0	963.0	1277.0	1193.0	1462.0	1247.0	1021.0	910.0	1653.0	1077.0	1192.0
37	20160712 03:44:56.774	396.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	236.0	197.0	106.0	235.0	113.0	174.0	114.0	109.0	158.0	213.0	167.0	149.0	132.0	177.0	167.0	180.0	177.0	224.0	228.0	245.0	285.0	247.0	352.0	264.0	247.0	168.0	284.0	225.0	211.0	240.0	322.0	168.0	264.0	276.0	220.0	288.0	259.0	195.0	280.0	220.0	233.0	306.0	190.0	264.0	195.0	233.0	188.0	182.0	204.0	285.0	197.0	228.0	170.0	196.0	217.0	273.0	194.0	245.0	232.0	297.0	324.0	278.0	300.0	304.0	454.0	448.0	437.0	562.0	875.0	1204.0	1483.0	466.0	558.0	450.0	1407.0	1322.0	1339.0	335.0	377.0	692.0	797.0	1048.0	781.0	635.0	609.0	823.0	564.0	701.0	858.0	867.0	595.0	770.0	749.0
38	20160713 00:33:58.407	35.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1135.0	1351.0	1027.0	1043.0	839.0	775.0	641.0	1140.0	791.0	932.0
39	20160708 18:28:05.175	155.0	745.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	247.0	197.0	340.0	176.0	287.0	257.0	196.0	238.0	336.0	271.0	210.0	226.0	314.0	170.0	199.0	242.0	219.0	169.0	224.0	263.0	294.0	228.0	213.0	227.0	175.0	210.0	170.0	182.0	158.0	126.0	195.0	234.0	161.0	219.0	152.0	233.0	229.0	165.0	120.0	251.0	162.0	137.0	162.0	205.0	155.0	223.0	164.0	175.0	193.0	143.0	165.0	147.0	150.0	198.0	199.0	154.0	209.0	190.0	159.0	167.0	263.0	127.0	179.0	232.0	95.0	212.0	148.0	178.0	203.0	163.0	102.0	235.0	151.0	147.0	166.0	177.0	499.0	146.0	229.0	448.0	367.0	454.0	453.0	505.0	400.0	431.0	460.0	457.0	500.0	526.0	485.0	451.0	523.0
40	20160711 16:52:48.202	1115.0	733.0	169.0	201.0	184.0	118.0	163.0	110.0	142.0	171.0	96.0	152.0	150.0	248.0	232.0	323.0	213.0	234.0	205.0	149.0	194.0	274.0	203.0	296.0	290.0	194.0	218.0	220.0	226.0	207.0	210.0	235.0	193.0	299.0	296.0	249.0	186.0	170.0	167.0	224.0	194.0	232.0	222.0	197.0	186.0	175.0	235.0	186.0	152.0	199.0	159.0	193.0	215.0	190.0	221.0	166.0	232.0	150.0	262.0	189.0	184.0	142.0	115.0	125.0	235.0	219.0	294.0	436.0	259.0	346.0	361.0	415.0	318.0	1650.0	1213.0	1642.0	1788.0	1293.0	1098.0	1122.0	1906.0	1038.0	889.0	780.0	836.0	284.0	383.0	320.0	806.0	697.0	727.0	263.0	248.0	696.0	636.0	652.0	511.0	503.0	553.0	473.0	496.0	507.0	525.0	416.0	534.0	378.0	420.0
41	20160713 10:14:01.61	794.0	726.0	122.0	194.0	170.0	131.0	195.0	117.0	112.0	127.0	142.0	144.0	110.0	145.0	241.0	198.0	158.0	177.0	156.0	160.0	252.0	131.0	176.0	127.0	167.0	140.0	190.0	212.0	201.0	229.0	225.0	211.0	172.0	183.0	204.0	240.0	283.0	211.0	175.0	149.0	148.0	131.0	220.0	190.0	168.0	170.0	161.0	177.0	149.0	139.0	206.0	207.0	190.0	160.0	164.0	167.0	203.0	186.0	211.0	222.0	214.0	203.0	113.0	132.0	225.0	127.0	172.0	206.0	167.0	177.0	147.0	220.0	92.0	225.0	125.0	204.0	167.0	223.0	219.0	332.0	407.0	267.0	242.0	199.0	265.0	178.0	242.0	224.0	318.0	314.0	329.0	169.0	204.0	443.0	466.0	343.0	328.0	432.0	411.0	424.0	550.0	577.0	508.0	588.0	1099.0	1005.0	1119.0
42	20160711 16:52:48.202	72.0	720.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	184.0	173.0	138.0	81.0	145.0	132.0	78.0	153.0	209.0	142.0	164.0	145.0	126.0	208.0	206.0	138.0	189.0	122.0	227.0	172.0	289.0	348.0	279.0	278.0	183.0	177.0	298.0	179.0	163.0	165.0	197.0	136.0	198.0	188.0	183.0	152.0	172.0	206.0	201.0	292.0	249.0	259.0	267.0	268.0	254.0	259.0	193.0	193.0	167.0	201.0	197.0	246.0	384.0	547.0	228.0	386.0	622.0	716.0	251.0	2791.0	2538.0	4087.0	4074.0	2244.0	2284.0	2627.0	3434.0	1468.0	1490.0	1489.0	1246.0	387.0	402.0	434.0	1202.0	1116.0	1012.0	267.0	318.0	1362.0	1344.0	821.0	905.0	1042.0	1149.0	835.0	936.0	749.0	781.0	748.0	883.0	682.0	872.0
43	20160713 00:33:58.407	1272.0	717.0	141.0	182.0	144.0	134.0	169.0	174.0	157.0	174.0	113.0	100.0	128.0	250.0	164.0	154.0	237.0	132.0	299.0	139.0	150.0	153.0	163.0	101.0	185.0	176.0	182.0	252.0	127.0	197.0	181.0	109.0	179.0	238.0	305.0	429.0	305.0	225.0	230.0	261.0	275.0	263.0	276.0	289.0	291.0	289.0	260.0	276.0	183.0	246.0	291.0	257.0	202.0	211.0	306.0	258.0	246.0	229.0	221.0	208.0	233.0	136.0	255.0	172.0	159.0	220.0	172.0	220.0	273.0	146.0	150.0	168.0	245.0	96.0	159.0	143.0	182.0	122.0	116.0	147.0	191.0	114.0	102.0	190.0	167.0	222.0	238.0	157.0	92.0	171.0	350.0	198.0	151.0	443.0	456.0	302.0	388.0	634.0	663.0	784.0	675.0	685.0	893.0	765.0	893.0	946.0	894.0
44	20160713 00:33:58.407	34.0	689.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	587.0	588.0	549.0	582.0	604.0	535.0	582.0	599.0	697.0	782.0
45	20160713 10:14:01.61	1152.0	690.0	140.0	159.0	0.0	0.0	0.0	130.0	0.0	0.0	99.0	115.0	133.0	180.0	185.0	137.0	167.0	211.0	266.0	222.0	182.0	266.0	159.0	208.0	219.0	256.0	156.0	190.0	210.0	270.0	257.0	240.0	215.0	202.0	303.0	266.0	265.0	222.0	373.0	263.0	233.0	366.0	253.0	256.0	216.0	195.0	206.0	269.0	219.0	232.0	174.0	211.0	202.0	176.0	217.0	209.0	177.0	173.0	191.0	195.0	241.0	205.0	236.0	202.0	219.0	195.0	142.0	174.0	232.0	172.0	151.0	138.0	218.0	143.0	151.0	183.0	206.0	155.0	120.0	233.0	211.0	135.0	205.0	117.0	174.0	176.0	184.0	219.0	123.0	164.0	534.0	185.0	215.0	897.0	864.0	691.0	752.0	1038.0	1089.0	911.0	964.0	1081.0	1099.0	979.0	2855.0	2738.0	2780.0
46	20160711 16:52:48.202	830.0	683.0	133.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	109.0	141.0	304.0	239.0	202.0	207.0	241.0	196.0	239.0	248.0	363.0	212.0	178.0	220.0	197.0	201.0	266.0	157.0	205.0	210.0	241.0	217.0	349.0	182.0	247.0	255.0	192.0	225.0	241.0	284.0	155.0	281.0	188.0	237.0	125.0	242.0	230.0	204.0	197.0	205.0	185.0	203.0	249.0	256.0	214.0	221.0	233.0	207.0	251.0	237.0	224.0	230.0	261.0	224.0	194.0	481.0	405.0	421.0	302.0	309.0	410.0	341.0	982.0	1616.0	1764.0	1694.0	1571.0	1391.0	1207.0	1457.0	1023.0	985.0	1060.0	816.0	550.0	479.0	489.0	904.0	776.0	819.0	428.0	378.0	646.0	667.0	561.0	539.0	605.0	539.0	535.0	539.0	536.0	690.0	692.0	525.0	537.0	524.0
47	20160712 00:08:07.830	587.0	669.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	126.0	92.0	387.0	242.0	231.0	239.0	244.0	251.0	217.0	226.0	241.0	290.0	314.0	264.0	192.0	187.0	273.0	241.0	216.0	283.0	246.0	237.0	342.0	295.0	180.0	210.0	256.0	181.0	151.0	165.0	126.0	164.0	140.0	224.0	142.0	163.0	109.0	163.0	147.0	185.0	161.0	117.0	192.0	200.0	181.0	171.0	184.0	165.0	162.0	168.0	148.0	153.0	116.0	132.0	173.0	226.0	220.0	209.0	237.0	226.0	146.0	165.0	215.0	280.0	152.0	202.0	231.0	185.0	3046.0	4169.0	1173.0	1268.0	1252.0	980.0	329.0	414.0	335.0	1000.0	1009.0	718.0	223.0	269.0	1401.0	1539.0	661.0	723.0	994.0	983.0	753.0	851.0	655.0	595.0	547.0	865.0	594.0	653.0
48	20160712 00:08:07.830	1066.0	659.0	123.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	120.0	178.0	154.0	166.0	179.0	174.0	209.0	130.0	209.0	154.0	194.0	149.0	208.0	193.0	151.0	147.0	220.0	104.0	177.0	277.0	176.0	175.0	240.0	234.0	254.0	291.0	197.0	225.0	236.0	243.0	206.0	135.0	178.0	215.0	226.0	146.0	149.0	224.0	203.0	221.0	182.0	105.0	270.0	226.0	220.0	189.0	184.0	130.0	157.0	237.0	189.0	229.0	181.0	206.0	216.0	138.0	276.0	163.0	116.0	108.0	182.0	142.0	122.0	159.0	192.0	146.0	172.0	1038.0	1574.0	459.0	631.0	588.0	590.0	238.0	251.0	292.0	888.0	904.0	654.0	264.0	225.0	1337.0	1320.0	541.0	659.0	1044.0	1016.0	848.0	938.0	742.0	616.0	486.0	900.0	532.0	657.0
49	20160712 10:59:11.756	424.0	645.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	184.0	195.0	171.0	238.0	150.0	222.0	163.0	273.0	222.0	140.0	200.0	185.0	193.0	164.0	141.0	204.0	171.0	165.0	260.0	232.0	224.0	167.0	221.0	297.0	214.0	279.0	184.0	215.0	201.0	162.0	176.0	272.0	173.0	248.0	181.0	184.0	196.0	193.0	213.0	232.0	182.0	268.0	225.0	194.0	220.0	202.0	180.0	127.0	154.0	163.0	210.0	178.0	362.0	433.0	231.0	344.0	361.0	348.0	201.0	486.0	574.0	775.0	979.0	896.0	1126.0	1193.0	1203.0	1073.0	1185.0	1252.0	1287.0	421.0	642.0	769.0	5725.0	4629.0	3834.0	478.0	409.0	3332.0	3660.0	2700.0	2839.0	2834.0	2684.0	2574.0	2518.0	2358.0	2356.0	2126.0	2494.0	2120.0	2229.0
50	20160711 12:03:11.765	824.0	644.0	190.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	122.0	257.0	181.0	219.0	188.0	152.0	199.0	134.0	182.0	191.0	219.0	178.0	267.0	147.0	222.0	225.0	179.0	172.0	197.0	170.0	198.0	287.0	242.0	226.0	189.0	240.0	227.0	205.0	215.0	186.0	220.0	209.0	154.0	205.0	244.0	225.0	225.0	294.0	283.0	210.0	182.0	402.0	241.0	241.0	245.0	239.0	232.0	245.0	234.0	219.0	364.0	274.0	203.0	226.0	561.0	1014.0	364.0	886.0	1402.0	1663.0	591.0	2277.0	1097.0	1946.0	1809.0	978.0	990.0	1197.0	1842.0	777.0	714.0	824.0	716.0	311.0	327.0	361.0	621.0	697.0	618.0	276.0	305.0	858.0	686.0	526.0	466.0	572.0	627.0	483.0	656.0	429.0	468.0	570.0	530.0	452.0	492.0
51	20160711 13:15:29.156	464.0	642.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	187.0	123.0	137.0	165.0	229.0	198.0	191.0	283.0	233.0	221.0	172.0	184.0	225.0	244.0	246.0	219.0	222.0	207.0	201.0	267.0	244.0	130.0	198.0	258.0	223.0	157.0	193.0	216.0	193.0	206.0	269.0	183.0	180.0	241.0	180.0	222.0	156.0	210.0	188.0	204.0	265.0	234.0	186.0	220.0	196.0	199.0	185.0	291.0	201.0	195.0	162.0	183.0	133.0	429.0	936.0	331.0	725.0	994.0	1457.0	430.0	2765.0	1199.0	2373.0	2135.0	1008.0	921.0	1280.0	2108.0	733.0	696.0	708.0	586.0	249.0	287.0	257.0	540.0	567.0	579.0	219.0	274.0	937.0	760.0	484.0	477.0	529.0	652.0	562.0	612.0	440.0	379.0	385.0	590.0	360.0	424.0
52	20160713 00:33:58.407	12.0	640.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	838.0	762.0	784.0	717.0	755.0	712.0	730.0	789.0	788.0	919.0
53	20160712 02:32:25.986	1381.0	626.0	208.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	145.0	108.0	189.0	170.0	210.0	158.0	196.0	161.0	124.0	153.0	128.0	127.0	137.0	128.0	211.0	179.0	188.0	185.0	239.0	186.0	232.0	274.0	260.0	295.0	273.0	294.0	197.0	196.0	199.0	220.0	177.0	158.0	180.0	296.0	176.0	270.0	148.0	234.0	199.0	161.0	159.0	198.0	189.0	176.0	149.0	217.0	252.0	162.0	134.0	189.0	199.0	148.0	185.0	154.0	215.0	277.0	160.0	132.0	165.0	223.0	143.0	202.0	145.0	183.0	179.0	175.0	1518.0	1732.0	1903.0	2384.0	3318.0	3676.0	220.0	231.0	284.0	2814.0	2459.0	954.0	311.0	251.0	1297.0	1356.0	940.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
