index	mortality	x	y	20160707 21:11:22.727	20160707 22:23:15.21	20160707 23:34:46.390	20160708 00:46:48.106	20160708 01:58:43.390	20160708 03:10:50.198	20160708 04:22:51.964	20160708 05:34:51.763	20160708 06:47:03.532	20160708 07:59:42.510	20160708 09:10:04.505	20160708 10:22:17.751	20160708 12:16:56.68	20160708 13:29:27.821	20160708 14:41:45.306	20160708 15:53:56.611	20160708 17:06:14.672	20160708 18:18:26.210	20160708 19:31:00.177	20160708 20:43:19.345	20160708 21:55:42.673	20160708 23:07:55.859	20160709 00:20:21.422	20160709 01:32:31.95	20160709 02:44:56.222	20160709 03:57:08.441	20160709 05:09:32.146	20160709 06:21:51.72	20160709 07:34:01.102	20160709 08:46:28.129	20160709 09:58:51.898	20160709 11:11:08.465	20160709 13:35:47.833	20160709 14:48:30.781	20160709 16:00:52.601	20160709 17:42:07.828	20160709 18:54:21.697	20160709 20:06:45.514	20160709 21:19:05.308	20160709 22:31:27.729	20160709 23:43:54.961	20160710 00:56:17.173	20160710 02:08:30.658	20160710 03:20:48.611	20160710 05:45:31.660	20160710 06:57:50.68	20160710 08:10:03.695	20160710 09:22:28.508	20160710 10:34:57.865	20160710 11:47:12.285	20160710 12:59:30.647	20160710 14:11:47.412	20160710 15:24:16.396	20160710 16:36:26.293	20160710 17:48:42.191	20160710 19:01:18.310	20160710 20:13:46.581	20160710 21:26:10.939	20160710 22:38:33.200	20160710 23:50:56.249	20160711 01:03:11.139	20160711 02:15:34.189	20160711 03:27:51.262	20160711 04:40:10.57	20160711 05:52:26.69	20160711 07:04:33.49	20160711 08:16:54.942	20160711 09:29:09.268	20160711 10:41:29.09	20160711 11:53:36.690	20160711 13:05:54.168	20160711 14:18:11.893	20160711 15:30:43.546	20160711 16:43:14.299	20160711 17:55:23.07	20160711 19:07:45.468	20160711 20:21:51.713	20160711 21:34:13.862	20160711 22:46:08.154	20160711 23:58:29.07	20160712 01:10:44.448	20160712 15:38:48.531	20160712 16:51:17.187	20160712 18:03:42.621	20160712 19:16:08.342	20160712 20:28:29.171	20160713 00:24:20.850	20160713 01:36:43.464	20160713 02:49:06.610
59	20160713 00:24:20.850	846.0	382.0	164.0	132.0	189.0	97.0	100.0	181.0	91.0	145.0	165.0	148.0	172.0	117.0	181.0	235.0	132.0	183.0	171.0	158.0	155.0	190.0	167.0	208.0	152.0	269.0	135.0	187.0	153.0	191.0	160.0	135.0	180.0	153.0	128.0	220.0	191.0	353.0	175.0	248.0	233.0	246.0	287.0	299.0	298.0	328.0	275.0	337.0	379.0	302.0	247.0	277.0	219.0	215.0	205.0	312.0	189.0	204.0	324.0	198.0	251.0	155.0	171.0	224.0	299.0	233.0	167.0	267.0	227.0	139.0	216.0	150.0	177.0	196.0	224.0	277.0	237.0	225.0	216.0	193.0	296.0	129.0	188.0	202.0	223.0	292.0	249.0	185.0	685.0	761.0	633.0
60	20160712 15:38:48.531	707.0	377.0	115.0	155.0	146.0	131.0	177.0	155.0	139.0	161.0	140.0	101.0	124.0	188.0	375.0	295.0	252.0	203.0	301.0	231.0	245.0	263.0	248.0	248.0	222.0	214.0	256.0	236.0	122.0	277.0	221.0	208.0	190.0	247.0	203.0	260.0	111.0	154.0	174.0	222.0	149.0	245.0	194.0	187.0	202.0	162.0	183.0	186.0	163.0	195.0	159.0	178.0	193.0	114.0	143.0	181.0	175.0	408.0	407.0	384.0	420.0	402.0	403.0	332.0	286.0	389.0	370.0	336.0	390.0	333.0	282.0	354.0	324.0	310.0	516.0	374.0	475.0	592.0	397.0	512.0	588.0	473.0	552.0	1519.0	1331.0	1139.0	964.0	916.0	1119.0	967.0	795.0
61	20160712 15:38:48.531	690.0	374.0	217.0	172.0	154.0	146.0	221.0	139.0	172.0	136.0	147.0	151.0	119.0	87.0	129.0	222.0	165.0	187.0	154.0	169.0	166.0	179.0	195.0	99.0	181.0	291.0	152.0	242.0	113.0	176.0	198.0	144.0	182.0	164.0	136.0	100.0	211.0	142.0	290.0	150.0	125.0	169.0	204.0	245.0	212.0	199.0	286.0	200.0	254.0	199.0	184.0	147.0	168.0	242.0	181.0	171.0	184.0	129.0	113.0	212.0	104.0	195.0	231.0	199.0	256.0	112.0	174.0	228.0	170.0	288.0	204.0	178.0	114.0	167.0	247.0	231.0	222.0	250.0	216.0	205.0	250.0	183.0	185.0	546.0	434.0	527.0	459.0	461.0	477.0	422.0	434.0
62	20160712 15:38:48.531	765.0	374.0	134.0	165.0	124.0	126.0	132.0	137.0	127.0	129.0	151.0	118.0	131.0	148.0	200.0	153.0	112.0	113.0	177.0	147.0	112.0	201.0	128.0	187.0	206.0	200.0	179.0	209.0	157.0	145.0	182.0	131.0	155.0	159.0	118.0	158.0	190.0	210.0	210.0	150.0	138.0	187.0	215.0	259.0	143.0	211.0	216.0	220.0	248.0	158.0	154.0	177.0	130.0	207.0	187.0	288.0	202.0	187.0	193.0	246.0	239.0	242.0	296.0	159.0	241.0	169.0	225.0	221.0	185.0	217.0	239.0	232.0	178.0	260.0	190.0	364.0	299.0	255.0	301.0	255.0	201.0	215.0	313.0	619.0	561.0	549.0	687.0	599.0	666.0	558.0	583.0
63	20160711 03:27:51.262	682.0	358.0	144.0	183.0	198.0	154.0	127.0	141.0	114.0	97.0	95.0	182.0	175.0	160.0	213.0	153.0	98.0	148.0	146.0	117.0	153.0	182.0	196.0	145.0	132.0	136.0	228.0	191.0	145.0	192.0	176.0	131.0	231.0	164.0	161.0	211.0	143.0	177.0	151.0	241.0	189.0	236.0	217.0	163.0	158.0	216.0	163.0	184.0	160.0	114.0	165.0	112.0	135.0	146.0	152.0	123.0	151.0	189.0	250.0	122.0	162.0	153.0	262.0	192.0	285.0	184.0	141.0	234.0	139.0	163.0	179.0	228.0	161.0	193.0	143.0	262.0	226.0	218.0	259.0	295.0	270.0	165.0	292.0	464.0	301.0	334.0	347.0	339.0	351.0	402.0	458.0
64	20160711 19:07:45.468	1061.0	341.0	173.0	155.0	169.0	103.0	120.0	155.0	197.0	158.0	128.0	91.0	128.0	93.0	359.0	201.0	199.0	229.0	289.0	277.0	243.0	315.0	220.0	256.0	177.0	282.0	287.0	182.0	135.0	253.0	178.0	222.0	213.0	226.0	157.0	215.0	216.0	241.0	268.0	166.0	179.0	145.0	207.0	210.0	264.0	259.0	119.0	202.0	175.0	183.0	177.0	137.0	101.0	159.0	209.0	240.0	127.0	274.0	220.0	158.0	183.0	251.0	165.0	130.0	175.0	201.0	215.0	124.0	134.0	166.0	211.0	290.0	373.0	342.0	354.0	298.0	387.0	1982.0	1367.0	1839.0	1637.0	1575.0	1524.0	1669.0	1488.0	1235.0	995.0	996.0	1133.0	1016.0	731.0
65	20160710 19:01:18.310	1101.0	337.0	185.0	156.0	123.0	143.0	132.0	166.0	110.0	162.0	190.0	115.0	112.0	92.0	305.0	268.0	207.0	259.0	295.0	292.0	252.0	302.0	172.0	222.0	178.0	274.0	276.0	221.0	186.0	314.0	156.0	257.0	236.0	317.0	156.0	176.0	139.0	278.0	237.0	227.0	182.0	264.0	286.0	274.0	230.0	269.0	264.0	203.0	305.0	241.0	183.0	158.0	254.0	187.0	331.0	266.0	136.0	481.0	416.0	323.0	349.0	301.0	334.0	253.0	260.0	278.0	225.0	343.0	281.0	275.0	200.0	284.0	261.0	352.0	316.0	199.0	327.0	209.0	294.0	363.0	313.0	285.0	298.0	408.0	322.0	260.0	296.0	293.0	659.0	500.0	571.0
66	20160712 19:16:08.342	1161.0	329.0	106.0	156.0	206.0	148.0	166.0	110.0	141.0	154.0	111.0	198.0	185.0	163.0	225.0	188.0	133.0	192.0	199.0	150.0	213.0	117.0	261.0	192.0	192.0	177.0	128.0	214.0	205.0	157.0	266.0	186.0	151.0	205.0	810.0	358.0	616.0	633.0	555.0	691.0	634.0	622.0	569.0	650.0	649.0	480.0	412.0	420.0	421.0	398.0	460.0	347.0	467.0	483.0	383.0	431.0	475.0	344.0	435.0	326.0	379.0	464.0	362.0	370.0	248.0	400.0	336.0	310.0	331.0	277.0	209.0	196.0	239.0	213.0	258.0	255.0	255.0	302.0	169.0	272.0	186.0	189.0	254.0	1049.0	947.0	1127.0	1391.0	1592.0	2440.0	2349.0	2286.0
67	20160712 15:38:48.531	781.0	327.0	166.0	189.0	164.0	126.0	162.0	137.0	116.0	175.0	119.0	115.0	142.0	172.0	276.0	298.0	286.0	256.0	212.0	271.0	286.0	235.0	285.0	160.0	201.0	298.0	242.0	240.0	159.0	256.0	238.0	195.0	167.0	211.0	158.0	227.0	206.0	191.0	170.0	252.0	166.0	214.0	260.0	205.0	231.0	185.0	279.0	212.0	127.0	229.0	159.0	165.0	216.0	150.0	192.0	190.0	248.0	405.0	292.0	347.0	299.0	343.0	349.0	248.0	300.0	375.0	230.0	258.0	257.0	205.0	241.0	291.0	266.0	238.0	270.0	277.0	354.0	383.0	464.0	430.0	431.0	594.0	435.0	1964.0	1234.0	1416.0	1497.0	1176.0	1048.0	992.0	1115.0
68	20160711 19:07:45.468	23.0	328.0	129.0	143.0	129.0	157.0	146.0	155.0	186.0	127.0	0.0	89.0	201.0	129.0	317.0	234.0	193.0	262.0	233.0	260.0	179.0	258.0	128.0	265.0	218.0	319.0	253.0	293.0	93.0	202.0	151.0	216.0	142.0	184.0	143.0	161.0	194.0	125.0	130.0	212.0	78.0	90.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	347.0	251.0	256.0	300.0	284.0	264.0	247.0	260.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	323.0	284.0	439.0	367.0	507.0	576.0	446.0	619.0	650.0	658.0	926.0	1009.0	1070.0	877.0	862.0	843.0	880.0	828.0	668.0
69	20160712 15:38:48.531	693.0	324.0	154.0	147.0	279.0	142.0	140.0	130.0	97.0	133.0	145.0	184.0	120.0	98.0	181.0	169.0	100.0	146.0	172.0	88.0	190.0	175.0	227.0	245.0	178.0	196.0	175.0	229.0	101.0	236.0	183.0	150.0	152.0	206.0	130.0	145.0	261.0	183.0	200.0	152.0	178.0	153.0	157.0	213.0	197.0	205.0	144.0	114.0	141.0	168.0	161.0	192.0	227.0	107.0	197.0	171.0	115.0	158.0	206.0	139.0	176.0	122.0	153.0	159.0	220.0	168.0	121.0	119.0	212.0	179.0	188.0	145.0	127.0	204.0	181.0	165.0	104.0	109.0	140.0	137.0	228.0	215.0	152.0	564.0	376.0	353.0	457.0	357.0	319.0	416.0	434.0
70	20160710 15:24:16.396	642.0	318.0	246.0	135.0	156.0	165.0	136.0	122.0	145.0	155.0	128.0	133.0	128.0	121.0	121.0	200.0	195.0	153.0	193.0	176.0	127.0	130.0	171.0	132.0	141.0	263.0	204.0	212.0	153.0	183.0	165.0	150.0	183.0	208.0	149.0	165.0	395.0	203.0	168.0	221.0	175.0	160.0	168.0	156.0	247.0	275.0	208.0	242.0	143.0	168.0	256.0	96.0	140.0	167.0	344.0	210.0	175.0	136.0	171.0	129.0	142.0	129.0	122.0	175.0	164.0	163.0	158.0	167.0	105.0	180.0	166.0	153.0	164.0	115.0	155.0	164.0	190.0	159.0	207.0	153.0	156.0	202.0	126.0	563.0	460.0	424.0	491.0	443.0	409.0	384.0	462.0
71	20160712 01:10:44.448	698.0	297.0	166.0	150.0	142.0	187.0	125.0	156.0	144.0	125.0	182.0	119.0	145.0	126.0	399.0	301.0	256.0	238.0	285.0	302.0	292.0	243.0	179.0	303.0	193.0	326.0	242.0	292.0	138.0	310.0	247.0	200.0	117.0	263.0	241.0	223.0	197.0	206.0	199.0	273.0	163.0	144.0	215.0	225.0	177.0	184.0	206.0	207.0	218.0	254.0	192.0	134.0	316.0	209.0	236.0	178.0	176.0	206.0	151.0	182.0	236.0	170.0	214.0	147.0	194.0	287.0	157.0	194.0	237.0	147.0	185.0	326.0	336.0	286.0	272.0	342.0	343.0	318.0	233.0	339.0	281.0	282.0	384.0	341.0	248.0	373.0	404.0	444.0	577.0	549.0	438.0
72	20160712 15:38:48.531	1257.0	282.0	127.0	167.0	220.0	166.0	163.0	178.0	134.0	103.0	143.0	165.0	132.0	204.0	319.0	269.0	224.0	257.0	270.0	247.0	246.0	312.0	224.0	221.0	221.0	234.0	262.0	232.0	278.0	233.0	157.0	253.0	199.0	198.0	236.0	248.0	227.0	231.0	186.0	195.0	183.0	109.0	256.0	126.0	183.0	206.0	297.0	270.0	148.0	199.0	284.0	264.0	245.0	332.0	266.0	244.0	276.0	193.0	195.0	179.0	222.0	184.0	182.0	168.0	137.0	256.0	190.0	116.0	215.0	212.0	480.0	378.0	364.0	339.0	351.0	355.0	343.0	360.0	329.0	296.0	313.0	359.0	333.0	1092.0	1092.0	1151.0	1042.0	983.0	1151.0	1099.0	936.0
73	20160712 18:03:42.621	1115.0	276.0	201.0	180.0	134.0	149.0	124.0	129.0	108.0	151.0	161.0	150.0	147.0	128.0	135.0	146.0	123.0	174.0	187.0	122.0	119.0	148.0	161.0	129.0	163.0	158.0	215.0	227.0	120.0	207.0	159.0	155.0	166.0	150.0	182.0	131.0	197.0	160.0	148.0	168.0	133.0	116.0	189.0	192.0	236.0	164.0	207.0	137.0	166.0	192.0	197.0	156.0	134.0	127.0	131.0	187.0	195.0	182.0	132.0	135.0	163.0	156.0	201.0	156.0	141.0	155.0	158.0	123.0	155.0	131.0	373.0	340.0	265.0	319.0	285.0	246.0	380.0	295.0	225.0	301.0	345.0	245.0	341.0	1134.0	1221.0	1766.0	2258.0	2465.0	2147.0	1903.0	1697.0
74	20160712 15:38:48.531	596.0	263.0	152.0	187.0	184.0	126.0	152.0	123.0	111.0	128.0	147.0	138.0	146.0	155.0	230.0	174.0	170.0	146.0	140.0	139.0	113.0	201.0	250.0	167.0	173.0	241.0	202.0	154.0	222.0	162.0	254.0	114.0	170.0	131.0	154.0	181.0	149.0	256.0	190.0	172.0	185.0	153.0	253.0	186.0	178.0	190.0	240.0	197.0	152.0	201.0	171.0	174.0	127.0	119.0	210.0	209.0	184.0	243.0	152.0	148.0	198.0	159.0	143.0	102.0	205.0	145.0	130.0	79.0	183.0	122.0	145.0	222.0	110.0	215.0	118.0	150.0	178.0	160.0	186.0	139.0	223.0	215.0	233.0	508.0	453.0	541.0	595.0	485.0	454.0	519.0	427.0
75	20160710 21:26:10.939	392.0	236.0	170.0	154.0	144.0	179.0	129.0	109.0	117.0	123.0	176.0	108.0	168.0	122.0	150.0	209.0	162.0	183.0	192.0	142.0	120.0	107.0	174.0	145.0	151.0	164.0	174.0	201.0	153.0	183.0	179.0	172.0	138.0	139.0	158.0	231.0	173.0	283.0	127.0	122.0	159.0	181.0	188.0	125.0	196.0	126.0	104.0	147.0	164.0	142.0	153.0	166.0	161.0	192.0	159.0	152.0	174.0	288.0	241.0	371.0	264.0	191.0	240.0	279.0	317.0	283.0	366.0	492.0	423.0	420.0	152.0	140.0	142.0	170.0	177.0	194.0	293.0	152.0	203.0	269.0	158.0	140.0	126.0	555.0	577.0	598.0	574.0	614.0	129.0	238.0	189.0
76	20160712 16:51:17.187	225.0	240.0	134.0	184.0	153.0	185.0	130.0	176.0	109.0	96.0	130.0	143.0	132.0	131.0	260.0	280.0	250.0	301.0	214.0	220.0	171.0	185.0	208.0	230.0	174.0	172.0	173.0	264.0	121.0	191.0	175.0	187.0	171.0	158.0	294.0	195.0	213.0	141.0	224.0	153.0	191.0	235.0	151.0	119.0	236.0	252.0	211.0	244.0	127.0	187.0	144.0	151.0	142.0	173.0	153.0	192.0	146.0	154.0	192.0	161.0	236.0	122.0	133.0	152.0	177.0	134.0	198.0	204.0	154.0	134.0	211.0	238.0	194.0	173.0	208.0	209.0	206.0	214.0	220.0	212.0	269.0	362.0	309.0	395.0	618.0	714.0	758.0	621.0	670.0	570.0	587.0
77	20160712 15:38:48.531	1133.0	237.0	172.0	205.0	152.0	132.0	106.0	148.0	139.0	102.0	134.0	140.0	176.0	140.0	160.0	168.0	176.0	154.0	172.0	117.0	181.0	150.0	189.0	134.0	100.0	147.0	185.0	154.0	129.0	195.0	159.0	173.0	156.0	217.0	176.0	181.0	191.0	203.0	128.0	239.0	205.0	117.0	198.0	168.0	173.0	242.0	181.0	154.0	184.0	137.0	129.0	240.0	174.0	161.0	128.0	131.0	122.0	149.0	269.0	211.0	179.0	230.0	233.0	191.0	219.0	153.0	221.0	269.0	204.0	233.0	193.0	104.0	229.0	230.0	163.0	217.0	280.0	234.0	219.0	265.0	252.0	149.0	175.0	1046.0	901.0	907.0	773.0	784.0	714.0	750.0	656.0
78	20160712 15:38:48.531	278.0	230.0	124.0	167.0	117.0	139.0	157.0	151.0	139.0	95.0	156.0	150.0	162.0	159.0	204.0	134.0	137.0	211.0	155.0	158.0	117.0	143.0	126.0	219.0	102.0	232.0	195.0	169.0	169.0	145.0	181.0	202.0	164.0	154.0	203.0	187.0	196.0	160.0	191.0	165.0	121.0	144.0	146.0	186.0	189.0	202.0	220.0	227.0	131.0	185.0	157.0	146.0	163.0	151.0	145.0	154.0	180.0	127.0	204.0	158.0	184.0	133.0	204.0	176.0	176.0	175.0	187.0	146.0	171.0	237.0	146.0	179.0	198.0	144.0	115.0	205.0	169.0	164.0	138.0	174.0	146.0	146.0	137.0	593.0	471.0	568.0	544.0	478.0	569.0	455.0	584.0
79	20160712 15:38:48.531	1157.0	232.0	193.0	167.0	133.0	250.0	147.0	153.0	145.0	150.0	134.0	157.0	137.0	117.0	209.0	192.0	153.0	172.0	218.0	167.0	180.0	174.0	134.0	155.0	124.0	291.0	167.0	167.0	113.0	143.0	172.0	169.0	195.0	187.0	175.0	148.0	212.0	204.0	198.0	186.0	139.0	321.0	182.0	150.0	143.0	223.0	272.0	230.0	235.0	221.0	196.0	171.0	137.0	118.0	180.0	284.0	161.0	141.0	119.0	129.0	102.0	185.0	208.0	115.0	227.0	124.0	99.0	128.0	149.0	131.0	116.0	157.0	171.0	90.0	163.0	195.0	177.0	123.0	87.0	159.0	144.0	222.0	196.0	1421.0	1290.0	1240.0	1407.0	1120.0	1260.0	1007.0	1029.0
80	20160712 15:38:48.531	295.0	231.0	184.0	112.0	112.0	184.0	177.0	211.0	158.0	162.0	183.0	132.0	183.0	128.0	199.0	168.0	280.0	233.0	178.0	213.0	231.0	230.0	169.0	113.0	147.0	194.0	208.0	164.0	126.0	257.0	184.0	157.0	202.0	155.0	168.0	227.0	175.0	142.0	228.0	128.0	192.0	157.0	226.0	199.0	152.0	140.0	257.0	257.0	177.0	199.0	244.0	144.0	131.0	183.0	210.0	201.0	198.0	102.0	173.0	198.0	214.0	140.0	174.0	115.0	153.0	91.0	174.0	108.0	202.0	190.0	92.0	201.0	165.0	177.0	134.0	208.0	169.0	138.0	122.0	212.0	189.0	212.0	105.0	622.0	358.0	388.0	407.0	438.0	378.0	403.0	381.0
81	20160711 22:46:08.154	455.0	221.0	190.0	162.0	148.0	137.0	148.0	183.0	177.0	131.0	158.0	133.0	118.0	134.0	165.0	171.0	156.0	273.0	117.0	179.0	155.0	305.0	157.0	216.0	177.0	176.0	177.0	139.0	145.0	182.0	209.0	158.0	272.0	194.0	145.0	215.0	188.0	168.0	215.0	225.0	195.0	273.0	233.0	206.0	299.0	232.0	222.0	220.0	283.0	234.0	259.0	231.0	225.0	214.0	302.0	179.0	205.0	206.0	141.0	175.0	181.0	201.0	183.0	166.0	219.0	130.0	152.0	196.0	208.0	118.0	138.0	153.0	169.0	161.0	155.0	230.0	170.0	182.0	199.0	214.0	342.0	268.0	178.0	484.0	528.0	464.0	519.0	501.0	541.0	432.0	442.0
82	20160712 01:10:44.448	61.0	223.0	138.0	169.0	144.0	194.0	140.0	105.0	134.0	136.0	123.0	146.0	120.0	161.0	216.0	194.0	207.0	169.0	159.0	132.0	165.0	170.0	202.0	187.0	247.0	250.0	186.0	234.0	186.0	114.0	195.0	125.0	214.0	165.0	201.0	144.0	205.0	175.0	239.0	212.0	219.0	379.0	337.0	367.0	308.0	316.0	216.0	215.0	219.0	267.0	196.0	276.0	256.0	244.0	194.0	197.0	190.0	182.0	191.0	137.0	177.0	179.0	210.0	173.0	212.0	271.0	150.0	153.0	189.0	222.0	255.0	187.0	210.0	177.0	199.0	187.0	245.0	247.0	321.0	282.0	374.0	263.0	526.0	626.0	714.0	689.0	677.0	675.0	714.0	684.0	638.0
83	20160712 16:51:17.187	333.0	217.0	122.0	201.0	130.0	164.0	141.0	134.0	121.0	114.0	138.0	135.0	214.0	120.0	289.0	216.0	269.0	267.0	230.0	256.0	270.0	253.0	229.0	241.0	179.0	220.0	273.0	273.0	250.0	260.0	234.0	193.0	147.0	271.0	209.0	211.0	186.0	165.0	176.0	130.0	256.0	146.0	233.0	206.0	132.0	197.0	222.0	250.0	156.0	175.0	163.0	183.0	251.0	80.0	207.0	79.0	154.0	154.0	229.0	251.0	166.0	215.0	179.0	149.0	158.0	162.0	170.0	182.0	185.0	223.0	129.0	152.0	187.0	117.0	213.0	190.0	218.0	134.0	219.0	168.0	194.0	148.0	149.0	811.0	879.0	1126.0	1470.0	1567.0	1325.0	1231.0	999.0
84	20160712 15:38:48.531	14.0	210.0	194.0	203.0	91.0	161.0	151.0	110.0	206.0	0.0	0.0	134.0	162.0	153.0	295.0	250.0	304.0	171.0	0.0	0.0	274.0	256.0	174.0	222.0	201.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1371.0	783.0	739.0	645.0	647.0	583.0	557.0	400.0
85	20160708 12:16:56.68	149.0	209.0	122.0	173.0	197.0	134.0	150.0	135.0	142.0	135.0	129.0	133.0	139.0	191.0	261.0	169.0	194.0	186.0	151.0	211.0	193.0	231.0	206.0	158.0	170.0	238.0	192.0	220.0	226.0	186.0	262.0	188.0	185.0	182.0	224.0	218.0	279.0	179.0	231.0	266.0	165.0	293.0	344.0	314.0	297.0	268.0	301.0	220.0	334.0	213.0	258.0	217.0	289.0	223.0	248.0	288.0	168.0	243.0	188.0	204.0	212.0	225.0	253.0	201.0	303.0	226.0	266.0	302.0	153.0	210.0	200.0	186.0	201.0	285.0	260.0	256.0	222.0	258.0	307.0	284.0	244.0	207.0	216.0	263.0	299.0	332.0	307.0	258.0	312.0	333.0	288.0
86	20160708 12:16:56.68	446.0	205.0	178.0	196.0	198.0	163.0	165.0	130.0	160.0	106.0	114.0	155.0	189.0	91.0	361.0	296.0	239.0	144.0	226.0	241.0	273.0	260.0	235.0	241.0	236.0	242.0	312.0	231.0	124.0	287.0	214.0	198.0	189.0	372.0	222.0	263.0	166.0	225.0	215.0	196.0	225.0	212.0	238.0	284.0	272.0	183.0	345.0	264.0	263.0	202.0	246.0	165.0	172.0	195.0	209.0	208.0	220.0	224.0	292.0	183.0	258.0	195.0	170.0	157.0	184.0	177.0	215.0	180.0	170.0	198.0	146.0	202.0	150.0	233.0	148.0	181.0	285.0	169.0	141.0	155.0	245.0	161.0	123.0	497.0	499.0	472.0	508.0	525.0	426.0	491.0	429.0
87	20160712 15:38:48.531	196.0	198.0	112.0	151.0	155.0	175.0	154.0	165.0	187.0	190.0	192.0	166.0	137.0	176.0	127.0	132.0	124.0	183.0	132.0	162.0	115.0	216.0	146.0	204.0	131.0	210.0	186.0	285.0	181.0	219.0	135.0	190.0	194.0	226.0	144.0	198.0	183.0	249.0	136.0	126.0	202.0	173.0	272.0	212.0	245.0	264.0	165.0	282.0	258.0	171.0	234.0	184.0	264.0	215.0	158.0	171.0	189.0	263.0	178.0	110.0	123.0	227.0	118.0	128.0	318.0	195.0	178.0	187.0	171.0	149.0	180.0	189.0	147.0	164.0	230.0	226.0	188.0	201.0	157.0	192.0	185.0	191.0	187.0	559.0	487.0	419.0	421.0	409.0	485.0	492.0	458.0
88	20160711 22:46:08.154	88.0	195.0	153.0	189.0	170.0	244.0	194.0	98.0	182.0	134.0	147.0	119.0	152.0	188.0	251.0	223.0	201.0	236.0	192.0	146.0	189.0	259.0	229.0	184.0	238.0	192.0	224.0	241.0	149.0	223.0	153.0	233.0	217.0	221.0	172.0	188.0	210.0	128.0	188.0	198.0	117.0	189.0	257.0	194.0	148.0	179.0	168.0	145.0	143.0	172.0	138.0	127.0	155.0	178.0	161.0	235.0	125.0	462.0	450.0	367.0	393.0	387.0	396.0	262.0	336.0	346.0	327.0	302.0	300.0	269.0	304.0	343.0	356.0	409.0	651.0	580.0	616.0	676.0	724.0	866.0	1345.0	926.0	2122.0	804.0	1435.0	1299.0	1251.0	1216.0	1120.0	1122.0	1030.0
89	20160712 15:38:48.531	910.0	184.0	179.0	203.0	161.0	140.0	113.0	139.0	126.0	136.0	116.0	133.0	211.0	94.0	123.0	173.0	158.0	136.0	138.0	189.0	154.0	109.0	135.0	190.0	173.0	196.0	149.0	155.0	154.0	165.0	136.0	148.0	123.0	185.0	123.0	148.0	318.0	180.0	123.0	223.0	155.0	145.0	180.0	154.0	254.0	176.0	266.0	159.0	174.0	145.0	131.0	155.0	202.0	173.0	148.0	167.0	120.0	190.0	169.0	229.0	120.0	216.0	271.0	204.0	211.0	141.0	146.0	209.0	109.0	138.0	139.0	115.0	112.0	119.0	145.0	159.0	160.0	239.0	158.0	177.0	194.0	122.0	169.0	770.0	519.0	540.0	577.0	551.0	540.0	512.0	564.0
90	20160712 15:38:48.531	292.0	185.0	167.0	151.0	179.0	151.0	184.0	114.0	152.0	162.0	173.0	177.0	124.0	109.0	307.0	234.0	285.0	244.0	287.0	211.0	252.0	194.0	195.0	224.0	207.0	327.0	254.0	319.0	175.0	229.0	243.0	205.0	144.0	216.0	291.0	223.0	132.0	248.0	189.0	179.0	180.0	178.0	265.0	166.0	212.0	209.0	173.0	221.0	211.0	187.0	307.0	150.0	188.0	145.0	148.0	248.0	175.0	211.0	136.0	215.0	209.0	134.0	154.0	148.0	237.0	173.0	228.0	150.0	199.0	167.0	115.0	198.0	161.0	170.0	165.0	193.0	154.0	122.0	176.0	195.0	177.0	125.0	173.0	550.0	566.0	617.0	658.0	519.0	627.0	622.0	521.0
91	20160712 20:28:29.171	251.0	185.0	177.0	147.0	164.0	113.0	101.0	137.0	162.0	131.0	186.0	84.0	137.0	187.0	306.0	204.0	159.0	244.0	244.0	193.0	263.0	178.0	191.0	257.0	214.0	302.0	258.0	222.0	152.0	240.0	170.0	174.0	221.0	191.0	206.0	269.0	178.0	223.0	243.0	170.0	166.0	222.0	258.0	152.0	131.0	209.0	175.0	239.0	167.0	183.0	219.0	159.0	189.0	170.0	176.0	267.0	167.0	357.0	325.0	304.0	309.0	274.0	328.0	246.0	299.0	241.0	269.0	184.0	217.0	220.0	200.0	217.0	206.0	142.0	192.0	224.0	245.0	224.0	159.0	196.0	255.0	166.0	186.0	396.0	382.0	444.0	462.0	547.0	917.0	836.0	692.0
