index	mortality	x	y	20160707 21:14:31.657	20160707 22:26:26.594	20160707 23:37:53.302	20160708 00:50:01.425	20160708 02:01:55.579	20160708 03:14:00.145	20160708 04:26:03.575	20160708 05:38:02.837	20160708 06:50:17.94	20160708 08:02:55.644	20160708 09:13:16.390	20160708 10:25:30.42	20160708 12:20:11.286	20160708 13:32:39.702	20160708 14:44:57.321	20160708 15:57:07.67	20160708 17:09:23.126	20160708 18:21:39.547	20160708 19:34:14.479	20160708 20:46:29.182	20160708 21:58:53.96	20160708 23:11:07.908	20160709 00:23:30.791	20160709 01:35:42.981	20160709 02:48:06.903	20160709 04:00:20.422	20160709 05:12:45.950	20160709 06:24:59.790	20160709 10:02:00.996	20160709 11:14:19.604	20160709 12:26:42.544	20160709 13:39:00.370	20160709 16:04:05.619	20160709 17:45:19.847	20160709 18:57:29.969	20160709 20:09:59.680	20160709 21:22:17.883	20160709 22:34:38.922	20160709 23:47:06.726	20160710 00:59:27.516	20160710 02:11:41.28	20160710 03:24:01.222	20160710 04:36:22.333	20160710 05:48:46.967	20160710 07:01:00.197	20160710 08:13:14.250	20160710 09:25:43.167	20160710 10:38:08.589	20160710 11:50:28.358	20160710 13:02:43.508	20160710 14:15:01.138	20160710 15:27:28.35	20160710 16:39:38.813	20160710 17:51:54.127	20160710 19:04:28.445	20160710 20:16:58.339	20160710 21:29:21.708	20160710 22:41:44.999	20160710 23:54:05.288	20160711 01:06:23.166	20160711 02:18:46.725	20160711 03:31:01.604	20160711 04:43:22.146	20160711 05:55:35.289	20160711 07:07:47.101	20160711 08:20:06.956	20160711 09:32:21.87	20160711 10:44:41.976	20160711 11:56:48.670	20160711 13:09:06.102	20160711 14:21:25.711	20160711 15:33:55.524	20160711 16:46:26.818	20160711 17:58:31.813	20160711 19:10:54.85	20160711 20:25:01.780	20160711 21:37:25.823	20160711 22:49:19.746	20160712 00:01:42.485	20160712 01:13:56.273	20160712 02:26:01.996	20160712 03:38:33.569	20160712 04:50:36.698	20160712 06:03:00.213	20160712 07:15:27.842	20160712 08:28:00.779	20160712 09:40:19.50	20160712 10:52:47.263	20160712 12:04:59.520	20160712 13:17:15.399	20160712 14:29:41.120	20160712 15:42:00.421	20160712 16:54:28.387	20160712 18:06:54.20	20160712 19:19:23.412	20160712 20:31:41.208	20160713 00:27:33.720	20160713 01:39:55.579	20160713 02:52:17.747
28	20160713 00:27:33.720	1241.0	914.0	190.0	110.0	158.0	107.0	136.0	128.0	146.0	123.0	121.0	166.0	109.0	109.0	160.0	225.0	154.0	146.0	134.0	161.0	186.0	190.0	115.0	167.0	148.0	136.0	167.0	139.0	209.0	148.0	139.0	149.0	97.0	162.0	211.0	158.0	171.0	171.0	132.0	164.0	99.0	98.0	164.0	207.0	180.0	166.0	180.0	157.0	117.0	192.0	193.0	140.0	162.0	201.0	219.0	169.0	103.0	167.0	152.0	150.0	194.0	218.0	171.0	244.0	192.0	165.0	150.0	118.0	165.0	169.0	151.0	114.0	134.0	123.0	112.0	166.0	132.0	138.0	164.0	167.0	87.0	116.0	109.0	167.0	113.0	134.0	147.0	105.0	101.0	106.0	125.0	92.0	76.0	130.0	157.0	118.0	113.0	138.0	621.0	684.0	745.0
29	20160713 00:27:33.720	28.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2489.0	2244.0	2391.0
30	20160712 02:26:01.996	593.0	913.0	175.0	112.0	95.0	166.0	152.0	124.0	128.0	167.0	154.0	130.0	103.0	72.0	131.0	138.0	140.0	196.0	118.0	133.0	220.0	158.0	194.0	146.0	118.0	173.0	131.0	129.0	156.0	140.0	216.0	172.0	114.0	185.0	149.0	144.0	122.0	112.0	145.0	160.0	159.0	174.0	130.0	132.0	147.0	120.0	98.0	166.0	133.0	178.0	130.0	203.0	179.0	197.0	186.0	132.0	165.0	172.0	178.0	184.0	184.0	168.0	88.0	129.0	125.0	140.0	160.0	145.0	150.0	312.0	231.0	247.0	340.0	373.0	322.0	334.0	274.0	318.0	533.0	530.0	703.0	658.0	854.0	845.0	878.0	876.0	977.0	946.0	896.0	1016.0	918.0	886.0	851.0	1004.0	996.0	1166.0	1472.0	1412.0	1288.0	1020.0	1207.0
31	20160712 14:29:41.120	1035.0	913.0	126.0	121.0	121.0	145.0	135.0	122.0	88.0	170.0	152.0	125.0	115.0	128.0	479.0	330.0	297.0	261.0	312.0	297.0	290.0	244.0	269.0	266.0	287.0	215.0	249.0	241.0	242.0	219.0	244.0	195.0	215.0	238.0	184.0	171.0	193.0	147.0	199.0	165.0	210.0	186.0	200.0	175.0	150.0	179.0	185.0	195.0	119.0	179.0	237.0	171.0	98.0	182.0	192.0	182.0	361.0	364.0	420.0	338.0	298.0	270.0	353.0	283.0	262.0	278.0	325.0	371.0	292.0	318.0	241.0	256.0	236.0	179.0	295.0	301.0	236.0	285.0	304.0	277.0	272.0	332.0	333.0	196.0	316.0	360.0	464.0	505.0	490.0	471.0	440.0	472.0	548.0	425.0	588.0	606.0	618.0	663.0	932.0	846.0	955.0
32	20160713 00:27:33.720	10.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1280.0	1319.0	1267.0
33	20160708 12:20:11.286	1078.0	907.0	162.0	185.0	180.0	124.0	212.0	149.0	183.0	151.0	154.0	147.0	105.0	103.0	456.0	392.0	363.0	286.0	284.0	311.0	280.0	264.0	388.0	316.0	290.0	221.0	273.0	254.0	292.0	293.0	272.0	182.0	190.0	263.0	188.0	265.0	193.0	273.0	161.0	205.0	216.0	167.0	218.0	236.0	203.0	239.0	161.0	178.0	165.0	224.0	153.0	181.0	130.0	201.0	213.0	222.0	313.0	341.0	389.0	392.0	342.0	337.0	393.0	356.0	349.0	377.0	334.0	387.0	345.0	382.0	180.0	297.0	340.0	372.0	340.0	404.0	331.0	425.0	405.0	326.0	372.0	391.0	389.0	335.0	374.0	514.0	575.0	524.0	522.0	561.0	588.0	572.0	501.0	497.0	534.0	609.0	661.0	667.0	680.0	695.0	710.0
34	20160713 00:27:33.720	24.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1527.0	1508.0	1740.0
35	20160712 14:29:41.120	389.0	890.0	115.0	176.0	119.0	131.0	154.0	111.0	118.0	171.0	122.0	153.0	160.0	140.0	88.0	125.0	177.0	144.0	185.0	124.0	149.0	112.0	152.0	196.0	115.0	148.0	123.0	111.0	153.0	132.0	161.0	283.0	183.0	187.0	223.0	267.0	225.0	164.0	202.0	211.0	123.0	180.0	137.0	120.0	180.0	185.0	147.0	177.0	137.0	148.0	173.0	123.0	136.0	267.0	194.0	168.0	180.0	269.0	132.0	181.0	147.0	127.0	135.0	219.0	142.0	121.0	161.0	121.0	164.0	197.0	135.0	129.0	157.0	119.0	162.0	133.0	174.0	108.0	120.0	137.0	151.0	118.0	129.0	149.0	141.0	145.0	395.0	445.0	315.0	363.0	362.0	471.0	537.0	569.0	575.0	739.0	693.0	677.0	843.0	816.0	935.0
36	20160713 00:27:33.720	1274.0	890.0	183.0	126.0	246.0	112.0	131.0	182.0	174.0	188.0	100.0	98.0	170.0	138.0	470.0	384.0	349.0	309.0	324.0	294.0	369.0	286.0	251.0	250.0	276.0	307.0	249.0	296.0	275.0	233.0	293.0	181.0	201.0	277.0	167.0	210.0	234.0	231.0	185.0	245.0	206.0	232.0	239.0	337.0	420.0	379.0	366.0	408.0	361.0	322.0	337.0	339.0	384.0	398.0	387.0	345.0	395.0	314.0	338.0	358.0	360.0	305.0	493.0	363.0	285.0	400.0	410.0	335.0	309.0	346.0	217.0	315.0	350.0	307.0	293.0	401.0	386.0	366.0	467.0	431.0	370.0	354.0	410.0	429.0	481.0	433.0	409.0	387.0	412.0	479.0	447.0	420.0	500.0	478.0	468.0	522.0	825.0	639.0	1456.0	1258.0	1578.0
37	20160712 13:17:15.399	471.0	884.0	177.0	132.0	176.0	151.0	184.0	84.0	155.0	227.0	151.0	133.0	133.0	170.0	125.0	175.0	136.0	187.0	175.0	194.0	189.0	203.0	227.0	193.0	103.0	141.0	102.0	182.0	136.0	178.0	183.0	170.0	127.0	136.0	162.0	148.0	162.0	194.0	124.0	191.0	147.0	183.0	150.0	127.0	142.0	157.0	212.0	125.0	140.0	154.0	156.0	127.0	161.0	164.0	146.0	143.0	127.0	119.0	217.0	151.0	133.0	137.0	171.0	207.0	186.0	204.0	162.0	174.0	137.0	424.0	340.0	445.0	399.0	401.0	411.0	396.0	374.0	334.0	353.0	391.0	378.0	409.0	365.0	323.0	349.0	363.0	346.0	474.0	532.0	615.0	584.0	1226.0	1103.0	1025.0	1362.0	1241.0	1128.0	1184.0	1004.0	1100.0	1058.0
38	20160712 01:13:56.273	919.0	883.0	120.0	108.0	146.0	86.0	101.0	92.0	126.0	152.0	154.0	143.0	157.0	116.0	377.0	432.0	305.0	322.0	341.0	277.0	295.0	304.0	237.0	289.0	242.0	295.0	246.0	234.0	255.0	283.0	314.0	221.0	189.0	246.0	209.0	223.0	190.0	261.0	240.0	172.0	156.0	188.0	204.0	206.0	185.0	238.0	120.0	223.0	167.0	153.0	147.0	183.0	153.0	164.0	158.0	194.0	199.0	202.0	172.0	237.0	263.0	191.0	154.0	143.0	182.0	200.0	209.0	208.0	157.0	227.0	219.0	156.0	176.0	198.0	148.0	207.0	196.0	291.0	269.0	389.0	472.0	583.0	485.0	481.0	474.0	489.0	669.0	705.0	708.0	755.0	714.0	779.0	598.0	575.0	633.0	655.0	661.0	710.0	754.0	720.0	863.0
39	20160711 21:37:25.823	118.0	883.0	145.0	153.0	136.0	102.0	133.0	96.0	134.0	197.0	106.0	156.0	129.0	178.0	330.0	400.0	336.0	335.0	332.0	239.0	253.0	298.0	273.0	221.0	259.0	246.0	242.0	254.0	245.0	269.0	271.0	220.0	360.0	362.0	257.0	244.0	334.0	374.0	293.0	308.0	240.0	391.0	348.0	333.0	314.0	378.0	376.0	376.0	359.0	366.0	408.0	456.0	407.0	430.0	373.0	382.0	490.0	410.0	329.0	465.0	573.0	396.0	394.0	351.0	385.0	440.0	655.0	514.0	501.0	622.0	311.0	596.0	648.0	891.0	682.0	1404.0	1347.0	1451.0	3734.0	4251.0	4230.0	2826.0	3222.0	2909.0	2859.0	2505.0	2520.0	2546.0	2283.0	2557.0	2489.0	1650.0	1788.0	1615.0	1351.0	1390.0	1495.0	1160.0	1344.0	1123.0	1263.0
40	20160712 15:42:00.421	956.0	881.0	112.0	181.0	135.0	159.0	160.0	149.0	134.0	170.0	138.0	94.0	107.0	192.0	396.0	330.0	398.0	335.0	304.0	346.0	304.0	213.0	301.0	235.0	235.0	267.0	201.0	344.0	274.0	186.0	275.0	263.0	251.0	216.0	198.0	194.0	175.0	183.0	147.0	201.0	185.0	211.0	138.0	195.0	137.0	195.0	157.0	144.0	198.0	191.0	157.0	189.0	145.0	273.0	120.0	132.0	163.0	207.0	100.0	146.0	186.0	172.0	131.0	207.0	151.0	216.0	188.0	192.0	191.0	560.0	232.0	418.0	555.0	596.0	401.0	523.0	426.0	444.0	526.0	427.0	422.0	367.0	511.0	471.0	677.0	798.0	865.0	811.0	908.0	868.0	1117.0	528.0	985.0	1210.0	1051.0	2019.0	2286.0	1355.0	2123.0	1417.0	2214.0
41	20160712 00:01:42.485	1384.0	877.0	135.0	127.0	0.0	142.0	180.0	133.0	141.0	170.0	149.0	138.0	146.0	184.0	191.0	190.0	204.0	203.0	192.0	180.0	196.0	184.0	187.0	222.0	140.0	197.0	186.0	128.0	118.0	128.0	189.0	221.0	216.0	193.0	150.0	282.0	142.0	163.0	130.0	159.0	169.0	211.0	200.0	174.0	231.0	172.0	148.0	207.0	122.0	153.0	192.0	216.0	102.0	249.0	152.0	199.0	170.0	140.0	235.0	169.0	170.0	140.0	198.0	170.0	141.0	236.0	158.0	163.0	214.0	229.0	218.0	215.0	197.0	198.0	249.0	277.0	233.0	222.0	244.0	404.0	633.0	643.0	793.0	844.0	943.0	897.0	946.0	965.0	1002.0	947.0	1087.0	751.0	801.0	831.0	721.0	826.0	897.0	869.0	0.0	0.0	0.0
42	20160708 12:20:11.286	1148.0	862.0	138.0	139.0	143.0	138.0	203.0	142.0	122.0	132.0	102.0	124.0	128.0	204.0	374.0	321.0	350.0	267.0	305.0	323.0	328.0	335.0	266.0	262.0	234.0	198.0	210.0	289.0	229.0	302.0	225.0	224.0	158.0	226.0	144.0	146.0	202.0	242.0	157.0	196.0	185.0	163.0	195.0	213.0	213.0	188.0	219.0	194.0	198.0	208.0	108.0	196.0	177.0	243.0	251.0	159.0	167.0	163.0	212.0	181.0	154.0	207.0	144.0	192.0	161.0	229.0	202.0	201.0	182.0	312.0	243.0	340.0	269.0	360.0	358.0	332.0	366.0	311.0	335.0	320.0	273.0	274.0	313.0	284.0	256.0	276.0	248.0	350.0	367.0	297.0	391.0	358.0	335.0	285.0	364.0	389.0	390.0	369.0	495.0	439.0	525.0
43	20160713 00:27:33.720	37.0	851.0	0.0	138.0	165.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1007.0	806.0	1076.0
44	20160712 12:04:59.520	1310.0	847.0	157.0	157.0	139.0	126.0	130.0	116.0	134.0	169.0	104.0	173.0	135.0	129.0	394.0	397.0	329.0	377.0	259.0	297.0	250.0	265.0	296.0	275.0	290.0	337.0	219.0	312.0	227.0	240.0	322.0	271.0	183.0	219.0	157.0	241.0	311.0	446.0	373.0	347.0	378.0	408.0	342.0	337.0	361.0	412.0	349.0	364.0	350.0	374.0	322.0	425.0	371.0	312.0	430.0	335.0	283.0	357.0	321.0	346.0	339.0	342.0	429.0	240.0	308.0	327.0	286.0	253.0	233.0	323.0	186.0	289.0	379.0	490.0	457.0	511.0	478.0	555.0	563.0	603.0	551.0	584.0	545.0	585.0	653.0	740.0	850.0	1039.0	1167.0	1219.0	1496.0	1642.0	1795.0	2008.0	2599.0	2779.0	2682.0	2548.0	1.0	1.0	1.0
45	20160713 00:27:33.720	1227.0	815.0	139.0	154.0	145.0	138.0	128.0	152.0	172.0	123.0	130.0	99.0	132.0	170.0	426.0	358.0	337.0	357.0	282.0	250.0	227.0	233.0	353.0	246.0	195.0	270.0	214.0	216.0	272.0	203.0	201.0	204.0	242.0	269.0	235.0	147.0	200.0	220.0	196.0	229.0	182.0	222.0	251.0	222.0	196.0	183.0	172.0	155.0	194.0	234.0	154.0	142.0	182.0	267.0	257.0	196.0	365.0	360.0	411.0	422.0	432.0	410.0	515.0	482.0	425.0	481.0	473.0	489.0	475.0	494.0	259.0	440.0	445.0	550.0	463.0	588.0	557.0	541.0	542.0	648.0	548.0	473.0	437.0	462.0	568.0	665.0	712.0	763.0	869.0	1068.0	1046.0	898.0	949.0	1127.0	1058.0	1257.0	1379.0	1274.0	2083.0	2011.0	2859.0
46	20160712 07:15:27.842	436.0	793.0	99.0	178.0	227.0	123.0	89.0	103.0	135.0	179.0	118.0	141.0	123.0	108.0	148.0	140.0	193.0	138.0	113.0	126.0	177.0	175.0	143.0	131.0	168.0	188.0	136.0	159.0	133.0	115.0	161.0	200.0	154.0	127.0	190.0	92.0	136.0	179.0	161.0	147.0	142.0	149.0	121.0	167.0	152.0	141.0	239.0	160.0	117.0	177.0	141.0	143.0	118.0	172.0	243.0	204.0	157.0	139.0	139.0	96.0	217.0	154.0	185.0	171.0	166.0	142.0	213.0	152.0	196.0	146.0	227.0	171.0	118.0	121.0	154.0	137.0	152.0	155.0	145.0	195.0	140.0	175.0	107.0	130.0	109.0	142.0	1033.0	1026.0	1068.0	1040.0	1145.0	772.0	747.0	800.0	703.0	676.0	688.0	590.0	769.0	598.0	734.0
47	20160712 13:17:15.399	378.0	780.0	139.0	134.0	174.0	110.0	145.0	101.0	114.0	182.0	184.0	141.0	163.0	130.0	123.0	177.0	127.0	169.0	219.0	220.0	206.0	119.0	124.0	138.0	133.0	162.0	100.0	174.0	196.0	151.0	74.0	128.0	107.0	133.0	129.0	196.0	186.0	204.0	153.0	179.0	141.0	100.0	143.0	159.0	167.0	181.0	127.0	211.0	153.0	285.0	293.0	283.0	327.0	334.0	325.0	319.0	276.0	277.0	253.0	286.0	242.0	287.0	253.0	277.0	223.0	258.0	212.0	232.0	215.0	321.0	292.0	248.0	274.0	287.0	369.0	402.0	476.0	444.0	494.0	498.0	517.0	549.0	469.0	516.0	484.0	499.0	618.0	652.0	800.0	950.0	956.0	1101.0	1091.0	1371.0	1628.0	1844.0	1873.0	1910.0	1567.0	1618.0	1445.0
48	20160712 02:26:01.996	883.0	780.0	175.0	146.0	156.0	143.0	170.0	139.0	122.0	120.0	126.0	118.0	133.0	174.0	161.0	89.0	145.0	127.0	170.0	177.0	142.0	95.0	121.0	168.0	95.0	107.0	169.0	184.0	161.0	122.0	156.0	184.0	125.0	54.0	193.0	141.0	113.0	158.0	139.0	135.0	156.0	128.0	222.0	107.0	165.0	177.0	182.0	102.0	209.0	217.0	183.0	215.0	187.0	154.0	250.0	203.0	133.0	141.0	175.0	151.0	191.0	169.0	228.0	171.0	171.0	181.0	121.0	121.0	180.0	283.0	328.0	188.0	233.0	250.0	212.0	226.0	230.0	191.0	184.0	225.0	221.0	387.0	700.0	734.0	947.0	917.0	159.0	139.0	126.0	187.0	142.0	160.0	120.0	147.0	133.0	121.0	102.0	122.0	164.0	99.0	183.0
49	20160711 16:46:26.818	827.0	776.0	104.0	179.0	176.0	188.0	116.0	126.0	140.0	161.0	110.0	138.0	65.0	142.0	556.0	466.0	518.0	502.0	500.0	467.0	424.0	389.0	391.0	416.0	386.0	380.0	382.0	341.0	368.0	374.0	412.0	335.0	330.0	475.0	204.0	278.0	250.0	317.0	163.0	209.0	176.0	254.0	255.0	228.0	181.0	252.0	177.0	220.0	298.0	244.0	318.0	215.0	231.0	338.0	282.0	369.0	287.0	265.0	308.0	359.0	501.0	321.0	424.0	419.0	348.0	418.0	412.0	358.0	490.0	431.0	231.0	537.0	634.0	774.0	1009.0	1504.0	1508.0	1408.0	1538.0	1310.0	1281.0	1159.0	922.0	942.0	930.0	840.0	858.0	866.0	746.0	760.0	713.0	706.0	543.0	527.0	534.0	632.0	492.0	574.0	507.0	518.0	495.0
50	20160712 02:26:01.996	1016.0	771.0	180.0	153.0	123.0	118.0	108.0	196.0	193.0	138.0	143.0	138.0	158.0	135.0	172.0	172.0	186.0	195.0	136.0	136.0	159.0	163.0	159.0	101.0	112.0	108.0	147.0	121.0	137.0	114.0	218.0	142.0	158.0	209.0	151.0	192.0	141.0	145.0	111.0	144.0	167.0	179.0	147.0	173.0	229.0	127.0	121.0	148.0	140.0	128.0	198.0	194.0	126.0	145.0	141.0	244.0	141.0	162.0	191.0	183.0	162.0	142.0	261.0	143.0	196.0	186.0	123.0	192.0	90.0	283.0	379.0	260.0	313.0	350.0	360.0	469.0	411.0	556.0	656.0	652.0	741.0	830.0	1881.0	1778.0	1711.0	1659.0	187.0	110.0	137.0	146.0	110.0	166.0	130.0	158.0	115.0	159.0	168.0	96.0	131.0	99.0	166.0
51	20160712 09:40:19.50	1304.0	769.0	194.0	149.0	177.0	180.0	134.0	119.0	175.0	152.0	116.0	131.0	160.0	186.0	427.0	409.0	339.0	343.0	375.0	265.0	309.0	276.0	315.0	252.0	264.0	266.0	243.0	255.0	288.0	254.0	270.0	164.0	226.0	215.0	152.0	270.0	210.0	325.0	175.0	203.0	198.0	204.0	246.0	179.0	279.0	190.0	188.0	119.0	214.0	172.0	156.0	134.0	256.0	178.0	150.0	172.0	207.0	216.0	220.0	252.0	192.0	242.0	211.0	226.0	190.0	219.0	201.0	195.0	183.0	176.0	213.0	134.0	128.0	147.0	296.0	274.0	334.0	388.0	436.0	346.0	425.0	515.0	416.0	403.0	354.0	453.0	646.0	1845.0	3406.0	3850.0	2576.0	1317.0	1892.0	1884.0	1579.0	1668.0	1804.0	1120.0	1737.0	1280.0	1721.0
52	20160711 10:44:41.976	875.0	760.0	123.0	161.0	163.0	183.0	203.0	125.0	178.0	139.0	170.0	146.0	103.0	135.0	200.0	197.0	152.0	179.0	170.0	229.0	126.0	198.0	157.0	196.0	205.0	176.0	151.0	180.0	111.0	172.0	100.0	145.0	114.0	129.0	126.0	121.0	167.0	177.0	149.0	174.0	192.0	152.0	127.0	162.0	243.0	190.0	136.0	271.0	141.0	176.0	216.0	188.0	235.0	149.0	352.0	284.0	166.0	221.0	141.0	208.0	136.0	212.0	170.0	208.0	154.0	225.0	215.0	213.0	184.0	554.0	582.0	463.0	461.0	501.0	407.0	442.0	399.0	353.0	394.0	345.0	393.0	430.0	371.0	361.0	554.0	714.0	142.0	126.0	109.0	104.0	141.0	76.0	172.0	120.0	117.0	164.0	178.0	87.0	92.0	128.0	131.0
53	20160712 12:04:59.520	503.0	763.0	149.0	158.0	139.0	116.0	154.0	162.0	97.0	122.0	120.0	127.0	152.0	112.0	164.0	181.0	180.0	181.0	160.0	168.0	202.0	169.0	142.0	160.0	149.0	167.0	114.0	191.0	159.0	137.0	94.0	182.0	121.0	163.0	158.0	146.0	229.0	141.0	139.0	147.0	172.0	192.0	107.0	180.0	173.0	230.0	141.0	150.0	201.0	203.0	164.0	181.0	143.0	135.0	159.0	183.0	138.0	159.0	136.0	132.0	145.0	189.0	237.0	168.0	162.0	160.0	111.0	117.0	200.0	191.0	137.0	167.0	168.0	142.0	99.0	176.0	161.0	141.0	116.0	175.0	141.0	144.0	93.0	169.0	121.0	120.0	484.0	628.0	683.0	607.0	841.0	703.0	666.0	709.0	804.0	1068.0	1353.0	1065.0	1151.0	794.0	985.0
54	20160708 12:20:11.286	266.0	752.0	110.0	138.0	170.0	167.0	156.0	109.0	118.0	153.0	131.0	133.0	117.0	167.0	422.0	423.0	309.0	342.0	313.0	293.0	247.0	292.0	209.0	298.0	233.0	229.0	251.0	243.0	220.0	274.0	291.0	184.0	287.0	272.0	232.0	143.0	212.0	205.0	182.0	175.0	209.0	196.0	137.0	197.0	162.0	193.0	236.0	184.0	208.0	191.0	275.0	242.0	193.0	242.0	145.0	173.0	202.0	153.0	287.0	195.0	225.0	177.0	226.0	174.0	151.0	256.0	219.0	182.0	170.0	312.0	235.0	285.0	246.0	387.0	301.0	324.0	263.0	274.0	270.0	294.0	330.0	201.0	246.0	349.0	338.0	482.0	484.0	594.0	482.0	602.0	628.0	381.0	545.0	494.0	432.0	589.0	624.0	420.0	623.0	537.0	571.0
55	20160711 22:49:19.746	518.0	747.0	93.0	182.0	154.0	150.0	160.0	144.0	125.0	112.0	126.0	138.0	101.0	180.0	152.0	115.0	143.0	99.0	144.0	182.0	153.0	174.0	223.0	180.0	119.0	164.0	130.0	185.0	121.0	133.0	239.0	147.0	133.0	115.0	196.0	230.0	140.0	173.0	146.0	166.0	206.0	159.0	133.0	204.0	187.0	172.0	143.0	107.0	193.0	257.0	165.0	170.0	101.0	188.0	230.0	206.0	127.0	176.0	169.0	143.0	131.0	173.0	258.0	204.0	105.0	175.0	151.0	146.0	103.0	232.0	260.0	217.0	202.0	282.0	183.0	254.0	276.0	269.0	441.0	611.0	585.0	553.0	747.0	723.0	815.0	820.0	142.0	176.0	143.0	139.0	147.0	169.0	92.0	184.0	224.0	196.0	152.0	135.0	190.0	136.0	116.0
56	20160712 10:52:47.263	785.0	740.0	111.0	165.0	152.0	145.0	155.0	108.0	189.0	185.0	134.0	113.0	136.0	200.0	354.0	449.0	329.0	320.0	407.0	306.0	288.0	274.0	248.0	311.0	259.0	211.0	256.0	314.0	274.0	248.0	270.0	209.0	212.0	220.0	161.0	189.0	272.0	226.0	186.0	209.0	181.0	176.0	162.0	184.0	240.0	220.0	157.0	141.0	253.0	155.0	219.0	132.0	157.0	160.0	135.0	131.0	356.0	393.0	383.0	435.0	453.0	486.0	428.0	398.0	379.0	417.0	474.0	492.0	458.0	399.0	216.0	327.0	346.0	385.0	321.0	369.0	455.0	377.0	415.0	356.0	356.0	417.0	365.0	370.0	396.0	479.0	506.0	613.0	730.0	891.0	982.0	761.0	733.0	901.0	780.0	912.0	1006.0	946.0	1514.0	1267.0	1667.0
57	20160711 10:44:41.976	1081.0	728.0	142.0	146.0	150.0	162.0	108.0	154.0	154.0	204.0	128.0	77.0	124.0	178.0	119.0	145.0	165.0	187.0	155.0	178.0	212.0	117.0	119.0	148.0	255.0	142.0	173.0	154.0	175.0	169.0	206.0	151.0	149.0	196.0	187.0	186.0	188.0	205.0	186.0	245.0	176.0	203.0	263.0	107.0	298.0	219.0	167.0	268.0	263.0	302.0	248.0	229.0	276.0	236.0	360.0	297.0	251.0	342.0	484.0	361.0	340.0	316.0	330.0	288.0	359.0	292.0	272.0	327.0	368.0	701.0	689.0	802.0	692.0	587.0	651.0	581.0	552.0	636.0	591.0	674.0	632.0	607.0	747.0	859.0	952.0	951.0	227.0	247.0	268.0	277.0	231.0	252.0	242.0	148.0	191.0	255.0	189.0	192.0	320.0	296.0	218.0
