index	mortality	x	y	20160707 21:04:36.141	20160707 22:16:24.826	20160707 23:27:57.756	20160708 00:39:58.360	20160708 01:51:51.890	20160708 03:03:57.685	20160708 04:16:03.583	20160708 05:28:02.974	20160708 06:40:08.812	20160708 07:52:49.392	20160708 09:03:11.01	20160708 10:15:23.870	20160708 12:10:02.58	20160708 13:22:33.749	20160708 14:34:53.844	20160708 15:47:08.323	20160708 16:59:20.933	20160708 18:11:35.805	20160708 19:24:06.550	20160708 20:36:30.133	20160708 21:48:46.646	20160708 23:01:01.195	20160709 00:13:29.530	20160709 01:25:37.32	20160709 02:38:03.69	20160709 03:50:19.314	20160709 05:02:33.590	20160709 06:14:57.211	20160709 08:39:34.985	20160709 11:04:11.720	20160709 12:16:42.937	20160709 13:28:52.974	20160709 14:41:31.365	20160709 15:54:00.511	20160709 17:35:17.776	20160709 18:47:26.455	20160709 19:59:46.439	20160709 21:12:08.76	20160709 22:24:34.660	20160709 23:37:02.81	20160710 00:49:22.45	20160710 02:01:37.814	20160710 03:13:53.198	20160710 04:26:22.396	20160710 05:38:40.589	20160710 06:51:01.976	20160710 08:03:14.730	20160710 09:15:34.730	20160710 10:28:06.472	20160710 11:40:21.87	20160710 12:52:40.650	20160710 14:04:55.10	20160710 15:17:23.900	20160710 16:29:33.647	20160710 17:41:51.890	20160710 18:54:23.145	20160710 20:06:55.14	20160710 21:19:22.175	20160710 22:31:41.398	20160710 23:44:02.685	20160711 00:56:15.270	20160711 02:08:39.284	20160711 03:21:02.932	20160711 04:33:15.979	20160711 05:45:33.481	20160711 06:57:48.671	20160711 08:10:04.736	20160711 09:22:16.165	20160711 10:34:38.933	20160711 11:46:43.423	20160711 12:58:59.375	20160711 14:11:22.131	20160711 15:23:46.579	20160711 16:36:22.369	20160711 17:48:32.609	20160711 19:00:54.435	20160711 20:14:59.201	20160711 21:27:20.669	20160711 22:39:22.183	20160711 23:51:36.655	20160712 01:03:52.865	20160712 02:16:00.218	20160712 03:28:30.978	20160712 04:40:31.894	20160712 05:52:56.949	20160712 07:05:23.153	20160712 08:17:56.317	20160712 10:42:44.678	20160712 11:54:54.326	20160712 13:07:10.55	20160712 14:19:38.436	20160712 15:31:55.275	20160712 16:44:21.21	20160712 17:56:51.902	20160712 19:09:14.625	20160712 20:21:36.764	20160713 00:17:26.171	20160713 02:42:13.44	20160713 03:54:48.701	20160713 05:07:29.366	20160713 06:20:06.933	20160713 07:32:35.470	20160713 08:45:04.251	20160713 09:57:28.399	20160713 11:10:05.458	20160713 12:22:41.86
26	20160710 23:44:02.685	1074.0	677.0	260.0	136.0	219.0	113.0	184.0	153.0	113.0	121.0	134.0	157.0	197.0	118.0	180.0	163.0	180.0	157.0	159.0	171.0	206.0	133.0	151.0	206.0	189.0	162.0	220.0	174.0	276.0	257.0	175.0	149.0	165.0	202.0	123.0	179.0	92.0	201.0	202.0	159.0	167.0	153.0	147.0	141.0	121.0	140.0	168.0	142.0	167.0	209.0	236.0	160.0	136.0	146.0	205.0	120.0	195.0	170.0	208.0	190.0	211.0	637.0	552.0	448.0	412.0	367.0	324.0	334.0	396.0	143.0	140.0	159.0	141.0	140.0	118.0	150.0	167.0	165.0	107.0	143.0	154.0	156.0	189.0	180.0	154.0	130.0	141.0	137.0	144.0	158.0	168.0	132.0	97.0	111.0	160.0	121.0	249.0	103.0	371.0	304.0	489.0	602.0	707.0	390.0	438.0	925.0	388.0	988.0
27	20160713 00:17:26.171	540.0	675.0	212.0	136.0	202.0	104.0	131.0	145.0	124.0	117.0	152.0	126.0	145.0	129.0	195.0	183.0	105.0	196.0	162.0	139.0	172.0	211.0	163.0	171.0	171.0	146.0	178.0	153.0	207.0	252.0	171.0	176.0	128.0	188.0	185.0	274.0	193.0	185.0	134.0	248.0	195.0	200.0	124.0	193.0	121.0	114.0	131.0	176.0	298.0	264.0	317.0	243.0	313.0	178.0	222.0	126.0	179.0	186.0	234.0	284.0	141.0	172.0	130.0	116.0	122.0	142.0	149.0	120.0	147.0	140.0	135.0	231.0	125.0	233.0	158.0	186.0	133.0	181.0	231.0	178.0	158.0	149.0	273.0	157.0	278.0	178.0	144.0	171.0	184.0	164.0	139.0	133.0	102.0	144.0	137.0	99.0	152.0	114.0	621.0	482.0	400.0	467.0	461.0	299.0	103.0	105.0	138.0	133.0
28	20160713 08:45:04.251	413.0	669.0	215.0	165.0	198.0	175.0	273.0	139.0	203.0	131.0	118.0	146.0	179.0	158.0	176.0	173.0	138.0	138.0	145.0	160.0	275.0	180.0	156.0	190.0	179.0	152.0	115.0	154.0	144.0	134.0	170.0	144.0	180.0	144.0	177.0	189.0	233.0	149.0	140.0	240.0	233.0	177.0	158.0	117.0	213.0	220.0	283.0	320.0	189.0	162.0	218.0	123.0	185.0	171.0	386.0	200.0	214.0	194.0	183.0	219.0	190.0	272.0	217.0	155.0	219.0	182.0	160.0	181.0	122.0	216.0	157.0	191.0	177.0	189.0	115.0	92.0	226.0	167.0	181.0	256.0	173.0	182.0	147.0	199.0	154.0	167.0	170.0	183.0	153.0	126.0	156.0	171.0	186.0	189.0	220.0	206.0	239.0	243.0	288.0	382.0	383.0	413.0	690.0	592.0	1104.0	1666.0	749.0	1274.0
29	20160713 00:17:26.171	4.0	663.0	191.0	155.0	226.0	0.0	135.0	132.0	133.0	105.0	131.0	149.0	141.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1027.0	1030.0	996.0	803.0	903.0	635.0	576.0	775.0	556.0	856.0
30	20160711 08:10:04.736	750.0	657.0	146.0	157.0	117.0	149.0	187.0	119.0	186.0	100.0	130.0	98.0	105.0	119.0	447.0	239.0	353.0	358.0	308.0	334.0	321.0	476.0	409.0	417.0	431.0	464.0	377.0	375.0	332.0	379.0	251.0	171.0	209.0	296.0	230.0	179.0	354.0	343.0	273.0	318.0	278.0	203.0	279.0	212.0	179.0	293.0	259.0	213.0	276.0	308.0	333.0	329.0	262.0	265.0	335.0	239.0	360.0	365.0	319.0	513.0	672.0	800.0	1137.0	963.0	1044.0	1170.0	1121.0	1502.0	3113.0	3411.0	2595.0	2467.0	3071.0	2314.0	2066.0	2390.0	2284.0	2101.0	1914.0	1711.0	2088.0	1706.0	1821.0	1802.0	1359.0	942.0	918.0	965.0	908.0	964.0	818.0	783.0	668.0	666.0	676.0	615.0	711.0	653.0	276.0	304.0	352.0	389.0	365.0	616.0	536.0	367.0	600.0	332.0
31	20160712 01:03:52.865	595.0	653.0	97.0	128.0	260.0	118.0	154.0	183.0	140.0	138.0	107.0	150.0	150.0	153.0	119.0	113.0	144.0	185.0	221.0	155.0	172.0	188.0	139.0	107.0	148.0	158.0	282.0	270.0	274.0	317.0	161.0	172.0	200.0	189.0	238.0	198.0	204.0	197.0	200.0	236.0	271.0	232.0	141.0	166.0	229.0	153.0	140.0	229.0	241.0	149.0	235.0	150.0	272.0	194.0	226.0	217.0	240.0	211.0	249.0	253.0	203.0	296.0	160.0	207.0	217.0	213.0	192.0	216.0	196.0	156.0	178.0	202.0	146.0	152.0	134.0	208.0	227.0	228.0	222.0	227.0	151.0	246.0	1094.0	1873.0	1429.0	169.0	183.0	141.0	188.0	179.0	226.0	194.0	194.0	141.0	157.0	149.0	181.0	108.0	155.0	222.0	215.0	151.0	171.0	164.0	159.0	196.0	153.0	204.0
32	20160712 01:03:52.865	551.0	653.0	175.0	167.0	186.0	113.0	153.0	122.0	155.0	135.0	162.0	147.0	150.0	140.0	118.0	178.0	115.0	180.0	206.0	244.0	269.0	260.0	150.0	198.0	157.0	179.0	154.0	233.0	258.0	197.0	119.0	157.0	178.0	153.0	223.0	159.0	168.0	216.0	209.0	394.0	327.0	340.0	261.0	201.0	253.0	229.0	211.0	212.0	228.0	199.0	241.0	211.0	218.0	179.0	247.0	170.0	220.0	181.0	185.0	194.0	249.0	185.0	223.0	188.0	149.0	158.0	182.0	221.0	176.0	180.0	140.0	173.0	159.0	152.0	227.0	195.0	212.0	197.0	240.0	226.0	175.0	222.0	776.0	932.0	602.0	227.0	139.0	183.0	162.0	219.0	169.0	145.0	138.0	127.0	200.0	204.0	114.0	146.0	148.0	150.0	129.0	117.0	163.0	174.0	130.0	182.0	145.0	143.0
33	20160712 01:03:52.865	537.0	649.0	146.0	175.0	151.0	121.0	129.0	111.0	95.0	107.0	162.0	143.0	124.0	168.0	133.0	212.0	187.0	166.0	157.0	148.0	149.0	163.0	145.0	180.0	210.0	185.0	189.0	151.0	140.0	306.0	129.0	193.0	110.0	147.0	121.0	243.0	197.0	135.0	211.0	198.0	179.0	193.0	128.0	135.0	219.0	142.0	129.0	158.0	179.0	148.0	287.0	200.0	185.0	107.0	153.0	190.0	188.0	155.0	133.0	206.0	201.0	180.0	224.0	138.0	118.0	151.0	107.0	153.0	157.0	115.0	193.0	176.0	131.0	135.0	132.0	187.0	187.0	139.0	148.0	227.0	173.0	137.0	802.0	722.0	443.0	106.0	153.0	204.0	171.0	120.0	179.0	145.0	183.0	126.0	157.0	140.0	143.0	120.0	193.0	129.0	124.0	137.0	139.0	198.0	135.0	180.0	201.0	193.0
34	20160713 00:17:26.171	1.0	647.0	169.0	101.0	136.0	0.0	60.0	118.0	97.0	135.0	106.0	124.0	160.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640.0	568.0	573.0	560.0	584.0	357.0	357.0	604.0	403.0	566.0
35	20160711 17:48:32.609	296.0	643.0	235.0	154.0	125.0	127.0	135.0	136.0	137.0	127.0	113.0	145.0	166.0	138.0	89.0	142.0	152.0	126.0	120.0	116.0	175.0	152.0	162.0	156.0	150.0	240.0	202.0	228.0	259.0	218.0	200.0	199.0	166.0	262.0	291.0	219.0	197.0	282.0	221.0	284.0	240.0	261.0	200.0	137.0	322.0	205.0	201.0	175.0	170.0	191.0	159.0	186.0	298.0	196.0	128.0	179.0	124.0	184.0	176.0	101.0	130.0	128.0	186.0	182.0	162.0	151.0	121.0	138.0	208.0	174.0	167.0	189.0	189.0	194.0	207.0	126.0	702.0	744.0	612.0	556.0	672.0	532.0	257.0	181.0	195.0	121.0	186.0	144.0	174.0	159.0	152.0	198.0	176.0	137.0	167.0	172.0	197.0	142.0	227.0	137.0	150.0	114.0	173.0	101.0	178.0	165.0	119.0	112.0
36	20160712 02:16:00.218	614.0	639.0	184.0	170.0	267.0	137.0	153.0	134.0	134.0	160.0	109.0	154.0	145.0	173.0	169.0	171.0	153.0	195.0	139.0	170.0	143.0	220.0	132.0	197.0	174.0	198.0	174.0	169.0	152.0	187.0	207.0	153.0	217.0	127.0	281.0	220.0	188.0	118.0	234.0	317.0	284.0	210.0	192.0	151.0	170.0	150.0	119.0	217.0	142.0	221.0	277.0	149.0	181.0	148.0	187.0	186.0	197.0	244.0	187.0	154.0	249.0	195.0	145.0	149.0	181.0	131.0	181.0	173.0	192.0	197.0	166.0	207.0	169.0	210.0	159.0	177.0	118.0	238.0	128.0	136.0	175.0	213.0	584.0	2887.0	1502.0	142.0	194.0	176.0	220.0	148.0	186.0	145.0	141.0	179.0	173.0	168.0	156.0	181.0	197.0	158.0	132.0	187.0	209.0	157.0	154.0	154.0	133.0	181.0
37	20160712 01:03:52.865	1055.0	637.0	202.0	159.0	205.0	137.0	175.0	129.0	176.0	221.0	162.0	155.0	108.0	125.0	175.0	116.0	136.0	124.0	94.0	134.0	100.0	228.0	138.0	230.0	193.0	225.0	169.0	118.0	163.0	209.0	152.0	95.0	222.0	173.0	347.0	281.0	168.0	271.0	205.0	193.0	263.0	248.0	256.0	239.0	236.0	193.0	227.0	183.0	257.0	197.0	246.0	198.0	197.0	181.0	230.0	250.0	258.0	238.0	264.0	151.0	187.0	145.0	175.0	127.0	80.0	200.0	215.0	143.0	138.0	139.0	243.0	204.0	153.0	183.0	164.0	204.0	157.0	223.0	133.0	185.0	199.0	162.0	700.0	581.0	432.0	281.0	273.0	269.0	180.0	239.0	221.0	164.0	220.0	260.0	202.0	171.0	208.0	260.0	180.0	240.0	284.0	234.0	198.0	194.0	136.0	230.0	190.0	214.0
38	20160712 07:05:23.153	249.0	633.0	191.0	137.0	209.0	117.0	125.0	146.0	125.0	146.0	126.0	163.0	116.0	203.0	138.0	121.0	216.0	125.0	167.0	131.0	178.0	128.0	154.0	110.0	124.0	169.0	172.0	103.0	132.0	232.0	123.0	216.0	211.0	251.0	188.0	249.0	355.0	392.0	397.0	343.0	396.0	363.0	239.0	222.0	279.0	316.0	270.0	285.0	343.0	320.0	314.0	275.0	300.0	232.0	258.0	273.0	200.0	191.0	333.0	274.0	214.0	178.0	310.0	232.0	191.0	275.0	163.0	173.0	192.0	131.0	163.0	162.0	184.0	154.0	123.0	245.0	177.0	208.0	140.0	139.0	108.0	191.0	223.0	233.0	217.0	374.0	558.0	1370.0	1203.0	897.0	224.0	229.0	124.0	97.0	139.0	170.0	182.0	108.0	150.0	154.0	156.0	158.0	190.0	116.0	124.0	165.0	128.0	181.0
39	20160709 03:50:19.314	1328.0	608.0	150.0	116.0	206.0	152.0	161.0	170.0	110.0	92.0	96.0	115.0	146.0	180.0	193.0	146.0	162.0	152.0	171.0	187.0	200.0	231.0	249.0	152.0	176.0	205.0	275.0	396.0	359.0	474.0	234.0	258.0	321.0	257.0	248.0	276.0	228.0	322.0	249.0	229.0	244.0	220.0	229.0	263.0	175.0	197.0	156.0	167.0	114.0	249.0	211.0	161.0	208.0	196.0	215.0	264.0	261.0	197.0	204.0	222.0	180.0	219.0	201.0	205.0	133.0	235.0	171.0	181.0	224.0	186.0	146.0	213.0	194.0	161.0	205.0	191.0	175.0	191.0	258.0	185.0	165.0	170.0	151.0	188.0	167.0	170.0	199.0	120.0	254.0	207.0	480.0	488.0	247.0	285.0	255.0	303.0	231.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40	20160712 14:19:38.436	1131.0	602.0	292.0	163.0	210.0	181.0	129.0	107.0	194.0	150.0	118.0	141.0	170.0	145.0	150.0	199.0	157.0	191.0	190.0	129.0	174.0	154.0	148.0	152.0	175.0	149.0	221.0	300.0	298.0	308.0	234.0	308.0	229.0	140.0	316.0	340.0	169.0	223.0	159.0	256.0	281.0	247.0	215.0	149.0	181.0	165.0	182.0	269.0	193.0	201.0	183.0	127.0	227.0	222.0	168.0	163.0	175.0	128.0	112.0	148.0	204.0	189.0	246.0	166.0	122.0	166.0	141.0	216.0	201.0	176.0	191.0	162.0	127.0	181.0	118.0	127.0	207.0	169.0	161.0	164.0	108.0	233.0	183.0	119.0	161.0	106.0	116.0	143.0	164.0	221.0	165.0	102.0	744.0	732.0	720.0	861.0	722.0	773.0	928.0	892.0	964.0	946.0	937.0	451.0	518.0	782.0	496.0	838.0
41	20160711 22:39:22.183	102.0	602.0	189.0	160.0	206.0	114.0	157.0	142.0	177.0	123.0	121.0	157.0	211.0	152.0	245.0	229.0	155.0	183.0	218.0	205.0	168.0	254.0	220.0	172.0	181.0	254.0	209.0	190.0	172.0	157.0	174.0	133.0	256.0	216.0	191.0	215.0	184.0	262.0	214.0	223.0	258.0	188.0	236.0	220.0	174.0	186.0	189.0	160.0	217.0	138.0	208.0	186.0	196.0	160.0	199.0	174.0	181.0	190.0	177.0	215.0	247.0	210.0	249.0	167.0	239.0	204.0	197.0	206.0	181.0	196.0	171.0	170.0	241.0	176.0	249.0	184.0	383.0	433.0	422.0	543.0	966.0	993.0	1052.0	696.0	476.0	328.0	397.0	331.0	311.0	348.0	318.0	334.0	315.0	261.0	268.0	317.0	293.0	205.0	234.0	205.0	229.0	188.0	205.0	148.0	205.0	180.0	167.0	216.0
42	20160713 09:57:28.399	1190.0	595.0	159.0	143.0	188.0	97.0	145.0	173.0	147.0	161.0	160.0	100.0	110.0	123.0	185.0	139.0	118.0	123.0	153.0	176.0	117.0	385.0	282.0	248.0	268.0	331.0	328.0	455.0	505.0	508.0	270.0	247.0	366.0	322.0	438.0	484.0	339.0	262.0	450.0	366.0	321.0	447.0	260.0	269.0	310.0	412.0	324.0	376.0	255.0	274.0	300.0	307.0	287.0	335.0	318.0	287.0	277.0	207.0	196.0	300.0	229.0	293.0	206.0	220.0	220.0	203.0	241.0	201.0	189.0	125.0	187.0	216.0	135.0	184.0	154.0	191.0	175.0	180.0	190.0	223.0	210.0	212.0	171.0	141.0	184.0	170.0	213.0	259.0	288.0	273.0	180.0	245.0	303.0	300.0	342.0	396.0	361.0	450.0	1066.0	999.0	1051.0	913.0	965.0	454.0	852.0	2222.0	805.0	1758.0
43	20160711 21:27:20.669	414.0	593.0	198.0	135.0	184.0	106.0	152.0	138.0	160.0	169.0	116.0	117.0	114.0	120.0	153.0	128.0	217.0	185.0	175.0	237.0	190.0	149.0	131.0	120.0	208.0	169.0	150.0	200.0	168.0	176.0	220.0	234.0	170.0	225.0	251.0	307.0	150.0	184.0	150.0	209.0	181.0	182.0	136.0	204.0	183.0	131.0	134.0	275.0	165.0	215.0	186.0	189.0	262.0	133.0	151.0	215.0	180.0	161.0	142.0	211.0	242.0	244.0	202.0	170.0	219.0	160.0	265.0	257.0	176.0	203.0	231.0	185.0	231.0	262.0	330.0	318.0	407.0	379.0	626.0	793.0	1474.0	1097.0	178.0	142.0	213.0	189.0	146.0	213.0	79.0	171.0	139.0	231.0	148.0	190.0	186.0	281.0	261.0	245.0	321.0	257.0	243.0	215.0	220.0	238.0	284.0	215.0	274.0	238.0
44	20160712 15:31:55.275	228.0	589.0	127.0	161.0	225.0	108.0	156.0	140.0	195.0	130.0	118.0	168.0	164.0	112.0	430.0	233.0	232.0	230.0	273.0	241.0	248.0	370.0	259.0	324.0	323.0	303.0	258.0	322.0	340.0	301.0	230.0	212.0	280.0	270.0	166.0	173.0	230.0	180.0	354.0	366.0	346.0	299.0	269.0	236.0	272.0	253.0	232.0	259.0	213.0	173.0	263.0	263.0	205.0	176.0	209.0	266.0	211.0	218.0	169.0	164.0	257.0	224.0	179.0	215.0	161.0	213.0	168.0	181.0	201.0	170.0	161.0	258.0	176.0	142.0	206.0	234.0	481.0	342.0	418.0	343.0	332.0	308.0	364.0	305.0	267.0	651.0	735.0	736.0	992.0	1027.0	1205.0	1453.0	1514.0	1994.0	2152.0	2243.0	2107.0	2487.0	1716.0	2206.0	2389.0	2949.0	2632.0	2759.0	2996.0	2021.0	2501.0	2053.0
45	20160712 14:19:38.436	532.0	584.0	159.0	144.0	186.0	157.0	125.0	173.0	165.0	163.0	119.0	154.0	153.0	114.0	198.0	139.0	95.0	124.0	111.0	109.0	189.0	193.0	167.0	186.0	189.0	229.0	209.0	170.0	208.0	206.0	193.0	186.0	218.0	175.0	187.0	253.0	233.0	299.0	163.0	187.0	175.0	273.0	220.0	161.0	187.0	253.0	218.0	210.0	190.0	128.0	212.0	142.0	210.0	159.0	165.0	195.0	202.0	195.0	268.0	145.0	209.0	180.0	179.0	267.0	257.0	344.0	195.0	248.0	278.0	213.0	210.0	216.0	203.0	217.0	171.0	275.0	224.0	187.0	120.0	253.0	165.0	200.0	149.0	222.0	148.0	328.0	261.0	309.0	276.0	250.0	207.0	188.0	1258.0	1098.0	998.0	1124.0	893.0	1182.0	1355.0	1229.0	1260.0	1297.0	1122.0	677.0	771.0	1074.0	522.0	1125.0
46	20160712 07:05:23.153	62.0	584.0	224.0	158.0	168.0	130.0	178.0	147.0	138.0	148.0	133.0	162.0	177.0	199.0	126.0	118.0	137.0	195.0	166.0	181.0	191.0	101.0	134.0	172.0	162.0	224.0	169.0	186.0	199.0	239.0	146.0	144.0	115.0	176.0	174.0	182.0	161.0	180.0	170.0	201.0	206.0	145.0	196.0	196.0	181.0	88.0	111.0	137.0	154.0	189.0	159.0	215.0	192.0	177.0	157.0	243.0	294.0	238.0	272.0	268.0	182.0	237.0	297.0	183.0	231.0	200.0	204.0	223.0	220.0	201.0	136.0	228.0	159.0	234.0	211.0	163.0	339.0	217.0	239.0	285.0	257.0	202.0	185.0	139.0	212.0	555.0	601.0	943.0	1135.0	1424.0	1242.0	1395.0	160.0	160.0	121.0	237.0	224.0	152.0	97.0	202.0	77.0	124.0	146.0	199.0	168.0	116.0	148.0	162.0
47	20160712 14:19:38.436	545.0	583.0	237.0	180.0	184.0	94.0	141.0	164.0	180.0	125.0	168.0	94.0	166.0	135.0	193.0	157.0	194.0	140.0	121.0	148.0	163.0	181.0	229.0	199.0	183.0	197.0	234.0	179.0	177.0	235.0	159.0	182.0	170.0	164.0	164.0	216.0	90.0	172.0	159.0	140.0	120.0	181.0	65.0	93.0	230.0	215.0	121.0	147.0	138.0	141.0	140.0	116.0	219.0	142.0	315.0	264.0	211.0	159.0	207.0	136.0	236.0	208.0	281.0	274.0	302.0	296.0	291.0	235.0	369.0	202.0	240.0	300.0	243.0	272.0	253.0	225.0	300.0	281.0	211.0	235.0	166.0	234.0	202.0	177.0	184.0	357.0	353.0	344.0	325.0	303.0	338.0	270.0	722.0	793.0	836.0	785.0	603.0	756.0	942.0	929.0	918.0	782.0	820.0	487.0	606.0	779.0	450.0	784.0
48	20160712 01:03:52.865	1317.0	581.0	171.0	137.0	211.0	107.0	146.0	155.0	142.0	119.0	151.0	125.0	157.0	207.0	173.0	153.0	108.0	159.0	196.0	111.0	148.0	225.0	182.0	140.0	156.0	176.0	150.0	220.0	220.0	275.0	164.0	128.0	217.0	223.0	274.0	258.0	127.0	133.0	150.0	203.0	209.0	156.0	180.0	161.0	180.0	214.0	178.0	129.0	153.0	153.0	231.0	172.0	216.0	150.0	206.0	148.0	212.0	197.0	156.0	214.0	175.0	160.0	191.0	162.0	176.0	172.0	183.0	177.0	150.0	145.0	191.0	199.0	150.0	194.0	257.0	179.0	157.0	115.0	138.0	155.0	151.0	159.0	546.0	492.0	318.0	147.0	161.0	155.0	165.0	183.0	146.0	169.0	190.0	299.0	303.0	269.0	198.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	20160712 01:03:52.865	1326.0	578.0	161.0	140.0	166.0	167.0	172.0	175.0	165.0	139.0	120.0	116.0	134.0	138.0	150.0	162.0	97.0	127.0	99.0	178.0	160.0	161.0	123.0	197.0	243.0	254.0	194.0	174.0	226.0	250.0	162.0	225.0	185.0	163.0	206.0	175.0	157.0	146.0	173.0	169.0	221.0	177.0	177.0	177.0	181.0	237.0	177.0	135.0	86.0	274.0	141.0	131.0	272.0	220.0	197.0	194.0	187.0	120.0	133.0	143.0	169.0	222.0	195.0	164.0	149.0	183.0	164.0	182.0	167.0	113.0	133.0	167.0	108.0	94.0	223.0	127.0	196.0	78.0	158.0	134.0	145.0	168.0	480.0	498.0	291.0	101.0	138.0	121.0	116.0	140.0	167.0	206.0	187.0	187.0	215.0	230.0	210.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50	20160712 14:19:38.436	1283.0	575.0	189.0	147.0	178.0	133.0	140.0	127.0	176.0	168.0	130.0	185.0	158.0	106.0	212.0	158.0	158.0	178.0	220.0	136.0	157.0	286.0	179.0	228.0	162.0	211.0	190.0	207.0	242.0	337.0	112.0	206.0	288.0	231.0	216.0	108.0	136.0	220.0	181.0	228.0	198.0	160.0	191.0	142.0	174.0	151.0	213.0	199.0	154.0	143.0	147.0	139.0	156.0	193.0	184.0	145.0	302.0	184.0	160.0	171.0	191.0	217.0	111.0	166.0	138.0	197.0	165.0	129.0	136.0	175.0	149.0	189.0	204.0	142.0	150.0	87.0	146.0	158.0	124.0	197.0	156.0	118.0	175.0	122.0	160.0	152.0	132.0	151.0	165.0	210.0	136.0	154.0	622.0	1113.0	809.0	760.0	642.0	717.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0
51	20160712 13:07:10.55	217.0	547.0	160.0	163.0	145.0	124.0	127.0	159.0	175.0	177.0	141.0	140.0	133.0	143.0	242.0	170.0	228.0	200.0	189.0	228.0	167.0	222.0	193.0	162.0	223.0	253.0	196.0	220.0	229.0	201.0	147.0	204.0	119.0	194.0	177.0	155.0	364.0	307.0	116.0	174.0	200.0	143.0	164.0	193.0	140.0	194.0	141.0	122.0	169.0	175.0	191.0	233.0	149.0	149.0	264.0	261.0	216.0	227.0	264.0	283.0	147.0	118.0	114.0	139.0	124.0	139.0	158.0	186.0	154.0	143.0	169.0	170.0	172.0	216.0	229.0	241.0	216.0	225.0	221.0	188.0	159.0	254.0	287.0	192.0	244.0	311.0	345.0	478.0	429.0	434.0	618.0	1122.0	1221.0	1365.0	1491.0	1569.0	1378.0	1395.0	1777.0	1464.0	1736.0	1300.0	1308.0	895.0	940.0	1268.0	691.0	1311.0
52	20160710 20:06:55.14	49.0	544.0	189.0	100.0	159.0	131.0	156.0	209.0	187.0	164.0	124.0	145.0	172.0	121.0	178.0	144.0	121.0	145.0	174.0	113.0	184.0	146.0	141.0	150.0	157.0	103.0	124.0	113.0	150.0	228.0	121.0	169.0	113.0	146.0	193.0	226.0	172.0	125.0	170.0	240.0	291.0	187.0	194.0	138.0	241.0	100.0	167.0	184.0	177.0	150.0	202.0	267.0	155.0	194.0	211.0	233.0	222.0	284.0	369.0	330.0	328.0	330.0	297.0	304.0	220.0	273.0	268.0	223.0	295.0	211.0	244.0	235.0	150.0	174.0	162.0	175.0	180.0	188.0	133.0	168.0	152.0	142.0	203.0	146.0	221.0	248.0	217.0	126.0	180.0	224.0	470.0	584.0	172.0	178.0	123.0	146.0	147.0	160.0	137.0	198.0	214.0	115.0	185.0	172.0	173.0	139.0	154.0	110.0
53	20160712 05:52:56.949	977.0	536.0	179.0	129.0	159.0	126.0	155.0	189.0	167.0	147.0	182.0	141.0	149.0	129.0	136.0	153.0	147.0	161.0	129.0	97.0	235.0	182.0	164.0	191.0	159.0	233.0	211.0	198.0	159.0	307.0	169.0	266.0	216.0	251.0	145.0	106.0	286.0	325.0	325.0	344.0	409.0	382.0	222.0	266.0	186.0	228.0	209.0	171.0	181.0	196.0	190.0	278.0	211.0	187.0	263.0	194.0	191.0	195.0	211.0	172.0	176.0	188.0	134.0	140.0	189.0	174.0	103.0	90.0	205.0	183.0	149.0	132.0	170.0	336.0	315.0	362.0	308.0	282.0	277.0	280.0	247.0	177.0	303.0	354.0	210.0	932.0	1335.0	1936.0	1567.0	1172.0	255.0	264.0	188.0	168.0	169.0	142.0	230.0	193.0	162.0	145.0	159.0	173.0	156.0	108.0	168.0	176.0	173.0	192.0
