index	mortality	x	y	20160707 21:09:32.339	20160707 22:21:27.941	20160707 23:32:55.902	20160708 00:44:57.797	20160708 01:56:52.608	20160708 03:08:59.519	20160708 04:21:01.322	20160708 05:33:00.538	20160708 06:45:13.268	20160708 07:57:52.974	20160708 09:08:13.251	20160708 10:20:26.588	20160708 12:15:04.684	20160708 13:27:36.793	20160708 14:39:57.753	20160708 15:52:07.661	20160708 17:04:24.252	20160708 18:16:36.914	20160708 20:41:29.879	20160708 21:53:52.250	20160708 23:06:05.76	20160709 00:18:30.898	20160709 01:30:40.574	20160709 02:43:05.538	20160709 03:55:19.604	20160709 05:07:37.551	20160709 06:20:00.351	20160709 07:32:10.718	20160709 08:44:37.598	20160709 09:57:02.874	20160709 11:09:17.914	20160709 12:21:43.632	20160709 13:33:56.969	20160709 14:46:39.371	20160709 15:59:02.184	20160709 17:40:19.107	20160709 18:52:31.149	20160709 20:04:51.414	20160709 21:17:10.289	20160709 22:29:36.140	20160709 23:42:04.265	20160710 00:54:26.703	20160710 02:06:39.966	20160710 03:18:56.515	20160710 04:31:24.714	20160710 05:43:42.24	20160710 06:55:59.630	20160710 08:08:16.459	20160710 09:20:36.830	20160710 10:33:06.180	20160710 11:45:23.131	20160710 12:57:39.967	20160710 14:09:55.649	20160710 15:22:25.772	20160710 16:34:35.800	20160710 17:46:54.386	20160710 18:59:25.761	20160710 20:11:55.889	20160710 21:24:20.711	20160710 22:36:43.797	20160710 23:49:05.685	20160711 01:01:17.773	20160711 02:13:43.799	20160711 03:26:00.949	20160711 04:38:19.110	20160711 05:50:36.583	20160711 07:02:45.958	20160711 08:15:05.942	20160711 09:27:18.568	20160711 10:39:38.294	20160711 11:51:46.77	20160711 13:04:03.649	20160711 14:16:22.708	20160711 15:28:52.894	20160711 16:41:23.558	20160711 17:53:33.551	20160711 19:05:54.450	20160711 20:20:01.694	20160711 21:32:23.542	20160711 22:44:17.569	20160711 23:56:38.276	20160712 01:08:53.832	20160712 02:20:59.317	20160712 03:33:31.778	20160712 04:45:33.151	20160712 05:57:56.773	20160712 07:10:25.390	20160712 08:22:57.187	20160712 09:35:16.250	20160712 10:47:46.646	20160712 11:59:57.950	20160712 13:12:14.10	20160712 14:24:39.883	20160712 15:36:57.770	20160712 16:49:24.393	20160712 18:01:51.751	20160712 19:14:17.813	20160712 20:26:38.532	20160713 00:22:29.735
28	20160711 21:32:23.542	529.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	282.0	258.0	291.0	221.0	199.0	215.0	197.0	252.0	179.0	298.0	161.0	235.0	171.0	212.0	187.0	224.0	227.0	262.0	182.0	276.0	250.0	202.0	211.0	193.0	232.0	257.0	248.0	180.0	262.0	164.0	131.0	224.0	260.0	268.0	200.0	187.0	184.0	201.0	240.0	215.0	226.0	160.0	187.0	206.0	161.0	218.0	201.0	146.0	243.0	142.0	222.0	170.0	197.0	155.0	179.0	172.0	706.0	795.0	871.0	930.0	891.0	1160.0	1191.0	1508.0	1894.0	2820.0	3592.0	4289.0	4177.0	3800.0	3206.0	2736.0	2819.0	2782.0	2269.0	2210.0	2119.0	2250.0	1931.0	1478.0	1529.0	1409.0	1137.0	1413.0	1348.0	1263.0
29	20160711 10:39:38.294	1109.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	122.0	140.0	208.0	143.0	120.0	150.0	153.0	154.0	201.0	178.0	148.0	115.0	184.0	233.0	157.0	171.0	93.0	224.0	187.0	162.0	164.0	230.0	150.0	182.0	208.0	191.0	182.0	171.0	175.0	188.0	141.0	117.0	191.0	131.0	131.0	148.0	160.0	171.0	243.0	111.0	172.0	180.0	110.0	122.0	124.0	167.0	120.0	160.0	171.0	190.0	125.0	129.0	141.0	167.0	131.0	147.0	664.0	661.0	597.0	760.0	678.0	635.0	656.0	593.0	466.0	575.0	648.0	511.0	442.0	519.0	567.0	564.0	507.0	344.0	383.0	408.0	269.0	331.0	340.0	226.0	208.0	307.0	308.0	263.0	303.0	230.0
30	20160711 10:39:38.294	1255.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	164.0	165.0	165.0	133.0	147.0	151.0	151.0	126.0	214.0	245.0	151.0	234.0	187.0	166.0	154.0	155.0	179.0	162.0	183.0	192.0	151.0	135.0	134.0	134.0	180.0	137.0	136.0	190.0	169.0	191.0	185.0	122.0	151.0	155.0	123.0	166.0	128.0	137.0	123.0	201.0	167.0	152.0	142.0	132.0	137.0	143.0	133.0	189.0	171.0	207.0	190.0	154.0	186.0	118.0	173.0	123.0	520.0	570.0	557.0	504.0	554.0	487.0	600.0	540.0	449.0	511.0	544.0	449.0	443.0	419.0	439.0	402.0	493.0	338.0	390.0	408.0	426.0	461.0	365.0	354.0	352.0	339.0	323.0	323.0	298.0	270.0
31	20160711 23:56:38.276	1046.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	227.0	218.0	278.0	284.0	204.0	272.0	248.0	230.0	250.0	192.0	150.0	179.0	224.0	166.0	238.0	196.0	306.0	133.0	238.0	242.0	242.0	245.0	308.0	236.0	185.0	243.0	269.0	177.0	187.0	210.0	261.0	252.0	192.0	223.0	215.0	139.0	176.0	248.0	254.0	213.0	149.0	222.0	210.0	153.0	145.0	147.0	152.0	195.0	219.0	226.0	204.0	201.0	252.0	222.0	136.0	152.0	335.0	371.0	405.0	371.0	388.0	459.0	491.0	619.0	664.0	793.0	819.0	1878.0	1962.0	1823.0	1456.0	1431.0	1274.0	1174.0	1134.0	1091.0	1050.0	1065.0	1067.0	811.0	817.0	779.0	884.0	822.0	821.0	689.0
32	20160711 10:39:38.294	1247.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	202.0	194.0	192.0	145.0	170.0	155.0	155.0	148.0	151.0	134.0	124.0	130.0	224.0	175.0	205.0	173.0	127.0	203.0	161.0	157.0	195.0	189.0	152.0	129.0	188.0	205.0	89.0	128.0	272.0	182.0	169.0	161.0	185.0	167.0	252.0	131.0	201.0	157.0	151.0	185.0	159.0	153.0	161.0	140.0	125.0	175.0	146.0	151.0	234.0	165.0	103.0	124.0	109.0	131.0	122.0	134.0	493.0	600.0	583.0	536.0	530.0	555.0	484.0	463.0	535.0	471.0	499.0	417.0	449.0	342.0	396.0	529.0	390.0	355.0	412.0	413.0	311.0	371.0	341.0	325.0	345.0	331.0	280.0	333.0	331.0	256.0
33	20160712 07:10:25.390	81.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	171.0	153.0	189.0	147.0	172.0	173.0	135.0	156.0	181.0	167.0	152.0	193.0	181.0	204.0	149.0	175.0	127.0	111.0	166.0	185.0	114.0	182.0	128.0	122.0	179.0	214.0	144.0	129.0	204.0	161.0	180.0	138.0	184.0	142.0	258.0	150.0	183.0	160.0	143.0	160.0	147.0	145.0	157.0	87.0	154.0	127.0	160.0	158.0	212.0	118.0	165.0	142.0	113.0	170.0	180.0	149.0	153.0	212.0	230.0	227.0	132.0	211.0	160.0	172.0	140.0	261.0	200.0	160.0	181.0	115.0	135.0	135.0	204.0	840.0	949.0	999.0	1001.0	856.0	835.0	654.0	620.0	736.0	609.0	700.0	669.0	717.0
34	20160712 10:47:46.646	316.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	169.0	136.0	175.0	181.0	174.0	157.0	187.0	206.0	148.0	158.0	152.0	174.0	179.0	156.0	163.0	156.0	194.0	148.0	179.0	153.0	191.0	252.0	191.0	232.0	149.0	175.0	189.0	134.0	286.0	195.0	169.0	214.0	291.0	246.0	207.0	161.0	256.0	162.0	247.0	219.0	180.0	197.0	220.0	168.0	193.0	161.0	197.0	156.0	134.0	153.0	96.0	155.0	119.0	159.0	161.0	143.0	352.0	384.0	444.0	369.0	339.0	288.0	255.0	302.0	378.0	457.0	534.0	583.0	581.0	556.0	580.0	639.0	555.0	657.0	837.0	980.0	1151.0	1591.0	1985.0	1658.0	1586.0	1527.0	1324.0	1293.0	1188.0	1056.0
35	20160712 07:10:25.390	9.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	161.0	221.0	149.0	140.0	146.0	119.0	165.0	158.0	138.0	171.0	139.0	165.0	131.0	168.0	188.0	136.0	128.0	116.0	134.0	153.0	120.0	126.0	197.0	187.0	135.0	184.0	180.0	160.0	174.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	176.0	184.0	214.0	202.0	132.0	130.0	110.0	107.0	208.0	189.0	130.0	113.0	154.0	96.0	0.0	0.0	119.0	169.0	131.0	165.0	125.0	135.0	173.0	116.0	147.0	175.0	189.0	174.0	137.0	208.0	167.0	108.0	149.0	634.0	679.0	801.0	663.0	720.0	610.0	578.0	571.0	582.0	189.0	169.0	198.0	172.0
36	20160711 11:51:46.77	1239.0	886.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	241.0	146.0	207.0	207.0	176.0	210.0	207.0	215.0	183.0	200.0	183.0	154.0	186.0	203.0	197.0	178.0	191.0	159.0	174.0	169.0	186.0	157.0	213.0	242.0	211.0	130.0	159.0	178.0	131.0	165.0	142.0	142.0	182.0	116.0	181.0	166.0	174.0	132.0	175.0	114.0	104.0	214.0	197.0	107.0	189.0	116.0	187.0	176.0	196.0	220.0	198.0	75.0	148.0	102.0	181.0	151.0	184.0	587.0	1890.0	1164.0	1077.0	1228.0	1044.0	964.0	900.0	831.0	963.0	887.0	816.0	702.0	744.0	670.0	827.0	688.0	187.0	248.0	156.0	137.0	138.0	151.0	131.0	123.0	157.0	106.0	93.0	211.0	175.0
37	20160710 02:06:39.966	1208.0	876.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	219.0	154.0	141.0	217.0	157.0	161.0	195.0	174.0	142.0	202.0	172.0	138.0	152.0	136.0	160.0	171.0	164.0	226.0	161.0	207.0	102.0	188.0	147.0	212.0	229.0	150.0	176.0	250.0	367.0	347.0	491.0	290.0	368.0	384.0	333.0	263.0	240.0	301.0	194.0	273.0	378.0	194.0	256.0	240.0	193.0	191.0	271.0	214.0	244.0	296.0	182.0	229.0	192.0	193.0	185.0	210.0	166.0	171.0	144.0	166.0	154.0	178.0	201.0	268.0	164.0	146.0	194.0	212.0	189.0	223.0	195.0	134.0	161.0	224.0	701.0	806.0	699.0	650.0	649.0	615.0	515.0	518.0	517.0	413.0	454.0	444.0	438.0
38	20160711 23:56:38.276	926.0	861.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	125.0	93.0	218.0	189.0	186.0	167.0	168.0	144.0	114.0	203.0	172.0	114.0	188.0	134.0	153.0	150.0	123.0	215.0	157.0	216.0	106.0	178.0	211.0	123.0	149.0	185.0	174.0	205.0	148.0	163.0	213.0	224.0	249.0	313.0	236.0	282.0	278.0	218.0	195.0	181.0	237.0	129.0	182.0	171.0	185.0	238.0	179.0	150.0	171.0	225.0	234.0	170.0	186.0	86.0	190.0	170.0	160.0	203.0	194.0	186.0	212.0	232.0	204.0	260.0	173.0	374.0	302.0	437.0	461.0	345.0	381.0	334.0	242.0	261.0	895.0	892.0	850.0	882.0	789.0	717.0	599.0	563.0	653.0	566.0	598.0	595.0	550.0
39	20160712 07:10:25.390	911.0	862.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	162.0	161.0	152.0	184.0	154.0	168.0	133.0	158.0	135.0	144.0	152.0	135.0	139.0	121.0	201.0	164.0	196.0	129.0	141.0	175.0	255.0	167.0	132.0	198.0	191.0	128.0	166.0	120.0	127.0	236.0	171.0	183.0	215.0	158.0	127.0	186.0	174.0	116.0	130.0	167.0	168.0	161.0	192.0	90.0	259.0	147.0	203.0	178.0	158.0	233.0	122.0	140.0	132.0	146.0	149.0	95.0	189.0	117.0	158.0	231.0	142.0	129.0	158.0	215.0	133.0	167.0	174.0	197.0	223.0	238.0	189.0	181.0	152.0	125.0	750.0	851.0	715.0	826.0	756.0	604.0	583.0	522.0	555.0	500.0	535.0	575.0	439.0
40	20160711 19:05:54.450	801.0	854.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	251.0	260.0	241.0	265.0	198.0	209.0	200.0	170.0	247.0	266.0	270.0	170.0	213.0	212.0	226.0	205.0	208.0	164.0	212.0	184.0	234.0	147.0	254.0	231.0	255.0	177.0	162.0	212.0	159.0	169.0	198.0	174.0	305.0	258.0	172.0	151.0	146.0	151.0	275.0	140.0	229.0	230.0	228.0	203.0	183.0	227.0	289.0	163.0	268.0	257.0	255.0	299.0	267.0	375.0	528.0	597.0	713.0	816.0	718.0	750.0	812.0	848.0	815.0	864.0	1172.0	1683.0	1888.0	2262.0	2269.0	2082.0	1937.0	2133.0	1813.0	1884.0	1781.0	1907.0	1566.0	1604.0	1489.0	1265.0	1172.0	1075.0	1118.0	831.0	1077.0	1045.0	852.0
41	20160712 07:10:25.390	898.0	851.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	225.0	168.0	104.0	187.0	127.0	185.0	151.0	147.0	121.0	178.0	167.0	170.0	133.0	172.0	178.0	137.0	146.0	140.0	170.0	205.0	175.0	179.0	156.0	120.0	148.0	128.0	114.0	148.0	219.0	196.0	165.0	121.0	143.0	159.0	123.0	152.0	234.0	178.0	203.0	133.0	193.0	129.0	130.0	144.0	221.0	172.0	153.0	143.0	116.0	138.0	162.0	124.0	154.0	124.0	119.0	154.0	173.0	203.0	174.0	124.0	214.0	162.0	134.0	158.0	140.0	226.0	154.0	143.0	207.0	160.0	98.0	108.0	117.0	106.0	132.0	537.0	739.0	641.0	583.0	562.0	482.0	510.0	410.0	448.0	512.0	432.0	494.0	415.0
42	20160711 21:32:23.542	921.0	843.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	131.0	345.0	280.0	234.0	298.0	212.0	209.0	178.0	198.0	204.0	231.0	212.0	200.0	177.0	281.0	288.0	236.0	181.0	189.0	195.0	151.0	214.0	189.0	181.0	231.0	241.0	132.0	206.0	202.0	139.0	222.0	247.0	231.0	208.0	112.0	141.0	141.0	187.0	213.0	264.0	176.0	162.0	172.0	236.0	224.0	618.0	626.0	684.0	557.0	494.0	485.0	376.0	542.0	471.0	548.0	581.0	630.0	675.0	673.0	816.0	741.0	790.0	901.0	864.0	1026.0	1317.0	1893.0	3900.0	5512.0	4468.0	3920.0	3556.0	3975.0	4286.0	3445.0	2978.0	3164.0	2998.0	2780.0	2262.0	1948.0	1691.0	1544.0	1655.0	1179.0	1682.0	1658.0	1155.0
43	20160712 07:10:25.390	700.0	846.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	131.0	145.0	175.0	151.0	145.0	101.0	155.0	154.0	134.0	155.0	141.0	172.0	252.0	199.0	139.0	229.0	177.0	189.0	206.0	165.0	185.0	260.0	271.0	413.0	481.0	349.0	323.0	404.0	314.0	400.0	332.0	263.0	368.0	330.0	328.0	338.0	349.0	301.0	270.0	202.0	308.0	373.0	234.0	299.0	275.0	210.0	253.0	368.0	173.0	264.0	332.0	283.0	225.0	272.0	195.0	174.0	209.0	282.0	187.0	220.0	221.0	218.0	240.0	230.0	273.0	229.0	269.0	202.0	258.0	234.0	257.0	257.0	204.0	222.0	231.0	1973.0	1987.0	1753.0	1475.0	1291.0	1245.0	905.0	975.0	856.0	737.0	816.0	981.0	632.0
44	20160711 09:27:18.568	112.0	843.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	113.0	210.0	159.0	141.0	134.0	145.0	181.0	137.0	188.0	213.0	144.0	185.0	117.0	120.0	155.0	165.0	154.0	138.0	125.0	167.0	228.0	148.0	168.0	242.0	111.0	220.0	242.0	175.0	184.0	250.0	243.0	221.0	162.0	193.0	218.0	252.0	200.0	236.0	284.0	227.0	220.0	291.0	328.0	280.0	274.0	277.0	237.0	485.0	610.0	614.0	704.0	690.0	714.0	689.0	794.0	837.0	963.0	1351.0	1989.0	1917.0	1324.0	1295.0	1323.0	1141.0	1086.0	1081.0	875.0	990.0	912.0	787.0	778.0	721.0	835.0	797.0	704.0	669.0	780.0	726.0	669.0	620.0	518.0	472.0	488.0	465.0	483.0	461.0	516.0	483.0
45	20160712 10:47:46.646	241.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	152.0	283.0	184.0	226.0	243.0	219.0	235.0	233.0	245.0	201.0	242.0	258.0	140.0	189.0	218.0	176.0	214.0	201.0	188.0	271.0	227.0	212.0	179.0	246.0	174.0	157.0	193.0	148.0	203.0	139.0	178.0	218.0	150.0	204.0	156.0	98.0	173.0	168.0	266.0	196.0	255.0	158.0	263.0	231.0	242.0	343.0	287.0	328.0	321.0	273.0	291.0	333.0	233.0	264.0	264.0	214.0	256.0	285.0	352.0	306.0	282.0	324.0	344.0	386.0	458.0	579.0	604.0	714.0	792.0	699.0	830.0	887.0	846.0	890.0	944.0	946.0	1032.0	1301.0	1661.0	2292.0	2881.0	2799.0	2810.0	2657.0	2061.0	2541.0	2079.0	1870.0
46	20160711 20:20:01.694	920.0	831.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	187.0	155.0	180.0	119.0	125.0	140.0	140.0	166.0	190.0	152.0	154.0	147.0	152.0	202.0	139.0	191.0	146.0	125.0	202.0	156.0	205.0	183.0	178.0	154.0	139.0	293.0	222.0	145.0	157.0	177.0	144.0	153.0	193.0	218.0	170.0	109.0	129.0	151.0	140.0	268.0	164.0	212.0	102.0	134.0	229.0	169.0	229.0	240.0	218.0	166.0	143.0	134.0	173.0	181.0	142.0	190.0	168.0	173.0	199.0	156.0	196.0	183.0	244.0	258.0	269.0	255.0	470.0	538.0	763.0	779.0	617.0	547.0	542.0	390.0	403.0	491.0	414.0	438.0	417.0	357.0	368.0	295.0	328.0	294.0	333.0	248.0	311.0	237.0
47	20160712 07:10:25.390	222.0	815.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	148.0	131.0	123.0	141.0	139.0	129.0	137.0	154.0	260.0	150.0	144.0	182.0	114.0	151.0	161.0	109.0	179.0	144.0	134.0	176.0	186.0	202.0	131.0	111.0	179.0	165.0	221.0	190.0	193.0	124.0	192.0	149.0	196.0	162.0	184.0	155.0	155.0	243.0	144.0	204.0	108.0	156.0	141.0	103.0	166.0	174.0	151.0	153.0	103.0	184.0	120.0	215.0	132.0	107.0	117.0	95.0	141.0	164.0	204.0	190.0	190.0	150.0	178.0	170.0	197.0	188.0	157.0	124.0	177.0	179.0	168.0	118.0	156.0	139.0	185.0	541.0	595.0	563.0	566.0	522.0	421.0	402.0	392.0	369.0	401.0	402.0	426.0	363.0
48	20160712 07:10:25.390	547.0	806.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	93.0	178.0	224.0	104.0	165.0	143.0	223.0	207.0	148.0	145.0	158.0	157.0	194.0	100.0	138.0	245.0	172.0	189.0	169.0	271.0	161.0	156.0	152.0	126.0	225.0	190.0	125.0	128.0	166.0	196.0	157.0	186.0	182.0	207.0	202.0	208.0	203.0	201.0	104.0	204.0	164.0	198.0	194.0	168.0	194.0	146.0	140.0	181.0	192.0	160.0	181.0	178.0	204.0	207.0	135.0	157.0	162.0	192.0	143.0	160.0	135.0	128.0	194.0	141.0	159.0	166.0	123.0	196.0	237.0	202.0	189.0	90.0	118.0	160.0	119.0	208.0	573.0	717.0	710.0	560.0	581.0	522.0	406.0	543.0	497.0	413.0	460.0	563.0	453.0
49	20160712 03:33:31.778	775.0	796.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	120.0	163.0	233.0	151.0	132.0	135.0	157.0	153.0	120.0	145.0	184.0	133.0	108.0	127.0	179.0	173.0	207.0	161.0	135.0	244.0	170.0	146.0	160.0	226.0	125.0	182.0	203.0	520.0	609.0	445.0	485.0	414.0	488.0	391.0	294.0	319.0	234.0	258.0	387.0	274.0	290.0	334.0	274.0	284.0	265.0	324.0	221.0	261.0	290.0	213.0	235.0	277.0	174.0	255.0	262.0	334.0	189.0	245.0	190.0	208.0	179.0	229.0	268.0	302.0	278.0	320.0	457.0	483.0	581.0	534.0	627.0	661.0	793.0	712.0	853.0	1203.0	2127.0	3110.0	2631.0	188.0	195.0	207.0	180.0	187.0	238.0	176.0	173.0	158.0	219.0	205.0	235.0	88.0
50	20160712 07:10:25.390	226.0	763.0	0.0	0.0	0.0	0.0	0.0	151.0	159.0	117.0	149.0	198.0	159.0	127.0	168.0	127.0	159.0	143.0	197.0	126.0	116.0	173.0	201.0	162.0	148.0	141.0	135.0	168.0	152.0	175.0	149.0	160.0	175.0	144.0	130.0	137.0	177.0	115.0	167.0	169.0	141.0	143.0	103.0	182.0	141.0	162.0	169.0	230.0	131.0	140.0	171.0	153.0	134.0	140.0	142.0	161.0	239.0	199.0	159.0	165.0	151.0	125.0	108.0	138.0	162.0	175.0	197.0	117.0	211.0	214.0	184.0	109.0	115.0	113.0	172.0	115.0	157.0	112.0	116.0	123.0	203.0	135.0	138.0	123.0	159.0	171.0	155.0	164.0	643.0	665.0	631.0	675.0	635.0	608.0	567.0	494.0	484.0	421.0	516.0	557.0	483.0
51	20160712 08:22:57.187	513.0	765.0	0.0	0.0	0.0	0.0	0.0	146.0	108.0	128.0	148.0	104.0	157.0	129.0	342.0	330.0	188.0	308.0	236.0	243.0	219.0	220.0	250.0	237.0	225.0	216.0	198.0	229.0	229.0	206.0	253.0	188.0	195.0	228.0	289.0	196.0	297.0	212.0	178.0	215.0	201.0	139.0	160.0	188.0	190.0	236.0	182.0	148.0	202.0	282.0	220.0	185.0	222.0	148.0	193.0	214.0	143.0	158.0	358.0	444.0	447.0	394.0	403.0	409.0	430.0	452.0	377.0	473.0	409.0	325.0	341.0	410.0	454.0	406.0	435.0	431.0	475.0	508.0	538.0	572.0	574.0	611.0	699.0	576.0	638.0	946.0	1514.0	2231.0	2798.0	3997.0	5726.0	5322.0	4964.0	4347.0	3218.0	3136.0	2986.0	2589.0	2980.0	2718.0	2248.0
52	20160712 19:14:17.813	553.0	762.0	0.0	0.0	0.0	0.0	160.0	172.0	151.0	130.0	166.0	146.0	141.0	156.0	266.0	280.0	210.0	309.0	237.0	265.0	212.0	213.0	246.0	204.0	241.0	171.0	217.0	221.0	168.0	316.0	162.0	206.0	251.0	352.0	285.0	176.0	183.0	206.0	249.0	286.0	228.0	193.0	198.0	197.0	175.0	166.0	186.0	200.0	185.0	179.0	166.0	145.0	199.0	220.0	184.0	230.0	224.0	163.0	284.0	275.0	284.0	276.0	238.0	321.0	373.0	301.0	263.0	269.0	366.0	262.0	274.0	248.0	297.0	265.0	373.0	361.0	296.0	318.0	316.0	260.0	323.0	313.0	369.0	413.0	478.0	516.0	574.0	568.0	672.0	666.0	662.0	744.0	763.0	784.0	697.0	923.0	1126.0	1208.0	1905.0	2544.0	2317.0
53	20160712 20:26:38.532	951.0	762.0	0.0	0.0	0.0	0.0	126.0	164.0	209.0	150.0	171.0	128.0	188.0	157.0	278.0	257.0	257.0	271.0	206.0	204.0	217.0	214.0	261.0	195.0	183.0	120.0	230.0	320.0	214.0	262.0	206.0	316.0	237.0	209.0	245.0	291.0	190.0	202.0	204.0	208.0	208.0	205.0	170.0	234.0	239.0	187.0	235.0	212.0	156.0	227.0	248.0	222.0	226.0	195.0	164.0	209.0	217.0	150.0	170.0	192.0	159.0	161.0	168.0	145.0	234.0	243.0	190.0	145.0	150.0	192.0	131.0	406.0	448.0	431.0	465.0	391.0	442.0	360.0	329.0	328.0	352.0	339.0	297.0	359.0	302.0	366.0	380.0	305.0	415.0	417.0	418.0	369.0	446.0	465.0	447.0	393.0	530.0	621.0	998.0	2816.0	1560.0
54	20160712 04:45:33.151	186.0	758.0	0.0	0.0	0.0	0.0	122.0	160.0	149.0	133.0	119.0	153.0	152.0	149.0	126.0	271.0	199.0	185.0	186.0	176.0	133.0	201.0	176.0	204.0	203.0	182.0	114.0	213.0	146.0	172.0	143.0	111.0	159.0	152.0	192.0	156.0	153.0	147.0	173.0	213.0	157.0	145.0	129.0	96.0	142.0	154.0	139.0	181.0	128.0	171.0	131.0	173.0	249.0	181.0	128.0	148.0	147.0	166.0	109.0	145.0	185.0	173.0	158.0	128.0	135.0	147.0	158.0	150.0	177.0	120.0	128.0	204.0	214.0	300.0	272.0	511.0	584.0	623.0	761.0	699.0	831.0	822.0	779.0	751.0	720.0	998.0	1362.0	1325.0	1719.0	2135.0	1767.0	1678.0	1361.0	1149.0	929.0	857.0	932.0	767.0	940.0	768.0	738.0
55	20160712 10:47:46.646	145.0	758.0	0.0	0.0	0.0	0.0	76.0	160.0	134.0	227.0	117.0	132.0	134.0	160.0	211.0	155.0	181.0	134.0	125.0	136.0	172.0	173.0	157.0	129.0	146.0	142.0	138.0	123.0	186.0	161.0	125.0	129.0	215.0	166.0	155.0	140.0	188.0	201.0	173.0	186.0	138.0	118.0	166.0	183.0	140.0	212.0	145.0	237.0	162.0	277.0	185.0	160.0	202.0	117.0	130.0	174.0	131.0	152.0	151.0	110.0	105.0	143.0	240.0	176.0	184.0	170.0	111.0	175.0	174.0	137.0	164.0	279.0	293.0	300.0	312.0	307.0	281.0	282.0	252.0	271.0	241.0	288.0	299.0	220.0	227.0	290.0	266.0	239.0	245.0	323.0	258.0	457.0	503.0	545.0	485.0	436.0	520.0	436.0	559.0	576.0	658.0
56	20160712 09:35:16.250	592.0	757.0	0.0	0.0	0.0	0.0	109.0	112.0	150.0	106.0	164.0	147.0	169.0	95.0	301.0	194.0	201.0	251.0	187.0	185.0	188.0	172.0	226.0	202.0	203.0	169.0	226.0	233.0	212.0	200.0	220.0	191.0	196.0	153.0	223.0	250.0	248.0	146.0	169.0	176.0	174.0	192.0	147.0	205.0	191.0	236.0	149.0	126.0	182.0	233.0	166.0	171.0	141.0	189.0	125.0	173.0	141.0	167.0	152.0	113.0	136.0	118.0	153.0	212.0	171.0	155.0	170.0	172.0	289.0	164.0	200.0	138.0	159.0	146.0	208.0	134.0	199.0	173.0	137.0	181.0	171.0	192.0	125.0	178.0	155.0	174.0	156.0	181.0	299.0	343.0	365.0	453.0	489.0	458.0	377.0	411.0	427.0	370.0	436.0	580.0	713.0
57	20160712 09:35:16.250	737.0	751.0	0.0	0.0	180.0	0.0	115.0	153.0	172.0	141.0	174.0	187.0	164.0	126.0	219.0	133.0	191.0	150.0	131.0	173.0	140.0	152.0	177.0	142.0	247.0	179.0	178.0	176.0	284.0	174.0	190.0	189.0	262.0	207.0	229.0	249.0	194.0	195.0	172.0	214.0	214.0	215.0	130.0	213.0	181.0	166.0	215.0	154.0	276.0	163.0	181.0	167.0	198.0	191.0	185.0	224.0	149.0	210.0	140.0	203.0	185.0	168.0	206.0	181.0	209.0	173.0	110.0	115.0	182.0	184.0	157.0	199.0	171.0	193.0	124.0	190.0	265.0	178.0	184.0	146.0	148.0	179.0	182.0	189.0	132.0	208.0	209.0	234.0	620.0	996.0	1232.0	1997.0	2004.0	1868.0	1401.0	1269.0	1283.0	1070.0	1108.0	1064.0	982.0
