index	mortality	x	y	20160707 21:20:26.631	20160708 00:55:51.453	20160708 02:07:57.24	20160708 03:19:59.170	20160708 04:31:58.421	20160708 05:43:57.984	20160708 06:56:18.857	20160708 08:08:52.544	20160708 09:19:12.771	20160708 10:31:26.732	20160708 14:50:51.136	20160708 16:03:09.183	20160708 17:15:20.256	20160708 18:27:37.748	20160708 19:40:12.922	20160708 20:52:27.579	20160708 22:04:52.227	20160708 23:17:03.100	20160709 00:29:29.424	20160709 01:41:44.448	20160709 02:54:04.119	20160709 04:06:18.846	20160709 05:18:40.978	20160709 06:30:54.512	20160709 08:55:36.138	20160709 10:07:57.139	20160709 11:20:20.954	20160709 12:32:36.81	20160709 13:44:55.822	20160709 14:57:37.142	20160709 16:10:01.890	20160709 17:51:11.708	20160709 19:03:24.958	20160709 20:15:55.86	20160709 21:28:16.294	20160709 22:40:38.554	20160709 23:52:59.831	20160710 01:05:25.831	20160710 02:17:39.355	20160710 03:29:56.291	20160710 04:42:19.819	20160710 05:54:40.469	20160710 07:06:53.739	20160710 08:19:11.981	20160710 09:31:38.398	20160710 10:44:09.284	20160710 11:56:27.574	20160710 13:08:38.934	20160710 14:20:56.466	20160710 15:33:23.572	20160710 16:45:37.513	20160710 17:57:49.548	20160710 19:10:28.66	20160710 20:22:56.754	20160710 21:35:18.111	20160710 22:47:46.581	20160711 00:00:00.404	20160711 01:12:17.227	20160711 02:24:42.383	20160711 03:36:57.230	20160711 04:49:21.321	20160711 06:01:30.647	20160711 07:13:44.644	20160711 08:26:03.341	20160711 09:38:17.552	20160711 10:50:34.409	20160711 12:02:44.341	20160711 14:27:20.807	20160711 15:39:50.796	20160711 16:52:20.923	20160711 18:04:29.158	20160711 19:16:51.62	20160711 20:30:59.586	20160711 21:43:23.284	20160711 22:55:13.89	20160712 00:07:40.555	20160712 01:19:52.311	20160712 02:31:58.740	20160712 03:44:29.463	20160712 04:56:34.805	20160712 06:08:55.948	20160712 07:21:24.961	20160712 08:33:56.699	20160712 09:46:17.547	20160712 10:58:44.481	20160712 12:10:53.654	20160712 13:23:11.657	20160712 14:35:40.122	20160712 15:47:57.363	20160712 17:00:25.119	20160712 18:12:54.731	20160712 19:25:19.98	20160712 20:37:36.175	20160712 23:21:05.541	20160713 00:33:31.06	20160713 01:45:52.548	20160713 02:58:14.11	20160713 04:10:50.330	20160713 05:23:34.32	20160713 06:36:12.826	20160713 07:48:36.240	20160713 09:01:01.247	20160713 10:13:33.736	20160713 11:26:09.106	20160713 12:38:44.900
26	20160713 01:45:52.548	406.0	612.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	203.0	209.0	140.0	113.0	232.0	122.0	174.0	103.0	195.0	123.0	131.0	135.0	206.0	128.0	225.0	157.0	220.0	206.0	186.0	219.0	227.0	223.0	138.0	128.0	207.0	202.0	181.0	142.0	249.0	191.0	148.0	146.0	158.0	155.0	170.0	201.0	256.0	125.0	187.0	169.0	166.0	195.0	193.0	169.0	212.0	183.0	193.0	148.0	151.0	153.0	121.0	182.0	176.0	161.0	184.0	173.0	214.0	93.0	177.0	103.0	152.0	195.0	180.0	144.0	96.0	114.0	74.0	162.0	163.0	163.0	120.0	115.0	139.0	127.0	167.0	418.0	476.0	425.0	455.0	372.0	518.0	365.0	332.0	518.0	597.0	705.0	696.0	737.0	729.0	990.0	770.0	898.0	850.0	1046.0
27	20160712 06:08:55.948	644.0	589.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	222.0	216.0	121.0	231.0	203.0	220.0	170.0	235.0	157.0	183.0	171.0	228.0	155.0	235.0	248.0	238.0	244.0	256.0	287.0	201.0	179.0	184.0	311.0	146.0	174.0	150.0	167.0	165.0	288.0	229.0	252.0	140.0	223.0	174.0	201.0	217.0	304.0	158.0	205.0	129.0	160.0	214.0	295.0	224.0	143.0	188.0	241.0	156.0	190.0	212.0	184.0	175.0	131.0	161.0	161.0	217.0	187.0	254.0	193.0	134.0	189.0	152.0	158.0	165.0	500.0	1023.0	599.0	247.0	1148.0	2620.0	1959.0	1407.0	1324.0	1084.0	2004.0	1291.0	1198.0	1305.0	1175.0	1158.0	1215.0	675.0	769.0	935.0	750.0	794.0	939.0	740.0	1090.0	780.0	685.0	875.0	1059.0	976.0
28	20160713 10:13:33.736	283.0	585.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	173.0	77.0	169.0	197.0	227.0	178.0	140.0	194.0	242.0	155.0	124.0	144.0	135.0	178.0	190.0	154.0	158.0	169.0	300.0	211.0	177.0	140.0	196.0	214.0	189.0	125.0	226.0	221.0	159.0	187.0	171.0	110.0	165.0	150.0	149.0	186.0	186.0	177.0	159.0	119.0	182.0	181.0	114.0	199.0	210.0	149.0	130.0	158.0	253.0	191.0	238.0	210.0	151.0	156.0	189.0	185.0	201.0	157.0	204.0	189.0	149.0	178.0	115.0	225.0	193.0	216.0	118.0	163.0	250.0	192.0	152.0	136.0	119.0	175.0	151.0	879.0	774.0	899.0	965.0	1033.0	1019.0	871.0	678.0	1094.0	1057.0	917.0	974.0	954.0	1487.0	1474.0	1771.0	2937.0	3636.0	3384.0
29	20160712 06:08:55.948	684.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	160.0	158.0	227.0	232.0	353.0	169.0	182.0	211.0	207.0	191.0	182.0	149.0	215.0	156.0	260.0	230.0	194.0	210.0	224.0	209.0	210.0	209.0	244.0	215.0	179.0	228.0	254.0	172.0	188.0	223.0	191.0	297.0	210.0	216.0	234.0	213.0	230.0	200.0	211.0	173.0	210.0	189.0	250.0	223.0	272.0	255.0	331.0	183.0	235.0	226.0	162.0	168.0	200.0	112.0	207.0	201.0	234.0	150.0	141.0	171.0	149.0	143.0	127.0	181.0	588.0	824.0	612.0	321.0	1030.0	2285.0	2994.0	2751.0	2569.0	2351.0	2267.0	1929.0	1536.0	1504.0	1440.0	1416.0	1495.0	1315.0	1141.0	1128.0	1068.0	1135.0	1247.0	1124.0	1365.0	1059.0	1147.0	1102.0	1072.0	1193.0
30	20160712 06:08:55.948	667.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	168.0	114.0	233.0	128.0	179.0	188.0	198.0	182.0	154.0	203.0	154.0	100.0	163.0	110.0	148.0	183.0	145.0	173.0	167.0	170.0	184.0	206.0	139.0	146.0	215.0	198.0	147.0	138.0	163.0	133.0	208.0	164.0	186.0	110.0	188.0	170.0	219.0	165.0	205.0	228.0	163.0	112.0	144.0	171.0	193.0	198.0	202.0	224.0	130.0	208.0	149.0	118.0	114.0	146.0	173.0	132.0	174.0	100.0	108.0	191.0	282.0	148.0	146.0	208.0	234.0	239.0	219.0	154.0	359.0	434.0	792.0	654.0	718.0	615.0	536.0	521.0	441.0	426.0	458.0	482.0	427.0	341.0	321.0	317.0	301.0	372.0	268.0	326.0	316.0	340.0	298.0	298.0	320.0	343.0
31	20160713 00:33:31.06	763.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	281.0	203.0	177.0	320.0	282.0	186.0	227.0	222.0	212.0	187.0	157.0	194.0	169.0	254.0	267.0	243.0	241.0	208.0	272.0	129.0	201.0	191.0	137.0	171.0	159.0	173.0	183.0	181.0	244.0	168.0	218.0	157.0	162.0	155.0	225.0	193.0	164.0	189.0	150.0	170.0	212.0	171.0	169.0	194.0	142.0	192.0	165.0	127.0	201.0	120.0	233.0	282.0	243.0	115.0	170.0	215.0	179.0	116.0	166.0	157.0	110.0	169.0	168.0	222.0	478.0	625.0	456.0	186.0	463.0	701.0	589.0	429.0	627.0	712.0	888.0	656.0	725.0	753.0	743.0	757.0	1178.0	939.0	865.0	1839.0	1888.0	2222.0	2522.0	2527.0	3533.0	2894.0	2191.0	3054.0	3011.0	2736.0
32	20160712 01:19:52.311	200.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	261.0	125.0	177.0	144.0	158.0	286.0	215.0	279.0	226.0	192.0	180.0	183.0	184.0	223.0	257.0	214.0	247.0	177.0	175.0	139.0	142.0	178.0	243.0	244.0	175.0	163.0	156.0	139.0	200.0	168.0	176.0	140.0	234.0	181.0	221.0	168.0	197.0	177.0	202.0	210.0	185.0	175.0	208.0	194.0	205.0	190.0	191.0	225.0	187.0	181.0	250.0	235.0	132.0	120.0	238.0	199.0	171.0	148.0	156.0	244.0	129.0	202.0	157.0	193.0	681.0	1308.0	509.0	189.0	747.0	1364.0	1087.0	468.0	810.0	868.0	1627.0	1452.0	1248.0	1399.0	1273.0	1202.0	1166.0	699.0	554.0	767.0	730.0	805.0	765.0	796.0	983.0	746.0	624.0	844.0	926.0	781.0
33	20160712 01:19:52.311	835.0	531.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	233.0	165.0	250.0	344.0	212.0	329.0	259.0	140.0	209.0	213.0	163.0	307.0	220.0	225.0	209.0	241.0	204.0	274.0	182.0	136.0	194.0	235.0	226.0	124.0	182.0	212.0	170.0	182.0	184.0	152.0	172.0	192.0	176.0	205.0	207.0	178.0	176.0	130.0	148.0	147.0	189.0	191.0	189.0	219.0	187.0	211.0	187.0	175.0	195.0	184.0	208.0	173.0	153.0	460.0	459.0	236.0	162.0	435.0	471.0	209.0	493.0	798.0	635.0	709.0	784.0	1846.0	1179.0	286.0	1279.0	2823.0	1264.0	1169.0	998.0	899.0	1414.0	1061.0	877.0	1165.0	1034.0	902.0	934.0	610.0	836.0	646.0	657.0	628.0	691.0	668.0	945.0	637.0	567.0	730.0	746.0	803.0
34	20160712 00:07:40.555	515.0	521.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	197.0	222.0	194.0	225.0	127.0	205.0	181.0	185.0	192.0	146.0	157.0	152.0	156.0	210.0	160.0	159.0	154.0	224.0	236.0	195.0	217.0	200.0	214.0	202.0	148.0	153.0	166.0	231.0	228.0	248.0	211.0	220.0	231.0	243.0	230.0	165.0	227.0	141.0	230.0	210.0	204.0	152.0	148.0	152.0	198.0	188.0	177.0	184.0	187.0	210.0	163.0	137.0	177.0	171.0	131.0	178.0	208.0	198.0	141.0	175.0	168.0	192.0	132.0	184.0	1934.0	1820.0	2049.0	197.0	3856.0	3676.0	3690.0	3467.0	3223.0	3035.0	2583.0	1741.0	1499.0	1605.0	1582.0	1353.0	1516.0	1120.0	689.0	1069.0	940.0	955.0	1003.0	896.0	1162.0	947.0	796.0	1013.0	986.0	1063.0
35	20160712 23:21:05.541	6.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	183.0	198.0	159.0	240.0	226.0	211.0	176.0	142.0	122.0	166.0	149.0	203.0	214.0	249.0	257.0	217.0	235.0	261.0	233.0	174.0	194.0	198.0	233.0	228.0	180.0	209.0	184.0	225.0	229.0	181.0	93.0	188.0	198.0	234.0	185.0	200.0	111.0	188.0	186.0	196.0	134.0	180.0	112.0	122.0	183.0	202.0	166.0	144.0	154.0	149.0	160.0	160.0	160.0	175.0	173.0	219.0	220.0	145.0	193.0	183.0	174.0	179.0	223.0	269.0	220.0	173.0	294.0	165.0	260.0	154.0	212.0	303.0	285.0	172.0	148.0	185.0	164.0	155.0	198.0	278.0	186.0	145.0	585.0	564.0	473.0	596.0	750.0	750.0	876.0	787.0	702.0	940.0	951.0	945.0
36	20160711 16:52:20.923	1071.0	469.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	257.0	202.0	179.0	241.0	297.0	226.0	197.0	219.0	221.0	158.0	164.0	211.0	136.0	275.0	245.0	278.0	188.0	230.0	201.0	212.0	239.0	204.0	213.0	222.0	183.0	216.0	253.0	265.0	168.0	217.0	257.0	181.0	171.0	192.0	198.0	157.0	229.0	222.0	204.0	158.0	175.0	212.0	191.0	200.0	212.0	241.0	157.0	100.0	185.0	186.0	195.0	219.0	197.0	393.0	473.0	201.0	354.0	863.0	1204.0	414.0	1341.0	1756.0	1331.0	1308.0	1332.0	1162.0	1151.0	372.0	858.0	1451.0	996.0	1208.0	742.0	837.0	775.0	698.0	571.0	578.0	656.0	615.0	662.0	638.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37	20160713 06:36:12.826	714.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	223.0	290.0	273.0	213.0	189.0	243.0	275.0	305.0	256.0	187.0	222.0	209.0	195.0	101.0	271.0	276.0	186.0	227.0	261.0	217.0	162.0	190.0	195.0	233.0	163.0	202.0	215.0	172.0	232.0	233.0	194.0	219.0	215.0	199.0	228.0	157.0	251.0	203.0	205.0	193.0	165.0	184.0	145.0	186.0	205.0	188.0	228.0	143.0	225.0	223.0	154.0	263.0	179.0	174.0	136.0	208.0	242.0	226.0	130.0	190.0	122.0	208.0	188.0	207.0	396.0	561.0	403.0	292.0	411.0	564.0	592.0	434.0	674.0	636.0	797.0	664.0	579.0	653.0	732.0	654.0	659.0	589.0	574.0	749.0	760.0	1001.0	1067.0	1238.0	1729.0	1987.0	2054.0	3049.0	3393.0	3355.0
38	20160711 15:39:50.796	189.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	212.0	271.0	225.0	230.0	152.0	224.0	193.0	218.0	123.0	214.0	246.0	181.0	169.0	194.0	190.0	302.0	214.0	193.0	218.0	232.0	208.0	201.0	185.0	169.0	167.0	292.0	178.0	203.0	176.0	252.0	221.0	191.0	249.0	322.0	227.0	313.0	264.0	274.0	225.0	143.0	264.0	249.0	158.0	211.0	206.0	233.0	246.0	212.0	271.0	185.0	224.0	268.0	251.0	246.0	326.0	379.0	498.0	1069.0	1876.0	683.0	1321.0	1543.0	1172.0	1006.0	695.0	910.0	635.0	486.0	585.0	1132.0	642.0	609.0	520.0	547.0	652.0	464.0	462.0	533.0	655.0	740.0	788.0	874.0	974.0	1191.0	1319.0	1597.0	1617.0	1592.0	1560.0	1439.0	1434.0	1443.0	1554.0	1418.0
39	20160712 12:10:53.654	348.0	421.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	209.0	235.0	183.0	161.0	200.0	188.0	143.0	180.0	140.0	143.0	93.0	130.0	118.0	145.0	195.0	192.0	171.0	150.0	181.0	169.0	237.0	250.0	171.0	235.0	149.0	188.0	215.0	220.0	139.0	194.0	135.0	181.0	158.0	182.0	159.0	206.0	163.0	236.0	170.0	150.0	137.0	152.0	175.0	227.0	193.0	203.0	111.0	197.0	225.0	201.0	178.0	181.0	156.0	231.0	123.0	160.0	176.0	150.0	126.0	219.0	109.0	150.0	148.0	185.0	628.0	861.0	742.0	397.0	672.0	1027.0	698.0	609.0	1087.0	1529.0	2692.0	3430.0	2927.0	2821.0	2396.0	2229.0	2206.0	1473.0	1360.0	1513.0	1481.0	1416.0	1379.0	1266.0	1524.0	1424.0	1265.0	1487.0	1408.0	1420.0
40	20160712 06:08:55.948	146.0	402.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	254.0	295.0	287.0	263.0	176.0	165.0	189.0	201.0	195.0	205.0	153.0	215.0	126.0	126.0	189.0	214.0	161.0	192.0	194.0	203.0	223.0	145.0	280.0	167.0	141.0	180.0	164.0	246.0	206.0	198.0	212.0	206.0	176.0	167.0	200.0	205.0	152.0	212.0	177.0	152.0	176.0	211.0	156.0	162.0	251.0	198.0	286.0	190.0	231.0	153.0	186.0	238.0	152.0	139.0	244.0	159.0	141.0	135.0	217.0	197.0	168.0	174.0	108.0	120.0	568.0	1034.0	453.0	250.0	926.0	2703.0	1717.0	1284.0	1251.0	936.0	1720.0	1236.0	876.0	939.0	900.0	1015.0	897.0	606.0	330.0	751.0	710.0	645.0	667.0	665.0	769.0	716.0	497.0	710.0	738.0	725.0
41	20160712 06:08:55.948	1065.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	225.0	227.0	234.0	270.0	232.0	193.0	171.0	177.0	196.0	186.0	142.0	188.0	171.0	166.0	184.0	225.0	219.0	214.0	235.0	179.0	227.0	209.0	173.0	185.0	155.0	156.0	222.0	183.0	246.0	159.0	162.0	235.0	233.0	195.0	163.0	197.0	160.0	189.0	236.0	169.0	138.0	159.0	92.0	192.0	300.0	218.0	182.0	167.0	169.0	168.0	273.0	189.0	188.0	251.0	228.0	222.0	183.0	277.0	264.0	213.0	286.0	380.0	310.0	367.0	380.0	503.0	452.0	256.0	817.0	2309.0	1605.0	1542.0	1288.0	1076.0	1577.0	1114.0	1126.0	1179.0	1142.0	990.0	1026.0	668.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42	20160712 13:23:11.657	141.0	363.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	314.0	218.0	211.0	201.0	261.0	171.0	163.0	221.0	269.0	132.0	182.0	132.0	193.0	181.0	209.0	278.0	228.0	160.0	257.0	224.0	194.0	200.0	243.0	215.0	189.0	200.0	155.0	200.0	217.0	143.0	240.0	236.0	206.0	184.0	170.0	219.0	222.0	173.0	224.0	219.0	159.0	211.0	159.0	134.0	174.0	170.0	108.0	224.0	185.0	185.0	173.0	233.0	166.0	201.0	154.0	172.0	220.0	164.0	160.0	129.0	182.0	156.0	194.0	161.0	143.0	112.0	160.0	156.0	134.0	168.0	167.0	148.0	115.0	167.0	139.0	455.0	471.0	482.0	405.0	443.0	423.0	379.0	298.0	481.0	445.0	451.0	507.0	492.0	624.0	513.0	427.0	644.0	575.0	657.0
43	20160713 09:01:01.247	220.0	356.0	107.0	79.0	103.0	150.0	144.0	78.0	99.0	97.0	73.0	124.0	192.0	150.0	149.0	165.0	261.0	212.0	229.0	126.0	142.0	136.0	128.0	124.0	159.0	145.0	108.0	224.0	194.0	198.0	202.0	259.0	223.0	233.0	171.0	197.0	252.0	184.0	247.0	202.0	162.0	213.0	175.0	174.0	184.0	262.0	217.0	164.0	183.0	133.0	237.0	212.0	180.0	185.0	169.0	207.0	142.0	166.0	173.0	152.0	119.0	184.0	199.0	222.0	232.0	189.0	142.0	178.0	160.0	169.0	165.0	200.0	165.0	122.0	150.0	138.0	144.0	278.0	374.0	310.0	210.0	327.0	484.0	459.0	270.0	453.0	411.0	510.0	488.0	445.0	454.0	445.0	549.0	513.0	467.0	327.0	487.0	495.0	698.0	747.0	807.0	1135.0	1149.0	1394.0	1984.0	2126.0	2562.0
44	20160713 04:10:50.330	380.0	339.0	158.0	146.0	118.0	114.0	133.0	111.0	143.0	111.0	158.0	110.0	213.0	212.0	210.0	133.0	189.0	259.0	201.0	147.0	202.0	167.0	120.0	110.0	108.0	169.0	144.0	179.0	171.0	213.0	169.0	250.0	211.0	180.0	147.0	219.0	195.0	162.0	145.0	265.0	161.0	166.0	159.0	215.0	211.0	191.0	171.0	169.0	244.0	193.0	138.0	155.0	203.0	274.0	159.0	193.0	137.0	214.0	233.0	203.0	208.0	235.0	160.0	141.0	252.0	227.0	130.0	127.0	236.0	214.0	129.0	143.0	176.0	104.0	155.0	137.0	149.0	167.0	192.0	134.0	218.0	187.0	221.0	197.0	229.0	383.0	444.0	478.0	521.0	445.0	556.0	496.0	546.0	514.0	317.0	501.0	801.0	702.0	794.0	1135.0	1342.0	1883.0	1602.0	1131.0	1712.0	1580.0	1603.0
45	20160713 04:10:50.330	618.0	314.0	204.0	130.0	143.0	108.0	122.0	144.0	143.0	125.0	158.0	126.0	207.0	237.0	229.0	270.0	383.0	337.0	216.0	284.0	222.0	243.0	198.0	257.0	216.0	235.0	120.0	281.0	291.0	276.0	164.0	222.0	309.0	183.0	194.0	184.0	154.0	220.0	152.0	192.0	131.0	249.0	252.0	166.0	192.0	208.0	214.0	184.0	170.0	207.0	224.0	198.0	210.0	185.0	245.0	164.0	208.0	181.0	196.0	186.0	261.0	199.0	177.0	159.0	213.0	158.0	197.0	182.0	249.0	194.0	219.0	157.0	207.0	191.0	174.0	145.0	215.0	149.0	146.0	175.0	182.0	177.0	128.0	165.0	166.0	195.0	183.0	221.0	575.0	563.0	591.0	607.0	519.0	609.0	527.0	621.0	794.0	876.0	1249.0	1595.0	1744.0	2553.0	1552.0	1225.0	1714.0	1733.0	1665.0
46	20160712 14:35:40.122	854.0	292.0	126.0	144.0	95.0	128.0	115.0	118.0	107.0	162.0	139.0	136.0	202.0	176.0	181.0	156.0	260.0	199.0	225.0	222.0	193.0	192.0	255.0	186.0	178.0	197.0	142.0	241.0	256.0	185.0	251.0	254.0	264.0	186.0	129.0	229.0	180.0	144.0	164.0	162.0	167.0	207.0	139.0	187.0	213.0	210.0	219.0	141.0	215.0	165.0	168.0	148.0	154.0	169.0	221.0	151.0	214.0	225.0	217.0	143.0	142.0	212.0	176.0	162.0	185.0	200.0	158.0	187.0	170.0	159.0	166.0	241.0	184.0	173.0	132.0	112.0	240.0	518.0	681.0	625.0	192.0	831.0	810.0	856.0	583.0	1020.0	1035.0	1247.0	1501.0	2004.0	2796.0	3452.0	3421.0	3050.0	2336.0	1051.0	2071.0	1952.0	1987.0	1976.0	1858.0	1999.0	1778.0	1594.0	1775.0	1814.0	1813.0
47	20160712 06:08:55.948	455.0	291.0	168.0	97.0	119.0	175.0	125.0	160.0	129.0	164.0	158.0	141.0	251.0	293.0	261.0	281.0	288.0	223.0	162.0	141.0	136.0	144.0	221.0	157.0	187.0	192.0	245.0	241.0	258.0	236.0	221.0	183.0	240.0	203.0	221.0	161.0	237.0	154.0	192.0	182.0	175.0	194.0	171.0	156.0	173.0	286.0	184.0	237.0	246.0	217.0	168.0	198.0	212.0	231.0	155.0	181.0	206.0	170.0	231.0	273.0	150.0	182.0	224.0	253.0	234.0	176.0	263.0	286.0	229.0	192.0	347.0	342.0	254.0	331.0	461.0	353.0	389.0	325.0	775.0	721.0	386.0	1358.0	2805.0	1429.0	1165.0	910.0	835.0	1148.0	913.0	678.0	880.0	755.0	663.0	749.0	538.0	622.0	625.0	617.0	582.0	587.0	549.0	698.0	595.0	482.0	613.0	566.0	677.0
48	20160712 13:23:11.657	372.0	260.0	122.0	137.0	106.0	145.0	123.0	97.0	132.0	145.0	170.0	128.0	149.0	162.0	207.0	290.0	246.0	206.0	67.0	160.0	139.0	141.0	155.0	151.0	154.0	120.0	195.0	253.0	290.0	199.0	161.0	271.0	259.0	132.0	237.0	143.0	139.0	244.0	206.0	135.0	175.0	275.0	241.0	142.0	226.0	178.0	230.0	154.0	242.0	176.0	157.0	191.0	182.0	227.0	236.0	176.0	231.0	171.0	147.0	160.0	146.0	198.0	182.0	176.0	242.0	174.0	172.0	140.0	151.0	285.0	129.0	158.0	215.0	120.0	221.0	162.0	181.0	336.0	403.0	305.0	189.0	302.0	424.0	481.0	369.0	456.0	527.0	1076.0	2004.0	2367.0	3441.0	3380.0	3289.0	3066.0	1967.0	1036.0	2039.0	1707.0	1740.0	1772.0	1610.0	1991.0	1710.0	1389.0	1706.0	1728.0	1858.0
49	20160712 13:23:11.657	816.0	256.0	165.0	121.0	119.0	129.0	158.0	160.0	131.0	144.0	146.0	158.0	304.0	271.0	182.0	185.0	258.0	196.0	162.0	144.0	260.0	222.0	213.0	192.0	227.0	210.0	195.0	216.0	255.0	275.0	171.0	282.0	190.0	181.0	201.0	252.0	184.0	156.0	243.0	202.0	211.0	178.0	195.0	171.0	192.0	213.0	242.0	172.0	193.0	199.0	213.0	210.0	215.0	164.0	196.0	216.0	142.0	199.0	218.0	169.0	181.0	172.0	209.0	145.0	222.0	194.0	187.0	187.0	183.0	150.0	221.0	191.0	134.0	196.0	223.0	191.0	205.0	177.0	224.0	133.0	205.0	168.0	228.0	169.0	114.0	151.0	152.0	136.0	1055.0	881.0	780.0	748.0	963.0	878.0	846.0	784.0	827.0	687.0	810.0	797.0	783.0	755.0	791.0	740.0	771.0	853.0	808.0
50	20160713 06:36:12.826	452.0	253.0	167.0	143.0	106.0	120.0	140.0	111.0	110.0	113.0	111.0	146.0	182.0	212.0	178.0	238.0	223.0	166.0	318.0	194.0	223.0	240.0	164.0	184.0	207.0	172.0	127.0	213.0	157.0	168.0	198.0	195.0	138.0	200.0	180.0	184.0	156.0	154.0	236.0	171.0	198.0	175.0	236.0	199.0	155.0	178.0	187.0	157.0	183.0	200.0	215.0	180.0	169.0	141.0	185.0	213.0	225.0	175.0	211.0	175.0	118.0	135.0	201.0	164.0	181.0	176.0	177.0	158.0	149.0	171.0	156.0	112.0	178.0	186.0	142.0	166.0	165.0	247.0	298.0	186.0	222.0	239.0	350.0	355.0	208.0	277.0	233.0	274.0	311.0	325.0	350.0	504.0	433.0	444.0	410.0	418.0	508.0	499.0	551.0	658.0	703.0	986.0	951.0	939.0	1284.0	1386.0	1391.0
51	20160712 06:08:55.948	491.0	248.0	152.0	152.0	109.0	102.0	125.0	152.0	173.0	145.0	155.0	83.0	247.0	277.0	207.0	268.0	316.0	326.0	200.0	267.0	205.0	253.0	237.0	194.0	249.0	241.0	212.0	207.0	181.0	257.0	222.0	293.0	155.0	213.0	123.0	216.0	185.0	184.0	212.0	110.0	166.0	216.0	145.0	151.0	187.0	129.0	172.0	195.0	139.0	157.0	163.0	204.0	173.0	204.0	161.0	147.0	159.0	209.0	195.0	200.0	177.0	154.0	195.0	248.0	205.0	201.0	178.0	162.0	221.0	208.0	143.0	172.0	142.0	222.0	169.0	179.0	235.0	1200.0	2097.0	1256.0	468.0	2641.0	5339.0	3876.0	2439.0	2496.0	2274.0	2943.0	2364.0	1954.0	1979.0	2089.0	1890.0	2024.0	1402.0	1055.0	1527.0	1474.0	1390.0	1509.0	1454.0	1679.0	1459.0	1166.0	1516.0	1480.0	1501.0
52	20160712 23:21:05.541	530.0	243.0	132.0	127.0	156.0	164.0	144.0	171.0	144.0	190.0	133.0	143.0	238.0	224.0	275.0	161.0	195.0	246.0	177.0	190.0	265.0	149.0	167.0	173.0	182.0	235.0	151.0	252.0	267.0	246.0	258.0	257.0	277.0	187.0	197.0	318.0	139.0	144.0	209.0	177.0	234.0	209.0	193.0	238.0	209.0	285.0	201.0	268.0	207.0	206.0	256.0	174.0	194.0	243.0	312.0	237.0	255.0	263.0	185.0	266.0	244.0	175.0	263.0	194.0	236.0	217.0	536.0	615.0	233.0	210.0	494.0	654.0	249.0	572.0	768.0	466.0	490.0	641.0	628.0	604.0	330.0	677.0	541.0	709.0	499.0	721.0	721.0	698.0	853.0	829.0	916.0	996.0	1060.0	1099.0	1153.0	1580.0	2823.0	2474.0	2388.0	2420.0	2309.0	2254.0	2181.0	2220.0	2068.0	2189.0	2171.0
53	20160712 04:56:34.805	130.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	367.0	300.0	267.0	286.0	334.0	297.0	273.0	251.0	243.0	217.0	202.0	158.0	236.0	216.0	246.0	316.0	267.0	226.0	264.0	302.0	222.0	248.0	240.0	281.0	212.0	228.0	238.0	194.0	168.0	287.0	200.0	168.0	243.0	171.0	224.0	187.0	182.0	245.0	194.0	254.0	215.0	186.0	154.0	132.0	262.0	191.0	216.0	213.0	190.0	202.0	153.0	199.0	178.0	181.0	207.0	200.0	214.0	211.0	113.0	162.0	228.0	190.0	190.0	173.0	174.0	1034.0	1309.0	1143.0	207.0	1403.0	1454.0	2076.0	1809.0	2757.0	2364.0	2481.0	2260.0	1792.0	1721.0	1557.0	1644.0	1628.0	1379.0	698.0	1280.0	1244.0	1301.0	1210.0	1271.0	1315.0	1324.0	1179.0	1323.0	1330.0	1279.0
