index	mortality	x	y	20180513 22:12:00.920	20180513 23:13:23.583	20180514 00:14:30.857	20180514 01:15:28.261	20180514 02:17:04.936	20180514 03:18:33.478	20180514 04:19:56.950	20180514 05:21:32.902	20180514 06:23:27.698	20180514 07:26:19.71	20180514 08:28:07.797	20180514 09:29:51.266	20180514 10:31:41.107	20180514 11:33:06.64	20180514 12:34:26.661	20180514 13:36:46.150	20180514 14:39:09.317	20180514 15:41:11.478	20180514 16:43:00.755	20180514 17:44:13.341	20180514 18:45:26.705	20180514 19:46:53.692	20180514 20:48:41.422	20180514 21:50:27.06	20180514 22:52:14.560	20180514 23:53:30.48	20180515 00:55:18.166	20180515 01:56:54.697	20180515 02:58:52.784	20180515 04:00:30.60	20180515 05:01:31.339	20180515 06:03:10.923	20180515 07:05:26.648	20180515 08:07:26.216	20180515 09:08:30.405	20180515 10:10:14.214	20180515 11:11:49.686	20180515 12:13:17.645	20180515 13:15:17.310	20180515 14:17:34.222	20180515 15:19:09.931	20180515 16:21:08.212	20180515 17:22:09.960	20180515 18:24:15.336	20180515 19:26:20.279	20180515 20:28:33.136	20180515 21:30:35.557	20180515 22:32:28.963	20180515 23:34:13.440	20180516 00:36:00.904	20180516 01:37:29.118	20180516 02:38:40.990	20180516 03:40:25.804	20180516 04:41:57.786	20180516 05:43:33.886	20180516 06:45:05.491	20180516 07:46:53.410	20180516 08:48:36.65	20180516 09:51:27.186	20180516 10:54:11.691	20180516 11:56:28.692	20180516 12:58:29.667	20180516 14:00:46.507	20180516 15:02:59.610	20180516 16:05:07.18	20180516 17:06:57.29	20180516 18:08:49.116	20180516 19:10:25.625	20180516 20:12:25.68	20180516 21:14:01.752	20180516 22:15:49.757	20180516 23:17:46.242	20180517 00:20:29.211	20180517 01:22:08.92	20180517 02:24:09.884	20180517 03:26:03.53	20180517 04:27:32.277	20180517 05:29:19.230	20180517 06:30:46.250	20180517 07:32:02.975	20180517 08:34:38.205	20180517 09:36:09.234	20180517 10:37:15.665	20180517 11:39:25.762	20180517 12:41:07.924	20180517 13:42:30.97	20180517 14:44:28.106	20180517 15:46:01.189	20180517 16:47:33.431	20180517 17:49:13.712	20180517 18:50:34.963	20180517 19:51:53.551	20180517 20:53:41.761	20180517 21:55:15.955	20180517 22:57:12.96	20180517 23:58:21.967	20180518 00:59:42.698	20180518 02:01:32.652	20180518 03:03:07.294	20180518 04:04:26.602	20180518 05:06:11.353	20180518 06:08:02.937	20180518 07:09:58.383	20180518 08:11:23.511	20180518 09:12:42.991	20180518 10:14:30.114	20180518 11:17:17.630	20180518 12:18:40.781	20180518 13:20:39.02	20180518 14:22:14.600	20180518 15:24:25.333	20180518 16:26:29.759	20180518 17:28:34.683	20180518 18:30:27.723	20180518 19:32:22.496	20180518 20:34:15.22	20180518 21:36:39.678	20180518 22:38:06.93	20180518 23:40:21.682	20180519 00:42:25.679	20180519 02:47:15.03	20180519 03:49:00.512	20180519 04:50:26.736	20180519 05:52:41.875	20180519 06:55:03.838	20180519 07:56:39.308	20180519 08:57:58.299	20180519 09:59:38.426	20180519 11:02:55.462	20180519 12:04:47.101	20180519 13:10:21.123	20180519 14:12:30.93	20180519 15:14:50.831	20180519 16:17:14.391	20180519 17:19:51.872	20180519 18:22:10.901	20180519 19:24:26.39	20180519 20:26:09.673	20180519 21:27:56.735	20180519 22:30:07.764	20180519 23:32:37.289	20180520 00:34:41.87	20180520 01:36:29.748	20180520 02:36:13.64	20180520 03:38:03.595	20180520 05:42:11.993	20180520 06:44:31.39	20180520 07:46:43.347	20180520 08:48:48.327	20180520 09:51:57.868	20180520 10:55:46.516
30	20180519 16:17:14.391	257.0	963.0	281.0	278.0	195.0	224.0	214.0	231.0	240.0	177.0	182.0	265.0	134.0	200.0	182.0	145.0	167.0	198.0	147.0	351.0	186.0	299.0	221.0	152.0	183.0	236.0	248.0	264.0	215.0	159.0	211.0	237.0	138.0	249.0	259.0	149.0	215.0	217.0	234.0	151.0	261.0	211.0	112.0	227.0	218.0	206.0	153.0	216.0	210.0	186.0	218.0	190.0	199.0	159.0	144.0	195.0	217.0	158.0	192.0	168.0	165.0	192.0	203.0	212.0	184.0	167.0	144.0	234.0	170.0	154.0	213.0	215.0	167.0	161.0	137.0	171.0	275.0	154.0	189.0	143.0	181.0	184.0	191.0	233.0	225.0	218.0	139.0	207.0	173.0	131.0	156.0	140.0	185.0	184.0	180.0	226.0	126.0	263.0	187.0	170.0	156.0	211.0	141.0	223.0	171.0	160.0	195.0	181.0	177.0	240.0	175.0	188.0	173.0	191.0	217.0	209.0	160.0	249.0	255.0	182.0	214.0	275.0	179.0	166.0	220.0	310.0	258.0	308.0	426.0	366.0	405.0	283.0	330.0	529.0	695.0	1368.0	1933.0	1217.0	1200.0	710.0	712.0	1130.0	918.0	1185.0	573.0	588.0	436.0	216.0	172.0	188.0	262.0	192.0	247.0
31	20180519 16:17:14.391	259.0	961.0	281.0	199.0	216.0	176.0	199.0	221.0	181.0	177.0	174.0	200.0	182.0	256.0	169.0	179.0	179.0	164.0	147.0	241.0	201.0	179.0	138.0	164.0	166.0	202.0	198.0	189.0	171.0	169.0	160.0	215.0	148.0	249.0	189.0	134.0	215.0	185.0	159.0	184.0	176.0	213.0	197.0	227.0	198.0	248.0	143.0	231.0	198.0	147.0	148.0	194.0	145.0	170.0	165.0	195.0	126.0	161.0	187.0	178.0	130.0	173.0	173.0	212.0	184.0	188.0	183.0	234.0	170.0	167.0	188.0	180.0	132.0	161.0	147.0	189.0	224.0	260.0	189.0	176.0	204.0	260.0	191.0	233.0	174.0	218.0	222.0	207.0	173.0	162.0	156.0	165.0	190.0	159.0	257.0	173.0	129.0	243.0	187.0	218.0	186.0	187.0	223.0	189.0	160.0	147.0	203.0	241.0	262.0	205.0	197.0	211.0	173.0	192.0	186.0	219.0	161.0	249.0	212.0	211.0	209.0	275.0	192.0	184.0	216.0	325.0	221.0	302.0	426.0	366.0	479.0	308.0	295.0	529.0	695.0	1368.0	1933.0	1217.0	1200.0	710.0	712.0	1130.0	918.0	1185.0	573.0	588.0	436.0	155.0	223.0	188.0	215.0	192.0	178.0
32	20180519 16:17:14.391	257.0	961.0	281.0	199.0	216.0	166.0	214.0	221.0	175.0	177.0	183.0	265.0	182.0	226.0	182.0	182.0	167.0	168.0	163.0	224.0	222.0	179.0	193.0	144.0	163.0	236.0	198.0	264.0	215.0	152.0	159.0	187.0	138.0	249.0	259.0	105.0	215.0	207.0	191.0	214.0	176.0	211.0	192.0	227.0	218.0	248.0	160.0	173.0	198.0	147.0	142.0	194.0	163.0	170.0	218.0	231.0	217.0	130.0	192.0	186.0	165.0	173.0	150.0	212.0	196.0	161.0	144.0	234.0	176.0	154.0	169.0	166.0	132.0	161.0	137.0	189.0	275.0	186.0	189.0	124.0	204.0	157.0	191.0	233.0	177.0	218.0	139.0	207.0	173.0	205.0	254.0	155.0	170.0	115.0	130.0	214.0	132.0	243.0	187.0	176.0	142.0	187.0	179.0	175.0	236.0	166.0	203.0	184.0	262.0	240.0	175.0	245.0	173.0	192.0	177.0	219.0	124.0	249.0	212.0	174.0	209.0	275.0	192.0	184.0	220.0	310.0	217.0	308.0	426.0	366.0	405.0	283.0	283.0	529.0	695.0	1368.0	1933.0	1217.0	1200.0	710.0	712.0	1130.0	918.0	1185.0	573.0	588.0	436.0	135.0	204.0	188.0	208.0	192.0	247.0
33	20180518 16:26:29.759	1064.0	955.0	253.0	234.0	221.0	292.0	245.0	256.0	294.0	274.0	167.0	236.0	171.0	181.0	192.0	249.0	178.0	229.0	173.0	252.0	135.0	202.0	215.0	202.0	204.0	156.0	167.0	195.0	273.0	156.0	191.0	138.0	186.0	174.0	227.0	138.0	274.0	218.0	210.0	201.0	146.0	126.0	190.0	197.0	189.0	173.0	238.0	185.0	169.0	178.0	156.0	217.0	262.0	196.0	190.0	225.0	180.0	144.0	161.0	79.0	147.0	216.0	147.0	111.0	233.0	234.0	164.0	152.0	208.0	206.0	162.0	215.0	182.0	168.0	133.0	113.0	230.0	167.0	152.0	203.0	200.0	179.0	157.0	234.0	319.0	220.0	191.0	230.0	215.0	211.0	204.0	220.0	209.0	227.0	267.0	223.0	267.0	178.0	219.0	219.0	204.0	191.0	210.0	261.0	296.0	398.0	413.0	310.0	521.0	442.0	216.0	944.0	454.0	1893.0	1182.0	2165.0	697.0	1197.0	939.0	1774.0	996.0	1572.0	2033.0	932.0	1577.0	1011.0	1445.0	1605.0	1435.0	1298.0	1109.0	1302.0	1114.0	591.0	1121.0	1142.0	970.0	926.0	1126.0	800.0	936.0	602.0	785.0	609.0	728.0	467.0	493.0	260.0	254.0	237.0	284.0	201.0	205.0
34	20180518 16:26:29.759	1062.0	955.0	240.0	263.0	248.0	332.0	280.0	242.0	294.0	274.0	195.0	244.0	126.0	149.0	167.0	304.0	226.0	234.0	157.0	315.0	140.0	202.0	185.0	293.0	155.0	150.0	200.0	177.0	198.0	114.0	191.0	140.0	186.0	174.0	227.0	190.0	274.0	164.0	188.0	191.0	146.0	106.0	215.0	197.0	120.0	188.0	163.0	200.0	166.0	178.0	156.0	217.0	264.0	223.0	190.0	177.0	202.0	173.0	161.0	110.0	171.0	231.0	129.0	169.0	238.0	248.0	149.0	183.0	208.0	206.0	184.0	215.0	182.0	143.0	216.0	170.0	230.0	126.0	112.0	153.0	200.0	179.0	149.0	171.0	319.0	220.0	254.0	216.0	215.0	207.0	204.0	208.0	198.0	227.0	248.0	223.0	125.0	178.0	219.0	251.0	204.0	180.0	266.0	259.0	296.0	444.0	405.0	333.0	521.0	446.0	203.0	944.0	454.0	1893.0	1182.0	2165.0	633.0	1141.0	893.0	1774.0	875.0	1440.0	2033.0	932.0	1577.0	830.0	1435.0	1465.0	1046.0	1158.0	935.0	1074.0	1034.0	465.0	1084.0	1085.0	785.0	847.0	1119.0	740.0	936.0	602.0	740.0	609.0	728.0	467.0	490.0	201.0	202.0	237.0	284.0	241.0	213.0
35	20180518 16:26:29.759	1064.0	953.0	237.0	263.0	243.0	292.0	229.0	242.0	225.0	274.0	309.0	236.0	171.0	181.0	138.0	231.0	133.0	229.0	173.0	262.0	153.0	195.0	209.0	179.0	204.0	156.0	166.0	195.0	235.0	156.0	249.0	136.0	186.0	173.0	227.0	136.0	274.0	218.0	210.0	328.0	171.0	115.0	190.0	180.0	189.0	195.0	238.0	180.0	169.0	178.0	156.0	217.0	210.0	176.0	220.0	214.0	180.0	144.0	214.0	223.0	147.0	166.0	132.0	101.0	131.0	188.0	159.0	168.0	185.0	206.0	155.0	218.0	182.0	159.0	178.0	267.0	230.0	201.0	179.0	203.0	183.0	140.0	139.0	232.0	231.0	220.0	179.0	292.0	235.0	211.0	204.0	218.0	209.0	182.0	267.0	223.0	267.0	178.0	195.0	219.0	204.0	173.0	144.0	260.0	296.0	346.0	277.0	314.0	495.0	407.0	242.0	824.0	454.0	1849.0	1127.0	2102.0	697.0	1197.0	939.0	1626.0	996.0	1572.0	2033.0	932.0	1577.0	1011.0	1445.0	1605.0	1435.0	1298.0	1109.0	1302.0	1114.0	591.0	1121.0	1142.0	970.0	925.0	1126.0	800.0	994.0	602.0	738.0	609.0	728.0	467.0	604.0	260.0	184.0	159.0	284.0	134.0	200.0
36	20180518 16:26:29.759	1062.0	953.0	222.0	254.0	243.0	292.0	280.0	217.0	250.0	274.0	221.0	258.0	117.0	180.0	138.0	231.0	226.0	234.0	157.0	315.0	153.0	195.0	209.0	224.0	144.0	129.0	166.0	177.0	253.0	92.0	249.0	136.0	186.0	167.0	227.0	160.0	274.0	269.0	188.0	328.0	171.0	128.0	215.0	180.0	120.0	195.0	145.0	174.0	220.0	178.0	156.0	217.0	264.0	223.0	162.0	177.0	202.0	130.0	214.0	177.0	171.0	231.0	156.0	210.0	131.0	188.0	159.0	171.0	174.0	206.0	210.0	215.0	182.0	187.0	216.0	232.0	230.0	170.0	129.0	213.0	154.0	211.0	125.0	192.0	261.0	220.0	205.0	209.0	235.0	200.0	204.0	191.0	154.0	182.0	248.0	223.0	98.0	178.0	214.0	219.0	204.0	180.0	191.0	240.0	296.0	341.0	291.0	314.0	495.0	407.0	242.0	824.0	454.0	1849.0	1127.0	2102.0	633.0	1047.0	893.0	1592.0	875.0	1440.0	2033.0	932.0	1577.0	809.0	1435.0	1465.0	1046.0	1158.0	935.0	1074.0	1034.0	465.0	1084.0	1085.0	785.0	847.0	1119.0	740.0	994.0	602.0	735.0	609.0	728.0	467.0	604.0	255.0	229.0	165.0	284.0	205.0	205.0
37	20180519 21:27:56.735	985.0	953.0	233.0	273.0	192.0	280.0	218.0	177.0	247.0	260.0	166.0	236.0	185.0	202.0	175.0	255.0	191.0	178.0	165.0	265.0	142.0	265.0	214.0	218.0	185.0	150.0	215.0	176.0	214.0	172.0	210.0	182.0	167.0	207.0	152.0	168.0	171.0	180.0	190.0	219.0	174.0	291.0	268.0	217.0	133.0	211.0	196.0	221.0	144.0	186.0	202.0	206.0	191.0	193.0	176.0	157.0	213.0	178.0	276.0	128.0	174.0	189.0	155.0	207.0	184.0	217.0	182.0	182.0	198.0	220.0	253.0	166.0	177.0	166.0	165.0	194.0	188.0	181.0	176.0	209.0	179.0	223.0	161.0	159.0	209.0	154.0	125.0	179.0	199.0	118.0	163.0	182.0	187.0	226.0	152.0	189.0	133.0	205.0	216.0	198.0	157.0	136.0	211.0	212.0	192.0	122.0	207.0	175.0	186.0	239.0	196.0	135.0	173.0	189.0	180.0	224.0	199.0	136.0	166.0	141.0	182.0	230.0	286.0	195.0	370.0	277.0	376.0	332.0	258.0	331.0	286.0	377.0	406.0	383.0	526.0	539.0	425.0	503.0	893.0	929.0	2118.0	1420.0	1990.0	1267.0	1957.0	922.0	703.0	210.0	230.0	147.0	319.0	172.0	168.0
38	20180519 21:27:56.735	989.0	952.0	254.0	289.0	221.0	242.0	225.0	222.0	204.0	137.0	302.0	278.0	233.0	186.0	187.0	205.0	191.0	261.0	199.0	243.0	202.0	230.0	213.0	175.0	227.0	166.0	257.0	196.0	243.0	171.0	189.0	252.0	206.0	262.0	193.0	138.0	252.0	281.0	230.0	189.0	158.0	186.0	205.0	128.0	182.0	196.0	189.0	322.0	228.0	194.0	226.0	173.0	218.0	176.0	233.0	210.0	168.0	172.0	217.0	145.0	215.0	204.0	224.0	233.0	196.0	152.0	188.0	191.0	198.0	244.0	173.0	175.0	182.0	129.0	129.0	166.0	169.0	195.0	180.0	198.0	226.0	211.0	221.0	242.0	270.0	190.0	223.0	166.0	194.0	200.0	170.0	149.0	198.0	153.0	158.0	189.0	133.0	174.0	149.0	256.0	156.0	137.0	228.0	203.0	183.0	245.0	175.0	217.0	192.0	140.0	221.0	139.0	174.0	209.0	124.0	197.0	124.0	156.0	150.0	168.0	234.0	254.0	278.0	161.0	530.0	359.0	392.0	362.0	302.0	307.0	369.0	495.0	598.0	439.0	601.0	645.0	451.0	597.0	1028.0	1103.0	2365.0	1302.0	1694.0	1070.0	1527.0	716.0	659.0	236.0	190.0	142.0	328.0	205.0	186.0
39	20180519 21:27:56.735	988.0	950.0	254.0	348.0	248.0	280.0	180.0	222.0	204.0	260.0	185.0	278.0	255.0	194.0	234.0	255.0	201.0	238.0	199.0	214.0	155.0	278.0	151.0	165.0	226.0	181.0	257.0	196.0	250.0	186.0	197.0	185.0	148.0	262.0	173.0	217.0	252.0	281.0	236.0	231.0	156.0	166.0	205.0	225.0	182.0	179.0	197.0	322.0	228.0	151.0	226.0	223.0	201.0	219.0	233.0	240.0	203.0	172.0	151.0	172.0	204.0	187.0	224.0	199.0	196.0	179.0	142.0	196.0	198.0	244.0	169.0	193.0	200.0	167.0	165.0	166.0	220.0	193.0	180.0	229.0	160.0	139.0	184.0	194.0	270.0	190.0	223.0	216.0	199.0	200.0	170.0	142.0	163.0	195.0	199.0	200.0	115.0	172.0	141.0	256.0	139.0	183.0	123.0	155.0	224.0	245.0	237.0	217.0	198.0	239.0	221.0	182.0	145.0	209.0	166.0	234.0	153.0	140.0	268.0	200.0	150.0	373.0	278.0	199.0	530.0	382.0	485.0	434.0	295.0	317.0	360.0	495.0	598.0	439.0	601.0	617.0	441.0	597.0	1028.0	1103.0	2365.0	1454.0	1890.0	1209.0	1894.0	922.0	867.0	232.0	190.0	129.0	328.0	203.0	186.0
40	20180519 21:27:56.735	986.0	950.0	254.0	260.0	248.0	280.0	203.0	217.0	204.0	260.0	157.0	183.0	255.0	194.0	234.0	255.0	191.0	225.0	165.0	262.0	155.0	278.0	191.0	205.0	221.0	181.0	145.0	168.0	229.0	187.0	206.0	176.0	173.0	158.0	195.0	222.0	252.0	183.0	236.0	189.0	174.0	172.0	205.0	225.0	174.0	225.0	197.0	240.0	174.0	151.0	202.0	223.0	201.0	186.0	177.0	240.0	203.0	182.0	197.0	175.0	167.0	187.0	188.0	161.0	196.0	217.0	142.0	213.0	165.0	216.0	264.0	206.0	200.0	179.0	168.0	166.0	226.0	193.0	180.0	229.0	216.0	154.0	162.0	194.0	270.0	205.0	223.0	216.0	199.0	213.0	170.0	174.0	188.0	160.0	199.0	200.0	116.0	205.0	136.0	169.0	158.0	183.0	211.0	166.0	137.0	197.0	237.0	217.0	198.0	239.0	106.0	174.0	134.0	209.0	166.0	224.0	135.0	140.0	137.0	183.0	166.0	373.0	286.0	176.0	530.0	302.0	455.0	434.0	295.0	317.0	360.0	495.0	549.0	439.0	601.0	617.0	437.0	597.0	1028.0	1103.0	2365.0	1454.0	1990.0	1267.0	1957.0	922.0	883.0	277.0	190.0	216.0	328.0	181.0	186.0
41	20180519 04:50:26.736	873.0	947.0	290.0	269.0	167.0	320.0	193.0	251.0	225.0	113.0	182.0	255.0	164.0	132.0	152.0	209.0	212.0	185.0	160.0	216.0	140.0	229.0	144.0	197.0	193.0	208.0	262.0	175.0	182.0	100.0	256.0	131.0	162.0	115.0	184.0	135.0	181.0	155.0	137.0	225.0	195.0	269.0	128.0	134.0	171.0	230.0	182.0	186.0	123.0	200.0	127.0	178.0	175.0	117.0	201.0	186.0	202.0	117.0	264.0	199.0	127.0	214.0	157.0	171.0	94.0	167.0	208.0	204.0	201.0	126.0	150.0	127.0	119.0	197.0	170.0	143.0	217.0	160.0	159.0	214.0	188.0	269.0	147.0	201.0	214.0	202.0	219.0	165.0	163.0	157.0	228.0	158.0	163.0	168.0	223.0	183.0	151.0	177.0	278.0	225.0	144.0	200.0	216.0	293.0	197.0	214.0	208.0	208.0	240.0	213.0	153.0	208.0	140.0	204.0	383.0	454.0	251.0	509.0	405.0	725.0	610.0	951.0	517.0	338.0	2759.0	1547.0	1844.0	1481.0	2195.0	2020.0	1457.0	1442.0	1276.0	737.0	1155.0	1463.0	1227.0	1326.0	918.0	1305.0	935.0	869.0	1181.0	854.0	1028.0	457.0	690.0	199.0	207.0	144.0	215.0	165.0	121.0
42	20180519 04:50:26.736	871.0	947.0	324.0	228.0	179.0	215.0	205.0	221.0	225.0	157.0	159.0	233.0	151.0	172.0	118.0	211.0	187.0	189.0	101.0	237.0	153.0	229.0	246.0	181.0	111.0	208.0	271.0	175.0	203.0	122.0	256.0	177.0	106.0	188.0	142.0	134.0	205.0	156.0	137.0	207.0	195.0	186.0	135.0	246.0	258.0	230.0	182.0	186.0	153.0	200.0	129.0	178.0	154.0	170.0	151.0	144.0	251.0	104.0	218.0	199.0	139.0	214.0	136.0	171.0	155.0	167.0	143.0	164.0	201.0	149.0	127.0	122.0	166.0	104.0	138.0	143.0	217.0	160.0	115.0	168.0	210.0	269.0	147.0	152.0	212.0	202.0	158.0	165.0	163.0	162.0	228.0	198.0	172.0	168.0	206.0	245.0	231.0	195.0	278.0	270.0	214.0	200.0	225.0	237.0	194.0	214.0	216.0	212.0	240.0	191.0	153.0	286.0	170.0	254.0	383.0	510.0	234.0	509.0	405.0	725.0	610.0	951.0	509.0	255.0	2759.0	1427.0	1844.0	1481.0	2195.0	2020.0	1396.0	1442.0	1263.0	706.0	1155.0	1463.0	1227.0	1326.0	918.0	1305.0	935.0	754.0	1181.0	711.0	1028.0	457.0	690.0	203.0	217.0	161.0	257.0	202.0	178.0
43	20180519 04:50:26.736	873.0	945.0	269.0	228.0	256.0	238.0	193.0	251.0	229.0	125.0	182.0	251.0	199.0	145.0	176.0	209.0	183.0	227.0	105.0	194.0	140.0	200.0	211.0	197.0	151.0	208.0	222.0	175.0	198.0	174.0	228.0	214.0	162.0	156.0	199.0	135.0	181.0	223.0	229.0	207.0	195.0	156.0	114.0	115.0	171.0	191.0	182.0	186.0	240.0	149.0	127.0	178.0	202.0	126.0	221.0	168.0	202.0	128.0	264.0	186.0	127.0	253.0	177.0	171.0	144.0	184.0	208.0	168.0	201.0	152.0	191.0	179.0	139.0	156.0	170.0	143.0	217.0	180.0	182.0	214.0	188.0	269.0	147.0	201.0	171.0	202.0	219.0	188.0	198.0	211.0	228.0	148.0	188.0	168.0	223.0	183.0	151.0	179.0	144.0	225.0	144.0	181.0	222.0	237.0	185.0	186.0	189.0	168.0	240.0	221.0	218.0	194.0	168.0	209.0	383.0	454.0	243.0	389.0	405.0	659.0	554.0	951.0	589.0	310.0	2759.0	1547.0	1844.0	1475.0	1874.0	1819.0	1396.0	1326.0	1196.0	715.0	956.0	1325.0	1028.0	1244.0	908.0	1164.0	935.0	754.0	1167.0	854.0	992.0	457.0	690.0	196.0	207.0	148.0	226.0	165.0	134.0
44	20180519 04:50:26.736	871.0	945.0	312.0	228.0	256.0	215.0	205.0	181.0	229.0	157.0	159.0	251.0	166.0	172.0	176.0	211.0	183.0	196.0	126.0	237.0	153.0	200.0	246.0	304.0	177.0	208.0	284.0	175.0	182.0	139.0	240.0	214.0	123.0	156.0	140.0	134.0	205.0	243.0	229.0	207.0	195.0	186.0	170.0	148.0	191.0	191.0	220.0	186.0	240.0	149.0	127.0	178.0	159.0	224.0	221.0	160.0	251.0	156.0	218.0	186.0	139.0	253.0	177.0	171.0	155.0	172.0	113.0	164.0	201.0	149.0	103.0	179.0	166.0	134.0	138.0	192.0	217.0	160.0	128.0	168.0	196.0	269.0	147.0	201.0	251.0	202.0	158.0	188.0	198.0	211.0	228.0	141.0	188.0	168.0	190.0	245.0	231.0	182.0	234.0	199.0	214.0	158.0	253.0	237.0	193.0	170.0	239.0	168.0	240.0	221.0	218.0	194.0	168.0	209.0	383.0	454.0	227.0	361.0	405.0	659.0	554.0	951.0	509.0	310.0	2759.0	1412.0	1844.0	1475.0	1874.0	1819.0	1396.0	1326.0	1196.0	634.0	956.0	1303.0	1028.0	1244.0	908.0	1164.0	935.0	754.0	1167.0	640.0	992.0	457.0	690.0	164.0	207.0	189.0	284.0	161.0	176.0
45	20180520 01:36:29.748	1028.0	914.0	276.0	253.0	222.0	212.0	226.0	262.0	249.0	217.0	164.0	352.0	224.0	269.0	169.0	265.0	214.0	229.0	158.0	174.0	221.0	283.0	264.0	243.0	233.0	156.0	263.0	142.0	255.0	177.0	234.0	187.0	172.0	210.0	189.0	252.0	251.0	207.0	189.0	195.0	182.0	120.0	236.0	194.0	170.0	201.0	162.0	235.0	289.0	256.0	185.0	195.0	196.0	144.0	172.0	146.0	208.0	140.0	245.0	267.0	118.0	160.0	163.0	166.0	157.0	225.0	171.0	251.0	197.0	212.0	266.0	159.0	236.0	159.0	152.0	206.0	209.0	171.0	184.0	172.0	158.0	252.0	159.0	218.0	181.0	158.0	190.0	200.0	149.0	156.0	166.0	190.0	178.0	185.0	215.0	147.0	170.0	151.0	237.0	177.0	191.0	226.0	183.0	141.0	148.0	198.0	178.0	170.0	270.0	231.0	144.0	180.0	136.0	205.0	144.0	155.0	156.0	236.0	137.0	136.0	215.0	168.0	164.0	143.0	202.0	184.0	175.0	213.0	207.0	247.0	199.0	186.0	227.0	170.0	186.0	235.0	244.0	403.0	380.0	440.0	310.0	385.0	452.0	481.0	559.0	527.0	976.0	198.0	189.0	155.0	195.0	140.0	163.0
46	20180520 01:36:29.748	1026.0	914.0	276.0	253.0	225.0	189.0	207.0	231.0	239.0	175.0	164.0	307.0	181.0	269.0	169.0	255.0	209.0	242.0	139.0	255.0	221.0	221.0	175.0	249.0	233.0	186.0	229.0	153.0	214.0	177.0	226.0	195.0	181.0	217.0	189.0	252.0	251.0	207.0	208.0	242.0	182.0	133.0	169.0	194.0	156.0	201.0	162.0	203.0	218.0	152.0	260.0	216.0	191.0	203.0	149.0	164.0	175.0	178.0	171.0	171.0	181.0	160.0	163.0	166.0	157.0	285.0	168.0	143.0	197.0	212.0	266.0	168.0	236.0	162.0	246.0	214.0	211.0	263.0	205.0	220.0	201.0	171.0	147.0	175.0	181.0	192.0	172.0	246.0	215.0	169.0	172.0	209.0	156.0	238.0	203.0	206.0	171.0	137.0	216.0	186.0	120.0	319.0	183.0	187.0	148.0	182.0	176.0	232.0	235.0	198.0	163.0	177.0	178.0	178.0	144.0	163.0	168.0	236.0	198.0	112.0	170.0	179.0	212.0	143.0	209.0	174.0	207.0	202.0	207.0	193.0	257.0	186.0	238.0	190.0	162.0	235.0	244.0	377.0	337.0	440.0	283.0	385.0	452.0	416.0	559.0	456.0	976.0	198.0	202.0	143.0	195.0	136.0	180.0
47	20180520 01:36:29.748	1028.0	912.0	276.0	257.0	222.0	212.0	226.0	200.0	239.0	192.0	186.0	312.0	183.0	269.0	174.0	265.0	214.0	229.0	201.0	236.0	171.0	283.0	264.0	243.0	233.0	154.0	198.0	142.0	214.0	177.0	226.0	164.0	172.0	234.0	176.0	252.0	283.0	157.0	200.0	196.0	150.0	181.0	236.0	161.0	155.0	211.0	230.0	237.0	289.0	256.0	167.0	206.0	223.0	134.0	143.0	181.0	185.0	220.0	245.0	163.0	118.0	180.0	169.0	182.0	157.0	172.0	179.0	251.0	197.0	153.0	266.0	144.0	151.0	159.0	152.0	206.0	190.0	171.0	184.0	172.0	211.0	171.0	176.0	175.0	190.0	187.0	170.0	177.0	193.0	127.0	150.0	190.0	215.0	205.0	320.0	178.0	171.0	180.0	286.0	177.0	154.0	210.0	178.0	152.0	209.0	141.0	176.0	177.0	184.0	231.0	160.0	180.0	163.0	212.0	157.0	168.0	156.0	236.0	179.0	157.0	196.0	242.0	164.0	143.0	202.0	189.0	175.0	199.0	207.0	247.0	216.0	186.0	200.0	170.0	189.0	201.0	244.0	403.0	349.0	440.0	310.0	385.0	452.0	481.0	559.0	527.0	976.0	229.0	236.0	136.0	165.0	172.0	163.0
48	20180520 01:36:29.748	1026.0	912.0	276.0	257.0	225.0	210.0	207.0	209.0	239.0	207.0	186.0	312.0	206.0	269.0	203.0	232.0	202.0	242.0	201.0	236.0	173.0	206.0	201.0	249.0	233.0	186.0	236.0	153.0	214.0	177.0	226.0	210.0	181.0	234.0	161.0	252.0	283.0	191.0	200.0	242.0	193.0	133.0	193.0	155.0	155.0	211.0	165.0	237.0	218.0	139.0	180.0	216.0	231.0	203.0	143.0	197.0	234.0	220.0	198.0	187.0	154.0	137.0	169.0	156.0	157.0	285.0	164.0	165.0	197.0	203.0	266.0	178.0	175.0	162.0	152.0	217.0	212.0	195.0	189.0	172.0	254.0	171.0	186.0	233.0	332.0	171.0	172.0	177.0	215.0	127.0	180.0	209.0	215.0	205.0	203.0	194.0	161.0	160.0	286.0	168.0	258.0	319.0	164.0	209.0	209.0	180.0	205.0	185.0	214.0	199.0	130.0	177.0	178.0	212.0	157.0	168.0	162.0	236.0	198.0	157.0	217.0	179.0	159.0	143.0	209.0	189.0	207.0	269.0	207.0	189.0	216.0	186.0	238.0	204.0	209.0	235.0	244.0	256.0	337.0	440.0	283.0	385.0	452.0	416.0	559.0	456.0	976.0	229.0	186.0	127.0	150.0	115.0	180.0
