index	mortality	x	y	20180513 12:16:58.464	20180513 13:20:11.200	20180513 14:21:38.594	20180513 15:23:26.884	20180513 16:24:52.507	20180513 17:26:18.884	20180513 18:27:39.385	20180513 19:28:30.634	20180513 20:30:39.410	20180513 21:31:26.47	20180513 22:32:39.673	20180513 23:33:57.311	20180514 00:35:05.612	20180514 01:36:28.149	20180514 02:37:54.42	20180514 03:39:18.202	20180514 04:40:40.420	20180514 05:42:25.997	20180514 06:44:47.852	20180514 07:47:32.314	20180514 08:48:57.74	20180514 09:50:40.678	20180514 10:52:32.47	20180514 11:53:57.256	20180514 12:55:42.303	20180514 13:57:47.870	20180514 15:00:20.794	20180514 16:02:17.332	20180514 17:03:57.552	20180514 18:05:01.917	20180514 19:06:05.150	20180514 20:07:49.238	20180514 21:09:42.241	20180514 22:11:05.412	20180514 23:13:02.863	20180515 00:14:26.832	20180515 01:16:17.228	20180515 02:17:39.07	20180515 03:19:48.28	20180515 04:21:02.212	20180515 05:22:35.759	20180515 06:24:13.449	20180515 07:26:15.433	20180515 08:28:01.949	20180515 09:29:26.524	20180515 10:30:58.53	20180515 11:32:27.39	20180515 13:36:16.311	20180515 15:40:04.402	20180515 16:41:32.466	20180515 17:43:11.811	20180515 18:45:10.97	20180515 19:47:32.341	20180515 20:49:45.159	20180515 21:51:16.943	20180515 22:53:17.416	20180515 23:55:10.414	20180516 00:56:53.909	20180516 01:58:08.868	20180516 04:01:14.43	20180516 05:02:51.524	20180516 06:04:39.228	20180516 07:06:18.563	20180516 08:07:47.97	20180516 09:09:54.962	20180516 10:12:37.719	20180516 11:15:09.584	20180516 12:17:26.267	20180516 13:19:36.11	20180516 14:21:27.166	20180516 15:24:04.523	20180516 16:26:10.944	20180516 17:28:12.705	20180516 19:31:19.58	20180516 20:33:25.76	20180516 21:34:56.796	20180516 22:36:45.872	20180516 23:38:52.921	20180517 00:41:21.277	20180517 01:43:06.272	20180517 02:45:04.51	20180517 03:46:48.317	20180517 04:48:27.388	20180517 05:50:04.92	20180517 06:51:22.707	20180517 07:53:22.92	20180517 08:55:18.311	20180517 09:56:40.113	20180517 12:00:13.835	20180517 13:01:54.804	20180517 14:03:12.905	20180517 15:05:26.214	20180517 16:06:47.699	20180517 17:08:31.467	20180517 18:10:17.612	20180517 19:11:20.822	20180517 20:12:34.60	20180517 21:14:24.493	20180517 22:16:21.686	20180517 23:17:59.134	20180518 00:19:09.723	20180518 01:20:11.269	20180518 02:22:33.170	20180518 03:23:42.911	20180518 04:25:30.72	20180518 05:26:56.200	20180518 07:30:42.934	20180518 08:31:48.694	20180518 09:33:44.255	20180518 10:36:17.174	20180518 11:38:05.605	20180518 12:39:26.783	20180518 13:41:31.296	20180518 14:43:21.228	20180518 15:45:38.58	20180518 18:51:22.950	20180518 19:53:27.561	20180518 21:57:26.963	20180518 22:59:06.565	20180519 00:01:19.804	20180519 01:03:20.301	20180519 02:05:39.574	20180519 03:08:10.289	20180519 04:09:56.221	20180519 05:11:17.204	20180519 06:13:48.703	20180519 08:17:23.202	20180519 09:18:37.518	20180519 10:20:56.749	20180519 11:24:08.456	20180519 12:25:26.963	20180519 13:31:15.19	20180519 14:33:37.971	20180519 17:41:00.499	20180519 18:43:15.734	20180519 19:45:14.470	20180519 20:47:05.600	20180519 21:48:47.531	20180519 22:51:19.301	20180519 23:53:46.822	20180520 00:55:49.388	20180520 01:57:13.442	20180520 02:57:18.374
31	20180518 02:22:33.170	971.0	716.0	143.0	158.0	191.0	109.0	176.0	133.0	228.0	159.0	79.0	126.0	105.0	120.0	156.0	228.0	143.0	165.0	177.0	115.0	159.0	128.0	119.0	123.0	180.0	210.0	130.0	110.0	175.0	137.0	215.0	110.0	139.0	153.0	214.0	153.0	139.0	111.0	169.0	172.0	136.0	115.0	112.0	148.0	124.0	183.0	203.0	194.0	122.0	140.0	158.0	186.0	172.0	131.0	123.0	184.0	157.0	135.0	92.0	149.0	169.0	163.0	148.0	139.0	140.0	192.0	132.0	142.0	132.0	139.0	189.0	166.0	135.0	131.0	118.0	131.0	101.0	161.0	120.0	110.0	94.0	122.0	135.0	105.0	141.0	136.0	220.0	114.0	125.0	248.0	146.0	136.0	156.0	161.0	123.0	167.0	87.0	116.0	178.0	161.0	130.0	180.0	112.0	162.0	1313.0	107.0	180.0	117.0	119.0	129.0	124.0	195.0	106.0	161.0	208.0	125.0	118.0	118.0	145.0	140.0	139.0	135.0	164.0	117.0	116.0	94.0	153.0	144.0	138.0	165.0	173.0	151.0	141.0	98.0	103.0	119.0	143.0	201.0	151.0	151.0	150.0	182.0	156.0	145.0	120.0
32	20180518 02:22:33.170	964.0	716.0	144.0	197.0	171.0	128.0	133.0	140.0	132.0	141.0	146.0	199.0	105.0	123.0	157.0	167.0	203.0	145.0	164.0	102.0	120.0	128.0	193.0	172.0	169.0	148.0	165.0	130.0	129.0	144.0	155.0	133.0	122.0	133.0	134.0	137.0	157.0	104.0	123.0	169.0	138.0	175.0	108.0	91.0	151.0	185.0	119.0	152.0	163.0	120.0	136.0	139.0	143.0	171.0	138.0	173.0	112.0	126.0	173.0	109.0	131.0	126.0	169.0	96.0	143.0	141.0	99.0	173.0	171.0	133.0	135.0	130.0	102.0	118.0	118.0	146.0	154.0	92.0	155.0	121.0	104.0	154.0	121.0	83.0	143.0	117.0	123.0	156.0	126.0	176.0	95.0	219.0	107.0	126.0	161.0	136.0	116.0	97.0	110.0	142.0	142.0	165.0	123.0	157.0	1117.0	174.0	115.0	129.0	141.0	99.0	127.0	132.0	146.0	168.0	99.0	126.0	190.0	163.0	99.0	146.0	116.0	174.0	184.0	119.0	143.0	124.0	177.0	170.0	170.0	157.0	130.0	107.0	108.0	159.0	210.0	149.0	147.0	119.0	126.0	164.0	152.0	207.0	165.0	182.0	106.0
33	20180517 13:01:54.804	1030.0	614.0	202.0	158.0	253.0	151.0	177.0	127.0	170.0	147.0	185.0	137.0	166.0	114.0	127.0	222.0	141.0	259.0	245.0	157.0	94.0	158.0	166.0	123.0	219.0	167.0	153.0	147.0	102.0	207.0	228.0	122.0	181.0	170.0	134.0	204.0	192.0	170.0	182.0	133.0	195.0	154.0	146.0	105.0	86.0	185.0	137.0	162.0	183.0	176.0	130.0	213.0	202.0	161.0	180.0	166.0	178.0	205.0	175.0	163.0	149.0	146.0	134.0	137.0	141.0	134.0	159.0	110.0	173.0	149.0	125.0	162.0	146.0	135.0	174.0	185.0	122.0	165.0	157.0	176.0	183.0	199.0	148.0	120.0	243.0	164.0	194.0	210.0	190.0	314.0	558.0	852.0	1202.0	702.0	1183.0	656.0	571.0	456.0	429.0	433.0	390.0	402.0	375.0	622.0	445.0	557.0	367.0	363.0	358.0	849.0	485.0	275.0	277.0	376.0	264.0	269.0	456.0	603.0	272.0	288.0	248.0	313.0	347.0	317.0	346.0	232.0	326.0	217.0	256.0	258.0	224.0	338.0	215.0	329.0	225.0	319.0	204.0	182.0	237.0	259.0	235.0	172.0	325.0	289.0	199.0
34	20180517 13:01:54.804	1034.0	614.0	194.0	164.0	159.0	152.0	158.0	156.0	193.0	137.0	150.0	142.0	134.0	142.0	152.0	115.0	191.0	210.0	201.0	205.0	184.0	108.0	190.0	127.0	154.0	162.0	104.0	140.0	130.0	156.0	159.0	125.0	169.0	182.0	143.0	186.0	158.0	137.0	143.0	92.0	141.0	144.0	146.0	139.0	118.0	166.0	155.0	176.0	154.0	141.0	177.0	224.0	191.0	178.0	141.0	123.0	182.0	167.0	136.0	163.0	136.0	139.0	138.0	85.0	150.0	113.0	100.0	147.0	213.0	135.0	135.0	131.0	136.0	108.0	107.0	130.0	160.0	177.0	176.0	140.0	187.0	182.0	173.0	127.0	198.0	181.0	215.0	113.0	223.0	312.0	605.0	991.0	1316.0	682.0	1380.0	752.0	543.0	442.0	542.0	348.0	393.0	374.0	274.0	348.0	339.0	362.0	267.0	300.0	323.0	537.0	311.0	281.0	200.0	187.0	198.0	274.0	267.0	446.0	232.0	210.0	226.0	244.0	266.0	218.0	276.0	164.0	227.0	225.0	186.0	249.0	199.0	202.0	200.0	158.0	146.0	178.0	179.0	161.0	196.0	190.0	170.0	178.0	157.0	204.0	193.0
35	20180517 14:03:12.905	1034.0	610.0	217.0	186.0	204.0	163.0	168.0	214.0	125.0	145.0	156.0	156.0	222.0	130.0	176.0	189.0	171.0	189.0	152.0	141.0	130.0	104.0	149.0	131.0	168.0	165.0	164.0	210.0	129.0	191.0	140.0	143.0	147.0	175.0	149.0	142.0	282.0	98.0	114.0	150.0	259.0	180.0	121.0	147.0	129.0	135.0	159.0	157.0	161.0	169.0	259.0	163.0	195.0	165.0	228.0	195.0	186.0	179.0	151.0	127.0	129.0	138.0	119.0	161.0	188.0	166.0	163.0	101.0	173.0	122.0	151.0	114.0	161.0	188.0	191.0	166.0	165.0	149.0	171.0	128.0	117.0	167.0	155.0	114.0	141.0	201.0	200.0	148.0	246.0	292.0	447.0	626.0	903.0	634.0	1359.0	722.0	312.0	339.0	476.0	428.0	431.0	329.0	293.0	343.0	297.0	283.0	241.0	251.0	333.0	256.0	297.0	313.0	194.0	182.0	256.0	273.0	278.0	241.0	175.0	218.0	267.0	233.0	240.0	203.0	245.0	209.0	193.0	196.0	184.0	195.0	216.0	166.0	177.0	180.0	130.0	209.0	186.0	195.0	174.0	176.0	175.0	179.0	182.0	227.0	171.0
36	20180517 14:03:12.905	1030.0	610.0	151.0	193.0	136.0	183.0	112.0	148.0	151.0	118.0	150.0	210.0	206.0	164.0	125.0	253.0	176.0	275.0	163.0	161.0	153.0	132.0	117.0	169.0	243.0	117.0	123.0	130.0	104.0	248.0	150.0	112.0	145.0	164.0	142.0	138.0	241.0	163.0	232.0	159.0	227.0	109.0	118.0	99.0	125.0	162.0	152.0	176.0	199.0	181.0	185.0	169.0	173.0	137.0	117.0	140.0	168.0	189.0	175.0	134.0	145.0	162.0	171.0	127.0	173.0	133.0	147.0	128.0	183.0	186.0	176.0	121.0	191.0	148.0	174.0	144.0	112.0	164.0	155.0	145.0	165.0	185.0	164.0	137.0	195.0	167.0	172.0	149.0	216.0	316.0	449.0	636.0	871.0	614.0	1245.0	615.0	491.0	330.0	423.0	470.0	384.0	269.0	185.0	492.0	376.0	330.0	297.0	307.0	337.0	259.0	333.0	312.0	226.0	227.0	245.0	305.0	318.0	300.0	227.0	296.0	271.0	262.0	273.0	253.0	281.0	199.0	275.0	194.0	211.0	301.0	208.0	230.0	199.0	183.0	194.0	220.0	204.0	202.0	252.0	201.0	268.0	185.0	239.0	219.0	132.0
37	20180519 23:53:46.822	1109.0	581.0	148.0	215.0	164.0	165.0	161.0	188.0	216.0	139.0	165.0	121.0	151.0	194.0	171.0	280.0	246.0	223.0	155.0	277.0	253.0	180.0	183.0	184.0	198.0	102.0	176.0	198.0	199.0	241.0	184.0	209.0	186.0	192.0	218.0	158.0	204.0	151.0	116.0	160.0	163.0	134.0	211.0	94.0	101.0	171.0	234.0	143.0	179.0	125.0	150.0	243.0	222.0	178.0	136.0	202.0	153.0	182.0	154.0	195.0	150.0	143.0	163.0	161.0	145.0	122.0	129.0	140.0	124.0	120.0	179.0	138.0	132.0	115.0	156.0	145.0	122.0	145.0	128.0	137.0	186.0	158.0	199.0	117.0	159.0	156.0	200.0	170.0	165.0	167.0	172.0	145.0	206.0	140.0	166.0	148.0	191.0	118.0	177.0	119.0	145.0	213.0	158.0	132.0	151.0	179.0	95.0	124.0	163.0	113.0	160.0	135.0	157.0	116.0	180.0	181.0	180.0	157.0	128.0	157.0	162.0	174.0	168.0	202.0	163.0	221.0	192.0	181.0	166.0	152.0	73.0	160.0	126.0	200.0	142.0	206.0	176.0	117.0	175.0	724.0	772.0	1631.0	1502.0	1917.0	1618.0
38	20180520 00:55:49.388	1104.0	581.0	157.0	176.0	116.0	243.0	146.0	181.0	238.0	226.0	137.0	140.0	194.0	211.0	223.0	320.0	219.0	279.0	155.0	277.0	250.0	221.0	179.0	185.0	206.0	130.0	210.0	168.0	169.0	234.0	232.0	165.0	153.0	163.0	211.0	210.0	193.0	122.0	146.0	139.0	221.0	128.0	173.0	119.0	157.0	143.0	203.0	158.0	151.0	186.0	149.0	303.0	288.0	178.0	149.0	182.0	144.0	205.0	129.0	173.0	133.0	118.0	169.0	134.0	194.0	99.0	128.0	143.0	114.0	105.0	108.0	158.0	148.0	149.0	137.0	171.0	104.0	171.0	135.0	128.0	172.0	137.0	127.0	120.0	135.0	157.0	175.0	125.0	120.0	138.0	136.0	140.0	153.0	156.0	207.0	143.0	119.0	133.0	131.0	157.0	144.0	133.0	107.0	191.0	178.0	136.0	139.0	136.0	172.0	144.0	148.0	132.0	204.0	137.0	101.0	144.0	175.0	168.0	181.0	201.0	129.0	127.0	147.0	129.0	133.0	161.0	135.0	124.0	216.0	170.0	138.0	192.0	130.0	172.0	98.0	111.0	179.0	167.0	168.0	787.0	745.0	935.0	1204.0	1858.0	1524.0
39	20180519 23:53:46.822	1109.0	577.0	172.0	199.0	154.0	105.0	162.0	183.0	185.0	186.0	172.0	146.0	146.0	319.0	167.0	256.0	169.0	262.0	205.0	266.0	174.0	138.0	178.0	136.0	139.0	159.0	244.0	199.0	178.0	200.0	237.0	147.0	144.0	142.0	183.0	191.0	188.0	112.0	163.0	157.0	183.0	217.0	185.0	152.0	112.0	224.0	153.0	175.0	207.0	140.0	158.0	221.0	168.0	98.0	155.0	166.0	200.0	196.0	136.0	157.0	115.0	172.0	184.0	151.0	163.0	125.0	152.0	187.0	142.0	178.0	160.0	160.0	124.0	121.0	133.0	165.0	79.0	168.0	198.0	142.0	100.0	187.0	271.0	129.0	168.0	162.0	194.0	172.0	123.0	153.0	207.0	141.0	202.0	176.0	199.0	156.0	138.0	79.0	141.0	129.0	165.0	187.0	121.0	172.0	168.0	174.0	160.0	153.0	158.0	213.0	144.0	167.0	134.0	115.0	163.0	150.0	189.0	165.0	193.0	181.0	145.0	117.0	127.0	136.0	196.0	159.0	192.0	154.0	128.0	218.0	122.0	153.0	140.0	144.0	143.0	171.0	163.0	152.0	235.0	749.0	838.0	1474.0	1485.0	1918.0	1732.0
40	20180519 23:53:46.822	1105.0	576.0	187.0	164.0	185.0	160.0	149.0	144.0	213.0	157.0	107.0	158.0	153.0	273.0	140.0	230.0	195.0	244.0	263.0	262.0	168.0	136.0	185.0	232.0	201.0	197.0	262.0	132.0	146.0	301.0	186.0	152.0	191.0	133.0	222.0	151.0	251.0	137.0	115.0	115.0	202.0	182.0	236.0	136.0	192.0	139.0	194.0	178.0	176.0	168.0	165.0	215.0	197.0	120.0	210.0	141.0	234.0	212.0	183.0	162.0	154.0	156.0	145.0	151.0	151.0	140.0	143.0	133.0	176.0	155.0	167.0	150.0	158.0	158.0	148.0	186.0	167.0	188.0	183.0	105.0	167.0	114.0	148.0	152.0	121.0	110.0	136.0	125.0	168.0	175.0	133.0	166.0	142.0	148.0	149.0	103.0	167.0	123.0	183.0	159.0	123.0	123.0	144.0	153.0	150.0	176.0	113.0	139.0	125.0	113.0	148.0	154.0	134.0	175.0	112.0	148.0	144.0	146.0	158.0	175.0	142.0	180.0	182.0	205.0	155.0	157.0	120.0	160.0	159.0	174.0	182.0	159.0	161.0	163.0	181.0	195.0	155.0	166.0	173.0	673.0	792.0	1178.0	1307.0	1933.0	1726.0
41	20180519 18:43:15.734	915.0	494.0	207.0	139.0	172.0	191.0	233.0	136.0	150.0	122.0	114.0	194.0	164.0	168.0	156.0	276.0	216.0	358.0	244.0	232.0	139.0	177.0	117.0	116.0	117.0	130.0	135.0	177.0	131.0	229.0	206.0	172.0	176.0	208.0	154.0	233.0	120.0	105.0	178.0	160.0	173.0	119.0	164.0	129.0	164.0	174.0	165.0	172.0	151.0	154.0	147.0	221.0	212.0	197.0	167.0	116.0	135.0	154.0	177.0	136.0	118.0	141.0	157.0	155.0	145.0	137.0	162.0	181.0	153.0	172.0	157.0	158.0	190.0	159.0	169.0	109.0	113.0	166.0	148.0	163.0	146.0	104.0	154.0	132.0	195.0	151.0	201.0	88.0	192.0	198.0	142.0	180.0	131.0	131.0	155.0	112.0	129.0	146.0	143.0	186.0	166.0	207.0	158.0	162.0	144.0	211.0	141.0	148.0	165.0	159.0	176.0	178.0	173.0	136.0	123.0	146.0	153.0	140.0	157.0	217.0	175.0	119.0	158.0	181.0	169.0	164.0	188.0	192.0	287.0	256.0	249.0	295.0	369.0	283.0	395.0	723.0	1670.0	276.0	993.0	750.0	666.0	409.0	648.0	651.0	620.0
42	20180519 18:43:15.734	912.0	494.0	158.0	204.0	210.0	191.0	233.0	208.0	155.0	138.0	104.0	171.0	159.0	202.0	185.0	276.0	216.0	358.0	211.0	230.0	139.0	117.0	169.0	167.0	250.0	202.0	117.0	218.0	143.0	196.0	250.0	179.0	176.0	134.0	133.0	135.0	153.0	169.0	185.0	138.0	161.0	158.0	125.0	117.0	125.0	135.0	107.0	172.0	151.0	149.0	147.0	221.0	212.0	176.0	167.0	170.0	172.0	146.0	149.0	234.0	131.0	141.0	194.0	142.0	145.0	102.0	162.0	132.0	180.0	172.0	128.0	166.0	190.0	145.0	128.0	146.0	113.0	122.0	106.0	165.0	217.0	118.0	154.0	182.0	150.0	173.0	201.0	95.0	179.0	141.0	156.0	123.0	110.0	162.0	137.0	114.0	137.0	106.0	128.0	177.0	166.0	172.0	158.0	121.0	140.0	211.0	140.0	128.0	147.0	153.0	176.0	164.0	173.0	113.0	136.0	199.0	123.0	154.0	157.0	217.0	116.0	118.0	177.0	178.0	193.0	134.0	209.0	233.0	152.0	271.0	249.0	180.0	369.0	238.0	340.0	620.0	1670.0	341.0	1038.0	908.0	598.0	396.0	623.0	728.0	620.0
43	20180517 15:05:26.214	63.0	492.0	162.0	153.0	189.0	123.0	220.0	132.0	193.0	152.0	137.0	182.0	184.0	171.0	140.0	113.0	86.0	193.0	146.0	151.0	172.0	138.0	102.0	141.0	143.0	125.0	158.0	167.0	108.0	145.0	188.0	147.0	130.0	188.0	177.0	157.0	156.0	118.0	118.0	161.0	122.0	128.0	97.0	168.0	110.0	166.0	159.0	128.0	95.0	157.0	146.0	161.0	158.0	113.0	197.0	155.0	180.0	158.0	118.0	117.0	164.0	149.0	125.0	129.0	132.0	140.0	101.0	153.0	124.0	189.0	119.0	110.0	162.0	186.0	125.0	203.0	142.0	152.0	120.0	179.0	143.0	173.0	188.0	191.0	179.0	207.0	217.0	172.0	241.0	358.0	254.0	294.0	546.0	2070.0	1695.0	2492.0	1060.0	816.0	1625.0	1849.0	1237.0	1258.0	694.0	916.0	962.0	553.0	725.0	1079.0	955.0	458.0	735.0	946.0	486.0	512.0	751.0	766.0	499.0	429.0	296.0	436.0	390.0	480.0	405.0	313.0	403.0	297.0	441.0	347.0	359.0	336.0	265.0	327.0	286.0	196.0	183.0	247.0	307.0	197.0	148.0	159.0	226.0	256.0	255.0	237.0	254.0
44	20180517 15:05:26.214	60.0	493.0	139.0	184.0	193.0	182.0	151.0	205.0	193.0	111.0	137.0	134.0	156.0	158.0	140.0	177.0	239.0	179.0	155.0	150.0	178.0	148.0	137.0	116.0	184.0	193.0	176.0	132.0	131.0	131.0	117.0	117.0	132.0	151.0	201.0	180.0	151.0	134.0	155.0	161.0	140.0	109.0	156.0	200.0	144.0	127.0	89.0	157.0	146.0	129.0	158.0	179.0	199.0	168.0	155.0	153.0	176.0	129.0	126.0	98.0	147.0	114.0	181.0	131.0	111.0	140.0	141.0	153.0	137.0	102.0	93.0	198.0	118.0	172.0	161.0	191.0	97.0	169.0	145.0	210.0	190.0	194.0	188.0	144.0	185.0	238.0	260.0	204.0	162.0	358.0	215.0	225.0	492.0	1859.0	957.0	2109.0	907.0	816.0	1558.0	1849.0	1232.0	1258.0	694.0	955.0	1208.0	952.0	1103.0	1079.0	1043.0	486.0	735.0	1019.0	493.0	512.0	751.0	896.0	499.0	558.0	439.0	656.0	624.0	621.0	607.0	707.0	565.0	462.0	509.0	545.0	422.0	569.0	390.0	451.0	377.0	259.0	371.0	424.0	486.0	197.0	292.0	405.0	302.0	266.0	288.0	329.0	371.0
45	20180519 18:43:15.734	915.0	490.0	135.0	158.0	177.0	143.0	144.0	160.0	162.0	169.0	169.0	145.0	173.0	210.0	146.0	220.0	147.0	251.0	260.0	166.0	208.0	124.0	201.0	156.0	123.0	166.0	155.0	143.0	165.0	220.0	157.0	214.0	204.0	170.0	162.0	139.0	159.0	181.0	167.0	120.0	146.0	173.0	153.0	166.0	160.0	218.0	150.0	191.0	169.0	176.0	139.0	219.0	203.0	175.0	146.0	136.0	220.0	224.0	120.0	144.0	136.0	126.0	161.0	149.0	147.0	128.0	137.0	160.0	180.0	178.0	132.0	160.0	180.0	183.0	167.0	159.0	117.0	130.0	128.0	176.0	161.0	186.0	130.0	158.0	123.0	151.0	207.0	168.0	130.0	196.0	123.0	184.0	147.0	135.0	166.0	177.0	132.0	146.0	183.0	150.0	177.0	209.0	134.0	152.0	206.0	175.0	168.0	100.0	131.0	124.0	134.0	181.0	193.0	132.0	149.0	173.0	217.0	166.0	185.0	102.0	145.0	165.0	185.0	170.0	157.0	156.0	162.0	180.0	295.0	218.0	304.0	373.0	418.0	210.0	266.0	679.0	1840.0	335.0	978.0	1009.0	1005.0	448.0	643.0	740.0	811.0
46	20180519 18:43:15.734	912.0	490.0	125.0	217.0	113.0	182.0	144.0	167.0	192.0	169.0	212.0	123.0	195.0	210.0	144.0	246.0	216.0	263.0	260.0	176.0	197.0	144.0	243.0	148.0	149.0	250.0	128.0	140.0	125.0	188.0	157.0	214.0	204.0	211.0	162.0	140.0	191.0	108.0	156.0	167.0	152.0	156.0	153.0	159.0	121.0	169.0	258.0	179.0	163.0	188.0	148.0	211.0	213.0	175.0	133.0	113.0	158.0	239.0	185.0	186.0	115.0	144.0	131.0	148.0	175.0	183.0	160.0	160.0	153.0	143.0	166.0	144.0	185.0	136.0	125.0	143.0	140.0	105.0	128.0	176.0	158.0	133.0	131.0	112.0	176.0	167.0	166.0	93.0	129.0	145.0	103.0	161.0	160.0	147.0	147.0	110.0	128.0	106.0	160.0	150.0	177.0	175.0	134.0	149.0	194.0	205.0	102.0	107.0	173.0	126.0	186.0	199.0	185.0	124.0	150.0	178.0	217.0	187.0	169.0	142.0	182.0	137.0	153.0	196.0	157.0	105.0	202.0	165.0	194.0	222.0	193.0	267.0	345.0	187.0	261.0	441.0	1664.0	335.0	1041.0	1110.0	981.0	339.0	611.0	740.0	811.0
47	20180517 15:05:26.214	63.0	488.0	90.0	203.0	130.0	161.0	190.0	120.0	163.0	114.0	155.0	198.0	136.0	109.0	169.0	203.0	170.0	128.0	189.0	202.0	161.0	141.0	168.0	157.0	142.0	94.0	230.0	158.0	146.0	146.0	115.0	138.0	143.0	133.0	169.0	117.0	137.0	118.0	125.0	122.0	146.0	185.0	93.0	167.0	140.0	179.0	145.0	131.0	176.0	138.0	119.0	169.0	124.0	114.0	116.0	142.0	171.0	150.0	166.0	144.0	119.0	129.0	154.0	147.0	120.0	200.0	187.0	164.0	120.0	145.0	147.0	138.0	145.0	153.0	128.0	141.0	146.0	134.0	195.0	144.0	197.0	148.0	153.0	146.0	157.0	150.0	230.0	159.0	248.0	287.0	254.0	321.0	432.0	1272.0	1132.0	2062.0	885.0	773.0	734.0	782.0	477.0	448.0	444.0	493.0	346.0	368.0	293.0	313.0	392.0	486.0	318.0	438.0	276.0	331.0	524.0	480.0	354.0	392.0	242.0	333.0	210.0	244.0	384.0	237.0	215.0	246.0	372.0	338.0	238.0	326.0	301.0	239.0	233.0	177.0	218.0	215.0	191.0	164.0	150.0	172.0	176.0	185.0	173.0	305.0	162.0
48	20180517 15:05:26.214	60.0	488.0	162.0	171.0	122.0	120.0	151.0	109.0	164.0	114.0	166.0	198.0	144.0	136.0	169.0	193.0	170.0	184.0	162.0	154.0	187.0	137.0	136.0	225.0	143.0	149.0	230.0	215.0	165.0	168.0	149.0	134.0	130.0	134.0	137.0	178.0	137.0	131.0	147.0	158.0	160.0	132.0	160.0	139.0	122.0	180.0	145.0	122.0	191.0	138.0	131.0	193.0	168.0	137.0	99.0	142.0	166.0	160.0	164.0	149.0	119.0	131.0	150.0	137.0	108.0	128.0	168.0	164.0	131.0	124.0	168.0	148.0	130.0	127.0	131.0	175.0	129.0	172.0	186.0	162.0	197.0	148.0	177.0	134.0	173.0	193.0	230.0	142.0	163.0	222.0	195.0	310.0	407.0	1082.0	956.0	2062.0	885.0	710.0	734.0	782.0	465.0	505.0	470.0	426.0	391.0	398.0	337.0	354.0	472.0	486.0	346.0	516.0	458.0	401.0	524.0	609.0	354.0	461.0	325.0	502.0	339.0	353.0	580.0	357.0	288.0	254.0	349.0	377.0	296.0	442.0	319.0	358.0	353.0	280.0	252.0	254.0	213.0	177.0	192.0	187.0	226.0	241.0	206.0	258.0	316.0
49	20180519 20:47:05.600	17.0	451.0	156.0	200.0	176.0	171.0	183.0	148.0	214.0	176.0	106.0	134.0	170.0	197.0	132.0	327.0	212.0	211.0	162.0	173.0	136.0	121.0	180.0	150.0	129.0	126.0	3.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	3.0	2.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	117.0	135.0	140.0	199.0	134.0	145.0	102.0	198.0	125.0	152.0	134.0	142.0	115.0	97.0	124.0	185.0	169.0	150.0	116.0	130.0	133.0	137.0	201.0	171.0	160.0	169.0	120.0	196.0	119.0	156.0	142.0	133.0	145.0	188.0	153.0	138.0	186.0	175.0	143.0	169.0	168.0	175.0	128.0	165.0	148.0	250.0	155.0	171.0	177.0	129.0	159.0	126.0	144.0	144.0	228.0	492.0	319.0	875.0	290.0	1475.0	2315.0	1649.0	795.0	908.0	1435.0	1508.0
50	20180519 20:47:05.600	20.0	450.0	145.0	156.0	167.0	180.0	183.0	177.0	165.0	129.0	105.0	207.0	183.0	147.0	122.0	197.0	112.0	120.0	124.0	173.0	167.0	130.0	158.0	169.0	170.0	126.0	105.0	130.0	0.0	4.0	0.0	75.0	115.0	129.0	3.0	113.0	84.0	104.0	107.0	73.0	48.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	3.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	167.0	1.0	164.0	42.0	145.0	147.0	140.0	137.0	134.0	187.0	154.0	180.0	128.0	129.0	145.0	156.0	133.0	199.0	138.0	121.0	116.0	147.0	165.0	181.0	138.0	115.0	215.0	157.0	177.0	169.0	138.0	196.0	129.0	153.0	206.0	133.0	96.0	188.0	125.0	152.0	149.0	174.0	136.0	235.0	200.0	179.0	148.0	163.0	161.0	250.0	162.0	193.0	177.0	150.0	219.0	153.0	200.0	216.0	316.0	492.0	389.0	875.0	245.0	1475.0	2315.0	1656.0	1031.0	1076.0	1435.0	1508.0
