index	mortality	x	y	20180514 02:26:55.301	20180514 03:28:18.103	20180514 04:29:43.954	20180514 05:31:20.976	20180514 06:33:28.212	20180514 07:36:12.239	20180514 08:37:45.404	20180514 09:39:37.770	20180514 10:41:27.858	20180514 11:42:51.877	20180514 12:44:21.42	20180514 13:46:42.368	20180514 14:49:07.600	20180514 15:51:05.745	20180514 16:52:52.908	20180514 17:54:01.478	20180514 18:55:05.356	20180514 19:56:46.634	20180514 20:58:35.162	20180514 22:00:03.723	20180514 23:01:57.752	20180515 00:03:26.778	20180515 01:05:13.348	20180515 02:06:40.662	20180515 03:08:50.819	20180515 04:10:16.551	20180515 05:11:25.399	20180515 06:13:04.547	20180515 07:15:18.334	20180515 08:17:22.127	20180515 09:18:20.686	20180515 10:19:53.83	20180515 11:21:36.726	20180515 12:23:03.866	20180515 13:25:13.718	20180515 14:27:18.491	20180515 15:28:59.96	20180515 16:30:49.358	20180515 17:32:01.945	20180515 18:34:05.380	20180515 19:36:21.561	20180515 21:40:18.216	20180515 22:42:16.466	20180515 23:44:01.123	20180516 00:45:53.81	20180516 01:47:09.633	20180516 02:48:32.377	20180516 03:50:13.610	20180516 04:51:43.02	20180516 05:53:34.155	20180516 06:55:00.311	20180516 07:56:43.987	20180516 08:58:39.80	20180516 10:01:22.334	20180516 11:04:09.542	20180516 12:06:15.455	20180516 13:08:25.327	20180516 14:10:29.824	20180516 15:12:58.436	20180516 16:15:06.244	20180516 17:16:51.801	20180516 18:18:34.897	20180516 19:20:12.168	20180516 20:22:19.512	20180516 21:23:52.800	20180516 22:25:44.105	20180516 23:27:46.946	20180517 00:30:17.899	20180517 01:32:02.386	20180517 02:34:00.991	20180517 03:35:51.30	20180517 04:37:29.228	20180517 05:39:10.398	20180517 06:40:26.942	20180517 07:42:04.741	20180517 08:44:14.315	20180517 09:45:45.470	20180517 10:47:11.425	20180517 11:49:16.803	20180517 12:50:58.978	20180517 13:52:06.32	20180517 14:54:18.101	20180517 15:55:57.577	20180517 16:57:27.469	20180517 17:59:01.203	20180517 19:00:22.67	20180517 21:03:32.176	20180517 22:05:12.811	20180517 23:06:53.143	20180518 00:08:04.931	20180518 01:09:13.851	20180518 02:11:30.466	20180518 03:12:51.617	20180518 04:14:20.149	20180518 05:15:59.120	20180518 07:19:38.757	20180518 09:22:40.794	20180518 10:25:07.629	20180518 11:27:07.162	20180518 12:28:26.236	20180518 13:30:34.831	20180518 14:32:09.839	20180518 15:34:22.465	20180518 16:36:29.553	20180518 18:40:18.794	20180518 19:42:18.185	20180518 20:44:13.104	20180518 21:46:25.159	20180518 22:47:55.123	20180518 23:50:14.203	20180519 00:52:12.384	20180519 05:00:19.550	20180519 06:02:37.215	20180519 07:04:54.996	20180519 08:06:21.923	20180519 09:07:42.332	20180519 10:09:29.588	20180519 11:12:52.555	20180519 12:14:30.592	20180519 13:20:06.477	20180519 14:22:28.149	20180519 15:24:44.167	20180519 16:27:14.56	20180519 17:29:50.696	20180519 18:32:11.402	20180519 19:34:17.253	20180519 20:36:01.750	20180519 21:37:48.803	20180519 22:40:03.280	20180519 23:42:29.864	20180520 00:44:31.978	20180520 01:46:21.317	20180520 02:46:05.142
126	20180519 05:00:19.550	1293.0	480.0	170.0	182.0	171.0	191.0	168.0	177.0	156.0	168.0	170.0	100.0	137.0	131.0	138.0	202.0	121.0	149.0	210.0	177.0	114.0	112.0	150.0	190.0	124.0	133.0	152.0	167.0	182.0	93.0	205.0	170.0	138.0	136.0	112.0	155.0	182.0	172.0	141.0	162.0	184.0	98.0	106.0	105.0	164.0	155.0	170.0	123.0	135.0	155.0	147.0	133.0	121.0	106.0	137.0	138.0	125.0	124.0	175.0	188.0	156.0	118.0	114.0	118.0	161.0	171.0	124.0	131.0	206.0	129.0	136.0	130.0	153.0	153.0	229.0	143.0	179.0	163.0	129.0	147.0	173.0	165.0	166.0	159.0	159.0	157.0	168.0	188.0	151.0	175.0	170.0	152.0	85.0	181.0	230.0	117.0	141.0	155.0	185.0	138.0	193.0	117.0	174.0	158.0	152.0	146.0	165.0	103.0	159.0	184.0	127.0	129.0	402.0	1497.0	2522.0	2226.0	1332.0	2324.0	970.0	769.0	1048.0	1363.0	746.0	627.0	551.0	449.0	599.0	1125.0	515.0	507.0	543.0	677.0	418.0	473.0	527.0
127	20180519 06:02:37.215	1290.0	480.0	168.0	110.0	205.0	148.0	150.0	205.0	129.0	129.0	170.0	143.0	130.0	137.0	180.0	135.0	159.0	162.0	162.0	137.0	160.0	122.0	155.0	190.0	115.0	115.0	152.0	159.0	162.0	135.0	205.0	170.0	148.0	166.0	139.0	131.0	137.0	216.0	190.0	125.0	167.0	157.0	130.0	120.0	164.0	143.0	209.0	117.0	135.0	150.0	154.0	149.0	125.0	143.0	158.0	190.0	96.0	208.0	177.0	122.0	157.0	127.0	183.0	87.0	159.0	135.0	170.0	136.0	206.0	192.0	136.0	159.0	165.0	184.0	229.0	126.0	173.0	163.0	127.0	147.0	173.0	151.0	166.0	159.0	159.0	149.0	209.0	160.0	151.0	220.0	170.0	116.0	150.0	187.0	168.0	125.0	107.0	124.0	185.0	141.0	183.0	156.0	188.0	138.0	185.0	137.0	165.0	123.0	169.0	162.0	132.0	149.0	339.0	1130.0	2522.0	1958.0	1196.0	1896.0	920.0	769.0	966.0	1270.0	716.0	517.0	489.0	404.0	510.0	616.0	375.0	381.0	470.0	465.0	363.0	322.0	364.0
128	20180519 05:00:19.550	1293.0	478.0	219.0	142.0	146.0	191.0	168.0	118.0	143.0	171.0	138.0	130.0	140.0	131.0	138.0	132.0	135.0	125.0	162.0	159.0	121.0	140.0	151.0	190.0	161.0	112.0	98.0	167.0	182.0	115.0	116.0	227.0	132.0	136.0	149.0	155.0	137.0	199.0	111.0	147.0	125.0	98.0	115.0	156.0	171.0	155.0	170.0	123.0	153.0	155.0	159.0	145.0	133.0	106.0	144.0	138.0	158.0	124.0	147.0	188.0	138.0	137.0	137.0	119.0	161.0	171.0	132.0	131.0	196.0	135.0	136.0	148.0	163.0	123.0	178.0	147.0	179.0	171.0	137.0	147.0	147.0	165.0	166.0	155.0	176.0	134.0	168.0	188.0	151.0	175.0	105.0	152.0	122.0	181.0	230.0	156.0	138.0	104.0	158.0	111.0	204.0	139.0	174.0	78.0	152.0	150.0	165.0	103.0	138.0	159.0	147.0	118.0	402.0	1497.0	2522.0	2226.0	1332.0	2324.0	1038.0	769.0	1048.0	1363.0	746.0	627.0	591.0	613.0	711.0	1358.0	515.0	507.0	580.0	700.0	469.0	660.0	636.0
129	20180519 06:02:37.215	1290.0	478.0	221.0	111.0	205.0	161.0	177.0	166.0	102.0	165.0	156.0	130.0	130.0	138.0	180.0	152.0	159.0	120.0	162.0	155.0	160.0	140.0	155.0	190.0	161.0	99.0	143.0	147.0	162.0	135.0	89.0	170.0	151.0	166.0	165.0	131.0	156.0	199.0	190.0	142.0	167.0	157.0	130.0	151.0	171.0	143.0	158.0	117.0	98.0	149.0	154.0	145.0	91.0	138.0	158.0	149.0	194.0	128.0	148.0	107.0	138.0	136.0	91.0	190.0	159.0	135.0	170.0	152.0	198.0	145.0	136.0	143.0	167.0	184.0	221.0	126.0	151.0	152.0	140.0	147.0	173.0	151.0	186.0	155.0	176.0	149.0	209.0	160.0	156.0	220.0	128.0	147.0	77.0	152.0	168.0	159.0	150.0	111.0	113.0	150.0	183.0	156.0	188.0	138.0	220.0	150.0	165.0	141.0	147.0	162.0	135.0	138.0	339.0	1130.0	2522.0	1958.0	1196.0	1896.0	974.0	769.0	966.0	1270.0	716.0	540.0	517.0	423.0	510.0	690.0	424.0	386.0	470.0	474.0	363.0	322.0	636.0
130	20180519 17:29:50.696	877.0	456.0	181.0	133.0	145.0	106.0	113.0	110.0	145.0	122.0	140.0	197.0	135.0	194.0	176.0	163.0	108.0	135.0	156.0	208.0	121.0	128.0	148.0	108.0	107.0	130.0	150.0	115.0	103.0	145.0	186.0	174.0	140.0	140.0	110.0	106.0	150.0	161.0	135.0	173.0	101.0	162.0	143.0	144.0	113.0	143.0	149.0	163.0	128.0	101.0	124.0	123.0	123.0	132.0	101.0	118.0	130.0	139.0	105.0	147.0	145.0	215.0	127.0	145.0	138.0	197.0	105.0	93.0	127.0	157.0	131.0	136.0	173.0	148.0	135.0	124.0	116.0	211.0	190.0	91.0	85.0	219.0	160.0	144.0	153.0	137.0	91.0	155.0	156.0	119.0	117.0	145.0	108.0	210.0	200.0	147.0	144.0	141.0	122.0	133.0	183.0	120.0	195.0	174.0	146.0	124.0	146.0	228.0	226.0	161.0	176.0	149.0	199.0	134.0	220.0	270.0	229.0	229.0	192.0	179.0	219.0	197.0	189.0	336.0	298.0	529.0	558.0	880.0	583.0	634.0	555.0	551.0	456.0	182.0	180.0
131	20180519 17:29:50.696	874.0	456.0	190.0	131.0	188.0	89.0	123.0	142.0	139.0	126.0	145.0	138.0	136.0	195.0	176.0	232.0	108.0	119.0	177.0	149.0	93.0	128.0	123.0	132.0	147.0	153.0	144.0	141.0	162.0	127.0	269.0	174.0	140.0	148.0	173.0	107.0	150.0	161.0	173.0	137.0	103.0	162.0	137.0	103.0	113.0	87.0	128.0	106.0	175.0	123.0	118.0	166.0	166.0	215.0	101.0	95.0	176.0	126.0	105.0	133.0	106.0	173.0	127.0	162.0	153.0	195.0	151.0	123.0	161.0	157.0	130.0	154.0	110.0	173.0	119.0	110.0	109.0	178.0	164.0	158.0	147.0	182.0	159.0	127.0	220.0	144.0	227.0	139.0	122.0	153.0	188.0	197.0	118.0	193.0	200.0	151.0	153.0	107.0	155.0	133.0	128.0	107.0	195.0	207.0	170.0	112.0	146.0	226.0	271.0	207.0	156.0	149.0	226.0	150.0	205.0	266.0	199.0	229.0	201.0	185.0	239.0	266.0	104.0	235.0	328.0	529.0	491.0	889.0	583.0	634.0	555.0	551.0	456.0	279.0	176.0
132	20180519 17:29:50.696	876.0	454.0	173.0	164.0	145.0	143.0	114.0	150.0	199.0	126.0	194.0	174.0	112.0	195.0	176.0	163.0	95.0	146.0	135.0	143.0	89.0	110.0	148.0	118.0	76.0	130.0	130.0	113.0	129.0	125.0	186.0	150.0	155.0	124.0	180.0	106.0	150.0	165.0	120.0	119.0	106.0	107.0	134.0	144.0	148.0	107.0	139.0	165.0	169.0	130.0	102.0	196.0	209.0	126.0	105.0	180.0	129.0	151.0	122.0	147.0	145.0	215.0	99.0	162.0	138.0	152.0	88.0	197.0	152.0	168.0	102.0	209.0	164.0	271.0	135.0	149.0	142.0	234.0	218.0	116.0	180.0	219.0	159.0	127.0	153.0	113.0	111.0	177.0	212.0	157.0	139.0	145.0	150.0	177.0	228.0	147.0	113.0	185.0	122.0	132.0	128.0	156.0	139.0	207.0	144.0	203.0	169.0	228.0	241.0	198.0	146.0	149.0	226.0	134.0	220.0	253.0	246.0	180.0	172.0	179.0	219.0	233.0	104.0	264.0	328.0	529.0	558.0	894.0	583.0	634.0	556.0	551.0	492.0	279.0	180.0
133	20180519 17:29:50.696	874.0	454.0	190.0	164.0	188.0	116.0	114.0	90.0	107.0	126.0	194.0	138.0	136.0	195.0	176.0	232.0	95.0	128.0	166.0	126.0	136.0	117.0	116.0	132.0	128.0	130.0	130.0	117.0	129.0	127.0	269.0	140.0	155.0	148.0	128.0	94.0	131.0	161.0	173.0	119.0	106.0	108.0	137.0	151.0	88.0	107.0	159.0	118.0	168.0	115.0	108.0	196.0	209.0	215.0	105.0	180.0	129.0	152.0	122.0	141.0	106.0	144.0	134.0	162.0	122.0	157.0	132.0	197.0	161.0	168.0	102.0	209.0	118.0	271.0	196.0	110.0	142.0	178.0	164.0	170.0	147.0	179.0	159.0	127.0	220.0	107.0	227.0	177.0	118.0	165.0	188.0	144.0	150.0	161.0	228.0	151.0	134.0	151.0	155.0	132.0	128.0	123.0	148.0	207.0	165.0	158.0	169.0	222.0	195.0	169.0	146.0	164.0	226.0	236.0	205.0	253.0	246.0	207.0	201.0	217.0	181.0	266.0	131.0	235.0	328.0	529.0	518.0	894.0	583.0	634.0	556.0	551.0	492.0	279.0	176.0
134	20180519 15:24:44.167	878.0	430.0	123.0	221.0	175.0	183.0	147.0	146.0	218.0	286.0	204.0	113.0	187.0	194.0	139.0	195.0	202.0	265.0	150.0	101.0	156.0	134.0	136.0	118.0	132.0	142.0	117.0	145.0	141.0	153.0	124.0	181.0	200.0	139.0	154.0	121.0	252.0	138.0	177.0	145.0	139.0	156.0	142.0	110.0	167.0	122.0	152.0	105.0	154.0	120.0	189.0	137.0	180.0	136.0	130.0	118.0	143.0	119.0	151.0	121.0	92.0	158.0	127.0	152.0	104.0	205.0	194.0	131.0	120.0	128.0	140.0	205.0	207.0	172.0	153.0	106.0	117.0	216.0	161.0	98.0	182.0	173.0	161.0	98.0	174.0	142.0	146.0	121.0	160.0	134.0	114.0	171.0	138.0	158.0	178.0	117.0	133.0	104.0	107.0	166.0	139.0	133.0	157.0	184.0	136.0	200.0	120.0	156.0	164.0	155.0	138.0	95.0	117.0	188.0	266.0	261.0	242.0	254.0	312.0	329.0	318.0	510.0	311.0	1096.0	950.0	891.0	756.0	539.0	701.0	806.0	641.0	514.0	604.0	336.0	210.0
135	20180519 15:24:44.167	882.0	429.0	215.0	349.0	298.0	247.0	160.0	210.0	272.0	291.0	299.0	299.0	238.0	296.0	277.0	198.0	220.0	145.0	159.0	171.0	168.0	136.0	229.0	151.0	146.0	185.0	178.0	206.0	210.0	157.0	135.0	214.0	174.0	169.0	179.0	146.0	151.0	191.0	135.0	159.0	222.0	132.0	186.0	131.0	208.0	135.0	138.0	160.0	133.0	165.0	126.0	176.0	149.0	129.0	191.0	139.0	113.0	184.0	176.0	201.0	141.0	142.0	124.0	122.0	148.0	195.0	124.0	95.0	131.0	161.0	123.0	179.0	152.0	166.0	134.0	146.0	85.0	180.0	140.0	118.0	165.0	189.0	148.0	114.0	155.0	114.0	196.0	142.0	147.0	96.0	124.0	117.0	174.0	184.0	193.0	115.0	187.0	111.0	137.0	122.0	195.0	133.0	182.0	147.0	151.0	197.0	211.0	118.0	156.0	141.0	129.0	129.0	163.0	211.0	269.0	274.0	207.0	263.0	303.0	357.0	361.0	548.0	376.0	1027.0	919.0	892.0	931.0	1073.0	823.0	815.0	774.0	865.0	643.0	385.0	144.0
136	20180519 15:24:44.167	882.0	422.0	190.0	229.0	265.0	167.0	197.0	206.0	285.0	316.0	290.0	200.0	227.0	246.0	232.0	291.0	162.0	200.0	215.0	216.0	135.0	214.0	178.0	183.0	186.0	193.0	226.0	179.0	159.0	163.0	145.0	229.0	184.0	199.0	246.0	190.0	162.0	139.0	138.0	225.0	237.0	137.0	173.0	230.0	139.0	201.0	124.0	107.0	191.0	160.0	63.0	143.0	181.0	140.0	151.0	154.0	142.0	133.0	221.0	102.0	123.0	176.0	161.0	134.0	106.0	181.0	184.0	104.0	157.0	197.0	94.0	161.0	154.0	148.0	182.0	145.0	168.0	193.0	181.0	106.0	201.0	144.0	122.0	118.0	152.0	171.0	216.0	191.0	100.0	99.0	81.0	128.0	185.0	163.0	182.0	121.0	156.0	130.0	140.0	130.0	129.0	164.0	144.0	138.0	151.0	226.0	171.0	154.0	149.0	222.0	125.0	139.0	146.0	245.0	285.0	256.0	327.0	244.0	304.0	289.0	322.0	447.0	303.0	1297.0	1341.0	1122.0	1015.0	723.0	816.0	928.0	765.0	618.0	685.0	261.0	182.0
137	20180519 15:24:44.167	878.0	424.0	209.0	202.0	230.0	131.0	127.0	144.0	131.0	201.0	222.0	131.0	253.0	232.0	138.0	101.0	203.0	201.0	164.0	226.0	127.0	104.0	181.0	127.0	140.0	158.0	159.0	143.0	136.0	181.0	152.0	179.0	118.0	207.0	135.0	155.0	200.0	161.0	133.0	162.0	117.0	164.0	150.0	162.0	162.0	125.0	92.0	148.0	198.0	86.0	197.0	150.0	199.0	82.0	156.0	164.0	138.0	77.0	111.0	137.0	133.0	181.0	101.0	90.0	132.0	226.0	134.0	99.0	144.0	167.0	101.0	149.0	147.0	192.0	164.0	129.0	140.0	134.0	139.0	101.0	145.0	122.0	165.0	129.0	157.0	225.0	159.0	153.0	123.0	107.0	143.0	124.0	194.0	174.0	172.0	163.0	131.0	146.0	92.0	202.0	120.0	149.0	229.0	173.0	197.0	164.0	232.0	135.0	178.0	197.0	121.0	107.0	166.0	170.0	234.0	216.0	231.0	207.0	282.0	282.0	304.0	359.0	268.0	1266.0	1171.0	826.0	839.0	588.0	725.0	851.0	695.0	548.0	687.0	290.0	152.0
138	20180519 09:07:42.332	990.0	425.0	160.0	209.0	126.0	124.0	122.0	142.0	142.0	276.0	116.0	179.0	160.0	150.0	157.0	236.0	148.0	154.0	172.0	165.0	180.0	69.0	128.0	219.0	143.0	169.0	168.0	129.0	159.0	175.0	147.0	121.0	173.0	160.0	133.0	187.0	172.0	191.0	149.0	155.0	173.0	158.0	170.0	180.0	181.0	122.0	133.0	157.0	144.0	132.0	148.0	109.0	151.0	143.0	144.0	153.0	132.0	136.0	139.0	115.0	143.0	99.0	137.0	118.0	125.0	132.0	147.0	130.0	164.0	106.0	126.0	216.0	138.0	221.0	153.0	145.0	109.0	157.0	197.0	145.0	126.0	133.0	141.0	198.0	155.0	127.0	146.0	107.0	89.0	149.0	76.0	117.0	164.0	154.0	122.0	128.0	126.0	138.0	96.0	143.0	121.0	179.0	179.0	137.0	110.0	229.0	165.0	164.0	162.0	144.0	115.0	147.0	187.0	230.0	283.0	829.0	567.0	1496.0	808.0	667.0	869.0	1905.0	790.0	1434.0	1314.0	754.0	1526.0	1322.0	1187.0	984.0	1284.0	1234.0	1114.0	627.0	540.0
139	20180519 09:07:42.332	988.0	425.0	119.0	163.0	128.0	124.0	140.0	142.0	111.0	214.0	140.0	166.0	160.0	150.0	141.0	146.0	148.0	154.0	135.0	120.0	180.0	143.0	123.0	219.0	143.0	184.0	179.0	125.0	148.0	122.0	149.0	108.0	131.0	181.0	133.0	187.0	172.0	136.0	149.0	113.0	149.0	158.0	170.0	180.0	127.0	149.0	145.0	178.0	157.0	132.0	148.0	159.0	151.0	107.0	144.0	153.0	151.0	176.0	139.0	134.0	127.0	121.0	155.0	160.0	108.0	132.0	147.0	130.0	168.0	135.0	112.0	216.0	143.0	221.0	158.0	126.0	154.0	222.0	197.0	133.0	133.0	159.0	141.0	121.0	143.0	135.0	153.0	139.0	133.0	149.0	135.0	117.0	149.0	154.0	164.0	140.0	94.0	141.0	142.0	162.0	129.0	179.0	159.0	220.0	196.0	135.0	164.0	183.0	187.0	141.0	102.0	147.0	214.0	246.0	283.0	829.0	567.0	1496.0	808.0	667.0	869.0	1905.0	841.0	1434.0	1314.0	754.0	1526.0	1322.0	1187.0	984.0	1238.0	1036.0	964.0	627.0	540.0
140	20180519 09:07:42.332	990.0	421.0	165.0	150.0	155.0	146.0	134.0	141.0	163.0	130.0	128.0	136.0	235.0	187.0	198.0	177.0	106.0	139.0	185.0	217.0	173.0	182.0	158.0	138.0	147.0	126.0	189.0	136.0	149.0	136.0	168.0	157.0	117.0	138.0	183.0	143.0	134.0	179.0	147.0	148.0	258.0	159.0	127.0	145.0	163.0	146.0	100.0	167.0	156.0	179.0	136.0	107.0	107.0	143.0	138.0	100.0	88.0	135.0	124.0	114.0	131.0	154.0	124.0	142.0	107.0	130.0	128.0	125.0	188.0	100.0	156.0	83.0	162.0	124.0	150.0	131.0	149.0	219.0	136.0	132.0	169.0	123.0	164.0	137.0	171.0	104.0	121.0	134.0	97.0	97.0	94.0	101.0	152.0	202.0	166.0	171.0	176.0	125.0	110.0	150.0	136.0	132.0	172.0	171.0	210.0	163.0	171.0	186.0	216.0	153.0	111.0	111.0	180.0	205.0	296.0	770.0	625.0	1464.0	805.0	687.0	746.0	1572.0	766.0	1578.0	1376.0	929.0	1724.0	1423.0	1252.0	1304.0	1261.0	1145.0	1239.0	567.0	745.0
141	20180519 09:07:42.332	987.0	422.0	134.0	183.0	203.0	147.0	174.0	108.0	111.0	237.0	111.0	124.0	235.0	121.0	141.0	142.0	141.0	154.0	177.0	184.0	165.0	119.0	153.0	159.0	104.0	184.0	109.0	136.0	149.0	97.0	168.0	164.0	172.0	143.0	133.0	133.0	143.0	132.0	154.0	148.0	189.0	111.0	127.0	140.0	116.0	152.0	117.0	147.0	131.0	193.0	176.0	191.0	151.0	189.0	144.0	188.0	155.0	176.0	121.0	148.0	131.0	167.0	139.0	117.0	117.0	140.0	128.0	144.0	190.0	154.0	200.0	90.0	235.0	144.0	113.0	136.0	129.0	222.0	163.0	130.0	100.0	119.0	172.0	137.0	226.0	142.0	134.0	143.0	117.0	136.0	108.0	94.0	131.0	193.0	173.0	171.0	134.0	127.0	142.0	113.0	136.0	167.0	172.0	141.0	210.0	170.0	146.0	186.0	190.0	142.0	150.0	156.0	214.0	246.0	252.0	829.0	514.0	1496.0	808.0	687.0	869.0	1905.0	841.0	1578.0	1376.0	833.0	1573.0	1140.0	1010.0	1267.0	978.0	889.0	807.0	627.0	745.0
142	20180517 07:42:04.741	445.0	415.0	141.0	160.0	164.0	127.0	214.0	170.0	96.0	123.0	135.0	204.0	156.0	170.0	125.0	177.0	173.0	184.0	125.0	130.0	147.0	119.0	80.0	126.0	102.0	129.0	118.0	161.0	150.0	141.0	146.0	121.0	97.0	110.0	125.0	180.0	108.0	147.0	177.0	155.0	147.0	101.0	146.0	130.0	128.0	108.0	115.0	119.0	125.0	155.0	100.0	112.0	136.0	157.0	133.0	124.0	133.0	155.0	131.0	95.0	118.0	122.0	125.0	100.0	93.0	152.0	125.0	170.0	149.0	177.0	175.0	181.0	215.0	264.0	245.0	446.0	611.0	789.0	368.0	761.0	321.0	834.0	858.0	251.0	365.0	719.0	569.0	406.0	635.0	604.0	523.0	444.0	456.0	322.0	222.0	494.0	415.0	461.0	340.0	357.0	259.0	496.0	406.0	398.0	267.0	238.0	203.0	301.0	192.0	309.0	241.0	306.0	231.0	312.0	273.0	201.0	300.0	232.0	316.0	280.0	307.0	145.0	148.0	208.0	262.0	210.0	302.0	289.0	262.0	229.0	225.0	246.0	261.0	143.0	154.0
143	20180517 07:42:04.741	440.0	414.0	180.0	141.0	170.0	227.0	185.0	154.0	159.0	202.0	164.0	205.0	226.0	141.0	154.0	122.0	140.0	157.0	152.0	107.0	137.0	105.0	142.0	98.0	108.0	107.0	106.0	164.0	128.0	123.0	172.0	104.0	129.0	188.0	128.0	120.0	169.0	156.0	109.0	136.0	129.0	160.0	166.0	149.0	118.0	136.0	128.0	116.0	134.0	176.0	141.0	136.0	167.0	168.0	138.0	122.0	156.0	171.0	144.0	156.0	130.0	148.0	157.0	148.0	135.0	130.0	174.0	91.0	141.0	209.0	223.0	197.0	210.0	247.0	279.0	478.0	721.0	751.0	408.0	644.0	291.0	930.0	806.0	199.0	376.0	657.0	607.0	378.0	699.0	666.0	624.0	513.0	574.0	289.0	182.0	552.0	363.0	460.0	327.0	341.0	205.0	407.0	381.0	447.0	219.0	200.0	185.0	343.0	181.0	290.0	309.0	299.0	191.0	305.0	338.0	215.0	287.0	212.0	403.0	250.0	235.0	193.0	156.0	258.0	211.0	197.0	233.0	207.0	222.0	272.0	196.0	221.0	234.0	134.0	177.0
144	20180517 06:40:26.942	444.0	412.0	185.0	171.0	149.0	166.0	225.0	217.0	106.0	163.0	96.0	138.0	156.0	160.0	107.0	174.0	130.0	184.0	159.0	183.0	146.0	120.0	168.0	132.0	117.0	104.0	167.0	127.0	139.0	137.0	144.0	156.0	183.0	174.0	187.0	146.0	171.0	193.0	114.0	139.0	168.0	122.0	146.0	157.0	115.0	158.0	79.0	144.0	126.0	139.0	95.0	167.0	120.0	148.0	131.0	153.0	149.0	137.0	144.0	104.0	104.0	133.0	162.0	127.0	140.0	152.0	142.0	78.0	146.0	176.0	257.0	161.0	215.0	264.0	332.0	525.0	726.0	952.0	383.0	798.0	298.0	796.0	858.0	223.0	350.0	594.0	569.0	428.0	591.0	603.0	523.0	407.0	425.0	247.0	277.0	494.0	436.0	561.0	362.0	394.0	241.0	384.0	431.0	373.0	204.0	278.0	171.0	258.0	192.0	234.0	263.0	216.0	211.0	291.0	252.0	226.0	259.0	220.0	298.0	240.0	307.0	182.0	164.0	262.0	250.0	245.0	301.0	289.0	299.0	229.0	173.0	246.0	209.0	206.0	191.0
145	20180517 06:40:26.942	439.0	411.0	147.0	126.0	153.0	174.0	146.0	154.0	144.0	115.0	110.0	211.0	226.0	192.0	137.0	179.0	126.0	202.0	136.0	171.0	110.0	137.0	141.0	139.0	133.0	100.0	107.0	127.0	143.0	139.0	130.0	185.0	129.0	171.0	170.0	178.0	107.0	156.0	120.0	169.0	122.0	158.0	167.0	97.0	101.0	133.0	126.0	64.0	97.0	141.0	194.0	164.0	151.0	115.0	115.0	167.0	129.0	171.0	138.0	129.0	132.0	210.0	149.0	141.0	140.0	168.0	147.0	118.0	138.0	217.0	220.0	179.0	226.0	268.0	311.0	532.0	774.0	799.0	393.0	625.0	291.0	720.0	731.0	215.0	274.0	657.0	571.0	378.0	699.0	565.0	545.0	450.0	511.0	286.0	195.0	552.0	359.0	460.0	373.0	392.0	181.0	407.0	381.0	360.0	238.0	235.0	172.0	283.0	206.0	246.0	262.0	293.0	213.0	248.0	277.0	196.0	213.0	196.0	213.0	190.0	235.0	128.0	220.0	244.0	203.0	176.0	202.0	137.0	215.0	272.0	193.0	147.0	240.0	138.0	177.0
146	20180518 14:32:09.839	888.0	399.0	127.0	235.0	181.0	182.0	191.0	200.0	301.0	196.0	217.0	260.0	209.0	182.0	257.0	290.0	190.0	126.0	150.0	168.0	198.0	213.0	150.0	195.0	157.0	173.0	191.0	121.0	216.0	143.0	123.0	238.0	139.0	225.0	159.0	175.0	132.0	130.0	160.0	175.0	141.0	185.0	167.0	196.0	115.0	150.0	203.0	156.0	155.0	160.0	215.0	178.0	130.0	135.0	137.0	147.0	189.0	125.0	227.0	126.0	155.0	131.0	188.0	115.0	131.0	118.0	130.0	132.0	142.0	153.0	196.0	140.0	150.0	187.0	156.0	98.0	158.0	160.0	154.0	152.0	147.0	165.0	160.0	107.0	150.0	170.0	166.0	84.0	172.0	187.0	144.0	142.0	152.0	179.0	150.0	93.0	147.0	165.0	244.0	300.0	189.0	315.0	259.0	538.0	173.0	217.0	196.0	264.0	176.0	153.0	277.0	192.0	263.0	228.0	149.0	226.0	269.0	189.0	239.0	278.0	328.0	275.0	215.0	331.0	286.0	372.0	418.0	679.0	608.0	775.0	839.0	912.0	627.0	326.0	191.0
147	20180518 14:32:09.839	886.0	399.0	127.0	225.0	172.0	310.0	280.0	279.0	264.0	180.0	238.0	293.0	298.0	256.0	273.0	290.0	158.0	145.0	170.0	186.0	198.0	180.0	150.0	188.0	218.0	173.0	183.0	149.0	208.0	169.0	145.0	213.0	139.0	182.0	176.0	175.0	91.0	129.0	150.0	175.0	165.0	198.0	167.0	196.0	104.0	130.0	203.0	156.0	122.0	164.0	215.0	178.0	130.0	192.0	137.0	145.0	189.0	125.0	227.0	147.0	147.0	134.0	188.0	107.0	119.0	122.0	157.0	168.0	142.0	193.0	196.0	124.0	165.0	187.0	156.0	133.0	160.0	161.0	202.0	140.0	160.0	170.0	154.0	84.0	133.0	197.0	166.0	116.0	90.0	144.0	195.0	176.0	127.0	179.0	126.0	161.0	147.0	162.0	244.0	300.0	189.0	315.0	366.0	628.0	171.0	292.0	196.0	307.0	214.0	266.0	356.0	272.0	263.0	272.0	207.0	226.0	269.0	182.0	274.0	278.0	328.0	275.0	215.0	385.0	295.0	372.0	406.0	669.0	608.0	833.0	839.0	912.0	626.0	272.0	191.0
