index	mortality	x	y	20180514 02:38:55.986	20180514 03:40:22.282	20180514 04:41:46.53	20180514 05:43:32.538	20180514 06:45:57.440	20180514 07:48:42.134	20180514 08:50:02.180	20180514 09:51:46.989	20180514 10:53:37.823	20180514 11:55:00.71	20180514 12:56:48.926	20180514 13:58:56.500	20180514 15:01:28.234	20180514 16:03:23.807	20180514 17:05:02.449	20180514 18:06:02.505	20180514 19:07:11.473	20180514 20:08:55.498	20180514 21:10:49.715	20180514 22:12:07.121	20180514 23:14:09.856	20180515 00:15:30.929	20180515 01:17:23.259	20180515 02:18:42.269	20180515 03:20:56.383	20180515 04:22:03.215	20180515 05:23:43.728	20180515 06:25:21.773	20180515 07:27:22.342	20180515 08:28:59.939	20180515 09:30:31.592	20180515 10:32:04.753	20180515 11:33:32.873	20180515 12:35:16.741	20180515 13:37:22.571	20180515 14:39:29.585	20180515 15:41:13.946	20180515 16:42:30.673	20180515 17:44:19.353	20180515 18:46:19.543	20180515 19:48:38.779	20180515 20:50:52.576	20180515 21:52:24.251	20180515 22:54:25.915	20180515 23:56:16.13	20180516 00:58:02.682	20180516 01:59:14.980	20180516 03:00:46.956	20180516 04:02:17.499	20180516 05:03:58.899	20180516 06:05:45.668	20180516 07:07:27.301	20180516 08:08:49.772	20180516 09:11:05.676	20180516 10:13:42.162	20180516 11:16:16.766	20180516 12:18:34.04	20180516 13:20:42.371	20180516 14:22:35.393	20180516 15:25:13.513	20180516 16:27:17.534	20180516 17:29:21.864	20180516 18:30:41.381	20180516 19:32:27.895	20180516 20:34:31.482	20180516 21:36:06.87	20180516 22:37:53.413	20180516 23:40:02.983	20180517 00:42:29.107	20180517 01:44:14.449	20180517 02:46:12.683	20180517 03:47:55.87	20180517 04:49:33.501	20180517 05:51:09.87	20180517 06:52:29.864	20180517 07:54:28.713	20180517 08:56:25.485	20180517 09:57:45.91	20180517 10:59:19.940	20180517 12:01:19.512	20180517 13:02:59.311	20180517 14:04:18.700	20180517 15:06:34.468	20180517 18:11:26.408	20180517 19:12:25.897	20180517 20:13:40.955	20180517 21:15:26.951	20180517 22:17:28.499	20180517 23:19:06.565	20180518 00:20:18.135	20180518 01:21:16.106	20180518 02:23:39.961	20180518 03:24:47.913	20180518 04:26:38.786	20180518 05:28:04.167	20180518 06:30:10.225	20180518 07:31:51.08	20180518 08:32:53.618	20180518 09:34:50.492	20180518 12:40:33.136	20180518 13:42:35.880	20180518 14:44:30.458	20180518 15:46:43.749	20180518 16:48:50.916	20180518 19:54:35.38	20180518 20:56:33.741	20180518 21:58:31.705	20180518 23:00:14.876	20180519 00:02:27.981	20180519 01:04:26.45	20180519 02:06:45.376	20180519 03:09:14.983	20180519 04:10:59.548	20180519 05:12:22.612	20180519 06:14:54.502	20180519 07:16:55.20	20180519 10:22:09.358	20180519 11:25:14.869	20180519 12:26:29.574	20180519 13:32:20.653	20180519 14:34:45.328	20180519 15:37:01.618	20180519 16:39:33.986	20180519 17:42:07.513	20180519 18:44:21.837	20180519 19:46:21.378	20180519 20:48:12.817	20180519 21:49:52.722	20180519 22:52:27.355	20180519 23:54:53.134	20180520 00:56:57.659	20180520 02:58:25.531
33	20180518 06:30:10.225	11.0	830.0	164.0	234.0	225.0	207.0	148.0	151.0	138.0	164.0	124.0	165.0	152.0	227.0	129.0	208.0	183.0	198.0	176.0	139.0	102.0	145.0	181.0	123.0	155.0	103.0	177.0	211.0	138.0	172.0	170.0	186.0	112.0	89.0	129.0	134.0	145.0	173.0	107.0	137.0	141.0	125.0	139.0	120.0	152.0	69.0	139.0	92.0	131.0	144.0	145.0	155.0	195.0	129.0	131.0	160.0	137.0	114.0	151.0	208.0	125.0	147.0	158.0	176.0	156.0	141.0	148.0	168.0	161.0	196.0	108.0	187.0	164.0	137.0	171.0	116.0	134.0	244.0	174.0	296.0	170.0	178.0	187.0	177.0	232.0	137.0	225.0	206.0	177.0	197.0	194.0	224.0	288.0	246.0	166.0	196.0	390.0	1317.0	1872.0	1250.0	1221.0	735.0	924.0	398.0	155.0	750.0	287.0	646.0	470.0	549.0	291.0	314.0	473.0	393.0	235.0	361.0	309.0	133.0	241.0	142.0	244.0	232.0	165.0	198.0	252.0	314.0	279.0	341.0	362.0	291.0	306.0	194.0	211.0	198.0
34	20180518 06:30:10.225	7.0	830.0	113.0	252.0	230.0	181.0	175.0	113.0	134.0	127.0	139.0	162.0	160.0	158.0	181.0	142.0	160.0	157.0	190.0	161.0	146.0	143.0	150.0	147.0	141.0	114.0	161.0	187.0	129.0	148.0	124.0	151.0	130.0	130.0	158.0	148.0	135.0	133.0	123.0	166.0	155.0	150.0	203.0	144.0	112.0	141.0	115.0	108.0	157.0	148.0	184.0	141.0	149.0	163.0	176.0	132.0	120.0	181.0	142.0	195.0	137.0	122.0	151.0	146.0	144.0	111.0	123.0	140.0	182.0	186.0	143.0	157.0	183.0	108.0	118.0	144.0	181.0	125.0	182.0	273.0	148.0	214.0	182.0	176.0	206.0	167.0	211.0	187.0	239.0	205.0	242.0	291.0	231.0	382.0	346.0	202.0	440.0	1553.0	1635.0	1058.0	819.0	450.0	508.0	381.0	168.0	420.0	265.0	476.0	360.0	385.0	285.0	257.0	309.0	492.0	257.0	223.0	278.0	148.0	199.0	161.0	287.0	256.0	136.0	189.0	221.0	317.0	292.0	336.0	257.0	257.0	284.0	216.0	271.0	237.0
35	20180518 06:30:10.225	11.0	827.0	155.0	232.0	225.0	207.0	155.0	118.0	140.0	94.0	190.0	187.0	152.0	192.0	136.0	184.0	190.0	135.0	142.0	164.0	172.0	119.0	181.0	177.0	155.0	107.0	167.0	184.0	180.0	172.0	170.0	186.0	136.0	177.0	160.0	134.0	149.0	173.0	189.0	123.0	156.0	169.0	139.0	120.0	90.0	177.0	107.0	151.0	162.0	147.0	149.0	152.0	133.0	156.0	131.0	169.0	116.0	131.0	117.0	208.0	167.0	133.0	158.0	188.0	147.0	124.0	189.0	112.0	137.0	131.0	112.0	149.0	164.0	131.0	171.0	165.0	142.0	228.0	174.0	217.0	177.0	164.0	166.0	121.0	232.0	158.0	141.0	152.0	154.0	196.0	222.0	203.0	215.0	210.0	147.0	196.0	328.0	1249.0	1872.0	1250.0	1211.0	735.0	924.0	404.0	163.0	718.0	307.0	357.0	309.0	269.0	320.0	332.0	254.0	260.0	205.0	222.0	230.0	132.0	186.0	142.0	165.0	170.0	205.0	167.0	173.0	207.0	134.0	163.0	187.0	187.0	277.0	194.0	167.0	228.0
36	20180518 06:30:10.225	7.0	827.0	164.0	252.0	154.0	238.0	161.0	103.0	155.0	147.0	173.0	175.0	171.0	141.0	139.0	181.0	203.0	180.0	190.0	132.0	139.0	179.0	126.0	127.0	149.0	104.0	127.0	187.0	216.0	148.0	169.0	139.0	147.0	131.0	121.0	148.0	140.0	145.0	117.0	155.0	229.0	194.0	150.0	142.0	196.0	111.0	159.0	123.0	183.0	148.0	114.0	166.0	92.0	186.0	213.0	138.0	128.0	120.0	131.0	127.0	199.0	119.0	151.0	191.0	124.0	111.0	134.0	140.0	155.0	130.0	164.0	138.0	183.0	152.0	162.0	144.0	181.0	127.0	183.0	216.0	148.0	210.0	196.0	137.0	227.0	188.0	211.0	154.0	206.0	152.0	160.0	169.0	231.0	234.0	166.0	125.0	317.0	1481.0	1635.0	1058.0	812.0	450.0	436.0	345.0	200.0	420.0	267.0	336.0	219.0	212.0	230.0	188.0	217.0	239.0	257.0	223.0	205.0	104.0	215.0	161.0	171.0	211.0	107.0	129.0	171.0	186.0	200.0	194.0	208.0	170.0	268.0	216.0	214.0	208.0
37	20180518 21:58:31.705	1271.0	817.0	152.0	153.0	163.0	86.0	159.0	84.0	97.0	107.0	123.0	193.0	164.0	119.0	130.0	121.0	161.0	103.0	154.0	109.0	78.0	149.0	185.0	136.0	79.0	153.0	132.0	169.0	138.0	157.0	162.0	101.0	108.0	119.0	93.0	205.0	146.0	213.0	116.0	117.0	172.0	101.0	132.0	127.0	133.0	186.0	154.0	97.0	135.0	129.0	152.0	107.0	121.0	175.0	190.0	110.0	121.0	119.0	129.0	175.0	149.0	123.0	154.0	184.0	136.0	154.0	116.0	116.0	142.0	137.0	168.0	161.0	124.0	141.0	107.0	100.0	166.0	143.0	288.0	126.0	120.0	117.0	170.0	128.0	174.0	201.0	164.0	132.0	134.0	113.0	164.0	140.0	108.0	152.0	105.0	143.0	202.0	135.0	122.0	172.0	152.0	163.0	135.0	136.0	115.0	199.0	138.0	136.0	1035.0	129.0	105.0	118.0	150.0	117.0	144.0	149.0	159.0	136.0	118.0	167.0	122.0	157.0	138.0	124.0	121.0	140.0	188.0	141.0	134.0	110.0	149.0	77.0	150.0	133.0
38	20180518 21:58:31.705	1267.0	817.0	149.0	139.0	180.0	149.0	123.0	134.0	149.0	128.0	134.0	127.0	134.0	130.0	167.0	144.0	179.0	120.0	206.0	138.0	172.0	142.0	137.0	143.0	139.0	194.0	121.0	131.0	144.0	158.0	93.0	97.0	211.0	126.0	99.0	130.0	110.0	148.0	133.0	134.0	167.0	102.0	122.0	130.0	121.0	136.0	121.0	135.0	168.0	99.0	127.0	152.0	160.0	257.0	115.0	159.0	139.0	80.0	139.0	136.0	157.0	91.0	91.0	110.0	123.0	147.0	88.0	101.0	139.0	139.0	152.0	172.0	105.0	142.0	171.0	129.0	150.0	154.0	192.0	146.0	117.0	153.0	118.0	137.0	153.0	173.0	163.0	138.0	110.0	98.0	155.0	142.0	165.0	124.0	92.0	153.0	148.0	84.0	136.0	114.0	169.0	195.0	162.0	206.0	131.0	139.0	180.0	159.0	1113.0	156.0	102.0	138.0	101.0	91.0	150.0	128.0	109.0	147.0	147.0	174.0	98.0	95.0	112.0	117.0	114.0	173.0	156.0	140.0	190.0	179.0	133.0	86.0	139.0	134.0
39	20180519 22:52:27.355	1130.0	814.0	233.0	291.0	234.0	126.0	175.0	106.0	192.0	159.0	147.0	170.0	206.0	212.0	156.0	146.0	161.0	195.0	169.0	150.0	126.0	135.0	137.0	126.0	176.0	141.0	178.0	130.0	170.0	168.0	126.0	196.0	120.0	148.0	109.0	202.0	173.0	134.0	97.0	158.0	123.0	202.0	117.0	157.0	113.0	102.0	165.0	153.0	147.0	148.0	122.0	116.0	104.0	215.0	165.0	147.0	164.0	181.0	149.0	185.0	152.0	128.0	137.0	163.0	99.0	130.0	170.0	128.0	138.0	253.0	158.0	174.0	173.0	181.0	165.0	146.0	84.0	160.0	158.0	172.0	128.0	139.0	172.0	124.0	193.0	130.0	178.0	97.0	126.0	122.0	181.0	175.0	123.0	181.0	160.0	185.0	196.0	218.0	182.0	148.0	101.0	163.0	165.0	184.0	150.0	219.0	142.0	111.0	141.0	116.0	176.0	169.0	178.0	106.0	143.0	204.0	220.0	190.0	209.0	204.0	144.0	175.0	228.0	192.0	307.0	275.0	240.0	410.0	416.0	559.0	1115.0	499.0	566.0	561.0
40	20180519 21:49:52.722	1126.0	814.0	155.0	231.0	180.0	154.0	136.0	140.0	211.0	173.0	108.0	159.0	123.0	184.0	143.0	223.0	140.0	164.0	168.0	144.0	141.0	143.0	131.0	129.0	199.0	117.0	133.0	165.0	131.0	142.0	132.0	225.0	97.0	191.0	158.0	110.0	130.0	169.0	156.0	212.0	192.0	189.0	125.0	158.0	169.0	106.0	110.0	146.0	138.0	160.0	165.0	112.0	248.0	108.0	196.0	141.0	131.0	155.0	146.0	208.0	163.0	109.0	147.0	165.0	167.0	139.0	184.0	133.0	134.0	166.0	169.0	140.0	175.0	168.0	130.0	137.0	118.0	133.0	199.0	180.0	162.0	134.0	199.0	138.0	185.0	180.0	192.0	172.0	178.0	150.0	134.0	129.0	151.0	195.0	134.0	137.0	197.0	141.0	112.0	128.0	105.0	153.0	189.0	112.0	154.0	122.0	116.0	137.0	183.0	110.0	179.0	136.0	148.0	182.0	129.0	206.0	144.0	127.0	157.0	202.0	214.0	159.0	214.0	179.0	242.0	187.0	171.0	244.0	328.0	605.0	1005.0	460.0	698.0	727.0
41	20180518 21:58:31.705	1271.0	813.0	127.0	137.0	216.0	174.0	119.0	128.0	121.0	139.0	182.0	196.0	164.0	145.0	146.0	177.0	197.0	112.0	162.0	170.0	140.0	111.0	104.0	177.0	143.0	118.0	108.0	157.0	150.0	124.0	138.0	166.0	120.0	134.0	134.0	155.0	108.0	157.0	146.0	196.0	175.0	253.0	136.0	123.0	111.0	149.0	197.0	132.0	159.0	161.0	104.0	158.0	135.0	149.0	129.0	91.0	103.0	104.0	111.0	149.0	167.0	83.0	178.0	160.0	143.0	143.0	102.0	128.0	166.0	111.0	135.0	161.0	130.0	133.0	106.0	105.0	152.0	123.0	129.0	114.0	108.0	200.0	145.0	155.0	124.0	123.0	142.0	123.0	106.0	110.0	151.0	113.0	133.0	134.0	173.0	102.0	198.0	174.0	172.0	127.0	114.0	196.0	117.0	178.0	133.0	122.0	135.0	100.0	964.0	108.0	88.0	158.0	174.0	71.0	101.0	127.0	137.0	120.0	188.0	106.0	141.0	132.0	134.0	105.0	137.0	131.0	139.0	145.0	157.0	129.0	140.0	149.0	110.0	105.0
42	20180518 21:58:31.705	1267.0	812.0	111.0	199.0	199.0	145.0	152.0	121.0	174.0	130.0	156.0	121.0	106.0	106.0	130.0	139.0	176.0	146.0	212.0	105.0	150.0	115.0	153.0	149.0	164.0	134.0	145.0	117.0	74.0	130.0	132.0	162.0	136.0	122.0	132.0	171.0	154.0	128.0	122.0	122.0	144.0	174.0	166.0	128.0	157.0	82.0	90.0	122.0	183.0	153.0	179.0	132.0	169.0	157.0	151.0	125.0	97.0	128.0	160.0	179.0	120.0	95.0	85.0	124.0	142.0	131.0	128.0	136.0	170.0	115.0	187.0	169.0	130.0	107.0	114.0	107.0	158.0	137.0	130.0	141.0	172.0	166.0	100.0	134.0	181.0	132.0	203.0	183.0	162.0	92.0	122.0	149.0	79.0	137.0	133.0	135.0	150.0	183.0	155.0	94.0	115.0	130.0	82.0	160.0	197.0	165.0	208.0	115.0	1105.0	152.0	131.0	114.0	185.0	146.0	192.0	169.0	143.0	168.0	161.0	147.0	132.0	115.0	181.0	148.0	86.0	107.0	166.0	189.0	158.0	128.0	151.0	83.0	130.0	173.0
43	20180519 21:49:52.722	1130.0	811.0	233.0	332.0	212.0	196.0	201.0	197.0	192.0	159.0	160.0	124.0	243.0	212.0	131.0	163.0	198.0	189.0	198.0	150.0	141.0	184.0	137.0	168.0	188.0	157.0	206.0	152.0	127.0	161.0	130.0	162.0	112.0	160.0	151.0	134.0	173.0	195.0	179.0	181.0	232.0	202.0	142.0	169.0	165.0	134.0	154.0	153.0	108.0	144.0	122.0	142.0	164.0	215.0	173.0	125.0	164.0	181.0	172.0	180.0	201.0	69.0	153.0	178.0	197.0	170.0	119.0	135.0	254.0	253.0	193.0	174.0	179.0	140.0	175.0	117.0	128.0	164.0	131.0	191.0	161.0	176.0	207.0	156.0	172.0	173.0	187.0	159.0	134.0	134.0	181.0	115.0	146.0	223.0	160.0	185.0	196.0	134.0	198.0	148.0	146.0	141.0	147.0	184.0	147.0	169.0	169.0	179.0	160.0	104.0	176.0	177.0	178.0	122.0	130.0	180.0	239.0	167.0	150.0	204.0	159.0	188.0	176.0	170.0	195.0	275.0	239.0	410.0	326.0	559.0	1035.0	499.0	555.0	534.0
44	20180519 21:49:52.722	1127.0	811.0	199.0	237.0	197.0	165.0	222.0	139.0	211.0	173.0	195.0	228.0	176.0	189.0	121.0	249.0	248.0	164.0	182.0	142.0	202.0	150.0	165.0	163.0	188.0	170.0	206.0	205.0	136.0	142.0	130.0	245.0	197.0	145.0	201.0	188.0	201.0	195.0	127.0	172.0	232.0	162.0	152.0	107.0	166.0	134.0	172.0	157.0	161.0	125.0	143.0	119.0	185.0	215.0	135.0	106.0	144.0	131.0	144.0	157.0	174.0	134.0	147.0	176.0	167.0	144.0	113.0	135.0	160.0	253.0	169.0	174.0	179.0	140.0	108.0	135.0	128.0	180.0	189.0	139.0	142.0	168.0	207.0	156.0	157.0	173.0	176.0	175.0	134.0	180.0	121.0	169.0	164.0	155.0	134.0	121.0	196.0	152.0	198.0	128.0	134.0	153.0	131.0	120.0	168.0	218.0	149.0	168.0	152.0	121.0	141.0	173.0	148.0	130.0	159.0	139.0	198.0	159.0	142.0	202.0	151.0	188.0	154.0	179.0	199.0	212.0	233.0	410.0	245.0	605.0	1035.0	499.0	555.0	727.0
45	20180519 00:02:27.981	629.0	808.0	138.0	191.0	237.0	196.0	110.0	106.0	90.0	144.0	152.0	160.0	148.0	168.0	131.0	202.0	196.0	125.0	153.0	147.0	251.0	135.0	152.0	110.0	104.0	115.0	154.0	137.0	190.0	161.0	159.0	135.0	126.0	158.0	170.0	122.0	184.0	120.0	149.0	77.0	158.0	81.0	151.0	138.0	122.0	98.0	151.0	165.0	126.0	157.0	189.0	136.0	192.0	182.0	128.0	101.0	104.0	189.0	121.0	184.0	124.0	107.0	159.0	173.0	151.0	102.0	180.0	126.0	144.0	127.0	132.0	126.0	117.0	108.0	153.0	96.0	118.0	137.0	153.0	170.0	167.0	105.0	176.0	170.0	253.0	211.0	132.0	171.0	112.0	133.0	193.0	164.0	130.0	222.0	141.0	141.0	160.0	148.0	158.0	156.0	175.0	175.0	180.0	171.0	179.0	180.0	336.0	367.0	330.0	737.0	1214.0	1016.0	1230.0	1046.0	834.0	1150.0	1600.0	2116.0	1969.0	1210.0	850.0	727.0	227.0	615.0	922.0	769.0	607.0	549.0	585.0	315.0	588.0	250.0	266.0	315.0
46	20180519 00:02:27.981	625.0	808.0	143.0	166.0	236.0	182.0	149.0	99.0	118.0	141.0	131.0	148.0	151.0	163.0	135.0	184.0	128.0	117.0	148.0	159.0	79.0	186.0	144.0	150.0	117.0	79.0	131.0	85.0	117.0	148.0	95.0	185.0	112.0	152.0	170.0	180.0	163.0	157.0	138.0	121.0	209.0	202.0	132.0	131.0	113.0	117.0	169.0	197.0	177.0	153.0	106.0	108.0	116.0	141.0	123.0	126.0	131.0	138.0	205.0	196.0	158.0	131.0	149.0	201.0	161.0	115.0	203.0	144.0	224.0	202.0	180.0	162.0	134.0	121.0	126.0	96.0	103.0	131.0	145.0	134.0	124.0	231.0	169.0	173.0	181.0	150.0	144.0	135.0	125.0	135.0	146.0	150.0	116.0	172.0	199.0	117.0	143.0	149.0	168.0	180.0	127.0	171.0	142.0	153.0	150.0	186.0	213.0	286.0	316.0	483.0	936.0	730.0	621.0	719.0	697.0	545.0	889.0	1739.0	1219.0	1110.0	820.0	722.0	258.0	625.0	1161.0	767.0	729.0	784.0	563.0	509.0	536.0	275.0	417.0	431.0
47	20180519 00:02:27.981	629.0	804.0	126.0	241.0	268.0	234.0	143.0	170.0	103.0	148.0	159.0	78.0	107.0	188.0	125.0	161.0	177.0	144.0	121.0	199.0	128.0	121.0	139.0	127.0	161.0	96.0	122.0	168.0	145.0	154.0	109.0	143.0	214.0	105.0	171.0	195.0	133.0	134.0	203.0	198.0	165.0	158.0	141.0	106.0	149.0	174.0	147.0	189.0	159.0	185.0	128.0	167.0	191.0	221.0	230.0	146.0	193.0	171.0	177.0	187.0	138.0	155.0	181.0	169.0	137.0	135.0	227.0	107.0	171.0	123.0	125.0	115.0	165.0	152.0	161.0	142.0	162.0	110.0	111.0	195.0	142.0	110.0	120.0	161.0	145.0	147.0	201.0	148.0	141.0	114.0	196.0	150.0	128.0	214.0	170.0	116.0	156.0	197.0	242.0	182.0	188.0	209.0	219.0	154.0	211.0	218.0	314.0	463.0	477.0	707.0	1189.0	1143.0	1226.0	1012.0	874.0	1015.0	1754.0	2126.0	1776.0	923.0	630.0	446.0	189.0	498.0	581.0	586.0	749.0	703.0	597.0	437.0	610.0	294.0	290.0	418.0
48	20180519 00:02:27.981	625.0	804.0	216.0	214.0	234.0	192.0	156.0	133.0	196.0	105.0	124.0	136.0	188.0	211.0	140.0	169.0	198.0	105.0	161.0	175.0	166.0	193.0	167.0	134.0	156.0	173.0	111.0	136.0	173.0	116.0	168.0	130.0	170.0	118.0	240.0	162.0	121.0	158.0	158.0	180.0	138.0	147.0	103.0	128.0	136.0	142.0	155.0	150.0	147.0	191.0	138.0	145.0	188.0	141.0	171.0	152.0	140.0	169.0	128.0	177.0	122.0	183.0	168.0	168.0	170.0	93.0	169.0	140.0	175.0	199.0	167.0	142.0	168.0	175.0	141.0	191.0	151.0	136.0	138.0	204.0	163.0	117.0	191.0	195.0	202.0	161.0	162.0	140.0	143.0	164.0	216.0	191.0	194.0	190.0	169.0	133.0	243.0	153.0	191.0	190.0	173.0	155.0	160.0	162.0	204.0	175.0	298.0	368.0	338.0	569.0	1017.0	748.0	542.0	794.0	566.0	466.0	957.0	1565.0	1134.0	1011.0	641.0	419.0	211.0	412.0	675.0	601.0	770.0	745.0	694.0	550.0	753.0	350.0	518.0	532.0
49	20180519 12:26:29.574	1246.0	740.0	199.0	223.0	159.0	171.0	137.0	152.0	142.0	174.0	137.0	153.0	205.0	145.0	201.0	126.0	174.0	127.0	184.0	169.0	174.0	94.0	134.0	98.0	143.0	152.0	143.0	127.0	121.0	183.0	140.0	246.0	161.0	195.0	156.0	142.0	169.0	161.0	126.0	155.0	153.0	133.0	121.0	173.0	159.0	143.0	158.0	139.0	123.0	172.0	153.0	175.0	154.0	136.0	147.0	154.0	168.0	169.0	151.0	129.0	153.0	155.0	149.0	198.0	176.0	147.0	174.0	112.0	192.0	142.0	137.0	156.0	165.0	144.0	171.0	132.0	159.0	133.0	166.0	167.0	154.0	125.0	160.0	159.0	159.0	130.0	242.0	156.0	120.0	159.0	162.0	161.0	161.0	152.0	164.0	158.0	133.0	170.0	138.0	184.0	156.0	129.0	162.0	136.0	162.0	151.0	183.0	134.0	129.0	120.0	126.0	172.0	89.0	168.0	282.0	225.0	207.0	276.0	443.0	573.0	722.0	583.0	254.0	474.0	1129.0	612.0	524.0	473.0	510.0	448.0	364.0	258.0	205.0	420.0
50	20180519 12:26:29.574	1242.0	739.0	163.0	175.0	198.0	139.0	167.0	144.0	159.0	200.0	131.0	199.0	120.0	106.0	150.0	137.0	132.0	104.0	155.0	147.0	150.0	102.0	133.0	143.0	113.0	128.0	117.0	175.0	121.0	129.0	127.0	226.0	155.0	141.0	119.0	120.0	230.0	167.0	169.0	203.0	156.0	123.0	104.0	206.0	153.0	177.0	144.0	130.0	130.0	138.0	146.0	151.0	123.0	183.0	173.0	128.0	114.0	95.0	197.0	162.0	148.0	141.0	125.0	172.0	123.0	209.0	183.0	140.0	155.0	161.0	173.0	191.0	145.0	192.0	142.0	119.0	141.0	125.0	169.0	184.0	139.0	134.0	245.0	161.0	181.0	206.0	121.0	158.0	121.0	162.0	194.0	136.0	154.0	160.0	132.0	100.0	137.0	164.0	130.0	102.0	119.0	127.0	166.0	137.0	109.0	165.0	156.0	214.0	82.0	143.0	247.0	163.0	142.0	175.0	144.0	138.0	150.0	186.0	171.0	349.0	505.0	425.0	266.0	362.0	902.0	436.0	398.0	401.0	374.0	438.0	278.0	247.0	301.0	588.0
51	20180519 11:25:14.869	1245.0	736.0	235.0	227.0	162.0	197.0	169.0	187.0	220.0	142.0	145.0	194.0	129.0	187.0	142.0	201.0	238.0	162.0	102.0	139.0	147.0	89.0	185.0	143.0	148.0	133.0	159.0	175.0	155.0	148.0	112.0	183.0	143.0	154.0	113.0	171.0	123.0	211.0	172.0	147.0	144.0	148.0	129.0	147.0	171.0	150.0	144.0	160.0	206.0	186.0	107.0	165.0	178.0	174.0	166.0	108.0	130.0	112.0	150.0	139.0	161.0	131.0	162.0	196.0	138.0	132.0	194.0	154.0	178.0	85.0	211.0	188.0	128.0	146.0	116.0	158.0	124.0	161.0	133.0	229.0	160.0	177.0	240.0	161.0	198.0	183.0	121.0	169.0	172.0	150.0	191.0	192.0	117.0	132.0	151.0	116.0	117.0	210.0	158.0	139.0	146.0	151.0	190.0	163.0	169.0	167.0	206.0	190.0	139.0	146.0	202.0	190.0	115.0	160.0	244.0	199.0	225.0	253.0	413.0	475.0	688.0	473.0	292.0	402.0	858.0	586.0	518.0	493.0	489.0	573.0	452.0	292.0	322.0	588.0
52	20180519 12:26:29.574	1243.0	736.0	170.0	237.0	165.0	197.0	169.0	187.0	187.0	136.0	145.0	197.0	127.0	184.0	164.0	257.0	203.0	142.0	205.0	96.0	147.0	136.0	165.0	143.0	142.0	118.0	125.0	175.0	162.0	148.0	112.0	183.0	143.0	150.0	114.0	191.0	123.0	143.0	172.0	147.0	151.0	148.0	129.0	136.0	171.0	141.0	222.0	167.0	163.0	117.0	158.0	94.0	181.0	174.0	108.0	151.0	130.0	144.0	150.0	134.0	161.0	149.0	163.0	185.0	180.0	154.0	194.0	154.0	178.0	139.0	139.0	129.0	96.0	176.0	142.0	158.0	141.0	139.0	156.0	184.0	160.0	122.0	240.0	161.0	162.0	183.0	122.0	169.0	120.0	150.0	157.0	182.0	183.0	115.0	151.0	121.0	178.0	210.0	137.0	122.0	139.0	151.0	190.0	163.0	109.0	167.0	206.0	160.0	169.0	127.0	146.0	190.0	167.0	176.0	197.0	160.0	190.0	175.0	275.0	424.0	688.0	436.0	288.0	402.0	858.0	507.0	518.0	493.0	486.0	573.0	427.0	254.0	322.0	588.0
53	20180519 12:26:29.574	165.0	720.0	115.0	238.0	246.0	137.0	191.0	111.0	128.0	119.0	114.0	248.0	124.0	137.0	121.0	106.0	175.0	185.0	157.0	147.0	117.0	152.0	144.0	129.0	124.0	126.0	122.0	182.0	156.0	106.0	147.0	173.0	169.0	177.0	171.0	219.0	119.0	155.0	168.0	177.0	194.0	143.0	126.0	101.0	129.0	158.0	102.0	146.0	152.0	124.0	189.0	147.0	137.0	160.0	157.0	124.0	142.0	180.0	119.0	145.0	137.0	121.0	152.0	177.0	149.0	133.0	200.0	118.0	177.0	120.0	195.0	196.0	190.0	126.0	166.0	126.0	123.0	140.0	207.0	158.0	180.0	154.0	199.0	161.0	147.0	136.0	156.0	172.0	135.0	133.0	187.0	129.0	165.0	234.0	165.0	146.0	222.0	137.0	109.0	128.0	132.0	166.0	149.0	125.0	157.0	199.0	122.0	145.0	167.0	165.0	132.0	154.0	153.0	183.0	159.0	204.0	169.0	149.0	453.0	183.0	2123.0	1751.0	259.0	1443.0	1207.0	1485.0	1267.0	1099.0	1667.0	649.0	841.0	304.0	504.0	374.0
54	20180519 12:26:29.574	161.0	720.0	166.0	190.0	163.0	183.0	181.0	148.0	124.0	113.0	135.0	223.0	170.0	221.0	156.0	114.0	150.0	161.0	149.0	169.0	105.0	102.0	157.0	93.0	112.0	177.0	127.0	148.0	176.0	160.0	116.0	104.0	141.0	127.0	220.0	172.0	142.0	186.0	116.0	164.0	169.0	157.0	128.0	176.0	97.0	106.0	147.0	126.0	192.0	194.0	66.0	107.0	179.0	213.0	210.0	146.0	160.0	144.0	118.0	145.0	147.0	143.0	161.0	116.0	192.0	173.0	173.0	154.0	118.0	103.0	133.0	180.0	129.0	129.0	151.0	145.0	123.0	196.0	176.0	123.0	200.0	139.0	119.0	171.0	170.0	155.0	122.0	166.0	141.0	114.0	200.0	200.0	99.0	156.0	126.0	147.0	177.0	128.0	150.0	109.0	114.0	135.0	138.0	144.0	165.0	134.0	153.0	141.0	102.0	138.0	147.0	140.0	129.0	117.0	130.0	139.0	131.0	135.0	223.0	164.0	1463.0	1346.0	278.0	1080.0	915.0	1246.0	892.0	1083.0	1498.0	549.0	709.0	271.0	501.0	408.0
