index	mortality	x	y	20180513 12:05:46.494	20180513 13:09:31.447	20180513 14:11:01.849	20180513 15:12:47.292	20180513 16:14:16.814	20180513 17:15:47.673	20180513 18:17:01.884	20180513 20:19:59.263	20180513 21:21:00.399	20180513 22:22:09.991	20180513 23:23:33.856	20180514 00:24:46.367	20180514 01:25:49.783	20180514 02:27:23.08	20180514 03:28:45.698	20180514 04:30:12.401	20180514 05:31:46.99	20180514 06:33:55.673	20180514 07:36:38.551	20180514 08:38:13.562	20180514 09:40:06.211	20180514 10:41:55.799	20180514 11:43:19.913	20180514 12:44:51.13	20180514 13:47:10.831	20180514 14:49:36.716	20180514 15:51:33.355	20180514 16:53:21.467	20180514 17:54:29.753	20180514 18:55:33.861	20180514 19:57:11.231	20180514 20:59:03.742	20180514 22:00:31.990	20180514 23:02:24.381	20180515 00:03:55.343	20180515 01:05:40.841	20180515 02:07:09.342	20180515 03:09:17.781	20180515 04:10:43.668	20180515 05:11:53.536	20180515 06:13:32.31	20180515 07:15:44.975	20180515 08:17:46.144	20180515 09:18:48.615	20180515 11:22:05.293	20180515 12:23:31.400	20180515 13:25:40.26	20180515 14:27:44.716	20180515 15:29:28.100	20180515 16:31:16.538	20180515 17:32:30.641	20180515 18:34:32.991	20180515 19:36:51.86	20180515 20:39:04.242	20180515 21:40:45.815	20180515 22:42:43.122	20180515 23:44:29.708	20180516 00:46:19.855	20180516 01:47:36.706	20180516 02:49:00.517	20180516 03:50:43.283	20180516 04:52:11.78	20180516 05:54:02.75	20180516 06:55:29.665	20180516 07:57:10.782	20180516 08:59:06.356	20180516 10:01:49.118	20180516 11:04:37.367	20180516 12:06:43.166	20180516 13:08:53.568	20180516 14:10:57.119	20180516 15:13:25.301	20180516 16:15:34.733	20180516 17:17:18.582	20180516 18:19:02.624	20180516 19:20:39.445	20180516 20:22:46.431	20180516 21:24:20.455	20180516 22:26:11.839	20180517 00:30:42.721	20180517 01:32:30.209	20180517 02:34:28.330	20180517 03:36:17.911	20180517 04:37:56.523	20180517 05:39:37.272	20180517 06:40:53.818	20180517 07:42:34.499	20180517 08:44:40.83	20180517 09:46:13.72	20180517 10:47:39.19	20180517 11:49:42.884	20180517 12:51:27.976	20180517 13:52:35.134	20180517 15:56:23.130	20180517 16:57:56.881	20180517 17:59:29.263	20180517 19:00:48.676	20180517 20:01:58.29	20180517 21:04:00.242	20180517 22:05:42.29	20180517 23:07:21.700	20180518 00:08:33.382	20180518 01:09:41.967	20180518 02:11:59.241	20180518 03:13:19.993	20180518 04:14:49.614	20180518 05:16:27.207	20180518 07:20:06.690	20180518 09:23:09.170	20180518 10:25:35.163	20180518 11:27:35.519	20180518 12:28:53.410	20180518 13:31:03.389	20180518 14:32:36.811	20180518 15:34:49.239	20180518 16:36:59.77	20180518 17:39:00.448	20180518 18:40:45.864	20180518 19:42:47.317	20180518 20:44:41.243	20180518 21:46:53.259	20180518 22:48:22.223	20180518 23:50:41.167	20180519 00:52:40.207	20180519 01:54:47.777	20180519 02:57:35.789	20180519 03:59:20.558	20180519 05:00:46.842	20180519 06:03:05.879	20180519 07:05:23.678	20180519 08:06:48.939	20180519 09:08:09.933	20180519 10:09:59.865	20180519 11:13:20.579	20180519 12:14:57.471	20180519 13:20:33.970	20180519 14:22:55.956	20180519 15:25:12.52	20180519 16:27:42.647	20180519 17:30:20.09	20180519 18:32:36.510	20180519 19:34:44.924	20180519 20:36:29.32	20180519 21:38:16.86	20180519 22:40:30.753	20180519 23:42:57.574	20180520 00:45:01.100	20180520 01:46:50.07	20180520 02:46:34.985	20180520 04:50:20.103
103	20180518 10:25:35.163	727.0	612.0	239.0	156.0	154.0	183.0	164.0	164.0	183.0	202.0	205.0	253.0	149.0	265.0	224.0	212.0	203.0	144.0	489.0	344.0	358.0	338.0	265.0	245.0	164.0	367.0	399.0	245.0	195.0	292.0	308.0	401.0	417.0	349.0	342.0	198.0	243.0	213.0	145.0	229.0	147.0	189.0	190.0	161.0	252.0	167.0	193.0	136.0	141.0	184.0	194.0	200.0	278.0	195.0	189.0	253.0	112.0	209.0	158.0	154.0	177.0	144.0	183.0	163.0	187.0	166.0	147.0	165.0	263.0	206.0	178.0	245.0	174.0	205.0	115.0	145.0	241.0	222.0	165.0	85.0	197.0	134.0	165.0	151.0	190.0	142.0	229.0	117.0	128.0	183.0	208.0	134.0	170.0	185.0	212.0	192.0	154.0	202.0	122.0	186.0	242.0	212.0	171.0	186.0	136.0	169.0	199.0	210.0	259.0	146.0	305.0	587.0	608.0	259.0	211.0	249.0	169.0	173.0	221.0	192.0	118.0	258.0	227.0	140.0	177.0	165.0	124.0	199.0	202.0	143.0	181.0	217.0	132.0	203.0	198.0	151.0	167.0	177.0	140.0	184.0	154.0	159.0	174.0	159.0	168.0	147.0	207.0	255.0	145.0	172.0	189.0	262.0
104	20180518 10:25:35.163	725.0	612.0	239.0	195.0	144.0	183.0	129.0	177.0	185.0	202.0	147.0	253.0	133.0	265.0	206.0	286.0	233.0	174.0	489.0	459.0	358.0	330.0	343.0	302.0	233.0	367.0	355.0	360.0	287.0	282.0	376.0	413.0	413.0	349.0	273.0	248.0	248.0	285.0	197.0	273.0	147.0	189.0	190.0	166.0	284.0	167.0	221.0	194.0	303.0	247.0	194.0	199.0	151.0	152.0	189.0	253.0	152.0	209.0	171.0	154.0	177.0	133.0	183.0	163.0	140.0	170.0	160.0	124.0	263.0	213.0	203.0	245.0	150.0	205.0	115.0	192.0	191.0	222.0	151.0	113.0	197.0	151.0	230.0	180.0	190.0	148.0	229.0	167.0	124.0	165.0	138.0	153.0	170.0	185.0	254.0	192.0	150.0	202.0	156.0	212.0	242.0	212.0	156.0	186.0	158.0	155.0	162.0	185.0	259.0	178.0	246.0	587.0	608.0	196.0	212.0	191.0	170.0	169.0	221.0	192.0	191.0	258.0	150.0	163.0	177.0	220.0	134.0	199.0	202.0	164.0	164.0	224.0	198.0	177.0	198.0	168.0	185.0	177.0	134.0	184.0	157.0	159.0	287.0	141.0	138.0	204.0	175.0	255.0	145.0	218.0	165.0	197.0
105	20180518 03:13:19.993	1097.0	589.0	239.0	246.0	245.0	255.0	224.0	298.0	246.0	273.0	266.0	223.0	236.0	220.0	195.0	200.0	240.0	210.0	218.0	304.0	213.0	196.0	202.0	213.0	210.0	197.0	249.0	205.0	208.0	194.0	149.0	194.0	213.0	161.0	184.0	139.0	209.0	169.0	202.0	185.0	173.0	170.0	158.0	127.0	220.0	282.0	186.0	204.0	178.0	308.0	244.0	211.0	166.0	101.0	256.0	179.0	283.0	189.0	186.0	257.0	190.0	123.0	166.0	171.0	186.0	247.0	159.0	175.0	191.0	183.0	158.0	219.0	292.0	255.0	188.0	259.0	256.0	239.0	238.0	265.0	232.0	262.0	222.0	291.0	215.0	222.0	311.0	256.0	164.0	213.0	236.0	229.0	221.0	250.0	284.0	248.0	238.0	461.0	222.0	246.0	350.0	398.0	384.0	535.0	654.0	402.0	1602.0	1062.0	1899.0	2080.0	1937.0	941.0	1483.0	682.0	1167.0	1349.0	717.0	743.0	1179.0	1231.0	743.0	805.0	837.0	560.0	577.0	967.0	1107.0	508.0	491.0	629.0	1059.0	989.0	691.0	776.0	611.0	620.0	801.0	1220.0	747.0	880.0	1070.0	753.0	925.0	892.0	1317.0	1404.0	2366.0	1395.0	500.0	1180.0	1362.0	357.0
106	20180518 03:13:19.993	1093.0	589.0	253.0	276.0	264.0	227.0	306.0	291.0	316.0	322.0	247.0	183.0	260.0	208.0	217.0	247.0	232.0	283.0	183.0	219.0	180.0	201.0	166.0	182.0	230.0	184.0	261.0	183.0	201.0	212.0	156.0	153.0	220.0	136.0	176.0	206.0	209.0	191.0	201.0	208.0	169.0	131.0	191.0	222.0	216.0	215.0	178.0	180.0	215.0	211.0	187.0	194.0	209.0	160.0	210.0	154.0	179.0	194.0	179.0	222.0	195.0	163.0	86.0	166.0	133.0	198.0	228.0	149.0	178.0	189.0	239.0	181.0	298.0	277.0	218.0	196.0	175.0	185.0	212.0	190.0	286.0	245.0	273.0	224.0	206.0	164.0	216.0	271.0	161.0	203.0	213.0	162.0	161.0	243.0	274.0	192.0	196.0	269.0	242.0	295.0	412.0	375.0	364.0	522.0	560.0	437.0	1338.0	853.0	1802.0	2019.0	1233.0	823.0	1425.0	717.0	704.0	1301.0	607.0	651.0	1155.0	995.0	573.0	678.0	687.0	499.0	574.0	898.0	681.0	498.0	547.0	691.0	691.0	755.0	703.0	848.0	526.0	542.0	782.0	834.0	664.0	929.0	763.0	537.0	875.0	832.0	1111.0	1311.0	2024.0	1227.0	538.0	1154.0	1215.0	362.0
107	20180518 03:13:19.993	1097.0	585.0	271.0	299.0	246.0	264.0	279.0	286.0	300.0	277.0	370.0	235.0	201.0	240.0	211.0	246.0	272.0	273.0	188.0	197.0	144.0	181.0	146.0	182.0	199.0	162.0	212.0	192.0	174.0	198.0	179.0	227.0	167.0	173.0	224.0	113.0	202.0	191.0	142.0	173.0	168.0	172.0	171.0	253.0	216.0	192.0	155.0	170.0	313.0	233.0	224.0	302.0	242.0	245.0	217.0	147.0	184.0	239.0	182.0	216.0	125.0	149.0	156.0	162.0	125.0	186.0	160.0	246.0	193.0	163.0	174.0	184.0	287.0	238.0	268.0	237.0	197.0	253.0	186.0	297.0	267.0	346.0	310.0	208.0	202.0	235.0	221.0	202.0	128.0	241.0	251.0	180.0	247.0	191.0	323.0	333.0	230.0	266.0	205.0	249.0	358.0	380.0	317.0	447.0	628.0	351.0	1286.0	792.0	1709.0	1721.0	1529.0	839.0	1177.0	545.0	749.0	975.0	403.0	564.0	836.0	893.0	500.0	813.0	772.0	502.0	486.0	773.0	719.0	412.0	418.0	641.0	651.0	694.0	710.0	589.0	557.0	571.0	655.0	913.0	620.0	724.0	762.0	536.0	767.0	773.0	1264.0	1317.0	2178.0	1283.0	490.0	1029.0	1346.0	265.0
108	20180518 03:13:19.993	1093.0	585.0	180.0	326.0	236.0	162.0	309.0	278.0	316.0	320.0	313.0	187.0	211.0	274.0	261.0	232.0	235.0	246.0	236.0	238.0	277.0	235.0	154.0	232.0	264.0	228.0	220.0	211.0	203.0	194.0	229.0	180.0	94.0	166.0	247.0	159.0	259.0	164.0	149.0	231.0	186.0	194.0	189.0	207.0	219.0	268.0	143.0	235.0	212.0	262.0	223.0	265.0	212.0	146.0	218.0	185.0	232.0	239.0	209.0	263.0	184.0	122.0	190.0	212.0	154.0	196.0	247.0	232.0	161.0	244.0	200.0	229.0	332.0	200.0	227.0	214.0	210.0	248.0	193.0	171.0	287.0	321.0	262.0	201.0	196.0	168.0	215.0	195.0	113.0	212.0	247.0	189.0	232.0	258.0	274.0	256.0	231.0	339.0	195.0	273.0	372.0	338.0	281.0	465.0	579.0	382.0	1046.0	821.0	1687.0	1666.0	1045.0	659.0	1027.0	488.0	454.0	900.0	425.0	457.0	967.0	947.0	481.0	620.0	614.0	508.0	424.0	704.0	636.0	458.0	412.0	542.0	571.0	689.0	646.0	617.0	517.0	506.0	576.0	669.0	506.0	701.0	713.0	458.0	673.0	854.0	1100.0	1153.0	1899.0	1118.0	544.0	966.0	1046.0	368.0
109	20180517 15:56:23.130	981.0	585.0	218.0	282.0	249.0	192.0	234.0	252.0	195.0	196.0	164.0	251.0	184.0	193.0	166.0	272.0	182.0	175.0	228.0	202.0	201.0	137.0	197.0	181.0	237.0	149.0	210.0	206.0	274.0	224.0	165.0	194.0	178.0	159.0	228.0	219.0	162.0	273.0	207.0	202.0	189.0	235.0	140.0	225.0	261.0	272.0	132.0	193.0	220.0	146.0	263.0	165.0	228.0	218.0	155.0	189.0	248.0	246.0	156.0	327.0	162.0	287.0	251.0	171.0	136.0	177.0	235.0	192.0	185.0	177.0	171.0	205.0	170.0	158.0	145.0	206.0	201.0	212.0	199.0	183.0	242.0	225.0	202.0	229.0	250.0	240.0	340.0	374.0	287.0	381.0	394.0	200.0	358.0	784.0	887.0	2274.0	520.0	1877.0	520.0	712.0	1578.0	1398.0	1107.0	1465.0	1313.0	339.0	981.0	565.0	1042.0	1147.0	918.0	728.0	910.0	503.0	524.0	894.0	428.0	512.0	746.0	671.0	429.0	644.0	572.0	413.0	407.0	760.0	594.0	371.0	374.0	622.0	705.0	707.0	712.0	661.0	368.0	403.0	636.0	448.0	331.0	621.0	489.0	385.0	292.0	637.0	419.0	476.0	238.0	459.0	163.0	631.0	330.0	296.0
110	20180517 15:56:23.130	978.0	585.0	218.0	282.0	260.0	198.0	215.0	265.0	261.0	271.0	244.0	251.0	227.0	206.0	267.0	272.0	220.0	204.0	184.0	231.0	276.0	238.0	229.0	177.0	231.0	164.0	220.0	210.0	227.0	179.0	215.0	193.0	133.0	111.0	267.0	173.0	158.0	273.0	214.0	202.0	262.0	217.0	194.0	225.0	262.0	202.0	132.0	181.0	237.0	241.0	263.0	226.0	121.0	218.0	240.0	211.0	248.0	221.0	141.0	283.0	205.0	206.0	114.0	161.0	228.0	209.0	233.0	181.0	198.0	204.0	215.0	205.0	179.0	220.0	203.0	197.0	264.0	230.0	175.0	237.0	229.0	225.0	164.0	196.0	254.0	240.0	260.0	306.0	257.0	311.0	376.0	205.0	345.0	431.0	829.0	2079.0	612.0	1701.0	563.0	759.0	1539.0	1307.0	1057.0	1465.0	1227.0	334.0	981.0	526.0	930.0	1077.0	918.0	728.0	792.0	382.0	471.0	894.0	400.0	512.0	704.0	597.0	364.0	644.0	572.0	363.0	343.0	760.0	512.0	349.0	341.0	579.0	601.0	601.0	625.0	609.0	330.0	500.0	560.0	435.0	331.0	614.0	489.0	385.0	292.0	524.0	419.0	528.0	375.0	459.0	215.0	425.0	330.0	296.0
111	20180517 15:56:23.130	981.0	581.0	214.0	254.0	269.0	166.0	219.0	206.0	209.0	171.0	161.0	197.0	160.0	142.0	178.0	184.0	247.0	164.0	192.0	197.0	211.0	163.0	178.0	227.0	190.0	273.0	245.0	293.0	179.0	190.0	122.0	148.0	130.0	191.0	230.0	151.0	190.0	193.0	185.0	210.0	132.0	260.0	175.0	114.0	182.0	140.0	140.0	162.0	244.0	145.0	139.0	247.0	185.0	133.0	166.0	139.0	196.0	235.0	180.0	329.0	115.0	130.0	152.0	204.0	199.0	200.0	153.0	176.0	156.0	174.0	198.0	166.0	183.0	196.0	151.0	215.0	221.0	161.0	217.0	190.0	214.0	194.0	273.0	217.0	225.0	272.0	289.0	351.0	275.0	378.0	436.0	195.0	402.0	815.0	1060.0	2455.0	589.0	1889.0	550.0	586.0	1171.0	833.0	819.0	829.0	758.0	323.0	807.0	436.0	529.0	682.0	601.0	480.0	550.0	351.0	435.0	503.0	307.0	391.0	394.0	423.0	282.0	370.0	390.0	313.0	377.0	320.0	486.0	304.0	301.0	280.0	381.0	347.0	272.0	334.0	305.0	292.0	290.0	340.0	248.0	313.0	400.0	267.0	268.0	288.0	291.0	293.0	236.0	297.0	224.0	279.0	247.0	197.0
112	20180517 15:56:23.130	978.0	582.0	134.0	277.0	249.0	217.0	226.0	232.0	200.0	208.0	161.0	179.0	146.0	200.0	241.0	199.0	194.0	168.0	140.0	216.0	226.0	238.0	144.0	227.0	245.0	273.0	220.0	211.0	154.0	160.0	149.0	139.0	117.0	178.0	228.0	220.0	232.0	218.0	184.0	177.0	115.0	153.0	210.0	222.0	262.0	258.0	191.0	219.0	229.0	183.0	156.0	247.0	95.0	218.0	222.0	157.0	248.0	238.0	178.0	186.0	191.0	206.0	115.0	221.0	228.0	202.0	233.0	181.0	156.0	204.0	178.0	205.0	228.0	220.0	157.0	223.0	221.0	230.0	208.0	190.0	214.0	174.0	179.0	192.0	225.0	210.0	254.0	306.0	236.0	334.0	376.0	195.0	354.0	581.0	829.0	2079.0	605.0	1701.0	563.0	681.0	1306.0	1033.0	911.0	1053.0	1062.0	322.0	904.0	375.0	769.0	813.0	859.0	581.0	653.0	354.0	363.0	567.0	322.0	391.0	544.0	462.0	268.0	386.0	487.0	319.0	314.0	417.0	486.0	349.0	239.0	388.0	483.0	492.0	332.0	345.0	226.0	357.0	445.0	403.0	331.0	391.0	411.0	292.0	244.0	320.0	312.0	449.0	252.0	319.0	213.0	279.0	184.0	296.0
113	20180514 12:44:51.13	735.0	561.0	164.0	195.0	180.0	136.0	102.0	152.0	170.0	154.0	170.0	114.0	210.0	206.0	124.0	167.0	193.0	140.0	175.0	216.0	182.0	229.0	507.0	512.0	370.0	714.0	414.0	317.0	253.0	273.0	211.0	552.0	236.0	301.0	253.0	520.0	507.0	235.0	349.0	511.0	344.0	282.0	1066.0	936.0	1082.0	834.0	1028.0	885.0	1160.0	1200.0	964.0	1216.0	538.0	406.0	971.0	1159.0	1068.0	715.0	894.0	829.0	668.0	345.0	260.0	757.0	553.0	573.0	541.0	567.0	440.0	449.0	749.0	532.0	460.0	482.0	311.0	226.0	237.0	198.0	288.0	249.0	240.0	248.0	198.0	313.0	279.0	392.0	256.0	228.0	499.0	1067.0	739.0	253.0	895.0	1018.0	826.0	771.0	224.0	689.0	211.0	522.0	651.0	545.0	512.0	566.0	637.0	244.0	426.0	505.0	501.0	497.0	362.0	549.0	426.0	428.0	258.0	407.0	366.0	343.0	397.0	315.0	396.0	348.0	399.0	327.0	355.0	519.0	373.0	352.0	343.0	365.0	267.0	301.0	373.0	266.0	340.0	371.0	359.0	230.0	304.0	300.0	268.0	137.0	250.0	219.0	344.0	270.0	286.0	217.0	210.0	224.0	302.0	165.0
114	20180515 06:13:32.31	733.0	561.0	147.0	212.0	142.0	173.0	102.0	172.0	170.0	154.0	170.0	158.0	210.0	169.0	123.0	155.0	193.0	156.0	175.0	175.0	182.0	247.0	449.0	441.0	291.0	442.0	345.0	310.0	253.0	251.0	169.0	442.0	221.0	257.0	176.0	390.0	423.0	235.0	349.0	511.0	287.0	247.0	1066.0	936.0	1042.0	770.0	921.0	851.0	1005.0	950.0	864.0	1216.0	538.0	511.0	971.0	1154.0	1068.0	625.0	850.0	704.0	557.0	345.0	275.0	624.0	525.0	527.0	504.0	567.0	359.0	402.0	499.0	441.0	331.0	295.0	271.0	214.0	228.0	239.0	285.0	213.0	275.0	231.0	245.0	266.0	230.0	237.0	256.0	228.0	369.0	948.0	640.0	166.0	705.0	655.0	635.0	587.0	299.0	497.0	211.0	455.0	506.0	480.0	485.0	443.0	533.0	244.0	359.0	505.0	414.0	362.0	270.0	426.0	343.0	452.0	258.0	378.0	366.0	291.0	235.0	329.0	396.0	348.0	316.0	327.0	355.0	445.0	286.0	336.0	447.0	363.0	267.0	250.0	219.0	255.0	261.0	327.0	350.0	247.0	304.0	216.0	198.0	180.0	250.0	205.0	344.0	270.0	286.0	172.0	246.0	201.0	302.0	187.0
115	20180514 12:44:51.13	735.0	559.0	123.0	176.0	180.0	136.0	106.0	121.0	187.0	175.0	179.0	164.0	208.0	206.0	124.0	205.0	193.0	231.0	175.0	118.0	224.0	229.0	548.0	518.0	325.0	714.0	558.0	317.0	222.0	200.0	205.0	442.0	198.0	238.0	193.0	442.0	504.0	262.0	386.0	488.0	426.0	285.0	1066.0	974.0	1116.0	926.0	1315.0	971.0	1160.0	1200.0	1267.0	608.0	538.0	410.0	988.0	915.0	842.0	625.0	904.0	704.0	557.0	345.0	235.0	677.0	525.0	487.0	432.0	567.0	520.0	608.0	749.0	579.0	521.0	495.0	497.0	226.0	408.0	289.0	371.0	258.0	240.0	244.0	262.0	393.0	305.0	392.0	266.0	266.0	499.0	1067.0	739.0	253.0	753.0	1018.0	826.0	771.0	224.0	689.0	211.0	522.0	553.0	534.0	485.0	498.0	616.0	227.0	426.0	505.0	440.0	497.0	375.0	388.0	391.0	503.0	226.0	350.0	340.0	343.0	397.0	306.0	396.0	302.0	399.0	327.0	355.0	479.0	373.0	352.0	343.0	321.0	315.0	301.0	373.0	320.0	340.0	371.0	359.0	233.0	359.0	278.0	268.0	137.0	263.0	246.0	344.0	270.0	286.0	217.0	210.0	306.0	255.0	237.0
116	20180515 06:13:32.31	733.0	559.0	191.0	176.0	142.0	106.0	143.0	131.0	162.0	154.0	151.0	114.0	190.0	169.0	123.0	205.0	193.0	191.0	175.0	103.0	159.0	247.0	465.0	509.0	307.0	552.0	345.0	344.0	222.0	251.0	169.0	442.0	198.0	221.0	279.0	424.0	438.0	277.0	359.0	441.0	342.0	251.0	1066.0	936.0	1116.0	926.0	1081.0	922.0	1076.0	957.0	1074.0	1021.0	538.0	511.0	988.0	1138.0	991.0	625.0	850.0	704.0	557.0	345.0	341.0	608.0	525.0	504.0	418.0	567.0	463.0	567.0	632.0	579.0	443.0	431.0	335.0	241.0	264.0	277.0	371.0	189.0	188.0	231.0	262.0	393.0	288.0	363.0	231.0	258.0	369.0	948.0	640.0	197.0	748.0	706.0	657.0	587.0	186.0	487.0	211.0	508.0	506.0	438.0	485.0	395.0	533.0	219.0	359.0	505.0	414.0	362.0	349.0	333.0	288.0	472.0	222.0	303.0	373.0	291.0	220.0	294.0	396.0	305.0	413.0	327.0	355.0	390.0	286.0	336.0	447.0	371.0	267.0	250.0	226.0	249.0	330.0	327.0	350.0	222.0	270.0	278.0	198.0	180.0	250.0	263.0	344.0	270.0	286.0	245.0	181.0	252.0	291.0	282.0
117	20180520 02:46:34.985	62.0	551.0	173.0	276.0	266.0	201.0	207.0	155.0	209.0	246.0	175.0	173.0	225.0	162.0	201.0	204.0	219.0	180.0	169.0	255.0	163.0	190.0	140.0	131.0	291.0	237.0	217.0	211.0	237.0	205.0	183.0	201.0	182.0	147.0	197.0	193.0	125.0	159.0	254.0	180.0	215.0	211.0	227.0	181.0	166.0	206.0	216.0	190.0	146.0	139.0	247.0	276.0	173.0	158.0	113.0	173.0	191.0	138.0	168.0	253.0	196.0	198.0	137.0	154.0	155.0	178.0	201.0	183.0	181.0	187.0	191.0	224.0	133.0	135.0	158.0	221.0	216.0	139.0	196.0	228.0	159.0	197.0	172.0	178.0	187.0	170.0	223.0	183.0	141.0	124.0	213.0	99.0	124.0	136.0	226.0	171.0	181.0	151.0	165.0	202.0	159.0	131.0	131.0	239.0	184.0	197.0	156.0	158.0	132.0	144.0	202.0	161.0	205.0	172.0	144.0	210.0	183.0	155.0	168.0	161.0	132.0	152.0	158.0	144.0	201.0	202.0	155.0	180.0	200.0	186.0	167.0	216.0	191.0	326.0	178.0	201.0	227.0	137.0	208.0	174.0	227.0	165.0	238.0	222.0	255.0	289.0	323.0	463.0	167.0	357.0	927.0	203.0
118	20180520 02:46:34.985	60.0	551.0	232.0	276.0	226.0	201.0	222.0	155.0	209.0	246.0	175.0	200.0	212.0	178.0	202.0	186.0	219.0	180.0	131.0	255.0	163.0	190.0	141.0	95.0	291.0	171.0	217.0	211.0	237.0	221.0	183.0	174.0	249.0	147.0	197.0	172.0	103.0	145.0	242.0	203.0	215.0	205.0	218.0	229.0	246.0	206.0	168.0	161.0	216.0	141.0	177.0	276.0	173.0	228.0	117.0	174.0	211.0	175.0	141.0	253.0	193.0	198.0	165.0	197.0	155.0	146.0	201.0	183.0	181.0	187.0	183.0	224.0	160.0	206.0	158.0	221.0	159.0	152.0	158.0	142.0	159.0	116.0	172.0	175.0	163.0	170.0	223.0	183.0	119.0	155.0	184.0	101.0	135.0	147.0	226.0	163.0	181.0	173.0	165.0	202.0	160.0	180.0	131.0	149.0	190.0	197.0	156.0	158.0	191.0	147.0	202.0	161.0	194.0	202.0	152.0	210.0	183.0	155.0	168.0	204.0	157.0	152.0	145.0	121.0	219.0	171.0	134.0	211.0	200.0	186.0	161.0	201.0	209.0	220.0	156.0	201.0	154.0	216.0	174.0	208.0	227.0	144.0	238.0	263.0	255.0	289.0	323.0	463.0	143.0	357.0	848.0	203.0
119	20180520 02:46:34.985	63.0	549.0	223.0	260.0	226.0	175.0	221.0	173.0	197.0	246.0	163.0	175.0	260.0	191.0	149.0	159.0	184.0	164.0	164.0	223.0	163.0	174.0	230.0	144.0	177.0	175.0	168.0	134.0	191.0	250.0	195.0	164.0	197.0	221.0	275.0	208.0	178.0	115.0	222.0	133.0	212.0	158.0	169.0	181.0	198.0	223.0	135.0	162.0	146.0	181.0	247.0	276.0	225.0	206.0	189.0	173.0	172.0	146.0	142.0	222.0	196.0	160.0	198.0	155.0	140.0	189.0	173.0	143.0	168.0	187.0	191.0	179.0	162.0	167.0	158.0	176.0	168.0	183.0	196.0	228.0	156.0	197.0	143.0	178.0	187.0	180.0	193.0	158.0	152.0	168.0	213.0	140.0	232.0	133.0	203.0	171.0	141.0	147.0	165.0	202.0	148.0	121.0	156.0	239.0	138.0	174.0	150.0	155.0	128.0	145.0	164.0	161.0	231.0	225.0	206.0	232.0	251.0	106.0	168.0	231.0	127.0	142.0	224.0	131.0	201.0	155.0	168.0	229.0	200.0	241.0	142.0	232.0	196.0	326.0	222.0	192.0	227.0	130.0	115.0	189.0	227.0	169.0	202.0	222.0	242.0	258.0	323.0	273.0	232.0	357.0	927.0	203.0
120	20180520 02:46:34.985	60.0	549.0	223.0	231.0	226.0	202.0	216.0	173.0	209.0	246.0	161.0	161.0	160.0	189.0	202.0	186.0	177.0	180.0	172.0	223.0	163.0	196.0	185.0	164.0	291.0	219.0	160.0	211.0	186.0	221.0	183.0	174.0	192.0	136.0	197.0	105.0	158.0	138.0	207.0	203.0	215.0	205.0	218.0	229.0	161.0	206.0	180.0	162.0	213.0	192.0	177.0	276.0	207.0	228.0	143.0	174.0	211.0	146.0	250.0	253.0	158.0	160.0	108.0	192.0	155.0	185.0	201.0	160.0	176.0	187.0	183.0	179.0	160.0	206.0	158.0	221.0	159.0	183.0	158.0	149.0	159.0	125.0	139.0	175.0	234.0	170.0	201.0	159.0	121.0	134.0	184.0	101.0	232.0	147.0	226.0	163.0	181.0	173.0	165.0	202.0	160.0	180.0	156.0	124.0	157.0	174.0	156.0	109.0	152.0	147.0	126.0	134.0	178.0	225.0	154.0	145.0	183.0	135.0	198.0	231.0	157.0	211.0	145.0	154.0	219.0	232.0	165.0	189.0	200.0	162.0	142.0	202.0	185.0	280.0	216.0	179.0	154.0	216.0	174.0	208.0	227.0	144.0	238.0	263.0	241.0	289.0	323.0	308.0	183.0	357.0	848.0	232.0
121	20180516 20:22:46.431	255.0	517.0	230.0	270.0	255.0	263.0	300.0	243.0	234.0	319.0	161.0	202.0	170.0	195.0	213.0	216.0	275.0	153.0	182.0	230.0	180.0	181.0	233.0	140.0	232.0	195.0	154.0	205.0	208.0	212.0	182.0	239.0	126.0	176.0	278.0	221.0	213.0	171.0	296.0	276.0	186.0	206.0	223.0	214.0	199.0	208.0	146.0	162.0	167.0	203.0	332.0	247.0	186.0	195.0	111.0	284.0	205.0	243.0	270.0	277.0	220.0	152.0	180.0	220.0	234.0	283.0	252.0	434.0	413.0	372.0	470.0	549.0	650.0	601.0	583.0	468.0	718.0	708.0	1407.0	1302.0	1870.0	2126.0	2341.0	2037.0	1827.0	1462.0	1141.0	1665.0	462.0	1110.0	934.0	261.0	683.0	904.0	820.0	784.0	302.0	763.0	271.0	551.0	700.0	710.0	645.0	621.0	697.0	231.0	523.0	478.0	614.0	650.0	484.0	481.0	594.0	414.0	298.0	588.0	382.0	535.0	494.0	549.0	365.0	527.0	619.0	417.0	453.0	580.0	479.0	411.0	467.0	578.0	421.0	410.0	470.0	343.0	348.0	348.0	458.0	399.0	339.0	423.0	368.0	250.0	384.0	412.0	381.0	398.0	318.0	448.0	205.0	408.0	319.0	240.0
