index	mortality	x	y	20180514 03:43:35.674	20180514 04:45:03.367	20180514 05:46:51.710	20180514 06:49:21.455	20180514 07:51:56.563	20180514 08:53:24.614	20180514 09:55:07.233	20180514 10:56:52.941	20180514 11:58:16.57	20180514 13:00:00.630	20180514 14:02:18.770	20180514 15:04:49.208	20180514 16:06:44.34	20180514 17:08:21.46	20180514 18:09:16.509	20180514 19:10:29.672	20180514 20:12:13.776	20180514 21:14:10.13	20180514 22:15:31.706	20180514 23:17:26.426	20180515 00:18:53.553	20180515 01:20:42.889	20180515 02:22:02.147	20180515 03:24:14.748	20180515 04:25:15.670	20180515 05:27:04.239	20180515 06:28:46.573	20180515 07:30:41.953	20180515 08:32:15.388	20180515 09:33:50.524	20180515 10:35:25.884	20180515 11:36:51.606	20180515 12:38:42.657	20180515 13:40:48.415	20180515 14:42:47.702	20180515 15:44:29.222	20180515 16:45:43.467	20180515 17:47:45.561	20180515 18:49:38.428	20180515 19:51:55.971	20180515 20:54:17.888	20180515 21:55:45.727	20180515 22:57:46.319	20180515 23:59:39.355	20180516 01:01:20.895	20180516 02:02:34.246	20180516 03:04:09.282	20180516 04:05:38.590	20180516 05:07:18.408	20180516 06:09:09.92	20180516 07:10:46.476	20180516 08:12:07.695	20180516 09:14:30.281	20180516 10:17:03.454	20180516 11:19:36.441	20180516 12:21:55.879	20180516 13:24:02.520	20180516 14:26:01.373	20180516 15:28:32.653	20180516 16:30:30.867	20180516 17:32:47.655	20180516 18:33:57.355	20180516 19:35:52.844	20180516 20:37:47.349	20180516 21:39:30.552	20180516 22:41:16.295	20180516 23:43:28.246	20180517 00:45:45.442	20180517 01:47:35.143	20180517 02:49:30.423	20180517 03:51:19.581	20180517 04:52:46.340	20180517 05:54:33.340	20180517 06:55:43.841	20180517 07:57:50.796	20180517 08:59:47.290	20180517 10:00:58.801	20180517 11:02:41.360	20180517 12:04:40.549	20180517 13:06:17.610	20180517 14:07:43.962	20180517 15:09:53.339	20180517 16:11:08.698	20180517 17:12:57.61	20180517 18:14:46.349	20180517 19:15:44.282	20180517 20:17:06.890	20180517 21:18:42.182	20180517 22:20:45.139	20180517 23:22:17.241	20180518 00:23:36.998	20180518 01:24:39.211	20180518 02:27:02.706	20180518 03:28:06.793	20180518 04:29:57.592	20180518 05:31:25.836	20180518 06:33:31.758	20180518 07:35:12.340	20180518 08:36:13.716	20180518 09:38:13.549	20180518 10:40:43.722	20180518 11:42:29.23	20180518 12:43:56.275	20180518 13:45:52.469	20180518 14:47:55.330	20180518 15:50:05.662	20180518 16:52:09.197	20180518 17:54:01.581	20180518 18:55:52.191	20180518 19:57:53.823	20180518 20:59:55.983	20180518 22:01:48.350	20180518 23:03:39.315	20180519 00:05:52.469	20180519 01:07:49.994	20180519 02:10:11.121	20180519 03:12:22.655	20180519 04:14:25.347	20180519 05:15:45.475	20180519 06:18:15.961	20180519 07:20:12.935	20180519 08:21:49.449	20180519 09:23:05.359	20180519 10:26:09.833	20180519 11:28:42.395	20180519 12:29:57.706	20180519 13:35:35.719	20180519 14:38:07.436	20180519 15:40:24.10	20180519 16:42:57.831	20180519 17:45:28.830	20180519 18:47:42.371	20180519 19:49:43.130	20180519 20:51:27.994	20180519 21:53:10.403	20180519 22:55:43.351	20180519 23:58:19.414	20180520 01:00:16.526
32	20180519 03:12:22.655	228.0	806.0	130.0	203.0	131.0	142.0	125.0	164.0	178.0	81.0	133.0	120.0	183.0	154.0	158.0	143.0	171.0	165.0	182.0	162.0	185.0	130.0	103.0	133.0	210.0	173.0	167.0	165.0	87.0	134.0	150.0	140.0	151.0	101.0	112.0	133.0	159.0	141.0	231.0	191.0	133.0	137.0	167.0	123.0	142.0	125.0	166.0	104.0	135.0	165.0	156.0	152.0	137.0	185.0	176.0	167.0	123.0	130.0	117.0	113.0	151.0	123.0	148.0	125.0	108.0	113.0	141.0	229.0	134.0	169.0	114.0	114.0	181.0	167.0	117.0	144.0	145.0	154.0	152.0	149.0	113.0	104.0	108.0	130.0	127.0	129.0	141.0	144.0	195.0	147.0	175.0	146.0	131.0	165.0	130.0	209.0	119.0	153.0	135.0	175.0	208.0	144.0	141.0	134.0	176.0	179.0	168.0	277.0	142.0	190.0	142.0	146.0	175.0	215.0	147.0	115.0	101.0	170.0	1367.0	592.0	615.0	578.0	557.0	542.0	221.0	248.0	466.0	223.0	471.0	238.0	287.0	229.0	302.0	315.0	255.0	258.0	150.0	298.0	358.0	517.0
33	20180519 05:15:45.475	1098.0	785.0	263.0	210.0	287.0	174.0	183.0	178.0	183.0	134.0	169.0	140.0	164.0	112.0	142.0	171.0	156.0	159.0	159.0	193.0	158.0	157.0	156.0	108.0	236.0	109.0	167.0	147.0	185.0	204.0	175.0	200.0	175.0	108.0	134.0	166.0	165.0	246.0	193.0	222.0	111.0	193.0	156.0	141.0	201.0	181.0	139.0	151.0	131.0	131.0	183.0	177.0	212.0	144.0	144.0	163.0	173.0	118.0	136.0	219.0	110.0	140.0	152.0	122.0	164.0	155.0	179.0	146.0	182.0	181.0	158.0	180.0	157.0	180.0	108.0	155.0	139.0	146.0	128.0	136.0	155.0	160.0	186.0	144.0	177.0	200.0	182.0	162.0	155.0	173.0	167.0	139.0	144.0	190.0	163.0	128.0	164.0	165.0	154.0	134.0	208.0	173.0	183.0	252.0	260.0	179.0	228.0	240.0	277.0	240.0	176.0	258.0	174.0	171.0	221.0	527.0	404.0	333.0	294.0	369.0	931.0	735.0	572.0	521.0	1275.0	421.0	322.0	517.0	399.0	237.0	524.0	407.0	482.0	535.0	514.0	719.0	350.0	436.0	309.0	312.0
34	20180519 05:15:45.475	1100.0	784.0	233.0	197.0	206.0	131.0	195.0	180.0	140.0	167.0	206.0	145.0	224.0	110.0	136.0	219.0	156.0	162.0	184.0	207.0	151.0	140.0	156.0	163.0	187.0	160.0	167.0	188.0	185.0	168.0	182.0	113.0	171.0	108.0	153.0	166.0	165.0	165.0	183.0	222.0	188.0	158.0	185.0	136.0	255.0	172.0	139.0	147.0	133.0	131.0	183.0	175.0	153.0	102.0	211.0	159.0	176.0	130.0	159.0	169.0	135.0	179.0	174.0	122.0	143.0	159.0	179.0	144.0	199.0	198.0	180.0	180.0	139.0	259.0	182.0	155.0	139.0	174.0	128.0	140.0	126.0	181.0	190.0	305.0	163.0	174.0	182.0	167.0	144.0	220.0	162.0	160.0	199.0	169.0	229.0	128.0	175.0	193.0	142.0	142.0	208.0	150.0	183.0	207.0	256.0	252.0	272.0	220.0	277.0	263.0	158.0	175.0	174.0	176.0	301.0	585.0	503.0	333.0	294.0	369.0	931.0	684.0	586.0	484.0	1280.0	307.0	332.0	532.0	399.0	178.0	524.0	407.0	482.0	535.0	549.0	719.0	443.0	415.0	309.0	280.0
35	20180519 05:15:45.475	1101.0	782.0	215.0	196.0	133.0	164.0	195.0	175.0	162.0	159.0	206.0	135.0	159.0	110.0	175.0	216.0	111.0	169.0	151.0	243.0	163.0	107.0	156.0	163.0	187.0	168.0	219.0	188.0	180.0	157.0	175.0	156.0	146.0	119.0	153.0	159.0	165.0	192.0	183.0	222.0	188.0	214.0	185.0	150.0	187.0	157.0	162.0	193.0	133.0	120.0	189.0	149.0	140.0	177.0	211.0	195.0	167.0	146.0	178.0	169.0	135.0	179.0	142.0	138.0	143.0	211.0	192.0	154.0	139.0	198.0	180.0	140.0	158.0	183.0	182.0	123.0	124.0	189.0	137.0	150.0	155.0	141.0	181.0	115.0	163.0	174.0	157.0	147.0	158.0	158.0	132.0	116.0	234.0	206.0	153.0	175.0	191.0	193.0	200.0	143.0	151.0	190.0	163.0	203.0	256.0	252.0	236.0	182.0	231.0	263.0	205.0	178.0	171.0	184.0	292.0	585.0	503.0	304.0	251.0	304.0	861.0	644.0	572.0	422.0	1280.0	316.0	332.0	532.0	314.0	177.0	371.0	395.0	402.0	472.0	449.0	541.0	386.0	420.0	275.0	279.0
36	20180519 05:15:45.475	1098.0	782.0	263.0	194.0	151.0	169.0	176.0	184.0	173.0	209.0	114.0	139.0	184.0	186.0	132.0	110.0	133.0	158.0	151.0	243.0	158.0	124.0	156.0	131.0	157.0	148.0	219.0	209.0	157.0	148.0	182.0	160.0	139.0	107.0	153.0	156.0	165.0	155.0	214.0	222.0	131.0	214.0	136.0	150.0	187.0	166.0	203.0	147.0	161.0	144.0	189.0	177.0	212.0	149.0	144.0	160.0	167.0	200.0	172.0	140.0	135.0	222.0	152.0	117.0	146.0	211.0	192.0	218.0	149.0	148.0	145.0	125.0	167.0	180.0	152.0	151.0	174.0	189.0	171.0	155.0	158.0	181.0	155.0	229.0	164.0	200.0	182.0	159.0	144.0	220.0	153.0	138.0	226.0	169.0	229.0	173.0	175.0	175.0	154.0	157.0	194.0	190.0	173.0	207.0	230.0	165.0	238.0	240.0	179.0	223.0	205.0	182.0	180.0	237.0	283.0	484.0	498.0	333.0	246.0	277.0	861.0	724.0	586.0	445.0	1280.0	307.0	310.0	532.0	332.0	248.0	383.0	395.0	372.0	380.0	379.0	498.0	350.0	402.0	309.0	216.0
37	20180518 17:54:01.581	713.0	776.0	187.0	169.0	219.0	139.0	144.0	153.0	178.0	221.0	125.0	175.0	202.0	116.0	138.0	162.0	112.0	140.0	138.0	193.0	164.0	159.0	155.0	114.0	163.0	150.0	151.0	151.0	175.0	188.0	190.0	104.0	141.0	139.0	139.0	158.0	151.0	163.0	254.0	225.0	129.0	197.0	197.0	212.0	266.0	173.0	126.0	140.0	148.0	158.0	168.0	139.0	181.0	156.0	138.0	144.0	235.0	164.0	119.0	127.0	154.0	166.0	184.0	142.0	179.0	202.0	113.0	157.0	155.0	170.0	184.0	179.0	161.0	217.0	190.0	155.0	205.0	179.0	160.0	152.0	180.0	207.0	165.0	160.0	171.0	170.0	200.0	182.0	195.0	159.0	194.0	170.0	166.0	157.0	151.0	185.0	157.0	169.0	113.0	191.0	185.0	217.0	147.0	489.0	401.0	547.0	185.0	308.0	613.0	2060.0	2565.0	1922.0	1100.0	834.0	1485.0	1701.0	1353.0	322.0	877.0	836.0	1158.0	1002.0	1627.0	759.0	1010.0	301.0	526.0	239.0	624.0	304.0	805.0	1165.0	836.0	703.0	1115.0	1552.0	245.0	1388.0	492.0	432.0
38	20180518 17:54:01.581	709.0	776.0	151.0	220.0	199.0	226.0	190.0	160.0	197.0	171.0	199.0	123.0	277.0	154.0	170.0	190.0	107.0	161.0	169.0	204.0	182.0	199.0	119.0	131.0	172.0	199.0	214.0	183.0	133.0	238.0	172.0	145.0	171.0	144.0	173.0	150.0	124.0	173.0	242.0	251.0	173.0	179.0	175.0	150.0	205.0	193.0	224.0	116.0	152.0	160.0	192.0	165.0	126.0	207.0	109.0	157.0	141.0	139.0	160.0	158.0	156.0	213.0	140.0	190.0	185.0	150.0	130.0	188.0	210.0	172.0	176.0	173.0	159.0	199.0	179.0	217.0	158.0	138.0	136.0	151.0	156.0	164.0	130.0	157.0	185.0	243.0	175.0	168.0	142.0	189.0	146.0	194.0	139.0	203.0	183.0	216.0	159.0	197.0	207.0	185.0	278.0	179.0	118.0	490.0	359.0	423.0	281.0	268.0	643.0	1665.0	2046.0	1590.0	1017.0	792.0	1178.0	1291.0	1293.0	268.0	864.0	704.0	1059.0	955.0	1484.0	680.0	972.0	259.0	702.0	219.0	600.0	257.0	587.0	960.0	663.0	577.0	857.0	1164.0	239.0	1161.0	425.0	508.0
39	20180518 17:54:01.581	713.0	772.0	123.0	174.0	175.0	150.0	146.0	169.0	211.0	172.0	116.0	233.0	173.0	160.0	149.0	158.0	193.0	154.0	160.0	195.0	159.0	149.0	232.0	182.0	210.0	162.0	178.0	146.0	180.0	153.0	93.0	135.0	193.0	115.0	126.0	148.0	160.0	186.0	193.0	171.0	177.0	204.0	137.0	123.0	191.0	142.0	216.0	160.0	140.0	189.0	193.0	168.0	171.0	205.0	94.0	123.0	142.0	139.0	126.0	105.0	146.0	193.0	149.0	117.0	145.0	129.0	241.0	151.0	152.0	169.0	189.0	130.0	153.0	179.0	258.0	145.0	124.0	141.0	102.0	159.0	216.0	241.0	138.0	198.0	147.0	178.0	174.0	196.0	164.0	174.0	157.0	134.0	181.0	187.0	160.0	189.0	178.0	163.0	182.0	202.0	185.0	200.0	170.0	414.0	411.0	511.0	234.0	321.0	566.0	1764.0	2417.0	1620.0	970.0	826.0	1473.0	1797.0	1370.0	413.0	554.0	593.0	894.0	840.0	1113.0	667.0	1142.0	365.0	474.0	348.0	617.0	212.0	633.0	964.0	744.0	667.0	749.0	1007.0	339.0	1082.0	275.0	290.0
40	20180518 17:54:01.581	709.0	772.0	191.0	204.0	226.0	211.0	198.0	186.0	171.0	170.0	145.0	146.0	143.0	167.0	156.0	184.0	178.0	192.0	190.0	231.0	160.0	150.0	110.0	149.0	153.0	225.0	151.0	186.0	115.0	134.0	204.0	139.0	171.0	89.0	129.0	143.0	145.0	248.0	198.0	167.0	147.0	174.0	153.0	133.0	186.0	119.0	152.0	158.0	223.0	191.0	135.0	183.0	142.0	127.0	162.0	115.0	123.0	138.0	151.0	150.0	133.0	145.0	137.0	135.0	96.0	178.0	170.0	205.0	156.0	166.0	198.0	146.0	140.0	125.0	177.0	118.0	149.0	175.0	190.0	99.0	126.0	142.0	150.0	247.0	215.0	136.0	132.0	208.0	162.0	169.0	138.0	112.0	183.0	191.0	121.0	198.0	160.0	157.0	195.0	237.0	114.0	160.0	177.0	326.0	391.0	307.0	240.0	312.0	503.0	1597.0	1876.0	1431.0	880.0	701.0	1064.0	1431.0	1185.0	388.0	659.0	765.0	944.0	736.0	1186.0	625.0	941.0	242.0	546.0	262.0	531.0	214.0	637.0	755.0	447.0	608.0	537.0	734.0	266.0	807.0	257.0	351.0
41	20180519 17:45:28.830	715.0	701.0	211.0	185.0	197.0	156.0	151.0	135.0	118.0	98.0	136.0	157.0	165.0	181.0	115.0	160.0	189.0	149.0	157.0	193.0	182.0	159.0	180.0	144.0	166.0	195.0	127.0	163.0	72.0	214.0	102.0	158.0	187.0	127.0	164.0	179.0	168.0	169.0	187.0	164.0	150.0	164.0	99.0	138.0	189.0	205.0	127.0	184.0	158.0	172.0	125.0	182.0	183.0	172.0	206.0	179.0	228.0	159.0	134.0	166.0	151.0	171.0	182.0	128.0	173.0	170.0	159.0	200.0	181.0	131.0	131.0	158.0	175.0	198.0	178.0	156.0	159.0	152.0	147.0	159.0	186.0	182.0	166.0	145.0	168.0	110.0	164.0	133.0	119.0	207.0	239.0	126.0	232.0	198.0	183.0	204.0	186.0	206.0	206.0	147.0	201.0	194.0	144.0	175.0	189.0	182.0	146.0	166.0	167.0	195.0	200.0	158.0	224.0	212.0	162.0	167.0	185.0	152.0	312.0	247.0	299.0	306.0	281.0	375.0	162.0	223.0	316.0	143.0	478.0	214.0	885.0	581.0	1730.0	2704.0	1933.0	2702.0	256.0	1094.0	401.0	642.0
42	20180519 17:45:28.830	712.0	701.0	215.0	179.0	156.0	162.0	147.0	138.0	167.0	254.0	107.0	119.0	177.0	205.0	208.0	137.0	127.0	137.0	172.0	126.0	210.0	165.0	144.0	163.0	166.0	191.0	143.0	163.0	94.0	142.0	104.0	153.0	187.0	109.0	170.0	177.0	137.0	166.0	210.0	149.0	126.0	164.0	150.0	133.0	227.0	268.0	156.0	166.0	157.0	141.0	138.0	200.0	129.0	174.0	211.0	153.0	208.0	221.0	203.0	134.0	126.0	162.0	112.0	163.0	136.0	163.0	121.0	170.0	181.0	153.0	164.0	198.0	165.0	203.0	123.0	150.0	169.0	122.0	158.0	160.0	166.0	164.0	135.0	152.0	172.0	168.0	169.0	169.0	147.0	207.0	177.0	108.0	132.0	202.0	183.0	204.0	173.0	151.0	202.0	147.0	173.0	195.0	156.0	185.0	186.0	146.0	162.0	166.0	167.0	191.0	143.0	127.0	182.0	180.0	159.0	183.0	108.0	119.0	346.0	247.0	286.0	229.0	247.0	375.0	162.0	223.0	357.0	208.0	585.0	214.0	783.0	499.0	1730.0	2438.0	1669.0	2222.0	256.0	878.0	367.0	642.0
43	20180519 17:45:28.830	715.0	699.0	188.0	294.0	197.0	156.0	238.0	145.0	158.0	156.0	145.0	147.0	185.0	117.0	161.0	160.0	110.0	149.0	192.0	155.0	182.0	113.0	117.0	134.0	159.0	188.0	155.0	163.0	99.0	214.0	115.0	158.0	187.0	127.0	99.0	154.0	164.0	169.0	187.0	202.0	115.0	184.0	150.0	138.0	190.0	205.0	124.0	152.0	118.0	170.0	167.0	150.0	187.0	204.0	175.0	154.0	191.0	137.0	146.0	169.0	151.0	143.0	182.0	178.0	165.0	179.0	159.0	200.0	181.0	131.0	185.0	142.0	175.0	198.0	192.0	150.0	148.0	152.0	147.0	159.0	161.0	182.0	167.0	149.0	168.0	171.0	262.0	137.0	158.0	207.0	174.0	144.0	232.0	172.0	183.0	143.0	133.0	256.0	206.0	147.0	201.0	194.0	115.0	215.0	189.0	143.0	184.0	138.0	133.0	180.0	200.0	142.0	189.0	212.0	162.0	169.0	155.0	122.0	386.0	164.0	299.0	306.0	281.0	375.0	157.0	223.0	382.0	131.0	592.0	218.0	885.0	581.0	1730.0	2704.0	1933.0	2702.0	259.0	1094.0	445.0	658.0
44	20180519 17:45:28.830	712.0	699.0	164.0	294.0	202.0	164.0	155.0	145.0	209.0	154.0	143.0	153.0	185.0	118.0	208.0	137.0	93.0	177.0	179.0	180.0	179.0	165.0	156.0	163.0	162.0	191.0	174.0	163.0	102.0	199.0	106.0	153.0	187.0	148.0	144.0	192.0	115.0	227.0	210.0	202.0	126.0	184.0	145.0	107.0	190.0	216.0	243.0	166.0	146.0	141.0	133.0	153.0	187.0	204.0	211.0	153.0	221.0	170.0	203.0	169.0	126.0	116.0	147.0	143.0	144.0	167.0	113.0	190.0	181.0	177.0	133.0	173.0	165.0	186.0	192.0	150.0	169.0	204.0	158.0	119.0	172.0	133.0	142.0	194.0	172.0	195.0	169.0	158.0	126.0	207.0	101.0	135.0	219.0	202.0	198.0	216.0	154.0	256.0	146.0	154.0	129.0	195.0	156.0	179.0	154.0	190.0	158.0	137.0	142.0	213.0	162.0	152.0	182.0	196.0	159.0	179.0	145.0	134.0	346.0	235.0	286.0	229.0	247.0	375.0	183.0	223.0	382.0	150.0	592.0	232.0	783.0	499.0	1730.0	2438.0	1683.0	2516.0	256.0	895.0	388.0	658.0
45	20180519 00:05:52.469	755.0	698.0	255.0	168.0	201.0	141.0	222.0	165.0	181.0	158.0	133.0	121.0	173.0	198.0	136.0	154.0	145.0	187.0	201.0	163.0	189.0	150.0	158.0	152.0	193.0	168.0	127.0	138.0	145.0	203.0	140.0	122.0	153.0	134.0	159.0	146.0	131.0	199.0	225.0	184.0	114.0	148.0	119.0	166.0	224.0	195.0	183.0	179.0	239.0	215.0	208.0	147.0	133.0	156.0	223.0	179.0	192.0	130.0	215.0	125.0	106.0	188.0	229.0	136.0	137.0	185.0	150.0	164.0	181.0	176.0	209.0	182.0	166.0	287.0	197.0	166.0	155.0	218.0	203.0	214.0	226.0	134.0	197.0	236.0	213.0	206.0	149.0	167.0	161.0	208.0	195.0	198.0	185.0	191.0	230.0	162.0	175.0	218.0	133.0	151.0	161.0	189.0	156.0	204.0	195.0	182.0	211.0	263.0	238.0	415.0	248.0	257.0	315.0	383.0	810.0	1905.0	1465.0	223.0	326.0	555.0	434.0	485.0	665.0	370.0	1029.0	245.0	278.0	302.0	328.0	200.0	369.0	592.0	342.0	403.0	354.0	433.0	278.0	587.0	213.0	244.0
46	20180519 00:05:52.469	752.0	698.0	255.0	251.0	210.0	168.0	212.0	213.0	191.0	130.0	106.0	212.0	214.0	117.0	245.0	176.0	126.0	191.0	234.0	224.0	185.0	151.0	158.0	129.0	169.0	168.0	142.0	167.0	135.0	203.0	214.0	136.0	159.0	125.0	159.0	180.0	133.0	192.0	225.0	259.0	167.0	187.0	142.0	166.0	242.0	195.0	160.0	189.0	199.0	215.0	208.0	156.0	169.0	188.0	156.0	202.0	192.0	130.0	215.0	111.0	137.0	188.0	226.0	125.0	189.0	241.0	230.0	189.0	121.0	181.0	173.0	179.0	186.0	182.0	199.0	189.0	178.0	178.0	150.0	163.0	175.0	151.0	155.0	167.0	162.0	206.0	190.0	256.0	181.0	229.0	146.0	141.0	173.0	191.0	230.0	153.0	156.0	242.0	133.0	167.0	214.0	193.0	180.0	180.0	193.0	166.0	222.0	263.0	245.0	415.0	176.0	226.0	242.0	365.0	810.0	1905.0	1465.0	242.0	330.0	555.0	535.0	485.0	665.0	496.0	1029.0	212.0	302.0	302.0	378.0	200.0	356.0	413.0	342.0	329.0	269.0	349.0	278.0	577.0	213.0	250.0
47	20180519 00:05:52.469	754.0	696.0	192.0	202.0	202.0	163.0	198.0	139.0	215.0	158.0	184.0	170.0	138.0	141.0	166.0	176.0	145.0	187.0	234.0	224.0	216.0	150.0	128.0	136.0	193.0	168.0	154.0	138.0	150.0	212.0	214.0	163.0	117.0	134.0	159.0	153.0	133.0	199.0	164.0	259.0	141.0	173.0	125.0	121.0	242.0	195.0	182.0	174.0	166.0	176.0	123.0	180.0	172.0	160.0	227.0	176.0	182.0	155.0	116.0	126.0	136.0	188.0	226.0	136.0	176.0	106.0	169.0	185.0	137.0	203.0	209.0	182.0	169.0	250.0	164.0	152.0	178.0	218.0	203.0	163.0	181.0	210.0	152.0	236.0	213.0	206.0	184.0	189.0	161.0	208.0	195.0	189.0	185.0	191.0	177.0	162.0	175.0	242.0	230.0	154.0	171.0	209.0	156.0	180.0	252.0	165.0	211.0	231.0	238.0	415.0	248.0	257.0	220.0	352.0	798.0	1771.0	1396.0	322.0	330.0	356.0	434.0	322.0	629.0	370.0	1029.0	245.0	293.0	256.0	325.0	200.0	325.0	474.0	276.0	329.0	316.0	349.0	355.0	509.0	163.0	244.0
48	20180519 00:05:52.469	752.0	696.0	184.0	233.0	210.0	168.0	212.0	215.0	167.0	130.0	184.0	212.0	138.0	160.0	245.0	197.0	126.0	165.0	234.0	224.0	141.0	151.0	128.0	164.0	151.0	168.0	183.0	167.0	135.0	212.0	214.0	163.0	159.0	117.0	159.0	180.0	133.0	177.0	164.0	268.0	110.0	187.0	128.0	166.0	242.0	195.0	160.0	174.0	199.0	176.0	147.0	180.0	172.0	160.0	227.0	202.0	182.0	183.0	149.0	126.0	137.0	188.0	226.0	148.0	189.0	148.0	230.0	173.0	121.0	203.0	173.0	179.0	173.0	250.0	199.0	138.0	178.0	146.0	123.0	163.0	175.0	210.0	155.0	167.0	162.0	206.0	190.0	256.0	157.0	214.0	166.0	144.0	177.0	191.0	176.0	164.0	154.0	242.0	230.0	167.0	171.0	209.0	156.0	180.0	188.0	161.0	211.0	241.0	245.0	415.0	233.0	226.0	232.0	352.0	798.0	1771.0	1396.0	368.0	330.0	434.0	446.0	322.0	629.0	319.0	1029.0	212.0	302.0	256.0	325.0	200.0	325.0	362.0	239.0	329.0	269.0	349.0	278.0	345.0	179.0	209.0
49	20180518 05:31:25.836	480.0	695.0	207.0	178.0	209.0	216.0	192.0	170.0	251.0	175.0	146.0	160.0	179.0	115.0	159.0	164.0	128.0	115.0	204.0	190.0	134.0	201.0	132.0	168.0	190.0	213.0	195.0	177.0	116.0	138.0	187.0	129.0	135.0	118.0	184.0	204.0	156.0	196.0	200.0	226.0	179.0	162.0	132.0	139.0	229.0	179.0	212.0	157.0	161.0	138.0	154.0	230.0	146.0	228.0	222.0	148.0	149.0	146.0	184.0	183.0	192.0	162.0	250.0	275.0	119.0	216.0	177.0	118.0	140.0	225.0	140.0	142.0	133.0	202.0	187.0	163.0	146.0	128.0	182.0	186.0	137.0	138.0	160.0	174.0	159.0	221.0	133.0	212.0	170.0	227.0	317.0	312.0	231.0	353.0	360.0	585.0	612.0	2281.0	924.0	754.0	901.0	1174.0	1407.0	1353.0	1054.0	630.0	468.0	596.0	377.0	1069.0	472.0	406.0	405.0	462.0	395.0	716.0	830.0	273.0	430.0	381.0	376.0	388.0	850.0	396.0	607.0	264.0	428.0	227.0	348.0	184.0	274.0	599.0	226.0	317.0	435.0	530.0	237.0	591.0	278.0	260.0
50	20180518 05:31:25.836	483.0	695.0	167.0	183.0	189.0	197.0	210.0	287.0	179.0	175.0	168.0	181.0	179.0	137.0	210.0	158.0	130.0	196.0	171.0	226.0	224.0	156.0	199.0	168.0	190.0	213.0	155.0	186.0	173.0	138.0	185.0	129.0	128.0	133.0	184.0	186.0	146.0	237.0	212.0	229.0	147.0	192.0	199.0	159.0	171.0	162.0	212.0	119.0	125.0	153.0	190.0	230.0	105.0	136.0	222.0	185.0	196.0	146.0	184.0	277.0	199.0	148.0	250.0	159.0	203.0	185.0	158.0	141.0	211.0	181.0	181.0	180.0	133.0	202.0	174.0	170.0	189.0	204.0	118.0	215.0	124.0	171.0	152.0	174.0	175.0	254.0	206.0	171.0	226.0	208.0	371.0	281.0	265.0	358.0	360.0	591.0	665.0	2281.0	924.0	767.0	1130.0	1291.0	1564.0	1406.0	1108.0	780.0	468.0	645.0	409.0	1288.0	472.0	406.0	444.0	431.0	527.0	743.0	950.0	273.0	430.0	351.0	433.0	385.0	850.0	394.0	721.0	238.0	428.0	223.0	391.0	309.0	377.0	617.0	385.0	347.0	454.0	530.0	220.0	605.0	278.0	360.0
51	20180519 17:45:28.830	176.0	692.0	110.0	183.0	137.0	183.0	202.0	151.0	157.0	169.0	130.0	197.0	179.0	179.0	128.0	177.0	112.0	131.0	120.0	132.0	152.0	123.0	136.0	148.0	126.0	175.0	155.0	143.0	123.0	118.0	136.0	123.0	105.0	161.0	216.0	136.0	178.0	137.0	200.0	138.0	154.0	207.0	113.0	115.0	104.0	164.0	173.0	129.0	133.0	222.0	104.0	162.0	126.0	154.0	135.0	155.0	160.0	160.0	171.0	125.0	118.0	151.0	214.0	138.0	137.0	153.0	140.0	164.0	131.0	152.0	132.0	229.0	141.0	225.0	158.0	155.0	223.0	133.0	158.0	141.0	207.0	164.0	135.0	187.0	176.0	198.0	197.0	247.0	136.0	156.0	146.0	184.0	160.0	158.0	186.0	138.0	104.0	192.0	158.0	127.0	83.0	180.0	167.0	145.0	191.0	142.0	165.0	130.0	143.0	257.0	138.0	151.0	180.0	175.0	124.0	246.0	104.0	120.0	250.0	175.0	232.0	251.0	177.0	253.0	200.0	188.0	154.0	197.0	295.0	189.0	309.0	585.0	1230.0	1074.0	921.0	1137.0	189.0	708.0	747.0	428.0
52	20180519 17:45:28.830	171.0	691.0	207.0	187.0	122.0	177.0	140.0	167.0	176.0	192.0	130.0	209.0	115.0	130.0	197.0	164.0	146.0	185.0	236.0	124.0	253.0	130.0	126.0	130.0	152.0	131.0	126.0	198.0	109.0	212.0	109.0	173.0	161.0	156.0	151.0	113.0	137.0	120.0	244.0	206.0	111.0	168.0	187.0	140.0	179.0	150.0	164.0	149.0	175.0	204.0	203.0	137.0	123.0	158.0	166.0	169.0	168.0	107.0	172.0	114.0	144.0	201.0	162.0	237.0	123.0	168.0	165.0	152.0	236.0	170.0	214.0	191.0	136.0	179.0	185.0	188.0	191.0	159.0	150.0	155.0	189.0	174.0	148.0	179.0	183.0	173.0	154.0	186.0	117.0	160.0	177.0	199.0	197.0	191.0	153.0	154.0	129.0	141.0	195.0	148.0	172.0	162.0	108.0	144.0	184.0	247.0	189.0	182.0	196.0	249.0	147.0	259.0	164.0	140.0	160.0	103.0	151.0	161.0	234.0	227.0	222.0	187.0	191.0	254.0	172.0	237.0	390.0	180.0	484.0	160.0	408.0	536.0	1356.0	995.0	758.0	1089.0	169.0	906.0	1326.0	699.0
