index	mortality	x	y	20180514 07:51:41.998	20180514 08:53:13.426	20180514 09:54:53.342	20180514 10:56:40.154	20180514 11:58:02.789	20180514 12:59:47.870	20180514 14:02:05.45	20180514 15:04:35.940	20180514 16:06:31.585	20180514 17:08:08.201	20180514 18:09:03.112	20180514 19:10:17.22	20180514 20:12:01.461	20180514 21:13:55.234	20180514 22:15:18.07	20180514 23:17:12.727	20180515 00:18:39.858	20180515 01:20:29.592	20180515 02:21:51.476	20180515 03:24:02.104	20180515 04:25:03.35	20180515 05:26:50.432	20180515 06:28:32.761	20180515 07:30:28.763	20180515 08:32:02.650	20180515 09:33:36.832	20180515 10:35:12.725	20180515 11:36:37.159	20180515 12:38:31.30	20180515 13:40:35.560	20180515 14:42:34.00	20180515 15:44:16.61	20180515 16:45:31.136	20180515 17:47:32.906	20180515 18:49:24.74	20180515 19:51:42.254	20180515 20:54:04.492	20180515 21:55:32.440	20180515 22:57:33.467	20180515 23:59:26.181	20180516 01:01:09.148	20180516 02:02:19.911	20180516 03:03:55.982	20180516 04:05:26.379	20180516 05:07:05.656	20180516 06:08:56.767	20180516 07:10:33.86	20180516 08:11:56.381	20180516 09:14:17.05	20180516 10:16:50.606	20180516 11:19:23.698	20180516 12:21:43.32	20180516 13:23:48.118	20180516 14:25:46.918	20180516 15:28:20.226	20180516 16:30:18.561	20180516 17:32:34.697	20180516 18:33:43.550	20180516 19:35:39.130	20180516 20:37:34.468	20180516 21:39:17.579	20180516 22:41:03.308	20180516 23:43:14.428	20180517 00:45:32.131	20180517 01:47:21.656	20180517 02:49:17.16	20180517 03:51:06.191	20180517 04:52:32.519	20180517 05:54:20.499	20180517 06:55:30.863	20180517 07:57:38.373	20180517 08:59:33.157	20180517 10:00:48.17	20180517 11:02:29.51	20180517 12:04:27.286	20180517 13:06:03.898	20180517 14:07:31.541	20180517 15:09:39.542	20180517 16:10:55.949	20180517 17:12:44.221	20180517 18:14:33.579	20180517 19:15:31.530	20180517 20:16:53.93	20180517 21:18:28.468	20180517 22:20:32.405	20180517 23:22:04.83	20180518 00:23:24.157	20180518 01:24:25.516	20180518 02:26:49.108	20180518 03:27:54.167	20180518 04:29:45.375	20180518 05:31:13.206	20180518 06:33:19.08	20180518 07:34:58.619	20180518 08:36:00.553	20180518 09:37:59.740	20180518 10:40:31.493	20180518 11:42:16.710	20180518 12:43:43.535	20180518 13:45:40.159	20180518 14:47:42.372	20180518 15:49:50.904	20180518 16:51:56.565	20180518 17:53:48.825	20180518 18:55:39.453	20180518 19:57:40.654	20180518 20:59:42.188	20180518 22:01:35.86	20180518 23:03:25.830	20180519 00:05:39.728	20180519 01:07:36.82	20180519 02:09:58.162	20180519 03:12:11.452	20180519 04:14:11.964	20180519 05:15:33.149	20180519 06:18:03.107	20180519 07:20:00.183	20180519 08:21:37.138	20180519 09:22:51.332	20180519 10:25:56.430	20180519 11:28:28.583	20180519 12:29:44.336	20180519 13:35:23.287	20180519 14:37:54.49	20180519 15:40:11.163	20180519 16:42:43.998	20180519 17:45:16.91	20180519 18:47:29.100	20180519 19:49:30.808	20180519 20:51:15.100	20180519 21:52:56.909	20180519 22:55:32.577	20180519 23:58:06.459	20180520 01:00:04.97	20180520 03:01:31.973
32	20180518 18:55:39.453	4.0	774.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	171.0	193.0	169.0	206.0	122.0	79.0	168.0	157.0	114.0	66.0	118.0	170.0	169.0	103.0	81.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	231.0	197.0	171.0	181.0	172.0	281.0	433.0	429.0	343.0	557.0	627.0	305.0	2658.0	1113.0	1748.0	1691.0	253.0	1558.0	319.0	1395.0	246.0	1149.0	1341.0	1370.0	718.0	565.0	960.0	1121.0	1291.0	464.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	0.0	0.0
33	20180520 03:01:31.973	853.0	716.0	264.0	145.0	139.0	200.0	204.0	73.0	195.0	119.0	140.0	170.0	172.0	169.0	160.0	129.0	163.0	126.0	205.0	171.0	180.0	280.0	171.0	173.0	253.0	186.0	135.0	206.0	159.0	186.0	169.0	191.0	179.0	234.0	194.0	213.0	186.0	126.0	162.0	201.0	199.0	170.0	153.0	129.0	184.0	193.0	142.0	181.0	172.0	197.0	216.0	184.0	148.0	136.0	125.0	182.0	177.0	192.0	153.0	201.0	160.0	178.0	174.0	231.0	136.0	123.0	141.0	99.0	132.0	156.0	150.0	172.0	187.0	151.0	178.0	131.0	182.0	112.0	166.0	144.0	121.0	149.0	149.0	172.0	152.0	154.0	206.0	184.0	197.0	159.0	138.0	120.0	182.0	149.0	247.0	140.0	116.0	145.0	162.0	188.0	160.0	174.0	110.0	153.0	114.0	178.0	125.0	169.0	150.0	156.0	149.0	203.0	173.0	128.0	170.0	140.0	246.0	110.0	168.0	198.0	144.0	175.0	148.0	114.0	126.0	182.0	125.0	136.0	155.0	186.0	102.0	185.0	196.0	189.0	274.0	192.0	1401.0
34	20180520 03:01:31.973	849.0	717.0	112.0	148.0	139.0	165.0	124.0	122.0	111.0	107.0	126.0	194.0	156.0	162.0	148.0	213.0	211.0	117.0	162.0	111.0	204.0	233.0	167.0	198.0	194.0	193.0	102.0	115.0	125.0	131.0	184.0	219.0	165.0	166.0	125.0	146.0	113.0	151.0	102.0	154.0	133.0	172.0	159.0	122.0	165.0	167.0	115.0	167.0	122.0	119.0	95.0	186.0	156.0	117.0	133.0	171.0	126.0	177.0	121.0	112.0	188.0	148.0	120.0	125.0	166.0	108.0	106.0	146.0	211.0	84.0	166.0	169.0	166.0	162.0	75.0	151.0	138.0	225.0	124.0	157.0	130.0	126.0	126.0	170.0	108.0	156.0	142.0	127.0	167.0	198.0	116.0	164.0	142.0	138.0	137.0	110.0	136.0	162.0	105.0	148.0	193.0	158.0	115.0	170.0	139.0	137.0	137.0	119.0	138.0	115.0	133.0	225.0	122.0	169.0	175.0	185.0	140.0	199.0	96.0	164.0	106.0	107.0	175.0	131.0	106.0	182.0	267.0	138.0	114.0	141.0	184.0	139.0	152.0	162.0	184.0	140.0	1207.0
35	20180520 03:01:31.973	854.0	712.0	170.0	185.0	84.0	157.0	182.0	186.0	166.0	139.0	176.0	159.0	158.0	133.0	145.0	156.0	237.0	134.0	152.0	195.0	169.0	215.0	173.0	265.0	155.0	176.0	112.0	156.0	135.0	177.0	195.0	145.0	199.0	181.0	216.0	245.0	192.0	139.0	149.0	133.0	151.0	172.0	142.0	213.0	190.0	221.0	170.0	146.0	169.0	146.0	169.0	114.0	131.0	134.0	112.0	130.0	134.0	156.0	178.0	140.0	170.0	132.0	136.0	156.0	160.0	154.0	154.0	150.0	139.0	149.0	139.0	120.0	238.0	222.0	235.0	115.0	159.0	155.0	180.0	158.0	149.0	145.0	175.0	133.0	117.0	139.0	162.0	206.0	151.0	173.0	133.0	152.0	190.0	142.0	146.0	122.0	78.0	136.0	128.0	165.0	130.0	136.0	140.0	210.0	117.0	156.0	210.0	157.0	192.0	211.0	149.0	237.0	127.0	178.0	195.0	244.0	124.0	121.0	126.0	150.0	130.0	150.0	159.0	144.0	146.0	189.0	162.0	160.0	108.0	138.0	152.0	172.0	173.0	171.0	163.0	270.0	1151.0
36	20180520 03:01:31.973	849.0	712.0	211.0	170.0	173.0	145.0	164.0	163.0	161.0	126.0	173.0	155.0	177.0	156.0	161.0	264.0	193.0	250.0	185.0	110.0	166.0	193.0	158.0	127.0	181.0	189.0	111.0	182.0	158.0	169.0	150.0	182.0	217.0	172.0	205.0	118.0	155.0	135.0	144.0	163.0	154.0	133.0	120.0	144.0	121.0	121.0	154.0	215.0	137.0	142.0	136.0	131.0	133.0	86.0	152.0	143.0	181.0	158.0	157.0	125.0	147.0	148.0	146.0	146.0	126.0	157.0	159.0	167.0	176.0	149.0	153.0	120.0	129.0	212.0	170.0	119.0	163.0	167.0	151.0	176.0	82.0	160.0	171.0	146.0	100.0	180.0	187.0	226.0	183.0	186.0	147.0	99.0	106.0	135.0	82.0	125.0	208.0	113.0	117.0	139.0	140.0	179.0	121.0	154.0	131.0	204.0	152.0	124.0	178.0	101.0	210.0	206.0	215.0	127.0	159.0	131.0	153.0	162.0	150.0	159.0	101.0	146.0	101.0	165.0	171.0	159.0	136.0	115.0	197.0	186.0	130.0	185.0	198.0	212.0	221.0	199.0	951.0
37	20180519 00:05:39.728	43.0	701.0	194.0	147.0	175.0	171.0	183.0	180.0	177.0	133.0	120.0	158.0	192.0	150.0	125.0	156.0	193.0	136.0	164.0	98.0	155.0	181.0	162.0	161.0	134.0	173.0	116.0	118.0	127.0	117.0	131.0	189.0	155.0	138.0	145.0	160.0	127.0	113.0	129.0	173.0	241.0	180.0	160.0	197.0	166.0	156.0	133.0	129.0	129.0	163.0	196.0	71.0	185.0	139.0	125.0	156.0	94.0	154.0	160.0	167.0	143.0	245.0	172.0	202.0	137.0	212.0	126.0	141.0	164.0	193.0	155.0	148.0	141.0	208.0	191.0	148.0	155.0	151.0	123.0	168.0	171.0	132.0	213.0	193.0	208.0	152.0	176.0	214.0	168.0	191.0	178.0	170.0	182.0	122.0	185.0	163.0	143.0	186.0	177.0	187.0	146.0	222.0	156.0	237.0	239.0	136.0	172.0	270.0	213.0	330.0	376.0	500.0	331.0	372.0	231.0	429.0	481.0	467.0	658.0	530.0	321.0	397.0	816.0	411.0	718.0	312.0	369.0	463.0	355.0	352.0	362.0	394.0	508.0	235.0	297.0	304.0	330.0
38	20180519 17:45:16.91	10.0	702.0	143.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	112.0	83.0	128.0	160.0	147.0	146.0	181.0	145.0	172.0	186.0	142.0	127.0	150.0	216.0	283.0	149.0	194.0	175.0	213.0	183.0	185.0	174.0	130.0	158.0	153.0	161.0	146.0	175.0	127.0	152.0	165.0	228.0	142.0	166.0	196.0	136.0	179.0	211.0	134.0	151.0	126.0	148.0	185.0	126.0	138.0	201.0	187.0	227.0	161.0	197.0	148.0	215.0	210.0	244.0	226.0	256.0	248.0	304.0	319.0	536.0	755.0	210.0	602.0	627.0	160.0	366.0	271.0	191.0
39	20180519 12:29:44.336	7.0	702.0	143.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	162.0	104.0	216.0	198.0	125.0	181.0	168.0	200.0	188.0	209.0	241.0	163.0	216.0	213.0	149.0	114.0	180.0	124.0	183.0	129.0	120.0	119.0	0.0	153.0	140.0	206.0	190.0	166.0	214.0	170.0	188.0	183.0	132.0	182.0	148.0	132.0	132.0	111.0	165.0	145.0	225.0	164.0	192.0	137.0	160.0	187.0	227.0	229.0	274.0	146.0	279.0	315.0	286.0	537.0	389.0	410.0	403.0	350.0	931.0	755.0	0.0	602.0	0.0	249.0	476.0	0.0	0.0
40	20180518 22:01:35.86	48.0	700.0	258.0	165.0	178.0	175.0	218.0	114.0	153.0	152.0	166.0	152.0	218.0	191.0	175.0	145.0	216.0	124.0	154.0	119.0	197.0	265.0	198.0	214.0	138.0	161.0	74.0	141.0	125.0	169.0	139.0	160.0	104.0	247.0	167.0	176.0	143.0	128.0	168.0	143.0	199.0	139.0	232.0	196.0	203.0	197.0	151.0	131.0	221.0	139.0	146.0	160.0	136.0	209.0	162.0	128.0	144.0	186.0	202.0	168.0	161.0	180.0	125.0	166.0	136.0	179.0	183.0	200.0	143.0	195.0	152.0	168.0	291.0	149.0	177.0	158.0	146.0	139.0	210.0	151.0	138.0	154.0	198.0	207.0	185.0	181.0	140.0	169.0	149.0	128.0	154.0	232.0	185.0	154.0	189.0	187.0	163.0	196.0	185.0	214.0	191.0	268.0	234.0	304.0	340.0	144.0	309.0	359.0	209.0	411.0	370.0	694.0	426.0	457.0	301.0	502.0	511.0	494.0	490.0	559.0	286.0	449.0	572.0	344.0	398.0	256.0	330.0	414.0	319.0	316.0	332.0	234.0	398.0	256.0	288.0	171.0	265.0
41	20180519 17:45:16.91	10.0	698.0	178.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	184.0	181.0	120.0	205.0	221.0	137.0	215.0	147.0	166.0	174.0	168.0	146.0	132.0	202.0	206.0	201.0	239.0	147.0	165.0	169.0	148.0	186.0	201.0	52.0	169.0	165.0	115.0	151.0	199.0	156.0	166.0	166.0	197.0	169.0	138.0	150.0	216.0	164.0	126.0	118.0	152.0	202.0	190.0	124.0	255.0	163.0	133.0	154.0	259.0	201.0	242.0	162.0	193.0	230.0	166.0	241.0	235.0	292.0	308.0	498.0	757.0	185.0	477.0	613.0	164.0	392.0	386.0	120.0
42	20180519 12:29:44.336	7.0	698.0	154.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	181.0	92.0	170.0	150.0	179.0	215.0	193.0	164.0	186.0	135.0	122.0	150.0	202.0	200.0	131.0	168.0	160.0	119.0	122.0	133.0	175.0	128.0	0.0	189.0	165.0	111.0	172.0	168.0	178.0	182.0	119.0	206.0	120.0	140.0	148.0	185.0	208.0	138.0	159.0	125.0	159.0	190.0	97.0	178.0	159.0	187.0	219.0	259.0	226.0	171.0	268.0	286.0	352.0	516.0	338.0	261.0	332.0	308.0	894.0	757.0	0.0	477.0	0.0	164.0	455.0	0.0	0.0
43	20180518 23:03:25.830	47.0	696.0	209.0	185.0	172.0	161.0	227.0	167.0	161.0	200.0	214.0	134.0	181.0	208.0	176.0	149.0	170.0	145.0	167.0	132.0	152.0	197.0	195.0	161.0	180.0	160.0	73.0	185.0	176.0	222.0	146.0	139.0	148.0	102.0	161.0	223.0	151.0	190.0	159.0	156.0	212.0	170.0	198.0	202.0	132.0	149.0	150.0	141.0	214.0	141.0	84.0	150.0	167.0	149.0	136.0	192.0	156.0	109.0	153.0	186.0	157.0	154.0	151.0	155.0	180.0	213.0	167.0	120.0	115.0	176.0	175.0	181.0	214.0	206.0	204.0	167.0	124.0	149.0	209.0	149.0	133.0	163.0	238.0	151.0	176.0	254.0	154.0	203.0	175.0	155.0	106.0	175.0	159.0	176.0	158.0	190.0	179.0	142.0	194.0	179.0	201.0	208.0	206.0	209.0	229.0	181.0	291.0	332.0	240.0	329.0	386.0	591.0	383.0	370.0	306.0	401.0	395.0	358.0	446.0	435.0	321.0	378.0	326.0	364.0	342.0	271.0	206.0	386.0	361.0	290.0	170.0	198.0	252.0	194.0	257.0	184.0	252.0
44	20180518 23:03:25.830	43.0	696.0	231.0	142.0	156.0	206.0	190.0	102.0	147.0	150.0	155.0	132.0	202.0	186.0	162.0	119.0	135.0	111.0	171.0	146.0	102.0	169.0	141.0	183.0	98.0	184.0	86.0	132.0	112.0	165.0	185.0	142.0	85.0	118.0	143.0	164.0	165.0	170.0	130.0	132.0	175.0	228.0	148.0	201.0	158.0	172.0	141.0	127.0	164.0	185.0	226.0	162.0	126.0	45.0	150.0	134.0	164.0	201.0	173.0	183.0	200.0	154.0	181.0	133.0	167.0	207.0	169.0	113.0	132.0	128.0	185.0	159.0	162.0	142.0	156.0	165.0	187.0	157.0	162.0	154.0	154.0	140.0	217.0	202.0	198.0	216.0	217.0	166.0	167.0	167.0	198.0	162.0	138.0	153.0	114.0	196.0	176.0	163.0	226.0	228.0	181.0	220.0	136.0	197.0	169.0	155.0	261.0	324.0	179.0	347.0	379.0	657.0	264.0	405.0	293.0	433.0	417.0	393.0	478.0	342.0	286.0	402.0	337.0	331.0	379.0	268.0	258.0	303.0	330.0	297.0	281.0	288.0	347.0	149.0	238.0	321.0	303.0
45	20180517 03:51:06.191	936.0	675.0	186.0	210.0	146.0	185.0	171.0	126.0	206.0	153.0	176.0	172.0	135.0	193.0	203.0	157.0	205.0	135.0	215.0	165.0	207.0	225.0	170.0	219.0	169.0	155.0	184.0	172.0	126.0	238.0	167.0	177.0	207.0	193.0	195.0	165.0	135.0	194.0	155.0	139.0	201.0	149.0	180.0	136.0	167.0	175.0	210.0	156.0	196.0	237.0	156.0	193.0	180.0	168.0	211.0	161.0	175.0	145.0	163.0	164.0	201.0	137.0	195.0	160.0	247.0	283.0	530.0	511.0	1190.0	1407.0	1029.0	788.0	1851.0	1507.0	912.0	1667.0	1643.0	651.0	574.0	952.0	564.0	514.0	493.0	502.0	505.0	557.0	482.0	1169.0	759.0	413.0	361.0	458.0	978.0	292.0	424.0	380.0	355.0	429.0	375.0	622.0	441.0	311.0	343.0	375.0	336.0	235.0	296.0	712.0	276.0	259.0	510.0	660.0	518.0	313.0	320.0	298.0	231.0	259.0	598.0	521.0	200.0	322.0	295.0	423.0	366.0	157.0	163.0	274.0	227.0	235.0	348.0	249.0	284.0	237.0	179.0	195.0	196.0
46	20180517 03:51:06.191	973.0	674.0	228.0	181.0	136.0	226.0	163.0	144.0	198.0	160.0	207.0	147.0	209.0	231.0	164.0	255.0	255.0	181.0	152.0	166.0	185.0	259.0	213.0	174.0	164.0	182.0	166.0	240.0	173.0	140.0	145.0	136.0	215.0	169.0	199.0	202.0	158.0	208.0	149.0	144.0	214.0	200.0	230.0	146.0	227.0	190.0	144.0	253.0	111.0	220.0	162.0	257.0	153.0	154.0	151.0	201.0	171.0	159.0	216.0	174.0	193.0	234.0	193.0	174.0	182.0	256.0	347.0	260.0	1475.0	1275.0	721.0	675.0	803.0	1247.0	447.0	1107.0	1175.0	379.0	363.0	588.0	370.0	366.0	311.0	395.0	273.0	323.0	382.0	728.0	480.0	251.0	298.0	286.0	551.0	230.0	237.0	225.0	219.0	284.0	227.0	343.0	298.0	346.0	240.0	250.0	225.0	173.0	228.0	386.0	207.0	208.0	391.0	546.0	359.0	237.0	278.0	237.0	224.0	219.0	366.0	323.0	250.0	247.0	209.0	404.0	381.0	155.0	186.0	260.0	202.0	205.0	260.0	159.0	224.0	209.0	205.0	160.0	204.0
47	20180517 05:54:20.499	895.0	674.0	224.0	185.0	162.0	151.0	204.0	215.0	143.0	173.0	178.0	230.0	159.0	150.0	231.0	180.0	163.0	210.0	144.0	153.0	144.0	252.0	222.0	189.0	206.0	199.0	143.0	150.0	162.0	169.0	206.0	184.0	164.0	157.0	183.0	258.0	173.0	174.0	172.0	187.0	131.0	180.0	176.0	144.0	159.0	126.0	214.0	164.0	185.0	254.0	156.0	201.0	136.0	157.0	152.0	160.0	187.0	189.0	151.0	158.0	182.0	219.0	180.0	139.0	266.0	231.0	290.0	312.0	338.0	482.0	1299.0	973.0	1448.0	1364.0	915.0	1705.0	1538.0	522.0	598.0	777.0	407.0	560.0	533.0	581.0	434.0	464.0	430.0	942.0	521.0	379.0	333.0	395.0	778.0	253.0	355.0	276.0	343.0	286.0	360.0	575.0	356.0	309.0	267.0	275.0	262.0	176.0	272.0	521.0	259.0	226.0	435.0	589.0	456.0	231.0	234.0	290.0	268.0	288.0	419.0	530.0	155.0	277.0	274.0	408.0	349.0	206.0	276.0	257.0	238.0	196.0	383.0	257.0	231.0	167.0	275.0	188.0	266.0
48	20180516 21:39:17.579	857.0	672.0	213.0	203.0	120.0	223.0	189.0	148.0	141.0	112.0	147.0	151.0	181.0	150.0	157.0	185.0	179.0	90.0	130.0	125.0	202.0	194.0	166.0	186.0	138.0	160.0	116.0	138.0	172.0	140.0	142.0	188.0	184.0	156.0	172.0	164.0	188.0	161.0	161.0	208.0	171.0	194.0	176.0	149.0	137.0	102.0	153.0	172.0	154.0	187.0	208.0	189.0	200.0	201.0	180.0	192.0	221.0	137.0	234.0	190.0	280.0	726.0	1414.0	1299.0	1346.0	1268.0	2013.0	1144.0	961.0	1323.0	874.0	880.0	2037.0	1660.0	1083.0	1862.0	1725.0	756.0	695.0	964.0	631.0	638.0	655.0	738.0	639.0	722.0	539.0	1435.0	668.0	487.0	468.0	453.0	907.0	325.0	476.0	477.0	454.0	554.0	401.0	798.0	477.0	364.0	347.0	489.0	297.0	230.0	347.0	602.0	228.0	252.0	418.0	462.0	348.0	241.0	296.0	330.0	252.0	182.0	673.0	559.0	224.0	274.0	343.0	486.0	521.0	211.0	220.0	306.0	299.0	215.0	419.0	254.0	302.0	262.0	249.0	259.0	292.0
50	20180517 01:47:21.656	780.0	671.0	199.0	174.0	209.0	162.0	151.0	208.0	235.0	132.0	177.0	176.0	198.0	152.0	152.0	237.0	190.0	177.0	180.0	158.0	197.0	230.0	172.0	170.0	219.0	180.0	186.0	240.0	125.0	177.0	215.0	194.0	246.0	135.0	279.0	222.0	173.0	153.0	170.0	175.0	187.0	123.0	167.0	182.0	161.0	160.0	164.0	154.0	160.0	231.0	234.0	190.0	131.0	221.0	166.0	223.0	229.0	211.0	204.0	164.0	199.0	256.0	261.0	314.0	378.0	889.0	1856.0	877.0	767.0	847.0	953.0	1164.0	1595.0	1312.0	1633.0	1779.0	1599.0	1107.0	1559.0	858.0	799.0	1019.0	1267.0	1211.0	909.0	1144.0	1128.0	1177.0	546.0	660.0	598.0	644.0	714.0	297.0	662.0	626.0	607.0	521.0	584.0	645.0	510.0	486.0	358.0	631.0	395.0	284.0	418.0	384.0	369.0	351.0	294.0	465.0	304.0	364.0	269.0	362.0	420.0	330.0	509.0	374.0	332.0	341.0	316.0	474.0	351.0	372.0	231.0	300.0	286.0	236.0	211.0	218.0	293.0	213.0	216.0	253.0	190.0
51	20180517 07:57:38.373	701.0	669.0	176.0	223.0	168.0	225.0	236.0	145.0	186.0	121.0	198.0	189.0	233.0	173.0	213.0	158.0	194.0	151.0	145.0	139.0	135.0	185.0	218.0	240.0	165.0	169.0	157.0	149.0	158.0	186.0	183.0	201.0	151.0	175.0	190.0	172.0	178.0	133.0	136.0	169.0	224.0	115.0	171.0	173.0	148.0	170.0	181.0	240.0	163.0	179.0	203.0	150.0	120.0	111.0	242.0	210.0	226.0	119.0	212.0	196.0	203.0	295.0	244.0	270.0	525.0	332.0	734.0	303.0	589.0	679.0	1115.0	1544.0	3120.0	800.0	1279.0	1184.0	920.0	838.0	943.0	483.0	693.0	620.0	780.0	870.0	570.0	1124.0	848.0	1168.0	408.0	532.0	474.0	516.0	524.0	269.0	508.0	484.0	847.0	602.0	452.0	784.0	550.0	500.0	351.0	532.0	614.0	343.0	426.0	803.0	393.0	320.0	317.0	523.0	338.0	366.0	226.0	363.0	343.0	401.0	497.0	533.0	326.0	321.0	396.0	369.0	631.0	266.0	283.0	368.0	339.0	292.0	351.0	357.0	430.0	270.0	292.0	315.0	332.0
52	20180517 07:57:38.373	625.0	670.0	201.0	159.0	201.0	231.0	216.0	210.0	203.0	163.0	191.0	181.0	175.0	132.0	162.0	142.0	119.0	207.0	180.0	119.0	138.0	167.0	227.0	189.0	160.0	249.0	178.0	192.0	169.0	260.0	149.0	168.0	154.0	141.0	233.0	177.0	197.0	143.0	189.0	114.0	157.0	170.0	192.0	141.0	199.0	145.0	182.0	158.0	158.0	248.0	282.0	185.0	194.0	129.0	154.0	159.0	201.0	202.0	124.0	209.0	285.0	352.0	267.0	236.0	318.0	411.0	985.0	291.0	335.0	303.0	660.0	580.0	1915.0	607.0	724.0	844.0	746.0	560.0	386.0	337.0	495.0	391.0	414.0	442.0	400.0	469.0	401.0	717.0	270.0	407.0	434.0	248.0	460.0	164.0	230.0	345.0	439.0	297.0	321.0	635.0	390.0	272.0	289.0	365.0	375.0	291.0	304.0	556.0	330.0	310.0	249.0	326.0	243.0	287.0	298.0	211.0	214.0	215.0	377.0	337.0	245.0	174.0	281.0	199.0	296.0	214.0	200.0	238.0	175.0	173.0	225.0	179.0	227.0	161.0	232.0	214.0	169.0
53	20180514 14:02:05.45	545.0	666.0	1177.0	876.0	1056.0	1066.0	1013.0	588.0	1756.0	592.0	605.0	1471.0	501.0	565.0	868.0	527.0	310.0	343.0	1208.0	315.0	356.0	1558.0	511.0	414.0	293.0	709.0	185.0	431.0	319.0	1240.0	151.0	300.0	249.0	240.0	349.0	405.0	461.0	746.0	354.0	228.0	723.0	240.0	371.0	188.0	195.0	269.0	180.0	277.0	235.0	289.0	266.0	273.0	173.0	124.0	207.0	190.0	285.0	199.0	250.0	193.0	243.0	253.0	239.0	234.0	264.0	245.0	263.0	150.0	144.0	164.0	240.0	190.0	465.0	254.0	282.0	234.0	216.0	151.0	229.0	176.0	210.0	220.0	190.0	227.0	153.0	235.0	214.0	230.0	179.0	202.0	143.0	209.0	230.0	161.0	227.0	133.0	194.0	162.0	175.0	187.0	187.0	241.0	161.0	164.0	161.0	221.0	184.0	185.0	176.0	171.0	166.0	237.0	157.0	143.0	141.0	206.0	141.0	169.0	234.0	211.0	263.0	200.0	167.0	210.0	237.0	153.0	166.0	201.0	210.0	171.0	161.0	217.0	145.0	129.0	240.0	154.0	170.0
