index	mortality	x	y	20140705 22:29:06.658	20140705 23:03:51.770	20140706 00:33:56.504	20140706 02:03:56.925	20140706 03:33:57.322	20140706 05:03:58.306	20140706 06:33:56.151	20140706 08:04:00.639	20140706 09:33:58.93	20140706 12:45:26.214	20140706 17:21:04.973	20140706 18:21:12.22	20140706 19:21:11.956	20140706 20:21:18.37	20140707 04:21:13.298	20140707 05:21:17.221	20140707 15:36:49.353	20140707 17:11:12.99	20140707 18:11:10.64	20140707 19:11:10.607	20140707 21:11:13.357	20140707 22:11:14.943	20140707 23:11:15.760	20140708 01:11:13.300	20140708 02:11:18.244	20140708 04:11:10.189	20140708 07:11:12.747	20140708 08:11:12.633	20140708 10:11:12.12	20140708 11:11:13.531	20140708 13:11:12.202	20140708 15:11:15.224	20140708 16:11:15.368	20140708 18:11:16.705	20140708 20:11:16.14	20140708 21:11:13.108	20140708 22:11:24.297	20140708 23:11:12.780	20140709 00:11:16.166	20140709 01:11:13.634	20140709 02:11:20.244	20140709 03:11:12.880	20140709 04:11:18.328	20140709 05:11:10.328	20140709 06:11:17.970	20140709 08:11:15.906	20140709 09:11:15.143	20140709 12:11:16.973	20140709 14:11:15.625	20140710 02:19:29.326	20140710 03:19:29.832	20140710 04:19:27.302	20140710 05:19:29.926	20140710 06:19:30.80	20140710 07:19:26.562	20140710 10:19:30.500	20140710 12:19:30.752	20140710 14:19:29.97	20140710 15:19:30.851	20140710 16:19:28.845	20140710 17:19:29.531	20140710 18:19:32.478	20140710 21:19:09.639	20140710 23:19:11.437	20140711 01:19:11.804	20140711 02:19:13.865	20140711 06:19:10.250	20140711 07:19:10.720	20140711 09:19:08.975	20140711 10:19:13.198	20140711 11:19:17.639	20140711 12:19:10.891	20140711 14:19:09.247	20140711 16:19:11.379	20140711 17:19:13.927	20140711 19:19:09.415	20140711 21:19:14.962	20140712 02:19:14.441	20140712 04:19:13.632	20140712 07:19:11.373	20140712 08:19:12.336	20140712 09:19:10.106	20140712 12:19:19.706	20140712 13:19:16.122	20140712 15:19:28.958
108	20140709 06:11:17.970	675.0	756.0	104.0	108.0	161.0	119.0	143.0	136.0	117.0	144.0	136.0	107.0	72.0	112.0	108.0	131.0	98.0	146.0	140.0	165.0	124.0	126.0	194.0	120.0	166.0	147.0	188.0	148.0	207.0	167.0	207.0	217.0	184.0	159.0	180.0	192.0	159.0	207.0	146.0	199.0	259.0	204.0	210.0	181.0	198.0	273.0	342.0	375.0	426.0	387.0	401.0	389.0	566.0	411.0	317.0	351.0	333.0	330.0	310.0	326.0	286.0	375.0	304.0	289.0	419.0	305.0	265.0	378.0	293.0	195.0	279.0	186.0	263.0	307.0	306.0	266.0	259.0	260.0	256.0	461.0	208.0	232.0	263.0	293.0	252.0	266.0	238.0
109	20140710 14:19:29.97	715.0	755.0	121.0	140.0	125.0	79.0	188.0	157.0	211.0	108.0	115.0	137.0	94.0	85.0	88.0	119.0	141.0	113.0	184.0	163.0	170.0	186.0	86.0	178.0	162.0	142.0	149.0	135.0	156.0	144.0	183.0	151.0	179.0	189.0	166.0	175.0	158.0	135.0	161.0	169.0	174.0	205.0	155.0	160.0	164.0	166.0	232.0	244.0	163.0	192.0	237.0	224.0	296.0	239.0	287.0	192.0	258.0	317.0	344.0	458.0	399.0	425.0	436.0	450.0	623.0	370.0	316.0	334.0	398.0	239.0	373.0	178.0	346.0	324.0	342.0	328.0	317.0	410.0	363.0	295.0	316.0	278.0	274.0	403.0	351.0	368.0	286.0
110	20140710 05:19:29.926	1070.0	755.0	119.0	132.0	133.0	102.0	115.0	149.0	111.0	98.0	95.0	123.0	138.0	165.0	99.0	83.0	167.0	127.0	145.0	63.0	120.0	156.0	104.0	121.0	169.0	144.0	197.0	129.0	118.0	137.0	144.0	126.0	133.0	128.0	139.0	139.0	159.0	123.0	143.0	129.0	160.0	157.0	158.0	175.0	127.0	44.0	0.0	0.0	0.0	0.0	0.0	210.0	219.0	183.0	386.0	432.0	454.0	220.0	182.0	169.0	160.0	123.0	120.0	158.0	136.0	142.0	125.0	85.0	123.0	145.0	171.0	118.0	114.0	142.0	139.0	131.0	177.0	136.0	126.0	145.0	85.0	95.0	180.0	162.0	165.0	178.0	148.0
111	20140710 05:19:29.926	756.0	753.0	115.0	81.0	117.0	130.0	92.0	191.0	153.0	103.0	84.0	131.0	140.0	179.0	133.0	144.0	100.0	116.0	119.0	147.0	104.0	110.0	96.0	140.0	90.0	130.0	140.0	140.0	111.0	214.0	156.0	148.0	148.0	163.0	147.0	174.0	171.0	161.0	170.0	148.0	161.0	151.0	172.0	147.0	177.0	148.0	172.0	184.0	158.0	184.0	220.0	228.0	256.0	236.0	306.0	258.0	219.0	310.0	289.0	254.0	230.0	285.0	322.0	343.0	484.0	412.0	236.0	330.0	258.0	183.0	233.0	162.0	207.0	250.0	202.0	199.0	247.0	233.0	196.0	155.0	178.0	281.0	161.0	179.0	230.0	199.0	177.0
112	20140710 05:19:29.926	837.0	753.0	125.0	95.0	91.0	185.0	99.0	111.0	134.0	124.0	167.0	90.0	87.0	131.0	82.0	120.0	142.0	155.0	128.0	160.0	174.0	116.0	115.0	205.0	127.0	153.0	157.0	146.0	91.0	161.0	172.0	116.0	145.0	132.0	121.0	125.0	135.0	106.0	145.0	110.0	119.0	132.0	146.0	190.0	204.0	165.0	142.0	155.0	120.0	193.0	171.0	184.0	182.0	246.0	279.0	272.0	277.0	409.0	261.0	274.0	253.0	272.0	304.0	335.0	436.0	283.0	250.0	248.0	248.0	224.0	258.0	204.0	182.0	252.0	237.0	256.0	276.0	338.0	307.0	232.0	216.0	240.0	277.0	322.0	198.0	304.0	287.0
113	20140710 23:19:11.437	1215.0	744.0	123.0	153.0	99.0	100.0	136.0	132.0	95.0	106.0	130.0	108.0	147.0	120.0	120.0	114.0	121.0	135.0	111.0	98.0	118.0	163.0	97.0	145.0	97.0	83.0	106.0	139.0	118.0	134.0	141.0	159.0	143.0	116.0	117.0	112.0	114.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	164.0	120.0	178.0	147.0	116.0	245.0	227.0	145.0	189.0	187.0	239.0	269.0	352.0	987.0	1136.0	1245.0	1173.0	692.0	1066.0	431.0	971.0	916.0	901.0	964.0	992.0	866.0	875.0	737.0	629.0	541.0	599.0	565.0	568.0	615.0	666.0
114	20140708 20:11:16.14	960.0	751.0	150.0	154.0	107.0	102.0	133.0	127.0	103.0	91.0	117.0	98.0	132.0	153.0	93.0	119.0	157.0	127.0	176.0	163.0	109.0	150.0	127.0	149.0	160.0	136.0	153.0	192.0	112.0	231.0	181.0	150.0	275.0	386.0	515.0	535.0	653.0	649.0	679.0	545.0	645.0	639.0	663.0	702.0	729.0	764.0	887.0	1167.0	894.0	862.0	888.0	863.0	702.0	779.0	881.0	788.0	761.0	758.0	678.0	714.0	672.0	664.0	783.0	574.0	758.0	440.0	294.0	305.0	384.0	236.0	279.0	221.0	323.0	275.0	295.0	317.0	301.0	311.0	418.0	369.0	413.0	368.0	417.0	526.0	334.0	427.0	381.0
115	20140710 03:19:29.832	1000.0	749.0	136.0	132.0	97.0	152.0	94.0	120.0	112.0	132.0	83.0	116.0	136.0	156.0	105.0	152.0	136.0	135.0	179.0	170.0	145.0	155.0	164.0	177.0	203.0	168.0	194.0	201.0	218.0	184.0	201.0	169.0	221.0	289.0	255.0	235.0	170.0	195.0	186.0	227.0	237.0	167.0	211.0	172.0	196.0	184.0	226.0	232.0	195.0	263.0	233.0	325.0	449.0	375.0	405.0	298.0	358.0	330.0	284.0	347.0	419.0	337.0	349.0	386.0	574.0	325.0	286.0	316.0	313.0	205.0	286.0	187.0	280.0	290.0	293.0	363.0	366.0	366.0	325.0	297.0	327.0	255.0	241.0	249.0	272.0	298.0	282.0
116	20140710 17:19:29.531	1369.0	743.0	189.0	148.0	99.0	124.0	160.0	139.0	108.0	118.0	169.0	105.0	175.0	91.0	114.0	134.0	108.0	109.0	142.0	163.0	156.0	185.0	133.0	177.0	115.0	147.0	189.0	205.0	147.0	146.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	435.0	537.0	295.0	292.0	281.0	284.0	207.0	283.0	203.0	266.0	204.0	276.0	294.0	297.0	279.0	309.0	266.0	229.0	273.0	309.0	287.0	303.0	295.0	308.0
117	20140709 12:11:16.973	221.0	728.0	141.0	174.0	105.0	119.0	198.0	151.0	103.0	96.0	146.0	118.0	152.0	97.0	84.0	115.0	126.0	84.0	116.0	109.0	134.0	144.0	123.0	156.0	124.0	152.0	119.0	143.0	117.0	153.0	119.0	146.0	127.0	156.0	195.0	190.0	183.0	158.0	140.0	155.0	158.0	139.0	154.0	175.0	157.0	134.0	211.0	246.0	173.0	282.0	219.0	302.0	267.0	296.0	165.0	172.0	129.0	408.0	371.0	246.0	276.0	316.0	338.0	232.0	364.0	404.0	259.0	308.0	261.0	237.0	232.0	172.0	247.0	264.0	251.0	242.0	256.0	251.0	312.0	251.0	217.0	256.0	228.0	289.0	271.0	302.0	309.0
118	20140707 23:11:15.760	20.0	729.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	114.0	168.0	130.0	151.0	0.0	0.0	0.0	208.0	147.0	124.0	196.0	180.0	163.0	167.0	185.0	139.0	149.0	165.0	171.0	138.0	214.0	178.0	211.0	177.0	215.0	216.0	262.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
119	20140708 18:11:16.705	181.0	725.0	97.0	184.0	104.0	111.0	74.0	142.0	113.0	136.0	72.0	155.0	164.0	112.0	152.0	118.0	93.0	95.0	0.0	129.0	126.0	94.0	146.0	139.0	158.0	167.0	188.0	152.0	126.0	154.0	127.0	153.0	152.0	168.0	196.0	233.0	148.0	184.0	169.0	136.0	142.0	209.0	133.0	242.0	241.0	222.0	273.0	336.0	322.0	370.0	279.0	395.0	412.0	409.0	427.0	250.0	226.0	160.0	247.0	201.0	201.0	195.0	212.0	204.0	287.0	256.0	350.0	315.0	335.0	288.0	295.0	273.0	350.0	310.0	281.0	307.0	336.0	341.0	351.0	275.0	239.0	314.0	323.0	272.0	346.0	369.0	279.0
120	20140709 12:11:16.973	264.0	723.0	115.0	97.0	116.0	142.0	136.0	133.0	97.0	88.0	123.0	92.0	125.0	134.0	136.0	141.0	131.0	77.0	142.0	125.0	141.0	98.0	128.0	104.0	140.0	162.0	145.0	138.0	163.0	134.0	161.0	142.0	114.0	146.0	153.0	195.0	194.0	121.0	156.0	142.0	167.0	168.0	170.0	145.0	150.0	191.0	174.0	201.0	157.0	235.0	368.0	215.0	233.0	291.0	326.0	265.0	273.0	107.0	107.0	150.0	126.0	124.0	148.0	129.0	151.0	172.0	190.0	226.0	232.0	171.0	193.0	163.0	209.0	181.0	188.0	208.0	250.0	197.0	253.0	205.0	199.0	233.0	254.0	292.0	229.0	223.0	262.0
121	20140708 22:11:24.297	386.0	722.0	183.0	99.0	120.0	107.0	90.0	133.0	182.0	164.0	104.0	161.0	135.0	90.0	106.0	143.0	128.0	120.0	147.0	167.0	190.0	150.0	180.0	139.0	190.0	177.0	198.0	160.0	175.0	200.0	164.0	213.0	209.0	222.0	260.0	280.0	296.0	288.0	449.0	420.0	443.0	403.0	401.0	540.0	521.0	560.0	738.0	649.0	481.0	692.0	667.0	752.0	735.0	792.0	640.0	539.0	524.0	698.0	683.0	528.0	488.0	463.0	467.0	439.0	572.0	388.0	318.0	430.0	324.0	226.0	350.0	219.0	350.0	369.0	311.0	357.0	314.0	266.0	310.0	295.0	226.0	320.0	310.0	307.0	308.0	311.0	341.0
122	20140709 12:11:16.973	468.0	721.0	130.0	91.0	159.0	157.0	113.0	152.0	87.0	157.0	160.0	134.0	89.0	118.0	121.0	108.0	119.0	95.0	112.0	142.0	179.0	186.0	130.0	122.0	164.0	131.0	166.0	130.0	138.0	132.0	155.0	125.0	123.0	136.0	179.0	142.0	144.0	171.0	152.0	141.0	144.0	175.0	188.0	190.0	197.0	237.0	268.0	274.0	253.0	301.0	283.0	197.0	230.0	327.0	258.0	249.0	274.0	338.0	300.0	280.0	245.0	273.0	324.0	336.0	496.0	269.0	293.0	324.0	398.0	232.0	340.0	290.0	335.0	312.0	320.0	358.0	481.0	399.0	350.0	444.0	276.0	286.0	374.0	346.0	296.0	305.0	333.0
123	20140710 23:19:11.437	1215.0	716.0	109.0	115.0	98.0	144.0	124.0	147.0	104.0	127.0	150.0	118.0	143.0	142.0	78.0	119.0	138.0	153.0	120.0	116.0	141.0	152.0	100.0	137.0	117.0	114.0	86.0	118.0	73.0	119.0	113.0	107.0	77.0	152.0	179.0	122.0	160.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	151.0	146.0	124.0	146.0	130.0	101.0	72.0	96.0	140.0	127.0	115.0	117.0	141.0	1056.0	1064.0	1090.0	987.0	636.0	954.0	403.0	881.0	833.0	899.0	811.0	921.0	758.0	830.0	621.0	542.0	566.0	519.0	628.0	554.0	589.0	550.0
124	20140710 02:19:29.326	549.0	719.0	166.0	125.0	109.0	140.0	142.0	182.0	141.0	107.0	132.0	135.0	126.0	108.0	112.0	134.0	131.0	127.0	166.0	179.0	157.0	173.0	120.0	144.0	186.0	144.0	159.0	193.0	194.0	232.0	179.0	196.0	234.0	195.0	185.0	226.0	161.0	158.0	188.0	238.0	200.0	128.0	252.0	172.0	125.0	169.0	198.0	203.0	207.0	175.0	174.0	335.0	287.0	348.0	281.0	396.0	371.0	461.0	423.0	377.0	270.0	334.0	287.0	266.0	492.0	313.0	290.0	396.0	341.0	206.0	303.0	203.0	380.0	312.0	258.0	334.0	459.0	312.0	355.0	358.0	289.0	309.0	289.0	266.0	301.0	230.0	306.0
125	20140710 02:19:29.326	509.0	719.0	131.0	189.0	110.0	121.0	162.0	140.0	117.0	103.0	115.0	173.0	169.0	89.0	105.0	108.0	124.0	133.0	126.0	108.0	127.0	154.0	133.0	194.0	166.0	178.0	157.0	191.0	182.0	185.0	121.0	177.0	182.0	120.0	125.0	203.0	178.0	187.0	147.0	189.0	158.0	150.0	154.0	202.0	161.0	158.0	204.0	147.0	155.0	194.0	205.0	312.0	377.0	278.0	319.0	333.0	280.0	328.0	316.0	264.0	296.0	348.0	304.0	340.0	453.0	304.0	318.0	455.0	351.0	300.0	238.0	264.0	274.0	338.0	269.0	280.0	355.0	288.0	361.0	354.0	330.0	320.0	334.0	323.0	295.0	341.0	307.0
126	20140710 17:19:29.531	672.0	717.0	141.0	108.0	135.0	97.0	151.0	178.0	140.0	118.0	90.0	135.0	127.0	125.0	105.0	124.0	110.0	102.0	102.0	127.0	178.0	144.0	163.0	143.0	135.0	116.0	167.0	193.0	148.0	206.0	146.0	202.0	161.0	144.0	155.0	167.0	181.0	139.0	190.0	152.0	168.0	160.0	174.0	218.0	155.0	203.0	178.0	193.0	198.0	199.0	235.0	176.0	239.0	184.0	207.0	228.0	259.0	265.0	223.0	215.0	311.0	275.0	353.0	364.0	548.0	337.0	361.0	376.0	379.0	228.0	338.0	176.0	359.0	419.0	343.0	338.0	370.0	380.0	291.0	295.0	254.0	286.0	345.0	312.0	282.0	297.0	313.0
127	20140710 02:19:29.326	591.0	718.0	133.0	150.0	155.0	98.0	125.0	161.0	144.0	112.0	159.0	159.0	138.0	130.0	146.0	87.0	121.0	126.0	176.0	152.0	162.0	205.0	183.0	163.0	146.0	191.0	165.0	165.0	127.0	175.0	131.0	202.0	163.0	208.0	219.0	167.0	219.0	177.0	215.0	234.0	153.0	166.0	176.0	206.0	203.0	294.0	262.0	282.0	248.0	326.0	314.0	421.0	329.0	415.0	333.0	395.0	434.0	513.0	544.0	368.0	331.0	367.0	301.0	315.0	608.0	267.0	289.0	288.0	272.0	183.0	263.0	118.0	182.0	242.0	183.0	202.0	253.0	232.0	252.0	169.0	220.0	222.0	204.0	228.0	212.0	221.0	251.0
128	20140710 02:19:29.326	631.0	717.0	101.0	166.0	138.0	102.0	167.0	157.0	235.0	139.0	114.0	118.0	112.0	124.0	104.0	96.0	106.0	106.0	143.0	118.0	131.0	160.0	187.0	119.0	159.0	146.0	179.0	134.0	152.0	138.0	167.0	191.0	177.0	164.0	192.0	205.0	185.0	160.0	142.0	169.0	158.0	154.0	117.0	130.0	165.0	118.0	161.0	182.0	156.0	184.0	157.0	276.0	385.0	352.0	372.0	261.0	286.0	308.0	272.0	312.0	261.0	310.0	305.0	317.0	309.0	284.0	254.0	344.0	321.0	231.0	281.0	218.0	348.0	269.0	283.0	325.0	307.0	267.0	329.0	239.0	258.0	274.0	235.0	280.0	296.0	260.0	239.0
129	20140710 15:19:30.851	714.0	716.0	136.0	123.0	131.0	154.0	166.0	139.0	123.0	95.0	139.0	126.0	102.0	124.0	110.0	111.0	111.0	157.0	108.0	104.0	143.0	125.0	154.0	172.0	132.0	172.0	167.0	145.0	143.0	172.0	150.0	149.0	156.0	155.0	131.0	201.0	139.0	168.0	160.0	150.0	260.0	192.0	143.0	172.0	164.0	172.0	183.0	176.0	188.0	177.0	159.0	173.0	156.0	196.0	149.0	182.0	223.0	250.0	190.0	194.0	268.0	192.0	228.0	293.0	439.0	274.0	295.0	406.0	249.0	173.0	245.0	201.0	326.0	257.0	296.0	315.0	341.0	301.0	322.0	261.0	328.0	249.0	245.0	302.0	210.0	256.0	254.0
130	20140710 05:19:29.926	837.0	712.0	135.0	136.0	86.0	136.0	130.0	140.0	112.0	152.0	137.0	118.0	122.0	151.0	96.0	172.0	119.0	105.0	152.0	165.0	170.0	174.0	161.0	165.0	188.0	147.0	209.0	157.0	140.0	167.0	194.0	144.0	198.0	138.0	158.0	164.0	147.0	132.0	127.0	136.0	158.0	167.0	154.0	152.0	140.0	195.0	236.0	205.0	195.0	210.0	207.0	350.0	257.0	369.0	675.0	640.0	575.0	662.0	648.0	610.0	535.0	566.0	558.0	601.0	762.0	392.0	445.0	390.0	343.0	244.0	331.0	263.0	313.0	320.0	264.0	288.0	332.0	327.0	318.0	295.0	363.0	306.0	393.0	361.0	327.0	285.0	382.0
131	20140710 23:19:11.437	1052.0	711.0	141.0	120.0	111.0	127.0	110.0	129.0	189.0	137.0	107.0	164.0	108.0	143.0	122.0	143.0	169.0	103.0	129.0	158.0	131.0	113.0	148.0	143.0	115.0	151.0	128.0	131.0	118.0	153.0	104.0	87.0	114.0	148.0	138.0	157.0	132.0	89.0	119.0	186.0	113.0	166.0	138.0	142.0	154.0	117.0	202.0	0.0	0.0	0.0	0.0	81.0	155.0	97.0	174.0	139.0	143.0	130.0	140.0	113.0	126.0	165.0	197.0	122.0	240.0	768.0	605.0	576.0	460.0	280.0	388.0	217.0	355.0	319.0	414.0	278.0	425.0	355.0	335.0	149.0	148.0	174.0	189.0	226.0	266.0	168.0	202.0
132	20140710 21:19:09.639	918.0	713.0	142.0	122.0	81.0	94.0	119.0	189.0	124.0	148.0	123.0	73.0	128.0	109.0	93.0	123.0	76.0	86.0	135.0	131.0	171.0	172.0	124.0	127.0	203.0	166.0	234.0	145.0	173.0	203.0	154.0	151.0	123.0	150.0	200.0	127.0	199.0	159.0	190.0	138.0	124.0	188.0	158.0	188.0	227.0	192.0	178.0	191.0	185.0	151.0	181.0	284.0	260.0	257.0	272.0	200.0	246.0	312.0	315.0	325.0	367.0	333.0	334.0	336.0	737.0	378.0	325.0	347.0	355.0	255.0	296.0	207.0	327.0	339.0	334.0	265.0	307.0	320.0	325.0	258.0	236.0	232.0	278.0	257.0	237.0	307.0	220.0
133	20140709 06:11:17.970	796.0	714.0	117.0	117.0	115.0	114.0	106.0	176.0	111.0	140.0	141.0	137.0	98.0	139.0	117.0	147.0	93.0	115.0	182.0	153.0	152.0	151.0	120.0	123.0	118.0	151.0	137.0	135.0	118.0	140.0	136.0	136.0	133.0	170.0	144.0	138.0	152.0	122.0	123.0	171.0	136.0	144.0	133.0	163.0	125.0	134.0	232.0	174.0	99.0	194.0	165.0	114.0	108.0	150.0	153.0	133.0	141.0	179.0	150.0	227.0	223.0	288.0	281.0	240.0	328.0	199.0	235.0	303.0	259.0	221.0	256.0	185.0	279.0	305.0	267.0	238.0	272.0	213.0	204.0	168.0	187.0	159.0	222.0	153.0	168.0	160.0	174.0
134	20140710 16:19:28.845	999.0	711.0	170.0	103.0	126.0	127.0	95.0	150.0	115.0	134.0	118.0	145.0	104.0	118.0	122.0	122.0	134.0	129.0	143.0	145.0	123.0	159.0	158.0	118.0	125.0	149.0	116.0	149.0	139.0	151.0	166.0	172.0	211.0	174.0	172.0	159.0	190.0	146.0	195.0	135.0	148.0	183.0	129.0	157.0	179.0	147.0	195.0	236.0	149.0	203.0	215.0	262.0	208.0	231.0	212.0	188.0	179.0	256.0	250.0	271.0	238.0	284.0	311.0	313.0	459.0	250.0	322.0	288.0	307.0	204.0	408.0	214.0	352.0	346.0	250.0	229.0	345.0	307.0	331.0	281.0	238.0	203.0	201.0	245.0	195.0	214.0	202.0
135	20140710 21:19:09.639	1203.0	709.0	175.0	118.0	72.0	136.0	107.0	131.0	117.0	113.0	92.0	116.0	115.0	85.0	128.0	91.0	122.0	112.0	184.0	134.0	109.0	114.0	107.0	133.0	172.0	169.0	200.0	158.0	171.0	95.0	143.0	118.0	87.0	131.0	169.0	201.0	96.0	145.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	135.0	118.0	164.0	135.0	195.0	187.0	185.0	180.0	158.0	190.0	220.0	169.0	398.0	659.0	571.0	579.0	739.0	418.0	606.0	293.0	581.0	509.0	461.0	623.0	544.0	490.0	659.0	345.0	429.0	381.0	342.0	389.0	361.0	369.0	447.0
136	20140710 02:19:29.326	1041.0	710.0	123.0	106.0	117.0	140.0	137.0	135.0	142.0	113.0	164.0	100.0	123.0	115.0	67.0	113.0	126.0	99.0	154.0	145.0	169.0	181.0	179.0	144.0	173.0	133.0	195.0	179.0	180.0	225.0	160.0	165.0	168.0	161.0	196.0	181.0	146.0	207.0	173.0	146.0	202.0	156.0	186.0	199.0	214.0	224.0	182.0	221.0	0.0	0.0	0.0	258.0	255.0	241.0	261.0	206.0	272.0	249.0	282.0	289.0	288.0	300.0	347.0	341.0	514.0	481.0	512.0	416.0	391.0	273.0	396.0	243.0	372.0	388.0	408.0	388.0	492.0	432.0	483.0	350.0	268.0	327.0	351.0	348.0	293.0	260.0	338.0
137	20140710 14:19:29.97	1286.0	705.0	138.0	121.0	96.0	121.0	126.0	157.0	171.0	101.0	127.0	73.0	120.0	128.0	129.0	105.0	99.0	102.0	154.0	160.0	183.0	217.0	215.0	152.0	165.0	150.0	141.0	201.0	147.0	161.0	141.0	185.0	126.0	176.0	148.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	236.0	261.0	284.0	238.0	275.0	343.0	500.0	317.0	333.0	328.0	330.0	251.0	286.0	171.0	267.0	301.0	355.0	264.0	285.0	273.0	305.0	227.0	148.0	200.0	248.0	247.0	231.0	231.0	266.0
138	20140710 12:19:30.752	1327.0	704.0	133.0	144.0	152.0	149.0	102.0	100.0	123.0	98.0	113.0	100.0	102.0	123.0	101.0	136.0	145.0	118.0	137.0	147.0	124.0	142.0	153.0	147.0	142.0	223.0	175.0	152.0	109.0	192.0	132.0	175.0	149.0	166.0	156.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	266.0	190.0	235.0	343.0	213.0	410.0	296.0	254.0	340.0	210.0	208.0	244.0	184.0	182.0	258.0	234.0	246.0	300.0	282.0	270.0	212.0	245.0	232.0	246.0	221.0	165.0	179.0	209.0
139	20140709 04:11:18.328	18.0	689.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	140.0	128.0	139.0	135.0	0.0	0.0	0.0	137.0	148.0	199.0	190.0	150.0	179.0	184.0	155.0	281.0	255.0	256.0	261.0	282.0	364.0	541.0	437.0	461.0	660.0	637.0	650.0	819.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
140	20140707 19:11:10.607	100.0	689.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	140.0	167.0	192.0	121.0	132.0	153.0	123.0	137.0	136.0	153.0	177.0	162.0	145.0	167.0	173.0	152.0	141.0	195.0	129.0	176.0	165.0	213.0	195.0	161.0	207.0	207.0	231.0	213.0	264.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
141	20140708 08:11:12.633	180.0	687.0	167.0	85.0	124.0	81.0	148.0	125.0	108.0	159.0	100.0	132.0	124.0	110.0	98.0	111.0	122.0	128.0	0.0	111.0	117.0	149.0	129.0	124.0	150.0	100.0	98.0	164.0	135.0	189.0	129.0	118.0	156.0	170.0	126.0	178.0	177.0	119.0	181.0	128.0	201.0	172.0	163.0	220.0	150.0	229.0	162.0	153.0	151.0	209.0	212.0	356.0	328.0	367.0	236.0	194.0	171.0	226.0	245.0	222.0	287.0	220.0	233.0	341.0	291.0	250.0	282.0	248.0	278.0	225.0	255.0	221.0	279.0	269.0	291.0	241.0	270.0	287.0	352.0	237.0	227.0	251.0	260.0	267.0	249.0	224.0	301.0
142	20140710 04:19:27.302	221.0	685.0	132.0	180.0	109.0	126.0	145.0	106.0	120.0	157.0	121.0	118.0	153.0	102.0	138.0	73.0	153.0	112.0	109.0	143.0	155.0	156.0	109.0	112.0	178.0	156.0	106.0	226.0	172.0	167.0	146.0	113.0	133.0	137.0	154.0	162.0	150.0	167.0	141.0	97.0	151.0	120.0	172.0	157.0	124.0	151.0	160.0	187.0	170.0	144.0	158.0	195.0	242.0	251.0	195.0	173.0	202.0	163.0	156.0	162.0	159.0	221.0	217.0	297.0	423.0	234.0	279.0	308.0	284.0	238.0	251.0	214.0	289.0	281.0	265.0	276.0	265.0	264.0	357.0	280.0	275.0	280.0	276.0	297.0	272.0	267.0	309.0
