index	mortality	x	y	20140705 22:25:45.684	20140705 23:00:31.385	20140706 00:30:36.198	20140706 03:30:37.99	20140706 05:00:37.967	20140706 06:30:35.977	20140706 09:30:37.552	20140706 10:42:01.878	20140706 11:42:10.188	20140706 12:42:05.912	20140706 13:42:04.473	20140706 14:42:07.139	20140706 15:42:02.837	20140706 18:17:51.406	20140706 22:17:57.87	20140706 23:17:50.818	20140707 00:17:54.256	20140707 02:17:56.502	20140707 05:17:56.495	20140707 07:17:55.809	20140707 08:17:55.791	20140707 09:17:54.246	20140707 10:17:53.798	20140707 11:17:54.751	20140708 02:07:57.139	20140708 03:07:49.907	20140708 04:07:49.484	20140708 06:07:50.696	20140708 07:07:52.293	20140708 08:07:52.198	20140708 09:07:52.42	20140708 11:07:52.526	20140708 13:07:51.609	20140708 14:07:51.610	20140708 15:07:54.481	20140708 16:07:54.152	20140708 19:07:51.743	20140708 21:07:52.728	20140708 22:08:00.675	20140708 23:07:52.213	20140709 00:07:55.405	20140709 01:07:52.469	20140709 02:07:58.872	20140709 04:07:57.434	20140709 05:07:49.669	20140709 07:07:53.139	20140709 08:07:55.90	20140709 10:07:48.67	20140709 12:07:55.991	20140709 13:07:52.713	20140709 18:16:05.917	20140709 19:16:07.353	20140709 21:16:07.973	20140709 23:16:02.157	20140710 01:16:07.33	20140710 03:16:08.329	20140710 04:16:06.523	20140710 05:16:09.292	20140710 07:16:06.136	20140710 08:16:11.303	20140710 09:16:08.705	20140710 10:16:09.963	20140710 12:16:09.434	20140710 14:16:08.521	20140710 16:16:08.61	20140710 18:16:11.751	20140710 19:15:59.700	20140710 20:15:52.194	20140710 21:15:52.151	20140710 22:15:58.99	20140710 23:15:53.546	20140711 00:15:55.767	20140711 01:15:54.272	20140711 03:15:51.866	20140711 04:15:57.94	20140711 05:15:52.42	20140711 06:15:52.900	20140711 07:15:50.974	20140711 11:16:00.435	20140711 12:15:53.239	20140711 13:15:53.574	20140711 14:15:51.687	20140711 15:15:59.636	20140711 21:15:54.886	20140711 23:15:55.350	20140712 00:15:55.521	20140712 01:15:52.881	20140712 02:15:52.745	20140712 03:16:00.131	20140712 04:15:52.950	20140712 05:15:58.346	20140712 06:15:54.396	20140712 07:15:53.968	20140712 08:15:54.582	20140712 09:15:52.980	20140712 10:15:59.378	20140712 12:16:02.210	20140712 13:15:55.975	20140712 16:17:26.138	20140712 17:13:40.456
75	20140710 19:15:59.700	234.0	846.0	124.0	114.0	156.0	91.0	101.0	143.0	128.0	119.0	146.0	118.0	118.0	133.0	119.0	92.0	79.0	127.0	133.0	121.0	138.0	178.0	118.0	137.0	87.0	98.0	143.0	108.0	113.0	172.0	122.0	110.0	85.0	87.0	143.0	131.0	151.0	184.0	168.0	114.0	77.0	151.0	179.0	154.0	152.0	155.0	160.0	130.0	204.0	221.0	197.0	147.0	118.0	137.0	153.0	148.0	116.0	166.0	172.0	187.0	167.0	116.0	142.0	174.0	197.0	156.0	171.0	182.0	257.0	131.0	160.0	178.0	193.0	136.0	223.0	430.0	376.0	409.0	409.0	127.0	209.0	120.0	128.0	129.0	181.0	160.0	113.0	93.0	128.0	201.0	93.0	172.0	127.0	123.0	142.0	104.0	150.0	102.0	116.0	147.0	237.0	136.0
76	20140706 22:17:57.87	98.0	844.0	82.0	126.0	110.0	123.0	120.0	116.0	0.0	0.0	0.0	0.0	96.0	79.0	95.0	124.0	151.0	123.0	116.0	150.0	125.0	192.0	153.0	105.0	146.0	161.0	208.0	197.0	145.0	184.0	169.0	189.0	173.0	210.0	198.0	236.0	178.0	199.0	196.0	203.0	205.0	206.0	162.0	173.0	226.0	236.0	242.0	262.0	200.0	240.0	263.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
77	20140709 23:16:02.157	383.0	843.0	130.0	131.0	157.0	112.0	137.0	129.0	160.0	82.0	102.0	182.0	91.0	108.0	137.0	101.0	141.0	121.0	107.0	144.0	147.0	172.0	120.0	114.0	100.0	113.0	153.0	203.0	174.0	153.0	100.0	153.0	92.0	195.0	192.0	193.0	149.0	170.0	230.0	160.0	165.0	218.0	178.0	219.0	168.0	224.0	213.0	192.0	170.0	211.0	251.0	199.0	239.0	226.0	257.0	301.0	299.0	387.0	293.0	485.0	317.0	325.0	298.0	295.0	277.0	294.0	254.0	313.0	339.0	328.0	273.0	195.0	270.0	206.0	231.0	239.0	235.0	269.0	228.0	295.0	256.0	242.0	249.0	313.0	259.0	270.0	223.0	181.0	194.0	244.0	210.0	174.0	215.0	216.0	172.0	216.0	175.0	225.0	304.0	223.0	196.0	136.0
78	20140709 04:07:57.434	672.0	834.0	151.0	102.0	106.0	135.0	125.0	102.0	157.0	103.0	113.0	91.0	172.0	167.0	115.0	132.0	121.0	151.0	99.0	146.0	134.0	141.0	138.0	152.0	185.0	119.0	196.0	191.0	120.0	154.0	184.0	183.0	200.0	148.0	177.0	129.0	163.0	211.0	214.0	210.0	208.0	249.0	170.0	173.0	206.0	382.0	258.0	371.0	242.0	339.0	346.0	282.0	423.0	356.0	389.0	242.0	338.0	326.0	332.0	397.0	333.0	361.0	427.0	352.0	299.0	367.0	278.0	379.0	383.0	336.0	420.0	378.0	459.0	399.0	361.0	373.0	292.0	328.0	286.0	282.0	371.0	340.0	233.0	304.0	168.0	322.0	251.0	277.0	233.0	200.0	371.0	302.0	294.0	245.0	197.0	191.0	187.0	220.0	200.0	196.0	255.0	135.0
79	20140710 16:16:08.61	220.0	833.0	101.0	148.0	120.0	126.0	130.0	160.0	149.0	120.0	147.0	147.0	137.0	107.0	153.0	165.0	117.0	161.0	108.0	142.0	117.0	114.0	109.0	181.0	86.0	160.0	154.0	124.0	121.0	101.0	114.0	136.0	139.0	113.0	119.0	147.0	139.0	165.0	188.0	91.0	126.0	150.0	122.0	144.0	135.0	169.0	159.0	147.0	135.0	156.0	103.0	202.0	191.0	172.0	119.0	191.0	176.0	182.0	182.0	229.0	186.0	267.0	233.0	248.0	212.0	168.0	401.0	390.0	355.0	383.0	412.0	475.0	373.0	520.0	502.0	176.0	177.0	162.0	135.0	204.0	181.0	98.0	193.0	149.0	165.0	142.0	123.0	114.0	137.0	133.0	139.0	154.0	190.0	231.0	146.0	170.0	168.0	176.0	139.0	187.0	172.0	119.0
80	20140710 05:16:09.292	747.0	831.0	79.0	124.0	100.0	111.0	133.0	112.0	139.0	87.0	120.0	124.0	110.0	94.0	127.0	93.0	158.0	208.0	160.0	101.0	143.0	217.0	148.0	201.0	160.0	154.0	127.0	155.0	124.0	103.0	128.0	111.0	115.0	127.0	170.0	163.0	110.0	118.0	157.0	117.0	84.0	122.0	101.0	117.0	144.0	138.0	129.0	163.0	141.0	199.0	162.0	124.0	141.0	129.0	130.0	113.0	181.0	173.0	162.0	418.0	346.0	285.0	246.0	357.0	333.0	323.0	328.0	276.0	327.0	334.0	291.0	271.0	297.0	306.0	281.0	309.0	237.0	294.0	259.0	240.0	199.0	330.0	154.0	189.0	173.0	208.0	201.0	193.0	212.0	165.0	200.0	215.0	232.0	234.0	182.0	287.0	217.0	213.0	208.0	216.0	189.0	104.0
81	20140708 11:07:52.526	546.0	837.0	114.0	129.0	106.0	131.0	102.0	122.0	124.0	79.0	102.0	129.0	122.0	141.0	168.0	188.0	116.0	100.0	154.0	150.0	122.0	231.0	135.0	191.0	97.0	128.0	187.0	186.0	162.0	137.0	162.0	237.0	173.0	322.0	369.0	328.0	229.0	380.0	162.0	208.0	245.0	270.0	301.0	349.0	359.0	420.0	405.0	498.0	443.0	465.0	560.0	444.0	243.0	237.0	212.0	316.0	186.0	246.0	228.0	337.0	245.0	273.0	353.0	290.0	257.0	191.0	254.0	292.0	221.0	242.0	322.0	348.0	461.0	262.0	396.0	344.0	316.0	263.0	362.0	362.0	280.0	383.0	226.0	210.0	142.0	475.0	305.0	297.0	202.0	212.0	233.0	301.0	345.0	271.0	229.0	269.0	204.0	240.0	224.0	252.0	302.0	113.0
82	20140710 16:16:08.61	832.0	832.0	115.0	102.0	144.0	112.0	114.0	103.0	140.0	103.0	89.0	88.0	134.0	137.0	136.0	127.0	163.0	176.0	98.0	145.0	113.0	166.0	153.0	148.0	120.0	123.0	109.0	140.0	148.0	120.0	160.0	138.0	88.0	93.0	180.0	172.0	111.0	169.0	132.0	128.0	172.0	144.0	172.0	126.0	168.0	179.0	154.0	148.0	229.0	188.0	203.0	217.0	238.0	285.0	257.0	274.0	201.0	285.0	227.0	311.0	291.0	291.0	306.0	345.0	431.0	422.0	749.0	887.0	689.0	908.0	789.0	913.0	981.0	818.0	877.0	805.0	840.0	880.0	688.0	837.0	744.0	917.0	568.0	617.0	332.0	649.0	554.0	559.0	557.0	470.0	482.0	634.0	624.0	578.0	530.0	459.0	420.0	528.0	417.0	605.0	399.0	145.0
83	20140709 19:16:07.353	795.0	828.0	118.0	90.0	157.0	115.0	119.0	91.0	126.0	114.0	122.0	111.0	112.0	64.0	184.0	158.0	94.0	161.0	122.0	114.0	152.0	136.0	160.0	124.0	242.0	137.0	166.0	108.0	139.0	135.0	190.0	154.0	136.0	129.0	157.0	129.0	158.0	134.0	104.0	107.0	125.0	137.0	116.0	113.0	105.0	179.0	104.0	147.0	184.0	113.0	137.0	166.0	129.0	720.0	528.0	347.0	195.0	200.0	217.0	261.0	193.0	196.0	279.0	155.0	175.0	169.0	234.0	243.0	222.0	171.0	147.0	229.0	210.0	247.0	202.0	144.0	199.0	181.0	170.0	231.0	205.0	165.0	229.0	223.0	192.0	211.0	156.0	140.0	221.0	193.0	191.0	194.0	211.0	190.0	191.0	158.0	104.0	190.0	192.0	166.0	252.0	122.0
84	20140711 07:15:50.974	871.0	831.0	96.0	124.0	137.0	110.0	101.0	165.0	132.0	133.0	108.0	125.0	85.0	82.0	159.0	120.0	107.0	111.0	122.0	168.0	156.0	143.0	90.0	149.0	129.0	154.0	220.0	193.0	143.0	203.0	238.0	185.0	183.0	190.0	176.0	177.0	147.0	216.0	254.0	129.0	144.0	163.0	152.0	192.0	125.0	191.0	219.0	271.0	218.0	232.0	274.0	273.0	214.0	255.0	210.0	273.0	139.0	210.0	227.0	265.0	213.0	289.0	258.0	238.0	245.0	251.0	304.0	138.0	186.0	186.0	197.0	231.0	290.0	294.0	248.0	145.0	202.0	227.0	192.0	536.0	490.0	462.0	440.0	471.0	262.0	484.0	135.0	155.0	187.0	139.0	132.0	160.0	193.0	179.0	167.0	180.0	161.0	168.0	147.0	113.0	396.0	96.0
85	20140711 05:15:52.42	1078.0	829.0	143.0	113.0	137.0	130.0	119.0	113.0	131.0	106.0	122.0	128.0	181.0	118.0	143.0	142.0	153.0	159.0	129.0	112.0	148.0	192.0	156.0	142.0	94.0	133.0	148.0	97.0	180.0	134.0	103.0	155.0	135.0	147.0	104.0	111.0	120.0	106.0	109.0	132.0	100.0	136.0	165.0	178.0	125.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	103.0	97.0	167.0	122.0	120.0	129.0	113.0	188.0	142.0	110.0	127.0	122.0	95.0	112.0	114.0	147.0	178.0	103.0	151.0	117.0	87.0	70.0	143.0	99.0	674.0	131.0	174.0	106.0	130.0	123.0	98.0	149.0	142.0	66.0	118.0	127.0	155.0	144.0	141.0	136.0	136.0	147.0	149.0	112.0	84.0	87.0	91.0	109.0	126.0
86	20140709 21:16:07.973	1159.0	827.0	155.0	107.0	104.0	85.0	141.0	112.0	119.0	153.0	159.0	166.0	100.0	122.0	94.0	131.0	119.0	158.0	121.0	135.0	153.0	174.0	151.0	112.0	117.0	135.0	222.0	159.0	250.0	187.0	197.0	205.0	227.0	234.0	202.0	264.0	200.0	275.0	260.0	230.0	240.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	564.0	474.0	496.0	553.0	624.0	687.0	514.0	647.0	609.0	625.0	595.0	628.0	531.0	659.0	444.0	588.0	615.0	692.0	632.0	612.0	441.0	473.0	516.0	443.0	377.0	467.0	456.0	459.0	336.0	390.0	255.0	425.0	346.0	359.0	333.0	404.0	365.0	334.0	442.0	407.0	472.0	383.0	342.0	369.0	381.0	373.0	336.0	97.0
87	20140709 23:16:02.157	1201.0	826.0	132.0	107.0	130.0	140.0	91.0	107.0	132.0	147.0	63.0	90.0	129.0	179.0	87.0	101.0	123.0	134.0	127.0	134.0	123.0	201.0	140.0	200.0	129.0	125.0	173.0	206.0	149.0	183.0	171.0	176.0	169.0	174.0	217.0	163.0	133.0	162.0	165.0	148.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	259.0	347.0	295.0	428.0	363.0	401.0	340.0	402.0	413.0	344.0	428.0	355.0	322.0	365.0	404.0	319.0	392.0	341.0	376.0	321.0	353.0	334.0	404.0	331.0	297.0	313.0	281.0	306.0	186.0	308.0	229.0	286.0	275.0	248.0	193.0	279.0	280.0	287.0	286.0	259.0	304.0	300.0	309.0	210.0	245.0	106.0
88	20140711 23:15:55.350	166.0	822.0	155.0	133.0	127.0	104.0	111.0	105.0	183.0	109.0	124.0	174.0	122.0	109.0	95.0	99.0	134.0	113.0	96.0	112.0	112.0	126.0	112.0	144.0	131.0	144.0	104.0	121.0	104.0	128.0	124.0	148.0	107.0	115.0	133.0	167.0	125.0	125.0	192.0	113.0	130.0	114.0	191.0	117.0	155.0	174.0	141.0	152.0	128.0	96.0	146.0	141.0	128.0	107.0	145.0	181.0	129.0	106.0	81.0	127.0	168.0	136.0	187.0	94.0	130.0	154.0	109.0	102.0	137.0	153.0	83.0	104.0	163.0	152.0	131.0	147.0	166.0	138.0	136.0	123.0	106.0	133.0	103.0	117.0	134.0	150.0	298.0	153.0	115.0	167.0	225.0	194.0	160.0	151.0	199.0	214.0	162.0	136.0	200.0	128.0	141.0	119.0
89	20140711 00:15:55.767	307.0	806.0	104.0	121.0	152.0	138.0	137.0	144.0	160.0	154.0	121.0	103.0	125.0	66.0	141.0	116.0	136.0	120.0	118.0	146.0	144.0	154.0	89.0	128.0	146.0	131.0	146.0	126.0	177.0	107.0	234.0	135.0	138.0	139.0	119.0	168.0	113.0	160.0	162.0	110.0	176.0	135.0	135.0	104.0	85.0	141.0	133.0	134.0	122.0	151.0	164.0	156.0	151.0	137.0	177.0	128.0	146.0	194.0	171.0	173.0	178.0	166.0	158.0	146.0	166.0	141.0	161.0	138.0	150.0	169.0	151.0	154.0	186.0	281.0	150.0	128.0	194.0	160.0	131.0	167.0	153.0	140.0	118.0	144.0	202.0	209.0	477.0	332.0	268.0	267.0	156.0	141.0	177.0	115.0	121.0	138.0	161.0	136.0	143.0	146.0	189.0	118.0
90	20140711 07:15:50.974	729.0	813.0	141.0	145.0	127.0	114.0	144.0	101.0	153.0	85.0	120.0	169.0	190.0	144.0	119.0	122.0	95.0	119.0	152.0	147.0	138.0	150.0	119.0	118.0	124.0	99.0	105.0	115.0	117.0	119.0	120.0	145.0	100.0	133.0	99.0	152.0	119.0	129.0	136.0	100.0	124.0	142.0	108.0	120.0	154.0	129.0	106.0	177.0	101.0	145.0	117.0	121.0	80.0	71.0	156.0	137.0	121.0	129.0	113.0	104.0	116.0	114.0	87.0	100.0	150.0	129.0	201.0	154.0	110.0	131.0	152.0	184.0	97.0	137.0	130.0	181.0	202.0	156.0	129.0	264.0	337.0	304.0	297.0	295.0	276.0	196.0	280.0	308.0	292.0	402.0	346.0	266.0	262.0	291.0	373.0	328.0	280.0	293.0	281.0	232.0	176.0	85.0
91	20140711 05:15:52.42	831.0	810.0	123.0	109.0	161.0	84.0	170.0	103.0	105.0	140.0	116.0	116.0	106.0	121.0	99.0	118.0	119.0	110.0	185.0	156.0	133.0	176.0	110.0	112.0	133.0	65.0	220.0	113.0	108.0	121.0	125.0	111.0	111.0	122.0	136.0	179.0	130.0	80.0	101.0	143.0	103.0	80.0	165.0	135.0	150.0	108.0	113.0	106.0	113.0	129.0	107.0	205.0	150.0	152.0	129.0	186.0	105.0	136.0	187.0	151.0	133.0	152.0	212.0	122.0	145.0	154.0	181.0	153.0	157.0	149.0	107.0	138.0	122.0	156.0	142.0	202.0	209.0	312.0	287.0	299.0	393.0	320.0	289.0	304.0	206.0	156.0	194.0	161.0	171.0	184.0	175.0	194.0	224.0	196.0	137.0	162.0	166.0	167.0	174.0	139.0	86.0	140.0
92	20140711 23:15:55.350	880.0	815.0	198.0	157.0	151.0	169.0	101.0	144.0	148.0	93.0	139.0	174.0	190.0	105.0	116.0	124.0	94.0	114.0	106.0	111.0	114.0	136.0	144.0	152.0	120.0	97.0	93.0	115.0	144.0	130.0	117.0	126.0	128.0	127.0	94.0	143.0	110.0	172.0	154.0	91.0	100.0	121.0	91.0	93.0	160.0	181.0	101.0	107.0	155.0	167.0	152.0	138.0	153.0	137.0	146.0	142.0	122.0	154.0	164.0	138.0	144.0	158.0	165.0	132.0	150.0	139.0	126.0	173.0	126.0	115.0	145.0	123.0	135.0	186.0	123.0	146.0	134.0	164.0	142.0	154.0	106.0	116.0	139.0	138.0	123.0	134.0	318.0	117.0	149.0	163.0	111.0	186.0	194.0	124.0	127.0	143.0	144.0	137.0	103.0	105.0	173.0	104.0
93	20140711 05:15:52.42	1201.0	810.0	118.0	89.0	79.0	94.0	115.0	106.0	113.0	138.0	140.0	135.0	106.0	107.0	126.0	169.0	114.0	121.0	103.0	122.0	161.0	171.0	170.0	125.0	104.0	140.0	150.0	142.0	131.0	78.0	112.0	131.0	104.0	117.0	113.0	130.0	130.0	125.0	113.0	131.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	124.0	242.0	160.0	156.0	116.0	145.0	197.0	168.0	147.0	158.0	176.0	136.0	131.0	128.0	175.0	142.0	137.0	150.0	140.0	120.0	143.0	491.0	190.0	139.0	157.0	129.0	131.0	138.0	115.0	145.0	144.0	143.0	135.0	138.0	91.0	126.0	146.0	121.0	202.0	132.0	170.0	170.0	141.0	151.0	169.0	114.0
94	20140708 16:07:54.152	177.0	803.0	134.0	120.0	106.0	101.0	149.0	99.0	145.0	144.0	125.0	116.0	78.0	96.0	122.0	131.0	127.0	103.0	141.0	87.0	193.0	80.0	98.0	149.0	134.0	124.0	149.0	187.0	135.0	193.0	156.0	160.0	189.0	161.0	127.0	151.0	172.0	221.0	161.0	137.0	130.0	124.0	142.0	179.0	206.0	153.0	183.0	159.0	166.0	168.0	150.0	192.0	185.0	118.0	169.0	198.0	172.0	163.0	207.0	181.0	166.0	195.0	204.0	177.0	183.0	158.0	192.0	139.0	111.0	169.0	147.0	175.0	199.0	183.0	159.0	260.0	323.0	221.0	188.0	245.0	214.0	174.0	148.0	174.0	149.0	264.0	155.0	151.0	158.0	201.0	157.0	206.0	185.0	177.0	168.0	140.0	151.0	158.0	148.0	176.0	198.0	118.0
95	20140711 21:15:54.886	1348.0	804.0	99.0	120.0	111.0	106.0	151.0	87.0	137.0	99.0	118.0	185.0	120.0	101.0	129.0	110.0	120.0	84.0	146.0	100.0	142.0	115.0	141.0	143.0	107.0	0.0	89.0	138.0	131.0	110.0	107.0	96.0	113.0	107.0	87.0	120.0	152.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	120.0	91.0	99.0	82.0	123.0	85.0	121.0	117.0	92.0	116.0	140.0	120.0	174.0	177.0	147.0	92.0	108.0	134.0	201.0	72.0	193.0	266.0	248.0	376.0	119.0	149.0	115.0	141.0	151.0	155.0	101.0	100.0	121.0	199.0	153.0
96	20140708 16:07:54.152	382.0	800.0	115.0	138.0	105.0	140.0	120.0	74.0	90.0	101.0	90.0	96.0	132.0	106.0	96.0	131.0	118.0	86.0	114.0	138.0	103.0	120.0	131.0	134.0	98.0	111.0	198.0	161.0	224.0	166.0	183.0	162.0	166.0	158.0	258.0	284.0	275.0	387.0	378.0	427.0	455.0	512.0	340.0	322.0	524.0	604.0	335.0	555.0	333.0	480.0	564.0	522.0	271.0	232.0	258.0	482.0	238.0	250.0	219.0	294.0	226.0	278.0	285.0	314.0	223.0	203.0	221.0	267.0	201.0	276.0	279.0	245.0	434.0	318.0	332.0	364.0	375.0	332.0	320.0	320.0	254.0	391.0	334.0	286.0	211.0	410.0	213.0	237.0	246.0	261.0	246.0	220.0	286.0	182.0	279.0	244.0	216.0	227.0	211.0	175.0	351.0	127.0
97	20140709 07:07:53.139	504.0	799.0	82.0	138.0	115.0	85.0	101.0	125.0	139.0	113.0	111.0	111.0	109.0	97.0	142.0	122.0	114.0	96.0	141.0	169.0	106.0	122.0	150.0	143.0	169.0	106.0	180.0	194.0	225.0	154.0	198.0	177.0	187.0	245.0	187.0	220.0	218.0	255.0	180.0	124.0	181.0	173.0	203.0	157.0	252.0	230.0	196.0	392.0	243.0	318.0	353.0	373.0	433.0	394.0	468.0	429.0	415.0	618.0	504.0	499.0	285.0	331.0	329.0	359.0	314.0	295.0	225.0	300.0	270.0	230.0	239.0	241.0	307.0	346.0	202.0	195.0	256.0	214.0	177.0	170.0	206.0	264.0	189.0	239.0	173.0	378.0	173.0	182.0	192.0	227.0	199.0	247.0	228.0	233.0	243.0	168.0	173.0	177.0	172.0	214.0	343.0	116.0
98	20140710 20:15:52.194	545.0	796.0	85.0	119.0	76.0	101.0	107.0	74.0	105.0	143.0	87.0	126.0	151.0	100.0	126.0	131.0	108.0	101.0	98.0	146.0	189.0	160.0	125.0	194.0	139.0	97.0	190.0	152.0	174.0	158.0	166.0	138.0	183.0	176.0	178.0	219.0	193.0	216.0	236.0	229.0	315.0	363.0	387.0	364.0	315.0	361.0	426.0	456.0	420.0	270.0	361.0	287.0	215.0	299.0	236.0	295.0	226.0	226.0	237.0	310.0	206.0	221.0	204.0	180.0	254.0	334.0	465.0	386.0	506.0	542.0	889.0	762.0	768.0	955.0	690.0	648.0	730.0	699.0	596.0	709.0	651.0	519.0	495.0	517.0	313.0	439.0	414.0	507.0	406.0	495.0	429.0	452.0	555.0	507.0	416.0	438.0	363.0	413.0	415.0	444.0	330.0	100.0
99	20140709 18:16:05.917	708.0	796.0	131.0	100.0	127.0	75.0	111.0	134.0	114.0	81.0	134.0	135.0	113.0	135.0	137.0	120.0	103.0	159.0	115.0	148.0	90.0	122.0	117.0	126.0	122.0	117.0	163.0	139.0	147.0	192.0	151.0	136.0	144.0	138.0	98.0	163.0	131.0	130.0	194.0	122.0	139.0	113.0	124.0	99.0	164.0	165.0	109.0	186.0	163.0	153.0	165.0	159.0	405.0	436.0	375.0	281.0	302.0	438.0	442.0	694.0	402.0	415.0	497.0	372.0	335.0	301.0	340.0	333.0	352.0	337.0	294.0	369.0	436.0	290.0	278.0	349.0	265.0	305.0	251.0	289.0	283.0	347.0	255.0	218.0	155.0	435.0	237.0	265.0	235.0	290.0	274.0	397.0	377.0	389.0	336.0	290.0	217.0	229.0	198.0	268.0	328.0	91.0
100	20140711 03:15:51.866	627.0	796.0	101.0	134.0	117.0	83.0	103.0	125.0	159.0	95.0	101.0	115.0	133.0	106.0	118.0	148.0	170.0	176.0	148.0	161.0	185.0	179.0	163.0	138.0	156.0	129.0	133.0	174.0	175.0	142.0	156.0	120.0	109.0	123.0	99.0	167.0	125.0	178.0	167.0	121.0	129.0	114.0	160.0	157.0	146.0	152.0	138.0	132.0	150.0	146.0	147.0	144.0	220.0	142.0	140.0	208.0	175.0	240.0	198.0	310.0	219.0	245.0	245.0	237.0	148.0	201.0	204.0	196.0	179.0	212.0	220.0	252.0	269.0	213.0	254.0	360.0	267.0	269.0	303.0	320.0	331.0	397.0	248.0	207.0	229.0	465.0	308.0	283.0	198.0	327.0	281.0	323.0	489.0	344.0	340.0	296.0	246.0	375.0	400.0	550.0	433.0	70.0
101	20140710 03:16:08.329	790.0	794.0	131.0	142.0	96.0	79.0	106.0	108.0	138.0	103.0	141.0	92.0	107.0	128.0	117.0	124.0	137.0	213.0	134.0	119.0	166.0	167.0	192.0	141.0	158.0	128.0	141.0	181.0	135.0	179.0	154.0	152.0	181.0	193.0	156.0	147.0	149.0	177.0	140.0	124.0	137.0	146.0	139.0	155.0	161.0	127.0	209.0	223.0	192.0	157.0	181.0	164.0	163.0	284.0	263.0	266.0	328.0	412.0	421.0	414.0	313.0	301.0	368.0	271.0	339.0	295.0	251.0	276.0	260.0	308.0	213.0	220.0	354.0	357.0	352.0	407.0	396.0	424.0	373.0	451.0	741.0	583.0	457.0	528.0	286.0	476.0	443.0	432.0	393.0	403.0	439.0	487.0	525.0	502.0	461.0	448.0	337.0	548.0	438.0	468.0	365.0	119.0
102	20140710 21:15:52.151	830.0	793.0	120.0	108.0	106.0	102.0	107.0	121.0	139.0	98.0	116.0	92.0	117.0	135.0	114.0	116.0	132.0	131.0	84.0	170.0	167.0	146.0	171.0	103.0	179.0	111.0	175.0	134.0	136.0	162.0	91.0	106.0	111.0	148.0	135.0	110.0	82.0	134.0	116.0	112.0	114.0	103.0	137.0	113.0	168.0	132.0	136.0	167.0	108.0	197.0	155.0	136.0	192.0	216.0	169.0	198.0	180.0	184.0	195.0	197.0	232.0	155.0	219.0	185.0	246.0	159.0	149.0	242.0	212.0	231.0	268.0	227.0	270.0	289.0	262.0	282.0	412.0	312.0	296.0	373.0	360.0	403.0	302.0	261.0	188.0	415.0	353.0	296.0	288.0	285.0	263.0	324.0	333.0	332.0	384.0	309.0	330.0	323.0	281.0	347.0	247.0	129.0
103	20140710 20:15:52.194	952.0	788.0	99.0	154.0	63.0	91.0	166.0	130.0	98.0	97.0	121.0	94.0	127.0	107.0	106.0	188.0	118.0	115.0	110.0	123.0	138.0	150.0	105.0	118.0	157.0	108.0	158.0	102.0	173.0	135.0	119.0	145.0	168.0	131.0	126.0	143.0	133.0	142.0	131.0	69.0	150.0	108.0	134.0	135.0	125.0	133.0	104.0	129.0	142.0	128.0	180.0	123.0	146.0	135.0	120.0	132.0	151.0	192.0	135.0	152.0	136.0	107.0	149.0	203.0	204.0	199.0	238.0	282.0	255.0	340.0	339.0	447.0	583.0	419.0	413.0	403.0	375.0	332.0	397.0	356.0	357.0	359.0	332.0	327.0	263.0	219.0	381.0	364.0	294.0	428.0	286.0	292.0	360.0	306.0	427.0	348.0	330.0	287.0	294.0	313.0	149.0	91.0
104	20140709 23:16:02.157	1200.0	787.0	135.0	145.0	112.0	94.0	99.0	99.0	132.0	114.0	91.0	118.0	87.0	109.0	122.0	122.0	108.0	147.0	121.0	160.0	116.0	162.0	123.0	135.0	96.0	143.0	218.0	164.0	186.0	175.0	126.0	207.0	169.0	157.0	154.0	192.0	148.0	222.0	167.0	167.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	301.0	414.0	373.0	258.0	385.0	353.0	409.0	321.0	320.0	258.0	227.0	236.0	303.0	340.0	373.0	396.0	421.0	385.0	480.0	423.0	422.0	394.0	444.0	418.0	507.0	405.0	411.0	511.0	224.0	391.0	476.0	399.0	388.0	470.0	344.0	326.0	381.0	344.0	427.0	355.0	350.0	351.0	372.0	345.0	322.0	121.0
