index	mortality	x	y	20140705 23:18:51.359	20140706 02:18:57.24	20140706 05:19:03.674	20140706 06:49:02.728	20140706 08:19:00.983	20140706 09:49:00.696	20140706 11:00:22.413	20140706 13:00:30.104	20140706 14:00:28.166	20140706 16:00:24.598	20140706 17:36:07.378	20140707 20:26:21.152	20140707 21:26:15.358	20140707 22:26:17.404	20140708 00:26:16.801	20140708 01:26:15.856	20140708 02:26:21.832	20140708 03:26:13.307	20140708 04:26:15.432	20140708 05:26:15.630	20140708 06:26:15.763	20140708 09:26:25.854	20140708 10:26:14.579	20140708 13:26:15.578	20140708 14:26:16.909	20140708 15:26:19.247	20140708 16:26:19.134	20140708 17:26:18.610	20140708 19:26:19.969	20140708 20:26:18.280	20140708 21:26:20.929	20140708 22:26:27.140	20140708 23:26:16.358	20140709 00:26:18.765	20140709 01:26:19.761	20140709 02:26:24.104	20140709 03:26:15.822	20140709 06:26:22.381	20140709 10:26:11.484	20140709 12:26:21.271	20140709 13:26:19.81	20140709 14:26:19.26	20140709 19:34:29.198	20140709 20:34:32.212	20140709 22:34:32.112	20140709 23:34:24.450	20140710 03:34:34.712	20140710 04:34:32.896	20140710 08:34:34.930	20140710 09:34:36.347	20140710 10:34:34.80	20140710 12:34:33.364	20140710 13:34:33.39	20140710 16:34:40.581	20140710 17:34:33.816	20140710 18:34:37.150	20140710 19:34:08.384	20140710 20:34:03.18	20140710 22:34:10.527	20140711 00:34:04.929	20140711 03:33:58.136	20140711 06:34:05.866	20140711 07:34:00.272	20140711 10:34:04.195	20140711 11:34:07.91	20140711 12:34:04.125	20140711 13:34:01.78	20140711 14:34:00.830	20140711 15:34:11.448	20140711 17:34:08.230	20140711 19:34:07.499	20140711 20:34:12.09	20140711 21:34:05.872	20140711 22:34:08.950	20140711 23:34:07.455	20140712 00:34:10.914	20140712 01:34:08.722	20140712 02:34:05.844	20140712 03:34:08.440	20140712 04:34:05.695	20140712 08:34:04.372	20140712 11:34:10.771	20140712 14:34:09.598	20140712 15:34:33.859
34	20140709 19:34:29.198	949.0	817.0	113.0	90.0	99.0	98.0	85.0	93.0	105.0	90.0	84.0	75.0	129.0	115.0	130.0	130.0	159.0	118.0	144.0	97.0	160.0	150.0	149.0	171.0	124.0	107.0	145.0	100.0	140.0	135.0	128.0	105.0	116.0	250.0	170.0	186.0	175.0	153.0	167.0	55.0	0.0	0.0	0.0	0.0	412.0	394.0	308.0	406.0	270.0	317.0	393.0	319.0	390.0	486.0	453.0	453.0	504.0	482.0	610.0	548.0	654.0	712.0	654.0	429.0	733.0	655.0	773.0	823.0	670.0	788.0	723.0	808.0	354.0	735.0	648.0	644.0	706.0	605.0	586.0	684.0	227.0	613.0	676.0	606.0	652.0	478.0
35	20140709 23:34:24.450	1080.0	815.0	124.0	108.0	84.0	102.0	105.0	86.0	160.0	114.0	97.0	108.0	103.0	115.0	128.0	107.0	98.0	133.0	116.0	129.0	136.0	134.0	148.0	149.0	111.0	212.0	277.0	410.0	222.0	276.0	447.0	451.0	459.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	599.0	420.0	556.0	492.0	486.0	529.0	576.0	529.0	472.0	508.0	386.0	468.0	472.0	489.0	486.0	514.0	290.0	417.0	300.0	457.0	482.0	488.0	471.0	438.0	534.0	224.0	437.0	367.0	439.0	368.0	352.0	394.0	279.0	214.0	372.0	359.0	388.0	353.0	274.0
36	20140709 01:26:19.761	803.0	808.0	102.0	102.0	87.0	134.0	109.0	111.0	91.0	118.0	137.0	75.0	109.0	142.0	128.0	89.0	125.0	126.0	124.0	113.0	89.0	138.0	143.0	145.0	108.0	131.0	133.0	133.0	191.0	134.0	127.0	134.0	158.0	162.0	221.0	304.0	405.0	282.0	311.0	388.0	391.0	447.0	441.0	426.0	447.0	635.0	477.0	471.0	230.0	324.0	370.0	353.0	424.0	308.0	341.0	292.0	298.0	249.0	299.0	268.0	339.0	350.0	322.0	197.0	312.0	289.0	247.0	315.0	325.0	317.0	258.0	266.0	194.0	635.0	239.0	270.0	318.0	279.0	236.0	229.0	124.0	305.0	308.0	204.0	263.0	243.0
37	20140710 03:34:34.712	1039.0	812.0	103.0	76.0	82.0	84.0	105.0	77.0	126.0	126.0	105.0	115.0	76.0	120.0	109.0	103.0	118.0	130.0	120.0	134.0	143.0	135.0	140.0	122.0	118.0	115.0	158.0	72.0	123.0	103.0	97.0	127.0	93.0	90.0	112.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	126.0	126.0	236.0	234.0	285.0	277.0	336.0	274.0	320.0	283.0	323.0	319.0	286.0	307.0	303.0	247.0	270.0	187.0	230.0	226.0	256.0	261.0	172.0	219.0	171.0	292.0	190.0	225.0	214.0	183.0	267.0	199.0	199.0	228.0	167.0	215.0	204.0	149.0	193.0	163.0
38	20140710 10:34:34.80	839.0	804.0	113.0	120.0	137.0	73.0	97.0	99.0	115.0	80.0	119.0	79.0	126.0	157.0	119.0	117.0	121.0	96.0	104.0	135.0	143.0	120.0	110.0	88.0	166.0	128.0	141.0	121.0	155.0	86.0	181.0	124.0	111.0	151.0	91.0	132.0	98.0	117.0	156.0	127.0	134.0	106.0	92.0	125.0	191.0	154.0	123.0	187.0	118.0	156.0	189.0	161.0	219.0	203.0	205.0	208.0	200.0	184.0	220.0	216.0	259.0	252.0	350.0	191.0	201.0	216.0	197.0	180.0	164.0	202.0	240.0	218.0	189.0	211.0	194.0	191.0	176.0	147.0	201.0	192.0	142.0	196.0	211.0	185.0	201.0	217.0
39	20140710 20:34:03.18	962.0	801.0	101.0	131.0	106.0	75.0	95.0	88.0	93.0	119.0	92.0	76.0	145.0	73.0	107.0	72.0	114.0	128.0	142.0	87.0	141.0	148.0	129.0	87.0	119.0	112.0	131.0	81.0	86.0	168.0	109.0	121.0	88.0	104.0	106.0	125.0	121.0	104.0	108.0	0.0	0.0	0.0	0.0	0.0	119.0	101.0	116.0	127.0	141.0	133.0	110.0	198.0	162.0	183.0	135.0	180.0	203.0	180.0	148.0	366.0	247.0	168.0	232.0	131.0	452.0	160.0	210.0	269.0	548.0	405.0	247.0	260.0	141.0	281.0	151.0	215.0	218.0	204.0	220.0	184.0	168.0	198.0	170.0	243.0	175.0	146.0
40	20140709 19:34:29.198	602.0	796.0	97.0	96.0	101.0	91.0	80.0	123.0	114.0	107.0	81.0	102.0	114.0	141.0	141.0	116.0	133.0	124.0	90.0	113.0	113.0	119.0	114.0	90.0	148.0	120.0	132.0	139.0	125.0	113.0	111.0	99.0	119.0	107.0	100.0	140.0	101.0	141.0	165.0	168.0	136.0	198.0	171.0	154.0	372.0	348.0	402.0	423.0	234.0	330.0	401.0	295.0	412.0	264.0	425.0	522.0	563.0	344.0	358.0	415.0	452.0	426.0	411.0	356.0	335.0	360.0	399.0	376.0	355.0	404.0	498.0	404.0	290.0	328.0	331.0	351.0	405.0	415.0	261.0	336.0	180.0	330.0	292.0	303.0	322.0	333.0
41	20140709 22:34:32.112	521.0	791.0	137.0	87.0	98.0	93.0	93.0	92.0	132.0	102.0	105.0	85.0	112.0	126.0	101.0	114.0	148.0	102.0	97.0	123.0	103.0	157.0	127.0	113.0	126.0	121.0	92.0	124.0	129.0	126.0	90.0	111.0	112.0	142.0	119.0	91.0	102.0	111.0	126.0	150.0	105.0	104.0	136.0	171.0	204.0	213.0	280.0	256.0	331.0	263.0	278.0	266.0	342.0	318.0	254.0	270.0	290.0	421.0	345.0	459.0	360.0	246.0	266.0	247.0	209.0	207.0	212.0	261.0	243.0	213.0	236.0	316.0	153.0	270.0	219.0	225.0	264.0	202.0	186.0	180.0	171.0	194.0	156.0	211.0	209.0	178.0
42	20140711 20:34:12.09	802.0	778.0	93.0	103.0	88.0	100.0	108.0	109.0	112.0	152.0	135.0	79.0	106.0	131.0	95.0	81.0	108.0	53.0	133.0	108.0	104.0	101.0	86.0	54.0	96.0	80.0	96.0	72.0	127.0	91.0	61.0	106.0	89.0	113.0	95.0	101.0	92.0	101.0	103.0	101.0	105.0	82.0	129.0	92.0	97.0	124.0	84.0	140.0	109.0	92.0	99.0	82.0	107.0	74.0	126.0	82.0	81.0	105.0	126.0	90.0	114.0	127.0	129.0	93.0	104.0	80.0	81.0	111.0	84.0	100.0	78.0	126.0	102.0	442.0	67.0	63.0	104.0	72.0	92.0	93.0	126.0	74.0	128.0	94.0	72.0	114.0
43	20140710 10:34:34.80	1161.0	778.0	122.0	94.0	99.0	85.0	81.0	134.0	115.0	107.0	78.0	70.0	111.0	104.0	104.0	97.0	125.0	131.0	84.0	134.0	135.0	107.0	122.0	162.0	111.0	149.0	165.0	184.0	148.0	104.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	577.0	632.0	565.0	603.0	519.0	505.0	558.0	453.0	503.0	464.0	466.0	276.0	476.0	301.0	441.0	494.0	419.0	416.0	388.0	457.0	175.0	392.0	367.0	414.0	318.0	334.0	373.0	307.0	224.0	362.0	320.0	348.0	236.0	241.0
44	20140710 08:34:34.930	1121.0	778.0	94.0	107.0	77.0	84.0	90.0	82.0	87.0	79.0	118.0	104.0	106.0	125.0	132.0	97.0	122.0	104.0	99.0	130.0	111.0	118.0	119.0	155.0	117.0	105.0	103.0	127.0	138.0	92.0	106.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	253.0	256.0	214.0	301.0	260.0	412.0	365.0	336.0	299.0	334.0	258.0	209.0	223.0	133.0	205.0	196.0	259.0	289.0	248.0	195.0	216.0	278.0	149.0	326.0	317.0	243.0	195.0	172.0	211.0	193.0	151.0	201.0	178.0	232.0	179.0	148.0
45	20140709 19:34:29.198	921.0	770.0	139.0	93.0	106.0	117.0	103.0	139.0	150.0	103.0	100.0	89.0	87.0	126.0	171.0	140.0	144.0	138.0	166.0	137.0	156.0	159.0	137.0	131.0	156.0	167.0	160.0	160.0	241.0	166.0	218.0	204.0	220.0	226.0	461.0	298.0	465.0	384.0	358.0	320.0	381.0	0.0	0.0	0.0	651.0	460.0	598.0	547.0	290.0	455.0	420.0	462.0	445.0	446.0	501.0	456.0	466.0	253.0	400.0	355.0	485.0	461.0	471.0	281.0	397.0	425.0	448.0	422.0	419.0	399.0	415.0	485.0	278.0	514.0	588.0	482.0	473.0	468.0	451.0	417.0	207.0	381.0	356.0	491.0	319.0	315.0
46	20140710 10:34:34.80	962.0	768.0	95.0	79.0	85.0	103.0	133.0	115.0	124.0	103.0	116.0	126.0	83.0	116.0	96.0	138.0	93.0	104.0	111.0	96.0	114.0	118.0	134.0	120.0	101.0	98.0	107.0	145.0	123.0	125.0	70.0	136.0	120.0	146.0	128.0	122.0	105.0	114.0	87.0	0.0	0.0	0.0	0.0	0.0	138.0	126.0	113.0	162.0	165.0	128.0	169.0	217.0	245.0	224.0	230.0	232.0	302.0	363.0	384.0	465.0	326.0	324.0	334.0	214.0	317.0	370.0	423.0	393.0	338.0	359.0	319.0	386.0	177.0	352.0	316.0	301.0	288.0	308.0	320.0	349.0	172.0	288.0	280.0	268.0	295.0	294.0
47	20140708 19:26:19.969	882.0	769.0	120.0	109.0	77.0	70.0	69.0	116.0	145.0	134.0	74.0	117.0	97.0	117.0	138.0	112.0	123.0	101.0	102.0	92.0	100.0	110.0	128.0	106.0	111.0	117.0	111.0	228.0	240.0	258.0	449.0	500.0	411.0	416.0	488.0	407.0	493.0	412.0	488.0	456.0	428.0	311.0	446.0	428.0	546.0	502.0	510.0	567.0	328.0	445.0	402.0	455.0	471.0	407.0	419.0	444.0	439.0	307.0	389.0	401.0	457.0	419.0	379.0	206.0	337.0	272.0	325.0	369.0	327.0	339.0	312.0	347.0	216.0	339.0	293.0	362.0	296.0	267.0	330.0	280.0	179.0	357.0	253.0	307.0	284.0	228.0
48	20140708 22:26:27.140	485.0	752.0	80.0	128.0	128.0	164.0	120.0	108.0	110.0	119.0	69.0	74.0	136.0	143.0	104.0	132.0	108.0	110.0	104.0	124.0	125.0	102.0	125.0	88.0	173.0	120.0	131.0	131.0	114.0	105.0	106.0	139.0	139.0	565.0	427.0	505.0	536.0	397.0	421.0	362.0	383.0	466.0	344.0	310.0	403.0	539.0	376.0	355.0	438.0	242.0	350.0	265.0	291.0	197.0	279.0	229.0	282.0	234.0	198.0	191.0	237.0	305.0	279.0	222.0	226.0	297.0	187.0	257.0	158.0	197.0	321.0	230.0	219.0	208.0	265.0	205.0	299.0	232.0	181.0	290.0	161.0	225.0	254.0	185.0	241.0	180.0
49	20140708 14:26:16.909	1002.0	734.0	98.0	86.0	114.0	163.0	131.0	108.0	92.0	99.0	109.0	98.0	111.0	136.0	115.0	194.0	150.0	157.0	160.0	180.0	262.0	216.0	284.0	341.0	356.0	382.0	483.0	450.0	244.0	226.0	368.0	375.0	365.0	694.0	382.0	483.0	271.0	381.0	0.0	0.0	0.0	0.0	0.0	0.0	510.0	403.0	377.0	390.0	477.0	358.0	303.0	305.0	313.0	340.0	336.0	292.0	333.0	338.0	350.0	340.0	326.0	285.0	276.0	205.0	321.0	228.0	331.0	373.0	325.0	246.0	287.0	329.0	188.0	309.0	393.0	227.0	272.0	191.0	303.0	275.0	176.0	224.0	226.0	222.0	197.0	200.0
50	20140710 18:34:37.150	962.0	732.0	87.0	111.0	113.0	95.0	90.0	66.0	110.0	98.0	119.0	125.0	102.0	112.0	122.0	89.0	101.0	116.0	98.0	126.0	135.0	136.0	123.0	131.0	126.0	138.0	116.0	138.0	161.0	101.0	107.0	97.0	121.0	115.0	143.0	127.0	119.0	101.0	92.0	0.0	0.0	0.0	0.0	0.0	149.0	201.0	143.0	112.0	152.0	133.0	189.0	239.0	267.0	250.0	267.0	339.0	291.0	383.0	306.0	366.0	399.0	387.0	452.0	333.0	683.0	456.0	587.0	560.0	617.0	476.0	351.0	556.0	230.0	549.0	499.0	389.0	327.0	323.0	361.0	339.0	198.0	303.0	289.0	339.0	286.0	292.0
51	20140708 16:26:19.134	88.0	732.0	103.0	98.0	105.0	112.0	81.0	78.0	92.0	116.0	154.0	97.0	140.0	138.0	118.0	151.0	130.0	210.0	173.0	179.0	163.0	180.0	143.0	169.0	173.0	252.0	210.0	199.0	315.0	188.0	266.0	212.0	276.0	295.0	368.0	343.0	393.0	335.0	420.0	493.0	414.0	444.0	403.0	344.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52	20140709 19:34:29.198	924.0	730.0	86.0	81.0	118.0	109.0	73.0	115.0	101.0	149.0	105.0	135.0	99.0	127.0	116.0	143.0	155.0	155.0	139.0	144.0	166.0	142.0	164.0	190.0	149.0	206.0	216.0	221.0	237.0	199.0	252.0	270.0	241.0	264.0	299.0	271.0	467.0	338.0	538.0	569.0	467.0	0.0	0.0	0.0	644.0	533.0	464.0	511.0	391.0	433.0	393.0	380.0	461.0	459.0	430.0	414.0	421.0	391.0	369.0	401.0	478.0	393.0	476.0	261.0	418.0	299.0	330.0	356.0	274.0	321.0	352.0	378.0	242.0	320.0	389.0	335.0	334.0	284.0	296.0	260.0	160.0	340.0	286.0	277.0	244.0	275.0
53	20140709 06:26:22.381	525.0	712.0	131.0	95.0	152.0	133.0	101.0	96.0	64.0	125.0	80.0	78.0	92.0	121.0	111.0	131.0	141.0	153.0	150.0	167.0	167.0	171.0	179.0	205.0	142.0	147.0	140.0	159.0	224.0	155.0	163.0	396.0	393.0	365.0	273.0	314.0	217.0	338.0	466.0	592.0	636.0	531.0	550.0	702.0	909.0	684.0	775.0	790.0	478.0	664.0	590.0	591.0	621.0	639.0	613.0	655.0	619.0	398.0	505.0	469.0	588.0	517.0	574.0	315.0	441.0	358.0	450.0	393.0	396.0	461.0	395.0	451.0	284.0	403.0	341.0	379.0	389.0	430.0	342.0	317.0	185.0	277.0	247.0	275.0	287.0	290.0
54	20140712 01:34:08.722	1361.0	708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	314.0	368.0	209.0	423.0	378.0	338.0	337.0	222.0
55	20140711 14:34:00.830	1324.0	707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	384.0	357.0	505.0	162.0	425.0	337.0	431.0	398.0	293.0	370.0	265.0	212.0	357.0	331.0	313.0	278.0	276.0
56	20140709 01:26:19.761	287.0	703.0	80.0	138.0	108.0	109.0	104.0	68.0	110.0	89.0	105.0	84.0	117.0	114.0	119.0	98.0	178.0	128.0	124.0	167.0	142.0	97.0	164.0	135.0	138.0	182.0	125.0	137.0	182.0	159.0	145.0	153.0	156.0	160.0	168.0	224.0	253.0	205.0	309.0	355.0	281.0	411.0	343.0	264.0	312.0	327.0	250.0	269.0	323.0	223.0	237.0	290.0	295.0	197.0	250.0	212.0	213.0	188.0	211.0	205.0	201.0	209.0	240.0	189.0	221.0	205.0	221.0	201.0	166.0	243.0	168.0	237.0	137.0	220.0	187.0	202.0	152.0	190.0	180.0	214.0	157.0	172.0	178.0	134.0	124.0	140.0
57	20140711 03:33:58.136	1243.0	700.0	95.0	126.0	109.0	93.0	84.0	105.0	80.0	102.0	145.0	102.0	117.0	127.0	93.0	102.0	99.0	109.0	142.0	121.0	113.0	105.0	100.0	113.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	152.0	155.0	156.0	238.0	168.0	420.0	205.0	295.0	357.0	285.0	304.0	308.0	374.0	146.0	313.0	210.0	359.0	402.0	296.0	351.0	197.0	211.0	310.0	240.0	301.0	221.0	207.0
58	20140708 19:26:19.969	247.0	701.0	126.0	105.0	105.0	84.0	91.0	114.0	107.0	110.0	124.0	81.0	105.0	134.0	121.0	124.0	128.0	129.0	93.0	78.0	108.0	131.0	126.0	138.0	137.0	95.0	118.0	140.0	141.0	117.0	258.0	240.0	265.0	331.0	267.0	436.0	296.0	190.0	175.0	174.0	152.0	167.0	137.0	182.0	140.0	142.0	149.0	117.0	150.0	143.0	121.0	108.0	125.0	143.0	120.0	87.0	110.0	87.0	112.0	130.0	131.0	100.0	140.0	118.0	77.0	90.0	107.0	102.0	84.0	108.0	101.0	134.0	122.0	102.0	113.0	91.0	107.0	130.0	105.0	128.0	109.0	107.0	71.0	103.0	89.0	108.0
59	20140709 22:34:32.112	1047.0	693.0	94.0	109.0	91.0	99.0	73.0	132.0	105.0	115.0	94.0	90.0	81.0	83.0	146.0	58.0	95.0	125.0	157.0	105.0	110.0	131.0	171.0	112.0	119.0	96.0	95.0	123.0	118.0	125.0	100.0	130.0	123.0	128.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	495.0	471.0	613.0	356.0	312.0	314.0	417.0	306.0	313.0	289.0	336.0	453.0	318.0	429.0	296.0	287.0	358.0	155.0	217.0	328.0	227.0	286.0	251.0	264.0	246.0	309.0	205.0	358.0	434.0	262.0	294.0	239.0	227.0	353.0	165.0	270.0	219.0	240.0	254.0	184.0
60	20140711 03:33:58.136	885.0	688.0	143.0	104.0	98.0	114.0	99.0	89.0	105.0	160.0	134.0	85.0	73.0	110.0	97.0	133.0	87.0	170.0	117.0	121.0	98.0	87.0	164.0	145.0	116.0	109.0	109.0	111.0	137.0	87.0	111.0	126.0	88.0	96.0	138.0	127.0	116.0	109.0	123.0	97.0	93.0	123.0	116.0	117.0	130.0	122.0	107.0	96.0	182.0	124.0	154.0	137.0	174.0	138.0	128.0	152.0	181.0	170.0	171.0	170.0	240.0	210.0	395.0	263.0	399.0	377.0	307.0	347.0	311.0	349.0	330.0	416.0	227.0	411.0	439.0	310.0	373.0	250.0	319.0	357.0	170.0	230.0	277.0	318.0	275.0	250.0
61	20140711 14:34:00.830	1325.0	667.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	246.0	229.0	322.0	183.0	329.0	392.0	342.0	298.0	273.0	326.0	257.0	158.0	286.0	238.0	285.0	241.0	198.0
62	20140709 02:26:24.104	131.0	656.0	99.0	92.0	107.0	121.0	73.0	101.0	118.0	138.0	82.0	132.0	95.0	116.0	139.0	162.0	142.0	105.0	174.0	151.0	136.0	107.0	130.0	123.0	123.0	131.0	156.0	155.0	154.0	113.0	144.0	119.0	159.0	251.0	160.0	223.0	236.0	293.0	459.0	358.0	355.0	446.0	422.0	327.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	20140709 20:34:32.212	886.0	650.0	98.0	87.0	106.0	56.0	111.0	79.0	133.0	115.0	103.0	93.0	110.0	130.0	116.0	93.0	117.0	73.0	112.0	105.0	101.0	109.0	114.0	88.0	104.0	94.0	132.0	143.0	124.0	150.0	142.0	102.0	132.0	143.0	116.0	150.0	176.0	209.0	249.0	270.0	297.0	332.0	272.0	369.0	524.0	571.0	493.0	497.0	490.0	360.0	376.0	431.0	554.0	517.0	509.0	573.0	593.0	511.0	570.0	583.0	669.0	581.0	663.0	447.0	818.0	732.0	996.0	1061.0	876.0	977.0	715.0	927.0	433.0	907.0	743.0	807.0	706.0	684.0	762.0	459.0	334.0	592.0	548.0	649.0	511.0	502.0
64	20140712 08:34:04.372	874.0	643.0	114.0	135.0	116.0	138.0	77.0	113.0	105.0	83.0	110.0	142.0	133.0	92.0	113.0	122.0	120.0	60.0	117.0	102.0	104.0	79.0	96.0	91.0	90.0	105.0	92.0	154.0	110.0	97.0	80.0	80.0	111.0	129.0	88.0	113.0	79.0	93.0	77.0	106.0	129.0	87.0	100.0	130.0	173.0	129.0	128.0	119.0	97.0	102.0	131.0	132.0	155.0	145.0	123.0	170.0	136.0	132.0	148.0	150.0	119.0	138.0	157.0	121.0	122.0	109.0	123.0	152.0	127.0	144.0	134.0	171.0	129.0	204.0	148.0	146.0	143.0	211.0	191.0	167.0	140.0	169.0	320.0	377.0	345.0	383.0
65	20140709 14:26:19.26	487.0	632.0	116.0	85.0	66.0	87.0	108.0	110.0	151.0	116.0	90.0	113.0	72.0	133.0	125.0	162.0	127.0	149.0	129.0	154.0	113.0	118.0	170.0	117.0	108.0	153.0	140.0	160.0	156.0	127.0	160.0	142.0	143.0	212.0	230.0	209.0	223.0	206.0	238.0	545.0	716.0	776.0	846.0	1377.0	2068.0	1738.0	1579.0	1821.0	1126.0	1326.0	1193.0	1119.0	1266.0	1114.0	1177.0	1047.0	1085.0	875.0	977.0	886.0	1042.0	922.0	955.0	667.0	801.0	746.0	864.0	897.0	790.0	924.0	803.0	876.0	510.0	795.0	633.0	853.0	849.0	740.0	713.0	624.0	373.0	635.0	655.0	575.0	529.0	493.0
66	20140709 12:26:21.271	410.0	629.0	113.0	127.0	98.0	95.0	85.0	89.0	99.0	90.0	147.0	82.0	113.0	127.0	98.0	115.0	107.0	114.0	134.0	106.0	133.0	113.0	182.0	179.0	133.0	129.0	162.0	138.0	130.0	104.0	137.0	144.0	169.0	128.0	193.0	213.0	180.0	138.0	189.0	236.0	213.0	260.0	212.0	213.0	377.0	390.0	362.0	338.0	211.0	336.0	250.0	215.0	322.0	288.0	261.0	266.0	294.0	136.0	207.0	153.0	265.0	246.0	308.0	243.0	234.0	242.0	187.0	190.0	146.0	184.0	259.0	190.0	186.0	127.0	183.0	164.0	236.0	201.0	178.0	153.0	132.0	155.0	184.0	140.0	259.0	128.0
67	20140711 10:34:04.195	1245.0	623.0	126.0	80.0	130.0	72.0	108.0	108.0	87.0	105.0	103.0	120.0	97.0	115.0	108.0	123.0	126.0	122.0	112.0	93.0	159.0	71.0	122.0	106.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	86.0	138.0	151.0	191.0	198.0	202.0	286.0	241.0	217.0	297.0	277.0	423.0	299.0	195.0	238.0	179.0	279.0	282.0	249.0	213.0	206.0	177.0	231.0	219.0	234.0	239.0	165.0
68	20140709 12:26:21.271	251.0	621.0	126.0	92.0	76.0	93.0	110.0	104.0	123.0	116.0	93.0	86.0	107.0	87.0	156.0	158.0	121.0	112.0	99.0	118.0	136.0	129.0	106.0	156.0	127.0	162.0	176.0	196.0	261.0	255.0	283.0	242.0	228.0	302.0	263.0	297.0	321.0	286.0	314.0	311.0	303.0	333.0	350.0	390.0	518.0	535.0	579.0	539.0	406.0	419.0	434.0	440.0	526.0	487.0	432.0	401.0	375.0	356.0	383.0	461.0	376.0	379.0	386.0	322.0	368.0	310.0	293.0	341.0	349.0	302.0	335.0	361.0	243.0	317.0	304.0	287.0	254.0	276.0	260.0	222.0	201.0	231.0	211.0	234.0	232.0	196.0
69	20140710 04:34:32.896	889.0	612.0	109.0	88.0	114.0	141.0	106.0	120.0	131.0	106.0	136.0	106.0	85.0	93.0	126.0	105.0	136.0	111.0	119.0	85.0	99.0	129.0	133.0	137.0	127.0	127.0	176.0	131.0	133.0	98.0	125.0	113.0	148.0	128.0	143.0	130.0	128.0	142.0	182.0	156.0	136.0	159.0	163.0	179.0	339.0	221.0	263.0	339.0	307.0	427.0	448.0	621.0	706.0	625.0	726.0	621.0	708.0	282.0	409.0	386.0	581.0	582.0	617.0	420.0	453.0	479.0	445.0	447.0	353.0	483.0	492.0	426.0	304.0	329.0	324.0	458.0	495.0	449.0	320.0	337.0	177.0	501.0	418.0	400.0	402.0	354.0
