index	mortality	x	y	20160309 20:47:24.544	20160309 21:47:26.329	20160309 23:47:23.734	20160310 00:47:24.128	20160310 01:47:24.09	20160310 02:47:24.350	20160310 03:47:24.187	20160310 04:47:24.508	20160310 05:47:24.493	20160310 06:47:24.122	20160310 07:47:26.546	20160310 08:47:24.521	20160310 10:26:22.945	20160310 10:50:09.256	20160310 11:00:54.926	20160310 11:13:43.36	20160310 12:24:18.103	20160310 13:24:19.418	20160310 14:24:18.941	20160310 15:24:18.403	20160310 16:24:19.10	20160310 17:24:19.131	20160310 18:24:19.802	20160310 19:24:20.41	20160310 20:24:19.509	20160310 21:24:19.195	20160310 22:24:19.131	20160310 23:24:19.761	20160311 00:24:19.420	20160311 01:24:19.819	20160311 02:24:19.695	20160311 03:24:20.36	20160311 04:24:19.790	20160311 05:24:20.363	20160311 06:24:20.57	20160311 07:24:20.224	20160311 08:24:20.333	20160311 09:24:19.655	20160311 10:24:23.412	20160311 11:24:20.296	20160311 12:24:20.911	20160311 13:24:23.443	20160311 14:24:21.03	20160311 15:24:21.57	20160311 16:24:20.920	20160311 17:24:20.953	20160311 18:03:19.355	20160311 18:05:38.361	20160311 19:05:40.565	20160311 20:05:40.336	20160311 21:05:40.867	20160311 22:05:40.766	20160311 23:05:43.470	20160312 00:05:40.548	20160312 01:05:40.151	20160312 02:05:40.773	20160312 03:05:40.873	20160312 04:05:40.767	20160312 05:05:41.141	20160312 06:05:41.126	20160312 07:05:43.481	20160312 08:05:41.571	20160312 09:05:40.951	20160312 10:05:41.214	20160312 11:05:41.306	20160312 12:05:43.31	20160312 13:05:43.561	20160312 14:05:43.34	20160312 15:05:43.611	20160312 16:05:43.341	20160312 17:05:43.84	20160312 18:05:43.536	20160312 18:27:59.129	20160312 19:28:03.402	20160312 20:28:04.977	20160312 21:28:02.445	20160312 22:28:02.659	20160312 23:28:02.684	20160313 00:28:02.836	20160313 01:28:02.760	20160313 02:28:03.95	20160313 03:28:03.284	20160313 04:28:05.988	20160313 05:28:05.705	20160313 06:28:04.28	20160313 07:28:03.296	20160313 08:28:03.555	20160313 09:28:03.570	20160313 10:28:03.479	20160313 11:28:03.605	20160313 12:28:04.388	20160313 12:32:16.925	20160313 13:32:18.521	20160313 14:32:20.737	20160313 15:32:18.785	20160313 16:32:18.869	20160313 17:32:18.618	20160313 18:32:19.241	20160313 19:32:19.438	20160313 20:32:21.293	20160313 21:32:19.619	20160313 22:32:19.21	20160313 23:32:19.736	20160314 00:32:19.608	20160314 01:32:19.216	20160314 02:32:19.931	20160314 03:32:20.02	20160314 04:32:19.659	20160314 05:32:22.872	20160314 06:32:20.297	20160314 07:32:19.815	20160314 08:32:19.676	20160314 09:32:20.408	20160314 10:32:19.935	20160314 11:32:23.113	20160314 12:32:20.83	20160314 13:32:20.629	20160314 14:32:20.381	20160314 15:32:20.394	20160314 16:32:23.246	20160314 17:32:23.202	20160314 18:32:20.509	20160314 19:32:20.759	20160314 20:32:23.707	20160314 21:32:20.563	20160314 22:32:21.220	20160314 23:32:21.08	20160315 00:32:21.149	20160315 01:32:20.778	20160315 02:32:21.612	20160315 03:32:22.389	20160315 04:32:21.54	20160315 05:32:21.873	20160315 06:32:21.628	20160315 07:32:22.152	20160315 08:32:21.562	20160315 09:32:21.744	20160315 10:32:22.468	20160315 11:32:21.986	20160315 12:32:22.637	20160315 13:32:22.06	20160315 14:32:22.897	20160315 15:32:22.328	20160315 16:32:22.677	20160315 17:32:23.122	20160315 18:32:23.191	20160315 19:15:13.394	20160315 20:15:13.834	20160315 21:15:14.239	20160315 22:15:14.234
30	20160315 07:32:22.152	961.0	837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	324.0	365.0	0.0	484.0	0.0	372.0	350.0	384.0	0.0	0.0	261.0	355.0	329.0	297.0	420.0	323.0	388.0	388.0	169.0	357.0	446.0	368.0	397.0	321.0	405.0	334.0	307.0	296.0	317.0	238.0	414.0	408.0	385.0	345.0	294.0	408.0	291.0	276.0	301.0	365.0	307.0	329.0	303.0	348.0	367.0	435.0	456.0	279.0	407.0	331.0	315.0	233.0	272.0	297.0	266.0	294.0	295.0	295.0	382.0	181.0	169.0	361.0	465.0	588.0	412.0	390.0	405.0	418.0	249.0	312.0	311.0	266.0	342.0	310.0	319.0	219.0	410.0	324.0	337.0	339.0	375.0	326.0	297.0	368.0	325.0	185.0	308.0	321.0	235.0	310.0	293.0	205.0	606.0	586.0	596.0	616.0	542.0	544.0	576.0	511.0	456.0	878.0	1107.0	1341.0	1726.0	1532.0	1583.0	1941.0	1319.0	2081.0	1678.0	2363.0	3090.0	2893.0	4218.0	2951.0	4594.0	2906.0	3036.0	3446.0	3380.0	2264.0	3151.0	2263.0	1887.0	2322.0	2519.0
31	20160311 14:24:21.03	596.0	809.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	206.0	212.0	180.0	128.0	124.0	255.0	130.0	149.0	172.0	148.0	110.0	177.0	139.0	227.0	189.0	140.0	121.0	93.0	93.0	100.0	149.0	168.0	231.0	130.0	161.0	158.0	465.0	371.0	265.0	316.0	247.0	380.0	268.0	237.0	213.0	238.0	151.0	347.0	429.0	382.0	299.0	309.0	256.0	233.0	267.0	237.0	238.0	284.0	345.0	321.0	420.0	391.0	366.0	372.0	307.0	375.0	234.0	194.0	232.0	322.0	191.0	334.0	248.0	300.0	333.0	386.0	168.0	220.0	393.0	428.0	495.0	357.0	335.0	296.0	437.0	260.0	260.0	251.0	313.0	341.0	241.0	273.0	277.0	261.0	291.0	302.0	336.0	254.0	268.0	311.0	258.0	313.0	185.0	325.0	265.0	239.0	291.0	284.0	144.0	282.0	318.0	304.0	293.0	307.0	210.0	264.0	319.0	294.0	312.0	298.0	336.0	255.0	329.0	307.0	302.0	284.0	287.0	371.0	358.0	328.0	678.0	533.0	434.0	571.0	417.0	487.0	432.0	452.0	438.0	480.0	368.0	320.0	486.0	421.0
32	20160314 06:32:20.297	1215.0	800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	0.0	0.0	413.0	479.0	412.0	431.0	433.0	394.0	353.0	338.0	402.0	459.0	424.0	386.0	432.0	460.0	339.0	341.0	367.0	275.0	297.0	294.0	236.0	265.0	379.0	413.0	303.0	421.0	119.0	193.0	307.0	221.0	236.0	211.0	333.0	228.0	171.0	163.0	207.0	145.0	249.0	241.0	243.0	343.0	221.0	200.0	225.0	199.0	238.0	223.0	249.0	245.0	255.0	238.0	205.0	335.0	193.0	217.0	308.0	145.0	281.0	182.0	182.0	181.0	254.0	174.0	219.0	251.0	308.0	120.0	179.0	261.0	309.0	268.0	224.0	345.0	309.0	405.0	446.0	672.0	860.0	2172.0	2239.0	1969.0	1856.0	2167.0	2017.0	792.0	857.0	1091.0	1266.0	1493.0	2129.0	2795.0	6364.0	3595.0	14492.0	11337.0	12202.0	11463.0	10759.0	1661.0	9221.0	10522.0	9569.0	9692.0	7738.0	7269.0	7568.0	7559.0	6411.0	7732.0	6997.0	6015.0	6679.0	5846.0	5913.0	6200.0	4657.0	4979.0	4734.0	5033.0	4417.0	4118.0	4377.0	4518.0	4961.0	4146.0	4411.0	4523.0	4064.0	3223.0	3951.0	3908.0	1484.0	4055.0	3754.0
33	20160313 15:32:18.785	1175.0	795.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	0.0	0.0	406.0	598.0	584.0	511.0	476.0	497.0	384.0	309.0	339.0	429.0	477.0	463.0	391.0	395.0	461.0	453.0	434.0	303.0	352.0	363.0	262.0	316.0	394.0	333.0	414.0	375.0	197.0	394.0	318.0	296.0	319.0	244.0	320.0	299.0	256.0	238.0	244.0	188.0	382.0	439.0	346.0	269.0	251.0	253.0	278.0	233.0	264.0	250.0	317.0	363.0	261.0	417.0	347.0	298.0	387.0	274.0	348.0	168.0	267.0	149.0	176.0	194.0	216.0	224.0	318.0	270.0	290.0	131.0	152.0	341.0	408.0	529.0	384.0	374.0	391.0	391.0	301.0	289.0	318.0	4602.0	2535.0	3030.0	2365.0	2305.0	2104.0	3015.0	3450.0	4044.0	3768.0	3227.0	3432.0	3874.0	3799.0	938.0	3551.0	3426.0	3493.0	3269.0	2909.0	517.0	3388.0	3092.0	3222.0	3001.0	2658.0	2434.0	2530.0	2466.0	2185.0	2639.0	2465.0	2177.0	2422.0	2331.0	2765.0	2449.0	2219.0	2045.0	2163.0	2156.0	2155.0	2113.0	1989.0	2236.0	2161.0	2141.0	2031.0	2338.0	1857.0	1874.0	1691.0	1849.0	929.0	1031.0	910.0
34	20160315 10:32:22.468	267.0	797.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	0.0	0.0	200.0	271.0	245.0	248.0	183.0	242.0	222.0	180.0	265.0	369.0	276.0	263.0	226.0	293.0	165.0	175.0	193.0	242.0	213.0	195.0	218.0	255.0	224.0	311.0	196.0	229.0	193.0	216.0	145.0	171.0	260.0	177.0	192.0	266.0	200.0	123.0	178.0	194.0	180.0	224.0	239.0	169.0	193.0	277.0	265.0	224.0	223.0	279.0	265.0	238.0	247.0	154.0	261.0	324.0	263.0	187.0	284.0	222.0	223.0	240.0	219.0	207.0	229.0	189.0	201.0	180.0	188.0	130.0	128.0	235.0	209.0	268.0	230.0	243.0	263.0	307.0	306.0	298.0	235.0	232.0	254.0	262.0	263.0	271.0	346.0	294.0	228.0	279.0	317.0	192.0	231.0	252.0	299.0	192.0	332.0	276.0	227.0	260.0	306.0	140.0	269.0	279.0	186.0	210.0	256.0	262.0	217.0	283.0	269.0	215.0	212.0	285.0	187.0	238.0	154.0	228.0	287.0	243.0	252.0	285.0	249.0	216.0	2215.0	263.0	178.0	219.0	298.0	190.0	227.0	216.0	225.0	239.0	261.0	256.0	192.0
35	20160315 11:32:21.986	1309.0	797.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	139.0	241.0	130.0	190.0	243.0	132.0	223.0	130.0	144.0	131.0	171.0	130.0	137.0	188.0	190.0	129.0	153.0	142.0	143.0	201.0	190.0	180.0	169.0	170.0	139.0	136.0	111.0	164.0	111.0	206.0	243.0	208.0	229.0	236.0	158.0	139.0	172.0	109.0	127.0	143.0	146.0	128.0	158.0	215.0	196.0	189.0	171.0	169.0	213.0	197.0	153.0	162.0	190.0	215.0	145.0	235.0	113.0	221.0	214.0	140.0	213.0	187.0	196.0	160.0	196.0	207.0	186.0	115.0	124.0	219.0	178.0	225.0	188.0	210.0	188.0	224.0	178.0	179.0	251.0	158.0	163.0	182.0	195.0	187.0	246.0	146.0	175.0	212.0	167.0	122.0	113.0	130.0	177.0	129.0	205.0	209.0	190.0	181.0	176.0	103.0	200.0	126.0	130.0	184.0	105.0	141.0	134.0	179.0	173.0	226.0	219.0	104.0	129.0	139.0	176.0	181.0	132.0	216.0	177.0	205.0	234.0	160.0	152.0	843.0	166.0	141.0	152.0	167.0	153.0	114.0	145.0	168.0	140.0	198.0	182.0
36	20160315 05:32:21.873	1342.0	786.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	280.0	516.0	0.0	392.0	507.0	425.0	398.0	388.0	396.0	373.0	346.0	369.0	355.0	428.0	430.0	360.0	401.0	415.0	394.0	372.0	258.0	268.0	360.0	235.0	303.0	309.0	367.0	288.0	369.0	180.0	336.0	340.0	269.0	318.0	249.0	354.0	244.0	236.0	223.0	325.0	122.0	304.0	375.0	327.0	311.0	270.0	289.0	252.0	294.0	192.0	239.0	262.0	306.0	267.0	320.0	343.0	341.0	356.0	241.0	330.0	200.0	259.0	158.0	252.0	192.0	222.0	248.0	252.0	224.0	331.0	145.0	196.0	368.0	358.0	417.0	360.0	392.0	502.0	301.0	365.0	289.0	215.0	239.0	309.0	278.0	259.0	275.0	351.0	278.0	280.0	276.0	247.0	230.0	515.0	499.0	503.0	215.0	452.0	349.0	284.0	395.0	398.0	154.0	324.0	444.0	358.0	472.0	444.0	492.0	581.0	608.0	541.0	674.0	726.0	668.0	835.0	683.0	768.0	799.0	930.0	1634.0	1495.0	2141.0	2672.0	2266.0	2368.0	1859.0	2897.0	1725.0	1825.0	2164.0	1954.0	1607.0	1723.0	1745.0	1744.0	1804.0	1651.0
37	20160310 08:47:24.521	604.0	769.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	340.0	294.0	155.0	431.0	358.0	459.0	369.0	497.0	543.0	583.0	477.0	381.0	353.0	461.0	288.0	469.0	449.0	502.0	511.0	547.0	464.0	471.0	477.0	432.0	301.0	367.0	376.0	332.0	382.0	330.0	444.0	376.0	434.0	202.0	415.0	434.0	319.0	403.0	370.0	353.0	246.0	257.0	294.0	273.0	199.0	337.0	449.0	361.0	320.0	285.0	368.0	277.0	277.0	216.0	286.0	325.0	376.0	349.0	339.0	345.0	396.0	389.0	314.0	455.0	321.0	193.0	246.0	219.0	211.0	281.0	278.0	277.0	257.0	323.0	152.0	128.0	315.0	387.0	563.0	392.0	486.0	311.0	385.0	281.0	223.0	251.0	326.0	296.0	301.0	317.0	315.0	330.0	296.0	270.0	273.0	302.0	272.0	290.0	276.0	261.0	164.0	310.0	311.0	225.0	287.0	275.0	129.0	180.0	370.0	263.0	274.0	259.0	300.0	222.0	294.0	303.0	331.0	230.0	275.0	264.0	285.0	224.0	229.0	279.0	308.0	246.0	214.0	296.0	529.0	666.0	433.0	588.0	474.0	477.0	492.0	494.0	423.0	444.0	363.0	387.0	599.0	818.0
38	20160314 10:32:19.935	1183.0	755.0	0.0	0.0	0.0	0.0	428.0	281.0	366.0	333.0	371.0	245.0	140.0	516.0	164.0	199.0	244.0	151.0	164.0	232.0	134.0	145.0	151.0	158.0	164.0	258.0	159.0	145.0	142.0	167.0	148.0	153.0	280.0	225.0	205.0	167.0	171.0	170.0	189.0	181.0	170.0	166.0	177.0	135.0	366.0	446.0	307.0	370.0	307.0	374.0	262.0	271.0	250.0	334.0	170.0	338.0	426.0	342.0	382.0	262.0	356.0	262.0	239.0	240.0	244.0	287.0	357.0	269.0	375.0	413.0	370.0	345.0	294.0	448.0	271.0	381.0	255.0	231.0	234.0	221.0	215.0	275.0	349.0	332.0	126.0	217.0	464.0	541.0	755.0	589.0	586.0	558.0	636.0	611.0	410.0	401.0	418.0	411.0	390.0	339.0	382.0	505.0	499.0	578.0	733.0	781.0	782.0	896.0	813.0	818.0	239.0	803.0	824.0	994.0	1409.0	1891.0	591.0	2837.0	2872.0	2586.0	2775.0	2608.0	2077.0	2697.0	2553.0	2001.0	2575.0	2236.0	1872.0	2265.0	1769.0	2094.0	2121.0	1684.0	1948.0	1390.0	1632.0	1648.0	1415.0	1640.0	1342.0	1717.0	1488.0	1370.0	1532.0	1420.0	1203.0	1348.0	1200.0	1029.0	1336.0	1261.0
39	20160310 01:47:24.09	1389.0	754.0	0.0	0.0	0.0	199.0	554.0	225.0	283.0	252.0	347.0	328.0	204.0	403.0	274.0	177.0	214.0	159.0	190.0	119.0	116.0	0.0	150.0	141.0	91.0	164.0	197.0	180.0	135.0	168.0	151.0	163.0	218.0	75.0	134.0	147.0	208.0	185.0	0.0	184.0	0.0	0.0	0.0	0.0	272.0	296.0	0.0	272.0	0.0	0.0	0.0	218.0	214.0	197.0	131.0	271.0	392.0	331.0	330.0	235.0	286.0	164.0	215.0	0.0	223.0	0.0	0.0	0.0	0.0	307.0	358.0	0.0	282.0	303.0	260.0	243.0	193.0	175.0	221.0	219.0	259.0	305.0	293.0	384.0	108.0	149.0	297.0	429.0	553.0	367.0	356.0	359.0	309.0	283.0	257.0	278.0	278.0	214.0	188.0	229.0	277.0	278.0	234.0	266.0	273.0	372.0	305.0	299.0	305.0	262.0	206.0	270.0	249.0	242.0	265.0	266.0	138.0	253.0	219.0	283.0	350.0	207.0	286.0	319.0	246.0	273.0	275.0	188.0	288.0	259.0	190.0	240.0	231.0	253.0	266.0	280.0	287.0	258.0	289.0	277.0	243.0	233.0	204.0	321.0	260.0	440.0	473.0	381.0	362.0	324.0	380.0	378.0
40	20160315 03:32:22.389	484.0	746.0	0.0	0.0	0.0	223.0	396.0	415.0	345.0	321.0	320.0	257.0	153.0	358.0	318.0	516.0	427.0	340.0	392.0	396.0	374.0	345.0	386.0	389.0	305.0	278.0	369.0	449.0	384.0	331.0	365.0	342.0	417.0	342.0	309.0	349.0	252.0	244.0	262.0	332.0	407.0	342.0	336.0	181.0	268.0	279.0	240.0	250.0	258.0	224.0	234.0	243.0	233.0	191.0	173.0	326.0	391.0	256.0	281.0	204.0	333.0	255.0	208.0	252.0	268.0	329.0	296.0	275.0	319.0	326.0	307.0	326.0	339.0	341.0	191.0	254.0	211.0	282.0	174.0	236.0	200.0	198.0	367.0	295.0	154.0	144.0	350.0	296.0	495.0	343.0	271.0	256.0	293.0	263.0	247.0	287.0	247.0	225.0	254.0	352.0	386.0	524.0	458.0	374.0	521.0	351.0	434.0	396.0	355.0	372.0	149.0	344.0	280.0	316.0	331.0	380.0	235.0	421.0	545.0	494.0	590.0	626.0	450.0	702.0	775.0	575.0	814.0	690.0	744.0	1141.0	1103.0	1946.0	3243.0	2559.0	4064.0	2691.0	2806.0	2919.0	2247.0	2837.0	2134.0	3487.0	2424.0	2393.0	2863.0	2658.0	1661.0	2167.0	1945.0	1921.0	1631.0	1922.0
41	20160315 09:32:21.744	1231.0	723.0	407.0	508.0	219.0	296.0	434.0	326.0	420.0	272.0	302.0	327.0	128.0	462.0	225.0	150.0	163.0	157.0	243.0	186.0	167.0	161.0	168.0	187.0	169.0	199.0	164.0	211.0	196.0	140.0	173.0	203.0	156.0	189.0	240.0	176.0	141.0	144.0	157.0	136.0	171.0	207.0	126.0	98.0	361.0	359.0	366.0	336.0	264.0	354.0	241.0	190.0	217.0	253.0	143.0	362.0	371.0	360.0	314.0	277.0	294.0	292.0	403.0	220.0	275.0	230.0	372.0	342.0	366.0	398.0	375.0	362.0	322.0	365.0	232.0	230.0	182.0	218.0	195.0	197.0	274.0	266.0	245.0	338.0	113.0	156.0	351.0	362.0	465.0	339.0	381.0	440.0	393.0	232.0	253.0	238.0	191.0	244.0	264.0	218.0	246.0	258.0	259.0	225.0	219.0	230.0	254.0	284.0	198.0	256.0	170.0	203.0	210.0	224.0	202.0	206.0	170.0	164.0	236.0	230.0	323.0	155.0	290.0	211.0	295.0	252.0	282.0	235.0	283.0	201.0	177.0	266.0	256.0	187.0	333.0	290.0	268.0	302.0	529.0	618.0	463.0	549.0	524.0	457.0	535.0	500.0	497.0	532.0	639.0	536.0	688.0	933.0
42	20160315 19:15:13.394	1318.0	699.0	207.0	173.0	163.0	185.0	148.0	128.0	169.0	207.0	210.0	208.0	134.0	292.0	331.0	505.0	536.0	407.0	545.0	390.0	483.0	341.0	402.0	379.0	358.0	490.0	431.0	431.0	426.0	473.0	473.0	401.0	522.0	415.0	334.0	375.0	367.0	330.0	368.0	343.0	465.0	319.0	375.0	200.0	315.0	368.0	258.0	354.0	294.0	276.0	194.0	202.0	277.0	312.0	159.0	383.0	328.0	421.0	339.0	195.0	276.0	211.0	267.0	199.0	207.0	262.0	360.0	246.0	397.0	452.0	336.0	353.0	324.0	434.0	254.0	268.0	278.0	188.0	168.0	247.0	240.0	203.0	263.0	358.0	182.0	229.0	331.0	338.0	522.0	343.0	396.0	282.0	337.0	289.0	234.0	211.0	216.0	243.0	305.0	276.0	212.0	217.0	209.0	316.0	225.0	341.0	286.0	271.0	252.0	299.0	148.0	275.0	233.0	241.0	242.0	230.0	162.0	222.0	251.0	282.0	275.0	220.0	250.0	247.0	280.0	343.0	231.0	256.0	444.0	514.0	428.0	451.0	455.0	389.0	558.0	426.0	368.0	391.0	403.0	341.0	383.0	379.0	503.0	471.0	528.0	604.0	906.0	885.0	978.0	744.0	1311.0	1715.0
43	20160315 11:32:21.986	169.0	685.0	238.0	284.0	202.0	180.0	163.0	161.0	152.0	214.0	175.0	98.0	110.0	198.0	383.0	494.0	524.0	461.0	552.0	621.0	478.0	416.0	456.0	327.0	257.0	414.0	453.0	419.0	432.0	437.0	474.0	421.0	464.0	513.0	298.0	337.0	461.0	218.0	334.0	432.0	336.0	446.0	406.0	211.0	209.0	137.0	174.0	210.0	154.0	187.0	185.0	74.0	144.0	104.0	138.0	136.0	212.0	169.0	169.0	102.0	153.0	143.0	194.0	162.0	162.0	246.0	234.0	180.0	158.0	172.0	194.0	139.0	146.0	149.0	169.0	238.0	137.0	188.0	122.0	134.0	143.0	129.0	194.0	201.0	131.0	96.0	190.0	158.0	209.0	210.0	147.0	166.0	195.0	171.0	180.0	174.0	131.0	200.0	188.0	185.0	137.0	225.0	142.0	211.0	119.0	170.0	193.0	105.0	170.0	182.0	157.0	124.0	211.0	193.0	119.0	163.0	97.0	171.0	134.0	209.0	181.0	151.0	187.0	163.0	119.0	114.0	196.0	166.0	193.0	244.0	196.0	210.0	166.0	503.0	508.0	506.0	598.0	567.0	729.0	811.0	4197.0	2247.0	2343.0	2022.0	2024.0	1831.0	2100.0	1973.0	2543.0	2596.0	2084.0	1957.0
44	20160315 12:32:22.637	128.0	678.0	134.0	142.0	177.0	182.0	185.0	206.0	141.0	198.0	258.0	172.0	138.0	251.0	388.0	581.0	476.0	457.0	576.0	447.0	483.0	364.0	515.0	399.0	264.0	389.0	418.0	470.0	378.0	436.0	537.0	354.0	360.0	451.0	295.0	343.0	411.0	300.0	385.0	348.0	388.0	380.0	338.0	222.0	142.0	181.0	163.0	172.0	184.0	207.0	208.0	177.0	224.0	163.0	94.0	219.0	134.0	164.0	146.0	159.0	110.0	185.0	132.0	179.0	169.0	231.0	182.0	143.0	127.0	245.0	133.0	148.0	181.0	207.0	173.0	188.0	151.0	168.0	184.0	155.0	158.0	178.0	144.0	212.0	115.0	191.0	167.0	165.0	203.0	178.0	195.0	187.0	173.0	161.0	164.0	213.0	120.0	98.0	183.0	166.0	144.0	211.0	187.0	164.0	129.0	168.0	191.0	196.0	207.0	156.0	158.0	112.0	266.0	183.0	155.0	231.0	154.0	151.0	168.0	149.0	217.0	255.0	198.0	183.0	143.0	175.0	147.0	169.0	205.0	138.0	167.0	183.0	384.0	334.0	362.0	388.0	440.0	623.0	767.0	742.0	1266.0	2195.0	2324.0	2082.0	2007.0	1883.0	2168.0	1914.0	2541.0	2829.0	2236.0	1937.0
45	20160314 03:32:20.02	1080.0	656.0	497.0	543.0	195.0	225.0	482.0	301.0	421.0	297.0	455.0	348.0	172.0	467.0	339.0	567.0	556.0	414.0	479.0	518.0	492.0	365.0	420.0	448.0	341.0	454.0	435.0	421.0	443.0	528.0	425.0	418.0	481.0	444.0	344.0	367.0	298.0	303.0	327.0	397.0	398.0	338.0	406.0	197.0	405.0	573.0	446.0	502.0	387.0	528.0	343.0	311.0	336.0	332.0	140.0	357.0	410.0	330.0	373.0	373.0	383.0	350.0	307.0	229.0	293.0	326.0	413.0	292.0	406.0	421.0	338.0	448.0	355.0	465.0	272.0	288.0	264.0	299.0	221.0	310.0	342.0	531.0	810.0	606.0	176.0	234.0	589.0	615.0	735.0	699.0	595.0	501.0	518.0	492.0	381.0	557.0	543.0	782.0	673.0	638.0	765.0	787.0	731.0	885.0	912.0	1265.0	1352.0	1662.0	3724.0	3367.0	699.0	2858.0	2278.0	2811.0	2523.0	2473.0	435.0	2269.0	2576.0	2215.0	2289.0	1812.0	1881.0	1889.0	1984.0	1811.0	1896.0	1866.0	1558.0	1911.0	1748.0	1774.0	1727.0	1682.0	1485.0	1317.0	1480.0	1442.0	1451.0	1459.0	1519.0	1514.0	1398.0	1299.0	1432.0	1296.0	1371.0	1390.0	1327.0	843.0	1419.0	1209.0
46	20160315 19:15:13.394	214.0	652.0	206.0	210.0	155.0	212.0	157.0	186.0	194.0	106.0	199.0	157.0	110.0	185.0	411.0	499.0	611.0	402.0	561.0	509.0	435.0	359.0	400.0	340.0	378.0	418.0	475.0	402.0	394.0	456.0	460.0	437.0	528.0	425.0	285.0	445.0	462.0	329.0	313.0	422.0	408.0	376.0	375.0	183.0	162.0	269.0	192.0	191.0	236.0	88.0	195.0	128.0	178.0	172.0	224.0	178.0	248.0	186.0	140.0	212.0	256.0	137.0	184.0	145.0	178.0	178.0	206.0	158.0	117.0	213.0	178.0	165.0	172.0	178.0	100.0	221.0	187.0	198.0	177.0	131.0	137.0	145.0	240.0	170.0	145.0	117.0	161.0	143.0	235.0	287.0	226.0	192.0	251.0	140.0	152.0	191.0	221.0	147.0	163.0	212.0	202.0	194.0	145.0	170.0	148.0	222.0	158.0	165.0	202.0	134.0	159.0	131.0	150.0	162.0	196.0	204.0	182.0	138.0	168.0	62.0	174.0	175.0	132.0	151.0	101.0	187.0	186.0	137.0	138.0	165.0	200.0	146.0	188.0	152.0	160.0	199.0	165.0	265.0	331.0	326.0	457.0	360.0	415.0	406.0	409.0	452.0	547.0	556.0	2418.0	4377.0	3740.0	4214.0
47	20160314 00:32:19.608	1374.0	626.0	410.0	528.0	262.0	163.0	494.0	248.0	340.0	255.0	313.0	283.0	166.0	306.0	325.0	416.0	480.0	372.0	461.0	444.0	376.0	397.0	401.0	301.0	268.0	361.0	339.0	343.0	350.0	384.0	418.0	328.0	386.0	405.0	279.0	277.0	358.0	293.0	278.0	381.0	338.0	263.0	327.0	184.0	350.0	420.0	291.0	363.0	297.0	345.0	257.0	267.0	220.0	284.0	213.0	375.0	437.0	424.0	365.0	286.0	319.0	257.0	251.0	191.0	235.0	287.0	403.0	392.0	421.0	355.0	323.0	370.0	376.0	391.0	217.0	213.0	214.0	281.0	280.0	263.0	276.0	346.0	427.0	575.0	191.0	141.0	570.0	457.0	751.0	582.0	725.0	634.0	762.0	485.0	492.0	579.0	687.0	710.0	828.0	742.0	823.0	723.0	932.0	1079.0	1282.0	2160.0	2551.0	3061.0	2935.0	2836.0	681.0	2462.0	2110.0	2207.0	2102.0	2086.0	420.0	2061.0	2072.0	1856.0	2072.0	1775.0	1749.0	1966.0	1886.0	1584.0	1873.0	1945.0	1665.0	1758.0	1612.0	1646.0	1830.0	1464.0	1591.0	1308.0	1604.0	1452.0	1450.0	1516.0	1360.0	1582.0	1419.0	1309.0	1483.0	1472.0	1193.0	1404.0	1372.0	1065.0	1320.0	1273.0
48	20160315 04:32:21.54	1335.0	620.0	587.0	604.0	147.0	195.0	539.0	250.0	389.0	361.0	323.0	257.0	182.0	414.0	285.0	496.0	450.0	378.0	548.0	398.0	515.0	426.0	347.0	322.0	300.0	354.0	346.0	461.0	392.0	429.0	430.0	441.0	425.0	387.0	311.0	381.0	376.0	346.0	425.0	365.0	318.0	413.0	324.0	171.0	287.0	329.0	367.0	435.0	259.0	283.0	269.0	192.0	240.0	298.0	146.0	294.0	470.0	305.0	306.0	325.0	296.0	266.0	318.0	292.0	239.0	271.0	407.0	318.0	430.0	377.0	344.0	409.0	365.0	395.0	196.0	262.0	256.0	279.0	221.0	312.0	292.0	323.0	265.0	381.0	148.0	196.0	358.0	350.0	452.0	330.0	427.0	338.0	328.0	251.0	189.0	271.0	257.0	251.0	262.0	271.0	252.0	323.0	216.0	229.0	366.0	235.0	301.0	289.0	189.0	255.0	198.0	247.0	223.0	270.0	249.0	276.0	177.0	241.0	183.0	236.0	301.0	282.0	265.0	267.0	282.0	231.0	311.0	224.0	291.0	205.0	273.0	276.0	240.0	3115.0	3651.0	1538.0	1888.0	1869.0	1895.0	1686.0	1834.0	1784.0	1716.0	1615.0	1560.0	1521.0	1601.0	1559.0	1858.0	1199.0	1733.0	1511.0
