index	mortality	x	y	20160309 20:56:25.304	20160309 21:56:27.384	20160309 22:56:26.02	20160310 05:56:26.177	20160310 06:56:30.763	20160310 11:03:41.974	20160310 11:24:22.656	20160310 12:35:00.560	20160310 13:34:57.963	20160310 14:34:57.840	20160310 15:34:59.905	20160310 16:34:58.498	20160310 17:35:00.147	20160310 18:35:01.499	20160310 19:34:59.564	20160310 20:34:58.120	20160310 21:34:57.902	20160310 22:34:56.768	20160310 23:34:57.395	20160311 00:34:59.245	20160311 01:35:04.571	20160311 02:34:57.794	20160311 03:35:00.372	20160311 04:35:02.70	20160311 05:34:58.907	20160311 06:34:59.842	20160311 07:35:01.867	20160311 08:34:59.546	20160311 09:35:02.310	20160311 10:35:08.498	20160311 11:34:59.182	20160311 12:35:06.431	20160311 13:35:06.206	20160311 14:35:01.27	20160311 15:35:01.93	20160311 16:35:02.40	20160311 17:35:01.272	20160311 18:16:10.153	20160311 19:16:11.663	20160311 20:16:13.916	20160311 21:16:14.927	20160311 22:16:14.756	20160311 23:16:22.139	20160312 00:16:13.207	20160312 01:16:12.18	20160312 02:16:18.453	20160312 03:16:12.52	20160312 04:16:16.78	20160312 05:16:12.363	20160312 06:16:12.615	20160312 07:16:18.647	20160312 08:16:13.293	20160312 09:16:14.487	20160312 10:16:15.673	20160312 11:16:15.398	20160312 12:16:24.908	20160312 13:16:23.731	20160312 14:16:27.914	20160312 15:16:23.922	20160312 16:16:24.385	20160312 17:16:26.111	20160312 18:38:36.635	20160312 19:38:43.751	20160312 20:38:46.400	20160312 21:38:44.196	20160312 22:38:40.340	20160312 23:38:41.380	20160313 00:38:41.204	20160313 01:38:46.697	20160313 02:38:40.739	20160313 03:38:43.530	20160313 04:38:47.679	20160313 05:38:43.793	20160313 06:38:46.318	20160313 07:38:44.04	20160313 08:38:42.39	20160313 09:38:42.245	20160313 10:38:43.263	20160313 11:38:42.273	20160313 12:42:55.388	20160313 13:43:01.146	20160313 14:43:01.172	20160313 15:43:00.19	20160313 16:42:59.579	20160313 17:42:58.987	20160313 18:43:00.636	20160313 19:42:59.715	20160313 20:43:04.932	20160313 21:43:02.934	20160313 22:43:00.68	20160313 23:43:04.874	20160314 00:43:01.718	20160314 01:43:01.40	20160314 02:43:05.877	20160314 03:43:02.221	20160314 04:43:01.542	20160314 05:43:05.623	20160314 06:43:04.89	20160314 07:43:01.642	20160314 08:43:04.154	20160314 09:43:03.268	20160314 10:43:01.310	20160314 11:43:05.758	20160314 12:43:00.356	20160314 13:43:02.374	20160314 14:43:05.146	20160314 15:43:02.503	20160314 16:43:04.932	20160314 17:43:05.607	20160314 18:43:02.488	20160314 19:43:00.560	20160314 20:43:04.493	20160314 21:43:01.800	20160314 22:43:03.176	20160314 23:43:05.54	20160315 00:43:02.397	20160315 01:43:05.530	20160315 02:43:03.253	20160315 03:43:02.119	20160315 04:43:02.319	20160315 05:43:05.421	20160315 06:43:02.943	20160315 07:43:04.393	20160315 08:43:05.432	20160315 09:43:02.374	20160315 10:43:03.737	20160315 11:43:08.621	20160315 12:43:04.642	20160315 13:43:03.304	20160315 14:43:07.132	20160315 15:43:07.205	20160315 16:43:06.887	20160315 17:43:04.511	20160315 18:43:03.944	20160315 19:26:03.895	20160315 20:26:07.34	20160315 21:26:03.800	20160315 22:26:09.315	20160315 23:26:03.522	20160316 00:26:06.208	20160316 01:26:05.729	20160316 02:26:08.262	20160316 03:26:07.831	20160316 04:26:15.593	20160316 05:26:09.689	20160316 07:26:04.477	20160316 08:26:10.700	20160316 09:26:11.290	20160316 10:26:05.657	20160316 11:26:05.281	20160316 12:26:05.421	20160316 13:26:05.180	20160316 14:26:05.82	20160316 15:26:05.423	20160316 16:26:07.239	20160316 17:25:57.780	20160316 18:26:01.274	20160316 19:26:11.566	20160316 20:26:08.988	20160316 21:11:07.583	20160316 22:10:59.700	20160316 23:11:03.60	20160317 00:11:01.329	20160317 01:11:05.241	20160317 02:11:02.20	20160317 03:11:13.909	20160317 04:11:08.811	20160317 05:11:04.145	20160317 06:11:05.314	20160317 07:11:05.737	20160317 08:11:01.919	20160317 09:11:05.492
132	20160314 20:43:04.493	357.0	352.0	665.0	535.0	565.0	446.0	458.0	249.0	199.0	211.0	250.0	184.0	213.0	202.0	183.0	212.0	234.0	203.0	205.0	160.0	189.0	172.0	190.0	208.0	199.0	168.0	235.0	231.0	252.0	240.0	208.0	214.0	221.0	194.0	266.0	182.0	162.0	284.0	244.0	117.0	252.0	239.0	224.0	236.0	300.0	210.0	324.0	309.0	266.0	227.0	241.0	249.0	266.0	236.0	173.0	333.0	241.0	224.0	154.0	182.0	276.0	209.0	280.0	239.0	192.0	145.0	206.0	227.0	226.0	189.0	221.0	323.0	250.0	144.0	244.0	274.0	255.0	233.0	216.0	275.0	224.0	237.0	207.0	264.0	248.0	273.0	274.0	212.0	236.0	151.0	216.0	181.0	273.0	263.0	328.0	358.0	337.0	314.0	333.0	292.0	387.0	291.0	579.0	829.0	968.0	1130.0	1318.0	1438.0	1716.0	1606.0	2126.0	1753.0	2420.0	3452.0	4071.0	5335.0	5262.0	5795.0	5175.0	5614.0	5391.0	4407.0	5326.0	4894.0	5645.0	603.0	4651.0	4451.0	4478.0	5106.0	4135.0	3800.0	4646.0	4531.0	4277.0	4360.0	3180.0	3494.0	2888.0	2517.0	2907.0	2606.0	2881.0	2931.0	3480.0	2672.0	2916.0	2602.0	2173.0	3043.0	2625.0	2609.0	2356.0	2378.0	2600.0	1909.0	2243.0	788.0	1524.0	2127.0	1533.0	3236.0	1029.0	1443.0	1239.0	1364.0	1143.0	978.0	949.0	770.0	738.0	712.0	647.0	737.0
133	20160314 21:43:01.800	563.0	351.0	631.0	541.0	563.0	436.0	516.0	247.0	280.0	222.0	214.0	188.0	249.0	220.0	193.0	205.0	295.0	241.0	202.0	170.0	143.0	137.0	243.0	229.0	226.0	176.0	200.0	197.0	245.0	185.0	229.0	227.0	176.0	238.0	245.0	259.0	185.0	280.0	214.0	143.0	212.0	152.0	292.0	248.0	357.0	245.0	239.0	232.0	236.0	290.0	258.0	254.0	232.0	263.0	209.0	156.0	173.0	230.0	175.0	254.0	220.0	267.0	245.0	209.0	239.0	213.0	234.0	242.0	214.0	269.0	252.0	269.0	420.0	195.0	251.0	268.0	271.0	294.0	238.0	197.0	298.0	200.0	231.0	297.0	270.0	265.0	280.0	235.0	284.0	188.0	211.0	232.0	308.0	480.0	399.0	341.0	365.0	396.0	358.0	255.0	356.0	359.0	393.0	375.0	633.0	781.0	1068.0	893.0	1186.0	1163.0	1308.0	1047.0	1350.0	1584.0	2172.0	2904.0	3106.0	3093.0	2465.0	2438.0	2669.0	1954.0	2324.0	1843.0	2441.0	300.0	1763.0	1920.0	1508.0	1955.0	1504.0	1493.0	1840.0	1710.0	1679.0	1668.0	1158.0	1382.0	1055.0	893.0	891.0	910.0	988.0	1101.0	1455.0	1016.0	1087.0	1411.0	1006.0	1679.0	1251.0	1398.0	1371.0	1272.0	1342.0	916.0	1154.0	805.0	768.0	1118.0	861.0	2438.0	1025.0	1076.0	1014.0	921.0	891.0	773.0	793.0	723.0	670.0	714.0	584.0	615.0
134	20160314 22:43:03.176	771.0	348.0	679.0	639.0	557.0	458.0	586.0	265.0	289.0	260.0	264.0	240.0	234.0	210.0	282.0	295.0	194.0	207.0	158.0	216.0	235.0	199.0	167.0	202.0	175.0	163.0	214.0	187.0	174.0	336.0	296.0	251.0	200.0	189.0	202.0	240.0	254.0	257.0	354.0	126.0	261.0	260.0	296.0	219.0	293.0	292.0	300.0	240.0	205.0	253.0	205.0	243.0	196.0	314.0	189.0	181.0	202.0	217.0	170.0	181.0	196.0	245.0	261.0	153.0	163.0	174.0	255.0	184.0	151.0	206.0	266.0	308.0	307.0	154.0	229.0	264.0	249.0	218.0	275.0	283.0	266.0	278.0	246.0	265.0	245.0	241.0	258.0	248.0	208.0	230.0	221.0	193.0	392.0	518.0	438.0	483.0	564.0	535.0	485.0	469.0	543.0	511.0	470.0	617.0	760.0	740.0	823.0	932.0	998.0	914.0	1150.0	1006.0	1640.0	2161.0	2100.0	2894.0	3408.0	4726.0	3917.0	3625.0	4021.0	3236.0	4986.0	4488.0	5474.0	625.0	4614.0	4399.0	3671.0	4410.0	3605.0	3267.0	4242.0	3961.0	3975.0	3991.0	2854.0	3299.0	3086.0	2753.0	2960.0	2753.0	2923.0	3041.0	3958.0	3036.0	3446.0	2998.0	2510.0	3501.0	2714.0	2935.0	2766.0	2671.0	3054.0	2136.0	2389.0	1235.0	1634.0	2455.0	1768.0	4077.0	1350.0	1934.0	1534.0	1533.0	1602.0	1249.0	1043.0	865.0	892.0	927.0	838.0	841.0
135	20160314 20:43:04.493	979.0	346.0	669.0	601.0	507.0	492.0	457.0	327.0	237.0	234.0	230.0	209.0	202.0	193.0	188.0	211.0	213.0	210.0	148.0	183.0	194.0	148.0	257.0	165.0	176.0	230.0	207.0	185.0	268.0	240.0	247.0	198.0	256.0	197.0	331.0	232.0	243.0	263.0	263.0	142.0	305.0	160.0	201.0	272.0	281.0	264.0	201.0	197.0	218.0	229.0	217.0	245.0	218.0	195.0	178.0	167.0	174.0	252.0	213.0	278.0	275.0	205.0	146.0	170.0	149.0	235.0	200.0	202.0	150.0	238.0	202.0	292.0	300.0	195.0	274.0	275.0	267.0	321.0	180.0	219.0	269.0	185.0	232.0	265.0	247.0	217.0	244.0	285.0	243.0	161.0	322.0	306.0	286.0	348.0	358.0	401.0	342.0	295.0	280.0	285.0	331.0	387.0	402.0	575.0	832.0	930.0	1059.0	1062.0	1299.0	1210.0	1461.0	1337.0	1791.0	2650.0	3369.0	4556.0	4792.0	4843.0	4078.0	3751.0	4201.0	3269.0	4035.0	3693.0	4058.0	497.0	3544.0	3850.0	3937.0	4258.0	3421.0	3269.0	4101.0	3804.0	3555.0	3712.0	2586.0	2828.0	2307.0	2059.0	2063.0	2175.0	2079.0	1991.0	2722.0	1866.0	2123.0	1881.0	1539.0	2065.0	1600.0	1813.0	1669.0	1693.0	1773.0	1276.0	1533.0	712.0	1164.0	1651.0	1101.0	2805.0	1397.0	1446.0	1315.0	1281.0	1211.0	1075.0	908.0	908.0	832.0	761.0	691.0	690.0
136	20160314 20:43:04.493	318.0	345.0	586.0	550.0	500.0	413.0	443.0	223.0	186.0	295.0	185.0	226.0	265.0	213.0	166.0	235.0	158.0	223.0	257.0	180.0	214.0	161.0	169.0	262.0	173.0	145.0	187.0	252.0	189.0	206.0	237.0	209.0	321.0	194.0	342.0	270.0	248.0	243.0	223.0	215.0	245.0	209.0	225.0	268.0	351.0	388.0	214.0	226.0	216.0	249.0	210.0	232.0	193.0	179.0	176.0	267.0	210.0	198.0	288.0	240.0	184.0	211.0	200.0	168.0	213.0	188.0	193.0	180.0	161.0	249.0	172.0	303.0	314.0	155.0	262.0	270.0	210.0	231.0	218.0	195.0	166.0	194.0	194.0	228.0	223.0	249.0	198.0	218.0	194.0	124.0	242.0	175.0	307.0	352.0	323.0	412.0	381.0	381.0	302.0	318.0	422.0	508.0	1107.0	1368.0	1408.0	1381.0	1516.0	1499.0	1683.0	1556.0	1845.0	1933.0	3021.0	4111.0	4991.0	5348.0	4815.0	5192.0	5009.0	4621.0	4438.0	3943.0	4686.0	4334.0	4614.0	544.0	4540.0	4552.0	5133.0	6126.0	5159.0	4627.0	5139.0	4946.0	4939.0	4855.0	3831.0	4292.0	3597.0	3084.0	3402.0	3082.0	3413.0	3266.0	3774.0	2975.0	3186.0	2956.0	2409.0	3235.0	2751.0	2935.0	2709.0	2682.0	2741.0	2146.0	2444.0	806.0	1629.0	2272.0	1664.0	3207.0	985.0	1880.0	1727.0	1695.0	1325.0	1119.0	1198.0	934.0	1045.0	928.0	834.0	840.0
137	20160315 10:43:03.737	114.0	346.0	581.0	502.0	466.0	461.0	373.0	0.0	30.0	32.0	40.0	147.0	10.0	4.0	4.0	2.0	1.0	5.0	2.0	31.0	182.0	148.0	88.0	187.0	177.0	132.0	247.0	245.0	209.0	251.0	151.0	227.0	163.0	150.0	192.0	183.0	217.0	299.0	283.0	159.0	197.0	204.0	239.0	255.0	317.0	341.0	217.0	268.0	242.0	207.0	222.0	141.0	145.0	206.0	153.0	135.0	176.0	236.0	129.0	195.0	106.0	141.0	311.0	193.0	125.0	177.0	217.0	175.0	175.0	176.0	201.0	230.0	219.0	127.0	239.0	261.0	243.0	232.0	223.0	177.0	203.0	214.0	214.0	308.0	233.0	237.0	301.0	226.0	272.0	175.0	185.0	209.0	209.0	222.0	229.0	204.0	215.0	266.0	278.0	216.0	243.0	256.0	291.0	285.0	505.0	476.0	438.0	502.0	559.0	440.0	524.0	440.0	717.0	603.0	772.0	955.0	1048.0	1194.0	1190.0	1172.0	1597.0	1878.0	2033.0	1604.0	2045.0	293.0	2251.0	3332.0	4312.0	5259.0	4426.0	4305.0	4558.0	4123.0	4034.0	3842.0	2913.0	3327.0	2821.0	2670.0	2441.0	2440.0	2480.0	2616.0	2773.0	2261.0	2554.0	2173.0	1778.0	2307.0	1836.0	1940.0	2005.0	1884.0	1867.0	1493.0	1783.0	1086.0	1036.0	1587.0	1132.0	2408.0	899.0	1190.0	982.0	991.0	770.0	958.0	729.0	614.0	583.0	666.0	752.0	566.0
138	20160315 23:26:03.522	1185.0	342.0	603.0	549.0	516.0	423.0	511.0	299.0	213.0	241.0	196.0	174.0	243.0	235.0	211.0	233.0	273.0	168.0	170.0	233.0	209.0	219.0	203.0	238.0	226.0	107.0	214.0	267.0	305.0	310.0	235.0	184.0	162.0	172.0	175.0	200.0	195.0	279.0	293.0	151.0	351.0	247.0	233.0	245.0	240.0	338.0	256.0	247.0	213.0	194.0	293.0	242.0	288.0	204.0	226.0	203.0	308.0	308.0	283.0	213.0	210.0	216.0	318.0	246.0	238.0	175.0	195.0	283.0	250.0	245.0	233.0	337.0	266.0	144.0	340.0	372.0	223.0	364.0	237.0	259.0	313.0	321.0	237.0	219.0	261.0	180.0	220.0	247.0	214.0	165.0	149.0	285.0	285.0	281.0	231.0	224.0	225.0	290.0	230.0	206.0	226.0	230.0	248.0	254.0	258.0	206.0	232.0	200.0	153.0	252.0	205.0	210.0	236.0	251.0	187.0	265.0	363.0	365.0	646.0	551.0	909.0	825.0	1114.0	1139.0	1211.0	180.0	1151.0	1063.0	1014.0	1115.0	1022.0	1051.0	1203.0	1220.0	1424.0	1450.0	1165.0	1783.0	1835.0	2148.0	3105.0	3508.0	3651.0	3332.0	3764.0	3036.0	3234.0	2709.0	2311.0	3021.0	2594.0	2892.0	2703.0	2804.0	3200.0	2635.0	3136.0	1719.0	2143.0	2963.0	1948.0	4957.0	2412.0	2042.0	1631.0	1514.0	1359.0	1425.0	992.0	885.0	1001.0	823.0	908.0	889.0
139	20160315 09:43:02.374	939.0	339.0	699.0	578.0	528.0	481.0	457.0	357.0	249.0	211.0	239.0	298.0	225.0	241.0	155.0	220.0	143.0	167.0	210.0	180.0	166.0	221.0	183.0	172.0	184.0	182.0	173.0	301.0	190.0	227.0	241.0	206.0	189.0	219.0	276.0	223.0	274.0	257.0	250.0	116.0	274.0	263.0	208.0	237.0	318.0	319.0	241.0	227.0	181.0	260.0	204.0	183.0	182.0	184.0	191.0	159.0	189.0	155.0	228.0	203.0	234.0	237.0	228.0	243.0	181.0	206.0	190.0	168.0	189.0	248.0	199.0	315.0	296.0	185.0	289.0	376.0	195.0	279.0	188.0	244.0	213.0	262.0	259.0	274.0	242.0	213.0	224.0	276.0	192.0	244.0	232.0	236.0	274.0	320.0	217.0	307.0	334.0	233.0	174.0	206.0	244.0	237.0	258.0	244.0	213.0	294.0	248.0	301.0	378.0	355.0	418.0	321.0	430.0	522.0	467.0	1149.0	1031.0	1384.0	977.0	1249.0	1125.0	950.0	1323.0	1378.0	1826.0	330.0	2250.0	2672.0	2415.0	3198.0	2503.0	2358.0	2949.0	2597.0	2494.0	2904.0	1960.0	2618.0	2005.0	1927.0	2172.0	2041.0	2152.0	2505.0	3442.0	2385.0	2786.0	2430.0	1841.0	2633.0	1946.0	2201.0	2093.0	2248.0	2272.0	1461.0	1901.0	868.0	1231.0	2018.0	1435.0	4076.0	962.0	1503.0	1325.0	1205.0	995.0	1071.0	945.0	696.0	776.0	715.0	720.0	589.0
140	20160314 19:43:00.560	279.0	336.0	567.0	499.0	577.0	392.0	416.0	255.0	238.0	232.0	291.0	235.0	288.0	201.0	194.0	185.0	207.0	147.0	142.0	133.0	212.0	201.0	173.0	196.0	164.0	164.0	256.0	210.0	237.0	198.0	147.0	171.0	199.0	175.0	190.0	166.0	249.0	283.0	185.0	132.0	215.0	175.0	228.0	268.0	269.0	266.0	194.0	260.0	298.0	255.0	213.0	151.0	212.0	218.0	196.0	199.0	160.0	216.0	262.0	186.0	145.0	223.0	191.0	180.0	200.0	190.0	178.0	232.0	170.0	175.0	208.0	229.0	270.0	185.0	187.0	278.0	186.0	180.0	244.0	222.0	216.0	174.0	148.0	190.0	189.0	198.0	190.0	215.0	227.0	169.0	240.0	198.0	298.0	336.0	343.0	326.0	310.0	324.0	293.0	379.0	442.0	580.0	488.0	619.0	573.0	667.0	782.0	1452.0	2112.0	1909.0	2535.0	2970.0	5952.0	5276.0	4805.0	4619.0	4333.0	4569.0	4182.0	4114.0	4026.0	3473.0	4013.0	3719.0	4261.0	556.0	3824.0	3545.0	3256.0	3809.0	3168.0	3004.0	3495.0	3405.0	3268.0	3226.0	2510.0	2846.0	2433.0	2058.0	2195.0	2158.0	2265.0	2324.0	2747.0	2044.0	2295.0	2093.0	1822.0	2160.0	2067.0	2168.0	1869.0	1803.0	2044.0	1582.0	1716.0	442.0	1047.0	1759.0	1208.0	2224.0	1050.0	1430.0	1368.0	1305.0	1064.0	996.0	957.0	746.0	788.0	802.0	621.0	667.0
141	20160313 02:38:40.739	1312.0	330.0	590.0	483.0	418.0	465.0	502.0	289.0	224.0	244.0	300.0	243.0	269.0	235.0	161.0	216.0	186.0	143.0	205.0	184.0	199.0	241.0	164.0	213.0	198.0	177.0	260.0	322.0	242.0	296.0	317.0	256.0	256.0	287.0	378.0	269.0	232.0	396.0	222.0	120.0	185.0	273.0	324.0	245.0	424.0	522.0	377.0	498.0	280.0	305.0	310.0	380.0	402.0	285.0	297.0	321.0	300.0	294.0	343.0	342.0	313.0	370.0	675.0	244.0	240.0	299.0	366.0	454.0	327.0	400.0	1201.0	4208.0	4570.0	625.0	3275.0	3577.0	2158.0	1898.0	1647.0	1130.0	996.0	1535.0	1168.0	1244.0	1172.0	1352.0	1489.0	1300.0	1222.0	541.0	1147.0	1601.0	1364.0	2198.0	5652.0	5503.0	5029.0	5340.0	5059.0	4446.0	5292.0	4413.0	4359.0	4272.0	4157.0	3730.0	4282.0	3547.0	4146.0	3964.0	4275.0	3459.0	4192.0	4128.0	3799.0	3972.0	3638.0	3730.0	3284.0	3321.0	3636.0	2706.0	3394.0	3071.0	3476.0	421.0	2677.0	2743.0	2331.0	2893.0	2275.0	2228.0	2688.0	2525.0	2606.0	2325.0	1864.0	2369.0	1954.0	1913.0	1839.0	1747.0	1704.0	1887.0	1963.0	1582.0	1807.0	1560.0	1243.0	1718.0	1441.0	1510.0	1378.0	1537.0	1563.0	1159.0	1302.0	932.0	1092.0	1512.0	943.0	2695.0	1135.0	1191.0	1029.0	1056.0	878.0	796.0	656.0	543.0	458.0	488.0	463.0	417.0
142	20160314 09:43:03.268	239.0	329.0	537.0	562.0	571.0	425.0	409.0	244.0	209.0	293.0	264.0	302.0	231.0	183.0	192.0	187.0	218.0	126.0	168.0	104.0	279.0	191.0	172.0	191.0	187.0	175.0	228.0	176.0	290.0	256.0	202.0	173.0	204.0	185.0	268.0	217.0	271.0	199.0	208.0	113.0	177.0	237.0	258.0	292.0	280.0	309.0	223.0	262.0	212.0	167.0	289.0	187.0	123.0	231.0	206.0	220.0	247.0	203.0	139.0	162.0	153.0	200.0	241.0	170.0	160.0	176.0	182.0	212.0	281.0	224.0	240.0	377.0	314.0	152.0	258.0	293.0	236.0	244.0	271.0	180.0	180.0	259.0	166.0	195.0	300.0	234.0	292.0	227.0	188.0	146.0	296.0	221.0	512.0	1114.0	946.0	1497.0	1607.0	1912.0	2158.0	2227.0	2666.0	3643.0	6038.0	7221.0	7743.0	7088.0	7252.0	6631.0	7142.0	6759.0	6405.0	5160.0	5366.0	5063.0	4657.0	4681.0	4504.0	4895.0	4304.0	4191.0	4146.0	3701.0	4284.0	3881.0	4275.0	515.0	3786.0	3517.0	3197.0	3853.0	3090.0	2947.0	3336.0	3417.0	3243.0	3346.0	2514.0	2851.0	2477.0	2137.0	2318.0	2078.0	2432.0	2348.0	2526.0	2408.0	2361.0	2211.0	1898.0	2123.0	1947.0	2267.0	1871.0	1991.0	2319.0	1626.0	1784.0	692.0	1308.0	1683.0	1368.0	2515.0	757.0	1269.0	1156.0	1066.0	920.0	851.0	910.0	732.0	603.0	595.0	539.0	555.0
143	20160314 09:43:03.268	1106.0	328.0	653.0	561.0	509.0	462.0	399.0	265.0	204.0	269.0	267.0	195.0	247.0	203.0	189.0	304.0	261.0	157.0	176.0	186.0	224.0	248.0	207.0	190.0	200.0	125.0	147.0	225.0	214.0	270.0	272.0	273.0	239.0	200.0	221.0	264.0	245.0	254.0	220.0	153.0	256.0	302.0	244.0	274.0	303.0	337.0	249.0	225.0	277.0	206.0	244.0	165.0	129.0	234.0	146.0	212.0	156.0	143.0	238.0	197.0	187.0	211.0	346.0	178.0	212.0	187.0	211.0	232.0	196.0	197.0	283.0	276.0	376.0	110.0	226.0	251.0	214.0	263.0	263.0	222.0	224.0	258.0	239.0	245.0	233.0	236.0	272.0	179.0	229.0	125.0	164.0	246.0	261.0	608.0	956.0	1108.0	1453.0	1639.0	1588.0	1480.0	1912.0	2076.0	3965.0	4495.0	4026.0	3718.0	4028.0	3729.0	4341.0	3963.0	4144.0	3356.0	3491.0	3483.0	3425.0	3627.0	3341.0	3736.0	2943.0	3085.0	3170.0	2420.0	3294.0	2956.0	3485.0	352.0	2820.0	2784.0	3281.0	3637.0	2958.0	2661.0	3556.0	3313.0	3246.0	3199.0	2157.0	2578.0	2124.0	1945.0	1952.0	1961.0	2049.0	2001.0	2391.0	2019.0	2098.0	1826.0	1797.0	1977.0	1773.0	1875.0	1722.0	1797.0	1907.0	1414.0	1510.0	1220.0	1314.0	1758.0	1174.0	2779.0	1450.0	1347.0	1040.0	1073.0	844.0	1048.0	786.0	825.0	669.0	806.0	611.0	581.0
144	20160314 18:43:02.488	446.0	327.0	575.0	573.0	526.0	423.0	462.0	249.0	272.0	168.0	208.0	225.0	205.0	280.0	199.0	249.0	282.0	173.0	210.0	195.0	199.0	211.0	152.0	174.0	211.0	250.0	250.0	223.0	249.0	259.0	220.0	218.0	224.0	251.0	216.0	189.0	202.0	217.0	303.0	125.0	235.0	251.0	274.0	278.0	320.0	330.0	204.0	251.0	226.0	267.0	193.0	204.0	225.0	171.0	192.0	253.0	244.0	144.0	145.0	205.0	187.0	215.0	258.0	259.0	175.0	186.0	216.0	202.0	264.0	233.0	184.0	304.0	300.0	199.0	266.0	286.0	242.0	279.0	273.0	205.0	180.0	294.0	231.0	218.0	216.0	233.0	242.0	231.0	161.0	203.0	255.0	226.0	351.0	398.0	449.0	500.0	428.0	548.0	354.0	473.0	466.0	474.0	724.0	813.0	956.0	937.0	1140.0	1172.0	1270.0	1307.0	1654.0	1835.0	3324.0	3190.0	2696.0	2937.0	2491.0	2711.0	2435.0	2527.0	2303.0	1929.0	2364.0	2010.0	2177.0	278.0	1801.0	1712.0	1478.0	1925.0	1417.0	1366.0	1709.0	1490.0	1555.0	1503.0	1056.0	1248.0	1004.0	815.0	1011.0	919.0	1140.0	958.0	1277.0	898.0	1033.0	876.0	627.0	947.0	801.0	861.0	745.0	813.0	837.0	644.0	807.0	362.0	554.0	766.0	602.0	1314.0	683.0	875.0	981.0	889.0	729.0	745.0	714.0	638.0	598.0	538.0	494.0	558.0
145	20160315 07:43:04.393	859.0	323.0	704.0	634.0	566.0	460.0	459.0	266.0	255.0	264.0	258.0	247.0	290.0	207.0	242.0	219.0	307.0	219.0	148.0	225.0	152.0	195.0	207.0	180.0	198.0	183.0	214.0	212.0	242.0	241.0	237.0	199.0	195.0	222.0	253.0	243.0	240.0	232.0	261.0	124.0	282.0	208.0	324.0	239.0	306.0	274.0	222.0	254.0	288.0	246.0	222.0	302.0	237.0	217.0	224.0	244.0	272.0	238.0	277.0	185.0	256.0	216.0	257.0	172.0	200.0	213.0	196.0	189.0	233.0	204.0	217.0	273.0	290.0	180.0	316.0	286.0	278.0	247.0	276.0	193.0	265.0	285.0	176.0	207.0	179.0	241.0	221.0	197.0	199.0	180.0	176.0	239.0	245.0	254.0	198.0	286.0	204.0	228.0	237.0	226.0	253.0	174.0	305.0	349.0	285.0	248.0	331.0	241.0	245.0	237.0	385.0	381.0	512.0	511.0	675.0	821.0	909.0	1040.0	1288.0	1339.0	1241.0	1280.0	1999.0	2268.0	3940.0	651.0	5215.0	5033.0	4293.0	4854.0	3634.0	3567.0	4451.0	4288.0	4243.0	4379.0	3230.0	4072.0	3362.0	3089.0	3259.0	3103.0	3321.0	3156.0	3672.0	2871.0	3289.0	2891.0	2386.0	3219.0	2611.0	2681.0	2714.0	2737.0	2914.0	2150.0	2379.0	1174.0	1553.0	2347.0	1804.0	3763.0	1148.0	1542.0	1422.0	1501.0	1221.0	926.0	1025.0	855.0	801.0	657.0	601.0	732.0
146	20160314 09:43:03.268	654.0	324.0	544.0	499.0	482.0	403.0	438.0	243.0	229.0	293.0	288.0	205.0	208.0	168.0	239.0	193.0	147.0	215.0	214.0	191.0	185.0	167.0	143.0	171.0	166.0	204.0	191.0	231.0	242.0	246.0	164.0	199.0	247.0	204.0	237.0	183.0	218.0	255.0	278.0	120.0	269.0	202.0	238.0	214.0	230.0	233.0	170.0	225.0	228.0	202.0	188.0	225.0	230.0	188.0	239.0	192.0	254.0	208.0	135.0	241.0	227.0	168.0	232.0	211.0	158.0	205.0	169.0	286.0	197.0	173.0	227.0	300.0	260.0	134.0	243.0	246.0	187.0	239.0	240.0	274.0	250.0	518.0	464.0	577.0	512.0	500.0	516.0	468.0	530.0	272.0	450.0	696.0	732.0	1222.0	1120.0	1331.0	1241.0	1292.0	1323.0	1193.0	1642.0	2007.0	4880.0	4298.0	4231.0	3496.0	4128.0	3336.0	3787.0	3505.0	3698.0	2977.0	3277.0	3491.0	3098.0	3314.0	3222.0	3474.0	2669.0	2692.0	3025.0	2363.0	3000.0	2568.0	3187.0	414.0	2466.0	2492.0	2119.0	2519.0	2131.0	1969.0	2464.0	2390.0	2313.0	2116.0	1458.0	1758.0	1545.0	1321.0	1396.0	1331.0	1359.0	1437.0	1816.0	1391.0	1580.0	1445.0	1024.0	1431.0	1155.0	1295.0	1213.0	1123.0	1315.0	887.0	1121.0	594.0	759.0	1136.0	839.0	1994.0	838.0	936.0	803.0	755.0	579.0	729.0	667.0	529.0	614.0	526.0	466.0	558.0
