index	mortality	x	y	20160309 20:54:27.782	20160309 23:54:27.393	20160310 00:54:27.986	20160310 01:54:30.37	20160310 02:54:28.464	20160310 03:54:27.745	20160310 05:54:28.292	20160310 06:54:33.11	20160310 07:54:30.529	20160310 08:54:31.976	20160310 10:58:31.511	20160310 11:03:06.119	20160310 11:22:04.13	20160310 12:32:41.480	20160310 13:32:39.557	20160310 14:32:39.19	20160310 15:32:41.266	20160310 16:32:39.479	20160310 17:32:42.140	20160310 18:32:42.659	20160310 19:32:40.146	20160310 20:32:39.476	20160310 21:32:39.127	20160310 22:32:37.972	20160310 23:32:38.478	20160311 00:32:40.163	20160311 01:32:45.622	20160311 02:32:39.02	20160311 03:32:41.787	20160311 04:32:42.463	20160311 05:32:40.824	20160311 06:32:40.956	20160311 07:32:43.73	20160311 08:32:41.336	20160311 09:32:40.770	20160311 10:32:46.855	20160311 11:32:40.430	20160311 12:32:46.981	20160311 13:32:47.173	20160311 14:32:42.370	20160311 15:32:41.932	20160311 16:32:42.702	20160311 17:32:42.206	20160311 18:13:51.61	20160311 19:13:54.809	20160311 20:13:57.127	20160311 21:13:57.887	20160311 22:13:57.884	20160311 23:14:00.49	20160312 00:13:55.872	20160312 01:13:55.32	20160312 02:13:55.648	20160312 03:13:55.466	20160312 04:13:55.751	20160312 05:13:55.352	20160312 06:13:55.454	20160312 07:14:01.94	20160312 08:13:56.230	20160312 09:13:57.492	20160312 10:13:58.635	20160312 11:13:58.382	20160312 12:14:05.636	20160312 13:14:05.182	20160312 14:14:08.852	20160312 15:14:05.551	20160312 16:14:05.38	20160312 17:14:06.437	20160312 18:36:18.452	20160312 19:36:25.78	20160312 20:36:27.428	20160312 21:36:25.589	20160312 22:36:22.224	20160312 23:36:22.608	20160313 00:36:22.875	20160313 02:36:22.460	20160313 03:36:24.389	20160313 04:36:26.768	20160313 05:36:25.179	20160313 06:36:27.409	20160313 07:36:25.319	20160313 08:36:22.966	20160313 09:36:23.392	20160313 10:36:24.123	20160313 11:36:23.565	20160313 12:40:36.422	20160313 13:40:41.957	20160313 14:40:41.697	20160313 15:40:40.310	20160313 16:40:40.442	20160313 17:40:39.390	20160313 18:40:40.692	20160313 19:40:40.322	20160313 20:40:43.173	20160313 21:40:43.562	20160313 22:40:40.609	20160313 23:40:42.620	20160314 00:40:41.622	20160314 01:40:41.536	20160314 02:40:46.360	20160314 03:40:42.724	20160314 04:40:41.775	20160314 05:40:45.848	20160314 07:40:41.576	20160314 08:40:44.61	20160314 09:40:43.218	20160314 10:40:42.212	20160314 11:40:46.168	20160314 12:40:40.823	20160314 13:40:42.919	20160314 14:40:42.904	20160314 15:40:43.202	20160314 16:40:45.282	20160314 17:40:45.556	20160314 18:40:42.364	20160314 23:40:45.789	20160315 00:40:43.97	20160315 01:40:45.560	20160315 08:40:43.320	20160315 09:40:43.43	20160315 10:40:44.564	20160315 11:40:46.47	20160315 12:40:44.853	20160315 13:40:43.606	20160315 14:40:47.631	20160315 15:40:47.882	20160315 16:40:46.979	20160315 17:40:44.779	20160315 18:40:44.443	20160315 19:23:42.281	20160315 20:23:45.597	20160315 21:23:42.350	20160315 22:23:45.114	20160315 23:23:41.673	20160316 00:23:45.620	20160316 01:23:44.770	20160316 02:23:46.677	20160316 03:23:46.500	20160316 04:23:54.194	20160316 05:23:48.186	20160316 06:23:45.31	20160316 07:23:42.822	20160316 08:23:49.235	20160316 09:23:49.495	20160316 10:23:43.978	20160316 11:23:43.971	20160316 12:23:44.309	20160316 13:23:43.879	20160316 14:23:44.109	20160316 15:23:44.167	20160316 16:23:42.936	20160316 22:08:38.490	20160316 23:08:41.727	20160317 00:08:40.185	20160317 01:08:43.451	20160317 02:08:40.820	20160317 03:08:49.772	20160317 05:08:43.186	20160317 06:08:44.02	20160317 07:08:44.06	20160317 08:08:40.978	20160317 09:08:41.425
29	20160315 08:40:43.320	1324.0	772.0	302.0	361.0	304.0	366.0	406.0	350.0	243.0	348.0	433.0	207.0	306.0	326.0	215.0	251.0	192.0	234.0	219.0	240.0	210.0	226.0	168.0	284.0	211.0	218.0	190.0	244.0	211.0	225.0	286.0	307.0	220.0	285.0	308.0	434.0	391.0	330.0	349.0	221.0	322.0	403.0	270.0	228.0	348.0	245.0	249.0	187.0	281.0	283.0	250.0	247.0	218.0	401.0	233.0	200.0	279.0	202.0	337.0	313.0	206.0	271.0	225.0	180.0	322.0	191.0	202.0	179.0	155.0	179.0	109.0	183.0	166.0	135.0	161.0	144.0	198.0	129.0	155.0	167.0	220.0	147.0	199.0	104.0	194.0	180.0	166.0	197.0	188.0	156.0	213.0	218.0	191.0	215.0	162.0	148.0	168.0	169.0	239.0	199.0	179.0	296.0	193.0	287.0	307.0	295.0	278.0	242.0	363.0	228.0	222.0	259.0	296.0	137.0	183.0	223.0	369.0	316.0	326.0	540.0	706.0	277.0	350.0	438.0	341.0	312.0	378.0	301.0	264.0	320.0	273.0	293.0	608.0	324.0	232.0	312.0	346.0	234.0	254.0	297.0	289.0	327.0	255.0	210.0	277.0	291.0	274.0	179.0	269.0	257.0	255.0	298.0	257.0	338.0	343.0	228.0	321.0	293.0	225.0	216.0	267.0	169.0	222.0
30	20160315 09:40:43.43	426.0	765.0	233.0	468.0	379.0	527.0	480.0	460.0	327.0	517.0	490.0	247.0	294.0	205.0	258.0	294.0	266.0	247.0	253.0	188.0	336.0	240.0	257.0	302.0	376.0	357.0	365.0	279.0	285.0	359.0	323.0	479.0	355.0	348.0	405.0	337.0	399.0	418.0	365.0	217.0	416.0	477.0	382.0	411.0	425.0	410.0	347.0	374.0	269.0	533.0	297.0	230.0	406.0	391.0	283.0	266.0	389.0	419.0	499.0	344.0	303.0	348.0	331.0	327.0	255.0	250.0	242.0	228.0	201.0	326.0	205.0	251.0	153.0	303.0	141.0	242.0	215.0	183.0	196.0	204.0	200.0	144.0	200.0	191.0	228.0	224.0	211.0	238.0	199.0	135.0	237.0	146.0	211.0	211.0	316.0	134.0	223.0	166.0	285.0	304.0	211.0	275.0	315.0	321.0	255.0	236.0	174.0	280.0	208.0	203.0	197.0	173.0	156.0	162.0	239.0	178.0	307.0	363.0	286.0	271.0	596.0	351.0	549.0	743.0	327.0	610.0	535.0	446.0	391.0	732.0	348.0	470.0	609.0	416.0	309.0	383.0	379.0	381.0	426.0	383.0	498.0	379.0	495.0	365.0	321.0	455.0	455.0	396.0	362.0	357.0	354.0	388.0	229.0	388.0	345.0	290.0	342.0	323.0	317.0	368.0	282.0	240.0	280.0
31	20160316 05:23:48.186	838.0	762.0	273.0	315.0	229.0	430.0	370.0	374.0	184.0	397.0	415.0	185.0	222.0	235.0	276.0	283.0	275.0	190.0	255.0	303.0	201.0	261.0	346.0	230.0	270.0	362.0	269.0	280.0	266.0	282.0	324.0	308.0	325.0	310.0	415.0	460.0	491.0	359.0	411.0	270.0	308.0	388.0	312.0	385.0	430.0	321.0	229.0	234.0	241.0	267.0	230.0	278.0	366.0	389.0	293.0	381.0	361.0	405.0	374.0	394.0	278.0	281.0	247.0	204.0	209.0	156.0	233.0	172.0	173.0	264.0	127.0	212.0	176.0	213.0	184.0	215.0	239.0	133.0	242.0	167.0	150.0	130.0	113.0	204.0	175.0	234.0	170.0	229.0	192.0	184.0	209.0	142.0	167.0	199.0	195.0	163.0	193.0	185.0	197.0	247.0	272.0	219.0	240.0	302.0	223.0	355.0	194.0	267.0	188.0	244.0	167.0	230.0	237.0	237.0	191.0	224.0	226.0	249.0	182.0	261.0	253.0	221.0	227.0	202.0	243.0	157.0	184.0	230.0	235.0	342.0	223.0	263.0	295.0	335.0	317.0	259.0	231.0	289.0	294.0	320.0	382.0	277.0	348.0	476.0	638.0	637.0	582.0	445.0	568.0	301.0	360.0	495.0	278.0	422.0	212.0	297.0	241.0	301.0	202.0	268.0	266.0	163.0	178.0
32	20160315 11:40:46.47	346.0	751.0	282.0	478.0	344.0	451.0	412.0	523.0	258.0	448.0	533.0	182.0	234.0	229.0	187.0	232.0	202.0	355.0	187.0	309.0	215.0	234.0	220.0	272.0	448.0	274.0	320.0	358.0	265.0	280.0	315.0	365.0	304.0	371.0	441.0	405.0	435.0	376.0	388.0	209.0	353.0	345.0	406.0	357.0	294.0	384.0	284.0	296.0	304.0	274.0	284.0	258.0	253.0	393.0	310.0	309.0	283.0	359.0	427.0	342.0	293.0	389.0	326.0	262.0	213.0	337.0	212.0	213.0	126.0	230.0	250.0	239.0	231.0	188.0	173.0	248.0	319.0	135.0	153.0	204.0	203.0	245.0	161.0	246.0	230.0	158.0	169.0	248.0	170.0	161.0	219.0	192.0	132.0	203.0	165.0	178.0	210.0	127.0	253.0	321.0	238.0	263.0	268.0	245.0	256.0	202.0	243.0	258.0	211.0	142.0	196.0	195.0	200.0	177.0	255.0	224.0	339.0	292.0	494.0	648.0	790.0	572.0	863.0	1521.0	734.0	1028.0	851.0	911.0	686.0	958.0	619.0	820.0	640.0	653.0	550.0	623.0	601.0	644.0	665.0	655.0	902.0	528.0	690.0	533.0	681.0	747.0	691.0	542.0	506.0	538.0	534.0	624.0	340.0	445.0	387.0	307.0	372.0	372.0	351.0	280.0	291.0	284.0	269.0
33	20160315 20:23:45.597	1341.0	693.0	236.0	330.0	299.0	399.0	441.0	431.0	274.0	445.0	451.0	255.0	266.0	198.0	225.0	259.0	280.0	254.0	276.0	227.0	243.0	174.0	184.0	210.0	311.0	268.0	291.0	335.0	227.0	209.0	254.0	286.0	229.0	317.0	413.0	408.0	382.0	320.0	325.0	198.0	348.0	357.0	330.0	287.0	383.0	272.0	263.0	218.0	198.0	313.0	230.0	293.0	293.0	230.0	264.0	234.0	233.0	263.0	398.0	338.0	307.0	264.0	273.0	254.0	181.0	287.0	273.0	302.0	139.0	228.0	135.0	161.0	160.0	137.0	120.0	164.0	157.0	158.0	138.0	119.0	167.0	125.0	178.0	192.0	186.0	162.0	183.0	213.0	135.0	210.0	165.0	197.0	127.0	174.0	178.0	189.0	156.0	178.0	213.0	163.0	153.0	217.0	173.0	192.0	204.0	278.0	269.0	226.0	238.0	171.0	202.0	170.0	161.0	215.0	257.0	241.0	274.0	256.0	176.0	263.0	389.0	262.0	314.0	327.0	294.0	402.0	316.0	348.0	363.0	483.0	385.0	600.0	920.0	718.0	646.0	515.0	679.0	515.0	593.0	531.0	703.0	425.0	557.0	588.0	425.0	522.0	482.0	507.0	433.0	431.0	485.0	518.0	434.0	473.0	256.0	299.0	413.0	409.0	181.0	333.0	267.0	279.0	303.0
34	20160316 08:23:49.235	451.0	668.0	225.0	276.0	185.0	218.0	214.0	125.0	241.0	152.0	183.0	209.0	159.0	196.0	182.0	244.0	212.0	179.0	210.0	135.0	172.0	180.0	84.0	183.0	190.0	166.0	114.0	173.0	190.0	205.0	194.0	214.0	264.0	167.0	150.0	212.0	266.0	154.0	220.0	166.0	195.0	266.0	239.0	205.0	159.0	230.0	183.0	232.0	225.0	229.0	199.0	184.0	193.0	123.0	152.0	178.0	142.0	222.0	192.0	128.0	176.0	170.0	204.0	179.0	194.0	204.0	154.0	144.0	161.0	141.0	164.0	141.0	142.0	215.0	210.0	182.0	228.0	153.0	184.0	239.0	187.0	168.0	155.0	207.0	222.0	200.0	170.0	286.0	178.0	202.0	178.0	221.0	150.0	208.0	174.0	164.0	215.0	201.0	256.0	158.0	278.0	222.0	293.0	216.0	195.0	225.0	233.0	191.0	224.0	200.0	179.0	201.0	264.0	132.0	164.0	178.0	217.0	150.0	211.0	226.0	212.0	142.0	218.0	215.0	181.0	128.0	160.0	187.0	263.0	210.0	209.0	209.0	245.0	201.0	130.0	168.0	210.0	151.0	244.0	127.0	250.0	162.0	211.0	816.0	207.0	193.0	211.0	274.0	253.0	296.0	175.0	184.0	221.0	350.0	416.0	307.0	281.0	285.0	236.0	235.0	246.0	154.0	262.0
35	20160316 09:23:49.495	74.0	652.0	288.0	388.0	294.0	356.0	393.0	377.0	246.0	459.0	444.0	213.0	0.0	0.0	0.0	0.0	303.0	204.0	209.0	210.0	189.0	169.0	164.0	172.0	205.0	185.0	188.0	192.0	131.0	192.0	142.0	251.0	202.0	287.0	184.0	230.0	360.0	200.0	260.0	166.0	222.0	382.0	247.0	291.0	287.0	286.0	232.0	307.0	236.0	240.0	270.0	129.0	226.0	276.0	268.0	235.0	267.0	193.0	266.0	207.0	247.0	352.0	202.0	242.0	197.0	138.0	177.0	189.0	187.0	43.0	0.0	0.0	0.0	0.0	136.0	137.0	177.0	213.0	112.0	202.0	215.0	201.0	196.0	176.0	242.0	239.0	170.0	250.0	185.0	109.0	224.0	160.0	240.0	248.0	178.0	147.0	190.0	162.0	168.0	273.0	200.0	170.0	321.0	265.0	218.0	252.0	223.0	212.0	284.0	160.0	209.0	167.0	249.0	223.0	218.0	138.0	190.0	234.0	211.0	217.0	186.0	273.0	164.0	259.0	244.0	175.0	238.0	286.0	228.0	273.0	236.0	293.0	396.0	360.0	408.0	391.0	462.0	403.0	443.0	474.0	519.0	507.0	593.0	816.0	874.0	970.0	1095.0	1106.0	1196.0	1254.0	1660.0	1679.0	658.0	504.0	542.0	462.0	329.0	314.0	521.0	329.0	490.0	383.0	333.0
36	20160315 14:40:47.631	488.0	655.0	314.0	454.0	318.0	497.0	475.0	457.0	288.0	447.0	562.0	220.0	193.0	226.0	235.0	290.0	352.0	264.0	297.0	217.0	256.0	221.0	233.0	267.0	419.0	272.0	294.0	303.0	264.0	304.0	378.0	355.0	409.0	416.0	387.0	501.0	435.0	403.0	404.0	192.0	353.0	468.0	452.0	418.0	370.0	406.0	302.0	356.0	248.0	354.0	318.0	295.0	288.0	505.0	398.0	349.0	461.0	355.0	419.0	397.0	414.0	392.0	295.0	384.0	289.0	306.0	217.0	159.0	138.0	267.0	233.0	202.0	156.0	174.0	160.0	250.0	227.0	192.0	201.0	145.0	165.0	249.0	192.0	225.0	175.0	240.0	274.0	202.0	145.0	177.0	174.0	171.0	200.0	189.0	185.0	159.0	135.0	176.0	206.0	258.0	210.0	241.0	282.0	252.0	336.0	214.0	316.0	231.0	239.0	180.0	165.0	193.0	200.0	227.0	244.0	254.0	258.0	273.0	216.0	282.0	326.0	227.0	246.0	253.0	201.0	461.0	469.0	646.0	397.0	631.0	365.0	482.0	543.0	488.0	384.0	359.0	400.0	438.0	434.0	496.0	540.0	419.0	479.0	406.0	445.0	408.0	458.0	416.0	428.0	359.0	342.0	376.0	352.0	494.0	287.0	345.0	328.0	396.0	274.0	324.0	355.0	375.0	258.0
37	20160314 23:40:45.789	1348.0	654.0	306.0	376.0	254.0	415.0	450.0	400.0	217.0	333.0	441.0	229.0	234.0	175.0	244.0	224.0	228.0	216.0	209.0	213.0	237.0	193.0	223.0	212.0	271.0	254.0	295.0	201.0	285.0	261.0	364.0	375.0	258.0	254.0	328.0	379.0	337.0	260.0	372.0	247.0	290.0	279.0	234.0	262.0	352.0	304.0	203.0	276.0	196.0	239.0	153.0	281.0	254.0	283.0	223.0	259.0	266.0	283.0	313.0	235.0	308.0	224.0	248.0	157.0	279.0	210.0	180.0	228.0	141.0	209.0	198.0	130.0	142.0	159.0	192.0	193.0	160.0	193.0	212.0	191.0	190.0	215.0	131.0	215.0	150.0	191.0	190.0	174.0	215.0	204.0	207.0	198.0	127.0	222.0	221.0	137.0	289.0	168.0	219.0	194.0	194.0	238.0	239.0	221.0	321.0	284.0	304.0	287.0	264.0	309.0	318.0	321.0	336.0	280.0	345.0	464.0	497.0	456.0	436.0	421.0	801.0	544.0	471.0	414.0	363.0	601.0	338.0	345.0	359.0	388.0	368.0	424.0	705.0	365.0	351.0	274.0	441.0	293.0	283.0	357.0	386.0	350.0	323.0	349.0	295.0	341.0	328.0	437.0	333.0	346.0	297.0	307.0	285.0	392.0	264.0	282.0	247.0	278.0	175.0	281.0	255.0	265.0	304.0
38	20160315 08:40:43.320	1104.0	650.0	254.0	478.0	352.0	470.0	519.0	386.0	382.0	493.0	478.0	247.0	250.0	315.0	297.0	341.0	219.0	405.0	254.0	212.0	250.0	303.0	287.0	284.0	272.0	261.0	305.0	313.0	359.0	271.0	341.0	359.0	319.0	300.0	382.0	327.0	461.0	338.0	379.0	172.0	310.0	374.0	315.0	304.0	396.0	356.0	241.0	325.0	276.0	259.0	224.0	311.0	316.0	315.0	256.0	299.0	250.0	373.0	437.0	311.0	265.0	392.0	292.0	244.0	299.0	285.0	221.0	246.0	180.0	176.0	158.0	208.0	153.0	129.0	150.0	227.0	146.0	179.0	160.0	212.0	176.0	264.0	163.0	197.0	219.0	189.0	194.0	248.0	211.0	155.0	254.0	110.0	226.0	178.0	187.0	202.0	145.0	168.0	192.0	220.0	291.0	306.0	288.0	254.0	302.0	310.0	241.0	287.0	329.0	296.0	247.0	250.0	247.0	197.0	233.0	260.0	324.0	358.0	339.0	474.0	771.0	293.0	466.0	747.0	397.0	581.0	447.0	446.0	458.0	487.0	345.0	362.0	441.0	379.0	293.0	263.0	370.0	342.0	391.0	394.0	567.0	276.0	382.0	314.0	355.0	508.0	361.0	351.0	311.0	343.0	370.0	380.0	279.0	433.0	410.0	428.0	353.0	256.0	248.0	295.0	407.0	250.0	355.0
39	20160315 11:40:46.47	536.0	624.0	285.0	489.0	347.0	468.0	583.0	459.0	243.0	443.0	452.0	190.0	301.0	212.0	269.0	304.0	358.0	333.0	403.0	329.0	289.0	327.0	323.0	313.0	370.0	302.0	272.0	334.0	382.0	484.0	331.0	457.0	329.0	357.0	397.0	375.0	521.0	386.0	401.0	152.0	356.0	350.0	373.0	329.0	399.0	403.0	403.0	350.0	230.0	438.0	306.0	354.0	331.0	461.0	397.0	288.0	347.0	401.0	457.0	418.0	379.0	344.0	305.0	232.0	313.0	378.0	213.0	229.0	162.0	136.0	204.0	228.0	227.0	191.0	295.0	161.0	289.0	183.0	193.0	144.0	91.0	216.0	229.0	113.0	237.0	173.0	160.0	183.0	159.0	135.0	223.0	262.0	152.0	180.0	202.0	119.0	152.0	234.0	207.0	197.0	245.0	336.0	350.0	341.0	273.0	281.0	286.0	250.0	253.0	175.0	297.0	199.0	246.0	207.0	240.0	174.0	239.0	273.0	302.0	393.0	687.0	461.0	928.0	1571.0	730.0	959.0	966.0	861.0	705.0	991.0	524.0	761.0	417.0	699.0	543.0	548.0	582.0	583.0	702.0	601.0	881.0	533.0	743.0	438.0	527.0	651.0	677.0	503.0	511.0	521.0	612.0	660.0	463.0	437.0	457.0	416.0	418.0	379.0	266.0	388.0	348.0	345.0	286.0
40	20160311 21:13:57.887	896.0	611.0	240.0	212.0	233.0	238.0	270.0	242.0	199.0	279.0	218.0	197.0	208.0	177.0	189.0	215.0	193.0	215.0	264.0	123.0	261.0	222.0	177.0	182.0	229.0	223.0	168.0	290.0	186.0	212.0	233.0	218.0	213.0	127.0	177.0	200.0	223.0	149.0	200.0	190.0	248.0	236.0	298.0	367.0	241.0	296.0	355.0	315.0	403.0	429.0	424.0	440.0	408.0	297.0	324.0	283.0	182.0	334.0	267.0	185.0	262.0	282.0	235.0	260.0	319.0	324.0	278.0	246.0	172.0	225.0	280.0	189.0	142.0	190.0	202.0	247.0	242.0	231.0	221.0	336.0	185.0	240.0	294.0	216.0	343.0	195.0	307.0	298.0	216.0	250.0	233.0	387.0	175.0	258.0	269.0	199.0	281.0	302.0	243.0	201.0	233.0	261.0	343.0	256.0	326.0	259.0	378.0	160.0	330.0	244.0	248.0	205.0	246.0	193.0	218.0	208.0	268.0	293.0	240.0	241.0	201.0	227.0	218.0	172.0	224.0	181.0	211.0	219.0	194.0	219.0	172.0	299.0	245.0	331.0	129.0	204.0	192.0	160.0	183.0	214.0	229.0	156.0	224.0	207.0	161.0	133.0	250.0	159.0	236.0	189.0	255.0	240.0	633.0	635.0	520.0	445.0	387.0	377.0	338.0	297.0	322.0	303.0	269.0
41	20160315 09:40:43.43	377.0	592.0	246.0	480.0	392.0	541.0	502.0	477.0	341.0	471.0	598.0	222.0	261.0	215.0	228.0	309.0	278.0	271.0	302.0	253.0	259.0	287.0	231.0	348.0	340.0	461.0	337.0	354.0	292.0	382.0	498.0	460.0	344.0	434.0	435.0	355.0	433.0	361.0	426.0	175.0	348.0	383.0	422.0	398.0	345.0	439.0	414.0	307.0	321.0	440.0	301.0	228.0	307.0	381.0	309.0	351.0	319.0	373.0	454.0	397.0	305.0	304.0	257.0	275.0	275.0	356.0	181.0	168.0	162.0	166.0	210.0	163.0	171.0	187.0	191.0	182.0	173.0	190.0	202.0	188.0	217.0	250.0	175.0	170.0	180.0	195.0	199.0	184.0	157.0	155.0	199.0	146.0	174.0	218.0	195.0	156.0	243.0	235.0	210.0	251.0	244.0	299.0	268.0	321.0	347.0	302.0	221.0	251.0	235.0	210.0	169.0	138.0	115.0	127.0	209.0	172.0	208.0	303.0	247.0	493.0	712.0	414.0	775.0	1033.0	569.0	850.0	788.0	738.0	642.0	736.0	529.0	632.0	490.0	593.0	521.0	472.0	591.0	570.0	618.0	697.0	751.0	519.0	889.0	583.0	822.0	936.0	860.0	789.0	829.0	805.0	806.0	924.0	569.0	489.0	453.0	476.0	471.0	452.0	318.0	479.0	392.0	347.0	351.0
42	20160316 09:23:49.495	339.0	587.0	289.0	449.0	310.0	603.0	589.0	493.0	278.0	484.0	488.0	308.0	324.0	218.0	312.0	297.0	229.0	306.0	228.0	189.0	230.0	194.0	210.0	208.0	347.0	327.0	299.0	379.0	229.0	362.0	319.0	306.0	284.0	349.0	412.0	444.0	411.0	396.0	405.0	189.0	335.0	364.0	334.0	318.0	304.0	351.0	284.0	364.0	243.0	277.0	266.0	235.0	352.0	339.0	339.0	291.0	352.0	361.0	398.0	358.0	314.0	288.0	318.0	221.0	204.0	279.0	257.0	186.0	273.0	201.0	164.0	124.0	169.0	188.0	183.0	297.0	182.0	255.0	173.0	217.0	201.0	205.0	136.0	210.0	169.0	266.0	134.0	204.0	253.0	170.0	207.0	210.0	157.0	151.0	257.0	215.0	209.0	189.0	245.0	208.0	185.0	292.0	261.0	262.0	206.0	228.0	283.0	190.0	291.0	175.0	215.0	185.0	217.0	174.0	162.0	193.0	206.0	223.0	179.0	328.0	342.0	259.0	191.0	221.0	215.0	228.0	175.0	223.0	214.0	234.0	233.0	354.0	297.0	247.0	179.0	227.0	267.0	247.0	336.0	255.0	289.0	191.0	317.0	227.0	409.0	610.0	589.0	453.0	514.0	566.0	509.0	527.0	361.0	425.0	463.0	348.0	443.0	296.0	351.0	464.0	220.0	216.0	241.0
43	20160315 11:40:46.47	300.0	577.0	370.0	504.0	294.0	467.0	516.0	451.0	248.0	486.0	494.0	268.0	245.0	256.0	194.0	249.0	256.0	257.0	261.0	220.0	255.0	226.0	175.0	246.0	320.0	325.0	320.0	292.0	368.0	293.0	349.0	353.0	415.0	516.0	425.0	270.0	338.0	366.0	383.0	230.0	280.0	346.0	338.0	391.0	374.0	378.0	318.0	365.0	256.0	277.0	300.0	295.0	304.0	364.0	385.0	275.0	275.0	383.0	359.0	314.0	373.0	352.0	301.0	268.0	214.0	218.0	233.0	193.0	144.0	209.0	149.0	187.0	194.0	169.0	224.0	250.0	146.0	173.0	155.0	148.0	158.0	192.0	218.0	192.0	300.0	228.0	203.0	213.0	195.0	212.0	205.0	117.0	223.0	187.0	270.0	139.0	158.0	202.0	265.0	181.0	307.0	220.0	264.0	236.0	324.0	277.0	186.0	198.0	188.0	214.0	150.0	150.0	224.0	210.0	227.0	174.0	275.0	175.0	206.0	338.0	977.0	956.0	2797.0	4234.0	2096.0	3054.0	2850.0	2641.0	2219.0	2704.0	1639.0	2302.0	690.0	2108.0	1766.0	1620.0	1793.0	1641.0	2005.0	1976.0	2443.0	1434.0	2016.0	1188.0	1641.0	2018.0	1877.0	1353.0	1313.0	1510.0	1578.0	1694.0	358.0	413.0	464.0	334.0	286.0	379.0	433.0	271.0	374.0	276.0	247.0
44	20160315 11:40:46.47	632.0	559.0	325.0	483.0	372.0	564.0	483.0	497.0	288.0	438.0	455.0	281.0	304.0	171.0	246.0	249.0	283.0	303.0	278.0	215.0	295.0	347.0	263.0	243.0	264.0	393.0	328.0	301.0	248.0	293.0	410.0	314.0	335.0	403.0	378.0	358.0	285.0	336.0	384.0	242.0	319.0	258.0	347.0	279.0	391.0	276.0	252.0	285.0	362.0	309.0	244.0	276.0	236.0	353.0	292.0	256.0	381.0	313.0	320.0	368.0	274.0	273.0	354.0	263.0	232.0	252.0	268.0	310.0	157.0	261.0	212.0	199.0	183.0	192.0	182.0	132.0	200.0	167.0	122.0	214.0	250.0	242.0	239.0	248.0	172.0	242.0	199.0	257.0	176.0	205.0	157.0	191.0	214.0	201.0	224.0	197.0	218.0	224.0	252.0	315.0	222.0	274.0	272.0	330.0	277.0	301.0	331.0	241.0	240.0	181.0	169.0	208.0	222.0	197.0	257.0	254.0	299.0	238.0	277.0	358.0	436.0	333.0	773.0	1065.0	623.0	831.0	732.0	708.0	724.0	797.0	541.0	720.0	388.0	688.0	542.0	533.0	602.0	476.0	693.0	621.0	770.0	553.0	794.0	498.0	550.0	586.0	635.0	492.0	457.0	601.0	556.0	658.0	493.0	417.0	434.0	401.0	439.0	352.0	333.0	283.0	333.0	285.0	259.0
45	20160314 07:40:41.576	799.0	549.0	327.0	486.0	280.0	431.0	439.0	446.0	274.0	408.0	376.0	268.0	229.0	246.0	226.0	254.0	294.0	253.0	239.0	156.0	281.0	224.0	197.0	254.0	354.0	271.0	274.0	237.0	229.0	314.0	266.0	343.0	275.0	295.0	348.0	332.0	340.0	340.0	384.0	178.0	319.0	438.0	305.0	316.0	353.0	364.0	245.0	255.0	253.0	333.0	243.0	191.0	205.0	307.0	236.0	243.0	386.0	336.0	393.0	306.0	329.0	212.0	267.0	222.0	202.0	236.0	213.0	265.0	196.0	150.0	180.0	184.0	181.0	292.0	163.0	175.0	168.0	159.0	147.0	173.0	136.0	154.0	141.0	242.0	219.0	197.0	183.0	127.0	170.0	119.0	185.0	182.0	120.0	179.0	207.0	214.0	200.0	207.0	206.0	332.0	252.0	319.0	216.0	306.0	395.0	283.0	300.0	274.0	246.0	231.0	283.0	274.0	301.0	237.0	277.0	330.0	537.0	379.0	329.0	393.0	605.0	195.0	308.0	543.0	352.0	485.0	416.0	348.0	309.0	384.0	268.0	452.0	476.0	388.0	303.0	308.0	258.0	342.0	445.0	305.0	417.0	266.0	408.0	261.0	296.0	368.0	374.0	279.0	273.0	244.0	272.0	320.0	398.0	330.0	405.0	407.0	368.0	448.0	293.0	263.0	346.0	219.0	266.0
46	20160316 14:23:44.109	349.0	545.0	356.0	490.0	353.0	522.0	586.0	522.0	312.0	473.0	510.0	222.0	270.0	237.0	289.0	302.0	330.0	313.0	251.0	210.0	279.0	211.0	303.0	278.0	335.0	292.0	240.0	372.0	332.0	400.0	458.0	422.0	415.0	375.0	441.0	436.0	442.0	378.0	367.0	221.0	376.0	369.0	440.0	434.0	335.0	412.0	306.0	289.0	288.0	265.0	248.0	327.0	329.0	357.0	352.0	314.0	355.0	386.0	399.0	383.0	351.0	376.0	331.0	254.0	253.0	301.0	266.0	219.0	167.0	193.0	223.0	214.0	261.0	275.0	193.0	165.0	208.0	166.0	153.0	137.0	208.0	149.0	201.0	284.0	177.0	147.0	186.0	205.0	275.0	163.0	141.0	195.0	142.0	180.0	192.0	174.0	169.0	170.0	183.0	232.0	215.0	299.0	287.0	203.0	237.0	279.0	193.0	189.0	220.0	165.0	218.0	213.0	218.0	217.0	202.0	139.0	263.0	225.0	189.0	230.0	246.0	147.0	208.0	248.0	207.0	241.0	162.0	231.0	202.0	284.0	239.0	252.0	313.0	307.0	282.0	364.0	289.0	381.0	451.0	366.0	452.0	385.0	368.0	333.0	401.0	460.0	442.0	402.0	409.0	609.0	771.0	1018.0	723.0	651.0	531.0	659.0	596.0	474.0	350.0	548.0	426.0	332.0	375.0
