index	mortality	x	y	20160309 20:49:45.660	20160309 21:49:47.195	20160309 22:49:47.110	20160309 23:49:44.934	20160310 00:49:45.271	20160310 01:49:47.604	20160310 02:49:45.370	20160310 03:49:45.55	20160310 04:49:45.875	20160310 07:49:47.817	20160310 08:49:48.383	20160310 10:52:58.344	20160310 11:01:38.246	20160310 11:16:32.134	20160310 12:27:04.608	20160310 13:27:05.524	20160310 14:27:05.478	20160310 15:27:04.816	20160310 16:27:05.676	20160310 17:27:06.162	20160310 18:27:06.687	20160310 19:27:06.311	20160310 20:27:05.333	20160310 21:27:06.227	20160310 22:27:04.236	20160310 23:27:05.855	20160311 00:27:06.819	20160311 01:27:09.119	20160311 02:27:05.890	20160311 03:27:09.415	20160311 04:27:09.235	20160311 05:27:07.297	20160311 06:27:06.807	20160311 07:27:09.340	20160311 08:27:07.124	20160311 09:27:06.139	20160311 10:27:10.159	20160311 11:27:07.129	20160311 12:27:07.896	20160311 13:27:10.271	20160311 14:27:08.70	20160311 15:27:08.166	20160311 16:27:08.245	20160311 17:27:08.156	20160311 18:08:22.285	20160311 19:08:25.512	20160311 21:08:26.08	20160311 22:08:28.327	20160311 23:08:28.47	20160312 00:08:25.731	20160312 01:08:25.216	20160312 02:08:25.517	20160312 03:08:25.508	20160312 04:08:25.884	20160312 05:08:25.725	20160312 06:08:25.945	20160312 07:08:28.279	20160312 08:08:25.850	20160312 09:08:25.556	20160312 10:08:26.209	20160312 11:08:29.46	20160312 12:08:30.641	20160312 13:08:30.292	20160312 14:08:30.814	20160312 15:08:30.747	20160312 16:08:30.705	20160312 17:08:29.754	20160312 18:30:45.479	20160312 19:30:52.627	20160312 20:30:53.828	20160312 21:30:49.169	20160312 22:30:48.773	20160312 23:30:49.65	20160313 00:30:49.161	20160313 01:30:49.91	20160313 02:30:49.156	20160313 03:30:50.329	20160313 04:30:52.899	20160313 05:30:52.463	20160313 06:30:50.711	20160313 07:30:52.95	20160313 08:30:49.461	20160313 09:30:50.21	20160313 10:30:50.221	20160313 11:30:50.556	20160313 12:35:03.662	20160313 13:35:05.585	20160313 14:35:07.939	20160313 15:35:05.938	20160313 16:35:05.991	20160313 17:35:05.332	20160313 18:35:06.681	20160313 19:35:06.373	20160313 20:35:08.842	20160313 21:35:09.786	20160313 22:35:06.309	20160313 23:35:07.235	20160314 00:35:06.756	20160314 01:35:06.951	20160314 02:35:08.158	20160314 03:35:07.775	20160314 04:35:06.972	20160314 05:35:10.680	20160314 06:35:07.655	20160314 07:35:07.437	20160314 08:35:06.769	20160314 09:35:07.970	20160314 10:35:07.305	20160314 11:35:10.626	20160314 12:35:06.401	20160314 14:35:07.796	20160314 15:35:07.781	20160314 16:35:10.682	20160314 17:35:10.221	20160314 18:35:07.417	20160314 19:35:07.810	20160314 20:35:11.84	20160314 21:35:07.813	20160314 22:35:08.509	20160314 23:35:11.153	20160315 00:35:07.943	20160315 01:35:07.851	20160315 02:35:09.98	20160315 03:35:09.31	20160315 04:35:08.494	20160315 05:35:11.562	20160315 06:35:09.205	20160315 07:35:10.308	20160315 08:35:08.615	20160315 09:35:08.467	20160315 10:35:09.888	20160315 11:35:11.864	20160315 12:35:10.63	20160315 13:35:08.825	20160315 14:35:10.320	20160315 15:35:12.513	20160315 16:35:12.574	20160315 17:35:10.716	20160315 18:35:09.900	20160315 19:18:02.459	20160315 20:18:03.482	20160315 21:18:03.615	20160315 22:18:06.16	20160315 23:18:03.238	20160316 00:18:06.645	20160316 01:18:03.373	20160316 02:18:07.216	20160316 03:18:04.674	20160316 04:18:12.391	20160316 05:18:03.625	20160316 06:18:06.829	20160316 07:18:03.708	20160316 08:18:09.705	20160316 09:18:08.220	20160316 10:18:04.846	20160316 11:18:05.118	20160316 12:18:05.70	20160316 13:18:05.405	20160316 14:18:05.08	20160316 15:18:04.567	20160316 16:18:04.357	20160316 17:18:01.749	20160316 18:18:03.565	20160316 19:18:05.540	20160316 20:18:08.402	20160316 22:03:00.333	20160316 23:03:01.958	20160317 00:03:01.815	20160317 01:03:04.372	20160317 02:03:02.730	20160317 03:03:08.174	20160317 04:03:02.249	20160317 05:03:02.510	20160317 06:03:02.241	20160317 07:03:02.307	20160317 08:03:02.887	20160317 09:03:02.407
27	20160316 22:03:00.333	289.0	509.0	544.0	498.0	208.0	383.0	359.0	321.0	333.0	382.0	376.0	427.0	488.0	287.0	362.0	306.0	373.0	389.0	412.0	439.0	312.0	426.0	287.0	373.0	359.0	387.0	348.0	336.0	356.0	212.0	385.0	255.0	303.0	341.0	410.0	365.0	352.0	278.0	384.0	294.0	239.0	259.0	232.0	211.0	344.0	282.0	260.0	302.0	326.0	257.0	267.0	256.0	246.0	223.0	307.0	271.0	227.0	251.0	255.0	282.0	258.0	234.0	195.0	182.0	194.0	119.0	102.0	185.0	196.0	229.0	210.0	200.0	222.0	225.0	243.0	286.0	186.0	218.0	202.0	226.0	308.0	288.0	187.0	240.0	230.0	164.0	212.0	223.0	239.0	230.0	192.0	180.0	165.0	232.0	216.0	289.0	168.0	198.0	288.0	219.0	268.0	229.0	228.0	242.0	280.0	207.0	181.0	169.0	233.0	244.0	318.0	213.0	163.0	258.0	188.0	206.0	179.0	189.0	176.0	287.0	208.0	217.0	224.0	286.0	254.0	248.0	249.0	271.0	180.0	179.0	291.0	180.0	202.0	225.0	232.0	138.0	182.0	166.0	214.0	161.0	156.0	211.0	181.0	298.0	260.0	174.0	255.0	164.0	214.0	141.0	220.0	228.0	184.0	220.0	220.0	187.0	237.0	292.0	219.0	246.0	185.0	264.0	466.0	492.0	313.0	250.0	221.0	575.0	737.0	781.0	755.0	637.0	940.0	524.0	493.0	536.0	458.0	566.0	565.0
28	20160314 08:35:06.769	909.0	506.0	614.0	525.0	278.0	516.0	439.0	374.0	559.0	443.0	451.0	385.0	419.0	269.0	517.0	385.0	388.0	469.0	423.0	510.0	416.0	372.0	445.0	391.0	460.0	423.0	384.0	385.0	379.0	244.0	439.0	404.0	352.0	358.0	350.0	347.0	390.0	387.0	376.0	327.0	260.0	274.0	279.0	307.0	236.0	136.0	302.0	305.0	383.0	294.0	283.0	323.0	292.0	253.0	251.0	210.0	279.0	232.0	197.0	170.0	201.0	270.0	175.0	119.0	143.0	198.0	198.0	204.0	175.0	270.0	186.0	210.0	156.0	266.0	201.0	194.0	181.0	215.0	216.0	211.0	161.0	219.0	205.0	229.0	163.0	180.0	215.0	286.0	199.0	295.0	228.0	246.0	208.0	290.0	300.0	313.0	265.0	308.0	293.0	316.0	277.0	214.0	320.0	207.0	392.0	338.0	493.0	1360.0	1349.0	645.0	1174.0	1062.0	1279.0	1011.0	888.0	859.0	1014.0	729.0	1203.0	1419.0	983.0	1390.0	1019.0	1147.0	1022.0	386.0	829.0	813.0	608.0	952.0	576.0	993.0	502.0	869.0	540.0	634.0	814.0	543.0	1096.0	594.0	1131.0	616.0	483.0	508.0	662.0	474.0	533.0	350.0	575.0	356.0	564.0	449.0	401.0	333.0	451.0	427.0	431.0	433.0	403.0	499.0	388.0	380.0	349.0	444.0	336.0	317.0	405.0	691.0	886.0	739.0	692.0	649.0	800.0	625.0	618.0	569.0	462.0	582.0	422.0
29	20160315 01:35:07.851	664.0	500.0	448.0	449.0	235.0	401.0	540.0	290.0	307.0	391.0	452.0	407.0	409.0	375.0	471.0	333.0	405.0	405.0	471.0	502.0	350.0	438.0	457.0	394.0	323.0	333.0	284.0	426.0	421.0	224.0	455.0	400.0	353.0	317.0	385.0	436.0	282.0	285.0	309.0	292.0	243.0	236.0	240.0	187.0	256.0	247.0	251.0	255.0	406.0	306.0	312.0	280.0	293.0	227.0	247.0	248.0	263.0	207.0	182.0	239.0	210.0	171.0	211.0	196.0	185.0	119.0	144.0	215.0	229.0	257.0	227.0	226.0	235.0	224.0	215.0	232.0	177.0	222.0	173.0	270.0	213.0	217.0	235.0	251.0	315.0	221.0	231.0	228.0	243.0	244.0	246.0	201.0	258.0	255.0	181.0	197.0	203.0	281.0	254.0	237.0	217.0	247.0	201.0	244.0	243.0	219.0	214.0	266.0	263.0	303.0	258.0	307.0	404.0	435.0	343.0	455.0	516.0	399.0	522.0	598.0	592.0	767.0	1008.0	1503.0	1984.0	467.0	1851.0	1413.0	1154.0	1902.0	1135.0	1712.0	973.0	1650.0	870.0	1179.0	1391.0	805.0	1726.0	1064.0	1717.0	936.0	790.0	977.0	1066.0	749.0	1054.0	641.0	999.0	658.0	1016.0	762.0	612.0	551.0	636.0	808.0	663.0	701.0	620.0	784.0	616.0	628.0	525.0	276.0	444.0	302.0	486.0	805.0	796.0	838.0	703.0	655.0	916.0	545.0	542.0	592.0	451.0	428.0	446.0
30	20160315 20:18:03.482	1074.0	497.0	586.0	602.0	296.0	425.0	522.0	408.0	423.0	465.0	489.0	443.0	442.0	350.0	315.0	383.0	291.0	460.0	421.0	427.0	358.0	388.0	380.0	344.0	304.0	339.0	340.0	465.0	351.0	150.0	335.0	371.0	324.0	339.0	290.0	332.0	366.0	308.0	386.0	335.0	300.0	217.0	217.0	144.0	209.0	177.0	254.0	279.0	376.0	337.0	244.0	298.0	278.0	285.0	244.0	207.0	280.0	192.0	204.0	171.0	139.0	202.0	207.0	149.0	187.0	185.0	248.0	184.0	242.0	197.0	303.0	226.0	242.0	185.0	257.0	196.0	214.0	165.0	226.0	219.0	201.0	284.0	177.0	263.0	203.0	204.0	206.0	207.0	207.0	417.0	215.0	203.0	195.0	269.0	208.0	205.0	237.0	191.0	189.0	204.0	215.0	203.0	224.0	296.0	254.0	193.0	197.0	243.0	254.0	240.0	219.0	142.0	198.0	133.0	280.0	236.0	245.0	208.0	176.0	240.0	242.0	172.0	230.0	212.0	245.0	188.0	219.0	250.0	197.0	204.0	312.0	200.0	262.0	300.0	207.0	253.0	236.0	225.0	264.0	204.0	360.0	571.0	981.0	1216.0	1435.0	922.0	1251.0	746.0	1188.0	732.0	1094.0	937.0	743.0	638.0	643.0	802.0	819.0	926.0	825.0	895.0	676.0	838.0	786.0	468.0	605.0	408.0	441.0	757.0	783.0	905.0	817.0	700.0	958.0	578.0	514.0	596.0	580.0	473.0	473.0
31	20160315 07:35:10.308	8.0	495.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	382.0	496.0	363.0	288.0	402.0	300.0	319.0	326.0	342.0	0.0	292.0	133.0	384.0	359.0	389.0	0.0	300.0	274.0	353.0	297.0	353.0	338.0	276.0	209.0	255.0	111.0	180.0	217.0	238.0	242.0	345.0	420.0	290.0	246.0	222.0	226.0	297.0	245.0	236.0	350.0	161.0	231.0	229.0	253.0	217.0	181.0	176.0	187.0	219.0	209.0	252.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	68.0	163.0	255.0	205.0	167.0	234.0	159.0	217.0	218.0	186.0	245.0	269.0	218.0	323.0	226.0	200.0	0.0	235.0	217.0	154.0	181.0	245.0	219.0	275.0	301.0	216.0	260.0	323.0	313.0	273.0	235.0	210.0	277.0	197.0	251.0	333.0	341.0	437.0	443.0	567.0	529.0	552.0	224.0	730.0	1125.0	1365.0	2223.0	1596.0	1913.0	1674.0	3444.0	2314.0	2746.0	2845.0	1838.0	3263.0	2311.0	3313.0	2094.0	1755.0	1854.0	0.0	0.0	0.0	0.0	1834.0	1495.0	2180.0	1566.0	0.0	0.0	1286.0	1422.0	1459.0	1335.0	1254.0	1501.0	1176.0	1378.0	1089.0	489.0	717.0	615.0	861.0	1186.0	1011.0	958.0	855.0	857.0	1110.0	589.0	629.0	585.0	477.0	498.0	472.0
32	20160314 01:35:06.951	623.0	491.0	448.0	479.0	257.0	392.0	442.0	395.0	415.0	475.0	392.0	488.0	413.0	372.0	405.0	357.0	363.0	454.0	443.0	479.0	322.0	381.0	410.0	350.0	416.0	421.0	347.0	396.0	408.0	204.0	374.0	317.0	322.0	352.0	379.0	401.0	365.0	300.0	387.0	349.0	314.0	275.0	226.0	264.0	248.0	252.0	380.0	320.0	307.0	312.0	306.0	242.0	268.0	272.0	275.0	215.0	273.0	271.0	269.0	203.0	191.0	212.0	238.0	241.0	180.0	126.0	200.0	238.0	170.0	231.0	239.0	308.0	259.0	182.0	283.0	172.0	120.0	251.0	225.0	243.0	269.0	198.0	240.0	243.0	257.0	195.0	281.0	276.0	412.0	358.0	317.0	321.0	331.0	305.0	245.0	370.0	385.0	455.0	513.0	847.0	1512.0	1374.0	1930.0	1241.0	1475.0	1334.0	893.0	1165.0	1261.0	548.0	1001.0	1041.0	979.0	911.0	764.0	803.0	831.0	604.0	810.0	893.0	673.0	738.0	780.0	668.0	653.0	323.0	665.0	524.0	477.0	800.0	544.0	637.0	480.0	598.0	474.0	513.0	657.0	442.0	534.0	586.0	702.0	522.0	442.0	509.0	515.0	413.0	491.0	374.0	447.0	320.0	371.0	338.0	357.0	362.0	396.0	388.0	372.0	442.0	353.0	442.0	356.0	364.0	368.0	287.0	341.0	369.0	249.0	672.0	746.0	816.0	737.0	728.0	748.0	548.0	602.0	509.0	506.0	477.0	419.0
33	20160315 14:35:10.320	174.0	485.0	496.0	549.0	268.0	430.0	369.0	329.0	526.0	378.0	410.0	383.0	408.0	442.0	473.0	401.0	386.0	438.0	419.0	381.0	381.0	427.0	289.0	366.0	377.0	356.0	306.0	488.0	410.0	211.0	329.0	376.0	413.0	371.0	306.0	333.0	295.0	307.0	296.0	386.0	286.0	215.0	259.0	157.0	211.0	230.0	305.0	237.0	393.0	301.0	399.0	271.0	329.0	299.0	274.0	312.0	297.0	268.0	210.0	208.0	160.0	192.0	183.0	198.0	206.0	224.0	169.0	176.0	235.0	250.0	191.0	226.0	229.0	199.0	224.0	211.0	209.0	177.0	194.0	212.0	184.0	229.0	278.0	227.0	232.0	243.0	228.0	238.0	311.0	226.0	220.0	148.0	243.0	199.0	181.0	237.0	241.0	209.0	251.0	268.0	256.0	208.0	221.0	234.0	184.0	181.0	206.0	224.0	203.0	195.0	266.0	228.0	256.0	231.0	194.0	189.0	203.0	197.0	235.0	212.0	228.0	334.0	392.0	357.0	353.0	196.0	352.0	329.0	397.0	559.0	454.0	624.0	481.0	751.0	780.0	1360.0	2307.0	1444.0	3182.0	1790.0	2779.0	1432.0	1202.0	1249.0	1554.0	1152.0	1498.0	894.0	1555.0	1028.0	1571.0	1049.0	866.0	962.0	924.0	1175.0	926.0	883.0	954.0	872.0	879.0	998.0	837.0	385.0	533.0	502.0	545.0	838.0	890.0	758.0	881.0	699.0	996.0	622.0	622.0	587.0	534.0	417.0	383.0
34	20160315 07:35:10.308	378.0	485.0	664.0	499.0	289.0	405.0	453.0	342.0	523.0	434.0	413.0	554.0	483.0	367.0	433.0	423.0	457.0	458.0	412.0	529.0	383.0	337.0	373.0	434.0	425.0	421.0	307.0	378.0	427.0	219.0	378.0	429.0	399.0	330.0	433.0	336.0	320.0	415.0	281.0	381.0	341.0	216.0	196.0	173.0	214.0	202.0	326.0	342.0	328.0	361.0	320.0	278.0	287.0	273.0	322.0	250.0	252.0	222.0	203.0	171.0	184.0	292.0	277.0	236.0	206.0	217.0	209.0	121.0	154.0	274.0	223.0	229.0	259.0	182.0	284.0	211.0	203.0	269.0	211.0	180.0	196.0	304.0	227.0	310.0	266.0	204.0	183.0	217.0	277.0	244.0	247.0	299.0	236.0	307.0	233.0	245.0	232.0	249.0	327.0	237.0	260.0	214.0	212.0	237.0	219.0	241.0	280.0	201.0	191.0	227.0	226.0	286.0	359.0	246.0	255.0	285.0	271.0	222.0	314.0	364.0	435.0	418.0	401.0	389.0	389.0	227.0	520.0	616.0	675.0	1627.0	1313.0	1932.0	1099.0	1683.0	846.0	1072.0	1426.0	818.0	1552.0	873.0	1779.0	924.0	756.0	848.0	940.0	814.0	1060.0	625.0	931.0	585.0	901.0	624.0	528.0	532.0	552.0	612.0	703.0	614.0	659.0	651.0	521.0	633.0	506.0	361.0	387.0	305.0	383.0	784.0	994.0	907.0	798.0	662.0	725.0	621.0	508.0	549.0	498.0	501.0	454.0
35	20160314 11:35:10.626	995.0	481.0	576.0	545.0	209.0	500.0	497.0	448.0	486.0	533.0	548.0	521.0	421.0	344.0	319.0	369.0	428.0	397.0	376.0	539.0	382.0	462.0	367.0	350.0	351.0	336.0	304.0	404.0	378.0	167.0	348.0	325.0	371.0	294.0	300.0	348.0	410.0	291.0	340.0	303.0	338.0	216.0	262.0	131.0	191.0	201.0	203.0	335.0	337.0	304.0	266.0	291.0	255.0	194.0	274.0	244.0	187.0	228.0	194.0	172.0	231.0	215.0	207.0	216.0	207.0	243.0	218.0	181.0	181.0	236.0	152.0	260.0	224.0	200.0	263.0	276.0	195.0	190.0	237.0	293.0	227.0	284.0	361.0	373.0	215.0	214.0	245.0	334.0	259.0	260.0	210.0	226.0	274.0	255.0	223.0	180.0	374.0	356.0	300.0	271.0	344.0	313.0	476.0	306.0	411.0	384.0	440.0	435.0	502.0	408.0	873.0	1380.0	1483.0	1014.0	833.0	1056.0	1083.0	690.0	1155.0	1239.0	966.0	1068.0	1016.0	823.0	960.0	417.0	831.0	801.0	683.0	881.0	675.0	959.0	563.0	816.0	491.0	658.0	640.0	505.0	884.0	635.0	878.0	504.0	455.0	551.0	583.0	484.0	577.0	348.0	575.0	448.0	532.0	471.0	433.0	382.0	488.0	446.0	364.0	450.0	426.0	437.0	349.0	457.0	377.0	381.0	424.0	311.0	306.0	616.0	817.0	718.0	794.0	672.0	802.0	592.0	566.0	487.0	535.0	555.0	480.0
36	20160316 10:18:04.846	545.0	476.0	550.0	538.0	286.0	483.0	416.0	397.0	451.0	391.0	452.0	417.0	390.0	384.0	450.0	398.0	455.0	432.0	569.0	656.0	414.0	436.0	474.0	383.0	400.0	517.0	363.0	432.0	420.0	215.0	456.0	475.0	340.0	386.0	452.0	362.0	414.0	404.0	388.0	331.0	306.0	245.0	213.0	318.0	252.0	377.0	314.0	349.0	385.0	418.0	316.0	344.0	372.0	240.0	303.0	251.0	252.0	234.0	232.0	271.0	260.0	272.0	212.0	198.0	111.0	230.0	165.0	173.0	118.0	284.0	342.0	201.0	276.0	228.0	167.0	172.0	248.0	214.0	213.0	230.0	171.0	276.0	205.0	268.0	282.0	255.0	268.0	187.0	183.0	246.0	241.0	212.0	215.0	274.0	256.0	250.0	226.0	241.0	308.0	251.0	271.0	200.0	258.0	234.0	291.0	178.0	291.0	191.0	218.0	198.0	235.0	215.0	194.0	177.0	293.0	218.0	237.0	226.0	183.0	225.0	140.0	215.0	173.0	206.0	266.0	252.0	217.0	275.0	189.0	193.0	156.0	211.0	221.0	204.0	199.0	230.0	201.0	285.0	211.0	193.0	218.0	193.0	234.0	543.0	654.0	461.0	607.0	554.0	877.0	676.0	949.0	789.0	689.0	794.0	809.0	1336.0	1926.0	2253.0	2441.0	2667.0	2187.0	2465.0	1849.0	518.0	1156.0	767.0	1218.0	831.0	1069.0	1196.0	1067.0	837.0	1163.0	700.0	706.0	650.0	558.0	491.0	394.0
37	20160314 17:35:10.221	1369.0	472.0	582.0	544.0	301.0	476.0	449.0	395.0	456.0	492.0	477.0	410.0	496.0	300.0	316.0	391.0	376.0	403.0	386.0	562.0	407.0	411.0	421.0	357.0	346.0	387.0	371.0	422.0	349.0	220.0	340.0	395.0	335.0	303.0	375.0	439.0	277.0	294.0	280.0	294.0	310.0	256.0	254.0	164.0	215.0	242.0	302.0	344.0	366.0	315.0	297.0	238.0	201.0	207.0	210.0	230.0	229.0	200.0	152.0	196.0	199.0	222.0	216.0	150.0	145.0	183.0	215.0	148.0	123.0	228.0	172.0	158.0	294.0	190.0	268.0	184.0	198.0	211.0	204.0	178.0	180.0	172.0	199.0	243.0	205.0	221.0	194.0	222.0	271.0	204.0	193.0	224.0	230.0	287.0	136.0	254.0	219.0	244.0	240.0	226.0	275.0	193.0	225.0	181.0	255.0	269.0	253.0	232.0	306.0	220.0	253.0	290.0	405.0	342.0	459.0	693.0	994.0	928.0	1127.0	1183.0	776.0	855.0	945.0	939.0	938.0	392.0	680.0	745.0	631.0	905.0	644.0	915.0	611.0	799.0	546.0	590.0	635.0	497.0	885.0	429.0	849.0	564.0	462.0	441.0	585.0	453.0	409.0	372.0	523.0	335.0	425.0	352.0	274.0	312.0	333.0	444.0	435.0	326.0	394.0	373.0	336.0	366.0	391.0	312.0	343.0	282.0	321.0	641.0	691.0	677.0	677.0	614.0	778.0	568.0	571.0	552.0	357.0	378.0	337.0
38	20160313 20:35:08.842	1331.0	465.0	594.0	582.0	277.0	495.0	443.0	449.0	502.0	439.0	545.0	452.0	440.0	281.0	295.0	378.0	372.0	411.0	397.0	491.0	374.0	365.0	320.0	346.0	334.0	362.0	326.0	390.0	421.0	235.0	369.0	362.0	312.0	305.0	318.0	331.0	287.0	272.0	429.0	259.0	220.0	213.0	220.0	170.0	259.0	188.0	265.0	304.0	357.0	292.0	326.0	262.0	253.0	214.0	198.0	170.0	282.0	205.0	156.0	213.0	164.0	173.0	167.0	226.0	189.0	145.0	152.0	132.0	159.0	187.0	179.0	213.0	258.0	233.0	130.0	236.0	230.0	218.0	130.0	179.0	242.0	235.0	165.0	209.0	255.0	164.0	293.0	245.0	1121.0	969.0	1139.0	783.0	871.0	1202.0	1828.0	3212.0	2566.0	3560.0	3152.0	3248.0	2057.0	1686.0	2940.0	1765.0	2052.0	1952.0	1693.0	2039.0	1968.0	1174.0	1650.0	1819.0	1892.0	1650.0	1430.0	1411.0	1723.0	1273.0	1624.0	1905.0	1466.0	1572.0	1571.0	1330.0	1376.0	469.0	1162.0	1148.0	961.0	1259.0	988.0	1200.0	808.0	1181.0	795.0	888.0	979.0	768.0	1262.0	718.0	1201.0	755.0	723.0	858.0	753.0	667.0	801.0	544.0	823.0	530.0	791.0	567.0	472.0	530.0	515.0	516.0	525.0	514.0	455.0	586.0	494.0	570.0	437.0	447.0	469.0	341.0	548.0	736.0	701.0	917.0	788.0	560.0	902.0	456.0	626.0	514.0	533.0	397.0	425.0
39	20160314 14:35:07.796	914.0	467.0	544.0	467.0	253.0	422.0	437.0	352.0	360.0	432.0	321.0	451.0	408.0	291.0	360.0	358.0	377.0	381.0	490.0	486.0	347.0	357.0	423.0	318.0	378.0	425.0	312.0	360.0	360.0	181.0	301.0	344.0	288.0	363.0	347.0	353.0	305.0	316.0	369.0	368.0	321.0	237.0	212.0	164.0	239.0	206.0	206.0	287.0	380.0	323.0	255.0	226.0	236.0	225.0	242.0	227.0	301.0	212.0	285.0	228.0	226.0	181.0	203.0	165.0	159.0	110.0	162.0	237.0	271.0	214.0	242.0	287.0	266.0	267.0	235.0	187.0	279.0	232.0	194.0	206.0	214.0	210.0	190.0	210.0	329.0	201.0	226.0	269.0	295.0	274.0	185.0	243.0	262.0	226.0	209.0	255.0	280.0	330.0	288.0	256.0	278.0	295.0	180.0	196.0	325.0	328.0	301.0	335.0	307.0	340.0	431.0	599.0	1364.0	1092.0	818.0	762.0	930.0	700.0	1015.0	1127.0	875.0	955.0	879.0	801.0	698.0	387.0	745.0	640.0	522.0	852.0	483.0	865.0	501.0	739.0	529.0	519.0	584.0	454.0	754.0	396.0	870.0	533.0	443.0	427.0	477.0	367.0	409.0	298.0	425.0	323.0	395.0	373.0	318.0	264.0	368.0	521.0	371.0	422.0	363.0	369.0	357.0	333.0	353.0	317.0	353.0	269.0	333.0	675.0	776.0	837.0	737.0	772.0	770.0	582.0	599.0	555.0	459.0	476.0	420.0
40	20160314 08:35:06.769	1124.0	466.0	569.0	513.0	256.0	433.0	447.0	424.0	493.0	474.0	444.0	384.0	478.0	465.0	405.0	414.0	414.0	483.0	408.0	559.0	389.0	409.0	386.0	342.0	380.0	424.0	332.0	492.0	451.0	233.0	424.0	358.0	369.0	318.0	371.0	317.0	366.0	313.0	363.0	342.0	352.0	277.0	299.0	194.0	253.0	260.0	331.0	383.0	389.0	366.0	270.0	254.0	363.0	206.0	239.0	207.0	229.0	233.0	198.0	206.0	162.0	171.0	129.0	161.0	166.0	119.0	185.0	189.0	191.0	286.0	201.0	256.0	255.0	239.0	197.0	281.0	226.0	234.0	186.0	192.0	203.0	265.0	292.0	221.0	174.0	179.0	184.0	262.0	251.0	322.0	349.0	249.0	253.0	223.0	308.0	239.0	231.0	273.0	395.0	292.0	278.0	257.0	341.0	243.0	292.0	350.0	465.0	1123.0	1066.0	775.0	930.0	811.0	1063.0	796.0	617.0	790.0	812.0	563.0	685.0	783.0	589.0	688.0	722.0	587.0	599.0	333.0	568.0	477.0	504.0	577.0	451.0	607.0	350.0	628.0	450.0	439.0	516.0	370.0	616.0	400.0	646.0	536.0	473.0	323.0	460.0	346.0	418.0	333.0	369.0	280.0	327.0	364.0	346.0	326.0	297.0	327.0	285.0	301.0	325.0	338.0	344.0	308.0	260.0	194.0	311.0	231.0	323.0	588.0	737.0	745.0	645.0	618.0	643.0	518.0	433.0	471.0	433.0	362.0	415.0
41	20160314 14:35:07.796	1290.0	456.0	248.0	211.0	137.0	161.0	163.0	129.0	218.0	147.0	193.0	233.0	208.0	366.0	403.0	333.0	466.0	418.0	442.0	426.0	422.0	438.0	431.0	356.0	397.0	457.0	406.0	335.0	377.0	183.0	407.0	373.0	394.0	449.0	353.0	338.0	408.0	270.0	294.0	325.0	254.0	242.0	243.0	260.0	210.0	321.0	342.0	321.0	333.0	313.0	293.0	291.0	255.0	257.0	271.0	322.0	334.0	278.0	151.0	181.0	284.0	143.0	178.0	218.0	184.0	141.0	180.0	144.0	187.0	278.0	166.0	223.0	208.0	207.0	250.0	222.0	259.0	192.0	226.0	183.0	198.0	183.0	252.0	149.0	174.0	289.0	242.0	222.0	227.0	202.0	153.0	218.0	246.0	242.0	235.0	259.0	320.0	343.0	327.0	365.0	321.0	233.0	329.0	335.0	500.0	640.0	452.0	621.0	729.0	414.0	674.0	908.0	2551.0	1997.0	1522.0	1555.0	1662.0	1172.0	1651.0	1835.0	1303.0	1497.0	1409.0	1287.0	1175.0	362.0	1201.0	1023.0	996.0	1222.0	921.0	1289.0	774.0	1184.0	731.0	864.0	950.0	594.0	1284.0	718.0	1284.0	777.0	660.0	748.0	891.0	619.0	718.0	571.0	735.0	643.0	685.0	586.0	502.0	471.0	544.0	635.0	515.0	467.0	493.0	474.0	464.0	579.0	442.0	254.0	420.0	426.0	381.0	993.0	895.0	1040.0	870.0	789.0	1247.0	587.0	653.0	514.0	622.0	427.0	486.0
