index	mortality	x	y	20160309 20:56:01.490	20160309 21:56:03.452	20160309 22:56:02.276	20160309 23:56:01.187	20160310 00:56:04.670	20160310 01:56:03.955	20160310 02:56:01.901	20160310 03:56:01.421	20160310 04:56:02.646	20160310 05:56:02.426	20160310 06:56:06.960	20160310 07:56:04.501	20160310 08:56:05.329	20160310 11:03:33.943	20160310 11:23:54.622	20160310 12:34:32.415	20160310 13:34:30.335	20160310 14:34:29.682	20160310 15:34:32.36	20160310 16:34:30.329	20160310 17:34:32.445	20160310 18:34:33.580	20160310 19:34:31.335	20160310 20:34:30.67	20160310 21:34:29.848	20160310 22:34:28.842	20160310 23:34:29.528	20160311 00:34:31.337	20160311 01:34:36.157	20160311 02:34:30.72	20160311 03:34:32.474	20160311 04:34:34.58	20160311 05:34:31.203	20160311 06:34:31.858	20160311 07:34:33.858	20160311 08:34:31.719	20160311 09:34:34.134	20160311 10:34:40.843	20160311 11:34:31.02	20160311 12:34:38.454	20160311 13:34:38.150	20160311 14:34:33.293	20160311 15:34:33.73	20160311 16:34:33.948	20160311 17:34:33.396	20160311 18:15:39.894	20160311 19:15:43.807	20160311 20:15:46.521	20160311 21:15:47.269	20160311 22:15:47.115	20160311 23:15:54.593	20160312 00:15:45.500	20160312 01:15:44.151	20160312 02:15:50.682	20160312 03:15:44.358	20160312 04:15:48.202	20160312 05:15:44.823	20160312 06:15:45.22	20160312 07:15:50.599	20160312 08:15:45.801	20160312 09:15:46.795	20160312 10:15:48.148	20160312 11:15:47.885	20160312 12:15:56.732	20160312 13:15:55.849	20160312 14:15:59.766	20160312 15:15:55.990	20160312 16:15:56.108	20160312 17:15:58.36	20160312 18:38:08.859	20160312 20:38:18.234	20160312 21:38:16.134	20160312 22:38:12.527	20160312 23:38:13.666	20160313 00:38:13.132	20160313 01:38:18.715	20160313 02:38:12.907	20160313 03:38:15.420	20160313 04:38:16.935	20160313 05:38:15.830	20160313 06:38:18.207	20160313 07:38:16.40	20160313 08:38:13.822	20160313 09:38:14.142	20160313 10:38:15.92	20160313 11:38:14.196	20160313 12:42:27.297	20160313 13:42:32.874	20160313 14:42:32.898	20160313 15:42:31.682	20160313 16:42:31.309	20160313 17:42:30.792	20160313 18:42:32.363	20160313 19:42:31.389	20160313 20:42:34.277	20160313 22:42:31.940	20160313 23:42:36.637	20160314 00:42:33.291	20160314 01:42:32.646	20160314 02:42:37.556	20160314 03:42:34.67	20160314 04:42:33.396	20160314 05:42:37.418	20160314 06:42:36.07	20160314 07:42:33.321	20160314 08:42:35.996	20160314 09:42:34.830	20160314 10:42:33.354	20160314 11:42:37.538	20160314 12:42:32.42	20160314 13:42:34.214	20160314 14:42:37.16	20160314 15:42:34.408	20160314 16:42:36.809	20160314 17:42:37.422	20160314 18:42:34.178	20160314 19:42:32.375	20160314 20:42:36.283	20160314 21:42:33.846	20160314 22:42:34.940	20160314 23:42:36.886	20160315 00:42:34.237	20160315 01:42:37.341	20160315 02:42:34.980	20160315 03:42:34.17	20160315 04:42:34.412	20160315 05:42:37.331	20160315 06:42:34.730	20160315 07:42:36.219	20160315 08:42:34.920	20160315 09:42:34.316	20160315 10:42:35.939	20160315 12:42:36.534	20160315 13:42:35.231	20160315 14:42:38.775	20160315 15:42:39.244	20160315 16:42:38.580	20160315 17:42:36.345	20160315 18:42:35.756	20160315 19:25:35.277	20160315 20:25:38.438	20160315 21:25:35.162	20160315 22:25:40.737	20160315 23:25:34.908	20160316 00:25:37.766	20160316 01:25:37.267	20160316 02:25:39.680	20160316 03:25:39.502	20160316 04:25:47.68	20160316 05:25:40.988	20160316 06:25:37.937	20160316 07:25:36.137	20160316 08:25:42.116	20160316 09:25:42.603	20160316 10:25:37.38	20160316 11:25:36.776	20160316 12:25:36.800	20160316 13:25:36.678	20160316 14:25:36.603	20160316 15:25:36.924	20160316 16:25:38.668	20160316 18:25:33.142	20160316 19:25:43.23	20160316 21:10:39.270	20160316 23:10:34.503
28	20160315 05:42:37.331	1091.0	629.0	564.0	563.0	542.0	448.0	426.0	469.0	489.0	535.0	425.0	463.0	442.0	242.0	516.0	213.0	187.0	187.0	198.0	191.0	206.0	206.0	210.0	230.0	215.0	181.0	234.0	148.0	201.0	318.0	201.0	194.0	179.0	243.0	301.0	231.0	212.0	222.0	245.0	237.0	235.0	264.0	277.0	378.0	263.0	283.0	306.0	285.0	276.0	327.0	291.0	172.0	224.0	252.0	193.0	284.0	284.0	262.0	249.0	198.0	176.0	146.0	171.0	171.0	214.0	153.0	185.0	172.0	153.0	217.0	167.0	149.0	152.0	175.0	179.0	176.0	162.0	226.0	217.0	179.0	148.0	172.0	236.0	232.0	228.0	286.0	227.0	206.0	112.0	188.0	168.0	154.0	177.0	158.0	187.0	181.0	215.0	188.0	157.0	233.0	181.0	197.0	172.0	144.0	164.0	169.0	154.0	158.0	164.0	149.0	244.0	223.0	199.0	174.0	228.0	210.0	325.0	210.0	240.0	239.0	184.0	280.0	261.0	254.0	282.0	327.0	389.0	307.0	523.0	340.0	404.0	455.0	421.0	435.0	344.0	419.0	710.0	378.0	449.0	213.0	467.0	279.0	314.0	238.0	386.0	366.0	303.0	214.0	529.0	310.0	276.0	269.0	405.0	330.0	354.0	250.0	274.0	330.0	302.0	269.0	305.0	218.0	313.0	290.0	266.0	324.0	515.0
29	20160315 09:42:34.316	638.0	626.0	634.0	540.0	593.0	483.0	463.0	538.0	482.0	519.0	446.0	465.0	449.0	168.0	342.0	234.0	154.0	224.0	220.0	154.0	202.0	186.0	254.0	329.0	171.0	205.0	204.0	160.0	159.0	153.0	261.0	213.0	181.0	153.0	231.0	185.0	227.0	188.0	207.0	159.0	195.0	156.0	225.0	222.0	162.0	209.0	195.0	162.0	219.0	217.0	126.0	149.0	140.0	150.0	160.0	214.0	182.0	131.0	126.0	172.0	180.0	254.0	193.0	223.0	114.0	156.0	155.0	233.0	209.0	240.0	214.0	207.0	165.0	241.0	153.0	210.0	173.0	138.0	207.0	196.0	195.0	218.0	201.0	195.0	208.0	226.0	170.0	201.0	148.0	190.0	150.0	151.0	162.0	136.0	158.0	185.0	163.0	214.0	240.0	168.0	161.0	183.0	239.0	223.0	187.0	228.0	155.0	271.0	227.0	170.0	231.0	165.0	205.0	206.0	242.0	218.0	194.0	230.0	231.0	249.0	199.0	267.0	292.0	285.0	266.0	322.0	287.0	231.0	368.0	273.0	341.0	477.0	730.0	708.0	586.0	588.0	1070.0	600.0	603.0	314.0	673.0	363.0	425.0	420.0	511.0	370.0	523.0	362.0	546.0	388.0	541.0	413.0	671.0	457.0	429.0	367.0	411.0	423.0	417.0	304.0	442.0	347.0	473.0	323.0	468.0	461.0	500.0
30	20160314 23:42:36.886	1298.0	623.0	393.0	525.0	454.0	450.0	335.0	423.0	484.0	480.0	450.0	395.0	405.0	241.0	399.0	239.0	275.0	203.0	201.0	184.0	256.0	177.0	150.0	144.0	217.0	194.0	168.0	166.0	234.0	191.0	152.0	190.0	293.0	159.0	135.0	198.0	154.0	192.0	194.0	188.0	229.0	202.0	247.0	224.0	281.0	207.0	229.0	235.0	190.0	185.0	211.0	189.0	219.0	255.0	169.0	253.0	214.0	165.0	206.0	154.0	141.0	168.0	244.0	159.0	199.0	121.0	232.0	106.0	165.0	205.0	107.0	142.0	180.0	109.0	114.0	153.0	166.0	125.0	179.0	157.0	203.0	194.0	167.0	166.0	193.0	183.0	170.0	184.0	190.0	128.0	171.0	139.0	156.0	158.0	130.0	187.0	183.0	159.0	187.0	138.0	165.0	170.0	158.0	190.0	197.0	147.0	224.0	128.0	205.0	198.0	175.0	164.0	218.0	233.0	183.0	192.0	181.0	259.0	217.0	244.0	286.0	384.0	668.0	531.0	324.0	442.0	362.0	337.0	476.0	338.0	386.0	366.0	459.0	416.0	325.0	388.0	748.0	405.0	324.0	185.0	405.0	320.0	267.0	312.0	324.0	368.0	301.0	335.0	398.0	312.0	293.0	318.0	354.0	288.0	279.0	287.0	346.0	270.0	305.0	254.0	315.0	234.0	279.0	296.0	351.0	275.0	394.0
31	20160315 07:42:36.219	559.0	612.0	546.0	583.0	508.0	470.0	375.0	569.0	464.0	615.0	427.0	449.0	416.0	229.0	372.0	264.0	221.0	301.0	227.0	233.0	202.0	211.0	184.0	148.0	204.0	180.0	160.0	173.0	141.0	133.0	236.0	170.0	151.0	216.0	192.0	203.0	186.0	249.0	176.0	167.0	208.0	235.0	197.0	213.0	195.0	219.0	302.0	270.0	252.0	207.0	203.0	207.0	189.0	174.0	187.0	204.0	231.0	230.0	198.0	258.0	172.0	169.0	175.0	159.0	216.0	176.0	183.0	178.0	175.0	225.0	180.0	187.0	125.0	263.0	149.0	115.0	222.0	242.0	155.0	201.0	192.0	160.0	221.0	168.0	155.0	176.0	162.0	146.0	165.0	164.0	142.0	198.0	149.0	180.0	161.0	123.0	197.0	167.0	189.0	197.0	199.0	131.0	217.0	212.0	186.0	143.0	164.0	211.0	197.0	222.0	226.0	226.0	191.0	253.0	227.0	312.0	195.0	227.0	235.0	249.0	205.0	239.0	316.0	352.0	293.0	345.0	327.0	306.0	430.0	636.0	863.0	914.0	1055.0	936.0	868.0	907.0	1495.0	870.0	1065.0	449.0	1045.0	789.0	615.0	641.0	732.0	604.0	722.0	604.0	780.0	759.0	641.0	561.0	842.0	630.0	638.0	541.0	617.0	574.0	606.0	495.0	576.0	448.0	506.0	416.0	512.0	654.0	483.0
32	20160314 23:42:36.886	1218.0	611.0	691.0	576.0	622.0	546.0	426.0	604.0	525.0	595.0	468.0	557.0	512.0	215.0	498.0	192.0	262.0	244.0	180.0	236.0	219.0	203.0	229.0	224.0	264.0	175.0	194.0	214.0	217.0	253.0	196.0	210.0	165.0	157.0	185.0	211.0	205.0	168.0	216.0	202.0	240.0	222.0	179.0	300.0	168.0	250.0	306.0	221.0	170.0	172.0	220.0	224.0	216.0	291.0	202.0	284.0	209.0	188.0	247.0	216.0	175.0	164.0	171.0	224.0	151.0	134.0	159.0	124.0	197.0	174.0	151.0	252.0	191.0	165.0	123.0	211.0	225.0	147.0	214.0	124.0	126.0	145.0	228.0	176.0	180.0	238.0	176.0	177.0	147.0	222.0	179.0	149.0	171.0	166.0	164.0	140.0	168.0	120.0	146.0	168.0	165.0	208.0	156.0	134.0	135.0	139.0	143.0	190.0	199.0	188.0	263.0	248.0	285.0	225.0	242.0	284.0	243.0	297.0	377.0	358.0	406.0	353.0	500.0	342.0	358.0	391.0	334.0	327.0	398.0	353.0	360.0	327.0	333.0	379.0	317.0	310.0	734.0	372.0	323.0	260.0	335.0	279.0	248.0	314.0	282.0	307.0	315.0	243.0	281.0	255.0	241.0	312.0	426.0	259.0	258.0	306.0	376.0	223.0	266.0	278.0	287.0	230.0	226.0	231.0	306.0	289.0	432.0
33	20160315 05:42:37.331	765.0	608.0	594.0	627.0	652.0	505.0	492.0	475.0	471.0	526.0	464.0	473.0	484.0	204.0	410.0	338.0	265.0	216.0	317.0	290.0	202.0	155.0	212.0	200.0	185.0	217.0	175.0	231.0	200.0	246.0	248.0	206.0	147.0	147.0	109.0	197.0	238.0	262.0	182.0	212.0	221.0	177.0	171.0	235.0	212.0	291.0	264.0	168.0	260.0	170.0	193.0	212.0	176.0	236.0	225.0	183.0	265.0	207.0	211.0	124.0	183.0	146.0	216.0	224.0	192.0	140.0	162.0	252.0	158.0	229.0	151.0	211.0	125.0	130.0	138.0	227.0	178.0	192.0	176.0	129.0	172.0	212.0	262.0	181.0	229.0	200.0	186.0	196.0	238.0	227.0	215.0	173.0	209.0	175.0	208.0	182.0	210.0	182.0	189.0	182.0	192.0	202.0	203.0	123.0	197.0	142.0	214.0	187.0	243.0	182.0	248.0	279.0	237.0	206.0	230.0	191.0	226.0	262.0	263.0	232.0	288.0	315.0	326.0	285.0	297.0	432.0	462.0	444.0	789.0	743.0	620.0	705.0	887.0	867.0	647.0	721.0	1404.0	741.0	710.0	304.0	758.0	558.0	459.0	518.0	644.0	455.0	529.0	420.0	667.0	593.0	536.0	561.0	796.0	499.0	472.0	467.0	557.0	542.0	482.0	390.0	470.0	362.0	483.0	486.0	534.0	610.0	604.0
34	20160315 06:42:34.730	1177.0	601.0	633.0	565.0	557.0	514.0	450.0	482.0	473.0	503.0	421.0	455.0	413.0	294.0	387.0	311.0	233.0	231.0	252.0	301.0	195.0	227.0	198.0	242.0	205.0	151.0	228.0	203.0	209.0	238.0	175.0	221.0	185.0	231.0	149.0	204.0	132.0	200.0	198.0	267.0	157.0	183.0	304.0	202.0	212.0	303.0	178.0	164.0	220.0	167.0	225.0	233.0	228.0	240.0	173.0	213.0	183.0	271.0	211.0	203.0	156.0	197.0	140.0	118.0	166.0	220.0	188.0	179.0	126.0	160.0	181.0	132.0	104.0	138.0	160.0	228.0	125.0	156.0	217.0	180.0	204.0	228.0	159.0	203.0	187.0	217.0	208.0	119.0	245.0	149.0	234.0	153.0	173.0	135.0	169.0	153.0	147.0	161.0	181.0	169.0	189.0	146.0	196.0	129.0	161.0	126.0	215.0	171.0	173.0	152.0	168.0	146.0	199.0	168.0	175.0	177.0	144.0	180.0	172.0	207.0	258.0	273.0	296.0	267.0	271.0	281.0	288.0	285.0	464.0	490.0	420.0	370.0	637.0	387.0	329.0	402.0	872.0	401.0	381.0	237.0	480.0	391.0	300.0	252.0	322.0	311.0	294.0	300.0	388.0	286.0	442.0	294.0	475.0	250.0	274.0	349.0	379.0	318.0	231.0	256.0	281.0	230.0	230.0	232.0	277.0	283.0	477.0
35	20160309 23:56:01.187	725.0	601.0	600.0	573.0	600.0	627.0	450.0	608.0	466.0	533.0	516.0	502.0	466.0	240.0	432.0	271.0	164.0	256.0	215.0	201.0	240.0	185.0	194.0	213.0	132.0	146.0	221.0	183.0	183.0	169.0	127.0	129.0	289.0	316.0	205.0	317.0	216.0	320.0	240.0	253.0	267.0	260.0	263.0	244.0	216.0	260.0	329.0	232.0	319.0	303.0	211.0	257.0	247.0	281.0	173.0	266.0	254.0	277.0	273.0	156.0	153.0	214.0	140.0	151.0	176.0	170.0	150.0	178.0	153.0	147.0	183.0	204.0	173.0	187.0	145.0	144.0	151.0	159.0	139.0	132.0	181.0	192.0	302.0	231.0	242.0	249.0	191.0	188.0	212.0	147.0	170.0	219.0	132.0	196.0	103.0	175.0	166.0	149.0	117.0	119.0	145.0	184.0	157.0	185.0	135.0	180.0	164.0	229.0	150.0	177.0	199.0	180.0	193.0	205.0	172.0	248.0	255.0	150.0	227.0	187.0	172.0	220.0	149.0	188.0	177.0	301.0	217.0	177.0	197.0	247.0	164.0	245.0	206.0	313.0	230.0	290.0	387.0	346.0	254.0	181.0	400.0	304.0	246.0	327.0	467.0	408.0	469.0	330.0	563.0	490.0	453.0	354.0	565.0	383.0	408.0	403.0	401.0	429.0	366.0	296.0	375.0	278.0	425.0	327.0	380.0	437.0	420.0
36	20160313 09:38:14.142	479.0	595.0	494.0	477.0	603.0	506.0	400.0	478.0	487.0	474.0	366.0	517.0	442.0	228.0	328.0	283.0	195.0	254.0	285.0	214.0	239.0	231.0	237.0	171.0	206.0	243.0	193.0	203.0	177.0	243.0	181.0	212.0	127.0	186.0	173.0	228.0	163.0	242.0	221.0	187.0	231.0	169.0	187.0	175.0	250.0	209.0	153.0	221.0	283.0	214.0	217.0	216.0	142.0	134.0	225.0	196.0	228.0	178.0	244.0	185.0	191.0	270.0	223.0	194.0	186.0	197.0	190.0	247.0	216.0	319.0	194.0	235.0	183.0	189.0	154.0	214.0	157.0	173.0	207.0	160.0	196.0	158.0	198.0	247.0	188.0	500.0	460.0	283.0	256.0	173.0	234.0	310.0	320.0	285.0	278.0	279.0	283.0	400.0	396.0	444.0	522.0	351.0	383.0	377.0	405.0	356.0	389.0	399.0	408.0	286.0	382.0	394.0	395.0	367.0	370.0	393.0	317.0	365.0	300.0	303.0	379.0	370.0	427.0	285.0	316.0	363.0	429.0	278.0	402.0	329.0	397.0	442.0	447.0	380.0	293.0	402.0	794.0	420.0	402.0	276.0	474.0	276.0	272.0	268.0	353.0	229.0	314.0	250.0	432.0	332.0	333.0	289.0	345.0	273.0	311.0	379.0	400.0	324.0	267.0	223.0	290.0	263.0	289.0	206.0	273.0	324.0	420.0
37	20160315 13:42:35.231	439.0	588.0	676.0	531.0	502.0	509.0	415.0	512.0	449.0	461.0	481.0	514.0	471.0	286.0	356.0	284.0	237.0	183.0	257.0	227.0	234.0	147.0	179.0	194.0	222.0	171.0	233.0	216.0	170.0	193.0	212.0	225.0	161.0	277.0	178.0	227.0	184.0	188.0	247.0	210.0	205.0	188.0	185.0	215.0	188.0	219.0	214.0	205.0	281.0	213.0	168.0	153.0	225.0	224.0	144.0	206.0	225.0	240.0	331.0	178.0	128.0	194.0	171.0	154.0	164.0	176.0	252.0	188.0	135.0	225.0	132.0	170.0	135.0	155.0	175.0	131.0	161.0	152.0	131.0	159.0	198.0	170.0	296.0	182.0	184.0	152.0	215.0	161.0	166.0	178.0	195.0	135.0	196.0	164.0	148.0	120.0	172.0	109.0	152.0	139.0	191.0	198.0	111.0	134.0	164.0	130.0	167.0	179.0	246.0	113.0	277.0	224.0	201.0	208.0	207.0	133.0	167.0	212.0	201.0	167.0	211.0	265.0	237.0	253.0	266.0	284.0	290.0	251.0	285.0	268.0	352.0	477.0	625.0	573.0	632.0	861.0	1350.0	822.0	677.0	389.0	795.0	560.0	446.0	461.0	575.0	434.0	560.0	432.0	685.0	506.0	522.0	467.0	706.0	408.0	426.0	364.0	556.0	502.0	414.0	341.0	492.0	478.0	456.0	378.0	446.0	515.0	561.0
38	20160315 14:42:38.775	852.0	583.0	559.0	564.0	510.0	456.0	405.0	378.0	370.0	402.0	428.0	338.0	423.0	192.0	442.0	228.0	142.0	152.0	178.0	287.0	224.0	126.0	208.0	192.0	223.0	191.0	208.0	171.0	212.0	234.0	204.0	183.0	248.0	236.0	205.0	190.0	213.0	269.0	129.0	177.0	207.0	216.0	142.0	228.0	224.0	186.0	228.0	126.0	222.0	236.0	201.0	222.0	218.0	223.0	189.0	273.0	212.0	238.0	261.0	153.0	177.0	144.0	202.0	226.0	198.0	220.0	230.0	187.0	210.0	210.0	191.0	202.0	168.0	151.0	181.0	158.0	160.0	156.0	247.0	136.0	167.0	196.0	237.0	194.0	213.0	152.0	154.0	196.0	173.0	158.0	185.0	155.0	149.0	203.0	195.0	183.0	145.0	167.0	114.0	157.0	162.0	169.0	247.0	167.0	187.0	176.0	188.0	152.0	149.0	131.0	262.0	172.0	149.0	178.0	168.0	280.0	149.0	188.0	170.0	145.0	150.0	194.0	252.0	212.0	212.0	217.0	208.0	312.0	321.0	298.0	404.0	422.0	503.0	483.0	458.0	534.0	1010.0	511.0	512.0	273.0	389.0	356.0	325.0	299.0	360.0	285.0	376.0	303.0	573.0	312.0	393.0	289.0	519.0	290.0	303.0	316.0	362.0	441.0	247.0	195.0	269.0	276.0	382.0	257.0	290.0	400.0	410.0
39	20160315 08:42:34.920	608.0	578.0	609.0	490.0	511.0	381.0	511.0	457.0	462.0	489.0	459.0	430.0	455.0	342.0	289.0	282.0	185.0	211.0	197.0	188.0	186.0	203.0	207.0	245.0	238.0	185.0	154.0	220.0	246.0	190.0	259.0	265.0	220.0	229.0	270.0	251.0	219.0	194.0	161.0	167.0	229.0	153.0	272.0	215.0	186.0	221.0	189.0	221.0	189.0	234.0	211.0	190.0	197.0	145.0	195.0	229.0	223.0	183.0	185.0	230.0	180.0	194.0	242.0	230.0	195.0	269.0	172.0	218.0	293.0	321.0	174.0	252.0	222.0	204.0	209.0	229.0	243.0	298.0	241.0	174.0	238.0	209.0	337.0	147.0	215.0	189.0	152.0	175.0	170.0	165.0	181.0	192.0	204.0	252.0	149.0	178.0	191.0	187.0	341.0	209.0	196.0	188.0	259.0	176.0	186.0	176.0	167.0	203.0	195.0	242.0	270.0	214.0	205.0	250.0	248.0	228.0	213.0	314.0	254.0	267.0	258.0	385.0	513.0	548.0	406.0	564.0	505.0	419.0	545.0	459.0	565.0	692.0	1086.0	1043.0	837.0	998.0	1121.0	882.0	919.0	586.0	968.0	829.0	647.0	700.0	804.0	685.0	841.0	595.0	779.0	660.0	738.0	632.0	899.0	623.0	539.0	595.0	612.0	589.0	456.0	490.0	642.0	432.0	616.0	451.0	555.0	593.0	672.0
40	20160314 14:42:37.16	114.0	568.0	593.0	401.0	509.0	478.0	470.0	433.0	431.0	417.0	367.0	446.0	535.0	291.0	273.0	0.0	139.0	158.0	297.0	218.0	275.0	235.0	212.0	211.0	285.0	185.0	156.0	134.0	149.0	190.0	156.0	178.0	139.0	173.0	143.0	175.0	203.0	157.0	296.0	178.0	224.0	222.0	235.0	280.0	242.0	265.0	250.0	316.0	187.0	130.0	211.0	221.0	168.0	313.0	190.0	204.0	223.0	202.0	205.0	217.0	161.0	207.0	119.0	264.0	137.0	173.0	143.0	164.0	138.0	295.0	199.0	211.0	195.0	139.0	169.0	200.0	100.0	168.0	177.0	192.0	173.0	141.0	259.0	176.0	193.0	137.0	121.0	181.0	184.0	203.0	165.0	240.0	248.0	187.0	199.0	187.0	212.0	202.0	152.0	237.0	230.0	255.0	229.0	222.0	185.0	257.0	162.0	293.0	251.0	252.0	328.0	350.0	412.0	546.0	438.0	396.0	410.0	533.0	639.0	634.0	746.0	823.0	814.0	725.0	640.0	838.0	706.0	574.0	737.0	535.0	671.0	540.0	648.0	606.0	583.0	634.0	727.0	618.0	578.0	388.0	621.0	416.0	455.0	428.0	449.0	435.0	422.0	368.0	491.0	415.0	481.0	443.0	545.0	407.0	381.0	430.0	383.0	463.0	450.0	386.0	483.0	343.0	524.0	282.0	266.0	410.0	603.0
41	20160315 05:42:37.331	900.0	551.0	541.0	497.0	495.0	515.0	367.0	473.0	479.0	442.0	455.0	411.0	431.0	260.0	405.0	261.0	193.0	190.0	284.0	291.0	227.0	166.0	185.0	222.0	207.0	188.0	227.0	215.0	163.0	189.0	204.0	183.0	246.0	154.0	157.0	258.0	196.0	186.0	179.0	137.0	250.0	188.0	163.0	267.0	162.0	229.0	210.0	148.0	208.0	221.0	302.0	262.0	222.0	171.0	165.0	196.0	225.0	164.0	148.0	240.0	206.0	129.0	212.0	211.0	173.0	195.0	160.0	201.0	196.0	223.0	177.0	194.0	152.0	149.0	115.0	156.0	171.0	188.0	216.0	219.0	238.0	167.0	164.0	179.0	172.0	170.0	204.0	199.0	136.0	177.0	176.0	176.0	188.0	160.0	168.0	174.0	146.0	198.0	116.0	186.0	142.0	201.0	193.0	182.0	168.0	122.0	199.0	161.0	198.0	184.0	196.0	375.0	280.0	170.0	318.0	231.0	260.0	248.0	331.0	242.0	296.0	331.0	330.0	309.0	427.0	383.0	484.0	334.0	692.0	676.0	719.0	679.0	746.0	724.0	561.0	659.0	1203.0	665.0	645.0	371.0	660.0	468.0	447.0	369.0	501.0	355.0	458.0	436.0	561.0	440.0	540.0	445.0	585.0	373.0	500.0	432.0	408.0	437.0	484.0	299.0	385.0	378.0	402.0	396.0	408.0	493.0	532.0
42	20160314 12:42:32.42	447.0	549.0	626.0	472.0	625.0	456.0	445.0	482.0	511.0	449.0	408.0	451.0	489.0	235.0	441.0	222.0	168.0	154.0	291.0	222.0	193.0	203.0	179.0	209.0	196.0	200.0	281.0	192.0	215.0	150.0	202.0	242.0	187.0	195.0	182.0	100.0	248.0	178.0	193.0	180.0	209.0	209.0	227.0	238.0	247.0	306.0	195.0	211.0	164.0	204.0	171.0	172.0	188.0	198.0	207.0	172.0	248.0	151.0	206.0	202.0	177.0	202.0	163.0	187.0	172.0	135.0	170.0	148.0	207.0	255.0	133.0	161.0	219.0	129.0	169.0	186.0	207.0	189.0	146.0	149.0	153.0	145.0	211.0	163.0	141.0	170.0	185.0	166.0	151.0	186.0	252.0	162.0	219.0	142.0	256.0	220.0	151.0	219.0	201.0	174.0	197.0	284.0	331.0	275.0	244.0	233.0	267.0	298.0	344.0	335.0	585.0	1090.0	881.0	768.0	793.0	765.0	730.0	753.0	670.0	638.0	579.0	724.0	813.0	621.0	660.0	681.0	688.0	576.0	729.0	624.0	710.0	612.0	745.0	633.0	708.0	677.0	1193.0	702.0	762.0	445.0	688.0	563.0	484.0	447.0	536.0	394.0	469.0	390.0	667.0	580.0	494.0	513.0	604.0	471.0	489.0	473.0	518.0	461.0	428.0	454.0	501.0	419.0	523.0	324.0	374.0	520.0	646.0
43	20160316 23:10:34.503	1105.0	546.0	648.0	514.0	523.0	464.0	442.0	439.0	515.0	431.0	374.0	366.0	448.0	250.0	399.0	258.0	309.0	190.0	269.0	172.0	285.0	208.0	183.0	160.0	266.0	186.0	198.0	149.0	196.0	174.0	121.0	195.0	155.0	220.0	182.0	141.0	155.0	149.0	322.0	238.0	193.0	223.0	166.0	255.0	266.0	297.0	191.0	261.0	186.0	173.0	209.0	183.0	252.0	219.0	130.0	183.0	187.0	134.0	216.0	194.0	165.0	176.0	188.0	176.0	160.0	149.0	141.0	174.0	241.0	210.0	157.0	156.0	157.0	151.0	148.0	219.0	157.0	250.0	141.0	177.0	173.0	124.0	222.0	140.0	192.0	265.0	192.0	139.0	155.0	152.0	150.0	138.0	171.0	209.0	133.0	166.0	135.0	110.0	142.0	129.0	146.0	149.0	162.0	175.0	149.0	192.0	190.0	216.0	152.0	192.0	261.0	172.0	140.0	154.0	174.0	216.0	176.0	166.0	168.0	206.0	180.0	194.0	207.0	135.0	211.0	233.0	171.0	225.0	208.0	178.0	185.0	173.0	176.0	200.0	215.0	190.0	162.0	231.0	247.0	204.0	134.0	284.0	161.0	206.0	174.0	192.0	169.0	285.0	155.0	222.0	211.0	215.0	220.0	204.0	299.0	183.0	172.0	233.0	182.0	232.0	220.0	230.0	285.0	300.0	386.0	382.0	672.0
44	20160314 23:42:36.886	820.0	535.0	719.0	537.0	543.0	515.0	509.0	538.0	492.0	512.0	460.0	491.0	476.0	207.0	412.0	179.0	194.0	244.0	331.0	202.0	283.0	199.0	194.0	309.0	217.0	219.0	232.0	163.0	165.0	246.0	235.0	175.0	237.0	222.0	261.0	275.0	221.0	248.0	210.0	206.0	178.0	213.0	238.0	195.0	165.0	235.0	192.0	204.0	209.0	280.0	187.0	174.0	219.0	215.0	201.0	256.0	245.0	212.0	220.0	177.0	166.0	163.0	230.0	206.0	204.0	243.0	218.0	217.0	190.0	172.0	171.0	218.0	167.0	135.0	167.0	175.0	197.0	143.0	152.0	143.0	224.0	176.0	206.0	176.0	225.0	158.0	189.0	231.0	184.0	200.0	176.0	163.0	125.0	127.0	177.0	163.0	197.0	125.0	255.0	135.0	152.0	214.0	175.0	235.0	195.0	203.0	172.0	175.0	243.0	185.0	258.0	271.0	254.0	249.0	236.0	262.0	286.0	408.0	335.0	374.0	370.0	523.0	1083.0	1124.0	1012.0	1160.0	1006.0	813.0	943.0	745.0	892.0	807.0	1028.0	923.0	727.0	844.0	1402.0	893.0	921.0	431.0	898.0	626.0	578.0	546.0	636.0	592.0	637.0	454.0	776.0	596.0	565.0	481.0	709.0	488.0	491.0	502.0	593.0	518.0	441.0	432.0	566.0	372.0	550.0	449.0	508.0	560.0	672.0
