index	mortality	x	y	20160309 20:51:19.698	20160309 22:51:20.936	20160309 23:51:19.379	20160310 00:51:19.624	20160310 01:51:21.892	20160310 02:51:19.778	20160310 03:51:19.290	20160310 04:51:20.643	20160310 05:51:20.275	20160310 06:51:24.878	20160310 07:51:22.145	20160310 10:54:49.569	20160310 11:02:07.779	20160310 11:18:23.24	20160310 12:28:58.667	20160310 13:28:56.435	20160310 14:28:56.978	20160310 15:28:55.741	20160310 16:28:56.664	20160310 17:28:57.226	20160310 18:29:00.507	20160310 19:28:57.429	20160310 20:28:56.803	20160310 21:28:57.306	20160310 22:28:55.516	20160310 23:28:56.238	20160311 00:28:57.192	20160311 01:29:00.520	20160311 02:28:56.740	20160311 03:28:59.924	20160311 04:28:59.857	20160311 05:28:58.162	20160311 06:28:57.945	20160311 07:29:00.516	20160311 08:28:58.356	20160311 09:28:57.476	20160311 10:29:04.139	20160311 11:28:58.366	20160311 12:29:01.663	20160311 13:29:00.994	20160311 14:28:59.538	20160311 15:28:59.174	20160311 16:28:59.477	20160311 17:28:59.420	20160311 18:10:11.676	20160311 19:10:15.214	20160311 20:10:14.614	20160311 21:10:15.603	20160311 22:10:18.170	20160311 23:10:17.499	20160312 00:10:15.885	20160312 01:10:14.796	20160312 02:10:15.730	20160312 03:10:15.56	20160312 04:10:15.496	20160312 05:10:15.549	20160312 06:10:15.200	20160312 07:10:17.975	20160312 08:10:15.783	20160312 09:10:15.414	20160312 10:10:15.379	20160312 11:10:18.694	20160312 12:10:22.03	20160312 13:10:21.434	20160312 14:10:25.141	20160312 15:10:21.956	20160312 16:10:21.900	20160312 17:10:21.206	20160312 18:32:35.895	20160312 19:32:43.71	20160312 20:32:45.91	20160312 21:32:42.866	20160312 22:32:39.675	20160312 23:32:39.621	20160313 00:32:39.874	20160313 01:32:40.32	20160313 02:32:40.237	20160313 03:32:41.373	20160313 04:32:44.385	20160313 05:32:43.483	20160313 06:32:42.136	20160313 07:32:42.676	20160313 08:32:40.264	20160313 09:32:40.707	20160313 10:32:41.382	20160313 11:32:41.521	20160313 12:36:53.956	20160313 13:36:59.302	20160313 14:36:58.970	20160313 15:36:57.293	20160313 16:36:57.254	20160313 17:36:56.488	20160313 18:36:57.694	20160313 19:36:57.607	20160313 20:36:59.969	20160313 21:37:00.585	20160313 22:36:57.702	20160313 23:36:58.785	20160314 00:36:58.197	20160314 01:36:58.735	20160314 02:37:02.570	20160314 03:36:59.532	20160314 04:36:58.514	20160314 05:37:01.672	20160314 06:36:59.236	20160314 07:36:58.435	20160314 08:36:58.138	20160314 09:36:59.430	20160314 10:36:58.862	20160314 11:37:02.258	20160314 12:36:57.579	20160314 13:37:00.763	20160314 14:36:59.592	20160314 15:36:59.732	20160314 16:37:01.968	20160314 17:37:01.705	20160314 18:36:58.721	20160314 19:36:59.04	20160314 20:37:02.478	20160314 21:36:59.16	20160314 22:36:59.862	20160314 23:37:02.288	20160315 00:36:59.164	20160315 01:36:59.217	20160315 02:37:00.200	20160315 03:36:59.937	20160315 04:37:00.96	20160315 05:37:02.560	20160315 06:37:00.154	20160315 07:37:01.389	20160315 08:36:59.763	20160315 09:36:59.621	20160315 10:37:00.943	20160315 11:37:03.82	20160315 12:37:01.300	20160315 13:37:00.350	20160315 14:37:01.301	20160315 15:37:04.236	20160315 16:37:03.636	20160315 17:37:01.802	20160315 18:37:01.17	20160315 19:19:55.475	20160315 20:19:56.466	20160315 21:19:56.199	20160315 22:19:59.26	20160315 23:19:55.418	20160316 00:19:59.130	20160316 01:19:56.114	20160316 02:20:00.99	20160316 03:19:57.213	20160316 04:20:08.82	20160316 05:19:59.540	20160316 06:19:59.324	20160316 07:19:57.20	20160316 08:20:02.770	20160316 09:20:00.723	20160316 10:19:57.514	20160316 11:19:57.893	20160316 12:19:57.695	20160316 13:19:57.918	20160316 14:19:57.943	20160316 15:19:57.86	20160316 16:19:56.827	20160316 17:19:53.958	20160316 18:19:56.24	20160316 19:19:58.332	20160316 20:20:01.575	20160316 21:04:56.863	20160316 22:04:52.524	20160316 23:04:55.08	20160317 00:04:53.979	20160317 01:04:57.208	20160317 03:05:01.36	20160317 04:04:55.223	20160317 05:04:54.856	20160317 06:04:54.647	20160317 07:04:57.260	20160317 08:04:55.528	20160317 09:04:55.151
26	20160314 18:36:58.721	207.0	839.0	439.0	463.0	380.0	385.0	373.0	417.0	386.0	424.0	362.0	334.0	427.0	359.0	378.0	357.0	189.0	303.0	384.0	298.0	333.0	290.0	323.0	295.0	350.0	367.0	327.0	240.0	312.0	303.0	275.0	277.0	304.0	304.0	315.0	272.0	237.0	338.0	313.0	315.0	376.0	352.0	372.0	268.0	267.0	252.0	352.0	266.0	201.0	178.0	188.0	234.0	204.0	225.0	221.0	246.0	286.0	236.0	249.0	245.0	218.0	304.0	210.0	289.0	264.0	218.0	178.0	206.0	185.0	204.0	168.0	244.0	257.0	236.0	234.0	205.0	207.0	254.0	206.0	307.0	193.0	128.0	181.0	111.0	252.0	245.0	225.0	172.0	274.0	261.0	289.0	314.0	291.0	259.0	219.0	215.0	246.0	155.0	237.0	233.0	219.0	207.0	197.0	197.0	184.0	329.0	348.0	288.0	350.0	335.0	375.0	239.0	282.0	246.0	280.0	369.0	346.0	505.0	608.0	969.0	1051.0	749.0	365.0	738.0	535.0	610.0	771.0	552.0	751.0	375.0	494.0	526.0	573.0	593.0	405.0	628.0	464.0	1068.0	498.0	538.0	492.0	416.0	424.0	398.0	473.0	381.0	364.0	443.0	398.0	373.0	306.0	330.0	354.0	343.0	267.0	295.0	280.0	314.0	362.0	336.0	339.0	408.0	328.0	298.0	277.0	327.0	248.0	221.0	218.0	283.0	288.0	379.0	414.0	510.0	423.0	419.0	494.0	501.0	504.0	555.0	518.0
27	20160310 14:28:56.978	1275.0	836.0	494.0	540.0	439.0	423.0	484.0	462.0	471.0	455.0	378.0	330.0	418.0	480.0	480.0	347.0	144.0	360.0	497.0	400.0	360.0	430.0	339.0	316.0	363.0	351.0	394.0	426.0	354.0	308.0	353.0	344.0	331.0	439.0	278.0	314.0	253.0	347.0	378.0	313.0	326.0	374.0	298.0	222.0	225.0	297.0	258.0	234.0	249.0	178.0	207.0	219.0	244.0	185.0	229.0	212.0	254.0	257.0	242.0	311.0	259.0	212.0	332.0	159.0	257.0	355.0	250.0	236.0	205.0	203.0	166.0	221.0	196.0	212.0	254.0	180.0	145.0	316.0	346.0	225.0	167.0	218.0	199.0	204.0	180.0	210.0	229.0	177.0	251.0	178.0	170.0	298.0	218.0	197.0	267.0	230.0	290.0	198.0	234.0	323.0	146.0	242.0	208.0	183.0	173.0	156.0	167.0	240.0	181.0	252.0	207.0	290.0	224.0	181.0	148.0	232.0	206.0	264.0	430.0	512.0	609.0	605.0	591.0	568.0	521.0	424.0	526.0	446.0	452.0	343.0	585.0	500.0	493.0	414.0	554.0	438.0	507.0	604.0	438.0	394.0	371.0	332.0	399.0	410.0	373.0	337.0	306.0	339.0	295.0	381.0	337.0	355.0	280.0	272.0	397.0	327.0	345.0	274.0	278.0	303.0	277.0	381.0	289.0	331.0	366.0	267.0	236.0	150.0	200.0	212.0	316.0	385.0	467.0	410.0	469.0	466.0	385.0	350.0	436.0	447.0	460.0
28	20160315 04:37:00.96	786.0	826.0	379.0	468.0	362.0	395.0	371.0	310.0	355.0	381.0	360.0	301.0	281.0	327.0	363.0	313.0	195.0	361.0	330.0	397.0	380.0	347.0	309.0	401.0	268.0	288.0	323.0	302.0	331.0	334.0	282.0	299.0	305.0	297.0	322.0	274.0	340.0	274.0	283.0	368.0	251.0	263.0	256.0	285.0	301.0	244.0	305.0	233.0	262.0	184.0	204.0	295.0	159.0	215.0	197.0	262.0	311.0	234.0	275.0	247.0	293.0	247.0	178.0	236.0	199.0	268.0	178.0	229.0	254.0	231.0	201.0	246.0	216.0	216.0	178.0	266.0	155.0	271.0	212.0	249.0	196.0	133.0	203.0	165.0	195.0	198.0	156.0	175.0	153.0	208.0	223.0	225.0	195.0	157.0	249.0	229.0	227.0	216.0	243.0	250.0	208.0	160.0	255.0	222.0	190.0	270.0	183.0	177.0	250.0	284.0	199.0	273.0	196.0	207.0	194.0	203.0	286.0	305.0	265.0	250.0	377.0	274.0	306.0	318.0	262.0	323.0	356.0	402.0	666.0	842.0	891.0	922.0	734.0	858.0	713.0	812.0	762.0	1146.0	845.0	567.0	668.0	583.0	616.0	646.0	549.0	591.0	628.0	609.0	616.0	582.0	569.0	541.0	686.0	574.0	481.0	529.0	505.0	568.0	578.0	550.0	437.0	572.0	540.0	522.0	544.0	431.0	301.0	263.0	302.0	358.0	374.0	296.0	454.0	391.0	340.0	446.0	387.0	651.0	529.0	469.0	504.0
29	20160315 01:36:59.217	128.0	824.0	434.0	475.0	372.0	467.0	404.0	291.0	423.0	367.0	393.0	220.0	383.0	343.0	344.0	355.0	158.0	441.0	355.0	326.0	376.0	293.0	342.0	320.0	383.0	243.0	264.0	274.0	253.0	308.0	261.0	282.0	290.0	293.0	263.0	271.0	236.0	280.0	303.0	389.0	285.0	453.0	226.0	274.0	288.0	293.0	218.0	230.0	200.0	218.0	229.0	263.0	218.0	241.0	233.0	246.0	189.0	275.0	201.0	292.0	279.0	246.0	272.0	170.0	279.0	230.0	265.0	217.0	229.0	238.0	195.0	255.0	264.0	257.0	224.0	234.0	242.0	221.0	244.0	275.0	313.0	200.0	217.0	267.0	194.0	274.0	189.0	339.0	223.0	165.0	250.0	159.0	194.0	207.0	141.0	165.0	204.0	225.0	214.0	136.0	231.0	311.0	206.0	162.0	239.0	224.0	247.0	200.0	161.0	217.0	298.0	209.0	229.0	233.0	221.0	207.0	313.0	214.0	297.0	288.0	303.0	254.0	293.0	382.0	340.0	869.0	966.0	657.0	981.0	366.0	734.0	611.0	494.0	563.0	510.0	679.0	479.0	1243.0	481.0	368.0	478.0	380.0	386.0	480.0	481.0	425.0	311.0	503.0	449.0	348.0	331.0	351.0	517.0	347.0	398.0	259.0	307.0	501.0	387.0	296.0	267.0	298.0	315.0	303.0	248.0	300.0	198.0	198.0	219.0	229.0	329.0	382.0	452.0	569.0	355.0	412.0	437.0	465.0	451.0	361.0	432.0
30	20160314 12:36:57.579	539.0	821.0	450.0	513.0	436.0	379.0	453.0	411.0	480.0	400.0	397.0	332.0	342.0	424.0	441.0	381.0	234.0	442.0	337.0	359.0	360.0	368.0	341.0	350.0	394.0	365.0	400.0	314.0	328.0	351.0	300.0	388.0	347.0	287.0	359.0	297.0	313.0	341.0	317.0	336.0	315.0	294.0	305.0	274.0	335.0	307.0	215.0	309.0	224.0	262.0	277.0	252.0	194.0	185.0	261.0	206.0	261.0	228.0	256.0	300.0	241.0	208.0	241.0	201.0	181.0	304.0	206.0	183.0	208.0	265.0	218.0	261.0	244.0	272.0	150.0	242.0	218.0	192.0	227.0	229.0	220.0	230.0	253.0	156.0	185.0	290.0	200.0	278.0	230.0	154.0	182.0	209.0	207.0	290.0	248.0	156.0	231.0	230.0	284.0	193.0	243.0	260.0	236.0	269.0	264.0	199.0	266.0	310.0	330.0	482.0	737.0	847.0	1265.0	1149.0	1368.0	1252.0	1441.0	1583.0	1168.0	1475.0	1853.0	1447.0	574.0	1370.0	1055.0	1321.0	1353.0	1190.0	1392.0	699.0	992.0	1100.0	1070.0	947.0	977.0	1078.0	865.0	1859.0	992.0	798.0	752.0	645.0	710.0	818.0	744.0	629.0	577.0	579.0	683.0	609.0	633.0	595.0	755.0	601.0	598.0	492.0	629.0	742.0	630.0	549.0	484.0	645.0	499.0	537.0	589.0	390.0	260.0	293.0	313.0	276.0	257.0	420.0	429.0	473.0	363.0	537.0	497.0	506.0	560.0	516.0	519.0
31	20160314 13:37:00.763	1156.0	816.0	500.0	451.0	391.0	420.0	428.0	376.0	444.0	538.0	418.0	275.0	428.0	497.0	460.0	345.0	177.0	389.0	453.0	469.0	354.0	423.0	301.0	316.0	377.0	313.0	380.0	384.0	382.0	270.0	435.0	340.0	352.0	294.0	382.0	316.0	256.0	289.0	300.0	366.0	274.0	299.0	223.0	313.0	230.0	253.0	336.0	284.0	269.0	280.0	267.0	199.0	162.0	258.0	253.0	227.0	241.0	214.0	252.0	403.0	275.0	206.0	320.0	231.0	220.0	259.0	245.0	267.0	161.0	242.0	203.0	243.0	233.0	192.0	271.0	257.0	227.0	296.0	209.0	229.0	237.0	271.0	143.0	162.0	192.0	231.0	251.0	216.0	247.0	196.0	220.0	195.0	200.0	256.0	377.0	210.0	194.0	174.0	194.0	272.0	235.0	315.0	248.0	251.0	297.0	306.0	247.0	332.0	279.0	463.0	550.0	765.0	966.0	1166.0	1450.0	1192.0	1232.0	1345.0	1060.0	1175.0	1370.0	1028.0	653.0	1081.0	1047.0	1317.0	1516.0	1240.0	1394.0	1062.0	1378.0	1197.0	1182.0	1260.0	1164.0	1370.0	1056.0	1988.0	1120.0	904.0	1096.0	864.0	984.0	995.0	1072.0	798.0	734.0	822.0	858.0	806.0	796.0	787.0	1005.0	815.0	822.0	735.0	750.0	780.0	910.0	706.0	628.0	664.0	653.0	694.0	622.0	460.0	365.0	280.0	254.0	329.0	352.0	456.0	524.0	322.0	345.0	388.0	479.0	681.0	525.0	624.0	582.0
32	20160314 17:37:01.705	706.0	811.0	499.0	535.0	384.0	407.0	440.0	440.0	461.0	537.0	379.0	294.0	403.0	352.0	398.0	359.0	194.0	387.0	399.0	364.0	467.0	362.0	396.0	339.0	307.0	401.0	401.0	345.0	398.0	287.0	374.0	444.0	336.0	327.0	320.0	279.0	304.0	350.0	300.0	463.0	353.0	344.0	303.0	310.0	275.0	264.0	216.0	310.0	248.0	247.0	257.0	239.0	233.0	230.0	246.0	210.0	207.0	298.0	209.0	273.0	225.0	260.0	266.0	252.0	221.0	281.0	227.0	233.0	167.0	244.0	192.0	276.0	173.0	273.0	251.0	238.0	249.0	206.0	213.0	222.0	235.0	171.0	201.0	188.0	142.0	170.0	154.0	194.0	294.0	251.0	266.0	252.0	229.0	266.0	222.0	230.0	263.0	241.0	237.0	244.0	191.0	230.0	342.0	217.0	232.0	284.0	306.0	315.0	294.0	245.0	281.0	230.0	210.0	258.0	275.0	338.0	459.0	769.0	748.0	807.0	944.0	619.0	365.0	647.0	590.0	654.0	830.0	798.0	717.0	486.0	677.0	559.0	521.0	541.0	462.0	537.0	530.0	965.0	606.0	384.0	410.0	367.0	358.0	582.0	401.0	319.0	304.0	308.0	405.0	440.0	435.0	410.0	408.0	355.0	267.0	342.0	367.0	385.0	295.0	410.0	288.0	312.0	326.0	354.0	289.0	303.0	291.0	233.0	239.0	224.0	303.0	341.0	426.0	385.0	341.0	356.0	334.0	377.0	412.0	515.0	490.0
33	20160313 22:36:57.702	667.0	803.0	495.0	479.0	360.0	526.0	398.0	400.0	480.0	395.0	387.0	339.0	404.0	511.0	388.0	321.0	145.0	367.0	364.0	407.0	403.0	329.0	281.0	478.0	323.0	395.0	345.0	302.0	361.0	286.0	342.0	311.0	312.0	330.0	298.0	267.0	372.0	361.0	312.0	264.0	360.0	268.0	341.0	302.0	272.0	262.0	268.0	273.0	230.0	191.0	210.0	222.0	239.0	244.0	256.0	212.0	261.0	253.0	212.0	326.0	195.0	240.0	325.0	260.0	238.0	250.0	173.0	230.0	157.0	214.0	260.0	212.0	180.0	140.0	258.0	240.0	262.0	303.0	255.0	275.0	254.0	235.0	172.0	264.0	242.0	185.0	249.0	284.0	280.0	288.0	317.0	349.0	398.0	402.0	618.0	926.0	749.0	969.0	2255.0	2058.0	1613.0	1800.0	1942.0	1862.0	1533.0	1740.0	1948.0	1638.0	1877.0	1127.0	1309.0	1083.0	1062.0	927.0	1149.0	1094.0	1202.0	1403.0	1192.0	1520.0	1698.0	1330.0	737.0	1302.0	997.0	1290.0	1301.0	1022.0	1441.0	799.0	1009.0	1091.0	1022.0	1009.0	889.0	1045.0	922.0	1522.0	961.0	764.0	907.0	732.0	767.0	921.0	715.0	731.0	577.0	708.0	736.0	744.0	578.0	803.0	802.0	667.0	644.0	528.0	636.0	832.0	667.0	774.0	534.0	706.0	554.0	541.0	613.0	478.0	299.0	314.0	264.0	285.0	320.0	356.0	650.0	450.0	376.0	434.0	415.0	551.0	522.0	616.0	643.0
34	20160315 01:36:59.217	832.0	793.0	463.0	654.0	532.0	477.0	423.0	396.0	480.0	501.0	394.0	267.0	410.0	432.0	401.0	357.0	260.0	428.0	461.0	334.0	356.0	312.0	352.0	385.0	392.0	385.0	435.0	356.0	342.0	368.0	363.0	338.0	287.0	234.0	377.0	189.0	367.0	335.0	319.0	343.0	302.0	292.0	333.0	279.0	303.0	304.0	266.0	281.0	219.0	237.0	244.0	245.0	180.0	263.0	267.0	274.0	263.0	230.0	211.0	314.0	300.0	338.0	239.0	209.0	240.0	302.0	234.0	171.0	147.0	244.0	175.0	268.0	230.0	198.0	236.0	266.0	202.0	240.0	282.0	301.0	210.0	190.0	228.0	232.0	221.0	182.0	214.0	224.0	160.0	225.0	191.0	232.0	307.0	222.0	249.0	200.0	257.0	227.0	232.0	241.0	199.0	233.0	245.0	174.0	185.0	169.0	238.0	233.0	194.0	317.0	361.0	283.0	279.0	325.0	364.0	302.0	358.0	387.0	367.0	458.0	585.0	474.0	465.0	820.0	841.0	2021.0	2143.0	1521.0	2326.0	1059.0	1407.0	1525.0	1358.0	1550.0	1274.0	1592.0	1191.0	2682.0	1461.0	1066.0	1116.0	777.0	1134.0	1099.0	1063.0	897.0	732.0	1079.0	950.0	774.0	808.0	808.0	992.0	869.0	818.0	646.0	755.0	803.0	732.0	803.0	645.0	819.0	595.0	686.0	595.0	485.0	359.0	305.0	308.0	289.0	318.0	360.0	531.0	520.0	313.0	396.0	430.0	546.0	474.0	695.0	713.0
35	20160314 11:37:02.258	626.0	794.0	559.0	579.0	446.0	444.0	434.0	457.0	474.0	392.0	408.0	319.0	393.0	448.0	437.0	413.0	217.0	408.0	502.0	415.0	350.0	371.0	419.0	379.0	456.0	345.0	352.0	330.0	360.0	286.0	310.0	302.0	355.0	324.0	298.0	341.0	326.0	330.0	322.0	367.0	355.0	362.0	336.0	395.0	277.0	306.0	312.0	277.0	278.0	270.0	288.0	235.0	230.0	224.0	240.0	264.0	276.0	256.0	274.0	348.0	247.0	312.0	183.0	207.0	217.0	238.0	247.0	205.0	261.0	240.0	240.0	169.0	186.0	237.0	204.0	179.0	219.0	223.0	285.0	181.0	374.0	266.0	222.0	202.0	257.0	264.0	213.0	244.0	209.0	260.0	224.0	223.0	202.0	202.0	160.0	257.0	212.0	215.0	267.0	254.0	259.0	238.0	240.0	285.0	202.0	266.0	259.0	275.0	263.0	734.0	1193.0	1641.0	2169.0	1564.0	2332.0	1996.0	2343.0	2520.0	2135.0	2370.0	2929.0	2314.0	779.0	2637.0	2039.0	2452.0	2587.0	1886.0	2505.0	1346.0	1915.0	2025.0	1767.0	1862.0	1634.0	1915.0	1485.0	2605.0	1640.0	1362.0	1261.0	949.0	1314.0	1259.0	1344.0	1124.0	971.0	1203.0	1065.0	918.0	906.0	1030.0	1280.0	969.0	964.0	745.0	946.0	1207.0	947.0	897.0	673.0	903.0	623.0	762.0	592.0	399.0	330.0	336.0	296.0	359.0	487.0	368.0	543.0	544.0	281.0	505.0	516.0	578.0	623.0	662.0	651.0
36	20160314 14:36:59.592	379.0	790.0	436.0	500.0	487.0	439.0	439.0	344.0	405.0	417.0	388.0	284.0	310.0	458.0	443.0	306.0	152.0	370.0	407.0	380.0	370.0	355.0	389.0	328.0	344.0	312.0	336.0	305.0	343.0	311.0	291.0	360.0	291.0	245.0	301.0	281.0	260.0	353.0	335.0	325.0	335.0	349.0	252.0	377.0	258.0	292.0	260.0	271.0	267.0	249.0	327.0	246.0	188.0	178.0	285.0	221.0	284.0	224.0	267.0	250.0	252.0	206.0	264.0	212.0	263.0	221.0	207.0	205.0	196.0	200.0	126.0	213.0	198.0	192.0	238.0	240.0	203.0	254.0	248.0	250.0	269.0	176.0	165.0	161.0	208.0	251.0	239.0	245.0	227.0	230.0	216.0	261.0	241.0	307.0	314.0	181.0	198.0	256.0	301.0	311.0	274.0	276.0	240.0	308.0	227.0	359.0	427.0	539.0	547.0	812.0	1054.0	838.0	1179.0	1597.0	2505.0	2234.0	2775.0	3216.0	2521.0	2865.0	3479.0	2465.0	757.0	2433.0	1861.0	2438.0	2613.0	1948.0	2604.0	1549.0	1978.0	2095.0	1916.0	1767.0	1682.0	2063.0	1597.0	3179.0	1716.0	1472.0	1392.0	1115.0	1485.0	1430.0	1373.0	1241.0	1114.0	1388.0	1309.0	1179.0	1093.0	1164.0	1410.0	1046.0	1215.0	900.0	1081.0	1263.0	1203.0	1159.0	834.0	1082.0	797.0	982.0	715.0	613.0	330.0	332.0	296.0	397.0	306.0	444.0	493.0	529.0	419.0	499.0	481.0	566.0	592.0	756.0	738.0
37	20160314 20:37:02.478	547.0	781.0	528.0	568.0	453.0	448.0	514.0	400.0	370.0	464.0	300.0	304.0	460.0	449.0	389.0	421.0	186.0	457.0	406.0	421.0	355.0	379.0	279.0	305.0	359.0	345.0	349.0	340.0	310.0	217.0	360.0	385.0	330.0	240.0	306.0	212.0	308.0	312.0	378.0	299.0	382.0	483.0	292.0	344.0	246.0	244.0	317.0	277.0	221.0	232.0	315.0	248.0	261.0	203.0	183.0	210.0	299.0	254.0	275.0	264.0	258.0	229.0	234.0	291.0	214.0	246.0	205.0	238.0	174.0	184.0	286.0	202.0	288.0	215.0	229.0	246.0	198.0	253.0	248.0	225.0	246.0	191.0	263.0	193.0	160.0	158.0	174.0	239.0	191.0	209.0	242.0	300.0	185.0	193.0	203.0	207.0	223.0	288.0	292.0	268.0	193.0	246.0	204.0	224.0	193.0	213.0	216.0	245.0	241.0	344.0	383.0	285.0	365.0	323.0	466.0	394.0	388.0	473.0	633.0	1159.0	2655.0	1879.0	731.0	1843.0	1465.0	1859.0	1857.0	1302.0	1979.0	998.0	1242.0	1325.0	1144.0	1046.0	1036.0	1259.0	848.0	2012.0	1154.0	733.0	794.0	672.0	864.0	727.0	829.0	642.0	559.0	599.0	683.0	603.0	664.0	614.0	792.0	688.0	594.0	493.0	514.0	629.0	640.0	514.0	511.0	613.0	435.0	530.0	537.0	422.0	261.0	387.0	262.0	256.0	285.0	263.0	474.0	383.0	335.0	496.0	382.0	470.0	554.0	725.0	502.0
38	20160314 09:36:59.430	752.0	778.0	458.0	525.0	414.0	478.0	385.0	383.0	479.0	428.0	527.0	254.0	381.0	470.0	549.0	374.0	180.0	393.0	421.0	428.0	371.0	477.0	400.0	373.0	343.0	333.0	409.0	370.0	343.0	340.0	409.0	427.0	305.0	320.0	401.0	332.0	317.0	337.0	308.0	378.0	268.0	392.0	286.0	264.0	324.0	310.0	301.0	260.0	208.0	214.0	283.0	190.0	173.0	224.0	246.0	238.0	278.0	300.0	269.0	311.0	270.0	255.0	197.0	172.0	201.0	257.0	266.0	202.0	231.0	266.0	205.0	197.0	248.0	254.0	224.0	219.0	214.0	249.0	219.0	227.0	176.0	215.0	205.0	239.0	158.0	161.0	207.0	230.0	232.0	187.0	210.0	192.0	178.0	186.0	310.0	182.0	183.0	341.0	344.0	390.0	294.0	373.0	370.0	500.0	392.0	457.0	530.0	534.0	870.0	1530.0	2442.0	1749.0	1494.0	1173.0	1707.0	1559.0	1700.0	2002.0	1627.0	2022.0	2594.0	2065.0	1362.0	2136.0	1710.0	2146.0	2302.0	1716.0	2403.0	1506.0	1760.0	1729.0	1491.0	1585.0	1437.0	1826.0	1465.0	2525.0	1387.0	1165.0	1105.0	1018.0	1108.0	1184.0	1262.0	1087.0	993.0	1057.0	1031.0	876.0	822.0	928.0	1200.0	853.0	945.0	841.0	934.0	956.0	919.0	970.0	648.0	917.0	664.0	742.0	755.0	612.0	445.0	363.0	401.0	434.0	389.0	361.0	487.0	608.0	502.0	469.0	678.0	707.0	534.0	623.0	721.0
39	20160314 23:37:02.288	99.0	775.0	539.0	526.0	390.0	374.0	364.0	405.0	371.0	385.0	333.0	306.0	386.0	0.0	0.0	0.0	0.0	280.0	297.0	318.0	245.0	374.0	330.0	426.0	352.0	279.0	254.0	0.0	0.0	0.0	278.0	202.0	321.0	0.0	287.0	149.0	302.0	300.0	318.0	250.0	318.0	296.0	241.0	250.0	216.0	250.0	221.0	268.0	278.0	212.0	266.0	235.0	183.0	233.0	172.0	216.0	240.0	233.0	218.0	238.0	250.0	145.0	252.0	220.0	197.0	242.0	221.0	276.0	162.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	96.0	228.0	183.0	202.0	192.0	275.0	200.0	240.0	196.0	198.0	193.0	346.0	230.0	181.0	0.0	0.0	0.0	0.0	169.0	0.0	217.0	129.0	156.0	178.0	208.0	206.0	237.0	237.0	224.0	259.0	191.0	312.0	337.0	369.0	280.0	309.0	577.0	554.0	425.0	1144.0	680.0	1086.0	1082.0	941.0	1273.0	577.0	675.0	819.0	656.0	644.0	721.0	696.0	518.0	1368.0	712.0	567.0	566.0	561.0	535.0	549.0	529.0	269.0	0.0	0.0	0.0	0.0	0.0	398.0	0.0	532.0	0.0	233.0	0.0	0.0	422.0	380.0	403.0	480.0	356.0	428.0	280.0	389.0	196.0	176.0	258.0	259.0	457.0	329.0	607.0	370.0	480.0	381.0	441.0	469.0	384.0	424.0	537.0
40	20160315 01:36:59.217	715.0	772.0	539.0	532.0	412.0	449.0	438.0	429.0	391.0	472.0	344.0	229.0	483.0	403.0	426.0	391.0	238.0	443.0	467.0	337.0	359.0	361.0	453.0	295.0	413.0	305.0	310.0	351.0	351.0	249.0	444.0	347.0	354.0	362.0	297.0	269.0	297.0	286.0	328.0	323.0	272.0	279.0	329.0	390.0	279.0	288.0	300.0	299.0	263.0	183.0	279.0	188.0	204.0	245.0	207.0	210.0	261.0	312.0	211.0	390.0	267.0	232.0	222.0	248.0	226.0	244.0	198.0	190.0	234.0	220.0	194.0	271.0	215.0	247.0	202.0	192.0	168.0	271.0	236.0	247.0	186.0	179.0	199.0	220.0	228.0	279.0	147.0	216.0	231.0	185.0	185.0	258.0	201.0	245.0	244.0	211.0	245.0	205.0	208.0	264.0	165.0	303.0	223.0	227.0	156.0	205.0	210.0	226.0	198.0	275.0	286.0	320.0	302.0	287.0	350.0	312.0	306.0	308.0	419.0	516.0	708.0	618.0	363.0	1083.0	1226.0	1824.0	1938.0	1444.0	1995.0	865.0	1373.0	1422.0	1214.0	1311.0	1023.0	1385.0	986.0	2442.0	1203.0	952.0	973.0	690.0	900.0	969.0	928.0	869.0	632.0	906.0	861.0	889.0	584.0	746.0	985.0	735.0	883.0	551.0	595.0	767.0	733.0	651.0	472.0	717.0	538.0	597.0	492.0	373.0	288.0	288.0	290.0	324.0	396.0	335.0	511.0	520.0	348.0	449.0	481.0	698.0	551.0	592.0	599.0
