index	mortality	x	y	20181018 14:30:07.719	20181018 15:45:10.886	20181018 16:56:04.606	20181018 18:08:57.364	20181018 19:22:20.301	20181018 20:36:46.202	20181018 23:06:34.806	20181019 00:20:49.239	20181019 01:35:07.620	20181019 02:49:51.734	20181019 04:04:04.497	20181019 05:18:37.333	20181019 06:32:48.84	20181019 07:46:59.774	20181019 09:01:58.100	20181019 10:16:42.964	20181019 11:31:13.388	20181019 14:00:25.576	20181019 15:13:58.377	20181019 16:27:53.856	20181019 17:41:08.649	20181019 18:55:18.544	20181019 20:09:44.443	20181019 21:23:12.342	20181019 22:36:56.427	20181019 23:50:26.470	20181020 02:17:06.258	20181020 03:31:01.149	20181020 04:45:24.976	20181020 05:59:22.678	20181020 07:13:08.132	20181020 08:27:42.261	20181020 09:41:55.67	20181020 10:56:24.844	20181020 12:11:02.428	20181020 13:26:05.598	20181020 14:39:32.912	20181020 15:53:57.58	20181020 17:08:02.977	20181020 18:21:20.17	20181020 19:34:21.146	20181020 20:47:58.304	20181020 22:01:48.67	20181020 23:16:06.69	20181021 00:29:43.25	20181021 02:57:21.208	20181021 04:11:44.151	20181021 05:25:38.859	20181021 06:40:27.604	20181021 09:08:17.328	20181021 10:22:34.586	20181021 11:36:55.833	20181021 14:03:46.829	20181021 15:17:55.66	20181021 16:31:43.234	20181021 17:45:27.723	20181021 18:59:51.786	20181021 21:28:02.30	20181021 22:41:49.401	20181021 23:56:09.646	20181022 01:10:24.354	20181022 03:38:48.930	20181022 04:53:12.130	20181022 06:07:41.748	20181022 07:21:59.620	20181022 08:35:53.461	20181022 09:49:27.82	20181022 11:03:52.266	20181022 12:17:29.651	20181022 13:31:26.726	20181022 14:44:43.814	20181022 15:58:42.901	20181022 17:12:42.184	20181022 18:26:38.52	20181022 19:41:05.330	20181022 20:55:23.448	20181022 22:09:36.407	20181022 23:23:38.188	20181023 00:37:45.453	20181023 01:51:59.425	20181023 03:06:21.300	20181023 06:48:02.944	20181023 08:02:28.147	20181023 09:15:53.650	20181023 10:29:39.884	20181023 11:43:44.348	20181023 19:06:20.614	20181023 20:21:32.741	20181023 21:35:43.581	20181024 00:04:19.350	20181024 01:19:22.504	20181024 02:34:02.960	20181024 03:48:21.338	20181024 05:03:15.331	20181024 06:17:33.387	20181024 07:31:45.758	20181024 08:46:16.22	20181024 11:14:39.375	20181024 12:28:56.39	20181024 17:25:09.981	20181024 19:54:03.496	20181024 21:09:13.231	20181024 23:37:46.775	20181025 00:51:44.408	20181025 02:06:22.838
26	20181024 12:28:56.39	88.0	681.0	168.0	199.0	161.0	169.0	117.0	153.0	229.0	120.0	240.0	203.0	193.0	202.0	145.0	206.0	246.0	257.0	331.0	161.0	105.0	167.0	230.0	272.0	221.0	189.0	178.0	190.0	229.0	190.0	201.0	119.0	232.0	170.0	126.0	136.0	219.0	236.0	154.0	349.0	222.0	180.0	217.0	193.0	193.0	291.0	196.0	175.0	173.0	156.0	241.0	175.0	162.0	111.0	202.0	159.0	139.0	181.0	163.0	189.0	162.0	135.0	138.0	144.0	98.0	211.0	174.0	181.0	84.0	154.0	109.0	216.0	126.0	146.0	279.0	158.0	169.0	119.0	218.0	108.0	99.0	128.0	139.0	157.0	153.0	155.0	214.0	160.0	189.0	82.0	142.0	170.0	188.0	183.0	190.0	258.0	206.0	153.0	150.0	239.0	535.0	759.0	263.0	478.0	308.0	611.0	420.0
27	20181021 09:08:17.328	919.0	679.0	143.0	197.0	160.0	152.0	146.0	172.0	174.0	188.0	231.0	130.0	174.0	192.0	101.0	232.0	233.0	241.0	163.0	180.0	212.0	187.0	273.0	216.0	225.0	288.0	187.0	191.0	145.0	126.0	233.0	201.0	258.0	226.0	234.0	197.0	140.0	250.0	241.0	202.0	295.0	194.0	325.0	260.0	263.0	198.0	196.0	241.0	250.0	197.0	352.0	661.0	676.0	734.0	467.0	634.0	1159.0	297.0	229.0	220.0	573.0	780.0	543.0	442.0	517.0	496.0	326.0	498.0	398.0	376.0	445.0	831.0	587.0	386.0	213.0	428.0	341.0	294.0	1104.0	508.0	441.0	888.0	328.0	316.0	275.0	156.0	123.0	220.0	336.0	316.0	308.0	574.0	351.0	340.0	431.0	621.0	499.0	285.0	323.0	461.0	330.0	222.0	260.0	200.0	279.0	309.0	490.0
28	20181024 17:25:09.981	1261.0	673.0	116.0	124.0	152.0	137.0	139.0	155.0	146.0	174.0	164.0	167.0	167.0	149.0	167.0	102.0	184.0	163.0	127.0	137.0	152.0	118.0	124.0	162.0	160.0	185.0	123.0	135.0	220.0	165.0	199.0	151.0	134.0	168.0	168.0	156.0	161.0	146.0	150.0	164.0	92.0	152.0	98.0	139.0	131.0	180.0	192.0	200.0	124.0	143.0	133.0	127.0	152.0	147.0	146.0	143.0	133.0	141.0	157.0	166.0	132.0	112.0	149.0	152.0	140.0	148.0	101.0	131.0	119.0	125.0	148.0	177.0	109.0	122.0	161.0	121.0	137.0	158.0	157.0	129.0	117.0	114.0	190.0	167.0	112.0	114.0	187.0	150.0	131.0	155.0	155.0	93.0	129.0	197.0	130.0	145.0	193.0	127.0	117.0	174.0	198.0	561.0	178.0	466.0	151.0	137.0	153.0
29	20181023 19:06:20.614	1026.0	659.0	173.0	179.0	173.0	155.0	161.0	181.0	174.0	178.0	138.0	136.0	192.0	136.0	184.0	334.0	220.0	244.0	213.0	499.0	286.0	432.0	480.0	296.0	337.0	228.0	413.0	459.0	255.0	131.0	284.0	462.0	146.0	173.0	421.0	289.0	140.0	190.0	598.0	240.0	180.0	191.0	191.0	181.0	281.0	255.0	446.0	339.0	159.0	114.0	162.0	148.0	87.0	130.0	360.0	138.0	117.0	150.0	181.0	210.0	118.0	171.0	314.0	304.0	239.0	118.0	276.0	152.0	239.0	300.0	306.0	131.0	155.0	206.0	113.0	103.0	85.0	121.0	196.0	244.0	224.0	152.0	124.0	280.0	130.0	110.0	123.0	143.0	835.0	256.0	222.0	608.0	163.0	678.0	589.0	574.0	320.0	436.0	294.0	607.0	414.0	156.0	216.0	187.0	229.0	234.0	167.0
30	20181023 19:06:20.614	1042.0	653.0	186.0	210.0	205.0	152.0	186.0	182.0	167.0	261.0	213.0	198.0	208.0	159.0	164.0	251.0	231.0	190.0	222.0	460.0	350.0	300.0	293.0	201.0	256.0	263.0	233.0	315.0	262.0	210.0	159.0	278.0	273.0	222.0	278.0	175.0	169.0	154.0	327.0	222.0	236.0	196.0	201.0	204.0	290.0	283.0	257.0	226.0	190.0	229.0	253.0	192.0	186.0	150.0	273.0	152.0	166.0	227.0	158.0	179.0	171.0	167.0	168.0	255.0	219.0	109.0	211.0	118.0	229.0	206.0	177.0	153.0	218.0	238.0	209.0	203.0	182.0	135.0	191.0	143.0	164.0	181.0	178.0	149.0	151.0	141.0	151.0	193.0	1085.0	1093.0	1199.0	1701.0	1302.0	1539.0	1517.0	1521.0	2059.0	968.0	1006.0	1539.0	1075.0	638.0	440.0	503.0	483.0	667.0	1011.0
31	20181023 01:51:59.425	614.0	653.0	68.0	111.0	153.0	88.0	114.0	203.0	156.0	161.0	238.0	210.0	161.0	193.0	194.0	151.0	211.0	157.0	313.0	270.0	301.0	184.0	209.0	188.0	258.0	221.0	284.0	163.0	180.0	158.0	152.0	125.0	163.0	197.0	200.0	133.0	206.0	249.0	207.0	177.0	175.0	286.0	148.0	172.0	137.0	157.0	221.0	128.0	113.0	221.0	212.0	147.0	151.0	211.0	147.0	174.0	210.0	179.0	142.0	160.0	222.0	188.0	121.0	98.0	121.0	162.0	104.0	161.0	67.0	99.0	100.0	158.0	114.0	155.0	137.0	214.0	156.0	218.0	177.0	263.0	134.0	671.0	300.0	783.0	256.0	168.0	223.0	208.0	242.0	164.0	173.0	168.0	178.0	182.0	208.0	329.0	244.0	141.0	186.0	159.0	205.0	145.0	296.0	187.0	194.0	152.0	234.0
32	20181024 21:09:13.231	837.0	638.0	132.0	103.0	189.0	163.0	148.0	154.0	124.0	164.0	205.0	141.0	238.0	223.0	185.0	190.0	219.0	194.0	176.0	242.0	273.0	226.0	216.0	216.0	225.0	201.0	162.0	170.0	172.0	131.0	176.0	238.0	145.0	139.0	203.0	166.0	120.0	147.0	160.0	218.0	175.0	132.0	166.0	131.0	129.0	198.0	161.0	167.0	142.0	135.0	207.0	190.0	214.0	179.0	238.0	174.0	142.0	163.0	171.0	120.0	121.0	204.0	253.0	243.0	191.0	137.0	282.0	127.0	227.0	243.0	192.0	142.0	145.0	277.0	194.0	165.0	125.0	185.0	111.0	168.0	198.0	183.0	207.0	151.0	231.0	123.0	147.0	171.0	138.0	106.0	170.0	163.0	122.0	168.0	93.0	159.0	168.0	138.0	114.0	101.0	154.0	206.0	212.0	723.0	173.0	195.0	177.0
33	20181023 06:48:02.944	1123.0	619.0	188.0	215.0	177.0	192.0	180.0	245.0	215.0	167.0	224.0	210.0	185.0	216.0	302.0	269.0	277.0	270.0	236.0	239.0	313.0	289.0	287.0	237.0	251.0	276.0	267.0	355.0	174.0	211.0	145.0	304.0	265.0	285.0	246.0	194.0	187.0	163.0	287.0	153.0	214.0	127.0	222.0	276.0	187.0	200.0	224.0	188.0	193.0	156.0	196.0	170.0	200.0	261.0	219.0	245.0	208.0	113.0	151.0	151.0	291.0	263.0	203.0	180.0	230.0	200.0	194.0	246.0	212.0	219.0	275.0	253.0	250.0	249.0	209.0	243.0	208.0	235.0	362.0	215.0	328.0	448.0	417.0	962.0	614.0	464.0	463.0	542.0	669.0	573.0	594.0	1022.0	641.0	585.0	616.0	745.0	736.0	454.0	545.0	910.0	478.0	449.0	351.0	383.0	367.0	429.0	502.0
34	20181024 03:48:21.338	669.0	590.0	119.0	107.0	191.0	115.0	124.0	158.0	205.0	101.0	242.0	305.0	277.0	378.0	173.0	277.0	158.0	168.0	335.0	152.0	163.0	167.0	334.0	398.0	214.0	139.0	253.0	296.0	168.0	199.0	183.0	279.0	181.0	125.0	226.0	153.0	196.0	195.0	268.0	203.0	227.0	218.0	194.0	232.0	224.0	125.0	208.0	191.0	171.0	147.0	243.0	210.0	231.0	264.0	215.0	194.0	194.0	171.0	146.0	176.0	178.0	126.0	150.0	151.0	119.0	138.0	164.0	170.0	189.0	230.0	110.0	133.0	191.0	191.0	163.0	117.0	160.0	181.0	160.0	179.0	156.0	127.0	163.0	149.0	206.0	213.0	168.0	145.0	201.0	149.0	108.0	129.0	199.0	154.0	795.0	125.0	225.0	189.0	204.0	139.0	251.0	773.0	203.0	889.0	210.0	685.0	245.0
35	20181024 17:25:09.981	627.0	589.0	172.0	114.0	113.0	183.0	151.0	135.0	218.0	190.0	184.0	211.0	324.0	179.0	251.0	307.0	220.0	135.0	271.0	262.0	163.0	230.0	350.0	204.0	213.0	219.0	171.0	321.0	207.0	264.0	198.0	332.0	161.0	212.0	345.0	144.0	250.0	208.0	355.0	188.0	189.0	199.0	175.0	154.0	247.0	171.0	230.0	185.0	125.0	162.0	193.0	206.0	170.0	166.0	262.0	210.0	265.0	178.0	246.0	213.0	200.0	235.0	186.0	241.0	186.0	158.0	263.0	179.0	272.0	232.0	260.0	233.0	171.0	231.0	156.0	172.0	175.0	212.0	142.0	158.0	149.0	118.0	144.0	190.0	169.0	122.0	110.0	219.0	191.0	165.0	276.0	181.0	167.0	181.0	171.0	161.0	165.0	227.0	292.0	149.0	311.0	976.0	427.0	756.0	431.0	695.0	464.0
36	20181023 06:48:02.944	481.0	587.0	182.0	171.0	119.0	98.0	171.0	133.0	136.0	145.0	210.0	117.0	181.0	172.0	175.0	93.0	183.0	205.0	141.0	207.0	243.0	194.0	159.0	143.0	112.0	143.0	151.0	288.0	275.0	134.0	256.0	298.0	155.0	170.0	222.0	118.0	233.0	107.0	205.0	175.0	124.0	138.0	149.0	158.0	199.0	270.0	151.0	203.0	137.0	85.0	145.0	136.0	106.0	205.0	166.0	147.0	108.0	120.0	173.0	188.0	183.0	97.0	206.0	166.0	189.0	174.0	124.0	226.0	197.0	174.0	198.0	127.0	125.0	163.0	190.0	172.0	136.0	145.0	175.0	82.0	74.0	188.0	204.0	955.0	268.0	192.0	172.0	148.0	106.0	117.0	116.0	136.0	177.0	160.0	135.0	160.0	195.0	127.0	114.0	142.0	158.0	194.0	125.0	129.0	147.0	150.0	121.0
37	20181024 05:03:15.331	649.0	575.0	201.0	152.0	175.0	178.0	198.0	131.0	169.0	250.0	208.0	189.0	281.0	244.0	244.0	196.0	241.0	231.0	335.0	243.0	331.0	258.0	307.0	298.0	226.0	246.0	202.0	232.0	132.0	137.0	216.0	294.0	256.0	256.0	175.0	169.0	217.0	151.0	276.0	220.0	218.0	137.0	222.0	290.0	243.0	194.0	140.0	240.0	181.0	174.0	185.0	126.0	173.0	160.0	237.0	142.0	182.0	205.0	135.0	160.0	159.0	225.0	173.0	153.0	270.0	192.0	194.0	187.0	172.0	152.0	211.0	299.0	188.0	210.0	188.0	144.0	174.0	153.0	205.0	141.0	118.0	212.0	189.0	171.0	167.0	207.0	166.0	211.0	121.0	152.0	137.0	143.0	131.0	165.0	196.0	1341.0	1327.0	817.0	655.0	1224.0	1297.0	2410.0	1045.0	2057.0	1213.0	2182.0	1972.0
38	20181024 17:25:09.981	671.0	576.0	143.0	152.0	151.0	131.0	130.0	181.0	180.0	99.0	136.0	234.0	275.0	176.0	174.0	153.0	162.0	103.0	231.0	113.0	236.0	184.0	215.0	305.0	205.0	211.0	132.0	109.0	162.0	158.0	195.0	196.0	167.0	142.0	103.0	158.0	152.0	166.0	293.0	171.0	104.0	162.0	116.0	193.0	135.0	359.0	123.0	108.0	203.0	119.0	151.0	134.0	158.0	152.0	120.0	133.0	142.0	213.0	175.0	129.0	232.0	156.0	131.0	111.0	178.0	140.0	170.0	163.0	127.0	166.0	130.0	127.0	157.0	198.0	173.0	140.0	165.0	214.0	207.0	144.0	126.0	111.0	219.0	154.0	160.0	149.0	131.0	145.0	172.0	177.0	181.0	96.0	112.0	105.0	236.0	156.0	136.0	225.0	264.0	197.0	324.0	953.0	319.0	791.0	360.0	855.0	437.0
39	20181022 13:31:26.726	95.0	559.0	156.0	118.0	153.0	123.0	168.0	141.0	126.0	155.0	235.0	181.0	152.0	149.0	158.0	151.0	238.0	208.0	211.0	191.0	153.0	194.0	191.0	191.0	217.0	313.0	269.0	171.0	200.0	229.0	246.0	183.0	250.0	224.0	140.0	155.0	212.0	206.0	144.0	261.0	248.0	218.0	158.0	225.0	135.0	196.0	164.0	136.0	179.0	228.0	242.0	224.0	248.0	244.0	170.0	249.0	194.0	244.0	203.0	227.0	324.0	233.0	202.0	370.0	401.0	341.0	463.0	460.0	387.0	518.0	739.0	1361.0	1123.0	509.0	330.0	406.0	351.0	255.0	1573.0	862.0	782.0	1998.0	253.0	685.0	291.0	261.0	153.0	263.0	232.0	155.0	168.0	176.0	249.0	207.0	191.0	169.0	176.0	127.0	143.0	121.0	229.0	110.0	151.0	221.0	175.0	196.0	225.0
40	20181024 17:25:09.981	1282.0	558.0	133.0	151.0	144.0	92.0	190.0	139.0	211.0	149.0	112.0	139.0	100.0	131.0	154.0	141.0	159.0	149.0	147.0	137.0	160.0	141.0	183.0	169.0	119.0	189.0	188.0	118.0	118.0	152.0	254.0	146.0	144.0	199.0	122.0	166.0	123.0	140.0	116.0	222.0	139.0	198.0	150.0	253.0	153.0	161.0	128.0	200.0	155.0	109.0	136.0	183.0	139.0	155.0	146.0	142.0	147.0	170.0	127.0	115.0	161.0	131.0	112.0	132.0	141.0	116.0	158.0	142.0	133.0	106.0	138.0	157.0	140.0	157.0	157.0	196.0	132.0	144.0	106.0	144.0	121.0	186.0	140.0	128.0	122.0	137.0	146.0	151.0	140.0	131.0	131.0	118.0	146.0	135.0	160.0	156.0	129.0	188.0	148.0	132.0	193.0	825.0	306.0	733.0	255.0	773.0	207.0
41	20181024 17:25:09.981	664.0	553.0	171.0	151.0	107.0	141.0	131.0	171.0	187.0	132.0	119.0	143.0	125.0	165.0	202.0	159.0	133.0	170.0	169.0	175.0	213.0	507.0	319.0	124.0	142.0	129.0	171.0	324.0	305.0	180.0	369.0	339.0	230.0	155.0	423.0	171.0	277.0	329.0	438.0	294.0	110.0	177.0	115.0	137.0	103.0	247.0	281.0	234.0	186.0	184.0	152.0	143.0	193.0	167.0	264.0	158.0	134.0	155.0	225.0	189.0	222.0	132.0	207.0	255.0	223.0	171.0	251.0	141.0	282.0	262.0	245.0	185.0	214.0	224.0	150.0	141.0	209.0	143.0	171.0	198.0	276.0	191.0	161.0	256.0	135.0	114.0	209.0	101.0	242.0	214.0	190.0	127.0	206.0	234.0	159.0	161.0	168.0	281.0	291.0	219.0	362.0	983.0	342.0	846.0	395.0	682.0	304.0
42	20181024 11:14:39.375	224.0	532.0	162.0	146.0	156.0	198.0	143.0	201.0	221.0	148.0	238.0	191.0	176.0	217.0	183.0	242.0	327.0	268.0	195.0	175.0	157.0	213.0	226.0	284.0	255.0	289.0	242.0	179.0	150.0	170.0	163.0	184.0	175.0	135.0	96.0	174.0	203.0	234.0	148.0	259.0	131.0	148.0	137.0	197.0	210.0	209.0	145.0	131.0	227.0	188.0	181.0	218.0	202.0	161.0	144.0	162.0	221.0	197.0	208.0	146.0	181.0	125.0	138.0	141.0	173.0	129.0	195.0	167.0	141.0	105.0	127.0	215.0	138.0	167.0	196.0	242.0	181.0	150.0	167.0	173.0	124.0	221.0	157.0	159.0	170.0	144.0	145.0	96.0	197.0	123.0	157.0	142.0	142.0	153.0	127.0	157.0	187.0	115.0	123.0	1788.0	1224.0	437.0	216.0	438.0	533.0	766.0	812.0
43	20181021 05:25:38.859	20.0	512.0	190.0	144.0	111.0	0.0	0.0	207.0	202.0	137.0	210.0	189.0	173.0	162.0	190.0	210.0	290.0	210.0	223.0	144.0	285.0	185.0	183.0	193.0	266.0	286.0	233.0	210.0	133.0	192.0	280.0	134.0	171.0	201.0	133.0	138.0	163.0	168.0	135.0	218.0	247.0	250.0	218.0	249.0	168.0	241.0	217.0	223.0	288.0	349.0	392.0	405.0	362.0	424.0	263.0	317.0	656.0	159.0	215.0	183.0	314.0	537.0	333.0	452.0	306.0	335.0	406.0	320.0	414.0	286.0	382.0	627.0	328.0	275.0	138.0	270.0	204.0	215.0	585.0	335.0	342.0	594.0	271.0	407.0	229.0	199.0	137.0	230.0	330.0	312.0	273.0	521.0	438.0	298.0	349.0	501.0	369.0	227.0	290.0	440.0	309.0	328.0	130.0	252.0	115.0	241.0	225.0
44	20181024 17:25:09.981	947.0	505.0	175.0	137.0	132.0	130.0	143.0	162.0	136.0	164.0	202.0	208.0	140.0	153.0	155.0	149.0	160.0	143.0	133.0	154.0	167.0	145.0	216.0	132.0	125.0	200.0	120.0	150.0	156.0	99.0	200.0	171.0	162.0	184.0	136.0	116.0	151.0	166.0	101.0	213.0	137.0	187.0	135.0	129.0	107.0	208.0	80.0	128.0	115.0	170.0	157.0	180.0	173.0	131.0	119.0	141.0	185.0	171.0	140.0	150.0	177.0	126.0	121.0	131.0	128.0	122.0	165.0	176.0	128.0	144.0	114.0	150.0	122.0	147.0	170.0	232.0	113.0	150.0	191.0	121.0	91.0	147.0	208.0	134.0	220.0	149.0	126.0	135.0	117.0	127.0	107.0	156.0	140.0	185.0	106.0	135.0	146.0	133.0	117.0	139.0	168.0	549.0	209.0	973.0	112.0	171.0	144.0
45	20181023 19:06:20.614	397.0	503.0	145.0	156.0	197.0	139.0	141.0	155.0	194.0	155.0	189.0	159.0	179.0	199.0	108.0	174.0	161.0	151.0	136.0	269.0	139.0	206.0	191.0	113.0	155.0	142.0	174.0	137.0	105.0	98.0	192.0	148.0	181.0	208.0	156.0	154.0	250.0	335.0	152.0	265.0	163.0	223.0	162.0	199.0	158.0	342.0	157.0	240.0	190.0	162.0	135.0	174.0	198.0	133.0	118.0	156.0	192.0	155.0	152.0	224.0	138.0	111.0	102.0	112.0	108.0	147.0	132.0	113.0	106.0	176.0	82.0	129.0	130.0	163.0	174.0	211.0	168.0	202.0	214.0	143.0	147.0	193.0	168.0	181.0	153.0	136.0	114.0	167.0	1258.0	1220.0	1339.0	1243.0	177.0	181.0	100.0	148.0	159.0	155.0	107.0	156.0	131.0	125.0	135.0	118.0	203.0	103.0	119.0
46	20181024 17:25:09.981	1049.0	457.0	178.0	120.0	84.0	139.0	197.0	220.0	128.0	87.0	143.0	120.0	205.0	74.0	205.0	182.0	147.0	193.0	178.0	140.0	162.0	135.0	190.0	157.0	146.0	139.0	177.0	117.0	184.0	168.0	205.0	161.0	189.0	166.0	116.0	100.0	160.0	196.0	175.0	143.0	189.0	206.0	172.0	159.0	182.0	162.0	171.0	156.0	107.0	170.0	150.0	215.0	180.0	169.0	139.0	123.0	143.0	163.0	198.0	147.0	146.0	120.0	138.0	178.0	157.0	131.0	147.0	162.0	182.0	198.0	130.0	140.0	123.0	152.0	160.0	188.0	129.0	180.0	207.0	131.0	144.0	117.0	211.0	124.0	155.0	144.0	158.0	131.0	116.0	188.0	158.0	109.0	159.0	150.0	150.0	173.0	153.0	142.0	127.0	111.0	178.0	685.0	305.0	594.0	168.0	164.0	90.0
47	20181025 00:51:44.408	971.0	455.0	135.0	163.0	116.0	171.0	162.0	190.0	167.0	147.0	108.0	146.0	156.0	185.0	165.0	156.0	122.0	163.0	161.0	128.0	175.0	186.0	203.0	171.0	160.0	115.0	194.0	109.0	154.0	169.0	151.0	146.0	256.0	106.0	78.0	144.0	164.0	192.0	134.0	206.0	178.0	132.0	136.0	119.0	143.0	106.0	113.0	111.0	136.0	136.0	150.0	139.0	91.0	122.0	179.0	217.0	101.0	139.0	206.0	155.0	160.0	182.0	178.0	144.0	146.0	178.0	135.0	196.0	87.0	142.0	134.0	126.0	130.0	138.0	185.0	132.0	154.0	158.0	183.0	112.0	131.0	210.0	140.0	128.0	132.0	100.0	125.0	130.0	117.0	155.0	128.0	118.0	152.0	169.0	181.0	128.0	144.0	111.0	161.0	131.0	91.0	113.0	144.0	100.0	260.0	724.0	240.0
48	20181025 00:51:44.408	1111.0	459.0	209.0	155.0	152.0	103.0	127.0	125.0	172.0	155.0	140.0	153.0	235.0	174.0	177.0	159.0	135.0	107.0	139.0	151.0	151.0	162.0	239.0	140.0	142.0	158.0	171.0	137.0	92.0	178.0	193.0	157.0	159.0	133.0	156.0	193.0	169.0	214.0	144.0	147.0	160.0	135.0	124.0	153.0	117.0	95.0	118.0	140.0	158.0	155.0	152.0	166.0	158.0	154.0	130.0	155.0	72.0	169.0	224.0	178.0	97.0	104.0	118.0	122.0	129.0	137.0	172.0	96.0	184.0	113.0	156.0	179.0	97.0	211.0	143.0	164.0	114.0	123.0	183.0	147.0	175.0	156.0	187.0	122.0	183.0	188.0	141.0	200.0	160.0	159.0	111.0	129.0	123.0	168.0	154.0	129.0	131.0	164.0	114.0	99.0	221.0	136.0	129.0	130.0	229.0	397.0	173.0
49	20181023 19:06:20.614	26.0	435.0	192.0	158.0	136.0	136.0	217.0	166.0	176.0	127.0	208.0	164.0	186.0	165.0	190.0	243.0	274.0	227.0	150.0	281.0	259.0	285.0	288.0	251.0	247.0	302.0	254.0	282.0	217.0	132.0	242.0	290.0	243.0	306.0	288.0	188.0	210.0	211.0	326.0	230.0	132.0	192.0	160.0	168.0	171.0	268.0	278.0	151.0	157.0	126.0	204.0	201.0	183.0	170.0	283.0	180.0	217.0	136.0	177.0	181.0	210.0	239.0	187.0	188.0	216.0	154.0	230.0	184.0	172.0	204.0	166.0	224.0	194.0	260.0	207.0	150.0	125.0	175.0	161.0	177.0	170.0	222.0	179.0	120.0	190.0	133.0	197.0	242.0	1486.0	1057.0	1102.0	1990.0	1120.0	1865.0	1605.0	675.0	659.0	383.0	324.0	617.0	373.0	359.0	201.0	216.0	255.0	292.0	460.0
50	20181024 17:25:09.981	1061.0	425.0	145.0	121.0	115.0	184.0	173.0	178.0	139.0	168.0	164.0	195.0	183.0	155.0	115.0	198.0	140.0	115.0	138.0	151.0	111.0	127.0	123.0	115.0	143.0	178.0	179.0	145.0	129.0	210.0	178.0	136.0	159.0	270.0	87.0	176.0	126.0	163.0	183.0	182.0	112.0	175.0	130.0	155.0	154.0	178.0	133.0	127.0	143.0	98.0	124.0	84.0	143.0	119.0	167.0	137.0	129.0	105.0	147.0	164.0	188.0	163.0	158.0	190.0	111.0	116.0	140.0	143.0	178.0	184.0	124.0	157.0	120.0	159.0	150.0	162.0	159.0	115.0	144.0	153.0	119.0	112.0	134.0	170.0	174.0	127.0	136.0	96.0	137.0	123.0	106.0	100.0	144.0	112.0	136.0	131.0	182.0	136.0	107.0	129.0	145.0	602.0	234.0	484.0	169.0	147.0	182.0
51	20181025 00:51:44.408	1042.0	416.0	173.0	117.0	129.0	148.0	129.0	204.0	176.0	148.0	191.0	158.0	120.0	181.0	128.0	157.0	131.0	159.0	204.0	201.0	127.0	151.0	187.0	221.0	205.0	107.0	213.0	239.0	153.0	151.0	195.0	131.0	108.0	133.0	164.0	153.0	179.0	226.0	152.0	228.0	135.0	158.0	132.0	137.0	137.0	130.0	148.0	138.0	111.0	122.0	111.0	177.0	159.0	127.0	121.0	145.0	121.0	166.0	146.0	157.0	138.0	98.0	129.0	160.0	168.0	155.0	132.0	144.0	120.0	139.0	89.0	127.0	144.0	175.0	141.0	139.0	133.0	110.0	119.0	102.0	91.0	144.0	173.0	140.0	175.0	116.0	123.0	149.0	118.0	130.0	112.0	97.0	119.0	113.0	135.0	147.0	174.0	132.0	119.0	94.0	197.0	155.0	140.0	231.0	252.0	629.0	225.0
52	20181023 19:06:20.614	368.0	367.0	241.0	123.0	179.0	139.0	143.0	186.0	129.0	112.0	184.0	126.0	133.0	126.0	144.0	124.0	114.0	173.0	187.0	159.0	147.0	157.0	159.0	143.0	189.0	146.0	158.0	169.0	147.0	142.0	146.0	143.0	79.0	153.0	122.0	163.0	172.0	149.0	139.0	133.0	119.0	186.0	145.0	182.0	225.0	160.0	177.0	120.0	161.0	98.0	105.0	163.0	151.0	143.0	123.0	153.0	143.0	165.0	168.0	181.0	180.0	139.0	147.0	124.0	156.0	119.0	145.0	122.0	92.0	128.0	137.0	125.0	78.0	124.0	114.0	141.0	187.0	186.0	154.0	146.0	165.0	176.0	147.0	130.0	117.0	83.0	171.0	145.0	531.0	595.0	706.0	604.0	898.0	938.0	937.0	190.0	160.0	121.0	167.0	132.0	155.0	139.0	102.0	114.0	193.0	176.0	117.0
53	20181024 05:03:15.331	347.0	345.0	123.0	132.0	214.0	143.0	179.0	137.0	153.0	110.0	176.0	216.0	149.0	119.0	174.0	149.0	130.0	190.0	182.0	155.0	153.0	184.0	165.0	212.0	194.0	146.0	172.0	128.0	191.0	163.0	235.0	162.0	124.0	132.0	165.0	186.0	172.0	163.0	140.0	218.0	121.0	177.0	191.0	176.0	215.0	100.0	103.0	146.0	148.0	141.0	126.0	199.0	117.0	94.0	145.0	130.0	187.0	144.0	178.0	149.0	131.0	131.0	144.0	115.0	120.0	163.0	231.0	235.0	202.0	103.0	139.0	189.0	160.0	180.0	141.0	173.0	117.0	135.0	126.0	183.0	153.0	127.0	175.0	132.0	175.0	170.0	170.0	123.0	133.0	151.0	120.0	170.0	149.0	148.0	250.0	712.0	543.0	715.0	715.0	780.0	647.0	549.0	202.0	571.0	185.0	757.0	194.0
