index	mortality	x	y	20181018 14:43:50.772	20181018 15:57:51.688	20181018 17:09:16.265	20181018 18:22:17.821	20181018 19:35:51.513	20181018 20:50:21.23	20181018 22:05:19.637	20181018 23:20:12.312	20181019 00:34:35.536	20181019 01:48:46.763	20181019 03:03:15.854	20181019 04:17:33.728	20181019 05:32:11.825	20181019 06:46:10.282	20181019 08:00:37.269	20181019 09:15:37.70	20181019 10:30:14.750	20181019 11:44:51.916	20181019 12:59:32.620	20181019 14:13:59.725	20181019 15:27:17.33	20181019 16:41:07.664	20181019 17:54:34.537	20181019 19:08:31.474	20181019 20:22:54.672	20181019 21:36:20.906	20181019 22:50:19.770	20181020 01:16:41.304	20181020 02:30:29.263	20181020 03:44:29.103	20181020 04:58:55.390	20181020 06:13:02.277	20181020 07:26:48.932	20181020 08:41:11.82	20181020 09:55:23.789	20181020 11:10:08.437	20181020 12:24:35.297	20181020 13:39:21.211	20181020 14:53:23.401	20181020 16:07:35.24	20181020 17:21:24.382	20181020 18:34:26.869	20181020 19:47:47.281	20181020 21:01:28.47	20181020 22:15:19.559	20181020 23:29:38.317	20181021 00:43:16.544	20181021 01:56:33.230	20181021 03:10:51.640	20181021 04:25:22.970	20181021 05:39:07.705	20181021 06:53:36.439	20181021 08:07:33.89	20181021 09:21:50.502	20181021 10:36:14.854	20181021 11:50:35.281	20181021 13:03:57.53	20181021 14:17:16.801	20181021 15:31:29.121	20181021 16:45:12.236	20181021 17:58:59.287	20181021 19:13:13.564	20181021 20:27:13.692	20181021 21:41:28.222	20181021 22:55:26.351	20181022 00:09:42.310	20181022 01:24:06.942	20181022 02:38:12.174	20181022 03:52:12.269	20181022 05:06:49.16	20181022 06:20:59.549	20181022 07:35:28.182	20181022 08:49:22.84	20181022 10:02:56.415	20181022 11:17:18.451	20181022 12:30:55.679	20181022 13:44:40.628	20181022 14:58:02.605	20181022 16:12:15.74	20181022 17:26:04.599	20181022 18:40:12.486	20181022 19:54:28.445	20181022 21:08:55.190	20181022 22:23:27.920	20181022 23:37:18.409	20181023 00:51:18.91	20181023 02:05:22.197	20181023 03:19:57.403	20181023 04:34:55.661	20181023 05:48:34.280	20181023 07:01:14.909	20181023 08:15:43.549	20181023 09:29:11.845	20181023 10:43:30.934	20181023 11:57:05.311	20181023 13:10:34.528	20181023 14:24:17.348	20181023 15:37:26.932	20181023 19:20:05.245	20181023 20:35:13.257	20181023 21:49:10.707	20181023 23:03:17.441	20181024 00:18:15.51	20181024 01:33:13.268	20181024 02:47:54.38	20181024 04:02:15.654	20181024 05:16:39.830	20181024 06:31:00.240	20181024 07:45:13.62	20181024 08:59:32.120	20181024 10:13:43.727	20181024 11:28:09.227	20181024 12:42:35.395	20181024 13:56:38.381	20181024 15:10:42.566	20181024 16:24:06.127	20181024 17:38:33.628	20181024 20:07:52.03	20181024 21:22:48.246	20181024 22:37:08.125	20181024 23:51:26.551	20181025 01:05:21.386	20181025 02:19:50.768	20181025 03:34:10.158	20181025 04:48:09.461	20181025 06:02:11.53	20181025 07:20:11.858	20181025 08:34:47.991	20181025 09:50:09.31	20181025 11:06:28.266
256	20181025 04:48:09.461	697.0	626.0	204.0	161.0	196.0	171.0	114.0	155.0	150.0	139.0	127.0	202.0	143.0	193.0	186.0	192.0	207.0	210.0	245.0	145.0	171.0	160.0	132.0	186.0	105.0	162.0	125.0	208.0	142.0	144.0	160.0	140.0	190.0	165.0	161.0	201.0	206.0	211.0	161.0	151.0	129.0	186.0	148.0	145.0	210.0	150.0	133.0	152.0	198.0	167.0	126.0	111.0	140.0	187.0	150.0	231.0	102.0	182.0	147.0	159.0	187.0	215.0	148.0	134.0	152.0	158.0	165.0	151.0	135.0	195.0	174.0	198.0	157.0	178.0	204.0	174.0	194.0	201.0	173.0	193.0	196.0	269.0	164.0	195.0	185.0	150.0	158.0	172.0	127.0	200.0	163.0	249.0	276.0	148.0	331.0	323.0	214.0	217.0	179.0	239.0	160.0	244.0	131.0	140.0	170.0	204.0	251.0	212.0	158.0	238.0	176.0	241.0	166.0	153.0	159.0	231.0	150.0	203.0	227.0	197.0	245.0	159.0	226.0	173.0	207.0	258.0	1305.0	331.0	136.0	350.0	317.0	259.0
257	20181025 08:34:47.991	54.0	625.0	188.0	186.0	233.0	126.0	144.0	119.0	204.0	195.0	525.0	372.0	242.0	167.0	152.0	265.0	225.0	294.0	213.0	178.0	150.0	203.0	209.0	241.0	180.0	197.0	162.0	238.0	167.0	267.0	169.0	256.0	181.0	211.0	156.0	199.0	184.0	176.0	173.0	186.0	261.0	206.0	152.0	152.0	195.0	211.0	131.0	203.0	176.0	154.0	187.0	209.0	198.0	214.0	143.0	192.0	165.0	150.0	216.0	123.0	149.0	198.0	159.0	206.0	190.0	231.0	259.0	214.0	196.0	204.0	217.0	169.0	91.0	185.0	247.0	133.0	142.0	170.0	150.0	161.0	199.0	184.0	167.0	195.0	205.0	195.0	169.0	211.0	144.0	162.0	138.0	206.0	190.0	165.0	149.0	223.0	235.0	201.0	149.0	181.0	96.0	226.0	156.0	238.0	141.0	131.0	239.0	210.0	182.0	228.0	172.0	207.0	273.0	176.0	163.0	136.0	153.0	157.0	180.0	218.0	237.0	230.0	169.0	231.0	151.0	143.0	144.0	131.0	135.0	1496.0	605.0	241.0
258	20181022 17:26:04.599	723.0	623.0	144.0	136.0	195.0	176.0	141.0	121.0	169.0	152.0	91.0	168.0	168.0	142.0	277.0	425.0	338.0	478.0	197.0	351.0	270.0	193.0	220.0	357.0	201.0	278.0	309.0	150.0	207.0	199.0	144.0	245.0	316.0	182.0	241.0	215.0	172.0	151.0	152.0	142.0	216.0	136.0	295.0	163.0	161.0	243.0	198.0	169.0	114.0	134.0	166.0	149.0	178.0	106.0	149.0	181.0	154.0	148.0	208.0	178.0	209.0	154.0	177.0	198.0	194.0	203.0	219.0	215.0	154.0	165.0	149.0	232.0	254.0	184.0	119.0	219.0	213.0	163.0	345.0	301.0	552.0	2629.0	264.0	447.0	489.0	2119.0	1481.0	193.0	169.0	173.0	256.0	153.0	174.0	219.0	143.0	165.0	158.0	160.0	175.0	193.0	150.0	139.0	226.0	289.0	245.0	203.0	138.0	217.0	201.0	268.0	133.0	168.0	157.0	155.0	193.0	146.0	182.0	137.0	239.0	249.0	176.0	215.0	227.0	177.0	165.0	150.0	201.0	144.0	199.0	382.0	390.0	267.0
259	20181023 07:01:14.909	1184.0	617.0	165.0	225.0	170.0	165.0	157.0	131.0	202.0	163.0	319.0	272.0	185.0	140.0	189.0	210.0	187.0	230.0	143.0	248.0	226.0	158.0	162.0	240.0	151.0	222.0	180.0	217.0	210.0	241.0	164.0	207.0	199.0	200.0	179.0	158.0	292.0	164.0	178.0	165.0	221.0	261.0	184.0	188.0	143.0	201.0	226.0	205.0	181.0	189.0	280.0	208.0	243.0	137.0	164.0	212.0	217.0	272.0	185.0	171.0	93.0	217.0	211.0	199.0	241.0	190.0	243.0	136.0	209.0	175.0	227.0	189.0	136.0	174.0	318.0	134.0	153.0	158.0	147.0	218.0	360.0	338.0	166.0	157.0	233.0	2135.0	2187.0	1616.0	2057.0	1398.0	1878.0	1820.0	4997.0	3416.0	3786.0	1722.0	1513.0	1011.0	595.0	649.0	2659.0	2848.0	1140.0	1771.0	1176.0	755.0	630.0	922.0	1139.0	2265.0	1887.0	2078.0	452.0	1121.0	538.0	1216.0	1636.0	372.0	1187.0	536.0	736.0	1145.0	890.0	1289.0	407.0	674.0	495.0	600.0	442.0	1180.0	633.0	414.0
260	20181025 08:34:47.991	14.0	626.0	0.0	0.0	216.0	205.0	170.0	129.0	164.0	130.0	176.0	266.0	425.0	152.0	240.0	467.0	339.0	173.0	145.0	239.0	264.0	211.0	173.0	219.0	222.0	156.0	325.0	202.0	271.0	262.0	198.0	158.0	313.0	227.0	280.0	129.0	178.0	191.0	209.0	215.0	210.0	196.0	237.0	144.0	206.0	236.0	195.0	203.0	184.0	162.0	220.0	148.0	201.0	130.0	186.0	241.0	208.0	249.0	139.0	238.0	221.0	113.0	122.0	200.0	282.0	201.0	236.0	150.0	279.0	130.0	180.0	154.0	183.0	239.0	168.0	150.0	222.0	167.0	173.0	105.0	198.0	192.0	150.0	128.0	198.0	170.0	163.0	214.0	147.0	156.0	119.0	161.0	156.0	130.0	198.0	229.0	228.0	207.0	144.0	141.0	229.0	158.0	185.0	163.0	156.0	164.0	103.0	164.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	146.0	176.0	157.0	181.0	154.0	156.0	289.0	240.0	156.0	1029.0	442.0	263.0
261	20181025 08:34:47.991	461.0	619.0	144.0	176.0	161.0	137.0	154.0	157.0	214.0	183.0	212.0	197.0	793.0	418.0	179.0	368.0	259.0	365.0	163.0	226.0	220.0	194.0	239.0	282.0	272.0	194.0	270.0	260.0	250.0	200.0	189.0	247.0	281.0	259.0	142.0	240.0	160.0	144.0	161.0	229.0	256.0	238.0	245.0	161.0	250.0	297.0	161.0	219.0	194.0	180.0	142.0	206.0	195.0	193.0	212.0	211.0	284.0	194.0	192.0	222.0	224.0	170.0	170.0	216.0	244.0	266.0	234.0	238.0	226.0	152.0	130.0	187.0	206.0	211.0	241.0	226.0	228.0	165.0	156.0	146.0	191.0	202.0	169.0	194.0	187.0	198.0	149.0	246.0	179.0	158.0	129.0	195.0	162.0	155.0	152.0	206.0	95.0	153.0	186.0	170.0	168.0	206.0	141.0	148.0	192.0	113.0	180.0	200.0	198.0	202.0	279.0	274.0	160.0	149.0	176.0	230.0	201.0	178.0	180.0	231.0	172.0	168.0	195.0	198.0	157.0	194.0	208.0	172.0	227.0	1185.0	634.0	288.0
262	20181025 08:34:47.991	218.0	611.0	183.0	271.0	186.0	133.0	139.0	193.0	140.0	184.0	187.0	220.0	190.0	172.0	188.0	154.0	95.0	138.0	207.0	188.0	105.0	170.0	173.0	153.0	168.0	122.0	205.0	98.0	164.0	103.0	101.0	124.0	114.0	156.0	179.0	137.0	200.0	150.0	145.0	113.0	165.0	174.0	158.0	146.0	182.0	209.0	168.0	148.0	122.0	141.0	192.0	178.0	155.0	133.0	176.0	166.0	172.0	242.0	139.0	203.0	158.0	139.0	102.0	163.0	178.0	179.0	238.0	103.0	192.0	188.0	191.0	249.0	128.0	221.0	212.0	183.0	128.0	157.0	170.0	181.0	233.0	214.0	209.0	129.0	170.0	198.0	119.0	148.0	122.0	101.0	172.0	193.0	168.0	166.0	192.0	212.0	142.0	141.0	169.0	169.0	175.0	158.0	131.0	171.0	137.0	168.0	162.0	168.0	166.0	186.0	142.0	168.0	179.0	108.0	205.0	166.0	204.0	144.0	176.0	196.0	172.0	318.0	225.0	158.0	180.0	176.0	186.0	205.0	187.0	1498.0	491.0	212.0
263	20181022 03:52:12.269	902.0	614.0	143.0	190.0	190.0	176.0	145.0	197.0	171.0	236.0	202.0	243.0	274.0	164.0	266.0	184.0	142.0	158.0	143.0	223.0	178.0	157.0	153.0	159.0	128.0	160.0	180.0	127.0	161.0	203.0	185.0	119.0	229.0	180.0	209.0	148.0	194.0	260.0	204.0	121.0	120.0	266.0	176.0	169.0	175.0	188.0	156.0	156.0	153.0	118.0	171.0	158.0	116.0	187.0	147.0	150.0	164.0	204.0	220.0	124.0	197.0	234.0	142.0	104.0	181.0	228.0	263.0	351.0	431.0	313.0	1758.0	349.0	1047.0	1024.0	439.0	632.0	467.0	277.0	446.0	422.0	453.0	392.0	171.0	313.0	316.0	668.0	316.0	492.0	238.0	227.0	302.0	247.0	315.0	236.0	312.0	292.0	292.0	208.0	270.0	294.0	256.0	382.0	257.0	246.0	296.0	332.0	233.0	391.0	349.0	555.0	553.0	512.0	243.0	177.0	328.0	513.0	549.0	212.0	327.0	218.0	242.0	263.0	346.0	259.0	160.0	296.0	208.0	200.0	198.0	725.0	687.0	338.0
264	20181022 07:35:28.182	886.0	611.0	124.0	141.0	161.0	207.0	209.0	190.0	210.0	102.0	350.0	211.0	169.0	204.0	156.0	248.0	208.0	192.0	120.0	189.0	196.0	150.0	137.0	158.0	193.0	178.0	177.0	112.0	145.0	116.0	146.0	192.0	177.0	206.0	161.0	190.0	195.0	147.0	188.0	173.0	121.0	157.0	179.0	164.0	141.0	167.0	164.0	203.0	213.0	148.0	193.0	179.0	277.0	236.0	249.0	139.0	110.0	209.0	116.0	119.0	126.0	211.0	103.0	170.0	159.0	254.0	206.0	126.0	181.0	245.0	183.0	148.0	204.0	2384.0	742.0	1591.0	1650.0	374.0	1240.0	1485.0	346.0	264.0	174.0	200.0	235.0	351.0	262.0	198.0	207.0	174.0	153.0	122.0	326.0	184.0	239.0	236.0	206.0	183.0	202.0	189.0	220.0	223.0	106.0	217.0	121.0	148.0	155.0	191.0	270.0	204.0	161.0	155.0	149.0	134.0	185.0	220.0	153.0	172.0	181.0	214.0	229.0	185.0	174.0	111.0	151.0	156.0	222.0	156.0	163.0	201.0	169.0	223.0
265	20181025 08:34:47.991	177.0	604.0	132.0	209.0	226.0	129.0	164.0	211.0	202.0	144.0	173.0	306.0	165.0	182.0	161.0	177.0	209.0	206.0	200.0	149.0	110.0	181.0	145.0	201.0	156.0	179.0	184.0	194.0	162.0	175.0	162.0	160.0	144.0	212.0	161.0	147.0	180.0	128.0	158.0	188.0	133.0	223.0	139.0	153.0	122.0	155.0	192.0	170.0	158.0	131.0	180.0	185.0	147.0	149.0	115.0	167.0	202.0	191.0	163.0	200.0	250.0	158.0	146.0	159.0	122.0	184.0	196.0	182.0	167.0	159.0	200.0	262.0	168.0	202.0	164.0	196.0	151.0	175.0	191.0	155.0	266.0	277.0	209.0	150.0	201.0	215.0	183.0	148.0	141.0	197.0	163.0	137.0	196.0	157.0	207.0	189.0	205.0	211.0	170.0	272.0	117.0	195.0	113.0	355.0	232.0	233.0	162.0	171.0	146.0	218.0	161.0	205.0	141.0	155.0	172.0	195.0	228.0	171.0	274.0	256.0	163.0	208.0	226.0	155.0	126.0	186.0	249.0	191.0	341.0	2882.0	840.0	388.0
266	20181021 20:27:13.692	923.0	602.0	150.0	204.0	169.0	187.0	189.0	167.0	152.0	184.0	271.0	207.0	361.0	234.0	312.0	267.0	215.0	316.0	124.0	178.0	188.0	155.0	183.0	266.0	110.0	171.0	255.0	179.0	188.0	137.0	165.0	202.0	195.0	239.0	119.0	169.0	171.0	156.0	202.0	219.0	151.0	185.0	199.0	176.0	157.0	187.0	142.0	166.0	168.0	172.0	122.0	175.0	143.0	114.0	135.0	166.0	151.0	171.0	190.0	183.0	171.0	180.0	183.0	158.0	1386.0	1224.0	1225.0	1147.0	1069.0	389.0	1156.0	396.0	971.0	160.0	169.0	115.0	157.0	121.0	185.0	183.0	211.0	289.0	180.0	236.0	165.0	162.0	191.0	249.0	216.0	154.0	222.0	212.0	141.0	362.0	200.0	142.0	180.0	270.0	219.0	236.0	176.0	200.0	193.0	199.0	222.0	236.0	150.0	311.0	219.0	116.0	219.0	193.0	153.0	234.0	223.0	175.0	131.0	186.0	176.0	176.0	193.0	199.0	226.0	149.0	144.0	292.0	195.0	148.0	237.0	194.0	197.0	178.0
267	20181025 07:20:11.858	1105.0	604.0	172.0	223.0	189.0	122.0	198.0	103.0	125.0	106.0	175.0	187.0	136.0	109.0	206.0	241.0	153.0	210.0	150.0	185.0	219.0	160.0	195.0	265.0	166.0	182.0	126.0	207.0	124.0	140.0	251.0	133.0	144.0	210.0	191.0	172.0	214.0	228.0	190.0	146.0	237.0	232.0	161.0	177.0	131.0	154.0	198.0	146.0	132.0	170.0	140.0	130.0	144.0	155.0	144.0	192.0	356.0	216.0	165.0	145.0	160.0	159.0	161.0	200.0	208.0	166.0	185.0	226.0	133.0	157.0	119.0	213.0	157.0	175.0	178.0	176.0	150.0	199.0	104.0	186.0	236.0	224.0	160.0	200.0	206.0	142.0	174.0	140.0	134.0	203.0	193.0	289.0	191.0	257.0	170.0	160.0	190.0	189.0	175.0	289.0	240.0	185.0	127.0	216.0	290.0	216.0	193.0	117.0	202.0	239.0	208.0	239.0	144.0	187.0	198.0	110.0	137.0	150.0	294.0	210.0	222.0	267.0	389.0	450.0	209.0	448.0	139.0	240.0	681.0	1040.0	660.0	449.0
268	20181025 04:48:09.461	1287.0	602.0	155.0	186.0	199.0	169.0	184.0	181.0	326.0	154.0	241.0	210.0	332.0	188.0	169.0	294.0	352.0	256.0	144.0	274.0	251.0	215.0	164.0	249.0	149.0	172.0	251.0	172.0	236.0	120.0	115.0	197.0	229.0	198.0	148.0	186.0	141.0	172.0	160.0	177.0	203.0	171.0	194.0	138.0	152.0	151.0	193.0	144.0	155.0	153.0	187.0	155.0	222.0	173.0	138.0	178.0	175.0	210.0	165.0	173.0	161.0	144.0	175.0	177.0	183.0	235.0	250.0	173.0	207.0	183.0	136.0	124.0	192.0	208.0	202.0	123.0	148.0	156.0	141.0	139.0	173.0	182.0	185.0	147.0	176.0	137.0	136.0	165.0	115.0	229.0	226.0	124.0	148.0	108.0	117.0	201.0	186.0	152.0	223.0	256.0	536.0	406.0	215.0	347.0	207.0	359.0	318.0	397.0	374.0	255.0	153.0	260.0	244.0	197.0	204.0	178.0	239.0	228.0	299.0	238.0	164.0	316.0	306.0	204.0	142.0	233.0	1166.0	254.0	987.0	385.0	187.0	199.0
269	20181022 07:35:28.182	867.0	600.0	173.0	248.0	233.0	156.0	200.0	150.0	180.0	171.0	137.0	196.0	164.0	184.0	205.0	81.0	160.0	198.0	193.0	120.0	271.0	191.0	199.0	199.0	147.0	140.0	158.0	220.0	190.0	206.0	148.0	104.0	171.0	181.0	195.0	155.0	264.0	228.0	149.0	185.0	183.0	203.0	179.0	157.0	131.0	149.0	135.0	136.0	168.0	221.0	127.0	205.0	296.0	296.0	287.0	186.0	173.0	309.0	244.0	167.0	126.0	171.0	189.0	185.0	214.0	236.0	230.0	159.0	166.0	255.0	124.0	156.0	135.0	1471.0	1714.0	661.0	807.0	230.0	664.0	624.0	1534.0	743.0	397.0	768.0	1139.0	1989.0	1232.0	769.0	846.0	808.0	640.0	473.0	742.0	562.0	932.0	718.0	688.0	371.0	331.0	341.0	413.0	682.0	325.0	396.0	321.0	387.0	272.0	340.0	355.0	647.0	658.0	589.0	315.0	473.0	244.0	453.0	625.0	191.0	429.0	284.0	351.0	538.0	435.0	545.0	250.0	361.0	293.0	370.0	312.0	888.0	510.0	307.0
270	20181025 08:34:47.991	140.0	596.0	188.0	291.0	147.0	197.0	140.0	165.0	150.0	163.0	148.0	224.0	173.0	213.0	188.0	256.0	233.0	234.0	107.0	269.0	246.0	101.0	192.0	237.0	175.0	237.0	149.0	177.0	179.0	156.0	105.0	224.0	207.0	242.0	206.0	239.0	150.0	187.0	192.0	231.0	171.0	154.0	136.0	173.0	128.0	213.0	192.0	153.0	212.0	143.0	160.0	140.0	208.0	134.0	145.0	227.0	195.0	185.0	194.0	166.0	239.0	164.0	168.0	210.0	192.0	170.0	177.0	174.0	250.0	168.0	165.0	145.0	144.0	178.0	184.0	165.0	174.0	155.0	135.0	134.0	193.0	125.0	145.0	170.0	165.0	170.0	105.0	185.0	132.0	168.0	154.0	157.0	189.0	194.0	143.0	241.0	140.0	232.0	213.0	195.0	172.0	130.0	158.0	148.0	146.0	186.0	193.0	145.0	175.0	164.0	243.0	224.0	161.0	186.0	172.0	157.0	209.0	138.0	225.0	252.0	203.0	188.0	220.0	216.0	229.0	128.0	156.0	225.0	234.0	1996.0	698.0	287.0
271	20181023 10:43:30.934	826.0	593.0	180.0	214.0	202.0	181.0	132.0	216.0	157.0	129.0	112.0	173.0	132.0	198.0	183.0	142.0	147.0	177.0	124.0	159.0	160.0	185.0	182.0	233.0	154.0	142.0	206.0	255.0	127.0	156.0	278.0	203.0	164.0	198.0	196.0	203.0	221.0	168.0	133.0	145.0	171.0	210.0	150.0	134.0	132.0	142.0	161.0	193.0	131.0	258.0	124.0	170.0	163.0	198.0	125.0	228.0	177.0	241.0	153.0	177.0	206.0	188.0	169.0	153.0	302.0	250.0	276.0	230.0	174.0	173.0	158.0	190.0	210.0	210.0	279.0	125.0	183.0	169.0	176.0	136.0	178.0	176.0	138.0	154.0	152.0	137.0	220.0	339.0	187.0	177.0	165.0	191.0	343.0	330.0	539.0	1584.0	1827.0	599.0	464.0	360.0	555.0	885.0	302.0	447.0	436.0	241.0	223.0	453.0	397.0	546.0	1054.0	658.0	242.0	560.0	201.0	527.0	929.0	254.0	640.0	201.0	206.0	642.0	482.0	498.0	223.0	299.0	252.0	301.0	230.0	697.0	486.0	321.0
272	20181019 06:46:10.282	99.0	597.0	201.0	224.0	168.0	136.0	161.0	173.0	155.0	115.0	249.0	307.0	457.0	280.0	158.0	612.0	764.0	353.0	199.0	418.0	459.0	341.0	274.0	299.0	271.0	308.0	430.0	334.0	394.0	263.0	148.0	246.0	382.0	328.0	295.0	247.0	237.0	212.0	201.0	252.0	212.0	201.0	402.0	202.0	221.0	334.0	230.0	254.0	181.0	310.0	119.0	236.0	217.0	148.0	124.0	217.0	230.0	193.0	199.0	220.0	189.0	188.0	263.0	220.0	258.0	214.0	235.0	245.0	228.0	191.0	206.0	204.0	173.0	254.0	191.0	240.0	201.0	182.0	189.0	210.0	174.0	193.0	174.0	149.0	204.0	225.0	188.0	184.0	222.0	134.0	141.0	206.0	210.0	145.0	233.0	202.0	168.0	209.0	166.0	218.0	217.0	208.0	147.0	170.0	231.0	167.0	130.0	158.0	184.0	206.0	187.0	197.0	195.0	195.0	144.0	183.0	222.0	187.0	203.0	208.0	214.0	204.0	155.0	179.0	181.0	188.0	148.0	167.0	162.0	1078.0	519.0	269.0
273	20181022 22:23:27.920	1215.0	591.0	145.0	176.0	208.0	155.0	186.0	141.0	140.0	93.0	150.0	285.0	160.0	137.0	206.0	380.0	422.0	460.0	140.0	233.0	205.0	155.0	167.0	202.0	211.0	335.0	205.0	159.0	180.0	161.0	191.0	175.0	254.0	204.0	239.0	239.0	202.0	176.0	174.0	140.0	246.0	106.0	216.0	230.0	227.0	224.0	198.0	251.0	182.0	139.0	114.0	224.0	171.0	196.0	179.0	140.0	167.0	157.0	173.0	132.0	225.0	168.0	182.0	218.0	179.0	222.0	155.0	158.0	137.0	226.0	189.0	141.0	219.0	150.0	151.0	215.0	201.0	164.0	156.0	181.0	204.0	279.0	181.0	163.0	192.0	1193.0	641.0	319.0	276.0	321.0	321.0	250.0	272.0	326.0	448.0	301.0	236.0	242.0	331.0	240.0	158.0	220.0	167.0	138.0	146.0	194.0	232.0	178.0	243.0	229.0	211.0	217.0	197.0	161.0	176.0	209.0	199.0	153.0	188.0	174.0	162.0	255.0	225.0	186.0	173.0	157.0	185.0	163.0	239.0	337.0	312.0	277.0
274	20181025 08:34:47.991	302.0	584.0	190.0	168.0	167.0	224.0	133.0	225.0	172.0	167.0	133.0	200.0	197.0	193.0	156.0	144.0	161.0	134.0	185.0	160.0	103.0	152.0	152.0	197.0	133.0	83.0	211.0	137.0	167.0	165.0	123.0	172.0	138.0	121.0	218.0	111.0	158.0	188.0	139.0	196.0	213.0	199.0	170.0	164.0	208.0	144.0	113.0	175.0	137.0	219.0	258.0	204.0	176.0	97.0	177.0	194.0	255.0	300.0	153.0	171.0	183.0	174.0	165.0	183.0	221.0	181.0	202.0	122.0	186.0	176.0	196.0	156.0	207.0	195.0	229.0	199.0	138.0	166.0	168.0	183.0	246.0	219.0	152.0	155.0	155.0	162.0	164.0	248.0	185.0	179.0	132.0	120.0	158.0	130.0	189.0	258.0	183.0	215.0	154.0	149.0	218.0	251.0	213.0	218.0	273.0	138.0	213.0	220.0	187.0	175.0	223.0	215.0	186.0	139.0	143.0	186.0	204.0	114.0	172.0	187.0	213.0	220.0	144.0	193.0	145.0	173.0	211.0	169.0	196.0	1648.0	695.0	354.0
275	20181025 08:34:47.991	60.0	584.0	127.0	199.0	166.0	128.0	229.0	152.0	152.0	151.0	133.0	245.0	120.0	256.0	175.0	181.0	133.0	111.0	188.0	132.0	170.0	168.0	152.0	186.0	179.0	101.0	181.0	130.0	150.0	174.0	158.0	159.0	197.0	240.0	109.0	154.0	106.0	137.0	201.0	246.0	119.0	189.0	178.0	133.0	169.0	180.0	146.0	189.0	154.0	203.0	223.0	181.0	165.0	152.0	89.0	199.0	199.0	196.0	154.0	175.0	139.0	169.0	126.0	153.0	226.0	242.0	211.0	159.0	276.0	164.0	147.0	170.0	150.0	203.0	154.0	162.0	133.0	158.0	149.0	144.0	209.0	224.0	173.0	166.0	176.0	233.0	108.0	138.0	168.0	195.0	180.0	135.0	156.0	223.0	213.0	155.0	181.0	254.0	127.0	189.0	131.0	202.0	120.0	133.0	155.0	168.0	224.0	236.0	148.0	146.0	148.0	223.0	221.0	165.0	85.0	221.0	204.0	117.0	197.0	136.0	198.0	156.0	226.0	187.0	191.0	161.0	229.0	130.0	169.0	1389.0	480.0	218.0
276	20181022 22:23:27.920	1229.0	583.0	118.0	213.0	200.0	157.0	189.0	131.0	146.0	156.0	200.0	134.0	124.0	166.0	156.0	343.0	229.0	159.0	153.0	185.0	145.0	167.0	216.0	170.0	147.0	163.0	162.0	224.0	207.0	154.0	193.0	154.0	160.0	234.0	212.0	201.0	248.0	187.0	186.0	216.0	187.0	219.0	173.0	193.0	161.0	209.0	209.0	239.0	170.0	191.0	176.0	228.0	243.0	176.0	179.0	175.0	230.0	210.0	160.0	183.0	180.0	167.0	182.0	239.0	238.0	134.0	209.0	150.0	236.0	183.0	137.0	163.0	216.0	157.0	275.0	168.0	181.0	181.0	213.0	200.0	658.0	323.0	199.0	355.0	533.0	3198.0	2238.0	1100.0	1109.0	1992.0	792.0	722.0	1168.0	664.0	1349.0	1160.0	1055.0	740.0	403.0	471.0	481.0	845.0	303.0	412.0	307.0	448.0	317.0	337.0	376.0	676.0	951.0	651.0	232.0	863.0	260.0	448.0	658.0	236.0	583.0	382.0	479.0	510.0	524.0	533.0	245.0	329.0	269.0	515.0	292.0	614.0	377.0	375.0
277	20181023 13:10:34.528	546.0	583.0	168.0	171.0	150.0	199.0	249.0	158.0	196.0	194.0	195.0	189.0	276.0	194.0	194.0	191.0	164.0	158.0	159.0	121.0	143.0	154.0	210.0	155.0	175.0	184.0	234.0	210.0	164.0	163.0	193.0	131.0	219.0	197.0	143.0	138.0	211.0	171.0	216.0	213.0	179.0	199.0	207.0	160.0	143.0	164.0	137.0	166.0	201.0	196.0	176.0	185.0	220.0	244.0	193.0	233.0	195.0	217.0	164.0	167.0	199.0	201.0	150.0	215.0	175.0	208.0	212.0	160.0	214.0	205.0	171.0	178.0	211.0	252.0	271.0	161.0	150.0	175.0	124.0	152.0	266.0	321.0	209.0	151.0	220.0	204.0	207.0	218.0	299.0	231.0	247.0	255.0	294.0	217.0	298.0	387.0	417.0	827.0	505.0	438.0	563.0	1018.0	430.0	504.0	408.0	429.0	326.0	413.0	429.0	840.0	1233.0	667.0	328.0	591.0	322.0	500.0	1088.0	232.0	607.0	297.0	324.0	619.0	477.0	491.0	217.0	333.0	312.0	357.0	263.0	898.0	475.0	326.0
