index	mortality	x	y	20181018 15:03:05.83	20181018 16:16:05.865	20181018 17:28:00.933	20181018 18:41:15.145	20181018 19:55:06.368	20181018 21:09:43.585	20181018 22:24:41.455	20181018 23:39:19.417	20181019 00:53:35.493	20181019 02:07:52.451	20181019 04:36:52.519	20181019 08:19:52.256	20181019 09:35:09.927	20181019 10:49:14.484	20181019 12:04:11.179	20181019 13:18:50.878	20181019 14:33:04.163	20181019 15:46:22.69	20181019 17:00:11.440	20181019 18:13:58.686	20181019 19:27:52.506	20181019 20:41:45.113	20181019 21:55:28.822	20181019 23:09:11.114	20181020 00:22:14.121	20181020 01:35:44.118	20181020 02:49:30.17	20181020 04:03:51.13	20181020 05:17:59.271	20181020 06:31:53.114	20181020 07:46:02.898	20181020 09:00:21.864	20181020 10:14:57.582	20181020 11:29:25.439	20181020 12:44:02.191	20181020 13:58:29.545	20181020 15:12:32.920	20181020 16:26:42.603	20181020 18:53:28.845	20181020 20:06:44.189	20181020 21:20:23.510	20181020 22:34:16.719	20181020 23:48:28.874	20181021 01:01:35.270	20181021 02:15:49.733	20181021 03:29:45.623	20181021 04:44:23.802	20181021 05:58:41.865	20181021 07:12:33.577	20181021 08:26:34.353	20181021 09:40:53.643	20181021 10:55:22.809	20181021 12:09:24.951	20181021 14:36:05.402	20181021 15:50:25.595	20181021 17:03:57.175	20181021 18:18:09.69	20181021 20:46:25.442	20181021 22:00:37.285	20181021 23:14:28.132	20181022 00:28:46.172	20181022 01:43:20.437	20181022 02:57:09.728	20181022 04:11:05.455	20181022 06:40:19.135	20181022 07:54:53.20	20181022 10:22:05.485	20181022 11:36:03.971	20181022 12:50:02.20	20181022 14:03:25.912	20181022 15:16:49.664	20181022 16:31:08.733	20181022 20:13:31.389	20181022 21:28:04.597	20181022 22:42:33.464	20181023 01:10:25.922	20181023 02:24:29.276	20181023 03:39:09.872	20181023 04:53:57.847	20181023 06:07:31.401	20181023 07:20:33.110	20181023 08:34:43.34	20181023 09:48:03.319	20181023 11:02:21.802	20181023 12:15:57.04	20181023 13:29:35.906	20181023 14:42:38.716	20181023 15:56:09.721	20181023 18:24:17.945	20181023 22:08:13.853	20181023 23:22:39.26	20181024 01:52:32.727	20181024 03:06:49.105	20181024 04:21:27.380	20181024 05:35:54.642	20181024 06:50:04.146	20181024 08:04:13.40	20181024 09:18:31.788	20181024 10:32:51.570	20181024 13:01:33.34	20181024 14:15:50.224	20181024 15:29:40.633	20181024 16:43:00.275	20181024 17:57:39.204	20181024 19:11:49.417	20181024 20:27:14.552	20181024 21:41:47.409	20181024 22:56:10.518	20181025 00:10:22.78	20181025 01:24:27.119	20181025 02:38:56.719	20181025 03:53:05.769	20181025 06:20:56.99
24	20181022 22:42:33.464	1269.0	936.0	146.0	146.0	152.0	190.0	196.0	159.0	191.0	134.0	137.0	159.0	142.0	207.0	195.0	151.0	74.0	161.0	129.0	59.0	246.0	214.0	131.0	137.0	152.0	98.0	154.0	151.0	141.0	180.0	126.0	126.0	126.0	149.0	133.0	178.0	167.0	127.0	131.0	121.0	123.0	143.0	137.0	137.0	191.0	132.0	131.0	94.0	128.0	79.0	120.0	141.0	147.0	112.0	102.0	102.0	94.0	194.0	165.0	133.0	129.0	123.0	132.0	123.0	87.0	166.0	142.0	211.0	191.0	131.0	171.0	107.0	156.0	197.0	88.0	111.0	597.0	619.0	462.0	662.0	704.0	516.0	572.0	152.0	122.0	155.0	132.0	154.0	191.0	183.0	113.0	166.0	130.0	130.0	203.0	98.0	140.0	153.0	163.0	170.0	172.0	162.0	79.0	139.0	139.0	111.0	205.0	164.0	125.0	159.0	147.0	122.0	166.0	113.0	192.0
25	20181022 11:36:03.971	1347.0	931.0	261.0	123.0	137.0	135.0	134.0	156.0	145.0	170.0	160.0	150.0	143.0	154.0	128.0	173.0	200.0	211.0	127.0	115.0	126.0	194.0	222.0	159.0	116.0	260.0	179.0	257.0	190.0	143.0	270.0	176.0	160.0	109.0	191.0	118.0	242.0	176.0	134.0	139.0	131.0	145.0	148.0	215.0	196.0	223.0	175.0	125.0	132.0	134.0	142.0	176.0	157.0	213.0	212.0	169.0	229.0	178.0	119.0	179.0	136.0	208.0	177.0	205.0	162.0	162.0	78.0	96.0	158.0	853.0	899.0	728.0	915.0	709.0	521.0	723.0	139.0	85.0	138.0	147.0	124.0	226.0	173.0	159.0	164.0	225.0	142.0	201.0	172.0	183.0	122.0	123.0	167.0	139.0	141.0	162.0	143.0	85.0	200.0	112.0	151.0	155.0	126.0	157.0	127.0	158.0	178.0	139.0	116.0	120.0	177.0	111.0	131.0	140.0	147.0
26	20181019 13:18:50.878	744.0	924.0	200.0	126.0	149.0	125.0	239.0	159.0	185.0	96.0	139.0	187.0	126.0	239.0	225.0	218.0	266.0	350.0	170.0	196.0	219.0	173.0	298.0	183.0	151.0	156.0	206.0	218.0	111.0	204.0	241.0	168.0	119.0	146.0	219.0	179.0	200.0	245.0	194.0	167.0	218.0	199.0	163.0	181.0	155.0	185.0	147.0	236.0	141.0	128.0	154.0	159.0	170.0	146.0	157.0	153.0	132.0	173.0	109.0	205.0	176.0	150.0	140.0	158.0	143.0	113.0	164.0	132.0	153.0	165.0	196.0	158.0	178.0	131.0	152.0	151.0	388.0	450.0	295.0	359.0	348.0	445.0	554.0	127.0	133.0	107.0	132.0	226.0	163.0	135.0	203.0	158.0	222.0	204.0	117.0	144.0	164.0	108.0	127.0	174.0	155.0	152.0	148.0	131.0	108.0	164.0	179.0	143.0	157.0	156.0	128.0	126.0	146.0	116.0	191.0
27	20181024 05:35:54.642	497.0	919.0	141.0	126.0	123.0	140.0	168.0	121.0	141.0	151.0	157.0	152.0	139.0	227.0	258.0	242.0	222.0	206.0	202.0	171.0	166.0	145.0	244.0	304.0	153.0	169.0	278.0	160.0	181.0	200.0	227.0	144.0	215.0	241.0	256.0	294.0	133.0	138.0	165.0	201.0	130.0	113.0	144.0	178.0	173.0	145.0	279.0	209.0	234.0	174.0	175.0	207.0	163.0	167.0	146.0	220.0	145.0	188.0	150.0	146.0	161.0	178.0	177.0	198.0	147.0	116.0	133.0	181.0	177.0	220.0	184.0	168.0	182.0	140.0	206.0	185.0	174.0	193.0	207.0	183.0	193.0	152.0	268.0	172.0	278.0	259.0	215.0	176.0	149.0	152.0	126.0	309.0	237.0	517.0	700.0	807.0	1640.0	289.0	523.0	196.0	1293.0	779.0	510.0	206.0	210.0	700.0	263.0	432.0	910.0	267.0	802.0	239.0	290.0	311.0	413.0
28	20181022 10:22:05.485	380.0	911.0	174.0	208.0	117.0	161.0	142.0	142.0	181.0	150.0	196.0	186.0	159.0	206.0	115.0	180.0	139.0	139.0	144.0	191.0	142.0	191.0	200.0	161.0	168.0	157.0	207.0	154.0	129.0	167.0	197.0	198.0	194.0	199.0	164.0	225.0	224.0	164.0	127.0	197.0	265.0	297.0	152.0	324.0	295.0	1230.0	587.0	1487.0	486.0	256.0	1198.0	1203.0	220.0	1334.0	471.0	441.0	391.0	626.0	258.0	343.0	231.0	345.0	649.0	697.0	767.0	777.0	308.0	413.0	3919.0	847.0	483.0	472.0	489.0	311.0	378.0	681.0	582.0	493.0	370.0	465.0	571.0	426.0	598.0	398.0	522.0	624.0	376.0	206.0	241.0	276.0	250.0	355.0	361.0	275.0	382.0	155.0	147.0	181.0	165.0	130.0	180.0	143.0	202.0	141.0	138.0	147.0	213.0	161.0	205.0	177.0	179.0	178.0	207.0	272.0	176.0
29	20181021 12:09:24.951	938.0	908.0	214.0	335.0	248.0	298.0	170.0	221.0	243.0	187.0	134.0	193.0	146.0	193.0	188.0	195.0	189.0	186.0	183.0	174.0	166.0	202.0	217.0	214.0	241.0	254.0	213.0	167.0	260.0	212.0	170.0	140.0	285.0	127.0	159.0	183.0	156.0	207.0	134.0	153.0	199.0	107.0	148.0	199.0	174.0	113.0	223.0	187.0	144.0	188.0	175.0	185.0	138.0	88.0	2719.0	2117.0	1949.0	1438.0	391.0	1942.0	435.0	1539.0	791.0	519.0	712.0	700.0	159.0	187.0	449.0	1174.0	1315.0	949.0	1156.0	900.0	799.0	974.0	563.0	694.0	471.0	663.0	736.0	538.0	541.0	530.0	487.0	661.0	354.0	423.0	455.0	454.0	190.0	220.0	200.0	171.0	236.0	292.0	353.0	147.0	282.0	165.0	311.0	273.0	231.0	152.0	188.0	292.0	200.0	191.0	176.0	150.0	247.0	158.0	202.0	135.0	256.0
30	20181025 06:20:56.99	1298.0	912.0	191.0	210.0	208.0	169.0	169.0	199.0	163.0	188.0	222.0	225.0	195.0	245.0	239.0	185.0	195.0	192.0	151.0	166.0	248.0	163.0	202.0	178.0	209.0	135.0	181.0	180.0	228.0	244.0	120.0	143.0	117.0	153.0	169.0	172.0	159.0	135.0	99.0	186.0	207.0	181.0	194.0	185.0	153.0	109.0	167.0	155.0	139.0	152.0	171.0	129.0	142.0	200.0	183.0	144.0	187.0	229.0	175.0	109.0	131.0	164.0	132.0	180.0	183.0	151.0	133.0	222.0	198.0	175.0	190.0	157.0	118.0	149.0	109.0	180.0	157.0	136.0	224.0	127.0	174.0	139.0	166.0	147.0	185.0	130.0	185.0	125.0	206.0	137.0	180.0	192.0	144.0	140.0	177.0	182.0	162.0	191.0	166.0	149.0	278.0	165.0	145.0	144.0	121.0	182.0	141.0	171.0	200.0	153.0	136.0	128.0	190.0	153.0	1538.0
31	20181022 02:57:09.728	414.0	910.0	159.0	307.0	238.0	179.0	163.0	171.0	188.0	171.0	190.0	284.0	150.0	217.0	181.0	204.0	180.0	191.0	275.0	212.0	213.0	181.0	239.0	249.0	202.0	146.0	222.0	150.0	277.0	191.0	197.0	181.0	164.0	238.0	204.0	194.0	183.0	189.0	153.0	212.0	217.0	315.0	103.0	158.0	185.0	134.0	296.0	193.0	225.0	151.0	180.0	194.0	184.0	265.0	304.0	286.0	219.0	388.0	240.0	1008.0	351.0	1133.0	1175.0	652.0	2598.0	777.0	415.0	568.0	433.0	2093.0	858.0	722.0	730.0	463.0	416.0	1266.0	638.0	564.0	375.0	581.0	770.0	472.0	1070.0	502.0	865.0	1013.0	832.0	283.0	330.0	376.0	251.0	224.0	284.0	281.0	452.0	337.0	625.0	175.0	295.0	177.0	512.0	353.0	299.0	189.0	153.0	404.0	195.0	303.0	363.0	152.0	394.0	124.0	234.0	224.0	199.0
32	20181023 15:56:09.721	541.0	888.0	159.0	390.0	216.0	258.0	163.0	228.0	193.0	182.0	206.0	282.0	151.0	296.0	310.0	203.0	215.0	162.0	211.0	192.0	133.0	128.0	176.0	225.0	203.0	164.0	327.0	214.0	215.0	218.0	118.0	166.0	187.0	218.0	158.0	245.0	157.0	132.0	191.0	240.0	205.0	136.0	135.0	224.0	180.0	120.0	251.0	153.0	197.0	170.0	143.0	157.0	165.0	182.0	219.0	205.0	208.0	148.0	189.0	143.0	154.0	169.0	119.0	204.0	176.0	192.0	166.0	221.0	171.0	188.0	204.0	154.0	191.0	154.0	170.0	165.0	185.0	266.0	133.0	188.0	241.0	256.0	404.0	516.0	568.0	636.0	496.0	369.0	462.0	1047.0	160.0	317.0	404.0	521.0	593.0	631.0	1193.0	194.0	531.0	200.0	1005.0	702.0	495.0	293.0	230.0	704.0	226.0	376.0	629.0	213.0	611.0	223.0	260.0	291.0	329.0
33	20181022 00:28:46.172	16.0	878.0	0.0	0.0	166.0	103.0	135.0	159.0	174.0	155.0	176.0	154.0	122.0	153.0	181.0	239.0	173.0	249.0	105.0	258.0	121.0	125.0	167.0	162.0	105.0	145.0	181.0	184.0	161.0	132.0	194.0	247.0	171.0	252.0	260.0	173.0	195.0	125.0	183.0	177.0	206.0	165.0	152.0	185.0	181.0	170.0	129.0	186.0	154.0	139.0	133.0	244.0	156.0	171.0	210.0	164.0	195.0	198.0	138.0	170.0	105.0	156.0	2982.0	2004.0	0.0	0.0	0.0	5.0	1808.0	1122.0	1813.0	1643.0	1625.0	1184.0	1026.0	973.0	169.0	153.0	168.0	144.0	200.0	200.0	253.0	145.0	143.0	163.0	115.0	207.0	139.0	146.0	130.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	115.0	3.0	105.0	129.0
34	20181020 22:34:16.719	53.0	862.0	159.0	290.0	166.0	227.0	130.0	168.0	149.0	114.0	174.0	186.0	146.0	220.0	197.0	240.0	227.0	284.0	159.0	330.0	153.0	222.0	240.0	158.0	212.0	181.0	236.0	213.0	162.0	244.0	319.0	330.0	206.0	276.0	295.0	278.0	595.0	198.0	229.0	548.0	765.0	852.0	294.0	2358.0	1957.0	2713.0	822.0	2497.0	1023.0	356.0	1939.0	1762.0	364.0	1511.0	207.0	220.0	280.0	166.0	163.0	259.0	191.0	177.0	92.0	239.0	165.0	144.0	178.0	140.0	192.0	139.0	202.0	127.0	116.0	188.0	185.0	192.0	182.0	180.0	214.0	182.0	160.0	204.0	150.0	165.0	164.0	197.0	165.0	200.0	143.0	96.0	225.0	126.0	168.0	156.0	138.0	130.0	120.0	174.0	108.0	166.0	164.0	145.0	147.0	122.0	161.0	162.0	154.0	128.0	145.0	251.0	217.0	105.0	103.0	137.0	109.0
35	20181021 12:09:24.951	158.0	864.0	199.0	162.0	178.0	124.0	137.0	152.0	182.0	133.0	158.0	179.0	172.0	104.0	120.0	162.0	137.0	117.0	139.0	112.0	138.0	163.0	98.0	155.0	171.0	131.0	140.0	153.0	117.0	111.0	115.0	139.0	132.0	125.0	149.0	124.0	137.0	129.0	111.0	153.0	104.0	134.0	146.0	150.0	153.0	167.0	109.0	143.0	243.0	134.0	166.0	133.0	143.0	121.0	1749.0	1098.0	967.0	829.0	232.0	1027.0	180.0	788.0	140.0	204.0	112.0	167.0	101.0	203.0	165.0	178.0	128.0	124.0	82.0	144.0	89.0	143.0	127.0	195.0	149.0	132.0	132.0	133.0	120.0	135.0	123.0	152.0	156.0	161.0	159.0	114.0	116.0	136.0	120.0	153.0	205.0	156.0	141.0	108.0	123.0	123.0	138.0	145.0	107.0	131.0	148.0	124.0	179.0	171.0	158.0	136.0	204.0	152.0	131.0	133.0	118.0
36	20181021 01:01:35.270	570.0	855.0	145.0	162.0	143.0	114.0	124.0	201.0	159.0	141.0	259.0	153.0	133.0	175.0	148.0	104.0	125.0	141.0	113.0	171.0	123.0	170.0	104.0	156.0	195.0	103.0	152.0	116.0	135.0	119.0	119.0	154.0	135.0	205.0	147.0	158.0	133.0	139.0	160.0	143.0	123.0	138.0	157.0	100.0	162.0	341.0	219.0	319.0	244.0	130.0	291.0	300.0	173.0	581.0	131.0	175.0	164.0	188.0	84.0	110.0	136.0	113.0	181.0	152.0	155.0	170.0	98.0	162.0	118.0	125.0	183.0	82.0	200.0	170.0	132.0	162.0	126.0	209.0	178.0	91.0	143.0	125.0	183.0	112.0	185.0	165.0	194.0	195.0	202.0	137.0	134.0	136.0	120.0	165.0	158.0	143.0	187.0	172.0	157.0	87.0	153.0	109.0	140.0	165.0	148.0	123.0	193.0	160.0	118.0	110.0	156.0	126.0	128.0	115.0	124.0
37	20181022 02:57:09.728	1109.0	848.0	163.0	255.0	221.0	212.0	189.0	212.0	208.0	179.0	180.0	188.0	117.0	234.0	246.0	185.0	220.0	158.0	184.0	191.0	186.0	173.0	237.0	250.0	279.0	242.0	174.0	170.0	188.0	208.0	219.0	229.0	202.0	190.0	226.0	148.0	232.0	200.0	191.0	271.0	159.0	185.0	145.0	145.0	145.0	146.0	199.0	192.0	191.0	224.0	189.0	178.0	151.0	147.0	150.0	184.0	216.0	236.0	278.0	274.0	219.0	296.0	384.0	461.0	1887.0	965.0	847.0	1161.0	453.0	1361.0	699.0	719.0	806.0	490.0	509.0	816.0	520.0	496.0	412.0	610.0	613.0	492.0	801.0	495.0	834.0	805.0	760.0	400.0	334.0	384.0	293.0	212.0	218.0	248.0	389.0	471.0	717.0	216.0	244.0	169.0	687.0	479.0	444.0	170.0	170.0	552.0	210.0	337.0	450.0	170.0	276.0	171.0	156.0	169.0	243.0
38	20181022 11:36:03.971	1068.0	845.0	180.0	313.0	215.0	300.0	198.0	166.0	141.0	250.0	219.0	260.0	149.0	233.0	202.0	206.0	218.0	175.0	166.0	131.0	178.0	187.0	203.0	221.0	195.0	166.0	233.0	192.0	147.0	162.0	203.0	199.0	174.0	196.0	160.0	202.0	175.0	167.0	113.0	224.0	156.0	144.0	178.0	146.0	168.0	129.0	202.0	154.0	182.0	188.0	165.0	123.0	213.0	154.0	205.0	157.0	137.0	151.0	182.0	166.0	172.0	164.0	595.0	535.0	1226.0	1256.0	523.0	610.0	1299.0	2896.0	2277.0	1920.0	2236.0	1213.0	1398.0	2010.0	1745.0	1596.0	1140.0	1618.0	1701.0	1188.0	1635.0	1508.0	1593.0	1595.0	1655.0	778.0	673.0	909.0	230.0	267.0	294.0	295.0	442.0	359.0	786.0	248.0	353.0	220.0	681.0	563.0	426.0	184.0	245.0	605.0	228.0	375.0	389.0	204.0	314.0	188.0	239.0	233.0	249.0
39	20181022 00:28:46.172	113.0	829.0	159.0	185.0	154.0	186.0	195.0	201.0	172.0	136.0	141.0	198.0	104.0	162.0	160.0	161.0	90.0	130.0	195.0	142.0	160.0	175.0	171.0	169.0	143.0	216.0	144.0	152.0	111.0	128.0	128.0	130.0	143.0	150.0	165.0	168.0	139.0	116.0	91.0	146.0	167.0	146.0	161.0	119.0	181.0	102.0	102.0	167.0	121.0	128.0	120.0	254.0	154.0	176.0	122.0	174.0	124.0	108.0	104.0	140.0	136.0	127.0	1919.0	1595.0	742.0	1617.0	298.0	270.0	1317.0	140.0	140.0	157.0	160.0	129.0	182.0	135.0	100.0	196.0	136.0	175.0	138.0	119.0	151.0	181.0	109.0	191.0	134.0	116.0	143.0	139.0	156.0	137.0	147.0	112.0	111.0	118.0	109.0	118.0	131.0	123.0	120.0	126.0	168.0	122.0	100.0	125.0	130.0	134.0	152.0	99.0	135.0	138.0	172.0	107.0	110.0
40	20181024 04:21:27.380	990.0	831.0	211.0	294.0	206.0	305.0	212.0	233.0	201.0	198.0	248.0	375.0	198.0	340.0	249.0	281.0	227.0	183.0	201.0	193.0	176.0	180.0	224.0	252.0	282.0	241.0	242.0	235.0	272.0	251.0	215.0	174.0	221.0	195.0	208.0	244.0	237.0	208.0	222.0	190.0	192.0	145.0	267.0	161.0	154.0	164.0	183.0	158.0	179.0	214.0	148.0	132.0	156.0	159.0	223.0	148.0	130.0	137.0	169.0	173.0	203.0	197.0	211.0	153.0	222.0	150.0	197.0	216.0	152.0	221.0	152.0	164.0	169.0	145.0	142.0	182.0	128.0	148.0	209.0	105.0	145.0	124.0	151.0	112.0	189.0	272.0	215.0	144.0	174.0	136.0	150.0	436.0	539.0	632.0	791.0	896.0	1583.0	329.0	685.0	281.0	1342.0	1034.0	582.0	321.0	211.0	932.0	346.0	576.0	1084.0	290.0	669.0	279.0	427.0	289.0	443.0
41	20181024 05:35:54.642	953.0	826.0	174.0	251.0	218.0	304.0	147.0	211.0	188.0	239.0	220.0	259.0	204.0	277.0	256.0	248.0	305.0	239.0	213.0	171.0	179.0	173.0	220.0	205.0	225.0	168.0	172.0	175.0	222.0	192.0	190.0	162.0	150.0	248.0	245.0	242.0	115.0	153.0	189.0	142.0	132.0	207.0	126.0	174.0	196.0	163.0	197.0	147.0	204.0	196.0	145.0	113.0	213.0	174.0	223.0	159.0	160.0	142.0	182.0	153.0	208.0	199.0	199.0	147.0	182.0	142.0	132.0	188.0	155.0	201.0	158.0	116.0	138.0	222.0	142.0	171.0	160.0	225.0	113.0	153.0	182.0	148.0	161.0	208.0	184.0	177.0	169.0	154.0	230.0	178.0	186.0	331.0	296.0	836.0	1451.0	1423.0	3049.0	435.0	1254.0	171.0	2572.0	1698.0	995.0	322.0	325.0	1403.0	540.0	895.0	1861.0	421.0	1296.0	405.0	721.0	536.0	731.0
42	20181024 05:35:54.642	670.0	825.0	133.0	367.0	226.0	235.0	294.0	216.0	229.0	163.0	171.0	258.0	188.0	219.0	248.0	227.0	198.0	150.0	248.0	174.0	173.0	180.0	216.0	207.0	280.0	246.0	192.0	168.0	252.0	250.0	222.0	148.0	229.0	184.0	185.0	231.0	203.0	196.0	198.0	177.0	184.0	127.0	123.0	145.0	150.0	167.0	176.0	105.0	251.0	245.0	156.0	245.0	252.0	149.0	130.0	152.0	196.0	134.0	188.0	149.0	159.0	156.0	134.0	200.0	206.0	153.0	183.0	252.0	216.0	213.0	211.0	174.0	180.0	164.0	123.0	195.0	206.0	156.0	213.0	199.0	165.0	148.0	162.0	201.0	206.0	200.0	166.0	246.0	202.0	192.0	209.0	262.0	217.0	588.0	928.0	1100.0	2302.0	294.0	754.0	221.0	1848.0	1454.0	816.0	329.0	248.0	1222.0	286.0	788.0	1353.0	282.0	798.0	196.0	461.0	311.0	474.0
43	20181021 14:36:05.402	610.0	817.0	114.0	130.0	186.0	129.0	185.0	148.0	176.0	133.0	130.0	170.0	161.0	135.0	146.0	137.0	145.0	118.0	136.0	183.0	143.0	176.0	190.0	151.0	102.0	156.0	155.0	112.0	124.0	107.0	93.0	143.0	125.0	150.0	129.0	170.0	150.0	146.0	111.0	170.0	146.0	172.0	152.0	189.0	121.0	75.0	207.0	124.0	105.0	89.0	136.0	82.0	134.0	100.0	1017.0	2805.0	2002.0	2688.0	449.0	1549.0	394.0	1710.0	151.0	171.0	168.0	174.0	111.0	145.0	151.0	120.0	157.0	134.0	115.0	181.0	114.0	154.0	108.0	110.0	165.0	138.0	141.0	135.0	115.0	180.0	177.0	141.0	189.0	147.0	184.0	175.0	73.0	156.0	185.0	149.0	172.0	115.0	155.0	102.0	125.0	92.0	101.0	187.0	103.0	102.0	131.0	230.0	163.0	108.0	89.0	114.0	159.0	117.0	167.0	118.0	117.0
44	20181022 00:28:46.172	425.0	814.0	130.0	135.0	195.0	143.0	220.0	129.0	156.0	169.0	109.0	179.0	160.0	153.0	147.0	164.0	125.0	147.0	181.0	110.0	175.0	226.0	176.0	170.0	108.0	189.0	155.0	226.0	151.0	183.0	168.0	191.0	153.0	158.0	124.0	98.0	106.0	140.0	145.0	165.0	178.0	136.0	113.0	125.0	180.0	118.0	146.0	160.0	90.0	107.0	129.0	104.0	106.0	143.0	120.0	161.0	112.0	133.0	129.0	116.0	112.0	110.0	638.0	842.0	502.0	612.0	203.0	221.0	690.0	165.0	109.0	140.0	120.0	105.0	157.0	126.0	184.0	200.0	150.0	102.0	129.0	152.0	160.0	102.0	184.0	199.0	150.0	166.0	167.0	140.0	215.0	234.0	208.0	482.0	330.0	352.0	179.0	201.0	238.0	166.0	282.0	202.0	197.0	158.0	218.0	245.0	308.0	199.0	162.0	232.0	275.0	199.0	159.0	168.0	206.0
45	20181024 01:52:32.727	435.0	791.0	131.0	325.0	173.0	176.0	132.0	191.0	162.0	164.0	176.0	220.0	147.0	206.0	226.0	207.0	224.0	142.0	198.0	171.0	137.0	209.0	165.0	191.0	239.0	225.0	293.0	193.0	163.0	189.0	168.0	232.0	186.0	225.0	189.0	197.0	189.0	174.0	168.0	172.0	201.0	225.0	145.0	159.0	125.0	171.0	188.0	187.0	226.0	128.0	145.0	137.0	184.0	111.0	171.0	175.0	138.0	238.0	208.0	177.0	138.0	176.0	213.0	136.0	204.0	216.0	180.0	152.0	215.0	182.0	239.0	200.0	202.0	173.0	104.0	217.0	173.0	255.0	157.0	175.0	134.0	190.0	212.0	200.0	213.0	189.0	163.0	188.0	187.0	146.0	198.0	677.0	891.0	2788.0	5138.0	1477.0	4016.0	1135.0	1138.0	505.0	2960.0	1754.0	905.0	718.0	462.0	1362.0	990.0	707.0	1766.0	835.0	2856.0	846.0	1609.0	1187.0	1898.0
46	20181021 20:46:25.442	1237.0	789.0	162.0	263.0	254.0	249.0	180.0	282.0	191.0	176.0	179.0	220.0	165.0	224.0	279.0	228.0	140.0	139.0	184.0	192.0	142.0	227.0	239.0	192.0	159.0	219.0	198.0	191.0	217.0	208.0	143.0	161.0	182.0	157.0	150.0	132.0	160.0	210.0	144.0	220.0	188.0	220.0	161.0	185.0	197.0	199.0	269.0	231.0	299.0	180.0	207.0	243.0	228.0	283.0	319.0	359.0	371.0	673.0	372.0	937.0	252.0	1101.0	734.0	697.0	1601.0	935.0	334.0	270.0	475.0	1001.0	726.0	550.0	777.0	470.0	553.0	808.0	487.0	493.0	452.0	518.0	707.0	401.0	599.0	477.0	656.0	583.0	680.0	310.0	303.0	405.0	170.0	220.0	304.0	188.0	289.0	342.0	348.0	199.0	218.0	234.0	399.0	412.0	348.0	163.0	223.0	450.0	175.0	273.0	364.0	186.0	343.0	170.0	259.0	189.0	206.0
47	20181022 02:57:09.728	675.0	788.0	113.0	283.0	220.0	201.0	163.0	190.0	169.0	111.0	132.0	199.0	182.0	250.0	250.0	173.0	146.0	159.0	181.0	166.0	120.0	223.0	176.0	221.0	159.0	179.0	207.0	160.0	294.0	211.0	176.0	139.0	204.0	225.0	165.0	184.0	219.0	227.0	156.0	145.0	154.0	207.0	129.0	148.0	166.0	178.0	235.0	180.0	218.0	248.0	163.0	176.0	274.0	184.0	175.0	162.0	188.0	259.0	315.0	413.0	303.0	682.0	1052.0	685.0	2457.0	595.0	459.0	585.0	477.0	1591.0	526.0	536.0	442.0	360.0	233.0	827.0	456.0	441.0	324.0	388.0	505.0	302.0	591.0	344.0	590.0	531.0	516.0	234.0	281.0	239.0	224.0	215.0	221.0	236.0	330.0	490.0	641.0	228.0	287.0	241.0	604.0	456.0	351.0	222.0	187.0	464.0	242.0	343.0	387.0	175.0	288.0	169.0	225.0	196.0	215.0
48	20181021 02:15:49.733	724.0	792.0	200.0	144.0	145.0	221.0	133.0	176.0	205.0	138.0	156.0	164.0	155.0	174.0	198.0	221.0	97.0	186.0	150.0	149.0	158.0	183.0	198.0	156.0	137.0	171.0	141.0	187.0	129.0	138.0	190.0	168.0	188.0	126.0	180.0	134.0	143.0	96.0	183.0	169.0	138.0	162.0	119.0	119.0	155.0	112.0	247.0	178.0	186.0	178.0	126.0	125.0	133.0	142.0	340.0	266.0	346.0	218.0	158.0	242.0	202.0	247.0	119.0	134.0	158.0	97.0	192.0	163.0	146.0	135.0	142.0	160.0	114.0	152.0	115.0	159.0	153.0	136.0	93.0	122.0	132.0	134.0	152.0	153.0	164.0	166.0	181.0	187.0	154.0	164.0	177.0	131.0	165.0	161.0	173.0	135.0	137.0	109.0	150.0	180.0	185.0	139.0	142.0	165.0	114.0	231.0	206.0	119.0	140.0	137.0	184.0	107.0	128.0	175.0	183.0
49	20181024 01:52:32.727	454.0	794.0	194.0	126.0	145.0	129.0	169.0	114.0	198.0	150.0	193.0	127.0	149.0	128.0	188.0	175.0	131.0	162.0	144.0	210.0	129.0	208.0	88.0	113.0	114.0	122.0	165.0	180.0	151.0	130.0	126.0	163.0	196.0	172.0	161.0	148.0	150.0	175.0	157.0	187.0	133.0	138.0	183.0	153.0	135.0	135.0	160.0	183.0	147.0	175.0	145.0	190.0	166.0	138.0	137.0	194.0	144.0	120.0	191.0	163.0	209.0	144.0	219.0	172.0	143.0	202.0	158.0	149.0	184.0	97.0	171.0	93.0	159.0	159.0	115.0	106.0	102.0	120.0	169.0	130.0	180.0	137.0	87.0	149.0	182.0	160.0	164.0	150.0	152.0	158.0	137.0	281.0	295.0	804.0	401.0	215.0	232.0	457.0	291.0	152.0	227.0	231.0	196.0	278.0	147.0	193.0	460.0	162.0	163.0	260.0	133.0	342.0	248.0	224.0	226.0
