index	mortality	x	y	20181018 15:02:28.256	20181018 16:15:22.138	20181018 17:27:14.759	20181018 18:40:31.23	20181018 19:54:22.111	20181018 21:08:59.323	20181018 22:23:56.585	20181018 23:38:35.534	20181019 00:52:49.935	20181019 02:07:10.206	20181019 04:36:08.952	20181019 05:50:24.529	20181019 07:04:28.556	20181019 08:19:10.662	20181019 09:34:26.616	20181019 10:48:34.356	20181019 12:03:30.753	20181019 13:18:07.559	20181019 14:32:20.702	20181019 15:45:40.675	20181019 16:59:28.92	20181019 18:13:14.603	20181019 19:27:10.485	20181019 20:41:03.702	20181019 21:54:46.359	20181019 23:08:28.345	20181020 00:21:30.391	20181020 01:35:03.545	20181020 02:48:44.464	20181020 04:03:08.367	20181020 05:17:17.228	20181020 06:31:10.916	20181020 07:45:20.64	20181020 08:59:37.718	20181020 10:14:16.319	20181020 11:28:43.800	20181020 12:43:20.922	20181020 13:57:45.990	20181020 15:11:46.401	20181020 16:25:56.644	20181020 17:39:48.727	20181020 18:52:45.638	20181020 20:06:03.625	20181020 21:19:40.489	20181020 22:33:33.815	20181020 23:47:47.149	20181021 01:00:54.477	20181021 02:15:07.288	20181021 03:29:01.856	20181021 04:43:42.976	20181021 05:57:57.780	20181021 07:11:48.655	20181021 08:25:52.495	20181021 09:40:10.837	20181021 10:54:39.834	20181021 12:08:45.50	20181021 13:22:12.102	20181021 14:35:19.708	20181021 15:49:45.440	20181021 17:03:16.759	20181021 18:17:24.06	20181021 19:31:34.362	20181021 20:45:43.26	20181021 21:59:55.428	20181021 23:13:44.337	20181022 00:28:03.342	20181022 01:42:37.101	20181022 02:56:29.664	20181022 04:10:25.948	20181022 05:25:11.773	20181022 06:39:34.513	20181022 07:54:10.605	20181022 09:07:34.659	20181022 10:21:24.461	20181022 11:35:22.700	20181022 12:49:16.568	20181022 14:02:46.122	20181022 15:16:09.128	20181022 16:30:26.937	20181022 17:44:27.296	20181022 18:58:37.896	20181022 20:12:46.404	20181022 21:27:27.582	20181022 22:41:49.35	20181022 23:55:28.204	20181023 01:09:43.837	20181023 02:23:47.377	20181023 03:38:24.478	20181023 04:53:15.348	20181023 06:06:51.846	20181023 09:47:21.130	20181023 11:01:39.131	20181023 12:15:16.418	20181023 13:28:54.59	20181023 14:41:57.734	20181023 15:55:27.27	20181023 17:09:22.693	20181023 18:23:32.483	20181023 22:07:29.587	20181023 23:21:57.790	20181024 00:36:56.604	20181024 01:51:48.659	20181024 03:06:09.424	20181024 04:20:43.563	20181024 05:35:07.438	20181024 06:49:20.189	20181024 08:03:28.874	20181024 09:17:50.807	20181024 10:32:04.727	20181024 11:46:21.86	20181024 13:00:49.490	20181024 14:15:05.631	20181024 16:42:18.450	20181024 17:56:51.209	20181024 19:11:09.207	20181025 02:38:15.492	20181025 03:52:25.553	20181025 05:06:40.830	20181025 06:20:15.709
59	20181024 08:03:28.874	676.0	721.0	129.0	207.0	185.0	149.0	296.0	235.0	197.0	171.0	253.0	168.0	198.0	176.0	221.0	218.0	175.0	229.0	184.0	118.0	191.0	214.0	141.0	164.0	140.0	192.0	192.0	230.0	170.0	157.0	159.0	250.0	132.0	190.0	166.0	188.0	194.0	111.0	138.0	199.0	259.0	249.0	266.0	233.0	208.0	149.0	167.0	181.0	192.0	174.0	125.0	158.0	153.0	142.0	140.0	172.0	237.0	130.0	171.0	205.0	210.0	199.0	205.0	174.0	98.0	138.0	164.0	142.0	193.0	135.0	189.0	202.0	152.0	181.0	183.0	237.0	162.0	129.0	199.0	188.0	146.0	219.0	157.0	137.0	203.0	180.0	174.0	158.0	153.0	143.0	141.0	185.0	194.0	243.0	116.0	112.0	202.0	164.0	168.0	261.0	315.0	246.0	222.0	270.0	174.0	201.0	355.0	207.0	399.0	592.0	190.0	160.0	215.0	637.0	237.0	358.0	261.0	227.0	249.0	150.0	313.0
60	20181024 05:35:07.438	916.0	717.0	91.0	183.0	150.0	184.0	212.0	169.0	163.0	186.0	172.0	203.0	167.0	226.0	229.0	214.0	279.0	210.0	158.0	224.0	252.0	177.0	239.0	123.0	155.0	168.0	209.0	222.0	186.0	224.0	340.0	179.0	146.0	201.0	210.0	156.0	171.0	243.0	169.0	132.0	144.0	222.0	187.0	258.0	227.0	152.0	122.0	184.0	197.0	191.0	180.0	217.0	206.0	225.0	174.0	186.0	150.0	185.0	212.0	241.0	182.0	186.0	200.0	245.0	150.0	170.0	226.0	168.0	156.0	145.0	155.0	181.0	192.0	107.0	153.0	158.0	165.0	177.0	113.0	188.0	134.0	187.0	127.0	207.0	137.0	194.0	175.0	168.0	164.0	172.0	168.0	175.0	180.0	215.0	161.0	221.0	153.0	144.0	182.0	159.0	335.0	300.0	279.0	278.0	288.0	267.0	457.0	200.0	479.0	693.0	179.0	216.0	228.0	701.0	264.0	400.0	322.0	308.0	277.0	185.0	313.0
61	20181021 03:29:01.856	234.0	707.0	173.0	189.0	187.0	156.0	169.0	160.0	142.0	130.0	311.0	185.0	138.0	133.0	141.0	197.0	218.0	156.0	141.0	129.0	193.0	124.0	162.0	160.0	166.0	183.0	241.0	151.0	163.0	112.0	146.0	216.0	163.0	175.0	187.0	174.0	167.0	188.0	114.0	172.0	151.0	172.0	171.0	160.0	205.0	200.0	184.0	133.0	379.0	968.0	1489.0	414.0	302.0	2183.0	1824.0	779.0	337.0	304.0	1496.0	1122.0	1458.0	714.0	1291.0	287.0	1183.0	1343.0	189.0	332.0	1025.0	1044.0	922.0	817.0	305.0	722.0	944.0	192.0	693.0	664.0	626.0	512.0	215.0	689.0	648.0	338.0	236.0	802.0	298.0	314.0	786.0	320.0	972.0	844.0	525.0	220.0	214.0	179.0	210.0	271.0	329.0	285.0	273.0	190.0	206.0	167.0	187.0	252.0	203.0	186.0	199.0	141.0	178.0	224.0	182.0	155.0	151.0	163.0	216.0	202.0	195.0	173.0	147.0
62	20181020 13:57:45.990	592.0	703.0	137.0	215.0	255.0	163.0	244.0	204.0	192.0	211.0	181.0	172.0	180.0	172.0	206.0	132.0	156.0	158.0	204.0	139.0	174.0	154.0	182.0	152.0	166.0	137.0	154.0	147.0	189.0	207.0	131.0	234.0	186.0	168.0	126.0	171.0	234.0	152.0	160.0	2944.0	462.0	1019.0	1345.0	1296.0	1117.0	1214.0	1089.0	997.0	1075.0	1066.0	978.0	280.0	185.0	832.0	914.0	428.0	267.0	138.0	222.0	223.0	173.0	157.0	204.0	198.0	182.0	210.0	140.0	262.0	192.0	175.0	171.0	149.0	256.0	167.0	171.0	149.0	275.0	179.0	140.0	187.0	115.0	219.0	174.0	195.0	232.0	137.0	211.0	174.0	184.0	184.0	153.0	193.0	170.0	178.0	119.0	176.0	169.0	155.0	189.0	148.0	194.0	126.0	190.0	131.0	148.0	117.0	132.0	255.0	202.0	192.0	155.0	214.0	193.0	179.0	175.0	167.0	183.0	189.0	227.0	151.0	191.0
63	20181020 11:28:43.800	335.0	707.0	119.0	166.0	121.0	149.0	142.0	162.0	219.0	161.0	195.0	146.0	118.0	134.0	140.0	141.0	159.0	176.0	125.0	207.0	213.0	113.0	181.0	168.0	172.0	123.0	146.0	171.0	174.0	125.0	139.0	148.0	190.0	858.0	1478.0	559.0	520.0	3635.0	422.0	3115.0	421.0	1080.0	1833.0	1626.0	1154.0	1730.0	1444.0	1405.0	1463.0	1389.0	1375.0	197.0	196.0	721.0	222.0	322.0	236.0	170.0	293.0	232.0	223.0	224.0	211.0	169.0	378.0	390.0	181.0	179.0	290.0	303.0	183.0	187.0	170.0	158.0	289.0	182.0	319.0	236.0	174.0	212.0	224.0	392.0	231.0	204.0	169.0	253.0	174.0	199.0	297.0	223.0	367.0	340.0	276.0	231.0	187.0	143.0	137.0	253.0	181.0	198.0	190.0	286.0	220.0	239.0	236.0	212.0	170.0	271.0	155.0	178.0	143.0	159.0	269.0	111.0	187.0	168.0	228.0	187.0	228.0	302.0	190.0
64	20181023 22:07:29.587	877.0	712.0	113.0	200.0	152.0	180.0	207.0	157.0	155.0	146.0	160.0	170.0	156.0	157.0	231.0	177.0	195.0	178.0	139.0	157.0	173.0	136.0	252.0	162.0	195.0	207.0	210.0	145.0	161.0	194.0	154.0	188.0	175.0	194.0	139.0	172.0	160.0	217.0	141.0	206.0	225.0	217.0	197.0	257.0	207.0	199.0	229.0	176.0	163.0	123.0	190.0	148.0	194.0	135.0	188.0	215.0	148.0	203.0	223.0	198.0	251.0	283.0	198.0	228.0	203.0	301.0	237.0	224.0	181.0	121.0	177.0	219.0	158.0	195.0	171.0	166.0	152.0	196.0	167.0	156.0	217.0	276.0	165.0	187.0	161.0	198.0	139.0	128.0	233.0	165.0	123.0	171.0	214.0	213.0	222.0	220.0	141.0	142.0	166.0	224.0	739.0	482.0	430.0	331.0	308.0	271.0	318.0	201.0	403.0	582.0	172.0	199.0	192.0	635.0	212.0	268.0	262.0	304.0	258.0	252.0	267.0
65	20181023 22:07:29.587	278.0	707.0	175.0	165.0	149.0	144.0	144.0	131.0	143.0	164.0	189.0	165.0	156.0	152.0	184.0	215.0	216.0	151.0	180.0	136.0	149.0	209.0	203.0	108.0	172.0	115.0	179.0	174.0	180.0	179.0	234.0	175.0	160.0	206.0	152.0	139.0	180.0	124.0	221.0	190.0	152.0	265.0	198.0	179.0	163.0	168.0	165.0	179.0	132.0	212.0	121.0	185.0	220.0	183.0	168.0	151.0	227.0	208.0	197.0	285.0	208.0	276.0	227.0	186.0	200.0	278.0	190.0	185.0	214.0	170.0	156.0	173.0	207.0	238.0	188.0	175.0	246.0	194.0	173.0	157.0	189.0	137.0	180.0	203.0	216.0	179.0	136.0	191.0	215.0	174.0	160.0	143.0	154.0	203.0	170.0	190.0	167.0	190.0	152.0	222.0	2105.0	1524.0	1151.0	713.0	727.0	520.0	192.0	410.0	181.0	191.0	190.0	146.0	408.0	206.0	468.0	207.0	584.0	513.0	447.0	260.0	622.0
66	20181021 07:11:48.655	741.0	710.0	128.0	157.0	170.0	158.0	131.0	178.0	146.0	204.0	172.0	197.0	168.0	147.0	158.0	133.0	160.0	148.0	125.0	174.0	140.0	159.0	179.0	124.0	185.0	164.0	150.0	169.0	158.0	169.0	139.0	170.0	182.0	154.0	146.0	128.0	220.0	144.0	115.0	202.0	181.0	218.0	156.0	159.0	152.0	149.0	261.0	179.0	185.0	212.0	167.0	170.0	129.0	480.0	673.0	356.0	321.0	201.0	192.0	185.0	227.0	210.0	153.0	202.0	183.0	228.0	213.0	185.0	234.0	227.0	131.0	127.0	223.0	152.0	226.0	196.0	184.0	176.0	139.0	93.0	124.0	197.0	171.0	93.0	170.0	171.0	120.0	127.0	157.0	186.0	157.0	190.0	120.0	137.0	158.0	111.0	157.0	197.0	145.0	127.0	155.0	168.0	111.0	174.0	89.0	135.0	138.0	137.0	162.0	210.0	141.0	193.0	142.0	252.0	121.0	167.0	173.0	162.0	143.0	104.0	147.0
67	20181021 14:35:19.708	199.0	701.0	144.0	224.0	114.0	218.0	183.0	171.0	234.0	157.0	131.0	177.0	139.0	159.0	171.0	103.0	158.0	124.0	194.0	169.0	130.0	206.0	233.0	178.0	162.0	233.0	108.0	145.0	168.0	125.0	139.0	158.0	177.0	148.0	187.0	147.0	173.0	172.0	143.0	245.0	117.0	133.0	162.0	205.0	88.0	191.0	220.0	111.0	141.0	221.0	194.0	174.0	131.0	202.0	138.0	146.0	171.0	180.0	1146.0	1745.0	2589.0	1121.0	2505.0	294.0	1621.0	1801.0	253.0	217.0	913.0	686.0	1497.0	1557.0	144.0	1425.0	626.0	223.0	641.0	638.0	563.0	634.0	181.0	333.0	579.0	463.0	150.0	498.0	185.0	265.0	481.0	158.0	309.0	251.0	311.0	159.0	213.0	173.0	175.0	145.0	307.0	238.0	211.0	198.0	168.0	266.0	159.0	132.0	139.0	163.0	113.0	140.0	151.0	146.0	162.0	138.0	149.0	132.0	175.0	192.0	224.0	215.0	130.0
68	20181021 13:22:12.102	723.0	695.0	147.0	174.0	159.0	146.0	218.0	247.0	151.0	149.0	228.0	172.0	116.0	136.0	200.0	183.0	112.0	183.0	153.0	135.0	173.0	143.0	182.0	174.0	167.0	142.0	224.0	192.0	237.0	221.0	235.0	185.0	154.0	170.0	178.0	171.0	164.0	149.0	146.0	166.0	183.0	168.0	172.0	168.0	197.0	179.0	157.0	150.0	185.0	130.0	177.0	254.0	143.0	237.0	181.0	200.0	189.0	375.0	4676.0	3620.0	2930.0	2588.0	2331.0	362.0	761.0	1030.0	251.0	285.0	693.0	645.0	1347.0	1007.0	207.0	1598.0	627.0	237.0	609.0	929.0	1448.0	1426.0	213.0	393.0	1204.0	1073.0	204.0	930.0	259.0	201.0	1051.0	171.0	316.0	358.0	826.0	205.0	239.0	181.0	170.0	199.0	664.0	587.0	475.0	430.0	335.0	210.0	304.0	220.0	161.0	245.0	126.0	155.0	120.0	145.0	218.0	136.0	236.0	176.0	231.0	280.0	219.0	187.0	249.0
69	20181022 04:10:25.948	442.0	695.0	218.0	179.0	145.0	122.0	150.0	162.0	168.0	142.0	221.0	168.0	162.0	155.0	148.0	127.0	145.0	196.0	185.0	160.0	234.0	130.0	207.0	136.0	188.0	131.0	176.0	195.0	162.0	205.0	216.0	179.0	126.0	134.0	74.0	159.0	213.0	156.0	138.0	169.0	156.0	177.0	166.0	190.0	207.0	142.0	167.0	121.0	194.0	293.0	148.0	198.0	214.0	272.0	259.0	164.0	154.0	137.0	317.0	385.0	398.0	507.0	518.0	271.0	383.0	486.0	132.0	229.0	1554.0	1567.0	3326.0	2930.0	277.0	2570.0	1017.0	213.0	924.0	1817.0	1808.0	1836.0	178.0	666.0	1397.0	1584.0	226.0	1267.0	236.0	184.0	1073.0	260.0	420.0	415.0	911.0	159.0	168.0	185.0	121.0	181.0	520.0	483.0	237.0	258.0	284.0	281.0	179.0	143.0	207.0	231.0	149.0	175.0	167.0	141.0	181.0	134.0	184.0	154.0	228.0	153.0	205.0	222.0	270.0
70	20181021 20:45:43.26	477.0	693.0	122.0	249.0	125.0	103.0	179.0	116.0	103.0	223.0	148.0	169.0	142.0	158.0	180.0	141.0	131.0	211.0	130.0	131.0	181.0	160.0	148.0	169.0	141.0	236.0	113.0	116.0	120.0	181.0	168.0	159.0	132.0	149.0	177.0	190.0	173.0	132.0	130.0	144.0	179.0	154.0	90.0	163.0	101.0	96.0	133.0	147.0	169.0	222.0	162.0	185.0	183.0	221.0	208.0	172.0	115.0	169.0	312.0	228.0	495.0	309.0	913.0	321.0	3619.0	3443.0	461.0	541.0	2042.0	2349.0	2683.0	2002.0	399.0	2040.0	1390.0	249.0	1483.0	1524.0	1152.0	973.0	237.0	1190.0	1251.0	384.0	316.0	1288.0	307.0	225.0	783.0	280.0	920.0	740.0	877.0	199.0	239.0	251.0	242.0	163.0	431.0	276.0	154.0	114.0	139.0	140.0	156.0	134.0	125.0	150.0	125.0	148.0	114.0	181.0	233.0	160.0	140.0	142.0	170.0	152.0	122.0	135.0	159.0
71	20181023 22:07:29.587	399.0	686.0	145.0	172.0	190.0	181.0	192.0	152.0	156.0	202.0	212.0	208.0	135.0	203.0	211.0	147.0	145.0	172.0	192.0	153.0	197.0	170.0	190.0	154.0	180.0	193.0	145.0	153.0	172.0	183.0	184.0	158.0	197.0	197.0	173.0	150.0	179.0	176.0	176.0	123.0	214.0	159.0	235.0	190.0	180.0	164.0	188.0	143.0	155.0	127.0	199.0	130.0	228.0	199.0	230.0	184.0	134.0	190.0	217.0	220.0	232.0	298.0	208.0	166.0	195.0	189.0	176.0	173.0	122.0	99.0	169.0	182.0	205.0	170.0	167.0	131.0	169.0	137.0	158.0	182.0	156.0	152.0	159.0	208.0	242.0	181.0	136.0	181.0	164.0	193.0	135.0	143.0	149.0	183.0	187.0	196.0	159.0	187.0	176.0	159.0	1041.0	503.0	381.0	361.0	297.0	218.0	196.0	266.0	205.0	211.0	140.0	118.0	219.0	200.0	342.0	141.0	435.0	362.0	243.0	195.0	432.0
72	20181021 13:22:12.102	279.0	680.0	123.0	164.0	149.0	175.0	153.0	180.0	158.0	225.0	148.0	143.0	148.0	176.0	152.0	101.0	121.0	131.0	147.0	171.0	188.0	176.0	175.0	116.0	178.0	220.0	195.0	216.0	267.0	126.0	146.0	130.0	154.0	145.0	140.0	157.0	183.0	119.0	160.0	178.0	146.0	146.0	120.0	137.0	136.0	134.0	166.0	152.0	135.0	188.0	149.0	240.0	220.0	123.0	264.0	105.0	179.0	344.0	1357.0	882.0	1314.0	592.0	1410.0	356.0	1192.0	1079.0	253.0	131.0	274.0	233.0	263.0	193.0	185.0	243.0	255.0	194.0	269.0	238.0	224.0	190.0	223.0	223.0	232.0	155.0	184.0	194.0	163.0	210.0	172.0	199.0	251.0	193.0	162.0	146.0	184.0	128.0	177.0	189.0	229.0	139.0	155.0	183.0	189.0	221.0	190.0	210.0	173.0	171.0	117.0	186.0	142.0	180.0	139.0	181.0	124.0	157.0	244.0	190.0	158.0	454.0	188.0
73	20181021 17:03:16.759	1369.0	669.0	128.0	172.0	175.0	138.0	139.0	213.0	181.0	158.0	113.0	220.0	133.0	132.0	192.0	140.0	174.0	204.0	132.0	149.0	188.0	167.0	190.0	110.0	188.0	180.0	160.0	159.0	245.0	180.0	168.0	105.0	144.0	160.0	163.0	157.0	119.0	184.0	149.0	156.0	159.0	138.0	145.0	201.0	145.0	149.0	144.0	0.0	138.0	159.0	193.0	129.0	119.0	227.0	165.0	185.0	165.0	111.0	967.0	924.0	1797.0	2531.0	3871.0	804.0	783.0	755.0	181.0	156.0	585.0	600.0	1197.0	890.0	273.0	1664.0	563.0	165.0	396.0	636.0	1146.0	1057.0	183.0	295.0	978.0	0.0	148.0	0.0	0.0	0.0	0.0	200.0	458.0	469.0	1090.0	242.0	200.0	201.0	206.0	141.0	747.0	763.0	422.0	452.0	398.0	264.0	242.0	211.0	212.0	138.0	230.0	284.0	184.0	203.0	182.0	302.0	261.0	179.0	312.0	233.0	220.0	201.0	260.0
74	20181022 22:41:49.35	566.0	671.0	160.0	165.0	148.0	140.0	221.0	140.0	149.0	132.0	222.0	205.0	151.0	157.0	163.0	171.0	175.0	159.0	216.0	152.0	154.0	205.0	155.0	199.0	261.0	192.0	187.0	135.0	222.0	206.0	271.0	147.0	163.0	219.0	190.0	233.0	161.0	126.0	129.0	208.0	168.0	162.0	198.0	179.0	174.0	152.0	178.0	213.0	172.0	213.0	118.0	178.0	136.0	200.0	180.0	221.0	202.0	159.0	184.0	222.0	211.0	185.0	184.0	193.0	125.0	191.0	145.0	273.0	167.0	141.0	170.0	194.0	109.0	215.0	156.0	208.0	234.0	164.0	186.0	188.0	162.0	150.0	212.0	204.0	181.0	1790.0	161.0	178.0	1399.0	194.0	431.0	447.0	1129.0	178.0	201.0	226.0	157.0	185.0	690.0	780.0	578.0	407.0	382.0	259.0	246.0	252.0	235.0	205.0	269.0	185.0	175.0	238.0	180.0	254.0	288.0	227.0	318.0	201.0	198.0	148.0	367.0
75	20181021 07:11:48.655	497.0	664.0	160.0	195.0	265.0	108.0	147.0	185.0	172.0	161.0	156.0	182.0	119.0	138.0	166.0	152.0	126.0	142.0	145.0	211.0	194.0	153.0	119.0	201.0	151.0	231.0	106.0	192.0	116.0	190.0	157.0	212.0	184.0	165.0	140.0	133.0	203.0	124.0	156.0	195.0	158.0	133.0	171.0	133.0	140.0	209.0	171.0	162.0	152.0	264.0	204.0	208.0	200.0	609.0	919.0	970.0	558.0	400.0	1100.0	785.0	977.0	506.0	1066.0	299.0	975.0	886.0	207.0	174.0	120.0	113.0	126.0	123.0	145.0	129.0	122.0	155.0	162.0	123.0	145.0	158.0	139.0	200.0	171.0	214.0	159.0	130.0	176.0	142.0	188.0	208.0	119.0	103.0	194.0	150.0	135.0	172.0	115.0	213.0	151.0	96.0	149.0	112.0	115.0	168.0	164.0	108.0	120.0	179.0	199.0	240.0	166.0	178.0	171.0	100.0	131.0	184.0	164.0	172.0	185.0	181.0	170.0
76	20181021 01:00:54.477	252.0	663.0	119.0	208.0	127.0	146.0	142.0	164.0	166.0	226.0	165.0	162.0	141.0	134.0	205.0	177.0	146.0	149.0	198.0	160.0	144.0	167.0	180.0	229.0	164.0	164.0	128.0	150.0	149.0	124.0	144.0	199.0	225.0	194.0	206.0	149.0	165.0	145.0	214.0	146.0	167.0	247.0	159.0	171.0	193.0	475.0	544.0	807.0	1834.0	2503.0	2341.0	255.0	271.0	829.0	417.0	301.0	215.0	215.0	369.0	366.0	445.0	358.0	326.0	213.0	444.0	655.0	156.0	157.0	161.0	167.0	124.0	154.0	162.0	142.0	132.0	186.0	221.0	201.0	156.0	227.0	120.0	175.0	166.0	189.0	232.0	124.0	119.0	135.0	190.0	161.0	201.0	125.0	136.0	164.0	168.0	97.0	140.0	158.0	173.0	155.0	175.0	160.0	170.0	149.0	135.0	104.0	116.0	202.0	186.0	154.0	126.0	194.0	132.0	159.0	84.0	124.0	178.0	165.0	149.0	140.0	161.0
77	20181022 18:58:37.896	1008.0	657.0	150.0	164.0	191.0	194.0	179.0	134.0	170.0	195.0	203.0	174.0	188.0	155.0	205.0	230.0	167.0	252.0	114.0	132.0	148.0	174.0	177.0	234.0	212.0	143.0	173.0	123.0	175.0	175.0	142.0	135.0	159.0	194.0	141.0	234.0	154.0	128.0	132.0	168.0	125.0	157.0	171.0	175.0	134.0	179.0	152.0	189.0	190.0	165.0	152.0	181.0	154.0	153.0	209.0	213.0	197.0	232.0	315.0	294.0	339.0	340.0	416.0	247.0	490.0	766.0	289.0	190.0	209.0	186.0	210.0	247.0	243.0	392.0	375.0	174.0	578.0	635.0	667.0	773.0	218.0	1470.0	3023.0	1090.0	287.0	2107.0	272.0	314.0	1675.0	212.0	1115.0	1232.0	203.0	164.0	177.0	189.0	169.0	172.0	213.0	201.0	168.0	204.0	169.0	170.0	118.0	156.0	138.0	213.0	142.0	166.0	140.0	220.0	145.0	148.0	210.0	146.0	213.0	159.0	202.0	157.0	177.0
78	20181024 08:03:28.874	525.0	659.0	162.0	229.0	228.0	202.0	214.0	178.0	242.0	207.0	204.0	196.0	270.0	137.0	265.0	120.0	228.0	221.0	176.0	248.0	196.0	207.0	246.0	222.0	140.0	159.0	194.0	290.0	202.0	184.0	229.0	333.0	186.0	240.0	215.0	198.0	172.0	157.0	175.0	147.0	210.0	261.0	196.0	230.0	212.0	157.0	167.0	162.0	190.0	169.0	175.0	157.0	122.0	297.0	180.0	319.0	251.0	206.0	214.0	306.0	181.0	244.0	218.0	199.0	211.0	196.0	166.0	201.0	190.0	184.0	151.0	190.0	145.0	203.0	152.0	216.0	177.0	162.0	205.0	154.0	184.0	181.0	237.0	238.0	188.0	131.0	161.0	198.0	193.0	186.0	192.0	131.0	219.0	136.0	170.0	235.0	201.0	193.0	164.0	161.0	519.0	321.0	200.0	494.0	395.0	296.0	509.0	299.0	655.0	970.0	211.0	243.0	296.0	1075.0	488.0	409.0	391.0	354.0	466.0	232.0	509.0
79	20181021 02:15:07.288	333.0	630.0	154.0	146.0	160.0	125.0	200.0	243.0	194.0	189.0	170.0	183.0	180.0	138.0	170.0	126.0	145.0	165.0	133.0	136.0	133.0	148.0	112.0	133.0	144.0	161.0	124.0	179.0	125.0	166.0	165.0	203.0	136.0	128.0	113.0	127.0	197.0	117.0	149.0	343.0	235.0	201.0	416.0	300.0	246.0	258.0	212.0	269.0	1083.0	1967.0	2603.0	329.0	338.0	1674.0	1040.0	592.0	314.0	182.0	505.0	431.0	490.0	313.0	606.0	240.0	578.0	588.0	185.0	169.0	167.0	185.0	136.0	202.0	172.0	182.0	116.0	141.0	144.0	152.0	188.0	171.0	179.0	234.0	115.0	153.0	173.0	93.0	126.0	135.0	142.0	222.0	135.0	158.0	165.0	176.0	129.0	145.0	186.0	205.0	141.0	139.0	178.0	149.0	142.0	121.0	160.0	131.0	163.0	123.0	150.0	144.0	98.0	126.0	147.0	105.0	212.0	167.0	128.0	148.0	191.0	179.0	168.0
80	20181022 01:42:37.101	1095.0	635.0	160.0	149.0	161.0	145.0	164.0	171.0	140.0	175.0	152.0	210.0	99.0	173.0	169.0	159.0	128.0	139.0	128.0	79.0	164.0	170.0	207.0	201.0	195.0	142.0	233.0	184.0	201.0	214.0	228.0	179.0	175.0	193.0	149.0	223.0	231.0	139.0	152.0	155.0	184.0	130.0	174.0	171.0	218.0	177.0	149.0	201.0	138.0	265.0	108.0	162.0	96.0	194.0	173.0	221.0	202.0	261.0	560.0	657.0	609.0	960.0	857.0	383.0	409.0	639.0	325.0	561.0	2001.0	1782.0	3062.0	2653.0	539.0	2465.0	1060.0	294.0	690.0	825.0	958.0	981.0	340.0	390.0	676.0	903.0	356.0	553.0	284.0	231.0	613.0	288.0	325.0	313.0	505.0	335.0	300.0	287.0	226.0	167.0	339.0	313.0	323.0	272.0	257.0	200.0	287.0	282.0	197.0	230.0	206.0	170.0	193.0	159.0	239.0	158.0	187.0	192.0	176.0	208.0	153.0	215.0	197.0
81	20181021 07:11:48.655	487.0	622.0	139.0	224.0	172.0	93.0	160.0	182.0	161.0	188.0	176.0	188.0	188.0	158.0	172.0	141.0	176.0	166.0	158.0	163.0	145.0	185.0	238.0	189.0	130.0	132.0	116.0	184.0	187.0	127.0	183.0	182.0	252.0	175.0	162.0	142.0	183.0	103.0	133.0	113.0	155.0	141.0	138.0	176.0	162.0	175.0	135.0	196.0	374.0	368.0	262.0	349.0	386.0	2137.0	1738.0	885.0	398.0	350.0	720.0	885.0	507.0	666.0	410.0	433.0	241.0	284.0	154.0	207.0	184.0	177.0	288.0	276.0	269.0	350.0	209.0	172.0	195.0	217.0	305.0	299.0	243.0	233.0	289.0	319.0	201.0	183.0	249.0	152.0	295.0	189.0	147.0	141.0	207.0	269.0	152.0	155.0	158.0	146.0	265.0	289.0	177.0	207.0	188.0	161.0	180.0	178.0	170.0	118.0	166.0	175.0	207.0	235.0	226.0	137.0	184.0	140.0	171.0	203.0	202.0	191.0	179.0
82	20181021 18:17:24.06	568.0	617.0	146.0	166.0	239.0	167.0	223.0	200.0	210.0	174.0	164.0	220.0	242.0	190.0	291.0	146.0	166.0	209.0	202.0	208.0	185.0	212.0	147.0	153.0	220.0	198.0	299.0	243.0	169.0	213.0	254.0	190.0	149.0	116.0	237.0	171.0	179.0	173.0	157.0	254.0	213.0	194.0	133.0	195.0	125.0	154.0	165.0	145.0	146.0	174.0	154.0	172.0	193.0	164.0	157.0	128.0	131.0	122.0	264.0	249.0	302.0	234.0	424.0	199.0	593.0	592.0	153.0	250.0	139.0	131.0	115.0	177.0	163.0	149.0	176.0	128.0	167.0	157.0	150.0	192.0	132.0	203.0	149.0	140.0	140.0	120.0	185.0	127.0	155.0	235.0	131.0	146.0	128.0	148.0	94.0	91.0	111.0	197.0	143.0	158.0	191.0	126.0	136.0	111.0	146.0	184.0	145.0	207.0	242.0	241.0	107.0	209.0	153.0	188.0	159.0	128.0	141.0	155.0	161.0	138.0	125.0
