index	mortality	x	y	20181018 15:06:41.713	20181018 16:19:12.687	20181018 17:31:28.408	20181018 18:44:43.914	20181018 22:28:18.908	20181018 23:42:55.402	20181019 02:11:27.907	20181019 03:25:55.879	20181019 04:40:28.242	20181019 05:54:38.827	20181019 07:09:00.53	20181019 08:23:33.322	20181019 09:38:43.608	20181019 10:52:53.253	20181019 12:07:46.137	20181019 13:22:24.967	20181019 14:36:38.297	20181019 15:49:58.128	20181019 17:03:43.758	20181019 18:17:33.31	20181019 19:31:30.71	20181019 20:45:17.664	20181019 21:59:01.953	20181019 23:12:48.75	20181020 00:25:47.705	20181020 01:39:13.530	20181020 02:52:59.830	20181020 04:07:22.986	20181020 05:21:32.433	20181020 06:35:24.306	20181020 07:49:37.284	20181020 09:03:59.38	20181020 10:18:24.822	20181020 11:33:00.27	20181020 12:47:36.179	20181020 14:02:00.494	20181020 15:16:06.598	20181020 16:30:16.767	20181020 17:44:01.672	20181020 18:56:57.394	20181020 20:10:12.287	20181020 21:23:56.275	20181020 22:37:48.35	20181020 23:52:01.602	20181021 01:05:13.335	20181021 02:19:22.515	20181021 03:33:20.796	20181021 04:47:59.629	20181021 06:02:22.422	20181021 07:16:04.765	20181021 08:30:05.138	20181021 09:44:29.301	20181021 10:58:55.993	20181021 12:12:53.478	20181021 13:26:28.41	20181021 14:39:37.506	20181021 15:53:55.643	20181021 17:07:30.162	20181021 19:35:59.408	20181021 22:04:12.236	20181021 23:18:02.409	20181022 00:32:26.943	20181022 01:46:48.625	20181022 03:00:48.612	20181022 04:14:36.917	20181022 05:29:30.292	20181022 07:58:24.722	20181022 09:11:47.868	20181022 10:25:39.517	20181022 11:39:36.45	20181022 12:53:34.829	20181022 14:06:59.982	20181022 15:20:27.294	20181022 16:34:43.876	20181022 17:48:44.123	20181022 19:03:01.977	20181022 20:17:04.736	20181022 21:31:37.937	20181022 22:46:07.993	20181022 23:59:41.28	20181023 01:14:05.274	20181023 02:28:09.302	20181023 03:42:47.598	20181023 04:57:28.452	20181023 06:11:00.389	20181023 07:24:11.718	20181023 08:38:16.267	20181023 09:51:39.837	20181023 11:05:54.499	20181023 14:46:09.773	20181023 15:59:40.987	20181023 20:58:02.262	20181024 00:41:17.92	20181024 01:56:09.894	20181024 05:39:25.488	20181024 06:53:34.692	20181024 08:07:48.352	20181024 10:36:20.347	20181024 14:19:23.516	20181024 15:33:09.440	20181024 16:46:35.302	20181024 18:01:14.219	20181024 20:30:52.211	20181025 02:42:26.452	20181025 03:56:38.436	20181025 06:24:26.246
26	20181023 15:59:40.987	171.0	804.0	167.0	244.0	180.0	318.0	203.0	268.0	155.0	250.0	201.0	211.0	128.0	190.0	287.0	183.0	167.0	214.0	163.0	192.0	311.0	184.0	157.0	167.0	211.0	252.0	336.0	199.0	189.0	147.0	251.0	203.0	254.0	251.0	207.0	298.0	172.0	147.0	166.0	155.0	108.0	193.0	269.0	215.0	271.0	213.0	241.0	203.0	204.0	254.0	137.0	186.0	170.0	202.0	243.0	218.0	143.0	212.0	167.0	191.0	196.0	207.0	152.0	289.0	247.0	360.0	314.0	205.0	250.0	307.0	232.0	304.0	281.0	276.0	215.0	266.0	186.0	206.0	222.0	223.0	311.0	216.0	223.0	547.0	259.0	560.0	573.0	730.0	634.0	535.0	686.0	643.0	1419.0	2461.0	1726.0	690.0	456.0	446.0	559.0	584.0	323.0	363.0	272.0	419.0	448.0	396.0	342.0	739.0
27	20181022 03:00:48.612	1174.0	800.0	154.0	197.0	223.0	253.0	186.0	328.0	185.0	294.0	160.0	250.0	162.0	214.0	244.0	231.0	178.0	182.0	226.0	178.0	232.0	155.0	167.0	231.0	261.0	185.0	210.0	222.0	254.0	211.0	206.0	210.0	293.0	185.0	240.0	253.0	118.0	227.0	262.0	173.0	166.0	203.0	230.0	226.0	226.0	187.0	218.0	161.0	126.0	187.0	179.0	157.0	132.0	168.0	229.0	234.0	215.0	198.0	171.0	147.0	219.0	211.0	598.0	448.0	554.0	1685.0	1145.0	957.0	1076.0	958.0	2083.0	2015.0	936.0	588.0	1923.0	639.0	542.0	206.0	1475.0	1034.0	1704.0	447.0	202.0	507.0	371.0	551.0	510.0	1076.0	1191.0	1050.0	551.0	505.0	999.0	1082.0	681.0	365.0	241.0	216.0	404.0	425.0	414.0	247.0	197.0	463.0	536.0	223.0	503.0	491.0
28	20181022 00:32:26.943	556.0	793.0	186.0	153.0	202.0	176.0	127.0	209.0	128.0	186.0	152.0	223.0	203.0	172.0	170.0	131.0	151.0	134.0	124.0	165.0	171.0	143.0	146.0	121.0	112.0	145.0	104.0	112.0	200.0	149.0	158.0	208.0	205.0	258.0	165.0	139.0	150.0	226.0	193.0	204.0	129.0	132.0	211.0	100.0	164.0	197.0	153.0	154.0	100.0	155.0	210.0	176.0	145.0	143.0	203.0	171.0	185.0	139.0	185.0	121.0	199.0	126.0	126.0	2272.0	2446.0	1664.0	2103.0	2354.0	1885.0	1716.0	1216.0	148.0	143.0	169.0	128.0	175.0	159.0	169.0	149.0	160.0	279.0	133.0	139.0	178.0	140.0	178.0	146.0	164.0	135.0	132.0	136.0	176.0	156.0	206.0	157.0	147.0	125.0	136.0	136.0	129.0	141.0	217.0	146.0	116.0	166.0	147.0	160.0	174.0
29	20181022 23:59:41.28	686.0	791.0	140.0	183.0	213.0	237.0	153.0	84.0	141.0	171.0	151.0	178.0	208.0	210.0	228.0	123.0	148.0	161.0	157.0	187.0	174.0	248.0	125.0	135.0	198.0	138.0	175.0	196.0	126.0	195.0	148.0	140.0	189.0	133.0	162.0	149.0	216.0	226.0	159.0	151.0	142.0	197.0	148.0	204.0	163.0	135.0	198.0	152.0	139.0	157.0	181.0	189.0	154.0	134.0	121.0	185.0	133.0	160.0	203.0	110.0	103.0	175.0	154.0	164.0	156.0	153.0	158.0	120.0	153.0	179.0	134.0	194.0	118.0	158.0	160.0	133.0	142.0	149.0	121.0	157.0	641.0	1137.0	320.0	1282.0	1139.0	1096.0	1124.0	163.0	127.0	108.0	143.0	177.0	117.0	161.0	174.0	170.0	198.0	202.0	159.0	187.0	155.0	247.0	160.0	162.0	180.0	156.0	137.0	161.0
30	20181022 05:29:30.292	512.0	788.0	95.0	161.0	267.0	206.0	133.0	220.0	154.0	193.0	152.0	202.0	151.0	135.0	166.0	162.0	162.0	120.0	177.0	139.0	124.0	229.0	179.0	143.0	141.0	127.0	177.0	181.0	216.0	150.0	118.0	194.0	208.0	204.0	112.0	166.0	148.0	213.0	214.0	155.0	175.0	142.0	220.0	165.0	182.0	166.0	117.0	163.0	184.0	182.0	122.0	152.0	160.0	182.0	180.0	201.0	165.0	114.0	143.0	173.0	151.0	92.0	177.0	749.0	792.0	706.0	1406.0	2183.0	3557.0	3443.0	2000.0	141.0	174.0	158.0	179.0	132.0	143.0	186.0	120.0	206.0	113.0	165.0	100.0	197.0	152.0	197.0	168.0	145.0	153.0	195.0	122.0	155.0	140.0	166.0	141.0	152.0	130.0	149.0	205.0	157.0	171.0	156.0	168.0	229.0	171.0	113.0	178.0	211.0
31	20181023 07:24:11.718	283.0	780.0	136.0	209.0	120.0	148.0	106.0	196.0	302.0	134.0	138.0	180.0	124.0	147.0	168.0	136.0	180.0	208.0	148.0	195.0	213.0	159.0	198.0	180.0	185.0	179.0	198.0	223.0	204.0	89.0	187.0	157.0	187.0	176.0	191.0	214.0	180.0	174.0	142.0	183.0	161.0	155.0	159.0	173.0	161.0	136.0	174.0	198.0	155.0	121.0	216.0	160.0	126.0	148.0	191.0	164.0	151.0	167.0	138.0	142.0	151.0	183.0	142.0	117.0	132.0	205.0	175.0	108.0	167.0	147.0	106.0	138.0	162.0	208.0	228.0	171.0	161.0	196.0	173.0	157.0	133.0	173.0	166.0	182.0	148.0	176.0	124.0	705.0	177.0	150.0	170.0	160.0	184.0	190.0	179.0	143.0	133.0	146.0	178.0	116.0	142.0	137.0	165.0	151.0	212.0	150.0	160.0	134.0
32	20181022 01:46:48.625	978.0	770.0	182.0	186.0	216.0	209.0	189.0	224.0	179.0	253.0	148.0	202.0	181.0	202.0	261.0	242.0	161.0	166.0	179.0	233.0	156.0	135.0	127.0	168.0	212.0	224.0	301.0	236.0	90.0	225.0	214.0	196.0	252.0	232.0	239.0	284.0	141.0	153.0	198.0	146.0	132.0	184.0	280.0	196.0	168.0	216.0	287.0	178.0	98.0	170.0	308.0	198.0	182.0	212.0	202.0	424.0	379.0	342.0	542.0	1158.0	705.0	713.0	2038.0	2073.0	4123.0	4957.0	2411.0	2195.0	2350.0	1837.0	3811.0	5972.0	3546.0	2648.0	3247.0	2663.0	1381.0	750.0	3981.0	2260.0	3875.0	1361.0	577.0	1803.0	1157.0	1045.0	2097.0	2201.0	2134.0	2844.0	2044.0	825.0	2069.0	2333.0	1306.0	930.0	323.0	303.0	857.0	774.0	559.0	798.0	556.0	671.0	893.0	688.0	623.0	985.0
33	20181023 02:28:09.302	221.0	767.0	122.0	183.0	259.0	187.0	180.0	240.0	146.0	223.0	236.0	166.0	155.0	226.0	214.0	227.0	199.0	180.0	207.0	223.0	213.0	191.0	167.0	170.0	220.0	225.0	272.0	254.0	165.0	161.0	228.0	248.0	242.0	167.0	199.0	192.0	178.0	199.0	142.0	188.0	125.0	168.0	162.0	137.0	174.0	182.0	218.0	195.0	147.0	205.0	167.0	206.0	163.0	209.0	252.0	128.0	208.0	136.0	195.0	184.0	177.0	99.0	145.0	175.0	122.0	177.0	187.0	161.0	186.0	158.0	256.0	205.0	191.0	204.0	162.0	189.0	219.0	137.0	222.0	206.0	559.0	903.0	354.0	1655.0	2254.0	2371.0	2558.0	186.0	187.0	201.0	188.0	211.0	170.0	257.0	284.0	202.0	144.0	132.0	238.0	182.0	156.0	154.0	135.0	159.0	212.0	170.0	167.0	262.0
34	20181023 20:58:02.262	901.0	757.0	187.0	200.0	168.0	272.0	163.0	203.0	185.0	266.0	235.0	215.0	163.0	203.0	179.0	246.0	136.0	159.0	172.0	251.0	255.0	226.0	181.0	192.0	252.0	260.0	248.0	150.0	265.0	181.0	200.0	248.0	235.0	228.0	293.0	225.0	216.0	226.0	147.0	172.0	161.0	182.0	171.0	200.0	168.0	178.0	260.0	200.0	224.0	271.0	230.0	195.0	201.0	177.0	223.0	255.0	197.0	173.0	228.0	146.0	211.0	192.0	215.0	191.0	177.0	255.0	165.0	173.0	182.0	163.0	243.0	169.0	185.0	135.0	212.0	221.0	200.0	229.0	206.0	133.0	209.0	154.0	161.0	160.0	160.0	306.0	171.0	207.0	210.0	200.0	212.0	122.0	203.0	772.0	778.0	957.0	991.0	805.0	823.0	730.0	618.0	478.0	321.0	549.0	748.0	529.0	512.0	1095.0
35	20181022 20:17:04.736	782.0	741.0	156.0	266.0	294.0	246.0	168.0	276.0	154.0	270.0	163.0	190.0	160.0	193.0	231.0	248.0	168.0	139.0	156.0	224.0	206.0	202.0	146.0	162.0	192.0	231.0	263.0	234.0	160.0	180.0	233.0	249.0	212.0	175.0	205.0	330.0	162.0	188.0	207.0	210.0	155.0	110.0	246.0	236.0	234.0	175.0	229.0	161.0	169.0	218.0	229.0	252.0	190.0	186.0	232.0	296.0	261.0	223.0	284.0	306.0	231.0	199.0	264.0	201.0	236.0	295.0	263.0	214.0	305.0	357.0	707.0	967.0	719.0	466.0	1302.0	861.0	1052.0	230.0	4912.0	2865.0	4003.0	1249.0	268.0	1127.0	694.0	1011.0	1692.0	2532.0	2426.0	2335.0	1605.0	806.0	2000.0	2400.0	642.0	876.0	198.0	204.0	756.0	743.0	585.0	527.0	302.0	672.0	694.0	573.0	529.0	837.0
36	20181021 23:18:02.409	742.0	734.0	131.0	243.0	181.0	251.0	151.0	329.0	181.0	212.0	175.0	178.0	175.0	223.0	180.0	205.0	157.0	205.0	130.0	197.0	253.0	191.0	212.0	215.0	254.0	270.0	314.0	188.0	206.0	192.0	219.0	276.0	217.0	195.0	232.0	311.0	157.0	229.0	193.0	164.0	135.0	189.0	231.0	205.0	233.0	189.0	267.0	213.0	177.0	254.0	254.0	198.0	160.0	243.0	287.0	350.0	312.0	298.0	403.0	660.0	886.0	718.0	2273.0	1292.0	1206.0	2253.0	945.0	770.0	1024.0	1049.0	2258.0	2070.0	1041.0	791.0	1916.0	687.0	584.0	264.0	2104.0	1191.0	1741.0	549.0	146.0	551.0	405.0	708.0	596.0	1218.0	1398.0	1313.0	711.0	461.0	1259.0	866.0	504.0	484.0	457.0	391.0	334.0	337.0	263.0	317.0	163.0	381.0	458.0	316.0	304.0	496.0
37	20181022 22:46:07.993	222.0	739.0	158.0	216.0	196.0	342.0	246.0	234.0	268.0	247.0	172.0	208.0	135.0	251.0	258.0	241.0	202.0	214.0	172.0	212.0	177.0	185.0	175.0	234.0	231.0	300.0	244.0	192.0	233.0	183.0	229.0	310.0	237.0	190.0	228.0	245.0	151.0	145.0	157.0	120.0	163.0	206.0	201.0	217.0	196.0	186.0	227.0	227.0	153.0	209.0	184.0	166.0	143.0	178.0	211.0	226.0	180.0	181.0	172.0	234.0	175.0	167.0	217.0	127.0	224.0	184.0	165.0	168.0	110.0	176.0	252.0	221.0	236.0	169.0	275.0	287.0	150.0	185.0	171.0	243.0	484.0	700.0	228.0	572.0	661.0	553.0	599.0	342.0	270.0	208.0	218.0	152.0	219.0	214.0	199.0	202.0	167.0	170.0	235.0	161.0	191.0	206.0	155.0	224.0	214.0	199.0	164.0	236.0
38	20181020 20:10:12.287	135.0	739.0	125.0	0.0	118.0	190.0	184.0	158.0	186.0	183.0	127.0	167.0	144.0	111.0	128.0	156.0	139.0	141.0	159.0	115.0	97.0	178.0	164.0	142.0	79.0	139.0	125.0	144.0	107.0	196.0	124.0	133.0	137.0	158.0	152.0	150.0	115.0	172.0	206.0	117.0	101.0	122.0	248.0	141.0	150.0	148.0	136.0	128.0	131.0	132.0	214.0	286.0	174.0	166.0	128.0	145.0	136.0	176.0	211.0	164.0	164.0	152.0	146.0	110.0	144.0	138.0	120.0	168.0	113.0	170.0	185.0	210.0	142.0	229.0	158.0	141.0	109.0	135.0	128.0	141.0	145.0	118.0	81.0	158.0	69.0	190.0	121.0	140.0	115.0	121.0	167.0	141.0	191.0	149.0	173.0	134.0	130.0	161.0	157.0	101.0	0.0	0.0	0.0	0.0	481.0	155.0	148.0	158.0
39	20181023 08:38:16.267	195.0	737.0	157.0	176.0	153.0	143.0	121.0	153.0	123.0	167.0	121.0	157.0	115.0	204.0	116.0	189.0	146.0	82.0	168.0	92.0	131.0	144.0	137.0	220.0	143.0	118.0	194.0	225.0	143.0	136.0	163.0	149.0	184.0	256.0	126.0	206.0	222.0	120.0	184.0	136.0	136.0	153.0	215.0	176.0	169.0	130.0	166.0	173.0	133.0	122.0	181.0	186.0	158.0	169.0	157.0	166.0	129.0	139.0	158.0	129.0	162.0	172.0	157.0	121.0	145.0	111.0	171.0	159.0	141.0	115.0	124.0	140.0	156.0	213.0	98.0	142.0	118.0	187.0	196.0	115.0	126.0	104.0	154.0	249.0	130.0	154.0	241.0	159.0	451.0	289.0	729.0	569.0	327.0	115.0	218.0	131.0	118.0	161.0	171.0	98.0	136.0	144.0	164.0	142.0	150.0	153.0	138.0	154.0
40	20181022 12:53:34.829	277.0	730.0	157.0	206.0	221.0	136.0	170.0	268.0	189.0	157.0	128.0	218.0	208.0	115.0	142.0	177.0	111.0	180.0	114.0	185.0	207.0	172.0	184.0	120.0	173.0	181.0	165.0	196.0	148.0	172.0	104.0	229.0	179.0	164.0	156.0	163.0	139.0	152.0	158.0	133.0	154.0	147.0	222.0	192.0	149.0	142.0	131.0	128.0	120.0	138.0	134.0	148.0	172.0	148.0	155.0	153.0	164.0	170.0	150.0	134.0	198.0	187.0	176.0	158.0	130.0	189.0	287.0	149.0	206.0	163.0	202.0	271.0	823.0	950.0	536.0	912.0	596.0	276.0	233.0	418.0	117.0	110.0	170.0	177.0	178.0	219.0	156.0	175.0	222.0	119.0	211.0	178.0	156.0	121.0	223.0	121.0	150.0	199.0	131.0	176.0	140.0	195.0	174.0	137.0	140.0	215.0	141.0	234.0
41	20181021 12:12:53.478	907.0	721.0	164.0	227.0	178.0	286.0	148.0	294.0	188.0	248.0	213.0	181.0	102.0	215.0	250.0	219.0	194.0	182.0	142.0	184.0	268.0	221.0	125.0	192.0	228.0	170.0	239.0	203.0	149.0	201.0	253.0	205.0	187.0	173.0	181.0	319.0	176.0	197.0	208.0	87.0	149.0	154.0	223.0	148.0	158.0	219.0	202.0	150.0	155.0	159.0	245.0	217.0	187.0	182.0	195.0	2576.0	213.0	1125.0	1266.0	1643.0	1217.0	262.0	1242.0	1004.0	1059.0	1194.0	1093.0	995.0	995.0	941.0	1003.0	623.0	866.0	878.0	886.0	873.0	710.0	242.0	407.0	594.0	688.0	623.0	201.0	771.0	448.0	710.0	721.0	715.0	669.0	544.0	699.0	574.0	585.0	1950.0	1573.0	815.0	745.0	676.0	690.0	558.0	539.0	511.0	311.0	569.0	793.0	474.0	447.0	859.0
42	20181022 23:59:41.28	613.0	720.0	145.0	173.0	222.0	194.0	144.0	194.0	163.0	137.0	195.0	179.0	159.0	161.0	135.0	139.0	125.0	115.0	103.0	189.0	172.0	124.0	118.0	185.0	182.0	127.0	173.0	160.0	138.0	120.0	129.0	130.0	193.0	209.0	177.0	171.0	192.0	154.0	154.0	179.0	125.0	119.0	190.0	145.0	170.0	117.0	182.0	141.0	104.0	172.0	172.0	242.0	125.0	174.0	167.0	160.0	173.0	123.0	157.0	143.0	183.0	136.0	182.0	122.0	147.0	203.0	162.0	160.0	139.0	146.0	172.0	205.0	221.0	123.0	114.0	157.0	137.0	203.0	148.0	149.0	361.0	657.0	259.0	641.0	502.0	913.0	992.0	168.0	215.0	141.0	153.0	141.0	113.0	187.0	176.0	167.0	137.0	179.0	176.0	135.0	183.0	159.0	186.0	160.0	208.0	168.0	148.0	235.0
43	20181022 00:32:26.943	294.0	719.0	178.0	173.0	181.0	160.0	103.0	236.0	113.0	149.0	143.0	155.0	133.0	123.0	173.0	145.0	161.0	98.0	158.0	182.0	188.0	108.0	140.0	159.0	122.0	200.0	140.0	178.0	222.0	170.0	137.0	174.0	108.0	187.0	157.0	146.0	111.0	133.0	174.0	146.0	133.0	174.0	151.0	125.0	95.0	118.0	142.0	239.0	122.0	122.0	188.0	176.0	189.0	191.0	149.0	157.0	181.0	162.0	143.0	111.0	180.0	167.0	208.0	837.0	932.0	664.0	766.0	738.0	911.0	738.0	512.0	203.0	113.0	159.0	117.0	169.0	220.0	159.0	154.0	167.0	252.0	80.0	220.0	143.0	155.0	181.0	180.0	130.0	213.0	93.0	123.0	159.0	118.0	170.0	158.0	130.0	151.0	191.0	179.0	89.0	199.0	162.0	146.0	170.0	148.0	228.0	166.0	138.0
44	20181022 22:46:07.993	821.0	712.0	120.0	237.0	184.0	191.0	161.0	273.0	146.0	201.0	164.0	180.0	153.0	159.0	161.0	198.0	156.0	169.0	166.0	169.0	185.0	152.0	121.0	127.0	186.0	262.0	193.0	186.0	158.0	123.0	172.0	226.0	200.0	172.0	230.0	310.0	130.0	210.0	153.0	177.0	227.0	157.0	263.0	140.0	212.0	166.0	203.0	135.0	160.0	201.0	195.0	184.0	131.0	171.0	188.0	157.0	186.0	171.0	157.0	146.0	173.0	146.0	221.0	173.0	145.0	201.0	156.0	135.0	150.0	132.0	201.0	184.0	153.0	171.0	222.0	205.0	137.0	142.0	133.0	205.0	2983.0	4072.0	865.0	3380.0	2923.0	2664.0	3184.0	2641.0	2135.0	1409.0	2642.0	1929.0	1622.0	158.0	166.0	188.0	117.0	162.0	145.0	117.0	175.0	168.0	155.0	160.0	191.0	141.0	172.0	157.0
45	20181021 02:19:22.515	1198.0	711.0	163.0	128.0	238.0	177.0	150.0	172.0	166.0	138.0	161.0	177.0	104.0	140.0	132.0	202.0	134.0	94.0	112.0	158.0	152.0	167.0	179.0	103.0	87.0	197.0	109.0	128.0	130.0	126.0	204.0	225.0	332.0	235.0	228.0	220.0	137.0	381.0	499.0	229.0	664.0	738.0	767.0	498.0	660.0	830.0	925.0	2425.0	343.0	3287.0	543.0	636.0	530.0	1801.0	725.0	196.0	214.0	210.0	242.0	234.0	227.0	103.0	206.0	171.0	243.0	141.0	133.0	232.0	252.0	154.0	210.0	156.0	136.0	151.0	180.0	142.0	135.0	149.0	123.0	150.0	189.0	166.0	157.0	199.0	106.0	179.0	207.0	168.0	168.0	125.0	101.0	130.0	121.0	209.0	131.0	151.0	156.0	274.0	142.0	82.0	181.0	202.0	261.0	110.0	189.0	173.0	133.0	109.0
46	20181022 00:32:26.943	1150.0	707.0	169.0	194.0	197.0	203.0	201.0	173.0	175.0	185.0	184.0	155.0	171.0	273.0	197.0	189.0	110.0	149.0	145.0	177.0	238.0	162.0	162.0	181.0	142.0	181.0	140.0	172.0	261.0	126.0	179.0	157.0	166.0	185.0	157.0	166.0	129.0	158.0	247.0	133.0	153.0	197.0	204.0	160.0	167.0	154.0	181.0	129.0	223.0	164.0	246.0	215.0	162.0	157.0	193.0	136.0	174.0	194.0	197.0	132.0	192.0	170.0	154.0	799.0	991.0	833.0	795.0	817.0	726.0	596.0	550.0	145.0	201.0	211.0	203.0	201.0	207.0	169.0	201.0	227.0	181.0	170.0	202.0	139.0	153.0	228.0	212.0	176.0	243.0	195.0	213.0	143.0	198.0	144.0	210.0	158.0	171.0	185.0	215.0	139.0	116.0	161.0	143.0	128.0	178.0	189.0	172.0	220.0
47	20181023 20:58:02.262	1311.0	699.0	143.0	148.0	175.0	256.0	188.0	183.0	191.0	305.0	213.0	171.0	160.0	238.0	174.0	208.0	167.0	167.0	172.0	182.0	233.0	180.0	133.0	174.0	233.0	274.0	272.0	230.0	164.0	135.0	222.0	237.0	196.0	217.0	182.0	297.0	164.0	188.0	221.0	170.0	196.0	167.0	223.0	280.0	196.0	161.0	215.0	152.0	122.0	216.0	169.0	146.0	130.0	195.0	193.0	188.0	207.0	134.0	158.0	198.0	229.0	211.0	219.0	259.0	169.0	220.0	146.0	141.0	186.0	123.0	219.0	274.0	208.0	206.0	178.0	135.0	180.0	218.0	264.0	209.0	288.0	168.0	231.0	255.0	210.0	206.0	267.0	316.0	388.0	442.0	550.0	297.0	958.0	3233.0	1206.0	376.0	899.0	753.0	384.0	336.0	323.0	258.0	268.0	468.0	425.0	205.0	399.0	592.0
48	20181021 02:19:22.515	1221.0	695.0	102.0	187.0	175.0	204.0	118.0	214.0	241.0	152.0	147.0	145.0	125.0	155.0	151.0	175.0	151.0	123.0	148.0	165.0	184.0	172.0	150.0	171.0	111.0	182.0	169.0	140.0	199.0	137.0	189.0	232.0	175.0	262.0	184.0	183.0	140.0	320.0	333.0	127.0	361.0	515.0	335.0	205.0	310.0	304.0	506.0	1522.0	172.0	1087.0	444.0	270.0	290.0	767.0	794.0	1208.0	381.0	2649.0	2749.0	1514.0	2377.0	355.0	1446.0	1957.0	1594.0	962.0	2027.0	1921.0	1803.0	1803.0	685.0	558.0	962.0	1517.0	690.0	986.0	1403.0	235.0	403.0	335.0	640.0	1362.0	267.0	1015.0	1126.0	1114.0	716.0	502.0	256.0	125.0	118.0	137.0	206.0	177.0	237.0	131.0	141.0	194.0	160.0	167.0	120.0	179.0	200.0	216.0	188.0	169.0	137.0	162.0
49	20181022 00:32:26.943	1271.0	697.0	147.0	122.0	141.0	280.0	213.0	315.0	222.0	289.0	186.0	203.0	218.0	185.0	176.0	205.0	130.0	189.0	217.0	203.0	179.0	241.0	177.0	175.0	228.0	219.0	294.0	197.0	137.0	158.0	235.0	177.0	180.0	131.0	176.0	235.0	154.0	175.0	155.0	155.0	153.0	212.0	169.0	240.0	231.0	225.0	241.0	243.0	227.0	250.0	377.0	223.0	347.0	251.0	339.0	384.0	262.0	310.0	468.0	765.0	896.0	307.0	2756.0	3230.0	5063.0	5745.0	2081.0	1649.0	2846.0	1900.0	4113.0	4056.0	2902.0	2507.0	3648.0	2330.0	1161.0	246.0	2931.0	2158.0	3263.0	1057.0	241.0	1786.0	906.0	1208.0	1917.0	2349.0	2425.0	2301.0	1798.0	889.0	2194.0	1492.0	888.0	521.0	692.0	717.0	503.0	469.0	345.0	367.0	262.0	453.0	566.0	391.0	464.0	829.0
50	20181023 20:58:02.262	267.0	700.0	145.0	220.0	171.0	316.0	205.0	248.0	233.0	243.0	140.0	220.0	210.0	190.0	249.0	235.0	153.0	196.0	98.0	192.0	287.0	223.0	197.0	176.0	238.0	195.0	238.0	163.0	172.0	181.0	244.0	234.0	278.0	194.0	197.0	258.0	181.0	208.0	209.0	200.0	130.0	183.0	253.0	231.0	185.0	215.0	284.0	173.0	144.0	179.0	206.0	205.0	160.0	234.0	325.0	238.0	191.0	129.0	197.0	214.0	184.0	119.0	197.0	205.0	204.0	190.0	192.0	177.0	146.0	138.0	192.0	221.0	161.0	199.0	182.0	160.0	158.0	128.0	205.0	161.0	209.0	164.0	177.0	180.0	155.0	162.0	214.0	227.0	208.0	229.0	162.0	169.0	218.0	892.0	628.0	499.0	619.0	473.0	467.0	386.0	387.0	311.0	251.0	423.0	344.0	262.0	334.0	756.0
51	20181018 23:42:55.402	991.0	693.0	173.0	196.0	260.0	295.0	114.0	299.0	161.0	245.0	203.0	182.0	144.0	255.0	210.0	229.0	186.0	211.0	133.0	208.0	291.0	154.0	186.0	214.0	199.0	218.0	240.0	203.0	140.0	273.0	175.0	273.0	226.0	201.0	191.0	285.0	171.0	213.0	182.0	134.0	173.0	186.0	207.0	196.0	227.0	184.0	214.0	198.0	166.0	188.0	193.0	281.0	174.0	232.0	221.0	246.0	234.0	197.0	246.0	187.0	145.0	188.0	189.0	171.0	188.0	209.0	158.0	134.0	155.0	211.0	210.0	188.0	167.0	186.0	232.0	247.0	197.0	164.0	223.0	131.0	271.0	153.0	169.0	158.0	163.0	185.0	304.0	157.0	216.0	206.0	176.0	123.0	196.0	418.0	339.0	428.0	188.0	196.0	381.0	383.0	327.0	355.0	313.0	368.0	457.0	268.0	301.0	392.0
52	20181022 22:46:07.993	973.0	686.0	122.0	128.0	244.0	169.0	171.0	218.0	145.0	141.0	120.0	190.0	153.0	116.0	159.0	137.0	116.0	103.0	149.0	182.0	149.0	105.0	172.0	160.0	146.0	118.0	195.0	210.0	119.0	172.0	155.0	254.0	152.0	175.0	128.0	223.0	158.0	161.0	142.0	177.0	167.0	157.0	206.0	141.0	168.0	158.0	157.0	135.0	214.0	190.0	237.0	168.0	117.0	157.0	132.0	207.0	197.0	127.0	170.0	147.0	142.0	174.0	126.0	129.0	98.0	132.0	110.0	113.0	97.0	114.0	153.0	194.0	150.0	170.0	254.0	176.0	172.0	162.0	162.0	186.0	593.0	869.0	245.0	810.0	823.0	677.0	933.0	783.0	643.0	374.0	871.0	585.0	519.0	142.0	131.0	149.0	138.0	167.0	223.0	159.0	124.0	115.0	134.0	175.0	151.0	165.0	132.0	118.0
53	20181022 01:46:48.625	631.0	678.0	182.0	214.0	239.0	265.0	175.0	311.0	199.0	270.0	191.0	198.0	148.0	194.0	192.0	151.0	187.0	160.0	182.0	154.0	230.0	222.0	196.0	188.0	265.0	264.0	288.0	144.0	193.0	268.0	208.0	213.0	209.0	202.0	228.0	254.0	209.0	192.0	247.0	157.0	170.0	135.0	159.0	142.0	210.0	190.0	277.0	265.0	161.0	212.0	205.0	205.0	180.0	155.0	255.0	380.0	194.0	180.0	259.0	354.0	407.0	257.0	1238.0	912.0	2426.0	3647.0	1657.0	1491.0	1191.0	1217.0	2476.0	2907.0	1991.0	1272.0	2263.0	1549.0	1032.0	148.0	2253.0	1152.0	2094.0	950.0	240.0	793.0	534.0	622.0	1216.0	1271.0	1344.0	1315.0	1064.0	602.0	1045.0	1063.0	645.0	393.0	475.0	418.0	378.0	386.0	275.0	297.0	233.0	309.0	334.0	326.0	311.0	563.0
