index	mortality	x	y	20141107 18:46:40.809	20141107 19:54:59.345	20141107 21:03:19.903	20141107 22:11:42.143	20141107 23:20:01.665	20141108 00:28:26.858	20141108 01:36:40.903	20141108 02:45:01.660	20141108 03:53:17.16	20141108 05:01:44.615	20141108 06:10:08.736	20141108 07:18:27.513	20141108 08:26:49.969	20141108 09:35:12.568	20141108 10:43:48.569	20141108 11:52:11.554	20141108 13:00:31.976	20141108 14:08:43.690	20141108 15:17:02.648	20141108 16:25:26.927	20141108 17:33:42.475	20141108 18:41:53.899	20141108 19:50:13.130	20141108 20:58:33.729	20141108 22:06:52.988	20141108 23:15:26.479	20141109 00:23:45.78	20141109 01:32:05.607	20141109 02:40:31.353	20141109 03:49:06.74	20141109 04:57:28.929	20141109 06:05:53.813	20141109 07:14:24.719	20141109 08:22:46.36	20141109 09:31:13.600	20141109 10:39:36.642	20141109 11:48:03.76	20141109 12:56:29.360	20141109 14:04:55.589	20141109 15:13:19.57	20141109 16:21:39.816	20141109 17:30:02.238	20141109 18:38:21.47	20141109 19:47:33.195	20141109 20:55:58.25	20141109 22:04:15.80	20141109 23:12:35.989	20141110 00:20:48.950	20141110 01:29:06.98	20141110 02:37:20.865	20141110 03:45:42.513	20141110 04:54:10.845	20141110 06:02:32.857	20141110 07:10:50.243	20141110 08:19:06.121	20141110 09:27:39.359	20141110 10:36:03.321	20141110 17:19:38.987	20141110 18:26:37.510	20141110 19:33:31.438	20141110 20:40:23.689	20141110 21:47:25.185	20141110 22:54:26.120	20141111 00:01:28.149	20141111 01:08:18.39	20141111 02:15:19.04	20141111 03:22:17.568	20141111 04:29:15.951	20141111 05:36:05.474	20141111 06:42:58.118	20141111 07:49:49.211	20141111 08:56:47.984	20141111 10:03:49.50	20141111 11:10:50.15	20141111 12:17:43.934	20141111 13:24:32.908	20141111 14:31:30.439	20141111 15:38:29.803	20141111 16:45:26.622	20141111 17:52:17.784	20141111 18:59:16.330	20141111 20:06:18.749	20141111 21:13:15.776	20141111 22:19:59.98	20141111 23:26:48.812	20141112 00:33:53.715	20141112 01:40:55.836	20141112 02:47:56.983	20141112 03:54:54.175	20141112 05:01:50.29	20141112 06:08:46.716	20141112 07:15:42.396	20141112 08:22:42.976	20141112 09:29:35.886	20141112 10:36:37.140	20141112 11:43:43.594	20141112 12:50:43.359	20141112 13:57:46.946	20141112 15:04:53.250	20141112 16:11:56.570	20141112 17:18:59.734	20141112 18:25:59.124	20141112 19:33:04.147	20141112 20:41:27.999	20141112 21:49:49.294	20141112 22:58:15.388	20141113 00:06:42.976	20141113 01:15:09.93	20141113 02:23:35.809	20141113 03:31:59.523	20141113 04:40:23.808	20141113 05:48:53.760	20141113 06:57:25.993	20141113 08:05:56.611	20141113 09:14:15.812	20141113 10:22:31.996	20141113 11:30:52.597	20141113 12:40:07.696
23	20141111 23:26:48.812	663.0	924.0	209.0	129.0	185.0	208.0	175.0	164.0	143.0	209.0	177.0	211.0	189.0	184.0	190.0	154.0	214.0	189.0	207.0	202.0	204.0	210.0	214.0	227.0	189.0	208.0	143.0	195.0	232.0	153.0	273.0	208.0	180.0	174.0	164.0	190.0	130.0	190.0	135.0	112.0	155.0	163.0	180.0	138.0	141.0	132.0	209.0	137.0	178.0	115.0	141.0	189.0	169.0	161.0	117.0	146.0	206.0	212.0	200.0	202.0	273.0	262.0	225.0	238.0	200.0	188.0	156.0	217.0	238.0	199.0	192.0	227.0	231.0	220.0	259.0	322.0	285.0	313.0	476.0	628.0	593.0	778.0	552.0	678.0	804.0	889.0	1389.0	1715.0	1340.0	1289.0	1279.0	1151.0	937.0	920.0	923.0	846.0	811.0	960.0	845.0	820.0	850.0	670.0	748.0	717.0	612.0	628.0	663.0	593.0	666.0	674.0	550.0	554.0	632.0	487.0	645.0	526.0	615.0	478.0	643.0	631.0
24	20141110 17:19:38.987	864.0	926.0	190.0	267.0	301.0	271.0	256.0	240.0	205.0	220.0	214.0	176.0	228.0	195.0	222.0	228.0	249.0	181.0	199.0	205.0	186.0	182.0	182.0	239.0	160.0	214.0	200.0	145.0	156.0	164.0	216.0	152.0	191.0	204.0	158.0	132.0	117.0	213.0	205.0	172.0	137.0	171.0	180.0	161.0	187.0	155.0	143.0	143.0	187.0	103.0	196.0	183.0	220.0	135.0	196.0	163.0	197.0	138.0	152.0	240.0	188.0	142.0	139.0	120.0	154.0	142.0	177.0	194.0	190.0	160.0	159.0	133.0	204.0	158.0	171.0	140.0	189.0	191.0	182.0	150.0	153.0	139.0	130.0	116.0	135.0	147.0	163.0	126.0	192.0	133.0	139.0	123.0	192.0	171.0	191.0	156.0	130.0	203.0	235.0	231.0	185.0	205.0	246.0	202.0	150.0	220.0	230.0	197.0	160.0	175.0	185.0	237.0	239.0	262.0	262.0	256.0	307.0	347.0	309.0	355.0
25	20141112 15:04:53.250	1263.0	887.0	249.0	163.0	149.0	186.0	163.0	182.0	198.0	123.0	155.0	158.0	171.0	181.0	172.0	167.0	181.0	116.0	154.0	156.0	135.0	192.0	218.0	156.0	161.0	149.0	163.0	134.0	220.0	181.0	127.0	164.0	174.0	160.0	171.0	162.0	139.0	219.0	161.0	195.0	130.0	133.0	160.0	164.0	127.0	176.0	149.0	123.0	196.0	137.0	183.0	174.0	146.0	180.0	152.0	131.0	105.0	197.0	89.0	182.0	204.0	145.0	119.0	129.0	260.0	198.0	141.0	195.0	148.0	134.0	153.0	112.0	114.0	192.0	160.0	147.0	178.0	210.0	197.0	141.0	147.0	152.0	131.0	130.0	179.0	107.0	133.0	186.0	145.0	144.0	121.0	202.0	152.0	136.0	140.0	172.0	139.0	142.0	215.0	213.0	455.0	502.0	436.0	564.0	595.0	625.0	651.0	451.0	505.0	499.0	512.0	433.0	459.0	569.0	440.0	489.0	563.0	620.0	466.0	410.0
26	20141112 16:11:56.570	1058.0	887.0	167.0	210.0	228.0	232.0	243.0	256.0	202.0	227.0	266.0	187.0	226.0	200.0	202.0	191.0	237.0	203.0	206.0	278.0	173.0	278.0	228.0	221.0	164.0	179.0	247.0	195.0	182.0	201.0	216.0	206.0	178.0	176.0	160.0	180.0	131.0	163.0	157.0	184.0	129.0	141.0	237.0	152.0	202.0	157.0	163.0	140.0	166.0	206.0	198.0	115.0	163.0	187.0	164.0	130.0	149.0	226.0	114.0	141.0	160.0	189.0	168.0	124.0	237.0	166.0	142.0	170.0	127.0	141.0	174.0	223.0	123.0	163.0	143.0	138.0	125.0	176.0	208.0	193.0	191.0	168.0	217.0	194.0	191.0	162.0	154.0	252.0	235.0	212.0	217.0	284.0	250.0	212.0	213.0	256.0	256.0	328.0	260.0	407.0	368.0	600.0	792.0	798.0	949.0	906.0	877.0	725.0	612.0	612.0	677.0	574.0	542.0	610.0	542.0	573.0	528.0	471.0	395.0	519.0
27	20141113 06:57:25.993	857.0	886.0	211.0	150.0	226.0	200.0	179.0	209.0	207.0	202.0	183.0	183.0	197.0	244.0	241.0	233.0	248.0	177.0	166.0	139.0	237.0	177.0	222.0	202.0	172.0	207.0	245.0	166.0	213.0	201.0	197.0	184.0	179.0	176.0	189.0	193.0	131.0	178.0	175.0	116.0	165.0	174.0	248.0	190.0	154.0	142.0	171.0	127.0	218.0	163.0	123.0	152.0	128.0	161.0	178.0	154.0	153.0	186.0	204.0	123.0	170.0	154.0	135.0	189.0	178.0	173.0	118.0	192.0	162.0	103.0	155.0	138.0	130.0	170.0	130.0	161.0	134.0	169.0	171.0	102.0	232.0	143.0	158.0	154.0	158.0	147.0	155.0	162.0	174.0	143.0	134.0	147.0	240.0	116.0	189.0	173.0	207.0	270.0	213.0	211.0	272.0	205.0	302.0	362.0	340.0	311.0	290.0	268.0	337.0	321.0	324.0	301.0	487.0	523.0	601.0	719.0	834.0	978.0	715.0	719.0
28	20141111 21:13:15.776	55.0	877.0	207.0	183.0	231.0	274.0	215.0	191.0	188.0	180.0	189.0	228.0	215.0	154.0	239.0	205.0	200.0	221.0	230.0	211.0	212.0	223.0	199.0	178.0	180.0	196.0	163.0	198.0	186.0	215.0	160.0	193.0	182.0	197.0	148.0	135.0	181.0	183.0	165.0	141.0	185.0	135.0	175.0	147.0	139.0	137.0	160.0	155.0	187.0	118.0	197.0	157.0	156.0	196.0	195.0	295.0	232.0	280.0	330.0	382.0	281.0	219.0	287.0	252.0	276.0	241.0	303.0	362.0	205.0	242.0	248.0	217.0	288.0	338.0	369.0	399.0	359.0	410.0	416.0	487.0	579.0	615.0	650.0	686.0	913.0	972.0	1346.0	1586.0	1491.0	1347.0	1388.0	1355.0	1285.0	1228.0	1291.0	1277.0	1268.0	1677.0	1652.0	1465.0	1399.0	1438.0	1521.0	1287.0	1309.0	1251.0	1214.0	1021.0	1080.0	1067.0	1137.0	1104.0	1045.0	1196.0	1029.0	973.0	930.0	867.0	802.0	843.0
29	20141108 05:01:44.615	895.0	877.0	172.0	194.0	179.0	202.0	171.0	226.0	160.0	170.0	178.0	322.0	186.0	175.0	168.0	181.0	249.0	181.0	231.0	154.0	165.0	207.0	165.0	150.0	184.0	164.0	129.0	170.0	167.0	132.0	234.0	164.0	176.0	223.0	224.0	172.0	166.0	191.0	283.0	176.0	155.0	191.0	179.0	125.0	180.0	131.0	173.0	150.0	114.0	124.0	142.0	172.0	174.0	175.0	141.0	148.0	133.0	195.0	145.0	114.0	146.0	159.0	149.0	129.0	149.0	182.0	156.0	110.0	226.0	129.0	124.0	110.0	132.0	122.0	141.0	150.0	119.0	190.0	113.0	183.0	191.0	120.0	150.0	162.0	136.0	134.0	165.0	164.0	154.0	129.0	253.0	170.0	142.0	164.0	110.0	237.0	172.0	190.0	150.0	162.0	147.0	153.0	198.0	165.0	137.0	171.0	214.0	179.0	217.0	203.0	208.0	194.0	222.0	232.0	218.0	222.0	243.0	280.0	259.0	322.0
30	20141112 22:58:15.388	934.0	871.0	279.0	199.0	174.0	183.0	144.0	240.0	198.0	146.0	237.0	233.0	239.0	216.0	205.0	203.0	181.0	205.0	185.0	140.0	171.0	232.0	201.0	242.0	190.0	179.0	162.0	209.0	186.0	205.0	212.0	185.0	175.0	207.0	156.0	156.0	188.0	180.0	181.0	111.0	207.0	151.0	112.0	129.0	112.0	137.0	156.0	149.0	140.0	126.0	164.0	162.0	203.0	205.0	179.0	234.0	174.0	247.0	199.0	185.0	170.0	148.0	169.0	139.0	224.0	157.0	155.0	132.0	154.0	183.0	146.0	154.0	169.0	153.0	205.0	157.0	110.0	151.0	87.0	201.0	189.0	185.0	112.0	141.0	194.0	124.0	125.0	180.0	226.0	229.0	167.0	248.0	218.0	243.0	263.0	311.0	250.0	261.0	311.0	301.0	308.0	306.0	383.0	370.0	411.0	487.0	667.0	1093.0	1208.0	1106.0	1269.0	1067.0	977.0	1003.0	989.0	933.0	930.0	1050.0	1184.0	1460.0
31	20141112 12:50:43.359	771.0	863.0	160.0	178.0	213.0	175.0	251.0	168.0	158.0	194.0	190.0	224.0	201.0	154.0	253.0	227.0	204.0	159.0	171.0	155.0	159.0	215.0	162.0	193.0	158.0	156.0	151.0	168.0	192.0	180.0	194.0	178.0	179.0	141.0	133.0	215.0	162.0	199.0	210.0	129.0	214.0	148.0	146.0	188.0	170.0	148.0	178.0	189.0	129.0	230.0	154.0	166.0	148.0	207.0	147.0	164.0	133.0	170.0	84.0	137.0	172.0	216.0	194.0	140.0	225.0	105.0	109.0	137.0	236.0	127.0	125.0	166.0	254.0	213.0	146.0	175.0	214.0	249.0	169.0	175.0	254.0	187.0	192.0	184.0	186.0	176.0	256.0	236.0	227.0	213.0	305.0	232.0	253.0	272.0	310.0	415.0	419.0	632.0	989.0	1155.0	1182.0	1323.0	1186.0	1142.0	1013.0	1039.0	934.0	826.0	878.0	715.0	732.0	701.0	718.0	618.0	658.0	690.0	551.0	554.0	539.0	575.0
32	20141113 11:30:52.597	1252.0	850.0	177.0	174.0	228.0	225.0	216.0	138.0	166.0	201.0	183.0	173.0	203.0	207.0	199.0	261.0	197.0	188.0	191.0	173.0	238.0	221.0	217.0	219.0	153.0	172.0	188.0	194.0	138.0	223.0	175.0	208.0	173.0	192.0	144.0	238.0	197.0	118.0	248.0	213.0	159.0	167.0	211.0	147.0	120.0	148.0	183.0	170.0	159.0	205.0	170.0	163.0	120.0	163.0	150.0	131.0	165.0	170.0	138.0	108.0	149.0	178.0	235.0	213.0	211.0	200.0	117.0	178.0	166.0	204.0	146.0	101.0	133.0	151.0	134.0	196.0	115.0	200.0	190.0	157.0	159.0	175.0	168.0	164.0	179.0	167.0	183.0	218.0	158.0	150.0	229.0	255.0	210.0	164.0	151.0	129.0	171.0	269.0	187.0	212.0	194.0	211.0	183.0	182.0	240.0	197.0	209.0	198.0	178.0	182.0	209.0	258.0	246.0	201.0	254.0	235.0	428.0	442.0	601.0	819.0
33	20141111 10:03:49.50	1089.0	841.0	163.0	136.0	222.0	184.0	174.0	166.0	207.0	188.0	163.0	176.0	196.0	188.0	158.0	154.0	194.0	230.0	182.0	148.0	192.0	288.0	230.0	119.0	140.0	199.0	223.0	131.0	129.0	146.0	253.0	213.0	154.0	160.0	120.0	175.0	84.0	195.0	121.0	123.0	146.0	210.0	181.0	106.0	111.0	108.0	181.0	116.0	109.0	117.0	178.0	195.0	149.0	170.0	196.0	205.0	268.0	240.0	225.0	378.0	298.0	317.0	337.0	339.0	367.0	406.0	393.0	320.0	384.0	453.0	487.0	608.0	636.0	912.0	1337.0	1766.0	1707.0	1560.0	1299.0	1107.0	1068.0	1139.0	1008.0	918.0	999.0	926.0	1019.0	869.0	766.0	738.0	793.0	746.0	688.0	685.0	744.0	633.0	763.0	585.0	700.0	683.0	545.0	623.0	589.0	597.0	525.0	556.0	532.0	605.0	596.0	478.0	553.0	499.0	543.0	500.0	463.0	488.0	513.0	337.0	432.0	438.0
34	20141112 09:29:35.886	247.0	840.0	201.0	198.0	186.0	221.0	192.0	217.0	253.0	192.0	195.0	267.0	177.0	191.0	279.0	180.0	198.0	243.0	221.0	158.0	219.0	216.0	216.0	222.0	169.0	141.0	177.0	265.0	179.0	211.0	204.0	203.0	200.0	175.0	160.0	251.0	179.0	223.0	242.0	166.0	205.0	170.0	197.0	146.0	123.0	208.0	133.0	179.0	147.0	120.0	179.0	153.0	212.0	199.0	119.0	152.0	128.0	183.0	172.0	177.0	193.0	167.0	139.0	207.0	217.0	205.0	210.0	193.0	190.0	194.0	198.0	168.0	226.0	224.0	224.0	216.0	223.0	232.0	213.0	228.0	229.0	196.0	226.0	273.0	198.0	300.0	311.0	297.0	338.0	352.0	475.0	363.0	393.0	382.0	492.0	1438.0	2089.0	2017.0	2049.0	1988.0	2045.0	1952.0	1911.0	1945.0	1690.0	1736.0	1894.0	1407.0	1652.0	1404.0	1549.0	1400.0	1301.0	1345.0	1460.0	1286.0	1226.0	1298.0	1202.0	1149.0
35	20141108 05:01:44.615	7.0	842.0	210.0	175.0	213.0	159.0	175.0	125.0	0.0	0.0	0.0	169.0	256.0	174.0	176.0	189.0	212.0	215.0	182.0	148.0	269.0	230.0	188.0	145.0	195.0	141.0	167.0	177.0	193.0	175.0	170.0	202.0	175.0	140.0	252.0	157.0	166.0	183.0	208.0	203.0	215.0	144.0	127.0	138.0	187.0	144.0	182.0	108.0	164.0	162.0	150.0	149.0	140.0	182.0	123.0	153.0	129.0	136.0	152.0	143.0	126.0	138.0	117.0	135.0	128.0	170.0	146.0	135.0	186.0	153.0	117.0	168.0	117.0	168.0	132.0	159.0	161.0	150.0	154.0	150.0	173.0	204.0	205.0	133.0	124.0	132.0	124.0	168.0	161.0	106.0	184.0	99.0	91.0	150.0	116.0	0.0	93.0	106.0	159.0	226.0	122.0	148.0	153.0	181.0	123.0	61.0	0.0	0.0	9.0	74.0	120.0	76.0	79.0	108.0	68.0	119.0	183.0	133.0	0.0	55.0
36	20141112 12:50:43.359	47.0	838.0	192.0	187.0	218.0	167.0	206.0	231.0	239.0	226.0	187.0	218.0	159.0	216.0	205.0	168.0	259.0	145.0	199.0	230.0	217.0	161.0	187.0	243.0	198.0	193.0	212.0	157.0	201.0	190.0	187.0	179.0	243.0	205.0	145.0	169.0	174.0	135.0	243.0	138.0	183.0	159.0	172.0	176.0	141.0	150.0	146.0	138.0	135.0	169.0	170.0	213.0	170.0	160.0	157.0	166.0	150.0	201.0	198.0	223.0	221.0	201.0	236.0	178.0	262.0	245.0	246.0	251.0	222.0	203.0	229.0	246.0	239.0	219.0	274.0	244.0	238.0	228.0	263.0	318.0	238.0	270.0	267.0	334.0	321.0	340.0	340.0	366.0	318.0	347.0	400.0	347.0	458.0	418.0	396.0	508.0	527.0	887.0	1259.0	1146.0	1296.0	1244.0	1192.0	1233.0	1112.0	1095.0	1101.0	1239.0	1257.0	1232.0	1517.0	1569.0	1681.0	1732.0	1583.0	1387.0	1381.0	1273.0	1093.0	1176.0
37	20141113 02:23:35.809	289.0	834.0	146.0	171.0	161.0	216.0	178.0	251.0	196.0	230.0	223.0	169.0	209.0	169.0	187.0	155.0	177.0	173.0	167.0	146.0	168.0	113.0	161.0	197.0	147.0	175.0	145.0	188.0	171.0	156.0	108.0	185.0	158.0	136.0	116.0	129.0	135.0	146.0	122.0	151.0	148.0	116.0	142.0	112.0	144.0	131.0	118.0	168.0	202.0	97.0	150.0	144.0	122.0	146.0	164.0	136.0	169.0	173.0	121.0	213.0	131.0	142.0	151.0	183.0	155.0	120.0	122.0	155.0	162.0	148.0	119.0	138.0	164.0	188.0	147.0	196.0	147.0	127.0	183.0	160.0	187.0	203.0	192.0	198.0	276.0	196.0	185.0	322.0	240.0	203.0	183.0	258.0	229.0	294.0	248.0	238.0	295.0	278.0	293.0	286.0	306.0	297.0	345.0	343.0	434.0	597.0	684.0	674.0	800.0	929.0	1896.0	2087.0	2259.0	2341.0	2327.0	2099.0	2074.0	2004.0	1644.0	1816.0
38	20141111 16:45:26.622	85.0	831.0	219.0	224.0	227.0	213.0	206.0	197.0	206.0	153.0	191.0	178.0	183.0	231.0	230.0	272.0	196.0	134.0	174.0	159.0	219.0	207.0	208.0	181.0	180.0	201.0	175.0	145.0	186.0	206.0	222.0	228.0	211.0	167.0	197.0	168.0	132.0	141.0	157.0	176.0	151.0	144.0	176.0	145.0	160.0	152.0	156.0	124.0	204.0	99.0	179.0	186.0	207.0	158.0	215.0	199.0	205.0	189.0	161.0	279.0	234.0	190.0	229.0	275.0	292.0	381.0	294.0	261.0	345.0	394.0	376.0	365.0	347.0	429.0	430.0	343.0	446.0	409.0	488.0	528.0	665.0	624.0	607.0	719.0	860.0	853.0	1023.0	1048.0	1159.0	1224.0	1013.0	966.0	1029.0	895.0	832.0	892.0	721.0	842.0	817.0	737.0	752.0	787.0	791.0	762.0	772.0	786.0	823.0	553.0	583.0	629.0	684.0	625.0	607.0	682.0	594.0	628.0	612.0	561.0	548.0	602.0
39	20141113 03:31:59.523	1207.0	818.0	184.0	157.0	185.0	218.0	175.0	189.0	265.0	171.0	156.0	226.0	213.0	250.0	218.0	174.0	231.0	255.0	184.0	239.0	211.0	180.0	234.0	172.0	170.0	194.0	181.0	199.0	192.0	228.0	224.0	182.0	182.0	254.0	148.0	192.0	139.0	210.0	138.0	168.0	145.0	183.0	186.0	210.0	204.0	142.0	213.0	179.0	203.0	129.0	238.0	208.0	165.0	201.0	237.0	127.0	178.0	222.0	178.0	166.0	130.0	210.0	170.0	131.0	151.0	214.0	137.0	133.0	163.0	158.0	190.0	146.0	204.0	184.0	161.0	137.0	146.0	190.0	121.0	164.0	212.0	146.0	149.0	160.0	174.0	111.0	170.0	225.0	166.0	191.0	249.0	190.0	193.0	113.0	221.0	197.0	223.0	217.0	207.0	239.0	212.0	215.0	257.0	212.0	231.0	314.0	284.0	340.0	359.0	403.0	664.0	803.0	1316.0	1169.0	1079.0	1088.0	1067.0	883.0	859.0	777.0
40	20141113 08:05:56.611	1005.0	817.0	226.0	126.0	189.0	185.0	220.0	186.0	282.0	212.0	232.0	158.0	186.0	150.0	146.0	160.0	245.0	142.0	123.0	175.0	200.0	140.0	179.0	194.0	233.0	152.0	200.0	152.0	171.0	167.0	148.0	208.0	142.0	179.0	136.0	133.0	145.0	147.0	183.0	182.0	90.0	115.0	131.0	156.0	134.0	131.0	170.0	149.0	163.0	168.0	214.0	149.0	152.0	147.0	154.0	91.0	142.0	124.0	160.0	185.0	196.0	116.0	125.0	116.0	115.0	109.0	140.0	116.0	195.0	119.0	133.0	159.0	162.0	134.0	165.0	127.0	140.0	159.0	139.0	179.0	248.0	203.0	167.0	190.0	166.0	111.0	227.0	202.0	197.0	194.0	239.0	216.0	198.0	140.0	216.0	246.0	248.0	228.0	231.0	201.0	206.0	198.0	239.0	213.0	190.0	248.0	287.0	251.0	230.0	209.0	389.0	345.0	452.0	584.0	706.0	1056.0	1645.0	1625.0	1434.0	1334.0
41	20141112 18:25:59.124	602.0	814.0	238.0	183.0	234.0	193.0	248.0	247.0	180.0	223.0	232.0	206.0	200.0	203.0	189.0	218.0	276.0	191.0	241.0	190.0	163.0	285.0	143.0	186.0	215.0	184.0	199.0	222.0	275.0	187.0	251.0	180.0	170.0	154.0	188.0	161.0	164.0	162.0	196.0	167.0	176.0	122.0	190.0	167.0	204.0	183.0	172.0	156.0	167.0	127.0	147.0	136.0	112.0	201.0	123.0	186.0	178.0	148.0	120.0	212.0	198.0	160.0	192.0	128.0	177.0	162.0	192.0	186.0	186.0	158.0	175.0	150.0	178.0	214.0	240.0	239.0	210.0	220.0	236.0	207.0	211.0	225.0	210.0	244.0	177.0	208.0	270.0	235.0	251.0	283.0	379.0	398.0	386.0	401.0	399.0	486.0	412.0	545.0	516.0	517.0	582.0	558.0	711.0	964.0	1208.0	1461.0	1646.0	1458.0	1309.0	1273.0	1253.0	1117.0	1143.0	1012.0	997.0	1013.0	930.0	870.0	859.0	798.0
42	20141111 22:19:59.98	201.0	809.0	264.0	165.0	158.0	248.0	144.0	138.0	160.0	163.0	160.0	230.0	208.0	207.0	207.0	207.0	271.0	242.0	177.0	184.0	215.0	245.0	216.0	214.0	165.0	189.0	199.0	225.0	170.0	226.0	187.0	220.0	175.0	209.0	163.0	175.0	142.0	165.0	222.0	172.0	177.0	159.0	260.0	150.0	129.0	153.0	162.0	161.0	179.0	193.0	190.0	218.0	200.0	159.0	235.0	203.0	209.0	223.0	176.0	221.0	290.0	205.0	198.0	231.0	192.0	284.0	201.0	207.0	240.0	234.0	226.0	222.0	250.0	328.0	249.0	215.0	287.0	300.0	355.0	390.0	484.0	452.0	599.0	763.0	1229.0	2562.0	1850.0	1750.0	1623.0	1525.0	1534.0	1469.0	1285.0	1398.0	1303.0	1264.0	1219.0	1361.0	1124.0	1052.0	1044.0	1114.0	1096.0	1077.0	1019.0	1079.0	1024.0	884.0	935.0	1023.0	950.0	923.0	1043.0	970.0	910.0	916.0	907.0	920.0	795.0	890.0
43	20141112 01:40:55.836	1246.0	807.0	199.0	198.0	243.0	157.0	120.0	158.0	193.0	171.0	160.0	172.0	189.0	198.0	192.0	144.0	159.0	164.0	119.0	115.0	173.0	183.0	181.0	138.0	156.0	126.0	147.0	154.0	177.0	136.0	163.0	222.0	176.0	137.0	145.0	150.0	154.0	157.0	150.0	203.0	117.0	132.0	187.0	147.0	139.0	220.0	143.0	100.0	91.0	143.0	126.0	140.0	141.0	125.0	138.0	140.0	155.0	160.0	181.0	183.0	100.0	131.0	125.0	169.0	149.0	172.0	139.0	128.0	156.0	135.0	135.0	168.0	105.0	198.0	116.0	152.0	159.0	125.0	156.0	124.0	218.0	133.0	167.0	141.0	147.0	146.0	186.0	166.0	701.0	561.0	522.0	569.0	596.0	456.0	577.0	610.0	521.0	561.0	525.0	454.0	550.0	519.0	479.0	469.0	483.0	546.0	468.0	454.0	464.0	399.0	419.0	400.0	344.0	446.0	305.0	402.0	331.0	380.0	277.0	343.0
44	20141112 22:58:15.388	242.0	802.0	186.0	170.0	218.0	264.0	266.0	250.0	285.0	201.0	205.0	253.0	232.0	194.0	216.0	209.0	272.0	267.0	173.0	166.0	217.0	186.0	192.0	175.0	192.0	183.0	184.0	196.0	232.0	159.0	244.0	202.0	194.0	166.0	194.0	177.0	158.0	171.0	179.0	146.0	174.0	166.0	193.0	163.0	175.0	133.0	143.0	145.0	176.0	109.0	131.0	150.0	126.0	193.0	180.0	163.0	203.0	140.0	160.0	190.0	135.0	151.0	190.0	145.0	180.0	183.0	228.0	215.0	188.0	163.0	171.0	184.0	146.0	226.0	214.0	151.0	179.0	207.0	206.0	190.0	177.0	193.0	226.0	177.0	200.0	165.0	205.0	211.0	208.0	178.0	243.0	209.0	270.0	232.0	170.0	214.0	203.0	226.0	244.0	198.0	218.0	273.0	297.0	344.0	357.0	635.0	556.0	706.0	697.0	954.0	1281.0	1231.0	1256.0	1225.0	1133.0	1033.0	962.0	1086.0	856.0	887.0
45	20141113 08:05:56.611	1283.0	799.0	217.0	202.0	159.0	211.0	207.0	203.0	203.0	222.0	204.0	225.0	166.0	225.0	162.0	208.0	214.0	131.0	123.0	132.0	150.0	179.0	205.0	219.0	189.0	115.0	197.0	164.0	170.0	142.0	201.0	211.0	189.0	136.0	162.0	143.0	121.0	132.0	194.0	161.0	172.0	141.0	173.0	214.0	249.0	157.0	140.0	157.0	134.0	196.0	172.0	246.0	139.0	198.0	193.0	152.0	132.0	132.0	130.0	165.0	157.0	150.0	149.0	176.0	131.0	132.0	130.0	131.0	166.0	159.0	143.0	170.0	138.0	152.0	166.0	178.0	135.0	149.0	203.0	117.0	156.0	166.0	156.0	104.0	182.0	149.0	134.0	202.0	148.0	140.0	157.0	184.0	149.0	176.0	171.0	203.0	171.0	138.0	195.0	208.0	154.0	128.0	246.0	147.0	171.0	176.0	187.0	175.0	214.0	173.0	174.0	175.0	254.0	308.0	331.0	771.0	979.0	674.0	655.0	560.0
46	20141113 02:23:35.809	1324.0	794.0	0.0	0.0	218.0	168.0	136.0	210.0	245.0	157.0	156.0	216.0	209.0	194.0	201.0	124.0	206.0	223.0	220.0	177.0	224.0	197.0	180.0	267.0	189.0	185.0	169.0	196.0	194.0	238.0	157.0	238.0	208.0	172.0	139.0	224.0	149.0	198.0	184.0	135.0	186.0	201.0	159.0	152.0	164.0	140.0	123.0	177.0	181.0	153.0	175.0	243.0	202.0	128.0	175.0	162.0	145.0	211.0	203.0	148.0	177.0	154.0	174.0	132.0	189.0	205.0	161.0	165.0	168.0	142.0	131.0	152.0	151.0	236.0	149.0	175.0	142.0	208.0	167.0	135.0	189.0	164.0	206.0	185.0	184.0	210.0	141.0	177.0	217.0	138.0	159.0	179.0	173.0	147.0	180.0	270.0	237.0	237.0	211.0	233.0	294.0	221.0	267.0	268.0	222.0	226.0	289.0	275.0	333.0	552.0	935.0	1131.0	1214.0	1269.0	1072.0	1055.0	870.0	840.0	719.0	831.0
47	20141111 23:26:48.812	395.0	774.0	190.0	141.0	175.0	203.0	136.0	166.0	168.0	196.0	181.0	270.0	198.0	203.0	211.0	208.0	280.0	199.0	202.0	219.0	215.0	213.0	223.0	194.0	189.0	187.0	181.0	220.0	174.0	218.0	215.0	221.0	172.0	228.0	169.0	166.0	168.0	201.0	230.0	131.0	160.0	158.0	206.0	196.0	198.0	118.0	186.0	188.0	127.0	102.0	173.0	131.0	137.0	147.0	167.0	124.0	163.0	170.0	180.0	214.0	161.0	175.0	187.0	219.0	268.0	236.0	211.0	219.0	244.0	204.0	176.0	247.0	164.0	190.0	218.0	215.0	230.0	228.0	666.0	508.0	477.0	554.0	605.0	614.0	568.0	783.0	964.0	1470.0	1342.0	1166.0	1167.0	1051.0	990.0	975.0	984.0	991.0	1091.0	1152.0	1338.0	1339.0	1420.0	1485.0	1437.0	1474.0	1421.0	1454.0	1289.0	1161.0	1077.0	1151.0	1238.0	1081.0	1048.0	1151.0	1062.0	1113.0	1006.0	1007.0	838.0	1002.0
