index	mortality	x	y	20141107 18:42:56.162	20141107 19:51:13.686	20141107 20:59:35.590	20141107 22:07:57.828	20141107 23:16:17.309	20141108 00:24:44.352	20141108 01:32:56.317	20141108 02:41:17.270	20141108 03:49:38.40	20141108 04:58:00.220	20141108 06:06:23.670	20141108 07:14:43.58	20141108 08:23:05.834	20141108 09:31:27.609	20141108 10:40:03.379	20141108 11:48:26.590	20141108 12:56:49.861	20141108 14:04:57.229	20141108 15:13:18.98	20141108 16:21:42.449	20141108 17:29:58.785	20141108 18:38:09.206	20141108 19:46:28.123	20141108 20:54:48.904	20141108 22:03:08.96	20141108 23:11:39.582	20141109 00:20:00.481	20141109 01:28:21.40	20141109 02:36:46.492	20141109 03:45:21.513	20141109 04:53:44.618	20141109 06:02:08.896	20141109 07:10:40.352	20141109 08:19:01.326	20141109 09:27:28.890	20141109 10:35:52.253	20141109 11:44:21.265	20141109 12:52:45.187	20141109 14:01:10.917	20141109 15:09:34.546	20141109 16:17:55.140	20141109 17:26:17.668	20141109 18:34:35.904	20141109 19:43:48.833	20141109 20:52:13.406	20141109 22:00:33.23	20141109 23:08:51.269	20141110 00:17:03.975	20141110 01:25:24.257	20141110 02:33:36.592	20141110 03:41:57.656	20141110 04:50:26.711	20141110 05:58:47.984	20141110 07:07:06.182	20141110 08:15:21.364	20141110 09:23:54.698	20141110 10:32:18.588	20141110 17:15:58.930	20141110 18:22:57.344	20141110 19:29:51.705	20141110 20:36:43.789	20141110 21:43:45.118	20141110 22:50:44.824	20141110 23:57:48.60	20141111 03:18:37.995	20141111 04:25:38.924	20141111 05:32:25.895	20141111 06:39:17.984	20141111 07:46:09.401	20141111 08:53:07.674	20141111 10:00:09.550	20141111 11:07:12.890	20141111 12:14:04.299	20141111 13:20:53.251	20141111 14:27:51.433	20141111 15:34:49.707	20141111 16:41:44.472	20141111 17:48:40.119	20141111 18:55:36.749	20141111 20:02:39.234	20141111 21:09:35.743	20141111 22:16:19.496	20141111 23:23:08.842	20141112 00:30:13.449	20141112 01:37:15.980	20141112 02:44:17.344	20141112 03:51:16.756	20141112 04:58:09.877	20141112 06:05:06.302	20141112 07:12:02.354	20141112 08:19:01.94	20141112 09:25:56.26	20141112 10:32:57.303	20141112 11:40:03.792	20141112 12:47:03.440	20141112 13:54:09.643	20141112 15:01:13.171	20141112 16:08:14.477	20141112 17:15:22.282	20141112 18:22:18.148	20141112 19:29:18.995	20141112 20:37:41.191	20141112 21:46:04.338	20141112 22:54:30.653	20141113 00:03:00.548	20141113 01:11:24.73	20141113 02:19:50.454	20141113 03:28:14.177	20141113 04:36:38.901	20141113 05:45:08.995	20141113 06:53:42.316	20141113 08:02:11.252	20141113 09:10:30.671	20141113 10:18:44.599	20141113 11:27:05.221	20141113 12:36:20.291
23	20141111 17:48:40.119	857.0	848.0	153.0	165.0	122.0	139.0	136.0	164.0	151.0	143.0	146.0	154.0	144.0	219.0	135.0	137.0	126.0	169.0	110.0	186.0	185.0	201.0	178.0	247.0	130.0	117.0	152.0	161.0	128.0	126.0	153.0	133.0	176.0	181.0	116.0	188.0	83.0	138.0	124.0	101.0	135.0	112.0	162.0	125.0	161.0	223.0	138.0	132.0	218.0	117.0	158.0	151.0	132.0	123.0	144.0	144.0	147.0	170.0	110.0	169.0	135.0	143.0	192.0	145.0	137.0	106.0	154.0	125.0	133.0	122.0	180.0	153.0	150.0	173.0	156.0	135.0	95.0	147.0	110.0	641.0	513.0	537.0	483.0	503.0	476.0	475.0	507.0	550.0	420.0	488.0	504.0	502.0	473.0	425.0	410.0	349.0	405.0	394.0	479.0	348.0	393.0	423.0	373.0	396.0	370.0	415.0	335.0	333.0	356.0	394.0	376.0	350.0	398.0	334.0	344.0	287.0	360.0	317.0
24	20141112 12:47:03.440	574.0	844.0	264.0	287.0	275.0	215.0	216.0	199.0	158.0	194.0	205.0	181.0	210.0	194.0	271.0	201.0	201.0	190.0	279.0	184.0	179.0	205.0	211.0	189.0	183.0	217.0	192.0	173.0	346.0	202.0	235.0	269.0	205.0	186.0	202.0	161.0	186.0	156.0	203.0	160.0	133.0	187.0	202.0	166.0	124.0	204.0	159.0	179.0	211.0	115.0	159.0	142.0	206.0	180.0	190.0	173.0	152.0	152.0	181.0	142.0	221.0	143.0	177.0	134.0	163.0	166.0	201.0	229.0	188.0	174.0	177.0	212.0	198.0	202.0	233.0	190.0	238.0	261.0	336.0	175.0	231.0	185.0	258.0	196.0	188.0	233.0	244.0	284.0	291.0	383.0	279.0	320.0	341.0	398.0	526.0	550.0	932.0	1235.0	1661.0	1597.0	1554.0	1430.0	1422.0	1312.0	1071.0	1119.0	962.0	985.0	1012.0	862.0	904.0	969.0	865.0	736.0	779.0	766.0	770.0	691.0
25	20141111 17:48:40.119	858.0	830.0	262.0	227.0	252.0	237.0	250.0	247.0	165.0	253.0	203.0	204.0	264.0	199.0	202.0	203.0	171.0	278.0	238.0	168.0	211.0	163.0	188.0	173.0	199.0	286.0	250.0	206.0	168.0	167.0	258.0	199.0	241.0	165.0	136.0	195.0	194.0	171.0	109.0	163.0	184.0	190.0	209.0	175.0	167.0	217.0	182.0	148.0	180.0	170.0	221.0	128.0	193.0	174.0	145.0	230.0	156.0	160.0	170.0	119.0	184.0	128.0	176.0	206.0	126.0	185.0	172.0	151.0	150.0	157.0	151.0	213.0	227.0	141.0	162.0	190.0	254.0	176.0	147.0	647.0	580.0	522.0	491.0	459.0	467.0	554.0	417.0	401.0	447.0	423.0	438.0	409.0	418.0	416.0	336.0	381.0	426.0	407.0	367.0	406.0	359.0	338.0	341.0	340.0	403.0	364.0	299.0	352.0	370.0	372.0	326.0	348.0	301.0	321.0	326.0	363.0	293.0	324.0
26	20141112 12:47:03.440	892.0	821.0	276.0	202.0	193.0	194.0	249.0	227.0	174.0	144.0	209.0	233.0	266.0	241.0	203.0	198.0	187.0	236.0	163.0	257.0	305.0	229.0	258.0	203.0	218.0	219.0	184.0	204.0	243.0	210.0	201.0	217.0	246.0	219.0	176.0	240.0	181.0	171.0	170.0	133.0	140.0	153.0	220.0	187.0	170.0	284.0	175.0	119.0	241.0	182.0	194.0	184.0	181.0	165.0	144.0	159.0	150.0	162.0	158.0	225.0	172.0	186.0	146.0	138.0	121.0	173.0	189.0	227.0	128.0	220.0	153.0	158.0	159.0	178.0	156.0	133.0	146.0	165.0	190.0	233.0	271.0	235.0	243.0	222.0	217.0	222.0	233.0	268.0	243.0	357.0	298.0	305.0	244.0	305.0	308.0	538.0	985.0	1380.0	1317.0	947.0	808.0	767.0	719.0	720.0	600.0	544.0	512.0	535.0	516.0	484.0	510.0	457.0	486.0	343.0	431.0	375.0	339.0	363.0
27	20141112 02:44:17.344	683.0	785.0	236.0	255.0	187.0	241.0	250.0	245.0	298.0	239.0	191.0	258.0	193.0	219.0	202.0	195.0	227.0	228.0	203.0	198.0	216.0	217.0	205.0	246.0	238.0	195.0	279.0	265.0	212.0	326.0	272.0	216.0	270.0	248.0	175.0	211.0	175.0	217.0	201.0	184.0	168.0	241.0	153.0	155.0	199.0	223.0	142.0	256.0	206.0	133.0	210.0	146.0	148.0	183.0	200.0	295.0	165.0	136.0	164.0	150.0	227.0	199.0	155.0	132.0	162.0	173.0	172.0	191.0	221.0	247.0	214.0	223.0	235.0	260.0	323.0	235.0	246.0	289.0	363.0	331.0	419.0	486.0	612.0	668.0	629.0	758.0	1058.0	1483.0	1664.0	2049.0	2362.0	2130.0	2014.0	1754.0	1663.0	1622.0	1526.0	1465.0	1449.0	1330.0	1246.0	1210.0	1249.0	1112.0	1199.0	1067.0	1054.0	1024.0	934.0	1012.0	1102.0	895.0	816.0	852.0	951.0	876.0	834.0	818.0
28	20141111 17:48:40.119	1328.0	779.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	193.0	204.0	252.0	230.0	169.0	171.0	162.0	340.0	199.0	235.0	214.0	249.0	162.0	178.0	270.0	241.0	259.0	239.0	276.0	279.0	236.0	260.0	227.0	247.0	243.0	173.0	160.0	194.0	181.0	182.0	153.0	238.0	158.0	186.0	162.0	166.0	181.0	196.0	151.0	185.0	139.0	212.0	156.0	168.0	244.0	171.0	220.0	155.0	153.0	195.0	144.0	172.0	207.0	148.0	149.0	119.0	186.0	359.0	353.0	361.0	289.0	307.0	293.0	342.0	340.0	378.0	426.0	584.0	556.0	1041.0	5054.0	3811.0	3904.0	3478.0	3054.0	3111.0	2946.0	2959.0	2723.0	2418.0	2332.0	2416.0	2326.0	2302.0	1807.0	1782.0	1755.0	1736.0	1894.0	1855.0	1566.0	1654.0	1473.0	1604.0	1629.0	1513.0	1540.0	1435.0	1465.0	1467.0	1420.0	1376.0	1251.0	1265.0	1229.0	1295.0	1184.0	1163.0	1093.0
29	20141111 23:23:08.842	450.0	759.0	129.0	149.0	146.0	157.0	93.0	172.0	197.0	151.0	114.0	136.0	177.0	150.0	171.0	179.0	176.0	104.0	143.0	179.0	141.0	190.0	222.0	183.0	102.0	189.0	167.0	209.0	136.0	183.0	176.0	130.0	151.0	153.0	183.0	132.0	228.0	155.0	112.0	220.0	177.0	142.0	152.0	141.0	88.0	139.0	175.0	153.0	172.0	100.0	123.0	110.0	102.0	125.0	170.0	130.0	182.0	154.0	142.0	111.0	106.0	134.0	119.0	158.0	177.0	99.0	172.0	106.0	125.0	146.0	144.0	150.0	193.0	198.0	144.0	179.0	128.0	156.0	140.0	172.0	170.0	205.0	234.0	247.0	376.0	419.0	268.0	308.0	327.0	299.0	278.0	247.0	228.0	236.0	253.0	236.0	199.0	223.0	164.0	204.0	236.0	234.0	223.0	205.0	170.0	223.0	207.0	184.0	166.0	216.0	154.0	161.0	201.0	254.0	235.0	192.0	193.0	168.0
30	20141111 22:16:19.496	435.0	753.0	215.0	248.0	213.0	211.0	174.0	232.0	251.0	273.0	259.0	214.0	175.0	246.0	249.0	234.0	209.0	200.0	228.0	247.0	195.0	239.0	273.0	355.0	207.0	201.0	204.0	262.0	239.0	231.0	240.0	217.0	179.0	309.0	181.0	178.0	169.0	209.0	192.0	149.0	190.0	178.0	158.0	193.0	204.0	150.0	162.0	212.0	191.0	123.0	235.0	166.0	178.0	157.0	229.0	195.0	168.0	182.0	143.0	172.0	236.0	127.0	125.0	157.0	217.0	179.0	301.0	259.0	248.0	302.0	240.0	316.0	392.0	402.0	437.0	496.0	580.0	601.0	913.0	695.0	811.0	905.0	1184.0	2145.0	3242.0	3302.0	3094.0	2427.0	2242.0	2057.0	2052.0	1815.0	1770.0	1775.0	1752.0	1810.0	1480.0	1687.0	1509.0	1529.0	1525.0	1345.0	1463.0	1437.0	1367.0	1286.0	1237.0	1275.0	1176.0	1211.0	1174.0	1149.0	1112.0	1180.0	1023.0	1110.0	1123.0	1060.0
31	20141112 09:25:56.26	350.0	729.0	238.0	201.0	228.0	196.0	282.0	203.0	195.0	195.0	235.0	195.0	198.0	181.0	202.0	227.0	259.0	208.0	282.0	240.0	208.0	215.0	222.0	192.0	207.0	182.0	222.0	284.0	237.0	234.0	225.0	189.0	223.0	210.0	129.0	139.0	159.0	182.0	167.0	150.0	149.0	161.0	178.0	159.0	190.0	194.0	185.0	206.0	298.0	196.0	219.0	130.0	186.0	214.0	188.0	264.0	187.0	187.0	166.0	164.0	186.0	139.0	152.0	191.0	151.0	177.0	198.0	237.0	252.0	237.0	246.0	214.0	220.0	261.0	316.0	203.0	289.0	309.0	352.0	283.0	321.0	341.0	374.0	470.0	390.0	494.0	500.0	458.0	553.0	587.0	653.0	682.0	952.0	1320.0	1802.0	2027.0	1541.0	1384.0	1375.0	1581.0	1411.0	1234.0	1205.0	1523.0	1789.0	1954.0	2338.0	2201.0	1994.0	2142.0	1822.0	1782.0	1589.0	1569.0	1502.0	1360.0	1357.0	1265.0
32	20141111 22:16:19.496	995.0	722.0	180.0	262.0	200.0	176.0	271.0	233.0	189.0	184.0	206.0	223.0	212.0	137.0	210.0	172.0	219.0	307.0	203.0	212.0	176.0	203.0	223.0	247.0	170.0	171.0	221.0	320.0	221.0	252.0	227.0	178.0	210.0	267.0	151.0	157.0	178.0	232.0	211.0	157.0	212.0	138.0	161.0	143.0	144.0	194.0	171.0	175.0	149.0	230.0	175.0	167.0	209.0	211.0	130.0	207.0	180.0	150.0	148.0	197.0	185.0	153.0	153.0	171.0	127.0	191.0	163.0	182.0	170.0	175.0	168.0	183.0	164.0	198.0	216.0	166.0	273.0	218.0	383.0	304.0	257.0	354.0	344.0	986.0	1722.0	1412.0	1329.0	1392.0	1307.0	1171.0	1214.0	1187.0	1118.0	1015.0	760.0	974.0	868.0	931.0	894.0	850.0	809.0	742.0	823.0	889.0	725.0	725.0	722.0	698.0	692.0	747.0	701.0	665.0	678.0	562.0	638.0	594.0	565.0	466.0
33	20141112 09:25:56.26	304.0	698.0	224.0	204.0	255.0	188.0	222.0	257.0	254.0	238.0	211.0	185.0	195.0	206.0	270.0	307.0	242.0	237.0	211.0	216.0	218.0	218.0	236.0	205.0	231.0	321.0	179.0	199.0	227.0	151.0	164.0	188.0	225.0	190.0	158.0	125.0	221.0	174.0	148.0	109.0	172.0	145.0	196.0	169.0	163.0	215.0	184.0	134.0	167.0	200.0	203.0	260.0	191.0	170.0	149.0	222.0	202.0	200.0	183.0	168.0	174.0	184.0	198.0	160.0	212.0	211.0	204.0	196.0	314.0	196.0	225.0	186.0	223.0	193.0	252.0	210.0	273.0	266.0	525.0	313.0	331.0	335.0	322.0	419.0	365.0	359.0	501.0	381.0	341.0	470.0	556.0	683.0	873.0	1003.0	1357.0	1725.0	1728.0	1670.0	1706.0	1550.0	1389.0	1276.0	1281.0	1298.0	1164.0	1087.0	1118.0	1031.0	959.0	938.0	863.0	903.0	793.0	695.0	744.0	664.0	708.0	702.0
34	20141111 05:32:25.895	144.0	688.0	239.0	194.0	206.0	185.0	180.0	206.0	198.0	177.0	169.0	209.0	188.0	182.0	258.0	185.0	211.0	167.0	238.0	148.0	213.0	193.0	194.0	225.0	247.0	229.0	207.0	214.0	165.0	255.0	244.0	203.0	221.0	172.0	133.0	167.0	193.0	199.0	198.0	193.0	170.0	210.0	152.0	192.0	153.0	149.0	139.0	162.0	227.0	122.0	181.0	171.0	165.0	146.0	182.0	196.0	158.0	129.0	154.0	204.0	171.0	142.0	110.0	153.0	177.0	111.0	475.0	747.0	2657.0	1977.0	2040.0	1903.0	1958.0	1833.0	1886.0	1673.0	1932.0	1540.0	2595.0	1480.0	1477.0	1433.0	1373.0	1284.0	1378.0	1243.0	1260.0	1226.0	1058.0	1157.0	1189.0	1192.0	1154.0	1080.0	988.0	1003.0	1019.0	927.0	1083.0	1052.0	900.0	811.0	907.0	979.0	802.0	871.0	840.0	791.0	789.0	722.0	751.0	800.0	725.0	762.0	789.0	885.0	722.0	726.0
35	20141111 16:41:44.472	1345.0	655.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	182.0	166.0	193.0	215.0	220.0	226.0	211.0	268.0	215.0	263.0	154.0	218.0	227.0	234.0	194.0	229.0	276.0	278.0	184.0	195.0	190.0	147.0	176.0	142.0	174.0	156.0	189.0	201.0	160.0	203.0	178.0	222.0	158.0	174.0	267.0	170.0	171.0	144.0	176.0	193.0	176.0	159.0	181.0	206.0	168.0	166.0	158.0	113.0	167.0	145.0	144.0	180.0	139.0	135.0	213.0	334.0	356.0	422.0	394.0	364.0	527.0	514.0	571.0	555.0	597.0	897.0	1010.0	2090.0	1669.0	2817.0	3646.0	2803.0	2798.0	2429.0	2130.0	2072.0	1781.0	1701.0	1739.0	1502.0	1420.0	1290.0	1310.0	1194.0	1317.0	1118.0	1241.0	1129.0	1137.0	1175.0	1115.0	969.0	1047.0	1034.0	945.0	936.0	1002.0	948.0	1006.0	992.0	847.0	837.0	867.0	860.0	917.0	764.0	879.0
36	20141111 13:20:53.251	576.0	645.0	182.0	188.0	242.0	226.0	323.0	257.0	234.0	202.0	217.0	268.0	208.0	217.0	269.0	186.0	195.0	216.0	254.0	234.0	209.0	249.0	269.0	235.0	238.0	208.0	223.0	240.0	227.0	186.0	280.0	198.0	279.0	217.0	206.0	157.0	165.0	187.0	144.0	151.0	208.0	146.0	191.0	145.0	165.0	207.0	201.0	204.0	161.0	132.0	193.0	125.0	160.0	205.0	145.0	175.0	141.0	164.0	142.0	196.0	288.0	168.0	206.0	174.0	139.0	184.0	394.0	330.0	328.0	423.0	557.0	667.0	665.0	1140.0	2620.0	4318.0	4172.0	3706.0	6333.0	3535.0	3362.0	3083.0	2784.0	2896.0	2631.0	2495.0	2370.0	2331.0	2146.0	2023.0	2094.0	2002.0	1785.0	1764.0	1677.0	1794.0	1509.0	1546.0	1545.0	1554.0	1475.0	1470.0	1424.0	1499.0	1371.0	1314.0	1252.0	1484.0	1338.0	1426.0	1308.0	1246.0	1357.0	1202.0	1243.0	1131.0	1237.0	1116.0
37	20141112 11:40:03.792	328.0	611.0	293.0	245.0	241.0	201.0	220.0	215.0	227.0	279.0	199.0	212.0	220.0	170.0	209.0	222.0	201.0	246.0	227.0	154.0	271.0	227.0	169.0	310.0	178.0	188.0	223.0	267.0	201.0	169.0	286.0	233.0	179.0	203.0	215.0	169.0	185.0	136.0	209.0	178.0	228.0	212.0	191.0	202.0	187.0	199.0	235.0	113.0	207.0	201.0	151.0	197.0	200.0	172.0	179.0	191.0	134.0	179.0	120.0	180.0	225.0	191.0	159.0	150.0	171.0	182.0	219.0	296.0	245.0	186.0	314.0	244.0	290.0	236.0	258.0	243.0	292.0	252.0	520.0	298.0	301.0	347.0	254.0	304.0	351.0	443.0	374.0	461.0	470.0	574.0	737.0	999.0	1375.0	1371.0	1806.0	2716.0	3228.0	3545.0	3317.0	2891.0	2497.0	2716.0	2567.0	2539.0	2284.0	2351.0	2118.0	2129.0	2024.0	1967.0	2058.0	1821.0	1765.0	1596.0	1488.0	1519.0	1483.0	1015.0
38	20141112 11:40:03.792	321.0	573.0	228.0	241.0	303.0	262.0	212.0	239.0	204.0	190.0	263.0	269.0	234.0	197.0	264.0	265.0	188.0	205.0	232.0	260.0	202.0	231.0	267.0	249.0	254.0	362.0	277.0	310.0	250.0	288.0	267.0	236.0	195.0	242.0	162.0	178.0	236.0	179.0	222.0	152.0	185.0	227.0	230.0	239.0	171.0	150.0	165.0	228.0	164.0	194.0	185.0	156.0	155.0	174.0	183.0	265.0	169.0	254.0	181.0	204.0	200.0	186.0	175.0	137.0	165.0	159.0	207.0	218.0	201.0	180.0	161.0	211.0	218.0	265.0	191.0	248.0	260.0	219.0	453.0	239.0	276.0	284.0	291.0	298.0	376.0	289.0	359.0	368.0	335.0	353.0	451.0	436.0	651.0	574.0	857.0	1382.0	1786.0	1903.0	2095.0	1728.0	1560.0	1417.0	1477.0	1433.0	1285.0	1256.0	1202.0	1196.0	1193.0	1070.0	1153.0	1077.0	1067.0	911.0	926.0	861.0	837.0	811.0
39	20141108 12:56:49.861	5.0	560.0	200.0	155.0	175.0	121.0	208.0	191.0	210.0	146.0	204.0	155.0	197.0	120.0	149.0	178.0	181.0	154.0	249.0	183.0	205.0	167.0	186.0	160.0	245.0	242.0	187.0	256.0	356.0	127.0	168.0	128.0	175.0	175.0	239.0	125.0	174.0	150.0	111.0	99.0	167.0	121.0	144.0	154.0	197.0	159.0	174.0	132.0	133.0	139.0	148.0	129.0	148.0	125.0	138.0	144.0	137.0	141.0	107.0	148.0	149.0	115.0	155.0	144.0	160.0	207.0	144.0	189.0	197.0	152.0	123.0	175.0	104.0	162.0	120.0	144.0	124.0	157.0	225.0	182.0	132.0	207.0	311.0	154.0	226.0	264.0	247.0	280.0	219.0	262.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40	20141111 10:00:09.550	1148.0	543.0	132.0	113.0	103.0	112.0	185.0	125.0	136.0	129.0	166.0	134.0	141.0	223.0	120.0	198.0	145.0	163.0	167.0	157.0	167.0	146.0	139.0	123.0	149.0	191.0	198.0	157.0	194.0	219.0	130.0	125.0	152.0	176.0	217.0	172.0	104.0	147.0	119.0	178.0	165.0	191.0	168.0	132.0	220.0	193.0	188.0	103.0	110.0	100.0	135.0	130.0	140.0	153.0	106.0	160.0	149.0	156.0	93.0	118.0	176.0	132.0	143.0	202.0	122.0	179.0	199.0	126.0	161.0	203.0	150.0	151.0	747.0	784.0	845.0	689.0	663.0	738.0	1034.0	892.0	733.0	767.0	709.0	561.0	593.0	596.0	489.0	641.0	516.0	512.0	514.0	640.0	654.0	487.0	423.0	430.0	479.0	450.0	488.0	397.0	408.0	394.0	510.0	486.0	377.0	435.0	443.0	347.0	406.0	443.0	428.0	373.0	390.0	416.0	441.0	290.0	327.0	316.0
41	20141111 20:02:39.234	1113.0	500.0	217.0	257.0	223.0	190.0	218.0	213.0	215.0	291.0	196.0	205.0	258.0	191.0	220.0	236.0	219.0	252.0	229.0	229.0	253.0	211.0	211.0	227.0	159.0	264.0	165.0	230.0	272.0	230.0	294.0	293.0	251.0	173.0	176.0	143.0	246.0	207.0	212.0	278.0	239.0	241.0	195.0	237.0	237.0	208.0	284.0	121.0	211.0	116.0	139.0	156.0	159.0	192.0	163.0	170.0	175.0	166.0	163.0	131.0	141.0	163.0	141.0	184.0	185.0	137.0	187.0	239.0	178.0	154.0	158.0	112.0	124.0	189.0	114.0	160.0	164.0	154.0	227.0	241.0	269.0	367.0	339.0	393.0	366.0	557.0	597.0	207.0	152.0	246.0	180.0	128.0	140.0	142.0	204.0	148.0	164.0	162.0	132.0	133.0	131.0	132.0	117.0	177.0	138.0	167.0	164.0	200.0	123.0	184.0	166.0	185.0	171.0	150.0	172.0	181.0	168.0	120.0
42	20141112 10:32:57.303	141.0	435.0	155.0	136.0	191.0	123.0	112.0	148.0	152.0	159.0	140.0	184.0	134.0	110.0	115.0	119.0	103.0	128.0	153.0	140.0	201.0	199.0	243.0	195.0	255.0	294.0	210.0	189.0	196.0	116.0	131.0	207.0	179.0	130.0	211.0	166.0	125.0	113.0	114.0	143.0	164.0	85.0	139.0	156.0	155.0	201.0	119.0	114.0	101.0	169.0	115.0	116.0	157.0	163.0	130.0	119.0	180.0	109.0	163.0	132.0	216.0	152.0	144.0	113.0	112.0	183.0	191.0	168.0	200.0	125.0	182.0	165.0	162.0	152.0	203.0	131.0	131.0	188.0	206.0	176.0	183.0	187.0	171.0	233.0	178.0	197.0	214.0	217.0	186.0	226.0	197.0	184.0	218.0	323.0	399.0	447.0	566.0	434.0	380.0	392.0	356.0	306.0	301.0	283.0	262.0	327.0	254.0	243.0	299.0	227.0	312.0	229.0	252.0	288.0	166.0	213.0	235.0	130.0
43	20141111 16:41:44.472	140.0	425.0	171.0	136.0	158.0	112.0	153.0	178.0	122.0	163.0	175.0	164.0	133.0	177.0	155.0	159.0	209.0	122.0	155.0	153.0	135.0	100.0	133.0	242.0	375.0	357.0	381.0	303.0	203.0	303.0	297.0	250.0	225.0	228.0	245.0	184.0	162.0	181.0	158.0	177.0	138.0	140.0	119.0	165.0	155.0	212.0	183.0	138.0	173.0	156.0	156.0	128.0	157.0	235.0	144.0	127.0	160.0	158.0	134.0	207.0	188.0	141.0	104.0	95.0	153.0	119.0	139.0	179.0	204.0	167.0	160.0	138.0	153.0	180.0	110.0	130.0	180.0	157.0	323.0	198.0	185.0	215.0	200.0	201.0	233.0	222.0	217.0	249.0	223.0	243.0	210.0	242.0	255.0	281.0	444.0	524.0	505.0	508.0	447.0	363.0	358.0	342.0	343.0	342.0	368.0	357.0	305.0	292.0	243.0	277.0	280.0	243.0	242.0	233.0	258.0	181.0	217.0	125.0
44	20141111 22:16:19.496	967.0	368.0	171.0	182.0	235.0	202.0	208.0	264.0	188.0	176.0	244.0	217.0	182.0	273.0	207.0	140.0	182.0	212.0	227.0	242.0	247.0	274.0	195.0	221.0	150.0	201.0	278.0	240.0	219.0	219.0	268.0	239.0	292.0	279.0	131.0	172.0	186.0	139.0	184.0	165.0	149.0	174.0	186.0	186.0	152.0	167.0	202.0	162.0	163.0	181.0	222.0	163.0	204.0	134.0	185.0	213.0	162.0	138.0	192.0	187.0	221.0	183.0	193.0	138.0	184.0	150.0	389.0	225.0	177.0	231.0	180.0	163.0	226.0	189.0	211.0	184.0	235.0	222.0	328.0	476.0	518.0	600.0	828.0	5129.0	4606.0	4371.0	4222.0	3791.0	3434.0	3230.0	3125.0	2926.0	2956.0	2767.0	2508.0	2464.0	2385.0	2258.0	2209.0	2225.0	2173.0	2111.0	2030.0	2049.0	1908.0	1825.0	1787.0	1855.0	1677.0	1848.0	1709.0	1564.0	1461.0	1590.0	1477.0	1429.0	1410.0	1466.0
45	20141111 17:48:40.119	1000.0	237.0	126.0	146.0	143.0	107.0	147.0	127.0	170.0	154.0	146.0	185.0	161.0	144.0	181.0	173.0	165.0	155.0	174.0	147.0	158.0	134.0	155.0	317.0	178.0	171.0	191.0	141.0	204.0	164.0	136.0	234.0	155.0	177.0	106.0	159.0	139.0	130.0	124.0	113.0	182.0	135.0	168.0	152.0	215.0	143.0	179.0	137.0	139.0	137.0	189.0	118.0	124.0	107.0	164.0	141.0	134.0	160.0	151.0	112.0	117.0	128.0	146.0	211.0	128.0	151.0	171.0	157.0	162.0	111.0	165.0	171.0	129.0	144.0	92.0	138.0	137.0	98.0	168.0	526.0	386.0	430.0	372.0	321.0	382.0	387.0	361.0	354.0	300.0	305.0	347.0	398.0	415.0	291.0	256.0	240.0	282.0	306.0	306.0	256.0	261.0	236.0	380.0	251.0	270.0	294.0	282.0	221.0	284.0	251.0	307.0	230.0	277.0	318.0	234.0	212.0	215.0	178.0
46	20141111 17:48:40.119	719.0	208.0	123.0	163.0	136.0	140.0	125.0	136.0	133.0	144.0	114.0	144.0	151.0	214.0	145.0	179.0	144.0	167.0	165.0	161.0	166.0	138.0	144.0	147.0	171.0	155.0	139.0	165.0	175.0	165.0	223.0	170.0	150.0	182.0	140.0	151.0	97.0	139.0	151.0	160.0	174.0	147.0	155.0	165.0	91.0	212.0	135.0	137.0	110.0	134.0	158.0	126.0	155.0	160.0	144.0	177.0	178.0	127.0	136.0	147.0	188.0	108.0	150.0	150.0	145.0	119.0	172.0	182.0	135.0	135.0	141.0	155.0	190.0	182.0	130.0	137.0	168.0	153.0	171.0	487.0	385.0	408.0	409.0	324.0	413.0	407.0	378.0	370.0	382.0	329.0	312.0	305.0	382.0	251.0	271.0	231.0	341.0	385.0	341.0	283.0	287.0	223.0	285.0	244.0	260.0	320.0	230.0	257.0	233.0	284.0	278.0	206.0	241.0	201.0	260.0	212.0	199.0	288.0
47	20141111 16:41:44.472	367.0	173.0	218.0	184.0	180.0	173.0	195.0	185.0	138.0	116.0	150.0	184.0	178.0	174.0	171.0	199.0	172.0	214.0	211.0	168.0	119.0	161.0	183.0	132.0	145.0	99.0	100.0	176.0	145.0	248.0	185.0	162.0	189.0	165.0	208.0	221.0	125.0	189.0	125.0	128.0	168.0	98.0	133.0	157.0	188.0	201.0	286.0	238.0	241.0	264.0	283.0	180.0	295.0	262.0	254.0	205.0	258.0	188.0	225.0	185.0	203.0	176.0	188.0	190.0	209.0	181.0	186.0	201.0	236.0	168.0	192.0	213.0	218.0	281.0	251.0	225.0	225.0	294.0	712.0	290.0	379.0	573.0	675.0	477.0	529.0	552.0	512.0	509.0	379.0	425.0	507.0	452.0	396.0	406.0	307.0	335.0	321.0	361.0	372.0	282.0	282.0	323.0	364.0	289.0	314.0	351.0	276.0	269.0	313.0	368.0	319.0	245.0	283.0	257.0	233.0	249.0	259.0	94.0
