index	mortality	x	y	20141107 18:40:01.243	20141107 19:48:19.230	20141107 20:56:40.654	20141107 22:05:03.80	20141107 23:13:22.752	20141108 00:21:49.958	20141108 01:30:01.540	20141108 02:38:23.195	20141108 03:46:43.489	20141108 04:55:05.536	20141108 06:03:28.950	20141108 07:11:46.517	20141108 08:20:11.345	20141108 09:28:31.144	20141108 10:37:08.653	20141108 11:45:32.289	20141108 12:53:55.197	20141108 14:02:02.841	20141108 15:10:26.12	20141108 16:18:47.925	20141108 17:27:02.506	20141108 18:35:14.287	20141108 19:43:31.682	20141108 20:51:54.294	20141108 22:00:15.886	20141108 23:08:44.671	20141109 00:17:03.737	20141109 01:25:26.18	20141109 02:33:52.173	20141109 03:42:26.699	20141109 04:50:49.719	20141109 05:59:12.488	20141109 07:07:46.03	20141109 08:16:04.840	20141109 09:24:32.501	20141109 10:32:57.472	20141109 11:41:26.668	20141109 12:49:50.850	20141109 13:58:15.953	20141109 15:06:40.310	20141109 16:15:02.961	20141109 17:23:20.966	20141109 18:31:41.217	20141109 19:40:54.423	20141109 20:49:18.854	20141109 21:57:38.124	20141109 23:05:59.642	20141110 00:14:09.301	20141110 01:22:29.802	20141110 02:30:42.206	20141110 03:39:02.857	20141110 04:47:33.303	20141110 05:55:55.994	20141110 07:04:11.847	20141110 08:12:26.917	20141110 09:20:59.701	20141110 10:29:23.757	20141110 17:13:06.72	20141110 18:20:06.166	20141110 19:27:01.14	20141110 20:33:53.154	20141110 21:40:54.690	20141110 22:47:53.559	20141110 23:54:55.483	20141111 01:01:47.519	20141111 02:08:46.131	20141111 03:15:47.09	20141111 04:22:46.276	20141111 05:29:34.497	20141111 06:36:27.349	20141111 07:43:18.734	20141111 08:50:17.142	20141111 09:57:16.408	20141111 11:04:22.359	20141111 12:11:13.573	20141111 13:18:02.526	20141111 14:25:03.21	20141111 15:31:59.354	20141111 16:38:53.842	20141111 17:45:49.121	20141111 18:52:45.981	20141111 19:59:47.932	20141111 21:06:45.178	20141111 22:13:29.81	20141111 23:20:17.322	20141112 00:27:22.670	20141112 01:34:25.184	20141112 02:41:26.319	20141112 03:48:28.955	20141112 04:55:19.667	20141112 06:02:18.135	20141112 07:09:11.814	20141112 08:16:10.671	20141112 09:23:05.199	20141112 10:30:06.665	20141112 11:37:12.925	20141112 12:44:12.33	20141112 13:51:18.394	20141112 14:58:20.334	20141112 16:05:23.794	20141112 17:12:31.923	20141112 18:19:26.859	20141112 19:26:24.544	20141112 20:34:49.768	20141112 21:43:09.884	20141112 22:51:36.389	20141113 00:00:05.992	20141113 01:08:30.684	20141113 02:16:56.188	20141113 03:25:19.982	20141113 04:33:44.661	20141113 05:42:13.06	20141113 06:50:47.559	20141113 07:59:16.498	20141113 09:07:39.26	20141113 10:15:52.955	20141113 11:24:11.340	20141113 12:33:25.900
23	20141111 01:01:47.519	405.0	642.0	115.0	158.0	196.0	118.0	182.0	238.0	118.0	124.0	120.0	183.0	172.0	191.0	127.0	194.0	123.0	181.0	256.0	176.0	139.0	128.0	149.0	176.0	166.0	213.0	226.0	144.0	206.0	276.0	152.0	233.0	129.0	136.0	137.0	143.0	158.0	119.0	154.0	116.0	166.0	176.0	131.0	145.0	154.0	152.0	123.0	164.0	157.0	134.0	201.0	168.0	199.0	104.0	158.0	115.0	88.0	126.0	100.0	123.0	190.0	161.0	174.0	181.0	164.0	173.0	538.0	395.0	278.0	378.0	322.0	352.0	303.0	251.0	223.0	272.0	227.0	266.0	243.0	201.0	616.0	284.0	264.0	285.0	311.0	366.0	297.0	297.0	272.0	239.0	344.0	293.0	254.0	225.0	266.0	206.0	200.0	248.0	244.0	186.0	328.0	257.0	310.0	243.0	228.0	194.0	270.0	233.0	195.0	252.0	226.0	220.0	260.0	228.0	212.0	235.0	239.0	178.0	217.0	213.0
24	20141111 04:22:46.276	1271.0	498.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	164.0	263.0	175.0	223.0	153.0	339.0	171.0	256.0	240.0	261.0	226.0	236.0	236.0	247.0	301.0	224.0	173.0	216.0	176.0	227.0	172.0	160.0	162.0	175.0	172.0	153.0	179.0	189.0	155.0	171.0	177.0	147.0	176.0	146.0	127.0	207.0	145.0	219.0	201.0	203.0	170.0	183.0	151.0	277.0	289.0	352.0	238.0	351.0	295.0	379.0	540.0	518.0	584.0	3322.0	2522.0	2096.0	2340.0	2260.0	2151.0	2112.0	1865.0	1948.0	1655.0	1566.0	3423.0	1509.0	1561.0	1320.0	1244.0	1289.0	1165.0	1210.0	1222.0	1193.0	1030.0	1007.0	1033.0	981.0	839.0	848.0	897.0	994.0	916.0	772.0	961.0	845.0	834.0	780.0	710.0	778.0	774.0	849.0	768.0	896.0	755.0	697.0	792.0	629.0	668.0	719.0	706.0	764.0	758.0	642.0
25	20141113 12:33:25.900	733.0	416.0	132.0	151.0	140.0	216.0	137.0	177.0	215.0	119.0	183.0	172.0	171.0	169.0	109.0	133.0	128.0	200.0	146.0	161.0	194.0	165.0	150.0	190.0	169.0	191.0	203.0	146.0	148.0	150.0	119.0	133.0	174.0	103.0	92.0	169.0	159.0	125.0	136.0	192.0	186.0	144.0	149.0	168.0	169.0	132.0	133.0	108.0	122.0	118.0	142.0	143.0	220.0	97.0	123.0	172.0	171.0	147.0	123.0	117.0	172.0	120.0	83.0	161.0	168.0	129.0	130.0	148.0	138.0	162.0	144.0	151.0	216.0	138.0	141.0	105.0	140.0	100.0	174.0	113.0	173.0	101.0	189.0	123.0	166.0	170.0	179.0	143.0	153.0	117.0	133.0	157.0	175.0	157.0	106.0	180.0	160.0	185.0	119.0	137.0	144.0	119.0	129.0	194.0	128.0	125.0	157.0	146.0	117.0	178.0	115.0	136.0	94.0	128.0	142.0	134.0	127.0	136.0	143.0	672.0
26	20141111 01:01:47.519	1247.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	223.0	215.0	237.0	244.0	306.0	196.0	240.0	285.0	231.0	188.0	230.0	231.0	196.0	257.0	216.0	145.0	247.0	194.0	181.0	226.0	188.0	195.0	283.0	192.0	250.0	189.0	212.0	126.0	215.0	203.0	166.0	192.0	182.0	216.0	169.0	182.0	181.0	129.0	161.0	185.0	182.0	147.0	206.0	175.0	153.0	160.0	132.0	161.0	302.0	278.0	282.0	276.0	242.0	308.0	316.0	347.0	4246.0	3335.0	1084.0	833.0	706.0	713.0	879.0	749.0	667.0	727.0	523.0	573.0	548.0	617.0	568.0	444.0	458.0	467.0	474.0	480.0	416.0	384.0	480.0	462.0	407.0	360.0	300.0	331.0	400.0	342.0	335.0	346.0	355.0	297.0	371.0	263.0	277.0	231.0	343.0	314.0	292.0	317.0	241.0	319.0	231.0	299.0	277.0	366.0	297.0	254.0	292.0	277.0	338.0	247.0
27	20141111 01:01:47.519	1245.0	355.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	132.0	165.0	112.0	175.0	187.0	321.0	183.0	130.0	145.0	160.0	168.0	135.0	132.0	133.0	141.0	143.0	155.0	144.0	120.0	155.0	124.0	178.0	166.0	111.0	161.0	221.0	172.0	345.0	293.0	143.0	150.0	125.0	143.0	102.0	188.0	135.0	137.0	158.0	121.0	200.0	147.0	120.0	121.0	224.0	199.0	170.0	127.0	170.0	149.0	114.0	180.0	185.0	165.0	116.0	140.0	149.0	154.0	837.0	302.0	553.0	662.0	523.0	505.0	478.0	538.0	461.0	548.0	566.0	486.0	530.0	376.0	320.0	303.0	329.0	313.0	299.0	277.0	260.0	289.0	288.0	308.0	303.0	293.0	231.0	261.0	237.0	270.0	268.0	313.0	238.0	248.0	255.0	318.0	230.0	234.0	234.0	270.0	227.0	277.0	246.0	297.0	260.0	249.0	258.0	275.0	239.0	215.0	274.0	190.0	276.0	136.0
28	20141107 22:05:03.80	519.0	325.0	103.0	134.0	150.0	207.0	174.0	143.0	129.0	210.0	154.0	168.0	187.0	157.0	151.0	125.0	198.0	219.0	171.0	183.0	166.0	185.0	217.0	188.0	195.0	249.0	166.0	117.0	172.0	170.0	123.0	148.0	173.0	160.0	114.0	120.0	159.0	105.0	104.0	224.0	158.0	141.0	163.0	233.0	117.0	182.0	182.0	117.0	124.0	135.0	160.0	165.0	141.0	217.0	127.0	113.0	116.0	175.0	140.0	157.0	171.0	221.0	195.0	194.0	183.0	142.0	231.0	276.0	283.0	210.0	221.0	146.0	197.0	192.0	212.0	237.0	191.0	212.0	170.0	173.0	227.0	199.0	220.0	190.0	209.0	190.0	183.0	226.0	167.0	239.0	176.0	219.0	230.0	288.0	206.0	181.0	202.0	198.0	209.0	189.0	178.0	254.0	227.0	181.0	237.0	220.0	198.0	194.0	224.0	210.0	196.0	148.0	238.0	207.0	157.0	169.0	209.0	164.0	227.0	248.0
29	20141112 09:23:05.199	934.0	191.0	182.0	145.0	148.0	175.0	134.0	249.0	186.0	211.0	81.0	155.0	155.0	190.0	132.0	169.0	152.0	105.0	134.0	200.0	109.0	111.0	159.0	203.0	190.0	140.0	154.0	203.0	97.0	147.0	123.0	200.0	149.0	145.0	194.0	241.0	181.0	164.0	101.0	108.0	106.0	122.0	203.0	169.0	143.0	147.0	114.0	142.0	164.0	171.0	152.0	123.0	183.0	149.0	172.0	96.0	145.0	152.0	119.0	109.0	130.0	128.0	143.0	139.0	131.0	136.0	141.0	104.0	153.0	140.0	111.0	97.0	223.0	152.0	161.0	147.0	151.0	154.0	160.0	134.0	188.0	180.0	163.0	165.0	202.0	132.0	194.0	169.0	165.0	229.0	247.0	250.0	374.0	381.0	383.0	514.0	831.0	749.0	792.0	522.0	672.0	592.0	520.0	467.0	460.0	386.0	418.0	453.0	387.0	473.0	472.0	424.0	350.0	342.0	314.0	384.0	322.0	273.0	319.0	336.0
31	20141112 09:23:05.199	927.0	149.0	181.0	142.0	136.0	188.0	121.0	177.0	167.0	163.0	169.0	118.0	135.0	211.0	167.0	133.0	80.0	193.0	153.0	109.0	128.0	166.0	158.0	130.0	164.0	158.0	182.0	134.0	151.0	193.0	138.0	121.0	163.0	187.0	161.0	112.0	160.0	159.0	114.0	134.0	162.0	141.0	170.0	137.0	138.0	210.0	158.0	180.0	168.0	123.0	151.0	154.0	170.0	115.0	182.0	122.0	119.0	139.0	121.0	206.0	138.0	127.0	141.0	131.0	122.0	128.0	167.0	125.0	169.0	137.0	83.0	213.0	143.0	124.0	113.0	160.0	126.0	120.0	147.0	102.0	256.0	198.0	173.0	172.0	224.0	174.0	183.0	165.0	191.0	176.0	280.0	254.0	312.0	301.0	359.0	420.0	714.0	664.0	683.0	445.0	569.0	497.0	386.0	417.0	439.0	338.0	349.0	392.0	306.0	322.0	364.0	306.0	366.0	352.0	263.0	372.0	319.0	263.0	316.0	346.0
32	20141111 17:45:49.121	713.0	128.0	202.0	255.0	193.0	187.0	204.0	213.0	191.0	210.0	208.0	207.0	144.0	209.0	215.0	196.0	209.0	200.0	186.0	171.0	190.0	194.0	242.0	274.0	270.0	231.0	168.0	248.0	224.0	223.0	232.0	263.0	249.0	172.0	210.0	241.0	168.0	143.0	121.0	160.0	164.0	200.0	186.0	204.0	211.0	175.0	222.0	184.0	149.0	140.0	157.0	224.0	195.0	218.0	123.0	166.0	227.0	132.0	154.0	186.0	294.0	132.0	188.0	169.0	116.0	155.0	188.0	193.0	247.0	163.0	237.0	180.0	223.0	181.0	168.0	194.0	157.0	148.0	233.0	154.0	240.0	475.0	431.0	416.0	465.0	379.0	436.0	426.0	364.0	399.0	313.0	364.0	349.0	354.0	303.0	316.0	368.0	289.0	371.0	291.0	332.0	343.0	288.0	369.0	375.0	359.0	233.0	327.0	310.0	350.0	295.0	331.0	285.0	306.0	273.0	251.0	326.0	262.0	324.0	228.0
33	20141111 17:45:49.121	707.0	102.0	161.0	123.0	159.0	213.0	132.0	181.0	191.0	170.0	140.0	143.0	131.0	174.0	153.0	202.0	111.0	121.0	159.0	155.0	194.0	163.0	210.0	239.0	194.0	133.0	154.0	181.0	159.0	159.0	123.0	93.0	133.0	185.0	194.0	199.0	175.0	134.0	117.0	135.0	147.0	145.0	86.0	164.0	133.0	113.0	185.0	116.0	245.0	122.0	129.0	196.0	168.0	137.0	142.0	195.0	118.0	138.0	96.0	153.0	145.0	132.0	139.0	195.0	186.0	105.0	202.0	104.0	172.0	156.0	125.0	140.0	150.0	143.0	149.0	196.0	175.0	105.0	161.0	90.0	178.0	471.0	454.0	433.0	418.0	376.0	384.0	379.0	389.0	357.0	352.0	394.0	339.0	318.0	305.0	311.0	315.0	338.0	412.0	264.0	397.0	321.0	289.0	350.0	296.0	294.0	423.0	274.0	266.0	337.0	317.0	263.0	287.0	267.0	252.0	281.0	227.0	236.0	287.0	138.0
