index	mortality	x	y	20141107 18:48:45.479	20141107 19:57:03.621	20141107 21:05:24.629	20141107 22:13:46.820	20141107 23:22:06.841	20141108 00:30:31.658	20141108 01:38:45.845	20141108 02:47:06.826	20141108 03:55:21.985	20141108 05:03:49.497	20141108 06:12:13.676	20141108 07:20:32.450	20141108 08:28:55.142	20141108 09:37:19.792	20141108 10:45:55.419	20141108 11:54:16.709	20141108 13:02:37.213	20141108 14:10:45.798	20141108 15:19:07.926	20141108 16:27:31.788	20141108 17:35:44.524	20141108 18:43:58.935	20141108 19:52:17.983	20141108 21:00:38.956	20141108 22:08:58.196	20141108 23:17:31.461	20141109 00:25:47.97	20141109 01:34:10.681	20141109 02:42:36.749	20141109 03:51:10.955	20141109 04:59:33.696	20141109 06:07:58.796	20141109 07:16:31.865	20141109 08:24:51.118	20141109 09:33:18.519	20141109 10:41:41.897	20141109 11:50:08.763	20141109 12:58:34.350	20141109 14:07:00.765	20141109 15:15:24.78	20141109 16:23:44.904	20141109 17:32:07.106	20141109 18:40:25.816	20141109 19:49:38.41	20141109 20:58:03.494	20141109 22:06:20.130	20141109 23:14:41.70	20141110 00:22:53.967	20141110 01:31:05.514	20141110 02:39:25.682	20141110 03:47:47.249	20141110 04:56:15.557	20141110 06:04:37.855	20141110 07:12:55.103	20141110 08:21:11.310	20141110 09:29:44.486	20141110 10:38:08.292	20141110 17:21:41.405	20141110 18:28:39.610	20141110 19:35:33.369	20141110 20:42:25.854	20141110 21:49:27.48	20141110 22:56:28.331	20141111 00:03:30.526	20141111 01:10:20.370	20141111 02:17:20.983	20141111 03:24:19.653	20141111 04:31:18.726	20141111 05:38:07.821	20141111 06:45:00.239	20141111 07:51:51.483	20141111 08:58:50.569	20141111 10:05:51.446	20141111 11:12:52.258	20141111 12:19:46.427	20141111 13:26:35.349	20141111 14:33:32.719	20141111 15:40:31.700	20141111 16:47:29.32	20141111 17:54:21.798	20141111 19:01:18.852	20141111 20:08:21.65	20141111 21:15:17.844	20141111 22:22:01.340	20141111 23:28:51.315	20141112 00:35:55.630	20141112 01:42:58.662	20141112 02:49:59.607	20141112 03:56:56.901	20141112 05:03:52.425	20141112 06:10:49.197	20141112 07:17:44.503	20141112 08:24:45.195	20141112 09:31:38.205	20141112 10:38:39.468	20141112 11:45:45.717	20141112 12:52:45.888	20141112 13:59:49.401	20141112 15:06:55.484	20141112 16:14:01.313	20141112 17:21:02.10	20141112 18:28:01.296	20141112 19:35:08.937	20141112 20:43:33.144	20141112 21:51:56.222	20141112 23:00:20.298	20141113 00:08:48.265	20141113 01:17:14.292	20141113 02:25:40.704	20141113 03:34:04.878	20141113 04:42:29.221	20141113 05:50:58.878	20141113 06:59:30.734	20141113 08:08:01.642	20141113 09:16:17.971	20141113 10:24:39.11	20141113 11:32:57.837	20141113 12:42:12.740	20141113 13:50:38.537	20141113 14:57:53.469	20141113 16:04:48.422	20141113 17:11:42.675
22	20141112 18:28:01.296	820.0	810.0	179.0	224.0	314.0	382.0	440.0	371.0	298.0	269.0	255.0	209.0	187.0	215.0	165.0	210.0	184.0	226.0	184.0	168.0	201.0	209.0	172.0	308.0	187.0	243.0	185.0	243.0	204.0	255.0	237.0	221.0	202.0	241.0	181.0	161.0	142.0	210.0	182.0	183.0	142.0	214.0	140.0	192.0	170.0	207.0	130.0	164.0	158.0	127.0	133.0	165.0	171.0	177.0	188.0	171.0	172.0	177.0	156.0	170.0	236.0	192.0	126.0	157.0	121.0	190.0	205.0	194.0	138.0	158.0	188.0	181.0	155.0	199.0	187.0	157.0	174.0	175.0	214.0	235.0	252.0	220.0	226.0	152.0	213.0	189.0	277.0	243.0	153.0	227.0	200.0	223.0	208.0	345.0	229.0	186.0	249.0	265.0	310.0	386.0	403.0	513.0	698.0	1013.0	1316.0	1461.0	1373.0	1232.0	1252.0	1325.0	1131.0	1090.0	1033.0	975.0	974.0	935.0	1010.0	850.0	926.0	1029.0	327.0	300.0	257.0	266.0
23	20141112 01:42:58.662	18.0	804.0	197.0	142.0	191.0	217.0	160.0	166.0	226.0	225.0	200.0	216.0	212.0	214.0	169.0	205.0	185.0	182.0	224.0	207.0	191.0	183.0	204.0	167.0	189.0	267.0	214.0	217.0	203.0	174.0	228.0	212.0	201.0	171.0	201.0	198.0	123.0	156.0	114.0	127.0	157.0	136.0	113.0	198.0	110.0	123.0	165.0	121.0	252.0	138.0	167.0	184.0	133.0	135.0	158.0	180.0	124.0	136.0	190.0	167.0	137.0	146.0	126.0	137.0	132.0	139.0	166.0	225.0	147.0	146.0	224.0	191.0	206.0	163.0	145.0	165.0	139.0	126.0	148.0	141.0	166.0	169.0	161.0	188.0	183.0	197.0	200.0	221.0	696.0	679.0	573.0	580.0	602.0	525.0	562.0	443.0	427.0	502.0	448.0	432.0	333.0	374.0	415.0	464.0	328.0	393.0	407.0	462.0	620.0	522.0	478.0	499.0	524.0	479.0	517.0	449.0	501.0	466.0	474.0	537.0	380.0	218.0	253.0	254.0
24	20141112 12:52:45.888	456.0	799.0	176.0	186.0	173.0	209.0	231.0	179.0	196.0	304.0	155.0	267.0	300.0	311.0	163.0	236.0	176.0	183.0	207.0	187.0	174.0	148.0	187.0	208.0	198.0	170.0	244.0	235.0	181.0	203.0	236.0	266.0	212.0	230.0	188.0	120.0	259.0	172.0	163.0	163.0	180.0	213.0	196.0	179.0	153.0	184.0	156.0	129.0	168.0	156.0	147.0	149.0	200.0	165.0	150.0	123.0	166.0	180.0	189.0	141.0	175.0	161.0	153.0	156.0	182.0	179.0	208.0	248.0	161.0	178.0	153.0	286.0	186.0	228.0	220.0	207.0	203.0	219.0	258.0	176.0	236.0	236.0	175.0	155.0	236.0	188.0	274.0	266.0	301.0	277.0	281.0	269.0	309.0	387.0	348.0	379.0	537.0	689.0	1045.0	1406.0	1348.0	1478.0	1280.0	1468.0	1475.0	1428.0	1409.0	1352.0	1297.0	1296.0	1142.0	1084.0	1073.0	1043.0	1168.0	1009.0	961.0	884.0	831.0	979.0	280.0	297.0	255.0	309.0
25	20141111 20:08:21.65	254.0	799.0	257.0	187.0	208.0	197.0	211.0	152.0	236.0	211.0	167.0	256.0	263.0	268.0	239.0	245.0	228.0	186.0	211.0	197.0	199.0	316.0	156.0	303.0	322.0	217.0	340.0	277.0	250.0	182.0	253.0	240.0	196.0	293.0	144.0	229.0	199.0	159.0	181.0	212.0	249.0	160.0	227.0	161.0	189.0	157.0	125.0	148.0	172.0	188.0	197.0	166.0	186.0	165.0	201.0	111.0	160.0	168.0	230.0	157.0	242.0	126.0	198.0	157.0	157.0	152.0	171.0	133.0	161.0	173.0	178.0	145.0	242.0	193.0	165.0	183.0	147.0	156.0	178.0	166.0	176.0	178.0	162.0	264.0	145.0	150.0	181.0	195.0	175.0	139.0	152.0	195.0	193.0	160.0	183.0	233.0	265.0	256.0	261.0	194.0	177.0	182.0	243.0	198.0	195.0	211.0	168.0	225.0	232.0	289.0	295.0	217.0	276.0	313.0	344.0	330.0	288.0	284.0	383.0	380.0	410.0	280.0	255.0	410.0
26	20141112 16:14:01.313	56.0	796.0	246.0	197.0	203.0	179.0	221.0	187.0	233.0	169.0	229.0	239.0	199.0	211.0	246.0	184.0	177.0	268.0	201.0	205.0	180.0	208.0	231.0	204.0	210.0	271.0	249.0	235.0	190.0	155.0	234.0	200.0	225.0	235.0	180.0	141.0	211.0	174.0	181.0	149.0	161.0	216.0	155.0	199.0	159.0	207.0	207.0	172.0	202.0	191.0	139.0	178.0	177.0	182.0	153.0	198.0	194.0	172.0	177.0	165.0	133.0	188.0	127.0	162.0	155.0	123.0	234.0	165.0	188.0	172.0	161.0	206.0	153.0	230.0	181.0	157.0	250.0	189.0	211.0	175.0	238.0	267.0	375.0	310.0	396.0	279.0	307.0	194.0	162.0	245.0	203.0	212.0	224.0	219.0	274.0	271.0	331.0	412.0	454.0	463.0	588.0	764.0	755.0	1053.0	845.0	814.0	745.0	776.0	730.0	673.0	651.0	708.0	571.0	504.0	553.0	520.0	515.0	425.0	449.0	380.0	236.0	323.0	325.0	365.0
27	20141111 15:40:31.700	1175.0	781.0	266.0	253.0	258.0	212.0	207.0	231.0	204.0	184.0	204.0	215.0	215.0	200.0	189.0	228.0	172.0	166.0	199.0	241.0	214.0	208.0	183.0	218.0	193.0	212.0	228.0	267.0	240.0	204.0	234.0	266.0	164.0	215.0	159.0	147.0	237.0	268.0	163.0	141.0	172.0	243.0	173.0	157.0	109.0	106.0	195.0	142.0	201.0	178.0	123.0	158.0	166.0	218.0	168.0	189.0	119.0	181.0	189.0	175.0	257.0	237.0	211.0	330.0	236.0	212.0	215.0	262.0	233.0	199.0	196.0	205.0	272.0	244.0	343.0	354.0	336.0	415.0	447.0	1223.0	1994.0	1829.0	1821.0	1771.0	1483.0	1655.0	1570.0	1339.0	1314.0	1069.0	897.0	1006.0	938.0	921.0	1033.0	1069.0	977.0	970.0	1016.0	940.0	900.0	841.0	976.0	800.0	938.0	917.0	727.0	807.0	716.0	777.0	634.0	647.0	805.0	773.0	657.0	791.0	651.0	719.0	645.0	769.0	429.0	324.0	298.0	319.0
28	20141113 09:16:17.971	171.0	774.0	275.0	234.0	199.0	281.0	239.0	184.0	188.0	238.0	200.0	212.0	276.0	219.0	253.0	153.0	178.0	245.0	217.0	159.0	207.0	196.0	176.0	187.0	202.0	211.0	240.0	192.0	188.0	184.0	165.0	169.0	155.0	215.0	203.0	171.0	216.0	187.0	197.0	231.0	146.0	196.0	152.0	148.0	157.0	164.0	175.0	136.0	158.0	146.0	170.0	212.0	170.0	211.0	163.0	133.0	160.0	160.0	157.0	182.0	174.0	144.0	154.0	211.0	139.0	243.0	123.0	159.0	180.0	170.0	141.0	142.0	170.0	208.0	162.0	172.0	145.0	127.0	172.0	113.0	180.0	224.0	180.0	135.0	161.0	170.0	194.0	147.0	158.0	172.0	161.0	170.0	177.0	212.0	158.0	162.0	222.0	166.0	179.0	215.0	202.0	231.0	210.0	309.0	340.0	386.0	312.0	296.0	403.0	330.0	380.0	368.0	280.0	407.0	421.0	476.0	526.0	678.0	671.0	867.0	366.0	261.0	286.0	283.0
29	20141110 01:31:05.514	9.0	765.0	174.0	194.0	174.0	204.0	247.0	194.0	254.0	182.0	205.0	237.0	203.0	165.0	200.0	232.0	264.0	241.0	179.0	209.0	171.0	176.0	235.0	181.0	216.0	176.0	198.0	192.0	193.0	192.0	179.0	219.0	172.0	218.0	137.0	149.0	210.0	173.0	165.0	176.0	157.0	94.0	229.0	204.0	175.0	116.0	160.0	176.0	79.0	185.0	195.0	144.0	133.0	218.0	130.0	150.0	130.0	124.0	151.0	163.0	136.0	108.0	171.0	130.0	167.0	152.0	152.0	151.0	152.0	159.0	131.0	151.0	111.0	182.0	161.0	131.0	111.0	138.0	159.0	138.0	128.0	172.0	157.0	153.0	172.0	137.0	152.0	124.0	146.0	104.0	129.0	171.0	149.0	138.0	105.0	99.0	150.0	144.0	149.0	96.0	92.0	107.0	150.0	146.0	112.0	120.0	140.0	132.0	154.0	138.0	137.0	168.0	239.0	176.0	221.0	233.0	229.0	253.0	119.0	209.0	298.0	251.0	224.0	216.0
30	20141111 17:54:21.798	649.0	761.0	251.0	216.0	234.0	202.0	231.0	195.0	251.0	202.0	245.0	257.0	209.0	275.0	238.0	200.0	190.0	329.0	240.0	202.0	188.0	269.0	202.0	179.0	209.0	227.0	223.0	229.0	252.0	277.0	147.0	299.0	300.0	187.0	145.0	168.0	196.0	294.0	203.0	209.0	163.0	162.0	148.0	173.0	203.0	208.0	206.0	148.0	194.0	180.0	176.0	186.0	193.0	181.0	179.0	141.0	181.0	159.0	221.0	195.0	301.0	241.0	326.0	321.0	321.0	293.0	359.0	315.0	306.0	266.0	304.0	256.0	273.0	377.0	384.0	534.0	430.0	415.0	495.0	613.0	797.0	1771.0	2950.0	3244.0	2491.0	2276.0	1879.0	1769.0	1520.0	1506.0	1286.0	1334.0	1331.0	1055.0	1269.0	1153.0	1199.0	1090.0	1062.0	944.0	1012.0	968.0	958.0	931.0	889.0	938.0	855.0	827.0	785.0	860.0	739.0	757.0	936.0	937.0	769.0	728.0	823.0	858.0	820.0	835.0	334.0	323.0	300.0	341.0
31	20141111 16:47:29.32	448.0	761.0	190.0	239.0	274.0	262.0	210.0	221.0	277.0	181.0	200.0	252.0	207.0	265.0	219.0	281.0	176.0	248.0	240.0	206.0	225.0	223.0	258.0	197.0	219.0	213.0	216.0	297.0	289.0	215.0	241.0	223.0	229.0	190.0	155.0	168.0	162.0	163.0	207.0	173.0	190.0	94.0	232.0	176.0	158.0	133.0	150.0	153.0	198.0	185.0	130.0	228.0	158.0	197.0	182.0	169.0	236.0	207.0	230.0	247.0	310.0	222.0	276.0	325.0	274.0	287.0	257.0	256.0	205.0	236.0	292.0	321.0	294.0	519.0	418.0	451.0	482.0	447.0	710.0	856.0	1486.0	2235.0	2565.0	2019.0	1829.0	1793.0	1661.0	1361.0	1396.0	1451.0	1161.0	1314.0	1218.0	1115.0	1079.0	1181.0	1060.0	1073.0	1030.0	994.0	1000.0	929.0	861.0	930.0	843.0	957.0	832.0	989.0	917.0	825.0	899.0	870.0	848.0	778.0	841.0	770.0	837.0	754.0	729.0	817.0	362.0	257.0	266.0	339.0
32	20141108 02:47:06.826	245.0	760.0	255.0	170.0	228.0	241.0	192.0	181.0	216.0	253.0	204.0	216.0	211.0	312.0	209.0	220.0	268.0	244.0	195.0	245.0	203.0	217.0	198.0	182.0	201.0	218.0	261.0	229.0	294.0	203.0	201.0	334.0	221.0	221.0	186.0	156.0	201.0	155.0	139.0	197.0	200.0	129.0	195.0	174.0	212.0	174.0	219.0	227.0	101.0	248.0	130.0	161.0	198.0	162.0	158.0	175.0	149.0	213.0	162.0	196.0	153.0	164.0	162.0	133.0	132.0	182.0	170.0	191.0	171.0	164.0	181.0	140.0	148.0	233.0	111.0	125.0	128.0	166.0	124.0	207.0	217.0	148.0	212.0	188.0	166.0	168.0	152.0	176.0	201.0	193.0	139.0	130.0	167.0	155.0	245.0	140.0	177.0	153.0	118.0	183.0	121.0	167.0	133.0	169.0	100.0	195.0	175.0	238.0	183.0	136.0	174.0	140.0	179.0	209.0	188.0	148.0	170.0	149.0	94.0	187.0	318.0	272.0	229.0	328.0
33	20141113 13:50:38.537	287.0	754.0	318.0	207.0	214.0	310.0	242.0	181.0	228.0	221.0	241.0	240.0	234.0	165.0	168.0	214.0	294.0	252.0	206.0	327.0	190.0	226.0	228.0	191.0	235.0	251.0	268.0	190.0	185.0	184.0	274.0	225.0	248.0	234.0	122.0	125.0	309.0	155.0	156.0	234.0	172.0	221.0	149.0	240.0	214.0	127.0	156.0	190.0	163.0	168.0	114.0	155.0	120.0	189.0	164.0	172.0	164.0	147.0	248.0	174.0	162.0	174.0	212.0	132.0	147.0	136.0	187.0	140.0	143.0	154.0	154.0	149.0	178.0	125.0	153.0	201.0	149.0	147.0	144.0	126.0	156.0	166.0	161.0	200.0	158.0	180.0	139.0	175.0	151.0	160.0	148.0	148.0	154.0	175.0	162.0	176.0	132.0	168.0	156.0	174.0	133.0	115.0	167.0	138.0	162.0	156.0	178.0	154.0	162.0	145.0	159.0	182.0	186.0	162.0	154.0	90.0	132.0	178.0	181.0	161.0	381.0	291.0	312.0	305.0
34	20141113 08:08:01.642	87.0	749.0	188.0	205.0	200.0	202.0	193.0	173.0	189.0	196.0	168.0	221.0	216.0	181.0	187.0	208.0	191.0	217.0	254.0	234.0	171.0	170.0	151.0	216.0	180.0	255.0	199.0	188.0	211.0	176.0	191.0	231.0	132.0	184.0	189.0	176.0	115.0	220.0	158.0	160.0	142.0	196.0	177.0	182.0	146.0	137.0	179.0	182.0	159.0	124.0	162.0	143.0	132.0	157.0	149.0	139.0	174.0	157.0	237.0	147.0	170.0	184.0	123.0	153.0	134.0	149.0	214.0	156.0	172.0	177.0	166.0	152.0	157.0	183.0	146.0	139.0	164.0	127.0	164.0	169.0	167.0	135.0	113.0	149.0	199.0	192.0	191.0	238.0	137.0	207.0	200.0	213.0	155.0	235.0	240.0	122.0	235.0	142.0	196.0	151.0	153.0	196.0	181.0	227.0	214.0	177.0	147.0	263.0	202.0	232.0	223.0	207.0	216.0	240.0	301.0	356.0	491.0	503.0	414.0	472.0	305.0	287.0	312.0	287.0
36	20141111 05:38:07.821	1167.0	741.0	286.0	262.0	202.0	219.0	232.0	214.0	225.0	267.0	211.0	284.0	181.0	186.0	270.0	222.0	235.0	230.0	214.0	204.0	239.0	211.0	204.0	160.0	221.0	161.0	219.0	221.0	193.0	193.0	153.0	190.0	229.0	153.0	164.0	145.0	168.0	152.0	278.0	242.0	163.0	241.0	190.0	168.0	182.0	191.0	147.0	188.0	226.0	232.0	215.0	177.0	172.0	181.0	228.0	188.0	204.0	221.0	211.0	200.0	267.0	205.0	231.0	253.0	281.0	276.0	304.0	382.0	605.0	612.0	764.0	900.0	932.0	1162.0	904.0	855.0	955.0	657.0	876.0	825.0	757.0	652.0	783.0	649.0	628.0	683.0	625.0	664.0	625.0	641.0	585.0	525.0	461.0	503.0	632.0	519.0	466.0	440.0	574.0	465.0	392.0	482.0	365.0	407.0	400.0	444.0	422.0	437.0	423.0	383.0	469.0	391.0	371.0	498.0	511.0	474.0	357.0	360.0	329.0	315.0	308.0	251.0	198.0	374.0
37	20141113 05:50:58.878	125.0	741.0	231.0	190.0	258.0	190.0	187.0	163.0	188.0	220.0	259.0	247.0	173.0	184.0	172.0	248.0	196.0	256.0	181.0	159.0	186.0	166.0	162.0	223.0	266.0	195.0	195.0	190.0	216.0	209.0	196.0	168.0	207.0	204.0	193.0	167.0	156.0	183.0	139.0	158.0	172.0	169.0	190.0	201.0	153.0	77.0	136.0	146.0	120.0	149.0	141.0	218.0	128.0	142.0	147.0	147.0	127.0	127.0	170.0	137.0	206.0	132.0	130.0	105.0	118.0	136.0	172.0	189.0	196.0	193.0	161.0	155.0	154.0	182.0	144.0	146.0	151.0	122.0	131.0	118.0	172.0	207.0	215.0	177.0	193.0	180.0	162.0	184.0	161.0	164.0	161.0	162.0	157.0	195.0	224.0	161.0	183.0	150.0	142.0	161.0	213.0	144.0	187.0	159.0	156.0	216.0	194.0	166.0	153.0	184.0	158.0	158.0	172.0	244.0	208.0	223.0	204.0	310.0	391.0	393.0	272.0	227.0	254.0	271.0
38	20141111 02:17:20.983	564.0	738.0	262.0	186.0	248.0	228.0	253.0	137.0	219.0	216.0	209.0	197.0	236.0	230.0	214.0	177.0	204.0	201.0	239.0	220.0	214.0	199.0	205.0	212.0	224.0	208.0	146.0	238.0	270.0	187.0	241.0	242.0	160.0	218.0	214.0	170.0	219.0	223.0	178.0	145.0	240.0	176.0	173.0	145.0	228.0	179.0	155.0	228.0	175.0	202.0	170.0	231.0	181.0	206.0	198.0	268.0	306.0	288.0	236.0	275.0	400.0	341.0	285.0	333.0	371.0	475.0	558.0	680.0	843.0	858.0	1040.0	958.0	934.0	1050.0	798.0	843.0	901.0	654.0	873.0	837.0	834.0	646.0	760.0	603.0	805.0	530.0	540.0	677.0	455.0	576.0	571.0	572.0	559.0	454.0	507.0	550.0	508.0	580.0	483.0	449.0	420.0	377.0	419.0	453.0	475.0	417.0	398.0	478.0	460.0	404.0	419.0	354.0	356.0	425.0	384.0	335.0	403.0	348.0	386.0	426.0	341.0	278.0	230.0	340.0
39	20141111 22:22:01.340	363.0	737.0	246.0	225.0	227.0	192.0	198.0	260.0	224.0	210.0	256.0	195.0	243.0	200.0	219.0	240.0	207.0	214.0	212.0	247.0	221.0	182.0	180.0	216.0	207.0	243.0	228.0	168.0	242.0	203.0	192.0	234.0	216.0	221.0	179.0	178.0	170.0	184.0	181.0	130.0	170.0	188.0	164.0	179.0	197.0	135.0	180.0	188.0	219.0	195.0	218.0	190.0	156.0	205.0	184.0	229.0	213.0	180.0	228.0	305.0	305.0	339.0	259.0	264.0	275.0	247.0	295.0	469.0	303.0	251.0	326.0	323.0	400.0	439.0	407.0	409.0	463.0	421.0	511.0	610.0	654.0	623.0	802.0	897.0	1138.0	1390.0	1878.0	2077.0	2101.0	2166.0	1851.0	1674.0	1642.0	1338.0	1438.0	1260.0	1111.0	1095.0	1169.0	1033.0	848.0	868.0	914.0	880.0	842.0	795.0	802.0	810.0	855.0	881.0	860.0	744.0	679.0	706.0	678.0	757.0	720.0	736.0	660.0	735.0	341.0	343.0	263.0	367.0
40	20141112 18:28:01.296	163.0	735.0	247.0	206.0	219.0	259.0	224.0	222.0	249.0	199.0	198.0	243.0	286.0	195.0	193.0	228.0	186.0	219.0	182.0	224.0	177.0	202.0	206.0	143.0	162.0	212.0	226.0	174.0	212.0	152.0	210.0	240.0	214.0	205.0	125.0	144.0	158.0	164.0	151.0	147.0	170.0	137.0	214.0	111.0	160.0	128.0	188.0	203.0	178.0	150.0	125.0	125.0	122.0	138.0	95.0	111.0	135.0	149.0	174.0	145.0	179.0	101.0	147.0	162.0	132.0	214.0	125.0	207.0	136.0	131.0	185.0	118.0	134.0	157.0	169.0	156.0	101.0	174.0	164.0	146.0	192.0	174.0	167.0	184.0	184.0	186.0	112.0	186.0	336.0	299.0	257.0	338.0	320.0	346.0	345.0	289.0	294.0	342.0	362.0	381.0	375.0	464.0	526.0	1127.0	1093.0	982.0	853.0	954.0	907.0	736.0	849.0	651.0	646.0	557.0	554.0	580.0	588.0	532.0	521.0	577.0	314.0	262.0	279.0	219.0
41	20141111 13:26:35.349	6.0	726.0	250.0	219.0	235.0	181.0	284.0	150.0	222.0	148.0	188.0	194.0	188.0	225.0	190.0	270.0	213.0	227.0	192.0	200.0	189.0	177.0	186.0	194.0	213.0	239.0	193.0	179.0	214.0	191.0	190.0	188.0	263.0	267.0	207.0	126.0	263.0	182.0	171.0	219.0	204.0	185.0	139.0	214.0	153.0	123.0	110.0	147.0	179.0	239.0	146.0	133.0	147.0	150.0	129.0	197.0	229.0	160.0	167.0	203.0	250.0	107.0	169.0	177.0	199.0	177.0	205.0	172.0	174.0	205.0	179.0	195.0	225.0	229.0	278.0	382.0	679.0	773.0	1272.0	1266.0	1038.0	866.0	548.0	541.0	901.0	210.0	398.0	615.0	582.0	760.0	274.0	346.0	178.0	0.0	0.0	0.0	0.0	208.0	0.0	0.0	0.0	163.0	245.0	0.0	0.0	0.0	0.0	0.0	246.0	97.0	0.0	0.0	240.0	0.0	0.0	0.0	200.0	0.0	172.0	0.0	275.0	353.0	205.0	336.0
42	20141112 12:52:45.888	641.0	722.0	279.0	169.0	226.0	195.0	224.0	212.0	228.0	166.0	235.0	209.0	211.0	198.0	145.0	191.0	272.0	298.0	197.0	275.0	208.0	371.0	320.0	214.0	212.0	234.0	242.0	255.0	231.0	219.0	215.0	216.0	216.0	277.0	246.0	171.0	193.0	198.0	161.0	152.0	106.0	182.0	137.0	200.0	158.0	161.0	136.0	103.0	167.0	125.0	202.0	177.0	177.0	170.0	147.0	188.0	164.0	146.0	207.0	174.0	146.0	184.0	165.0	163.0	189.0	205.0	224.0	309.0	194.0	168.0	185.0	193.0	196.0	260.0	206.0	286.0	225.0	237.0	306.0	225.0	214.0	254.0	289.0	316.0	278.0	263.0	274.0	253.0	285.0	329.0	305.0	319.0	350.0	433.0	624.0	812.0	1077.0	1230.0	1613.0	2880.0	2217.0	1903.0	1918.0	1600.0	1574.0	1501.0	1329.0	1430.0	1291.0	1325.0	1321.0	1160.0	1109.0	1245.0	1187.0	1078.0	925.0	1018.0	1066.0	1033.0	378.0	342.0	287.0	353.0
43	20141112 02:49:59.607	442.0	721.0	239.0	192.0	242.0	199.0	216.0	214.0	253.0	186.0	258.0	215.0	229.0	212.0	202.0	251.0	251.0	273.0	249.0	173.0	270.0	267.0	175.0	234.0	189.0	202.0	288.0	193.0	236.0	281.0	186.0	254.0	222.0	199.0	246.0	162.0	190.0	271.0	201.0	146.0	175.0	147.0	252.0	134.0	165.0	207.0	161.0	306.0	174.0	160.0	160.0	223.0	138.0	217.0	167.0	141.0	142.0	208.0	190.0	182.0	194.0	205.0	203.0	134.0	199.0	228.0	181.0	248.0	280.0	201.0	235.0	205.0	271.0	219.0	230.0	251.0	218.0	208.0	273.0	297.0	287.0	313.0	380.0	535.0	615.0	543.0	570.0	723.0	735.0	1094.0	1277.0	1391.0	1328.0	1111.0	1041.0	931.0	965.0	857.0	852.0	655.0	636.0	587.0	571.0	741.0	544.0	638.0	632.0	676.0	672.0	611.0	663.0	636.0	612.0	466.0	545.0	475.0	542.0	401.0	388.0	556.0	376.0	284.0	208.0	269.0
44	20141113 02:25:40.704	80.0	712.0	257.0	204.0	207.0	179.0	227.0	209.0	186.0	278.0	194.0	254.0	237.0	220.0	228.0	244.0	230.0	301.0	229.0	199.0	195.0	201.0	165.0	155.0	231.0	184.0	271.0	210.0	210.0	174.0	208.0	225.0	178.0	150.0	147.0	182.0	103.0	188.0	161.0	187.0	165.0	179.0	168.0	186.0	108.0	117.0	135.0	178.0	177.0	165.0	157.0	135.0	109.0	222.0	176.0	150.0	137.0	141.0	239.0	136.0	150.0	206.0	193.0	190.0	128.0	160.0	154.0	174.0	118.0	135.0	144.0	176.0	136.0	183.0	130.0	113.0	135.0	156.0	198.0	166.0	168.0	201.0	224.0	213.0	160.0	199.0	199.0	260.0	274.0	368.0	362.0	350.0	399.0	330.0	368.0	334.0	389.0	506.0	485.0	444.0	397.0	466.0	394.0	507.0	548.0	619.0	580.0	776.0	954.0	979.0	1292.0	1600.0	1666.0	1627.0	1599.0	1674.0	1982.0	1948.0	2210.0	2241.0	350.0	330.0	305.0	393.0
45	20141112 12:52:45.888	479.0	714.0	259.0	244.0	293.0	202.0	247.0	244.0	251.0	265.0	203.0	196.0	218.0	244.0	236.0	217.0	199.0	260.0	298.0	299.0	233.0	192.0	224.0	200.0	300.0	279.0	245.0	171.0	284.0	189.0	278.0	190.0	279.0	192.0	221.0	139.0	211.0	143.0	136.0	165.0	148.0	186.0	177.0	192.0	158.0	143.0	186.0	160.0	133.0	141.0	150.0	173.0	124.0	204.0	150.0	143.0	181.0	144.0	195.0	156.0	153.0	192.0	245.0	171.0	135.0	155.0	179.0	212.0	103.0	182.0	179.0	169.0	149.0	153.0	119.0	153.0	176.0	148.0	168.0	112.0	144.0	133.0	137.0	205.0	196.0	142.0	191.0	189.0	186.0	162.0	208.0	155.0	147.0	164.0	187.0	164.0	218.0	203.0	248.0	158.0	159.0	140.0	203.0	168.0	159.0	216.0	155.0	191.0	213.0	165.0	194.0	149.0	173.0	210.0	177.0	150.0	129.0	112.0	154.0	169.0	343.0	249.0	310.0	380.0
46	20141110 22:56:28.331	278.0	713.0	272.0	188.0	214.0	232.0	211.0	191.0	171.0	185.0	146.0	191.0	204.0	180.0	212.0	185.0	213.0	226.0	217.0	224.0	217.0	228.0	169.0	221.0	172.0	142.0	229.0	220.0	232.0	270.0	166.0	229.0	222.0	219.0	234.0	120.0	148.0	192.0	139.0	142.0	152.0	201.0	168.0	188.0	207.0	158.0	164.0	142.0	164.0	140.0	143.0	169.0	135.0	143.0	99.0	158.0	175.0	146.0	147.0	160.0	132.0	115.0	152.0	149.0	222.0	215.0	120.0	183.0	131.0	122.0	141.0	155.0	143.0	175.0	185.0	156.0	131.0	185.0	175.0	123.0	179.0	169.0	134.0	200.0	158.0	151.0	186.0	175.0	171.0	183.0	180.0	144.0	167.0	149.0	148.0	148.0	181.0	207.0	160.0	150.0	238.0	204.0	187.0	161.0	213.0	227.0	173.0	246.0	216.0	236.0	265.0	224.0	268.0	254.0	247.0	214.0	248.0	253.0	249.0	291.0	344.0	299.0	288.0	313.0
