index	mortality	x	y	20141107 18:49:35.778	20141107 19:57:53.575	20141107 21:06:14.699	20141107 22:14:37.70	20141107 23:22:56.977	20141108 00:31:21.839	20141108 01:39:36.195	20141108 02:47:56.966	20141108 03:56:12.325	20141108 05:04:39.717	20141108 06:13:03.911	20141108 07:21:22.758	20141108 08:29:45.169	20141108 09:38:09.820	20141108 10:46:45.519	20141108 11:55:07.36	20141108 13:03:27.164	20141108 14:11:37.859	20141108 15:19:58.203	20141108 16:28:19.02	20141108 17:36:34.870	20141108 18:44:49.234	20141108 19:53:08.202	20141108 21:01:29.157	20141108 22:09:48.575	20141108 23:18:21.893	20141109 00:26:37.597	20141109 01:35:00.776	20141109 02:43:27.10	20141109 03:52:01.174	20141109 05:00:23.853	20141109 06:08:48.919	20141109 07:17:21.950	20141109 08:25:41.496	20141109 09:34:08.971	20141109 10:42:32.324	20141109 11:50:58.896	20141109 12:59:24.575	20141109 14:07:51.33	20141109 15:16:14.63	20141109 16:24:34.877	20141109 17:32:57.24	20141109 18:41:15.802	20141109 19:50:28.88	20141109 20:58:53.490	20141109 22:07:10.297	20141109 23:15:28.196	20141110 00:23:44.95	20141110 01:31:55.427	20141110 02:40:15.827	20141110 03:48:37.384	20141110 04:57:05.317	20141110 06:05:28.186	20141110 07:13:45.200	20141110 08:22:01.271	20141110 09:30:34.683	20141110 10:38:58.705	20141110 17:22:30.713	20141110 18:29:28.924	20141110 19:36:22.551	20141110 20:43:14.723	20141110 21:50:16.78	20141110 22:57:17.181	20141111 00:04:19.354	20141111 01:11:09.519	20141111 02:18:10.202	20141111 03:25:08.846	20141111 04:32:07.894	20141111 05:38:56.922	20141111 06:45:49.329	20141111 07:52:40.549	20141111 08:59:39.396	20141111 10:06:40.383	20141111 11:13:41.409	20141111 12:20:35.565	20141111 13:27:24.488	20141111 14:34:21.981	20141111 15:41:20.609	20141111 16:48:18.88	20141111 17:55:10.937	20141111 19:02:07.798	20141111 20:09:10.72	20141111 21:16:06.847	20141111 22:22:50.387	20141111 23:29:40.401	20141112 00:36:44.817	20141112 01:43:47.771	20141112 02:50:48.494	20141112 03:57:45.706	20141112 05:04:41.615	20141112 06:11:38.296	20141112 07:18:33.692	20141112 08:25:34.292	20141112 09:32:27.272	20141112 10:39:28.485	20141112 11:46:34.888	20141112 12:53:34.849	20141112 14:00:38.382	20141112 15:07:44.557	20141112 16:14:50.483	20141112 17:21:50.867	20141112 18:28:50.552	20141112 19:35:58.770	20141112 20:44:23.90	20141112 21:52:46.142	20141112 23:01:10.647	20141113 00:09:38.307	20141113 01:18:04.326	20141113 02:26:30.974	20141113 03:34:56.996	20141113 04:43:19.305	20141113 05:51:49.343	20141113 07:00:20.930	20141113 08:08:51.913	20141113 09:17:08.160	20141113 10:25:29.17	20141113 11:33:49.872	20141113 12:43:02.929
70	20141109 17:32:57.24	595.0	709.0	224.0	209.0	168.0	198.0	229.0	233.0	183.0	154.0	217.0	171.0	211.0	165.0	210.0	211.0	183.0	171.0	165.0	202.0	265.0	206.0	146.0	240.0	197.0	191.0	236.0	291.0	248.0	288.0	194.0	204.0	274.0	434.0	298.0	358.0	344.0	513.0	491.0	540.0	596.0	790.0	725.0	1439.0	2063.0	1982.0	1988.0	1698.0	1914.0	1848.0	1818.0	1626.0	1664.0	1611.0	1787.0	1776.0	1622.0	1693.0	1636.0	1521.0	1727.0	1291.0	1304.0	1303.0	1199.0	1346.0	1247.0	1336.0	1138.0	1189.0	1100.0	1116.0	1070.0	1225.0	1129.0	1103.0	1165.0	1061.0	1220.0	1103.0	1136.0	1087.0	1116.0	1117.0	1040.0	1120.0	1074.0	892.0	965.0	942.0	973.0	944.0	964.0	908.0	1023.0	661.0	857.0	977.0	855.0	935.0	1021.0	879.0	852.0	842.0	898.0	872.0	794.0	794.0	783.0	727.0	724.0	810.0	899.0	806.0	856.0	750.0	805.0	714.0	515.0	792.0
71	20141111 08:59:39.396	1033.0	706.0	235.0	247.0	230.0	245.0	256.0	253.0	302.0	282.0	218.0	193.0	225.0	176.0	249.0	226.0	296.0	209.0	225.0	182.0	193.0	208.0	264.0	304.0	243.0	217.0	217.0	222.0	282.0	203.0	174.0	195.0	283.0	220.0	203.0	229.0	244.0	255.0	231.0	216.0	240.0	146.0	261.0	276.0	218.0	256.0	254.0	273.0	162.0	202.0	165.0	283.0	265.0	223.0	265.0	234.0	221.0	232.0	224.0	385.0	415.0	360.0	333.0	477.0	484.0	435.0	429.0	490.0	597.0	671.0	762.0	856.0	1039.0	1576.0	2027.0	2049.0	1871.0	1648.0	1460.0	1287.0	1358.0	1303.0	1145.0	1218.0	1083.0	1101.0	1004.0	758.0	871.0	794.0	825.0	810.0	736.0	651.0	645.0	789.0	447.0	534.0	569.0	507.0	504.0	448.0	496.0	463.0	523.0	450.0	560.0	508.0	533.0	538.0	567.0	469.0	617.0	548.0	625.0	660.0	598.0	1401.0	827.0	1380.0
72	20141113 07:00:20.930	635.0	702.0	238.0	239.0	221.0	211.0	239.0	213.0	269.0	266.0	219.0	214.0	204.0	243.0	208.0	221.0	264.0	248.0	215.0	258.0	232.0	220.0	204.0	297.0	237.0	232.0	313.0	191.0	188.0	180.0	248.0	190.0	222.0	218.0	192.0	144.0	153.0	187.0	168.0	193.0	285.0	171.0	184.0	246.0	189.0	241.0	158.0	170.0	169.0	178.0	161.0	166.0	188.0	173.0	178.0	172.0	194.0	190.0	140.0	175.0	173.0	187.0	171.0	132.0	141.0	176.0	175.0	157.0	166.0	202.0	149.0	179.0	152.0	137.0	176.0	143.0	149.0	187.0	172.0	243.0	213.0	177.0	183.0	321.0	189.0	220.0	238.0	245.0	259.0	234.0	287.0	239.0	190.0	199.0	276.0	178.0	197.0	189.0	299.0	211.0	293.0	289.0	356.0	274.0	307.0	314.0	315.0	289.0	288.0	317.0	417.0	419.0	471.0	646.0	748.0	1071.0	1209.0	1196.0	325.0	1083.0
73	20141113 02:26:30.974	432.0	701.0	214.0	266.0	183.0	174.0	243.0	237.0	239.0	184.0	175.0	229.0	219.0	195.0	246.0	205.0	230.0	280.0	229.0	237.0	191.0	224.0	190.0	223.0	200.0	202.0	213.0	220.0	212.0	217.0	207.0	207.0	217.0	170.0	185.0	133.0	201.0	147.0	189.0	191.0	147.0	171.0	197.0	107.0	204.0	128.0	187.0	215.0	169.0	147.0	113.0	200.0	169.0	254.0	133.0	111.0	184.0	243.0	180.0	209.0	176.0	147.0	149.0	159.0	183.0	155.0	156.0	133.0	186.0	186.0	152.0	162.0	147.0	127.0	165.0	112.0	153.0	190.0	165.0	171.0	215.0	153.0	172.0	182.0	150.0	186.0	143.0	190.0	212.0	189.0	186.0	155.0	180.0	175.0	234.0	121.0	200.0	192.0	180.0	210.0	201.0	197.0	255.0	210.0	239.0	206.0	230.0	238.0	291.0	354.0	400.0	297.0	399.0	339.0	356.0	415.0	443.0	478.0	263.0	631.0
74	20141113 09:17:08.160	233.0	698.0	279.0	231.0	267.0	239.0	265.0	225.0	225.0	217.0	220.0	231.0	204.0	261.0	203.0	221.0	246.0	237.0	205.0	285.0	204.0	187.0	170.0	221.0	210.0	228.0	215.0	150.0	215.0	181.0	145.0	158.0	214.0	215.0	194.0	186.0	218.0	184.0	180.0	216.0	189.0	114.0	224.0	257.0	182.0	168.0	192.0	173.0	125.0	171.0	148.0	159.0	139.0	211.0	175.0	149.0	169.0	182.0	169.0	192.0	150.0	209.0	143.0	166.0	203.0	172.0	140.0	154.0	150.0	241.0	248.0	130.0	155.0	138.0	163.0	186.0	156.0	183.0	187.0	118.0	246.0	122.0	180.0	208.0	131.0	152.0	200.0	115.0	270.0	353.0	261.0	298.0	273.0	302.0	259.0	189.0	246.0	256.0	264.0	254.0	300.0	239.0	329.0	346.0	370.0	317.0	321.0	374.0	307.0	461.0	386.0	308.0	397.0	366.0	410.0	541.0	581.0	662.0	303.0	996.0
75	20141112 18:28:50.552	472.0	694.0	237.0	246.0	259.0	196.0	222.0	180.0	213.0	174.0	210.0	239.0	182.0	181.0	245.0	275.0	288.0	204.0	274.0	218.0	198.0	233.0	206.0	226.0	200.0	206.0	210.0	166.0	219.0	214.0	205.0	167.0	196.0	263.0	147.0	170.0	163.0	110.0	146.0	168.0	196.0	183.0	153.0	197.0	164.0	139.0	152.0	124.0	173.0	178.0	145.0	158.0	146.0	183.0	181.0	157.0	126.0	173.0	165.0	130.0	160.0	156.0	139.0	181.0	147.0	164.0	125.0	116.0	129.0	196.0	148.0	155.0	152.0	120.0	186.0	124.0	102.0	157.0	160.0	219.0	178.0	220.0	123.0	156.0	189.0	204.0	139.0	228.0	193.0	225.0	252.0	185.0	258.0	218.0	270.0	187.0	249.0	243.0	373.0	316.0	476.0	606.0	719.0	1037.0	1531.0	1234.0	1280.0	1114.0	1089.0	1171.0	1158.0	1066.0	1087.0	1004.0	987.0	1200.0	1142.0	1012.0	429.0	1320.0
76	20141113 09:17:08.160	788.0	674.0	196.0	218.0	295.0	264.0	273.0	190.0	242.0	213.0	202.0	178.0	224.0	225.0	259.0	206.0	258.0	267.0	254.0	239.0	189.0	267.0	198.0	329.0	188.0	216.0	216.0	233.0	147.0	278.0	214.0	200.0	267.0	187.0	243.0	222.0	178.0	157.0	189.0	236.0	212.0	322.0	249.0	223.0	232.0	158.0	161.0	195.0	199.0	229.0	158.0	165.0	158.0	153.0	201.0	153.0	182.0	191.0	149.0	219.0	208.0	187.0	190.0	138.0	177.0	149.0	195.0	134.0	223.0	240.0	191.0	166.0	204.0	155.0	166.0	137.0	205.0	126.0	157.0	281.0	198.0	192.0	184.0	206.0	187.0	163.0	233.0	217.0	255.0	180.0	263.0	234.0	241.0	156.0	146.0	165.0	170.0	174.0	203.0	251.0	277.0	282.0	279.0	348.0	292.0	321.0	331.0	342.0	439.0	367.0	390.0	444.0	378.0	340.0	379.0	489.0	620.0	588.0	239.0	885.0
77	20141111 20:09:10.72	1225.0	668.0	0.0	258.0	266.0	228.0	287.0	218.0	287.0	176.0	219.0	226.0	206.0	209.0	207.0	250.0	241.0	301.0	274.0	226.0	190.0	292.0	254.0	450.0	288.0	286.0	211.0	252.0	311.0	278.0	287.0	183.0	286.0	241.0	163.0	185.0	163.0	213.0	226.0	184.0	198.0	178.0	195.0	130.0	200.0	205.0	201.0	180.0	236.0	187.0	189.0	206.0	149.0	184.0	221.0	129.0	197.0	223.0	127.0	177.0	226.0	241.0	139.0	157.0	265.0	158.0	208.0	167.0	145.0	294.0	194.0	176.0	218.0	114.0	175.0	172.0	142.0	259.0	197.0	192.0	231.0	273.0	281.0	1010.0	905.0	839.0	713.0	1419.0	1294.0	1367.0	1285.0	1146.0	1100.0	1098.0	1089.0	750.0	1122.0	1132.0	1641.0	1535.0	1661.0	1702.0	1798.0	1740.0	1541.0	1678.0	1558.0	1396.0	1178.0	1181.0	1177.0	1067.0	1235.0	1078.0	1042.0	1068.0	1058.0	950.0	806.0	1023.0
78	20141113 02:26:30.974	1118.0	672.0	113.0	122.0	177.0	173.0	288.0	157.0	138.0	135.0	112.0	150.0	179.0	125.0	194.0	140.0	150.0	186.0	203.0	129.0	226.0	317.0	230.0	406.0	543.0	395.0	366.0	440.0	455.0	302.0	310.0	258.0	288.0	305.0	297.0	196.0	228.0	198.0	203.0	232.0	257.0	212.0	256.0	227.0	181.0	174.0	203.0	229.0	258.0	203.0	161.0	172.0	134.0	190.0	169.0	134.0	109.0	147.0	144.0	164.0	194.0	186.0	175.0	161.0	122.0	188.0	229.0	205.0	188.0	174.0	235.0	201.0	144.0	137.0	129.0	125.0	117.0	229.0	165.0	160.0	192.0	165.0	156.0	197.0	171.0	131.0	143.0	166.0	119.0	209.0	137.0	88.0	117.0	187.0	152.0	175.0	206.0	140.0	214.0	138.0	173.0	144.0	170.0	196.0	192.0	181.0	217.0	227.0	297.0	208.0	547.0	431.0	560.0	425.0	95.0	151.0	145.0	138.0	167.0	150.0
79	20141111 10:06:40.383	1025.0	667.0	207.0	290.0	256.0	288.0	279.0	253.0	247.0	274.0	237.0	223.0	226.0	221.0	251.0	221.0	242.0	208.0	201.0	235.0	215.0	227.0	217.0	348.0	188.0	332.0	372.0	312.0	326.0	320.0	323.0	319.0	348.0	242.0	192.0	214.0	257.0	276.0	229.0	303.0	299.0	233.0	224.0	200.0	213.0	242.0	261.0	191.0	201.0	237.0	217.0	235.0	215.0	240.0	182.0	258.0	268.0	275.0	232.0	345.0	359.0	270.0	354.0	289.0	313.0	311.0	350.0	346.0	386.0	500.0	440.0	610.0	736.0	1138.0	1427.0	1742.0	2148.0	2083.0	1808.0	1706.0	1580.0	1491.0	1400.0	1395.0	1296.0	1194.0	1117.0	993.0	1033.0	1087.0	917.0	898.0	876.0	882.0	807.0	648.0	765.0	781.0	756.0	747.0	643.0	667.0	678.0	622.0	695.0	628.0	658.0	588.0	615.0	611.0	597.0	580.0	664.0	510.0	532.0	540.0	643.0	555.0	344.0	519.0
80	20141113 12:43:02.929	387.0	669.0	270.0	255.0	250.0	192.0	251.0	231.0	229.0	275.0	165.0	283.0	198.0	183.0	223.0	298.0	339.0	255.0	251.0	204.0	232.0	273.0	208.0	242.0	172.0	249.0	227.0	277.0	241.0	257.0	226.0	212.0	172.0	205.0	172.0	171.0	201.0	174.0	151.0	138.0	138.0	190.0	176.0	234.0	181.0	202.0	139.0	171.0	158.0	186.0	141.0	133.0	136.0	184.0	195.0	146.0	172.0	195.0	134.0	117.0	150.0	151.0	186.0	138.0	164.0	168.0	157.0	114.0	215.0	177.0	175.0	152.0	154.0	145.0	200.0	151.0	137.0	108.0	170.0	160.0	159.0	167.0	197.0	156.0	173.0	138.0	208.0	163.0	217.0	198.0	154.0	225.0	218.0	144.0	248.0	189.0	193.0	207.0	202.0	215.0	160.0	178.0	220.0	206.0	184.0	173.0	192.0	189.0	216.0	224.0	249.0	209.0	156.0	159.0	264.0	261.0	330.0	256.0	132.0	674.0
81	20141109 08:25:41.496	1350.0	665.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	287.0	172.0	145.0	273.0	274.0	197.0	196.0	249.0	262.0	260.0	133.0	257.0	219.0	209.0	248.0	211.0	178.0	266.0	236.0	233.0	279.0	207.0	418.0	154.0	239.0	180.0	222.0	175.0	141.0	268.0	176.0	335.0	199.0	217.0	155.0	154.0	169.0	165.0	218.0	141.0	173.0	161.0	241.0	176.0	188.0	137.0	121.0	194.0	288.0	130.0	151.0	177.0	186.0	227.0	173.0	226.0	248.0	123.0	149.0	177.0	134.0	197.0	205.0	177.0	150.0	180.0	211.0	148.0	149.0	118.0	143.0	176.0	279.0	256.0	347.0	322.0	399.0	373.0	470.0	664.0	673.0	635.0	338.0	557.0	426.0	214.0	233.0	209.0	185.0	158.0	136.0	122.0	112.0	151.0	162.0	215.0	178.0	195.0	156.0	132.0	114.0	169.0	153.0	182.0	143.0	183.0	109.0
82	20141111 20:09:10.72	1218.0	659.0	106.0	138.0	133.0	134.0	159.0	134.0	137.0	176.0	181.0	116.0	134.0	141.0	206.0	122.0	190.0	182.0	240.0	148.0	140.0	207.0	184.0	275.0	222.0	231.0	136.0	193.0	213.0	216.0	191.0	166.0	247.0	201.0	138.0	150.0	133.0	220.0	220.0	250.0	89.0	138.0	211.0	124.0	205.0	163.0	185.0	95.0	115.0	167.0	139.0	141.0	133.0	214.0	135.0	132.0	167.0	150.0	181.0	163.0	158.0	146.0	140.0	148.0	175.0	106.0	134.0	124.0	158.0	128.0	166.0	123.0	140.0	118.0	121.0	132.0	101.0	157.0	185.0	165.0	120.0	186.0	146.0	635.0	550.0	255.0	231.0	232.0	189.0	263.0	194.0	194.0	278.0	145.0	169.0	155.0	239.0	192.0	204.0	177.0	230.0	187.0	249.0	186.0	235.0	174.0	151.0	257.0	167.0	174.0	211.0	122.0	107.0	162.0	167.0	169.0	166.0	180.0	149.0	198.0
83	20141111 20:09:10.72	1226.0	656.0	0.0	162.0	154.0	123.0	148.0	136.0	129.0	164.0	156.0	113.0	127.0	139.0	162.0	200.0	152.0	270.0	195.0	232.0	117.0	229.0	137.0	245.0	228.0	195.0	217.0	145.0	183.0	207.0	214.0	107.0	174.0	241.0	202.0	168.0	112.0	105.0	209.0	141.0	151.0	156.0	132.0	195.0	154.0	143.0	158.0	180.0	98.0	200.0	112.0	160.0	147.0	112.0	120.0	139.0	148.0	116.0	123.0	187.0	105.0	148.0	137.0	164.0	176.0	135.0	133.0	161.0	156.0	167.0	146.0	149.0	161.0	89.0	152.0	173.0	145.0	87.0	149.0	109.0	161.0	144.0	204.0	321.0	193.0	514.0	612.0	251.0	179.0	209.0	203.0	166.0	319.0	216.0	283.0	196.0	231.0	255.0	220.0	201.0	197.0	242.0	219.0	189.0	231.0	219.0	203.0	185.0	199.0	158.0	196.0	158.0	134.0	125.0	143.0	132.0	197.0	144.0	144.0	231.0
84	20141113 00:09:38.307	703.0	647.0	256.0	275.0	229.0	206.0	262.0	224.0	231.0	207.0	192.0	184.0	246.0	225.0	248.0	266.0	250.0	306.0	240.0	187.0	194.0	247.0	239.0	167.0	177.0	240.0	237.0	208.0	199.0	255.0	155.0	225.0	214.0	270.0	204.0	225.0	174.0	150.0	131.0	203.0	169.0	194.0	184.0	194.0	193.0	210.0	152.0	186.0	142.0	123.0	154.0	203.0	164.0	161.0	196.0	183.0	158.0	199.0	137.0	131.0	164.0	160.0	166.0	160.0	192.0	140.0	158.0	120.0	149.0	157.0	147.0	123.0	152.0	146.0	178.0	221.0	123.0	218.0	159.0	225.0	225.0	186.0	194.0	199.0	211.0	250.0	228.0	239.0	210.0	280.0	263.0	322.0	376.0	363.0	433.0	226.0	477.0	479.0	476.0	439.0	512.0	507.0	554.0	522.0	627.0	661.0	683.0	712.0	966.0	1207.0	1410.0	1547.0	1729.0	1627.0	1640.0	1659.0	1559.0	1508.0	1009.0	1219.0
85	20141112 07:18:33.692	740.0	642.0	251.0	272.0	212.0	254.0	260.0	205.0	262.0	229.0	209.0	230.0	314.0	244.0	262.0	285.0	293.0	252.0	300.0	247.0	326.0	273.0	237.0	213.0	312.0	249.0	200.0	194.0	198.0	189.0	191.0	250.0	276.0	222.0	231.0	205.0	189.0	185.0	228.0	161.0	196.0	148.0	196.0	141.0	195.0	205.0	196.0	214.0	151.0	248.0	142.0	128.0	179.0	193.0	188.0	167.0	181.0	184.0	156.0	234.0	247.0	160.0	213.0	218.0	271.0	216.0	180.0	170.0	211.0	188.0	200.0	202.0	251.0	222.0	186.0	197.0	314.0	196.0	314.0	260.0	331.0	299.0	298.0	322.0	285.0	272.0	277.0	304.0	294.0	373.0	422.0	428.0	629.0	1144.0	1593.0	1389.0	1911.0	1711.0	1602.0	1355.0	1243.0	1236.0	1200.0	1155.0	949.0	918.0	1019.0	1021.0	1131.0	983.0	969.0	892.0	855.0	997.0	876.0	895.0	836.0	866.0	599.0	1020.0
86	20141111 13:27:24.488	1183.0	637.0	251.0	243.0	220.0	209.0	252.0	219.0	195.0	243.0	211.0	172.0	329.0	257.0	188.0	297.0	147.0	248.0	214.0	224.0	250.0	227.0	241.0	219.0	205.0	244.0	246.0	138.0	173.0	204.0	195.0	204.0	174.0	251.0	255.0	192.0	187.0	249.0	197.0	283.0	214.0	188.0	224.0	184.0	138.0	170.0	192.0	203.0	185.0	257.0	212.0	145.0	158.0	160.0	221.0	185.0	247.0	218.0	203.0	206.0	262.0	235.0	208.0	234.0	231.0	285.0	233.0	255.0	261.0	257.0	356.0	346.0	357.0	528.0	644.0	891.0	1162.0	1462.0	1513.0	1203.0	1261.0	1173.0	1167.0	1083.0	1144.0	1071.0	1001.0	916.0	861.0	828.0	874.0	776.0	793.0	701.0	662.0	308.0	588.0	713.0	508.0	456.0	445.0	407.0	420.0	437.0	507.0	484.0	501.0	472.0	571.0	588.0	643.0	2402.0	2410.0	2289.0	2296.0	1939.0	2150.0	1865.0	1233.0	1754.0
87	20141113 07:00:20.930	978.0	635.0	239.0	209.0	237.0	236.0	259.0	234.0	208.0	295.0	241.0	248.0	260.0	240.0	199.0	249.0	245.0	201.0	221.0	283.0	239.0	200.0	253.0	286.0	232.0	247.0	240.0	285.0	286.0	330.0	315.0	235.0	364.0	211.0	350.0	192.0	192.0	203.0	170.0	189.0	174.0	194.0	189.0	229.0	154.0	145.0	200.0	174.0	152.0	214.0	150.0	158.0	245.0	169.0	154.0	226.0	180.0	145.0	152.0	143.0	175.0	132.0	154.0	179.0	172.0	166.0	195.0	156.0	157.0	214.0	229.0	167.0	191.0	218.0	178.0	195.0	222.0	165.0	152.0	177.0	159.0	125.0	233.0	143.0	126.0	204.0	163.0	160.0	248.0	202.0	213.0	208.0	241.0	177.0	253.0	218.0	246.0	229.0	255.0	328.0	272.0	289.0	239.0	292.0	395.0	324.0	474.0	345.0	399.0	398.0	471.0	518.0	895.0	1132.0	1824.0	2103.0	2162.0	1964.0	1090.0	1600.0
88	20141111 08:59:39.396	1216.0	635.0	230.0	207.0	212.0	297.0	243.0	236.0	245.0	167.0	210.0	191.0	245.0	195.0	248.0	259.0	309.0	212.0	170.0	194.0	244.0	207.0	260.0	292.0	239.0	263.0	198.0	314.0	243.0	232.0	196.0	211.0	258.0	290.0	196.0	208.0	193.0	183.0	194.0	211.0	205.0	191.0	279.0	200.0	197.0	189.0	197.0	166.0	229.0	188.0	181.0	170.0	158.0	207.0	248.0	228.0	224.0	173.0	207.0	278.0	344.0	335.0	288.0	359.0	364.0	357.0	334.0	420.0	456.0	488.0	677.0	695.0	720.0	959.0	1096.0	1275.0	1469.0	1202.0	1179.0	1040.0	1054.0	869.0	940.0	946.0	1052.0	860.0	796.0	759.0	817.0	692.0	653.0	745.0	702.0	616.0	678.0	488.0	532.0	514.0	568.0	561.0	549.0	467.0	497.0	574.0	533.0	485.0	502.0	443.0	502.0	498.0	468.0	444.0	540.0	431.0	399.0	471.0	402.0	392.0	431.0	407.0
89	20141113 00:09:38.307	380.0	630.0	242.0	200.0	238.0	284.0	277.0	231.0	271.0	247.0	287.0	197.0	265.0	250.0	205.0	243.0	322.0	300.0	206.0	244.0	282.0	216.0	278.0	295.0	245.0	261.0	230.0	220.0	182.0	195.0	229.0	196.0	227.0	264.0	205.0	161.0	129.0	162.0	176.0	196.0	154.0	213.0	209.0	185.0	167.0	159.0	169.0	148.0	174.0	170.0	150.0	160.0	141.0	170.0	191.0	184.0	187.0	236.0	163.0	156.0	267.0	153.0	134.0	218.0	217.0	227.0	185.0	204.0	143.0	204.0	174.0	173.0	147.0	140.0	207.0	150.0	200.0	156.0	224.0	220.0	324.0	233.0	250.0	234.0	237.0	207.0	224.0	250.0	214.0	259.0	213.0	271.0	320.0	249.0	333.0	181.0	359.0	290.0	336.0	310.0	287.0	336.0	308.0	417.0	443.0	482.0	650.0	794.0	1074.0	1553.0	1510.0	1085.0	1061.0	834.0	711.0	875.0	775.0	712.0	260.0	719.0
90	20141111 01:11:09.519	1018.0	628.0	249.0	207.0	233.0	246.0	240.0	213.0	248.0	236.0	292.0	255.0	219.0	303.0	215.0	224.0	290.0	343.0	268.0	224.0	279.0	262.0	228.0	277.0	297.0	280.0	296.0	249.0	233.0	214.0	217.0	231.0	267.0	296.0	209.0	200.0	232.0	265.0	212.0	296.0	278.0	256.0	328.0	269.0	290.0	208.0	239.0	212.0	238.0	317.0	212.0	264.0	268.0	275.0	281.0	268.0	355.0	340.0	366.0	499.0	456.0	570.0	673.0	837.0	884.0	1326.0	1565.0	1957.0	2398.0	2832.0	2881.0	2458.0	2399.0	2273.0	2156.0	2145.0	1930.0	1852.0	1894.0	1730.0	1636.0	1752.0	1656.0	1662.0	1594.0	1563.0	1527.0	1255.0	1174.0	1239.0	1262.0	1118.0	1218.0	1096.0	1133.0	842.0	1136.0	1133.0	1132.0	1041.0	1013.0	995.0	993.0	998.0	1057.0	947.0	942.0	903.0	927.0	933.0	1033.0	909.0	844.0	869.0	826.0	787.0	880.0	823.0	512.0	919.0
91	20141113 05:51:49.343	818.0	628.0	268.0	260.0	218.0	297.0	280.0	204.0	235.0	236.0	216.0	209.0	217.0	274.0	259.0	249.0	225.0	284.0	235.0	222.0	209.0	219.0	330.0	197.0	229.0	214.0	280.0	213.0	265.0	202.0	294.0	188.0	188.0	253.0	254.0	210.0	193.0	141.0	258.0	142.0	171.0	229.0	221.0	158.0	201.0	157.0	229.0	241.0	149.0	201.0	159.0	251.0	276.0	158.0	160.0	173.0	195.0	207.0	166.0	177.0	153.0	199.0	149.0	171.0	190.0	156.0	159.0	176.0	162.0	152.0	178.0	174.0	164.0	160.0	229.0	149.0	129.0	220.0	171.0	163.0	183.0	193.0	181.0	291.0	203.0	180.0	195.0	175.0	236.0	241.0	145.0	220.0	248.0	190.0	261.0	182.0	236.0	148.0	183.0	142.0	183.0	176.0	229.0	202.0	160.0	275.0	205.0	257.0	220.0	286.0	379.0	489.0	623.0	1604.0	1294.0	1266.0	1096.0	1176.0	576.0	1001.0
92	20141111 13:27:24.488	581.0	625.0	160.0	152.0	207.0	122.0	180.0	153.0	133.0	197.0	133.0	110.0	163.0	95.0	170.0	143.0	212.0	155.0	147.0	111.0	178.0	149.0	183.0	213.0	126.0	132.0	180.0	156.0	147.0	159.0	136.0	118.0	144.0	147.0	145.0	154.0	124.0	123.0	155.0	233.0	181.0	137.0	126.0	108.0	140.0	166.0	132.0	148.0	177.0	127.0	127.0	147.0	139.0	137.0	112.0	149.0	112.0	115.0	151.0	143.0	147.0	199.0	140.0	141.0	126.0	195.0	117.0	109.0	120.0	200.0	160.0	170.0	237.0	133.0	173.0	212.0	164.0	515.0	220.0	190.0	142.0	234.0	156.0	218.0	132.0	129.0	200.0	115.0	239.0	188.0	206.0	275.0	200.0	213.0	221.0	195.0	184.0	111.0	125.0	151.0	126.0	91.0	185.0	121.0	122.0	203.0	148.0	151.0	103.0	166.0	155.0	86.0	121.0	165.0	167.0	99.0	164.0	89.0	102.0	178.0
93	20141111 14:34:21.981	856.0	620.0	254.0	249.0	255.0	224.0	250.0	217.0	255.0	218.0	240.0	295.0	196.0	238.0	287.0	212.0	288.0	302.0	263.0	197.0	230.0	282.0	278.0	263.0	255.0	211.0	247.0	194.0	211.0	232.0	233.0	184.0	269.0	314.0	225.0	191.0	268.0	274.0	313.0	298.0	289.0	312.0	259.0	270.0	253.0	196.0	220.0	255.0	266.0	280.0	233.0	262.0	288.0	370.0	443.0	471.0	379.0	434.0	493.0	519.0	571.0	516.0	538.0	642.0	637.0	786.0	719.0	868.0	1176.0	1237.0	1571.0	1567.0	1726.0	1601.0	1596.0	1639.0	1631.0	1885.0	2479.0	3109.0	3864.0	4062.0	4059.0	3785.0	3540.0	3335.0	3379.0	3136.0	3126.0	2977.0	2793.0	2730.0	2475.0	2289.0	2173.0	1798.0	2334.0	2306.0	2114.0	2123.0	2126.0	1892.0	1928.0	1830.0	2127.0	1888.0	1899.0	1844.0	1882.0	1894.0	1734.0	1713.0	1768.0	1638.0	2061.0	1848.0	1840.0	1606.0	1151.0	1417.0
