index	mortality	x	y	20141107 18:43:46.66	20141107 19:52:03.178	20141107 21:00:25.122	20141107 22:08:47.510	20141107 23:17:06.950	20141108 00:25:34.242	20141108 01:33:46.14	20141108 02:42:07.136	20141108 03:50:27.804	20141108 04:58:49.760	20141108 06:07:13.264	20141108 07:15:32.664	20141108 08:23:55.293	20141108 09:32:17.612	20141108 10:40:53.197	20141108 11:49:16.273	20141108 12:57:39.596	20141108 14:05:47.19	20141108 15:14:07.758	20141108 16:22:31.977	20141108 17:30:47.411	20141108 18:38:58.878	20141108 19:47:18.12	20141108 20:55:38.541	20141108 22:03:57.729	20141108 23:12:29.274	20141109 00:20:50.187	20141109 01:29:10.850	20141109 02:37:36.22	20141109 03:46:11.176	20141109 04:54:34.235	20141109 06:02:58.756	20141109 07:11:29.900	20141109 08:19:50.835	20141109 09:28:18.668	20141109 10:36:41.961	20141109 11:45:11.110	20141109 12:53:32.189	20141109 14:02:00.613	20141109 15:10:24.146	20141109 16:18:44.716	20141109 17:27:07.556	20141109 18:35:25.824	20141109 19:44:38.531	20141109 20:53:03.240	20141109 22:01:22.901	20141109 23:09:41.114	20141110 00:17:53.521	20141110 01:26:14.73	20141110 02:34:26.256	20141110 03:42:47.247	20141110 04:51:16.144	20141110 05:59:37.877	20141110 07:07:55.963	20141110 08:16:11.382	20141110 09:24:44.361	20141110 10:33:08.478	20141110 17:16:47.860	20141110 18:23:46.54	20141110 19:30:40.370	20141110 20:37:32.738	20141110 21:44:34.91	20141110 22:51:33.324	20141110 23:58:37.68	20141111 01:05:27.124	20141111 02:12:27.591	20141111 03:19:26.585	20141111 04:26:27.390	20141111 05:33:14.486	20141111 06:40:06.734	20141111 07:46:58.142	20141111 08:53:56.600	20141111 10:01:00.355	20141111 11:08:01.734	20141111 12:14:53.76	20141111 13:21:41.841	20141111 14:28:37.348	20141111 15:35:38.651	20141111 17:49:28.864	20141111 18:56:25.575	20141111 20:03:27.817	20141111 21:10:24.506	20141111 22:17:08.372	20141111 23:23:57.693	20141112 00:31:02.239	20141112 01:38:04.697	20141112 02:45:05.970	20141112 03:52:05.576	20141112 04:58:58.583	20141112 06:05:55.264	20141112 07:12:51.33	20141112 08:19:51.756	20141112 09:26:44.729	20141112 10:33:46.359	20141112 11:40:52.469	20141112 12:47:52.198	20141112 13:54:58.189	20141112 15:02:01.658	20141112 16:09:03.250	20141112 17:16:10.981	20141112 18:23:07.133	20141112 19:30:08.972	20141112 20:38:33.212	20141112 21:46:54.68	20141112 22:55:20.508	20141113 00:03:50.359	20141113 01:12:13.819	20141113 02:20:40.322	20141113 03:29:04.205	20141113 04:37:28.803	20141113 05:45:58.788	20141113 06:54:32.67	20141113 08:03:01.253	20141113 09:11:20.672	20141113 10:19:34.560	20141113 11:27:55.46	20141113 12:37:10.299
23	20141112 22:55:20.508	259.0	477.0	185.0	215.0	292.0	249.0	256.0	290.0	256.0	193.0	235.0	253.0	258.0	279.0	174.0	242.0	239.0	367.0	231.0	200.0	273.0	269.0	231.0	146.0	185.0	203.0	226.0	177.0	190.0	225.0	276.0	248.0	200.0	254.0	217.0	247.0	151.0	197.0	189.0	209.0	211.0	178.0	216.0	209.0	174.0	167.0	201.0	172.0	161.0	165.0	219.0	204.0	195.0	195.0	151.0	194.0	217.0	156.0	238.0	244.0	173.0	163.0	154.0	208.0	224.0	156.0	192.0	166.0	162.0	184.0	164.0	144.0	182.0	166.0	180.0	200.0	177.0	177.0	186.0	165.0	225.0	198.0	187.0	191.0	205.0	235.0	242.0	232.0	255.0	330.0	256.0	288.0	306.0	326.0	263.0	332.0	290.0	440.0	377.0	509.0	467.0	431.0	557.0	738.0	900.0	1390.0	2271.0	3992.0	3265.0	2899.0	2672.0	2519.0	2080.0	2088.0	1929.0	1933.0	1885.0	1655.0	1682.0
24	20141112 16:09:03.250	499.0	472.0	244.0	205.0	225.0	229.0	223.0	219.0	259.0	188.0	197.0	221.0	172.0	138.0	175.0	313.0	319.0	334.0	313.0	274.0	232.0	253.0	276.0	202.0	265.0	319.0	246.0	265.0	248.0	372.0	276.0	243.0	195.0	321.0	199.0	171.0	227.0	252.0	185.0	202.0	177.0	184.0	186.0	276.0	189.0	248.0	174.0	150.0	165.0	225.0	192.0	210.0	151.0	160.0	206.0	202.0	178.0	122.0	172.0	174.0	115.0	192.0	195.0	214.0	147.0	195.0	191.0	200.0	156.0	240.0	139.0	152.0	237.0	185.0	149.0	216.0	149.0	214.0	161.0	164.0	248.0	189.0	220.0	243.0	158.0	251.0	225.0	261.0	374.0	338.0	400.0	408.0	527.0	519.0	625.0	582.0	670.0	623.0	694.0	669.0	855.0	1108.0	1239.0	1409.0	1157.0	1101.0	889.0	778.0	872.0	865.0	774.0	807.0	899.0	673.0	536.0	626.0	671.0	742.0	653.0
25	20141111 01:05:27.124	901.0	476.0	181.0	155.0	189.0	221.0	239.0	167.0	207.0	200.0	225.0	184.0	175.0	182.0	170.0	181.0	217.0	228.0	173.0	142.0	124.0	147.0	184.0	185.0	197.0	264.0	139.0	165.0	218.0	167.0	189.0	121.0	134.0	181.0	179.0	188.0	166.0	150.0	186.0	216.0	133.0	237.0	165.0	202.0	161.0	187.0	146.0	135.0	94.0	179.0	189.0	177.0	248.0	128.0	207.0	204.0	171.0	156.0	193.0	168.0	158.0	192.0	173.0	177.0	199.0	236.0	545.0	636.0	565.0	669.0	638.0	452.0	549.0	568.0	542.0	435.0	490.0	590.0	452.0	441.0	495.0	299.0	381.0	411.0	347.0	411.0	360.0	369.0	374.0	421.0	387.0	327.0	384.0	356.0	245.0	287.0	311.0	346.0	271.0	270.0	385.0	251.0	324.0	251.0	293.0	341.0	349.0	303.0	346.0	270.0	286.0	358.0	278.0	288.0	233.0	437.0	334.0	258.0	263.0
26	20141111 01:05:27.124	904.0	469.0	243.0	206.0	293.0	173.0	200.0	198.0	283.0	209.0	254.0	222.0	207.0	168.0	248.0	179.0	199.0	203.0	252.0	197.0	180.0	210.0	243.0	251.0	204.0	247.0	247.0	253.0	207.0	214.0	193.0	233.0	208.0	188.0	153.0	153.0	197.0	203.0	238.0	195.0	184.0	200.0	157.0	155.0	137.0	149.0	244.0	174.0	215.0	145.0	292.0	214.0	186.0	142.0	159.0	233.0	193.0	235.0	286.0	299.0	304.0	243.0	304.0	393.0	325.0	359.0	2072.0	1795.0	1671.0	1634.0	1611.0	1602.0	1381.0	1320.0	1396.0	1363.0	1248.0	1249.0	1253.0	1097.0	1133.0	1156.0	1052.0	1019.0	1141.0	980.0	1018.0	978.0	852.0	845.0	813.0	776.0	774.0	793.0	877.0	675.0	731.0	738.0	729.0	842.0	781.0	686.0	719.0	748.0	680.0	627.0	628.0	559.0	634.0	561.0	552.0	593.0	559.0	561.0	555.0	480.0	552.0	504.0	438.0
27	20141109 09:28:18.668	380.0	467.0	124.0	108.0	179.0	166.0	186.0	145.0	173.0	179.0	134.0	155.0	169.0	177.0	186.0	248.0	136.0	236.0	163.0	158.0	141.0	161.0	157.0	169.0	99.0	183.0	102.0	157.0	149.0	168.0	161.0	144.0	151.0	186.0	168.0	251.0	313.0	281.0	243.0	301.0	206.0	218.0	252.0	262.0	166.0	190.0	155.0	104.0	203.0	126.0	165.0	147.0	165.0	117.0	142.0	151.0	142.0	125.0	196.0	160.0	133.0	130.0	120.0	172.0	119.0	118.0	150.0	155.0	134.0	112.0	203.0	199.0	141.0	124.0	155.0	148.0	128.0	131.0	171.0	130.0	373.0	344.0	358.0	352.0	433.0	348.0	345.0	302.0	322.0	407.0	270.0	265.0	271.0	296.0	381.0	294.0	298.0	307.0	239.0	275.0	349.0	318.0	309.0	279.0	282.0	231.0	296.0	278.0	222.0	219.0	237.0	256.0	301.0	234.0	362.0	220.0	264.0	238.0	212.0
28	20141111 17:49:28.864	376.0	458.0	211.0	173.0	234.0	199.0	223.0	196.0	254.0	220.0	209.0	207.0	259.0	266.0	204.0	195.0	189.0	267.0	319.0	222.0	158.0	237.0	286.0	238.0	180.0	235.0	214.0	162.0	191.0	194.0	190.0	217.0	226.0	172.0	248.0	283.0	268.0	255.0	294.0	242.0	234.0	213.0	288.0	243.0	213.0	227.0	163.0	155.0	175.0	171.0	197.0	174.0	168.0	143.0	198.0	138.0	167.0	227.0	214.0	223.0	233.0	199.0	159.0	167.0	166.0	199.0	174.0	266.0	151.0	137.0	179.0	178.0	169.0	150.0	199.0	182.0	153.0	206.0	193.0	186.0	499.0	372.0	451.0	417.0	355.0	451.0	366.0	333.0	363.0	331.0	360.0	296.0	297.0	337.0	307.0	320.0	327.0	334.0	322.0	302.0	289.0	354.0	298.0	304.0	260.0	288.0	304.0	329.0	309.0	222.0	299.0	267.0	286.0	259.0	243.0	269.0	273.0	207.0	245.0
29	20141111 17:49:28.864	134.0	457.0	207.0	187.0	222.0	246.0	211.0	188.0	245.0	185.0	239.0	264.0	223.0	183.0	208.0	247.0	215.0	202.0	236.0	197.0	189.0	181.0	207.0	219.0	158.0	267.0	178.0	229.0	228.0	246.0	237.0	163.0	159.0	213.0	132.0	170.0	119.0	213.0	175.0	161.0	213.0	183.0	208.0	182.0	175.0	186.0	143.0	156.0	200.0	169.0	139.0	165.0	210.0	168.0	153.0	151.0	190.0	123.0	192.0	232.0	134.0	170.0	149.0	223.0	122.0	158.0	147.0	158.0	121.0	141.0	194.0	143.0	173.0	128.0	117.0	165.0	129.0	116.0	135.0	182.0	329.0	294.0	349.0	314.0	318.0	384.0	408.0	261.0	290.0	339.0	371.0	283.0	310.0	288.0	295.0	288.0	331.0	324.0	318.0	225.0	305.0	206.0	299.0	324.0	310.0	338.0	277.0	320.0	274.0	252.0	303.0	302.0	247.0	240.0	230.0	292.0	273.0	274.0	164.0
30	20141111 17:49:28.864	1032.0	439.0	175.0	124.0	214.0	101.0	163.0	175.0	161.0	154.0	102.0	121.0	126.0	139.0	124.0	238.0	153.0	169.0	144.0	114.0	131.0	177.0	218.0	144.0	166.0	141.0	188.0	145.0	178.0	233.0	115.0	150.0	165.0	157.0	181.0	158.0	162.0	187.0	187.0	246.0	183.0	189.0	159.0	209.0	137.0	104.0	149.0	183.0	168.0	218.0	108.0	115.0	151.0	148.0	181.0	107.0	140.0	91.0	145.0	170.0	108.0	131.0	110.0	105.0	146.0	115.0	117.0	123.0	123.0	96.0	151.0	145.0	195.0	215.0	119.0	126.0	115.0	146.0	141.0	140.0	733.0	417.0	546.0	527.0	444.0	561.0	437.0	413.0	616.0	593.0	550.0	426.0	435.0	443.0	307.0	405.0	354.0	468.0	318.0	312.0	364.0	317.0	341.0	329.0	360.0	354.0	431.0	450.0	452.0	414.0	347.0	372.0	274.0	336.0	300.0	439.0	329.0	262.0	359.0
31	20141111 17:49:28.864	132.0	437.0	175.0	174.0	171.0	146.0	156.0	150.0	189.0	123.0	162.0	128.0	134.0	147.0	129.0	128.0	125.0	138.0	132.0	161.0	107.0	206.0	208.0	100.0	149.0	156.0	128.0	101.0	187.0	201.0	240.0	187.0	166.0	159.0	190.0	128.0	124.0	190.0	163.0	220.0	122.0	113.0	123.0	189.0	136.0	219.0	153.0	149.0	165.0	158.0	101.0	99.0	127.0	117.0	132.0	153.0	137.0	128.0	154.0	155.0	155.0	114.0	192.0	94.0	216.0	193.0	138.0	157.0	153.0	122.0	143.0	166.0	179.0	135.0	112.0	115.0	134.0	128.0	130.0	158.0	509.0	461.0	404.0	499.0	411.0	464.0	420.0	376.0	404.0	446.0	485.0	412.0	407.0	339.0	324.0	345.0	287.0	379.0	297.0	364.0	385.0	256.0	292.0	331.0	373.0	334.0	333.0	312.0	312.0	255.0	256.0	301.0	260.0	284.0	276.0	269.0	356.0	267.0	127.0
32	20141112 10:33:46.359	339.0	437.0	107.0	162.0	123.0	142.0	182.0	139.0	139.0	137.0	179.0	178.0	143.0	165.0	149.0	177.0	169.0	108.0	106.0	224.0	135.0	147.0	124.0	179.0	121.0	168.0	131.0	110.0	123.0	150.0	146.0	169.0	183.0	121.0	176.0	117.0	177.0	189.0	161.0	137.0	105.0	263.0	106.0	182.0	150.0	155.0	120.0	108.0	137.0	166.0	135.0	121.0	154.0	148.0	134.0	124.0	150.0	119.0	106.0	198.0	119.0	149.0	103.0	156.0	138.0	161.0	129.0	140.0	162.0	91.0	162.0	90.0	144.0	100.0	128.0	152.0	123.0	157.0	130.0	141.0	161.0	137.0	156.0	151.0	148.0	199.0	165.0	144.0	199.0	128.0	178.0	135.0	160.0	194.0	185.0	285.0	363.0	379.0	330.0	302.0	381.0	281.0	303.0	311.0	294.0	285.0	304.0	333.0	307.0	287.0	301.0	292.0	328.0	221.0	240.0	342.0	238.0	267.0	108.0
33	20141111 17:49:28.864	1045.0	437.0	128.0	124.0	196.0	135.0	166.0	147.0	116.0	119.0	116.0	168.0	98.0	168.0	140.0	143.0	189.0	181.0	148.0	140.0	127.0	155.0	144.0	106.0	162.0	148.0	130.0	203.0	153.0	113.0	83.0	170.0	144.0	161.0	105.0	203.0	167.0	151.0	169.0	249.0	136.0	130.0	155.0	152.0	166.0	164.0	102.0	146.0	114.0	174.0	133.0	112.0	187.0	125.0	167.0	224.0	154.0	107.0	151.0	153.0	137.0	132.0	147.0	143.0	121.0	141.0	138.0	147.0	124.0	112.0	132.0	114.0	148.0	120.0	105.0	119.0	190.0	131.0	114.0	106.0	425.0	345.0	346.0	409.0	369.0	336.0	369.0	358.0	419.0	331.0	400.0	269.0	279.0	412.0	253.0	306.0	273.0	271.0	283.0	223.0	250.0	206.0	269.0	238.0	310.0	315.0	245.0	250.0	305.0	256.0	293.0	225.0	297.0	236.0	264.0	221.0	253.0	262.0	176.0
34	20141111 17:49:28.864	128.0	427.0	194.0	264.0	178.0	178.0	222.0	209.0	204.0	172.0	182.0	196.0	196.0	190.0	187.0	113.0	186.0	211.0	165.0	228.0	146.0	204.0	231.0	226.0	176.0	262.0	206.0	258.0	168.0	209.0	172.0	165.0	168.0	198.0	147.0	158.0	212.0	242.0	196.0	169.0	117.0	155.0	254.0	199.0	142.0	214.0	124.0	178.0	186.0	163.0	156.0	163.0	193.0	189.0	188.0	154.0	146.0	148.0	206.0	164.0	185.0	165.0	163.0	185.0	205.0	184.0	137.0	227.0	246.0	185.0	154.0	215.0	131.0	163.0	197.0	211.0	142.0	159.0	148.0	163.0	466.0	446.0	346.0	505.0	443.0	445.0	452.0	400.0	352.0	372.0	343.0	353.0	307.0	360.0	390.0	289.0	316.0	322.0	305.0	332.0	376.0	302.0	268.0	355.0	287.0	292.0	262.0	291.0	286.0	296.0	290.0	223.0	272.0	257.0	217.0	271.0	251.0	285.0	128.0
35	20141111 17:49:28.864	331.0	427.0	188.0	184.0	280.0	220.0	217.0	223.0	224.0	198.0	197.0	221.0	206.0	194.0	204.0	172.0	220.0	150.0	205.0	179.0	192.0	207.0	200.0	189.0	224.0	212.0	232.0	178.0	199.0	179.0	177.0	229.0	231.0	200.0	212.0	290.0	163.0	189.0	152.0	168.0	186.0	149.0	167.0	154.0	155.0	184.0	219.0	167.0	157.0	139.0	176.0	180.0	206.0	196.0	166.0	179.0	170.0	149.0	220.0	183.0	137.0	218.0	136.0	143.0	202.0	158.0	142.0	218.0	151.0	193.0	176.0	126.0	110.0	152.0	164.0	111.0	135.0	129.0	138.0	184.0	293.0	129.0	165.0	220.0	199.0	147.0	165.0	181.0	138.0	127.0	164.0	118.0	186.0	263.0	162.0	221.0	326.0	320.0	243.0	306.0	311.0	254.0	319.0	333.0	371.0	229.0	255.0	235.0	258.0	322.0	230.0	267.0	233.0	262.0	236.0	220.0	243.0	222.0	186.0
36	20141112 04:58:58.583	771.0	415.0	200.0	252.0	264.0	258.0	284.0	209.0	272.0	229.0	237.0	280.0	226.0	260.0	198.0	234.0	203.0	288.0	213.0	263.0	211.0	287.0	299.0	254.0	210.0	276.0	226.0	196.0	253.0	348.0	200.0	182.0	222.0	187.0	218.0	218.0	236.0	182.0	164.0	168.0	140.0	199.0	187.0	194.0	156.0	243.0	202.0	195.0	171.0	140.0	204.0	147.0	201.0	151.0	188.0	170.0	146.0	190.0	197.0	189.0	148.0	182.0	161.0	176.0	211.0	182.0	171.0	142.0	144.0	178.0	161.0	167.0	168.0	159.0	218.0	186.0	232.0	165.0	159.0	148.0	261.0	213.0	249.0	325.0	385.0	445.0	283.0	345.0	366.0	473.0	611.0	908.0	762.0	740.0	568.0	587.0	505.0	563.0	382.0	387.0	399.0	266.0	248.0	254.0	289.0	257.0	246.0	299.0	250.0	252.0	246.0	209.0	244.0	189.0	232.0	265.0	264.0	233.0	214.0
37	20141111 21:10:24.506	1099.0	399.0	131.0	170.0	182.0	120.0	131.0	211.0	184.0	146.0	167.0	166.0	157.0	180.0	146.0	240.0	198.0	174.0	261.0	133.0	201.0	159.0	190.0	181.0	184.0	198.0	146.0	165.0	136.0	201.0	194.0	170.0	225.0	205.0	138.0	152.0	171.0	151.0	268.0	326.0	263.0	326.0	333.0	316.0	267.0	335.0	193.0	167.0	129.0	217.0	98.0	345.0	293.0	286.0	327.0	166.0	181.0	217.0	194.0	176.0	124.0	97.0	107.0	120.0	126.0	164.0	208.0	133.0	174.0	142.0	134.0	149.0	132.0	125.0	150.0	150.0	175.0	142.0	123.0	166.0	142.0	155.0	178.0	249.0	314.0	315.0	344.0	347.0	371.0	366.0	346.0	257.0	301.0	319.0	274.0	265.0	255.0	252.0	207.0	224.0	254.0	283.0	169.0	247.0	194.0	222.0	237.0	260.0	248.0	189.0	202.0	215.0	154.0	220.0	206.0	232.0	168.0	172.0	181.0
38	20141111 23:23:57.693	1090.0	391.0	230.0	165.0	205.0	229.0	208.0	211.0	200.0	148.0	203.0	247.0	198.0	201.0	210.0	341.0	263.0	227.0	235.0	268.0	283.0	298.0	288.0	267.0	306.0	268.0	244.0	251.0	243.0	225.0	239.0	191.0	257.0	264.0	125.0	194.0	145.0	198.0	344.0	308.0	298.0	300.0	373.0	349.0	348.0	373.0	146.0	133.0	197.0	191.0	128.0	196.0	206.0	214.0	220.0	350.0	273.0	250.0	190.0	202.0	202.0	176.0	143.0	240.0	233.0	208.0	229.0	274.0	317.0	229.0	262.0	231.0	326.0	363.0	259.0	296.0	365.0	356.0	335.0	443.0	552.0	644.0	752.0	1216.0	1532.0	2118.0	2735.0	3359.0	3141.0	2951.0	2761.0	2290.0	2194.0	2108.0	1883.0	1759.0	1676.0	1819.0	1631.0	1720.0	1517.0	1246.0	1411.0	1304.0	1173.0	1221.0	1125.0	1105.0	1113.0	1072.0	1087.0	1163.0	961.0	905.0	956.0	946.0	942.0	988.0	938.0
39	20141112 12:47:52.198	120.0	384.0	192.0	238.0	297.0	226.0	175.0	178.0	236.0	159.0	214.0	201.0	235.0	195.0	205.0	201.0	213.0	209.0	198.0	205.0	209.0	233.0	215.0	174.0	210.0	226.0	225.0	199.0	227.0	264.0	224.0	217.0	207.0	233.0	157.0	170.0	141.0	236.0	148.0	226.0	162.0	208.0	208.0	165.0	167.0	210.0	153.0	174.0	162.0	212.0	143.0	136.0	187.0	173.0	147.0	148.0	160.0	195.0	183.0	203.0	177.0	129.0	170.0	155.0	166.0	151.0	184.0	172.0	124.0	191.0	146.0	153.0	134.0	181.0	172.0	229.0	203.0	209.0	159.0	222.0	230.0	189.0	207.0	362.0	417.0	442.0	382.0	445.0	513.0	512.0	527.0	528.0	459.0	424.0	407.0	572.0	597.0	1145.0	1172.0	1361.0	1442.0	1019.0	1089.0	1074.0	884.0	922.0	1147.0	1002.0	959.0	801.0	808.0	784.0	692.0	590.0	730.0	756.0	640.0	701.0	613.0
40	20141112 08:19:51.756	276.0	349.0	205.0	237.0	217.0	245.0	291.0	149.0	234.0	249.0	203.0	211.0	247.0	171.0	258.0	236.0	268.0	222.0	264.0	193.0	173.0	194.0	260.0	207.0	186.0	264.0	265.0	192.0	209.0	274.0	200.0	201.0	195.0	208.0	217.0	189.0	156.0	141.0	233.0	206.0	205.0	135.0	172.0	182.0	173.0	207.0	192.0	183.0	211.0	163.0	135.0	162.0	207.0	138.0	163.0	171.0	141.0	149.0	197.0	148.0	205.0	162.0	192.0	136.0	143.0	128.0	193.0	183.0	106.0	179.0	179.0	208.0	147.0	217.0	151.0	151.0	155.0	171.0	168.0	210.0	265.0	181.0	139.0	213.0	216.0	155.0	193.0	229.0	140.0	222.0	213.0	165.0	202.0	495.0	336.0	437.0	419.0	471.0	323.0	367.0	438.0	299.0	378.0	329.0	320.0	417.0	417.0	364.0	442.0	345.0	425.0	391.0	334.0	263.0	311.0	356.0	321.0	301.0	156.0
41	20141111 08:53:56.600	633.0	323.0	217.0	239.0	249.0	259.0	277.0	216.0	207.0	216.0	267.0	199.0	201.0	191.0	258.0	175.0	230.0	226.0	206.0	160.0	256.0	198.0	243.0	215.0	242.0	180.0	230.0	207.0	192.0	225.0	217.0	185.0	223.0	252.0	201.0	202.0	144.0	171.0	167.0	193.0	198.0	212.0	162.0	256.0	232.0	143.0	287.0	276.0	188.0	293.0	192.0	196.0	267.0	206.0	314.0	200.0	269.0	195.0	262.0	281.0	283.0	251.0	273.0	292.0	306.0	309.0	307.0	336.0	305.0	296.0	360.0	336.0	467.0	1627.0	1616.0	1654.0	1490.0	1488.0	1398.0	1479.0	1337.0	1490.0	1244.0	1232.0	1392.0	1201.0	1115.0	1045.0	1131.0	966.0	900.0	935.0	960.0	875.0	923.0	831.0	919.0	868.0	790.0	807.0	736.0	813.0	752.0	746.0	751.0	684.0	649.0	624.0	682.0	604.0	605.0	736.0	725.0	709.0	594.0	586.0	681.0	562.0	556.0
42	20141112 03:52:05.576	222.0	283.0	167.0	177.0	246.0	230.0	265.0	175.0	229.0	155.0	158.0	184.0	221.0	217.0	173.0	215.0	162.0	197.0	189.0	210.0	185.0	243.0	201.0	270.0	215.0	221.0	205.0	210.0	183.0	144.0	186.0	190.0	168.0	161.0	159.0	234.0	209.0	170.0	157.0	252.0	141.0	124.0	185.0	216.0	153.0	162.0	142.0	169.0	171.0	138.0	168.0	107.0	204.0	131.0	173.0	135.0	167.0	169.0	153.0	165.0	158.0	146.0	103.0	194.0	168.0	154.0	149.0	135.0	142.0	184.0	225.0	110.0	194.0	132.0	204.0	233.0	220.0	261.0	250.0	197.0	292.0	242.0	305.0	326.0	351.0	298.0	391.0	365.0	394.0	1731.0	1651.0	1443.0	1431.0	1432.0	1300.0	1324.0	1337.0	1488.0	1532.0	1710.0	2145.0	2764.0	2585.0	2664.0	2164.0	2110.0	1899.0	1969.0	1793.0	1674.0	1601.0	1661.0	1563.0	1492.0	1389.0	1403.0	1467.0	1309.0	1394.0
43	20141112 11:40:52.469	1054.0	240.0	171.0	184.0	204.0	192.0	188.0	193.0	264.0	223.0	176.0	174.0	200.0	182.0	151.0	206.0	222.0	177.0	169.0	210.0	142.0	153.0	171.0	187.0	182.0	174.0	230.0	213.0	165.0	224.0	123.0	174.0	158.0	149.0	133.0	151.0	138.0	156.0	166.0	191.0	174.0	210.0	110.0	192.0	109.0	155.0	163.0	161.0	131.0	176.0	136.0	112.0	158.0	181.0	136.0	158.0	120.0	207.0	116.0	148.0	170.0	227.0	157.0	217.0	152.0	169.0	132.0	198.0	157.0	136.0	146.0	129.0	181.0	156.0	160.0	129.0	162.0	149.0	141.0	146.0	155.0	169.0	191.0	192.0	208.0	227.0	256.0	263.0	270.0	279.0	244.0	311.0	284.0	316.0	316.0	461.0	597.0	818.0	666.0	647.0	583.0	581.0	476.0	483.0	477.0	440.0	470.0	519.0	416.0	398.0	377.0	376.0	388.0	384.0	382.0	523.0	406.0	337.0	353.0
44	20141111 17:49:28.864	254.0	236.0	254.0	190.0	198.0	184.0	197.0	214.0	170.0	216.0	237.0	179.0	205.0	179.0	210.0	236.0	263.0	247.0	193.0	176.0	171.0	224.0	187.0	163.0	202.0	236.0	226.0	230.0	196.0	201.0	207.0	200.0	212.0	224.0	167.0	219.0	169.0	203.0	197.0	204.0	193.0	168.0	258.0	224.0	159.0	161.0	229.0	161.0	146.0	215.0	150.0	137.0	172.0	174.0	142.0	168.0	166.0	158.0	162.0	226.0	267.0	247.0	243.0	238.0	305.0	253.0	324.0	289.0	344.0	356.0	374.0	338.0	345.0	428.0	371.0	499.0	556.0	645.0	709.0	984.0	6509.0	5211.0	4507.0	3905.0	4316.0	3918.0	3728.0	3578.0	3541.0	3138.0	2925.0	2662.0	2787.0	2916.0	2692.0	2306.0	2495.0	2458.0	2201.0	2320.0	2300.0	2156.0	1908.0	2015.0	1786.0	1914.0	1819.0	1738.0	1710.0	1674.0	1750.0	1798.0	1682.0	1451.0	1692.0	1563.0	1603.0	1494.0	1380.0
45	20141112 10:33:46.359	494.0	229.0	232.0	258.0	171.0	225.0	258.0	188.0	214.0	177.0	214.0	167.0	253.0	232.0	215.0	235.0	236.0	216.0	240.0	190.0	216.0	240.0	245.0	210.0	181.0	197.0	178.0	195.0	232.0	285.0	217.0	220.0	232.0	237.0	179.0	193.0	169.0	133.0	173.0	239.0	131.0	149.0	140.0	183.0	176.0	155.0	152.0	192.0	161.0	173.0	116.0	211.0	230.0	129.0	158.0	233.0	141.0	188.0	169.0	196.0	162.0	191.0	243.0	189.0	207.0	201.0	171.0	158.0	173.0	124.0	137.0	202.0	146.0	118.0	167.0	163.0	215.0	222.0	198.0	175.0	238.0	255.0	313.0	373.0	528.0	569.0	548.0	521.0	604.0	490.0	576.0	570.0	649.0	750.0	820.0	1253.0	1515.0	1826.0	1551.0	1230.0	1153.0	911.0	978.0	951.0	938.0	902.0	955.0	931.0	824.0	810.0	884.0	767.0	716.0	749.0	740.0	841.0	702.0	774.0	680.0
46	20141112 07:12:51.33	12.0	204.0	141.0	141.0	143.0	161.0	222.0	196.0	186.0	200.0	155.0	260.0	136.0	178.0	144.0	273.0	157.0	154.0	146.0	186.0	173.0	200.0	187.0	192.0	214.0	204.0	224.0	128.0	163.0	153.0	171.0	170.0	158.0	184.0	191.0	157.0	240.0	133.0	149.0	141.0	151.0	201.0	207.0	224.0	117.0	166.0	200.0	161.0	121.0	136.0	145.0	166.0	171.0	97.0	144.0	150.0	136.0	167.0	179.0	116.0	152.0	96.0	124.0	188.0	156.0	173.0	182.0	179.0	142.0	158.0	165.0	153.0	206.0	133.0	242.0	166.0	174.0	183.0	151.0	140.0	240.0	181.0	245.0	251.0	279.0	350.0	336.0	320.0	407.0	532.0	563.0	774.0	1033.0	1204.0	1500.0	1603.0	1505.0	1812.0	1179.0	1284.0	1151.0	899.0	1063.0	905.0	939.0	1020.0	1110.0	966.0	1071.0	810.0	812.0	916.0	718.0	695.0	696.0	798.0	718.0	588.0	660.0
47	20141111 23:23:57.693	534.0	179.0	131.0	156.0	173.0	164.0	150.0	176.0	216.0	153.0	183.0	145.0	149.0	167.0	113.0	226.0	199.0	150.0	230.0	165.0	120.0	131.0	145.0	131.0	156.0	205.0	172.0	154.0	186.0	166.0	178.0	203.0	190.0	240.0	165.0	154.0	182.0	113.0	204.0	158.0	129.0	151.0	177.0	141.0	138.0	113.0	278.0	256.0	257.0	232.0	248.0	128.0	174.0	151.0	152.0	156.0	129.0	185.0	175.0	163.0	89.0	108.0	153.0	190.0	147.0	121.0	137.0	171.0	150.0	115.0	204.0	167.0	121.0	159.0	146.0	134.0	137.0	149.0	103.0	132.0	143.0	163.0	146.0	191.0	229.0	343.0	531.0	450.0	396.0	425.0	379.0	364.0	359.0	324.0	294.0	267.0	267.0	364.0	265.0	322.0	429.0	238.0	279.0	280.0	348.0	234.0	300.0	310.0	327.0	290.0	281.0	230.0	243.0	330.0	210.0	247.0	250.0	229.0	170.0
