index	mortality	x	y	20141107 18:50:25.877	20141107 19:58:43.411	20141107 21:07:04.781	20141107 22:15:26.998	20141107 23:23:46.722	20141108 00:32:11.767	20141108 01:40:26.152	20141108 02:48:47.02	20141108 03:57:02.394	20141108 05:05:29.945	20141108 06:13:53.938	20141108 07:22:12.740	20141108 08:30:35.281	20141108 09:38:59.807	20141108 10:47:35.735	20141108 11:55:56.982	20141108 13:04:17.42	20141108 14:12:27.591	20141108 15:20:48.586	20141108 16:29:08.741	20141108 17:37:24.875	20141108 18:45:39.478	20141108 19:54:00.218	20141108 21:02:19.453	20141108 22:10:38.530	20141108 23:19:12.95	20141109 00:27:27.473	20141109 01:35:50.695	20141109 02:44:16.829	20141109 03:52:51.289	20141109 05:01:13.965	20141109 06:09:38.941	20141109 07:18:12.30	20141109 08:26:31.577	20141109 09:34:59.88	20141109 10:43:22.379	20141109 11:51:48.879	20141109 13:00:14.800	20141109 14:08:40.959	20141109 15:17:03.952	20141109 16:25:24.795	20141109 17:33:46.956	20141109 18:42:05.810	20141109 19:51:17.808	20141109 20:59:43.478	20141109 22:07:57.302	20141109 23:16:17.960	20141110 00:24:33.760	20141110 01:32:45.373	20141110 02:41:05.572	20141110 03:49:27.405	20141110 04:57:55.00	20141110 06:06:18.11	20141110 07:14:34.850	20141110 08:22:51.67	20141110 09:31:24.543	20141110 10:39:48.583	20141110 18:30:17.661	20141110 19:37:11.58	20141110 20:44:03.351	20141110 21:51:04.742	20141110 22:58:05.893	20141111 00:05:08.442	20141111 01:11:58.467	20141111 02:18:58.889	20141111 03:25:57.913	20141111 04:32:56.813	20141111 05:39:45.838	20141111 06:46:38.337	20141111 07:53:29.283	20141111 09:00:30.201	20141111 10:07:31.295	20141111 11:14:30.306	20141111 12:21:24.347	20141111 13:28:13.177	20141111 14:35:11.45	20141111 15:42:09.574	20141111 16:49:06.908	20141111 17:56:00.116	20141111 19:02:56.624	20141111 20:09:58.838	20141111 21:16:55.779	20141111 22:23:39.694	20141111 23:30:29.583	20141112 00:37:33.817	20141112 01:44:36.672	20141112 02:51:37.201	20141112 03:58:34.553	20141112 05:05:30.291	20141112 06:12:27.349	20141112 07:19:22.962	20141112 08:26:23.198	20141112 09:33:16.501	20141112 10:40:17.243	20141112 11:47:23.734	20141112 12:54:23.706	20141112 14:01:27.328	20141112 15:08:33.487	20141112 16:15:39.58	20141112 17:22:39.720	20141112 18:29:39.672	20141112 19:36:48.765	20141112 20:45:13.122	20141112 21:53:36.144	20141112 23:02:00.570	20141113 00:10:28.205	20141113 01:18:54.366	20141113 02:27:20.826	20141113 03:35:46.926	20141113 04:44:09.286	20141113 05:52:39.431	20141113 07:01:10.823	20141113 08:09:41.538	20141113 09:17:58.164	20141113 10:26:18.965	20141113 11:34:39.676	20141113 12:43:52.930
23	20141112 10:40:17.243	762.0	409.0	160.0	222.0	210.0	209.0	146.0	191.0	170.0	177.0	168.0	155.0	198.0	163.0	186.0	223.0	218.0	136.0	212.0	220.0	215.0	175.0	229.0	146.0	215.0	214.0	177.0	138.0	180.0	222.0	152.0	166.0	165.0	175.0	190.0	186.0	176.0	124.0	180.0	142.0	118.0	132.0	146.0	163.0	121.0	178.0	135.0	162.0	152.0	180.0	191.0	171.0	130.0	97.0	146.0	107.0	160.0	190.0	169.0	147.0	166.0	176.0	159.0	141.0	138.0	180.0	175.0	227.0	116.0	148.0	133.0	106.0	173.0	136.0	187.0	136.0	172.0	128.0	166.0	168.0	143.0	202.0	147.0	125.0	140.0	190.0	455.0	570.0	519.0	601.0	555.0	588.0	921.0	1073.0	1263.0	2367.0	3047.0	2382.0	2336.0	1957.0	1535.0	1910.0	1587.0	1600.0	1661.0	1650.0	1395.0	1537.0	1387.0	1148.0	1205.0	1196.0	1199.0	1222.0	1259.0	880.0	1085.0	1056.0	1060.0
24	20141112 15:08:33.487	1082.0	383.0	164.0	136.0	206.0	139.0	143.0	200.0	110.0	166.0	118.0	190.0	135.0	166.0	151.0	158.0	140.0	165.0	226.0	170.0	115.0	179.0	158.0	171.0	172.0	161.0	137.0	110.0	132.0	168.0	167.0	200.0	147.0	197.0	150.0	179.0	188.0	136.0	122.0	189.0	156.0	194.0	131.0	187.0	235.0	148.0	203.0	114.0	193.0	163.0	140.0	118.0	190.0	151.0	167.0	162.0	148.0	160.0	106.0	145.0	159.0	140.0	148.0	144.0	119.0	137.0	185.0	172.0	128.0	146.0	119.0	112.0	129.0	140.0	180.0	134.0	157.0	122.0	197.0	178.0	141.0	133.0	157.0	165.0	143.0	123.0	172.0	213.0	220.0	276.0	202.0	277.0	255.0	230.0	282.0	285.0	279.0	216.0	265.0	652.0	590.0	850.0	898.0	897.0	748.0	757.0	664.0	599.0	509.0	491.0	475.0	468.0	422.0	488.0	481.0	320.0	461.0	383.0	424.0
25	20141113 11:34:39.676	441.0	374.0	186.0	145.0	227.0	162.0	149.0	181.0	162.0	175.0	139.0	144.0	207.0	135.0	158.0	173.0	130.0	166.0	136.0	122.0	132.0	110.0	133.0	157.0	156.0	143.0	177.0	158.0	293.0	317.0	189.0	263.0	244.0	192.0	98.0	119.0	147.0	187.0	126.0	118.0	181.0	139.0	117.0	137.0	142.0	158.0	127.0	187.0	188.0	88.0	153.0	139.0	123.0	127.0	178.0	103.0	96.0	205.0	119.0	127.0	161.0	171.0	110.0	208.0	179.0	126.0	132.0	158.0	185.0	154.0	170.0	144.0	192.0	132.0	134.0	132.0	171.0	140.0	122.0	99.0	166.0	162.0	168.0	156.0	176.0	125.0	148.0	134.0	166.0	167.0	216.0	151.0	209.0	132.0	155.0	144.0	208.0	137.0	115.0	169.0	187.0	186.0	202.0	192.0	187.0	140.0	188.0	144.0	219.0	184.0	138.0	154.0	147.0	186.0	178.0	195.0	219.0	378.0	185.0
26	20141112 06:12:27.349	38.0	373.0	106.0	181.0	140.0	166.0	143.0	154.0	122.0	175.0	97.0	174.0	210.0	158.0	133.0	173.0	126.0	113.0	128.0	155.0	172.0	123.0	152.0	148.0	164.0	154.0	162.0	179.0	172.0	165.0	121.0	202.0	253.0	213.0	132.0	183.0	192.0	229.0	242.0	171.0	176.0	174.0	152.0	125.0	171.0	181.0	156.0	177.0	187.0	172.0	132.0	173.0	153.0	119.0	141.0	201.0	130.0	248.0	158.0	146.0	108.0	144.0	180.0	108.0	104.0	181.0	188.0	189.0	170.0	116.0	137.0	72.0	101.0	154.0	130.0	166.0	185.0	136.0	99.0	131.0	200.0	172.0	185.0	113.0	140.0	103.0	130.0	128.0	94.0	204.0	211.0	218.0	200.0	246.0	224.0	286.0	173.0	252.0	282.0	263.0	231.0	359.0	289.0	231.0	206.0	312.0	257.0	100.0	154.0	156.0	159.0	156.0	171.0	213.0	167.0	121.0	97.0	124.0	182.0
27	20141112 02:51:37.201	228.0	357.0	244.0	251.0	281.0	279.0	219.0	214.0	244.0	260.0	241.0	207.0	212.0	275.0	293.0	233.0	221.0	270.0	264.0	197.0	209.0	298.0	260.0	316.0	209.0	260.0	187.0	257.0	207.0	254.0	283.0	232.0	209.0	194.0	171.0	181.0	195.0	90.0	183.0	170.0	136.0	210.0	176.0	151.0	208.0	189.0	205.0	170.0	211.0	192.0	240.0	141.0	185.0	160.0	170.0	168.0	152.0	156.0	207.0	204.0	155.0	183.0	152.0	177.0	216.0	197.0	145.0	133.0	200.0	178.0	211.0	95.0	200.0	278.0	152.0	189.0	173.0	185.0	219.0	289.0	271.0	273.0	257.0	285.0	245.0	319.0	296.0	659.0	1266.0	1710.0	1775.0	2099.0	1979.0	1627.0	1683.0	2038.0	1667.0	1453.0	1411.0	1297.0	1183.0	1513.0	1223.0	1239.0	1317.0	1199.0	1022.0	1050.0	1064.0	875.0	870.0	807.0	843.0	889.0	873.0	706.0	789.0	730.0	756.0
28	20141113 10:26:18.965	1134.0	356.0	122.0	164.0	137.0	159.0	151.0	163.0	179.0	152.0	208.0	136.0	254.0	180.0	170.0	207.0	169.0	193.0	209.0	311.0	349.0	327.0	313.0	293.0	228.0	254.0	248.0	240.0	311.0	227.0	297.0	322.0	247.0	231.0	190.0	232.0	224.0	237.0	195.0	209.0	172.0	244.0	134.0	163.0	213.0	209.0	163.0	181.0	245.0	186.0	178.0	155.0	220.0	134.0	201.0	164.0	159.0	146.0	192.0	201.0	176.0	185.0	190.0	161.0	191.0	242.0	174.0	223.0	154.0	114.0	122.0	160.0	194.0	162.0	160.0	136.0	160.0	170.0	125.0	146.0	200.0	178.0	214.0	178.0	124.0	226.0	136.0	191.0	175.0	168.0	151.0	223.0	136.0	158.0	180.0	275.0	250.0	180.0	225.0	182.0	189.0	168.0	194.0	173.0	189.0	199.0	174.0	191.0	206.0	144.0	245.0	175.0	188.0	170.0	209.0	134.0	497.0	522.0	127.0
29	20141112 23:02:00.570	44.0	351.0	137.0	134.0	215.0	179.0	152.0	182.0	162.0	143.0	159.0	155.0	159.0	158.0	134.0	184.0	189.0	121.0	132.0	196.0	128.0	175.0	166.0	185.0	162.0	233.0	152.0	140.0	165.0	114.0	161.0	165.0	172.0	190.0	150.0	132.0	187.0	120.0	160.0	128.0	179.0	167.0	137.0	163.0	156.0	116.0	148.0	138.0	191.0	209.0	127.0	180.0	215.0	135.0	107.0	159.0	219.0	167.0	114.0	237.0	150.0	124.0	173.0	137.0	173.0	112.0	130.0	110.0	97.0	114.0	124.0	115.0	161.0	216.0	171.0	146.0	195.0	164.0	149.0	153.0	139.0	248.0	222.0	156.0	127.0	169.0	134.0	142.0	201.0	165.0	136.0	180.0	136.0	200.0	203.0	167.0	94.0	118.0	143.0	173.0	110.0	126.0	117.0	113.0	139.0	178.0	241.0	294.0	265.0	275.0	330.0	244.0	233.0	166.0	159.0	115.0	162.0	364.0	184.0
30	20141112 21:53:36.144	71.0	343.0	146.0	113.0	144.0	161.0	153.0	169.0	145.0	184.0	204.0	139.0	240.0	199.0	162.0	194.0	223.0	227.0	118.0	208.0	161.0	142.0	121.0	125.0	187.0	252.0	145.0	168.0	145.0	188.0	176.0	131.0	149.0	229.0	171.0	111.0	193.0	187.0	150.0	112.0	137.0	225.0	129.0	192.0	159.0	149.0	196.0	143.0	134.0	189.0	148.0	155.0	162.0	139.0	138.0	164.0	121.0	176.0	194.0	138.0	208.0	142.0	151.0	112.0	151.0	159.0	140.0	140.0	103.0	117.0	193.0	124.0	170.0	205.0	166.0	156.0	158.0	108.0	157.0	143.0	118.0	140.0	133.0	170.0	124.0	159.0	116.0	123.0	148.0	183.0	159.0	124.0	115.0	155.0	184.0	151.0	180.0	179.0	185.0	207.0	169.0	225.0	162.0	170.0	140.0	396.0	298.0	272.0	316.0	262.0	245.0	306.0	322.0	297.0	292.0	192.0	246.0	266.0	213.0
31	20141112 23:02:00.570	45.0	335.0	138.0	137.0	169.0	179.0	138.0	158.0	127.0	185.0	135.0	206.0	198.0	219.0	135.0	133.0	144.0	183.0	142.0	157.0	99.0	115.0	138.0	106.0	183.0	192.0	162.0	155.0	140.0	220.0	128.0	149.0	218.0	136.0	147.0	176.0	248.0	137.0	120.0	116.0	145.0	180.0	173.0	131.0	139.0	207.0	157.0	157.0	211.0	180.0	135.0	114.0	146.0	146.0	100.0	150.0	183.0	172.0	170.0	123.0	221.0	139.0	122.0	151.0	167.0	154.0	124.0	135.0	107.0	146.0	173.0	180.0	91.0	138.0	176.0	168.0	165.0	129.0	174.0	169.0	138.0	101.0	157.0	125.0	153.0	185.0	142.0	161.0	136.0	168.0	106.0	123.0	182.0	133.0	181.0	157.0	150.0	123.0	127.0	161.0	116.0	114.0	189.0	169.0	150.0	182.0	242.0	259.0	293.0	358.0	262.0	343.0	303.0	291.0	312.0	212.0	258.0	298.0	138.0
32	20141111 19:02:56.624	387.0	326.0	132.0	180.0	199.0	200.0	143.0	148.0	226.0	215.0	109.0	175.0	132.0	192.0	224.0	345.0	175.0	249.0	153.0	155.0	154.0	132.0	114.0	138.0	148.0	128.0	164.0	136.0	156.0	208.0	142.0	116.0	149.0	119.0	231.0	173.0	167.0	145.0	153.0	114.0	261.0	205.0	108.0	104.0	150.0	136.0	132.0	141.0	160.0	175.0	142.0	140.0	129.0	101.0	124.0	110.0	168.0	96.0	165.0	115.0	127.0	136.0	145.0	128.0	159.0	149.0	92.0	105.0	156.0	113.0	143.0	165.0	128.0	155.0	158.0	195.0	152.0	135.0	143.0	171.0	203.0	253.0	116.0	191.0	140.0	175.0	118.0	154.0	115.0	140.0	125.0	141.0	150.0	135.0	148.0	175.0	149.0	184.0	185.0	159.0	210.0	135.0	145.0	117.0	127.0	125.0	171.0	151.0	149.0	271.0	191.0	240.0	341.0	382.0	317.0	230.0	322.0	317.0	284.0
33	20141109 00:27:27.473	928.0	325.0	133.0	175.0	174.0	138.0	178.0	153.0	182.0	148.0	122.0	151.0	162.0	135.0	159.0	206.0	158.0	142.0	119.0	173.0	131.0	251.0	125.0	90.0	130.0	135.0	164.0	152.0	236.0	140.0	180.0	151.0	125.0	161.0	212.0	217.0	232.0	185.0	173.0	180.0	146.0	202.0	198.0	191.0	163.0	231.0	248.0	148.0	174.0	178.0	213.0	193.0	183.0	179.0	152.0	183.0	205.0	232.0	119.0	172.0	149.0	138.0	138.0	221.0	155.0	162.0	155.0	148.0	99.0	130.0	150.0	169.0	188.0	154.0	129.0	108.0	147.0	108.0	194.0	146.0	193.0	97.0	162.0	148.0	179.0	160.0	156.0	171.0	186.0	247.0	169.0	194.0	108.0	156.0	173.0	141.0	144.0	146.0	172.0	185.0	126.0	158.0	114.0	170.0	187.0	171.0	132.0	104.0	213.0	248.0	271.0	323.0	315.0	106.0	117.0	138.0	150.0	156.0	133.0
34	20141112 03:58:34.553	298.0	302.0	267.0	224.0	333.0	299.0	281.0	236.0	215.0	199.0	275.0	251.0	305.0	248.0	192.0	228.0	355.0	191.0	190.0	236.0	214.0	196.0	236.0	172.0	204.0	190.0	242.0	218.0	255.0	242.0	267.0	233.0	282.0	169.0	166.0	146.0	155.0	181.0	188.0	197.0	196.0	246.0	153.0	175.0	286.0	163.0	166.0	149.0	219.0	189.0	155.0	233.0	153.0	169.0	197.0	173.0	143.0	166.0	168.0	173.0	170.0	179.0	192.0	210.0	118.0	142.0	199.0	149.0	164.0	235.0	257.0	236.0	253.0	283.0	305.0	281.0	351.0	338.0	356.0	358.0	401.0	335.0	412.0	382.0	429.0	481.0	540.0	713.0	975.0	1499.0	1821.0	2097.0	2020.0	1481.0	1652.0	1650.0	1455.0	1226.0	1209.0	1150.0	944.0	1147.0	1076.0	1012.0	968.0	1065.0	906.0	878.0	851.0	869.0	750.0	682.0	743.0	907.0	711.0	612.0	774.0	631.0	682.0
35	20141112 02:51:37.201	1144.0	294.0	299.0	213.0	249.0	188.0	190.0	250.0	344.0	230.0	250.0	195.0	252.0	260.0	205.0	216.0	236.0	233.0	279.0	280.0	269.0	232.0	265.0	294.0	298.0	236.0	287.0	234.0	357.0	244.0	302.0	306.0	285.0	298.0	216.0	231.0	216.0	261.0	167.0	267.0	241.0	213.0	182.0	279.0	201.0	217.0	213.0	268.0	241.0	212.0	258.0	231.0	207.0	198.0	155.0	150.0	169.0	132.0	222.0	197.0	243.0	261.0	218.0	139.0	218.0	177.0	222.0	200.0	232.0	272.0	289.0	247.0	258.0	326.0	268.0	321.0	235.0	306.0	303.0	373.0	397.0	375.0	414.0	411.0	599.0	710.0	763.0	1074.0	1539.0	2094.0	2503.0	2538.0	2312.0	1912.0	1939.0	2048.0	2055.0	1984.0	2257.0	2022.0	1559.0	1822.0	1813.0	1611.0	1623.0	1597.0	1452.0	1386.0	1455.0	1345.0	1076.0	1099.0	1067.0	1239.0	1170.0	1102.0	1108.0	1008.0	993.0
36	20141112 14:01:27.328	73.0	286.0	96.0	101.0	107.0	121.0	134.0	142.0	123.0	123.0	171.0	153.0	142.0	148.0	125.0	216.0	128.0	211.0	164.0	193.0	166.0	190.0	140.0	125.0	214.0	253.0	178.0	135.0	187.0	192.0	205.0	232.0	180.0	223.0	157.0	178.0	190.0	181.0	129.0	167.0	176.0	164.0	124.0	197.0	152.0	142.0	159.0	146.0	241.0	168.0	174.0	113.0	174.0	142.0	153.0	200.0	121.0	200.0	167.0	194.0	139.0	192.0	110.0	138.0	154.0	127.0	119.0	182.0	159.0	147.0	133.0	130.0	167.0	162.0	143.0	190.0	106.0	113.0	184.0	191.0	114.0	211.0	219.0	138.0	123.0	146.0	142.0	184.0	133.0	166.0	112.0	93.0	106.0	103.0	158.0	157.0	188.0	157.0	303.0	141.0	124.0	439.0	417.0	128.0	129.0	133.0	238.0	187.0	117.0	172.0	167.0	199.0	130.0	98.0	133.0	132.0	151.0	173.0	124.0
37	20141112 06:12:27.349	616.0	277.0	269.0	277.0	228.0	246.0	264.0	245.0	282.0	266.0	209.0	255.0	330.0	256.0	268.0	275.0	221.0	200.0	254.0	227.0	193.0	239.0	225.0	265.0	192.0	253.0	220.0	191.0	239.0	235.0	261.0	216.0	223.0	226.0	159.0	159.0	266.0	179.0	181.0	133.0	183.0	156.0	163.0	134.0	142.0	189.0	101.0	217.0	119.0	212.0	157.0	235.0	191.0	170.0	149.0	195.0	184.0	171.0	143.0	190.0	140.0	186.0	172.0	198.0	189.0	200.0	226.0	194.0	239.0	158.0	195.0	186.0	209.0	280.0	169.0	241.0	316.0	296.0	215.0	236.0	326.0	276.0	364.0	329.0	348.0	538.0	468.0	479.0	520.0	623.0	860.0	1145.0	1390.0	1592.0	1386.0	1387.0	1369.0	1443.0	1356.0	1332.0	1614.0	1807.0	1990.0	2102.0	2145.0	2028.0	1753.0	1754.0	1672.0	1642.0	1485.0	1708.0	1392.0	1427.0	1415.0	1333.0	1395.0	1377.0	1297.0
38	20141112 17:22:39.720	948.0	262.0	142.0	120.0	198.0	155.0	171.0	178.0	205.0	187.0	187.0	168.0	149.0	114.0	108.0	146.0	167.0	153.0	149.0	143.0	154.0	151.0	114.0	146.0	121.0	161.0	215.0	156.0	190.0	188.0	139.0	144.0	182.0	135.0	115.0	178.0	197.0	164.0	168.0	171.0	216.0	190.0	215.0	226.0	159.0	169.0	204.0	206.0	230.0	238.0	143.0	160.0	153.0	143.0	191.0	164.0	177.0	136.0	181.0	141.0	139.0	182.0	203.0	129.0	150.0	153.0	139.0	123.0	153.0	187.0	132.0	160.0	145.0	137.0	131.0	108.0	178.0	143.0	163.0	160.0	210.0	123.0	207.0	202.0	148.0	148.0	131.0	132.0	126.0	155.0	125.0	131.0	235.0	109.0	126.0	136.0	178.0	120.0	116.0	126.0	122.0	328.0	373.0	123.0	159.0	159.0	158.0	164.0	174.0	131.0	124.0	110.0	101.0	154.0	105.0	162.0	150.0	250.0	128.0
39	20141113 11:34:39.676	335.0	254.0	173.0	257.0	153.0	200.0	260.0	190.0	152.0	170.0	118.0	160.0	217.0	230.0	198.0	252.0	188.0	293.0	166.0	190.0	166.0	188.0	200.0	120.0	143.0	164.0	215.0	198.0	226.0	217.0	96.0	144.0	217.0	139.0	164.0	148.0	129.0	141.0	140.0	151.0	199.0	158.0	160.0	207.0	160.0	115.0	103.0	206.0	150.0	133.0	155.0	119.0	180.0	131.0	168.0	160.0	134.0	145.0	184.0	148.0	137.0	136.0	124.0	126.0	130.0	138.0	148.0	118.0	169.0	222.0	133.0	126.0	158.0	102.0	173.0	119.0	165.0	94.0	138.0	138.0	123.0	133.0	170.0	197.0	137.0	199.0	172.0	162.0	155.0	176.0	142.0	179.0	169.0	150.0	168.0	233.0	145.0	123.0	165.0	169.0	144.0	126.0	161.0	144.0	200.0	106.0	229.0	125.0	219.0	172.0	128.0	197.0	177.0	197.0	258.0	187.0	255.0	479.0	355.0
40	20141112 23:02:00.570	1377.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	124.0	152.0	136.0	112.0	129.0	175.0	116.0	142.0	132.0	163.0	110.0	143.0	131.0	100.0	171.0	141.0	162.0	142.0	160.0	155.0	98.0	116.0	183.0	190.0	140.0	172.0	214.0	139.0	128.0	124.0	181.0	121.0	117.0	119.0	148.0	116.0	112.0	133.0	131.0	158.0	121.0	189.0	139.0	145.0	117.0	160.0	146.0	93.0	155.0	233.0	178.0	175.0	150.0	183.0	125.0	148.0	156.0	239.0	178.0	194.0	186.0	128.0	161.0	182.0	162.0	164.0	129.0	137.0	127.0	198.0	160.0	172.0	141.0	218.0	216.0	228.0	183.0	146.0	177.0	214.0	187.0	238.0	463.0	544.0	910.0	643.0	519.0	545.0	572.0	579.0	539.0	519.0	515.0	605.0	325.0
41	20141111 09:00:30.201	772.0	246.0	150.0	128.0	188.0	174.0	158.0	174.0	178.0	193.0	148.0	115.0	210.0	182.0	154.0	157.0	170.0	172.0	169.0	149.0	170.0	130.0	152.0	135.0	158.0	125.0	133.0	150.0	190.0	135.0	154.0	132.0	167.0	220.0	135.0	154.0	187.0	154.0	193.0	169.0	180.0	142.0	159.0	126.0	99.0	187.0	117.0	156.0	98.0	186.0	190.0	182.0	141.0	136.0	157.0	156.0	148.0	132.0	166.0	159.0	157.0	166.0	165.0	198.0	134.0	135.0	158.0	93.0	208.0	143.0	165.0	194.0	245.0	174.0	154.0	146.0	146.0	111.0	154.0	132.0	138.0	132.0	126.0	186.0	281.0	154.0	240.0	233.0	255.0	269.0	272.0	273.0	257.0	238.0	326.0	309.0	225.0	242.0	370.0	236.0	201.0	243.0	277.0	267.0	261.0	292.0	234.0	231.0	218.0	237.0	235.0	198.0	224.0	219.0	207.0	193.0	263.0	266.0	188.0
42	20141112 19:36:48.765	103.0	212.0	129.0	178.0	175.0	158.0	178.0	154.0	117.0	155.0	161.0	199.0	168.0	185.0	127.0	185.0	138.0	159.0	126.0	189.0	171.0	158.0	220.0	224.0	242.0	263.0	204.0	199.0	308.0	265.0	235.0	268.0	246.0	366.0	288.0	244.0	233.0	184.0	248.0	240.0	256.0	227.0	232.0	192.0	187.0	207.0	156.0	191.0	239.0	191.0	211.0	216.0	138.0	214.0	181.0	186.0	160.0	169.0	119.0	122.0	147.0	89.0	130.0	147.0	218.0	189.0	137.0	142.0	242.0	152.0	148.0	116.0	125.0	216.0	183.0	151.0	142.0	184.0	121.0	139.0	172.0	160.0	108.0	142.0	178.0	107.0	161.0	196.0	120.0	175.0	168.0	168.0	133.0	209.0	240.0	145.0	85.0	202.0	160.0	172.0	185.0	160.0	168.0	342.0	392.0	155.0	127.0	208.0	143.0	170.0	159.0	137.0	180.0	143.0	100.0	145.0	144.0	181.0	197.0
43	20141113 11:34:39.676	1129.0	211.0	193.0	165.0	137.0	238.0	141.0	134.0	141.0	174.0	142.0	184.0	156.0	126.0	125.0	148.0	143.0	156.0	171.0	155.0	113.0	79.0	125.0	163.0	95.0	161.0	125.0	111.0	171.0	167.0	224.0	176.0	116.0	150.0	192.0	185.0	190.0	131.0	121.0	154.0	140.0	203.0	210.0	133.0	160.0	145.0	95.0	116.0	119.0	87.0	144.0	141.0	113.0	140.0	185.0	206.0	112.0	140.0	73.0	120.0	124.0	163.0	131.0	107.0	124.0	106.0	97.0	165.0	162.0	106.0	129.0	137.0	116.0	206.0	139.0	100.0	146.0	90.0	110.0	191.0	116.0	163.0	174.0	196.0	143.0	117.0	145.0	185.0	122.0	193.0	200.0	137.0	231.0	160.0	190.0	146.0	146.0	182.0	192.0	172.0	159.0	134.0	127.0	128.0	153.0	135.0	201.0	144.0	153.0	226.0	140.0	126.0	218.0	155.0	228.0	178.0	198.0	291.0	409.0
44	20141112 17:22:39.720	429.0	212.0	127.0	151.0	196.0	231.0	112.0	166.0	163.0	190.0	170.0	143.0	234.0	197.0	152.0	176.0	174.0	171.0	206.0	169.0	170.0	202.0	146.0	165.0	130.0	188.0	253.0	190.0	244.0	424.0	319.0	349.0	336.0	296.0	267.0	173.0	219.0	183.0	290.0	214.0	329.0	198.0	164.0	196.0	204.0	187.0	177.0	185.0	152.0	206.0	210.0	96.0	186.0	188.0	165.0	167.0	172.0	206.0	123.0	195.0	156.0	177.0	245.0	174.0	184.0	189.0	139.0	192.0	183.0	179.0	128.0	124.0	155.0	178.0	196.0	145.0	168.0	190.0	177.0	215.0	248.0	260.0	272.0	197.0	144.0	165.0	192.0	157.0	210.0	192.0	188.0	181.0	231.0	155.0	126.0	215.0	186.0	167.0	240.0	177.0	202.0	550.0	497.0	171.0	204.0	195.0	114.0	137.0	123.0	103.0	174.0	142.0	180.0	156.0	160.0	232.0	117.0	156.0	150.0
45	20141112 19:36:48.765	759.0	166.0	134.0	129.0	194.0	198.0	107.0	185.0	128.0	170.0	84.0	155.0	172.0	171.0	162.0	120.0	180.0	156.0	187.0	249.0	142.0	208.0	153.0	126.0	177.0	119.0	133.0	133.0	170.0	213.0	157.0	168.0	141.0	127.0	142.0	188.0	159.0	145.0	136.0	155.0	178.0	205.0	177.0	183.0	185.0	163.0	137.0	144.0	188.0	143.0	122.0	141.0	145.0	165.0	158.0	134.0	159.0	115.0	156.0	145.0	177.0	157.0	198.0	91.0	123.0	144.0	119.0	138.0	151.0	128.0	168.0	134.0	175.0	165.0	168.0	180.0	116.0	202.0	203.0	125.0	167.0	183.0	154.0	131.0	220.0	164.0	170.0	162.0	128.0	195.0	109.0	163.0	184.0	172.0	194.0	129.0	183.0	187.0	181.0	328.0	306.0	357.0	301.0	436.0	381.0	427.0	295.0	342.0	297.0	322.0	331.0	380.0	583.0	697.0	639.0	500.0	570.0	518.0	483.0
46	20141112 17:22:39.720	559.0	164.0	156.0	100.0	119.0	190.0	117.0	156.0	151.0	187.0	156.0	170.0	131.0	155.0	131.0	138.0	148.0	283.0	96.0	141.0	123.0	239.0	189.0	143.0	135.0	104.0	149.0	139.0	202.0	151.0	180.0	74.0	143.0	230.0	140.0	150.0	123.0	121.0	84.0	129.0	180.0	166.0	123.0	139.0	108.0	132.0	114.0	84.0	112.0	138.0	186.0	145.0	134.0	139.0	136.0	94.0	215.0	117.0	108.0	103.0	137.0	150.0	124.0	158.0	154.0	142.0	158.0	156.0	151.0	98.0	186.0	106.0	131.0	153.0	198.0	150.0	212.0	160.0	153.0	130.0	148.0	101.0	209.0	126.0	175.0	126.0	121.0	121.0	141.0	191.0	144.0	197.0	125.0	169.0	173.0	127.0	158.0	260.0	334.0	328.0	303.0	420.0	324.0	357.0	360.0	377.0	397.0	433.0	498.0	465.0	619.0	500.0	524.0	534.0	401.0	364.0	399.0	376.0	338.0
47	20141112 21:53:36.144	824.0	118.0	299.0	297.0	269.0	282.0	335.0	326.0	228.0	326.0	275.0	340.0	229.0	256.0	275.0	265.0	243.0	250.0	266.0	203.0	194.0	193.0	199.0	224.0	247.0	266.0	303.0	214.0	246.0	278.0	263.0	231.0	221.0	149.0	193.0	205.0	230.0	208.0	209.0	187.0	185.0	245.0	191.0	192.0	222.0	171.0	136.0	200.0	154.0	145.0	164.0	193.0	221.0	175.0	192.0	259.0	209.0	153.0	172.0	130.0	202.0	232.0	205.0	165.0	183.0	193.0	252.0	145.0	160.0	191.0	202.0	191.0	207.0	188.0	265.0	213.0	143.0	238.0	185.0	150.0	165.0	221.0	190.0	172.0	235.0	175.0	228.0	179.0	136.0	170.0	187.0	227.0	261.0	217.0	282.0	251.0	335.0	363.0	449.0	321.0	415.0	418.0	545.0	603.0	807.0	1204.0	1608.0	1861.0	2078.0	1746.0	1717.0	1510.0	1243.0	1352.0	1130.0	1044.0	1150.0	1065.0	952.0
