index	mortality	x	y	20141107 18:43:20.966	20141107 19:51:38.384	20141107 21:00:00.154	20141107 22:08:22.550	20141107 23:16:42.38	20141108 00:25:09.107	20141108 01:33:21.21	20141108 02:41:41.961	20141108 03:50:02.776	20141108 04:58:24.922	20141108 06:06:48.321	20141108 07:15:07.630	20141108 08:23:30.404	20141108 09:31:52.602	20141108 10:40:28.30	20141108 11:48:51.464	20141108 12:57:14.637	20141108 14:05:21.934	20141108 15:13:42.762	20141108 16:22:06.980	20141108 17:30:23.445	20141108 18:38:33.874	20141108 19:46:52.987	20141108 20:55:13.593	20141108 22:03:32.732	20141108 23:12:04.207	20141109 00:20:25.165	20141109 01:28:45.795	20141109 02:37:11.186	20141109 03:45:46.114	20141109 04:54:09.279	20141109 06:02:33.653	20141109 07:11:04.807	20141109 08:19:25.943	20141109 09:27:53.583	20141109 10:36:16.967	20141109 11:44:45.957	20141109 12:53:07.76	20141109 14:01:35.563	20141109 15:09:59.112	20141109 16:18:19.697	20141109 17:26:42.451	20141109 18:35:00.669	20141109 19:44:13.518	20141109 20:52:38.155	20141109 22:00:57.879	20141109 23:09:16.185	20141110 00:17:28.536	20141110 01:25:48.940	20141110 02:34:01.201	20141110 03:42:22.252	20141110 04:50:51.217	20141110 05:59:12.716	20141110 07:07:30.775	20141110 08:15:46.143	20141110 09:24:19.353	20141110 10:32:43.331	20141110 17:16:23.196	20141110 18:23:21.514	20141110 19:30:15.868	20141110 20:37:07.985	20141110 21:44:09.431	20141110 22:51:08.787	20141110 23:58:12.360	20141111 03:19:02.160	20141111 04:26:02.832	20141111 05:32:49.986	20141111 06:39:42.162	20141111 07:46:33.515	20141111 08:53:32.87	20141111 10:00:35.804	20141111 11:07:37.95	20141111 12:14:28.626	20141111 13:21:17.352	20141111 14:28:15.521	20141111 15:35:14.162	20141111 17:49:04.294	20141111 18:56:00.960	20141111 20:03:03.330	20141111 21:09:59.913	20141111 22:16:43.651	20141111 23:23:33.64	20141112 00:30:37.580	20141112 01:37:40.137	20141112 02:44:41.587	20141112 03:51:40.919	20141112 04:58:34.45	20141112 06:05:30.620	20141112 07:12:26.398	20141112 08:19:27.248	20141112 09:26:20.262	20141112 10:33:21.629	20141112 11:40:28.43	20141112 12:47:27.578	20141112 13:54:33.779	20141112 15:01:37.139	20141112 16:08:38.653	20141112 17:15:46.409	20141112 18:22:42.504	20141112 19:29:43.929	20141112 20:38:06.72	20141112 21:46:29.68	20141112 22:54:55.351	20141113 00:03:25.128	20141113 01:11:48.634	20141113 02:20:15.240	20141113 03:28:38.972	20141113 04:37:03.694	20141113 05:45:33.724	20141113 06:54:07.25	20141113 08:02:36.97	20141113 09:10:55.525	20141113 10:19:09.423	20141113 11:27:29.861	20141113 12:36:45.284
23	20141112 17:15:46.409	913.0	857.0	254.0	322.0	210.0	274.0	272.0	218.0	201.0	247.0	209.0	249.0	276.0	242.0	332.0	220.0	297.0	292.0	394.0	350.0	328.0	300.0	274.0	263.0	232.0	229.0	280.0	374.0	290.0	196.0	245.0	326.0	270.0	273.0	216.0	208.0	277.0	180.0	168.0	171.0	233.0	199.0	239.0	181.0	261.0	184.0	190.0	175.0	140.0	141.0	191.0	166.0	126.0	218.0	210.0	203.0	196.0	200.0	194.0	251.0	192.0	137.0	181.0	199.0	236.0	168.0	217.0	173.0	211.0	189.0	147.0	268.0	233.0	208.0	233.0	248.0	290.0	233.0	303.0	281.0	233.0	238.0	300.0	245.0	271.0	289.0	253.0	341.0	387.0	326.0	347.0	406.0	415.0	367.0	465.0	512.0	540.0	624.0	804.0	1320.0	1912.0	2200.0	2055.0	1706.0	1513.0	1450.0	1394.0	1288.0	1166.0	1195.0	1118.0	1118.0	1063.0	1091.0	1011.0	862.0	846.0
24	20141113 05:45:33.724	1019.0	770.0	134.0	120.0	125.0	181.0	128.0	131.0	144.0	158.0	98.0	142.0	117.0	140.0	126.0	93.0	206.0	109.0	139.0	166.0	144.0	203.0	188.0	192.0	241.0	184.0	209.0	249.0	120.0	178.0	161.0	136.0	148.0	140.0	104.0	114.0	211.0	150.0	156.0	138.0	142.0	190.0	106.0	114.0	112.0	135.0	243.0	243.0	171.0	190.0	133.0	187.0	99.0	153.0	128.0	126.0	147.0	89.0	151.0	144.0	187.0	130.0	152.0	197.0	172.0	188.0	165.0	177.0	207.0	140.0	149.0	124.0	163.0	149.0	120.0	156.0	141.0	127.0	218.0	235.0	182.0	183.0	172.0	150.0	177.0	160.0	188.0	147.0	154.0	153.0	134.0	163.0	102.0	189.0	127.0	204.0	172.0	196.0	165.0	204.0	180.0	163.0	188.0	235.0	164.0	195.0	182.0	221.0	237.0	336.0	383.0	610.0	548.0	565.0	619.0	474.0	149.0
25	20141113 03:28:38.972	208.0	753.0	224.0	222.0	263.0	276.0	246.0	215.0	200.0	193.0	234.0	250.0	202.0	301.0	169.0	208.0	191.0	245.0	275.0	172.0	186.0	198.0	234.0	216.0	214.0	256.0	171.0	226.0	230.0	279.0	170.0	197.0	224.0	312.0	182.0	204.0	183.0	141.0	219.0	235.0	170.0	204.0	222.0	197.0	270.0	170.0	156.0	227.0	154.0	182.0	190.0	152.0	184.0	194.0	193.0	176.0	200.0	168.0	255.0	234.0	164.0	108.0	229.0	169.0	176.0	195.0	206.0	179.0	196.0	199.0	228.0	175.0	175.0	196.0	222.0	254.0	219.0	233.0	199.0	183.0	253.0	253.0	218.0	177.0	281.0	245.0	278.0	266.0	234.0	268.0	373.0	299.0	312.0	242.0	249.0	323.0	353.0	332.0	314.0	378.0	324.0	341.0	407.0	386.0	473.0	557.0	653.0	932.0	1322.0	1724.0	1785.0	1965.0	1489.0	1486.0	1568.0	1450.0	1256.0
26	20141112 20:38:06.72	241.0	693.0	154.0	129.0	122.0	213.0	128.0	123.0	184.0	148.0	168.0	251.0	98.0	269.0	142.0	125.0	111.0	207.0	124.0	187.0	146.0	143.0	203.0	171.0	185.0	137.0	156.0	219.0	168.0	123.0	130.0	197.0	134.0	158.0	123.0	131.0	134.0	115.0	162.0	141.0	143.0	143.0	164.0	171.0	209.0	162.0	159.0	200.0	200.0	128.0	165.0	194.0	116.0	136.0	163.0	166.0	130.0	132.0	223.0	133.0	156.0	92.0	154.0	132.0	146.0	179.0	130.0	143.0	231.0	134.0	116.0	120.0	157.0	130.0	129.0	231.0	176.0	110.0	148.0	182.0	178.0	153.0	146.0	141.0	174.0	157.0	168.0	169.0	199.0	172.0	168.0	210.0	198.0	213.0	216.0	206.0	240.0	229.0	242.0	141.0	242.0	227.0	294.0	271.0	308.0	471.0	470.0	463.0	460.0	465.0	392.0	411.0	340.0	325.0	353.0	351.0	289.0
27	20141112 20:38:06.72	234.0	694.0	147.0	203.0	151.0	180.0	114.0	107.0	130.0	136.0	142.0	163.0	133.0	173.0	119.0	135.0	149.0	141.0	150.0	163.0	180.0	140.0	132.0	166.0	258.0	163.0	91.0	116.0	136.0	81.0	129.0	183.0	81.0	266.0	170.0	113.0	172.0	167.0	150.0	191.0	219.0	186.0	173.0	282.0	157.0	177.0	156.0	192.0	153.0	185.0	239.0	196.0	134.0	166.0	101.0	138.0	114.0	125.0	121.0	262.0	151.0	135.0	181.0	211.0	121.0	78.0	148.0	139.0	119.0	117.0	146.0	108.0	154.0	118.0	159.0	131.0	163.0	129.0	138.0	198.0	218.0	163.0	197.0	199.0	139.0	123.0	148.0	206.0	118.0	177.0	186.0	214.0	200.0	181.0	220.0	209.0	215.0	157.0	184.0	233.0	193.0	212.0	352.0	274.0	308.0	321.0	402.0	413.0	365.0	364.0	304.0	329.0	299.0	277.0	297.0	278.0	219.0
28	20141112 01:37:40.137	154.0	683.0	237.0	244.0	239.0	186.0	248.0	226.0	213.0	210.0	185.0	221.0	204.0	265.0	261.0	218.0	186.0	223.0	247.0	240.0	218.0	291.0	292.0	261.0	286.0	419.0	381.0	434.0	261.0	235.0	179.0	261.0	278.0	224.0	190.0	187.0	219.0	143.0	249.0	194.0	181.0	221.0	223.0	191.0	201.0	157.0	211.0	198.0	148.0	138.0	200.0	187.0	147.0	162.0	213.0	180.0	202.0	195.0	164.0	190.0	167.0	152.0	185.0	193.0	181.0	150.0	189.0	173.0	255.0	224.0	183.0	204.0	302.0	161.0	292.0	413.0	430.0	459.0	574.0	610.0	581.0	645.0	871.0	456.0	817.0	1004.0	1029.0	1126.0	1310.0	1263.0	1657.0	1593.0	1619.0	1404.0	1321.0	1392.0	1248.0	1246.0	1138.0	1116.0	967.0	888.0	914.0	901.0	888.0	798.0	769.0	672.0	692.0	851.0	669.0	837.0	719.0	775.0	709.0	630.0	678.0
29	20141112 09:26:20.262	1318.0	659.0	0.0	0.0	0.0	0.0	0.0	210.0	168.0	178.0	190.0	211.0	215.0	214.0	255.0	189.0	232.0	271.0	184.0	196.0	231.0	189.0	225.0	245.0	173.0	233.0	181.0	240.0	183.0	223.0	272.0	251.0	199.0	272.0	210.0	151.0	146.0	148.0	150.0	191.0	175.0	230.0	121.0	165.0	155.0	204.0	169.0	189.0	142.0	133.0	145.0	200.0	119.0	194.0	139.0	197.0	164.0	149.0	212.0	202.0	165.0	136.0	170.0	145.0	160.0	194.0	184.0	175.0	197.0	168.0	209.0	195.0	187.0	149.0	189.0	162.0	203.0	198.0	431.0	415.0	346.0	420.0	513.0	335.0	494.0	613.0	620.0	535.0	586.0	587.0	615.0	712.0	994.0	1333.0	1446.0	1063.0	936.0	817.0	939.0	988.0	807.0	717.0	672.0	716.0	525.0	612.0	602.0	426.0	602.0	472.0	474.0	485.0	503.0	451.0	411.0	560.0	377.0
30	20141111 22:16:43.651	310.0	653.0	249.0	232.0	247.0	244.0	225.0	199.0	292.0	195.0	239.0	268.0	268.0	286.0	170.0	227.0	193.0	240.0	198.0	291.0	171.0	243.0	267.0	259.0	204.0	253.0	203.0	268.0	208.0	239.0	170.0	195.0	275.0	250.0	169.0	170.0	172.0	176.0	216.0	182.0	132.0	167.0	228.0	185.0	204.0	181.0	166.0	283.0	153.0	148.0	180.0	167.0	159.0	125.0	151.0	133.0	138.0	185.0	172.0	229.0	153.0	202.0	174.0	171.0	190.0	179.0	297.0	311.0	342.0	407.0	465.0	336.0	419.0	414.0	410.0	635.0	636.0	674.0	1036.0	1230.0	1588.0	2096.0	4440.0	4498.0	4527.0	3952.0	3785.0	3423.0	3168.0	3081.0	2887.0	2742.0	2634.0	2512.0	2513.0	2521.0	2240.0	2392.0	2381.0	2186.0	2139.0	2122.0	2128.0	2127.0	2073.0	2138.0	2026.0	1978.0	2008.0	2011.0	1842.0	1715.0	1841.0	1755.0	1881.0	1618.0	1664.0
31	20141111 23:23:33.64	143.0	651.0	143.0	184.0	222.0	225.0	191.0	179.0	176.0	163.0	247.0	235.0	176.0	171.0	140.0	117.0	146.0	283.0	136.0	165.0	180.0	186.0	277.0	275.0	276.0	284.0	292.0	258.0	229.0	218.0	143.0	132.0	157.0	167.0	175.0	147.0	213.0	183.0	136.0	149.0	164.0	160.0	140.0	134.0	125.0	171.0	149.0	189.0	79.0	131.0	147.0	126.0	123.0	158.0	108.0	173.0	128.0	166.0	132.0	247.0	205.0	150.0	306.0	211.0	172.0	171.0	170.0	135.0	199.0	156.0	153.0	211.0	181.0	147.0	202.0	224.0	211.0	185.0	204.0	301.0	221.0	347.0	323.0	546.0	985.0	819.0	782.0	772.0	912.0	684.0	718.0	694.0	698.0	440.0	494.0	601.0	589.0	514.0	482.0	598.0	609.0	568.0	552.0	471.0	471.0	515.0	492.0	479.0	425.0	460.0	506.0	359.0	488.0	372.0	469.0	427.0	505.0
32	20141111 23:23:33.64	146.0	645.0	219.0	200.0	248.0	269.0	229.0	279.0	234.0	203.0	256.0	225.0	239.0	235.0	190.0	248.0	213.0	240.0	187.0	259.0	303.0	247.0	388.0	259.0	226.0	265.0	267.0	315.0	123.0	186.0	212.0	181.0	165.0	163.0	211.0	144.0	182.0	227.0	244.0	198.0	174.0	183.0	170.0	196.0	235.0	208.0	186.0	157.0	248.0	202.0	240.0	169.0	163.0	162.0	162.0	236.0	221.0	131.0	247.0	244.0	231.0	178.0	189.0	251.0	258.0	230.0	254.0	218.0	222.0	288.0	253.0	291.0	356.0	285.0	267.0	295.0	349.0	320.0	404.0	507.0	582.0	590.0	1281.0	2641.0	2165.0	2246.0	2056.0	1975.0	1922.0	2068.0	1870.0	1990.0	1812.0	1844.0	1677.0	1663.0	1419.0	1576.0	1589.0	1518.0	1652.0	1413.0	1379.0	1406.0	1340.0	1376.0	1355.0	1250.0	1342.0	1278.0	1230.0	1289.0	1251.0	1190.0	1160.0	1074.0	1092.0
33	20141111 23:23:33.64	148.0	627.0	131.0	130.0	94.0	104.0	148.0	147.0	138.0	173.0	179.0	134.0	106.0	180.0	168.0	99.0	116.0	133.0	154.0	122.0	143.0	216.0	228.0	241.0	238.0	230.0	240.0	312.0	271.0	161.0	172.0	176.0	176.0	208.0	148.0	149.0	126.0	118.0	160.0	139.0	159.0	134.0	114.0	137.0	220.0	146.0	174.0	114.0	117.0	162.0	129.0	145.0	105.0	129.0	159.0	159.0	145.0	145.0	151.0	112.0	107.0	163.0	140.0	110.0	125.0	154.0	167.0	113.0	207.0	149.0	120.0	148.0	105.0	147.0	130.0	157.0	181.0	122.0	125.0	198.0	271.0	136.0	264.0	392.0	489.0	468.0	562.0	409.0	436.0	426.0	369.0	372.0	354.0	310.0	309.0	409.0	317.0	267.0	330.0	290.0	379.0	336.0	345.0	264.0	232.0	207.0	206.0	200.0	177.0	162.0	239.0	224.0	194.0	199.0	222.0	223.0	132.0
34	20141111 05:32:49.986	263.0	621.0	290.0	264.0	234.0	250.0	241.0	187.0	217.0	230.0	205.0	277.0	185.0	243.0	208.0	215.0	175.0	296.0	181.0	245.0	262.0	211.0	276.0	313.0	195.0	200.0	264.0	256.0	214.0	228.0	262.0	264.0	225.0	253.0	198.0	155.0	219.0	162.0	185.0	254.0	188.0	180.0	188.0	209.0	172.0	190.0	186.0	179.0	157.0	150.0	210.0	193.0	222.0	184.0	167.0	183.0	172.0	150.0	282.0	204.0	195.0	332.0	350.0	368.0	421.0	395.0	452.0	626.0	1449.0	1816.0	2022.0	1930.0	1727.0	1727.0	1736.0	1704.0	1613.0	1468.0	1465.0	1675.0	1348.0	1360.0	1514.0	851.0	1292.0	1244.0	1175.0	1246.0	1263.0	1135.0	1109.0	1051.0	1146.0	1004.0	1088.0	1013.0	988.0	928.0	993.0	1011.0	870.0	911.0	874.0	919.0	890.0	932.0	973.0	831.0	1020.0	774.0	886.0	781.0	868.0	817.0	847.0	795.0	699.0
35	20141108 00:25:09.107	1269.0	619.0	0.0	0.0	0.0	217.0	202.0	249.0	179.0	176.0	205.0	184.0	181.0	155.0	203.0	143.0	203.0	163.0	206.0	159.0	280.0	205.0	222.0	216.0	219.0	167.0	141.0	238.0	220.0	169.0	129.0	191.0	147.0	137.0	159.0	134.0	192.0	180.0	144.0	182.0	116.0	134.0	181.0	211.0	213.0	120.0	182.0	207.0	151.0	95.0	144.0	131.0	187.0	134.0	114.0	183.0	137.0	143.0	144.0	176.0	167.0	158.0	147.0	235.0	198.0	148.0	181.0	148.0	139.0	174.0	117.0	139.0	148.0	179.0	170.0	182.0	84.0	128.0	488.0	429.0	437.0	453.0	495.0	213.0	473.0	436.0	401.0	378.0	396.0	443.0	415.0	417.0	403.0	317.0	406.0	405.0	417.0	350.0	345.0	355.0	344.0	354.0	384.0	340.0	378.0	357.0	327.0	297.0	410.0	320.0	356.0	307.0	283.0	299.0	317.0	279.0	161.0
36	20141110 23:58:12.360	163.0	618.0	175.0	87.0	188.0	184.0	137.0	110.0	115.0	137.0	133.0	215.0	166.0	139.0	153.0	150.0	145.0	145.0	144.0	168.0	231.0	132.0	200.0	191.0	210.0	193.0	172.0	154.0	198.0	161.0	120.0	113.0	149.0	143.0	97.0	141.0	131.0	96.0	150.0	146.0	157.0	164.0	140.0	166.0	138.0	193.0	113.0	195.0	139.0	148.0	181.0	165.0	125.0	181.0	72.0	160.0	177.0	180.0	113.0	177.0	114.0	96.0	122.0	199.0	211.0	246.0	157.0	169.0	168.0	112.0	164.0	129.0	219.0	128.0	167.0	119.0	130.0	177.0	112.0	180.0	197.0	143.0	150.0	219.0	177.0	182.0	155.0	131.0	130.0	130.0	167.0	153.0	108.0	117.0	184.0	173.0	184.0	208.0	150.0	115.0	202.0	178.0	206.0	158.0	200.0	341.0	385.0	357.0	346.0	296.0	369.0	343.0	321.0	321.0	366.0	356.0	146.0
37	20141111 17:49:04.294	1265.0	601.0	0.0	0.0	144.0	156.0	129.0	119.0	147.0	138.0	184.0	191.0	121.0	315.0	131.0	123.0	170.0	186.0	126.0	133.0	115.0	131.0	173.0	170.0	152.0	120.0	205.0	176.0	131.0	151.0	150.0	191.0	151.0	180.0	135.0	143.0	123.0	107.0	169.0	165.0	151.0	140.0	162.0	117.0	163.0	137.0	145.0	115.0	108.0	113.0	180.0	181.0	122.0	114.0	119.0	111.0	83.0	161.0	180.0	149.0	180.0	129.0	118.0	158.0	160.0	179.0	146.0	117.0	215.0	137.0	81.0	153.0	155.0	152.0	118.0	149.0	162.0	125.0	807.0	646.0	634.0	638.0	586.0	305.0	689.0	573.0	569.0	557.0	582.0	557.0	564.0	502.0	579.0	372.0	403.0	537.0	549.0	465.0	440.0	448.0	353.0	445.0	552.0	484.0	498.0	388.0	399.0	395.0	414.0	360.0	406.0	445.0	338.0	382.0	421.0	358.0	136.0
38	20141112 06:05:30.620	458.0	584.0	217.0	292.0	273.0	203.0	277.0	241.0	168.0	209.0	231.0	296.0	243.0	273.0	207.0	232.0	228.0	315.0	244.0	273.0	226.0	232.0	203.0	269.0	196.0	246.0	305.0	217.0	244.0	195.0	232.0	272.0	257.0	205.0	253.0	181.0	238.0	240.0	208.0	183.0	200.0	211.0	261.0	234.0	190.0	150.0	188.0	187.0	209.0	226.0	216.0	219.0	188.0	212.0	234.0	203.0	152.0	219.0	138.0	211.0	193.0	142.0	208.0	192.0	174.0	167.0	265.0	228.0	296.0	227.0	353.0	441.0	328.0	293.0	337.0	415.0	362.0	364.0	469.0	520.0	620.0	566.0	588.0	291.0	887.0	858.0	1190.0	1175.0	1789.0	2639.0	3402.0	3551.0	3377.0	2548.0	2532.0	2737.0	2532.0	2276.0	2096.0	1874.0	1676.0	1882.0	1924.0	1613.0	1727.0	1541.0	1471.0	1555.0	1656.0	1407.0	1550.0	1421.0	1272.0	1297.0	1424.0	1359.0	1251.0
39	20141112 04:58:34.45	334.0	568.0	216.0	236.0	296.0	258.0	221.0	221.0	256.0	210.0	259.0	239.0	196.0	207.0	191.0	210.0	235.0	268.0	232.0	248.0	184.0	212.0	256.0	177.0	217.0	196.0	192.0	227.0	204.0	238.0	208.0	234.0	223.0	291.0	142.0	232.0	200.0	212.0	170.0	157.0	177.0	162.0	185.0	195.0	271.0	210.0	180.0	225.0	174.0	152.0	209.0	170.0	194.0	142.0	155.0	180.0	160.0	221.0	232.0	161.0	206.0	159.0	184.0	215.0	195.0	204.0	254.0	267.0	240.0	296.0	338.0	336.0	361.0	280.0	302.0	348.0	385.0	332.0	537.0	515.0	603.0	705.0	784.0	545.0	852.0	958.0	1289.0	1715.0	2469.0	2850.0	3675.0	3056.0	2878.0	2560.0	2256.0	2334.0	2110.0	1912.0	1784.0	1687.0	1647.0	1548.0	1431.0	1511.0	1395.0	1422.0	1251.0	1246.0	1294.0	1192.0	1307.0	1206.0	1090.0	1033.0	1009.0	1014.0	1011.0
40	20141112 12:47:27.578	1258.0	549.0	0.0	0.0	161.0	202.0	211.0	214.0	242.0	234.0	212.0	296.0	200.0	262.0	165.0	191.0	238.0	172.0	215.0	241.0	216.0	210.0	234.0	193.0	180.0	165.0	212.0	258.0	199.0	205.0	185.0	224.0	219.0	175.0	213.0	175.0	195.0	228.0	158.0	174.0	161.0	195.0	141.0	125.0	207.0	180.0	183.0	162.0	135.0	155.0	200.0	240.0	176.0	136.0	129.0	184.0	187.0	172.0	222.0	170.0	245.0	161.0	149.0	177.0	130.0	183.0	162.0	182.0	217.0	184.0	194.0	241.0	185.0	204.0	261.0	292.0	208.0	277.0	253.0	243.0	268.0	520.0	462.0	323.0	509.0	527.0	538.0	540.0	730.0	535.0	593.0	727.0	597.0	701.0	895.0	1353.0	2195.0	2155.0	1910.0	1735.0	1666.0	1473.0	1494.0	1350.0	1211.0	1214.0	1183.0	1096.0	1054.0	1124.0	1028.0	1008.0	827.0	894.0	898.0	895.0	902.0
41	20141108 18:38:33.874	1359.0	496.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	195.0	130.0	150.0	113.0	137.0	194.0	244.0	125.0	122.0	207.0	198.0	183.0	189.0	222.0	175.0	162.0	216.0	194.0	156.0	129.0	131.0	231.0	133.0	205.0	176.0	147.0	137.0	186.0	104.0	144.0	143.0	146.0	169.0	215.0	115.0	126.0	144.0	125.0	142.0	164.0	197.0	144.0	218.0	165.0	96.0	133.0	180.0	129.0	167.0	138.0	92.0	217.0	139.0	164.0	118.0	144.0	169.0	116.0	129.0	180.0	95.0	133.0	145.0	188.0	140.0	124.0	131.0	144.0	183.0	127.0	134.0	160.0	191.0	117.0	110.0	180.0	155.0	145.0	112.0	153.0	132.0	120.0	153.0	146.0	131.0	113.0	155.0	120.0	110.0	157.0	148.0	177.0	111.0	165.0	172.0	133.0	159.0	250.0	234.0	450.0
42	20141108 14:05:21.934	1354.0	481.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	81.0	107.0	180.0	168.0	139.0	230.0	141.0	180.0	115.0	239.0	109.0	115.0	145.0	149.0	133.0	213.0	190.0	192.0	109.0	256.0	139.0	116.0	183.0	173.0	148.0	143.0	75.0	99.0	137.0	103.0	166.0	126.0	151.0	128.0	121.0	127.0	121.0	132.0	154.0	148.0	178.0	126.0	203.0	173.0	118.0	126.0	192.0	176.0	207.0	178.0	192.0	126.0	121.0	130.0	112.0	98.0	89.0	159.0	156.0	164.0	117.0	138.0	139.0	92.0	97.0	171.0	146.0	183.0	152.0	124.0	184.0	127.0	185.0	174.0	120.0	124.0	138.0	102.0	154.0	182.0	151.0	184.0	213.0	123.0	147.0	114.0	167.0	118.0	138.0	184.0	163.0	171.0	158.0	107.0	166.0	171.0	140.0	138.0	124.0	169.0	142.0	168.0	440.0
43	20141111 03:19:02.160	313.0	457.0	194.0	231.0	190.0	223.0	195.0	272.0	213.0	179.0	203.0	227.0	150.0	170.0	228.0	221.0	246.0	300.0	227.0	271.0	256.0	245.0	254.0	205.0	212.0	183.0	250.0	219.0	200.0	173.0	226.0	233.0	233.0	247.0	130.0	144.0	195.0	187.0	221.0	177.0	142.0	171.0	180.0	181.0	184.0	201.0	149.0	170.0	153.0	191.0	141.0	211.0	120.0	136.0	237.0	161.0	172.0	149.0	171.0	208.0	239.0	160.0	163.0	139.0	189.0	168.0	490.0	432.0	453.0	240.0	202.0	213.0	289.0	283.0	371.0	546.0	711.0	563.0	554.0	465.0	401.0	445.0	454.0	280.0	449.0	404.0	417.0	429.0	474.0	348.0	414.0	399.0	406.0	292.0	337.0	387.0	385.0	304.0	336.0	315.0	310.0	349.0	396.0	365.0	343.0	284.0	277.0	291.0	337.0	278.0	332.0	332.0	339.0	274.0	315.0	299.0	282.0
44	20141112 03:51:40.919	717.0	453.0	254.0	244.0	210.0	244.0	234.0	241.0	231.0	241.0	268.0	294.0	234.0	292.0	217.0	205.0	208.0	234.0	257.0	223.0	195.0	251.0	192.0	249.0	310.0	216.0	241.0	191.0	250.0	239.0	248.0	242.0	191.0	215.0	155.0	202.0	172.0	202.0	206.0	189.0	145.0	166.0	187.0	196.0	169.0	192.0	198.0	174.0	182.0	162.0	185.0	194.0	179.0	184.0	224.0	191.0	195.0	172.0	174.0	164.0	213.0	200.0	156.0	216.0	195.0	167.0	140.0	199.0	225.0	222.0	280.0	199.0	233.0	254.0	238.0	266.0	319.0	205.0	277.0	355.0	405.0	363.0	481.0	325.0	511.0	852.0	1113.0	1356.0	1389.0	1982.0	2314.0	2015.0	2074.0	1845.0	1777.0	1790.0	1507.0	1326.0	1393.0	1305.0	1413.0	1119.0	1187.0	1219.0	1058.0	1131.0	1094.0	928.0	1140.0	1007.0	953.0	954.0	1085.0	951.0	911.0	900.0	823.0
45	20141112 03:51:40.919	1359.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	279.0	201.0	245.0	184.0	159.0	227.0	298.0	201.0	243.0	224.0	221.0	192.0	183.0	225.0	188.0	174.0	238.0	132.0	158.0	155.0	162.0	153.0	164.0	166.0	184.0	207.0	219.0	147.0	189.0	160.0	207.0	139.0	169.0	158.0	182.0	152.0	197.0	271.0	163.0	186.0	202.0	174.0	132.0	119.0	144.0	153.0	114.0	166.0	188.0	136.0	176.0	193.0	127.0	119.0	172.0	333.0	254.0	300.0	342.0	253.0	301.0	231.0	264.0	289.0	268.0	311.0	346.0	374.0	401.0	427.0	1980.0	1709.0	1679.0	1595.0	1427.0	1353.0	1509.0	1695.0	1541.0	1319.0	1642.0	1848.0	2059.0	2108.0	1696.0	1550.0	1788.0	1518.0	1591.0	1431.0	1243.0	1498.0	1394.0	1206.0	1192.0	1175.0	1196.0	1226.0	1046.0	1032.0
46	20141111 22:16:43.651	1113.0	411.0	221.0	267.0	241.0	278.0	178.0	246.0	222.0	216.0	275.0	225.0	233.0	219.0	232.0	185.0	190.0	185.0	207.0	240.0	239.0	210.0	224.0	254.0	269.0	242.0	185.0	270.0	233.0	271.0	201.0	252.0	273.0	199.0	223.0	157.0	211.0	192.0	152.0	229.0	180.0	175.0	180.0	180.0	165.0	253.0	138.0	134.0	205.0	156.0	231.0	155.0	224.0	169.0	167.0	163.0	208.0	180.0	238.0	195.0	171.0	142.0	154.0	216.0	207.0	177.0	119.0	222.0	149.0	201.0	220.0	230.0	164.0	143.0	202.0	286.0	275.0	233.0	417.0	376.0	383.0	415.0	658.0	243.0	696.0	771.0	728.0	543.0	498.0	473.0	457.0	500.0	447.0	353.0	409.0	435.0	470.0	398.0	482.0	359.0	379.0	448.0	441.0	318.0	389.0	391.0	301.0	303.0	298.0	290.0	381.0	356.0	274.0	299.0	250.0	312.0	352.0
47	20141111 06:39:42.162	546.0	406.0	299.0	258.0	294.0	221.0	284.0	180.0	241.0	192.0	237.0	242.0	235.0	204.0	203.0	198.0	199.0	217.0	223.0	248.0	257.0	184.0	226.0	260.0	279.0	194.0	198.0	344.0	240.0	218.0	244.0	259.0	259.0	164.0	181.0	182.0	248.0	235.0	228.0	219.0	171.0	182.0	210.0	205.0	202.0	179.0	174.0	156.0	171.0	180.0	201.0	233.0	173.0	189.0	181.0	191.0	186.0	182.0	177.0	173.0	162.0	185.0	175.0	162.0	242.0	193.0	167.0	386.0	347.0	611.0	730.0	675.0	698.0	610.0	617.0	694.0	845.0	731.0	751.0	757.0	702.0	772.0	664.0	284.0	703.0	822.0	624.0	585.0	662.0	615.0	620.0	663.0	740.0	444.0	449.0	634.0	619.0	499.0	505.0	620.0	580.0	570.0	642.0	568.0	586.0	573.0	533.0	633.0	590.0	500.0	520.0	459.0	409.0	433.0	488.0	510.0	418.0
