index	mortality	x	y	20141107 18:47:55.602	20141107 19:56:13.716	20141107 21:04:34.473	20141107 22:12:56.864	20141107 23:21:16.545	20141108 00:29:41.799	20141108 01:37:55.623	20141108 02:46:16.722	20141108 03:54:31.896	20141108 05:02:59.326	20141108 06:11:23.599	20141108 07:19:42.443	20141108 08:28:05.76	20141108 09:36:29.490	20141108 10:45:05.481	20141108 11:53:26.501	20141108 13:01:47.181	20141108 14:09:55.718	20141108 15:18:17.696	20141108 16:26:41.775	20141108 17:34:54.484	20141108 18:43:08.707	20141108 19:51:28.32	20141108 20:59:48.740	20141108 22:08:08.86	20141108 23:16:41.305	20141109 00:24:56.944	20141109 01:33:20.688	20141109 02:41:46.530	20141109 03:50:21.11	20141109 04:58:43.760	20141109 06:07:08.637	20141109 07:15:39.821	20141109 08:24:00.990	20141109 09:32:28.531	20141109 10:40:51.883	20141109 11:49:18.476	20141109 12:57:44.319	20141109 14:06:10.605	20141109 15:14:34.139	20141109 16:22:54.786	20141109 17:31:17.58	20141109 18:39:35.673	20141109 19:48:48.275	20141109 20:57:13.05	20141109 22:05:29.932	20141109 23:13:50.970	20141110 00:22:03.605	20141110 01:30:18.240	20141110 02:38:35.677	20141110 03:46:57.97	20141110 04:55:25.348	20141110 06:03:47.772	20141110 07:12:04.864	20141110 08:20:21.82	20141110 09:28:54.423	20141110 10:37:18.335	20141110 17:20:52.339	20141110 18:27:50.531	20141110 19:34:44.600	20141110 20:41:36.790	20141110 21:48:38.330	20141110 22:55:39.533	20141111 00:02:41.613	20141111 01:09:31.274	20141111 02:16:32.166	20141111 03:23:30.741	20141111 04:30:29.567	20141111 05:37:18.937	20141111 06:44:11.251	20141111 07:51:02.668	20141111 08:58:01.418	20141111 10:05:02.531	20141111 11:12:03.324	20141111 12:18:57.318	20141111 13:25:46.537	20141111 14:32:43.511	20141111 15:39:43.03	20141111 16:46:39.953	20141111 17:53:31.180	20141111 19:00:29.653	20141111 20:07:32.289	20141111 21:14:29.09	20141111 22:21:12.441	20141111 23:28:02.169	20141112 00:35:07.88	20141112 01:42:09.526	20141112 02:49:10.527	20141112 03:56:07.542	20141112 05:03:03.408	20141112 06:10:00.160	20141112 07:16:55.762	20141112 08:23:56.344	20141112 09:30:49.32	20141112 10:37:50.329	20141112 11:44:56.837	20141112 12:51:56.889	20141112 13:59:00.317	20141112 15:06:06.482	20141112 16:13:10.379	20141112 17:20:13.202	20141112 18:27:12.437	20141112 19:34:18.912	20141112 20:42:43.117	20141112 21:51:04.225	20141112 22:59:30.377	20141113 00:07:58.202	20141113 01:16:24.403	20141113 02:24:50.695	20141113 03:33:14.672	20141113 04:41:39.26	20141113 05:50:08.888	20141113 06:58:40.769	20141113 08:07:11.651	20141113 09:15:27.941	20141113 10:23:48.939	20141113 11:32:07.714	20141113 12:41:22.739
23	20141111 17:53:31.180	637.0	882.0	300.0	277.0	243.0	184.0	299.0	253.0	236.0	341.0	226.0	204.0	212.0	220.0	248.0	202.0	223.0	256.0	259.0	270.0	247.0	199.0	247.0	254.0	207.0	232.0	204.0	247.0	214.0	245.0	221.0	207.0	267.0	165.0	190.0	170.0	193.0	241.0	188.0	176.0	141.0	231.0	148.0	125.0	128.0	338.0	274.0	179.0	229.0	188.0	170.0	240.0	160.0	338.0	252.0	216.0	158.0	216.0	189.0	245.0	319.0	292.0	271.0	269.0	296.0	396.0	314.0	320.0	298.0	353.0	388.0	386.0	456.0	459.0	447.0	499.0	549.0	673.0	553.0	716.0	944.0	1246.0	1396.0	1810.0	2273.0	2204.0	2057.0	1921.0	1952.0	1768.0	1669.0	1459.0	1565.0	1329.0	1283.0	1305.0	1169.0	1317.0	1138.0	1058.0	922.0	1119.0	1166.0	989.0	1067.0	1071.0	1000.0	921.0	922.0	967.0	956.0	1061.0	905.0	811.0	784.0	840.0	797.0	945.0	752.0	816.0
24	20141109 23:13:50.970	839.0	875.0	156.0	173.0	170.0	209.0	170.0	146.0	115.0	109.0	129.0	193.0	134.0	129.0	191.0	129.0	130.0	143.0	154.0	177.0	170.0	173.0	171.0	137.0	202.0	172.0	131.0	142.0	225.0	170.0	152.0	164.0	229.0	215.0	145.0	178.0	175.0	130.0	206.0	155.0	195.0	208.0	109.0	150.0	141.0	124.0	203.0	158.0	262.0	112.0	167.0	166.0	150.0	210.0	153.0	258.0	168.0	149.0	266.0	282.0	311.0	227.0	261.0	362.0	224.0	298.0	279.0	331.0	212.0	201.0	268.0	302.0	238.0	295.0	377.0	248.0	235.0	270.0	225.0	301.0	305.0	214.0	244.0	310.0	246.0	280.0	254.0	261.0	253.0	233.0	237.0	231.0	208.0	300.0	225.0	234.0	233.0	274.0	251.0	212.0	176.0	204.0	166.0	141.0	108.0	163.0	110.0	172.0	183.0	121.0	134.0	158.0	164.0	147.0	111.0	172.0	160.0	126.0	114.0	101.0
25	20141108 16:26:41.775	626.0	872.0	214.0	136.0	152.0	115.0	127.0	124.0	140.0	107.0	110.0	109.0	168.0	214.0	154.0	140.0	127.0	161.0	170.0	169.0	132.0	238.0	146.0	117.0	142.0	192.0	140.0	121.0	168.0	110.0	164.0	134.0	145.0	199.0	114.0	166.0	142.0	175.0	179.0	146.0	184.0	150.0	129.0	150.0	153.0	167.0	160.0	177.0	182.0	167.0	145.0	192.0	188.0	134.0	206.0	172.0	175.0	150.0	144.0	153.0	122.0	123.0	183.0	192.0	160.0	211.0	178.0	176.0	140.0	177.0	149.0	121.0	161.0	210.0	205.0	183.0	158.0	188.0	242.0	189.0	234.0	240.0	264.0	355.0	314.0	321.0	356.0	272.0	333.0	288.0	211.0	197.0	198.0	238.0	227.0	247.0	200.0	243.0	243.0	199.0	216.0	284.0	207.0	195.0	189.0	195.0	206.0	226.0	248.0	203.0	200.0	178.0	209.0	197.0	221.0	214.0	249.0	189.0	215.0	183.0
26	20141111 11:12:03.324	1081.0	866.0	204.0	160.0	174.0	191.0	172.0	148.0	159.0	158.0	152.0	117.0	191.0	93.0	152.0	119.0	204.0	218.0	200.0	160.0	125.0	171.0	186.0	153.0	119.0	143.0	144.0	160.0	212.0	117.0	171.0	152.0	149.0	175.0	147.0	153.0	148.0	150.0	127.0	135.0	156.0	132.0	118.0	165.0	156.0	212.0	174.0	133.0	131.0	95.0	131.0	125.0	132.0	166.0	146.0	220.0	152.0	185.0	129.0	134.0	173.0	145.0	180.0	128.0	126.0	136.0	122.0	135.0	132.0	183.0	169.0	142.0	188.0	244.0	99.0	251.0	120.0	172.0	204.0	175.0	163.0	156.0	113.0	168.0	133.0	140.0	117.0	135.0	185.0	184.0	152.0	171.0	156.0	169.0	175.0	227.0	153.0	139.0	165.0	185.0	197.0	183.0	146.0	146.0	148.0	164.0	149.0	185.0	175.0	160.0	163.0	376.0	402.0	357.0	383.0	397.0	345.0	360.0	366.0	343.0
27	20141112 09:30:49.32	552.0	859.0	273.0	297.0	226.0	275.0	222.0	298.0	266.0	231.0	249.0	209.0	275.0	231.0	262.0	247.0	252.0	260.0	239.0	218.0	203.0	254.0	244.0	207.0	194.0	262.0	172.0	184.0	289.0	218.0	228.0	200.0	181.0	244.0	213.0	189.0	138.0	171.0	176.0	175.0	176.0	166.0	191.0	175.0	191.0	303.0	248.0	128.0	204.0	263.0	175.0	157.0	193.0	294.0	262.0	222.0	165.0	269.0	209.0	247.0	292.0	217.0	291.0	162.0	258.0	251.0	216.0	253.0	175.0	169.0	185.0	189.0	159.0	250.0	231.0	285.0	247.0	254.0	265.0	235.0	269.0	338.0	262.0	278.0	293.0	339.0	330.0	375.0	383.0	453.0	388.0	410.0	527.0	611.0	956.0	1196.0	1404.0	1866.0	1850.0	1643.0	790.0	1439.0	1357.0	1214.0	1107.0	959.0	1097.0	965.0	970.0	829.0	871.0	915.0	790.0	767.0	822.0	755.0	685.0	669.0	717.0	726.0
28	20141113 03:33:14.672	753.0	858.0	285.0	280.0	297.0	223.0	290.0	318.0	244.0	181.0	255.0	204.0	258.0	264.0	202.0	247.0	239.0	211.0	245.0	247.0	218.0	293.0	173.0	231.0	180.0	225.0	228.0	240.0	169.0	248.0	253.0	223.0	231.0	182.0	166.0	197.0	200.0	231.0	182.0	240.0	157.0	169.0	159.0	157.0	182.0	221.0	221.0	186.0	181.0	147.0	192.0	189.0	165.0	305.0	132.0	173.0	123.0	182.0	142.0	149.0	225.0	196.0	155.0	186.0	161.0	219.0	168.0	204.0	170.0	191.0	232.0	173.0	208.0	216.0	232.0	215.0	190.0	259.0	223.0	284.0	254.0	251.0	311.0	278.0	219.0	214.0	211.0	269.0	226.0	295.0	197.0	205.0	273.0	286.0	255.0	254.0	306.0	280.0	263.0	272.0	255.0	317.0	327.0	271.0	259.0	303.0	429.0	407.0	461.0	530.0	676.0	904.0	1007.0	1040.0	1332.0	1455.0	1531.0	1318.0	1344.0	1455.0
29	20141111 14:32:43.511	1323.0	855.0	0.0	0.0	0.0	0.0	0.0	295.0	260.0	251.0	246.0	234.0	222.0	330.0	230.0	285.0	256.0	235.0	228.0	287.0	310.0	302.0	279.0	240.0	279.0	247.0	331.0	285.0	319.0	308.0	304.0	303.0	315.0	310.0	261.0	234.0	197.0	233.0	218.0	252.0	232.0	246.0	204.0	225.0	222.0	290.0	290.0	259.0	233.0	208.0	226.0	264.0	266.0	431.0	289.0	276.0	295.0	319.0	280.0	292.0	355.0	381.0	319.0	412.0	350.0	471.0	357.0	398.0	498.0	383.0	408.0	476.0	432.0	543.0	587.0	586.0	628.0	802.0	977.0	891.0	1111.0	1405.0	1667.0	1526.0	1385.0	1402.0	1296.0	1060.0	1043.0	1154.0	1086.0	866.0	989.0	808.0	983.0	716.0	806.0	924.0	720.0	595.0	678.0	759.0	817.0	669.0	721.0	687.0	629.0	635.0	597.0	766.0	683.0	728.0	677.0	477.0	563.0	519.0	488.0	585.0	577.0	593.0
30	20141112 15:06:06.482	1159.0	852.0	396.0	332.0	257.0	262.0	314.0	261.0	298.0	293.0	289.0	301.0	219.0	292.0	250.0	246.0	273.0	245.0	270.0	246.0	270.0	251.0	231.0	196.0	256.0	259.0	241.0	233.0	216.0	220.0	304.0	346.0	220.0	233.0	188.0	187.0	187.0	187.0	203.0	171.0	190.0	155.0	157.0	162.0	202.0	202.0	169.0	171.0	202.0	161.0	175.0	203.0	180.0	198.0	136.0	216.0	214.0	212.0	128.0	172.0	227.0	141.0	146.0	167.0	189.0	238.0	327.0	242.0	180.0	202.0	189.0	231.0	244.0	230.0	277.0	222.0	321.0	244.0	286.0	331.0	316.0	314.0	310.0	272.0	298.0	291.0	265.0	271.0	310.0	395.0	333.0	305.0	309.0	317.0	364.0	447.0	414.0	405.0	510.0	590.0	1350.0	2231.0	2336.0	2205.0	1944.0	2007.0	1818.0	1985.0	1911.0	1875.0	1848.0	1697.0	1751.0	1645.0	1615.0	1581.0	1460.0	1660.0	1676.0	1747.0
31	20141111 05:37:18.937	1197.0	843.0	433.0	322.0	320.0	305.0	391.0	325.0	278.0	244.0	261.0	229.0	244.0	306.0	317.0	301.0	252.0	330.0	245.0	296.0	324.0	332.0	317.0	246.0	283.0	289.0	275.0	371.0	277.0	305.0	296.0	335.0	300.0	326.0	219.0	274.0	187.0	225.0	238.0	253.0	269.0	300.0	208.0	225.0	227.0	239.0	222.0	301.0	275.0	277.0	258.0	254.0	195.0	318.0	199.0	297.0	279.0	242.0	250.0	373.0	343.0	395.0	407.0	462.0	455.0	535.0	637.0	721.0	891.0	1007.0	1095.0	1409.0	1835.0	1983.0	1772.0	1710.0	1638.0	1381.0	1227.0	1197.0	1124.0	1185.0	1115.0	1338.0	995.0	1053.0	983.0	933.0	943.0	899.0	805.0	799.0	799.0	823.0	901.0	774.0	825.0	804.0	761.0	820.0	477.0	806.0	860.0	820.0	729.0	730.0	677.0	729.0	774.0	679.0	628.0	613.0	613.0	587.0	607.0	674.0	629.0	596.0	566.0	707.0
32	20141113 10:23:48.939	1036.0	836.0	133.0	88.0	154.0	171.0	137.0	165.0	161.0	185.0	186.0	140.0	136.0	163.0	195.0	119.0	184.0	187.0	138.0	155.0	117.0	170.0	117.0	129.0	152.0	175.0	122.0	175.0	136.0	157.0	134.0	178.0	119.0	171.0	175.0	183.0	123.0	155.0	188.0	199.0	161.0	168.0	165.0	178.0	124.0	130.0	122.0	132.0	212.0	148.0	182.0	204.0	177.0	240.0	205.0	127.0	177.0	163.0	139.0	168.0	184.0	164.0	99.0	140.0	148.0	101.0	174.0	216.0	111.0	184.0	151.0	127.0	137.0	144.0	135.0	150.0	181.0	174.0	118.0	163.0	128.0	203.0	138.0	190.0	184.0	259.0	137.0	171.0	162.0	166.0	168.0	155.0	189.0	176.0	190.0	213.0	168.0	143.0	181.0	174.0	176.0	162.0	233.0	155.0	170.0	163.0	146.0	197.0	136.0	178.0	167.0	199.0	222.0	258.0	281.0	283.0	366.0	497.0	564.0	662.0
33	20141111 16:46:39.953	669.0	834.0	280.0	277.0	294.0	245.0	246.0	237.0	236.0	243.0	205.0	256.0	261.0	207.0	214.0	192.0	188.0	238.0	196.0	164.0	249.0	197.0	185.0	184.0	177.0	204.0	249.0	199.0	237.0	199.0	237.0	183.0	244.0	189.0	160.0	134.0	158.0	140.0	155.0	170.0	182.0	177.0	186.0	129.0	167.0	249.0	177.0	184.0	210.0	200.0	210.0	128.0	188.0	312.0	181.0	168.0	151.0	175.0	200.0	215.0	208.0	198.0	185.0	214.0	206.0	244.0	228.0	241.0	216.0	247.0	255.0	292.0	242.0	335.0	322.0	314.0	359.0	342.0	436.0	587.0	871.0	1078.0	1003.0	1067.0	993.0	1041.0	1185.0	951.0	892.0	815.0	663.0	848.0	521.0	721.0	632.0	633.0	521.0	479.0	559.0	610.0	255.0	504.0	637.0	598.0	545.0	481.0	486.0	465.0	525.0	452.0	534.0	420.0	431.0	481.0	448.0	461.0	430.0	396.0	436.0	435.0
34	20141111 05:37:18.937	103.0	829.0	207.0	227.0	338.0	206.0	248.0	196.0	187.0	211.0	250.0	201.0	169.0	272.0	226.0	177.0	218.0	177.0	187.0	185.0	187.0	231.0	188.0	172.0	220.0	225.0	208.0	195.0	205.0	195.0	193.0	278.0	183.0	254.0	161.0	152.0	160.0	191.0	214.0	183.0	241.0	254.0	243.0	187.0	274.0	374.0	206.0	227.0	253.0	285.0	239.0	225.0	188.0	287.0	221.0	285.0	276.0	259.0	270.0	379.0	332.0	357.0	340.0	358.0	419.0	445.0	568.0	701.0	763.0	1006.0	1361.0	1522.0	1684.0	1912.0	1655.0	1552.0	1471.0	1223.0	1128.0	1150.0	1282.0	1226.0	1116.0	1012.0	942.0	961.0	1099.0	944.0	892.0	875.0	770.0	892.0	787.0	882.0	657.0	904.0	718.0	684.0	660.0	760.0	284.0	668.0	832.0	605.0	748.0	674.0	694.0	585.0	573.0	548.0	619.0	558.0	540.0	588.0	573.0	594.0	523.0	539.0	542.0	515.0
35	20141111 16:46:39.953	1276.0	826.0	0.0	0.0	0.0	274.0	307.0	298.0	293.0	208.0	221.0	265.0	241.0	235.0	259.0	236.0	259.0	228.0	316.0	270.0	273.0	303.0	320.0	309.0	246.0	274.0	266.0	246.0	321.0	274.0	289.0	268.0	242.0	322.0	242.0	231.0	174.0	234.0	222.0	271.0	209.0	146.0	246.0	195.0	215.0	250.0	246.0	186.0	235.0	232.0	242.0	162.0	246.0	316.0	205.0	192.0	193.0	213.0	192.0	229.0	298.0	220.0	248.0	241.0	233.0	271.0	249.0	286.0	293.0	236.0	269.0	362.0	315.0	492.0	467.0	512.0	529.0	608.0	649.0	752.0	1154.0	1393.0	1515.0	1657.0	1516.0	1583.0	1402.0	895.0	847.0	822.0	766.0	758.0	698.0	680.0	595.0	540.0	587.0	744.0	559.0	532.0	950.0	613.0	558.0	543.0	554.0	514.0	586.0	614.0	625.0	595.0	549.0	636.0	611.0	552.0	644.0	684.0	702.0	624.0	615.0	797.0
36	20141107 21:04:34.473	7.0	828.0	110.0	107.0	206.0	205.0	134.0	158.0	172.0	248.0	205.0	293.0	214.0	225.0	282.0	198.0	279.0	156.0	134.0	187.0	190.0	180.0	164.0	137.0	150.0	145.0	146.0	143.0	155.0	110.0	215.0	137.0	138.0	142.0	153.0	183.0	128.0	160.0	134.0	169.0	187.0	216.0	134.0	129.0	152.0	121.0	182.0	80.0	177.0	140.0	110.0	108.0	133.0	98.0	168.0	157.0	98.0	102.0	147.0	123.0	163.0	96.0	210.0	109.0	136.0	143.0	124.0	136.0	94.0	131.0	170.0	128.0	171.0	170.0	192.0	80.0	96.0	112.0	144.0	157.0	156.0	120.0	139.0	170.0	103.0	157.0	145.0	162.0	134.0	135.0	106.0	137.0	107.0	144.0	74.0	130.0	99.0	165.0	177.0	109.0	59.0	117.0	155.0	54.0	196.0	0.0	0.0	56.0	121.0	88.0	93.0	174.0	137.0	46.0	95.0	190.0	157.0	80.0	93.0	100.0
37	20141111 05:37:18.937	1116.0	820.0	175.0	144.0	191.0	146.0	139.0	148.0	115.0	120.0	128.0	146.0	126.0	180.0	114.0	163.0	111.0	179.0	137.0	145.0	220.0	185.0	118.0	184.0	223.0	188.0	150.0	175.0	145.0	177.0	101.0	194.0	142.0	192.0	139.0	150.0	178.0	144.0	145.0	173.0	128.0	194.0	120.0	152.0	176.0	231.0	217.0	150.0	178.0	143.0	154.0	166.0	154.0	141.0	133.0	199.0	141.0	175.0	183.0	145.0	245.0	255.0	189.0	210.0	155.0	174.0	213.0	197.0	211.0	251.0	375.0	423.0	395.0	510.0	307.0	271.0	253.0	237.0	260.0	294.0	487.0	304.0	252.0	300.0	254.0	288.0	300.0	256.0	268.0	243.0	272.0	233.0	251.0	247.0	174.0	234.0	212.0	183.0	248.0	205.0	175.0	250.0	220.0	263.0	250.0	270.0	183.0	225.0	219.0	209.0	231.0	211.0	212.0	181.0	232.0	219.0	207.0	184.0	228.0	213.0
38	20141110 21:48:38.330	948.0	817.0	348.0	278.0	251.0	322.0	237.0	258.0	258.0	333.0	262.0	215.0	227.0	324.0	195.0	211.0	215.0	263.0	257.0	231.0	298.0	261.0	221.0	262.0	231.0	273.0	270.0	257.0	277.0	250.0	277.0	231.0	203.0	284.0	186.0	248.0	199.0	241.0	223.0	201.0	180.0	163.0	183.0	182.0	240.0	279.0	219.0	193.0	199.0	257.0	252.0	216.0	247.0	328.0	200.0	212.0	269.0	232.0	257.0	334.0	405.0	351.0	393.0	608.0	637.0	870.0	752.0	1018.0	941.0	1012.0	954.0	820.0	817.0	915.0	904.0	761.0	754.0	704.0	664.0	777.0	747.0	630.0	700.0	630.0	615.0	562.0	578.0	770.0	563.0	527.0	513.0	633.0	512.0	477.0	436.0	419.0	519.0	432.0	511.0	484.0	273.0	375.0	509.0	452.0	448.0	505.0	503.0	373.0	400.0	439.0	436.0	422.0	392.0	421.0	355.0	412.0	439.0	436.0	510.0	394.0
39	20141111 08:58:01.418	180.0	812.0	208.0	214.0	293.0	221.0	265.0	275.0	223.0	202.0	272.0	215.0	228.0	211.0	231.0	211.0	189.0	248.0	177.0	216.0	240.0	200.0	237.0	205.0	195.0	254.0	202.0	181.0	191.0	190.0	192.0	165.0	167.0	174.0	145.0	184.0	127.0	186.0	184.0	168.0	201.0	172.0	146.0	151.0	169.0	287.0	195.0	180.0	178.0	204.0	182.0	239.0	228.0	304.0	207.0	192.0	158.0	246.0	201.0	324.0	346.0	281.0	310.0	312.0	313.0	378.0	337.0	436.0	363.0	446.0	393.0	478.0	464.0	636.0	826.0	824.0	891.0	822.0	893.0	974.0	1011.0	776.0	636.0	915.0	677.0	717.0	709.0	762.0	620.0	599.0	512.0	554.0	528.0	658.0	554.0	540.0	565.0	483.0	514.0	498.0	248.0	433.0	608.0	423.0	501.0	430.0	435.0	474.0	460.0	498.0	364.0	421.0	371.0	425.0	432.0	373.0	408.0	484.0	396.0	425.0
40	20141112 18:27:12.437	1190.0	806.0	473.0	347.0	299.0	309.0	252.0	322.0	273.0	290.0	274.0	277.0	279.0	309.0	243.0	273.0	274.0	274.0	264.0	212.0	357.0	234.0	214.0	257.0	194.0	202.0	233.0	227.0	292.0	168.0	243.0	259.0	324.0	239.0	210.0	169.0	167.0	159.0	202.0	186.0	282.0	186.0	232.0	202.0	187.0	241.0	226.0	183.0	192.0	170.0	154.0	199.0	194.0	187.0	186.0	164.0	251.0	261.0	186.0	203.0	291.0	250.0	228.0	323.0	242.0	271.0	227.0	262.0	290.0	278.0	298.0	328.0	296.0	284.0	308.0	292.0	250.0	259.0	316.0	290.0	286.0	349.0	384.0	347.0	397.0	447.0	394.0	458.0	401.0	398.0	411.0	468.0	514.0	482.0	532.0	514.0	569.0	680.0	675.0	736.0	706.0	974.0	1154.0	1405.0	1468.0	1740.0	2043.0	2207.0	2350.0	2330.0	2114.0	2029.0	1800.0	1599.0	1608.0	1687.0	1617.0	1479.0	1366.0	1513.0
41	20141111 12:18:57.318	219.0	806.0	277.0	231.0	241.0	248.0	269.0	277.0	202.0	187.0	185.0	206.0	211.0	210.0	266.0	207.0	250.0	238.0	225.0	181.0	228.0	183.0	219.0	162.0	211.0	256.0	223.0	182.0	309.0	142.0	203.0	195.0	211.0	173.0	130.0	193.0	183.0	250.0	226.0	262.0	188.0	241.0	189.0	168.0	194.0	222.0	194.0	210.0	207.0	280.0	239.0	220.0	232.0	291.0	249.0	218.0	223.0	254.0	224.0	278.0	397.0	329.0	321.0	317.0	310.0	413.0	351.0	362.0	415.0	392.0	440.0	423.0	524.0	654.0	686.0	882.0	1325.0	1742.0	2146.0	2085.0	2027.0	1935.0	1647.0	1588.0	1499.0	1539.0	1279.0	1216.0	1183.0	1108.0	1060.0	956.0	1023.0	880.0	889.0	872.0	803.0	910.0	844.0	767.0	819.0	831.0	868.0	801.0	719.0	734.0	741.0	733.0	707.0	720.0	722.0	697.0	752.0	597.0	669.0	719.0	700.0	565.0	741.0	647.0
42	20141111 08:58:01.418	257.0	798.0	263.0	196.0	264.0	210.0	190.0	186.0	188.0	257.0	196.0	201.0	233.0	201.0	216.0	199.0	201.0	244.0	222.0	278.0	209.0	266.0	271.0	192.0	242.0	199.0	173.0	158.0	262.0	170.0	227.0	223.0	206.0	225.0	185.0	179.0	128.0	217.0	123.0	178.0	155.0	194.0	172.0	199.0	186.0	214.0	216.0	253.0	217.0	222.0	208.0	277.0	175.0	399.0	220.0	239.0	232.0	230.0	298.0	245.0	303.0	287.0	293.0	303.0	352.0	379.0	343.0	377.0	506.0	603.0	617.0	789.0	824.0	1184.0	1603.0	2137.0	2218.0	1831.0	1642.0	1510.0	1614.0	1654.0	1372.0	1292.0	1252.0	1336.0	1206.0	1127.0	1140.0	1144.0	870.0	1027.0	900.0	873.0	785.0	819.0	799.0	719.0	711.0	782.0	431.0	659.0	790.0	804.0	662.0	708.0	649.0	684.0	677.0	657.0	736.0	570.0	664.0	593.0	587.0	668.0	673.0	593.0	624.0	721.0
43	20141110 03:46:57.97	1028.0	798.0	279.0	208.0	187.0	207.0	195.0	287.0	193.0	233.0	203.0	182.0	175.0	161.0	213.0	171.0	182.0	189.0	202.0	219.0	234.0	279.0	178.0	160.0	139.0	173.0	200.0	144.0	133.0	179.0	173.0	162.0	149.0	137.0	205.0	166.0	134.0	146.0	168.0	172.0	125.0	146.0	154.0	151.0	136.0	149.0	199.0	258.0	228.0	277.0	260.0	254.0	337.0	412.0	276.0	302.0	255.0	253.0	241.0	292.0	265.0	338.0	322.0	414.0	300.0	398.0	314.0	395.0	339.0	332.0	408.0	401.0	357.0	398.0	362.0	465.0	371.0	308.0	330.0	403.0	366.0	354.0	312.0	385.0	423.0	417.0	415.0	389.0	293.0	369.0	367.0	282.0	298.0	377.0	286.0	330.0	335.0	272.0	315.0	330.0	150.0	270.0	375.0	375.0	287.0	337.0	361.0	273.0	325.0	298.0	334.0	269.0	298.0	305.0	285.0	267.0	321.0	285.0	306.0	264.0
44	20141111 19:00:29.653	662.0	796.0	313.0	282.0	308.0	297.0	281.0	274.0	276.0	259.0	185.0	200.0	267.0	283.0	219.0	278.0	293.0	248.0	205.0	191.0	263.0	202.0	198.0	226.0	178.0	207.0	218.0	249.0	205.0	168.0	165.0	163.0	153.0	179.0	168.0	190.0	156.0	152.0	193.0	173.0	199.0	188.0	198.0	168.0	283.0	259.0	285.0	210.0	181.0	242.0	230.0	251.0	192.0	343.0	309.0	217.0	210.0	304.0	217.0	248.0	299.0	308.0	311.0	280.0	346.0	315.0	321.0	268.0	362.0	265.0	265.0	303.0	281.0	361.0	332.0	371.0	374.0	450.0	435.0	556.0	544.0	839.0	910.0	1314.0	1530.0	1457.0	1551.0	1537.0	1422.0	1296.0	1084.0	1296.0	1090.0	1027.0	1081.0	1016.0	965.0	840.0	853.0	938.0	505.0	744.0	864.0	753.0	803.0	772.0	923.0	695.0	812.0	625.0	727.0	670.0	630.0	603.0	695.0	598.0	594.0	608.0	665.0	774.0
45	20141112 21:51:04.225	56.0	797.0	213.0	210.0	211.0	213.0	208.0	253.0	230.0	188.0	215.0	196.0	195.0	314.0	166.0	230.0	151.0	229.0	289.0	235.0	257.0	259.0	201.0	192.0	203.0	144.0	176.0	236.0	215.0	262.0	181.0	197.0	191.0	146.0	196.0	156.0	121.0	177.0	131.0	117.0	150.0	250.0	153.0	181.0	208.0	169.0	163.0	177.0	233.0	171.0	142.0	159.0	180.0	200.0	153.0	200.0	204.0	179.0	169.0	141.0	171.0	149.0	139.0	184.0	162.0	127.0	138.0	208.0	121.0	176.0	137.0	157.0	192.0	223.0	189.0	240.0	234.0	172.0	184.0	198.0	250.0	241.0	216.0	222.0	185.0	237.0	220.0	268.0	253.0	236.0	225.0	213.0	299.0	371.0	232.0	274.0	262.0	233.0	300.0	402.0	208.0	342.0	392.0	440.0	634.0	671.0	974.0	927.0	1358.0	1234.0	1558.0	1279.0	1376.0	1170.0	1154.0	1235.0	1079.0	1085.0	1013.0	1070.0
46	20141107 19:56:13.716	1230.0	795.0	0.0	311.0	321.0	307.0	334.0	277.0	260.0	325.0	263.0	270.0	259.0	277.0	207.0	233.0	205.0	248.0	234.0	280.0	219.0	290.0	195.0	248.0	282.0	242.0	267.0	239.0	258.0	248.0	305.0	250.0	226.0	201.0	234.0	151.0	201.0	186.0	188.0	189.0	180.0	196.0	194.0	223.0	165.0	171.0	246.0	199.0	170.0	175.0	163.0	154.0	183.0	260.0	188.0	157.0	217.0	219.0	186.0	169.0	224.0	176.0	165.0	213.0	132.0	178.0	183.0	199.0	192.0	240.0	174.0	209.0	184.0	184.0	243.0	248.0	171.0	221.0	255.0	167.0	409.0	394.0	365.0	343.0	340.0	384.0	390.0	410.0	485.0	397.0	358.0	436.0	408.0	391.0	430.0	393.0	468.0	326.0	394.0	393.0	272.0	331.0	365.0	328.0	350.0	324.0	381.0	340.0	386.0	274.0	367.0	333.0	365.0	326.0	304.0	348.0	387.0	425.0	360.0	392.0
47	20141111 08:58:01.418	699.0	788.0	350.0	276.0	246.0	271.0	311.0	260.0	196.0	269.0	210.0	211.0	238.0	222.0	190.0	224.0	269.0	195.0	243.0	226.0	261.0	261.0	271.0	225.0	259.0	180.0	224.0	236.0	228.0	269.0	207.0	217.0	233.0	257.0	228.0	185.0	159.0	198.0	195.0	166.0	181.0	197.0	177.0	167.0	277.0	311.0	247.0	266.0	297.0	272.0	222.0	283.0	210.0	413.0	251.0	289.0	249.0	268.0	203.0	361.0	416.0	316.0	368.0	384.0	505.0	567.0	398.0	565.0	643.0	453.0	567.0	497.0	685.0	929.0	1128.0	1329.0	1502.0	1517.0	1501.0	1332.0	1385.0	1226.0	1118.0	1118.0	1014.0	1032.0	932.0	912.0	826.0	909.0	703.0	777.0	708.0	630.0	603.0	623.0	567.0	577.0	533.0	620.0	292.0	610.0	572.0	572.0	513.0	565.0	525.0	501.0	541.0	535.0	536.0	475.0	468.0	492.0	416.0	528.0	483.0	491.0	438.0	533.0
