index	mortality	x	y	20141107 18:42:31.183	20141107 19:50:49.14	20141107 20:59:10.881	20141107 22:07:33.49	20141107 23:15:52.536	20141108 00:24:19.808	20141108 01:32:31.677	20141108 02:40:52.503	20141108 03:49:13.295	20141108 04:57:35.421	20141108 06:05:59.78	20141108 07:14:18.402	20141108 08:22:41.294	20141108 09:31:02.894	20141108 10:39:38.641	20141108 11:48:01.892	20141108 12:56:24.976	20141108 14:04:32.484	20141108 15:12:53.265	20141108 16:21:17.774	20141108 17:29:34.90	20141108 18:37:44.234	20141108 19:46:03.399	20141108 20:54:24.188	20141108 22:02:43.212	20141108 23:11:14.730	20141109 00:19:35.556	20141109 01:27:56.177	20141109 02:36:21.635	20141109 03:44:56.626	20141109 04:53:19.794	20141109 06:01:44.142	20141109 07:10:15.668	20141109 08:18:34.590	20141109 09:27:04.282	20141109 10:35:27.467	20141109 11:43:56.470	20141109 12:52:20.581	20141109 14:00:46.195	20141109 15:09:09.738	20141109 16:17:30.227	20141109 17:25:52.956	20141109 18:34:11.111	20141109 19:43:24.220	20141109 20:51:48.710	20141109 22:00:08.249	20141109 23:08:26.382	20141110 00:16:38.989	20141110 01:24:59.569	20141110 02:33:11.565	20141110 03:41:32.992	20141110 04:50:01.856	20141110 05:58:25.958	20141110 07:06:41.288	20141110 08:14:56.470	20141110 09:23:29.932	20141110 10:31:53.720	20141110 17:15:34.651	20141110 18:22:32.999	20141110 19:29:27.193	20141110 20:36:19.388	20141110 21:43:21.27	20141110 22:50:20.429	20141110 23:57:23.650	20141111 01:04:14.97	20141111 02:11:14.428	20141111 03:18:13.571	20141111 04:25:12.712	20141111 05:32:01.356	20141111 06:38:53.801	20141111 07:45:45.226	20141111 08:52:43.489	20141111 09:59:45.145	20141111 11:06:48.603	20141111 12:13:40.207	20141111 13:20:29.129	20141111 14:27:27.218	20141111 15:34:25.511	20141111 16:41:20.214	20141111 17:48:15.788	20141111 18:55:12.377	20141111 20:02:14.938	20141111 21:09:11.399	20141111 22:15:55.363	20141111 23:22:44.496	20141112 00:29:49.54	20141112 01:36:51.594	20141112 02:43:53.19	20141112 03:50:52.461	20141112 04:57:45.720	20141112 06:04:41.967	20141112 07:11:38.42	20141112 08:18:37.11	20141112 09:25:31.739	20141112 10:32:32.878	20141112 11:39:39.290	20141112 12:46:38.884	20141112 13:53:45.351	20141112 15:00:48.895	20141112 16:07:50.20	20141112 17:14:58.05	20141112 18:21:53.909	20141112 19:28:54.121	20141112 20:37:16.339	20141112 21:45:39.510	20141112 22:54:05.791	20141113 00:02:35.600	20141113 01:10:59.267	20141113 02:19:25.639	20141113 03:27:49.306	20141113 04:36:14.136	20141113 05:44:44.70	20141113 06:53:17.364	20141113 08:01:46.475	20141113 09:10:08.661	20141113 10:18:19.844	20141113 11:26:40.454	20141113 12:35:55.332
23	20141112 06:04:41.967	855.0	764.0	138.0	130.0	240.0	144.0	245.0	234.0	130.0	139.0	146.0	220.0	296.0	332.0	304.0	274.0	203.0	158.0	194.0	199.0	175.0	148.0	135.0	174.0	177.0	197.0	142.0	135.0	176.0	148.0	197.0	312.0	209.0	264.0	160.0	157.0	167.0	173.0	94.0	148.0	138.0	142.0	154.0	139.0	174.0	106.0	98.0	137.0	107.0	128.0	249.0	93.0	139.0	121.0	125.0	147.0	99.0	123.0	128.0	171.0	175.0	121.0	125.0	165.0	147.0	146.0	213.0	177.0	144.0	86.0	134.0	180.0	111.0	159.0	192.0	151.0	113.0	153.0	158.0	135.0	156.0	127.0	171.0	148.0	128.0	209.0	177.0	151.0	167.0	220.0	270.0	285.0	605.0	565.0	522.0	343.0	364.0	295.0	291.0	259.0	260.0	399.0	270.0	245.0	264.0	274.0	225.0	260.0	287.0	245.0	260.0	303.0	257.0	212.0	224.0	221.0	211.0	205.0	192.0	329.0
24	20141112 06:04:41.967	862.0	754.0	193.0	261.0	208.0	265.0	237.0	260.0	182.0	236.0	196.0	192.0	304.0	305.0	298.0	274.0	233.0	215.0	218.0	331.0	216.0	170.0	273.0	189.0	219.0	147.0	255.0	127.0	253.0	254.0	231.0	213.0	189.0	225.0	203.0	230.0	164.0	208.0	110.0	217.0	149.0	168.0	243.0	168.0	164.0	135.0	147.0	119.0	193.0	119.0	284.0	213.0	143.0	175.0	122.0	162.0	128.0	167.0	150.0	178.0	229.0	138.0	205.0	167.0	194.0	176.0	226.0	202.0	171.0	144.0	171.0	199.0	211.0	206.0	219.0	215.0	183.0	167.0	173.0	169.0	408.0	345.0	288.0	323.0	338.0	447.0	402.0	546.0	533.0	633.0	987.0	1470.0	3139.0	3644.0	2839.0	2135.0	1886.0	1764.0	1621.0	1528.0	1549.0	1488.0	1393.0	1274.0	1317.0	1276.0	1317.0	1075.0	1158.0	1000.0	1105.0	1096.0	1048.0	1002.0	949.0	931.0	937.0	949.0	1001.0	862.0
25	20141112 04:57:45.720	459.0	751.0	229.0	290.0	242.0	246.0	257.0	177.0	199.0	208.0	221.0	208.0	236.0	218.0	132.0	222.0	234.0	233.0	141.0	213.0	192.0	224.0	195.0	225.0	163.0	204.0	223.0	199.0	148.0	160.0	181.0	213.0	213.0	214.0	176.0	184.0	153.0	143.0	157.0	179.0	177.0	148.0	161.0	184.0	160.0	214.0	105.0	184.0	188.0	199.0	157.0	170.0	165.0	190.0	131.0	265.0	208.0	189.0	143.0	190.0	201.0	164.0	132.0	171.0	186.0	182.0	204.0	167.0	177.0	165.0	197.0	181.0	134.0	144.0	183.0	156.0	158.0	174.0	186.0	163.0	327.0	221.0	212.0	266.0	300.0	291.0	359.0	293.0	270.0	366.0	439.0	781.0	1036.0	644.0	787.0	599.0	585.0	569.0	673.0	520.0	610.0	512.0	559.0	503.0	518.0	397.0	535.0	544.0	434.0	461.0	417.0	444.0	439.0	376.0	397.0	352.0	397.0	342.0	370.0	369.0
26	20141111 23:22:44.496	978.0	728.0	236.0	245.0	181.0	235.0	232.0	141.0	249.0	221.0	211.0	271.0	187.0	148.0	182.0	267.0	227.0	239.0	221.0	245.0	168.0	168.0	211.0	213.0	185.0	197.0	264.0	202.0	262.0	172.0	203.0	201.0	256.0	160.0	157.0	186.0	171.0	126.0	223.0	146.0	205.0	167.0	155.0	193.0	141.0	216.0	166.0	154.0	210.0	154.0	174.0	161.0	169.0	148.0	182.0	172.0	148.0	169.0	135.0	185.0	175.0	157.0	135.0	169.0	204.0	239.0	180.0	173.0	182.0	184.0	173.0	239.0	163.0	142.0	154.0	272.0	184.0	234.0	172.0	178.0	627.0	442.0	454.0	607.0	834.0	1497.0	2588.0	3331.0	3061.0	2625.0	2187.0	2133.0	1863.0	1740.0	1592.0	1381.0	1444.0	1311.0	1433.0	1233.0	1374.0	1260.0	1122.0	1202.0	1140.0	1208.0	1108.0	954.0	984.0	955.0	1083.0	885.0	876.0	921.0	867.0	943.0	831.0	818.0	800.0	797.0
27	20141111 04:25:12.712	616.0	720.0	216.0	224.0	215.0	174.0	259.0	231.0	319.0	210.0	286.0	251.0	247.0	192.0	228.0	224.0	262.0	260.0	192.0	276.0	193.0	155.0	161.0	242.0	236.0	301.0	236.0	193.0	290.0	349.0	346.0	213.0	301.0	201.0	152.0	150.0	168.0	179.0	201.0	187.0	142.0	185.0	161.0	174.0	147.0	164.0	123.0	218.0	167.0	113.0	179.0	191.0	153.0	221.0	171.0	209.0	205.0	123.0	150.0	189.0	155.0	161.0	161.0	193.0	186.0	165.0	320.0	297.0	292.0	2006.0	1893.0	1536.0	1754.0	1508.0	1386.0	1243.0	1422.0	1321.0	1170.0	1276.0	2498.0	1051.0	1036.0	960.0	967.0	923.0	1107.0	863.0	854.0	918.0	862.0	758.0	863.0	865.0	799.0	730.0	703.0	718.0	709.0	625.0	670.0	581.0	554.0	672.0	597.0	645.0	581.0	614.0	629.0	632.0	515.0	614.0	548.0	468.0	653.0	613.0	540.0	515.0	570.0	485.0
28	20141111 16:41:20.214	654.0	714.0	305.0	357.0	228.0	224.0	199.0	253.0	252.0	222.0	190.0	221.0	223.0	181.0	211.0	154.0	265.0	167.0	203.0	216.0	241.0	246.0	206.0	216.0	232.0	253.0	244.0	205.0	164.0	244.0	269.0	230.0	238.0	167.0	200.0	159.0	177.0	223.0	183.0	159.0	116.0	190.0	146.0	164.0	172.0	166.0	135.0	140.0	154.0	140.0	186.0	151.0	176.0	124.0	171.0	254.0	271.0	144.0	174.0	158.0	135.0	162.0	124.0	138.0	165.0	179.0	246.0	172.0	161.0	218.0	154.0	162.0	163.0	176.0	178.0	215.0	196.0	143.0	169.0	167.0	1240.0	572.0	414.0	514.0	426.0	458.0	563.0	347.0	363.0	404.0	418.0	429.0	383.0	349.0	380.0	382.0	372.0	372.0	305.0	359.0	420.0	338.0	294.0	347.0	351.0	322.0	337.0	357.0	338.0	355.0	379.0	346.0	326.0	276.0	352.0	415.0	293.0	324.0	361.0	217.0
29	20141111 21:09:11.399	1173.0	690.0	233.0	250.0	242.0	253.0	223.0	182.0	267.0	197.0	230.0	285.0	200.0	196.0	240.0	255.0	223.0	225.0	229.0	196.0	199.0	216.0	243.0	181.0	230.0	264.0	246.0	204.0	214.0	232.0	195.0	219.0	255.0	239.0	174.0	212.0	202.0	156.0	170.0	146.0	219.0	150.0	239.0	232.0	177.0	152.0	162.0	173.0	168.0	166.0	170.0	183.0	150.0	165.0	174.0	175.0	144.0	109.0	188.0	155.0	216.0	220.0	173.0	164.0	199.0	233.0	253.0	150.0	179.0	137.0	192.0	188.0	210.0	177.0	185.0	176.0	194.0	204.0	202.0	244.0	349.0	251.0	309.0	477.0	1558.0	1667.0	1590.0	1301.0	1186.0	1295.0	1259.0	1167.0	1183.0	929.0	1003.0	948.0	824.0	811.0	801.0	760.0	776.0	680.0	657.0	734.0	664.0	651.0	737.0	631.0	615.0	594.0	676.0	679.0	565.0	613.0	496.0	541.0	549.0	507.0	516.0	481.0
30	20141111 09:59:45.145	1010.0	682.0	219.0	218.0	203.0	202.0	202.0	233.0	271.0	236.0	215.0	158.0	199.0	216.0	245.0	316.0	255.0	222.0	212.0	216.0	216.0	178.0	266.0	232.0	255.0	238.0	234.0	261.0	162.0	198.0	202.0	235.0	184.0	205.0	158.0	185.0	167.0	154.0	165.0	189.0	186.0	235.0	165.0	167.0	218.0	147.0	136.0	150.0	163.0	166.0	157.0	132.0	224.0	206.0	111.0	189.0	161.0	158.0	147.0	193.0	168.0	175.0	198.0	192.0	204.0	173.0	167.0	142.0	236.0	218.0	187.0	143.0	135.0	165.0	1188.0	1070.0	1150.0	1019.0	1117.0	973.0	1781.0	1042.0	947.0	963.0	832.0	889.0	870.0	807.0	795.0	772.0	659.0	604.0	719.0	651.0	768.0	605.0	624.0	697.0	630.0	572.0	553.0	560.0	528.0	569.0	558.0	552.0	595.0	508.0	558.0	484.0	523.0	486.0	500.0	440.0	418.0	519.0	518.0	416.0	477.0	374.0
31	20141112 07:11:38.42	684.0	666.0	311.0	267.0	206.0	209.0	199.0	243.0	225.0	244.0	274.0	237.0	252.0	234.0	213.0	225.0	239.0	250.0	202.0	251.0	252.0	188.0	251.0	244.0	221.0	317.0	216.0	190.0	164.0	276.0	224.0	181.0	271.0	235.0	151.0	160.0	202.0	194.0	198.0	161.0	217.0	206.0	222.0	157.0	178.0	167.0	191.0	152.0	201.0	179.0	137.0	149.0	165.0	155.0	184.0	157.0	164.0	160.0	160.0	163.0	155.0	224.0	154.0	164.0	152.0	145.0	190.0	197.0	170.0	148.0	218.0	151.0	199.0	259.0	299.0	179.0	260.0	240.0	242.0	289.0	452.0	300.0	263.0	324.0	371.0	345.0	489.0	462.0	575.0	776.0	1138.0	1177.0	1600.0	2385.0	3130.0	2732.0	2408.0	2045.0	2011.0	1715.0	1919.0	1634.0	1644.0	1475.0	1474.0	1545.0	1438.0	1393.0	1376.0	1308.0	1213.0	1131.0	1209.0	1090.0	1021.0	1145.0	1066.0	1037.0	939.0	896.0
32	20141111 01:04:14.97	373.0	656.0	196.0	175.0	114.0	157.0	205.0	100.0	153.0	157.0	149.0	158.0	163.0	148.0	169.0	140.0	172.0	150.0	121.0	163.0	177.0	109.0	137.0	204.0	149.0	131.0	144.0	145.0	150.0	120.0	164.0	168.0	150.0	130.0	179.0	115.0	139.0	130.0	142.0	135.0	166.0	118.0	178.0	155.0	132.0	103.0	153.0	140.0	156.0	101.0	120.0	152.0	160.0	192.0	138.0	136.0	139.0	133.0	106.0	133.0	140.0	129.0	131.0	168.0	188.0	139.0	231.0	154.0	141.0	171.0	144.0	147.0	140.0	114.0	143.0	157.0	132.0	242.0	200.0	182.0	222.0	204.0	274.0	327.0	237.0	309.0	265.0	314.0	204.0	183.0	210.0	233.0	175.0	186.0	226.0	175.0	220.0	163.0	158.0	186.0	188.0	171.0	223.0	149.0	181.0	189.0	211.0	153.0	131.0	190.0	127.0	197.0	190.0	208.0	196.0	165.0	181.0	183.0	176.0	217.0
33	20141111 16:41:20.214	358.0	650.0	228.0	198.0	197.0	214.0	303.0	164.0	220.0	196.0	207.0	210.0	151.0	231.0	200.0	250.0	192.0	196.0	218.0	204.0	214.0	224.0	190.0	197.0	206.0	255.0	179.0	211.0	142.0	163.0	256.0	208.0	206.0	193.0	162.0	139.0	157.0	197.0	191.0	180.0	228.0	253.0	211.0	196.0	176.0	195.0	179.0	186.0	183.0	98.0	168.0	137.0	178.0	165.0	239.0	233.0	175.0	183.0	201.0	198.0	189.0	127.0	173.0	178.0	155.0	177.0	356.0	268.0	317.0	357.0	536.0	473.0	429.0	467.0	474.0	520.0	649.0	635.0	828.0	1019.0	2316.0	1984.0	3045.0	3870.0	3157.0	2819.0	2896.0	2307.0	1960.0	1983.0	1859.0	1522.0	1611.0	1560.0	1511.0	1398.0	1323.0	1229.0	1312.0	1141.0	1240.0	1231.0	1203.0	1267.0	1291.0	1176.0	1140.0	1127.0	1002.0	1138.0	1033.0	1206.0	939.0	963.0	997.0	913.0	939.0	975.0	867.0	839.0
34	20141111 16:41:20.214	1153.0	625.0	179.0	140.0	140.0	144.0	162.0	179.0	207.0	171.0	150.0	190.0	184.0	139.0	129.0	164.0	259.0	107.0	128.0	149.0	167.0	162.0	154.0	176.0	182.0	186.0	188.0	189.0	165.0	207.0	184.0	122.0	170.0	205.0	124.0	89.0	153.0	136.0	125.0	116.0	170.0	152.0	167.0	152.0	147.0	168.0	100.0	155.0	154.0	149.0	116.0	78.0	169.0	115.0	98.0	122.0	170.0	130.0	138.0	166.0	263.0	136.0	133.0	120.0	144.0	137.0	246.0	162.0	176.0	162.0	154.0	162.0	167.0	143.0	164.0	151.0	204.0	195.0	147.0	239.0	497.0	541.0	415.0	475.0	353.0	368.0	373.0	379.0	323.0	287.0	338.0	209.0	302.0	234.0	184.0	256.0	246.0	205.0	276.0	218.0	242.0	279.0	218.0	221.0	279.0	255.0	262.0	225.0	265.0	219.0	211.0	162.0	164.0	171.0	225.0	154.0	221.0	181.0	212.0	189.0
35	20141111 16:41:20.214	1164.0	623.0	157.0	151.0	134.0	177.0	201.0	137.0	140.0	136.0	188.0	221.0	189.0	142.0	138.0	199.0	183.0	129.0	146.0	195.0	150.0	141.0	206.0	164.0	189.0	182.0	205.0	177.0	158.0	130.0	107.0	176.0	158.0	142.0	136.0	156.0	120.0	112.0	180.0	170.0	109.0	175.0	151.0	179.0	202.0	134.0	131.0	116.0	229.0	159.0	140.0	149.0	149.0	137.0	134.0	150.0	163.0	135.0	98.0	195.0	119.0	191.0	90.0	164.0	137.0	175.0	153.0	164.0	174.0	87.0	159.0	142.0	155.0	194.0	175.0	177.0	216.0	179.0	241.0	189.0	445.0	541.0	558.0	480.0	441.0	417.0	431.0	365.0	320.0	359.0	330.0	310.0	312.0	262.0	322.0	298.0	231.0	221.0	308.0	251.0	251.0	297.0	286.0	239.0	314.0	286.0	251.0	234.0	309.0	237.0	257.0	276.0	241.0	176.0	165.0	190.0	207.0	224.0	233.0	219.0
36	20141111 16:41:20.214	1156.0	614.0	230.0	261.0	270.0	285.0	264.0	214.0	259.0	198.0	247.0	256.0	238.0	248.0	206.0	219.0	298.0	211.0	185.0	238.0	180.0	199.0	185.0	248.0	238.0	232.0	186.0	191.0	211.0	159.0	234.0	175.0	268.0	227.0	169.0	179.0	184.0	184.0	152.0	184.0	195.0	167.0	171.0	177.0	180.0	176.0	153.0	144.0	187.0	235.0	201.0	162.0	215.0	206.0	154.0	167.0	165.0	153.0	135.0	162.0	157.0	148.0	197.0	157.0	264.0	244.0	199.0	219.0	209.0	245.0	273.0	396.0	447.0	457.0	410.0	509.0	508.0	620.0	674.0	1112.0	3006.0	3728.0	3556.0	2957.0	2586.0	2404.0	2085.0	2118.0	2151.0	2004.0	1522.0	1695.0	1467.0	1570.0	1443.0	1391.0	1324.0	1271.0	1313.0	1294.0	1191.0	1375.0	1152.0	972.0	1253.0	1237.0	1026.0	898.0	981.0	1024.0	1018.0	915.0	912.0	975.0	837.0	946.0	875.0	864.0	706.0	826.0
37	20141112 02:43:53.19	1203.0	615.0	166.0	181.0	156.0	96.0	160.0	148.0	140.0	152.0	196.0	126.0	147.0	129.0	135.0	133.0	141.0	172.0	164.0	175.0	228.0	168.0	253.0	142.0	135.0	224.0	228.0	177.0	191.0	194.0	162.0	144.0	156.0	75.0	201.0	125.0	148.0	133.0	184.0	191.0	152.0	170.0	177.0	146.0	153.0	139.0	100.0	111.0	157.0	198.0	162.0	134.0	122.0	151.0	125.0	163.0	146.0	145.0	182.0	144.0	154.0	121.0	99.0	166.0	165.0	129.0	123.0	152.0	194.0	139.0	127.0	130.0	128.0	174.0	120.0	194.0	180.0	200.0	194.0	133.0	140.0	171.0	146.0	176.0	189.0	209.0	228.0	192.0	278.0	362.0	631.0	461.0	598.0	419.0	455.0	420.0	346.0	363.0	344.0	328.0	433.0	368.0	320.0	311.0	310.0	316.0	312.0	329.0	274.0	281.0	319.0	252.0	281.0	238.0	286.0	217.0	258.0	238.0	231.0	269.0
38	20141112 02:43:53.19	1190.0	615.0	108.0	164.0	176.0	122.0	134.0	148.0	113.0	178.0	201.0	181.0	165.0	187.0	164.0	239.0	137.0	152.0	181.0	139.0	141.0	160.0	133.0	176.0	179.0	173.0	164.0	145.0	126.0	133.0	126.0	227.0	130.0	188.0	153.0	126.0	182.0	174.0	149.0	141.0	123.0	110.0	178.0	100.0	141.0	177.0	161.0	178.0	96.0	111.0	129.0	126.0	147.0	166.0	111.0	135.0	179.0	125.0	176.0	206.0	137.0	125.0	164.0	135.0	135.0	204.0	146.0	158.0	232.0	131.0	156.0	128.0	129.0	169.0	177.0	178.0	162.0	161.0	131.0	161.0	261.0	184.0	187.0	215.0	221.0	181.0	247.0	224.0	235.0	412.0	614.0	556.0	518.0	503.0	532.0	438.0	385.0	307.0	299.0	350.0	383.0	343.0	333.0	323.0	296.0	241.0	390.0	320.0	302.0	302.0	273.0	289.0	267.0	219.0	276.0	286.0	255.0	259.0	224.0	233.0
39	20141112 02:43:53.19	1196.0	605.0	227.0	245.0	253.0	189.0	209.0	241.0	287.0	254.0	229.0	249.0	232.0	195.0	241.0	220.0	203.0	229.0	259.0	226.0	207.0	234.0	194.0	266.0	222.0	213.0	207.0	204.0	168.0	210.0	189.0	206.0	201.0	196.0	233.0	143.0	159.0	165.0	118.0	169.0	224.0	206.0	204.0	188.0	104.0	163.0	134.0	147.0	141.0	165.0	143.0	209.0	150.0	186.0	152.0	197.0	167.0	174.0	201.0	200.0	176.0	162.0	135.0	242.0	196.0	214.0	260.0	234.0	213.0	222.0	249.0	267.0	275.0	284.0	240.0	290.0	251.0	256.0	317.0	273.0	475.0	349.0	370.0	406.0	416.0	596.0	705.0	1082.0	1604.0	2685.0	3985.0	3580.0	3099.0	3064.0	2934.0	2628.0	2345.0	2180.0	2136.0	1930.0	1871.0	1836.0	1774.0	1671.0	1604.0	1713.0	1504.0	1447.0	1366.0	1422.0	1281.0	1305.0	1219.0	1248.0	1249.0	1135.0	1216.0	1147.0	1145.0	1089.0
40	20141110 17:15:34.651	230.0	593.0	162.0	100.0	183.0	176.0	156.0	159.0	175.0	174.0	92.0	181.0	124.0	149.0	142.0	169.0	181.0	105.0	138.0	152.0	142.0	214.0	108.0	104.0	145.0	242.0	189.0	132.0	171.0	219.0	195.0	166.0	131.0	230.0	174.0	154.0	154.0	131.0	135.0	164.0	158.0	111.0	129.0	125.0	178.0	137.0	101.0	93.0	177.0	149.0	143.0	137.0	151.0	168.0	105.0	149.0	166.0	131.0	102.0	423.0	502.0	157.0	118.0	152.0	121.0	173.0	260.0	493.0	447.0	379.0	397.0	365.0	473.0	390.0	317.0	397.0	420.0	390.0	310.0	347.0	489.0	356.0	315.0	290.0	311.0	374.0	347.0	276.0	311.0	256.0	401.0	306.0	299.0	252.0	235.0	252.0	271.0	247.0	269.0	232.0	281.0	226.0	235.0	240.0	230.0	211.0	262.0	210.0	242.0	193.0	241.0	234.0	229.0	197.0	248.0	302.0	237.0	170.0	217.0	220.0
41	20141111 16:41:20.214	164.0	537.0	154.0	157.0	153.0	155.0	177.0	172.0	128.0	142.0	229.0	216.0	207.0	170.0	189.0	124.0	169.0	196.0	155.0	120.0	151.0	126.0	138.0	156.0	181.0	193.0	166.0	145.0	159.0	110.0	179.0	146.0	158.0	131.0	128.0	135.0	163.0	183.0	210.0	163.0	166.0	99.0	142.0	193.0	122.0	199.0	140.0	127.0	205.0	127.0	103.0	123.0	169.0	137.0	123.0	146.0	115.0	135.0	125.0	102.0	120.0	90.0	113.0	112.0	130.0	139.0	133.0	127.0	127.0	125.0	190.0	137.0	149.0	100.0	558.0	519.0	526.0	557.0	429.0	468.0	1055.0	447.0	427.0	399.0	397.0	458.0	462.0	449.0	368.0	334.0	382.0	329.0	340.0	243.0	351.0	347.0	316.0	300.0	273.0	347.0	350.0	324.0	246.0	282.0	259.0	328.0	323.0	255.0	272.0	292.0	264.0	361.0	238.0	255.0	304.0	270.0	264.0	233.0	211.0	326.0
42	20141111 16:41:20.214	127.0	495.0	211.0	209.0	268.0	216.0	219.0	197.0	175.0	219.0	185.0	244.0	181.0	186.0	162.0	224.0	258.0	256.0	232.0	198.0	185.0	188.0	247.0	193.0	178.0	172.0	226.0	190.0	164.0	196.0	215.0	172.0	187.0	250.0	203.0	204.0	263.0	320.0	337.0	308.0	354.0	219.0	268.0	260.0	331.0	256.0	162.0	175.0	179.0	154.0	181.0	131.0	147.0	257.0	148.0	299.0	139.0	158.0	135.0	141.0	156.0	194.0	181.0	164.0	141.0	147.0	202.0	165.0	168.0	184.0	199.0	225.0	156.0	136.0	167.0	193.0	128.0	215.0	164.0	118.0	383.0	323.0	268.0	267.0	357.0	365.0	420.0	361.0	344.0	188.0	149.0	153.0	186.0	143.0	195.0	150.0	160.0	142.0	139.0	190.0	169.0	151.0	138.0	132.0	166.0	138.0	169.0	147.0	151.0	143.0	126.0	158.0	146.0	199.0	149.0	161.0	157.0	161.0	159.0	193.0
43	20141111 16:41:20.214	640.0	434.0	242.0	219.0	188.0	196.0	237.0	223.0	199.0	260.0	238.0	215.0	201.0	190.0	292.0	200.0	208.0	189.0	187.0	172.0	235.0	207.0	210.0	194.0	248.0	258.0	198.0	161.0	240.0	191.0	179.0	191.0	151.0	153.0	208.0	185.0	167.0	125.0	162.0	148.0	143.0	239.0	209.0	166.0	134.0	230.0	149.0	172.0	148.0	173.0	213.0	163.0	140.0	163.0	157.0	232.0	148.0	151.0	148.0	207.0	165.0	162.0	144.0	210.0	217.0	198.0	255.0	433.0	396.0	417.0	384.0	371.0	390.0	401.0	386.0	331.0	365.0	376.0	311.0	373.0	2143.0	1313.0	1205.0	1181.0	1064.0	1191.0	1089.0	989.0	977.0	1032.0	918.0	890.0	882.0	928.0	896.0	818.0	815.0	842.0	830.0	798.0	830.0	786.0	854.0	752.0	766.0	787.0	723.0	715.0	730.0	707.0	673.0	704.0	701.0	683.0	611.0	652.0	651.0	666.0	604.0	538.0
44	20141112 15:00:48.895	1160.0	411.0	197.0	253.0	228.0	228.0	182.0	181.0	282.0	205.0	274.0	217.0	214.0	252.0	250.0	304.0	230.0	193.0	203.0	247.0	245.0	237.0	246.0	215.0	207.0	306.0	221.0	209.0	232.0	193.0	171.0	216.0	208.0	187.0	210.0	136.0	168.0	169.0	170.0	176.0	245.0	204.0	233.0	150.0	194.0	161.0	137.0	191.0	254.0	157.0	162.0	178.0	194.0	176.0	153.0	228.0	218.0	145.0	156.0	134.0	170.0	169.0	130.0	138.0	192.0	181.0	158.0	131.0	180.0	189.0	121.0	200.0	181.0	187.0	196.0	176.0	197.0	243.0	206.0	142.0	308.0	193.0	232.0	219.0	223.0	213.0	202.0	221.0	228.0	209.0	253.0	205.0	231.0	227.0	242.0	380.0	453.0	444.0	541.0	727.0	1101.0	1784.0	1984.0	1942.0	1800.0	1626.0	1375.0	1251.0	1383.0	1231.0	1175.0	1049.0	995.0	915.0	874.0	843.0	891.0	788.0	837.0	878.0
45	20141112 16:07:50.20	866.0	349.0	192.0	250.0	254.0	229.0	216.0	315.0	190.0	147.0	305.0	215.0	245.0	250.0	188.0	221.0	196.0	210.0	195.0	258.0	230.0	195.0	239.0	233.0	208.0	231.0	194.0	235.0	198.0	163.0	252.0	252.0	165.0	292.0	234.0	185.0	126.0	192.0	149.0	136.0	215.0	191.0	218.0	162.0	166.0	146.0	179.0	144.0	149.0	135.0	156.0	132.0	155.0	179.0	109.0	218.0	164.0	139.0	218.0	200.0	186.0	162.0	158.0	194.0	150.0	195.0	197.0	195.0	148.0	147.0	140.0	156.0	225.0	150.0	201.0	200.0	161.0	158.0	186.0	118.0	358.0	203.0	235.0	263.0	212.0	191.0	230.0	231.0	250.0	234.0	287.0	352.0	333.0	302.0	376.0	337.0	390.0	476.0	604.0	759.0	1060.0	2081.0	1815.0	1629.0	1491.0	1409.0	1319.0	1273.0	1245.0	1151.0	1018.0	958.0	1080.0	903.0	857.0	884.0	764.0	807.0	745.0	731.0
46	20141111 16:41:20.214	409.0	279.0	227.0	171.0	249.0	196.0	247.0	229.0	212.0	216.0	213.0	215.0	225.0	194.0	198.0	219.0	195.0	434.0	449.0	447.0	465.0	335.0	369.0	376.0	405.0	530.0	467.0	346.0	408.0	334.0	323.0	256.0	258.0	358.0	232.0	206.0	217.0	208.0	195.0	165.0	307.0	224.0	241.0	224.0	194.0	178.0	138.0	153.0	124.0	176.0	187.0	166.0	246.0	213.0	192.0	162.0	187.0	159.0	171.0	188.0	162.0	228.0	130.0	160.0	165.0	223.0	545.0	336.0	336.0	304.0	422.0	387.0	465.0	400.0	520.0	473.0	597.0	875.0	1106.0	1671.0	3557.0	1588.0	1383.0	1401.0	1184.0	1195.0	1096.0	1114.0	960.0	854.0	833.0	808.0	853.0	801.0	822.0	795.0	657.0	798.0	803.0	679.0	730.0	676.0	739.0	714.0	606.0	714.0	657.0	580.0	636.0	568.0	619.0	575.0	521.0	605.0	597.0	573.0	560.0	555.0	460.0	574.0
