index	mortality	x	y	20141107 18:50:00.840	20141107 19:58:18.388	20141107 21:06:39.544	20141107 22:15:01.777	20141107 23:23:21.674	20141108 00:31:46.691	20141108 01:40:00.919	20141108 02:48:21.750	20141108 03:56:37.259	20141108 05:05:04.642	20141108 06:13:28.849	20141108 07:21:47.558	20141108 08:30:09.936	20141108 09:38:34.807	20141108 10:47:10.521	20141108 11:55:31.969	20141108 13:03:52.54	20141108 14:12:02.634	20141108 15:20:23.161	20141108 16:28:43.817	20141108 17:36:59.586	20141108 18:45:14.208	20141108 19:53:34.835	20141108 21:01:54.102	20141108 22:10:13.373	20141108 23:18:46.685	20141109 00:27:02.279	20141109 01:35:25.678	20141109 02:43:51.810	20141109 03:52:26.156	20141109 05:00:48.922	20141109 06:09:13.844	20141109 07:17:46.867	20141109 08:26:06.193	20141109 09:34:33.716	20141109 10:42:57.370	20141109 11:51:23.688	20141109 12:59:49.405	20141109 14:08:15.808	20141109 15:16:38.980	20141109 16:24:59.743	20141109 17:33:21.887	20141109 18:41:40.756	20141109 19:50:52.824	20141109 20:59:18.425	20141109 22:07:35.206	20141109 23:15:53.159	20141110 00:24:08.837	20141110 01:32:20.387	20141110 02:40:40.629	20141110 03:49:02.278	20141110 04:57:30.209	20141110 06:05:53.137	20141110 07:14:10.104	20141110 09:30:59.619	20141110 10:39:23.734	20141110 17:22:55.148	20141110 18:29:53.280	20141110 19:36:46.747	20141110 20:43:38.993	20141110 21:50:40.172	20141110 22:57:41.431	20141111 00:04:43.730	20141111 01:11:33.847	20141111 02:18:34.482	20141111 03:25:33.215	20141111 04:32:32.295	20141111 05:39:21.324	20141111 06:46:13.613	20141111 07:53:04.699	20141111 09:00:05.700	20141111 10:07:04.782	20141111 11:14:05.716	20141111 12:20:59.714	20141111 13:27:48.653	20141111 14:34:46.471	20141111 15:41:45.193	20141111 16:48:42.454	20141111 17:55:35.482	20141111 19:02:32.113	20141111 20:09:34.234	20141111 21:16:31.270	20141111 22:23:14.966	20141111 23:30:04.787	20141112 00:37:09.192	20141112 01:44:12.161	20141112 02:51:12.713	20141112 03:58:09.965	20141112 05:05:05.939	20141112 06:12:02.863	20141112 07:18:58.357	20141112 08:25:58.687	20141112 09:32:51.810	20141112 10:39:52.891	20141112 11:46:59.225	20141112 12:53:59.249	20141112 14:01:02.789	20141112 15:08:08.943	20141112 16:15:14.721	20141112 17:22:15.196	20141112 18:29:15.125	20141112 19:36:23.565	20141112 20:44:48.26	20141112 21:53:11.150	20141112 23:01:35.526	20141113 00:10:03.137	20141113 01:18:29.323	20141113 02:26:55.861	20141113 03:35:21.956	20141113 04:43:44.326	20141113 05:52:14.365	20141113 07:00:45.685	20141113 08:09:16.703	20141113 09:17:33.284	20141113 10:25:54.25	20141113 11:34:14.773	20141113 12:43:27.931	20141113 13:51:53.569	20141113 14:59:06.842	20141113 16:06:01.731	20141113 17:12:56.215
22	20141111 15:41:45.193	884.0	830.0	150.0	177.0	190.0	95.0	131.0	191.0	135.0	172.0	155.0	162.0	151.0	146.0	221.0	260.0	125.0	158.0	142.0	172.0	158.0	291.0	187.0	129.0	232.0	125.0	138.0	145.0	193.0	142.0	200.0	147.0	121.0	181.0	154.0	149.0	142.0	116.0	195.0	152.0	183.0	169.0	142.0	122.0	122.0	233.0	131.0	134.0	135.0	146.0	135.0	200.0	180.0	200.0	172.0	94.0	139.0	122.0	137.0	187.0	127.0	106.0	133.0	172.0	118.0	185.0	146.0	107.0	211.0	138.0	155.0	112.0	132.0	179.0	190.0	103.0	176.0	168.0	282.0	180.0	131.0	180.0	172.0	152.0	238.0	148.0	123.0	101.0	176.0	134.0	169.0	130.0	170.0	157.0	124.0	119.0	120.0	190.0	195.0	144.0	105.0	138.0	148.0	442.0	456.0	408.0	379.0	249.0	260.0	245.0	257.0	179.0	186.0	146.0	180.0	175.0	151.0	189.0	178.0	176.0	199.0	152.0	192.0
23	20141112 19:36:23.565	886.0	824.0	152.0	157.0	191.0	160.0	100.0	140.0	167.0	117.0	147.0	202.0	213.0	180.0	150.0	226.0	162.0	297.0	161.0	215.0	247.0	201.0	156.0	211.0	155.0	169.0	156.0	198.0	187.0	173.0	130.0	197.0	169.0	135.0	168.0	206.0	124.0	141.0	183.0	129.0	232.0	244.0	192.0	175.0	178.0	137.0	146.0	138.0	126.0	177.0	156.0	179.0	141.0	163.0	171.0	153.0	175.0	118.0	113.0	184.0	152.0	114.0	176.0	130.0	147.0	151.0	150.0	221.0	136.0	182.0	135.0	129.0	130.0	156.0	139.0	98.0	149.0	169.0	164.0	156.0	162.0	150.0	153.0	181.0	148.0	126.0	169.0	125.0	159.0	154.0	162.0	131.0	156.0	132.0	129.0	163.0	156.0	149.0	131.0	129.0	130.0	154.0	121.0	497.0	457.0	524.0	457.0	210.0	243.0	161.0	222.0	149.0	166.0	145.0	183.0	178.0	105.0	146.0	184.0	225.0	160.0	178.0	215.0
24	20141112 11:46:59.225	386.0	818.0	92.0	151.0	104.0	118.0	138.0	162.0	143.0	170.0	149.0	162.0	128.0	137.0	182.0	198.0	138.0	190.0	108.0	236.0	127.0	183.0	200.0	167.0	164.0	136.0	178.0	168.0	134.0	110.0	149.0	287.0	219.0	145.0	148.0	164.0	144.0	157.0	170.0	185.0	82.0	185.0	155.0	87.0	163.0	204.0	219.0	136.0	141.0	136.0	164.0	175.0	89.0	179.0	156.0	155.0	192.0	143.0	205.0	211.0	240.0	168.0	142.0	139.0	210.0	124.0	149.0	148.0	144.0	160.0	107.0	161.0	213.0	182.0	156.0	177.0	149.0	141.0	106.0	146.0	100.0	150.0	112.0	201.0	145.0	101.0	116.0	118.0	170.0	177.0	136.0	168.0	207.0	213.0	168.0	292.0	447.0	558.0	414.0	373.0	385.0	363.0	336.0	358.0	382.0	370.0	316.0	314.0	352.0	379.0	305.0	256.0	391.0	301.0	286.0	273.0	223.0	237.0	298.0	230.0	149.0	157.0	237.0
25	20141108 10:47:10.521	545.0	819.0	140.0	184.0	169.0	133.0	95.0	143.0	205.0	117.0	166.0	112.0	183.0	100.0	139.0	133.0	242.0	229.0	130.0	182.0	191.0	190.0	136.0	164.0	228.0	254.0	185.0	170.0	226.0	218.0	219.0	203.0	254.0	193.0	206.0	201.0	174.0	234.0	195.0	181.0	140.0	185.0	200.0	202.0	155.0	272.0	177.0	151.0	132.0	130.0	175.0	133.0	198.0	146.0	167.0	126.0	97.0	145.0	130.0	173.0	123.0	101.0	127.0	112.0	153.0	146.0	124.0	134.0	106.0	108.0	167.0	171.0	149.0	129.0	131.0	159.0	168.0	144.0	121.0	141.0	137.0	99.0	163.0	132.0	166.0	134.0	160.0	138.0	157.0	165.0	196.0	141.0	129.0	214.0	134.0	175.0	133.0	200.0	190.0	127.0	137.0	371.0	378.0	160.0	130.0	121.0	144.0	135.0	185.0	178.0	175.0	103.0	195.0	136.0	149.0	104.0	111.0	95.0	167.0	117.0	262.0	220.0	210.0
26	20141113 07:00:45.685	828.0	811.0	132.0	131.0	144.0	159.0	116.0	140.0	187.0	104.0	151.0	144.0	169.0	160.0	141.0	194.0	209.0	203.0	133.0	202.0	166.0	224.0	208.0	200.0	174.0	227.0	128.0	125.0	214.0	216.0	200.0	163.0	146.0	173.0	125.0	149.0	172.0	142.0	93.0	160.0	102.0	156.0	210.0	161.0	144.0	226.0	135.0	154.0	163.0	139.0	149.0	173.0	130.0	153.0	126.0	101.0	156.0	159.0	140.0	82.0	116.0	140.0	167.0	98.0	125.0	123.0	157.0	180.0	110.0	169.0	152.0	115.0	131.0	162.0	171.0	182.0	127.0	167.0	168.0	159.0	117.0	164.0	213.0	160.0	120.0	104.0	175.0	119.0	169.0	154.0	233.0	118.0	118.0	103.0	122.0	146.0	182.0	141.0	154.0	143.0	152.0	126.0	116.0	148.0	120.0	141.0	142.0	115.0	149.0	226.0	211.0	241.0	321.0	471.0	614.0	609.0	544.0	456.0	173.0	129.0	177.0	110.0	245.0
27	20141111 17:55:35.482	597.0	808.0	132.0	69.0	187.0	105.0	115.0	114.0	159.0	198.0	192.0	155.0	167.0	123.0	166.0	188.0	213.0	144.0	124.0	163.0	159.0	186.0	177.0	133.0	94.0	160.0	121.0	139.0	162.0	163.0	113.0	137.0	106.0	181.0	130.0	107.0	158.0	108.0	164.0	123.0	173.0	115.0	182.0	145.0	187.0	160.0	97.0	118.0	158.0	178.0	124.0	216.0	133.0	133.0	153.0	97.0	147.0	117.0	209.0	125.0	99.0	105.0	123.0	178.0	142.0	134.0	107.0	126.0	129.0	133.0	159.0	153.0	144.0	82.0	123.0	147.0	96.0	152.0	155.0	161.0	495.0	452.0	387.0	425.0	147.0	155.0	154.0	134.0	156.0	156.0	104.0	131.0	137.0	175.0	175.0	149.0	129.0	188.0	158.0	185.0	155.0	110.0	130.0	117.0	195.0	193.0	115.0	115.0	132.0	160.0	178.0	101.0	177.0	144.0	162.0	128.0	193.0	148.0	212.0	208.0	181.0	187.0	219.0
28	20141113 00:10:03.137	877.0	774.0	167.0	134.0	141.0	136.0	124.0	144.0	189.0	170.0	209.0	162.0	141.0	227.0	153.0	93.0	172.0	157.0	155.0	175.0	168.0	130.0	143.0	97.0	128.0	103.0	135.0	125.0	255.0	184.0	234.0	194.0	149.0	134.0	142.0	142.0	187.0	162.0	106.0	108.0	127.0	162.0	170.0	122.0	197.0	168.0	172.0	107.0	190.0	136.0	196.0	155.0	116.0	210.0	161.0	122.0	201.0	174.0	152.0	107.0	178.0	119.0	121.0	150.0	110.0	145.0	109.0	163.0	138.0	134.0	107.0	189.0	149.0	160.0	162.0	148.0	150.0	198.0	184.0	115.0	143.0	112.0	122.0	139.0	96.0	173.0	120.0	185.0	132.0	180.0	149.0	114.0	103.0	179.0	182.0	146.0	152.0	207.0	157.0	191.0	137.0	115.0	149.0	261.0	303.0	261.0	276.0	522.0	574.0	647.0	539.0	570.0	590.0	408.0	439.0	403.0	398.0	444.0	124.0	158.0	143.0	148.0	273.0
29	20141113 02:26:55.861	823.0	775.0	112.0	139.0	163.0	126.0	196.0	138.0	145.0	106.0	145.0	127.0	131.0	98.0	117.0	223.0	164.0	154.0	173.0	167.0	126.0	145.0	122.0	128.0	124.0	185.0	107.0	146.0	122.0	107.0	163.0	124.0	184.0	144.0	108.0	128.0	297.0	84.0	135.0	108.0	137.0	127.0	119.0	133.0	145.0	155.0	123.0	135.0	134.0	89.0	149.0	175.0	135.0	170.0	111.0	82.0	116.0	82.0	102.0	159.0	116.0	124.0	88.0	123.0	165.0	76.0	188.0	156.0	112.0	76.0	162.0	93.0	131.0	120.0	99.0	150.0	71.0	112.0	134.0	156.0	106.0	142.0	141.0	115.0	106.0	143.0	174.0	131.0	126.0	119.0	193.0	172.0	174.0	173.0	172.0	143.0	143.0	156.0	196.0	165.0	156.0	185.0	157.0	170.0	126.0	178.0	193.0	229.0	201.0	285.0	218.0	241.0	225.0	228.0	275.0	325.0	337.0	299.0	436.0	159.0	247.0	188.0	249.0
30	20141113 02:26:55.861	659.0	765.0	145.0	201.0	198.0	161.0	140.0	141.0	152.0	154.0	230.0	276.0	350.0	497.0	172.0	172.0	187.0	124.0	188.0	234.0	162.0	344.0	239.0	228.0	259.0	194.0	246.0	295.0	310.0	183.0	102.0	166.0	183.0	119.0	149.0	156.0	179.0	130.0	132.0	157.0	151.0	142.0	172.0	240.0	185.0	176.0	185.0	169.0	209.0	175.0	142.0	149.0	142.0	162.0	125.0	124.0	160.0	117.0	126.0	171.0	120.0	82.0	162.0	169.0	170.0	193.0	203.0	122.0	148.0	97.0	100.0	101.0	184.0	163.0	196.0	171.0	196.0	107.0	142.0	149.0	175.0	212.0	125.0	133.0	119.0	178.0	148.0	167.0	177.0	115.0	204.0	151.0	82.0	177.0	174.0	142.0	148.0	197.0	110.0	131.0	184.0	150.0	195.0	133.0	179.0	191.0	192.0	186.0	214.0	334.0	294.0	413.0	575.0	508.0	432.0	306.0	320.0	323.0	328.0	148.0	229.0	196.0	321.0
31	20141112 06:12:02.863	1074.0	739.0	220.0	165.0	143.0	116.0	132.0	181.0	143.0	137.0	128.0	280.0	130.0	170.0	155.0	228.0	196.0	179.0	194.0	130.0	165.0	111.0	170.0	144.0	111.0	160.0	194.0	141.0	138.0	155.0	170.0	170.0	97.0	185.0	118.0	137.0	194.0	152.0	172.0	174.0	169.0	141.0	123.0	169.0	102.0	248.0	157.0	162.0	138.0	152.0	120.0	166.0	144.0	184.0	107.0	155.0	144.0	184.0	114.0	116.0	127.0	178.0	177.0	140.0	133.0	100.0	143.0	143.0	189.0	195.0	82.0	168.0	158.0	167.0	101.0	119.0	139.0	128.0	119.0	154.0	119.0	166.0	174.0	151.0	135.0	151.0	138.0	164.0	125.0	208.0	163.0	526.0	432.0	308.0	126.0	184.0	177.0	180.0	155.0	107.0	204.0	139.0	167.0	162.0	115.0	132.0	116.0	159.0	126.0	118.0	200.0	138.0	148.0	163.0	121.0	163.0	154.0	174.0	162.0	157.0	136.0	183.0	196.0
32	20141112 23:01:35.526	11.0	735.0	99.0	195.0	226.0	167.0	123.0	116.0	155.0	191.0	247.0	178.0	222.0	190.0	279.0	217.0	233.0	154.0	196.0	210.0	241.0	169.0	194.0	192.0	143.0	166.0	118.0	104.0	164.0	205.0	136.0	208.0	128.0	120.0	122.0	169.0	147.0	101.0	143.0	185.0	147.0	171.0	108.0	167.0	134.0	128.0	92.0	121.0	121.0	130.0	116.0	174.0	130.0	191.0	94.0	143.0	148.0	130.0	148.0	73.0	131.0	129.0	140.0	105.0	174.0	124.0	161.0	123.0	102.0	163.0	127.0	131.0	203.0	98.0	151.0	144.0	80.0	152.0	168.0	110.0	100.0	140.0	179.0	118.0	143.0	125.0	121.0	109.0	150.0	151.0	145.0	170.0	142.0	245.0	136.0	152.0	104.0	86.0	122.0	184.0	188.0	122.0	191.0	185.0	120.0	222.0	258.0	402.0	417.0	272.0	286.0	302.0	312.0	294.0	217.0	236.0	255.0	222.0	167.0	185.0	217.0	285.0	228.0
33	20141111 10:07:04.782	969.0	730.0	134.0	201.0	145.0	144.0	148.0	120.0	139.0	194.0	181.0	241.0	339.0	309.0	181.0	296.0	285.0	237.0	271.0	293.0	208.0	198.0	215.0	267.0	134.0	212.0	213.0	172.0	160.0	174.0	154.0	211.0	184.0	117.0	138.0	141.0	269.0	113.0	104.0	141.0	172.0	177.0	140.0	137.0	123.0	107.0	170.0	92.0	100.0	165.0	89.0	161.0	121.0	135.0	164.0	98.0	144.0	124.0	93.0	153.0	129.0	104.0	95.0	102.0	103.0	167.0	120.0	129.0	124.0	108.0	113.0	145.0	108.0	450.0	449.0	364.0	365.0	178.0	139.0	151.0	140.0	243.0	134.0	161.0	154.0	129.0	120.0	146.0	152.0	168.0	123.0	135.0	158.0	149.0	189.0	158.0	152.0	145.0	105.0	126.0	191.0	113.0	139.0	129.0	138.0	110.0	120.0	137.0	104.0	132.0	143.0	97.0	126.0	143.0	179.0	187.0	158.0	99.0	118.0	239.0	184.0	190.0	187.0
34	20141111 15:41:45.193	1369.0	714.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	141.0	203.0	266.0	150.0	150.0	212.0	274.0	269.0	179.0	227.0	204.0	233.0	186.0	241.0	194.0	137.0	191.0	189.0	212.0	187.0	135.0	180.0	149.0	187.0	198.0	213.0	164.0	184.0	153.0	177.0	157.0	259.0	209.0	139.0	195.0	232.0	231.0	224.0	210.0	272.0	228.0	198.0	240.0	195.0	291.0	272.0	276.0	318.0	304.0	348.0	434.0	386.0	411.0	625.0	647.0	739.0	1046.0	1409.0	3845.0	3199.0	2863.0	2736.0	2379.0	2255.0	2275.0	2203.0	2110.0	1815.0	1837.0	1810.0	1921.0	1670.0	1684.0	1656.0	1431.0	1678.0	1490.0	1476.0	1346.0	1330.0	1252.0	1288.0	1404.0	1363.0	1332.0	1200.0	1263.0	1224.0	1279.0	1212.0	1362.0	1342.0	1122.0	1204.0	1238.0	1165.0	1238.0	1085.0	1151.0	451.0	362.0	381.0	371.0
35	20141112 09:32:51.810	538.0	691.0	195.0	180.0	130.0	140.0	125.0	150.0	135.0	164.0	112.0	182.0	142.0	147.0	140.0	228.0	248.0	241.0	147.0	189.0	146.0	172.0	147.0	179.0	154.0	151.0	104.0	145.0	105.0	139.0	162.0	163.0	82.0	191.0	193.0	175.0	184.0	99.0	90.0	151.0	160.0	199.0	152.0	160.0	177.0	154.0	201.0	138.0	183.0	157.0	84.0	182.0	162.0	176.0	243.0	96.0	168.0	140.0	145.0	122.0	124.0	119.0	137.0	135.0	183.0	117.0	141.0	123.0	168.0	186.0	184.0	111.0	165.0	102.0	183.0	180.0	122.0	123.0	144.0	164.0	174.0	147.0	107.0	132.0	205.0	158.0	139.0	138.0	147.0	166.0	78.0	185.0	140.0	167.0	436.0	387.0	128.0	192.0	131.0	174.0	167.0	141.0	132.0	146.0	142.0	151.0	214.0	146.0	176.0	130.0	138.0	122.0	152.0	133.0	205.0	134.0	133.0	116.0	166.0	277.0	197.0	160.0	242.0
36	20141112 03:58:09.965	36.0	674.0	225.0	153.0	194.0	129.0	139.0	183.0	156.0	153.0	145.0	134.0	201.0	156.0	99.0	146.0	207.0	150.0	179.0	145.0	127.0	245.0	216.0	164.0	101.0	176.0	215.0	318.0	303.0	206.0	369.0	273.0	247.0	218.0	177.0	171.0	216.0	128.0	220.0	222.0	222.0	200.0	110.0	142.0	155.0	188.0	183.0	245.0	186.0	195.0	170.0	132.0	191.0	175.0	150.0	212.0	213.0	141.0	143.0	193.0	140.0	94.0	183.0	97.0	172.0	132.0	163.0	137.0	225.0	133.0	170.0	176.0	187.0	167.0	219.0	135.0	158.0	218.0	132.0	197.0	110.0	157.0	174.0	163.0	230.0	139.0	160.0	211.0	243.0	275.0	352.0	425.0	398.0	322.0	285.0	326.0	341.0	352.0	307.0	281.0	281.0	271.0	307.0	189.0	162.0	145.0	148.0	158.0	145.0	211.0	188.0	135.0	109.0	165.0	108.0	124.0	259.0	136.0	153.0	152.0	235.0	173.0	185.0
37	20141112 06:12:02.863	813.0	665.0	176.0	112.0	155.0	113.0	114.0	235.0	132.0	199.0	169.0	158.0	178.0	173.0	255.0	156.0	144.0	200.0	147.0	200.0	145.0	169.0	152.0	156.0	238.0	143.0	143.0	163.0	194.0	114.0	221.0	360.0	185.0	162.0	154.0	178.0	152.0	186.0	142.0	172.0	142.0	140.0	97.0	198.0	126.0	187.0	165.0	174.0	168.0	194.0	131.0	109.0	133.0	118.0	139.0	142.0	147.0	104.0	141.0	149.0	149.0	176.0	167.0	125.0	172.0	160.0	160.0	136.0	194.0	135.0	132.0	82.0	193.0	162.0	172.0	176.0	164.0	124.0	162.0	150.0	116.0	206.0	137.0	110.0	144.0	164.0	121.0	117.0	136.0	117.0	107.0	489.0	400.0	363.0	444.0	422.0	189.0	167.0	127.0	172.0	135.0	100.0	191.0	118.0	116.0	126.0	122.0	107.0	125.0	163.0	196.0	160.0	113.0	194.0	194.0	159.0	144.0	154.0	97.0	147.0	189.0	214.0	145.0
38	20141112 21:53:11.150	880.0	665.0	179.0	209.0	151.0	157.0	129.0	123.0	164.0	181.0	258.0	151.0	126.0	174.0	141.0	192.0	179.0	128.0	137.0	191.0	118.0	174.0	134.0	264.0	112.0	189.0	272.0	256.0	244.0	191.0	283.0	231.0	236.0	220.0	122.0	208.0	233.0	188.0	194.0	116.0	131.0	214.0	122.0	187.0	200.0	155.0	210.0	124.0	189.0	179.0	193.0	167.0	175.0	108.0	109.0	164.0	173.0	161.0	171.0	142.0	128.0	148.0	89.0	128.0	146.0	144.0	139.0	115.0	172.0	100.0	127.0	133.0	130.0	80.0	208.0	152.0	153.0	140.0	124.0	154.0	159.0	155.0	135.0	207.0	146.0	145.0	155.0	140.0	130.0	200.0	155.0	134.0	161.0	129.0	143.0	137.0	97.0	174.0	151.0	181.0	73.0	156.0	107.0	162.0	198.0	411.0	327.0	202.0	195.0	179.0	173.0	162.0	157.0	122.0	127.0	131.0	144.0	232.0	245.0	221.0	197.0	182.0	166.0
39	20141109 15:16:38.980	11.0	662.0	150.0	127.0	154.0	172.0	157.0	160.0	129.0	230.0	215.0	166.0	161.0	152.0	135.0	163.0	158.0	127.0	138.0	226.0	138.0	214.0	176.0	164.0	161.0	175.0	168.0	133.0	106.0	150.0	184.0	172.0	163.0	153.0	88.0	207.0	152.0	114.0	140.0	127.0	91.0	224.0	138.0	116.0	117.0	119.0	133.0	137.0	102.0	111.0	133.0	165.0	148.0	114.0	103.0	168.0	131.0	155.0	89.0	135.0	122.0	153.0	143.0	129.0	151.0	121.0	156.0	173.0	113.0	145.0	142.0	135.0	179.0	141.0	201.0	208.0	169.0	168.0	117.0	124.0	357.0	309.0	315.0	315.0	291.0	245.0	106.0	166.0	187.0	156.0	109.0	217.0	162.0	189.0	188.0	190.0	95.0	205.0	169.0	101.0	157.0	147.0	164.0	111.0	110.0	76.0	123.0	155.0	148.0	149.0	121.0	106.0	134.0	131.0	198.0	76.0	163.0	188.0	143.0	190.0	161.0	157.0	209.0
40	20141112 23:01:35.526	876.0	642.0	140.0	235.0	162.0	125.0	122.0	128.0	140.0	240.0	197.0	187.0	142.0	171.0	149.0	202.0	137.0	144.0	161.0	179.0	126.0	210.0	203.0	159.0	177.0	217.0	119.0	152.0	147.0	107.0	188.0	162.0	100.0	182.0	90.0	128.0	163.0	197.0	144.0	144.0	112.0	162.0	143.0	156.0	130.0	171.0	135.0	220.0	107.0	184.0	125.0	205.0	93.0	120.0	156.0	76.0	167.0	137.0	139.0	168.0	149.0	115.0	154.0	115.0	103.0	103.0	164.0	132.0	137.0	136.0	87.0	121.0	112.0	118.0	65.0	139.0	127.0	116.0	164.0	188.0	107.0	113.0	139.0	134.0	187.0	115.0	164.0	166.0	143.0	132.0	96.0	124.0	147.0	162.0	170.0	161.0	141.0	100.0	141.0	143.0	128.0	110.0	174.0	112.0	132.0	156.0	258.0	346.0	367.0	420.0	288.0	270.0	364.0	361.0	323.0	292.0	339.0	282.0	151.0	202.0	133.0	188.0	254.0
41	20141108 10:47:10.521	474.0	645.0	276.0	235.0	230.0	160.0	247.0	224.0	211.0	219.0	218.0	219.0	261.0	249.0	249.0	299.0	335.0	258.0	243.0	205.0	226.0	256.0	273.0	285.0	260.0	227.0	253.0	253.0	172.0	255.0	265.0	255.0	319.0	450.0	404.0	387.0	450.0	361.0	334.0	371.0	267.0	345.0	323.0	258.0	322.0	350.0	299.0	267.0	206.0	332.0	263.0	247.0	231.0	433.0	359.0	388.0	392.0	349.0	297.0	302.0	326.0	300.0	334.0	412.0	307.0	308.0	289.0	261.0	282.0	250.0	279.0	298.0	229.0	318.0	299.0	246.0	268.0	328.0	321.0	352.0	394.0	285.0	299.0	250.0	303.0	244.0	264.0	205.0	317.0	254.0	243.0	336.0	245.0	206.0	314.0	258.0	239.0	222.0	267.0	221.0	256.0	221.0	231.0	266.0	198.0	234.0	226.0	283.0	270.0	327.0	300.0	246.0	244.0	283.0	199.0	262.0	215.0	187.0	189.0	311.0	281.0	250.0	350.0
42	20141112 09:32:51.810	1222.0	631.0	95.0	175.0	155.0	118.0	147.0	168.0	156.0	90.0	128.0	160.0	172.0	109.0	222.0	108.0	148.0	179.0	99.0	193.0	140.0	189.0	171.0	139.0	188.0	276.0	195.0	136.0	176.0	155.0	110.0	153.0	217.0	151.0	158.0	104.0	190.0	111.0	131.0	133.0	135.0	192.0	187.0	184.0	189.0	176.0	170.0	188.0	187.0	165.0	208.0	165.0	120.0	143.0	163.0	148.0	179.0	75.0	158.0	151.0	147.0	170.0	148.0	129.0	189.0	173.0	123.0	158.0	159.0	129.0	104.0	95.0	112.0	169.0	131.0	160.0	153.0	149.0	209.0	164.0	113.0	202.0	154.0	175.0	153.0	131.0	140.0	99.0	169.0	152.0	185.0	151.0	166.0	173.0	463.0	514.0	433.0	416.0	342.0	387.0	344.0	110.0	172.0	134.0	186.0	107.0	206.0	136.0	163.0	139.0	168.0	152.0	158.0	173.0	191.0	163.0	109.0	179.0	135.0	162.0	202.0	182.0	236.0
43	20141111 10:07:04.782	1105.0	603.0	192.0	249.0	267.0	284.0	204.0	256.0	164.0	175.0	224.0	257.0	258.0	277.0	212.0	250.0	224.0	175.0	224.0	262.0	247.0	222.0	191.0	312.0	198.0	284.0	151.0	291.0	219.0	204.0	243.0	234.0	252.0	218.0	125.0	185.0	180.0	171.0	170.0	124.0	145.0	176.0	247.0	194.0	187.0	218.0	151.0	141.0	181.0	185.0	247.0	131.0	171.0	190.0	216.0	197.0	247.0	271.0	234.0	357.0	252.0	317.0	335.0	345.0	384.0	394.0	338.0	395.0	475.0	604.0	657.0	712.0	921.0	1347.0	1721.0	2344.0	2158.0	1883.0	1587.0	1441.0	1389.0	1383.0	1288.0	1181.0	1273.0	1204.0	1069.0	957.0	955.0	781.0	800.0	753.0	696.0	774.0	647.0	719.0	658.0	656.0	691.0	667.0	528.0	681.0	601.0	644.0	558.0	548.0	511.0	545.0	641.0	572.0	620.0	588.0	551.0	685.0	642.0	714.0	963.0	1105.0	913.0	403.0	395.0	323.0	392.0
44	20141108 16:28:43.817	835.0	591.0	151.0	119.0	127.0	85.0	169.0	143.0	144.0	173.0	158.0	157.0	171.0	205.0	158.0	217.0	163.0	180.0	172.0	187.0	188.0	277.0	203.0	184.0	164.0	151.0	187.0	217.0	162.0	205.0	186.0	170.0	181.0	117.0	115.0	240.0	217.0	139.0	114.0	114.0	126.0	142.0	178.0	119.0	195.0	173.0	164.0	175.0	219.0	183.0	209.0	198.0	152.0	130.0	202.0	207.0	163.0	187.0	127.0	109.0	122.0	158.0	165.0	133.0	183.0	99.0	134.0	150.0	128.0	135.0	106.0	144.0	157.0	172.0	190.0	125.0	194.0	138.0	208.0	153.0	185.0	173.0	177.0	160.0	123.0	167.0	124.0	131.0	128.0	167.0	172.0	415.0	341.0	319.0	134.0	122.0	138.0	126.0	163.0	161.0	185.0	108.0	123.0	122.0	124.0	177.0	117.0	160.0	163.0	167.0	113.0	153.0	115.0	123.0	164.0	127.0	178.0	156.0	203.0	137.0	174.0	165.0	221.0
45	20141111 16:48:42.454	1020.0	580.0	257.0	263.0	275.0	229.0	247.0	253.0	227.0	229.0	193.0	233.0	202.0	248.0	267.0	230.0	218.0	249.0	203.0	195.0	216.0	286.0	183.0	216.0	239.0	243.0	192.0	226.0	182.0	238.0	253.0	222.0	221.0	180.0	203.0	162.0	218.0	163.0	188.0	213.0	178.0	225.0	196.0	191.0	224.0	165.0	217.0	199.0	160.0	147.0	149.0	180.0	127.0	211.0	141.0	146.0	170.0	170.0	166.0	138.0	146.0	153.0	153.0	135.0	222.0	236.0	234.0	230.0	260.0	264.0	224.0	239.0	435.0	352.0	324.0	353.0	353.0	547.0	904.0	1657.0	1162.0	784.0	843.0	714.0	748.0	772.0	861.0	658.0	966.0	760.0	903.0	1091.0	1144.0	1383.0	2039.0	2827.0	3137.0	3011.0	2912.0	2493.0	2351.0	2390.0	2428.0	2103.0	2162.0	2179.0	1792.0	1805.0	1707.0	1784.0	1926.0	1640.0	1464.0	1533.0	1482.0	1614.0	1383.0	1317.0	1394.0	412.0	383.0	372.0	410.0
