index	mortality	x	y	20141107 18:39:36.107	20141107 19:47:53.976	20141107 20:56:15.646	20141107 22:04:36.24	20141107 23:12:57.490	20141108 00:21:24.969	20141108 01:29:36.225	20141108 02:37:58.281	20141108 03:46:18.538	20141108 04:54:40.427	20141108 06:03:04.109	20141108 07:11:21.564	20141108 08:19:46.433	20141108 09:28:06.94	20141108 10:36:43.557	20141108 11:45:07.209	20141108 12:53:30.348	20141108 14:01:37.725	20141108 15:10:01.18	20141108 16:18:22.916	20141108 17:26:37.599	20141108 18:34:49.376	20141108 19:43:06.674	20141108 20:51:29.386	20141108 21:59:50.953	20141108 23:08:19.732	20141109 00:16:38.772	20141109 01:25:00.995	20141109 02:33:27.147	20141109 03:42:01.626	20141109 04:50:24.478	20141109 05:58:47.628	20141109 07:07:20.887	20141109 08:15:39.735	20141109 09:24:07.619	20141109 10:32:32.528	20141109 11:41:01.554	20141109 12:49:26.53	20141109 13:57:50.994	20141109 15:06:15.396	20141109 16:14:37.876	20141109 17:22:55.872	20141109 18:31:16.241	20141109 19:40:29.624	20141109 20:48:53.851	20141109 21:57:13.157	20141109 23:05:34.599	20141110 00:13:44.363	20141110 01:22:04.864	20141110 02:30:17.124	20141110 03:38:37.747	20141110 04:47:08.288	20141110 05:55:30.861	20141110 07:03:46.851	20141110 08:12:01.962	20141110 09:20:34.697	20141110 10:28:58.854	20141110 17:12:41.744	20141110 18:19:41.808	20141110 19:26:36.624	20141110 20:33:28.613	20141110 21:40:30.477	20141110 22:47:28.826	20141110 23:54:31.41	20141111 01:01:23.144	20141111 02:08:21.743	20141111 03:15:22.585	20141111 04:22:21.776	20141111 05:29:10.112	20141111 06:36:02.936	20141111 07:42:57.96	20141111 08:49:52.794	20141111 09:56:52.87	20141111 11:03:57.849	20141111 12:10:49.187	20141111 13:17:38.145	20141111 14:24:38.470	20141111 15:31:34.895	20141111 16:38:29.305	20141111 17:45:24.885	20141111 18:52:21.534	20141111 19:59:23.708	20141111 21:06:20.636	20141111 22:13:04.846	20141111 23:19:52.729	20141112 00:26:58.132	20141112 01:34:00.567	20141112 02:41:01.783	20141112 03:48:04.615	20141112 04:54:55.386	20141112 06:01:53.784	20141112 07:08:47.402	20141112 08:15:46.351	20141112 09:22:40.652	20141112 10:29:42.268	20141112 11:36:48.609	20141112 12:43:47.415	20141112 13:50:53.915	20141112 14:57:56.51	20141112 16:04:59.320	20141112 17:12:07.302	20141112 18:19:02.408	20141112 19:26:00.95	20141112 20:34:24.722	20141112 21:42:44.838	20141112 22:51:11.353	20141112 23:59:41.191	20141113 01:08:05.691	20141113 02:16:31.133	20141113 03:24:55.44	20141113 04:33:19.596	20141113 05:41:47.977	20141113 06:50:20.667	20141113 07:58:51.383	20141113 09:07:13.892	20141113 10:15:27.993	20141113 11:23:46.323	20141113 12:33:00.864
24	20141111 16:38:29.305	157.0	609.0	249.0	245.0	201.0	213.0	274.0	210.0	216.0	193.0	177.0	275.0	291.0	198.0	217.0	166.0	254.0	218.0	291.0	226.0	178.0	240.0	259.0	212.0	252.0	271.0	211.0	200.0	217.0	244.0	213.0	214.0	207.0	183.0	152.0	140.0	215.0	131.0	175.0	186.0	153.0	147.0	153.0	189.0	141.0	181.0	157.0	164.0	179.0	180.0	142.0	203.0	172.0	132.0	159.0	175.0	155.0	187.0	259.0	229.0	174.0	174.0	166.0	160.0	185.0	191.0	157.0	230.0	196.0	166.0	144.0	145.0	98.0	133.0	138.0	183.0	195.0	158.0	143.0	185.0	343.0	497.0	538.0	472.0	535.0	481.0	392.0	398.0	411.0	400.0	383.0	381.0	406.0	345.0	337.0	383.0	358.0	311.0	319.0	364.0	284.0	308.0	380.0	291.0	349.0	276.0	339.0	240.0	342.0	292.0	274.0	238.0	242.0	273.0	223.0	262.0	267.0	338.0	245.0	187.0
25	20141108 14:01:37.725	819.0	608.0	242.0	182.0	132.0	152.0	175.0	116.0	155.0	132.0	144.0	168.0	211.0	121.0	168.0	134.0	127.0	89.0	147.0	236.0	189.0	138.0	138.0	109.0	119.0	160.0	117.0	120.0	185.0	187.0	202.0	141.0	119.0	113.0	114.0	146.0	119.0	115.0	135.0	158.0	97.0	233.0	160.0	139.0	111.0	127.0	127.0	127.0	145.0	188.0	157.0	116.0	149.0	121.0	98.0	192.0	169.0	133.0	141.0	113.0	128.0	121.0	179.0	130.0	177.0	170.0	191.0	142.0	163.0	175.0	119.0	143.0	131.0	125.0	145.0	126.0	144.0	115.0	94.0	127.0	152.0	182.0	175.0	121.0	134.0	121.0	196.0	100.0	134.0	135.0	135.0	128.0	131.0	163.0	110.0	158.0	272.0	125.0	91.0	174.0	171.0	124.0	142.0	158.0	140.0	247.0	163.0	121.0	119.0	171.0	243.0	105.0	181.0	95.0	170.0	202.0	144.0	165.0	204.0	143.0
26	20141112 07:08:47.402	601.0	602.0	216.0	246.0	216.0	306.0	251.0	256.0	177.0	228.0	170.0	194.0	261.0	196.0	213.0	251.0	185.0	236.0	185.0	261.0	248.0	210.0	193.0	155.0	217.0	216.0	190.0	195.0	226.0	220.0	184.0	236.0	156.0	158.0	118.0	155.0	143.0	164.0	126.0	129.0	122.0	210.0	194.0	180.0	140.0	146.0	177.0	222.0	200.0	164.0	124.0	166.0	161.0	190.0	152.0	164.0	176.0	158.0	198.0	233.0	135.0	161.0	160.0	124.0	152.0	137.0	149.0	144.0	140.0	177.0	142.0	111.0	153.0	145.0	167.0	161.0	171.0	141.0	136.0	134.0	332.0	214.0	238.0	272.0	255.0	260.0	260.0	249.0	364.0	367.0	382.0	450.0	483.0	2674.0	2199.0	2146.0	2232.0	2082.0	2125.0	1875.0	1631.0	1560.0	1646.0	1509.0	1473.0	1402.0	1306.0	1296.0	1350.0	1170.0	1397.0	1156.0	1064.0	1157.0	1022.0	1050.0	1118.0	973.0	974.0	1021.0
27	20141111 01:01:23.144	1281.0	587.0	0.0	0.0	0.0	0.0	0.0	194.0	211.0	219.0	206.0	184.0	274.0	203.0	197.0	254.0	285.0	242.0	214.0	234.0	222.0	253.0	184.0	230.0	232.0	190.0	216.0	246.0	171.0	241.0	236.0	176.0	180.0	202.0	119.0	156.0	137.0	135.0	128.0	167.0	196.0	168.0	136.0	108.0	188.0	142.0	187.0	167.0	161.0	162.0	162.0	238.0	134.0	160.0	178.0	139.0	196.0	241.0	230.0	189.0	160.0	118.0	179.0	173.0	159.0	158.0	1366.0	1079.0	745.0	820.0	732.0	691.0	783.0	650.0	733.0	766.0	695.0	656.0	699.0	702.0	718.0	644.0	617.0	602.0	575.0	585.0	544.0	578.0	618.0	567.0	532.0	561.0	669.0	527.0	527.0	470.0	540.0	476.0	509.0	476.0	471.0	442.0	474.0	440.0	432.0	431.0	431.0	516.0	407.0	465.0	397.0	403.0	410.0	396.0	383.0	452.0	381.0	389.0	442.0	429.0
28	20141110 10:28:58.854	879.0	582.0	193.0	264.0	327.0	244.0	193.0	196.0	232.0	186.0	257.0	206.0	192.0	198.0	178.0	153.0	203.0	230.0	284.0	179.0	222.0	254.0	210.0	163.0	217.0	242.0	245.0	179.0	182.0	170.0	260.0	188.0	173.0	156.0	177.0	142.0	157.0	152.0	149.0	214.0	132.0	103.0	162.0	183.0	202.0	210.0	176.0	163.0	141.0	182.0	183.0	135.0	189.0	161.0	313.0	186.0	389.0	444.0	877.0	480.0	502.0	449.0	423.0	469.0	394.0	506.0	727.0	480.0	368.0	426.0	392.0	390.0	398.0	402.0	404.0	388.0	456.0	353.0	506.0	383.0	711.0	346.0	383.0	345.0	366.0	428.0	372.0	351.0	341.0	347.0	361.0	345.0	367.0	315.0	280.0	300.0	320.0	288.0	294.0	314.0	357.0	313.0	311.0	294.0	296.0	325.0	300.0	364.0	276.0	373.0	312.0	265.0	244.0	256.0	233.0	256.0	264.0	251.0	251.0	197.0
29	20141111 23:19:52.729	251.0	519.0	137.0	152.0	138.0	177.0	183.0	151.0	129.0	147.0	222.0	165.0	134.0	172.0	244.0	175.0	129.0	123.0	119.0	173.0	154.0	128.0	196.0	169.0	192.0	150.0	135.0	186.0	234.0	119.0	136.0	114.0	158.0	157.0	134.0	149.0	86.0	116.0	117.0	143.0	96.0	161.0	129.0	143.0	88.0	145.0	146.0	182.0	148.0	192.0	119.0	148.0	98.0	142.0	132.0	180.0	125.0	145.0	164.0	159.0	99.0	104.0	122.0	128.0	136.0	158.0	135.0	143.0	112.0	118.0	147.0	108.0	201.0	117.0	166.0	157.0	220.0	155.0	153.0	162.0	180.0	199.0	189.0	197.0	201.0	281.0	480.0	387.0	304.0	341.0	318.0	281.0	305.0	240.0	233.0	226.0	269.0	195.0	267.0	249.0	240.0	233.0	205.0	221.0	281.0	252.0	205.0	207.0	208.0	281.0	206.0	248.0	191.0	212.0	194.0	160.0	203.0	189.0	297.0	243.0
30	20141111 16:38:29.305	459.0	509.0	277.0	226.0	260.0	245.0	269.0	283.0	219.0	252.0	177.0	305.0	165.0	188.0	215.0	239.0	257.0	196.0	141.0	209.0	168.0	201.0	201.0	214.0	246.0	317.0	237.0	230.0	269.0	289.0	223.0	226.0	183.0	193.0	153.0	232.0	122.0	160.0	169.0	173.0	142.0	143.0	136.0	214.0	215.0	171.0	175.0	162.0	184.0	178.0	162.0	161.0	159.0	200.0	170.0	228.0	150.0	184.0	260.0	199.0	168.0	179.0	176.0	222.0	111.0	261.0	199.0	175.0	152.0	191.0	115.0	149.0	213.0	201.0	178.0	195.0	311.0	410.0	398.0	478.0	680.0	1158.0	1030.0	1130.0	842.0	808.0	890.0	835.0	775.0	677.0	609.0	606.0	678.0	523.0	620.0	551.0	648.0	557.0	533.0	485.0	584.0	497.0	488.0	453.0	470.0	476.0	485.0	584.0	490.0	418.0	475.0	467.0	453.0	405.0	452.0	419.0	360.0	474.0	398.0	499.0
31	20141111 17:45:24.885	293.0	515.0	134.0	137.0	172.0	155.0	135.0	118.0	149.0	179.0	178.0	137.0	123.0	105.0	147.0	153.0	169.0	150.0	137.0	134.0	164.0	155.0	137.0	123.0	119.0	103.0	147.0	115.0	191.0	176.0	152.0	182.0	138.0	102.0	136.0	120.0	147.0	162.0	204.0	174.0	178.0	175.0	183.0	206.0	256.0	140.0	116.0	175.0	144.0	171.0	133.0	105.0	145.0	172.0	113.0	139.0	162.0	142.0	131.0	143.0	158.0	132.0	145.0	148.0	153.0	109.0	146.0	107.0	150.0	160.0	163.0	184.0	118.0	124.0	76.0	184.0	136.0	110.0	172.0	125.0	129.0	239.0	241.0	130.0	139.0	155.0	153.0	173.0	169.0	178.0	153.0	177.0	215.0	173.0	317.0	230.0	357.0	303.0	299.0	256.0	267.0	285.0	231.0	278.0	217.0	258.0	257.0	208.0	200.0	250.0	207.0	200.0	149.0	247.0	244.0	188.0	194.0	205.0	209.0	152.0
32	20141111 19:59:23.708	256.0	509.0	212.0	229.0	200.0	207.0	279.0	253.0	266.0	273.0	176.0	242.0	173.0	247.0	188.0	205.0	270.0	185.0	177.0	260.0	299.0	270.0	215.0	207.0	230.0	246.0	284.0	225.0	289.0	178.0	195.0	243.0	279.0	196.0	156.0	167.0	130.0	107.0	190.0	210.0	188.0	185.0	182.0	186.0	153.0	156.0	220.0	146.0	149.0	137.0	191.0	201.0	189.0	185.0	194.0	192.0	126.0	207.0	206.0	203.0	177.0	137.0	167.0	128.0	168.0	159.0	215.0	127.0	171.0	137.0	168.0	210.0	185.0	174.0	212.0	232.0	300.0	267.0	225.0	286.0	476.0	373.0	369.0	1368.0	1255.0	1510.0	2124.0	1665.0	1678.0	1433.0	1242.0	1057.0	1207.0	1193.0	919.0	906.0	1093.0	944.0	948.0	849.0	756.0	959.0	854.0	853.0	685.0	768.0	847.0	882.0	824.0	783.0	685.0	680.0	700.0	664.0	583.0	648.0	626.0	674.0	643.0	604.0
33	20141113 12:33:00.864	926.0	514.0	122.0	149.0	111.0	153.0	171.0	144.0	143.0	169.0	112.0	132.0	140.0	130.0	145.0	168.0	169.0	171.0	112.0	189.0	139.0	218.0	160.0	128.0	150.0	65.0	167.0	130.0	202.0	151.0	156.0	130.0	135.0	151.0	88.0	134.0	117.0	223.0	143.0	124.0	161.0	145.0	148.0	119.0	143.0	134.0	154.0	128.0	126.0	151.0	155.0	160.0	127.0	116.0	176.0	113.0	157.0	176.0	153.0	151.0	171.0	145.0	140.0	191.0	183.0	167.0	143.0	139.0	154.0	157.0	88.0	126.0	145.0	108.0	130.0	104.0	105.0	130.0	107.0	134.0	197.0	157.0	143.0	121.0	145.0	90.0	102.0	98.0	114.0	142.0	138.0	138.0	96.0	112.0	206.0	217.0	158.0	170.0	126.0	131.0	117.0	145.0	131.0	142.0	113.0	157.0	120.0	123.0	144.0	121.0	216.0	149.0	142.0	128.0	61.0	116.0	160.0	122.0	142.0	264.0
34	20141112 06:01:53.784	662.0	508.0	275.0	248.0	222.0	257.0	237.0	242.0	208.0	208.0	220.0	264.0	246.0	226.0	219.0	278.0	187.0	285.0	197.0	244.0	176.0	252.0	203.0	222.0	199.0	237.0	198.0	169.0	281.0	210.0	325.0	212.0	272.0	201.0	165.0	161.0	172.0	200.0	147.0	158.0	197.0	201.0	150.0	166.0	192.0	201.0	172.0	164.0	160.0	173.0	145.0	164.0	197.0	163.0	163.0	194.0	204.0	1166.0	230.0	157.0	177.0	156.0	148.0	129.0	194.0	166.0	168.0	172.0	142.0	137.0	143.0	144.0	208.0	237.0	250.0	238.0	273.0	274.0	241.0	275.0	470.0	303.0	304.0	290.0	377.0	382.0	473.0	605.0	682.0	895.0	972.0	1342.0	1884.0	2808.0	3580.0	3437.0	3185.0	2833.0	2948.0	2612.0	2431.0	2232.0	2066.0	2166.0	2012.0	1997.0	1626.0	1659.0	1731.0	1597.0	1701.0	1521.0	1540.0	1403.0	1413.0	1173.0	1189.0	1274.0	1352.0	1153.0
35	20141110 09:20:34.697	650.0	510.0	167.0	184.0	175.0	134.0	169.0	156.0	139.0	175.0	164.0	146.0	200.0	151.0	170.0	230.0	137.0	143.0	147.0	138.0	155.0	157.0	153.0	143.0	136.0	125.0	125.0	214.0	190.0	149.0	154.0	141.0	198.0	157.0	158.0	206.0	187.0	159.0	158.0	151.0	147.0	109.0	122.0	86.0	122.0	110.0	147.0	119.0	121.0	142.0	143.0	154.0	177.0	161.0	156.0	159.0	177.0	446.0	231.0	162.0	124.0	150.0	147.0	123.0	144.0	112.0	160.0	138.0	190.0	173.0	146.0	128.0	156.0	139.0	150.0	177.0	163.0	134.0	189.0	129.0	117.0	120.0	177.0	151.0	185.0	141.0	181.0	162.0	232.0	206.0	230.0	244.0	345.0	441.0	376.0	400.0	359.0	386.0	326.0	312.0	234.0	256.0	363.0	234.0	226.0	258.0	276.0	344.0	286.0	248.0	268.0	257.0	221.0	228.0	209.0	206.0	220.0	178.0	230.0	216.0
36	20141112 07:08:47.402	286.0	511.0	131.0	160.0	159.0	148.0	151.0	128.0	153.0	140.0	115.0	120.0	158.0	130.0	158.0	185.0	179.0	143.0	151.0	106.0	167.0	152.0	85.0	160.0	127.0	132.0	128.0	140.0	153.0	165.0	169.0	164.0	137.0	117.0	120.0	118.0	99.0	97.0	179.0	170.0	152.0	163.0	183.0	208.0	224.0	220.0	134.0	91.0	163.0	115.0	148.0	159.0	152.0	148.0	131.0	207.0	103.0	185.0	194.0	173.0	166.0	135.0	131.0	104.0	135.0	135.0	86.0	195.0	168.0	153.0	151.0	111.0	148.0	107.0	113.0	156.0	163.0	143.0	156.0	140.0	148.0	124.0	124.0	181.0	174.0	133.0	197.0	155.0	188.0	144.0	163.0	153.0	161.0	286.0	260.0	249.0	401.0	313.0	290.0	267.0	315.0	241.0	290.0	207.0	192.0	216.0	158.0	237.0	181.0	244.0	221.0	224.0	259.0	175.0	239.0	223.0	167.0	173.0	194.0	175.0
37	20141112 08:15:46.351	297.0	501.0	198.0	171.0	205.0	241.0	199.0	188.0	189.0	203.0	184.0	212.0	138.0	153.0	158.0	170.0	184.0	193.0	202.0	236.0	267.0	240.0	177.0	181.0	254.0	259.0	165.0	139.0	309.0	188.0	233.0	180.0	138.0	186.0	170.0	120.0	129.0	152.0	171.0	145.0	144.0	158.0	163.0	174.0	138.0	111.0	177.0	166.0	155.0	188.0	125.0	150.0	193.0	132.0	204.0	208.0	138.0	208.0	172.0	203.0	182.0	159.0	183.0	140.0	184.0	214.0	235.0	132.0	114.0	206.0	127.0	132.0	293.0	185.0	219.0	256.0	328.0	256.0	259.0	241.0	349.0	233.0	284.0	285.0	252.0	306.0	411.0	372.0	451.0	454.0	575.0	624.0	971.0	1272.0	1802.0	2484.0	3267.0	2891.0	2721.0	2562.0	2355.0	2056.0	1988.0	1661.0	1681.0	1915.0	1794.0	1520.0	1453.0	1511.0	1440.0	1301.0	1344.0	1283.0	1217.0	1198.0	1010.0	1279.0	1119.0	1137.0
38	20141112 07:08:47.402	536.0	494.0	184.0	233.0	235.0	201.0	225.0	178.0	197.0	206.0	242.0	216.0	181.0	217.0	246.0	242.0	237.0	237.0	161.0	217.0	187.0	236.0	239.0	164.0	208.0	198.0	201.0	195.0	262.0	205.0	168.0	194.0	164.0	278.0	184.0	188.0	152.0	176.0	135.0	229.0	138.0	193.0	181.0	184.0	152.0	172.0	160.0	186.0	192.0	198.0	174.0	171.0	193.0	122.0	167.0	194.0	172.0	171.0	174.0	273.0	227.0	131.0	179.0	144.0	143.0	161.0	181.0	192.0	126.0	248.0	176.0	169.0	167.0	135.0	217.0	197.0	178.0	165.0	156.0	126.0	386.0	290.0	342.0	319.0	356.0	372.0	380.0	329.0	318.0	451.0	533.0	463.0	530.0	2810.0	2093.0	1984.0	1920.0	1785.0	1822.0	1540.0	1645.0	1473.0	1474.0	1219.0	1370.0	1497.0	1087.0	1249.0	1237.0	1077.0	1213.0	1160.0	1198.0	1017.0	1055.0	932.0	920.0	972.0	1088.0	1020.0
39	20141112 09:22:40.652	283.0	495.0	187.0	136.0	150.0	186.0	140.0	110.0	156.0	123.0	187.0	111.0	170.0	213.0	112.0	236.0	161.0	129.0	90.0	104.0	166.0	130.0	98.0	119.0	151.0	120.0	140.0	86.0	121.0	125.0	115.0	165.0	146.0	123.0	142.0	124.0	118.0	129.0	152.0	86.0	175.0	139.0	142.0	145.0	85.0	159.0	97.0	163.0	138.0	178.0	128.0	175.0	140.0	164.0	107.0	154.0	178.0	156.0	150.0	135.0	129.0	179.0	121.0	151.0	180.0	152.0	160.0	202.0	90.0	136.0	157.0	149.0	134.0	159.0	214.0	190.0	133.0	124.0	131.0	145.0	114.0	219.0	112.0	129.0	134.0	106.0	193.0	166.0	209.0	128.0	205.0	151.0	163.0	158.0	212.0	307.0	399.0	263.0	217.0	249.0	319.0	318.0	228.0	247.0	216.0	194.0	193.0	257.0	187.0	206.0	205.0	242.0	209.0	191.0	213.0	181.0	236.0	203.0	200.0	165.0
40	20141110 09:20:34.697	658.0	495.0	218.0	158.0	159.0	155.0	153.0	124.0	119.0	121.0	155.0	177.0	204.0	91.0	174.0	133.0	127.0	132.0	180.0	129.0	157.0	146.0	145.0	116.0	145.0	185.0	165.0	172.0	133.0	105.0	196.0	149.0	122.0	170.0	160.0	131.0	127.0	120.0	148.0	135.0	139.0	150.0	193.0	155.0	136.0	162.0	131.0	147.0	175.0	144.0	114.0	133.0	143.0	113.0	130.0	200.0	119.0	355.0	140.0	122.0	133.0	118.0	173.0	112.0	175.0	138.0	139.0	188.0	225.0	122.0	141.0	131.0	154.0	150.0	168.0	154.0	139.0	191.0	98.0	103.0	205.0	142.0	152.0	109.0	180.0	156.0	128.0	166.0	150.0	193.0	237.0	207.0	232.0	299.0	307.0	305.0	390.0	234.0	246.0	277.0	270.0	206.0	224.0	312.0	242.0	339.0	256.0	270.0	165.0	219.0	192.0	199.0	182.0	231.0	206.0	181.0	187.0	179.0	224.0	262.0
41	20141108 08:19:46.433	293.0	486.0	157.0	167.0	171.0	130.0	157.0	167.0	133.0	165.0	80.0	157.0	141.0	162.0	205.0	176.0	108.0	210.0	156.0	173.0	142.0	194.0	118.0	114.0	157.0	158.0	179.0	153.0	178.0	203.0	147.0	165.0	144.0	189.0	130.0	136.0	135.0	133.0	185.0	148.0	118.0	113.0	218.0	155.0	112.0	163.0	115.0	167.0	105.0	132.0	169.0	102.0	185.0	155.0	133.0	162.0	122.0	164.0	113.0	199.0	124.0	137.0	137.0	156.0	125.0	132.0	151.0	118.0	136.0	191.0	131.0	114.0	136.0	160.0	156.0	92.0	137.0	119.0	143.0	149.0	141.0	118.0	212.0	165.0	140.0	112.0	173.0	147.0	163.0	221.0	188.0	180.0	230.0	189.0	145.0	312.0	328.0	325.0	297.0	213.0	289.0	188.0	246.0	211.0	183.0	251.0	206.0	226.0	181.0	239.0	248.0	133.0	108.0	190.0	208.0	211.0	152.0	231.0	195.0	215.0
42	20141111 04:22:21.776	162.0	452.0	155.0	218.0	156.0	194.0	194.0	261.0	209.0	165.0	193.0	174.0	200.0	156.0	201.0	152.0	159.0	175.0	125.0	233.0	255.0	230.0	173.0	142.0	182.0	160.0	329.0	243.0	260.0	246.0	242.0	161.0	255.0	160.0	101.0	105.0	152.0	160.0	167.0	193.0	183.0	160.0	129.0	219.0	102.0	175.0	173.0	151.0	148.0	157.0	153.0	160.0	189.0	108.0	155.0	220.0	179.0	179.0	146.0	184.0	172.0	204.0	236.0	129.0	183.0	176.0	336.0	354.0	318.0	922.0	948.0	854.0	839.0	918.0	833.0	823.0	729.0	768.0	834.0	701.0	923.0	566.0	586.0	533.0	580.0	567.0	451.0	453.0	466.0	519.0	498.0	386.0	437.0	414.0	383.0	422.0	450.0	414.0	369.0	385.0	361.0	376.0	338.0	355.0	370.0	415.0	327.0	449.0	336.0	376.0	369.0	368.0	351.0	352.0	284.0	374.0	310.0	332.0	288.0	280.0
43	20141111 04:22:21.776	165.0	446.0	210.0	255.0	275.0	203.0	255.0	188.0	187.0	197.0	225.0	312.0	201.0	183.0	182.0	217.0	195.0	175.0	193.0	189.0	243.0	200.0	177.0	242.0	228.0	244.0	328.0	266.0	237.0	335.0	270.0	202.0	216.0	260.0	187.0	228.0	168.0	196.0	171.0	135.0	150.0	188.0	167.0	181.0	219.0	197.0	132.0	221.0	150.0	160.0	137.0	151.0	203.0	166.0	176.0	174.0	144.0	173.0	236.0	302.0	200.0	311.0	263.0	312.0	292.0	377.0	649.0	566.0	693.0	2972.0	2607.0	2276.0	2421.0	2062.0	2004.0	1879.0	1878.0	1868.0	1619.0	1530.0	3159.0	1679.0	1452.0	1530.0	1372.0	1148.0	1350.0	1316.0	1295.0	1155.0	1128.0	966.0	915.0	985.0	972.0	910.0	947.0	900.0	1017.0	983.0	862.0	784.0	939.0	848.0	963.0	837.0	767.0	883.0	773.0	710.0	759.0	766.0	684.0	740.0	714.0	598.0	733.0	660.0	633.0	656.0
44	20141108 16:18:22.916	1088.0	404.0	181.0	147.0	182.0	143.0	227.0	121.0	130.0	101.0	108.0	132.0	137.0	142.0	153.0	126.0	113.0	135.0	155.0	137.0	164.0	205.0	150.0	107.0	191.0	204.0	149.0	154.0	176.0	140.0	124.0	170.0	122.0	139.0	172.0	174.0	105.0	192.0	145.0	194.0	152.0	138.0	126.0	161.0	104.0	133.0	162.0	172.0	141.0	157.0	187.0	159.0	146.0	148.0	117.0	143.0	182.0	188.0	166.0	162.0	122.0	155.0	142.0	142.0	107.0	142.0	128.0	173.0	104.0	141.0	115.0	160.0	110.0	146.0	178.0	192.0	186.0	240.0	206.0	273.0	300.0	248.0	218.0	206.0	224.0	203.0	173.0	213.0	262.0	304.0	218.0	197.0	231.0	255.0	207.0	217.0	273.0	203.0	199.0	254.0	195.0	180.0	172.0	238.0	176.0	222.0	212.0	192.0	261.0	226.0	221.0	206.0	211.0	178.0	142.0	204.0	244.0	224.0	183.0	224.0
45	20141108 11:45:07.209	393.0	358.0	183.0	274.0	269.0	216.0	239.0	223.0	190.0	213.0	188.0	235.0	226.0	238.0	209.0	218.0	163.0	338.0	174.0	180.0	156.0	227.0	214.0	161.0	219.0	311.0	203.0	179.0	197.0	122.0	183.0	183.0	166.0	172.0	180.0	125.0	162.0	144.0	133.0	168.0	172.0	172.0	201.0	122.0	142.0	117.0	218.0	213.0	226.0	250.0	135.0	155.0	206.0	149.0	174.0	193.0	162.0	189.0	188.0	199.0	129.0	157.0	188.0	128.0	164.0	136.0	167.0	183.0	159.0	180.0	182.0	197.0	112.0	161.0	115.0	154.0	189.0	192.0	148.0	134.0	186.0	226.0	140.0	230.0	160.0	134.0	215.0	141.0	178.0	238.0	175.0	139.0	168.0	157.0	162.0	186.0	252.0	180.0	130.0	150.0	220.0	193.0	162.0	173.0	127.0	126.0	175.0	251.0	182.0	204.0	225.0	205.0	273.0	155.0	189.0	132.0	144.0	176.0	116.0	169.0
46	20141111 22:13:04.846	412.0	350.0	160.0	192.0	149.0	153.0	216.0	161.0	160.0	132.0	147.0	168.0	167.0	221.0	217.0	190.0	163.0	135.0	114.0	112.0	113.0	126.0	122.0	98.0	134.0	147.0	133.0	149.0	139.0	110.0	131.0	132.0	188.0	136.0	139.0	151.0	106.0	101.0	114.0	132.0	125.0	150.0	139.0	141.0	174.0	134.0	114.0	162.0	148.0	187.0	92.0	171.0	132.0	114.0	143.0	184.0	146.0	149.0	122.0	194.0	213.0	106.0	141.0	135.0	105.0	114.0	159.0	108.0	144.0	181.0	159.0	143.0	121.0	164.0	197.0	177.0	151.0	122.0	141.0	71.0	139.0	134.0	147.0	124.0	112.0	187.0	150.0	123.0	114.0	144.0	138.0	128.0	106.0	81.0	102.0	134.0	197.0	208.0	169.0	131.0	171.0	161.0	149.0	110.0	178.0	129.0	159.0	141.0	123.0	141.0	134.0	252.0	157.0	91.0	102.0	242.0	120.0	210.0	187.0	177.0
47	20141111 15:31:34.895	1189.0	336.0	0.0	157.0	120.0	136.0	172.0	147.0	108.0	192.0	174.0	160.0	204.0	198.0	145.0	174.0	191.0	166.0	140.0	244.0	148.0	181.0	161.0	163.0	129.0	184.0	124.0	190.0	219.0	189.0	141.0	154.0	198.0	136.0	136.0	133.0	188.0	114.0	136.0	148.0	138.0	143.0	162.0	150.0	145.0	112.0	117.0	121.0	136.0	127.0	151.0	130.0	132.0	163.0	164.0	147.0	157.0	167.0	175.0	169.0	210.0	132.0	167.0	125.0	164.0	153.0	202.0	251.0	160.0	165.0	179.0	130.0	176.0	204.0	193.0	201.0	207.0	360.0	384.0	578.0	804.0	574.0	469.0	385.0	408.0	430.0	334.0	391.0	285.0	337.0	291.0	247.0	295.0	335.0	262.0	228.0	199.0	328.0	296.0	181.0	262.0	256.0	226.0	238.0	234.0	233.0	214.0	220.0	180.0	250.0	243.0	231.0	182.0	221.0	238.0	168.0	223.0	205.0	265.0	241.0
48	20141111 15:31:34.895	1191.0	325.0	0.0	217.0	214.0	247.0	224.0	255.0	213.0	242.0	312.0	272.0	207.0	238.0	276.0	192.0	248.0	198.0	231.0	221.0	174.0	207.0	197.0	223.0	193.0	300.0	198.0	205.0	229.0	263.0	227.0	174.0	187.0	170.0	128.0	180.0	141.0	174.0	154.0	127.0	130.0	183.0	178.0	140.0	209.0	137.0	117.0	163.0	165.0	241.0	179.0	151.0	171.0	140.0	209.0	204.0	175.0	204.0	198.0	190.0	158.0	155.0	210.0	147.0	226.0	199.0	464.0	361.0	311.0	264.0	366.0	335.0	512.0	589.0	586.0	669.0	857.0	1058.0	1934.0	2692.0	4641.0	2889.0	2507.0	2276.0	1900.0	1666.0	1612.0	1605.0	1567.0	1375.0	1290.0	1180.0	1100.0	993.0	1150.0	1042.0	1118.0	1113.0	1127.0	966.0	936.0	1010.0	879.0	806.0	837.0	859.0	875.0	816.0	712.0	919.0	777.0	824.0	796.0	789.0	860.0	761.0	701.0	827.0	860.0	858.0
