index	mortality	x	y	20141107 18:45:51.163	20141107 19:54:09.753	20141107 21:02:30.160	20141107 22:10:52.446	20141107 23:19:11.924	20141108 00:27:36.972	20141108 01:35:51.230	20141108 02:44:11.910	20141108 03:52:30.163	20141108 05:00:54.794	20141108 06:09:18.714	20141108 07:17:37.527	20141108 08:26:00.290	20141108 09:34:22.706	20141108 10:42:58.525	20141108 11:51:21.804	20141108 12:59:44.715	20141108 14:07:52.79	20141108 15:16:12.710	20141108 16:24:37.56	20141108 17:32:52.634	20141108 18:41:03.911	20141108 19:49:23.353	20141108 20:57:43.686	20141108 22:06:03.247	20141108 23:14:34.445	20141109 00:22:55.215	20141109 01:31:15.616	20141109 02:39:41.469	20141109 03:48:16.106	20141109 04:56:38.967	20141109 06:05:04.52	20141109 07:13:35.198	20141109 08:21:56.119	20141109 09:30:23.850	20141109 10:38:46.792	20141109 11:47:13.519	20141109 12:55:39.566	20141109 14:04:05.820	20141109 15:12:29.411	20141109 16:20:49.774	20141109 17:29:12.560	20141109 18:37:31.41	20141109 19:46:43.506	20141109 20:55:08.303	20141109 22:03:28.92	20141109 23:11:46.250	20141110 00:19:58.893	20141110 01:28:16.366	20141110 02:36:31.248	20141110 03:44:52.530	20141110 04:53:21.107	20141110 06:01:42.875	20141110 07:10:03.68	20141110 08:18:16.324	20141110 09:26:49.528	20141110 10:35:13.398	20141110 17:18:50.241	20141110 18:25:48.711	20141110 19:32:42.790	20141110 20:39:35.26	20141110 21:46:36.764	20141110 22:53:37.363	20141111 00:00:39.502	20141111 01:07:29.452	20141111 02:14:30.191	20141111 03:21:28.707	20141111 04:28:27.250	20141111 05:35:16.806	20141111 06:42:09.357	20141111 07:49:00.261	20141111 08:55:59.191	20141111 10:03:00.412	20141111 11:10:04.237	20141111 12:16:55.343	20141111 13:23:44.311	20141111 14:30:41.611	20141111 15:37:41.363	20141111 16:44:37.879	20141111 17:51:28.941	20141111 18:58:27.974	20141111 20:05:29.946	20141111 21:12:27.184	20141111 22:19:10.687	20141111 23:26:00.119	20141112 00:33:05.129	20141112 01:40:07.298	20141112 02:47:08.254	20141112 03:54:08.160	20141112 05:01:01.406	20141112 06:07:58.30	20141112 07:14:53.741	20141112 08:21:54.100	20141112 09:28:47.13	20141112 10:35:48.440	20141112 11:42:54.825	20141112 12:49:54.719	20141112 13:57:00.827	20141112 15:04:04.355	20141112 16:11:07.564	20141112 17:18:10.902	20141112 18:25:10.408	20141112 19:32:14.423	20141112 20:40:38.328	20141112 21:48:59.213	20141112 22:57:25.396	20141113 00:05:53.146	20141113 01:14:19.07	20141113 02:22:45.767	20141113 03:31:09.740	20141113 04:39:33.836	20141113 05:48:03.986	20141113 06:56:36.88	20141113 08:05:06.873	20141113 09:13:25.770	20141113 10:21:41.868	20141113 11:30:02.664	20141113 12:39:17.454
23	20141108 07:17:37.527	1235.0	982.0	0.0	167.0	228.0	205.0	224.0	202.0	246.0	261.0	184.0	243.0	223.0	296.0	207.0	248.0	239.0	195.0	249.0	157.0	192.0	204.0	213.0	188.0	204.0	179.0	223.0	153.0	205.0	208.0	175.0	226.0	144.0	157.0	195.0	191.0	150.0	170.0	164.0	151.0	186.0	160.0	210.0	157.0	185.0	201.0	184.0	183.0	121.0	200.0	160.0	180.0	174.0	135.0	138.0	181.0	107.0	176.0	124.0	206.0	175.0	186.0	166.0	130.0	163.0	184.0	256.0	115.0	179.0	190.0	160.0	151.0	229.0	169.0	239.0	238.0	155.0	200.0	198.0	90.0	189.0	202.0	166.0	173.0	227.0	216.0	234.0	170.0	262.0	246.0	161.0	163.0	170.0	245.0	170.0	169.0	168.0	209.0	225.0	197.0	218.0	180.0	203.0	235.0	244.0	222.0	195.0	240.0	244.0	239.0	329.0	297.0	261.0	344.0	364.0	315.0	356.0	327.0	358.0	553.0
24	20141111 11:10:04.237	670.0	971.0	202.0	198.0	224.0	201.0	168.0	240.0	216.0	204.0	193.0	220.0	175.0	207.0	187.0	205.0	193.0	193.0	174.0	198.0	194.0	237.0	258.0	190.0	201.0	189.0	213.0	206.0	207.0	184.0	187.0	166.0	206.0	166.0	142.0	118.0	171.0	164.0	174.0	144.0	164.0	114.0	159.0	186.0	148.0	159.0	177.0	105.0	177.0	142.0	180.0	233.0	246.0	156.0	198.0	167.0	175.0	172.0	183.0	253.0	175.0	178.0	199.0	252.0	318.0	343.0	376.0	345.0	317.0	329.0	390.0	374.0	351.0	367.0	537.0	641.0	664.0	823.0	849.0	1009.0	891.0	891.0	851.0	730.0	660.0	711.0	760.0	799.0	687.0	748.0	624.0	538.0	568.0	541.0	650.0	489.0	474.0	429.0	526.0	519.0	456.0	526.0	506.0	510.0	498.0	495.0	405.0	479.0	525.0	386.0	471.0	478.0	473.0	465.0	526.0	478.0	611.0	726.0	758.0	855.0
25	20141111 17:51:28.941	910.0	965.0	256.0	193.0	252.0	208.0	243.0	203.0	242.0	219.0	239.0	211.0	254.0	204.0	249.0	216.0	195.0	197.0	195.0	249.0	267.0	226.0	228.0	182.0	184.0	180.0	201.0	176.0	239.0	190.0	190.0	227.0	181.0	192.0	183.0	178.0	195.0	130.0	130.0	138.0	161.0	150.0	141.0	144.0	112.0	143.0	148.0	95.0	137.0	126.0	201.0	136.0	177.0	183.0	133.0	160.0	139.0	225.0	192.0	305.0	282.0	228.0	223.0	349.0	343.0	294.0	295.0	355.0	288.0	285.0	390.0	307.0	324.0	353.0	745.0	898.0	831.0	879.0	747.0	811.0	829.0	1156.0	1581.0	1386.0	1293.0	1547.0	1566.0	1815.0	2016.0	2109.0	2124.0	1630.0	1744.0	1514.0	1496.0	1387.0	1388.0	1271.0	1311.0	1336.0	1257.0	1190.0	1288.0	1372.0	1136.0	1064.0	1047.0	1096.0	1040.0	983.0	953.0	914.0	925.0	856.0	860.0	1072.0	862.0	804.0	810.0	932.0
26	20141112 17:18:10.902	1110.0	964.0	158.0	104.0	183.0	129.0	143.0	119.0	170.0	129.0	136.0	126.0	157.0	141.0	142.0	129.0	152.0	179.0	167.0	138.0	160.0	149.0	186.0	128.0	177.0	140.0	121.0	138.0	167.0	148.0	198.0	116.0	121.0	137.0	106.0	122.0	100.0	191.0	191.0	125.0	185.0	137.0	126.0	137.0	177.0	156.0	140.0	230.0	180.0	122.0	118.0	139.0	193.0	124.0	172.0	185.0	175.0	135.0	151.0	184.0	156.0	121.0	164.0	168.0	174.0	142.0	162.0	172.0	169.0	209.0	118.0	146.0	148.0	145.0	196.0	103.0	189.0	178.0	179.0	132.0	175.0	165.0	162.0	152.0	157.0	209.0	168.0	175.0	146.0	186.0	153.0	166.0	136.0	157.0	207.0	198.0	184.0	229.0	182.0	247.0	223.0	231.0	609.0	624.0	514.0	479.0	504.0	498.0	537.0	476.0	492.0	408.0	449.0	490.0	336.0	409.0	393.0	421.0	337.0	395.0
27	20141112 00:33:05.129	1094.0	961.0	133.0	174.0	188.0	167.0	121.0	149.0	136.0	192.0	179.0	155.0	165.0	148.0	148.0	146.0	153.0	91.0	210.0	156.0	149.0	194.0	126.0	127.0	144.0	107.0	205.0	107.0	171.0	115.0	201.0	159.0	163.0	150.0	128.0	97.0	138.0	71.0	132.0	141.0	59.0	98.0	117.0	158.0	148.0	134.0	124.0	139.0	125.0	107.0	162.0	178.0	127.0	146.0	107.0	157.0	137.0	134.0	145.0	166.0	145.0	120.0	160.0	165.0	122.0	167.0	114.0	168.0	125.0	123.0	139.0	143.0	115.0	148.0	139.0	121.0	177.0	201.0	110.0	144.0	165.0	168.0	133.0	110.0	143.0	136.0	179.0	384.0	135.0	143.0	134.0	115.0	122.0	138.0	182.0	166.0	145.0	151.0	155.0	155.0	157.0	143.0	189.0	167.0	132.0	166.0	120.0	141.0	175.0	136.0	162.0	163.0	156.0	128.0	127.0	172.0	213.0	144.0	145.0	217.0
28	20141111 01:07:29.452	146.0	954.0	178.0	224.0	220.0	177.0	179.0	189.0	187.0	194.0	165.0	213.0	148.0	169.0	175.0	151.0	181.0	172.0	143.0	230.0	243.0	176.0	205.0	196.0	187.0	117.0	282.0	179.0	133.0	162.0	137.0	170.0	129.0	186.0	132.0	171.0	111.0	261.0	166.0	157.0	136.0	149.0	179.0	153.0	230.0	252.0	157.0	143.0	187.0	200.0	211.0	169.0	197.0	189.0	182.0	235.0	188.0	237.0	242.0	214.0	246.0	234.0	304.0	294.0	342.0	501.0	722.0	967.0	1025.0	989.0	988.0	858.0	851.0	819.0	834.0	823.0	727.0	859.0	793.0	920.0	737.0	655.0	747.0	631.0	500.0	696.0	642.0	555.0	676.0	474.0	576.0	617.0	501.0	442.0	580.0	500.0	579.0	520.0	482.0	426.0	420.0	518.0	463.0	477.0	480.0	490.0	534.0	501.0	440.0	462.0	384.0	388.0	481.0	494.0	380.0	417.0	387.0	371.0	415.0	398.0
29	20141113 10:21:41.868	1188.0	949.0	236.0	228.0	266.0	217.0	229.0	209.0	253.0	214.0	158.0	212.0	191.0	203.0	228.0	251.0	167.0	219.0	194.0	195.0	229.0	225.0	177.0	168.0	222.0	234.0	181.0	206.0	167.0	243.0	157.0	212.0	179.0	170.0	174.0	159.0	152.0	191.0	132.0	142.0	124.0	162.0	149.0	195.0	169.0	218.0	157.0	157.0	136.0	151.0	135.0	116.0	169.0	171.0	182.0	183.0	157.0	160.0	208.0	193.0	166.0	136.0	155.0	162.0	161.0	204.0	169.0	139.0	136.0	167.0	175.0	167.0	192.0	180.0	207.0	198.0	135.0	162.0	173.0	139.0	172.0	189.0	185.0	146.0	151.0	140.0	201.0	163.0	185.0	202.0	241.0	199.0	188.0	198.0	199.0	234.0	202.0	156.0	241.0	177.0	280.0	199.0	217.0	251.0	255.0	228.0	245.0	250.0	308.0	210.0	288.0	231.0	312.0	339.0	268.0	692.0	788.0	1498.0	1311.0	176.0
30	20141111 03:21:28.707	585.0	948.0	254.0	163.0	244.0	239.0	197.0	214.0	184.0	230.0	222.0	207.0	189.0	245.0	222.0	211.0	242.0	202.0	207.0	143.0	177.0	215.0	155.0	243.0	201.0	211.0	162.0	200.0	170.0	155.0	189.0	228.0	195.0	148.0	161.0	163.0	157.0	170.0	175.0	174.0	143.0	193.0	119.0	181.0	203.0	129.0	240.0	165.0	191.0	112.0	203.0	193.0	191.0	145.0	217.0	313.0	250.0	279.0	314.0	359.0	442.0	314.0	305.0	389.0	446.0	581.0	573.0	708.0	949.0	1425.0	1184.0	1248.0	1378.0	1616.0	1730.0	1506.0	1461.0	1334.0	1239.0	1064.0	1211.0	1109.0	1047.0	1034.0	952.0	983.0	973.0	989.0	811.0	982.0	826.0	634.0	695.0	720.0	631.0	676.0	612.0	555.0	660.0	576.0	608.0	585.0	562.0	539.0	562.0	509.0	609.0	579.0	530.0	565.0	472.0	472.0	609.0	575.0	556.0	507.0	500.0	433.0	411.0	548.0
31	20141112 08:21:54.100	825.0	941.0	244.0	188.0	263.0	253.0	307.0	184.0	248.0	236.0	204.0	221.0	197.0	210.0	233.0	221.0	225.0	195.0	258.0	238.0	190.0	213.0	193.0	191.0	202.0	216.0	216.0	191.0	196.0	216.0	176.0	175.0	195.0	192.0	190.0	213.0	172.0	204.0	95.0	192.0	155.0	160.0	151.0	178.0	157.0	151.0	141.0	134.0	222.0	118.0	203.0	284.0	210.0	212.0	226.0	217.0	256.0	269.0	296.0	289.0	357.0	338.0	336.0	281.0	293.0	338.0	406.0	480.0	577.0	826.0	656.0	645.0	589.0	673.0	532.0	575.0	541.0	533.0	449.0	477.0	438.0	520.0	466.0	505.0	524.0	449.0	511.0	452.0	466.0	508.0	530.0	472.0	618.0	807.0	1082.0	1417.0	1562.0	1436.0	1754.0	1631.0	1264.0	990.0	1091.0	1106.0	995.0	960.0	1077.0	880.0	891.0	776.0	806.0	835.0	817.0	828.0	798.0	1047.0	1358.0	1217.0	1183.0	1033.0
32	20141113 06:56:36.88	757.0	941.0	147.0	202.0	126.0	174.0	125.0	163.0	128.0	167.0	131.0	109.0	140.0	189.0	133.0	146.0	113.0	147.0	150.0	148.0	129.0	141.0	157.0	130.0	147.0	149.0	155.0	161.0	134.0	138.0	168.0	157.0	200.0	158.0	118.0	150.0	92.0	190.0	109.0	136.0	169.0	185.0	142.0	149.0	213.0	189.0	169.0	129.0	141.0	172.0	161.0	153.0	133.0	188.0	154.0	198.0	134.0	147.0	155.0	209.0	99.0	139.0	118.0	162.0	111.0	203.0	158.0	149.0	127.0	114.0	137.0	117.0	102.0	217.0	168.0	203.0	143.0	146.0	188.0	166.0	161.0	174.0	173.0	178.0	130.0	157.0	137.0	132.0	164.0	136.0	171.0	137.0	169.0	179.0	227.0	171.0	110.0	188.0	175.0	99.0	152.0	147.0	144.0	155.0	202.0	194.0	105.0	201.0	140.0	182.0	185.0	165.0	171.0	152.0	367.0	395.0	374.0	149.0	98.0	215.0
33	20141111 13:23:44.311	624.0	940.0	187.0	220.0	207.0	194.0	186.0	269.0	249.0	201.0	165.0	220.0	221.0	192.0	187.0	188.0	206.0	187.0	179.0	216.0	166.0	180.0	254.0	174.0	216.0	188.0	205.0	164.0	170.0	183.0	214.0	210.0	223.0	208.0	150.0	150.0	158.0	141.0	182.0	110.0	159.0	149.0	182.0	268.0	262.0	228.0	234.0	166.0	141.0	193.0	213.0	232.0	197.0	230.0	123.0	209.0	195.0	216.0	168.0	237.0	231.0	191.0	232.0	233.0	231.0	379.0	320.0	286.0	254.0	355.0	278.0	343.0	337.0	462.0	494.0	669.0	838.0	1456.0	1987.0	2179.0	1665.0	1537.0	1478.0	1234.0	1285.0	804.0	887.0	1007.0	597.0	760.0	689.0	601.0	619.0	516.0	628.0	598.0	583.0	526.0	643.0	532.0	507.0	474.0	468.0	531.0	562.0	565.0	634.0	560.0	493.0	498.0	578.0	570.0	558.0	549.0	627.0	720.0	897.0	1089.0	1256.0	1370.0
34	20141111 20:05:29.946	423.0	939.0	221.0	167.0	273.0	217.0	203.0	169.0	221.0	228.0	178.0	201.0	178.0	173.0	216.0	244.0	177.0	264.0	232.0	246.0	193.0	188.0	212.0	179.0	179.0	179.0	213.0	181.0	207.0	134.0	149.0	162.0	266.0	192.0	198.0	156.0	131.0	222.0	125.0	147.0	148.0	214.0	156.0	150.0	164.0	157.0	219.0	186.0	202.0	124.0	140.0	99.0	164.0	182.0	121.0	147.0	167.0	245.0	161.0	283.0	240.0	321.0	622.0	617.0	493.0	477.0	523.0	488.0	430.0	514.0	513.0	520.0	491.0	501.0	494.0	513.0	448.0	456.0	412.0	428.0	475.0	589.0	757.0	1193.0	1740.0	1834.0	1745.0	1617.0	1568.0	1561.0	1487.0	1339.0	1268.0	1043.0	1053.0	901.0	1092.0	942.0	1079.0	814.0	788.0	840.0	825.0	875.0	802.0	715.0	906.0	766.0	870.0	834.0	835.0	760.0	887.0	848.0	723.0	737.0	680.0	682.0	629.0	654.0
35	20141112 22:57:25.396	1064.0	935.0	223.0	240.0	263.0	240.0	284.0	201.0	201.0	226.0	212.0	199.0	155.0	280.0	246.0	286.0	289.0	185.0	219.0	237.0	221.0	190.0	208.0	186.0	190.0	202.0	161.0	201.0	205.0	158.0	174.0	195.0	170.0	196.0	172.0	211.0	182.0	159.0	154.0	169.0	185.0	185.0	198.0	174.0	222.0	179.0	177.0	142.0	165.0	182.0	142.0	147.0	157.0	181.0	155.0	183.0	238.0	179.0	183.0	131.0	158.0	150.0	219.0	145.0	158.0	166.0	172.0	279.0	148.0	228.0	176.0	200.0	171.0	236.0	191.0	253.0	238.0	237.0	204.0	245.0	204.0	216.0	199.0	302.0	215.0	226.0	252.0	310.0	252.0	345.0	269.0	364.0	240.0	271.0	466.0	377.0	407.0	415.0	632.0	610.0	633.0	613.0	497.0	584.0	590.0	727.0	664.0	842.0	1112.0	1091.0	1403.0	1227.0	1093.0	1032.0	876.0	905.0	1005.0	893.0	739.0	977.0
36	20141111 11:10:04.237	862.0	935.0	283.0	236.0	249.0	246.0	241.0	212.0	270.0	244.0	192.0	257.0	285.0	312.0	241.0	242.0	287.0	222.0	210.0	221.0	215.0	237.0	229.0	246.0	284.0	167.0	232.0	215.0	164.0	228.0	196.0	175.0	203.0	217.0	126.0	231.0	169.0	209.0	223.0	207.0	138.0	191.0	146.0	147.0	258.0	181.0	194.0	219.0	192.0	112.0	155.0	186.0	155.0	125.0	193.0	202.0	213.0	207.0	123.0	297.0	271.0	343.0	240.0	271.0	260.0	284.0	259.0	364.0	342.0	342.0	596.0	643.0	849.0	896.0	975.0	1166.0	1906.0	1483.0	1193.0	1147.0	1041.0	1177.0	1032.0	984.0	1075.0	916.0	1123.0	1183.0	1295.0	1464.0	1666.0	1473.0	1050.0	1001.0	1060.0	932.0	992.0	884.0	1092.0	917.0	897.0	793.0	842.0	800.0	752.0	762.0	779.0	811.0	868.0	810.0	726.0	742.0	786.0	700.0	629.0	808.0	761.0	811.0	794.0	991.0
37	20141113 00:05:53.146	1002.0	937.0	97.0	133.0	176.0	146.0	149.0	108.0	111.0	167.0	121.0	169.0	129.0	145.0	133.0	208.0	110.0	128.0	149.0	187.0	159.0	150.0	149.0	183.0	158.0	153.0	116.0	199.0	195.0	102.0	123.0	145.0	133.0	144.0	121.0	175.0	157.0	210.0	159.0	162.0	119.0	125.0	191.0	155.0	166.0	254.0	130.0	150.0	107.0	133.0	151.0	192.0	155.0	188.0	117.0	139.0	192.0	159.0	165.0	234.0	129.0	143.0	144.0	129.0	200.0	169.0	144.0	76.0	137.0	190.0	145.0	137.0	212.0	223.0	108.0	193.0	142.0	130.0	84.0	135.0	129.0	216.0	148.0	143.0	175.0	86.0	100.0	149.0	168.0	200.0	220.0	123.0	119.0	132.0	156.0	171.0	208.0	147.0	144.0	132.0	88.0	92.0	191.0	133.0	153.0	176.0	126.0	213.0	535.0	413.0	126.0	206.0	216.0	172.0	236.0	195.0	182.0	178.0	153.0	158.0
38	20141112 15:04:04.355	662.0	932.0	262.0	172.0	260.0	217.0	212.0	208.0	238.0	219.0	183.0	215.0	268.0	239.0	203.0	254.0	237.0	205.0	166.0	197.0	199.0	201.0	229.0	176.0	178.0	218.0	201.0	191.0	226.0	236.0	245.0	201.0	144.0	218.0	155.0	135.0	168.0	186.0	143.0	139.0	141.0	171.0	184.0	127.0	169.0	224.0	204.0	174.0	222.0	155.0	197.0	175.0	203.0	151.0	183.0	210.0	242.0	242.0	223.0	227.0	190.0	187.0	302.0	192.0	195.0	210.0	212.0	200.0	210.0	215.0	262.0	233.0	248.0	323.0	261.0	375.0	356.0	279.0	337.0	295.0	286.0	334.0	357.0	341.0	381.0	487.0	588.0	760.0	744.0	944.0	717.0	607.0	635.0	742.0	732.0	675.0	681.0	637.0	898.0	983.0	1337.0	1285.0	1354.0	1512.0	1208.0	1143.0	1203.0	1206.0	1107.0	1010.0	1250.0	1670.0	1924.0	1660.0	1098.0	1321.0	1130.0	1053.0	1003.0	947.0
39	20141112 18:25:10.408	1262.0	928.0	0.0	0.0	114.0	164.0	121.0	142.0	156.0	157.0	92.0	164.0	183.0	165.0	203.0	147.0	134.0	148.0	109.0	121.0	116.0	131.0	132.0	125.0	118.0	132.0	141.0	148.0	223.0	155.0	143.0	322.0	117.0	212.0	151.0	163.0	124.0	172.0	162.0	95.0	139.0	105.0	149.0	126.0	189.0	131.0	178.0	127.0	189.0	180.0	147.0	184.0	158.0	117.0	114.0	123.0	141.0	205.0	129.0	133.0	115.0	134.0	183.0	127.0	118.0	157.0	142.0	139.0	155.0	152.0	124.0	188.0	233.0	198.0	137.0	210.0	109.0	116.0	106.0	216.0	161.0	166.0	185.0	155.0	136.0	214.0	251.0	238.0	168.0	197.0	188.0	212.0	240.0	215.0	173.0	164.0	231.0	175.0	225.0	239.0	209.0	244.0	311.0	672.0	570.0	692.0	614.0	613.0	551.0	507.0	567.0	440.0	579.0	600.0	447.0	533.0	445.0	470.0	461.0	480.0
40	20141109 19:46:43.506	1273.0	931.0	0.0	0.0	0.0	159.0	158.0	100.0	166.0	134.0	146.0	131.0	167.0	184.0	133.0	150.0	201.0	158.0	172.0	129.0	187.0	117.0	240.0	108.0	117.0	105.0	181.0	175.0	208.0	129.0	168.0	142.0	135.0	129.0	187.0	131.0	140.0	114.0	155.0	112.0	98.0	113.0	147.0	174.0	184.0	252.0	162.0	221.0	132.0	159.0	163.0	193.0	157.0	154.0	169.0	241.0	134.0	135.0	270.0	175.0	167.0	108.0	182.0	201.0	145.0	156.0	166.0	145.0	128.0	186.0	127.0	155.0	145.0	168.0	160.0	199.0	202.0	182.0	190.0	425.0	410.0	466.0	433.0	386.0	368.0	489.0	423.0	342.0	448.0	372.0	425.0	311.0	398.0	317.0	347.0	328.0	397.0	369.0	298.0	272.0	277.0	359.0	332.0	331.0	351.0	368.0	368.0	323.0	406.0	373.0	414.0	369.0	307.0	348.0	317.0	270.0	341.0	260.0	244.0	126.0
41	20141111 07:49:00.261	1102.0	928.0	212.0	222.0	263.0	243.0	227.0	246.0	211.0	273.0	193.0	226.0	289.0	285.0	220.0	248.0	248.0	229.0	178.0	196.0	204.0	170.0	198.0	197.0	263.0	213.0	229.0	215.0	247.0	238.0	227.0	268.0	194.0	196.0	131.0	178.0	161.0	181.0	203.0	145.0	147.0	187.0	153.0	173.0	238.0	221.0	153.0	203.0	234.0	232.0	200.0	196.0	244.0	158.0	229.0	163.0	281.0	214.0	308.0	406.0	327.0	375.0	436.0	425.0	407.0	379.0	401.0	444.0	440.0	617.0	753.0	786.0	928.0	825.0	940.0	864.0	1097.0	1162.0	1452.0	1601.0	1380.0	1437.0	1191.0	1307.0	1289.0	1077.0	1197.0	1391.0	1476.0	1458.0	1242.0	1131.0	1243.0	1194.0	1027.0	975.0	1037.0	978.0	1079.0	1020.0	885.0	916.0	862.0	950.0	822.0	806.0	940.0	808.0	799.0	874.0	884.0	804.0	942.0	1212.0	692.0	730.0	772.0	748.0	763.0	904.0
42	20141113 04:39:33.836	429.0	926.0	141.0	121.0	186.0	198.0	120.0	132.0	139.0	145.0	160.0	162.0	150.0	136.0	148.0	178.0	137.0	207.0	145.0	153.0	140.0	126.0	139.0	170.0	161.0	116.0	120.0	122.0	149.0	166.0	208.0	183.0	152.0	172.0	162.0	136.0	126.0	131.0	129.0	80.0	138.0	136.0	95.0	114.0	125.0	174.0	141.0	137.0	190.0	144.0	95.0	140.0	168.0	148.0	82.0	217.0	168.0	132.0	134.0	139.0	120.0	102.0	150.0	161.0	125.0	199.0	148.0	184.0	136.0	148.0	170.0	173.0	160.0	148.0	88.0	180.0	129.0	184.0	115.0	146.0	109.0	194.0	164.0	187.0	196.0	165.0	181.0	163.0	124.0	209.0	158.0	200.0	145.0	137.0	115.0	187.0	185.0	159.0	168.0	306.0	213.0	169.0	170.0	218.0	208.0	185.0	161.0	228.0	252.0	165.0	321.0	352.0	495.0	519.0	523.0	637.0	548.0	135.0	129.0	126.0
43	20141113 02:22:45.767	418.0	925.0	199.0	155.0	165.0	133.0	167.0	151.0	162.0	177.0	123.0	159.0	150.0	118.0	115.0	146.0	187.0	179.0	135.0	177.0	168.0	90.0	117.0	134.0	145.0	129.0	186.0	161.0	143.0	142.0	154.0	161.0	123.0	147.0	165.0	171.0	108.0	137.0	200.0	128.0	90.0	172.0	93.0	123.0	135.0	177.0	126.0	142.0	180.0	95.0	128.0	189.0	190.0	123.0	162.0	110.0	219.0	221.0	142.0	260.0	196.0	176.0	191.0	133.0	204.0	189.0	120.0	179.0	181.0	161.0	137.0	158.0	219.0	228.0	170.0	175.0	153.0	105.0	187.0	184.0	183.0	102.0	180.0	150.0	124.0	220.0	157.0	125.0	221.0	150.0	161.0	123.0	252.0	156.0	255.0	265.0	158.0	183.0	155.0	158.0	148.0	178.0	177.0	135.0	202.0	239.0	159.0	214.0	247.0	263.0	385.0	376.0	522.0	566.0	368.0	412.0	338.0	143.0	174.0	175.0
44	20141113 03:31:09.740	422.0	923.0	153.0	164.0	126.0	145.0	80.0	168.0	151.0	145.0	124.0	135.0	159.0	191.0	227.0	127.0	159.0	197.0	115.0	117.0	230.0	195.0	189.0	142.0	166.0	138.0	163.0	174.0	191.0	116.0	126.0	118.0	160.0	83.0	123.0	206.0	145.0	121.0	148.0	163.0	172.0	102.0	134.0	160.0	170.0	173.0	178.0	157.0	186.0	120.0	114.0	160.0	203.0	163.0	135.0	121.0	163.0	220.0	149.0	112.0	115.0	106.0	132.0	137.0	131.0	138.0	112.0	168.0	116.0	153.0	121.0	172.0	131.0	191.0	159.0	122.0	146.0	117.0	144.0	135.0	121.0	127.0	148.0	181.0	172.0	156.0	212.0	225.0	180.0	248.0	213.0	152.0	180.0	121.0	195.0	213.0	240.0	124.0	208.0	177.0	136.0	187.0	186.0	210.0	185.0	232.0	222.0	207.0	219.0	231.0	352.0	447.0	527.0	660.0	450.0	478.0	573.0	178.0	108.0	177.0
45	20141111 18:58:27.974	740.0	917.0	227.0	184.0	229.0	252.0	200.0	275.0	263.0	213.0	240.0	297.0	230.0	285.0	208.0	225.0	242.0	197.0	242.0	208.0	182.0	193.0	237.0	217.0	196.0	178.0	164.0	208.0	293.0	186.0	203.0	197.0	155.0	172.0	210.0	147.0	137.0	208.0	193.0	143.0	145.0	182.0	147.0	195.0	158.0	157.0	168.0	190.0	168.0	149.0	152.0	157.0	146.0	195.0	124.0	204.0	176.0	265.0	238.0	342.0	344.0	349.0	315.0	353.0	282.0	400.0	312.0	336.0	285.0	333.0	321.0	350.0	392.0	429.0	446.0	428.0	727.0	681.0	784.0	888.0	803.0	997.0	1170.0	1321.0	1762.0	1888.0	1791.0	1489.0	1414.0	1320.0	1151.0	966.0	1042.0	1139.0	1041.0	934.0	856.0	867.0	980.0	857.0	821.0	701.0	734.0	695.0	752.0	731.0	679.0	785.0	700.0	776.0	566.0	603.0	608.0	556.0	638.0	713.0	810.0	1098.0	1034.0	1031.0
46	20141113 03:31:09.740	424.0	918.0	247.0	149.0	140.0	160.0	143.0	128.0	256.0	154.0	131.0	178.0	125.0	164.0	143.0	187.0	192.0	146.0	170.0	177.0	139.0	117.0	150.0	174.0	141.0	147.0	135.0	141.0	125.0	176.0	126.0	153.0	68.0	124.0	133.0	130.0	130.0	133.0	221.0	107.0	140.0	136.0	116.0	192.0	127.0	210.0	119.0	190.0	140.0	118.0	133.0	169.0	158.0	179.0	99.0	165.0	182.0	144.0	175.0	136.0	104.0	109.0	173.0	139.0	137.0	161.0	149.0	163.0	154.0	131.0	88.0	168.0	205.0	174.0	190.0	208.0	156.0	152.0	162.0	213.0	100.0	177.0	164.0	157.0	159.0	107.0	180.0	197.0	149.0	187.0	216.0	170.0	136.0	161.0	207.0	189.0	234.0	124.0	199.0	175.0	202.0	143.0	156.0	152.0	167.0	122.0	151.0	224.0	227.0	197.0	260.0	346.0	514.0	471.0	466.0	536.0	452.0	181.0	121.0	188.0
47	20141111 18:58:27.974	1182.0	908.0	157.0	148.0	238.0	240.0	163.0	220.0	213.0	163.0	160.0	180.0	168.0	196.0	229.0	187.0	233.0	134.0	216.0	214.0	209.0	166.0	149.0	148.0	151.0	160.0	190.0	170.0	212.0	192.0	168.0	142.0	171.0	222.0	163.0	167.0	199.0	221.0	109.0	159.0	217.0	131.0	149.0	105.0	134.0	183.0	139.0	164.0	174.0	151.0	141.0	142.0	167.0	188.0	147.0	155.0	131.0	145.0	82.0	185.0	163.0	169.0	155.0	179.0	135.0	191.0	251.0	144.0	146.0	166.0	186.0	153.0	159.0	200.0	234.0	181.0	192.0	179.0	185.0	257.0	150.0	257.0	445.0	499.0	732.0	769.0	646.0	739.0	550.0	621.0	550.0	477.0	473.0	381.0	437.0	448.0	468.0	421.0	405.0	502.0	376.0	413.0	437.0	420.0	473.0	470.0	471.0	532.0	596.0	757.0	747.0	744.0	790.0	658.0	601.0	632.0	621.0	769.0	539.0	633.0
