index	mortality	x	y	20141107 18:49:10.707	20141107 19:57:28.675	20141107 21:05:49.829	20141107 22:14:12.168	20141107 23:22:32.87	20141108 00:30:56.914	20141108 01:39:11.136	20141108 02:47:31.973	20141108 03:55:47.300	20141108 05:04:14.728	20141108 06:12:38.879	20141108 07:20:57.697	20141108 08:29:20.213	20141108 09:37:44.826	20141108 10:46:20.553	20141108 11:54:42.22	20141108 13:03:02.371	20141108 14:11:11.01	20141108 15:19:33.152	20141108 16:27:54.186	20141108 17:36:09.776	20141108 18:44:23.970	20141108 19:52:43.105	20141108 21:01:04.134	20141108 22:09:23.426	20141108 23:17:56.702	20141109 00:26:12.282	20141109 01:34:35.869	20141109 02:43:02.08	20141109 03:51:36.145	20141109 04:59:58.863	20141109 06:08:24.116	20141109 07:16:56.799	20141109 08:25:16.249	20141109 09:33:43.694	20141109 10:42:07.182	20141109 11:50:33.863	20141109 12:58:59.321	20141109 14:07:25.818	20141109 15:15:49.161	20141109 16:24:09.968	20141109 17:32:32.160	20141109 18:40:50.998	20141109 19:50:03.156	20141109 20:58:28.584	20141109 22:06:45.418	20141109 23:15:03.468	20141110 00:23:19.122	20141110 01:31:30.582	20141110 02:39:50.858	20141110 03:48:12.515	20141110 04:56:40.480	20141110 06:05:03.174	20141110 07:13:20.315	20141110 08:21:36.500	20141110 09:30:09.721	20141110 10:38:33.481	20141110 17:22:06.37	20141110 18:29:04.414	20141110 19:35:58.350	20141110 20:42:50.393	20141110 21:49:51.657	20141110 22:56:52.887	20141111 00:03:54.983	20141111 01:10:44.948	20141111 02:17:45.717	20141111 03:24:44.276	20141111 04:31:43.470	20141111 05:38:32.523	20141111 06:45:24.834	20141111 07:52:16.103	20141111 08:59:15.102	20141111 10:06:16.09	20141111 11:13:16.988	20141111 12:20:11.81	20141111 13:27:00.01	20141111 14:33:57.450	20141111 15:40:56.224	20141111 16:47:53.660	20141111 17:54:46.386	20141111 19:01:43.420	20141111 20:08:45.733	20141111 21:15:42.484	20141111 22:22:25.959	20141111 23:29:16.67	20141112 00:36:20.287	20141112 01:43:23.230	20141112 02:50:24.234	20141112 03:57:21.332	20141112 05:04:17.09	20141112 06:11:13.811	20141112 07:18:09.196	20141112 08:25:09.751	20141112 09:32:02.784	20141112 10:39:04.67	20141112 11:46:10.316	20141112 12:53:10.476	20141112 14:00:14.109	20141112 15:07:20.85	20141112 16:14:25.980	20141112 17:21:26.635	20141112 18:28:25.938	20141112 19:35:33.942	20141112 20:43:58.287	20141112 21:52:21.232	20141112 23:00:45.627	20141113 00:09:13.418	20141113 01:17:39.442	20141113 02:26:05.899	20141113 03:34:32.101	20141113 04:42:54.387	20141113 05:51:24.123	20141113 06:59:55.842	20141113 08:08:26.919	20141113 09:16:43.235	20141113 10:25:04.73	20141113 11:33:23.12	20141113 12:42:37.999
73	20141113 12:42:37.999	988.0	754.0	199.0	206.0	177.0	299.0	195.0	168.0	193.0	232.0	216.0	192.0	209.0	238.0	166.0	203.0	164.0	199.0	214.0	197.0	173.0	277.0	208.0	163.0	174.0	219.0	164.0	207.0	321.0	178.0	213.0	183.0	159.0	252.0	145.0	160.0	144.0	174.0	186.0	156.0	137.0	147.0	153.0	218.0	157.0	157.0	189.0	174.0	152.0	180.0	130.0	218.0	166.0	198.0	129.0	169.0	153.0	119.0	182.0	172.0	185.0	153.0	192.0	137.0	165.0	260.0	158.0	166.0	109.0	189.0	107.0	127.0	141.0	195.0	145.0	176.0	160.0	181.0	134.0	143.0	112.0	413.0	299.0	399.0	376.0	130.0	161.0	162.0	167.0	182.0	144.0	220.0	252.0	133.0	182.0	141.0	149.0	204.0	221.0	208.0	211.0	191.0	211.0	187.0	236.0	216.0	175.0	163.0	232.0	217.0	281.0	240.0	186.0	286.0	247.0	227.0	336.0	325.0	455.0	1145.0
74	20141113 01:17:39.442	785.0	753.0	122.0	180.0	178.0	146.0	134.0	161.0	138.0	198.0	183.0	230.0	110.0	218.0	182.0	134.0	165.0	159.0	153.0	146.0	154.0	148.0	173.0	175.0	165.0	119.0	149.0	166.0	143.0	115.0	167.0	150.0	183.0	179.0	119.0	134.0	147.0	135.0	147.0	106.0	145.0	112.0	93.0	142.0	172.0	121.0	124.0	174.0	162.0	185.0	127.0	100.0	138.0	214.0	119.0	152.0	131.0	156.0	123.0	119.0	128.0	139.0	172.0	166.0	139.0	120.0	128.0	113.0	140.0	143.0	96.0	140.0	117.0	200.0	142.0	169.0	108.0	96.0	165.0	114.0	156.0	122.0	151.0	136.0	111.0	112.0	199.0	203.0	120.0	156.0	151.0	213.0	198.0	114.0	167.0	119.0	147.0	155.0	198.0	154.0	91.0	160.0	160.0	184.0	225.0	133.0	192.0	174.0	194.0	455.0	550.0	474.0	532.0	586.0	497.0	437.0	460.0	381.0	385.0	426.0
75	20141112 01:43:23.230	1026.0	749.0	218.0	192.0	181.0	268.0	234.0	307.0	227.0	235.0	254.0	234.0	175.0	250.0	234.0	185.0	199.0	231.0	261.0	273.0	277.0	187.0	189.0	195.0	206.0	196.0	177.0	217.0	166.0	182.0	219.0	165.0	297.0	257.0	152.0	139.0	165.0	132.0	123.0	165.0	155.0	175.0	222.0	290.0	174.0	246.0	168.0	153.0	175.0	157.0	150.0	163.0	182.0	156.0	170.0	189.0	145.0	186.0	195.0	213.0	153.0	146.0	125.0	184.0	172.0	198.0	127.0	169.0	137.0	129.0	190.0	164.0	155.0	176.0	170.0	151.0	159.0	142.0	217.0	141.0	157.0	181.0	188.0	186.0	261.0	215.0	241.0	195.0	1068.0	889.0	761.0	792.0	852.0	699.0	830.0	714.0	754.0	774.0	719.0	666.0	636.0	569.0	647.0	548.0	665.0	515.0	600.0	613.0	657.0	627.0	513.0	549.0	546.0	538.0	609.0	596.0	545.0	642.0	617.0	695.0
76	20141111 05:38:32.523	824.0	748.0	241.0	282.0	236.0	259.0	238.0	221.0	189.0	209.0	251.0	228.0	240.0	233.0	215.0	233.0	176.0	204.0	205.0	205.0	243.0	204.0	190.0	210.0	179.0	203.0	236.0	171.0	205.0	221.0	206.0	176.0	234.0	359.0	183.0	227.0	175.0	221.0	205.0	173.0	249.0	232.0	219.0	190.0	222.0	209.0	227.0	201.0	182.0	177.0	187.0	165.0	182.0	175.0	179.0	258.0	161.0	200.0	211.0	220.0	221.0	272.0	242.0	246.0	246.0	326.0	366.0	431.0	809.0	908.0	1659.0	1775.0	1333.0	1070.0	1007.0	1016.0	1053.0	1024.0	1027.0	995.0	954.0	876.0	908.0	844.0	934.0	872.0	860.0	857.0	767.0	722.0	787.0	789.0	677.0	792.0	712.0	750.0	719.0	689.0	733.0	715.0	650.0	617.0	795.0	561.0	753.0	799.0	645.0	587.0	717.0	673.0	656.0	562.0	630.0	541.0	732.0	566.0	535.0	657.0	629.0	660.0
77	20141107 21:05:49.829	1263.0	743.0	0.0	0.0	228.0	170.0	247.0	200.0	187.0	186.0	189.0	229.0	249.0	222.0	355.0	213.0	154.0	190.0	156.0	222.0	232.0	184.0	208.0	270.0	189.0	225.0	230.0	262.0	233.0	253.0	225.0	141.0	213.0	195.0	212.0	190.0	175.0	172.0	264.0	209.0	186.0	185.0	202.0	144.0	138.0	185.0	150.0	184.0	132.0	215.0	172.0	153.0	187.0	197.0	143.0	204.0	172.0	173.0	145.0	209.0	234.0	206.0	129.0	123.0	152.0	177.0	149.0	179.0	149.0	126.0	135.0	105.0	159.0	184.0	169.0	185.0	193.0	177.0	111.0	141.0	182.0	193.0	195.0	145.0	175.0	200.0	156.0	192.0	281.0	196.0	166.0	251.0	275.0	199.0	226.0	121.0	187.0	230.0	269.0	217.0	255.0	169.0	205.0	238.0	168.0	221.0	159.0	248.0	250.0	230.0	261.0	293.0	223.0	213.0	294.0	293.0	342.0	394.0	317.0	371.0
78	20141112 14:00:14.109	1064.0	741.0	191.0	248.0	213.0	267.0	191.0	244.0	324.0	277.0	266.0	211.0	233.0	240.0	319.0	187.0	296.0	282.0	184.0	315.0	213.0	210.0	244.0	277.0	189.0	228.0	219.0	302.0	285.0	240.0	238.0	180.0	165.0	258.0	225.0	189.0	162.0	229.0	112.0	170.0	201.0	192.0	194.0	175.0	176.0	151.0	201.0	188.0	152.0	202.0	185.0	168.0	136.0	239.0	173.0	132.0	149.0	165.0	197.0	259.0	202.0	149.0	151.0	191.0	204.0	247.0	226.0	191.0	204.0	152.0	213.0	143.0	246.0	212.0	190.0	250.0	172.0	234.0	175.0	192.0	212.0	544.0	530.0	597.0	526.0	382.0	343.0	245.0	258.0	261.0	288.0	338.0	356.0	313.0	409.0	502.0	601.0	609.0	867.0	899.0	1094.0	1458.0	1633.0	1649.0	1628.0	1506.0	1362.0	1288.0	1192.0	1233.0	1098.0	920.0	1037.0	960.0	814.0	788.0	746.0	760.0	745.0	787.0
79	20141113 04:42:54.387	1028.0	736.0	184.0	150.0	185.0	172.0	136.0	232.0	178.0	104.0	208.0	143.0	156.0	199.0	169.0	106.0	175.0	122.0	126.0	165.0	97.0	175.0	161.0	81.0	146.0	120.0	160.0	99.0	160.0	180.0	177.0	155.0	169.0	150.0	108.0	171.0	147.0	111.0	91.0	133.0	160.0	156.0	161.0	120.0	205.0	129.0	105.0	144.0	158.0	139.0	152.0	119.0	129.0	119.0	115.0	125.0	100.0	143.0	176.0	133.0	207.0	166.0	133.0	153.0	164.0	162.0	155.0	164.0	140.0	167.0	118.0	145.0	188.0	138.0	128.0	148.0	229.0	181.0	104.0	145.0	168.0	125.0	142.0	173.0	171.0	198.0	229.0	123.0	235.0	141.0	175.0	173.0	201.0	155.0	174.0	145.0	186.0	154.0	211.0	133.0	163.0	163.0	221.0	168.0	144.0	169.0	156.0	193.0	223.0	226.0	248.0	311.0	371.0	543.0	135.0	164.0	201.0	231.0	111.0	232.0
80	20141111 20:08:45.733	301.0	728.0	220.0	205.0	287.0	221.0	225.0	205.0	182.0	192.0	209.0	212.0	197.0	244.0	242.0	203.0	237.0	250.0	205.0	187.0	193.0	185.0	240.0	163.0	220.0	268.0	223.0	198.0	221.0	184.0	239.0	182.0	211.0	231.0	198.0	174.0	157.0	175.0	199.0	210.0	215.0	122.0	162.0	139.0	174.0	179.0	186.0	160.0	127.0	166.0	188.0	145.0	137.0	175.0	169.0	163.0	170.0	171.0	161.0	177.0	184.0	185.0	249.0	328.0	192.0	244.0	225.0	245.0	269.0	252.0	271.0	271.0	320.0	359.0	307.0	300.0	358.0	374.0	330.0	375.0	644.0	833.0	1006.0	3415.0	2879.0	2985.0	2655.0	2558.0	2458.0	2412.0	2426.0	2267.0	2099.0	2176.0	2111.0	2140.0	2151.0	2151.0	2114.0	1983.0	1874.0	1852.0	1869.0	1873.0	1851.0	1663.0	1607.0	1666.0	1700.0	1698.0	1692.0	1471.0	1665.0	1505.0	1565.0	1509.0	1567.0	1448.0	1382.0	1639.0
81	20141111 14:33:57.450	940.0	725.0	248.0	243.0	270.0	205.0	217.0	248.0	175.0	209.0	228.0	242.0	169.0	235.0	241.0	164.0	197.0	171.0	188.0	221.0	178.0	187.0	207.0	150.0	214.0	211.0	161.0	216.0	220.0	228.0	228.0	207.0	181.0	145.0	182.0	211.0	154.0	214.0	130.0	205.0	172.0	154.0	190.0	149.0	225.0	183.0	274.0	161.0	171.0	192.0	181.0	201.0	220.0	238.0	205.0	227.0	273.0	234.0	295.0	242.0	287.0	226.0	274.0	252.0	327.0	286.0	278.0	272.0	306.0	299.0	259.0	309.0	261.0	353.0	345.0	514.0	608.0	788.0	1912.0	2530.0	2029.0	1943.0	1898.0	1760.0	1821.0	1669.0	1691.0	1486.0	1543.0	1501.0	1506.0	1410.0	1303.0	1391.0	1312.0	1231.0	1246.0	1298.0	1362.0	1087.0	1138.0	1198.0	1106.0	1101.0	1120.0	970.0	1029.0	1041.0	1008.0	1033.0	934.0	966.0	927.0	827.0	905.0	885.0	922.0	840.0	864.0	971.0
82	20141112 11:46:10.316	741.0	724.0	215.0	232.0	218.0	197.0	198.0	238.0	166.0	244.0	255.0	177.0	225.0	249.0	179.0	193.0	250.0	185.0	164.0	208.0	277.0	232.0	249.0	261.0	201.0	187.0	232.0	255.0	216.0	249.0	159.0	225.0	164.0	178.0	208.0	254.0	173.0	173.0	187.0	160.0	184.0	145.0	147.0	186.0	282.0	211.0	231.0	170.0	176.0	153.0	208.0	129.0	190.0	181.0	116.0	174.0	144.0	191.0	204.0	142.0	173.0	145.0	151.0	180.0	124.0	207.0	158.0	152.0	211.0	186.0	139.0	127.0	133.0	185.0	138.0	204.0	124.0	219.0	233.0	145.0	153.0	146.0	248.0	135.0	173.0	165.0	140.0	234.0	210.0	185.0	186.0	182.0	238.0	233.0	210.0	252.0	172.0	331.0	225.0	227.0	222.0	198.0	226.0	205.0	237.0	226.0	202.0	206.0	287.0	290.0	266.0	349.0	334.0	336.0	303.0	386.0	355.0	396.0	360.0	468.0
83	20141111 08:59:15.102	339.0	720.0	173.0	219.0	195.0	250.0	176.0	223.0	214.0	192.0	262.0	231.0	209.0	355.0	205.0	215.0	195.0	280.0	170.0	232.0	191.0	176.0	200.0	265.0	177.0	227.0	163.0	154.0	180.0	244.0	190.0	200.0	178.0	276.0	175.0	164.0	217.0	140.0	201.0	174.0	160.0	119.0	174.0	201.0	198.0	211.0	142.0	137.0	174.0	218.0	211.0	203.0	160.0	336.0	160.0	199.0	159.0	225.0	254.0	196.0	159.0	220.0	206.0	284.0	166.0	273.0	250.0	217.0	362.0	320.0	328.0	322.0	646.0	1259.0	1182.0	1010.0	1143.0	1037.0	937.0	827.0	988.0	937.0	839.0	986.0	819.0	931.0	862.0	845.0	783.0	814.0	796.0	796.0	727.0	741.0	744.0	714.0	833.0	668.0	735.0	693.0	643.0	695.0	758.0	629.0	678.0	626.0	617.0	748.0	682.0	575.0	603.0	613.0	653.0	610.0	482.0	524.0	513.0	553.0	536.0	586.0
84	20141113 08:08:26.919	1180.0	719.0	220.0	239.0	197.0	244.0	188.0	194.0	245.0	258.0	266.0	254.0	222.0	222.0	191.0	241.0	265.0	206.0	195.0	180.0	194.0	284.0	227.0	247.0	208.0	250.0	241.0	269.0	257.0	291.0	211.0	201.0	225.0	268.0	215.0	175.0	182.0	182.0	159.0	240.0	206.0	166.0	207.0	173.0	192.0	188.0	165.0	189.0	216.0	166.0	130.0	142.0	158.0	172.0	150.0	142.0	220.0	164.0	183.0	211.0	171.0	149.0	190.0	156.0	226.0	174.0	200.0	185.0	141.0	195.0	197.0	175.0	230.0	184.0	133.0	161.0	170.0	135.0	129.0	140.0	164.0	254.0	168.0	229.0	205.0	177.0	244.0	160.0	186.0	221.0	222.0	227.0	201.0	177.0	217.0	194.0	233.0	206.0	204.0	287.0	231.0	268.0	204.0	446.0	476.0	476.0	487.0	395.0	418.0	410.0	474.0	424.0	531.0	579.0	599.0	718.0	806.0	998.0	1123.0	1273.0
85	20141113 06:59:55.842	779.0	717.0	195.0	233.0	233.0	211.0	214.0	239.0	225.0	166.0	218.0	267.0	189.0	220.0	229.0	174.0	244.0	191.0	202.0	230.0	229.0	181.0	195.0	177.0	231.0	207.0	179.0	220.0	237.0	215.0	208.0	227.0	198.0	304.0	132.0	170.0	179.0	166.0	199.0	198.0	194.0	165.0	180.0	143.0	199.0	156.0	192.0	162.0	189.0	146.0	155.0	171.0	160.0	174.0	156.0	141.0	105.0	119.0	199.0	220.0	168.0	133.0	148.0	158.0	97.0	145.0	162.0	148.0	155.0	203.0	167.0	153.0	168.0	163.0	157.0	180.0	214.0	154.0	165.0	175.0	123.0	174.0	119.0	168.0	185.0	151.0	164.0	219.0	377.0	280.0	291.0	313.0	204.0	209.0	286.0	188.0	214.0	253.0	227.0	279.0	285.0	265.0	340.0	318.0	328.0	345.0	384.0	357.0	490.0	483.0	514.0	570.0	785.0	1170.0	1769.0	2893.0	2542.0	2211.0	1924.0	2114.0
86	20141112 05:04:17.09	377.0	712.0	234.0	247.0	172.0	229.0	220.0	268.0	208.0	191.0	207.0	238.0	204.0	275.0	187.0	194.0	211.0	255.0	211.0	205.0	193.0	180.0	191.0	206.0	183.0	201.0	223.0	209.0	215.0	165.0	192.0	175.0	146.0	206.0	182.0	157.0	149.0	209.0	200.0	180.0	155.0	186.0	142.0	184.0	211.0	163.0	172.0	217.0	143.0	129.0	140.0	164.0	227.0	147.0	180.0	155.0	177.0	178.0	183.0	256.0	252.0	296.0	290.0	206.0	218.0	288.0	314.0	252.0	284.0	274.0	253.0	284.0	245.0	311.0	320.0	292.0	312.0	245.0	298.0	374.0	441.0	368.0	345.0	371.0	412.0	439.0	420.0	638.0	664.0	866.0	1301.0	2735.0	3051.0	2725.0	2654.0	2149.0	2088.0	2116.0	2127.0	2071.0	1832.0	1636.0	1726.0	1677.0	1681.0	1604.0	1571.0	1597.0	1640.0	1582.0	1417.0	1416.0	1536.0	1447.0	1436.0	1592.0	1301.0	1493.0	1378.0	1437.0
87	20141112 01:43:23.230	618.0	706.0	283.0	188.0	225.0	258.0	211.0	186.0	204.0	249.0	259.0	258.0	205.0	218.0	260.0	212.0	198.0	221.0	193.0	199.0	173.0	213.0	201.0	231.0	238.0	239.0	178.0	231.0	221.0	177.0	198.0	211.0	214.0	238.0	219.0	144.0	186.0	202.0	174.0	153.0	137.0	224.0	155.0	190.0	171.0	175.0	212.0	149.0	157.0	169.0	133.0	185.0	176.0	167.0	162.0	148.0	197.0	138.0	206.0	159.0	147.0	152.0	220.0	212.0	156.0	173.0	131.0	154.0	149.0	138.0	202.0	181.0	156.0	123.0	172.0	175.0	124.0	157.0	156.0	131.0	148.0	182.0	135.0	167.0	174.0	168.0	149.0	107.0	877.0	482.0	534.0	502.0	445.0	487.0	557.0	477.0	407.0	532.0	460.0	524.0	485.0	413.0	613.0	454.0	486.0	475.0	502.0	445.0	506.0	441.0	504.0	480.0	500.0	470.0	414.0	400.0	418.0	441.0	408.0	447.0
88	20141112 01:43:23.230	780.0	704.0	167.0	151.0	116.0	159.0	151.0	169.0	221.0	130.0	160.0	187.0	142.0	210.0	167.0	164.0	131.0	156.0	132.0	160.0	144.0	144.0	184.0	129.0	156.0	152.0	148.0	173.0	221.0	151.0	215.0	97.0	157.0	150.0	130.0	155.0	170.0	173.0	111.0	169.0	213.0	163.0	154.0	132.0	216.0	129.0	127.0	160.0	144.0	155.0	150.0	153.0	112.0	101.0	107.0	125.0	127.0	102.0	105.0	224.0	158.0	113.0	163.0	253.0	97.0	139.0	206.0	160.0	124.0	132.0	141.0	104.0	165.0	101.0	142.0	131.0	144.0	114.0	127.0	138.0	178.0	118.0	149.0	131.0	138.0	142.0	197.0	198.0	792.0	526.0	555.0	540.0	121.0	127.0	140.0	158.0	122.0	148.0	138.0	141.0	149.0	157.0	140.0	150.0	151.0	164.0	198.0	148.0	163.0	172.0	197.0	121.0	222.0	125.0	212.0	233.0	218.0	189.0	189.0	161.0
89	20141110 20:42:50.393	417.0	704.0	172.0	163.0	207.0	184.0	184.0	210.0	190.0	234.0	169.0	234.0	168.0	201.0	160.0	161.0	174.0	186.0	154.0	188.0	213.0	158.0	181.0	162.0	190.0	196.0	194.0	190.0	163.0	209.0	194.0	224.0	156.0	201.0	141.0	206.0	139.0	163.0	163.0	168.0	140.0	206.0	209.0	213.0	239.0	285.0	297.0	309.0	378.0	258.0	290.0	331.0	307.0	246.0	255.0	299.0	307.0	306.0	315.0	449.0	480.0	671.0	829.0	1237.0	1351.0	1283.0	1183.0	1074.0	1022.0	894.0	846.0	935.0	1108.0	911.0	977.0	1089.0	1219.0	1036.0	963.0	916.0	959.0	918.0	814.0	968.0	894.0	948.0	899.0	818.0	755.0	836.0	872.0	834.0	747.0	773.0	828.0	697.0	624.0	726.0	747.0	761.0	736.0	614.0	712.0	664.0	798.0	681.0	626.0	771.0	693.0	734.0	640.0	634.0	713.0	814.0	690.0	687.0	600.0	663.0	631.0	693.0
90	20141113 10:25:04.73	856.0	702.0	206.0	172.0	212.0	136.0	176.0	178.0	210.0	179.0	177.0	129.0	148.0	169.0	250.0	181.0	186.0	143.0	155.0	195.0	180.0	203.0	177.0	160.0	148.0	126.0	138.0	164.0	172.0	141.0	167.0	162.0	131.0	185.0	115.0	169.0	175.0	233.0	138.0	106.0	112.0	149.0	215.0	175.0	135.0	138.0	140.0	178.0	153.0	188.0	156.0	158.0	165.0	132.0	136.0	168.0	176.0	152.0	125.0	167.0	168.0	132.0	162.0	175.0	116.0	199.0	183.0	175.0	102.0	197.0	131.0	127.0	152.0	165.0	132.0	158.0	171.0	178.0	115.0	128.0	83.0	160.0	183.0	110.0	152.0	134.0	136.0	212.0	173.0	188.0	170.0	219.0	153.0	190.0	126.0	130.0	169.0	183.0	124.0	163.0	177.0	245.0	204.0	242.0	351.0	252.0	324.0	258.0	234.0	293.0	325.0	265.0	340.0	308.0	299.0	324.0	416.0	722.0	812.0	1060.0
91	20141112 01:43:23.230	699.0	697.0	182.0	163.0	229.0	175.0	184.0	213.0	163.0	212.0	142.0	164.0	182.0	125.0	172.0	162.0	201.0	168.0	159.0	140.0	179.0	126.0	155.0	114.0	127.0	147.0	166.0	191.0	185.0	192.0	234.0	162.0	184.0	109.0	124.0	168.0	152.0	261.0	155.0	155.0	172.0	158.0	206.0	167.0	265.0	111.0	174.0	149.0	125.0	188.0	120.0	138.0	101.0	174.0	130.0	129.0	114.0	146.0	113.0	147.0	102.0	126.0	123.0	96.0	121.0	182.0	116.0	133.0	154.0	120.0	127.0	113.0	180.0	161.0	187.0	146.0	125.0	134.0	164.0	59.0	144.0	134.0	168.0	129.0	160.0	138.0	164.0	147.0	568.0	726.0	662.0	585.0	557.0	705.0	555.0	568.0	489.0	515.0	494.0	573.0	573.0	482.0	121.0	183.0	127.0	121.0	142.0	190.0	165.0	126.0	133.0	162.0	192.0	147.0	174.0	188.0	195.0	202.0	222.0	131.0
92	20141113 08:08:26.919	1096.0	694.0	262.0	212.0	236.0	169.0	222.0	222.0	202.0	184.0	200.0	177.0	206.0	300.0	286.0	187.0	164.0	241.0	173.0	199.0	197.0	247.0	182.0	216.0	205.0	240.0	221.0	157.0	192.0	207.0	215.0	185.0	223.0	253.0	156.0	137.0	216.0	183.0	192.0	186.0	185.0	192.0	119.0	181.0	206.0	146.0	135.0	157.0	194.0	221.0	123.0	157.0	157.0	138.0	227.0	169.0	201.0	153.0	200.0	181.0	161.0	174.0	130.0	198.0	139.0	133.0	178.0	150.0	139.0	162.0	145.0	189.0	196.0	247.0	148.0	156.0	122.0	137.0	178.0	117.0	197.0	124.0	217.0	132.0	206.0	206.0	234.0	201.0	251.0	229.0	231.0	172.0	248.0	179.0	214.0	229.0	177.0	161.0	136.0	193.0	199.0	290.0	280.0	231.0	253.0	313.0	302.0	286.0	293.0	280.0	318.0	343.0	427.0	494.0	500.0	645.0	790.0	1012.0	1040.0	1170.0
93	20141112 10:39:04.67	932.0	689.0	255.0	303.0	207.0	228.0	221.0	242.0	233.0	231.0	233.0	227.0	204.0	213.0	229.0	253.0	243.0	254.0	321.0	194.0	201.0	247.0	211.0	224.0	230.0	238.0	221.0	227.0	188.0	272.0	205.0	269.0	195.0	226.0	166.0	163.0	189.0	205.0	176.0	161.0	171.0	197.0	160.0	181.0	186.0	148.0	219.0	193.0	177.0	171.0	156.0	149.0	176.0	178.0	190.0	182.0	245.0	178.0	212.0	169.0	211.0	156.0	186.0	201.0	141.0	199.0	180.0	165.0	178.0	182.0	154.0	142.0	196.0	273.0	221.0	245.0	329.0	317.0	300.0	261.0	285.0	275.0	267.0	311.0	307.0	367.0	363.0	576.0	582.0	535.0	500.0	555.0	669.0	675.0	778.0	724.0	926.0	1154.0	1350.0	1436.0	1150.0	1101.0	1226.0	1091.0	1211.0	979.0	1081.0	1154.0	1007.0	1080.0	897.0	908.0	1014.0	1148.0	756.0	848.0	761.0	734.0	682.0	858.0
94	20141111 03:24:44.276	293.0	689.0	246.0	198.0	215.0	296.0	275.0	254.0	213.0	206.0	184.0	258.0	179.0	226.0	265.0	244.0	195.0	222.0	212.0	211.0	187.0	244.0	216.0	205.0	204.0	193.0	212.0	188.0	199.0	171.0	281.0	218.0	196.0	291.0	237.0	194.0	185.0	197.0	177.0	202.0	172.0	186.0	185.0	187.0	189.0	194.0	192.0	148.0	149.0	181.0	194.0	177.0	182.0	288.0	187.0	209.0	183.0	206.0	219.0	247.0	198.0	449.0	680.0	853.0	688.0	846.0	793.0	815.0	890.0	691.0	817.0	676.0	910.0	778.0	978.0	1100.0	1163.0	1328.0	1543.0	1608.0	1540.0	1456.0	1317.0	1571.0	1330.0	1325.0	1252.0	1197.0	1094.0	1130.0	1022.0	1104.0	958.0	979.0	940.0	855.0	887.0	935.0	984.0	850.0	807.0	780.0	865.0	821.0	834.0	735.0	694.0	766.0	833.0	704.0	660.0	766.0	678.0	789.0	677.0	665.0	605.0	571.0	600.0	726.0
95	20141113 10:25:04.73	1134.0	686.0	228.0	237.0	172.0	184.0	247.0	217.0	168.0	249.0	254.0	226.0	196.0	258.0	286.0	193.0	151.0	240.0	269.0	172.0	214.0	165.0	204.0	139.0	203.0	196.0	169.0	233.0	212.0	202.0	210.0	204.0	184.0	198.0	214.0	198.0	150.0	161.0	166.0	115.0	209.0	133.0	205.0	172.0	133.0	172.0	157.0	180.0	161.0	162.0	206.0	137.0	165.0	162.0	172.0	150.0	168.0	181.0	117.0	225.0	202.0	173.0	159.0	160.0	103.0	206.0	142.0	153.0	174.0	143.0	140.0	151.0	149.0	102.0	165.0	172.0	181.0	132.0	183.0	133.0	192.0	228.0	216.0	201.0	283.0	184.0	129.0	219.0	160.0	171.0	145.0	179.0	190.0	271.0	231.0	183.0	192.0	173.0	199.0	186.0	158.0	224.0	222.0	163.0	189.0	194.0	209.0	183.0	225.0	179.0	206.0	189.0	213.0	307.0	302.0	464.0	559.0	695.0	698.0	1084.0
96	20141111 17:54:46.386	731.0	678.0	153.0	185.0	136.0	144.0	202.0	138.0	140.0	157.0	170.0	164.0	160.0	139.0	179.0	132.0	176.0	213.0	150.0	163.0	116.0	134.0	162.0	166.0	162.0	206.0	164.0	151.0	163.0	156.0	237.0	192.0	143.0	151.0	126.0	179.0	129.0	147.0	221.0	141.0	177.0	137.0	146.0	153.0	156.0	129.0	141.0	151.0	186.0	170.0	146.0	285.0	221.0	207.0	238.0	295.0	289.0	208.0	214.0	219.0	276.0	198.0	244.0	188.0	200.0	226.0	272.0	193.0	162.0	270.0	196.0	152.0	151.0	161.0	238.0	206.0	253.0	195.0	181.0	213.0	220.0	454.0	412.0	479.0	444.0	205.0	198.0	171.0	228.0	241.0	216.0	197.0	191.0	181.0	202.0	181.0	163.0	178.0	227.0	202.0	199.0	166.0	260.0	215.0	186.0	246.0	167.0	195.0	183.0	156.0	163.0	239.0	133.0	200.0	182.0	123.0	195.0	156.0	168.0	133.0
97	20141111 21:15:42.484	1371.0	682.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	167.0	155.0	149.0	225.0	172.0	184.0	163.0	216.0	283.0	181.0	220.0	253.0	182.0	215.0	125.0	176.0	158.0	213.0	182.0	212.0	193.0	129.0	198.0	214.0	232.0	173.0	189.0	211.0	182.0	213.0	196.0	185.0	197.0	186.0	193.0	174.0	171.0	184.0	202.0	358.0	375.0	315.0	336.0	351.0	318.0	437.0	393.0	354.0	296.0	344.0	344.0	352.0	436.0	388.0	452.0	458.0	427.0	494.0	495.0	571.0	570.0	625.0	739.0	892.0	1087.0	1202.0	1737.0	1799.0	1939.0	1828.0	1783.0	1493.0	1447.0	1157.0	1172.0	1114.0	1231.0	1028.0	1037.0	921.0	897.0	786.0	901.0	849.0	857.0	752.0	700.0	652.0	641.0	737.0	618.0	616.0	684.0	641.0	718.0	670.0	624.0	557.0	624.0	626.0
