index	mortality	x	y	20141107 18:44:11.199	20141107 19:52:28.78	20141107 21:00:50.85	20141107 22:09:12.388	20141107 23:17:31.728	20141108 00:25:59.217	20141108 01:34:11.27	20141108 02:42:31.983	20141108 03:50:52.593	20141108 04:59:14.860	20141108 06:07:38.351	20141108 07:15:57.669	20141108 08:24:20.138	20141108 09:32:42.605	20141108 10:41:18.186	20141108 11:49:41.302	20141108 12:58:04.422	20141108 14:06:11.831	20141108 15:14:32.598	20141108 16:22:56.751	20141108 17:31:12.377	20141108 18:39:23.781	20141108 19:47:42.934	20141108 20:56:03.461	20141108 22:04:22.734	20141108 23:12:54.79	20141109 00:21:15.75	20141109 01:29:35.723	20141109 02:38:00.915	20141109 03:46:36.89	20141109 04:54:59.47	20141109 06:03:23.702	20141109 07:11:54.835	20141109 08:20:15.779	20141109 09:28:43.595	20141109 10:37:06.723	20141109 11:45:35.856	20141109 12:53:57.180	20141109 14:02:25.531	20141109 15:10:48.923	20141109 16:19:09.442	20141109 17:27:32.470	20141109 18:35:50.744	20141109 19:45:03.471	20141109 20:53:28.177	20141109 22:01:47.895	20141109 23:10:06.02	20141110 00:18:18.495	20141110 01:26:39.96	20141110 02:34:51.38	20141110 03:43:12.121	20141110 04:51:40.942	20141110 06:00:02.673	20141110 07:08:22.792	20141110 08:16:36.306	20141110 09:25:09.241	20141110 10:33:33.313	20141110 17:17:12.234	20141110 18:24:10.347	20141110 19:31:04.777	20141110 20:37:56.910	20141110 21:44:58.531	20141110 22:51:57.644	20141110 23:59:01.152	20141111 01:05:51.651	20141111 02:12:51.891	20141111 03:19:50.747	20141111 04:26:51.663	20141111 05:33:38.880	20141111 06:40:31.237	20141111 07:47:22.507	20141111 08:54:20.833	20141111 10:01:24.693	20141111 11:08:26.91	20141111 12:15:17.407	20141111 13:22:06.161	20141111 14:29:01.730	20141111 15:36:02.957	20141111 17:49:50.603	20141111 18:56:49.760	20141111 20:03:52.129	20141111 21:10:48.975	20141111 22:17:32.986	20141111 23:24:22.82	20141112 00:31:26.592	20141112 01:38:28.992	20141112 02:45:30.379	20141112 03:52:30.27	20141112 04:59:22.972	20141112 06:06:19.580	20141112 07:13:15.211	20141112 08:20:16.44	20141112 09:27:09.30	20141112 10:34:10.779	20141112 11:41:16.738	20141112 12:48:16.609	20141112 13:55:22.632	20141112 15:02:26.117	20141112 16:09:27.552	20141112 17:16:35.411	20141112 18:23:31.442	20141112 19:30:33.900	20141112 20:38:58.115	20141112 21:47:18.954	20141112 22:55:45.224	20141113 00:04:15.285	20141113 01:12:38.652	20141113 02:21:05.132	20141113 03:29:29.155	20141113 04:37:53.735	20141113 05:46:23.810	20141113 06:54:56.817	20141113 08:03:26.451	20141113 09:11:45.492	20141113 10:20:01.570	20141113 11:28:19.999	20141113 12:37:35.103
23	20141111 17:49:50.603	930.0	918.0	245.0	291.0	191.0	261.0	245.0	256.0	256.0	265.0	269.0	210.0	215.0	199.0	195.0	249.0	222.0	233.0	171.0	244.0	213.0	208.0	250.0	244.0	255.0	370.0	313.0	285.0	295.0	258.0	239.0	234.0	310.0	216.0	262.0	200.0	153.0	197.0	140.0	193.0	182.0	243.0	188.0	150.0	158.0	153.0	194.0	207.0	160.0	144.0	289.0	219.0	170.0	170.0	163.0	215.0	152.0	172.0	236.0	188.0	166.0	184.0	169.0	146.0	169.0	130.0	214.0	169.0	227.0	114.0	150.0	251.0	267.0	169.0	223.0	226.0	243.0	280.0	600.0	673.0	952.0	881.0	981.0	840.0	957.0	947.0	826.0	941.0	913.0	912.0	956.0	1070.0	1317.0	1399.0	1390.0	1400.0	1395.0	1385.0	1169.0	1089.0	1018.0	1131.0	1043.0	1132.0	944.0	1088.0	1045.0	991.0	923.0	923.0	792.0	700.0	785.0	891.0	786.0	744.0	743.0	752.0	690.0
24	20141112 11:41:16.738	1100.0	912.0	225.0	131.0	102.0	124.0	160.0	156.0	120.0	164.0	114.0	121.0	177.0	124.0	153.0	149.0	209.0	144.0	119.0	160.0	113.0	230.0	125.0	82.0	146.0	130.0	160.0	156.0	210.0	188.0	112.0	127.0	136.0	170.0	159.0	213.0	159.0	158.0	178.0	110.0	144.0	158.0	132.0	108.0	143.0	121.0	159.0	140.0	130.0	124.0	174.0	116.0	135.0	120.0	155.0	161.0	196.0	181.0	139.0	167.0	149.0	112.0	114.0	141.0	143.0	150.0	155.0	124.0	129.0	159.0	159.0	154.0	119.0	233.0	131.0	176.0	186.0	161.0	144.0	132.0	192.0	323.0	216.0	208.0	236.0	212.0	260.0	257.0	235.0	204.0	204.0	234.0	228.0	373.0	270.0	275.0	427.0	623.0	606.0	595.0	642.0	630.0	631.0	688.0	594.0	617.0	553.0	624.0	645.0	616.0	514.0	486.0	565.0	537.0	614.0	497.0	496.0	461.0	176.0
25	20141113 06:54:56.817	1006.0	903.0	236.0	258.0	233.0	274.0	310.0	226.0	244.0	205.0	189.0	246.0	214.0	233.0	189.0	236.0	186.0	245.0	270.0	216.0	187.0	183.0	229.0	243.0	281.0	273.0	221.0	274.0	258.0	263.0	234.0	233.0	285.0	228.0	179.0	200.0	185.0	181.0	192.0	148.0	196.0	224.0	212.0	159.0	177.0	221.0	169.0	162.0	188.0	146.0	223.0	199.0	201.0	204.0	145.0	145.0	195.0	173.0	176.0	262.0	169.0	214.0	130.0	151.0	188.0	154.0	159.0	182.0	143.0	159.0	166.0	189.0	197.0	162.0	136.0	171.0	237.0	194.0	187.0	214.0	265.0	260.0	209.0	179.0	274.0	244.0	256.0	213.0	202.0	270.0	266.0	294.0	211.0	229.0	175.0	251.0	248.0	255.0	208.0	323.0	260.0	264.0	356.0	341.0	280.0	399.0	398.0	440.0	431.0	467.0	400.0	334.0	454.0	522.0	625.0	683.0	606.0	698.0	854.0
26	20141112 04:59:22.972	395.0	863.0	224.0	233.0	254.0	188.0	251.0	302.0	235.0	205.0	208.0	151.0	224.0	263.0	239.0	248.0	245.0	204.0	165.0	209.0	220.0	196.0	200.0	217.0	267.0	226.0	209.0	234.0	194.0	217.0	236.0	197.0	221.0	154.0	145.0	142.0	135.0	209.0	211.0	196.0	165.0	146.0	119.0	160.0	202.0	179.0	193.0	207.0	181.0	174.0	260.0	217.0	219.0	221.0	206.0	210.0	252.0	240.0	269.0	313.0	290.0	303.0	243.0	320.0	368.0	294.0	356.0	336.0	387.0	383.0	353.0	391.0	397.0	494.0	379.0	359.0	461.0	399.0	518.0	459.0	627.0	726.0	671.0	736.0	873.0	887.0	989.0	1191.0	1413.0	1601.0	1921.0	3219.0	2660.0	2665.0	2484.0	2278.0	2329.0	2411.0	2203.0	2095.0	2152.0	1884.0	1895.0	1919.0	1895.0	1881.0	1774.0	1710.0	1729.0	1709.0	1767.0	1755.0	1751.0	1732.0	1478.0	1599.0	1533.0	1516.0	1543.0
27	20141113 09:11:45.492	271.0	847.0	235.0	231.0	303.0	213.0	180.0	220.0	162.0	215.0	172.0	193.0	202.0	244.0	191.0	298.0	190.0	176.0	208.0	231.0	194.0	237.0	192.0	178.0	369.0	274.0	233.0	183.0	272.0	290.0	265.0	267.0	314.0	325.0	292.0	256.0	240.0	163.0	153.0	150.0	192.0	232.0	210.0	161.0	181.0	210.0	221.0	255.0	221.0	158.0	142.0	212.0	168.0	214.0	151.0	264.0	186.0	180.0	146.0	180.0	119.0	202.0	134.0	198.0	169.0	139.0	146.0	151.0	228.0	206.0	211.0	243.0	145.0	177.0	200.0	160.0	280.0	198.0	272.0	200.0	234.0	237.0	257.0	266.0	347.0	266.0	300.0	256.0	276.0	274.0	283.0	306.0	274.0	376.0	340.0	342.0	332.0	366.0	390.0	527.0	459.0	412.0	471.0	538.0	432.0	570.0	473.0	586.0	627.0	717.0	872.0	908.0	1103.0	1138.0	1448.0	1935.0	2324.0	2872.0	2756.0
28	20141112 13:55:22.632	751.0	835.0	270.0	296.0	277.0	257.0	263.0	284.0	225.0	240.0	205.0	209.0	279.0	229.0	166.0	220.0	225.0	249.0	214.0	233.0	239.0	203.0	228.0	253.0	204.0	269.0	238.0	251.0	227.0	200.0	214.0	263.0	253.0	273.0	151.0	176.0	149.0	198.0	169.0	188.0	138.0	207.0	203.0	175.0	197.0	168.0	161.0	224.0	122.0	182.0	141.0	178.0	167.0	171.0	233.0	193.0	183.0	145.0	220.0	215.0	155.0	202.0	214.0	200.0	206.0	241.0	179.0	180.0	216.0	215.0	228.0	215.0	184.0	225.0	226.0	222.0	263.0	269.0	271.0	250.0	279.0	274.0	237.0	294.0	268.0	269.0	305.0	315.0	373.0	365.0	425.0	421.0	393.0	621.0	557.0	556.0	541.0	745.0	901.0	919.0	1082.0	1204.0	1492.0	1472.0	1473.0	1219.0	1089.0	1004.0	943.0	1225.0	1174.0	1347.0	1043.0	904.0	1027.0	812.0	857.0	943.0	929.0
29	20141112 12:48:16.609	868.0	810.0	217.0	243.0	256.0	216.0	251.0	286.0	236.0	215.0	230.0	236.0	303.0	177.0	250.0	278.0	291.0	211.0	251.0	153.0	222.0	244.0	214.0	251.0	219.0	323.0	250.0	312.0	263.0	267.0	278.0	334.0	212.0	257.0	207.0	250.0	137.0	172.0	194.0	188.0	209.0	239.0	173.0	182.0	164.0	168.0	198.0	166.0	194.0	230.0	164.0	229.0	203.0	205.0	180.0	230.0	168.0	166.0	170.0	210.0	198.0	170.0	190.0	204.0	220.0	184.0	142.0	186.0	191.0	191.0	264.0	152.0	195.0	187.0	167.0	159.0	182.0	148.0	186.0	224.0	216.0	174.0	206.0	240.0	205.0	214.0	214.0	318.0	362.0	434.0	518.0	586.0	677.0	773.0	764.0	744.0	643.0	857.0	899.0	856.0	778.0	800.0	815.0	773.0	783.0	831.0	736.0	749.0	1018.0	1116.0	1175.0	1436.0	1214.0	1183.0	1017.0	1090.0	1057.0	1119.0	1122.0
30	20141111 22:17:32.986	745.0	794.0	281.0	310.0	162.0	158.0	169.0	180.0	164.0	153.0	188.0	147.0	222.0	172.0	130.0	202.0	154.0	144.0	134.0	120.0	112.0	185.0	211.0	136.0	198.0	236.0	242.0	142.0	191.0	143.0	155.0	182.0	107.0	120.0	150.0	172.0	145.0	99.0	166.0	140.0	140.0	193.0	188.0	172.0	171.0	138.0	160.0	124.0	143.0	133.0	162.0	112.0	152.0	141.0	132.0	139.0	150.0	161.0	180.0	193.0	176.0	118.0	185.0	166.0	130.0	165.0	149.0	184.0	175.0	212.0	208.0	324.0	311.0	448.0	529.0	582.0	671.0	677.0	794.0	1070.0	1363.0	1513.0	1427.0	1554.0	2261.0	2726.0	3560.0	3616.0	3298.0	2429.0	2348.0	2215.0	1914.0	1931.0	1664.0	1811.0	1859.0	1853.0	1676.0	1737.0	1732.0	1566.0	1619.0	1743.0	1562.0	1566.0	1533.0	1528.0	1709.0	1530.0	1481.0	1400.0	1510.0	1557.0	1382.0	1303.0	1340.0	1258.0	1140.0
31	20141112 13:55:22.632	662.0	773.0	251.0	252.0	227.0	240.0	242.0	298.0	199.0	244.0	271.0	253.0	221.0	230.0	373.0	265.0	205.0	218.0	225.0	213.0	202.0	238.0	280.0	203.0	277.0	279.0	191.0	226.0	189.0	198.0	198.0	229.0	209.0	275.0	234.0	183.0	165.0	227.0	178.0	175.0	226.0	195.0	171.0	166.0	193.0	179.0	206.0	168.0	172.0	205.0	269.0	174.0	184.0	237.0	143.0	212.0	171.0	129.0	163.0	195.0	154.0	195.0	158.0	149.0	219.0	170.0	146.0	183.0	222.0	199.0	218.0	246.0	246.0	217.0	241.0	228.0	237.0	279.0	281.0	316.0	263.0	305.0	326.0	304.0	313.0	320.0	287.0	375.0	417.0	330.0	360.0	461.0	446.0	582.0	572.0	643.0	625.0	906.0	2615.0	2696.0	2736.0	2580.0	2512.0	2500.0	2455.0	2313.0	2000.0	2138.0	2119.0	2106.0	2048.0	2086.0	2037.0	1778.0	1934.0	1830.0	1805.0	1592.0	1546.0
32	20141108 10:41:18.186	1303.0	763.0	0.0	0.0	0.0	0.0	0.0	280.0	266.0	281.0	211.0	279.0	282.0	218.0	213.0	211.0	320.0	285.0	192.0	230.0	217.0	207.0	261.0	255.0	240.0	266.0	210.0	257.0	217.0	179.0	385.0	230.0	242.0	285.0	201.0	190.0	164.0	255.0	181.0	150.0	179.0	185.0	187.0	146.0	268.0	128.0	169.0	185.0	150.0	183.0	185.0	148.0	153.0	164.0	241.0	205.0	182.0	147.0	171.0	230.0	239.0	175.0	108.0	217.0	188.0	148.0	179.0	245.0	211.0	162.0	122.0	176.0	179.0	240.0	158.0	137.0	212.0	184.0	213.0	285.0	203.0	177.0	172.0	171.0	191.0	187.0	230.0	172.0	203.0	300.0	271.0	225.0	201.0	296.0	257.0	235.0	246.0	201.0	182.0	235.0	276.0	224.0	309.0	276.0	296.0	263.0	355.0	394.0	443.0	488.0	382.0	322.0	382.0	469.0	470.0	463.0	387.0	421.0	564.0
33	20141112 10:34:10.779	1231.0	759.0	0.0	132.0	136.0	154.0	144.0	145.0	200.0	142.0	104.0	146.0	223.0	157.0	184.0	130.0	152.0	173.0	121.0	116.0	159.0	180.0	211.0	133.0	171.0	161.0	161.0	154.0	180.0	164.0	181.0	144.0	160.0	203.0	158.0	129.0	118.0	98.0	162.0	108.0	146.0	226.0	149.0	134.0	124.0	129.0	150.0	129.0	160.0	134.0	96.0	112.0	144.0	144.0	111.0	172.0	126.0	118.0	154.0	124.0	116.0	190.0	89.0	82.0	173.0	115.0	138.0	96.0	143.0	162.0	112.0	151.0	113.0	164.0	120.0	120.0	176.0	119.0	137.0	181.0	142.0	181.0	151.0	155.0	215.0	160.0	232.0	148.0	202.0	200.0	236.0	248.0	260.0	279.0	280.0	362.0	482.0	572.0	627.0	626.0	582.0	619.0	648.0	626.0	533.0	627.0	628.0	645.0	664.0	568.0	542.0	471.0	538.0	505.0	555.0	531.0	460.0	416.0	164.0
34	20141112 01:38:28.992	1140.0	756.0	259.0	305.0	297.0	253.0	244.0	238.0	250.0	250.0	216.0	228.0	283.0	212.0	198.0	219.0	294.0	207.0	203.0	243.0	243.0	229.0	301.0	208.0	245.0	258.0	237.0	238.0	221.0	211.0	224.0	268.0	241.0	236.0	167.0	186.0	133.0	300.0	162.0	203.0	157.0	198.0	160.0	259.0	175.0	159.0	215.0	217.0	176.0	161.0	204.0	154.0	194.0	210.0	160.0	155.0	152.0	185.0	195.0	274.0	192.0	210.0	214.0	209.0	214.0	216.0	228.0	198.0	253.0	213.0	219.0	253.0	236.0	217.0	182.0	207.0	273.0	273.0	306.0	206.0	285.0	214.0	295.0	262.0	286.0	322.0	645.0	846.0	827.0	813.0	976.0	800.0	817.0	748.0	716.0	803.0	967.0	774.0	704.0	809.0	830.0	941.0	1213.0	1255.0	1038.0	1304.0	1460.0	1470.0	1268.0	963.0	931.0	916.0	875.0	816.0	958.0	945.0	857.0	736.0	741.0
35	20141113 00:04:15.285	747.0	739.0	148.0	149.0	157.0	142.0	144.0	137.0	111.0	107.0	172.0	142.0	191.0	144.0	128.0	164.0	152.0	154.0	126.0	115.0	104.0	220.0	120.0	109.0	196.0	178.0	185.0	216.0	127.0	216.0	147.0	221.0	178.0	107.0	144.0	132.0	139.0	156.0	126.0	158.0	160.0	165.0	114.0	146.0	148.0	108.0	126.0	155.0	130.0	122.0	94.0	191.0	140.0	156.0	186.0	204.0	58.0	149.0	116.0	215.0	173.0	150.0	145.0	152.0	140.0	141.0	130.0	166.0	172.0	197.0	105.0	134.0	138.0	156.0	122.0	115.0	183.0	130.0	174.0	124.0	119.0	120.0	147.0	153.0	201.0	174.0	143.0	129.0	172.0	202.0	170.0	201.0	163.0	182.0	124.0	124.0	241.0	205.0	189.0	214.0	279.0	215.0	236.0	248.0	244.0	241.0	301.0	360.0	471.0	530.0	599.0	473.0	604.0	559.0	634.0	561.0	513.0	487.0	158.0
36	20141112 11:41:16.738	1235.0	728.0	0.0	80.0	136.0	166.0	124.0	152.0	115.0	196.0	179.0	139.0	207.0	97.0	220.0	192.0	198.0	126.0	127.0	204.0	135.0	221.0	180.0	183.0	196.0	248.0	116.0	138.0	155.0	205.0	173.0	154.0	187.0	174.0	117.0	198.0	132.0	150.0	184.0	185.0	80.0	164.0	154.0	179.0	169.0	85.0	121.0	160.0	112.0	142.0	111.0	164.0	129.0	184.0	160.0	255.0	149.0	152.0	148.0	186.0	138.0	168.0	108.0	158.0	168.0	107.0	90.0	160.0	125.0	133.0	177.0	202.0	105.0	147.0	150.0	108.0	150.0	156.0	183.0	187.0	198.0	167.0	188.0	189.0	267.0	172.0	313.0	278.0	267.0	291.0	336.0	319.0	372.0	363.0	431.0	460.0	622.0	758.0	787.0	759.0	827.0	904.0	850.0	867.0	751.0	948.0	910.0	870.0	844.0	883.0	650.0	633.0	719.0	608.0	755.0	713.0	621.0	600.0	142.0
37	20141112 11:41:16.738	1236.0	701.0	0.0	84.0	182.0	135.0	127.0	184.0	142.0	156.0	180.0	165.0	139.0	210.0	128.0	141.0	115.0	147.0	112.0	101.0	176.0	162.0	221.0	135.0	224.0	159.0	142.0	199.0	147.0	195.0	192.0	222.0	146.0	199.0	145.0	134.0	156.0	139.0	148.0	194.0	141.0	156.0	122.0	113.0	135.0	138.0	155.0	97.0	165.0	151.0	195.0	192.0	113.0	159.0	120.0	193.0	154.0	157.0	158.0	156.0	119.0	140.0	76.0	142.0	129.0	143.0	132.0	125.0	169.0	140.0	160.0	170.0	129.0	235.0	130.0	163.0	188.0	120.0	202.0	116.0	127.0	198.0	246.0	201.0	216.0	291.0	206.0	269.0	250.0	285.0	315.0	339.0	409.0	354.0	357.0	377.0	641.0	796.0	833.0	879.0	841.0	768.0	864.0	875.0	778.0	798.0	857.0	948.0	942.0	788.0	815.0	616.0	680.0	704.0	669.0	684.0	614.0	565.0	110.0
38	20141111 20:03:52.129	40.0	692.0	200.0	212.0	221.0	216.0	230.0	247.0	293.0	219.0	210.0	203.0	260.0	227.0	209.0	174.0	242.0	251.0	202.0	228.0	246.0	305.0	248.0	201.0	204.0	261.0	203.0	155.0	212.0	174.0	201.0	215.0	249.0	192.0	195.0	239.0	150.0	185.0	192.0	184.0	147.0	175.0	160.0	209.0	134.0	161.0	166.0	152.0	161.0	168.0	204.0	157.0	144.0	178.0	147.0	171.0	157.0	208.0	202.0	228.0	212.0	247.0	223.0	223.0	259.0	242.0	249.0	232.0	213.0	271.0	265.0	271.0	255.0	322.0	282.0	328.0	420.0	415.0	539.0	526.0	918.0	1262.0	2613.0	2552.0	2495.0	2647.0	2190.0	2119.0	2070.0	1877.0	1902.0	1815.0	1655.0	1754.0	1590.0	1503.0	1422.0	1724.0	1464.0	1655.0	1520.0	1471.0	1329.0	1359.0	1383.0	1347.0	1283.0	1421.0	1370.0	1330.0	1351.0	1442.0	1400.0	1248.0	1273.0	1234.0	1204.0	1222.0	1308.0
39	20141111 23:24:22.82	1040.0	656.0	238.0	210.0	261.0	218.0	259.0	201.0	247.0	235.0	277.0	271.0	296.0	274.0	181.0	231.0	220.0	271.0	270.0	208.0	224.0	216.0	273.0	261.0	236.0	206.0	255.0	195.0	226.0	282.0	217.0	258.0	296.0	314.0	213.0	257.0	264.0	244.0	327.0	257.0	230.0	232.0	251.0	298.0	218.0	190.0	243.0	255.0	210.0	253.0	253.0	204.0	204.0	172.0	250.0	139.0	150.0	173.0	169.0	207.0	170.0	177.0	137.0	189.0	147.0	158.0	247.0	225.0	195.0	248.0	190.0	159.0	213.0	303.0	205.0	239.0	204.0	270.0	309.0	388.0	479.0	377.0	421.0	390.0	477.0	495.0	469.0	424.0	447.0	420.0	456.0	488.0	501.0	576.0	669.0	711.0	756.0	796.0	811.0	731.0	689.0	680.0	659.0	665.0	661.0	690.0	668.0	822.0	634.0	668.0	621.0	576.0	535.0	497.0	522.0	491.0	501.0	519.0	476.0
40	20141112 18:23:31.442	638.0	655.0	262.0	301.0	214.0	256.0	219.0	281.0	209.0	258.0	219.0	255.0	236.0	230.0	212.0	241.0	269.0	208.0	238.0	217.0	251.0	267.0	251.0	260.0	289.0	308.0	211.0	245.0	257.0	245.0	223.0	255.0	245.0	276.0	172.0	137.0	206.0	146.0	168.0	150.0	194.0	167.0	186.0	177.0	201.0	159.0	153.0	159.0	154.0	172.0	178.0	273.0	179.0	217.0	224.0	202.0	188.0	192.0	177.0	216.0	188.0	203.0	151.0	230.0	217.0	212.0	249.0	269.0	285.0	303.0	275.0	357.0	283.0	279.0	290.0	387.0	369.0	427.0	351.0	355.0	419.0	410.0	403.0	387.0	422.0	405.0	422.0	432.0	507.0	558.0	610.0	627.0	562.0	718.0	654.0	701.0	811.0	865.0	971.0	1188.0	1280.0	1457.0	1920.0	2571.0	3076.0	3399.0	3414.0	3407.0	2937.0	2615.0	2506.0	2214.0	2172.0	1964.0	1791.0	1813.0	1727.0	1787.0	1492.0
41	20141113 11:28:19.999	1319.0	640.0	0.0	0.0	0.0	0.0	0.0	88.0	155.0	148.0	184.0	129.0	174.0	170.0	122.0	169.0	209.0	137.0	142.0	179.0	139.0	172.0	154.0	151.0	194.0	168.0	138.0	135.0	177.0	235.0	188.0	99.0	164.0	140.0	135.0	168.0	167.0	145.0	124.0	110.0	226.0	99.0	183.0	165.0	142.0	147.0	171.0	183.0	180.0	88.0	144.0	201.0	117.0	137.0	115.0	169.0	105.0	107.0	165.0	156.0	125.0	259.0	102.0	89.0	176.0	164.0	146.0	121.0	112.0	135.0	111.0	125.0	155.0	196.0	140.0	143.0	130.0	92.0	203.0	191.0	110.0	179.0	160.0	103.0	125.0	78.0	175.0	124.0	119.0	123.0	230.0	124.0	167.0	161.0	106.0	125.0	120.0	127.0	115.0	166.0	138.0	166.0	191.0	147.0	158.0	177.0	119.0	120.0	177.0	104.0	234.0	115.0	194.0	285.0	274.0	366.0	396.0	467.0	869.0
42	20141112 03:52:30.27	716.0	640.0	211.0	233.0	208.0	286.0	242.0	243.0	234.0	186.0	226.0	254.0	299.0	199.0	209.0	253.0	244.0	185.0	231.0	224.0	204.0	173.0	243.0	216.0	256.0	285.0	193.0	260.0	240.0	245.0	210.0	248.0	233.0	193.0	150.0	177.0	139.0	172.0	206.0	200.0	177.0	163.0	204.0	221.0	197.0	148.0	231.0	152.0	199.0	171.0	185.0	171.0	127.0	210.0	202.0	198.0	174.0	183.0	278.0	277.0	193.0	210.0	237.0	205.0	201.0	214.0	242.0	212.0	204.0	234.0	197.0	262.0	263.0	247.0	235.0	236.0	211.0	364.0	430.0	387.0	467.0	480.0	477.0	471.0	531.0	620.0	530.0	549.0	611.0	646.0	842.0	1123.0	907.0	820.0	754.0	641.0	707.0	850.0	666.0	758.0	691.0	591.0	596.0	629.0	738.0	561.0	507.0	585.0	532.0	592.0	630.0	629.0	618.0	525.0	559.0	545.0	540.0	623.0	491.0
43	20141112 13:55:22.632	1247.0	634.0	0.0	0.0	92.0	203.0	120.0	223.0	160.0	146.0	172.0	174.0	126.0	135.0	111.0	178.0	152.0	107.0	138.0	140.0	134.0	120.0	147.0	115.0	183.0	153.0	120.0	220.0	165.0	138.0	140.0	147.0	190.0	157.0	166.0	117.0	132.0	170.0	150.0	129.0	186.0	102.0	70.0	133.0	154.0	117.0	114.0	135.0	139.0	116.0	82.0	146.0	106.0	117.0	90.0	152.0	156.0	109.0	169.0	126.0	118.0	139.0	126.0	131.0	174.0	122.0	196.0	137.0	141.0	182.0	142.0	183.0	140.0	133.0	116.0	151.0	127.0	148.0	119.0	142.0	195.0	198.0	205.0	115.0	160.0	128.0	130.0	196.0	207.0	248.0	273.0	277.0	304.0	252.0	200.0	280.0	263.0	296.0	370.0	429.0	510.0	715.0	624.0	594.0	473.0	417.0	530.0	444.0	449.0	408.0	439.0	375.0	442.0	392.0	428.0	355.0	346.0	405.0	199.0
44	20141111 22:17:32.986	549.0	637.0	236.0	169.0	221.0	157.0	171.0	237.0	182.0	173.0	168.0	172.0	191.0	143.0	147.0	261.0	149.0	200.0	160.0	158.0	183.0	204.0	196.0	205.0	188.0	187.0	154.0	145.0	176.0	175.0	233.0	190.0	185.0	203.0	134.0	173.0	111.0	132.0	153.0	185.0	184.0	192.0	141.0	225.0	136.0	112.0	133.0	151.0	188.0	144.0	127.0	127.0	203.0	174.0	169.0	138.0	245.0	162.0	206.0	254.0	134.0	165.0	143.0	151.0	243.0	182.0	138.0	150.0	244.0	197.0	183.0	203.0	242.0	213.0	195.0	177.0	242.0	224.0	247.0	231.0	290.0	334.0	444.0	845.0	1598.0	1409.0	1345.0	1403.0	1275.0	1187.0	1315.0	1173.0	1153.0	1065.0	1013.0	1034.0	1051.0	1048.0	870.0	958.0	867.0	901.0	1047.0	1022.0	842.0	920.0	936.0	908.0	891.0	951.0	773.0	744.0	785.0	758.0	809.0	782.0	725.0	664.0	669.0
45	20141111 22:17:32.986	554.0	631.0	233.0	239.0	289.0	247.0	215.0	275.0	201.0	222.0	233.0	228.0	226.0	241.0	224.0	240.0	205.0	277.0	185.0	193.0	265.0	218.0	257.0	203.0	266.0	248.0	212.0	178.0	215.0	188.0	235.0	189.0	262.0	177.0	136.0	195.0	215.0	177.0	158.0	150.0	172.0	183.0	164.0	198.0	103.0	154.0	128.0	164.0	194.0	202.0	190.0	167.0	148.0	173.0	204.0	148.0	143.0	164.0	211.0	279.0	163.0	208.0	191.0	240.0	220.0	269.0	245.0	265.0	291.0	267.0	265.0	309.0	354.0	365.0	331.0	347.0	381.0	445.0	478.0	385.0	707.0	876.0	1148.0	2435.0	4926.0	4626.0	4373.0	4176.0	4320.0	3783.0	4197.0	3940.0	3721.0	3627.0	3409.0	3195.0	3237.0	3278.0	3089.0	3131.0	3063.0	2858.0	2913.0	2972.0	2762.0	2921.0	2690.0	2782.0	2552.0	2599.0	2438.0	2510.0	2426.0	2165.0	2222.0	2217.0	2017.0	2177.0	2000.0
46	20141113 11:28:19.999	755.0	632.0	326.0	216.0	287.0	243.0	276.0	211.0	204.0	203.0	294.0	202.0	263.0	216.0	279.0	271.0	237.0	228.0	196.0	221.0	248.0	255.0	258.0	242.0	265.0	222.0	237.0	288.0	203.0	234.0	298.0	265.0	278.0	193.0	203.0	276.0	195.0	291.0	190.0	214.0	189.0	202.0	162.0	174.0	209.0	151.0	183.0	209.0	208.0	179.0	220.0	166.0	183.0	222.0	171.0	192.0	134.0	219.0	183.0	208.0	187.0	136.0	189.0	142.0	200.0	149.0	199.0	182.0	167.0	181.0	250.0	213.0	183.0	192.0	177.0	176.0	173.0	161.0	220.0	158.0	226.0	225.0	259.0	303.0	269.0	268.0	260.0	303.0	267.0	301.0	323.0	295.0	311.0	256.0	281.0	265.0	305.0	415.0	332.0	358.0	372.0	372.0	369.0	528.0	484.0	561.0	629.0	715.0	602.0	669.0	666.0	686.0	693.0	785.0	983.0	885.0	1142.0	1390.0	2269.0
47	20141111 17:49:50.603	1201.0	621.0	216.0	272.0	248.0	267.0	258.0	305.0	258.0	247.0	224.0	171.0	258.0	245.0	193.0	218.0	247.0	231.0	224.0	293.0	223.0	165.0	191.0	204.0	240.0	257.0	232.0	245.0	262.0	242.0	249.0	241.0	209.0	213.0	158.0	179.0	144.0	211.0	195.0	158.0	242.0	206.0	183.0	168.0	219.0	234.0	197.0	182.0	183.0	162.0	186.0	173.0	223.0	206.0	201.0	216.0	204.0	193.0	215.0	161.0	194.0	184.0	195.0	193.0	227.0	173.0	141.0	151.0	187.0	141.0	192.0	164.0	175.0	177.0	141.0	175.0	201.0	128.0	165.0	128.0	498.0	591.0	214.0	216.0	197.0	238.0	215.0	238.0	196.0	136.0	174.0	161.0	182.0	162.0	169.0	194.0	161.0	210.0	125.0	156.0	152.0	174.0	177.0	175.0	200.0	184.0	158.0	165.0	225.0	170.0	163.0	169.0	204.0	147.0	186.0	222.0	173.0	213.0	186.0
