index	mortality	x	y	20141107 18:47:30.751	20141107 19:55:48.825	20141107 21:04:09.604	20141107 22:12:31.870	20141107 23:20:51.609	20141108 00:29:16.938	20141108 01:37:30.714	20141108 02:45:51.605	20141108 03:54:06.943	20141108 05:02:34.450	20141108 06:10:58.672	20141108 07:19:17.526	20141108 08:27:40.54	20141108 09:36:04.580	20141108 10:44:40.593	20141108 11:53:01.525	20141108 13:01:22.145	20141108 14:09:30.749	20141108 15:17:52.779	20141108 16:26:16.871	20141108 17:34:29.729	20141108 18:42:43.738	20141108 19:51:03.76	20141108 20:59:23.847	20141108 22:07:43.286	20141108 23:16:16.486	20141109 00:24:34.864	20141109 01:32:55.576	20141109 02:41:21.458	20141109 03:49:56.266	20141109 04:58:18.766	20141109 06:06:43.702	20141109 07:15:14.757	20141109 08:23:35.971	20141109 09:32:03.557	20141109 10:40:26.857	20141109 11:48:53.421	20141109 12:57:19.329	20141109 14:05:45.620	20141109 15:14:08.994	20141109 16:22:29.620	20141109 17:30:52.222	20141109 18:39:10.816	20141109 19:48:23.48	20141109 20:56:47.929	20141109 22:05:04.872	20141109 23:13:25.971	20141110 00:21:38.729	20141110 01:29:53.258	20141110 02:38:10.602	20141110 03:46:32.129	20141110 04:55:00.442	20141110 06:03:22.621	20141110 07:11:40.11	20141110 08:19:55.961	20141110 09:28:29.182	20141110 10:36:53.319	20141110 17:20:27.817	20141110 18:27:26.176	20141110 19:34:20.325	20141110 20:41:12.401	20141110 21:48:13.916	20141110 22:55:14.962	20141111 00:02:16.949	20141111 01:09:06.819	20141111 02:16:07.822	20141111 03:23:06.289	20141111 04:30:05.22	20141111 05:36:54.340	20141111 06:43:46.757	20141111 07:50:37.946	20141111 08:57:36.817	20141111 10:04:37.867	20141111 11:11:38.868	20141111 12:18:32.635	20141111 13:25:21.906	20141111 14:32:18.964	20141111 15:39:18.507	20141111 16:46:15.409	20141111 17:53:06.609	20141111 19:00:05.67	20141111 20:07:07.710	20141111 21:14:04.469	20141111 22:20:47.838	20141111 23:27:37.411	20141112 00:34:42.459	20141112 01:41:44.892	20141112 02:48:45.816	20141112 03:55:43.48	20141112 05:02:39.10	20141112 06:09:35.505	20141112 07:16:31.18	20141112 08:23:31.733	20141112 09:30:24.484	20141112 10:37:25.749	20141112 11:44:32.263	20141112 12:51:32.189	20141112 13:58:35.662	20141112 15:05:42.43	20141112 16:12:45.652	20141112 17:19:48.569	20141112 18:26:48.30	20141112 19:33:53.895	20141112 20:42:18.03	20141112 21:50:39.47	20141112 22:59:05.321	20141113 00:07:33.00	20141113 01:15:59.184	20141113 02:24:25.659	20141113 03:32:49.442	20141113 04:41:13.834	20141113 05:49:43.766	20141113 06:58:15.679	20141113 08:06:46.530	20141113 09:15:05.776	20141113 10:23:21.823	20141113 11:31:42.519	20141113 12:40:57.477
23	20141110 04:55:00.442	932.0	988.0	201.0	161.0	185.0	208.0	209.0	175.0	238.0	188.0	195.0	173.0	181.0	140.0	213.0	142.0	175.0	222.0	150.0	212.0	212.0	246.0	226.0	204.0	177.0	216.0	196.0	187.0	261.0	211.0	230.0	174.0	169.0	228.0	155.0	127.0	260.0	158.0	181.0	134.0	178.0	210.0	249.0	209.0	175.0	188.0	183.0	190.0	170.0	260.0	351.0	392.0	386.0	506.0	329.0	365.0	423.0	443.0	311.0	407.0	515.0	380.0	446.0	503.0	746.0	810.0	789.0	692.0	632.0	593.0	570.0	545.0	477.0	479.0	562.0	444.0	560.0	487.0	476.0	410.0	437.0	430.0	568.0	431.0	484.0	475.0	381.0	471.0	406.0	440.0	397.0	330.0	329.0	409.0	332.0	364.0	299.0	325.0	408.0	307.0	366.0	358.0	341.0	357.0	365.0	287.0	278.0	316.0	320.0	279.0	493.0	348.0	338.0	296.0	363.0	313.0	361.0	325.0	290.0	298.0
24	20141110 04:55:00.442	530.0	990.0	177.0	108.0	172.0	149.0	235.0	219.0	169.0	145.0	160.0	156.0	188.0	173.0	185.0	175.0	145.0	157.0	135.0	268.0	165.0	191.0	201.0	180.0	178.0	188.0	193.0	214.0	238.0	180.0	203.0	175.0	222.0	204.0	239.0	176.0	209.0	181.0	150.0	177.0	212.0	216.0	186.0	173.0	158.0	151.0	183.0	239.0	169.0	288.0	243.0	199.0	262.0	563.0	371.0	447.0	509.0	700.0	583.0	494.0	511.0	430.0	407.0	368.0	328.0	460.0	385.0	327.0	378.0	274.0	266.0	296.0	283.0	271.0	280.0	327.0	328.0	291.0	378.0	263.0	341.0	285.0	309.0	308.0	318.0	281.0	310.0	276.0	312.0	296.0	308.0	304.0	205.0	286.0	238.0	224.0	232.0	298.0	225.0	233.0	251.0	212.0	270.0	340.0	197.0	241.0	192.0	251.0	268.0	273.0	285.0	261.0	274.0	206.0	205.0	247.0	210.0	249.0	231.0	240.0
25	20141109 19:48:23.48	730.0	989.0	220.0	147.0	184.0	176.0	221.0	122.0	210.0	173.0	185.0	172.0	217.0	116.0	232.0	203.0	207.0	145.0	173.0	217.0	244.0	179.0	212.0	233.0	218.0	198.0	234.0	190.0	214.0	188.0	191.0	272.0	183.0	217.0	122.0	174.0	230.0	244.0	216.0	192.0	194.0	228.0	324.0	297.0	290.0	374.0	443.0	555.0	464.0	490.0	395.0	370.0	443.0	491.0	360.0	351.0	354.0	382.0	288.0	303.0	312.0	382.0	255.0	317.0	329.0	336.0	276.0	271.0	264.0	268.0	326.0	267.0	272.0	248.0	198.0	286.0	330.0	193.0	267.0	273.0	308.0	250.0	339.0	255.0	235.0	277.0	221.0	295.0	243.0	248.0	205.0	248.0	211.0	269.0	289.0	231.0	277.0	208.0	236.0	216.0	289.0	245.0	272.0	204.0	285.0	298.0	227.0	256.0	235.0	216.0	243.0	197.0	268.0	238.0	169.0	229.0	181.0	189.0	227.0	227.0
26	20141113 08:06:46.530	1173.0	982.0	155.0	265.0	194.0	228.0	252.0	195.0	275.0	258.0	168.0	261.0	234.0	155.0	205.0	265.0	179.0	175.0	188.0	271.0	157.0	183.0	184.0	192.0	206.0	244.0	242.0	226.0	224.0	179.0	235.0	255.0	235.0	204.0	181.0	201.0	155.0	169.0	180.0	140.0	140.0	197.0	217.0	140.0	120.0	137.0	152.0	179.0	167.0	194.0	176.0	150.0	163.0	187.0	210.0	125.0	133.0	138.0	105.0	112.0	173.0	137.0	126.0	180.0	201.0	191.0	129.0	169.0	138.0	150.0	155.0	156.0	118.0	150.0	195.0	200.0	190.0	164.0	146.0	161.0	212.0	139.0	177.0	177.0	180.0	295.0	242.0	190.0	175.0	175.0	178.0	170.0	215.0	239.0	218.0	183.0	271.0	153.0	203.0	176.0	234.0	214.0	236.0	208.0	237.0	252.0	214.0	277.0	269.0	267.0	429.0	314.0	362.0	342.0	366.0	509.0	428.0	508.0	575.0	889.0
27	20141111 14:32:18.964	367.0	982.0	188.0	134.0	192.0	220.0	207.0	175.0	155.0	214.0	129.0	173.0	156.0	166.0	200.0	139.0	147.0	213.0	209.0	170.0	180.0	173.0	205.0	238.0	209.0	215.0	190.0	163.0	198.0	165.0	221.0	196.0	158.0	264.0	172.0	157.0	190.0	178.0	209.0	188.0	171.0	158.0	160.0	132.0	164.0	205.0	188.0	189.0	143.0	177.0	184.0	153.0	178.0	195.0	156.0	201.0	188.0	205.0	193.0	184.0	204.0	149.0	169.0	185.0	223.0	237.0	217.0	279.0	225.0	255.0	231.0	201.0	311.0	259.0	337.0	400.0	372.0	451.0	580.0	646.0	673.0	851.0	955.0	799.0	731.0	745.0	634.0	577.0	599.0	661.0	467.0	583.0	471.0	510.0	679.0	466.0	420.0	405.0	547.0	486.0	562.0	546.0	506.0	549.0	604.0	623.0	573.0	510.0	611.0	512.0	497.0	531.0	570.0	487.0	465.0	420.0	425.0	465.0	424.0	451.0
28	20141109 23:13:25.971	168.0	983.0	147.0	221.0	192.0	152.0	214.0	130.0	185.0	124.0	183.0	232.0	196.0	150.0	230.0	207.0	151.0	140.0	198.0	192.0	149.0	184.0	174.0	186.0	168.0	173.0	235.0	182.0	217.0	159.0	145.0	136.0	172.0	200.0	128.0	163.0	193.0	160.0	135.0	231.0	210.0	197.0	200.0	187.0	256.0	227.0	355.0	491.0	614.0	854.0	782.0	598.0	610.0	861.0	521.0	522.0	406.0	446.0	477.0	386.0	363.0	351.0	435.0	344.0	334.0	375.0	381.0	314.0	279.0	310.0	406.0	315.0	380.0	286.0	320.0	356.0	276.0	267.0	297.0	345.0	295.0	249.0	336.0	267.0	273.0	278.0	317.0	321.0	261.0	268.0	237.0	259.0	270.0	233.0	227.0	266.0	260.0	297.0	213.0	258.0	236.0	220.0	237.0	242.0	231.0	234.0	282.0	266.0	248.0	304.0	259.0	230.0	199.0	282.0	271.0	227.0	213.0	254.0	265.0	256.0
29	20141113 01:15:59.184	1211.0	973.0	173.0	237.0	249.0	181.0	308.0	175.0	188.0	177.0	236.0	192.0	202.0	225.0	212.0	224.0	210.0	142.0	219.0	237.0	147.0	193.0	249.0	172.0	219.0	185.0	218.0	218.0	158.0	200.0	151.0	206.0	152.0	208.0	160.0	121.0	120.0	149.0	183.0	163.0	205.0	162.0	197.0	151.0	159.0	163.0	168.0	132.0	163.0	166.0	152.0	135.0	188.0	166.0	159.0	182.0	197.0	170.0	196.0	234.0	205.0	262.0	190.0	211.0	185.0	187.0	179.0	229.0	179.0	163.0	242.0	199.0	200.0	173.0	235.0	227.0	220.0	220.0	218.0	166.0	196.0	200.0	228.0	218.0	218.0	211.0	218.0	294.0	284.0	342.0	358.0	353.0	390.0	364.0	343.0	423.0	441.0	449.0	431.0	607.0	631.0	727.0	967.0	1129.0	943.0	1170.0	952.0	925.0	913.0	1185.0	1434.0	1647.0	2232.0	1957.0	1861.0	1614.0	1399.0	1300.0	1213.0	1194.0
30	20141112 11:44:32.263	206.0	974.0	157.0	157.0	151.0	201.0	145.0	179.0	174.0	160.0	190.0	201.0	173.0	227.0	193.0	232.0	195.0	192.0	239.0	171.0	197.0	179.0	190.0	205.0	143.0	135.0	182.0	240.0	168.0	176.0	248.0	148.0	146.0	224.0	133.0	138.0	203.0	146.0	159.0	130.0	175.0	123.0	148.0	158.0	179.0	111.0	120.0	175.0	152.0	145.0	163.0	113.0	185.0	129.0	141.0	197.0	88.0	110.0	165.0	122.0	123.0	150.0	160.0	154.0	219.0	241.0	157.0	146.0	147.0	125.0	296.0	221.0	198.0	194.0	181.0	174.0	219.0	197.0	187.0	261.0	217.0	149.0	253.0	226.0	198.0	232.0	191.0	271.0	173.0	285.0	282.0	346.0	321.0	384.0	343.0	451.0	620.0	910.0	960.0	1312.0	1184.0	976.0	1117.0	1069.0	1040.0	854.0	922.0	863.0	771.0	752.0	665.0	705.0	614.0	760.0	567.0	642.0	533.0	585.0	569.0	576.0
31	20141110 03:46:32.129	607.0	974.0	220.0	179.0	172.0	127.0	185.0	154.0	165.0	195.0	180.0	207.0	182.0	141.0	189.0	217.0	139.0	154.0	206.0	216.0	239.0	168.0	188.0	254.0	187.0	183.0	179.0	213.0	182.0	224.0	185.0	255.0	160.0	206.0	204.0	172.0	189.0	178.0	133.0	186.0	237.0	174.0	200.0	121.0	228.0	230.0	244.0	263.0	190.0	230.0	302.0	391.0	448.0	718.0	494.0	562.0	550.0	551.0	526.0	376.0	388.0	351.0	358.0	342.0	376.0	284.0	314.0	235.0	383.0	356.0	268.0	330.0	195.0	294.0	304.0	215.0	298.0	269.0	320.0	266.0	244.0	225.0	274.0	263.0	298.0	298.0	289.0	361.0	297.0	409.0	470.0	473.0	602.0	614.0	525.0	482.0	490.0	525.0	368.0	484.0	443.0	427.0	452.0	386.0	378.0	341.0	410.0	340.0	410.0	330.0	390.0	317.0	326.0	435.0	349.0	359.0	309.0	391.0	381.0	410.0
32	20141112 19:33:53.895	406.0	975.0	247.0	190.0	233.0	177.0	221.0	156.0	193.0	150.0	198.0	231.0	236.0	184.0	174.0	193.0	231.0	159.0	146.0	173.0	207.0	177.0	229.0	189.0	245.0	202.0	221.0	196.0	140.0	159.0	188.0	140.0	145.0	220.0	115.0	178.0	144.0	155.0	144.0	171.0	151.0	149.0	214.0	131.0	196.0	195.0	138.0	159.0	126.0	131.0	164.0	130.0	228.0	119.0	136.0	158.0	167.0	183.0	161.0	184.0	121.0	109.0	124.0	119.0	207.0	159.0	130.0	189.0	155.0	167.0	197.0	182.0	157.0	144.0	172.0	258.0	168.0	176.0	222.0	197.0	276.0	180.0	175.0	195.0	131.0	130.0	196.0	136.0	180.0	151.0	164.0	178.0	181.0	234.0	216.0	171.0	188.0	227.0	193.0	217.0	239.0	198.0	247.0	324.0	471.0	559.0	611.0	693.0	648.0	698.0	636.0	623.0	617.0	546.0	457.0	517.0	466.0	435.0	415.0	465.0
33	20141111 16:46:15.409	445.0	966.0	156.0	181.0	211.0	193.0	212.0	185.0	224.0	165.0	197.0	171.0	159.0	227.0	226.0	161.0	142.0	174.0	147.0	202.0	153.0	195.0	244.0	243.0	242.0	279.0	251.0	285.0	259.0	314.0	303.0	324.0	317.0	360.0	266.0	247.0	282.0	362.0	455.0	430.0	576.0	518.0	481.0	575.0	410.0	406.0	527.0	477.0	301.0	325.0	347.0	372.0	309.0	320.0	314.0	283.0	294.0	279.0	286.0	213.0	292.0	294.0	286.0	272.0	240.0	335.0	268.0	268.0	307.0	294.0	275.0	268.0	329.0	315.0	350.0	418.0	306.0	367.0	395.0	625.0	913.0	1335.0	1033.0	895.0	955.0	785.0	735.0	734.0	765.0	667.0	677.0	671.0	661.0	540.0	571.0	567.0	555.0	535.0	504.0	496.0	527.0	523.0	583.0	512.0	565.0	492.0	527.0	674.0	460.0	471.0	447.0	417.0	440.0	473.0	407.0	402.0	511.0	419.0	459.0	469.0
34	20141112 01:41:44.892	42.0	967.0	252.0	153.0	167.0	163.0	235.0	139.0	179.0	207.0	187.0	175.0	217.0	226.0	194.0	145.0	195.0	205.0	129.0	252.0	188.0	135.0	224.0	211.0	205.0	179.0	152.0	233.0	238.0	202.0	164.0	193.0	178.0	235.0	172.0	144.0	173.0	246.0	204.0	177.0	185.0	152.0	190.0	162.0	189.0	140.0	173.0	154.0	147.0	201.0	216.0	182.0	216.0	288.0	284.0	305.0	191.0	240.0	302.0	485.0	519.0	737.0	624.0	786.0	776.0	773.0	587.0	616.0	646.0	656.0	634.0	564.0	528.0	496.0	431.0	422.0	457.0	465.0	462.0	422.0	404.0	470.0	568.0	421.0	507.0	622.0	684.0	867.0	1166.0	1680.0	1640.0	1450.0	1347.0	1261.0	1154.0	1011.0	1023.0	1002.0	936.0	982.0	850.0	794.0	900.0	860.0	789.0	784.0	865.0	777.0	726.0	731.0	706.0	683.0	652.0	591.0	668.0	626.0	582.0	692.0	591.0	634.0
35	20141112 16:12:45.652	483.0	959.0	203.0	161.0	195.0	180.0	215.0	215.0	213.0	183.0	131.0	192.0	195.0	149.0	202.0	188.0	158.0	205.0	129.0	196.0	218.0	213.0	171.0	228.0	222.0	220.0	215.0	267.0	221.0	229.0	233.0	270.0	234.0	249.0	248.0	204.0	320.0	208.0	288.0	267.0	291.0	326.0	412.0	574.0	551.0	528.0	460.0	498.0	458.0	461.0	420.0	422.0	405.0	487.0	412.0	311.0	353.0	277.0	328.0	281.0	325.0	258.0	294.0	288.0	243.0	272.0	259.0	283.0	281.0	227.0	207.0	334.0	301.0	310.0	403.0	280.0	316.0	264.0	286.0	374.0	304.0	377.0	338.0	318.0	286.0	333.0	374.0	338.0	341.0	297.0	446.0	377.0	360.0	350.0	477.0	457.0	429.0	471.0	425.0	509.0	584.0	655.0	1073.0	1004.0	1082.0	965.0	1009.0	903.0	844.0	841.0	741.0	764.0	726.0	679.0	727.0	662.0	579.0	605.0	601.0	616.0
36	20141110 02:38:10.602	684.0	958.0	157.0	170.0	216.0	158.0	223.0	247.0	185.0	188.0	199.0	216.0	178.0	179.0	186.0	206.0	134.0	154.0	190.0	194.0	228.0	223.0	250.0	206.0	218.0	315.0	209.0	229.0	155.0	195.0	243.0	211.0	233.0	275.0	188.0	160.0	229.0	233.0	228.0	222.0	227.0	187.0	217.0	239.0	196.0	217.0	171.0	243.0	186.0	316.0	308.0	438.0	355.0	552.0	358.0	446.0	362.0	405.0	348.0	345.0	349.0	297.0	268.0	265.0	275.0	324.0	270.0	228.0	323.0	262.0	204.0	245.0	297.0	222.0	261.0	252.0	232.0	306.0	262.0	211.0	249.0	259.0	242.0	297.0	264.0	355.0	317.0	193.0	271.0	278.0	266.0	221.0	232.0	204.0	241.0	193.0	219.0	249.0	202.0	232.0	203.0	208.0	183.0	247.0	203.0	215.0	168.0	230.0	233.0	208.0	206.0	260.0	264.0	270.0	343.0	225.0	191.0	226.0	163.0	220.0
37	20141112 00:34:42.459	320.0	951.0	153.0	171.0	178.0	140.0	199.0	210.0	199.0	146.0	159.0	162.0	192.0	186.0	152.0	168.0	144.0	219.0	179.0	168.0	185.0	253.0	200.0	195.0	195.0	141.0	199.0	218.0	169.0	175.0	193.0	224.0	160.0	205.0	184.0	181.0	149.0	145.0	110.0	150.0	128.0	134.0	173.0	170.0	202.0	135.0	171.0	184.0	140.0	224.0	216.0	160.0	131.0	207.0	178.0	218.0	187.0	177.0	220.0	175.0	161.0	212.0	138.0	202.0	238.0	186.0	172.0	195.0	182.0	167.0	157.0	221.0	236.0	228.0	227.0	300.0	291.0	262.0	322.0	229.0	381.0	279.0	338.0	385.0	414.0	377.0	372.0	537.0	662.0	882.0	840.0	781.0	698.0	630.0	660.0	702.0	504.0	526.0	526.0	500.0	448.0	380.0	490.0	445.0	456.0	412.0	459.0	362.0	419.0	386.0	346.0	401.0	355.0	379.0	409.0	402.0	375.0	453.0	271.0	408.0
38	20141111 19:00:05.67	1327.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	284.0	169.0	248.0	244.0	230.0	247.0	203.0	196.0	226.0	207.0	309.0	227.0	211.0	193.0	217.0	179.0	173.0	240.0	205.0	215.0	215.0	234.0	234.0	166.0	158.0	188.0	198.0	166.0	131.0	226.0	155.0	159.0	192.0	124.0	154.0	177.0	164.0	174.0	168.0	144.0	214.0	154.0	140.0	166.0	192.0	166.0	225.0	238.0	194.0	145.0	191.0	202.0	220.0	200.0	225.0	248.0	187.0	207.0	282.0	305.0	275.0	311.0	325.0	347.0	343.0	443.0	397.0	418.0	387.0	466.0	404.0	446.0	445.0	604.0	581.0	648.0	782.0	894.0	948.0	1015.0	949.0	913.0	1013.0	782.0	866.0	776.0	730.0	625.0	716.0	695.0	647.0	754.0	667.0	558.0	597.0	506.0	597.0	571.0	589.0	586.0	478.0	490.0	490.0	663.0	463.0	527.0	485.0	510.0	502.0	487.0	457.0
39	20141111 02:16:07.822	723.0	950.0	250.0	182.0	186.0	218.0	155.0	168.0	242.0	193.0	218.0	197.0	213.0	191.0	250.0	186.0	165.0	198.0	157.0	235.0	181.0	212.0	200.0	206.0	157.0	226.0	213.0	242.0	203.0	207.0	272.0	191.0	258.0	241.0	155.0	114.0	152.0	213.0	217.0	165.0	204.0	181.0	149.0	163.0	181.0	199.0	126.0	170.0	191.0	175.0	209.0	175.0	228.0	283.0	248.0	265.0	259.0	193.0	316.0	325.0	302.0	282.0	267.0	328.0	346.0	359.0	400.0	466.0	462.0	450.0	433.0	588.0	451.0	520.0	492.0	754.0	787.0	731.0	771.0	584.0	571.0	602.0	507.0	476.0	534.0	531.0	487.0	441.0	412.0	418.0	444.0	390.0	460.0	378.0	390.0	358.0	366.0	366.0	409.0	409.0	380.0	326.0	384.0	376.0	377.0	329.0	369.0	364.0	344.0	350.0	351.0	324.0	301.0	317.0	391.0	368.0	365.0	336.0	296.0	405.0
40	20141110 04:55:00.442	561.0	943.0	160.0	175.0	179.0	188.0	222.0	213.0	250.0	158.0	135.0	181.0	169.0	144.0	137.0	165.0	178.0	182.0	134.0	160.0	187.0	239.0	201.0	225.0	218.0	241.0	242.0	147.0	199.0	224.0	217.0	234.0	192.0	214.0	216.0	161.0	218.0	209.0	180.0	145.0	172.0	205.0	231.0	200.0	207.0	218.0	205.0	266.0	266.0	294.0	330.0	307.0	435.0	797.0	595.0	649.0	581.0	568.0	538.0	459.0	482.0	436.0	368.0	480.0	399.0	357.0	406.0	323.0	381.0	386.0	336.0	303.0	339.0	308.0	364.0	338.0	333.0	288.0	308.0	362.0	355.0	317.0	319.0	296.0	314.0	302.0	273.0	309.0	291.0	266.0	347.0	282.0	292.0	301.0	293.0	377.0	271.0	292.0	268.0	276.0	232.0	231.0	239.0	279.0	277.0	249.0	306.0	284.0	244.0	229.0	259.0	322.0	225.0	258.0	221.0	271.0	260.0	274.0	208.0	241.0
41	20141112 17:19:48.569	197.0	937.0	215.0	173.0	225.0	216.0	206.0	219.0	281.0	184.0	187.0	187.0	185.0	207.0	217.0	231.0	175.0	187.0	209.0	193.0	170.0	201.0	205.0	208.0	194.0	209.0	181.0	226.0	154.0	148.0	197.0	131.0	162.0	186.0	122.0	135.0	177.0	183.0	178.0	170.0	132.0	157.0	151.0	175.0	120.0	169.0	142.0	178.0	112.0	179.0	186.0	148.0	154.0	122.0	172.0	210.0	210.0	170.0	183.0	184.0	222.0	164.0	167.0	215.0	199.0	185.0	215.0	192.0	173.0	191.0	216.0	286.0	222.0	184.0	243.0	293.0	370.0	297.0	294.0	348.0	301.0	413.0	552.0	625.0	585.0	549.0	596.0	467.0	517.0	548.0	519.0	558.0	467.0	452.0	514.0	445.0	523.0	654.0	508.0	682.0	714.0	754.0	987.0	1093.0	1181.0	1111.0	1404.0	1405.0	1530.0	1534.0	1342.0	1212.0	1312.0	1274.0	1158.0	1201.0	1080.0	1073.0	1022.0	1180.0
42	20141112 03:55:43.48	398.0	935.0	162.0	172.0	161.0	193.0	215.0	204.0	198.0	218.0	206.0	177.0	179.0	224.0	188.0	212.0	182.0	192.0	151.0	145.0	148.0	188.0	202.0	192.0	179.0	196.0	161.0	199.0	161.0	152.0	194.0	170.0	133.0	175.0	157.0	128.0	158.0	133.0	166.0	207.0	183.0	196.0	177.0	153.0	159.0	217.0	171.0	189.0	124.0	176.0	177.0	173.0	158.0	224.0	167.0	129.0	138.0	155.0	211.0	208.0	169.0	164.0	166.0	155.0	164.0	272.0	212.0	173.0	242.0	155.0	188.0	198.0	169.0	206.0	227.0	192.0	201.0	235.0	235.0	264.0	296.0	323.0	271.0	357.0	373.0	320.0	349.0	443.0	367.0	408.0	554.0	854.0	846.0	791.0	705.0	725.0	680.0	798.0	805.0	773.0	807.0	704.0	650.0	635.0	660.0	664.0	599.0	563.0	563.0	620.0	571.0	560.0	580.0	602.0	512.0	488.0	458.0	464.0	445.0	484.0
43	20141110 20:41:12.401	599.0	935.0	159.0	244.0	151.0	229.0	192.0	176.0	268.0	165.0	184.0	166.0	191.0	180.0	163.0	212.0	133.0	192.0	193.0	182.0	192.0	153.0	173.0	234.0	188.0	193.0	224.0	200.0	174.0	135.0	176.0	196.0	144.0	192.0	208.0	159.0	244.0	170.0	169.0	253.0	178.0	165.0	200.0	226.0	240.0	192.0	266.0	233.0	183.0	211.0	236.0	247.0	262.0	283.0	266.0	254.0	305.0	440.0	391.0	513.0	476.0	533.0	539.0	431.0	464.0	697.0	590.0	385.0	373.0	430.0	459.0	336.0	309.0	372.0	420.0	419.0	380.0	481.0	904.0	876.0	905.0	935.0	879.0	867.0	798.0	813.0	794.0	672.0	665.0	763.0	807.0	650.0	634.0	604.0	586.0	588.0	679.0	603.0	527.0	609.0	541.0	529.0	574.0	518.0	485.0	476.0	544.0	521.0	494.0	468.0	504.0	472.0	462.0	424.0	449.0	478.0	437.0	502.0	477.0	478.0
44	20141111 13:25:21.906	1204.0	933.0	145.0	210.0	211.0	195.0	248.0	210.0	211.0	215.0	222.0	184.0	154.0	154.0	167.0	207.0	164.0	173.0	217.0	166.0	258.0	178.0	219.0	186.0	221.0	225.0	214.0	204.0	227.0	137.0	221.0	289.0	194.0	180.0	198.0	206.0	161.0	130.0	139.0	165.0	186.0	229.0	183.0	190.0	173.0	255.0	129.0	195.0	185.0	174.0	246.0	154.0	232.0	219.0	215.0	229.0	176.0	151.0	228.0	183.0	208.0	180.0	245.0	254.0	363.0	388.0	281.0	264.0	319.0	343.0	366.0	444.0	556.0	445.0	467.0	518.0	581.0	828.0	783.0	832.0	830.0	743.0	783.0	651.0	881.0	986.0	1059.0	1123.0	1301.0	1303.0	1247.0	1133.0	1082.0	953.0	937.0	1029.0	921.0	905.0	791.0	777.0	809.0	798.0	829.0	719.0	717.0	712.0	667.0	719.0	664.0	693.0	754.0	740.0	719.0	617.0	643.0	700.0	568.0	556.0	698.0	647.0
45	20141110 04:55:00.442	804.0	935.0	191.0	144.0	189.0	228.0	146.0	176.0	182.0	171.0	193.0	173.0	170.0	143.0	192.0	142.0	174.0	140.0	176.0	185.0	137.0	223.0	153.0	181.0	216.0	253.0	214.0	224.0	243.0	207.0	200.0	193.0	199.0	225.0	174.0	174.0	200.0	140.0	188.0	200.0	173.0	198.0	185.0	246.0	210.0	179.0	179.0	218.0	183.0	313.0	222.0	360.0	308.0	443.0	417.0	358.0	408.0	393.0	456.0	651.0	652.0	582.0	566.0	650.0	479.0	514.0	501.0	396.0	512.0	448.0	434.0	335.0	346.0	345.0	385.0	453.0	390.0	432.0	425.0	361.0	375.0	403.0	318.0	340.0	269.0	313.0	396.0	299.0	308.0	252.0	261.0	263.0	237.0	318.0	260.0	271.0	321.0	257.0	226.0	219.0	266.0	206.0	292.0	308.0	261.0	262.0	298.0	291.0	234.0	248.0	243.0	232.0	233.0	318.0	208.0	262.0	228.0	241.0	242.0	215.0
46	20141111 10:04:37.867	1241.0	927.0	0.0	273.0	252.0	232.0	248.0	265.0	235.0	217.0	243.0	212.0	224.0	192.0	268.0	216.0	205.0	166.0	241.0	246.0	194.0	204.0	236.0	212.0	235.0	149.0	188.0	240.0	165.0	208.0	276.0	231.0	189.0	219.0	158.0	153.0	194.0	148.0	144.0	167.0	183.0	174.0	174.0	211.0	211.0	164.0	194.0	169.0	143.0	179.0	147.0	262.0	309.0	308.0	226.0	275.0	256.0	226.0	252.0	251.0	255.0	262.0	161.0	262.0	206.0	267.0	275.0	245.0	411.0	244.0	341.0	371.0	422.0	412.0	684.0	812.0	917.0	888.0	824.0	786.0	838.0	726.0	854.0	733.0	657.0	714.0	656.0	730.0	617.0	611.0	685.0	548.0	552.0	551.0	492.0	549.0	531.0	445.0	435.0	524.0	503.0	474.0	459.0	484.0	455.0	451.0	495.0	432.0	485.0	452.0	416.0	292.0	509.0	369.0	419.0	365.0	388.0	390.0	375.0	380.0
47	20141112 06:09:35.505	437.0	928.0	206.0	135.0	151.0	189.0	159.0	168.0	176.0	196.0	181.0	142.0	215.0	155.0	229.0	170.0	248.0	207.0	185.0	196.0	133.0	179.0	184.0	229.0	177.0	197.0	164.0	182.0	217.0	148.0	188.0	132.0	220.0	231.0	183.0	164.0	190.0	91.0	175.0	167.0	212.0	214.0	197.0	227.0	132.0	90.0	133.0	163.0	145.0	161.0	228.0	257.0	142.0	101.0	177.0	161.0	159.0	111.0	173.0	152.0	123.0	157.0	156.0	157.0	208.0	169.0	159.0	178.0	151.0	176.0	171.0	198.0	194.0	163.0	138.0	173.0	196.0	212.0	197.0	220.0	190.0	206.0	266.0	183.0	229.0	195.0	222.0	249.0	213.0	276.0	234.0	323.0	524.0	531.0	579.0	516.0	553.0	657.0	660.0	771.0	884.0	793.0	746.0	699.0	764.0	680.0	665.0	683.0	593.0	628.0	622.0	645.0	558.0	572.0	522.0	575.0	454.0	488.0	546.0	597.0
