index	mortality	x	y	20141107 18:42:06.196	20141107 19:50:23.962	20141107 20:58:45.956	20141107 22:07:07.937	20141107 23:15:27.371	20141108 00:23:54.747	20141108 01:32:06.423	20141108 02:40:27.506	20141108 03:48:48.32	20141108 04:57:10.381	20141108 06:05:33.833	20141108 07:13:53.434	20141108 08:22:16.246	20141108 09:30:37.753	20141108 10:39:13.537	20141108 11:47:36.855	20141108 12:55:59.888	20141108 14:04:07.432	20141108 15:12:28.136	20141108 16:20:52.870	20141108 17:29:08.967	20141108 18:37:19.64	20141108 19:45:38.317	20141108 20:53:59.34	20141108 22:02:18.128	20141108 23:10:49.626	20141109 00:19:10.445	20141109 01:27:30.938	20141109 02:35:56.604	20141109 03:44:31.549	20141109 04:52:54.696	20141109 06:01:17.270	20141109 07:09:50.584	20141109 08:18:09.455	20141109 09:26:39.189	20141109 10:35:02.373	20141109 11:43:31.358	20141109 12:51:55.572	20141109 14:00:20.910	20141109 15:08:44.809	20141109 16:17:05.151	20141109 17:25:27.883	20141109 18:33:45.960	20141109 19:42:59.119	20141109 20:51:23.434	20141109 21:59:43.109	20141109 23:08:01.384	20141110 00:16:13.835	20141110 01:24:34.385	20141110 02:32:46.480	20141110 03:41:07.792	20141110 04:49:39.682	20141110 05:58:00.920	20141110 07:06:16.179	20141110 08:14:31.471	20141110 09:23:04.825	20141110 10:31:28.604	20141110 17:15:07.992	20141110 18:22:08.577	20141110 19:29:02.612	20141110 20:35:54.780	20141110 21:42:56.456	20141110 22:49:55.769	20141110 23:56:59.88	20141111 01:03:49.690	20141111 02:10:50.63	20141111 03:17:48.824	20141111 04:24:48.116	20141111 05:31:36.675	20141111 06:38:29.380	20141111 07:45:20.586	20141111 08:52:18.887	20141111 09:59:20.469	20141111 11:06:24.77	20141111 12:13:15.600	20141111 13:20:04.453	20141111 14:27:05.591	20141111 15:34:01.53	20141111 16:40:55.649	20141111 17:47:51.88	20141111 18:54:47.849	20141111 20:01:50.230	20141111 21:08:47.77	20141111 22:15:30.884	20141111 23:22:19.995	20141112 00:29:24.500	20141112 01:36:26.977	20141112 02:43:28.566	20141112 03:50:27.928	20141112 04:57:21.184	20141112 06:04:17.390	20141112 07:11:13.507	20141112 08:18:12.384	20141112 09:25:07.330	20141112 10:32:08.306	20141112 11:39:14.914	20141112 12:46:14.228	20141112 13:53:20.536	20141112 15:00:24.307	20141112 16:07:25.355	20141112 17:14:33.526	20141112 18:21:28.984	20141112 19:28:29.24	20141112 20:36:51.220	20141112 21:45:14.316	20141112 22:53:40.808	20141113 00:02:10.401	20141113 01:10:34.344	20141113 02:19:00.528	20141113 03:27:24.278	20141113 04:35:49.153	20141113 05:44:19.46	20141113 06:52:52.145	20141113 08:01:21.270	20141113 09:09:43.606	20141113 10:17:54.765	20141113 11:26:15.159	20141113 12:35:30.162
23	20141111 21:08:47.77	233.0	721.0	205.0	211.0	309.0	195.0	221.0	271.0	248.0	234.0	193.0	254.0	200.0	186.0	242.0	296.0	227.0	242.0	234.0	195.0	189.0	210.0	185.0	192.0	217.0	256.0	217.0	141.0	202.0	217.0	268.0	239.0	200.0	214.0	173.0	159.0	171.0	215.0	184.0	148.0	185.0	153.0	189.0	190.0	267.0	223.0	181.0	142.0	179.0	201.0	141.0	175.0	169.0	171.0	183.0	156.0	188.0	160.0	172.0	193.0	161.0	164.0	233.0	173.0	180.0	155.0	179.0	194.0	163.0	158.0	173.0	239.0	287.0	207.0	164.0	178.0	211.0	161.0	231.0	215.0	322.0	227.0	305.0	354.0	1208.0	1284.0	1008.0	902.0	864.0	1017.0	876.0	819.0	777.0	880.0	593.0	564.0	636.0	619.0	514.0	613.0	541.0	504.0	552.0	637.0	571.0	537.0	585.0	551.0	582.0	535.0	435.0	461.0	352.0	393.0	373.0	523.0	389.0	418.0	333.0	377.0
24	20141111 16:40:55.649	635.0	719.0	201.0	285.0	192.0	289.0	243.0	348.0	251.0	253.0	236.0	203.0	233.0	209.0	195.0	190.0	229.0	197.0	283.0	181.0	201.0	209.0	212.0	279.0	219.0	261.0	245.0	261.0	271.0	213.0	201.0	261.0	207.0	253.0	173.0	184.0	172.0	272.0	172.0	162.0	203.0	179.0	157.0	161.0	208.0	199.0	157.0	197.0	188.0	161.0	206.0	181.0	171.0	182.0	221.0	175.0	152.0	243.0	168.0	216.0	193.0	200.0	204.0	289.0	213.0	270.0	245.0	228.0	239.0	281.0	236.0	355.0	335.0	396.0	323.0	460.0	384.0	643.0	843.0	1162.0	1273.0	968.0	931.0	829.0	707.0	763.0	1053.0	910.0	1227.0	1728.0	2247.0	2156.0	1969.0	1804.0	1595.0	1559.0	1459.0	1407.0	1031.0	1012.0	1073.0	1196.0	1191.0	1109.0	922.0	1051.0	1014.0	869.0	880.0	1007.0	761.0	705.0	710.0	735.0	750.0	761.0	547.0	588.0	507.0	608.0
25	20141111 09:59:20.469	71.0	713.0	209.0	217.0	249.0	201.0	226.0	230.0	228.0	200.0	206.0	190.0	189.0	262.0	205.0	242.0	203.0	205.0	212.0	219.0	200.0	245.0	211.0	228.0	185.0	243.0	230.0	224.0	220.0	270.0	205.0	174.0	209.0	198.0	164.0	143.0	154.0	210.0	198.0	178.0	173.0	147.0	191.0	164.0	293.0	147.0	185.0	219.0	171.0	172.0	153.0	220.0	166.0	154.0	163.0	168.0	171.0	236.0	213.0	183.0	221.0	167.0	186.0	198.0	172.0	160.0	169.0	157.0	208.0	193.0	222.0	203.0	172.0	139.0	1225.0	1081.0	1177.0	1134.0	973.0	1037.0	2014.0	633.0	607.0	760.0	694.0	663.0	553.0	591.0	635.0	592.0	575.0	561.0	521.0	547.0	417.0	442.0	437.0	492.0	437.0	418.0	409.0	401.0	418.0	447.0	548.0	395.0	414.0	416.0	434.0	481.0	386.0	329.0	287.0	330.0	396.0	424.0	364.0	412.0	322.0	319.0
26	20141111 16:40:55.649	752.0	699.0	234.0	285.0	228.0	283.0	190.0	263.0	294.0	227.0	203.0	211.0	218.0	227.0	201.0	204.0	216.0	198.0	198.0	245.0	198.0	257.0	220.0	239.0	203.0	238.0	178.0	228.0	251.0	212.0	229.0	269.0	199.0	239.0	147.0	165.0	308.0	375.0	199.0	129.0	139.0	154.0	146.0	187.0	211.0	227.0	131.0	217.0	190.0	183.0	216.0	166.0	144.0	149.0	149.0	170.0	162.0	188.0	165.0	445.0	374.0	396.0	315.0	321.0	323.0	323.0	430.0	420.0	367.0	391.0	425.0	439.0	545.0	585.0	689.0	900.0	1079.0	1380.0	1771.0	2092.0	4495.0	2330.0	2757.0	2731.0	2404.0	2109.0	2227.0	1830.0	1803.0	1730.0	1586.0	1481.0	1509.0	1355.0	1394.0	1260.0	1260.0	1176.0	1093.0	1150.0	1136.0	1153.0	1171.0	1084.0	935.0	1004.0	935.0	925.0	908.0	980.0	840.0	866.0	854.0	837.0	854.0	764.0	833.0	722.0	702.0	752.0
27	20141112 00:29:24.500	954.0	697.0	214.0	273.0	231.0	269.0	245.0	260.0	234.0	228.0	278.0	234.0	333.0	289.0	335.0	227.0	301.0	252.0	238.0	216.0	201.0	161.0	281.0	261.0	301.0	295.0	248.0	216.0	238.0	213.0	224.0	231.0	232.0	222.0	193.0	170.0	223.0	254.0	188.0	156.0	172.0	217.0	195.0	167.0	195.0	164.0	151.0	154.0	196.0	181.0	192.0	226.0	181.0	163.0	193.0	185.0	163.0	223.0	207.0	215.0	234.0	287.0	239.0	244.0	330.0	276.0	318.0	303.0	314.0	343.0	275.0	293.0	369.0	351.0	312.0	395.0	397.0	459.0	457.0	573.0	818.0	542.0	622.0	646.0	951.0	1205.0	1767.0	2277.0	2918.0	3481.0	3071.0	3004.0	2657.0	2509.0	2213.0	2093.0	1926.0	1881.0	1768.0	1691.0	1658.0	1618.0	1376.0	1308.0	1336.0	1445.0	1251.0	1126.0	1175.0	1168.0	1100.0	1028.0	1006.0	1063.0	985.0	942.0	886.0	811.0	838.0	871.0
28	20141111 02:10:50.63	820.0	674.0	109.0	135.0	135.0	106.0	151.0	119.0	170.0	102.0	146.0	153.0	175.0	164.0	144.0	143.0	158.0	116.0	130.0	156.0	146.0	160.0	187.0	169.0	196.0	189.0	179.0	166.0	181.0	182.0	181.0	167.0	138.0	76.0	149.0	162.0	221.0	224.0	86.0	135.0	116.0	124.0	151.0	171.0	129.0	134.0	103.0	189.0	103.0	142.0	136.0	214.0	87.0	134.0	144.0	172.0	114.0	142.0	101.0	121.0	126.0	173.0	71.0	143.0	127.0	128.0	91.0	165.0	142.0	149.0	160.0	152.0	145.0	151.0	161.0	127.0	129.0	138.0	118.0	137.0	158.0	143.0	239.0	240.0	99.0	142.0	138.0	116.0	136.0	154.0	149.0	129.0	149.0	147.0	115.0	201.0	153.0	172.0	157.0	80.0	128.0	234.0	148.0	255.0	172.0	137.0	141.0	132.0	150.0	110.0	121.0	127.0	124.0	196.0	116.0	169.0	154.0	121.0	133.0	146.0
30	20141111 16:40:55.649	217.0	659.0	150.0	133.0	148.0	103.0	148.0	184.0	187.0	167.0	120.0	133.0	172.0	183.0	114.0	137.0	210.0	127.0	170.0	158.0	171.0	98.0	140.0	142.0	163.0	157.0	211.0	129.0	228.0	204.0	154.0	116.0	157.0	190.0	111.0	142.0	137.0	107.0	173.0	109.0	177.0	203.0	163.0	140.0	182.0	138.0	158.0	170.0	153.0	132.0	135.0	135.0	130.0	142.0	146.0	188.0	121.0	160.0	154.0	149.0	140.0	144.0	139.0	160.0	147.0	146.0	152.0	132.0	98.0	126.0	121.0	144.0	169.0	200.0	150.0	203.0	184.0	196.0	157.0	230.0	361.0	335.0	383.0	374.0	306.0	343.0	280.0	267.0	265.0	273.0	263.0	250.0	294.0	206.0	251.0	220.0	233.0	197.0	219.0	289.0	201.0	223.0	195.0	218.0	144.0	198.0	192.0	258.0	169.0	220.0	217.0	207.0	164.0	168.0	179.0	247.0	226.0	149.0	168.0	167.0
31	20141111 16:40:55.649	225.0	656.0	125.0	142.0	136.0	150.0	157.0	178.0	165.0	145.0	142.0	162.0	169.0	220.0	150.0	164.0	141.0	145.0	91.0	186.0	148.0	167.0	143.0	111.0	165.0	157.0	142.0	171.0	161.0	141.0	181.0	139.0	168.0	157.0	169.0	159.0	186.0	116.0	74.0	110.0	141.0	121.0	147.0	129.0	239.0	142.0	181.0	197.0	112.0	183.0	149.0	109.0	123.0	112.0	181.0	172.0	142.0	130.0	137.0	201.0	191.0	145.0	121.0	153.0	132.0	171.0	159.0	216.0	168.0	129.0	132.0	200.0	154.0	189.0	127.0	159.0	155.0	207.0	182.0	211.0	428.0	455.0	310.0	422.0	322.0	303.0	270.0	258.0	269.0	307.0	267.0	284.0	343.0	276.0	246.0	288.0	268.0	221.0	246.0	191.0	209.0	294.0	234.0	251.0	156.0	206.0	219.0	167.0	199.0	248.0	213.0	177.0	189.0	213.0	236.0	144.0	165.0	173.0	158.0	184.0
32	20141111 16:40:55.649	211.0	656.0	148.0	203.0	122.0	167.0	178.0	135.0	137.0	198.0	152.0	170.0	164.0	176.0	180.0	208.0	134.0	135.0	129.0	145.0	143.0	149.0	110.0	128.0	132.0	182.0	123.0	143.0	220.0	211.0	138.0	180.0	146.0	128.0	150.0	91.0	152.0	151.0	156.0	97.0	194.0	167.0	142.0	157.0	152.0	132.0	115.0	139.0	84.0	112.0	119.0	123.0	182.0	141.0	188.0	109.0	122.0	127.0	116.0	145.0	152.0	134.0	122.0	177.0	147.0	120.0	107.0	126.0	194.0	222.0	119.0	153.0	134.0	131.0	160.0	142.0	210.0	158.0	174.0	199.0	484.0	396.0	354.0	366.0	383.0	352.0	312.0	294.0	282.0	325.0	308.0	213.0	189.0	257.0	271.0	259.0	240.0	228.0	261.0	209.0	224.0	238.0	231.0	190.0	177.0	256.0	211.0	144.0	186.0	268.0	171.0	208.0	182.0	244.0	184.0	160.0	172.0	165.0	194.0	149.0
33	20141111 11:06:24.77	234.0	656.0	125.0	151.0	189.0	128.0	134.0	98.0	127.0	146.0	145.0	166.0	170.0	192.0	167.0	178.0	164.0	191.0	100.0	121.0	87.0	133.0	103.0	94.0	168.0	163.0	191.0	138.0	191.0	158.0	177.0	169.0	118.0	211.0	131.0	117.0	146.0	162.0	159.0	153.0	142.0	147.0	172.0	124.0	137.0	141.0	110.0	165.0	131.0	188.0	140.0	89.0	109.0	145.0	139.0	131.0	127.0	142.0	162.0	236.0	156.0	153.0	136.0	158.0	146.0	170.0	110.0	206.0	167.0	124.0	138.0	157.0	165.0	147.0	112.0	244.0	159.0	128.0	140.0	217.0	202.0	301.0	391.0	322.0	223.0	247.0	272.0	214.0	286.0	204.0	182.0	252.0	205.0	219.0	193.0	179.0	199.0	287.0	146.0	160.0	173.0	197.0	207.0	193.0	198.0	202.0	216.0	164.0	176.0	251.0	146.0	224.0	211.0	218.0	178.0	205.0	170.0	156.0	207.0	170.0
34	20141112 01:36:26.977	658.0	650.0	173.0	150.0	150.0	113.0	233.0	104.0	155.0	174.0	154.0	152.0	124.0	139.0	123.0	98.0	190.0	199.0	144.0	230.0	212.0	182.0	189.0	125.0	171.0	191.0	187.0	142.0	263.0	167.0	168.0	97.0	175.0	136.0	143.0	145.0	132.0	125.0	202.0	162.0	171.0	221.0	191.0	113.0	212.0	112.0	112.0	254.0	185.0	90.0	106.0	181.0	148.0	113.0	157.0	140.0	127.0	96.0	114.0	111.0	124.0	149.0	126.0	95.0	145.0	183.0	179.0	171.0	157.0	150.0	129.0	125.0	160.0	97.0	155.0	153.0	145.0	175.0	103.0	173.0	169.0	132.0	145.0	196.0	142.0	142.0	131.0	122.0	213.0	229.0	149.0	117.0	119.0	189.0	133.0	132.0	243.0	124.0	160.0	148.0	109.0	250.0	220.0	166.0	201.0	132.0	241.0	131.0	178.0	209.0	242.0	235.0	326.0	281.0	236.0	207.0	211.0	259.0	203.0	222.0
35	20141111 16:40:55.649	218.0	644.0	210.0	226.0	272.0	224.0	244.0	241.0	217.0	238.0	252.0	220.0	239.0	222.0	265.0	258.0	210.0	261.0	273.0	213.0	217.0	215.0	247.0	236.0	260.0	272.0	171.0	240.0	229.0	242.0	268.0	220.0	179.0	203.0	159.0	168.0	166.0	166.0	168.0	135.0	163.0	183.0	155.0	194.0	245.0	152.0	126.0	205.0	150.0	177.0	170.0	208.0	176.0	175.0	148.0	144.0	173.0	227.0	156.0	267.0	172.0	137.0	184.0	206.0	174.0	163.0	186.0	315.0	263.0	273.0	344.0	377.0	484.0	490.0	591.0	609.0	601.0	734.0	904.0	1070.0	4250.0	4087.0	3749.0	3413.0	3020.0	2790.0	2719.0	2244.0	2185.0	2310.0	1905.0	1866.0	1744.0	1675.0	1568.0	1765.0	1511.0	1468.0	1358.0	1481.0	1255.0	1391.0	1298.0	1243.0	1250.0	1237.0	1222.0	1074.0	1107.0	1176.0	1291.0	1223.0	1139.0	1037.0	1035.0	1096.0	1109.0	997.0	1021.0	971.0
36	20141112 02:43:28.566	256.0	637.0	277.0	246.0	260.0	241.0	232.0	183.0	263.0	243.0	225.0	179.0	203.0	201.0	217.0	198.0	278.0	274.0	229.0	134.0	212.0	273.0	179.0	188.0	292.0	235.0	246.0	229.0	183.0	256.0	226.0	251.0	218.0	184.0	135.0	133.0	182.0	166.0	162.0	168.0	206.0	194.0	148.0	168.0	253.0	208.0	159.0	159.0	136.0	157.0	179.0	184.0	178.0	151.0	239.0	176.0	154.0	180.0	157.0	211.0	176.0	137.0	154.0	167.0	147.0	189.0	231.0	220.0	254.0	172.0	278.0	207.0	290.0	301.0	282.0	240.0	238.0	257.0	255.0	345.0	518.0	346.0	368.0	363.0	517.0	607.0	736.0	913.0	1698.0	2772.0	4282.0	3734.0	3352.0	2940.0	2984.0	2821.0	2627.0	2279.0	2304.0	2143.0	2189.0	1975.0	2005.0	1810.0	1693.0	1764.0	1585.0	1573.0	1617.0	1423.0	1505.0	1557.0	1392.0	1365.0	1365.0	1290.0	1309.0	1216.0	1173.0	1034.0
37	20141113 02:19:00.528	660.0	636.0	257.0	290.0	277.0	258.0	249.0	242.0	229.0	249.0	254.0	241.0	267.0	221.0	194.0	243.0	259.0	221.0	244.0	274.0	255.0	246.0	228.0	218.0	248.0	235.0	202.0	232.0	213.0	228.0	250.0	243.0	206.0	211.0	190.0	143.0	210.0	177.0	200.0	144.0	249.0	235.0	213.0	171.0	185.0	162.0	138.0	192.0	196.0	205.0	176.0	179.0	208.0	118.0	192.0	180.0	170.0	169.0	203.0	201.0	131.0	218.0	163.0	113.0	166.0	209.0	174.0	173.0	164.0	147.0	141.0	226.0	137.0	147.0	150.0	193.0	188.0	151.0	135.0	173.0	378.0	216.0	235.0	259.0	237.0	256.0	249.0	257.0	210.0	252.0	280.0	266.0	266.0	286.0	242.0	232.0	233.0	294.0	353.0	364.0	373.0	443.0	389.0	465.0	497.0	479.0	631.0	677.0	848.0	1176.0	1513.0	2243.0	2080.0	1739.0	1584.0	1627.0	1600.0	1480.0	1149.0	1373.0
38	20141111 08:52:18.887	936.0	615.0	160.0	215.0	203.0	190.0	234.0	200.0	180.0	185.0	173.0	192.0	166.0	135.0	257.0	200.0	259.0	286.0	154.0	225.0	240.0	255.0	146.0	185.0	244.0	234.0	205.0	238.0	215.0	173.0	230.0	167.0	207.0	225.0	133.0	149.0	172.0	193.0	175.0	173.0	158.0	127.0	134.0	153.0	183.0	162.0	158.0	195.0	182.0	168.0	133.0	182.0	123.0	144.0	185.0	131.0	158.0	156.0	112.0	206.0	146.0	155.0	170.0	178.0	128.0	168.0	158.0	148.0	129.0	165.0	285.0	247.0	261.0	334.0	265.0	263.0	270.0	264.0	216.0	267.0	406.0	403.0	481.0	383.0	384.0	380.0	353.0	349.0	374.0	490.0	409.0	386.0	327.0	391.0	400.0	310.0	348.0	286.0	283.0	293.0	272.0	291.0	300.0	314.0	341.0	330.0	346.0	354.0	304.0	355.0	256.0	299.0	278.0	283.0	289.0	311.0	274.0	230.0	231.0	186.0
39	20141111 01:03:49.690	596.0	606.0	274.0	272.0	222.0	282.0	218.0	215.0	209.0	210.0	227.0	180.0	288.0	178.0	232.0	183.0	240.0	205.0	262.0	225.0	217.0	227.0	205.0	175.0	186.0	227.0	242.0	211.0	184.0	179.0	221.0	213.0	156.0	196.0	154.0	218.0	233.0	170.0	134.0	155.0	182.0	164.0	130.0	170.0	248.0	147.0	140.0	231.0	214.0	130.0	203.0	157.0	192.0	226.0	189.0	182.0	110.0	183.0	178.0	144.0	175.0	152.0	150.0	190.0	190.0	177.0	623.0	541.0	557.0	356.0	417.0	408.0	350.0	437.0	407.0	422.0	378.0	355.0	326.0	360.0	668.0	297.0	333.0	336.0	355.0	315.0	284.0	337.0	345.0	326.0	347.0	275.0	307.0	308.0	217.0	282.0	270.0	346.0	297.0	362.0	367.0	262.0	277.0	309.0	287.0	240.0	292.0	249.0	264.0	283.0	220.0	255.0	253.0	237.0	220.0	271.0	246.0	222.0	243.0	231.0
40	20141111 01:03:49.690	615.0	596.0	136.0	145.0	125.0	134.0	138.0	161.0	141.0	136.0	198.0	114.0	183.0	170.0	130.0	170.0	152.0	175.0	122.0	126.0	160.0	179.0	94.0	118.0	127.0	141.0	128.0	162.0	106.0	211.0	154.0	202.0	127.0	128.0	104.0	159.0	120.0	122.0	159.0	97.0	107.0	78.0	153.0	130.0	118.0	208.0	139.0	109.0	153.0	133.0	120.0	111.0	138.0	142.0	100.0	121.0	86.0	162.0	106.0	123.0	92.0	153.0	159.0	129.0	131.0	137.0	524.0	394.0	452.0	432.0	405.0	365.0	336.0	422.0	354.0	330.0	427.0	355.0	392.0	344.0	567.0	329.0	323.0	312.0	304.0	356.0	371.0	316.0	326.0	308.0	342.0	293.0	282.0	300.0	265.0	260.0	295.0	313.0	219.0	278.0	190.0	314.0	234.0	284.0	252.0	218.0	324.0	322.0	285.0	370.0	230.0	222.0	253.0	272.0	215.0	234.0	244.0	278.0	217.0	226.0
41	20141111 05:31:36.675	627.0	587.0	178.0	121.0	158.0	110.0	157.0	113.0	101.0	162.0	155.0	206.0	128.0	129.0	172.0	146.0	129.0	169.0	162.0	150.0	161.0	167.0	126.0	149.0	130.0	167.0	154.0	122.0	174.0	119.0	121.0	243.0	136.0	151.0	149.0	171.0	162.0	153.0	122.0	115.0	139.0	90.0	121.0	187.0	107.0	114.0	161.0	119.0	171.0	102.0	106.0	135.0	187.0	132.0	115.0	125.0	173.0	110.0	201.0	164.0	67.0	166.0	170.0	109.0	155.0	106.0	153.0	159.0	172.0	271.0	322.0	410.0	300.0	303.0	290.0	321.0	345.0	329.0	247.0	317.0	553.0	274.0	268.0	257.0	331.0	285.0	286.0	205.0	233.0	277.0	347.0	260.0	250.0	302.0	223.0	220.0	233.0	289.0	271.0	289.0	221.0	239.0	267.0	298.0	219.0	243.0	296.0	316.0	285.0	288.0	271.0	216.0	212.0	173.0	204.0	242.0	242.0	158.0	161.0	203.0
42	20141111 02:10:50.63	860.0	548.0	173.0	126.0	181.0	134.0	138.0	156.0	139.0	153.0	137.0	170.0	118.0	154.0	182.0	163.0	212.0	126.0	153.0	150.0	127.0	130.0	178.0	64.0	196.0	126.0	185.0	113.0	116.0	213.0	204.0	120.0	167.0	181.0	118.0	130.0	101.0	107.0	167.0	161.0	189.0	159.0	132.0	149.0	109.0	116.0	142.0	141.0	194.0	218.0	130.0	103.0	109.0	162.0	141.0	102.0	147.0	144.0	154.0	167.0	113.0	140.0	159.0	129.0	133.0	99.0	204.0	256.0	148.0	154.0	120.0	145.0	130.0	140.0	131.0	149.0	115.0	189.0	161.0	125.0	188.0	369.0	281.0	308.0	264.0	312.0	324.0	229.0	266.0	340.0	384.0	283.0	354.0	339.0	292.0	179.0	274.0	319.0	277.0	272.0	240.0	273.0	258.0	244.0	323.0	234.0	263.0	308.0	238.0	325.0	313.0	199.0	242.0	257.0	238.0	230.0	229.0	216.0	176.0	163.0
43	20141112 03:50:27.928	831.0	483.0	195.0	224.0	219.0	172.0	180.0	227.0	232.0	204.0	201.0	182.0	186.0	193.0	189.0	230.0	215.0	220.0	201.0	208.0	184.0	203.0	248.0	209.0	239.0	187.0	256.0	187.0	182.0	229.0	228.0	181.0	220.0	186.0	148.0	142.0	159.0	206.0	135.0	125.0	172.0	227.0	179.0	222.0	188.0	228.0	152.0	160.0	123.0	230.0	162.0	164.0	175.0	132.0	256.0	235.0	157.0	195.0	183.0	145.0	127.0	169.0	148.0	236.0	218.0	127.0	215.0	191.0	157.0	160.0	180.0	136.0	163.0	181.0	203.0	197.0	217.0	146.0	135.0	154.0	182.0	155.0	176.0	141.0	151.0	168.0	240.0	107.0	194.0	202.0	258.0	129.0	146.0	207.0	140.0	148.0	164.0	191.0	142.0	246.0	182.0	188.0	159.0	188.0	127.0	191.0	213.0	174.0	180.0	306.0	214.0	129.0	142.0	174.0	203.0	189.0	140.0	161.0	140.0	144.0
44	20141112 16:07:25.355	221.0	442.0	213.0	269.0	232.0	217.0	252.0	203.0	232.0	255.0	206.0	244.0	260.0	231.0	179.0	224.0	239.0	206.0	238.0	218.0	162.0	200.0	231.0	237.0	202.0	264.0	206.0	176.0	240.0	181.0	229.0	229.0	222.0	259.0	148.0	210.0	183.0	143.0	168.0	192.0	128.0	193.0	215.0	204.0	177.0	129.0	144.0	199.0	148.0	152.0	130.0	154.0	90.0	249.0	179.0	139.0	185.0	155.0	191.0	155.0	127.0	172.0	209.0	189.0	137.0	104.0	177.0	174.0	221.0	162.0	154.0	170.0	162.0	164.0	167.0	206.0	164.0	190.0	151.0	192.0	321.0	216.0	239.0	226.0	211.0	229.0	202.0	188.0	189.0	221.0	265.0	219.0	243.0	267.0	284.0	375.0	440.0	430.0	444.0	654.0	838.0	1483.0	1511.0	1643.0	1391.0	1225.0	1225.0	1245.0	1059.0	1117.0	961.0	883.0	718.0	862.0	589.0	790.0	818.0	704.0	695.0	663.0
45	20141110 05:58:00.920	976.0	411.0	188.0	215.0	296.0	212.0	268.0	228.0	212.0	262.0	217.0	208.0	198.0	179.0	184.0	221.0	193.0	185.0	210.0	225.0	219.0	234.0	202.0	198.0	248.0	167.0	173.0	172.0	164.0	242.0	159.0	192.0	166.0	134.0	169.0	129.0	146.0	148.0	193.0	163.0	164.0	174.0	189.0	125.0	156.0	119.0	169.0	189.0	162.0	127.0	168.0	140.0	170.0	135.0	238.0	192.0	178.0	165.0	147.0	219.0	178.0	184.0	154.0	169.0	214.0	149.0	180.0	224.0	227.0	139.0	212.0	149.0	196.0	142.0	173.0	221.0	202.0	187.0	165.0	223.0	178.0	168.0	225.0	174.0	172.0	173.0	162.0	137.0	254.0	160.0	209.0	187.0	191.0	172.0	148.0	149.0	230.0	178.0	173.0	119.0	171.0	221.0	145.0	235.0	190.0	156.0	298.0	160.0	173.0	195.0	199.0	179.0	167.0	211.0	192.0	165.0	117.0	131.0	140.0	189.0
46	20141112 00:29:24.500	1005.0	335.0	157.0	175.0	164.0	121.0	134.0	140.0	159.0	156.0	143.0	180.0	183.0	215.0	138.0	186.0	160.0	194.0	174.0	130.0	168.0	176.0	154.0	206.0	108.0	163.0	154.0	149.0	178.0	155.0	206.0	150.0	126.0	122.0	149.0	112.0	108.0	155.0	116.0	112.0	132.0	142.0	168.0	130.0	150.0	193.0	144.0	178.0	113.0	189.0	153.0	140.0	113.0	165.0	141.0	114.0	142.0	160.0	185.0	190.0	126.0	129.0	193.0	158.0	144.0	192.0	158.0	167.0	176.0	158.0	169.0	196.0	166.0	146.0	177.0	196.0	207.0	152.0	217.0	231.0	204.0	198.0	208.0	173.0	181.0	225.0	255.0	718.0	634.0	538.0	554.0	484.0	466.0	442.0	446.0	390.0	402.0	395.0	426.0	330.0	360.0	409.0	353.0	386.0	340.0	305.0	362.0	288.0	421.0	351.0	370.0	318.0	328.0	306.0	293.0	303.0	345.0	291.0	283.0	283.0
47	20141112 07:11:13.507	802.0	326.0	231.0	259.0	233.0	272.0	239.0	234.0	261.0	248.0	236.0	207.0	189.0	257.0	252.0	316.0	211.0	225.0	209.0	266.0	213.0	215.0	227.0	206.0	242.0	240.0	284.0	244.0	232.0	245.0	201.0	197.0	208.0	198.0	202.0	152.0	200.0	178.0	183.0	148.0	145.0	160.0	204.0	165.0	188.0	147.0	127.0	238.0	137.0	213.0	139.0	168.0	167.0	182.0	193.0	172.0	216.0	188.0	211.0	169.0	220.0	211.0	163.0	165.0	174.0	249.0	278.0	244.0	220.0	264.0	181.0	294.0	248.0	242.0	331.0	212.0	237.0	288.0	274.0	391.0	497.0	297.0	395.0	472.0	423.0	569.0	508.0	530.0	620.0	683.0	789.0	1050.0	1446.0	2150.0	2819.0	3241.0	3273.0	2864.0	2641.0	2479.0	2268.0	2232.0	1867.0	1889.0	1769.0	1780.0	1628.0	1543.0	1505.0	1560.0	1479.0	1424.0	1569.0	1349.0	1376.0	1344.0	1391.0	1193.0	1143.0	1149.0
