index	mortality	x	y	20160601 19:21:44.230	20160601 20:20:31.185	20160601 21:20:31.746	20160601 22:20:00.335	20160601 23:20:34.629	20160602 00:20:43.715	20160602 01:20:42.872	20160602 03:20:18.201	20160602 04:20:25.998	20160602 05:20:27.162	20160602 06:20:29.947	20160602 07:20:35.576	20160602 08:20:17.834	20160602 09:20:20.50	20160602 10:20:28.127	20160602 11:20:34.357	20160602 12:19:29.529	20160602 13:19:46.301	20160602 14:20:18.290	20160602 15:20:09.34	20160602 16:20:23.128	20160602 17:20:16.412	20160602 18:20:06.301	20160602 19:22:14.959	20160602 20:22:29.864	20160602 21:22:29.386	20160602 22:22:45.577	20160602 23:22:24.727	20160603 00:22:11.255	20160603 01:22:14.150	20160603 02:22:25.58	20160603 03:22:08.801	20160603 04:22:21.673	20160603 05:22:12.771	20160603 06:22:10.455	20160603 07:22:27.457	20160603 08:22:26.296	20160603 09:22:10.342	20160603 10:22:14.212	20160603 11:22:26.358	20160603 13:22:18.532	20160603 14:22:31.545	20160603 15:22:04.244	20160603 16:22:12.487	20160603 18:22:34.983	20160603 19:22:33.968	20160603 22:22:23.724	20160603 23:22:19.532	20160604 00:22:03.213	20160604 01:22:08.680	20160604 02:22:26.381	20160604 03:22:08.191	20160604 04:22:27.60	20160604 05:22:27.606	20160604 06:22:31.449	20160604 07:22:20.724	20160604 08:22:20.855	20160604 09:22:16.590	20160604 12:22:53.65	20160604 13:22:31.624	20160604 14:22:16.998	20160604 15:22:19.830	20160604 16:22:39.544	20160604 20:25:18.104	20160604 21:25:36.04	20160604 22:25:36.514	20160604 23:25:15.283	20160605 00:25:09.156	20160605 01:25:12.13	20160605 02:25:29.54	20160605 04:25:22.773	20160605 05:25:28.436	20160605 06:25:25.739	20160605 08:25:23.64	20160605 09:25:24.487	20160605 10:25:21.443	20160605 11:25:20.804	20160605 12:25:41.511	20160605 13:25:33.200	20160605 14:25:22.252	20160605 15:25:32.529	20160605 16:25:27.83	20160605 18:25:19.400	20160605 19:25:23.277	20160605 20:25:16.182	20160605 21:25:35.811	20160605 22:25:13.715	20160605 23:25:17.798	20160606 00:25:27.637	20160606 01:25:30.522	20160606 02:25:19.781	20160606 03:25:18.494	20160606 04:25:04.409	20160606 05:25:24.699	20160606 06:25:23.824	20160606 07:25:30.924	20160606 08:25:39.80	20160606 09:25:25.778	20160606 10:25:27.359	20160606 11:25:07.834	20160606 12:25:19.312	20160606 13:25:42.294	20160606 14:25:17.841	20160606 15:25:39.287	20160606 16:25:20.640
83	20160606 16:25:20.640	1206.0	926.0	133.0	178.0	163.0	179.0	210.0	180.0	250.0	168.0	167.0	203.0	221.0	122.0	112.0	110.0	133.0	148.0	142.0	170.0	168.0	190.0	140.0	186.0	202.0	195.0	153.0	182.0	102.0	142.0	105.0	175.0	199.0	168.0	99.0	272.0	125.0	160.0	148.0	151.0	153.0	169.0	141.0	201.0	161.0	132.0	280.0	168.0	228.0	189.0	250.0	241.0	242.0	191.0	224.0	162.0	197.0	223.0	181.0	232.0	186.0	147.0	278.0	159.0	147.0	163.0	173.0	101.0	182.0	204.0	163.0	175.0	128.0	225.0	140.0	253.0	198.0	153.0	294.0	167.0	172.0	241.0	140.0	193.0	249.0	233.0	171.0	297.0	211.0	251.0	249.0	226.0	268.0	197.0	182.0	177.0	143.0	183.0	154.0	206.0	161.0	150.0	213.0	176.0	197.0	183.0	871.0
84	20160605 23:25:17.798	501.0	926.0	132.0	122.0	161.0	170.0	127.0	231.0	139.0	210.0	110.0	143.0	167.0	145.0	142.0	210.0	109.0	239.0	166.0	103.0	156.0	148.0	185.0	188.0	172.0	198.0	183.0	156.0	133.0	113.0	121.0	107.0	141.0	195.0	120.0	233.0	123.0	176.0	155.0	191.0	180.0	120.0	216.0	242.0	96.0	128.0	171.0	168.0	126.0	157.0	178.0	150.0	152.0	148.0	144.0	213.0	137.0	260.0	159.0	117.0	183.0	212.0	216.0	119.0	193.0	136.0	138.0	114.0	199.0	302.0	312.0	267.0	149.0	129.0	202.0	233.0	213.0	161.0	165.0	192.0	186.0	281.0	204.0	162.0	148.0	177.0	192.0	203.0	136.0	637.0	200.0	147.0	93.0	131.0	169.0	134.0	247.0	107.0	188.0	236.0	167.0	157.0	201.0	126.0	194.0	149.0	149.0
85	20160605 23:25:17.798	1121.0	922.0	141.0	201.0	153.0	161.0	142.0	216.0	186.0	147.0	149.0	246.0	157.0	118.0	150.0	156.0	144.0	135.0	128.0	116.0	159.0	229.0	163.0	131.0	185.0	158.0	124.0	148.0	182.0	138.0	141.0	120.0	147.0	117.0	150.0	154.0	156.0	158.0	130.0	134.0	126.0	206.0	140.0	198.0	184.0	139.0	122.0	118.0	185.0	123.0	199.0	176.0	186.0	175.0	186.0	227.0	158.0	208.0	143.0	144.0	209.0	188.0	138.0	205.0	160.0	183.0	175.0	179.0	127.0	173.0	193.0	167.0	248.0	188.0	179.0	181.0	207.0	221.0	270.0	173.0	169.0	203.0	154.0	101.0	198.0	192.0	174.0	176.0	183.0	846.0	134.0	229.0	232.0	210.0	138.0	196.0	245.0	207.0	149.0	180.0	730.0	181.0	316.0	224.0	152.0	171.0	150.0
86	20160605 23:25:17.798	245.0	917.0	116.0	181.0	158.0	147.0	237.0	213.0	166.0	206.0	183.0	168.0	161.0	191.0	243.0	202.0	155.0	210.0	163.0	131.0	156.0	170.0	177.0	162.0	210.0	211.0	198.0	122.0	149.0	121.0	150.0	149.0	201.0	173.0	154.0	226.0	132.0	139.0	102.0	141.0	185.0	178.0	150.0	222.0	155.0	209.0	149.0	153.0	132.0	142.0	185.0	247.0	124.0	188.0	139.0	122.0	138.0	204.0	235.0	235.0	222.0	205.0	237.0	110.0	185.0	132.0	146.0	145.0	156.0	176.0	165.0	92.0	163.0	148.0	192.0	287.0	145.0	178.0	158.0	201.0	175.0	198.0	158.0	148.0	170.0	184.0	157.0	145.0	221.0	1258.0	149.0	139.0	164.0	235.0	99.0	185.0	206.0	116.0	945.0	970.0	187.0	118.0	175.0	144.0	167.0	165.0	145.0
87	20160605 16:25:27.83	27.0	916.0	117.0	189.0	213.0	157.0	197.0	244.0	229.0	219.0	214.0	260.0	226.0	240.0	316.0	194.0	193.0	170.0	148.0	185.0	152.0	153.0	180.0	236.0	137.0	238.0	181.0	174.0	225.0	136.0	174.0	190.0	237.0	161.0	190.0	220.0	211.0	175.0	215.0	155.0	196.0	181.0	282.0	260.0	216.0	239.0	221.0	154.0	239.0	160.0	212.0	127.0	179.0	224.0	229.0	208.0	174.0	365.0	294.0	174.0	172.0	169.0	244.0	179.0	213.0	190.0	222.0	180.0	152.0	209.0	157.0	254.0	284.0	131.0	160.0	235.0	226.0	191.0	252.0	197.0	200.0	200.0	149.0	769.0	173.0	164.0	213.0	158.0	214.0	293.0	404.0	371.0	276.0	269.0	323.0	292.0	444.0	233.0	245.0	255.0	210.0	179.0	310.0	176.0	230.0	255.0	197.0
88	20160605 21:25:35.811	188.0	917.0	87.0	199.0	144.0	152.0	178.0	230.0	182.0	167.0	209.0	196.0	214.0	206.0	238.0	203.0	166.0	172.0	144.0	156.0	125.0	177.0	173.0	221.0	178.0	200.0	201.0	158.0	155.0	154.0	140.0	189.0	158.0	187.0	147.0	190.0	141.0	116.0	144.0	175.0	172.0	172.0	157.0	181.0	258.0	123.0	178.0	106.0	112.0	186.0	106.0	155.0	136.0	156.0	138.0	241.0	250.0	298.0	203.0	215.0	133.0	183.0	170.0	210.0	224.0	151.0	199.0	177.0	126.0	184.0	172.0	129.0	322.0	258.0	250.0	267.0	241.0	140.0	178.0	185.0	123.0	158.0	93.0	145.0	160.0	173.0	289.0	1460.0	227.0	357.0	220.0	148.0	193.0	254.0	152.0	161.0	154.0	220.0	136.0	153.0	142.0	160.0	168.0	165.0	205.0	178.0	219.0
89	20160605 23:25:17.798	1052.0	920.0	210.0	151.0	205.0	156.0	209.0	157.0	127.0	179.0	141.0	125.0	218.0	191.0	174.0	167.0	192.0	136.0	137.0	200.0	193.0	228.0	141.0	146.0	176.0	123.0	184.0	180.0	147.0	120.0	139.0	158.0	240.0	170.0	154.0	183.0	171.0	201.0	159.0	121.0	200.0	134.0	179.0	189.0	150.0	203.0	177.0	158.0	215.0	217.0	184.0	234.0	141.0	161.0	160.0	208.0	200.0	163.0	246.0	188.0	147.0	141.0	146.0	152.0	152.0	168.0	196.0	119.0	147.0	224.0	139.0	187.0	267.0	147.0	136.0	185.0	192.0	157.0	228.0	151.0	197.0	189.0	97.0	177.0	178.0	268.0	423.0	364.0	249.0	1196.0	223.0	270.0	213.0	215.0	277.0	332.0	346.0	275.0	362.0	385.0	358.0	99.0	274.0	148.0	138.0	260.0	173.0
90	20160605 04:25:22.773	530.0	915.0	120.0	195.0	151.0	244.0	157.0	143.0	150.0	200.0	192.0	214.0	250.0	214.0	163.0	178.0	184.0	230.0	182.0	177.0	140.0	218.0	218.0	150.0	181.0	178.0	175.0	161.0	125.0	231.0	131.0	153.0	210.0	117.0	153.0	162.0	260.0	206.0	165.0	187.0	149.0	158.0	122.0	132.0	148.0	284.0	167.0	163.0	113.0	187.0	177.0	212.0	200.0	242.0	178.0	204.0	236.0	230.0	188.0	169.0	270.0	245.0	344.0	176.0	154.0	331.0	157.0	242.0	133.0	272.0	124.0	463.0	1789.0	1208.0	1096.0	276.0	139.0	164.0	147.0	176.0	169.0	335.0	164.0	122.0	142.0	135.0	267.0	127.0	202.0	254.0	185.0	172.0	175.0	176.0	144.0	173.0	239.0	130.0	105.0	179.0	211.0	194.0	176.0	161.0	209.0	195.0	175.0
91	20160606 11:25:07.834	984.0	912.0	175.0	150.0	173.0	162.0	149.0	180.0	167.0	243.0	188.0	199.0	178.0	128.0	219.0	174.0	146.0	167.0	169.0	196.0	157.0	85.0	98.0	165.0	159.0	211.0	256.0	205.0	182.0	114.0	184.0	206.0	223.0	215.0	219.0	171.0	170.0	219.0	137.0	232.0	218.0	192.0	151.0	195.0	173.0	128.0	150.0	151.0	174.0	214.0	144.0	210.0	184.0	199.0	153.0	240.0	128.0	210.0	128.0	115.0	127.0	241.0	194.0	205.0	233.0	259.0	208.0	224.0	178.0	187.0	181.0	164.0	143.0	141.0	184.0	331.0	143.0	187.0	134.0	138.0	163.0	200.0	164.0	171.0	197.0	152.0	146.0	170.0	194.0	337.0	175.0	164.0	171.0	181.0	203.0	117.0	205.0	107.0	186.0	187.0	170.0	887.0	1069.0	982.0	232.0	159.0	131.0
92	20160606 00:25:27.637	899.0	917.0	236.0	180.0	194.0	124.0	112.0	216.0	134.0	240.0	151.0	138.0	158.0	185.0	188.0	145.0	129.0	201.0	142.0	141.0	110.0	191.0	148.0	96.0	168.0	125.0	150.0	131.0	66.0	149.0	162.0	148.0	289.0	128.0	209.0	131.0	152.0	147.0	150.0	206.0	152.0	115.0	115.0	150.0	109.0	195.0	164.0	210.0	150.0	164.0	204.0	180.0	186.0	198.0	151.0	154.0	165.0	183.0	153.0	127.0	195.0	253.0	170.0	223.0	111.0	142.0	135.0	220.0	118.0	202.0	188.0	83.0	154.0	195.0	152.0	198.0	197.0	232.0	181.0	259.0	196.0	268.0	174.0	126.0	215.0	170.0	192.0	177.0	157.0	196.0	781.0	208.0	157.0	169.0	165.0	143.0	215.0	166.0	164.0	213.0	120.0	147.0	165.0	357.0	160.0	180.0	192.0
93	20160605 19:25:23.277	593.0	919.0	237.0	197.0	160.0	138.0	124.0	258.0	145.0	201.0	213.0	206.0	162.0	166.0	257.0	238.0	236.0	215.0	157.0	162.0	159.0	227.0	173.0	157.0	165.0	204.0	234.0	193.0	176.0	114.0	152.0	167.0	165.0	142.0	159.0	241.0	162.0	216.0	189.0	201.0	218.0	89.0	136.0	220.0	155.0	255.0	246.0	191.0	208.0	184.0	168.0	179.0	220.0	226.0	137.0	141.0	194.0	225.0	190.0	231.0	196.0	185.0	273.0	198.0	252.0	226.0	187.0	158.0	129.0	181.0	177.0	125.0	211.0	118.0	123.0	251.0	171.0	178.0	218.0	204.0	255.0	235.0	144.0	212.0	297.0	1200.0	992.0	204.0	180.0	382.0	139.0	155.0	143.0	188.0	194.0	189.0	177.0	137.0	163.0	183.0	127.0	112.0	193.0	147.0	129.0	158.0	158.0
94	20160604 16:22:39.544	1002.0	916.0	282.0	343.0	312.0	319.0	326.0	298.0	241.0	303.0	301.0	284.0	264.0	189.0	269.0	227.0	208.0	294.0	248.0	378.0	237.0	239.0	218.0	253.0	251.0	277.0	243.0	237.0	198.0	247.0	196.0	231.0	378.0	210.0	243.0	221.0	250.0	275.0	223.0	217.0	239.0	223.0	248.0	224.0	180.0	248.0	241.0	202.0	255.0	169.0	208.0	264.0	200.0	245.0	209.0	280.0	269.0	307.0	336.0	185.0	184.0	225.0	257.0	203.0	1024.0	992.0	948.0	631.0	665.0	674.0	571.0	461.0	545.0	549.0	426.0	506.0	309.0	390.0	393.0	392.0	315.0	413.0	337.0	382.0	403.0	319.0	424.0	341.0	330.0	351.0	293.0	327.0	330.0	234.0	314.0	336.0	298.0	252.0	284.0	265.0	223.0	314.0	338.0	295.0	303.0	238.0	203.0
95	20160606 00:25:27.637	1205.0	907.0	366.0	331.0	238.0	281.0	279.0	321.0	237.0	259.0	236.0	264.0	231.0	188.0	241.0	242.0	381.0	206.0	232.0	193.0	238.0	225.0	237.0	233.0	252.0	187.0	259.0	236.0	245.0	283.0	246.0	187.0	237.0	210.0	266.0	240.0	186.0	246.0	208.0	200.0	223.0	170.0	211.0	266.0	222.0	203.0	273.0	233.0	259.0	312.0	301.0	420.0	265.0	297.0	296.0	275.0	358.0	387.0	373.0	351.0	318.0	263.0	346.0	242.0	360.0	301.0	240.0	229.0	191.0	241.0	266.0	200.0	229.0	203.0	144.0	226.0	191.0	263.0	232.0	252.0	260.0	178.0	262.0	210.0	218.0	188.0	141.0	254.0	271.0	276.0	4516.0	2109.0	2246.0	1756.0	1565.0	1515.0	1342.0	1553.0	1236.0	1247.0	1065.0	776.0	1045.0	1005.0	916.0	1063.0	610.0
96	20160605 18:25:19.400	764.0	907.0	135.0	198.0	171.0	128.0	172.0	169.0	203.0	186.0	158.0	240.0	186.0	232.0	174.0	177.0	195.0	185.0	211.0	189.0	174.0	147.0	198.0	212.0	146.0	139.0	200.0	145.0	129.0	143.0	105.0	205.0	218.0	184.0	118.0	210.0	141.0	152.0	152.0	202.0	177.0	143.0	124.0	139.0	162.0	191.0	163.0	159.0	185.0	140.0	176.0	246.0	151.0	192.0	241.0	166.0	158.0	265.0	214.0	220.0	119.0	185.0	240.0	249.0	147.0	223.0	162.0	172.0	126.0	181.0	148.0	140.0	239.0	182.0	133.0	145.0	149.0	166.0	132.0	201.0	159.0	150.0	132.0	113.0	753.0	712.0	208.0	164.0	200.0	138.0	148.0	148.0	122.0	125.0	136.0	134.0	208.0	144.0	185.0	115.0	156.0	155.0	179.0	235.0	143.0	204.0	203.0
97	20160605 23:25:17.798	1142.0	910.0	184.0	240.0	150.0	252.0	209.0	199.0	218.0	162.0	164.0	176.0	164.0	141.0	271.0	213.0	117.0	219.0	168.0	106.0	199.0	150.0	243.0	154.0	179.0	228.0	128.0	169.0	185.0	167.0	197.0	194.0	168.0	173.0	158.0	158.0	226.0	196.0	145.0	140.0	198.0	102.0	190.0	173.0	154.0	217.0	155.0	138.0	152.0	220.0	180.0	166.0	134.0	132.0	137.0	215.0	364.0	354.0	341.0	338.0	323.0	303.0	340.0	254.0	245.0	157.0	168.0	167.0	170.0	199.0	216.0	193.0	163.0	206.0	320.0	179.0	256.0	219.0	132.0	151.0	138.0	228.0	154.0	141.0	198.0	181.0	192.0	164.0	129.0	1369.0	318.0	410.0	269.0	316.0	274.0	346.0	337.0	277.0	277.0	359.0	325.0	365.0	273.0	354.0	383.0	357.0	360.0
98	20160605 19:25:23.277	1055.0	905.0	287.0	318.0	293.0	316.0	295.0	270.0	218.0	275.0	351.0	246.0	261.0	232.0	279.0	308.0	254.0	247.0	317.0	206.0	188.0	314.0	256.0	273.0	264.0	257.0	257.0	255.0	265.0	330.0	273.0	214.0	359.0	236.0	276.0	267.0	193.0	218.0	175.0	221.0	273.0	194.0	241.0	302.0	229.0	281.0	257.0	191.0	301.0	258.0	188.0	270.0	205.0	228.0	242.0	212.0	283.0	368.0	273.0	258.0	238.0	327.0	296.0	279.0	242.0	255.0	267.0	273.0	226.0	268.0	257.0	281.0	225.0	177.0	209.0	217.0	204.0	209.0	205.0	265.0	188.0	295.0	176.0	205.0	287.0	3899.0	5766.0	4390.0	2324.0	2640.0	2739.0	2015.0	2052.0	1942.0	2157.0	1921.0	1763.0	1511.0	1780.0	1525.0	1389.0	882.0	1076.0	1212.0	1283.0	1057.0	748.0
99	20160605 12:25:41.511	596.0	898.0	166.0	250.0	215.0	158.0	172.0	161.0	159.0	222.0	262.0	232.0	230.0	212.0	247.0	263.0	194.0	276.0	203.0	258.0	263.0	206.0	184.0	266.0	208.0	179.0	234.0	179.0	204.0	135.0	184.0	157.0	201.0	251.0	201.0	220.0	235.0	167.0	184.0	205.0	184.0	176.0	173.0	255.0	319.0	265.0	224.0	219.0	196.0	283.0	227.0	229.0	158.0	158.0	212.0	224.0	175.0	140.0	172.0	159.0	183.0	133.0	203.0	167.0	240.0	179.0	176.0	162.0	193.0	190.0	176.0	195.0	230.0	151.0	125.0	520.0	464.0	348.0	398.0	862.0	972.0	950.0	739.0	1583.0	185.0	255.0	265.0	225.0	178.0	325.0	154.0	162.0	201.0	192.0	218.0	197.0	226.0	188.0	171.0	148.0	189.0	188.0	229.0	224.0	185.0	242.0	178.0
100	20160605 23:25:17.798	892.0	907.0	151.0	175.0	187.0	146.0	230.0	223.0	166.0	120.0	202.0	308.0	182.0	121.0	285.0	193.0	237.0	162.0	166.0	263.0	117.0	174.0	137.0	131.0	158.0	211.0	171.0	148.0	179.0	130.0	195.0	132.0	219.0	150.0	174.0	168.0	181.0	159.0	122.0	148.0	181.0	145.0	142.0	212.0	172.0	181.0	189.0	131.0	143.0	147.0	183.0	295.0	222.0	180.0	134.0	154.0	104.0	79.0	174.0	137.0	137.0	171.0	204.0	147.0	114.0	160.0	147.0	175.0	153.0	177.0	185.0	112.0	226.0	152.0	148.0	193.0	236.0	169.0	210.0	202.0	215.0	183.0	148.0	143.0	184.0	161.0	189.0	160.0	175.0	1296.0	192.0	120.0	158.0	223.0	133.0	196.0	138.0	139.0	104.0	159.0	122.0	179.0	176.0	163.0	108.0	206.0	185.0
101	20160605 23:25:17.798	271.0	897.0	257.0	328.0	391.0	225.0	259.0	264.0	240.0	193.0	240.0	291.0	353.0	227.0	213.0	209.0	216.0	266.0	259.0	244.0	257.0	258.0	241.0	186.0	235.0	218.0	195.0	190.0	213.0	250.0	228.0	178.0	168.0	152.0	232.0	241.0	240.0	220.0	118.0	210.0	161.0	190.0	243.0	151.0	213.0	153.0	258.0	321.0	177.0	184.0	233.0	216.0	205.0	153.0	206.0	251.0	158.0	126.0	307.0	195.0	271.0	183.0	177.0	193.0	179.0	219.0	200.0	177.0	225.0	223.0	164.0	208.0	219.0	206.0	173.0	175.0	188.0	232.0	198.0	182.0	214.0	216.0	268.0	146.0	254.0	209.0	154.0	237.0	219.0	475.0	559.0	333.0	259.0	328.0	430.0	533.0	428.0	372.0	555.0	554.0	479.0	365.0	578.0	356.0	244.0	228.0	202.0
102	20160606 14:25:17.841	1290.0	909.0	173.0	258.0	189.0	198.0	173.0	205.0	180.0	180.0	229.0	178.0	157.0	155.0	257.0	234.0	145.0	201.0	161.0	184.0	151.0	140.0	152.0	145.0	139.0	179.0	232.0	165.0	223.0	171.0	195.0	130.0	186.0	193.0	142.0	174.0	206.0	122.0	155.0	157.0	105.0	175.0	152.0	141.0	149.0	217.0	217.0	297.0	189.0	200.0	213.0	192.0	222.0	184.0	151.0	194.0	252.0	249.0	228.0	215.0	223.0	187.0	278.0	221.0	196.0	212.0	181.0	205.0	206.0	196.0	179.0	159.0	205.0	226.0	178.0	221.0	216.0	177.0	123.0	199.0	185.0	246.0	154.0	166.0	192.0	168.0	227.0	243.0	178.0	183.0	150.0	214.0	186.0	252.0	217.0	172.0	193.0	259.0	207.0	187.0	198.0	228.0	225.0	204.0	595.0	914.0	266.0
103	20160605 23:25:17.798	1085.0	904.0	152.0	200.0	158.0	128.0	182.0	209.0	172.0	185.0	155.0	142.0	192.0	103.0	171.0	198.0	238.0	147.0	191.0	156.0	139.0	299.0	173.0	114.0	158.0	164.0	108.0	148.0	182.0	95.0	192.0	171.0	123.0	156.0	172.0	228.0	163.0	164.0	99.0	160.0	212.0	144.0	156.0	161.0	117.0	185.0	154.0	168.0	222.0	213.0	169.0	211.0	216.0	236.0	191.0	185.0	282.0	174.0	217.0	201.0	127.0	167.0	195.0	189.0	164.0	309.0	179.0	173.0	210.0	141.0	198.0	142.0	179.0	152.0	173.0	270.0	154.0	183.0	176.0	203.0	242.0	169.0	165.0	179.0	174.0	159.0	131.0	156.0	188.0	1358.0	155.0	248.0	163.0	165.0	162.0	196.0	117.0	171.0	185.0	174.0	137.0	126.0	218.0	221.0	121.0	150.0	152.0
104	20160605 08:25:23.64	448.0	901.0	183.0	191.0	109.0	106.0	136.0	278.0	157.0	214.0	199.0	223.0	174.0	173.0	191.0	259.0	214.0	233.0	169.0	241.0	202.0	188.0	196.0	146.0	205.0	185.0	227.0	206.0	165.0	219.0	200.0	159.0	232.0	208.0	204.0	138.0	210.0	195.0	152.0	190.0	167.0	160.0	229.0	288.0	197.0	196.0	172.0	207.0	143.0	238.0	157.0	107.0	172.0	171.0	189.0	147.0	100.0	184.0	156.0	251.0	224.0	189.0	217.0	210.0	238.0	125.0	164.0	235.0	118.0	144.0	130.0	182.0	146.0	215.0	115.0	672.0	763.0	589.0	480.0	395.0	416.0	261.0	352.0	333.0	235.0	176.0	645.0	1204.0	1166.0	278.0	194.0	147.0	188.0	162.0	220.0	139.0	171.0	218.0	171.0	189.0	171.0	123.0	211.0	177.0	160.0	207.0	211.0
105	20160605 14:25:22.252	956.0	891.0	197.0	158.0	188.0	189.0	192.0	193.0	197.0	177.0	202.0	152.0	166.0	157.0	196.0	181.0	246.0	228.0	174.0	169.0	166.0	238.0	141.0	177.0	138.0	174.0	202.0	192.0	195.0	170.0	129.0	163.0	190.0	179.0	157.0	114.0	170.0	123.0	167.0	164.0	129.0	233.0	176.0	210.0	210.0	170.0	155.0	134.0	132.0	175.0	200.0	166.0	203.0	152.0	189.0	244.0	182.0	177.0	165.0	257.0	200.0	160.0	259.0	238.0	190.0	154.0	224.0	98.0	137.0	257.0	206.0	91.0	177.0	186.0	178.0	123.0	162.0	154.0	121.0	136.0	168.0	1307.0	1167.0	196.0	157.0	215.0	125.0	154.0	213.0	281.0	177.0	162.0	224.0	213.0	170.0	186.0	187.0	174.0	197.0	156.0	177.0	185.0	208.0	217.0	160.0	130.0	186.0
106	20160606 04:25:04.409	208.0	895.0	133.0	147.0	148.0	196.0	171.0	160.0	122.0	183.0	198.0	221.0	139.0	168.0	243.0	201.0	179.0	163.0	177.0	144.0	151.0	161.0	177.0	136.0	103.0	161.0	123.0	144.0	164.0	146.0	147.0	125.0	201.0	180.0	137.0	173.0	175.0	135.0	127.0	166.0	184.0	123.0	217.0	173.0	184.0	199.0	109.0	154.0	164.0	183.0	153.0	219.0	180.0	173.0	165.0	138.0	200.0	207.0	213.0	210.0	174.0	170.0	234.0	195.0	104.0	145.0	149.0	130.0	199.0	168.0	211.0	171.0	179.0	164.0	147.0	139.0	163.0	204.0	156.0	123.0	178.0	182.0	121.0	98.0	176.0	220.0	178.0	465.0	363.0	165.0	262.0	143.0	188.0	185.0	803.0	898.0	742.0	693.0	145.0	207.0	127.0	204.0	271.0	151.0	144.0	208.0	209.0
107	20160605 22:25:13.715	1233.0	887.0	257.0	243.0	181.0	130.0	184.0	193.0	160.0	171.0	200.0	230.0	184.0	160.0	203.0	154.0	157.0	190.0	100.0	214.0	163.0	205.0	158.0	165.0	169.0	160.0	174.0	200.0	176.0	155.0	148.0	207.0	156.0	170.0	181.0	213.0	142.0	198.0	221.0	158.0	108.0	187.0	134.0	137.0	195.0	243.0	160.0	211.0	213.0	256.0	156.0	200.0	151.0	224.0	137.0	227.0	171.0	196.0	217.0	197.0	220.0	158.0	210.0	183.0	243.0	203.0	155.0	204.0	177.0	184.0	163.0	192.0	273.0	164.0	165.0	189.0	247.0	205.0	176.0	219.0	157.0	169.0	172.0	173.0	172.0	211.0	197.0	223.0	1317.0	346.0	157.0	133.0	151.0	102.0	122.0	190.0	219.0	197.0	160.0	151.0	173.0	208.0	190.0	177.0	215.0	284.0	153.0
108	20160605 22:25:13.715	185.0	891.0	371.0	326.0	345.0	285.0	310.0	301.0	276.0	228.0	279.0	260.0	294.0	273.0	360.0	259.0	286.0	245.0	235.0	234.0	244.0	301.0	245.0	249.0	234.0	269.0	296.0	253.0	218.0	291.0	249.0	178.0	348.0	322.0	195.0	313.0	250.0	259.0	188.0	318.0	162.0	232.0	207.0	202.0	200.0	241.0	186.0	268.0	190.0	251.0	179.0	329.0	271.0	171.0	224.0	263.0	219.0	235.0	326.0	281.0	224.0	175.0	207.0	196.0	300.0	241.0	196.0	197.0	236.0	242.0	274.0	286.0	255.0	205.0	199.0	268.0	184.0	148.0	180.0	253.0	106.0	201.0	197.0	180.0	232.0	242.0	182.0	345.0	990.0	232.0	393.0	192.0	239.0	194.0	259.0	206.0	201.0	198.0	180.0	240.0	193.0	196.0	252.0	203.0	200.0	246.0	227.0
109	20160605 21:25:35.811	87.0	886.0	199.0	195.0	245.0	192.0	182.0	180.0	243.0	258.0	256.0	214.0	222.0	233.0	291.0	189.0	183.0	167.0	210.0	288.0	197.0	318.0	216.0	108.0	301.0	240.0	235.0	202.0	131.0	249.0	177.0	185.0	235.0	200.0	201.0	149.0	161.0	167.0	190.0	196.0	213.0	212.0	193.0	178.0	128.0	300.0	237.0	229.0	151.0	147.0	183.0	162.0	190.0	214.0	183.0	141.0	207.0	152.0	225.0	242.0	202.0	157.0	173.0	133.0	135.0	219.0	173.0	207.0	219.0	218.0	158.0	200.0	233.0	220.0	161.0	139.0	192.0	203.0	208.0	177.0	157.0	162.0	195.0	180.0	156.0	156.0	143.0	1231.0	175.0	206.0	184.0	155.0	159.0	223.0	179.0	115.0	194.0	153.0	196.0	147.0	129.0	166.0	195.0	247.0	182.0	186.0	163.0
110	20160606 08:25:39.80	1344.0	882.0	190.0	153.0	98.0	218.0	237.0	131.0	186.0	188.0	107.0	273.0	134.0	123.0	188.0	187.0	95.0	149.0	218.0	167.0	128.0	221.0	177.0	134.0	155.0	182.0	161.0	164.0	133.0	191.0	142.0	157.0	193.0	106.0	120.0	156.0	125.0	163.0	120.0	136.0	188.0	141.0	103.0	180.0	150.0	88.0	147.0	136.0	248.0	129.0	203.0	196.0	221.0	247.0	184.0	226.0	92.0	205.0	177.0	202.0	209.0	154.0	240.0	215.0	175.0	150.0	197.0	150.0	231.0	185.0	152.0	201.0	209.0	168.0	172.0	167.0	153.0	223.0	135.0	211.0	158.0	217.0	158.0	126.0	133.0	136.0	146.0	167.0	139.0	171.0	227.0	146.0	220.0	116.0	192.0	236.0	384.0	420.0	1497.0	1315.0	272.0	109.0	136.0	244.0	164.0	203.0	165.0
