index	mortality	x	y	20160601 19:24:04.431	20160601 20:22:42.351	20160601 21:22:44.404	20160601 22:22:09.638	20160601 23:22:50.856	20160602 00:22:55.959	20160602 01:22:57.390	20160602 03:22:30.837	20160602 04:22:43.452	20160602 05:22:45.316	20160602 06:22:44.326	20160602 07:22:48.497	20160602 08:22:32.153	20160602 09:22:36.447	20160602 10:22:45.159	20160602 11:22:49.667	20160602 12:21:41.351	20160602 13:21:57.283	20160602 14:22:31.185	20160602 15:22:22.50	20160602 16:22:35.441	20160602 17:22:29.344	20160602 19:24:32.400	20160602 20:24:40.133	20160602 21:24:45.384	20160602 22:24:59.102	20160602 23:24:38.733	20160603 00:24:24.369	20160603 01:24:26.913	20160603 02:24:36.545	20160603 03:24:19.757	20160603 04:24:33.796	20160603 05:24:29.304	20160603 06:24:23.254	20160603 07:24:43.468	20160603 08:24:42.458	20160603 09:24:23.114	20160603 10:24:30.211	20160603 11:24:45.659	20160603 12:24:31.823	20160603 13:24:31.491	20160603 14:24:45.994	20160603 15:24:19.947	20160603 16:24:30.549	20160603 17:24:32.731	20160603 18:24:48.918	20160603 19:24:42.969	20160604 00:24:15.767	20160604 01:24:22.638	20160604 02:24:35.807	20160604 03:24:20.966	20160604 04:24:44.980	20160604 05:24:44.106	20160604 07:24:36.863	20160604 08:24:31.711	20160604 09:24:31.858	20160604 10:24:37.789	20160604 12:25:08.921	20160604 13:24:44.257	20160604 14:24:30.201	20160604 15:24:36.171	20160604 16:24:51.371	20160604 17:24:24.562	20160604 18:27:39.544	20160604 19:27:45.888	20160604 20:27:35.946	20160604 21:27:50.485	20160604 22:27:55.257	20160604 23:27:25.814	20160605 00:27:19.868	20160605 01:27:20.652	20160605 02:27:39.318	20160605 03:28:03.63	20160605 04:27:31.980	20160605 05:27:45.799	20160605 06:27:41.19	20160605 17:27:35.572	20160605 18:27:31.824	20160605 19:27:34.178	20160605 20:27:30.204	20160605 21:27:50.489	20160605 22:27:36.298	20160605 23:27:37.78	20160606 03:27:37.290	20160606 04:27:19.412	20160606 05:27:33.735	20160606 06:27:39.185	20160606 07:27:45.23	20160606 08:28:00.601	20160606 09:27:40.337	20160606 10:27:43.588	20160606 11:27:19.860	20160606 12:27:31.613	20160606 13:27:52.399	20160606 15:27:50.387	20160606 16:27:38.297
278	20160606 08:28:00.601	708.0	698.0	230.0	183.0	140.0	116.0	155.0	193.0	195.0	129.0	189.0	121.0	191.0	161.0	173.0	148.0	207.0	162.0	154.0	217.0	236.0	149.0	194.0	183.0	249.0	209.0	180.0	196.0	242.0	179.0	126.0	127.0	153.0	169.0	157.0	200.0	122.0	132.0	185.0	138.0	204.0	126.0	210.0	160.0	172.0	153.0	145.0	215.0	160.0	131.0	172.0	221.0	151.0	173.0	208.0	257.0	198.0	172.0	195.0	177.0	222.0	123.0	200.0	168.0	128.0	214.0	177.0	171.0	154.0	202.0	185.0	172.0	146.0	117.0	173.0	141.0	155.0	170.0	155.0	186.0	221.0	205.0	121.0	157.0	190.0	342.0	463.0	380.0	301.0	277.0	1002.0	725.0	541.0	386.0	296.0	329.0	274.0	199.0
279	20160606 12:27:31.613	1382.0	695.0	425.0	366.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	353.0	439.0	346.0	418.0
280	20160605 17:27:35.572	918.0	694.0	195.0	130.0	143.0	196.0	206.0	154.0	215.0	147.0	173.0	245.0	183.0	145.0	126.0	124.0	140.0	149.0	137.0	204.0	183.0	200.0	123.0	195.0	161.0	169.0	128.0	178.0	187.0	223.0	137.0	200.0	193.0	170.0	144.0	218.0	189.0	131.0	184.0	152.0	164.0	213.0	126.0	164.0	153.0	190.0	147.0	196.0	159.0	134.0	166.0	131.0	231.0	176.0	171.0	144.0	221.0	181.0	213.0	194.0	221.0	336.0	178.0	153.0	174.0	134.0	220.0	153.0	213.0	173.0	172.0	145.0	146.0	108.0	88.0	152.0	149.0	197.0	1868.0	150.0	218.0	149.0	141.0	169.0	231.0	303.0	190.0	161.0	195.0	158.0	147.0	148.0	128.0	124.0	156.0	170.0	132.0	164.0
281	20160605 17:27:35.572	866.0	693.0	173.0	182.0	153.0	154.0	141.0	135.0	178.0	109.0	142.0	190.0	190.0	169.0	152.0	96.0	187.0	160.0	167.0	207.0	187.0	188.0	163.0	201.0	159.0	153.0	214.0	111.0	176.0	142.0	189.0	123.0	138.0	160.0	152.0	163.0	124.0	153.0	207.0	191.0	132.0	135.0	186.0	166.0	108.0	159.0	147.0	235.0	137.0	139.0	226.0	211.0	143.0	209.0	152.0	196.0	159.0	171.0	234.0	223.0	121.0	205.0	175.0	169.0	173.0	176.0	147.0	217.0	132.0	147.0	107.0	140.0	169.0	174.0	112.0	167.0	166.0	181.0	1915.0	1247.0	1284.0	193.0	214.0	254.0	178.0	183.0	225.0	193.0	188.0	234.0	206.0	224.0	152.0	201.0	200.0	202.0	183.0	229.0
282	20160605 17:27:35.572	798.0	689.0	217.0	211.0	120.0	163.0	204.0	186.0	161.0	219.0	162.0	194.0	190.0	119.0	156.0	217.0	168.0	240.0	138.0	204.0	191.0	174.0	179.0	176.0	112.0	183.0	212.0	158.0	159.0	167.0	141.0	209.0	141.0	140.0	195.0	142.0	114.0	179.0	170.0	148.0	158.0	136.0	157.0	198.0	128.0	149.0	159.0	144.0	134.0	112.0	219.0	199.0	164.0	158.0	190.0	122.0	177.0	183.0	187.0	245.0	186.0	248.0	181.0	217.0	197.0	188.0	208.0	138.0	162.0	152.0	104.0	149.0	173.0	162.0	142.0	128.0	155.0	187.0	1647.0	1035.0	1052.0	129.0	114.0	105.0	153.0	211.0	187.0	125.0	150.0	148.0	244.0	188.0	190.0	152.0	197.0	198.0	145.0	171.0
283	20160606 08:28:00.601	1101.0	690.0	204.0	174.0	235.0	170.0	191.0	143.0	217.0	171.0	87.0	192.0	173.0	137.0	170.0	201.0	259.0	199.0	157.0	188.0	167.0	135.0	186.0	169.0	166.0	203.0	247.0	183.0	189.0	207.0	201.0	194.0	207.0	237.0	143.0	189.0	177.0	199.0	190.0	149.0	199.0	161.0	124.0	184.0	218.0	164.0	149.0	204.0	108.0	146.0	153.0	205.0	194.0	189.0	177.0	190.0	153.0	138.0	128.0	213.0	143.0	178.0	161.0	191.0	137.0	260.0	193.0	155.0	226.0	125.0	252.0	168.0	192.0	168.0	135.0	131.0	216.0	142.0	164.0	215.0	239.0	208.0	239.0	182.0	196.0	174.0	245.0	214.0	134.0	170.0	1297.0	1152.0	180.0	197.0	233.0	221.0	136.0	186.0
284	20160605 17:27:35.572	1266.0	691.0	209.0	151.0	153.0	117.0	158.0	213.0	197.0	144.0	140.0	147.0	113.0	188.0	187.0	130.0	221.0	155.0	142.0	179.0	201.0	159.0	197.0	171.0	119.0	172.0	180.0	168.0	194.0	157.0	153.0	156.0	137.0	194.0	148.0	184.0	116.0	140.0	203.0	180.0	146.0	89.0	161.0	209.0	153.0	134.0	189.0	152.0	188.0	184.0	217.0	136.0	152.0	137.0	189.0	136.0	145.0	150.0	161.0	159.0	115.0	219.0	140.0	243.0	208.0	179.0	176.0	206.0	170.0	246.0	191.0	230.0	242.0	114.0	171.0	158.0	133.0	137.0	886.0	186.0	225.0	104.0	93.0	186.0	152.0	145.0	125.0	146.0	170.0	125.0	176.0	255.0	128.0	185.0	166.0	134.0	206.0	211.0
285	20160605 17:27:35.572	1054.0	689.0	205.0	149.0	172.0	181.0	117.0	128.0	244.0	168.0	207.0	155.0	148.0	175.0	203.0	166.0	225.0	205.0	201.0	203.0	146.0	231.0	224.0	186.0	160.0	191.0	284.0	170.0	161.0	187.0	220.0	224.0	198.0	104.0	192.0	165.0	168.0	98.0	140.0	261.0	141.0	191.0	149.0	131.0	156.0	172.0	208.0	127.0	253.0	185.0	144.0	226.0	124.0	160.0	126.0	126.0	163.0	199.0	152.0	296.0	254.0	217.0	253.0	460.0	458.0	373.0	384.0	363.0	330.0	344.0	297.0	271.0	364.0	165.0	176.0	178.0	231.0	184.0	1582.0	209.0	222.0	204.0	144.0	165.0	203.0	180.0	165.0	179.0	197.0	146.0	171.0	182.0	164.0	121.0	151.0	208.0	167.0	147.0
286	20160606 03:27:37.290	901.0	682.0	207.0	148.0	105.0	208.0	223.0	132.0	156.0	160.0	207.0	169.0	190.0	156.0	197.0	155.0	210.0	160.0	178.0	149.0	150.0	135.0	226.0	195.0	187.0	91.0	187.0	142.0	136.0	173.0	112.0	141.0	163.0	166.0	95.0	196.0	178.0	167.0	169.0	187.0	231.0	125.0	122.0	154.0	103.0	235.0	159.0	181.0	197.0	115.0	219.0	120.0	160.0	208.0	199.0	149.0	93.0	157.0	265.0	108.0	193.0	272.0	162.0	166.0	144.0	139.0	248.0	168.0	176.0	149.0	192.0	139.0	135.0	148.0	98.0	130.0	153.0	146.0	295.0	177.0	168.0	204.0	153.0	115.0	201.0	1541.0	183.0	209.0	195.0	143.0	202.0	116.0	147.0	201.0	191.0	145.0	181.0	147.0
287	20160605 17:27:35.572	1169.0	684.0	235.0	190.0	196.0	184.0	228.0	112.0	239.0	211.0	122.0	166.0	180.0	135.0	146.0	151.0	186.0	206.0	149.0	225.0	136.0	231.0	125.0	153.0	149.0	150.0	163.0	148.0	148.0	184.0	180.0	148.0	270.0	135.0	126.0	167.0	162.0	160.0	176.0	232.0	125.0	130.0	158.0	147.0	162.0	121.0	169.0	233.0	192.0	153.0	139.0	145.0	151.0	210.0	220.0	147.0	153.0	145.0	247.0	251.0	206.0	143.0	153.0	173.0	218.0	167.0	202.0	259.0	165.0	154.0	110.0	152.0	132.0	241.0	169.0	226.0	153.0	245.0	992.0	198.0	186.0	182.0	228.0	191.0	173.0	189.0	125.0	139.0	200.0	139.0	250.0	208.0	268.0	147.0	169.0	190.0	171.0	171.0
288	20160605 17:27:35.572	1206.0	678.0	254.0	278.0	228.0	256.0	228.0	253.0	244.0	237.0	266.0	201.0	212.0	171.0	222.0	199.0	287.0	278.0	196.0	311.0	212.0	219.0	197.0	188.0	210.0	247.0	194.0	188.0	239.0	191.0	203.0	248.0	224.0	238.0	164.0	216.0	235.0	174.0	262.0	199.0	165.0	225.0	168.0	198.0	206.0	307.0	182.0	164.0	203.0	128.0	204.0	189.0	222.0	177.0	228.0	193.0	187.0	170.0	177.0	269.0	224.0	215.0	210.0	166.0	220.0	126.0	214.0	159.0	194.0	176.0	118.0	234.0	123.0	177.0	218.0	161.0	174.0	169.0	374.0	299.0	340.0	311.0	350.0	275.0	320.0	237.0	207.0	264.0	260.0	237.0	221.0	207.0	157.0	276.0	255.0	198.0	229.0	210.0
289	20160604 02:24:35.807	433.0	686.0	121.0	181.0	161.0	196.0	134.0	181.0	220.0	175.0	204.0	190.0	161.0	186.0	134.0	167.0	209.0	225.0	132.0	349.0	182.0	150.0	181.0	203.0	211.0	167.0	207.0	196.0	184.0	179.0	171.0	216.0	138.0	143.0	162.0	120.0	160.0	170.0	109.0	174.0	148.0	158.0	171.0	211.0	136.0	130.0	167.0	226.0	179.0	152.0	209.0	256.0	209.0	172.0	234.0	204.0	213.0	174.0	253.0	172.0	181.0	190.0	183.0	244.0	323.0	279.0	340.0	310.0	283.0	312.0	244.0	216.0	240.0	174.0	175.0	207.0	139.0	192.0	375.0	119.0	303.0	141.0	210.0	226.0	134.0	207.0	240.0	181.0	191.0	181.0	220.0	195.0	186.0	200.0	189.0	193.0	177.0	356.0
290	20160606 15:27:50.387	40.0	685.0	184.0	182.0	175.0	148.0	120.0	164.0	150.0	173.0	196.0	238.0	123.0	165.0	181.0	99.0	155.0	148.0	158.0	248.0	155.0	179.0	178.0	239.0	166.0	156.0	133.0	144.0	179.0	189.0	157.0	143.0	178.0	153.0	122.0	145.0	179.0	165.0	166.0	169.0	140.0	131.0	145.0	141.0	154.0	179.0	169.0	181.0	181.0	168.0	141.0	170.0	126.0	160.0	144.0	143.0	193.0	168.0	174.0	157.0	253.0	153.0	202.0	120.0	168.0	207.0	230.0	157.0	190.0	99.0	165.0	202.0	144.0	146.0	185.0	149.0	188.0	178.0	208.0	173.0	195.0	169.0	221.0	205.0	136.0	213.0	200.0	217.0	248.0	149.0	184.0	222.0	150.0	147.0	192.0	191.0	705.0	266.0
291	20160605 17:27:35.572	1368.0	684.0	176.0	201.0	206.0	216.0	100.0	163.0	123.0	174.0	180.0	165.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1028.0	224.0	229.0	198.0	142.0	140.0	192.0	130.0	135.0	107.0	256.0	138.0	141.0	136.0	130.0	115.0	151.0	187.0	123.0	202.0
292	20160605 22:27:36.298	650.0	684.0	193.0	229.0	174.0	194.0	156.0	172.0	162.0	227.0	185.0	140.0	176.0	200.0	205.0	154.0	261.0	168.0	189.0	185.0	128.0	225.0	194.0	176.0	140.0	181.0	211.0	172.0	240.0	159.0	149.0	230.0	188.0	130.0	91.0	168.0	116.0	166.0	196.0	173.0	166.0	210.0	175.0	166.0	157.0	154.0	174.0	152.0	145.0	175.0	197.0	233.0	213.0	167.0	208.0	184.0	165.0	159.0	169.0	197.0	190.0	142.0	148.0	139.0	178.0	158.0	242.0	207.0	109.0	141.0	174.0	188.0	153.0	174.0	127.0	192.0	242.0	181.0	205.0	255.0	280.0	250.0	273.0	834.0	168.0	145.0	120.0	163.0	145.0	122.0	423.0	401.0	163.0	138.0	133.0	165.0	149.0	137.0
293	20160605 17:27:35.572	1000.0	677.0	467.0	410.0	403.0	419.0	359.0	370.0	321.0	312.0	290.0	330.0	345.0	321.0	303.0	301.0	261.0	332.0	323.0	354.0	336.0	279.0	294.0	321.0	270.0	265.0	231.0	236.0	256.0	296.0	357.0	279.0	289.0	269.0	280.0	281.0	281.0	285.0	344.0	187.0	232.0	293.0	238.0	207.0	195.0	202.0	211.0	191.0	291.0	208.0	303.0	219.0	252.0	296.0	204.0	246.0	240.0	246.0	279.0	224.0	242.0	277.0	236.0	188.0	163.0	222.0	182.0	157.0	194.0	126.0	152.0	200.0	212.0	211.0	186.0	206.0	261.0	286.0	1237.0	1297.0	1303.0	1047.0	1019.0	826.0	1041.0	848.0	823.0	887.0	796.0	778.0	839.0	663.0	789.0	656.0	706.0	721.0	715.0	478.0
294	20160605 17:27:35.572	1145.0	679.0	410.0	319.0	406.0	336.0	230.0	269.0	310.0	292.0	300.0	300.0	224.0	268.0	323.0	336.0	209.0	313.0	178.0	278.0	334.0	259.0	251.0	352.0	214.0	276.0	273.0	204.0	262.0	217.0	248.0	163.0	281.0	205.0	263.0	203.0	223.0	217.0	304.0	284.0	198.0	203.0	229.0	190.0	237.0	244.0	258.0	201.0	211.0	197.0	213.0	314.0	157.0	203.0	237.0	213.0	250.0	224.0	222.0	137.0	239.0	193.0	231.0	180.0	173.0	161.0	253.0	180.0	157.0	169.0	148.0	146.0	117.0	186.0	147.0	147.0	168.0	171.0	3190.0	2214.0	2585.0	1946.0	1622.0	1467.0	1490.0	1363.0	1375.0	1152.0	1187.0	934.0	1061.0	890.0	808.0	600.0	927.0	795.0	746.0	522.0
295	20160606 16:27:38.297	195.0	682.0	189.0	180.0	178.0	153.0	101.0	123.0	237.0	141.0	169.0	152.0	166.0	151.0	129.0	201.0	170.0	193.0	153.0	223.0	183.0	232.0	166.0	171.0	197.0	147.0	141.0	167.0	206.0	186.0	171.0	137.0	189.0	152.0	170.0	89.0	209.0	175.0	94.0	159.0	171.0	101.0	146.0	173.0	152.0	167.0	183.0	147.0	212.0	159.0	144.0	192.0	264.0	181.0	224.0	220.0	140.0	170.0	237.0	159.0	155.0	190.0	177.0	165.0	151.0	267.0	218.0	199.0	273.0	227.0	171.0	216.0	153.0	154.0	162.0	144.0	185.0	192.0	241.0	182.0	119.0	178.0	186.0	201.0	199.0	220.0	230.0	194.0	220.0	133.0	125.0	164.0	211.0	190.0	146.0	133.0	153.0	783.0
296	20160606 08:28:00.601	669.0	675.0	277.0	214.0	120.0	191.0	147.0	125.0	176.0	190.0	174.0	254.0	161.0	148.0	119.0	179.0	140.0	185.0	153.0	138.0	137.0	177.0	164.0	237.0	182.0	207.0	168.0	189.0	174.0	136.0	185.0	150.0	189.0	165.0	117.0	124.0	163.0	124.0	184.0	136.0	155.0	184.0	160.0	187.0	117.0	204.0	194.0	208.0	151.0	154.0	116.0	219.0	187.0	202.0	149.0	133.0	142.0	80.0	255.0	197.0	166.0	169.0	153.0	173.0	198.0	138.0	213.0	174.0	120.0	141.0	138.0	183.0	161.0	158.0	103.0	169.0	144.0	161.0	194.0	159.0	135.0	130.0	172.0	192.0	119.0	185.0	158.0	170.0	155.0	152.0	800.0	864.0	213.0	161.0	140.0	237.0	165.0	167.0
297	20160605 17:27:35.572	946.0	680.0	258.0	177.0	281.0	186.0	237.0	219.0	169.0	189.0	211.0	166.0	151.0	206.0	214.0	212.0	157.0	255.0	178.0	186.0	186.0	145.0	160.0	237.0	183.0	236.0	244.0	224.0	184.0	165.0	210.0	217.0	120.0	196.0	144.0	266.0	235.0	227.0	210.0	126.0	149.0	197.0	162.0	195.0	173.0	192.0	205.0	183.0	176.0	138.0	223.0	245.0	224.0	228.0	194.0	126.0	194.0	161.0	303.0	204.0	257.0	298.0	270.0	174.0	149.0	194.0	157.0	178.0	143.0	154.0	175.0	174.0	99.0	174.0	176.0	191.0	164.0	175.0	684.0	515.0	474.0	508.0	524.0	406.0	518.0	359.0	362.0	373.0	362.0	377.0	338.0	309.0	353.0	369.0	419.0	381.0	332.0	365.0
298	20160605 17:27:35.572	566.0	667.0	347.0	344.0	351.0	265.0	297.0	281.0	282.0	237.0	286.0	335.0	301.0	275.0	251.0	246.0	312.0	288.0	299.0	245.0	212.0	234.0	258.0	248.0	254.0	297.0	298.0	251.0	278.0	181.0	213.0	218.0	270.0	286.0	171.0	238.0	246.0	239.0	275.0	243.0	216.0	203.0	198.0	194.0	181.0	228.0	233.0	267.0	247.0	165.0	178.0	212.0	233.0	199.0	267.0	322.0	345.0	302.0	219.0	228.0	297.0	309.0	246.0	209.0	208.0	209.0	207.0	259.0	180.0	210.0	199.0	152.0	195.0	137.0	164.0	209.0	259.0	193.0	2202.0	1734.0	1949.0	1677.0	1472.0	1392.0	1341.0	957.0	1034.0	1031.0	864.0	754.0	893.0	811.0	791.0	740.0	834.0	844.0	849.0	751.0
299	20160605 17:27:35.572	400.0	671.0	196.0	127.0	192.0	173.0	187.0	142.0	171.0	148.0	179.0	155.0	154.0	205.0	179.0	140.0	123.0	103.0	182.0	183.0	152.0	166.0	176.0	135.0	163.0	151.0	219.0	138.0	124.0	122.0	158.0	213.0	190.0	205.0	118.0	144.0	146.0	145.0	206.0	218.0	160.0	155.0	136.0	176.0	121.0	185.0	147.0	184.0	168.0	176.0	223.0	211.0	128.0	197.0	229.0	182.0	215.0	174.0	303.0	181.0	192.0	187.0	191.0	270.0	269.0	225.0	270.0	224.0	255.0	198.0	259.0	208.0	209.0	132.0	173.0	192.0	122.0	176.0	885.0	659.0	532.0	573.0	574.0	590.0	650.0	333.0	321.0	337.0	341.0	273.0	426.0	246.0	272.0	373.0	286.0	299.0	317.0	258.0
300	20160606 03:27:37.290	108.0	667.0	205.0	199.0	229.0	170.0	154.0	130.0	145.0	155.0	150.0	190.0	174.0	202.0	154.0	158.0	129.0	166.0	110.0	175.0	180.0	193.0	143.0	187.0	156.0	124.0	154.0	104.0	202.0	160.0	157.0	220.0	148.0	198.0	131.0	225.0	148.0	187.0	247.0	176.0	163.0	144.0	140.0	163.0	100.0	192.0	142.0	179.0	230.0	212.0	156.0	168.0	149.0	208.0	120.0	176.0	200.0	148.0	210.0	154.0	122.0	185.0	125.0	155.0	96.0	284.0	179.0	214.0	197.0	215.0	170.0	155.0	146.0	119.0	97.0	84.0	144.0	135.0	180.0	180.0	162.0	135.0	207.0	131.0	237.0	1051.0	142.0	179.0	178.0	127.0	210.0	128.0	160.0	141.0	130.0	168.0	168.0	193.0
301	20160606 04:27:19.412	1115.0	658.0	461.0	371.0	470.0	334.0	281.0	410.0	349.0	227.0	270.0	283.0	318.0	234.0	318.0	300.0	243.0	253.0	298.0	264.0	281.0	245.0	273.0	346.0	223.0	352.0	252.0	253.0	280.0	267.0	257.0	210.0	223.0	257.0	212.0	248.0	279.0	238.0	250.0	362.0	209.0	193.0	223.0	262.0	239.0	233.0	266.0	236.0	219.0	184.0	203.0	196.0	217.0	254.0	135.0	235.0	267.0	213.0	299.0	204.0	238.0	198.0	233.0	154.0	170.0	284.0	176.0	175.0	188.0	126.0	187.0	99.0	130.0	200.0	193.0	183.0	222.0	226.0	259.0	281.0	234.0	228.0	246.0	470.0	196.0	2005.0	4487.0	3941.0	3272.0	2684.0	2096.0	1901.0	1780.0	1700.0	1515.0	1555.0	1282.0	1105.0
302	20160605 18:27:31.824	861.0	663.0	208.0	169.0	155.0	162.0	170.0	140.0	164.0	164.0	199.0	184.0	189.0	156.0	242.0	155.0	170.0	216.0	174.0	170.0	173.0	174.0	189.0	158.0	135.0	124.0	188.0	117.0	144.0	127.0	230.0	165.0	174.0	279.0	148.0	137.0	199.0	149.0	188.0	152.0	159.0	135.0	114.0	170.0	146.0	182.0	134.0	184.0	153.0	116.0	235.0	174.0	211.0	219.0	182.0	173.0	218.0	150.0	229.0	179.0	170.0	190.0	198.0	176.0	155.0	184.0	150.0	178.0	175.0	214.0	179.0	119.0	132.0	201.0	148.0	194.0	168.0	128.0	183.0	1395.0	1964.0	207.0	139.0	228.0	173.0	220.0	160.0	183.0	164.0	169.0	182.0	116.0	186.0	131.0	129.0	163.0	247.0	135.0
303	20160605 22:27:36.298	697.0	669.0	219.0	243.0	157.0	139.0	170.0	183.0	194.0	134.0	203.0	185.0	167.0	158.0	177.0	145.0	163.0	131.0	195.0	223.0	166.0	202.0	171.0	147.0	155.0	150.0	174.0	212.0	130.0	132.0	130.0	174.0	188.0	170.0	145.0	239.0	152.0	127.0	178.0	156.0	126.0	172.0	130.0	162.0	168.0	299.0	146.0	182.0	148.0	146.0	184.0	209.0	192.0	235.0	154.0	147.0	105.0	153.0	187.0	270.0	227.0	251.0	211.0	106.0	209.0	235.0	155.0	230.0	209.0	215.0	185.0	160.0	166.0	138.0	148.0	200.0	154.0	140.0	346.0	202.0	257.0	246.0	184.0	891.0	160.0	688.0	163.0	226.0	191.0	251.0	283.0	245.0	197.0	150.0	214.0	212.0	132.0	290.0
304	20160605 20:27:30.204	634.0	668.0	213.0	158.0	203.0	188.0	141.0	143.0	201.0	181.0	153.0	171.0	204.0	222.0	137.0	172.0	218.0	168.0	150.0	156.0	205.0	183.0	161.0	142.0	128.0	197.0	212.0	178.0	169.0	178.0	135.0	233.0	97.0	169.0	146.0	212.0	140.0	137.0	190.0	165.0	191.0	154.0	179.0	135.0	146.0	102.0	138.0	204.0	194.0	128.0	201.0	243.0	173.0	135.0	177.0	150.0	146.0	154.0	257.0	369.0	194.0	204.0	211.0	108.0	184.0	256.0	166.0	197.0	180.0	139.0	170.0	124.0	211.0	117.0	147.0	209.0	168.0	214.0	207.0	233.0	324.0	772.0	168.0	179.0	186.0	130.0	175.0	236.0	168.0	127.0	157.0	195.0	228.0	159.0	122.0	151.0	166.0	175.0
305	20160606 04:27:19.412	130.0	662.0	266.0	270.0	301.0	315.0	241.0	265.0	318.0	210.0	189.0	253.0	266.0	303.0	261.0	284.0	247.0	214.0	229.0	252.0	229.0	293.0	239.0	227.0	238.0	206.0	185.0	168.0	176.0	216.0	231.0	216.0	198.0	226.0	244.0	237.0	170.0	217.0	268.0	217.0	151.0	165.0	289.0	254.0	214.0	223.0	158.0	244.0	213.0	208.0	182.0	237.0	176.0	206.0	241.0	179.0	158.0	209.0	217.0	177.0	286.0	183.0	196.0	181.0	223.0	164.0	252.0	121.0	278.0	158.0	145.0	164.0	137.0	165.0	194.0	255.0	193.0	191.0	161.0	188.0	228.0	196.0	173.0	175.0	213.0	307.0	620.0	700.0	612.0	543.0	524.0	545.0	171.0	190.0	195.0	259.0	160.0	187.0
306	20160605 17:27:35.572	723.0	663.0	226.0	182.0	219.0	177.0	193.0	186.0	165.0	212.0	94.0	212.0	135.0	153.0	160.0	157.0	131.0	268.0	175.0	241.0	166.0	185.0	141.0	215.0	245.0	216.0	207.0	156.0	203.0	156.0	139.0	185.0	212.0	155.0	164.0	161.0	135.0	143.0	151.0	167.0	185.0	118.0	93.0	130.0	146.0	145.0	136.0	175.0	190.0	196.0	135.0	214.0	180.0	141.0	165.0	117.0	151.0	195.0	204.0	220.0	253.0	225.0	231.0	199.0	208.0	259.0	184.0	266.0	225.0	139.0	142.0	203.0	238.0	114.0	128.0	127.0	157.0	212.0	2123.0	466.0	420.0	195.0	183.0	202.0	84.0	132.0	181.0	102.0	181.0	160.0	176.0	123.0	153.0	169.0	155.0	195.0	193.0	188.0
307	20160605 17:27:35.572	414.0	660.0	252.0	155.0	170.0	277.0	143.0	195.0	130.0	150.0	162.0	172.0	234.0	170.0	162.0	150.0	164.0	183.0	237.0	160.0	162.0	210.0	200.0	289.0	129.0	160.0	188.0	124.0	178.0	197.0	160.0	168.0	169.0	137.0	256.0	188.0	157.0	137.0	159.0	202.0	159.0	177.0	154.0	161.0	222.0	185.0	154.0	212.0	177.0	182.0	176.0	212.0	192.0	132.0	195.0	149.0	242.0	137.0	256.0	214.0	181.0	150.0	177.0	182.0	289.0	240.0	213.0	197.0	147.0	206.0	215.0	140.0	102.0	143.0	184.0	204.0	211.0	110.0	1775.0	1245.0	1062.0	900.0	853.0	708.0	661.0	159.0	142.0	154.0	162.0	190.0	183.0	163.0	197.0	158.0	132.0	233.0	122.0	192.0
308	20160605 17:27:35.572	478.0	656.0	452.0	379.0	371.0	391.0	271.0	303.0	282.0	267.0	284.0	318.0	271.0	280.0	252.0	241.0	343.0	369.0	266.0	246.0	257.0	271.0	240.0	276.0	280.0	250.0	249.0	277.0	243.0	263.0	225.0	296.0	316.0	221.0	318.0	236.0	253.0	268.0	240.0	280.0	171.0	235.0	187.0	222.0	204.0	278.0	220.0	214.0	300.0	174.0	335.0	315.0	238.0	174.0	204.0	181.0	262.0	253.0	340.0	225.0	258.0	259.0	284.0	229.0	287.0	197.0	243.0	199.0	294.0	233.0	188.0	206.0	160.0	276.0	223.0	150.0	203.0	251.0	1550.0	1809.0	1857.0	1784.0	1477.0	1227.0	1466.0	1158.0	1006.0	1031.0	899.0	1081.0	1044.0	916.0	815.0	1108.0	972.0	967.0	695.0	680.0
