index	mortality	x	y	20160601 19:21:16.974	20160601 20:20:04.867	20160601 21:20:05.232	20160601 22:19:34.270	20160601 23:20:06.733	20160602 00:20:15.657	20160602 01:20:16.641	20160602 03:19:51.768	20160602 04:19:59.774	20160602 05:20:01.42	20160602 06:20:03.155	20160602 07:20:09.337	20160602 08:19:49.720	20160602 09:19:51.896	20160602 10:20:01.631	20160602 11:20:08.180	20160602 12:19:03.762	20160602 13:19:20.23	20160602 14:19:50.411	20160602 15:19:42.790	20160602 16:19:56.779	20160602 17:19:50.112	20160602 18:19:40.129	20160602 19:21:48.477	20160602 20:22:01.848	20160602 21:22:02.825	20160602 22:22:20.684	20160602 23:21:59.885	20160603 00:21:44.997	20160603 01:21:47.835	20160603 02:21:58.995	20160603 03:21:44.67	20160603 04:21:57.35	20160603 05:21:46.579	20160603 06:21:44.41	20160603 07:22:01.39	20160603 08:22:00.189	20160603 10:21:48.82	20160603 11:21:58.354	20160603 13:21:53.687	20160603 14:22:05.181	20160603 15:21:39.590	20160603 16:21:46.03	20160603 17:21:49.931	20160603 18:22:07.65	20160603 19:22:06.38	20160603 22:21:57.489	20160603 23:21:54.855	20160604 00:21:36.986	20160604 01:21:42.559	20160604 02:22:00.271	20160604 03:21:41.891	20160604 04:22:00.791	20160604 05:21:59.453	20160604 06:22:05.137	20160604 07:21:54.695	20160604 08:21:54.840	20160604 09:21:50.424	20160604 10:22:01.641	20160604 12:22:26.438	20160604 13:22:02.748	20160604 14:21:50.925	20160604 15:21:51.642	20160604 16:22:11.585	20160604 20:24:51.642	20160604 21:25:09.726	20160604 22:25:11.823	20160604 23:24:50.481	20160605 00:24:42.823	20160605 01:24:44.164	20160605 02:25:02.927	20160605 03:25:22.626	20160605 05:25:01.868	20160605 06:25:00.983	20160605 08:24:56.862	20160605 09:24:59.860	20160605 10:24:55.426	20160605 11:24:54.320	20160605 12:25:13.305	20160605 13:25:06.893	20160605 14:24:55.873	20160605 15:25:05.978	20160605 16:24:57.719	20160605 17:24:52.693	20160605 18:24:51.519	20160605 19:24:58.647	20160605 20:24:49.918	20160605 21:25:09.524	20160605 22:24:47.624	20160606 00:25:01.406	20160606 01:25:04.224	20160606 02:24:52.28	20160606 03:24:52.250	20160606 04:24:37.719	20160606 05:24:58.455	20160606 06:24:57.750	20160606 07:25:06.278	20160606 08:25:11.24	20160606 09:24:57.779	20160606 10:25:01.11	20160606 11:24:41.612	20160606 12:24:54.616	20160606 13:25:15.944	20160606 14:24:50.27	20160606 15:25:13.06	20160606 16:24:52.498
82	20160605 20:24:49.918	1216.0	870.0	150.0	175.0	193.0	152.0	269.0	171.0	166.0	182.0	275.0	243.0	253.0	166.0	159.0	212.0	247.0	232.0	212.0	174.0	177.0	226.0	277.0	180.0	195.0	184.0	133.0	192.0	229.0	204.0	213.0	156.0	186.0	200.0	108.0	189.0	205.0	277.0	180.0	173.0	166.0	126.0	170.0	189.0	238.0	187.0	155.0	220.0	148.0	148.0	133.0	131.0	198.0	206.0	157.0	217.0	198.0	236.0	166.0	183.0	221.0	95.0	251.0	189.0	163.0	158.0	286.0	128.0	142.0	160.0	200.0	177.0	103.0	168.0	105.0	108.0	153.0	191.0	201.0	171.0	199.0	232.0	152.0	176.0	201.0	134.0	205.0	152.0	1515.0	139.0	143.0	133.0	143.0	185.0	185.0	148.0	211.0	170.0	181.0	189.0	144.0	155.0	163.0	118.0	223.0	140.0	228.0	250.0
83	20160605 21:25:09.524	703.0	874.0	222.0	195.0	169.0	252.0	262.0	161.0	179.0	294.0	341.0	240.0	252.0	216.0	230.0	182.0	172.0	222.0	149.0	143.0	226.0	194.0	271.0	209.0	217.0	223.0	212.0	210.0	189.0	260.0	161.0	180.0	239.0	127.0	197.0	220.0	173.0	178.0	285.0	165.0	151.0	190.0	205.0	207.0	125.0	164.0	159.0	210.0	121.0	172.0	252.0	193.0	240.0	177.0	151.0	211.0	212.0	149.0	114.0	195.0	267.0	214.0	137.0	134.0	228.0	202.0	179.0	198.0	216.0	137.0	199.0	164.0	209.0	205.0	215.0	116.0	190.0	206.0	247.0	199.0	225.0	292.0	185.0	203.0	199.0	196.0	128.0	176.0	187.0	1088.0	160.0	212.0	198.0	178.0	213.0	163.0	199.0	188.0	146.0	215.0	213.0	156.0	201.0	139.0	151.0	158.0	185.0	223.0
84	20160605 21:25:09.524	1140.0	869.0	167.0	188.0	166.0	135.0	179.0	147.0	161.0	157.0	225.0	223.0	206.0	225.0	165.0	185.0	233.0	169.0	230.0	229.0	144.0	141.0	225.0	188.0	177.0	162.0	217.0	223.0	157.0	137.0	165.0	113.0	201.0	247.0	244.0	146.0	172.0	158.0	118.0	165.0	178.0	241.0	210.0	204.0	204.0	152.0	125.0	135.0	108.0	193.0	192.0	186.0	187.0	225.0	116.0	161.0	95.0	133.0	143.0	161.0	180.0	235.0	181.0	150.0	147.0	147.0	165.0	126.0	204.0	144.0	186.0	192.0	138.0	118.0	150.0	150.0	145.0	186.0	201.0	186.0	203.0	265.0	256.0	324.0	336.0	180.0	194.0	115.0	188.0	1727.0	227.0	322.0	275.0	208.0	178.0	321.0	170.0	225.0	239.0	427.0	344.0	223.0	1096.0	931.0	1033.0	287.0	202.0	176.0
85	20160605 16:24:57.719	431.0	872.0	150.0	158.0	220.0	133.0	156.0	189.0	181.0	170.0	257.0	302.0	185.0	190.0	199.0	213.0	194.0	295.0	190.0	198.0	299.0	160.0	202.0	212.0	154.0	213.0	182.0	214.0	154.0	165.0	243.0	150.0	181.0	200.0	132.0	175.0	191.0	129.0	169.0	106.0	145.0	193.0	226.0	145.0	225.0	159.0	183.0	147.0	115.0	178.0	165.0	129.0	198.0	218.0	174.0	138.0	178.0	196.0	152.0	147.0	180.0	209.0	198.0	191.0	166.0	170.0	194.0	178.0	200.0	199.0	204.0	183.0	218.0	179.0	243.0	174.0	340.0	240.0	201.0	233.0	278.0	305.0	340.0	162.0	602.0	562.0	181.0	309.0	300.0	230.0	232.0	179.0	269.0	150.0	173.0	189.0	189.0	139.0	199.0	234.0	145.0	176.0	232.0	212.0	187.0	169.0	143.0	232.0
86	20160605 13:25:06.893	99.0	866.0	278.0	345.0	342.0	344.0	308.0	261.0	288.0	215.0	287.0	242.0	314.0	262.0	243.0	289.0	256.0	311.0	245.0	239.0	317.0	246.0	264.0	253.0	294.0	250.0	221.0	267.0	249.0	262.0	229.0	240.0	285.0	214.0	208.0	252.0	254.0	247.0	291.0	204.0	260.0	215.0	204.0	220.0	209.0	221.0	254.0	192.0	216.0	234.0	214.0	178.0	248.0	233.0	274.0	209.0	303.0	165.0	171.0	208.0	395.0	216.0	180.0	227.0	205.0	185.0	220.0	177.0	151.0	157.0	271.0	193.0	180.0	182.0	183.0	179.0	302.0	405.0	413.0	579.0	1791.0	3281.0	4492.0	3915.0	3314.0	3591.0	2941.0	2472.0	2076.0	1788.0	1725.0	1667.0	1669.0	1385.0	1336.0	974.0	1193.0	1236.0	1096.0	1068.0	1045.0	874.0	742.0	1120.0	901.0	958.0	869.0	619.0
87	20160606 00:25:01.406	826.0	867.0	212.0	175.0	134.0	131.0	133.0	193.0	120.0	164.0	161.0	155.0	243.0	171.0	151.0	216.0	144.0	255.0	188.0	197.0	181.0	218.0	176.0	150.0	149.0	207.0	137.0	206.0	172.0	202.0	300.0	169.0	209.0	202.0	167.0	150.0	162.0	192.0	176.0	199.0	208.0	163.0	182.0	299.0	163.0	115.0	129.0	160.0	149.0	170.0	170.0	181.0	173.0	173.0	137.0	173.0	224.0	281.0	221.0	231.0	278.0	167.0	234.0	97.0	186.0	151.0	164.0	176.0	216.0	174.0	181.0	193.0	180.0	125.0	199.0	171.0	124.0	172.0	220.0	183.0	246.0	213.0	121.0	239.0	157.0	227.0	143.0	190.0	200.0	204.0	334.0	1671.0	170.0	176.0	226.0	143.0	164.0	248.0	166.0	283.0	244.0	200.0	215.0	120.0	210.0	188.0	176.0	243.0
88	20160605 21:25:09.524	761.0	866.0	92.0	150.0	217.0	121.0	236.0	200.0	146.0	126.0	191.0	233.0	195.0	212.0	262.0	219.0	254.0	223.0	183.0	148.0	164.0	260.0	227.0	205.0	192.0	183.0	167.0	150.0	196.0	174.0	124.0	183.0	224.0	215.0	195.0	167.0	240.0	110.0	252.0	170.0	224.0	251.0	248.0	185.0	142.0	161.0	144.0	144.0	181.0	156.0	196.0	129.0	204.0	146.0	176.0	123.0	197.0	207.0	153.0	161.0	188.0	239.0	180.0	161.0	245.0	233.0	252.0	174.0	191.0	174.0	173.0	186.0	157.0	132.0	242.0	229.0	145.0	175.0	200.0	195.0	198.0	210.0	161.0	188.0	163.0	158.0	176.0	205.0	259.0	719.0	185.0	159.0	238.0	177.0	191.0	249.0	253.0	181.0	132.0	245.0	209.0	137.0	145.0	178.0	104.0	158.0	214.0	187.0
89	20160604 12:22:26.438	457.0	864.0	187.0	218.0	189.0	292.0	225.0	222.0	176.0	193.0	185.0	209.0	269.0	171.0	199.0	199.0	222.0	185.0	197.0	152.0	242.0	222.0	195.0	212.0	268.0	174.0	183.0	162.0	208.0	175.0	147.0	151.0	194.0	221.0	155.0	248.0	191.0	196.0	194.0	134.0	199.0	244.0	195.0	236.0	131.0	222.0	209.0	214.0	256.0	164.0	163.0	175.0	173.0	235.0	169.0	182.0	213.0	226.0	241.0	272.0	301.0	552.0	427.0	380.0	540.0	293.0	623.0	705.0	633.0	527.0	603.0	476.0	559.0	511.0	526.0	453.0	466.0	525.0	528.0	453.0	448.0	416.0	454.0	211.0	511.0	380.0	364.0	413.0	365.0	331.0	352.0	413.0	281.0	302.0	282.0	289.0	328.0	251.0	289.0	233.0	287.0	311.0	228.0	317.0	263.0	217.0	250.0	144.0
90	20160606 13:25:15.944	1260.0	859.0	201.0	163.0	201.0	191.0	148.0	172.0	199.0	194.0	217.0	211.0	217.0	199.0	177.0	204.0	157.0	193.0	142.0	168.0	153.0	356.0	238.0	208.0	187.0	233.0	162.0	167.0	165.0	160.0	176.0	147.0	254.0	198.0	151.0	169.0	124.0	154.0	143.0	156.0	175.0	179.0	174.0	154.0	142.0	207.0	184.0	200.0	147.0	188.0	238.0	176.0	169.0	205.0	163.0	139.0	166.0	174.0	114.0	142.0	231.0	189.0	132.0	125.0	208.0	179.0	201.0	138.0	158.0	204.0	194.0	160.0	153.0	197.0	212.0	192.0	173.0	124.0	143.0	234.0	163.0	205.0	192.0	194.0	462.0	149.0	207.0	135.0	203.0	141.0	203.0	110.0	170.0	277.0	165.0	168.0	257.0	130.0	133.0	132.0	223.0	218.0	226.0	309.0	1704.0	194.0	159.0	159.0
91	20160605 08:24:56.862	431.0	859.0	152.0	178.0	144.0	167.0	199.0	190.0	156.0	303.0	261.0	235.0	241.0	154.0	183.0	218.0	179.0	230.0	201.0	262.0	238.0	249.0	187.0	166.0	204.0	209.0	162.0	221.0	147.0	136.0	188.0	140.0	261.0	226.0	159.0	192.0	193.0	169.0	167.0	251.0	121.0	112.0	179.0	200.0	139.0	232.0	137.0	186.0	176.0	147.0	193.0	159.0	241.0	210.0	177.0	166.0	291.0	229.0	173.0	184.0	231.0	207.0	143.0	178.0	218.0	175.0	133.0	263.0	181.0	171.0	251.0	158.0	148.0	179.0	201.0	114.0	889.0	484.0	428.0	401.0	380.0	354.0	534.0	276.0	201.0	240.0	115.0	197.0	178.0	270.0	195.0	186.0	284.0	188.0	142.0	150.0	202.0	120.0	210.0	128.0	157.0	217.0	135.0	198.0	195.0	115.0	190.0	178.0
92	20160605 21:25:09.524	409.0	863.0	216.0	186.0	159.0	149.0	182.0	187.0	229.0	250.0	292.0	312.0	218.0	238.0	212.0	162.0	138.0	214.0	232.0	217.0	212.0	238.0	209.0	206.0	148.0	155.0	112.0	185.0	234.0	221.0	259.0	150.0	182.0	185.0	144.0	242.0	271.0	190.0	180.0	175.0	172.0	157.0	204.0	180.0	168.0	141.0	202.0	118.0	115.0	129.0	188.0	125.0	224.0	125.0	191.0	192.0	171.0	301.0	199.0	252.0	154.0	209.0	140.0	144.0	107.0	71.0	146.0	139.0	118.0	223.0	179.0	170.0	134.0	132.0	226.0	164.0	215.0	250.0	178.0	188.0	279.0	228.0	158.0	166.0	218.0	190.0	133.0	179.0	275.0	1146.0	208.0	197.0	131.0	210.0	196.0	134.0	204.0	172.0	185.0	154.0	138.0	102.0	159.0	158.0	212.0	205.0	151.0	120.0
93	20160606 06:24:57.750	906.0	861.0	160.0	149.0	222.0	179.0	201.0	186.0	205.0	158.0	199.0	218.0	209.0	189.0	254.0	281.0	277.0	317.0	258.0	277.0	267.0	356.0	243.0	222.0	267.0	234.0	322.0	198.0	171.0	226.0	244.0	227.0	299.0	255.0	169.0	232.0	181.0	201.0	239.0	150.0	183.0	186.0	194.0	187.0	165.0	220.0	162.0	169.0	192.0	157.0	238.0	200.0	127.0	192.0	191.0	237.0	219.0	258.0	214.0	192.0	269.0	235.0	170.0	199.0	177.0	225.0	208.0	197.0	212.0	172.0	172.0	250.0	153.0	148.0	218.0	141.0	211.0	207.0	212.0	258.0	257.0	273.0	188.0	192.0	211.0	164.0	148.0	185.0	200.0	145.0	246.0	210.0	200.0	255.0	166.0	173.0	309.0	681.0	989.0	165.0	183.0	155.0	122.0	170.0	167.0	124.0	180.0	194.0
94	20160605 11:24:54.320	990.0	846.0	248.0	238.0	254.0	313.0	306.0	249.0	207.0	274.0	236.0	205.0	155.0	153.0	271.0	192.0	220.0	271.0	224.0	228.0	204.0	212.0	232.0	203.0	210.0	161.0	181.0	211.0	205.0	170.0	263.0	192.0	169.0	304.0	176.0	246.0	262.0	159.0	310.0	156.0	218.0	179.0	246.0	187.0	214.0	209.0	192.0	228.0	204.0	182.0	197.0	185.0	257.0	261.0	249.0	258.0	173.0	169.0	202.0	189.0	172.0	276.0	173.0	144.0	249.0	191.0	164.0	168.0	137.0	177.0	258.0	180.0	206.0	208.0	166.0	219.0	188.0	203.0	269.0	609.0	484.0	428.0	579.0	415.0	326.0	197.0	160.0	191.0	141.0	215.0	240.0	214.0	196.0	233.0	259.0	165.0	159.0	153.0	235.0	189.0	205.0	210.0	195.0	264.0	208.0	180.0	213.0	223.0
95	20160605 22:24:47.624	1241.0	857.0	187.0	197.0	211.0	174.0	210.0	176.0	146.0	114.0	164.0	198.0	281.0	180.0	202.0	220.0	294.0	290.0	134.0	175.0	152.0	181.0	179.0	212.0	144.0	138.0	187.0	222.0	244.0	159.0	188.0	193.0	233.0	238.0	156.0	148.0	236.0	162.0	221.0	155.0	172.0	164.0	177.0	184.0	175.0	208.0	173.0	136.0	198.0	166.0	136.0	156.0	197.0	193.0	181.0	188.0	173.0	170.0	142.0	128.0	189.0	129.0	150.0	194.0	172.0	241.0	173.0	136.0	143.0	201.0	160.0	163.0	134.0	151.0	131.0	100.0	181.0	207.0	274.0	232.0	217.0	264.0	235.0	197.0	300.0	177.0	234.0	174.0	485.0	146.0	884.0	226.0	205.0	226.0	187.0	185.0	273.0	191.0	238.0	161.0	169.0	230.0	223.0	195.0	301.0	137.0	192.0	235.0
96	20160606 00:25:01.406	1144.0	851.0	414.0	431.0	390.0	315.0	366.0	312.0	381.0	232.0	251.0	339.0	297.0	304.0	249.0	278.0	306.0	285.0	243.0	303.0	242.0	301.0	315.0	260.0	270.0	235.0	296.0	266.0	250.0	280.0	254.0	225.0	248.0	259.0	261.0	217.0	274.0	285.0	213.0	215.0	223.0	232.0	285.0	258.0	217.0	238.0	216.0	314.0	192.0	231.0	208.0	217.0	294.0	211.0	203.0	239.0	187.0	236.0	295.0	303.0	392.0	239.0	169.0	199.0	168.0	197.0	235.0	153.0	196.0	209.0	266.0	219.0	199.0	227.0	215.0	220.0	223.0	227.0	195.0	254.0	265.0	219.0	234.0	256.0	306.0	218.0	211.0	193.0	257.0	385.0	305.0	3411.0	3572.0	3018.0	2792.0	2177.0	2359.0	1983.0	1685.0	1616.0	1645.0	1384.0	1498.0	1923.0	1791.0	1259.0	1181.0	833.0
97	20160605 22:24:47.624	729.0	848.0	186.0	206.0	208.0	127.0	158.0	139.0	188.0	144.0	146.0	115.0	198.0	208.0	131.0	162.0	145.0	119.0	118.0	124.0	163.0	136.0	136.0	179.0	225.0	111.0	123.0	178.0	151.0	147.0	98.0	146.0	291.0	149.0	153.0	117.0	160.0	241.0	171.0	115.0	161.0	218.0	152.0	141.0	163.0	137.0	137.0	157.0	163.0	154.0	246.0	175.0	191.0	143.0	210.0	271.0	252.0	136.0	162.0	150.0	233.0	167.0	195.0	243.0	192.0	177.0	215.0	139.0	157.0	150.0	138.0	178.0	128.0	204.0	108.0	153.0	241.0	125.0	175.0	172.0	178.0	257.0	163.0	201.0	250.0	130.0	163.0	134.0	169.0	257.0	1087.0	189.0	210.0	142.0	164.0	169.0	183.0	125.0	151.0	225.0	219.0	144.0	178.0	210.0	146.0	203.0	179.0	202.0
98	20160605 08:24:56.862	1324.0	848.0	133.0	215.0	170.0	165.0	191.0	159.0	137.0	140.0	202.0	170.0	187.0	192.0	129.0	147.0	145.0	274.0	100.0	159.0	152.0	177.0	162.0	186.0	148.0	119.0	151.0	181.0	138.0	166.0	218.0	119.0	144.0	189.0	193.0	155.0	172.0	174.0	217.0	147.0	159.0	142.0	183.0	197.0	136.0	115.0	123.0	172.0	164.0	121.0	165.0	217.0	175.0	190.0	225.0	231.0	239.0	157.0	165.0	171.0	265.0	170.0	85.0	181.0	167.0	168.0	234.0	206.0	155.0	176.0	178.0	165.0	153.0	136.0	175.0	177.0	1273.0	1268.0	990.0	1004.0	1035.0	978.0	962.0	510.0	960.0	160.0	219.0	280.0	317.0	352.0	582.0	289.0	222.0	266.0	192.0	250.0	223.0	174.0	195.0	188.0	177.0	155.0	150.0	118.0	226.0	142.0	190.0	172.0
99	20160605 22:24:47.624	682.0	846.0	203.0	115.0	159.0	173.0	133.0	159.0	196.0	320.0	199.0	177.0	194.0	175.0	207.0	116.0	154.0	223.0	233.0	172.0	182.0	282.0	212.0	199.0	213.0	176.0	201.0	151.0	172.0	207.0	215.0	178.0	142.0	152.0	160.0	152.0	218.0	142.0	165.0	160.0	255.0	225.0	184.0	138.0	163.0	174.0	168.0	220.0	148.0	195.0	158.0	109.0	183.0	174.0	160.0	152.0	120.0	81.0	170.0	199.0	209.0	172.0	194.0	260.0	122.0	231.0	229.0	237.0	207.0	156.0	171.0	212.0	192.0	241.0	202.0	237.0	131.0	210.0	155.0	243.0	165.0	158.0	177.0	205.0	196.0	138.0	201.0	206.0	180.0	126.0	1071.0	183.0	173.0	159.0	149.0	190.0	129.0	176.0	197.0	208.0	191.0	173.0	188.0	123.0	120.0	113.0	179.0	185.0
100	20160606 15:25:13.06	1368.0	849.0	145.0	146.0	118.0	174.0	173.0	124.0	172.0	159.0	272.0	246.0	173.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	125.0	180.0	174.0	131.0	102.0	187.0	217.0	160.0	117.0	179.0	173.0	204.0	177.0	190.0	217.0	144.0	105.0	125.0	103.0	133.0	121.0	106.0	182.0	137.0	124.0	133.0	166.0	200.0	310.0	687.0	199.0
101	20160605 21:25:09.524	885.0	849.0	225.0	185.0	227.0	202.0	295.0	194.0	243.0	213.0	239.0	234.0	207.0	205.0	202.0	207.0	258.0	227.0	203.0	242.0	237.0	234.0	228.0	227.0	239.0	193.0	184.0	208.0	189.0	144.0	201.0	183.0	179.0	282.0	204.0	252.0	187.0	184.0	165.0	196.0	194.0	173.0	205.0	187.0	139.0	245.0	220.0	201.0	184.0	137.0	203.0	219.0	278.0	162.0	210.0	246.0	241.0	188.0	169.0	202.0	251.0	216.0	155.0	164.0	191.0	207.0	306.0	148.0	209.0	162.0	231.0	212.0	145.0	198.0	218.0	246.0	167.0	295.0	208.0	155.0	177.0	209.0	149.0	138.0	165.0	178.0	156.0	167.0	107.0	399.0	230.0	171.0	174.0	183.0	295.0	201.0	210.0	448.0	677.0	180.0	172.0	192.0	193.0	189.0	125.0	166.0	174.0	213.0
102	20160606 00:25:01.406	815.0	847.0	161.0	194.0	151.0	206.0	157.0	138.0	151.0	160.0	133.0	111.0	226.0	210.0	206.0	194.0	156.0	125.0	110.0	160.0	137.0	190.0	176.0	147.0	157.0	177.0	171.0	165.0	140.0	159.0	133.0	138.0	157.0	181.0	130.0	133.0	175.0	173.0	205.0	177.0	170.0	166.0	225.0	180.0	141.0	154.0	233.0	152.0	193.0	163.0	219.0	219.0	185.0	240.0	247.0	144.0	210.0	147.0	162.0	172.0	232.0	137.0	183.0	199.0	143.0	187.0	107.0	102.0	106.0	161.0	147.0	161.0	160.0	114.0	179.0	116.0	164.0	280.0	312.0	193.0	201.0	177.0	243.0	188.0	190.0	200.0	188.0	223.0	199.0	94.0	207.0	377.0	264.0	219.0	184.0	209.0	202.0	138.0	155.0	547.0	602.0	156.0	166.0	158.0	153.0	173.0	242.0	202.0
103	20160605 21:25:09.524	389.0	847.0	210.0	189.0	220.0	139.0	177.0	197.0	235.0	202.0	216.0	168.0	207.0	217.0	128.0	111.0	145.0	158.0	199.0	149.0	139.0	168.0	157.0	139.0	239.0	126.0	183.0	176.0	179.0	225.0	222.0	196.0	201.0	106.0	123.0	182.0	170.0	196.0	161.0	201.0	238.0	228.0	178.0	195.0	134.0	139.0	268.0	195.0	150.0	198.0	154.0	163.0	149.0	215.0	163.0	203.0	173.0	181.0	153.0	187.0	234.0	191.0	184.0	205.0	181.0	173.0	191.0	270.0	175.0	199.0	215.0	219.0	170.0	192.0	157.0	144.0	152.0	206.0	182.0	214.0	180.0	220.0	204.0	197.0	113.0	154.0	181.0	204.0	112.0	583.0	221.0	191.0	169.0	139.0	220.0	189.0	196.0	149.0	145.0	157.0	176.0	242.0	182.0	140.0	144.0	184.0	144.0	139.0
104	20160605 21:25:09.524	876.0	846.0	160.0	107.0	153.0	157.0	214.0	184.0	163.0	160.0	205.0	173.0	230.0	139.0	157.0	162.0	146.0	234.0	182.0	137.0	149.0	186.0	180.0	215.0	202.0	148.0	195.0	142.0	122.0	162.0	198.0	125.0	211.0	104.0	144.0	177.0	146.0	162.0	151.0	121.0	184.0	170.0	245.0	245.0	131.0	173.0	145.0	141.0	131.0	195.0	201.0	201.0	183.0	223.0	211.0	199.0	197.0	143.0	145.0	242.0	218.0	146.0	236.0	192.0	171.0	206.0	227.0	245.0	180.0	202.0	239.0	231.0	155.0	249.0	225.0	278.0	160.0	216.0	246.0	139.0	239.0	213.0	124.0	179.0	209.0	209.0	142.0	195.0	251.0	663.0	293.0	167.0	228.0	171.0	163.0	143.0	173.0	214.0	251.0	140.0	160.0	144.0	139.0	187.0	125.0	140.0	184.0	226.0
105	20160605 18:24:51.519	1104.0	847.0	258.0	211.0	296.0	137.0	140.0	130.0	179.0	168.0	172.0	112.0	211.0	209.0	219.0	156.0	260.0	122.0	237.0	164.0	155.0	222.0	164.0	186.0	205.0	126.0	147.0	131.0	150.0	147.0	224.0	126.0	185.0	180.0	101.0	254.0	178.0	90.0	229.0	116.0	197.0	208.0	190.0	162.0	169.0	167.0	127.0	179.0	140.0	173.0	126.0	168.0	175.0	137.0	169.0	222.0	116.0	197.0	136.0	191.0	267.0	214.0	229.0	188.0	172.0	259.0	144.0	157.0	137.0	271.0	284.0	206.0	155.0	118.0	158.0	203.0	171.0	188.0	218.0	248.0	238.0	195.0	238.0	209.0	245.0	151.0	708.0	874.0	172.0	148.0	207.0	233.0	236.0	125.0	193.0	139.0	254.0	87.0	148.0	148.0	119.0	161.0	171.0	177.0	189.0	124.0	167.0	184.0
106	20160605 09:24:59.860	93.0	839.0	136.0	171.0	174.0	177.0	182.0	137.0	153.0	239.0	256.0	263.0	197.0	189.0	210.0	214.0	247.0	162.0	212.0	143.0	189.0	122.0	189.0	177.0	173.0	158.0	234.0	185.0	186.0	142.0	192.0	105.0	156.0	252.0	131.0	158.0	136.0	99.0	166.0	199.0	178.0	247.0	190.0	166.0	134.0	163.0	207.0	176.0	140.0	120.0	158.0	129.0	206.0	159.0	152.0	127.0	157.0	150.0	152.0	171.0	174.0	167.0	183.0	181.0	224.0	147.0	163.0	183.0	195.0	137.0	172.0	181.0	155.0	139.0	228.0	173.0	259.0	1005.0	1035.0	1036.0	888.0	939.0	210.0	202.0	247.0	271.0	172.0	156.0	167.0	169.0	256.0	176.0	137.0	204.0	201.0	124.0	179.0	138.0	163.0	186.0	210.0	194.0	129.0	154.0	129.0	147.0	125.0	159.0
107	20160605 18:24:51.519	1092.0	845.0	179.0	162.0	148.0	162.0	208.0	162.0	237.0	161.0	128.0	130.0	233.0	175.0	187.0	228.0	266.0	171.0	124.0	187.0	176.0	182.0	266.0	180.0	174.0	111.0	92.0	164.0	174.0	164.0	116.0	139.0	214.0	144.0	130.0	199.0	223.0	115.0	177.0	198.0	151.0	130.0	194.0	199.0	243.0	143.0	166.0	188.0	140.0	132.0	163.0	154.0	188.0	220.0	88.0	137.0	157.0	245.0	268.0	232.0	167.0	194.0	203.0	251.0	244.0	222.0	183.0	131.0	134.0	180.0	163.0	228.0	203.0	167.0	215.0	211.0	166.0	201.0	150.0	229.0	268.0	252.0	176.0	163.0	200.0	185.0	474.0	567.0	231.0	156.0	140.0	204.0	145.0	161.0	173.0	109.0	147.0	137.0	144.0	169.0	183.0	158.0	177.0	136.0	106.0	135.0	130.0	215.0
108	20160606 11:24:41.612	536.0	842.0	200.0	127.0	158.0	212.0	154.0	210.0	173.0	270.0	418.0	352.0	414.0	314.0	396.0	336.0	288.0	329.0	341.0	318.0	215.0	318.0	260.0	243.0	275.0	238.0	285.0	236.0	177.0	174.0	273.0	223.0	260.0	231.0	215.0	201.0	177.0	237.0	174.0	138.0	257.0	217.0	199.0	168.0	230.0	183.0	140.0	180.0	174.0	164.0	207.0	170.0	139.0	206.0	121.0	161.0	150.0	211.0	243.0	258.0	153.0	189.0	273.0	195.0	187.0	152.0	153.0	155.0	166.0	183.0	116.0	170.0	204.0	168.0	108.0	157.0	184.0	173.0	201.0	213.0	217.0	159.0	190.0	192.0	167.0	91.0	172.0	241.0	152.0	199.0	244.0	124.0	179.0	152.0	206.0	131.0	230.0	161.0	137.0	157.0	146.0	170.0	901.0	786.0	1175.0	141.0	164.0	170.0
109	20160605 02:25:02.927	1198.0	841.0	149.0	158.0	155.0	233.0	188.0	172.0	142.0	172.0	147.0	123.0	189.0	124.0	186.0	146.0	185.0	175.0	155.0	212.0	184.0	140.0	186.0	198.0	172.0	140.0	161.0	151.0	157.0	144.0	109.0	185.0	131.0	118.0	165.0	135.0	239.0	154.0	172.0	118.0	114.0	106.0	164.0	176.0	182.0	139.0	141.0	131.0	164.0	178.0	210.0	163.0	135.0	177.0	168.0	120.0	114.0	231.0	192.0	141.0	102.0	189.0	252.0	253.0	153.0	201.0	179.0	160.0	161.0	117.0	286.0	212.0	1285.0	1115.0	815.0	860.0	129.0	213.0	190.0	230.0	199.0	192.0	180.0	199.0	282.0	227.0	150.0	159.0	904.0	141.0	120.0	288.0	182.0	219.0	158.0	121.0	160.0	157.0	193.0	150.0	121.0	203.0	131.0	147.0	206.0	113.0	185.0	199.0
