index	mortality	x	y	20160601 19:22:12.107	20160601 20:20:58.71	20160601 21:20:58.427	20160601 22:20:25.552	20160601 23:21:01.282	20160602 00:21:10.459	20160602 03:20:43.322	20160602 04:20:52.713	20160602 05:20:55.703	20160602 06:20:58.394	20160602 07:21:02.289	20160602 08:20:44.458	20160602 09:20:48.434	20160602 10:20:54.698	20160602 11:21:02.703	20160602 12:19:57.591	20160602 13:20:11.503	20160602 14:20:43.691	20160602 15:20:36.244	20160602 16:20:49.690	20160602 17:20:41.442	20160602 18:20:31.647	20160602 19:22:41.638	20160602 20:22:56.765	20160602 21:22:56.248	20160602 22:23:13.980	20160602 23:22:51.439	20160603 00:22:36.518	20160603 01:22:40.881	20160603 02:22:50.338	20160603 03:22:35.529	20160603 04:22:48.301	20160603 05:22:41.250	20160603 06:22:37.343	20160603 07:22:54.247	20160603 08:22:53.377	20160603 09:22:36.958	20160603 10:22:40.773	20160603 11:22:53.65	20160603 12:22:44.526	20160603 13:22:45.359	20160603 14:22:59.819	20160603 16:22:39.509	20160603 17:22:48.205	20160603 18:23:03.622	20160603 19:23:00.692	20160603 22:22:48.943	20160603 23:22:47.821	20160604 00:22:28.119	20160604 01:22:34.877	20160604 02:22:51.712	20160604 03:22:33.282	20160604 04:22:53.936	20160604 05:22:56.192	20160604 06:22:59.821	20160604 07:22:46.97	20160604 08:22:46.20	20160604 12:23:21.415	20160604 13:22:58.613	20160604 14:22:43.997	20160604 15:22:46.566	20160604 16:23:06.226	20160604 17:22:38.109	20160604 18:25:53.829	20160604 19:26:01.702	20160604 20:25:46.428	20160604 21:26:04.345	20160604 22:26:04.962	20160604 23:25:42.98	20160605 00:25:35.686	20160605 01:25:38.768	20160605 02:25:54.345	20160605 03:26:19.24	20160605 04:25:47.921	20160605 05:25:53.536	20160605 06:25:52.514	20160605 08:25:49.898	20160605 09:25:49.625	20160605 10:25:47.922	20160605 11:25:47.560	20160605 14:25:48.893	20160605 15:25:57.598	20160605 16:25:53.593	20160605 17:25:48.365	20160605 18:25:45.996	20160605 19:25:48.308	20160605 20:25:42.798	20160606 00:25:54.373	20160606 01:25:58.781	20160606 02:25:46.404	20160606 03:25:46.957	20160606 04:25:31.100	20160606 05:25:49.899	20160606 06:25:50.401	20160606 07:25:59.248	20160606 08:26:07.679	20160606 09:25:54.340	20160606 10:25:54.94	20160606 11:25:34.296	20160606 12:25:45.955	20160606 13:26:07.570	20160606 15:26:04.478	20160606 16:25:47.265
437	20160605 14:25:48.893	628.0	564.0	141.0	175.0	193.0	140.0	232.0	217.0	126.0	168.0	123.0	205.0	240.0	186.0	174.0	192.0	192.0	154.0	186.0	193.0	184.0	148.0	136.0	204.0	186.0	203.0	217.0	120.0	174.0	255.0	199.0	249.0	125.0	160.0	177.0	140.0	133.0	108.0	132.0	148.0	142.0	134.0	258.0	168.0	174.0	110.0	176.0	183.0	197.0	182.0	219.0	118.0	149.0	145.0	192.0	227.0	170.0	142.0	202.0	164.0	143.0	164.0	154.0	143.0	252.0	204.0	135.0	178.0	258.0	155.0	175.0	208.0	144.0	148.0	188.0	163.0	167.0	274.0	223.0	262.0	245.0	380.0	1537.0	1371.0	1188.0	119.0	235.0	118.0	277.0	157.0	181.0	124.0	161.0	155.0	193.0	169.0	289.0	243.0	184.0	228.0	223.0	185.0	214.0	905.0	129.0
438	20160605 20:25:42.798	416.0	588.0	352.0	360.0	268.0	263.0	268.0	256.0	188.0	241.0	187.0	314.0	202.0	289.0	231.0	234.0	260.0	316.0	284.0	229.0	216.0	193.0	242.0	193.0	207.0	274.0	294.0	177.0	239.0	251.0	295.0	325.0	219.0	167.0	194.0	208.0	260.0	175.0	214.0	169.0	182.0	207.0	228.0	178.0	156.0	203.0	208.0	183.0	184.0	250.0	169.0	149.0	172.0	227.0	160.0	257.0	195.0	249.0	205.0	196.0	218.0	245.0	168.0	182.0	291.0	207.0	206.0	219.0	189.0	195.0	230.0	261.0	146.0	131.0	178.0	213.0	213.0	161.0	196.0	176.0	217.0	233.0	261.0	254.0	243.0	221.0	290.0	280.0	734.0	164.0	153.0	164.0	251.0	355.0	284.0	269.0	297.0	243.0	218.0	183.0	199.0	198.0	177.0	195.0	199.0
439	20160605 20:25:42.798	1111.0	585.0	338.0	336.0	382.0	341.0	286.0	324.0	236.0	217.0	286.0	229.0	239.0	202.0	228.0	284.0	247.0	210.0	209.0	347.0	197.0	303.0	219.0	271.0	221.0	263.0	182.0	168.0	267.0	282.0	180.0	204.0	229.0	237.0	279.0	227.0	185.0	241.0	199.0	230.0	168.0	227.0	222.0	234.0	194.0	203.0	198.0	199.0	199.0	238.0	148.0	222.0	256.0	250.0	228.0	270.0	269.0	204.0	246.0	181.0	214.0	204.0	163.0	195.0	212.0	232.0	203.0	265.0	208.0	248.0	155.0	207.0	221.0	154.0	174.0	204.0	210.0	250.0	144.0	203.0	192.0	190.0	191.0	207.0	201.0	110.0	179.0	207.0	384.0	222.0	197.0	185.0	122.0	236.0	157.0	173.0	217.0	251.0	265.0	110.0	102.0	224.0	165.0	131.0	198.0
440	20160606 08:26:07.679	505.0	579.0	184.0	204.0	283.0	145.0	190.0	158.0	143.0	120.0	185.0	170.0	116.0	168.0	234.0	129.0	207.0	190.0	140.0	160.0	197.0	211.0	252.0	227.0	194.0	154.0	177.0	126.0	216.0	143.0	118.0	136.0	169.0	157.0	257.0	113.0	114.0	138.0	161.0	173.0	216.0	185.0	135.0	210.0	161.0	100.0	169.0	188.0	148.0	158.0	202.0	158.0	207.0	146.0	86.0	166.0	99.0	194.0	120.0	139.0	169.0	122.0	151.0	155.0	162.0	170.0	118.0	145.0	206.0	168.0	173.0	178.0	171.0	170.0	142.0	146.0	135.0	127.0	130.0	121.0	123.0	187.0	142.0	224.0	210.0	127.0	131.0	152.0	180.0	211.0	240.0	214.0	283.0	208.0	141.0	112.0	148.0	1028.0	961.0	182.0	211.0	243.0	182.0	249.0	225.0
441	20160606 00:25:54.373	533.0	576.0	191.0	169.0	161.0	165.0	214.0	336.0	163.0	219.0	227.0	211.0	174.0	156.0	194.0	204.0	216.0	190.0	231.0	174.0	157.0	220.0	162.0	241.0	262.0	200.0	167.0	205.0	188.0	252.0	231.0	214.0	199.0	159.0	125.0	151.0	210.0	146.0	147.0	115.0	180.0	144.0	110.0	179.0	168.0	149.0	256.0	227.0	184.0	183.0	154.0	170.0	200.0	231.0	198.0	180.0	162.0	159.0	186.0	176.0	190.0	160.0	165.0	97.0	156.0	165.0	172.0	172.0	141.0	167.0	172.0	154.0	154.0	174.0	152.0	141.0	194.0	134.0	152.0	131.0	184.0	172.0	149.0	133.0	202.0	97.0	171.0	199.0	205.0	714.0	476.0	391.0	405.0	247.0	185.0	137.0	146.0	251.0	215.0	197.0	155.0	185.0	254.0	173.0	161.0
442	20160606 15:26:04.478	1349.0	579.0	196.0	128.0	164.0	150.0	177.0	233.0	158.0	133.0	147.0	209.0	165.0	127.0	156.0	225.0	194.0	127.0	171.0	209.0	107.0	166.0	154.0	111.0	172.0	122.0	136.0	150.0	189.0	77.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	156.0	153.0	105.0	115.0	196.0	112.0	182.0	172.0	110.0	136.0	82.0	147.0	100.0	194.0	126.0	149.0	207.0	181.0	116.0	254.0	155.0	283.0	142.0	146.0	166.0	211.0	148.0	165.0	151.0	167.0	169.0	154.0	114.0	205.0	156.0	134.0	153.0	214.0	187.0	135.0	135.0	143.0	173.0	242.0	207.0	153.0	195.0	183.0	219.0	171.0	122.0	195.0	165.0	159.0	744.0	171.0
443	20160606 00:25:54.373	1000.0	580.0	210.0	185.0	155.0	129.0	186.0	184.0	175.0	239.0	156.0	258.0	159.0	164.0	228.0	156.0	109.0	194.0	179.0	166.0	158.0	186.0	198.0	143.0	217.0	221.0	153.0	180.0	145.0	206.0	163.0	286.0	98.0	151.0	147.0	169.0	190.0	223.0	154.0	143.0	179.0	206.0	88.0	151.0	153.0	180.0	145.0	160.0	178.0	168.0	172.0	155.0	119.0	184.0	124.0	213.0	166.0	168.0	152.0	185.0	124.0	146.0	194.0	158.0	126.0	126.0	148.0	181.0	166.0	168.0	184.0	154.0	170.0	152.0	175.0	189.0	188.0	148.0	182.0	180.0	153.0	191.0	220.0	303.0	232.0	251.0	219.0	242.0	227.0	938.0	187.0	158.0	152.0	156.0	207.0	185.0	130.0	267.0	306.0	164.0	135.0	203.0	132.0	169.0	193.0
444	20160606 01:25:58.781	1308.0	571.0	308.0	311.0	305.0	284.0	260.0	306.0	264.0	287.0	301.0	227.0	246.0	242.0	222.0	275.0	376.0	269.0	256.0	241.0	242.0	223.0	273.0	224.0	234.0	278.0	313.0	242.0	249.0	263.0	199.0	285.0	207.0	177.0	295.0	232.0	227.0	241.0	209.0	247.0	311.0	177.0	274.0	161.0	204.0	240.0	207.0	204.0	275.0	245.0	174.0	209.0	247.0	233.0	222.0	282.0	215.0	151.0	211.0	213.0	221.0	216.0	132.0	270.0	197.0	143.0	190.0	217.0	178.0	156.0	243.0	140.0	141.0	140.0	149.0	241.0	171.0	123.0	196.0	130.0	211.0	184.0	235.0	172.0	217.0	201.0	224.0	174.0	177.0	152.0	932.0	857.0	757.0	420.0	413.0	468.0	395.0	514.0	552.0	544.0	516.0	543.0	613.0	794.0	368.0
445	20160606 15:26:04.478	576.0	572.0	252.0	212.0	184.0	168.0	245.0	223.0	153.0	184.0	143.0	220.0	195.0	209.0	175.0	233.0	145.0	165.0	214.0	197.0	204.0	207.0	250.0	141.0	196.0	226.0	216.0	150.0	202.0	185.0	115.0	208.0	242.0	200.0	192.0	154.0	181.0	169.0	116.0	231.0	203.0	199.0	219.0	168.0	141.0	158.0	154.0	191.0	158.0	196.0	149.0	161.0	211.0	212.0	196.0	138.0	145.0	131.0	150.0	161.0	120.0	229.0	175.0	164.0	192.0	195.0	197.0	274.0	184.0	199.0	258.0	152.0	171.0	195.0	212.0	141.0	202.0	131.0	138.0	175.0	161.0	147.0	225.0	191.0	158.0	215.0	187.0	142.0	210.0	228.0	170.0	144.0	177.0	121.0	218.0	88.0	193.0	115.0	174.0	131.0	182.0	157.0	165.0	762.0	185.0
446	20160606 08:26:07.679	137.0	577.0	172.0	180.0	154.0	166.0	200.0	210.0	152.0	171.0	163.0	178.0	200.0	149.0	139.0	162.0	249.0	187.0	245.0	243.0	186.0	158.0	170.0	151.0	174.0	126.0	214.0	138.0	175.0	134.0	180.0	138.0	162.0	154.0	252.0	196.0	191.0	162.0	169.0	149.0	244.0	120.0	185.0	180.0	129.0	190.0	156.0	207.0	189.0	208.0	210.0	164.0	141.0	153.0	159.0	199.0	136.0	110.0	160.0	175.0	147.0	180.0	186.0	149.0	168.0	165.0	125.0	151.0	239.0	204.0	271.0	156.0	173.0	132.0	228.0	156.0	172.0	96.0	199.0	158.0	180.0	156.0	244.0	131.0	156.0	156.0	138.0	158.0	179.0	146.0	158.0	157.0	184.0	238.0	221.0	196.0	177.0	1275.0	891.0	177.0	140.0	114.0	135.0	141.0	194.0
447	20160606 04:25:31.100	1129.0	575.0	131.0	205.0	155.0	130.0	106.0	179.0	184.0	132.0	164.0	244.0	177.0	239.0	125.0	160.0	243.0	124.0	163.0	168.0	157.0	152.0	132.0	179.0	257.0	204.0	137.0	176.0	220.0	163.0	193.0	212.0	133.0	147.0	115.0	163.0	144.0	148.0	140.0	193.0	198.0	140.0	166.0	207.0	116.0	173.0	204.0	143.0	145.0	175.0	192.0	127.0	200.0	161.0	170.0	153.0	265.0	184.0	239.0	186.0	200.0	161.0	145.0	144.0	192.0	197.0	147.0	178.0	244.0	169.0	222.0	133.0	189.0	134.0	176.0	124.0	167.0	154.0	144.0	192.0	125.0	104.0	254.0	207.0	205.0	186.0	206.0	220.0	214.0	238.0	179.0	205.0	172.0	491.0	602.0	497.0	467.0	202.0	156.0	198.0	182.0	160.0	188.0	185.0	139.0
448	20160606 00:25:54.373	1369.0	570.0	124.0	208.0	135.0	174.0	189.0	158.0	158.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	55.0	131.0	323.0	154.0	722.0	106.0	168.0	117.0	173.0	106.0	180.0	159.0	252.0	193.0	172.0	123.0	173.0	111.0	133.0	168.0
449	20160606 16:25:47.265	1248.0	574.0	148.0	248.0	172.0	179.0	148.0	195.0	209.0	145.0	171.0	244.0	149.0	220.0	127.0	117.0	191.0	191.0	212.0	171.0	184.0	161.0	155.0	153.0	224.0	215.0	187.0	164.0	135.0	244.0	150.0	148.0	166.0	206.0	160.0	177.0	128.0	118.0	134.0	111.0	159.0	189.0	157.0	144.0	182.0	180.0	170.0	225.0	166.0	148.0	158.0	148.0	176.0	129.0	108.0	137.0	192.0	156.0	252.0	174.0	144.0	153.0	158.0	144.0	136.0	200.0	153.0	217.0	133.0	181.0	199.0	151.0	206.0	153.0	130.0	191.0	210.0	202.0	163.0	185.0	140.0	202.0	161.0	207.0	148.0	158.0	185.0	235.0	178.0	164.0	216.0	130.0	131.0	220.0	130.0	318.0	272.0	241.0	264.0	206.0	209.0	172.0	205.0	139.0	699.0
450	20160603 02:22:50.338	401.0	574.0	138.0	205.0	176.0	187.0	185.0	209.0	186.0	128.0	158.0	160.0	162.0	204.0	176.0	125.0	242.0	180.0	173.0	198.0	169.0	196.0	153.0	175.0	162.0	196.0	189.0	183.0	253.0	283.0	308.0	355.0	151.0	245.0	198.0	165.0	220.0	157.0	239.0	213.0	168.0	354.0	188.0	194.0	196.0	150.0	174.0	131.0	193.0	189.0	195.0	173.0	203.0	175.0	125.0	148.0	174.0	151.0	270.0	171.0	158.0	144.0	202.0	209.0	354.0	196.0	255.0	133.0	205.0	222.0	245.0	167.0	231.0	220.0	178.0	147.0	135.0	217.0	219.0	218.0	318.0	573.0	239.0	159.0	168.0	176.0	221.0	203.0	203.0	183.0	171.0	157.0	181.0	238.0	193.0	257.0	225.0	175.0	192.0	193.0	194.0	215.0	128.0	157.0	241.0
451	20160606 11:25:34.296	954.0	565.0	184.0	178.0	215.0	131.0	180.0	195.0	216.0	123.0	178.0	149.0	129.0	136.0	151.0	263.0	170.0	146.0	146.0	210.0	151.0	142.0	149.0	187.0	170.0	171.0	166.0	216.0	162.0	104.0	159.0	180.0	173.0	163.0	194.0	163.0	174.0	153.0	163.0	106.0	108.0	162.0	171.0	204.0	141.0	112.0	178.0	193.0	137.0	179.0	141.0	131.0	157.0	212.0	165.0	143.0	132.0	229.0	228.0	181.0	150.0	120.0	168.0	155.0	142.0	171.0	159.0	198.0	152.0	240.0	216.0	204.0	125.0	178.0	162.0	176.0	183.0	206.0	214.0	196.0	175.0	178.0	259.0	201.0	190.0	202.0	242.0	152.0	176.0	135.0	150.0	251.0	132.0	152.0	133.0	165.0	260.0	227.0	161.0	177.0	1202.0	1322.0	1028.0	147.0	165.0
452	20160605 14:25:48.893	1018.0	566.0	338.0	349.0	390.0	268.0	363.0	295.0	249.0	277.0	296.0	311.0	224.0	222.0	253.0	245.0	264.0	263.0	212.0	259.0	181.0	239.0	191.0	237.0	190.0	218.0	290.0	227.0	276.0	235.0	216.0	277.0	194.0	263.0	237.0	270.0	193.0	243.0	188.0	253.0	224.0	205.0	199.0	171.0	299.0	190.0	206.0	246.0	246.0	189.0	210.0	129.0	158.0	272.0	231.0	243.0	245.0	252.0	287.0	169.0	163.0	147.0	163.0	200.0	141.0	141.0	167.0	167.0	188.0	192.0	156.0	186.0	137.0	201.0	189.0	197.0	198.0	202.0	168.0	197.0	241.0	209.0	6801.0	6274.0	5026.0	4932.0	4830.0	3630.0	3518.0	2739.0	2298.0	1994.0	1944.0	1908.0	1810.0	1794.0	1686.0	1558.0	1609.0	1369.0	1111.0	1246.0	1216.0	1002.0	780.0
453	20160605 18:25:45.996	838.0	565.0	231.0	128.0	195.0	172.0	251.0	184.0	164.0	205.0	158.0	299.0	196.0	141.0	245.0	175.0	149.0	212.0	174.0	196.0	133.0	222.0	144.0	128.0	259.0	249.0	169.0	149.0	150.0	213.0	143.0	248.0	114.0	169.0	163.0	150.0	157.0	270.0	125.0	181.0	182.0	154.0	125.0	120.0	118.0	173.0	242.0	146.0	175.0	129.0	210.0	156.0	170.0	192.0	204.0	154.0	171.0	114.0	214.0	161.0	248.0	188.0	150.0	102.0	162.0	190.0	157.0	159.0	125.0	112.0	140.0	138.0	151.0	157.0	103.0	201.0	133.0	198.0	138.0	161.0	159.0	160.0	191.0	173.0	268.0	142.0	4244.0	2862.0	167.0	149.0	137.0	139.0	117.0	162.0	201.0	183.0	186.0	218.0	210.0	318.0	131.0	125.0	130.0	156.0	154.0
454	20160606 01:25:58.781	490.0	565.0	182.0	199.0	185.0	203.0	169.0	188.0	163.0	206.0	181.0	156.0	144.0	166.0	148.0	191.0	167.0	159.0	180.0	130.0	90.0	153.0	122.0	130.0	158.0	154.0	156.0	116.0	160.0	194.0	174.0	191.0	166.0	189.0	133.0	206.0	131.0	200.0	132.0	135.0	140.0	145.0	242.0	138.0	169.0	122.0	154.0	176.0	142.0	185.0	166.0	197.0	229.0	217.0	226.0	128.0	136.0	221.0	161.0	88.0	201.0	174.0	171.0	138.0	189.0	228.0	139.0	187.0	147.0	140.0	182.0	128.0	116.0	148.0	192.0	181.0	180.0	166.0	163.0	229.0	235.0	116.0	209.0	207.0	177.0	181.0	179.0	192.0	169.0	270.0	1751.0	1388.0	1348.0	239.0	186.0	149.0	181.0	337.0	334.0	237.0	298.0	219.0	165.0	206.0	187.0
455	20160605 18:25:45.996	872.0	563.0	300.0	323.0	305.0	224.0	238.0	306.0	237.0	229.0	219.0	254.0	256.0	240.0	223.0	222.0	271.0	230.0	249.0	297.0	197.0	301.0	182.0	222.0	255.0	178.0	223.0	185.0	187.0	214.0	219.0	188.0	253.0	160.0	191.0	157.0	253.0	242.0	156.0	141.0	202.0	291.0	150.0	279.0	168.0	185.0	196.0	215.0	174.0	213.0	177.0	149.0	306.0	187.0	184.0	210.0	170.0	198.0	255.0	167.0	242.0	188.0	194.0	241.0	204.0	166.0	205.0	332.0	212.0	142.0	155.0	109.0	190.0	185.0	169.0	194.0	173.0	213.0	203.0	228.0	212.0	212.0	298.0	220.0	184.0	152.0	1854.0	1814.0	1981.0	1001.0	1193.0	1135.0	1016.0	1082.0	969.0	877.0	909.0	845.0	855.0	886.0	579.0	807.0	765.0	680.0	552.0
456	20160605 20:25:42.798	273.0	561.0	154.0	190.0	178.0	150.0	229.0	201.0	155.0	153.0	173.0	308.0	184.0	129.0	179.0	177.0	215.0	150.0	206.0	214.0	162.0	177.0	133.0	196.0	189.0	171.0	196.0	157.0	128.0	156.0	208.0	240.0	252.0	155.0	216.0	162.0	188.0	152.0	192.0	123.0	162.0	172.0	195.0	139.0	160.0	172.0	189.0	318.0	159.0	149.0	260.0	191.0	197.0	265.0	155.0	258.0	198.0	175.0	158.0	156.0	189.0	168.0	171.0	146.0	222.0	177.0	204.0	279.0	136.0	125.0	202.0	245.0	185.0	177.0	186.0	259.0	157.0	253.0	204.0	184.0	231.0	236.0	397.0	352.0	211.0	163.0	147.0	196.0	1013.0	220.0	156.0	212.0	150.0	231.0	87.0	215.0	168.0	175.0	172.0	309.0	218.0	140.0	182.0	139.0	194.0
457	20160606 10:25:54.94	1040.0	569.0	169.0	155.0	179.0	190.0	176.0	160.0	192.0	164.0	154.0	188.0	144.0	167.0	168.0	169.0	165.0	178.0	116.0	189.0	194.0	163.0	164.0	161.0	230.0	112.0	216.0	132.0	143.0	259.0	188.0	228.0	137.0	159.0	188.0	226.0	141.0	176.0	120.0	159.0	178.0	186.0	143.0	190.0	173.0	121.0	174.0	181.0	210.0	214.0	161.0	207.0	177.0	199.0	192.0	144.0	152.0	136.0	193.0	202.0	172.0	233.0	179.0	98.0	226.0	159.0	117.0	220.0	202.0	141.0	177.0	203.0	193.0	138.0	180.0	223.0	198.0	132.0	199.0	179.0	187.0	423.0	311.0	300.0	187.0	194.0	218.0	181.0	218.0	247.0	289.0	253.0	238.0	204.0	180.0	223.0	183.0	317.0	341.0	771.0	143.0	198.0	144.0	177.0	142.0
458	20160605 10:25:47.922	1194.0	564.0	230.0	133.0	128.0	153.0	238.0	212.0	160.0	137.0	213.0	186.0	156.0	134.0	141.0	133.0	184.0	110.0	126.0	147.0	171.0	179.0	170.0	162.0	225.0	203.0	115.0	200.0	186.0	224.0	144.0	160.0	135.0	167.0	150.0	144.0	224.0	214.0	140.0	151.0	137.0	167.0	144.0	152.0	217.0	175.0	167.0	165.0	109.0	163.0	135.0	94.0	174.0	202.0	169.0	158.0	161.0	193.0	212.0	171.0	186.0	200.0	162.0	216.0	162.0	187.0	166.0	135.0	191.0	125.0	187.0	222.0	220.0	187.0	148.0	163.0	237.0	222.0	180.0	179.0	362.0	570.0	315.0	301.0	175.0	141.0	207.0	208.0	138.0	151.0	94.0	274.0	221.0	307.0	193.0	175.0	206.0	86.0	194.0	96.0	206.0	134.0	138.0	226.0	149.0
459	20160606 06:25:50.401	1243.0	553.0	237.0	257.0	172.0	179.0	189.0	202.0	189.0	162.0	161.0	191.0	124.0	201.0	147.0	139.0	127.0	105.0	177.0	266.0	237.0	135.0	271.0	193.0	125.0	188.0	188.0	114.0	167.0	232.0	134.0	255.0	103.0	176.0	221.0	166.0	136.0	149.0	177.0	243.0	276.0	132.0	164.0	161.0	188.0	97.0	176.0	149.0	193.0	254.0	152.0	121.0	156.0	191.0	119.0	183.0	219.0	125.0	217.0	139.0	147.0	141.0	153.0	160.0	162.0	189.0	145.0	154.0	172.0	171.0	170.0	135.0	179.0	148.0	171.0	151.0	152.0	145.0	115.0	171.0	94.0	125.0	152.0	157.0	202.0	140.0	252.0	131.0	148.0	130.0	181.0	162.0	179.0	258.0	828.0	2027.0	1739.0	121.0	196.0	161.0	239.0	186.0	208.0	170.0	213.0
460	20160606 00:25:54.373	727.0	558.0	292.0	285.0	314.0	246.0	295.0	275.0	226.0	166.0	212.0	252.0	185.0	164.0	184.0	283.0	246.0	179.0	197.0	335.0	224.0	217.0	189.0	180.0	213.0	172.0	182.0	204.0	210.0	183.0	190.0	179.0	282.0	128.0	163.0	257.0	234.0	227.0	185.0	200.0	210.0	174.0	139.0	161.0	209.0	190.0	179.0	255.0	224.0	142.0	211.0	168.0	219.0	152.0	161.0	190.0	111.0	234.0	256.0	154.0	192.0	177.0	117.0	206.0	197.0	169.0	161.0	145.0	162.0	171.0	164.0	168.0	138.0	169.0	149.0	167.0	255.0	196.0	189.0	248.0	242.0	238.0	281.0	207.0	189.0	261.0	321.0	261.0	286.0	4473.0	3112.0	2602.0	2566.0	2186.0	2100.0	2047.0	1871.0	1823.0	1761.0	1741.0	1201.0	1357.0	1333.0	1200.0	1355.0
461	20160606 16:25:47.265	349.0	566.0	198.0	154.0	165.0	184.0	168.0	169.0	161.0	190.0	168.0	132.0	200.0	131.0	165.0	259.0	175.0	140.0	145.0	189.0	254.0	129.0	146.0	183.0	218.0	195.0	368.0	341.0	307.0	358.0	282.0	316.0	292.0	204.0	237.0	233.0	205.0	196.0	233.0	185.0	179.0	412.0	254.0	214.0	129.0	189.0	226.0	171.0	203.0	204.0	171.0	136.0	126.0	214.0	159.0	206.0	157.0	164.0	220.0	199.0	185.0	144.0	229.0	186.0	257.0	235.0	211.0	218.0	181.0	209.0	199.0	259.0	287.0	178.0	140.0	188.0	140.0	207.0	148.0	112.0	180.0	189.0	190.0	150.0	203.0	154.0	158.0	152.0	184.0	609.0	188.0	169.0	169.0	229.0	143.0	152.0	228.0	105.0	190.0	145.0	232.0	218.0	234.0	196.0	667.0
462	20160606 08:26:07.679	917.0	551.0	216.0	215.0	233.0	209.0	189.0	199.0	139.0	130.0	152.0	215.0	148.0	183.0	200.0	152.0	157.0	202.0	214.0	174.0	155.0	168.0	175.0	137.0	218.0	152.0	196.0	137.0	158.0	175.0	203.0	208.0	128.0	195.0	202.0	152.0	158.0	302.0	170.0	140.0	133.0	188.0	206.0	153.0	242.0	165.0	202.0	178.0	165.0	165.0	239.0	142.0	150.0	180.0	144.0	138.0	187.0	174.0	209.0	206.0	152.0	131.0	123.0	140.0	141.0	355.0	125.0	140.0	203.0	167.0	155.0	289.0	143.0	151.0	157.0	127.0	151.0	187.0	164.0	154.0	152.0	198.0	485.0	356.0	270.0	140.0	172.0	193.0	148.0	149.0	220.0	165.0	150.0	187.0	199.0	117.0	207.0	915.0	763.0	282.0	168.0	139.0	128.0	189.0	136.0
463	20160605 09:25:49.625	752.0	563.0	240.0	236.0	198.0	173.0	165.0	233.0	119.0	215.0	128.0	177.0	168.0	209.0	171.0	114.0	224.0	223.0	225.0	177.0	105.0	185.0	154.0	141.0	168.0	82.0	126.0	92.0	159.0	171.0	178.0	204.0	160.0	161.0	146.0	251.0	234.0	257.0	186.0	252.0	294.0	259.0	214.0	179.0	197.0	161.0	210.0	254.0	213.0	130.0	260.0	123.0	225.0	150.0	126.0	153.0	212.0	227.0	237.0	213.0	207.0	239.0	178.0	166.0	211.0	176.0	159.0	197.0	206.0	164.0	208.0	131.0	206.0	168.0	169.0	181.0	103.0	159.0	411.0	535.0	483.0	372.0	337.0	323.0	286.0	279.0	432.0	401.0	188.0	205.0	176.0	183.0	143.0	171.0	175.0	122.0	210.0	140.0	142.0	182.0	137.0	147.0	184.0	137.0	869.0
464	20160606 00:25:54.373	246.0	560.0	252.0	171.0	152.0	202.0	140.0	141.0	120.0	171.0	168.0	193.0	153.0	195.0	124.0	231.0	151.0	188.0	150.0	198.0	141.0	178.0	286.0	152.0	191.0	142.0	200.0	173.0	198.0	150.0	153.0	188.0	158.0	123.0	167.0	155.0	188.0	149.0	150.0	126.0	160.0	117.0	181.0	123.0	131.0	155.0	179.0	144.0	165.0	175.0	203.0	144.0	201.0	149.0	167.0	169.0	138.0	238.0	142.0	184.0	163.0	152.0	142.0	219.0	189.0	206.0	211.0	211.0	200.0	160.0	262.0	241.0	135.0	204.0	265.0	261.0	142.0	134.0	103.0	151.0	191.0	147.0	214.0	164.0	131.0	169.0	144.0	121.0	209.0	1158.0	293.0	273.0	257.0	261.0	301.0	223.0	420.0	233.0	205.0	294.0	249.0	228.0	184.0	213.0	209.0
465	20160606 15:26:04.478	1099.0	552.0	167.0	234.0	214.0	146.0	153.0	155.0	187.0	189.0	179.0	189.0	159.0	133.0	123.0	219.0	144.0	149.0	185.0	167.0	152.0	188.0	171.0	155.0	173.0	171.0	144.0	124.0	122.0	189.0	172.0	150.0	177.0	130.0	186.0	184.0	229.0	259.0	129.0	217.0	148.0	192.0	179.0	99.0	157.0	119.0	118.0	206.0	137.0	186.0	188.0	172.0	146.0	271.0	173.0	161.0	150.0	112.0	198.0	150.0	201.0	162.0	172.0	188.0	186.0	184.0	182.0	192.0	160.0	156.0	146.0	128.0	179.0	144.0	169.0	197.0	120.0	186.0	151.0	167.0	202.0	136.0	133.0	181.0	148.0	158.0	241.0	149.0	173.0	149.0	240.0	96.0	89.0	143.0	158.0	152.0	232.0	182.0	136.0	212.0	198.0	186.0	188.0	817.0	228.0
