index	mortality	x	y	20160601 19:15:38.892	20160601 20:14:42.887	20160601 21:14:43.319	20160601 22:14:15.26	20160601 23:14:44.909	20160602 00:14:48.384	20160602 01:14:46.991	20160602 02:14:53.108	20160602 03:14:38.618	20160602 04:14:40.430	20160602 05:14:37.350	20160602 06:14:44.504	20160602 07:14:43.567	20160602 08:14:35.81	20160602 09:14:32.222	20160602 10:14:41.864	20160602 11:14:44.856	20160602 12:13:50.426	20160602 13:13:59.555	20160602 14:14:27.388	20160602 15:14:18.378	20160602 16:14:30.603	20160602 17:14:31.237	20160602 18:14:23.59	20160602 19:16:36.898	20160602 20:16:34.392	20160602 21:16:32.480	20160602 22:16:48.902	20160603 00:16:25.538	20160603 01:16:19.888	20160603 03:16:26.580	20160603 05:16:22.192	20160603 06:16:16.853	20160603 07:16:44.531	20160603 08:16:41.99	20160603 09:16:27.161	20160603 10:16:33.484	20160603 11:16:35.730	20160603 13:16:35.787	20160603 14:16:44.708	20160603 15:16:24.895	20160603 16:16:31.848	20160603 17:16:31.693	20160603 18:16:42.777	20160603 19:16:44.883	20160603 21:16:34.82	20160603 22:16:42.662	20160603 23:16:21.442	20160604 00:16:15.713	20160604 01:16:22.654	20160604 02:16:44.858	20160604 03:16:29.154	20160604 04:16:37.529	20160604 05:16:37.751	20160604 06:16:42.494	20160604 07:16:34.516	20160604 08:16:43.220	20160604 09:16:29.122	20160604 10:16:37.428	20160604 11:16:46.548	20160604 12:17:01.593	20160604 13:16:41.515	20160604 14:16:38.70	20160604 15:16:34.828	20160604 16:16:49.402	20160604 17:16:26.381	20160604 18:19:43.99	20160604 19:19:47.77	20160604 20:19:27.843	20160604 21:19:46.712	20160604 22:19:48.905	20160604 23:19:34.217	20160605 00:19:24.225	20160605 01:19:26.202	20160605 02:19:49.286	20160605 03:19:52.841	20160605 04:19:35.204	20160605 05:19:42.27	20160605 06:19:41.49	20160605 07:19:30.79	20160605 08:19:34.571	20160605 09:19:45.788	20160605 10:19:40.476	20160605 11:19:36.629	20160605 12:19:52.662	20160605 13:19:43.562	20160605 14:19:35.406	20160605 15:19:48.67	20160605 16:19:31.787	20160605 17:19:27.465	20160605 18:19:29.260	20160605 19:19:35.115	20160605 20:19:38.158	20160605 21:19:49.789	20160605 22:19:38.468	20160605 23:19:34.141	20160606 00:19:42.262	20160606 01:19:48.568	20160606 02:19:37.754	20160606 03:19:35.247	20160606 04:19:25.659	20160606 05:19:39.684	20160606 06:19:36.778	20160606 07:19:46.24	20160606 08:19:54.852	20160606 09:19:32.989	20160606 10:19:32.678	20160606 11:19:31.199	20160606 12:19:37.358	20160606 13:19:52.528	20160606 14:19:31.762	20160606 15:19:51.454	20160606 16:19:44.635	20160606 17:19:34.792	20160606 18:19:53.830
24	20160605 18:19:29.260	266.0	769.0	208.0	133.0	192.0	250.0	203.0	164.0	233.0	230.0	209.0	165.0	129.0	181.0	133.0	150.0	189.0	170.0	205.0	156.0	203.0	171.0	124.0	201.0	198.0	133.0	185.0	183.0	174.0	247.0	151.0	229.0	201.0	211.0	154.0	140.0	187.0	137.0	183.0	130.0	160.0	165.0	170.0	161.0	156.0	198.0	158.0	187.0	205.0	146.0	97.0	141.0	155.0	144.0	150.0	172.0	252.0	181.0	123.0	197.0	140.0	154.0	155.0	154.0	190.0	96.0	168.0	118.0	199.0	207.0	136.0	138.0	158.0	124.0	122.0	105.0	132.0	166.0	201.0	131.0	144.0	229.0	155.0	105.0	127.0	179.0	123.0	136.0	232.0	163.0	143.0	189.0	444.0	451.0	208.0	178.0	99.0	123.0	154.0	155.0	171.0	165.0	197.0	110.0	180.0	156.0	137.0	148.0	141.0	169.0	174.0	143.0	134.0	225.0	200.0	237.0	159.0
25	20160605 20:19:38.158	261.0	748.0	114.0	206.0	170.0	220.0	132.0	123.0	175.0	283.0	195.0	197.0	187.0	215.0	140.0	197.0	191.0	132.0	183.0	134.0	204.0	118.0	259.0	215.0	184.0	189.0	120.0	162.0	177.0	215.0	122.0	199.0	147.0	210.0	123.0	132.0	165.0	185.0	142.0	171.0	149.0	182.0	166.0	169.0	174.0	202.0	200.0	187.0	244.0	105.0	163.0	216.0	147.0	122.0	163.0	161.0	128.0	205.0	161.0	186.0	243.0	270.0	174.0	222.0	211.0	197.0	277.0	258.0	179.0	257.0	133.0	194.0	152.0	142.0	148.0	235.0	146.0	204.0	147.0	160.0	176.0	177.0	157.0	143.0	222.0	171.0	163.0	140.0	172.0	123.0	203.0	170.0	176.0	122.0	1617.0	125.0	166.0	151.0	153.0	165.0	193.0	252.0	201.0	178.0	192.0	197.0	107.0	127.0	154.0	156.0	118.0	165.0	215.0	183.0	198.0	207.0	133.0
26	20160605 15:19:48.67	655.0	738.0	151.0	207.0	190.0	130.0	179.0	211.0	184.0	241.0	158.0	143.0	136.0	221.0	137.0	167.0	172.0	141.0	185.0	229.0	180.0	155.0	191.0	243.0	217.0	174.0	179.0	115.0	157.0	184.0	157.0	218.0	209.0	233.0	198.0	157.0	177.0	154.0	151.0	168.0	160.0	156.0	179.0	152.0	134.0	168.0	186.0	207.0	170.0	204.0	168.0	175.0	222.0	179.0	195.0	239.0	200.0	151.0	205.0	253.0	180.0	213.0	140.0	190.0	148.0	133.0	252.0	177.0	168.0	173.0	157.0	140.0	169.0	113.0	127.0	151.0	160.0	172.0	198.0	221.0	168.0	137.0	246.0	111.0	186.0	190.0	145.0	149.0	318.0	672.0	122.0	176.0	149.0	151.0	165.0	203.0	128.0	110.0	186.0	162.0	222.0	175.0	113.0	142.0	163.0	198.0	137.0	120.0	158.0	146.0	182.0	118.0	180.0	145.0	135.0	217.0	226.0
27	20160606 16:19:44.635	1009.0	729.0	193.0	169.0	159.0	181.0	149.0	146.0	223.0	178.0	171.0	169.0	149.0	256.0	161.0	117.0	172.0	125.0	160.0	191.0	201.0	145.0	210.0	165.0	168.0	237.0	154.0	218.0	152.0	87.0	154.0	176.0	157.0	201.0	161.0	185.0	89.0	185.0	142.0	208.0	191.0	164.0	143.0	101.0	164.0	153.0	168.0	171.0	205.0	142.0	191.0	159.0	196.0	165.0	140.0	188.0	234.0	127.0	141.0	166.0	120.0	133.0	143.0	159.0	185.0	132.0	165.0	141.0	159.0	172.0	197.0	163.0	223.0	165.0	131.0	152.0	144.0	218.0	187.0	164.0	170.0	95.0	174.0	196.0	150.0	154.0	164.0	178.0	153.0	172.0	159.0	202.0	92.0	137.0	218.0	173.0	141.0	171.0	174.0	171.0	138.0	195.0	183.0	129.0	185.0	189.0	144.0	141.0	213.0	197.0	155.0	127.0	196.0	136.0	541.0	634.0	612.0
28	20160605 17:19:27.465	947.0	728.0	147.0	229.0	246.0	127.0	145.0	191.0	127.0	198.0	156.0	170.0	201.0	135.0	151.0	168.0	163.0	178.0	154.0	175.0	171.0	117.0	207.0	203.0	202.0	111.0	152.0	165.0	155.0	234.0	179.0	205.0	173.0	143.0	156.0	173.0	179.0	189.0	190.0	213.0	200.0	144.0	159.0	174.0	165.0	130.0	124.0	245.0	133.0	203.0	147.0	198.0	111.0	177.0	131.0	161.0	173.0	186.0	143.0	232.0	157.0	159.0	179.0	180.0	142.0	156.0	178.0	163.0	130.0	216.0	193.0	168.0	151.0	130.0	155.0	137.0	156.0	127.0	168.0	182.0	186.0	167.0	140.0	143.0	158.0	169.0	162.0	180.0	180.0	125.0	175.0	516.0	166.0	184.0	191.0	195.0	128.0	162.0	121.0	213.0	172.0	225.0	130.0	160.0	182.0	189.0	100.0	172.0	182.0	164.0	120.0	202.0	141.0	200.0	246.0	251.0	155.0
29	20160604 06:16:42.494	1041.0	721.0	193.0	145.0	209.0	178.0	178.0	210.0	123.0	176.0	252.0	185.0	135.0	188.0	155.0	156.0	193.0	190.0	176.0	190.0	201.0	132.0	169.0	154.0	165.0	137.0	105.0	195.0	139.0	184.0	141.0	231.0	163.0	164.0	185.0	108.0	185.0	288.0	98.0	221.0	166.0	153.0	190.0	230.0	110.0	127.0	126.0	131.0	179.0	163.0	182.0	218.0	174.0	156.0	138.0	207.0	247.0	217.0	186.0	310.0	193.0	138.0	165.0	213.0	166.0	122.0	128.0	181.0	213.0	220.0	202.0	162.0	132.0	142.0	153.0	160.0	148.0	188.0	123.0	191.0	148.0	131.0	159.0	147.0	156.0	218.0	189.0	165.0	216.0	210.0	132.0	180.0	336.0	308.0	331.0	365.0	288.0	285.0	297.0	144.0	153.0	147.0	171.0	127.0	148.0	188.0	145.0	129.0	122.0	147.0	160.0	233.0	163.0	163.0	190.0	172.0	172.0
30	20160605 15:19:48.67	1040.0	718.0	185.0	142.0	132.0	145.0	178.0	150.0	164.0	267.0	252.0	190.0	217.0	162.0	155.0	191.0	281.0	152.0	124.0	200.0	227.0	171.0	141.0	185.0	186.0	142.0	131.0	159.0	187.0	181.0	166.0	170.0	165.0	149.0	168.0	226.0	144.0	178.0	121.0	148.0	166.0	166.0	193.0	216.0	196.0	178.0	118.0	188.0	171.0	112.0	304.0	180.0	244.0	149.0	144.0	164.0	203.0	176.0	214.0	172.0	173.0	205.0	158.0	213.0	192.0	165.0	128.0	122.0	169.0	220.0	202.0	188.0	155.0	128.0	164.0	97.0	149.0	153.0	110.0	147.0	175.0	195.0	162.0	198.0	207.0	206.0	156.0	132.0	139.0	240.0	227.0	305.0	285.0	369.0	188.0	281.0	287.0	266.0	287.0	143.0	193.0	177.0	135.0	140.0	148.0	176.0	152.0	156.0	186.0	195.0	159.0	163.0	211.0	151.0	253.0	201.0	132.0
31	20160605 23:19:34.141	151.0	711.0	178.0	266.0	201.0	194.0	161.0	213.0	219.0	258.0	212.0	246.0	185.0	173.0	175.0	205.0	178.0	210.0	214.0	159.0	224.0	191.0	170.0	180.0	190.0	182.0	169.0	195.0	180.0	241.0	239.0	212.0	298.0	231.0	238.0	182.0	146.0	273.0	187.0	193.0	174.0	171.0	215.0	152.0	170.0	153.0	266.0	158.0	193.0	171.0	233.0	169.0	203.0	185.0	187.0	125.0	151.0	217.0	174.0	155.0	150.0	133.0	172.0	160.0	123.0	217.0	203.0	189.0	211.0	180.0	114.0	158.0	139.0	142.0	140.0	153.0	137.0	164.0	154.0	191.0	121.0	211.0	153.0	187.0	157.0	181.0	135.0	131.0	159.0	210.0	149.0	169.0	129.0	124.0	180.0	242.0	518.0	760.0	923.0	247.0	190.0	196.0	130.0	121.0	152.0	195.0	165.0	153.0	168.0	157.0	128.0	137.0	124.0	162.0	195.0	223.0	130.0
32	20160605 21:19:49.789	149.0	695.0	193.0	230.0	223.0	224.0	198.0	219.0	156.0	257.0	215.0	254.0	213.0	286.0	220.0	196.0	200.0	145.0	192.0	241.0	180.0	176.0	234.0	183.0	243.0	239.0	242.0	225.0	175.0	188.0	159.0	181.0	184.0	170.0	171.0	188.0	200.0	161.0	143.0	187.0	156.0	171.0	155.0	206.0	139.0	164.0	208.0	166.0	153.0	194.0	171.0	131.0	170.0	168.0	124.0	287.0	183.0	227.0	224.0	201.0	135.0	212.0	149.0	143.0	162.0	181.0	205.0	161.0	166.0	204.0	125.0	152.0	171.0	105.0	211.0	189.0	127.0	206.0	124.0	145.0	185.0	140.0	143.0	197.0	259.0	157.0	166.0	158.0	304.0	162.0	149.0	181.0	140.0	137.0	181.0	1190.0	186.0	220.0	359.0	172.0	208.0	160.0	166.0	128.0	198.0	222.0	151.0	122.0	202.0	142.0	204.0	144.0	177.0	189.0	130.0	181.0	215.0
33	20160605 19:19:35.115	104.0	693.0	225.0	174.0	160.0	228.0	149.0	164.0	168.0	194.0	152.0	173.0	163.0	205.0	160.0	176.0	144.0	179.0	161.0	152.0	175.0	157.0	116.0	152.0	246.0	144.0	125.0	175.0	158.0	201.0	156.0	165.0	176.0	223.0	185.0	204.0	179.0	180.0	180.0	168.0	215.0	180.0	166.0	234.0	171.0	152.0	185.0	185.0	95.0	131.0	155.0	144.0	169.0	142.0	154.0	181.0	152.0	161.0	201.0	105.0	141.0	178.0	294.0	173.0	230.0	155.0	146.0	169.0	172.0	212.0	170.0	185.0	123.0	235.0	142.0	102.0	125.0	230.0	160.0	156.0	186.0	167.0	141.0	185.0	173.0	141.0	141.0	196.0	154.0	270.0	202.0	151.0	461.0	910.0	156.0	108.0	143.0	157.0	177.0	153.0	167.0	130.0	209.0	118.0	160.0	140.0	146.0	139.0	215.0	227.0	122.0	190.0	177.0	149.0	219.0	168.0	181.0
34	20160605 02:19:49.286	1194.0	674.0	213.0	217.0	194.0	127.0	143.0	201.0	143.0	223.0	145.0	150.0	180.0	134.0	121.0	181.0	163.0	203.0	218.0	210.0	141.0	123.0	187.0	161.0	240.0	132.0	160.0	158.0	160.0	229.0	165.0	164.0	184.0	190.0	202.0	149.0	210.0	155.0	150.0	184.0	154.0	148.0	171.0	140.0	139.0	171.0	169.0	156.0	172.0	132.0	248.0	148.0	142.0	150.0	149.0	164.0	150.0	183.0	176.0	173.0	157.0	136.0	148.0	167.0	130.0	162.0	209.0	139.0	149.0	223.0	221.0	153.0	165.0	149.0	160.0	150.0	1285.0	2176.0	2067.0	2075.0	2045.0	202.0	188.0	191.0	256.0	168.0	139.0	179.0	144.0	159.0	147.0	184.0	118.0	237.0	145.0	200.0	179.0	161.0	124.0	191.0	139.0	186.0	149.0	159.0	171.0	149.0	137.0	119.0	191.0	178.0	135.0	153.0	226.0	214.0	173.0	240.0	126.0
35	20160605 20:19:38.158	326.0	671.0	310.0	309.0	400.0	353.0	310.0	319.0	362.0	456.0	397.0	237.0	266.0	293.0	283.0	253.0	277.0	268.0	339.0	266.0	246.0	317.0	259.0	236.0	306.0	267.0	319.0	307.0	240.0	253.0	216.0	308.0	343.0	232.0	198.0	231.0	173.0	281.0	285.0	233.0	225.0	284.0	164.0	248.0	187.0	311.0	205.0	217.0	209.0	218.0	220.0	198.0	223.0	187.0	170.0	235.0	170.0	265.0	311.0	176.0	207.0	180.0	188.0	229.0	210.0	207.0	360.0	201.0	231.0	234.0	200.0	209.0	203.0	173.0	197.0	246.0	257.0	177.0	267.0	218.0	244.0	197.0	200.0	204.0	201.0	207.0	201.0	194.0	160.0	275.0	260.0	218.0	225.0	889.0	3224.0	2576.0	1730.0	2211.0	2049.0	1933.0	1773.0	1612.0	1489.0	1510.0	1465.0	1598.0	1355.0	1275.0	1173.0	943.0	1388.0	1018.0	1212.0	982.0	887.0	1171.0	1193.0
36	20160605 20:19:38.158	156.0	670.0	207.0	197.0	161.0	223.0	219.0	165.0	204.0	155.0	194.0	209.0	111.0	194.0	168.0	137.0	224.0	143.0	184.0	222.0	223.0	194.0	159.0	161.0	262.0	190.0	171.0	178.0	186.0	145.0	158.0	246.0	203.0	161.0	208.0	188.0	163.0	173.0	189.0	213.0	137.0	157.0	153.0	218.0	198.0	133.0	122.0	151.0	144.0	150.0	157.0	207.0	194.0	187.0	162.0	255.0	258.0	253.0	240.0	277.0	303.0	234.0	177.0	219.0	207.0	147.0	180.0	228.0	160.0	235.0	141.0	132.0	198.0	191.0	173.0	254.0	174.0	147.0	173.0	253.0	150.0	217.0	214.0	120.0	176.0	182.0	163.0	125.0	210.0	256.0	128.0	173.0	166.0	202.0	1342.0	166.0	139.0	188.0	170.0	199.0	209.0	164.0	125.0	117.0	182.0	200.0	134.0	224.0	172.0	188.0	157.0	173.0	226.0	189.0	129.0	170.0	199.0
37	20160605 20:19:38.158	47.0	669.0	184.0	231.0	220.0	188.0	192.0	244.0	186.0	187.0	211.0	194.0	172.0	200.0	158.0	137.0	217.0	203.0	210.0	139.0	166.0	113.0	169.0	184.0	187.0	104.0	150.0	184.0	196.0	229.0	153.0	193.0	148.0	212.0	216.0	152.0	155.0	159.0	207.0	175.0	115.0	147.0	191.0	177.0	170.0	166.0	176.0	246.0	94.0	164.0	174.0	187.0	218.0	168.0	149.0	174.0	198.0	152.0	217.0	147.0	203.0	128.0	198.0	253.0	197.0	135.0	269.0	152.0	177.0	148.0	163.0	222.0	185.0	135.0	136.0	129.0	129.0	143.0	155.0	167.0	167.0	116.0	223.0	256.0	162.0	143.0	222.0	155.0	161.0	118.0	137.0	191.0	124.0	168.0	696.0	148.0	110.0	131.0	165.0	174.0	140.0	217.0	156.0	132.0	141.0	150.0	117.0	115.0	196.0	163.0	185.0	176.0	122.0	201.0	262.0	170.0	192.0
38	20160605 21:19:49.789	222.0	668.0	167.0	223.0	202.0	196.0	180.0	171.0	235.0	142.0	170.0	179.0	203.0	167.0	152.0	169.0	184.0	150.0	143.0	188.0	184.0	214.0	170.0	209.0	240.0	174.0	163.0	143.0	226.0	146.0	178.0	251.0	211.0	118.0	215.0	142.0	158.0	170.0	156.0	168.0	173.0	173.0	201.0	199.0	167.0	147.0	203.0	159.0	106.0	188.0	181.0	199.0	246.0	150.0	145.0	264.0	306.0	224.0	197.0	230.0	181.0	220.0	150.0	116.0	134.0	105.0	212.0	179.0	199.0	159.0	121.0	202.0	122.0	146.0	168.0	141.0	142.0	168.0	121.0	166.0	158.0	186.0	207.0	161.0	198.0	153.0	203.0	136.0	142.0	153.0	155.0	163.0	221.0	203.0	140.0	558.0	158.0	153.0	105.0	147.0	199.0	166.0	151.0	200.0	150.0	207.0	129.0	123.0	181.0	200.0	135.0	142.0	195.0	238.0	145.0	175.0	124.0
40	20160605 17:19:27.465	797.0	657.0	146.0	152.0	278.0	212.0	137.0	153.0	168.0	153.0	128.0	208.0	154.0	224.0	205.0	203.0	201.0	139.0	154.0	156.0	195.0	185.0	145.0	167.0	142.0	130.0	173.0	187.0	212.0	173.0	139.0	185.0	201.0	179.0	142.0	138.0	166.0	204.0	144.0	164.0	126.0	129.0	189.0	154.0	115.0	166.0	184.0	168.0	208.0	179.0	163.0	147.0	177.0	108.0	122.0	137.0	195.0	215.0	162.0	201.0	172.0	144.0	161.0	169.0	113.0	157.0	163.0	149.0	140.0	201.0	176.0	165.0	155.0	167.0	194.0	150.0	104.0	129.0	162.0	163.0	170.0	182.0	168.0	203.0	156.0	192.0	165.0	152.0	166.0	174.0	138.0	529.0	133.0	147.0	183.0	145.0	138.0	130.0	154.0	122.0	199.0	184.0	127.0	121.0	130.0	181.0	152.0	171.0	167.0	103.0	149.0	133.0	191.0	114.0	199.0	121.0	231.0
41	20160605 18:19:29.260	24.0	653.0	136.0	167.0	125.0	203.0	148.0	191.0	211.0	251.0	169.0	168.0	184.0	135.0	127.0	159.0	266.0	114.0	164.0	136.0	149.0	121.0	143.0	177.0	179.0	219.0	180.0	160.0	156.0	223.0	179.0	198.0	162.0	234.0	185.0	173.0	181.0	176.0	150.0	166.0	121.0	160.0	143.0	178.0	151.0	142.0	207.0	134.0	142.0	196.0	197.0	115.0	216.0	196.0	126.0	227.0	181.0	170.0	144.0	247.0	105.0	176.0	211.0	158.0	157.0	188.0	147.0	134.0	199.0	172.0	159.0	151.0	163.0	153.0	99.0	160.0	165.0	153.0	133.0	206.0	183.0	136.0	164.0	205.0	194.0	153.0	127.0	207.0	145.0	145.0	168.0	169.0	439.0	652.0	237.0	127.0	147.0	142.0	155.0	174.0	126.0	130.0	75.0	129.0	173.0	164.0	90.0	151.0	146.0	142.0	151.0	154.0	179.0	157.0	191.0	196.0	168.0
42	20160606 13:19:52.528	92.0	649.0	195.0	245.0	190.0	247.0	212.0	249.0	232.0	334.0	224.0	283.0	181.0	241.0	179.0	270.0	192.0	238.0	243.0	185.0	237.0	235.0	191.0	179.0	233.0	198.0	185.0	201.0	219.0	208.0	229.0	246.0	198.0	151.0	226.0	183.0	204.0	204.0	163.0	198.0	160.0	225.0	207.0	175.0	214.0	183.0	183.0	160.0	203.0	164.0	183.0	169.0	166.0	205.0	191.0	229.0	210.0	174.0	213.0	159.0	226.0	132.0	187.0	246.0	214.0	178.0	210.0	177.0	114.0	253.0	186.0	240.0	175.0	163.0	209.0	155.0	165.0	103.0	308.0	168.0	166.0	178.0	262.0	177.0	135.0	173.0	196.0	218.0	162.0	278.0	188.0	178.0	162.0	180.0	144.0	189.0	141.0	170.0	136.0	162.0	142.0	180.0	117.0	112.0	116.0	197.0	184.0	155.0	136.0	202.0	213.0	638.0	138.0	193.0	245.0	186.0	212.0
43	20160606 01:19:48.568	718.0	639.0	183.0	122.0	230.0	218.0	115.0	230.0	173.0	261.0	241.0	154.0	142.0	155.0	167.0	176.0	146.0	163.0	161.0	186.0	145.0	142.0	163.0	130.0	81.0	165.0	153.0	150.0	219.0	184.0	158.0	211.0	185.0	196.0	144.0	127.0	152.0	123.0	144.0	146.0	114.0	140.0	127.0	172.0	114.0	194.0	181.0	151.0	148.0	148.0	173.0	172.0	130.0	165.0	131.0	113.0	174.0	167.0	96.0	240.0	153.0	111.0	177.0	166.0	128.0	161.0	155.0	156.0	137.0	178.0	195.0	121.0	171.0	152.0	137.0	230.0	206.0	117.0	227.0	165.0	171.0	143.0	224.0	160.0	134.0	116.0	126.0	172.0	163.0	142.0	165.0	152.0	164.0	167.0	179.0	128.0	192.0	160.0	205.0	1121.0	1279.0	1228.0	135.0	177.0	158.0	169.0	188.0	162.0	108.0	173.0	128.0	147.0	212.0	171.0	169.0	223.0	143.0
44	20160606 04:19:25.659	697.0	629.0	155.0	156.0	203.0	182.0	143.0	163.0	204.0	144.0	227.0	164.0	166.0	175.0	128.0	197.0	170.0	167.0	159.0	211.0	211.0	176.0	158.0	171.0	253.0	115.0	114.0	234.0	183.0	132.0	158.0	154.0	146.0	203.0	169.0	106.0	151.0	161.0	154.0	123.0	220.0	156.0	143.0	147.0	167.0	175.0	111.0	165.0	188.0	131.0	188.0	189.0	190.0	155.0	100.0	238.0	88.0	161.0	198.0	228.0	134.0	142.0	149.0	201.0	172.0	163.0	167.0	118.0	171.0	216.0	104.0	143.0	157.0	144.0	193.0	116.0	137.0	109.0	105.0	149.0	112.0	167.0	119.0	173.0	177.0	182.0	124.0	155.0	128.0	227.0	121.0	157.0	156.0	153.0	99.0	158.0	152.0	128.0	172.0	223.0	175.0	185.0	995.0	936.0	954.0	823.0	891.0	905.0	921.0	546.0	805.0	852.0	775.0	817.0	404.0	839.0	756.0
45	20160605 21:19:49.789	251.0	626.0	214.0	213.0	201.0	244.0	148.0	156.0	211.0	245.0	201.0	254.0	175.0	206.0	209.0	178.0	217.0	144.0	196.0	173.0	185.0	162.0	160.0	215.0	214.0	141.0	198.0	235.0	191.0	187.0	253.0	237.0	208.0	199.0	214.0	185.0	190.0	194.0	157.0	169.0	211.0	158.0	175.0	164.0	149.0	264.0	211.0	251.0	146.0	172.0	135.0	201.0	271.0	176.0	155.0	215.0	204.0	181.0	217.0	152.0	165.0	219.0	223.0	150.0	219.0	166.0	195.0	118.0	160.0	175.0	177.0	92.0	221.0	196.0	182.0	164.0	167.0	123.0	208.0	156.0	128.0	151.0	180.0	130.0	153.0	120.0	108.0	124.0	188.0	144.0	129.0	117.0	163.0	205.0	165.0	1892.0	815.0	966.0	868.0	184.0	165.0	269.0	204.0	145.0	142.0	150.0	154.0	125.0	179.0	144.0	174.0	197.0	171.0	192.0	177.0	204.0	184.0
46	20160605 17:19:27.465	1120.0	613.0	181.0	152.0	129.0	219.0	162.0	170.0	164.0	151.0	169.0	140.0	159.0	232.0	165.0	159.0	97.0	167.0	186.0	143.0	176.0	156.0	166.0	179.0	202.0	157.0	137.0	157.0	120.0	131.0	221.0	146.0	158.0	146.0	218.0	202.0	125.0	219.0	153.0	120.0	96.0	175.0	179.0	164.0	138.0	178.0	241.0	211.0	243.0	229.0	246.0	187.0	217.0	194.0	160.0	188.0	141.0	193.0	174.0	208.0	196.0	176.0	162.0	169.0	187.0	158.0	189.0	172.0	181.0	217.0	207.0	180.0	163.0	212.0	199.0	179.0	165.0	129.0	190.0	175.0	170.0	177.0	150.0	132.0	184.0	139.0	113.0	190.0	175.0	139.0	182.0	507.0	139.0	217.0	151.0	142.0	161.0	173.0	171.0	175.0	135.0	225.0	162.0	146.0	202.0	251.0	95.0	203.0	146.0	161.0	182.0	201.0	169.0	197.0	184.0	133.0	171.0
47	20160605 20:19:38.158	262.0	596.0	197.0	167.0	197.0	211.0	155.0	179.0	137.0	176.0	121.0	181.0	175.0	210.0	173.0	173.0	169.0	137.0	156.0	171.0	167.0	146.0	112.0	176.0	204.0	154.0	148.0	157.0	174.0	151.0	132.0	177.0	167.0	179.0	182.0	193.0	175.0	124.0	100.0	160.0	134.0	142.0	144.0	151.0	197.0	211.0	180.0	225.0	139.0	163.0	177.0	128.0	158.0	113.0	200.0	168.0	316.0	180.0	143.0	156.0	122.0	162.0	172.0	181.0	171.0	141.0	240.0	170.0	207.0	174.0	178.0	174.0	156.0	153.0	170.0	136.0	214.0	139.0	196.0	156.0	176.0	185.0	187.0	177.0	185.0	179.0	158.0	150.0	153.0	198.0	114.0	150.0	125.0	124.0	2318.0	186.0	181.0	140.0	122.0	144.0	193.0	207.0	193.0	137.0	161.0	176.0	133.0	136.0	215.0	152.0	127.0	170.0	109.0	226.0	176.0	244.0	194.0
48	20160606 01:19:48.568	791.0	597.0	157.0	199.0	255.0	124.0	171.0	246.0	177.0	243.0	196.0	180.0	208.0	230.0	153.0	167.0	193.0	201.0	156.0	140.0	164.0	154.0	138.0	158.0	118.0	143.0	187.0	220.0	123.0	218.0	147.0	141.0	184.0	272.0	212.0	193.0	122.0	171.0	102.0	122.0	107.0	135.0	152.0	166.0	174.0	203.0	156.0	163.0	143.0	214.0	188.0	161.0	144.0	195.0	104.0	118.0	192.0	144.0	106.0	217.0	139.0	144.0	191.0	183.0	177.0	145.0	147.0	183.0	144.0	139.0	153.0	123.0	135.0	83.0	155.0	158.0	210.0	86.0	160.0	257.0	199.0	158.0	137.0	152.0	211.0	160.0	139.0	117.0	209.0	132.0	143.0	220.0	200.0	153.0	123.0	145.0	110.0	147.0	145.0	494.0	350.0	445.0	390.0	380.0	421.0	356.0	357.0	278.0	361.0	255.0	275.0	319.0	300.0	343.0	285.0	308.0	291.0
49	20160605 18:19:29.260	97.0	590.0	112.0	231.0	245.0	168.0	135.0	191.0	197.0	179.0	213.0	198.0	118.0	250.0	144.0	131.0	159.0	220.0	185.0	143.0	183.0	127.0	193.0	188.0	191.0	172.0	132.0	190.0	206.0	168.0	132.0	198.0	182.0	173.0	174.0	152.0	197.0	145.0	131.0	155.0	128.0	139.0	165.0	174.0	167.0	177.0	200.0	119.0	208.0	149.0	160.0	167.0	152.0	189.0	150.0	156.0	160.0	228.0	143.0	157.0	131.0	132.0	170.0	137.0	203.0	188.0	191.0	173.0	177.0	208.0	154.0	168.0	186.0	156.0	143.0	188.0	167.0	213.0	132.0	169.0	197.0	132.0	214.0	229.0	167.0	157.0	139.0	132.0	175.0	168.0	212.0	193.0	475.0	566.0	595.0	518.0	308.0	451.0	473.0	473.0	514.0	475.0	416.0	456.0	432.0	388.0	389.0	368.0	378.0	348.0	329.0	393.0	356.0	332.0	367.0	334.0	340.0
50	20160605 17:19:27.465	1083.0	584.0	151.0	238.0	167.0	167.0	225.0	154.0	140.0	159.0	184.0	136.0	181.0	243.0	125.0	183.0	154.0	168.0	155.0	197.0	177.0	144.0	164.0	165.0	174.0	231.0	179.0	156.0	252.0	243.0	193.0	117.0	168.0	214.0	172.0	136.0	183.0	173.0	191.0	258.0	151.0	148.0	185.0	187.0	117.0	103.0	215.0	201.0	205.0	189.0	153.0	174.0	147.0	131.0	121.0	190.0	196.0	126.0	203.0	130.0	140.0	160.0	212.0	219.0	122.0	199.0	188.0	183.0	163.0	270.0	168.0	163.0	182.0	177.0	213.0	108.0	184.0	143.0	124.0	188.0	169.0	171.0	184.0	194.0	169.0	189.0	117.0	144.0	177.0	152.0	122.0	807.0	161.0	159.0	134.0	164.0	121.0	149.0	203.0	174.0	154.0	174.0	146.0	141.0	145.0	178.0	217.0	159.0	209.0	187.0	158.0	134.0	202.0	152.0	218.0	95.0	177.0
