index	mortality	x	y	20150203 17:53:27.14	20150205 10:51:15.586	20150205 12:01:47.670	20150205 13:12:21.736	20150205 14:23:03.342	20150205 15:33:42.274	20150205 16:44:28.979	20150205 17:55:04.908	20150205 19:05:50.620	20150205 20:16:23.08	20150205 21:27:06.461	20150205 22:37:47.663	20150205 23:48:13.614	20150206 00:58:55.635	20150206 02:09:28.646	20150206 03:19:53.960	20150206 04:30:31.671	20150206 05:41:10.391	20150206 06:51:52.409	20150206 08:02:37.719	20150206 09:13:22.255	20150206 10:23:58.109	20150206 13:00:39.582	20150206 14:11:23.233	20150206 15:22:03.90	20150206 16:32:34.728	20150206 17:43:09.210	20150206 18:53:47.182	20150206 20:04:24.587	20150206 21:15:06.862	20150206 22:25:51.107	20150206 23:36:32.463	20150207 01:57:45.205	20150207 03:08:15.441	20150207 04:18:55.157	20150207 05:29:31.310	20150207 06:40:07.354	20150207 07:50:45.369	20150207 09:01:07.824	20150207 10:11:46.134	20150207 11:22:20.654	20150207 12:33:02.725	20150207 13:43:36.407	20150207 14:54:21.342	20150207 16:04:51.68	20150207 17:13:14.514	20150207 18:23:55.721	20150207 19:34:29.65	20150207 20:45:10.266	20150207 21:55:55.852	20150207 23:06:46.644	20150208 00:17:25.716	20150208 01:28:06.813	20150208 02:38:50.370	20150208 03:49:29.47	20150208 05:00:12.492	20150208 06:11:00.301	20150208 07:19:45.570	20150208 08:30:35.72	20150208 09:41:22.358	20150208 10:52:03.535	20150208 12:02:52.332	20150208 13:13:34.80	20150208 14:24:17.143	20150208 15:34:57.979	20150208 16:45:29.673	20150208 17:56:12.63	20150208 19:06:53.714	20150208 20:17:35.602
41	20150208 10:52:03.535	794.0	853.0	221.0	183.0	133.0	152.0	213.0	177.0	225.0	201.0	123.0	115.0	193.0	175.0	132.0	172.0	134.0	132.0	188.0	159.0	150.0	237.0	155.0	170.0	160.0	135.0	163.0	321.0	131.0	159.0	126.0	145.0	81.0	162.0	130.0	110.0	167.0	159.0	167.0	157.0	171.0	168.0	229.0	139.0	164.0	136.0	116.0	141.0	145.0	174.0	194.0	189.0	173.0	185.0	187.0	240.0	175.0	164.0	107.0	133.0	206.0	862.0	1850.0	1514.0	1432.0	1285.0	1539.0	1222.0	1164.0	805.0	803.0
42	20150208 00:17:25.716	19.0	835.0	172.0	155.0	207.0	192.0	113.0	99.0	185.0	145.0	205.0	162.0	170.0	148.0	143.0	99.0	164.0	121.0	164.0	164.0	151.0	197.0	184.0	112.0	163.0	181.0	216.0	213.0	154.0	230.0	156.0	159.0	160.0	210.0	179.0	111.0	227.0	103.0	225.0	175.0	165.0	219.0	120.0	134.0	129.0	94.0	152.0	154.0	164.0	168.0	162.0	165.0	195.0	807.0	770.0	709.0	1291.0	1249.0	1094.0	1290.0	1187.0	159.0	129.0	173.0	148.0	164.0	164.0	136.0	233.0	147.0	173.0
43	20150208 03:49:29.47	842.0	852.0	147.0	161.0	185.0	149.0	161.0	148.0	130.0	109.0	121.0	114.0	195.0	136.0	184.0	111.0	166.0	116.0	292.0	145.0	138.0	122.0	163.0	144.0	153.0	189.0	143.0	176.0	93.0	123.0	191.0	186.0	206.0	203.0	166.0	189.0	192.0	146.0	198.0	148.0	173.0	260.0	178.0	117.0	172.0	174.0	157.0	175.0	176.0	148.0	185.0	117.0	152.0	140.0	121.0	130.0	827.0	887.0	916.0	742.0	672.0	645.0	499.0	516.0	520.0	472.0	408.0	372.0	410.0	602.0	573.0
44	20150208 00:17:25.716	462.0	838.0	128.0	251.0	128.0	117.0	121.0	111.0	125.0	133.0	202.0	159.0	111.0	140.0	224.0	158.0	157.0	163.0	105.0	118.0	197.0	212.0	147.0	189.0	154.0	137.0	136.0	192.0	118.0	160.0	144.0	175.0	107.0	193.0	168.0	215.0	129.0	218.0	196.0	163.0	171.0	152.0	177.0	196.0	157.0	182.0	141.0	163.0	222.0	186.0	154.0	186.0	174.0	2178.0	1992.0	1846.0	195.0	261.0	152.0	168.0	107.0	169.0	152.0	174.0	164.0	154.0	169.0	241.0	110.0	161.0	185.0
45	20150208 09:41:22.358	876.0	834.0	160.0	225.0	278.0	308.0	210.0	212.0	228.0	247.0	219.0	304.0	326.0	277.0	240.0	276.0	131.0	194.0	256.0	277.0	220.0	212.0	178.0	194.0	158.0	213.0	144.0	221.0	210.0	177.0	162.0	252.0	195.0	253.0	187.0	233.0	220.0	180.0	188.0	209.0	169.0	157.0	211.0	165.0	158.0	161.0	201.0	174.0	192.0	237.0	267.0	136.0	202.0	212.0	198.0	192.0	330.0	402.0	294.0	321.0	313.0	1277.0	1620.0	1691.0	1359.0	1445.0	1526.0	1379.0	1519.0	1254.0	1104.0
46	20150208 09:41:22.358	830.0	832.0	110.0	174.0	207.0	196.0	234.0	235.0	176.0	211.0	208.0	204.0	277.0	306.0	313.0	283.0	199.0	166.0	214.0	233.0	206.0	291.0	167.0	212.0	156.0	149.0	195.0	211.0	187.0	170.0	155.0	244.0	140.0	248.0	233.0	211.0	256.0	234.0	214.0	234.0	203.0	214.0	197.0	192.0	199.0	209.0	181.0	214.0	178.0	238.0	196.0	227.0	250.0	201.0	188.0	204.0	215.0	226.0	193.0	202.0	220.0	2215.0	2587.0	2215.0	2193.0	2075.0	2145.0	1748.0	1951.0	1578.0	1607.0
47	20150208 00:17:25.716	28.0	833.0	171.0	154.0	132.0	162.0	109.0	128.0	91.0	169.0	245.0	164.0	217.0	160.0	175.0	134.0	103.0	123.0	145.0	181.0	143.0	213.0	144.0	169.0	141.0	140.0	149.0	113.0	166.0	208.0	156.0	225.0	132.0	153.0	142.0	201.0	170.0	198.0	209.0	122.0	187.0	181.0	171.0	151.0	203.0	228.0	127.0	150.0	236.0	195.0	138.0	161.0	131.0	1525.0	1263.0	1183.0	617.0	608.0	284.0	459.0	439.0	141.0	192.0	207.0	157.0	177.0	169.0	156.0	206.0	205.0	206.0
48	20150208 10:52:03.535	116.0	829.0	163.0	96.0	104.0	196.0	183.0	176.0	150.0	141.0	164.0	143.0	154.0	137.0	124.0	153.0	116.0	134.0	272.0	201.0	160.0	145.0	144.0	148.0	114.0	144.0	160.0	196.0	171.0	171.0	143.0	117.0	177.0	153.0	126.0	121.0	172.0	155.0	126.0	143.0	121.0	150.0	110.0	144.0	91.0	104.0	135.0	167.0	144.0	108.0	110.0	161.0	191.0	160.0	167.0	193.0	167.0	190.0	156.0	183.0	148.0	260.0	752.0	853.0	711.0	718.0	729.0	696.0	636.0	832.0	763.0
49	20150208 09:41:22.358	136.0	824.0	166.0	174.0	220.0	170.0	205.0	208.0	113.0	152.0	157.0	208.0	158.0	189.0	144.0	198.0	171.0	96.0	135.0	221.0	155.0	173.0	237.0	177.0	209.0	129.0	283.0	194.0	167.0	161.0	193.0	153.0	167.0	231.0	141.0	162.0	121.0	295.0	160.0	179.0	188.0	152.0	187.0	97.0	175.0	224.0	138.0	237.0	193.0	209.0	175.0	158.0	141.0	237.0	197.0	159.0	155.0	210.0	197.0	157.0	154.0	890.0	226.0	295.0	297.0	224.0	321.0	284.0	243.0	262.0	280.0
50	20150208 06:11:00.301	519.0	829.0	176.0	176.0	160.0	93.0	180.0	110.0	212.0	179.0	200.0	153.0	127.0	132.0	150.0	140.0	170.0	158.0	189.0	187.0	152.0	214.0	127.0	133.0	156.0	135.0	134.0	245.0	129.0	151.0	229.0	258.0	196.0	232.0	215.0	191.0	224.0	243.0	201.0	197.0	256.0	254.0	270.0	160.0	192.0	234.0	169.0	278.0	301.0	378.0	325.0	346.0	412.0	556.0	439.0	537.0	658.0	898.0	1149.0	1554.0	1715.0	2031.0	1123.0	1208.0	848.0	963.0	945.0	892.0	964.0	1422.0	1452.0
51	20150208 09:41:22.358	827.0	822.0	104.0	221.0	188.0	211.0	208.0	492.0	156.0	189.0	242.0	167.0	207.0	219.0	234.0	201.0	157.0	239.0	240.0	270.0	229.0	189.0	226.0	225.0	135.0	107.0	153.0	153.0	114.0	144.0	125.0	192.0	164.0	275.0	168.0	148.0	182.0	208.0	187.0	195.0	181.0	171.0	172.0	204.0	197.0	173.0	120.0	138.0	185.0	142.0	213.0	182.0	209.0	205.0	188.0	272.0	200.0	206.0	214.0	167.0	113.0	2031.0	2700.0	2491.0	2324.0	2070.0	2154.0	1966.0	1813.0	1593.0	1617.0
52	20150208 03:49:29.47	923.0	822.0	169.0	121.0	163.0	166.0	135.0	176.0	198.0	165.0	223.0	153.0	142.0	228.0	158.0	204.0	164.0	110.0	197.0	168.0	223.0	175.0	157.0	127.0	144.0	205.0	169.0	211.0	134.0	146.0	138.0	172.0	148.0	196.0	120.0	148.0	133.0	90.0	147.0	192.0	143.0	174.0	165.0	111.0	155.0	138.0	125.0	117.0	144.0	204.0	162.0	189.0	238.0	126.0	182.0	184.0	368.0	466.0	399.0	416.0	353.0	404.0	444.0	456.0	351.0	459.0	424.0	391.0	383.0	393.0	330.0
53	20150208 10:52:03.535	100.0	818.0	158.0	129.0	155.0	233.0	121.0	147.0	158.0	137.0	181.0	243.0	124.0	123.0	200.0	217.0	136.0	136.0	203.0	173.0	143.0	192.0	128.0	167.0	199.0	198.0	173.0	210.0	127.0	167.0	152.0	196.0	125.0	196.0	197.0	144.0	142.0	211.0	168.0	214.0	177.0	206.0	208.0	139.0	149.0	114.0	140.0	154.0	213.0	122.0	125.0	203.0	123.0	164.0	242.0	126.0	166.0	160.0	186.0	158.0	174.0	417.0	540.0	646.0	546.0	706.0	629.0	577.0	586.0	744.0	695.0
54	20150208 00:17:25.716	20.0	814.0	221.0	146.0	158.0	168.0	195.0	191.0	177.0	244.0	215.0	221.0	160.0	167.0	161.0	132.0	168.0	91.0	124.0	185.0	136.0	183.0	156.0	199.0	137.0	176.0	219.0	191.0	157.0	206.0	136.0	165.0	130.0	191.0	163.0	168.0	143.0	163.0	108.0	180.0	131.0	295.0	117.0	181.0	113.0	131.0	173.0	166.0	180.0	192.0	176.0	163.0	165.0	504.0	465.0	463.0	292.0	326.0	251.0	229.0	233.0	144.0	223.0	129.0	206.0	160.0	211.0	180.0	166.0	232.0	171.0
55	20150208 03:49:29.47	933.0	811.0	137.0	142.0	171.0	123.0	181.0	175.0	174.0	186.0	239.0	183.0	154.0	161.0	213.0	169.0	124.0	188.0	200.0	193.0	204.0	170.0	164.0	224.0	214.0	152.0	212.0	194.0	166.0	114.0	195.0	175.0	241.0	158.0	158.0	161.0	160.0	183.0	153.0	213.0	178.0	146.0	185.0	145.0	131.0	197.0	171.0	206.0	237.0	178.0	153.0	255.0	181.0	247.0	148.0	178.0	497.0	495.0	536.0	512.0	405.0	454.0	467.0	507.0	480.0	443.0	446.0	429.0	409.0	397.0	422.0
56	20150208 09:41:22.358	103.0	811.0	151.0	152.0	145.0	204.0	152.0	243.0	142.0	177.0	212.0	114.0	136.0	112.0	183.0	169.0	210.0	155.0	115.0	144.0	204.0	175.0	177.0	234.0	186.0	152.0	184.0	177.0	123.0	197.0	135.0	164.0	135.0	176.0	249.0	157.0	184.0	176.0	132.0	168.0	130.0	157.0	219.0	242.0	106.0	194.0	168.0	274.0	151.0	163.0	168.0	202.0	114.0	161.0	162.0	137.0	155.0	135.0	154.0	145.0	156.0	724.0	321.0	371.0	280.0	240.0	247.0	285.0	307.0	357.0	383.0
57	20150208 09:41:22.358	89.0	808.0	169.0	106.0	145.0	189.0	127.0	162.0	115.0	237.0	137.0	207.0	165.0	127.0	146.0	213.0	134.0	192.0	144.0	147.0	189.0	215.0	107.0	122.0	163.0	144.0	125.0	225.0	189.0	137.0	185.0	191.0	112.0	226.0	130.0	108.0	178.0	214.0	149.0	134.0	120.0	192.0	196.0	183.0	149.0	143.0	135.0	148.0	166.0	220.0	117.0	160.0	207.0	126.0	145.0	127.0	166.0	136.0	129.0	164.0	102.0	1070.0	1198.0	1393.0	1202.0	1161.0	1194.0	1010.0	1218.0	996.0	971.0
58	20150208 09:41:22.358	99.0	810.0	148.0	167.0	151.0	204.0	158.0	103.0	103.0	145.0	165.0	149.0	108.0	205.0	168.0	285.0	207.0	124.0	177.0	136.0	147.0	158.0	160.0	179.0	164.0	165.0	162.0	239.0	201.0	151.0	177.0	164.0	153.0	258.0	165.0	155.0	252.0	220.0	211.0	181.0	125.0	149.0	203.0	148.0	183.0	188.0	103.0	177.0	176.0	212.0	104.0	186.0	139.0	141.0	299.0	165.0	164.0	211.0	184.0	141.0	138.0	724.0	307.0	343.0	309.0	343.0	432.0	359.0	431.0	368.0	410.0
59	20150208 09:41:22.358	591.0	804.0	162.0	154.0	228.0	167.0	154.0	138.0	182.0	143.0	172.0	192.0	151.0	141.0	120.0	168.0	186.0	109.0	190.0	195.0	179.0	293.0	183.0	165.0	141.0	154.0	151.0	141.0	112.0	97.0	190.0	150.0	97.0	177.0	162.0	119.0	187.0	152.0	151.0	213.0	208.0	146.0	132.0	142.0	126.0	92.0	129.0	141.0	171.0	158.0	143.0	219.0	201.0	172.0	163.0	132.0	124.0	187.0	149.0	183.0	122.0	524.0	698.0	707.0	694.0	671.0	697.0	583.0	720.0	586.0	719.0
60	20150208 00:17:25.716	663.0	808.0	168.0	211.0	239.0	259.0	249.0	246.0	180.0	215.0	254.0	209.0	215.0	203.0	194.0	278.0	195.0	236.0	247.0	227.0	214.0	236.0	145.0	153.0	130.0	201.0	222.0	239.0	205.0	178.0	233.0	243.0	202.0	304.0	279.0	324.0	323.0	266.0	238.0	230.0	277.0	299.0	283.0	243.0	291.0	221.0	286.0	256.0	247.0	339.0	185.0	323.0	220.0	793.0	754.0	646.0	650.0	724.0	928.0	760.0	693.0	142.0	142.0	139.0	160.0	191.0	149.0	115.0	141.0	202.0	201.0
61	20150208 00:17:25.716	32.0	796.0	157.0	102.0	124.0	127.0	125.0	188.0	154.0	181.0	94.0	145.0	212.0	122.0	124.0	170.0	118.0	74.0	248.0	160.0	107.0	242.0	149.0	170.0	157.0	162.0	213.0	182.0	113.0	147.0	109.0	158.0	151.0	185.0	183.0	155.0	153.0	147.0	153.0	180.0	119.0	205.0	220.0	119.0	141.0	105.0	131.0	136.0	184.0	152.0	170.0	145.0	140.0	1221.0	1375.0	1230.0	146.0	170.0	117.0	166.0	97.0	154.0	150.0	116.0	222.0	165.0	162.0	136.0	159.0	154.0	169.0
62	20150208 03:49:29.47	203.0	788.0	205.0	181.0	140.0	216.0	178.0	240.0	155.0	169.0	184.0	191.0	124.0	191.0	167.0	157.0	126.0	122.0	248.0	222.0	235.0	128.0	163.0	130.0	150.0	113.0	205.0	138.0	160.0	204.0	187.0	179.0	144.0	112.0	265.0	108.0	185.0	221.0	136.0	224.0	207.0	198.0	193.0	145.0	164.0	144.0	120.0	186.0	126.0	206.0	213.0	123.0	215.0	180.0	152.0	136.0	966.0	1110.0	707.0	859.0	840.0	124.0	151.0	192.0	171.0	109.0	156.0	178.0	166.0	166.0	135.0
63	20150208 17:56:12.63	63.0	795.0	161.0	166.0	190.0	195.0	112.0	191.0	183.0	188.0	181.0	155.0	187.0	111.0	129.0	137.0	189.0	138.0	205.0	150.0	215.0	178.0	177.0	124.0	194.0	167.0	181.0	168.0	162.0	139.0	185.0	198.0	172.0	177.0	183.0	160.0	112.0	161.0	256.0	163.0	116.0	224.0	197.0	125.0	123.0	161.0	158.0	200.0	171.0	203.0	181.0	153.0	193.0	174.0	192.0	168.0	236.0	231.0	237.0	215.0	246.0	192.0	244.0	349.0	305.0	329.0	321.0	363.0	499.0	612.0	677.0
64	20150208 03:49:29.47	739.0	794.0	144.0	183.0	190.0	212.0	186.0	204.0	153.0	157.0	206.0	173.0	245.0	238.0	178.0	154.0	154.0	181.0	143.0	238.0	243.0	229.0	139.0	217.0	151.0	150.0	181.0	179.0	219.0	213.0	258.0	289.0	185.0	175.0	127.0	166.0	173.0	160.0	132.0	211.0	172.0	178.0	151.0	127.0	182.0	127.0	143.0	163.0	169.0	200.0	119.0	171.0	173.0	167.0	171.0	143.0	358.0	439.0	379.0	468.0	372.0	178.0	304.0	185.0	207.0	157.0	250.0	187.0	251.0	274.0	259.0
65	20150208 19:06:53.714	981.0	789.0	109.0	165.0	155.0	154.0	136.0	161.0	126.0	154.0	128.0	181.0	156.0	166.0	133.0	180.0	169.0	148.0	161.0	189.0	167.0	194.0	151.0	252.0	221.0	201.0	243.0	243.0	197.0	208.0	155.0	191.0	164.0	186.0	162.0	189.0	123.0	190.0	176.0	192.0	189.0	181.0	150.0	124.0	122.0	180.0	117.0	113.0	226.0	129.0	144.0	185.0	148.0	124.0	189.0	159.0	174.0	242.0	168.0	201.0	100.0	165.0	127.0	267.0	114.0	152.0	194.0	139.0	192.0	2334.0	1025.0
66	20150208 03:49:29.47	733.0	790.0	108.0	166.0	173.0	175.0	201.0	175.0	168.0	159.0	188.0	199.0	164.0	143.0	132.0	185.0	137.0	225.0	197.0	205.0	319.0	272.0	120.0	134.0	239.0	169.0	186.0	138.0	201.0	230.0	133.0	178.0	255.0	213.0	157.0	162.0	118.0	122.0	153.0	154.0	179.0	170.0	170.0	119.0	136.0	183.0	169.0	134.0	110.0	127.0	126.0	144.0	99.0	124.0	161.0	201.0	382.0	476.0	399.0	456.0	358.0	187.0	211.0	194.0	187.0	136.0	173.0	160.0	115.0	209.0	221.0
67	20150207 01:57:45.205	688.0	787.0	195.0	210.0	175.0	174.0	184.0	221.0	183.0	159.0	134.0	250.0	177.0	202.0	274.0	225.0	163.0	173.0	246.0	174.0	143.0	161.0	180.0	233.0	238.0	157.0	156.0	151.0	116.0	119.0	200.0	119.0	152.0	165.0	415.0	427.0	365.0	421.0	334.0	363.0	412.0	381.0	411.0	379.0	322.0	306.0	333.0	400.0	398.0	409.0	409.0	448.0	378.0	157.0	108.0	150.0	171.0	201.0	107.0	178.0	132.0	236.0	134.0	121.0	225.0	218.0	177.0	156.0	144.0	154.0	135.0
68	20150208 03:49:29.47	949.0	780.0	203.0	131.0	114.0	179.0	180.0	130.0	125.0	176.0	182.0	203.0	155.0	178.0	209.0	205.0	143.0	161.0	152.0	162.0	214.0	210.0	145.0	194.0	283.0	228.0	265.0	264.0	228.0	185.0	164.0	254.0	197.0	198.0	266.0	150.0	237.0	267.0	212.0	209.0	226.0	183.0	149.0	167.0	150.0	83.0	146.0	110.0	152.0	132.0	188.0	196.0	184.0	189.0	196.0	179.0	540.0	552.0	590.0	505.0	474.0	432.0	517.0	495.0	501.0	583.0	543.0	529.0	410.0	441.0	431.0
69	20150208 00:17:25.716	5.0	767.0	201.0	140.0	102.0	186.0	125.0	127.0	162.0	148.0	205.0	182.0	164.0	107.0	118.0	173.0	152.0	210.0	147.0	160.0	214.0	205.0	138.0	143.0	173.0	182.0	152.0	133.0	116.0	142.0	186.0	136.0	144.0	172.0	193.0	136.0	243.0	171.0	187.0	203.0	151.0	197.0	165.0	155.0	153.0	170.0	169.0	141.0	172.0	172.0	210.0	227.0	150.0	1246.0	990.0	898.0	164.0	173.0	150.0	159.0	181.0	159.0	157.0	164.0	236.0	168.0	160.0	125.0	154.0	183.0	91.0
70	20150208 03:49:29.47	612.0	765.0	137.0	192.0	211.0	191.0	214.0	175.0	151.0	191.0	154.0	159.0	215.0	239.0	233.0	177.0	139.0	171.0	178.0	254.0	228.0	211.0	141.0	156.0	132.0	154.0	186.0	168.0	184.0	162.0	161.0	152.0	160.0	149.0	210.0	128.0	112.0	172.0	167.0	163.0	180.0	227.0	164.0	167.0	159.0	143.0	122.0	155.0	168.0	152.0	175.0	139.0	164.0	201.0	151.0	179.0	535.0	587.0	775.0	595.0	516.0	479.0	660.0	739.0	615.0	678.0	674.0	693.0	678.0	570.0	510.0
71	20150208 03:49:29.47	50.0	760.0	162.0	138.0	190.0	155.0	183.0	169.0	167.0	244.0	218.0	208.0	186.0	216.0	196.0	277.0	124.0	165.0	179.0	210.0	216.0	189.0	130.0	204.0	136.0	150.0	147.0	195.0	144.0	133.0	212.0	177.0	141.0	177.0	164.0	99.0	133.0	105.0	144.0	119.0	159.0	161.0	189.0	166.0	88.0	172.0	144.0	160.0	110.0	210.0	181.0	228.0	182.0	188.0	164.0	144.0	1013.0	922.0	842.0	1013.0	933.0	149.0	213.0	202.0	124.0	178.0	155.0	241.0	219.0	203.0	226.0
72	20150208 03:49:29.47	622.0	764.0	259.0	262.0	160.0	156.0	151.0	188.0	138.0	247.0	245.0	176.0	183.0	262.0	130.0	201.0	185.0	190.0	169.0	283.0	184.0	173.0	227.0	191.0	170.0	190.0	240.0	236.0	130.0	126.0	172.0	165.0	179.0	175.0	144.0	177.0	212.0	208.0	207.0	129.0	186.0	171.0	145.0	149.0	145.0	142.0	169.0	185.0	146.0	194.0	108.0	189.0	158.0	216.0	227.0	118.0	539.0	455.0	552.0	591.0	521.0	462.0	724.0	692.0	652.0	575.0	620.0	648.0	649.0	496.0	525.0
73	20150208 09:41:22.358	29.0	753.0	161.0	199.0	144.0	176.0	215.0	246.0	151.0	200.0	187.0	174.0	214.0	142.0	181.0	212.0	136.0	144.0	158.0	168.0	199.0	123.0	119.0	156.0	168.0	99.0	186.0	216.0	144.0	185.0	153.0	149.0	178.0	134.0	154.0	116.0	132.0	155.0	184.0	165.0	154.0	112.0	184.0	160.0	155.0	121.0	148.0	140.0	133.0	195.0	135.0	180.0	234.0	202.0	167.0	187.0	285.0	454.0	271.0	266.0	335.0	727.0	666.0	820.0	648.0	747.0	823.0	674.0	761.0	833.0	886.0
74	20150207 23:06:46.644	417.0	748.0	149.0	168.0	215.0	135.0	137.0	258.0	196.0	171.0	170.0	245.0	175.0	153.0	210.0	195.0	156.0	188.0	246.0	181.0	202.0	220.0	255.0	139.0	187.0	141.0	171.0	194.0	172.0	284.0	235.0	234.0	217.0	211.0	255.0	230.0	205.0	268.0	233.0	263.0	249.0	263.0	281.0	209.0	267.0	270.0	272.0	318.0	456.0	529.0	521.0	613.0	2430.0	2204.0	1943.0	1810.0	1352.0	1366.0	1459.0	1041.0	1033.0	1358.0	1609.0	1668.0	1555.0	1542.0	1621.0	1537.0	1445.0	1123.0	1100.0
75	20150208 03:49:29.47	13.0	747.0	167.0	139.0	172.0	135.0	127.0	133.0	190.0	177.0	159.0	111.0	209.0	97.0	170.0	127.0	115.0	118.0	154.0	110.0	156.0	179.0	159.0	131.0	118.0	121.0	196.0	163.0	110.0	145.0	159.0	141.0	116.0	177.0	146.0	159.0	164.0	149.0	164.0	185.0	159.0	193.0	129.0	150.0	130.0	159.0	110.0	180.0	102.0	146.0	180.0	206.0	144.0	142.0	144.0	127.0	970.0	1053.0	954.0	1118.0	932.0	184.0	181.0	215.0	172.0	173.0	121.0	197.0	112.0	178.0	160.0
76	20150208 15:34:57.979	984.0	739.0	190.0	165.0	144.0	151.0	135.0	162.0	136.0	177.0	171.0	171.0	168.0	120.0	148.0	175.0	155.0	181.0	180.0	193.0	141.0	224.0	123.0	155.0	188.0	156.0	322.0	309.0	227.0	159.0	197.0	176.0	105.0	148.0	120.0	153.0	148.0	208.0	179.0	189.0	159.0	206.0	217.0	200.0	95.0	218.0	185.0	195.0	142.0	158.0	157.0	122.0	107.0	193.0	130.0	180.0	131.0	208.0	143.0	142.0	111.0	152.0	152.0	850.0	719.0	757.0	1021.0	990.0	1089.0	977.0	1687.0
77	20150208 07:19:45.570	509.0	739.0	218.0	153.0	176.0	146.0	227.0	261.0	165.0	135.0	193.0	162.0	159.0	139.0	167.0	235.0	131.0	143.0	129.0	144.0	158.0	183.0	204.0	166.0	191.0	210.0	252.0	270.0	268.0	230.0	300.0	311.0	296.0	365.0	245.0	309.0	310.0	303.0	237.0	275.0	350.0	289.0	314.0	311.0	292.0	286.0	410.0	494.0	435.0	507.0	534.0	687.0	768.0	815.0	814.0	937.0	777.0	1065.0	1495.0	1882.0	2802.0	3071.0	3026.0	3113.0	2277.0	2315.0	2331.0	2060.0	2086.0	2294.0	2336.0
78	20150208 03:49:29.47	1.0	737.0	134.0	152.0	161.0	151.0	165.0	138.0	214.0	223.0	264.0	72.0	133.0	188.0	195.0	264.0	183.0	132.0	161.0	96.0	187.0	140.0	192.0	182.0	243.0	192.0	168.0	138.0	163.0	168.0	146.0	180.0	171.0	219.0	217.0	119.0	199.0	195.0	137.0	232.0	127.0	193.0	147.0	115.0	154.0	174.0	199.0	183.0	188.0	140.0	136.0	162.0	161.0	175.0	160.0	227.0	520.0	520.0	462.0	505.0	522.0	139.0	226.0	157.0	251.0	172.0	170.0	113.0	210.0	120.0	100.0
79	20150208 12:02:52.332	974.0	734.0	184.0	162.0	176.0	208.0	148.0	152.0	112.0	129.0	210.0	136.0	179.0	168.0	151.0	146.0	188.0	160.0	176.0	160.0	175.0	175.0	175.0	165.0	175.0	155.0	251.0	196.0	169.0	209.0	160.0	178.0	160.0	181.0	165.0	107.0	139.0	192.0	216.0	217.0	240.0	140.0	178.0	123.0	157.0	126.0	103.0	204.0	170.0	191.0	121.0	168.0	93.0	102.0	146.0	117.0	178.0	209.0	244.0	227.0	206.0	151.0	255.0	964.0	437.0	615.0	511.0	472.0	418.0	443.0	488.0
80	20150208 03:49:29.47	959.0	727.0	198.0	147.0	136.0	188.0	162.0	120.0	166.0	181.0	191.0	185.0	194.0	221.0	204.0	179.0	125.0	121.0	145.0	142.0	170.0	196.0	117.0	124.0	193.0	168.0	168.0	164.0	132.0	154.0	158.0	230.0	100.0	155.0	218.0	126.0	128.0	169.0	204.0	147.0	139.0	122.0	147.0	159.0	184.0	159.0	119.0	172.0	104.0	126.0	142.0	132.0	166.0	229.0	149.0	123.0	513.0	491.0	683.0	527.0	465.0	431.0	604.0	629.0	642.0	582.0	606.0	607.0	540.0	529.0	523.0
81	20150208 00:17:25.716	701.0	726.0	146.0	175.0	131.0	142.0	113.0	154.0	136.0	95.0	264.0	132.0	186.0	126.0	148.0	173.0	134.0	120.0	192.0	200.0	114.0	142.0	188.0	276.0	138.0	166.0	146.0	90.0	160.0	175.0	153.0	194.0	116.0	172.0	111.0	152.0	159.0	162.0	210.0	255.0	175.0	167.0	155.0	122.0	130.0	173.0	162.0	170.0	98.0	145.0	145.0	204.0	163.0	470.0	377.0	350.0	121.0	159.0	177.0	137.0	186.0	146.0	239.0	194.0	181.0	167.0	178.0	158.0	180.0	172.0	157.0
82	20150208 03:49:29.47	798.0	722.0	169.0	186.0	188.0	193.0	203.0	149.0	165.0	213.0	195.0	164.0	189.0	221.0	158.0	257.0	208.0	203.0	182.0	202.0	216.0	337.0	254.0	276.0	206.0	219.0	212.0	174.0	211.0	183.0	231.0	235.0	220.0	205.0	244.0	163.0	186.0	173.0	180.0	187.0	211.0	175.0	167.0	132.0	163.0	185.0	176.0	240.0	179.0	213.0	177.0	134.0	140.0	189.0	130.0	193.0	433.0	390.0	579.0	428.0	332.0	199.0	148.0	126.0	112.0	110.0	153.0	165.0	155.0	142.0	288.0
83	20150208 19:06:53.714	943.0	716.0	161.0	144.0	115.0	211.0	133.0	191.0	150.0	189.0	189.0	192.0	164.0	122.0	193.0	254.0	161.0	131.0	173.0	149.0	184.0	166.0	156.0	166.0	210.0	202.0	256.0	138.0	181.0	149.0	150.0	164.0	210.0	205.0	155.0	120.0	157.0	160.0	159.0	160.0	116.0	163.0	139.0	88.0	150.0	193.0	108.0	168.0	175.0	126.0	152.0	206.0	119.0	291.0	292.0	247.0	304.0	261.0	214.0	195.0	256.0	266.0	238.0	225.0	251.0	231.0	321.0	447.0	371.0	804.0	873.0
