index	mortality	x	y	20150203 17:02:59.128	20150203 18:12:06.214	20150203 19:20:35.161	20150203 20:29:56.505	20150203 21:40:24.632	20150203 22:50:50.325	20150204 00:01:23.420	20150204 01:11:53.324	20150204 02:22:34.47	20150204 03:33:17.100	20150204 04:44:01.573	20150204 05:54:41.369	20150204 07:05:21.632	20150204 08:15:59.908	20150204 09:26:35.34	20150204 10:37:12.942	20150204 11:46:44.304	20150204 12:55:49.725	20150204 14:04:58.773	20150204 15:14:02.272	20150204 16:23:06.132	20150204 17:32:12.739	20150204 18:41:25.878	20150204 19:52:02.642	20150204 21:02:43.403	20150204 22:13:31.601	20150204 23:24:14.975	20150205 00:34:51.319	20150205 02:56:04.703	20150205 04:06:44.553	20150205 05:17:25.114	20150205 06:28:05.197	20150205 07:38:48.489	20150205 08:49:17.632	20150205 09:59:50.110	20150205 11:10:30.673	20150205 14:42:20.423	20150205 15:53:01.102	20150205 17:03:43.732	20150205 18:14:17.601	20150205 19:25:02.398	20150205 20:35:38.370	20150205 21:46:18.505	20150205 22:57:00.95	20150206 00:07:29.487	20150206 01:18:07.664	20150206 02:28:41.159	20150206 03:39:08.343	20150206 04:49:46.286	20150206 06:00:23.527	20150206 07:11:09.750	20150206 08:21:54.339	20150206 09:32:37.742	20150206 10:43:13.606	20150206 13:19:56.457	20150206 14:30:36.468	20150206 15:41:18.94	20150206 16:51:46.446	20150206 18:02:24.216	20150206 19:13:01.351	20150206 20:23:41.267	20150206 21:34:27.109	20150206 22:45:05.844	20150206 23:55:48.764	20150207 01:06:22.185	20150207 02:16:56.314	20150207 03:27:28.468	20150207 04:38:08.598	20150207 05:48:45.384	20150207 06:59:19.167	20150207 08:09:58.537	20150207 09:20:20.948	20150207 10:30:59.888	20150207 11:41:38.182	20150207 12:52:12.704	20150207 14:02:55.75	20150207 15:13:35.20	20150207 16:23:59.647	20150207 17:32:28.722	20150207 18:43:07.506	20150207 19:53:49.60	20150207 21:04:28.07	20150207 22:15:11.244	20150207 23:25:58.162	20150208 00:36:40.215	20150208 01:47:20.56	20150208 02:58:04.399	20150208 04:08:43.103	20150208 05:19:28.35	20150208 06:28:14.452	20150208 07:39:01.684	20150208 08:49:54.337	20150208 10:00:39.138	20150208 11:11:22.472	20150208 12:22:07.957	20150208 13:32:48.469	20150208 14:43:33.17	20150208 15:54:09.593	20150208 17:04:49.491	20150208 18:15:28.552	20150208 19:26:04.228	20150208 20:36:53.762	20150208 21:32:27.225	20150208 22:42:56.707	20150208 23:53:43.539	20150209 01:04:17.934	20150209 02:14:49.587	20150209 03:25:13.714	20150209 04:35:53.287	20150209 05:46:24.637	20150209 06:57:03.936
25	20150208 21:32:27.225	1026.0	627.0	137.0	233.0	141.0	138.0	192.0	151.0	182.0	118.0	116.0	145.0	171.0	168.0	189.0	237.0	179.0	164.0	126.0	125.0	137.0	105.0	158.0	159.0	284.0	165.0	178.0	195.0	131.0	158.0	160.0	230.0	161.0	177.0	140.0	166.0	116.0	155.0	133.0	178.0	188.0	148.0	189.0	201.0	145.0	152.0	163.0	122.0	182.0	188.0	179.0	163.0	163.0	151.0	125.0	189.0	218.0	144.0	181.0	139.0	125.0	129.0	171.0	128.0	131.0	183.0	123.0	185.0	171.0	139.0	140.0	164.0	124.0	137.0	140.0	203.0	138.0	124.0	121.0	136.0	165.0	182.0	143.0	173.0	119.0	151.0	132.0	126.0	137.0	169.0	158.0	184.0	137.0	155.0	175.0	204.0	138.0	177.0	173.0	214.0	154.0	200.0	174.0	202.0	2125.0	189.0	208.0	237.0	188.0	193.0	167.0	288.0	209.0
26	20150208 21:32:27.225	1037.0	625.0	172.0	232.0	152.0	161.0	153.0	229.0	162.0	146.0	152.0	127.0	157.0	131.0	190.0	160.0	112.0	166.0	144.0	133.0	126.0	160.0	134.0	191.0	131.0	207.0	140.0	164.0	102.0	175.0	148.0	134.0	168.0	156.0	144.0	212.0	146.0	155.0	164.0	133.0	134.0	133.0	118.0	175.0	203.0	116.0	151.0	163.0	173.0	176.0	97.0	129.0	157.0	191.0	119.0	161.0	167.0	173.0	190.0	152.0	105.0	149.0	136.0	141.0	140.0	145.0	176.0	193.0	157.0	191.0	159.0	170.0	125.0	127.0	108.0	187.0	136.0	130.0	171.0	134.0	186.0	150.0	134.0	163.0	126.0	137.0	90.0	187.0	169.0	169.0	144.0	172.0	156.0	139.0	137.0	201.0	131.0	130.0	121.0	168.0	139.0	197.0	156.0	249.0	1145.0	145.0	186.0	268.0	168.0	256.0	255.0	231.0	198.0
27	20150208 05:19:28.35	139.0	619.0	160.0	130.0	120.0	135.0	142.0	118.0	123.0	166.0	168.0	171.0	163.0	171.0	147.0	169.0	183.0	168.0	87.0	159.0	117.0	170.0	145.0	156.0	175.0	176.0	153.0	134.0	155.0	157.0	156.0	158.0	130.0	203.0	148.0	121.0	156.0	121.0	206.0	115.0	131.0	135.0	204.0	180.0	132.0	141.0	142.0	232.0	108.0	203.0	163.0	152.0	124.0	103.0	126.0	95.0	155.0	162.0	143.0	131.0	109.0	131.0	125.0	126.0	156.0	161.0	164.0	104.0	199.0	157.0	77.0	143.0	164.0	144.0	154.0	156.0	106.0	113.0	203.0	143.0	155.0	214.0	126.0	149.0	98.0	193.0	203.0	113.0	164.0	200.0	468.0	102.0	191.0	142.0	117.0	198.0	204.0	240.0	178.0	199.0	201.0	195.0	197.0	259.0	88.0	144.0	208.0	232.0	209.0	238.0	151.0	155.0	182.0
28	20150208 13:32:48.469	1387.0	555.0	83.0	145.0	150.0	174.0	120.0	176.0	193.0	154.0	214.0	180.0	136.0	188.0	167.0	139.0	159.0	126.0	207.0	107.0	180.0	140.0	30.0	153.0	152.0	106.0	179.0	238.0	144.0	129.0	124.0	178.0	130.0	179.0	95.0	176.0	195.0	169.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	119.0	162.0	159.0	157.0	241.0	218.0	164.0	195.0	211.0	163.0	1561.0	1432.0	1503.0	934.0	999.0	865.0	1326.0	605.0	148.0	380.0	221.0	164.0	208.0	208.0	196.0	231.0
29	20150208 20:36:53.762	1020.0	537.0	142.0	176.0	121.0	126.0	87.0	155.0	225.0	133.0	159.0	205.0	139.0	206.0	143.0	126.0	156.0	90.0	211.0	145.0	171.0	152.0	212.0	133.0	124.0	133.0	106.0	141.0	150.0	201.0	145.0	218.0	140.0	114.0	169.0	145.0	171.0	160.0	135.0	136.0	148.0	113.0	245.0	104.0	131.0	115.0	139.0	148.0	137.0	172.0	130.0	175.0	241.0	145.0	182.0	183.0	114.0	180.0	127.0	186.0	136.0	122.0	147.0	174.0	203.0	140.0	117.0	121.0	145.0	160.0	101.0	116.0	183.0	144.0	145.0	109.0	131.0	171.0	161.0	141.0	82.0	122.0	148.0	139.0	103.0	200.0	197.0	176.0	132.0	172.0	120.0	170.0	204.0	174.0	150.0	139.0	175.0	160.0	152.0	176.0	158.0	140.0	164.0	1643.0	145.0	271.0	225.0	267.0	172.0	247.0	167.0	183.0	308.0
30	20150207 14:02:55.75	353.0	537.0	127.0	174.0	105.0	190.0	143.0	134.0	154.0	141.0	161.0	191.0	120.0	132.0	164.0	145.0	165.0	170.0	131.0	156.0	183.0	124.0	260.0	162.0	130.0	117.0	244.0	144.0	153.0	98.0	162.0	132.0	146.0	146.0	149.0	126.0	135.0	150.0	199.0	123.0	218.0	127.0	144.0	143.0	137.0	120.0	162.0	165.0	142.0	215.0	177.0	95.0	154.0	166.0	159.0	152.0	126.0	154.0	92.0	178.0	139.0	181.0	160.0	150.0	150.0	121.0	162.0	124.0	185.0	131.0	157.0	117.0	139.0	154.0	129.0	105.0	167.0	1600.0	1559.0	1523.0	1499.0	1293.0	1482.0	1360.0	1282.0	1242.0	1124.0	1106.0	994.0	1151.0	156.0	194.0	121.0	92.0	123.0	200.0	119.0	120.0	165.0	176.0	121.0	133.0	170.0	203.0	217.0	164.0	210.0	191.0	211.0	197.0	207.0	169.0	238.0
31	20150208 22:42:56.707	1362.0	537.0	154.0	191.0	139.0	145.0	145.0	133.0	124.0	199.0	131.0	123.0	170.0	134.0	157.0	140.0	116.0	105.0	156.0	156.0	151.0	186.0	147.0	169.0	186.0	212.0	147.0	226.0	157.0	175.0	140.0	173.0	132.0	159.0	131.0	149.0	131.0	153.0	150.0	110.0	150.0	135.0	122.0	105.0	135.0	134.0	169.0	124.0	132.0	132.0	129.0	180.0	155.0	114.0	143.0	119.0	135.0	144.0	166.0	127.0	110.0	170.0	185.0	72.0	145.0	152.0	145.0	152.0	135.0	165.0	134.0	136.0	132.0	157.0	112.0	161.0	109.0	81.0	227.0	128.0	177.0	144.0	119.0	183.0	156.0	161.0	100.0	169.0	190.0	192.0	189.0	129.0	131.0	183.0	149.0	204.0	135.0	144.0	248.0	234.0	151.0	130.0	162.0	238.0	192.0	920.0	144.0	230.0	246.0	206.0	243.0	169.0	262.0
32	20150208 22:42:56.707	1031.0	531.0	144.0	188.0	157.0	211.0	169.0	103.0	150.0	113.0	167.0	258.0	140.0	189.0	108.0	175.0	148.0	172.0	141.0	134.0	94.0	116.0	182.0	143.0	225.0	176.0	218.0	165.0	180.0	144.0	156.0	141.0	159.0	156.0	133.0	142.0	196.0	117.0	200.0	171.0	209.0	152.0	166.0	194.0	138.0	183.0	170.0	117.0	153.0	153.0	106.0	160.0	151.0	138.0	93.0	143.0	121.0	172.0	92.0	139.0	138.0	133.0	136.0	111.0	242.0	189.0	173.0	142.0	194.0	145.0	139.0	190.0	143.0	182.0	113.0	124.0	127.0	118.0	181.0	114.0	162.0	136.0	134.0	142.0	136.0	143.0	133.0	197.0	195.0	140.0	151.0	143.0	169.0	124.0	167.0	128.0	161.0	124.0	173.0	177.0	163.0	173.0	143.0	237.0	103.0	1159.0	421.0	323.0	319.0	305.0	379.0	190.0	289.0
33	20150208 11:11:22.472	17.0	525.0	139.0	181.0	136.0	140.0	111.0	164.0	109.0	217.0	144.0	85.0	113.0	175.0	118.0	146.0	157.0	141.0	138.0	106.0	161.0	234.0	138.0	120.0	190.0	106.0	132.0	125.0	136.0	82.0	114.0	189.0	159.0	145.0	161.0	113.0	228.0	172.0	162.0	151.0	158.0	160.0	144.0	142.0	119.0	123.0	155.0	114.0	181.0	120.0	113.0	154.0	109.0	189.0	166.0	134.0	156.0	128.0	180.0	167.0	120.0	141.0	182.0	144.0	103.0	140.0	163.0	166.0	198.0	190.0	191.0	154.0	176.0	159.0	166.0	136.0	126.0	141.0	117.0	114.0	207.0	150.0	114.0	154.0	154.0	149.0	99.0	204.0	152.0	155.0	119.0	157.0	163.0	142.0	121.0	573.0	136.0	138.0	168.0	125.0	201.0	271.0	274.0	147.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34	20150208 05:19:28.35	137.0	523.0	176.0	116.0	164.0	161.0	92.0	173.0	159.0	216.0	135.0	196.0	240.0	288.0	212.0	201.0	204.0	160.0	163.0	154.0	153.0	226.0	164.0	168.0	145.0	146.0	157.0	191.0	113.0	134.0	156.0	166.0	161.0	175.0	195.0	179.0	219.0	166.0	158.0	180.0	140.0	194.0	159.0	101.0	175.0	121.0	156.0	139.0	161.0	186.0	170.0	156.0	200.0	178.0	177.0	141.0	159.0	186.0	156.0	128.0	113.0	150.0	163.0	124.0	148.0	157.0	182.0	165.0	185.0	166.0	179.0	158.0	120.0	160.0	171.0	157.0	148.0	126.0	116.0	151.0	150.0	245.0	148.0	183.0	156.0	295.0	218.0	188.0	198.0	179.0	699.0	168.0	175.0	150.0	184.0	188.0	180.0	148.0	191.0	178.0	170.0	227.0	209.0	197.0	207.0	193.0	440.0	277.0	223.0	214.0	217.0	237.0	290.0
35	20150208 11:11:22.472	301.0	511.0	106.0	196.0	119.0	164.0	127.0	156.0	151.0	133.0	219.0	173.0	200.0	121.0	153.0	162.0	157.0	123.0	115.0	193.0	115.0	189.0	193.0	147.0	234.0	166.0	144.0	108.0	198.0	123.0	128.0	243.0	163.0	114.0	163.0	124.0	93.0	137.0	171.0	164.0	130.0	141.0	139.0	134.0	165.0	170.0	150.0	193.0	158.0	209.0	136.0	241.0	176.0	164.0	109.0	133.0	133.0	237.0	195.0	213.0	144.0	115.0	164.0	178.0	144.0	176.0	154.0	171.0	130.0	202.0	127.0	175.0	147.0	181.0	164.0	120.0	160.0	156.0	138.0	109.0	178.0	129.0	137.0	157.0	135.0	199.0	152.0	114.0	160.0	173.0	279.0	639.0	713.0	666.0	724.0	903.0	796.0	767.0	796.0	860.0	1020.0	1151.0	1314.0	1447.0	1312.0	134.0	299.0	242.0	174.0	183.0	293.0	193.0	200.0
36	20150208 12:22:07.957	282.0	513.0	133.0	109.0	127.0	125.0	117.0	139.0	141.0	141.0	139.0	220.0	183.0	153.0	132.0	128.0	147.0	107.0	186.0	192.0	163.0	158.0	131.0	165.0	155.0	139.0	114.0	159.0	131.0	167.0	158.0	229.0	136.0	157.0	145.0	184.0	130.0	82.0	138.0	140.0	168.0	124.0	161.0	162.0	144.0	149.0	178.0	141.0	152.0	172.0	145.0	142.0	163.0	150.0	124.0	182.0	136.0	127.0	144.0	194.0	145.0	106.0	119.0	128.0	155.0	180.0	201.0	121.0	165.0	138.0	148.0	134.0	159.0	216.0	151.0	125.0	162.0	128.0	135.0	211.0	169.0	141.0	176.0	154.0	94.0	132.0	139.0	120.0	149.0	168.0	279.0	221.0	300.0	291.0	326.0	381.0	402.0	362.0	328.0	445.0	380.0	457.0	573.0	690.0	636.0	155.0	197.0	236.0	179.0	262.0	166.0	194.0	170.0
37	20150208 07:39:01.684	242.0	499.0	159.0	147.0	122.0	136.0	132.0	125.0	108.0	214.0	133.0	183.0	204.0	123.0	110.0	131.0	143.0	161.0	194.0	130.0	159.0	180.0	167.0	160.0	197.0	128.0	114.0	176.0	159.0	124.0	182.0	106.0	122.0	129.0	127.0	188.0	122.0	126.0	113.0	124.0	138.0	174.0	209.0	186.0	117.0	140.0	171.0	152.0	131.0	159.0	126.0	142.0	107.0	136.0	106.0	93.0	150.0	156.0	138.0	157.0	93.0	164.0	188.0	105.0	194.0	177.0	165.0	113.0	171.0	155.0	95.0	117.0	143.0	141.0	108.0	160.0	142.0	158.0	204.0	122.0	159.0	133.0	105.0	141.0	144.0	163.0	147.0	112.0	197.0	144.0	133.0	256.0	1431.0	1159.0	1799.0	1851.0	1770.0	1682.0	1669.0	2422.0	2040.0	1948.0	1848.0	1891.0	1734.0	154.0	169.0	304.0	179.0	189.0	348.0	211.0	198.0
38	20150208 05:19:28.35	339.0	504.0	165.0	166.0	135.0	146.0	92.0	103.0	132.0	145.0	114.0	155.0	207.0	115.0	153.0	92.0	148.0	118.0	188.0	150.0	223.0	166.0	130.0	198.0	180.0	148.0	148.0	158.0	216.0	104.0	182.0	191.0	160.0	135.0	179.0	166.0	120.0	127.0	122.0	175.0	183.0	118.0	154.0	134.0	140.0	197.0	165.0	185.0	112.0	161.0	142.0	172.0	162.0	141.0	126.0	110.0	138.0	189.0	195.0	115.0	138.0	170.0	154.0	139.0	157.0	192.0	162.0	198.0	137.0	151.0	123.0	118.0	155.0	168.0	150.0	169.0	124.0	109.0	190.0	142.0	120.0	157.0	155.0	152.0	146.0	144.0	122.0	145.0	176.0	144.0	829.0	226.0	213.0	253.0	188.0	291.0	378.0	210.0	234.0	224.0	226.0	215.0	231.0	312.0	232.0	200.0	259.0	257.0	213.0	203.0	205.0	197.0	185.0
39	20150208 11:11:22.472	300.0	501.0	148.0	134.0	126.0	164.0	140.0	166.0	163.0	266.0	138.0	223.0	198.0	202.0	245.0	179.0	180.0	142.0	168.0	186.0	117.0	231.0	207.0	163.0	207.0	249.0	194.0	188.0	168.0	152.0	155.0	188.0	143.0	155.0	150.0	181.0	119.0	133.0	173.0	172.0	182.0	215.0	214.0	152.0	194.0	138.0	150.0	125.0	210.0	164.0	207.0	152.0	132.0	167.0	114.0	176.0	176.0	147.0	162.0	181.0	153.0	179.0	152.0	112.0	184.0	199.0	120.0	115.0	167.0	195.0	216.0	165.0	199.0	190.0	206.0	157.0	199.0	149.0	203.0	127.0	136.0	156.0	190.0	200.0	142.0	170.0	176.0	154.0	147.0	139.0	421.0	348.0	409.0	487.0	419.0	603.0	577.0	526.0	600.0	656.0	610.0	760.0	883.0	972.0	1053.0	161.0	450.0	289.0	187.0	225.0	200.0	256.0	287.0
40	20150208 06:28:14.452	345.0	499.0	163.0	165.0	126.0	160.0	132.0	178.0	134.0	113.0	138.0	223.0	155.0	121.0	185.0	134.0	132.0	121.0	157.0	162.0	123.0	131.0	122.0	144.0	121.0	111.0	133.0	181.0	120.0	162.0	168.0	178.0	184.0	145.0	110.0	119.0	126.0	122.0	166.0	154.0	158.0	110.0	132.0	160.0	145.0	116.0	121.0	119.0	170.0	163.0	117.0	161.0	156.0	140.0	125.0	124.0	142.0	118.0	115.0	188.0	129.0	119.0	232.0	104.0	109.0	122.0	148.0	131.0	242.0	124.0	131.0	134.0	228.0	177.0	159.0	187.0	105.0	158.0	160.0	169.0	133.0	144.0	107.0	133.0	122.0	167.0	121.0	192.0	225.0	186.0	214.0	899.0	965.0	807.0	899.0	856.0	916.0	828.0	832.0	915.0	853.0	910.0	861.0	1018.0	740.0	162.0	241.0	250.0	237.0	224.0	190.0	182.0	265.0
41	20150208 19:26:04.228	288.0	493.0	158.0	174.0	134.0	134.0	110.0	148.0	158.0	147.0	176.0	95.0	137.0	164.0	113.0	168.0	130.0	142.0	129.0	135.0	108.0	136.0	145.0	144.0	110.0	146.0	217.0	170.0	167.0	136.0	155.0	108.0	148.0	145.0	128.0	166.0	134.0	208.0	116.0	175.0	189.0	142.0	166.0	173.0	125.0	179.0	163.0	112.0	141.0	142.0	113.0	134.0	130.0	176.0	150.0	135.0	93.0	218.0	127.0	184.0	129.0	139.0	190.0	179.0	157.0	152.0	110.0	94.0	149.0	119.0	119.0	104.0	102.0	163.0	148.0	201.0	164.0	124.0	137.0	156.0	117.0	149.0	110.0	144.0	141.0	188.0	184.0	172.0	189.0	173.0	595.0	661.0	758.0	631.0	656.0	774.0	859.0	665.0	820.0	893.0	1056.0	1197.0	1582.0	2275.0	2339.0	170.0	242.0	186.0	170.0	245.0	239.0	169.0	222.0
42	20150208 22:42:56.707	1123.0	494.0	177.0	226.0	155.0	150.0	138.0	129.0	151.0	167.0	163.0	180.0	126.0	218.0	129.0	148.0	132.0	148.0	131.0	143.0	185.0	185.0	181.0	159.0	141.0	135.0	134.0	169.0	206.0	137.0	171.0	111.0	153.0	152.0	202.0	199.0	165.0	122.0	258.0	146.0	145.0	190.0	229.0	151.0	185.0	190.0	154.0	177.0	143.0	208.0	137.0	199.0	213.0	146.0	122.0	152.0	158.0	189.0	119.0	140.0	137.0	163.0	191.0	164.0	183.0	204.0	212.0	189.0	144.0	190.0	191.0	172.0	152.0	155.0	213.0	177.0	158.0	160.0	136.0	109.0	173.0	122.0	152.0	209.0	143.0	146.0	132.0	190.0	195.0	220.0	185.0	158.0	140.0	112.0	113.0	121.0	102.0	162.0	120.0	126.0	139.0	131.0	246.0	86.0	241.0	708.0	532.0	269.0	273.0	259.0	288.0	218.0	301.0
43	20150208 12:22:07.957	398.0	495.0	200.0	151.0	144.0	136.0	163.0	143.0	155.0	113.0	124.0	148.0	119.0	178.0	156.0	159.0	150.0	108.0	105.0	180.0	124.0	164.0	123.0	119.0	148.0	122.0	185.0	210.0	222.0	168.0	128.0	149.0	107.0	128.0	168.0	125.0	145.0	120.0	136.0	115.0	134.0	158.0	132.0	136.0	161.0	153.0	153.0	125.0	132.0	155.0	145.0	66.0	107.0	196.0	133.0	125.0	112.0	125.0	145.0	109.0	97.0	112.0	123.0	149.0	236.0	158.0	149.0	159.0	183.0	146.0	73.0	106.0	94.0	141.0	136.0	116.0	142.0	161.0	157.0	126.0	132.0	112.0	134.0	138.0	153.0	177.0	193.0	169.0	153.0	140.0	157.0	225.0	182.0	178.0	180.0	176.0	542.0	420.0	406.0	529.0	528.0	475.0	523.0	524.0	440.0	162.0	205.0	324.0	152.0	131.0	275.0	169.0	223.0
44	20150207 14:02:55.75	983.0	490.0	151.0	153.0	199.0	166.0	146.0	131.0	121.0	181.0	109.0	132.0	124.0	152.0	151.0	113.0	187.0	147.0	104.0	174.0	120.0	180.0	106.0	111.0	158.0	159.0	128.0	145.0	134.0	96.0	172.0	119.0	145.0	98.0	90.0	202.0	138.0	90.0	182.0	167.0	202.0	148.0	137.0	153.0	156.0	249.0	144.0	143.0	129.0	158.0	112.0	117.0	171.0	163.0	148.0	114.0	187.0	142.0	129.0	191.0	132.0	194.0	118.0	127.0	145.0	167.0	151.0	155.0	195.0	155.0	120.0	131.0	128.0	169.0	140.0	122.0	156.0	1645.0	1531.0	1613.0	1726.0	1368.0	1576.0	1433.0	1400.0	1339.0	1331.0	1275.0	1251.0	1216.0	152.0	251.0	165.0	142.0	186.0	213.0	169.0	169.0	172.0	97.0	155.0	166.0	145.0	196.0	225.0	102.0	162.0	173.0	206.0	265.0	216.0	198.0	188.0
45	20150208 06:28:14.452	229.0	491.0	86.0	133.0	181.0	90.0	139.0	171.0	151.0	135.0	143.0	166.0	234.0	161.0	153.0	138.0	155.0	125.0	147.0	146.0	156.0	166.0	150.0	178.0	207.0	121.0	156.0	187.0	133.0	117.0	185.0	238.0	133.0	137.0	134.0	175.0	146.0	195.0	119.0	138.0	183.0	205.0	159.0	114.0	153.0	135.0	166.0	202.0	177.0	166.0	201.0	105.0	124.0	148.0	146.0	135.0	123.0	128.0	177.0	170.0	191.0	149.0	151.0	122.0	305.0	226.0	131.0	187.0	161.0	203.0	174.0	159.0	153.0	160.0	133.0	156.0	139.0	147.0	145.0	125.0	128.0	122.0	94.0	182.0	149.0	189.0	159.0	164.0	215.0	124.0	164.0	1239.0	190.0	193.0	244.0	202.0	278.0	260.0	267.0	255.0	233.0	194.0	313.0	328.0	272.0	149.0	197.0	273.0	217.0	230.0	277.0	196.0	228.0
46	20150208 11:11:22.472	356.0	491.0	122.0	131.0	122.0	114.0	145.0	146.0	115.0	125.0	138.0	183.0	124.0	129.0	157.0	105.0	133.0	136.0	157.0	198.0	105.0	135.0	90.0	146.0	199.0	144.0	151.0	194.0	154.0	132.0	113.0	194.0	131.0	81.0	115.0	167.0	126.0	87.0	112.0	236.0	117.0	118.0	156.0	117.0	134.0	105.0	136.0	183.0	183.0	132.0	167.0	165.0	164.0	155.0	117.0	154.0	158.0	166.0	253.0	95.0	120.0	194.0	177.0	125.0	190.0	153.0	115.0	112.0	161.0	123.0	134.0	118.0	151.0	163.0	182.0	137.0	218.0	177.0	174.0	155.0	168.0	120.0	137.0	131.0	120.0	183.0	145.0	137.0	162.0	148.0	190.0	221.0	222.0	235.0	231.0	662.0	710.0	266.0	359.0	383.0	353.0	358.0	359.0	473.0	436.0	142.0	227.0	145.0	143.0	219.0	189.0	177.0	196.0
47	20150208 17:04:49.491	368.0	478.0	177.0	107.0	137.0	167.0	112.0	121.0	245.0	175.0	182.0	149.0	133.0	200.0	151.0	137.0	148.0	190.0	156.0	136.0	148.0	161.0	236.0	121.0	181.0	166.0	151.0	177.0	146.0	117.0	174.0	139.0	114.0	132.0	123.0	158.0	142.0	161.0	191.0	197.0	169.0	161.0	111.0	111.0	127.0	89.0	128.0	146.0	195.0	120.0	151.0	163.0	188.0	124.0	123.0	110.0	157.0	176.0	140.0	84.0	119.0	156.0	134.0	153.0	173.0	124.0	140.0	169.0	178.0	170.0	149.0	99.0	146.0	177.0	120.0	178.0	146.0	128.0	160.0	110.0	97.0	204.0	109.0	155.0	84.0	199.0	122.0	195.0	251.0	159.0	166.0	166.0	138.0	189.0	190.0	258.0	214.0	201.0	357.0	406.0	1038.0	1263.0	1310.0	1336.0	1147.0	135.0	219.0	165.0	197.0	160.0	191.0	215.0	185.0
48	20150208 22:42:56.707	628.0	485.0	119.0	108.0	117.0	194.0	159.0	165.0	185.0	164.0	113.0	174.0	159.0	165.0	142.0	144.0	119.0	163.0	138.0	113.0	118.0	195.0	159.0	129.0	141.0	159.0	192.0	149.0	152.0	151.0	120.0	198.0	144.0	141.0	205.0	136.0	210.0	178.0	139.0	140.0	145.0	196.0	164.0	108.0	113.0	205.0	138.0	167.0	96.0	195.0	184.0	198.0	162.0	188.0	79.0	110.0	146.0	152.0	158.0	154.0	118.0	147.0	123.0	180.0	142.0	161.0	178.0	182.0	115.0	135.0	151.0	140.0	195.0	150.0	148.0	134.0	125.0	117.0	153.0	167.0	139.0	108.0	134.0	145.0	177.0	184.0	164.0	163.0	187.0	115.0	140.0	155.0	145.0	87.0	136.0	187.0	121.0	129.0	98.0	228.0	132.0	153.0	152.0	186.0	86.0	465.0	716.0	445.0	341.0	271.0	283.0	251.0	304.0
49	20150208 11:11:22.472	347.0	487.0	152.0	172.0	108.0	131.0	162.0	188.0	143.0	138.0	176.0	148.0	149.0	210.0	179.0	167.0	137.0	126.0	115.0	170.0	158.0	198.0	178.0	128.0	137.0	206.0	167.0	124.0	166.0	150.0	176.0	207.0	101.0	139.0	152.0	177.0	138.0	203.0	110.0	152.0	202.0	178.0	123.0	124.0	140.0	116.0	122.0	172.0	105.0	139.0	114.0	195.0	168.0	177.0	101.0	111.0	226.0	144.0	128.0	104.0	172.0	190.0	124.0	103.0	206.0	130.0	138.0	122.0	269.0	179.0	166.0	127.0	137.0	174.0	162.0	161.0	155.0	156.0	186.0	121.0	160.0	132.0	117.0	210.0	150.0	168.0	134.0	136.0	154.0	179.0	196.0	174.0	279.0	193.0	213.0	657.0	299.0	242.0	232.0	318.0	352.0	301.0	238.0	359.0	294.0	183.0	166.0	233.0	166.0	160.0	251.0	256.0	196.0
50	20150208 14:43:33.17	358.0	475.0	186.0	263.0	185.0	117.0	152.0	156.0	156.0	169.0	164.0	181.0	160.0	181.0	152.0	135.0	182.0	142.0	160.0	113.0	182.0	134.0	197.0	204.0	146.0	175.0	218.0	134.0	172.0	163.0	138.0	157.0	116.0	175.0	139.0	147.0	141.0	96.0	122.0	173.0	127.0	200.0	195.0	134.0	164.0	127.0	174.0	142.0	124.0	114.0	131.0	145.0	130.0	153.0	189.0	145.0	150.0	188.0	164.0	133.0	114.0	172.0	182.0	136.0	192.0	183.0	96.0	171.0	192.0	125.0	117.0	135.0	140.0	144.0	162.0	167.0	105.0	180.0	114.0	115.0	159.0	122.0	150.0	172.0	145.0	158.0	131.0	168.0	148.0	113.0	245.0	217.0	190.0	181.0	188.0	232.0	241.0	313.0	628.0	990.0	262.0	356.0	293.0	204.0	338.0	154.0	173.0	112.0	180.0	166.0	251.0	197.0	215.0
51	20150208 22:42:56.707	628.0	474.0	168.0	131.0	139.0	147.0	116.0	163.0	136.0	193.0	139.0	216.0	146.0	182.0	174.0	112.0	182.0	193.0	117.0	98.0	173.0	112.0	172.0	186.0	147.0	144.0	136.0	146.0	134.0	139.0	167.0	168.0	160.0	164.0	144.0	122.0	131.0	127.0	163.0	132.0	151.0	131.0	182.0	125.0	117.0	158.0	165.0	117.0	137.0	136.0	157.0	148.0	169.0	113.0	162.0	150.0	142.0	128.0	174.0	166.0	139.0	92.0	164.0	91.0	175.0	139.0	179.0	170.0	130.0	144.0	118.0	173.0	143.0	125.0	93.0	169.0	189.0	168.0	167.0	177.0	130.0	119.0	164.0	151.0	150.0	207.0	173.0	222.0	192.0	176.0	121.0	153.0	127.0	170.0	124.0	137.0	144.0	132.0	131.0	214.0	130.0	116.0	164.0	177.0	118.0	397.0	658.0	509.0	283.0	220.0	354.0	331.0	329.0
