index	mortality	x	y	20150203 17:03:23.714	20150203 18:12:30.318	20150203 19:20:59.385	20150203 20:30:21.125	20150203 21:40:49.641	20150203 22:51:14.990	20150204 00:01:48.225	20150204 01:12:18.221	20150204 02:22:58.894	20150204 03:33:41.897	20150204 04:44:26.399	20150204 05:55:06.231	20150204 07:05:46.391	20150204 08:16:24.774	20150204 09:26:59.846	20150204 10:37:37.816	20150204 11:47:08.535	20150204 12:56:13.982	20150204 14:05:23.333	20150204 15:14:26.536	20150204 16:23:30.385	20150204 17:32:37.80	20150204 18:41:50.717	20150204 19:52:27.325	20150204 21:03:08.156	20150204 22:13:56.419	20150204 23:24:39.784	20150205 00:35:16.170	20150205 01:45:57.592	20150205 02:56:26.745	20150205 04:07:09.316	20150205 05:17:49.954	20150205 06:28:29.985	20150205 07:39:13.214	20150205 08:49:42.398	20150205 10:00:14.844	20150205 11:10:55.420	20150205 12:21:26.465	20150205 14:42:45.241	20150205 15:53:25.988	20150205 17:04:08.422	20150205 18:14:42.380	20150205 19:25:27.165	20150205 20:36:03.152	20150205 21:46:43.225	20150205 22:57:27.12	20150206 00:07:54.286	20150206 01:18:32.445	20150206 02:29:05.915	20150206 03:39:33.188	20150206 04:50:11.103	20150206 06:00:48.395	20150206 07:11:34.443	20150206 08:22:18.997	20150206 09:33:02.478	20150206 10:43:38.333	20150206 13:20:21.231	20150206 14:31:01.231	20150206 15:41:43.39	20150206 16:52:11.209	20150206 18:02:49.132	20150206 19:13:26.17	20150206 20:24:05.931	20150206 21:34:51.969	20150206 22:45:30.689	20150206 23:56:10.710	20150207 01:06:46.893	20150207 02:17:20.888	20150207 03:27:53.611	20150207 04:38:35.616	20150207 05:49:10.201	20150207 06:59:43.840	20150207 08:10:23.288	20150207 09:20:45.805	20150207 10:31:24.647	20150207 11:42:02.762	20150207 12:52:37.590	20150207 14:03:19.819	20150207 15:13:59.654	20150207 16:24:24.383	20150207 17:32:53.581	20150207 18:43:32.198	20150207 19:54:14.57	20150207 21:04:53.64	20150207 22:15:36.62	20150207 23:26:23.250	20150208 00:37:05.01	20150208 01:47:45.30	20150208 02:58:29.312	20150208 04:09:07.847	20150208 05:19:52.817	20150208 06:28:39.131	20150208 07:39:26.658	20150208 08:50:21.197	20150208 10:01:03.862	20150208 11:11:47.92	20150208 12:22:32.750	20150208 13:33:13.450	20150208 14:43:58.130	20150208 15:54:34.615	20150208 17:05:14.212	20150208 18:15:53.481	20150208 19:26:28.962	20150208 20:37:18.575	20150208 21:32:51.799
26	20150208 13:33:13.450	1078.0	740.0	153.0	155.0	94.0	85.0	86.0	160.0	114.0	130.0	138.0	95.0	155.0	100.0	168.0	122.0	170.0	175.0	159.0	179.0	144.0	121.0	141.0	112.0	128.0	134.0	165.0	126.0	112.0	113.0	115.0	141.0	142.0	125.0	139.0	141.0	102.0	126.0	125.0	193.0	117.0	122.0	140.0	152.0	191.0	128.0	176.0	158.0	179.0	163.0	111.0	108.0	115.0	89.0	180.0	88.0	176.0	116.0	130.0	158.0	176.0	104.0	136.0	173.0	175.0	159.0	98.0	162.0	98.0	200.0	137.0	108.0	148.0	134.0	144.0	170.0	163.0	158.0	122.0	109.0	172.0	153.0	165.0	147.0	129.0	119.0	161.0	129.0	131.0	129.0	157.0	137.0	132.0	192.0	129.0	150.0	182.0	169.0	175.0	1211.0	1741.0	1746.0	1723.0	1710.0	1551.0	1380.0	1276.0
27	20150208 07:39:26.658	391.0	740.0	183.0	122.0	120.0	132.0	103.0	168.0	177.0	161.0	204.0	122.0	182.0	122.0	139.0	205.0	170.0	135.0	114.0	122.0	98.0	184.0	107.0	128.0	207.0	138.0	122.0	113.0	133.0	103.0	137.0	123.0	175.0	153.0	153.0	131.0	87.0	164.0	164.0	145.0	202.0	149.0	145.0	178.0	229.0	160.0	126.0	133.0	151.0	160.0	140.0	144.0	162.0	168.0	148.0	144.0	121.0	118.0	167.0	121.0	116.0	122.0	130.0	146.0	178.0	162.0	128.0	148.0	124.0	175.0	139.0	159.0	113.0	129.0	108.0	159.0	102.0	109.0	155.0	152.0	104.0	138.0	153.0	115.0	110.0	159.0	150.0	121.0	232.0	145.0	144.0	164.0	141.0	620.0	795.0	703.0	604.0	649.0	695.0	706.0	633.0	941.0	1056.0	875.0	1127.0	1368.0	1169.0
28	20150208 06:28:39.131	599.0	736.0	166.0	194.0	181.0	130.0	134.0	167.0	111.0	152.0	120.0	155.0	173.0	127.0	132.0	138.0	120.0	145.0	146.0	144.0	114.0	138.0	144.0	86.0	161.0	125.0	157.0	113.0	167.0	149.0	164.0	99.0	100.0	121.0	132.0	134.0	135.0	149.0	136.0	170.0	144.0	148.0	149.0	211.0	183.0	126.0	157.0	136.0	177.0	135.0	93.0	127.0	123.0	132.0	138.0	124.0	105.0	110.0	149.0	117.0	140.0	123.0	128.0	106.0	120.0	123.0	128.0	148.0	166.0	165.0	160.0	104.0	80.0	113.0	85.0	160.0	100.0	76.0	119.0	105.0	144.0	101.0	115.0	121.0	124.0	127.0	111.0	145.0	216.0	129.0	139.0	186.0	133.0	786.0	1049.0	798.0	481.0	501.0	306.0	397.0	339.0	387.0	297.0	533.0	454.0	535.0	406.0
29	20150208 06:28:39.131	570.0	735.0	162.0	106.0	142.0	126.0	149.0	173.0	149.0	171.0	136.0	148.0	201.0	165.0	97.0	176.0	158.0	157.0	200.0	155.0	192.0	134.0	158.0	112.0	135.0	113.0	168.0	169.0	138.0	180.0	121.0	123.0	122.0	157.0	93.0	114.0	177.0	115.0	190.0	171.0	168.0	208.0	155.0	129.0	214.0	194.0	136.0	155.0	141.0	119.0	186.0	150.0	207.0	155.0	129.0	125.0	153.0	139.0	186.0	128.0	179.0	200.0	153.0	100.0	186.0	84.0	169.0	136.0	121.0	107.0	122.0	137.0	117.0	106.0	144.0	108.0	136.0	155.0	126.0	122.0	105.0	162.0	143.0	143.0	114.0	145.0	141.0	160.0	173.0	127.0	133.0	149.0	731.0	939.0	1051.0	1308.0	1375.0	1324.0	1038.0	1147.0	1097.0	1364.0	1105.0	1209.0	1343.0	1447.0	1385.0
30	20150208 10:01:03.862	380.0	735.0	246.0	122.0	136.0	118.0	114.0	111.0	147.0	123.0	160.0	116.0	110.0	102.0	122.0	210.0	150.0	137.0	93.0	152.0	124.0	172.0	124.0	163.0	135.0	125.0	128.0	173.0	189.0	143.0	189.0	136.0	131.0	193.0	123.0	153.0	92.0	152.0	152.0	154.0	149.0	175.0	170.0	175.0	180.0	130.0	171.0	116.0	149.0	127.0	141.0	164.0	112.0	151.0	154.0	158.0	202.0	117.0	137.0	164.0	99.0	129.0	133.0	110.0	154.0	103.0	152.0	121.0	147.0	125.0	124.0	93.0	118.0	139.0	112.0	162.0	131.0	105.0	176.0	129.0	112.0	101.0	127.0	140.0	136.0	138.0	130.0	107.0	126.0	142.0	142.0	151.0	247.0	964.0	1011.0	845.0	1040.0	1118.0	1130.0	1259.0	1104.0	1383.0	1230.0	1172.0	1391.0	1975.0	1910.0
31	20150208 07:39:26.658	362.0	726.0	144.0	175.0	101.0	110.0	136.0	144.0	133.0	140.0	142.0	161.0	145.0	177.0	126.0	136.0	146.0	132.0	128.0	163.0	136.0	177.0	126.0	102.0	124.0	94.0	150.0	112.0	111.0	98.0	157.0	118.0	98.0	170.0	170.0	109.0	94.0	160.0	157.0	89.0	162.0	131.0	221.0	145.0	178.0	88.0	135.0	115.0	111.0	110.0	162.0	199.0	178.0	182.0	124.0	147.0	106.0	126.0	132.0	132.0	159.0	129.0	148.0	139.0	116.0	119.0	102.0	130.0	99.0	157.0	114.0	145.0	154.0	102.0	78.0	143.0	118.0	87.0	162.0	153.0	140.0	99.0	120.0	110.0	111.0	118.0	145.0	132.0	159.0	128.0	126.0	114.0	158.0	907.0	1312.0	948.0	1071.0	1146.0	1222.0	1163.0	883.0	971.0	1862.0	1612.0	1794.0	1637.0	1328.0
32	20150208 05:19:52.817	375.0	727.0	149.0	98.0	94.0	156.0	102.0	194.0	181.0	149.0	109.0	122.0	166.0	185.0	147.0	170.0	170.0	169.0	116.0	137.0	138.0	164.0	116.0	168.0	162.0	133.0	107.0	145.0	197.0	149.0	168.0	189.0	167.0	124.0	146.0	133.0	122.0	159.0	161.0	121.0	192.0	151.0	121.0	151.0	145.0	125.0	129.0	140.0	148.0	106.0	167.0	140.0	122.0	110.0	91.0	124.0	142.0	90.0	134.0	147.0	138.0	129.0	144.0	99.0	164.0	142.0	129.0	150.0	114.0	123.0	142.0	153.0	113.0	109.0	83.0	90.0	121.0	116.0	106.0	124.0	141.0	152.0	78.0	154.0	141.0	120.0	115.0	137.0	103.0	137.0	176.0	166.0	844.0	966.0	1091.0	1012.0	1548.0	1511.0	1458.0	1370.0	1371.0	1456.0	1412.0	1368.0	1509.0	1415.0	1285.0
33	20150208 13:33:13.450	580.0	724.0	204.0	88.0	162.0	130.0	137.0	190.0	141.0	129.0	184.0	167.0	148.0	117.0	121.0	142.0	138.0	135.0	112.0	112.0	125.0	153.0	149.0	124.0	140.0	171.0	118.0	127.0	155.0	149.0	128.0	133.0	159.0	112.0	167.0	100.0	139.0	112.0	167.0	133.0	133.0	184.0	177.0	165.0	144.0	187.0	140.0	164.0	212.0	149.0	95.0	154.0	102.0	138.0	113.0	116.0	158.0	108.0	143.0	177.0	102.0	173.0	148.0	140.0	177.0	131.0	190.0	110.0	132.0	150.0	142.0	163.0	108.0	151.0	134.0	153.0	192.0	69.0	148.0	118.0	134.0	142.0	112.0	148.0	115.0	166.0	133.0	129.0	161.0	175.0	78.0	161.0	182.0	517.0	600.0	673.0	677.0	745.0	801.0	887.0	800.0	887.0	1098.0	1196.0	1587.0	1569.0	1591.0
34	20150208 06:28:39.131	565.0	723.0	155.0	118.0	159.0	179.0	180.0	162.0	141.0	148.0	120.0	151.0	117.0	172.0	173.0	143.0	118.0	101.0	163.0	136.0	163.0	176.0	152.0	132.0	126.0	159.0	140.0	99.0	131.0	172.0	115.0	124.0	132.0	94.0	203.0	136.0	125.0	178.0	223.0	145.0	142.0	125.0	166.0	94.0	124.0	160.0	178.0	160.0	136.0	198.0	147.0	118.0	135.0	123.0	132.0	85.0	101.0	152.0	142.0	122.0	131.0	165.0	167.0	156.0	110.0	79.0	136.0	121.0	123.0	138.0	133.0	118.0	102.0	121.0	136.0	129.0	71.0	87.0	110.0	123.0	140.0	133.0	169.0	179.0	122.0	121.0	116.0	156.0	170.0	115.0	144.0	133.0	1120.0	1207.0	1307.0	1226.0	1198.0	1162.0	999.0	1035.0	903.0	2239.0	2285.0	1890.0	1920.0	2034.0	2019.0
35	20150208 07:39:26.658	598.0	721.0	169.0	139.0	123.0	120.0	116.0	143.0	125.0	150.0	125.0	135.0	149.0	164.0	128.0	108.0	137.0	116.0	91.0	117.0	154.0	112.0	111.0	118.0	145.0	129.0	138.0	157.0	123.0	117.0	122.0	126.0	106.0	130.0	95.0	147.0	149.0	106.0	170.0	170.0	201.0	316.0	142.0	130.0	225.0	167.0	140.0	131.0	178.0	184.0	87.0	150.0	207.0	89.0	162.0	125.0	113.0	123.0	151.0	125.0	139.0	172.0	152.0	134.0	126.0	119.0	157.0	149.0	114.0	151.0	150.0	222.0	115.0	129.0	123.0	143.0	114.0	109.0	148.0	124.0	120.0	76.0	145.0	94.0	137.0	130.0	141.0	169.0	172.0	129.0	177.0	145.0	138.0	544.0	568.0	452.0	448.0	491.0	565.0	603.0	648.0	668.0	968.0	966.0	1053.0	906.0	838.0
36	20150208 15:54:34.615	589.0	714.0	165.0	145.0	152.0	90.0	113.0	193.0	103.0	137.0	146.0	167.0	187.0	117.0	145.0	169.0	89.0	105.0	111.0	142.0	116.0	88.0	126.0	150.0	139.0	92.0	141.0	159.0	141.0	200.0	141.0	105.0	154.0	136.0	127.0	149.0	167.0	176.0	191.0	103.0	188.0	220.0	171.0	197.0	133.0	127.0	113.0	133.0	199.0	187.0	140.0	128.0	166.0	144.0	168.0	143.0	137.0	141.0	151.0	153.0	126.0	119.0	135.0	84.0	151.0	142.0	211.0	134.0	96.0	158.0	135.0	109.0	214.0	167.0	109.0	184.0	120.0	121.0	116.0	165.0	120.0	92.0	149.0	163.0	129.0	127.0	133.0	113.0	107.0	177.0	166.0	139.0	154.0	337.0	276.0	531.0	523.0	604.0	589.0	594.0	521.0	711.0	929.0	987.0	1267.0	1089.0	1031.0
37	20150208 12:22:32.750	588.0	709.0	155.0	118.0	146.0	134.0	88.0	239.0	168.0	144.0	151.0	121.0	141.0	117.0	170.0	190.0	117.0	128.0	140.0	120.0	142.0	100.0	199.0	128.0	134.0	154.0	172.0	120.0	140.0	163.0	155.0	169.0	131.0	192.0	163.0	139.0	208.0	186.0	166.0	89.0	170.0	188.0	185.0	144.0	220.0	140.0	169.0	135.0	143.0	158.0	163.0	129.0	182.0	194.0	137.0	173.0	170.0	122.0	187.0	141.0	183.0	129.0	141.0	168.0	143.0	122.0	125.0	133.0	187.0	123.0	137.0	104.0	119.0	114.0	127.0	136.0	156.0	176.0	147.0	92.0	177.0	130.0	189.0	112.0	141.0	137.0	122.0	178.0	141.0	171.0	220.0	169.0	179.0	225.0	248.0	324.0	420.0	445.0	581.0	409.0	543.0	568.0	1011.0	799.0	932.0	959.0	827.0
38	20150208 11:11:47.92	855.0	691.0	137.0	145.0	159.0	188.0	123.0	185.0	107.0	144.0	211.0	120.0	108.0	115.0	132.0	151.0	151.0	136.0	141.0	118.0	148.0	134.0	111.0	136.0	181.0	134.0	134.0	141.0	149.0	159.0	135.0	153.0	143.0	110.0	113.0	129.0	130.0	165.0	90.0	142.0	165.0	167.0	211.0	165.0	131.0	111.0	128.0	122.0	156.0	74.0	122.0	146.0	102.0	156.0	135.0	115.0	126.0	128.0	131.0	102.0	110.0	94.0	97.0	107.0	104.0	113.0	159.0	135.0	108.0	147.0	171.0	138.0	146.0	146.0	148.0	159.0	174.0	130.0	130.0	124.0	157.0	82.0	128.0	109.0	118.0	162.0	143.0	136.0	86.0	135.0	154.0	181.0	135.0	417.0	624.0	233.0	749.0	812.0	916.0	931.0	706.0	793.0	933.0	985.0	1167.0	1523.0	1431.0
39	20150208 07:39:26.658	842.0	689.0	112.0	150.0	135.0	127.0	129.0	169.0	149.0	125.0	147.0	122.0	206.0	129.0	137.0	164.0	126.0	135.0	129.0	149.0	87.0	153.0	112.0	127.0	157.0	97.0	141.0	140.0	138.0	159.0	143.0	183.0	116.0	157.0	104.0	180.0	156.0	145.0	118.0	189.0	162.0	217.0	118.0	130.0	125.0	137.0	142.0	139.0	195.0	125.0	99.0	148.0	139.0	136.0	148.0	142.0	137.0	103.0	197.0	133.0	173.0	160.0	109.0	164.0	198.0	139.0	135.0	151.0	131.0	107.0	115.0	113.0	144.0	114.0	137.0	125.0	115.0	93.0	138.0	109.0	119.0	132.0	136.0	75.0	129.0	186.0	172.0	139.0	122.0	112.0	114.0	170.0	210.0	649.0	724.0	728.0	797.0	944.0	1038.0	995.0	863.0	897.0	1051.0	770.0	1326.0	1286.0	1303.0
40	20150208 06:28:39.131	824.0	685.0	165.0	136.0	121.0	108.0	105.0	175.0	171.0	126.0	198.0	121.0	133.0	169.0	142.0	160.0	100.0	146.0	121.0	165.0	141.0	160.0	128.0	131.0	131.0	191.0	151.0	137.0	151.0	130.0	154.0	149.0	164.0	147.0	140.0	163.0	136.0	157.0	181.0	116.0	154.0	101.0	190.0	144.0	156.0	102.0	124.0	131.0	195.0	147.0	132.0	163.0	150.0	178.0	143.0	137.0	151.0	123.0	152.0	180.0	150.0	122.0	171.0	168.0	152.0	140.0	195.0	119.0	123.0	129.0	122.0	158.0	141.0	114.0	153.0	135.0	127.0	143.0	140.0	170.0	119.0	101.0	106.0	160.0	120.0	147.0	148.0	146.0	159.0	127.0	139.0	148.0	247.0	664.0	1000.0	1022.0	942.0	1019.0	840.0	822.0	580.0	691.0	808.0	836.0	805.0	808.0	901.0
41	20150208 15:54:34.615	838.0	679.0	143.0	131.0	150.0	107.0	151.0	226.0	152.0	117.0	184.0	148.0	160.0	115.0	175.0	174.0	181.0	93.0	150.0	164.0	168.0	156.0	177.0	74.0	110.0	160.0	124.0	143.0	152.0	137.0	146.0	156.0	173.0	176.0	165.0	183.0	199.0	105.0	118.0	115.0	207.0	143.0	98.0	154.0	120.0	176.0	104.0	164.0	170.0	120.0	107.0	89.0	143.0	126.0	159.0	130.0	222.0	137.0	180.0	143.0	178.0	100.0	149.0	152.0	171.0	132.0	126.0	142.0	118.0	114.0	143.0	126.0	127.0	113.0	118.0	162.0	124.0	177.0	139.0	122.0	182.0	154.0	127.0	131.0	173.0	133.0	169.0	179.0	122.0	138.0	167.0	184.0	538.0	473.0	744.0	746.0	756.0	977.0	799.0	780.0	800.0	1910.0	2231.0	2046.0	2076.0	2051.0	1680.0
42	20150208 17:05:14.212	86.0	659.0	195.0	148.0	93.0	155.0	133.0	156.0	156.0	202.0	168.0	165.0	166.0	148.0	192.0	188.0	191.0	239.0	208.0	173.0	239.0	204.0	211.0	215.0	256.0	267.0	181.0	254.0	227.0	272.0	239.0	197.0	190.0	195.0	213.0	216.0	234.0	193.0	265.0	148.0	179.0	140.0	116.0	104.0	137.0	176.0	124.0	159.0	118.0	110.0	106.0	147.0	170.0	125.0	154.0	179.0	132.0	110.0	174.0	199.0	106.0	155.0	164.0	111.0	89.0	139.0	147.0	140.0	166.0	151.0	164.0	101.0	116.0	257.0	174.0	180.0	128.0	154.0	109.0	177.0	148.0	124.0	127.0	138.0	103.0	165.0	157.0	184.0	169.0	162.0	137.0	184.0	156.0	591.0	1204.0	530.0	1190.0	1204.0	1192.0	1095.0	936.0	1206.0	1711.0	2175.0	2405.0	2293.0	2146.0
43	20150208 11:11:47.92	75.0	660.0	222.0	206.0	121.0	200.0	128.0	178.0	181.0	196.0	145.0	206.0	183.0	150.0	200.0	189.0	202.0	146.0	219.0	157.0	264.0	190.0	239.0	221.0	269.0	260.0	287.0	210.0	266.0	262.0	317.0	227.0	230.0	216.0	234.0	230.0	248.0	232.0	235.0	108.0	201.0	99.0	161.0	171.0	148.0	94.0	194.0	160.0	187.0	143.0	127.0	249.0	119.0	141.0	121.0	95.0	124.0	165.0	210.0	155.0	154.0	142.0	101.0	127.0	102.0	130.0	146.0	115.0	128.0	138.0	159.0	179.0	180.0	159.0	154.0	166.0	147.0	172.0	144.0	208.0	141.0	203.0	136.0	150.0	138.0	120.0	179.0	206.0	235.0	176.0	172.0	122.0	228.0	313.0	287.0	196.0	264.0	1049.0	1107.0	1174.0	1071.0	1197.0	1049.0	1353.0	1436.0	1521.0	1622.0
44	20150208 06:28:39.131	79.0	641.0	202.0	101.0	165.0	156.0	158.0	185.0	162.0	184.0	184.0	206.0	192.0	160.0	159.0	227.0	156.0	140.0	174.0	181.0	248.0	166.0	217.0	203.0	231.0	153.0	223.0	206.0	155.0	220.0	211.0	185.0	186.0	223.0	185.0	294.0	301.0	254.0	235.0	143.0	154.0	155.0	159.0	116.0	170.0	152.0	146.0	125.0	231.0	151.0	95.0	171.0	152.0	133.0	181.0	113.0	92.0	123.0	172.0	151.0	127.0	140.0	130.0	111.0	167.0	119.0	148.0	132.0	133.0	133.0	133.0	110.0	192.0	165.0	171.0	165.0	139.0	156.0	104.0	126.0	104.0	117.0	141.0	108.0	110.0	150.0	112.0	168.0	145.0	102.0	189.0	163.0	158.0	749.0	291.0	814.0	290.0	188.0	270.0	215.0	252.0	277.0	297.0	268.0	320.0	444.0	297.0
45	20150208 12:22:32.750	531.0	598.0	201.0	135.0	159.0	121.0	126.0	206.0	149.0	127.0	161.0	158.0	135.0	205.0	142.0	193.0	96.0	151.0	141.0	164.0	105.0	201.0	198.0	108.0	145.0	150.0	113.0	182.0	188.0	151.0	123.0	114.0	118.0	91.0	161.0	135.0	173.0	179.0	178.0	112.0	182.0	175.0	173.0	142.0	123.0	172.0	125.0	104.0	158.0	192.0	170.0	95.0	120.0	166.0	116.0	120.0	128.0	130.0	121.0	146.0	133.0	104.0	113.0	154.0	129.0	105.0	206.0	142.0	120.0	134.0	133.0	149.0	124.0	87.0	118.0	197.0	122.0	153.0	150.0	159.0	102.0	159.0	132.0	178.0	152.0	110.0	136.0	145.0	144.0	144.0	122.0	134.0	1028.0	893.0	1024.0	1044.0	1124.0	1075.0	1361.0	1525.0	1894.0	2272.0	2547.0	2564.0	2540.0	2561.0	2184.0
46	20150208 07:39:26.658	264.0	582.0	152.0	180.0	152.0	123.0	171.0	154.0	163.0	100.0	72.0	158.0	150.0	123.0	138.0	138.0	127.0	125.0	158.0	154.0	132.0	178.0	114.0	149.0	139.0	136.0	95.0	138.0	130.0	118.0	195.0	127.0	188.0	124.0	160.0	122.0	115.0	123.0	196.0	101.0	196.0	132.0	150.0	93.0	155.0	150.0	185.0	114.0	162.0	182.0	132.0	95.0	80.0	139.0	153.0	147.0	114.0	134.0	142.0	156.0	135.0	175.0	173.0	136.0	200.0	149.0	138.0	124.0	101.0	102.0	94.0	102.0	118.0	184.0	111.0	150.0	154.0	125.0	148.0	151.0	121.0	142.0	145.0	140.0	106.0	85.0	171.0	150.0	136.0	140.0	138.0	229.0	188.0	141.0	698.0	371.0	416.0	281.0	309.0	362.0	284.0	250.0	170.0	229.0	358.0	307.0	182.0
47	20150208 11:11:47.92	839.0	560.0	136.0	120.0	104.0	127.0	131.0	204.0	165.0	148.0	134.0	123.0	139.0	197.0	138.0	147.0	139.0	136.0	175.0	109.0	152.0	142.0	135.0	112.0	210.0	124.0	129.0	155.0	147.0	178.0	82.0	145.0	123.0	113.0	170.0	170.0	131.0	164.0	120.0	133.0	149.0	151.0	190.0	115.0	163.0	136.0	135.0	124.0	119.0	107.0	165.0	139.0	95.0	105.0	102.0	133.0	123.0	121.0	117.0	182.0	126.0	131.0	136.0	110.0	113.0	80.0	100.0	113.0	109.0	150.0	161.0	161.0	164.0	119.0	141.0	108.0	102.0	113.0	177.0	139.0	122.0	127.0	174.0	102.0	133.0	192.0	189.0	137.0	121.0	123.0	156.0	131.0	191.0	141.0	177.0	130.0	118.0	510.0	129.0	145.0	167.0	229.0	194.0	153.0	212.0	264.0	136.0
48	20150207 14:03:19.819	1143.0	558.0	163.0	168.0	127.0	129.0	102.0	149.0	178.0	161.0	139.0	167.0	136.0	103.0	155.0	94.0	101.0	115.0	124.0	134.0	138.0	116.0	115.0	91.0	112.0	139.0	107.0	131.0	135.0	144.0	146.0	118.0	225.0	130.0	104.0	94.0	104.0	150.0	106.0	200.0	149.0	148.0	131.0	108.0	116.0	172.0	100.0	145.0	129.0	126.0	113.0	198.0	103.0	147.0	131.0	91.0	144.0	129.0	151.0	204.0	109.0	196.0	149.0	117.0	118.0	151.0	167.0	79.0	152.0	141.0	112.0	159.0	91.0	118.0	111.0	120.0	132.0	128.0	118.0	1625.0	1448.0	1419.0	1525.0	1278.0	1467.0	1358.0	1331.0	1262.0	1182.0	1065.0	1076.0	932.0	137.0	114.0	131.0	123.0	137.0	108.0	126.0	163.0	236.0	116.0	200.0	163.0	121.0	217.0	193.0
49	20150208 07:39:26.658	375.0	557.0	243.0	142.0	165.0	141.0	95.0	151.0	148.0	137.0	131.0	136.0	180.0	126.0	157.0	151.0	111.0	125.0	145.0	113.0	145.0	109.0	104.0	141.0	117.0	120.0	150.0	172.0	130.0	121.0	173.0	160.0	169.0	158.0	196.0	144.0	174.0	146.0	143.0	162.0	209.0	149.0	202.0	245.0	135.0	168.0	173.0	131.0	165.0	165.0	122.0	191.0	170.0	150.0	244.0	153.0	158.0	172.0	158.0	175.0	162.0	137.0	133.0	181.0	120.0	143.0	95.0	141.0	94.0	161.0	171.0	158.0	159.0	113.0	155.0	155.0	147.0	141.0	147.0	137.0	175.0	140.0	106.0	130.0	160.0	166.0	192.0	166.0	155.0	115.0	144.0	148.0	256.0	813.0	1012.0	833.0	874.0	1070.0	1050.0	938.0	820.0	831.0	1006.0	1115.0	1497.0	1522.0	1708.0
50	20150208 05:19:52.817	897.0	556.0	161.0	145.0	138.0	186.0	99.0	202.0	136.0	102.0	129.0	186.0	207.0	114.0	189.0	174.0	122.0	155.0	131.0	191.0	132.0	150.0	138.0	128.0	113.0	112.0	132.0	145.0	162.0	147.0	149.0	176.0	113.0	117.0	141.0	162.0	137.0	196.0	196.0	108.0	174.0	175.0	134.0	159.0	176.0	177.0	172.0	84.0	178.0	138.0	162.0	159.0	128.0	170.0	121.0	202.0	199.0	103.0	194.0	186.0	115.0	170.0	110.0	140.0	133.0	159.0	171.0	122.0	88.0	96.0	138.0	125.0	180.0	123.0	149.0	155.0	109.0	127.0	172.0	135.0	135.0	145.0	114.0	106.0	127.0	118.0	98.0	151.0	113.0	144.0	200.0	134.0	788.0	167.0	136.0	163.0	160.0	136.0	208.0	195.0	151.0	164.0	149.0	165.0	194.0	177.0	159.0
51	20150208 07:39:26.658	1090.0	529.0	167.0	202.0	140.0	146.0	175.0	147.0	155.0	179.0	153.0	159.0	136.0	151.0	147.0	203.0	157.0	146.0	166.0	130.0	179.0	172.0	140.0	116.0	163.0	151.0	148.0	149.0	146.0	197.0	198.0	146.0	176.0	113.0	156.0	192.0	152.0	181.0	177.0	194.0	114.0	188.0	181.0	137.0	146.0	126.0	149.0	158.0	158.0	169.0	163.0	176.0	123.0	191.0	137.0	140.0	151.0	104.0	166.0	182.0	227.0	133.0	139.0	123.0	144.0	182.0	134.0	163.0	155.0	141.0	169.0	151.0	132.0	131.0	139.0	155.0	123.0	103.0	176.0	109.0	112.0	121.0	135.0	98.0	153.0	108.0	115.0	147.0	120.0	159.0	206.0	175.0	405.0	533.0	728.0	732.0	675.0	726.0	668.0	667.0	635.0	870.0	1020.0	1056.0	1168.0	1301.0	1247.0
52	20150208 05:19:52.817	1129.0	525.0	133.0	119.0	106.0	125.0	125.0	131.0	181.0	114.0	133.0	128.0	190.0	120.0	133.0	148.0	113.0	108.0	134.0	153.0	112.0	139.0	160.0	149.0	147.0	121.0	153.0	205.0	124.0	111.0	147.0	141.0	128.0	191.0	139.0	148.0	49.0	165.0	166.0	129.0	149.0	141.0	193.0	130.0	165.0	178.0	163.0	131.0	165.0	172.0	166.0	153.0	108.0	123.0	108.0	110.0	138.0	85.0	182.0	121.0	210.0	143.0	99.0	110.0	140.0	132.0	176.0	143.0	149.0	151.0	76.0	125.0	104.0	182.0	81.0	212.0	144.0	137.0	111.0	133.0	91.0	149.0	101.0	96.0	122.0	119.0	182.0	169.0	164.0	114.0	128.0	198.0	911.0	254.0	244.0	274.0	272.0	185.0	251.0	186.0	243.0	251.0	203.0	262.0	231.0	349.0	215.0
53	20150208 12:22:32.750	1029.0	523.0	207.0	145.0	112.0	136.0	202.0	99.0	138.0	141.0	121.0	165.0	140.0	127.0	114.0	144.0	151.0	138.0	147.0	164.0	132.0	122.0	139.0	99.0	154.0	96.0	123.0	180.0	150.0	122.0	111.0	152.0	125.0	102.0	163.0	157.0	143.0	138.0	175.0	120.0	136.0	158.0	113.0	73.0	148.0	150.0	119.0	123.0	162.0	122.0	107.0	108.0	141.0	140.0	139.0	121.0	127.0	160.0	161.0	132.0	165.0	149.0	139.0	154.0	150.0	153.0	107.0	155.0	142.0	137.0	142.0	125.0	118.0	97.0	114.0	144.0	173.0	131.0	144.0	154.0	124.0	109.0	145.0	127.0	115.0	127.0	114.0	117.0	127.0	186.0	192.0	193.0	146.0	217.0	1016.0	678.0	808.0	966.0	1063.0	1120.0	859.0	1061.0	1324.0	1387.0	1832.0	2006.0	1971.0
