index	mortality	x	y	20150203 16:37:46.284	20150203 17:46:56.286	20150203 18:55:30.373	20150203 20:04:06.467	20150203 21:14:28.104	20150203 22:24:53.327	20150203 23:35:25.107	20150204 00:46:01.456	20150204 01:56:38.491	20150204 03:07:14.544	20150204 04:18:03.641	20150204 05:28:45.959	20150204 06:39:23.362	20150204 07:50:02.423	20150204 09:00:37.579	20150204 10:11:14.461	20150204 11:21:27.783	20150204 12:30:22.162	20150204 13:39:41.05	20150204 14:48:39.518	20150204 15:57:45.673	20150204 17:06:54.280	20150204 18:15:58.991	20150204 19:26:10.222	20150204 20:36:45.46	20150204 21:47:29.301	20150204 22:58:16.233	20150205 00:09:02.484	20150205 01:19:37.456	20150205 02:30:13.536	20150205 03:40:50.209	20150205 04:51:31.494	20150205 06:02:06.936	20150205 07:12:54.810	20150205 08:23:26.465	20150205 09:33:54.536	20150205 10:44:35.975	20150205 11:55:09.802	20150205 13:05:41.251	20150205 14:16:19.25	20150205 15:26:59.558	20150205 18:59:10.50	20150205 20:09:42.144	20150205 21:20:24.84	20150205 22:31:05.439	20150205 23:41:31.410	20150206 00:52:17.768	20150206 02:02:49.254	20150206 04:23:50.680	20150206 07:55:56.585	20150206 09:06:41.387	20150206 10:17:17.986	20150206 12:53:57.418	20150206 14:04:40.452	20150206 16:25:52.908	20150206 17:36:29.886	20150206 18:47:06.991	20150206 19:57:43.966	20150206 21:08:26.828	20150206 22:19:10.505	20150206 23:29:54.878	20150207 00:40:30.713	20150207 01:51:07.294	20150207 03:01:33.372	20150207 04:12:14.966	20150207 08:54:32.170	20150207 10:05:03.95	20150207 11:15:39.207	20150207 12:26:22.545	20150207 13:36:56.285	20150207 14:47:41.150	20150207 21:49:15.398	20150207 23:00:03.778	20150208 00:10:44.969	20150208 03:42:48.417	20150208 04:53:32.630	20150208 06:04:17.975	20150208 07:13:02.391	20150208 08:23:53.879	20150208 09:34:39.817	20150208 10:45:22.515	20150208 11:56:11.536	20150208 13:06:51.513	20150208 14:17:34.651	20150208 15:28:17.330	20150208 16:38:48.847	20150208 17:49:32.45	20150208 19:00:10.730	20150208 20:10:54.722	20150208 21:06:29.68
54	20150208 14:17:34.651	1312.0	824.0	142.0	160.0	176.0	190.0	269.0	183.0	146.0	139.0	146.0	135.0	153.0	120.0	156.0	168.0	152.0	197.0	148.0	165.0	167.0	171.0	170.0	243.0	229.0	197.0	234.0	171.0	194.0	178.0	190.0	141.0	137.0	170.0	199.0	146.0	144.0	153.0	220.0	152.0	136.0	163.0	184.0	212.0	122.0	140.0	176.0	126.0	171.0	137.0	190.0	168.0	133.0	164.0	175.0	173.0	165.0	136.0	175.0	163.0	148.0	149.0	148.0	129.0	219.0	172.0	258.0	188.0	151.0	157.0	191.0	283.0	184.0	249.0	275.0	260.0	153.0	190.0	220.0	242.0	205.0	243.0	270.0	282.0	328.0	465.0	395.0	534.0	524.0	798.0	517.0	399.0
55	20150208 09:34:39.817	82.0	822.0	175.0	171.0	253.0	163.0	239.0	161.0	167.0	130.0	190.0	166.0	185.0	163.0	198.0	129.0	145.0	182.0	153.0	174.0	123.0	183.0	202.0	150.0	141.0	198.0	223.0	248.0	155.0	211.0	212.0	210.0	226.0	268.0	189.0	208.0	108.0	189.0	179.0	188.0	158.0	185.0	168.0	197.0	118.0	132.0	187.0	188.0	171.0	182.0	236.0	213.0	154.0	173.0	183.0	189.0	261.0	212.0	229.0	162.0	164.0	214.0	180.0	192.0	240.0	205.0	300.0	275.0	232.0	191.0	278.0	222.0	253.0	297.0	341.0	390.0	500.0	637.0	645.0	1271.0	1755.0	4627.0	2456.0	2098.0	2119.0	1801.0	1943.0	1815.0	1762.0	2406.0	2774.0	3016.0
56	20150207 21:49:15.398	1059.0	821.0	186.0	160.0	190.0	202.0	159.0	161.0	172.0	139.0	181.0	184.0	159.0	153.0	132.0	172.0	151.0	207.0	167.0	184.0	165.0	153.0	245.0	165.0	170.0	139.0	189.0	177.0	165.0	167.0	162.0	166.0	158.0	121.0	231.0	187.0	220.0	157.0	188.0	207.0	159.0	130.0	219.0	169.0	223.0	179.0	175.0	169.0	172.0	235.0	216.0	151.0	171.0	207.0	258.0	192.0	241.0	252.0	271.0	315.0	237.0	277.0	242.0	287.0	240.0	278.0	286.0	371.0	371.0	851.0	773.0	984.0	973.0	3483.0	2506.0	3329.0	2196.0	2437.0	1832.0	2295.0	2119.0	2151.0	1792.0	1825.0	1731.0	1655.0	1841.0	1649.0	1747.0	2248.0	1793.0	1869.0
57	20150208 19:00:10.730	807.0	817.0	137.0	191.0	163.0	140.0	191.0	167.0	168.0	158.0	162.0	149.0	110.0	160.0	116.0	104.0	150.0	197.0	197.0	186.0	107.0	193.0	159.0	122.0	170.0	134.0	170.0	164.0	167.0	129.0	177.0	192.0	165.0	124.0	172.0	192.0	198.0	183.0	223.0	220.0	216.0	204.0	219.0	181.0	183.0	190.0	159.0	186.0	197.0	187.0	151.0	190.0	206.0	203.0	123.0	137.0	159.0	202.0	201.0	205.0	198.0	218.0	253.0	210.0	184.0	193.0	211.0	362.0	206.0	205.0	216.0	222.0	237.0	199.0	171.0	192.0	170.0	242.0	186.0	285.0	244.0	269.0	187.0	305.0	233.0	320.0	324.0	282.0	391.0	739.0	830.0	1341.0
58	20150208 10:45:22.515	1275.0	811.0	178.0	194.0	202.0	158.0	135.0	236.0	150.0	131.0	177.0	204.0	202.0	117.0	187.0	146.0	116.0	135.0	176.0	170.0	172.0	146.0	124.0	139.0	255.0	206.0	253.0	180.0	229.0	270.0	229.0	275.0	197.0	213.0	214.0	212.0	289.0	210.0	222.0	347.0	215.0	204.0	313.0	259.0	380.0	240.0	237.0	231.0	272.0	203.0	222.0	149.0	165.0	154.0	200.0	114.0	250.0	195.0	246.0	178.0	274.0	214.0	178.0	301.0	134.0	230.0	173.0	194.0	124.0	164.0	186.0	260.0	195.0	281.0	278.0	357.0	272.0	267.0	261.0	362.0	344.0	406.0	640.0	605.0	634.0	826.0	858.0	891.0	801.0	1057.0	823.0	1054.0
59	20150207 08:54:32.170	299.0	810.0	114.0	191.0	169.0	113.0	167.0	172.0	159.0	179.0	187.0	146.0	124.0	183.0	123.0	200.0	145.0	140.0	111.0	180.0	125.0	166.0	174.0	141.0	126.0	160.0	182.0	160.0	149.0	152.0	148.0	195.0	294.0	191.0	176.0	179.0	200.0	169.0	151.0	159.0	156.0	188.0	189.0	213.0	180.0	179.0	106.0	168.0	162.0	137.0	296.0	261.0	229.0	206.0	223.0	286.0	383.0	275.0	317.0	359.0	374.0	324.0	407.0	500.0	536.0	527.0	632.0	4876.0	4838.0	3925.0	3532.0	2656.0	2582.0	2395.0	2432.0	2005.0	1818.0	1746.0	1523.0	1833.0	1678.0	1801.0	1288.0	1214.0	1290.0	1146.0	1352.0	1396.0	1358.0	1467.0	1621.0	1862.0
60	20150208 21:06:29.68	87.0	799.0	174.0	91.0	198.0	132.0	169.0	156.0	108.0	146.0	139.0	170.0	141.0	165.0	198.0	166.0	162.0	109.0	131.0	151.0	129.0	126.0	199.0	115.0	139.0	177.0	113.0	136.0	95.0	137.0	118.0	172.0	147.0	154.0	163.0	212.0	163.0	199.0	519.0	190.0	137.0	167.0	175.0	127.0	152.0	103.0	192.0	214.0	128.0	128.0	159.0	164.0	88.0	145.0	90.0	163.0	139.0	157.0	150.0	174.0	121.0	138.0	202.0	148.0	194.0	155.0	204.0	167.0	198.0	146.0	144.0	147.0	163.0	132.0	131.0	122.0	93.0	119.0	176.0	149.0	174.0	136.0	144.0	194.0	215.0	144.0	176.0	168.0	119.0	198.0	118.0	3375.0
61	20150208 04:53:32.630	1363.0	799.0	164.0	156.0	152.0	203.0	183.0	191.0	110.0	168.0	212.0	158.0	156.0	138.0	157.0	182.0	155.0	230.0	126.0	170.0	152.0	166.0	147.0	94.0	135.0	105.0	156.0	181.0	162.0	126.0	118.0	150.0	104.0	156.0	202.0	157.0	232.0	102.0	205.0	140.0	160.0	144.0	176.0	263.0	129.0	259.0	207.0	171.0	208.0	167.0	135.0	172.0	202.0	246.0	212.0	183.0	178.0	292.0	277.0	321.0	291.0	219.0	208.0	379.0	311.0	312.0	327.0	217.0	258.0	346.0	243.0	346.0	281.0	657.0	717.0	812.0	1130.0	1650.0	1696.0	2017.0	1646.0	1729.0	1386.0	1566.0	1467.0	1473.0	1580.0	1567.0	1523.0	2314.0	2117.0	1771.0
62	20150207 21:49:15.398	1237.0	797.0	142.0	188.0	129.0	143.0	232.0	181.0	139.0	133.0	155.0	163.0	139.0	178.0	136.0	187.0	141.0	209.0	139.0	143.0	115.0	197.0	96.0	150.0	135.0	172.0	155.0	174.0	178.0	129.0	198.0	181.0	213.0	150.0	170.0	192.0	183.0	153.0	198.0	156.0	177.0	135.0	152.0	204.0	143.0	134.0	108.0	102.0	126.0	161.0	132.0	129.0	194.0	191.0	183.0	183.0	207.0	156.0	204.0	162.0	167.0	187.0	138.0	173.0	161.0	166.0	186.0	360.0	310.0	437.0	358.0	492.0	423.0	5953.0	5891.0	6462.0	5461.0	5069.0	5912.0	4642.0	4218.0	4184.0	5133.0	4908.0	4741.0	4733.0	4957.0	4888.0	4772.0	5210.0	3500.0	3157.0
63	20150207 23:00:03.778	9.0	793.0	147.0	229.0	157.0	131.0	118.0	109.0	102.0	117.0	151.0	178.0	110.0	112.0	139.0	174.0	137.0	151.0	115.0	180.0	163.0	115.0	176.0	140.0	157.0	74.0	184.0	131.0	122.0	169.0	153.0	99.0	127.0	167.0	195.0	118.0	149.0	107.0	132.0	233.0	153.0	160.0	196.0	197.0	140.0	174.0	216.0	229.0	253.0	162.0	110.0	181.0	165.0	113.0	146.0	110.0	197.0	128.0	139.0	151.0	146.0	93.0	91.0	201.0	141.0	205.0	179.0	308.0	361.0	231.0	260.0	396.0	365.0	467.0	1107.0	1742.0	1633.0	0.0	0.0	0.0	0.0	0.0	0.0	728.0	1043.0	925.0	983.0	905.0	943.0	1135.0	922.0	751.0
64	20150208 04:53:32.630	1030.0	785.0	133.0	142.0	215.0	140.0	148.0	179.0	176.0	110.0	160.0	148.0	145.0	170.0	156.0	83.0	132.0	170.0	135.0	133.0	179.0	132.0	196.0	139.0	164.0	177.0	168.0	138.0	122.0	126.0	122.0	156.0	129.0	169.0	139.0	112.0	135.0	172.0	130.0	190.0	105.0	166.0	205.0	150.0	152.0	105.0	139.0	177.0	133.0	180.0	182.0	129.0	93.0	160.0	169.0	147.0	148.0	195.0	153.0	155.0	125.0	127.0	157.0	93.0	183.0	125.0	175.0	123.0	152.0	184.0	176.0	241.0	95.0	214.0	103.0	142.0	143.0	1091.0	1300.0	978.0	886.0	905.0	911.0	1031.0	893.0	906.0	1022.0	1012.0	1038.0	1026.0	833.0	675.0
65	20150207 21:49:15.398	1325.0	786.0	155.0	176.0	245.0	147.0	154.0	148.0	198.0	137.0	187.0	139.0	208.0	186.0	151.0	119.0	138.0	243.0	174.0	168.0	188.0	140.0	159.0	286.0	271.0	322.0	322.0	294.0	359.0	348.0	284.0	348.0	237.0	289.0	278.0	291.0	236.0	296.0	257.0	202.0	179.0	318.0	258.0	259.0	229.0	176.0	186.0	205.0	189.0	229.0	205.0	120.0	204.0	157.0	231.0	145.0	216.0	172.0	336.0	339.0	344.0	320.0	343.0	379.0	451.0	519.0	464.0	615.0	579.0	768.0	703.0	775.0	730.0	9758.0	8415.0	9971.0	6572.0	5962.0	7339.0	5583.0	5065.0	5007.0	6355.0	6347.0	5741.0	5920.0	6577.0	6236.0	5880.0	6518.0	4140.0	3442.0
66	20150208 08:23:53.879	350.0	786.0	202.0	149.0	112.0	214.0	177.0	176.0	125.0	164.0	215.0	144.0	151.0	118.0	159.0	155.0	120.0	196.0	162.0	182.0	147.0	199.0	193.0	152.0	261.0	159.0	166.0	217.0	319.0	325.0	208.0	139.0	223.0	287.0	232.0	222.0	191.0	208.0	194.0	162.0	180.0	257.0	214.0	271.0	132.0	143.0	150.0	237.0	158.0	193.0	224.0	111.0	167.0	156.0	213.0	174.0	187.0	227.0	252.0	234.0	228.0	239.0	207.0	208.0	289.0	219.0	252.0	254.0	288.0	281.0	281.0	328.0	353.0	602.0	660.0	804.0	853.0	1170.0	1423.0	1881.0	2109.0	2338.0	3957.0	4022.0	3433.0	3745.0	3609.0	3320.0	3087.0	3067.0	1812.0	1848.0
67	20150208 15:28:17.330	1072.0	783.0	191.0	156.0	229.0	254.0	173.0	213.0	194.0	157.0	201.0	159.0	163.0	178.0	160.0	134.0	177.0	229.0	213.0	176.0	164.0	149.0	120.0	159.0	120.0	163.0	139.0	194.0	136.0	171.0	147.0	159.0	170.0	150.0	166.0	146.0	232.0	155.0	158.0	193.0	144.0	192.0	198.0	127.0	185.0	162.0	244.0	123.0	156.0	130.0	198.0	143.0	184.0	120.0	170.0	165.0	279.0	228.0	285.0	316.0	288.0	260.0	252.0	280.0	213.0	299.0	242.0	323.0	322.0	337.0	306.0	356.0	270.0	391.0	378.0	545.0	464.0	573.0	581.0	672.0	1759.0	2526.0	1920.0	2009.0	2678.0	3907.0	7983.0	8405.0	8173.0	7350.0	6026.0	6709.0
68	20150208 03:42:48.417	1200.0	781.0	136.0	119.0	158.0	157.0	80.0	183.0	122.0	122.0	129.0	127.0	144.0	149.0	141.0	141.0	169.0	180.0	149.0	143.0	118.0	117.0	113.0	115.0	109.0	160.0	208.0	107.0	149.0	144.0	179.0	186.0	254.0	212.0	172.0	195.0	137.0	94.0	188.0	175.0	107.0	178.0	174.0	165.0	200.0	149.0	127.0	159.0	191.0	148.0	209.0	139.0	206.0	191.0	200.0	160.0	158.0	120.0	189.0	193.0	128.0	136.0	114.0	189.0	187.0	165.0	145.0	168.0	163.0	142.0	175.0	204.0	171.0	190.0	162.0	178.0	643.0	637.0	802.0	511.0	539.0	582.0	797.0	602.0	543.0	635.0	666.0	691.0	519.0	572.0	514.0	481.0
69	20150207 10:05:03.95	947.0	781.0	209.0	140.0	170.0	150.0	174.0	207.0	222.0	147.0	166.0	164.0	115.0	141.0	152.0	102.0	116.0	246.0	154.0	196.0	141.0	206.0	169.0	183.0	197.0	141.0	157.0	173.0	160.0	205.0	126.0	166.0	241.0	150.0	185.0	207.0	206.0	175.0	220.0	210.0	185.0	146.0	153.0	232.0	222.0	201.0	217.0	223.0	213.0	214.0	258.0	260.0	261.0	322.0	293.0	320.0	347.0	380.0	405.0	411.0	378.0	332.0	406.0	449.0	453.0	465.0	521.0	1332.0	4385.0	5064.0	6841.0	5801.0	5330.0	4730.0	5008.0	3334.0	3658.0	3574.0	2429.0	3423.0	3320.0	3369.0	2395.0	2391.0	2742.0	2137.0	2460.0	2320.0	2677.0	3961.0	4047.0	3088.0
70	20150208 21:06:29.68	39.0	766.0	147.0	101.0	174.0	113.0	136.0	189.0	120.0	159.0	185.0	167.0	147.0	115.0	118.0	167.0	112.0	188.0	202.0	205.0	196.0	128.0	183.0	153.0	153.0	109.0	182.0	117.0	198.0	129.0	177.0	109.0	135.0	114.0	156.0	173.0	120.0	121.0	169.0	186.0	167.0	138.0	136.0	153.0	168.0	139.0	168.0	159.0	154.0	171.0	195.0	141.0	111.0	218.0	217.0	204.0	238.0	138.0	171.0	167.0	112.0	157.0	165.0	240.0	148.0	152.0	191.0	226.0	168.0	170.0	170.0	213.0	173.0	178.0	124.0	164.0	176.0	176.0	166.0	201.0	192.0	186.0	137.0	144.0	164.0	158.0	157.0	171.0	136.0	192.0	198.0	1555.0
71	20150208 00:10:44.969	782.0	764.0	251.0	206.0	120.0	172.0	117.0	166.0	127.0	123.0	177.0	137.0	133.0	211.0	132.0	190.0	156.0	135.0	207.0	219.0	150.0	152.0	167.0	223.0	157.0	163.0	147.0	272.0	132.0	169.0	153.0	205.0	137.0	141.0	115.0	139.0	215.0	171.0	178.0	213.0	142.0	189.0	279.0	197.0	143.0	173.0	197.0	150.0	201.0	147.0	195.0	149.0	229.0	200.0	283.0	155.0	175.0	177.0	190.0	300.0	459.0	629.0	675.0	737.0	746.0	718.0	768.0	344.0	304.0	358.0	350.0	358.0	363.0	1017.0	1664.0	6578.0	6112.0	6399.0	4423.0	6033.0	5052.0	5244.0	3937.0	3765.0	4056.0	3444.0	3679.0	3564.0	3451.0	4733.0	4415.0	4048.0
72	20150208 19:00:10.730	18.0	759.0	192.0	136.0	125.0	154.0	160.0	157.0	157.0	137.0	185.0	134.0	225.0	180.0	118.0	168.0	136.0	186.0	135.0	145.0	117.0	137.0	132.0	126.0	151.0	243.0	224.0	120.0	169.0	177.0	139.0	231.0	161.0	180.0	253.0	237.0	158.0	174.0	188.0	120.0	118.0	199.0	190.0	158.0	157.0	143.0	245.0	157.0	226.0	192.0	181.0	138.0	163.0	136.0	175.0	146.0	302.0	113.0	183.0	183.0	185.0	150.0	132.0	154.0	193.0	227.0	240.0	183.0	213.0	206.0	180.0	214.0	193.0	143.0	242.0	179.0	153.0	247.0	164.0	246.0	234.0	300.0	422.0	359.0	337.0	525.0	605.0	671.0	767.0	995.0	1065.0	1478.0
73	20150208 21:06:29.68	23.0	747.0	145.0	178.0	178.0	135.0	171.0	181.0	188.0	127.0	144.0	163.0	122.0	128.0	81.0	166.0	186.0	175.0	135.0	108.0	173.0	155.0	176.0	146.0	148.0	143.0	196.0	170.0	152.0	202.0	143.0	143.0	148.0	159.0	158.0	206.0	114.0	122.0	222.0	93.0	99.0	167.0	167.0	167.0	125.0	122.0	147.0	162.0	175.0	235.0	128.0	148.0	184.0	108.0	107.0	165.0	230.0	124.0	179.0	151.0	155.0	182.0	167.0	142.0	175.0	211.0	324.0	135.0	133.0	154.0	144.0	177.0	125.0	143.0	112.0	150.0	125.0	145.0	128.0	172.0	171.0	170.0	189.0	172.0	211.0	184.0	142.0	174.0	220.0	225.0	236.0	2284.0
74	20150208 17:49:32.45	767.0	746.0	180.0	144.0	201.0	125.0	163.0	157.0	114.0	183.0	153.0	215.0	182.0	128.0	115.0	166.0	127.0	127.0	164.0	221.0	104.0	167.0	155.0	139.0	107.0	191.0	209.0	120.0	215.0	180.0	143.0	146.0	237.0	275.0	198.0	164.0	168.0	156.0	208.0	126.0	126.0	247.0	225.0	103.0	99.0	121.0	199.0	157.0	142.0	177.0	184.0	144.0	187.0	118.0	121.0	136.0	211.0	134.0	114.0	136.0	136.0	154.0	167.0	136.0	173.0	178.0	138.0	103.0	144.0	124.0	150.0	265.0	143.0	150.0	133.0	222.0	188.0	313.0	305.0	349.0	312.0	384.0	388.0	319.0	323.0	343.0	409.0	471.0	648.0	863.0	725.0	189.0
75	20150207 13:36:56.285	833.0	741.0	213.0	121.0	171.0	176.0	186.0	208.0	178.0	99.0	174.0	104.0	187.0	142.0	150.0	203.0	110.0	197.0	194.0	170.0	172.0	131.0	130.0	132.0	206.0	181.0	208.0	126.0	139.0	192.0	253.0	138.0	162.0	118.0	152.0	169.0	235.0	222.0	196.0	214.0	162.0	131.0	274.0	248.0	148.0	134.0	284.0	246.0	196.0	171.0	307.0	262.0	278.0	285.0	269.0	330.0	309.0	321.0	353.0	352.0	315.0	406.0	316.0	334.0	348.0	373.0	371.0	539.0	666.0	854.0	1194.0	2998.0	4132.0	3324.0	3179.0	2669.0	2511.0	2299.0	1971.0	2201.0	1994.0	1927.0	1733.0	1726.0	1881.0	1632.0	1726.0	1737.0	1747.0	2200.0	1781.0	2105.0
76	20150208 14:17:34.651	1032.0	738.0	175.0	127.0	161.0	158.0	163.0	130.0	198.0	92.0	141.0	128.0	185.0	140.0	156.0	154.0	125.0	128.0	161.0	215.0	138.0	156.0	180.0	165.0	116.0	123.0	192.0	121.0	118.0	163.0	134.0	159.0	140.0	188.0	198.0	163.0	155.0	186.0	194.0	241.0	161.0	166.0	239.0	107.0	200.0	128.0	140.0	188.0	131.0	139.0	272.0	151.0	157.0	208.0	200.0	149.0	186.0	129.0	218.0	132.0	135.0	202.0	205.0	146.0	140.0	141.0	144.0	163.0	146.0	143.0	162.0	122.0	156.0	96.0	149.0	196.0	110.0	347.0	365.0	421.0	350.0	419.0	405.0	362.0	793.0	1538.0	1516.0	1431.0	389.0	532.0	361.0	351.0
77	20150207 14:47:41.150	1302.0	735.0	118.0	209.0	186.0	162.0	128.0	126.0	212.0	153.0	225.0	210.0	179.0	164.0	218.0	179.0	169.0	172.0	204.0	172.0	171.0	127.0	240.0	330.0	304.0	355.0	401.0	329.0	363.0	351.0	396.0	336.0	263.0	233.0	381.0	202.0	202.0	189.0	247.0	205.0	182.0	158.0	155.0	201.0	272.0	205.0	209.0	217.0	194.0	272.0	255.0	155.0	168.0	188.0	225.0	203.0	179.0	184.0	185.0	182.0	118.0	192.0	142.0	185.0	124.0	245.0	179.0	160.0	140.0	148.0	143.0	532.0	4486.0	2970.0	2710.0	3110.0	2351.0	2192.0	2231.0	2159.0	1993.0	1684.0	2104.0	2142.0	2261.0	1902.0	2128.0	2074.0	2098.0	2554.0	1609.0	1254.0
78	20150208 13:06:51.513	1037.0	731.0	169.0	130.0	147.0	181.0	133.0	162.0	123.0	154.0	179.0	170.0	154.0	156.0	146.0	157.0	126.0	143.0	130.0	215.0	185.0	143.0	146.0	138.0	213.0	142.0	193.0	155.0	138.0	222.0	151.0	203.0	164.0	151.0	232.0	165.0	202.0	136.0	186.0	189.0	168.0	213.0	202.0	210.0	132.0	201.0	182.0	173.0	181.0	125.0	174.0	152.0	117.0	104.0	106.0	118.0	193.0	225.0	168.0	159.0	127.0	129.0	154.0	121.0	139.0	136.0	191.0	195.0	209.0	139.0	210.0	110.0	128.0	170.0	193.0	191.0	116.0	328.0	396.0	391.0	411.0	492.0	447.0	394.0	1202.0	1434.0	1746.0	1473.0	582.0	589.0	573.0	876.0
79	20150208 15:28:17.330	1388.0	723.0	165.0	139.0	186.0	191.0	159.0	162.0	127.0	89.0	162.0	91.0	181.0	112.0	132.0	126.0	149.0	130.0	221.0	128.0	48.0	0.0	0.0	133.0	149.0	166.0	152.0	107.0	180.0	174.0	217.0	195.0	138.0	137.0	141.0	120.0	189.0	156.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	267.0	288.0	386.0	384.0	272.0	344.0	356.0	364.0	388.0	486.0	451.0	618.0	611.0	534.0	854.0	915.0	1123.0
80	20150208 15:28:17.330	1135.0	722.0	107.0	137.0	149.0	201.0	156.0	180.0	147.0	137.0	195.0	150.0	157.0	195.0	110.0	146.0	151.0	169.0	159.0	232.0	207.0	231.0	269.0	178.0	229.0	320.0	136.0	194.0	205.0	130.0	196.0	195.0	163.0	131.0	192.0	146.0	219.0	217.0	296.0	232.0	233.0	218.0	152.0	193.0	184.0	240.0	291.0	216.0	293.0	225.0	183.0	185.0	96.0	114.0	198.0	150.0	189.0	130.0	233.0	186.0	103.0	211.0	113.0	126.0	265.0	141.0	227.0	190.0	130.0	193.0	201.0	154.0	118.0	184.0	153.0	199.0	183.0	178.0	192.0	262.0	195.0	167.0	207.0	141.0	133.0	191.0	300.0	297.0	305.0	371.0	315.0	503.0
81	20150208 03:42:48.417	161.0	721.0	133.0	189.0	107.0	193.0	157.0	175.0	188.0	128.0	181.0	150.0	127.0	140.0	131.0	154.0	150.0	178.0	97.0	142.0	163.0	156.0	153.0	154.0	143.0	202.0	147.0	166.0	196.0	217.0	227.0	175.0	156.0	189.0	173.0	204.0	243.0	115.0	201.0	138.0	153.0	172.0	192.0	146.0	122.0	112.0	167.0	222.0	167.0	191.0	204.0	119.0	125.0	193.0	298.0	217.0	287.0	192.0	201.0	239.0	205.0	254.0	289.0	275.0	256.0	213.0	261.0	335.0	282.0	283.0	232.0	345.0	282.0	334.0	584.0	582.0	2448.0	2467.0	1625.0	2020.0	1678.0	1932.0	1195.0	1223.0	1179.0	1042.0	1165.0	1126.0	1114.0	1333.0	1609.0	1973.0
82	20150207 21:49:15.398	757.0	714.0	168.0	194.0	175.0	156.0	123.0	160.0	150.0	128.0	112.0	162.0	160.0	186.0	145.0	144.0	93.0	186.0	103.0	125.0	139.0	197.0	178.0	127.0	148.0	175.0	175.0	142.0	154.0	191.0	184.0	265.0	186.0	138.0	152.0	177.0	146.0	210.0	211.0	225.0	182.0	128.0	174.0	143.0	129.0	110.0	132.0	210.0	127.0	154.0	197.0	190.0	194.0	168.0	179.0	130.0	123.0	129.0	148.0	186.0	159.0	151.0	180.0	124.0	115.0	102.0	206.0	217.0	272.0	237.0	266.0	387.0	426.0	2610.0	2853.0	1513.0	1547.0	1564.0	850.0	1430.0	1379.0	1463.0	832.0	696.0	824.0	657.0	836.0	757.0	784.0	1011.0	1208.0	1167.0
83	20150208 13:06:51.513	770.0	711.0	156.0	227.0	126.0	131.0	149.0	154.0	138.0	188.0	155.0	192.0	104.0	144.0	157.0	148.0	150.0	148.0	213.0	131.0	122.0	146.0	139.0	125.0	138.0	165.0	165.0	143.0	158.0	174.0	100.0	151.0	201.0	220.0	184.0	241.0	175.0	134.0	202.0	217.0	238.0	189.0	207.0	163.0	133.0	163.0	126.0	142.0	178.0	183.0	132.0	171.0	131.0	150.0	170.0	128.0	174.0	204.0	138.0	185.0	176.0	141.0	110.0	152.0	154.0	135.0	149.0	143.0	205.0	125.0	240.0	162.0	149.0	351.0	301.0	255.0	187.0	353.0	289.0	444.0	349.0	349.0	321.0	550.0	790.0	756.0	1014.0	986.0	1050.0	1339.0	1013.0	197.0
84	20150207 08:54:32.170	1352.0	709.0	184.0	152.0	159.0	217.0	165.0	163.0	152.0	197.0	165.0	142.0	171.0	196.0	135.0	157.0	145.0	158.0	224.0	192.0	190.0	142.0	161.0	130.0	151.0	174.0	173.0	139.0	209.0	173.0	189.0	197.0	174.0	218.0	123.0	160.0	215.0	97.0	129.0	208.0	147.0	150.0	209.0	227.0	156.0	229.0	172.0	259.0	248.0	126.0	310.0	193.0	264.0	295.0	301.0	286.0	335.0	299.0	355.0	262.0	338.0	278.0	293.0	312.0	280.0	328.0	331.0	3255.0	2718.0	4129.0	3379.0	3960.0	3478.0	3680.0	2280.0	3645.0	2177.0	1714.0	2760.0	1601.0	1513.0	1293.0	2300.0	2322.0	2151.0	2238.0	2159.0	2157.0	2161.0	2074.0	1004.0	640.0
85	20150208 03:42:48.417	1099.0	706.0	155.0	169.0	177.0	203.0	182.0	155.0	188.0	155.0	166.0	158.0	145.0	108.0	114.0	120.0	151.0	197.0	145.0	165.0	97.0	175.0	197.0	126.0	134.0	174.0	198.0	201.0	142.0	192.0	104.0	161.0	182.0	169.0	158.0	142.0	112.0	175.0	173.0	191.0	149.0	169.0	189.0	170.0	153.0	126.0	128.0	98.0	134.0	145.0	187.0	209.0	167.0	135.0	173.0	154.0	193.0	170.0	274.0	288.0	214.0	220.0	210.0	230.0	256.0	272.0	275.0	384.0	444.0	1023.0	591.0	711.0	731.0	999.0	1078.0	1287.0	4013.0	4958.0	4527.0	4794.0	3879.0	4460.0	3747.0	3330.0	3035.0	3312.0	3645.0	3179.0	3301.0	3612.0	3791.0	3995.0
