index	mortality	x	y	20150203 16:36:32.643	20150203 17:45:43.643	20150203 18:54:17.818	20150203 20:02:52.65	20150203 21:13:13.84	20150203 22:23:38.514	20150203 23:34:12.892	20150204 00:44:46.571	20150204 01:55:23.829	20150204 03:05:59.406	20150204 04:16:48.759	20150204 05:27:31.14	20150204 06:38:08.508	20150204 07:48:47.660	20150204 08:59:28.63	20150204 10:09:59.403	20150204 11:20:12.431	20150204 12:29:11.310	20150204 13:38:27.211	20150204 14:47:26.145	20150204 15:56:32.304	20150204 17:05:40.700	20150204 18:14:45.403	20150204 19:24:55.234	20150204 20:35:30.21	20150204 21:46:14.99	20150204 22:57:01.16	20150205 00:07:47.314	20150205 01:18:22.257	20150205 02:28:58.472	20150205 03:39:35.32	20150205 04:50:16.191	20150205 06:00:51.908	20150205 07:11:39.793	20150205 08:22:11.410	20150205 09:32:39.475	20150205 10:43:20.927	20150205 11:53:54.707	20150205 13:04:26.342	20150205 14:15:04.91	20150205 15:25:44.429	20150205 16:36:31.518	20150205 18:57:54.847	20150205 20:08:27.196	20150205 21:19:11.655	20150205 22:29:50.533	20150205 23:40:19.141	20150206 00:51:03.83	20150206 02:01:34.288	20150206 04:22:35.608	20150206 07:54:41.636	20150206 09:05:24.575	20150206 10:16:03.54	20150206 12:52:42.299	20150206 14:03:25.552	20150206 16:24:38.62	20150206 17:35:14.716	20150206 18:45:52.266	20150206 19:56:28.792	20150206 21:07:11.837	20150206 22:17:55.521	20150206 23:28:39.922	20150207 00:39:15.772	20150207 01:49:50.83	20150207 03:00:18.499	20150207 04:10:58.202	20150207 05:21:35.251	20150207 06:32:14.531	20150207 08:53:17.296	20150207 12:25:07.562	20150207 13:35:41.701	20150207 14:46:26.178	20150207 22:58:47.180	20150208 00:09:27.814	20150208 03:41:33.98	20150208 04:52:17.464	20150208 06:03:01.147	20150208 07:11:47.329	20150208 08:22:36.504	20150208 09:33:24.912	20150208 10:44:07.299	20150208 11:54:56.383	20150208 13:05:34.651	20150208 14:16:19.710	20150208 15:27:02.363	20150208 16:37:33.402	20150208 17:48:16.855	20150208 18:58:55.455	20150208 20:09:39.515	20150208 21:05:13.973
91	20150208 17:48:16.855	78.0	844.0	121.0	99.0	156.0	138.0	134.0	176.0	124.0	141.0	120.0	136.0	130.0	119.0	105.0	160.0	104.0	155.0	181.0	180.0	245.0	148.0	178.0	152.0	183.0	149.0	214.0	165.0	137.0	142.0	162.0	182.0	166.0	188.0	221.0	151.0	180.0	145.0	178.0	172.0	144.0	121.0	203.0	140.0	130.0	122.0	158.0	200.0	166.0	137.0	152.0	160.0	169.0	167.0	159.0	194.0	168.0	209.0	153.0	224.0	279.0	288.0	216.0	252.0	232.0	236.0	270.0	190.0	302.0	306.0	409.0	287.0	212.0	290.0	257.0	289.0	225.0	444.0	433.0	452.0	553.0	668.0	578.0	594.0	637.0	711.0	929.0	1142.0	1535.0	1977.0	2583.0	2414.0
92	20150207 22:58:47.180	1315.0	839.0	99.0	200.0	129.0	225.0	146.0	99.0	154.0	121.0	84.0	165.0	149.0	109.0	120.0	372.0	103.0	192.0	187.0	138.0	143.0	143.0	141.0	171.0	147.0	145.0	137.0	142.0	106.0	144.0	161.0	171.0	125.0	151.0	129.0	139.0	178.0	144.0	157.0	217.0	177.0	211.0	134.0	128.0	145.0	97.0	111.0	131.0	156.0	155.0	195.0	218.0	146.0	184.0	171.0	158.0	202.0	186.0	224.0	299.0	234.0	309.0	364.0	238.0	338.0	172.0	240.0	283.0	271.0	217.0	526.0	460.0	671.0	682.0	8241.0	7504.0	5264.0	5452.0	4991.0	5166.0	4844.0	4646.0	3896.0	4035.0	3878.0	4069.0	4097.0	3888.0	4013.0	4380.0	3896.0	3945.0
93	20150208 04:52:17.464	1058.0	838.0	130.0	173.0	98.0	170.0	159.0	171.0	140.0	97.0	105.0	159.0	192.0	99.0	142.0	112.0	144.0	137.0	141.0	117.0	217.0	203.0	148.0	146.0	121.0	159.0	154.0	172.0	160.0	117.0	155.0	150.0	169.0	173.0	181.0	180.0	186.0	173.0	151.0	140.0	173.0	161.0	157.0	147.0	183.0	195.0	125.0	121.0	201.0	121.0	169.0	169.0	165.0	150.0	132.0	165.0	155.0	238.0	215.0	208.0	217.0	262.0	297.0	335.0	384.0	253.0	308.0	216.0	318.0	259.0	428.0	305.0	332.0	305.0	660.0	788.0	2062.0	3374.0	4730.0	4866.0	4367.0	3493.0	3297.0	3473.0	3159.0	3383.0	3249.0	2897.0	3181.0	2884.0	2254.0	2541.0
94	20150207 14:46:26.178	932.0	837.0	141.0	154.0	122.0	141.0	87.0	156.0	141.0	86.0	126.0	151.0	163.0	110.0	128.0	131.0	141.0	205.0	146.0	155.0	152.0	92.0	134.0	98.0	126.0	141.0	123.0	138.0	209.0	149.0	100.0	99.0	132.0	115.0	167.0	88.0	120.0	161.0	174.0	170.0	148.0	179.0	190.0	239.0	246.0	209.0	236.0	228.0	249.0	178.0	184.0	179.0	136.0	150.0	136.0	146.0	161.0	155.0	224.0	290.0	286.0	237.0	302.0	292.0	268.0	257.0	281.0	304.0	326.0	308.0	631.0	695.0	1166.0	3863.0	2261.0	1997.0	1621.0	1761.0	881.0	1604.0	1519.0	1555.0	803.0	865.0	770.0	808.0	866.0	776.0	827.0	1373.0	1413.0	1241.0
95	20150207 22:58:47.180	1310.0	834.0	125.0	187.0	147.0	183.0	102.0	112.0	157.0	196.0	138.0	141.0	127.0	179.0	124.0	189.0	128.0	135.0	124.0	135.0	189.0	124.0	158.0	130.0	154.0	125.0	133.0	133.0	168.0	129.0	142.0	202.0	189.0	167.0	259.0	135.0	204.0	172.0	200.0	201.0	239.0	141.0	199.0	158.0	155.0	158.0	128.0	135.0	150.0	185.0	137.0	168.0	133.0	154.0	233.0	190.0	199.0	177.0	116.0	199.0	199.0	182.0	171.0	175.0	208.0	191.0	133.0	211.0	155.0	167.0	386.0	293.0	393.0	499.0	2946.0	2604.0	2037.0	1997.0	2529.0	1912.0	1731.0	1718.0	2174.0	2023.0	2177.0	1870.0	2037.0	1979.0	1822.0	1556.0	1504.0	1433.0
96	20150208 04:52:17.464	167.0	831.0	178.0	151.0	110.0	140.0	150.0	130.0	122.0	140.0	80.0	116.0	139.0	154.0	152.0	115.0	142.0	138.0	131.0	166.0	131.0	122.0	143.0	133.0	153.0	143.0	187.0	139.0	151.0	150.0	201.0	161.0	149.0	121.0	139.0	131.0	151.0	113.0	124.0	147.0	150.0	141.0	136.0	144.0	134.0	181.0	139.0	195.0	192.0	167.0	222.0	150.0	113.0	160.0	197.0	192.0	169.0	196.0	160.0	257.0	234.0	264.0	248.0	284.0	290.0	297.0	233.0	262.0	297.0	259.0	399.0	251.0	286.0	294.0	381.0	477.0	1360.0	4918.0	2556.0	3651.0	3186.0	3574.0	2111.0	1935.0	1986.0	1692.0	1763.0	1749.0	1631.0	2454.0	2782.0	2473.0
97	20150208 14:16:19.710	1275.0	826.0	171.0	188.0	103.0	142.0	117.0	135.0	141.0	144.0	150.0	147.0	171.0	106.0	121.0	138.0	117.0	117.0	126.0	156.0	119.0	176.0	162.0	131.0	213.0	195.0	150.0	140.0	193.0	134.0	98.0	124.0	106.0	102.0	186.0	152.0	133.0	282.0	155.0	162.0	118.0	105.0	128.0	133.0	129.0	179.0	147.0	157.0	233.0	128.0	140.0	165.0	125.0	159.0	132.0	161.0	130.0	133.0	135.0	210.0	158.0	190.0	164.0	179.0	109.0	154.0	191.0	176.0	144.0	166.0	265.0	227.0	262.0	313.0	299.0	287.0	449.0	436.0	561.0	513.0	623.0	666.0	1046.0	1334.0	1618.0	3202.0	4268.0	4623.0	4789.0	4341.0	3321.0	3438.0
98	20150208 03:41:33.98	379.0	829.0	142.0	160.0	141.0	123.0	118.0	118.0	125.0	98.0	91.0	138.0	168.0	98.0	167.0	100.0	171.0	122.0	149.0	121.0	148.0	164.0	136.0	122.0	156.0	157.0	129.0	151.0	114.0	100.0	104.0	96.0	127.0	100.0	185.0	112.0	101.0	157.0	95.0	138.0	147.0	150.0	153.0	91.0	210.0	165.0	142.0	146.0	134.0	137.0	162.0	187.0	123.0	185.0	144.0	128.0	167.0	92.0	213.0	170.0	113.0	177.0	147.0	203.0	173.0	155.0	172.0	209.0	174.0	148.0	244.0	191.0	221.0	166.0	219.0	230.0	1123.0	978.0	739.0	961.0	849.0	706.0	645.0	650.0	514.0	547.0	533.0	500.0	613.0	643.0	542.0	584.0
99	20150207 22:58:47.180	1316.0	828.0	116.0	167.0	104.0	106.0	143.0	113.0	157.0	123.0	158.0	112.0	112.0	119.0	114.0	195.0	115.0	195.0	66.0	147.0	99.0	161.0	144.0	117.0	131.0	122.0	106.0	119.0	222.0	167.0	124.0	168.0	147.0	141.0	88.0	189.0	265.0	246.0	236.0	301.0	219.0	234.0	200.0	224.0	154.0	204.0	140.0	163.0	245.0	219.0	131.0	177.0	196.0	232.0	192.0	164.0	188.0	177.0	112.0	153.0	144.0	124.0	157.0	146.0	166.0	152.0	170.0	169.0	130.0	100.0	175.0	200.0	240.0	174.0	1502.0	1498.0	1010.0	953.0	758.0	1021.0	843.0	778.0	591.0	657.0	646.0	669.0	625.0	656.0	694.0	829.0	712.0	765.0
100	20150208 03:41:33.98	637.0	818.0	122.0	162.0	119.0	139.0	108.0	138.0	119.0	120.0	115.0	116.0	127.0	83.0	164.0	131.0	144.0	116.0	112.0	146.0	190.0	132.0	109.0	106.0	79.0	219.0	152.0	103.0	117.0	133.0	117.0	132.0	105.0	85.0	150.0	146.0	138.0	173.0	161.0	190.0	157.0	154.0	214.0	163.0	136.0	160.0	122.0	133.0	148.0	85.0	209.0	114.0	169.0	167.0	180.0	127.0	116.0	243.0	119.0	161.0	169.0	132.0	139.0	214.0	132.0	150.0	176.0	158.0	117.0	121.0	143.0	132.0	142.0	100.0	105.0	166.0	2132.0	1669.0	1823.0	1422.0	1414.0	1282.0	1378.0	1537.0	1509.0	1415.0	1566.0	1351.0	1402.0	1238.0	1145.0	1066.0
101	20150207 08:53:17.296	765.0	822.0	141.0	134.0	160.0	134.0	149.0	127.0	126.0	126.0	127.0	120.0	150.0	170.0	194.0	117.0	176.0	137.0	148.0	159.0	153.0	152.0	204.0	133.0	118.0	198.0	115.0	137.0	192.0	155.0	139.0	129.0	141.0	129.0	135.0	136.0	146.0	262.0	160.0	175.0	157.0	112.0	129.0	108.0	131.0	133.0	170.0	120.0	145.0	138.0	179.0	176.0	214.0	141.0	146.0	182.0	190.0	189.0	137.0	214.0	176.0	175.0	168.0	238.0	187.0	221.0	222.0	294.0	265.0	213.0	1713.0	1371.0	2699.0	1899.0	1743.0	1698.0	1244.0	1274.0	906.0	1333.0	1218.0	1290.0	847.0	919.0	830.0	1011.0	934.0	899.0	830.0	1174.0	1207.0	1084.0
102	20150208 03:41:33.98	384.0	819.0	101.0	118.0	132.0	119.0	137.0	124.0	145.0	106.0	128.0	130.0	190.0	111.0	158.0	116.0	159.0	104.0	137.0	102.0	156.0	136.0	212.0	124.0	212.0	135.0	142.0	149.0	177.0	107.0	143.0	164.0	146.0	166.0	123.0	128.0	148.0	228.0	203.0	167.0	143.0	118.0	145.0	152.0	166.0	157.0	162.0	161.0	116.0	147.0	119.0	139.0	153.0	177.0	158.0	201.0	195.0	131.0	170.0	234.0	203.0	210.0	280.0	256.0	236.0	316.0	284.0	299.0	232.0	217.0	470.0	364.0	305.0	318.0	653.0	807.0	5664.0	5130.0	3209.0	4035.0	3487.0	4104.0	2414.0	2270.0	2208.0	2098.0	2250.0	1950.0	1824.0	2492.0	2902.0	2483.0
103	20150208 07:11:47.329	257.0	819.0	160.0	176.0	113.0	177.0	134.0	139.0	225.0	134.0	126.0	135.0	200.0	140.0	133.0	157.0	136.0	118.0	150.0	141.0	171.0	112.0	192.0	173.0	146.0	150.0	101.0	164.0	175.0	116.0	137.0	170.0	110.0	155.0	141.0	179.0	147.0	161.0	196.0	189.0	187.0	113.0	158.0	116.0	159.0	148.0	103.0	168.0	119.0	172.0	220.0	176.0	144.0	216.0	165.0	169.0	126.0	205.0	214.0	228.0	209.0	256.0	290.0	231.0	279.0	272.0	235.0	270.0	290.0	238.0	379.0	206.0	285.0	274.0	492.0	476.0	1024.0	1383.0	1612.0	3213.0	3686.0	4039.0	2136.0	1976.0	1976.0	1622.0	1783.0	1645.0	1571.0	2080.0	2499.0	2267.0
104	20150207 22:58:47.180	728.0	810.0	160.0	155.0	151.0	141.0	143.0	167.0	97.0	118.0	124.0	132.0	133.0	116.0	108.0	118.0	157.0	192.0	119.0	106.0	184.0	147.0	157.0	129.0	140.0	122.0	134.0	154.0	107.0	124.0	138.0	149.0	129.0	100.0	133.0	156.0	194.0	123.0	155.0	188.0	180.0	174.0	117.0	111.0	155.0	145.0	157.0	156.0	150.0	111.0	162.0	203.0	173.0	140.0	161.0	122.0	204.0	150.0	159.0	170.0	164.0	166.0	166.0	121.0	121.0	162.0	174.0	231.0	200.0	215.0	485.0	355.0	393.0	346.0	3087.0	4746.0	2939.0	2876.0	2096.0	2836.0	2550.0	2570.0	1818.0	1765.0	1653.0	1679.0	1670.0	1707.0	1719.0	2183.0	2246.0	2204.0
105	20150208 03:41:33.98	694.0	811.0	148.0	187.0	125.0	140.0	178.0	136.0	206.0	129.0	116.0	199.0	118.0	108.0	104.0	105.0	181.0	159.0	132.0	124.0	163.0	142.0	219.0	148.0	184.0	174.0	159.0	178.0	171.0	163.0	134.0	174.0	140.0	144.0	126.0	109.0	111.0	188.0	170.0	195.0	130.0	104.0	141.0	117.0	106.0	132.0	137.0	103.0	112.0	73.0	124.0	158.0	128.0	149.0	129.0	160.0	146.0	136.0	161.0	185.0	129.0	153.0	145.0	140.0	183.0	150.0	157.0	104.0	194.0	187.0	177.0	154.0	97.0	198.0	151.0	175.0	602.0	423.0	306.0	391.0	367.0	373.0	297.0	331.0	247.0	335.0	311.0	345.0	288.0	392.0	277.0	287.0
106	20150207 22:58:47.180	346.0	807.0	93.0	145.0	133.0	107.0	162.0	142.0	150.0	135.0	141.0	116.0	154.0	116.0	132.0	89.0	129.0	136.0	168.0	183.0	131.0	132.0	163.0	118.0	180.0	194.0	134.0	94.0	187.0	115.0	135.0	171.0	174.0	182.0	121.0	100.0	169.0	130.0	130.0	171.0	132.0	219.0	133.0	169.0	177.0	112.0	152.0	106.0	141.0	113.0	131.0	199.0	159.0	118.0	195.0	171.0	179.0	134.0	281.0	122.0	171.0	226.0	173.0	130.0	145.0	159.0	178.0	169.0	173.0	181.0	212.0	162.0	183.0	193.0	2101.0	1610.0	1194.0	1017.0	1111.0	1036.0	1034.0	901.0	965.0	878.0	915.0	864.0	914.0	885.0	935.0	944.0	787.0	792.0
107	20150208 14:16:19.710	218.0	806.0	144.0	119.0	114.0	120.0	99.0	113.0	117.0	132.0	116.0	171.0	150.0	137.0	76.0	100.0	143.0	136.0	154.0	111.0	131.0	174.0	169.0	108.0	172.0	182.0	146.0	130.0	147.0	154.0	156.0	137.0	126.0	182.0	148.0	120.0	138.0	131.0	149.0	156.0	167.0	141.0	137.0	163.0	96.0	115.0	115.0	130.0	157.0	122.0	145.0	200.0	179.0	152.0	229.0	207.0	163.0	168.0	173.0	229.0	175.0	217.0	199.0	161.0	217.0	213.0	187.0	198.0	212.0	183.0	312.0	295.0	227.0	214.0	286.0	242.0	313.0	384.0	430.0	467.0	611.0	718.0	745.0	1076.0	1294.0	1697.0	2198.0	2699.0	2673.0	2559.0	2431.0	2301.0
108	20150208 04:52:17.464	817.0	797.0	93.0	174.0	89.0	140.0	136.0	170.0	150.0	112.0	141.0	140.0	142.0	105.0	93.0	81.0	149.0	151.0	139.0	160.0	155.0	205.0	116.0	82.0	160.0	104.0	132.0	156.0	147.0	125.0	191.0	111.0	142.0	121.0	116.0	140.0	153.0	148.0	242.0	141.0	125.0	212.0	168.0	108.0	125.0	165.0	122.0	131.0	160.0	130.0	191.0	227.0	96.0	123.0	156.0	119.0	108.0	156.0	218.0	191.0	269.0	234.0	296.0	223.0	229.0	251.0	206.0	210.0	260.0	248.0	355.0	274.0	313.0	302.0	355.0	425.0	1270.0	2457.0	1998.0	3301.0	2543.0	2863.0	1800.0	1657.0	1516.0	1311.0	1477.0	1248.0	1322.0	1874.0	1924.0	1689.0
109	20150208 03:41:33.98	690.0	797.0	178.0	154.0	142.0	138.0	184.0	135.0	179.0	129.0	137.0	112.0	132.0	131.0	126.0	125.0	180.0	164.0	165.0	125.0	132.0	135.0	100.0	145.0	130.0	103.0	136.0	150.0	150.0	115.0	110.0	170.0	106.0	119.0	143.0	153.0	108.0	131.0	172.0	209.0	222.0	149.0	199.0	125.0	142.0	173.0	131.0	120.0	185.0	120.0	182.0	148.0	155.0	178.0	159.0	170.0	151.0	187.0	259.0	225.0	237.0	229.0	297.0	230.0	232.0	212.0	303.0	241.0	230.0	277.0	424.0	320.0	363.0	388.0	522.0	564.0	3154.0	2496.0	3647.0	2264.0	2252.0	1653.0	2683.0	2756.0	2684.0	2724.0	2831.0	2589.0	2491.0	1962.0	1339.0	1598.0
110	20150208 07:11:47.329	435.0	795.0	166.0	167.0	175.0	155.0	120.0	120.0	131.0	139.0	135.0	165.0	118.0	138.0	116.0	94.0	163.0	133.0	137.0	132.0	175.0	162.0	118.0	151.0	120.0	133.0	189.0	130.0	141.0	157.0	108.0	115.0	160.0	129.0	153.0	133.0	122.0	224.0	160.0	156.0	139.0	142.0	162.0	160.0	121.0	170.0	151.0	177.0	176.0	140.0	199.0	150.0	142.0	162.0	221.0	121.0	184.0	155.0	183.0	126.0	197.0	140.0	147.0	160.0	151.0	237.0	207.0	206.0	220.0	258.0	543.0	347.0	316.0	300.0	344.0	518.0	580.0	1090.0	1147.0	3627.0	2606.0	2915.0	1170.0	1169.0	1101.0	1067.0	1145.0	1157.0	1107.0	1845.0	2196.0	1903.0
111	20150208 18:58:55.455	181.0	794.0	149.0	195.0	92.0	175.0	132.0	172.0	128.0	91.0	111.0	126.0	132.0	125.0	168.0	143.0	117.0	124.0	107.0	152.0	150.0	173.0	195.0	176.0	191.0	168.0	142.0	213.0	96.0	150.0	120.0	149.0	197.0	150.0	141.0	190.0	196.0	147.0	130.0	143.0	174.0	186.0	180.0	220.0	144.0	142.0	170.0	141.0	198.0	161.0	215.0	194.0	174.0	154.0	118.0	170.0	188.0	191.0	193.0	262.0	168.0	203.0	195.0	253.0	149.0	190.0	190.0	182.0	193.0	229.0	276.0	257.0	181.0	190.0	172.0	237.0	251.0	411.0	341.0	411.0	356.0	404.0	303.0	350.0	349.0	400.0	565.0	755.0	1029.0	2117.0	2664.0	2447.0
112	20150208 03:41:33.98	986.0	786.0	124.0	107.0	141.0	170.0	127.0	159.0	116.0	136.0	151.0	129.0	128.0	179.0	134.0	118.0	151.0	211.0	131.0	138.0	152.0	172.0	132.0	152.0	180.0	183.0	138.0	138.0	192.0	131.0	112.0	144.0	178.0	116.0	175.0	126.0	122.0	102.0	149.0	101.0	139.0	138.0	207.0	118.0	174.0	179.0	124.0	99.0	102.0	174.0	124.0	128.0	196.0	224.0	182.0	140.0	127.0	89.0	134.0	133.0	123.0	116.0	163.0	125.0	156.0	153.0	143.0	167.0	172.0	190.0	137.0	152.0	190.0	171.0	209.0	223.0	655.0	558.0	531.0	466.0	460.0	398.0	295.0	358.0	299.0	354.0	279.0	218.0	308.0	392.0	350.0	444.0
113	20150208 03:41:33.98	652.0	784.0	87.0	144.0	94.0	147.0	137.0	96.0	172.0	188.0	156.0	87.0	152.0	75.0	105.0	111.0	112.0	111.0	132.0	161.0	137.0	156.0	146.0	178.0	136.0	151.0	128.0	133.0	140.0	128.0	132.0	111.0	177.0	130.0	161.0	119.0	137.0	146.0	137.0	183.0	116.0	163.0	136.0	88.0	156.0	115.0	136.0	121.0	132.0	167.0	114.0	177.0	150.0	128.0	165.0	149.0	149.0	142.0	290.0	341.0	386.0	318.0	279.0	253.0	271.0	203.0	164.0	148.0	169.0	131.0	259.0	239.0	275.0	224.0	306.0	441.0	1482.0	2698.0	888.0	1418.0	1183.0	1291.0	492.0	417.0	475.0	509.0	574.0	473.0	522.0	888.0	1081.0	880.0
114	20150208 03:41:33.98	270.0	782.0	95.0	161.0	106.0	170.0	103.0	130.0	133.0	110.0	115.0	159.0	140.0	143.0	115.0	139.0	130.0	152.0	143.0	179.0	177.0	220.0	121.0	164.0	180.0	214.0	93.0	173.0	88.0	87.0	205.0	127.0	131.0	107.0	189.0	129.0	105.0	142.0	156.0	167.0	197.0	155.0	137.0	149.0	180.0	138.0	120.0	172.0	116.0	187.0	146.0	141.0	183.0	177.0	164.0	193.0	139.0	232.0	167.0	199.0	180.0	213.0	244.0	244.0	214.0	202.0	227.0	224.0	230.0	285.0	534.0	376.0	339.0	392.0	602.0	1235.0	3045.0	3128.0	2325.0	2941.0	2414.0	2843.0	2030.0	1859.0	1844.0	1759.0	1965.0	1803.0	1694.0	1985.0	2065.0	1979.0
115	20150208 09:33:24.912	143.0	780.0	112.0	166.0	134.0	147.0	170.0	152.0	147.0	171.0	108.0	174.0	144.0	144.0	169.0	129.0	113.0	164.0	102.0	161.0	149.0	110.0	198.0	117.0	146.0	125.0	118.0	136.0	164.0	110.0	121.0	184.0	132.0	147.0	126.0	154.0	119.0	172.0	174.0	169.0	123.0	158.0	156.0	117.0	148.0	167.0	150.0	199.0	165.0	128.0	152.0	182.0	188.0	162.0	185.0	144.0	177.0	224.0	196.0	142.0	191.0	146.0	200.0	177.0	179.0	142.0	174.0	151.0	185.0	285.0	357.0	306.0	260.0	267.0	301.0	308.0	332.0	457.0	395.0	511.0	683.0	1704.0	2375.0	1684.0	1678.0	1326.0	1380.0	1422.0	1237.0	1607.0	1954.0	1547.0
116	20150208 14:16:19.710	1377.0	777.0	3.0	4.0	3.0	1.0	3.0	0.0	0.0	2.0	34.0	3.0	54.0	138.0	121.0	108.0	184.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	198.0	142.0	177.0	141.0	177.0	172.0	123.0	83.0	103.0	20.0	14.0	3.0	4.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	242.0	333.0	454.0	457.0	493.0	615.0	632.0	741.0	975.0	1205.0	2109.0	2910.0	3648.0	3773.0	3898.0	3024.0	2929.0
117	20150208 04:52:17.464	1123.0	775.0	123.0	122.0	143.0	120.0	133.0	141.0	168.0	155.0	140.0	169.0	122.0	152.0	135.0	156.0	130.0	138.0	117.0	192.0	77.0	148.0	119.0	164.0	157.0	110.0	98.0	166.0	111.0	125.0	108.0	106.0	138.0	124.0	168.0	145.0	99.0	167.0	175.0	215.0	178.0	119.0	140.0	110.0	199.0	109.0	123.0	126.0	117.0	158.0	180.0	102.0	162.0	190.0	210.0	196.0	161.0	162.0	181.0	241.0	255.0	315.0	280.0	232.0	224.0	178.0	179.0	239.0	225.0	249.0	384.0	274.0	320.0	293.0	442.0	571.0	2241.0	4343.0	4128.0	4612.0	4020.0	3510.0	2527.0	2553.0	2375.0	2480.0	2545.0	2355.0	2493.0	3011.0	2511.0	2810.0
118	20150208 03:41:33.98	995.0	774.0	168.0	137.0	127.0	175.0	124.0	146.0	146.0	133.0	87.0	155.0	174.0	154.0	125.0	142.0	145.0	147.0	100.0	152.0	121.0	211.0	140.0	128.0	176.0	159.0	134.0	138.0	144.0	105.0	159.0	121.0	98.0	157.0	161.0	130.0	107.0	137.0	157.0	159.0	158.0	128.0	195.0	127.0	183.0	188.0	147.0	165.0	169.0	168.0	184.0	178.0	143.0	179.0	216.0	157.0	134.0	183.0	213.0	202.0	248.0	198.0	186.0	237.0	218.0	223.0	161.0	250.0	188.0	215.0	294.0	281.0	768.0	673.0	444.0	571.0	3643.0	3170.0	4493.0	3099.0	3145.0	2360.0	3522.0	3736.0	3457.0	3463.0	3607.0	3317.0	3272.0	2760.0	1949.0	2273.0
119	20150208 09:33:24.912	740.0	769.0	117.0	185.0	155.0	149.0	134.0	88.0	108.0	150.0	161.0	128.0	134.0	132.0	120.0	106.0	135.0	186.0	152.0	109.0	155.0	118.0	168.0	119.0	140.0	127.0	131.0	142.0	179.0	162.0	125.0	131.0	150.0	205.0	136.0	159.0	193.0	145.0	136.0	170.0	97.0	165.0	149.0	137.0	116.0	131.0	120.0	186.0	119.0	140.0	78.0	105.0	135.0	141.0	102.0	128.0	101.0	136.0	123.0	167.0	100.0	149.0	194.0	117.0	92.0	230.0	151.0	169.0	189.0	213.0	210.0	192.0	182.0	168.0	227.0	229.0	276.0	617.0	703.0	800.0	922.0	1156.0	1866.0	2219.0	2119.0	1838.0	1823.0	1720.0	1590.0	1472.0	1188.0	1117.0
120	20150207 12:25:07.562	360.0	769.0	110.0	152.0	111.0	174.0	154.0	112.0	143.0	107.0	155.0	135.0	149.0	147.0	134.0	121.0	168.0	164.0	126.0	111.0	138.0	99.0	154.0	155.0	108.0	143.0	138.0	177.0	148.0	93.0	133.0	110.0	122.0	164.0	123.0	141.0	160.0	178.0	174.0	206.0	226.0	117.0	126.0	165.0	181.0	111.0	164.0	171.0	141.0	176.0	195.0	180.0	276.0	175.0	149.0	457.0	345.0	342.0	362.0	391.0	370.0	284.0	401.0	307.0	278.0	342.0	292.0	326.0	302.0	310.0	670.0	3446.0	2674.0	2524.0	1970.0	1710.0	1442.0	1525.0	1106.0	1362.0	1255.0	1498.0	980.0	971.0	929.0	886.0	1015.0	988.0	982.0	1250.0	1291.0	1077.0
121	20150207 22:58:47.180	232.0	769.0	143.0	179.0	141.0	125.0	139.0	146.0	121.0	136.0	133.0	149.0	153.0	110.0	130.0	105.0	179.0	109.0	113.0	107.0	155.0	166.0	191.0	137.0	110.0	158.0	102.0	141.0	170.0	139.0	144.0	122.0	137.0	166.0	153.0	159.0	165.0	179.0	117.0	199.0	181.0	135.0	137.0	132.0	178.0	174.0	136.0	116.0	159.0	121.0	172.0	171.0	167.0	196.0	150.0	166.0	175.0	228.0	253.0	264.0	244.0	224.0	271.0	267.0	216.0	230.0	248.0	250.0	235.0	265.0	398.0	373.0	503.0	670.0	1194.0	1783.0	1364.0	1379.0	698.0	1293.0	1202.0	1564.0	585.0	586.0	554.0	537.0	651.0	541.0	526.0	1092.0	1168.0	1028.0
122	20150207 13:35:41.701	1006.0	766.0	93.0	159.0	125.0	120.0	155.0	106.0	123.0	147.0	162.0	187.0	156.0	117.0	138.0	87.0	209.0	106.0	150.0	81.0	122.0	130.0	177.0	133.0	126.0	135.0	174.0	101.0	189.0	168.0	147.0	191.0	150.0	170.0	159.0	110.0	112.0	136.0	172.0	132.0	217.0	151.0	189.0	108.0	176.0	71.0	148.0	135.0	169.0	139.0	199.0	138.0	157.0	131.0	193.0	148.0	117.0	125.0	132.0	148.0	138.0	161.0	222.0	158.0	132.0	175.0	178.0	210.0	174.0	177.0	128.0	185.0	1241.0	940.0	175.0	192.0	683.0	611.0	504.0	532.0	501.0	616.0	408.0	379.0	393.0	376.0	353.0	462.0	382.0	483.0	394.0	381.0
