index	mortality	x	y	20150203 17:53:51.394	20150203 19:02:21.994	20150203 20:11:07.926	20150205 10:51:40.593	20150205 12:02:12.832	20150205 13:12:47.87	20150205 14:23:28.344	20150205 15:34:07.332	20150205 16:44:53.964	20150205 17:55:30.194	20150205 19:06:15.640	20150205 20:16:48.36	20150205 21:27:31.588	20150205 22:38:12.744	20150205 23:48:38.646	20150206 00:59:20.787	20150206 02:09:53.823	20150206 03:20:19.302	20150206 04:30:56.761	20150206 05:41:35.589	20150206 06:52:17.550	20150206 08:03:02.861	20150206 09:13:47.330	20150206 10:24:23.175	20150206 13:01:04.575	20150206 14:11:48.290	20150206 15:22:28.186	20150206 16:32:59.875	20150206 17:43:34.465	20150206 18:54:12.170	20150206 20:04:49.533	20150206 21:15:31.817	20150206 22:26:16.71	20150206 23:36:57.427	20150207 01:58:10.114	20150207 03:08:40.493	20150207 04:19:20.104	20150207 05:29:56.353	20150207 06:40:32.265	20150207 07:51:10.577	20150207 09:01:32.870	20150207 10:12:11.289	20150207 11:22:45.645	20150207 12:33:27.788	20150207 13:44:01.461	20150207 14:54:46.374	20150207 16:05:13.230	20150207 17:13:39.588	20150207 18:24:20.718	20150207 19:34:54.133	20150207 20:45:35.104	20150207 21:56:20.831	20150207 23:07:11.766	20150208 00:17:50.628	20150208 01:28:31.911	20150208 02:39:15.547	20150208 03:49:54.140	20150208 05:00:37.397	20150208 06:11:25.494	20150208 07:20:10.648	20150208 08:31:00.144	20150208 09:41:47.437	20150208 10:52:28.737	20150208 12:03:17.329	20150208 13:13:59.307	20150208 14:24:42.206	20150208 15:35:23.16	20150208 16:45:54.660	20150208 17:56:37.86	20150208 19:07:18.950
41	20150208 03:49:54.140	42.0	918.0	170.0	101.0	139.0	155.0	161.0	94.0	118.0	145.0	174.0	109.0	165.0	114.0	200.0	103.0	175.0	142.0	143.0	217.0	109.0	167.0	194.0	176.0	210.0	167.0	222.0	165.0	275.0	284.0	129.0	140.0	165.0	146.0	213.0	155.0	159.0	159.0	112.0	182.0	151.0	135.0	163.0	116.0	126.0	187.0	137.0	123.0	126.0	157.0	164.0	186.0	177.0	108.0	146.0	230.0	163.0	272.0	1086.0	1109.0	987.0	1024.0	986.0	156.0	168.0	167.0	209.0	196.0	187.0	180.0	174.0	199.0
42	20150207 01:58:10.114	803.0	913.0	151.0	176.0	121.0	141.0	167.0	226.0	168.0	134.0	142.0	115.0	130.0	183.0	131.0	212.0	179.0	143.0	158.0	203.0	160.0	140.0	103.0	174.0	136.0	165.0	162.0	155.0	142.0	180.0	177.0	177.0	88.0	92.0	162.0	159.0	406.0	447.0	422.0	448.0	404.0	108.0	168.0	224.0	182.0	385.0	384.0	406.0	442.0	202.0	327.0	356.0	405.0	119.0	311.0	250.0	178.0	170.0	167.0	489.0	416.0	454.0	488.0	109.0	116.0	130.0	205.0	256.0	156.0	144.0	227.0	165.0
43	20150207 18:24:20.718	843.0	912.0	136.0	187.0	170.0	179.0	182.0	208.0	189.0	197.0	188.0	133.0	230.0	143.0	180.0	145.0	149.0	140.0	177.0	200.0	139.0	185.0	173.0	153.0	174.0	193.0	153.0	199.0	149.0	178.0	157.0	209.0	323.0	267.0	355.0	265.0	343.0	275.0	240.0	315.0	282.0	384.0	342.0	468.0	461.0	673.0	716.0	906.0	1159.0	1722.0	2058.0	3320.0	3054.0	2975.0	2143.0	3172.0	1872.0	2544.0	1782.0	1359.0	1164.0	1718.0	1167.0	1508.0	1278.0	1142.0	993.0	874.0	946.0	893.0	859.0	1121.0
44	20150208 10:52:28.737	1380.0	893.0	166.0	222.0	172.0	153.0	83.0	170.0	148.0	224.0	147.0	125.0	139.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	144.0	105.0	142.0	85.0	179.0	97.0	220.0	146.0	159.0	154.0	157.0	1129.0	273.0	174.0	177.0	167.0	191.0	98.0	116.0
45	20150207 19:34:54.133	1058.0	906.0	165.0	164.0	142.0	237.0	220.0	194.0	199.0	170.0	168.0	109.0	132.0	131.0	140.0	138.0	111.0	133.0	229.0	180.0	142.0	191.0	196.0	178.0	210.0	145.0	226.0	157.0	207.0	241.0	259.0	199.0	301.0	195.0	204.0	238.0	250.0	242.0	230.0	212.0	264.0	286.0	231.0	318.0	279.0	385.0	347.0	505.0	688.0	937.0	780.0	1899.0	2520.0	2834.0	1405.0	2709.0	1209.0	2050.0	1880.0	1064.0	869.0	1870.0	864.0	1593.0	1556.0	791.0	727.0	712.0	644.0	730.0	718.0	1149.0
46	20150205 20:16:48.36	890.0	905.0	136.0	155.0	125.0	130.0	182.0	151.0	207.0	157.0	141.0	96.0	233.0	250.0	99.0	155.0	161.0	140.0	131.0	207.0	195.0	160.0	167.0	194.0	118.0	191.0	186.0	189.0	137.0	261.0	123.0	105.0	128.0	143.0	193.0	119.0	169.0	147.0	143.0	189.0	122.0	135.0	152.0	133.0	168.0	113.0	163.0	150.0	132.0	178.0	157.0	197.0	195.0	160.0	214.0	156.0	156.0	151.0	119.0	142.0	149.0	139.0	147.0	180.0	207.0	199.0	236.0	318.0	300.0	375.0	325.0	351.0
47	20150208 05:00:37.397	815.0	898.0	169.0	123.0	104.0	138.0	105.0	125.0	141.0	165.0	208.0	126.0	168.0	207.0	149.0	158.0	143.0	139.0	141.0	164.0	156.0	193.0	146.0	169.0	154.0	170.0	135.0	172.0	159.0	142.0	175.0	122.0	140.0	142.0	192.0	125.0	176.0	99.0	245.0	127.0	211.0	112.0	153.0	150.0	214.0	120.0	192.0	184.0	273.0	174.0	176.0	207.0	249.0	177.0	221.0	174.0	171.0	162.0	259.0	532.0	365.0	418.0	385.0	141.0	162.0	189.0	128.0	182.0	132.0	185.0	205.0	207.0
48	20150206 10:24:23.175	168.0	898.0	157.0	204.0	103.0	169.0	140.0	175.0	204.0	152.0	145.0	163.0	262.0	263.0	159.0	212.0	199.0	115.0	187.0	148.0	125.0	112.0	226.0	147.0	182.0	296.0	205.0	143.0	155.0	185.0	190.0	165.0	225.0	105.0	160.0	166.0	174.0	196.0	155.0	116.0	230.0	163.0	192.0	165.0	131.0	140.0	196.0	134.0	194.0	149.0	212.0	111.0	163.0	154.0	110.0	153.0	182.0	189.0	164.0	170.0	134.0	161.0	183.0	285.0	186.0	264.0	308.0	332.0	363.0	350.0	471.0	461.0
49	20150208 09:41:47.437	65.0	898.0	158.0	92.0	168.0	166.0	196.0	167.0	179.0	215.0	181.0	146.0	208.0	112.0	126.0	211.0	176.0	194.0	117.0	135.0	156.0	166.0	173.0	135.0	177.0	169.0	151.0	130.0	269.0	304.0	153.0	144.0	150.0	134.0	218.0	181.0	167.0	172.0	165.0	227.0	244.0	178.0	206.0	174.0	161.0	198.0	163.0	145.0	232.0	194.0	155.0	210.0	188.0	183.0	204.0	211.0	162.0	209.0	183.0	216.0	146.0	121.0	225.0	488.0	504.0	461.0	549.0	526.0	523.0	494.0	564.0	424.0
50	20150208 00:17:50.628	846.0	898.0	112.0	163.0	147.0	165.0	158.0	151.0	103.0	160.0	194.0	182.0	155.0	150.0	195.0	176.0	179.0	164.0	182.0	210.0	236.0	293.0	277.0	192.0	220.0	205.0	119.0	136.0	245.0	213.0	151.0	217.0	195.0	159.0	176.0	143.0	157.0	176.0	197.0	242.0	161.0	130.0	164.0	186.0	213.0	213.0	248.0	205.0	232.0	279.0	268.0	383.0	342.0	233.0	316.0	670.0	507.0	581.0	192.0	209.0	217.0	255.0	220.0	181.0	273.0	233.0	195.0	201.0	144.0	206.0	205.0	188.0
51	20150208 12:03:17.329	1339.0	891.0	111.0	177.0	106.0	135.0	207.0	210.0	221.0	136.0	183.0	150.0	160.0	130.0	97.0	175.0	163.0	117.0	115.0	102.0	97.0	205.0	244.0	136.0	163.0	165.0	138.0	138.0	132.0	127.0	166.0	169.0	244.0	174.0	212.0	154.0	165.0	176.0	167.0	163.0	170.0	183.0	133.0	148.0	172.0	163.0	184.0	170.0	178.0	147.0	201.0	234.0	169.0	126.0	209.0	209.0	193.0	204.0	143.0	175.0	190.0	189.0	173.0	213.0	200.0	609.0	157.0	219.0	161.0	164.0	169.0	216.0
52	20150208 02:39:15.547	1020.0	893.0	159.0	173.0	128.0	174.0	199.0	158.0	157.0	120.0	116.0	183.0	193.0	170.0	156.0	148.0	152.0	154.0	209.0	180.0	175.0	198.0	145.0	159.0	168.0	214.0	176.0	216.0	107.0	163.0	175.0	227.0	183.0	194.0	219.0	162.0	209.0	223.0	248.0	260.0	205.0	256.0	225.0	266.0	265.0	280.0	320.0	259.0	390.0	441.0	478.0	544.0	658.0	799.0	624.0	1678.0	1778.0	3143.0	4010.0	2632.0	1795.0	3491.0	1982.0	3136.0	3054.0	1349.0	1477.0	1211.0	1274.0	1132.0	1268.0	2156.0
53	20150208 10:52:28.737	1365.0	894.0	120.0	126.0	106.0	259.0	140.0	155.0	223.0	130.0	166.0	172.0	148.0	161.0	74.0	137.0	110.0	121.0	121.0	170.0	120.0	164.0	192.0	208.0	174.0	138.0	140.0	147.0	158.0	126.0	152.0	110.0	171.0	130.0	186.0	182.0	208.0	133.0	209.0	207.0	167.0	178.0	141.0	150.0	176.0	137.0	82.0	131.0	189.0	191.0	95.0	183.0	153.0	150.0	132.0	138.0	174.0	121.0	161.0	116.0	177.0	160.0	156.0	145.0	525.0	214.0	131.0	142.0	152.0	145.0	159.0	155.0
54	20150208 14:24:42.206	901.0	889.0	143.0	191.0	136.0	237.0	172.0	215.0	141.0	157.0	178.0	170.0	187.0	232.0	178.0	167.0	194.0	129.0	143.0	195.0	144.0	225.0	141.0	177.0	153.0	185.0	141.0	144.0	175.0	181.0	197.0	125.0	154.0	147.0	116.0	178.0	188.0	198.0	145.0	196.0	193.0	127.0	161.0	105.0	151.0	141.0	189.0	157.0	244.0	165.0	172.0	172.0	232.0	200.0	150.0	181.0	166.0	159.0	140.0	202.0	230.0	229.0	192.0	196.0	279.0	366.0	376.0	502.0	659.0	648.0	558.0	442.0
55	20150208 00:17:50.628	1003.0	884.0	171.0	180.0	116.0	171.0	119.0	171.0	178.0	165.0	181.0	187.0	207.0	125.0	132.0	174.0	175.0	178.0	216.0	157.0	158.0	109.0	161.0	166.0	116.0	257.0	184.0	149.0	121.0	174.0	121.0	148.0	160.0	138.0	190.0	124.0	113.0	117.0	143.0	187.0	144.0	170.0	167.0	177.0	223.0	140.0	160.0	102.0	214.0	193.0	120.0	166.0	201.0	170.0	216.0	434.0	499.0	363.0	320.0	460.0	542.0	443.0	614.0	185.0	171.0	129.0	180.0	193.0	263.0	291.0	196.0	225.0
56	20150208 10:52:28.737	884.0	885.0	306.0	271.0	322.0	213.0	144.0	183.0	157.0	171.0	206.0	149.0	183.0	114.0	156.0	169.0	175.0	189.0	179.0	287.0	154.0	135.0	196.0	143.0	153.0	187.0	114.0	116.0	166.0	174.0	167.0	108.0	237.0	253.0	182.0	133.0	204.0	181.0	145.0	118.0	153.0	156.0	126.0	181.0	115.0	140.0	110.0	217.0	238.0	141.0	165.0	109.0	229.0	145.0	130.0	205.0	152.0	140.0	192.0	214.0	213.0	240.0	265.0	234.0	386.0	357.0	378.0	437.0	443.0	512.0	553.0	425.0
57	20150206 22:26:16.71	79.0	886.0	154.0	128.0	146.0	155.0	206.0	126.0	160.0	181.0	128.0	140.0	135.0	167.0	192.0	193.0	95.0	131.0	142.0	122.0	163.0	107.0	102.0	139.0	138.0	218.0	171.0	130.0	186.0	127.0	227.0	126.0	121.0	165.0	407.0	365.0	364.0	263.0	299.0	254.0	334.0	373.0	336.0	253.0	362.0	288.0	271.0	245.0	286.0	284.0	236.0	308.0	240.0	307.0	254.0	106.0	170.0	140.0	545.0	588.0	475.0	657.0	626.0	144.0	190.0	97.0	157.0	197.0	154.0	165.0	180.0	120.0
58	20150208 00:17:50.628	849.0	883.0	178.0	149.0	165.0	203.0	197.0	160.0	176.0	154.0	226.0	144.0	265.0	213.0	169.0	279.0	248.0	140.0	175.0	129.0	213.0	299.0	260.0	231.0	200.0	186.0	165.0	108.0	222.0	174.0	200.0	214.0	140.0	184.0	205.0	153.0	217.0	155.0	202.0	165.0	196.0	189.0	185.0	137.0	107.0	120.0	157.0	149.0	103.0	133.0	213.0	179.0	139.0	181.0	185.0	418.0	365.0	408.0	118.0	190.0	173.0	184.0	148.0	136.0	154.0	143.0	185.0	223.0	191.0	128.0	202.0	228.0
59	20150208 13:13:59.307	983.0	879.0	162.0	175.0	111.0	198.0	160.0	244.0	189.0	185.0	163.0	125.0	145.0	190.0	177.0	220.0	190.0	160.0	156.0	158.0	150.0	217.0	206.0	198.0	167.0	143.0	148.0	158.0	156.0	127.0	172.0	201.0	154.0	141.0	185.0	198.0	170.0	145.0	101.0	140.0	194.0	157.0	104.0	130.0	118.0	96.0	130.0	104.0	208.0	163.0	170.0	190.0	228.0	134.0	178.0	145.0	159.0	251.0	168.0	184.0	263.0	307.0	246.0	818.0	805.0	636.0	1134.0	1374.0	1328.0	1168.0	1036.0	1749.0
60	20150208 03:49:54.140	671.0	879.0	170.0	162.0	188.0	151.0	164.0	157.0	195.0	174.0	168.0	100.0	119.0	156.0	139.0	131.0	154.0	132.0	154.0	76.0	123.0	206.0	165.0	225.0	110.0	107.0	272.0	316.0	254.0	198.0	300.0	224.0	219.0	255.0	172.0	201.0	177.0	205.0	238.0	263.0	366.0	287.0	285.0	214.0	224.0	227.0	212.0	228.0	264.0	203.0	268.0	236.0	210.0	236.0	214.0	245.0	299.0	176.0	691.0	890.0	853.0	718.0	908.0	336.0	332.0	308.0	333.0	363.0	269.0	307.0	272.0	354.0
61	20150208 03:49:54.140	725.0	876.0	185.0	142.0	190.0	196.0	159.0	232.0	150.0	161.0	197.0	158.0	234.0	163.0	159.0	201.0	158.0	127.0	181.0	171.0	159.0	173.0	187.0	140.0	187.0	243.0	158.0	188.0	154.0	176.0	287.0	205.0	212.0	163.0	229.0	217.0	306.0	201.0	217.0	227.0	201.0	262.0	188.0	225.0	207.0	195.0	232.0	188.0	299.0	355.0	469.0	491.0	449.0	570.0	550.0	589.0	716.0	783.0	1309.0	1900.0	2012.0	1502.0	1610.0	1140.0	1053.0	1242.0	1145.0	1210.0	1108.0	1202.0	938.0	826.0
62	20150208 05:00:37.397	834.0	876.0	142.0	135.0	132.0	172.0	153.0	127.0	187.0	144.0	235.0	126.0	158.0	151.0	128.0	208.0	154.0	191.0	171.0	103.0	184.0	124.0	176.0	167.0	142.0	204.0	189.0	134.0	138.0	199.0	184.0	177.0	162.0	123.0	208.0	169.0	123.0	145.0	110.0	188.0	237.0	139.0	121.0	177.0	137.0	137.0	185.0	185.0	172.0	114.0	157.0	161.0	193.0	161.0	110.0	110.0	193.0	193.0	147.0	357.0	354.0	393.0	376.0	154.0	149.0	146.0	200.0	146.0	179.0	184.0	113.0	111.0
63	20150208 10:52:28.737	1364.0	874.0	202.0	138.0	135.0	295.0	125.0	166.0	166.0	182.0	201.0	239.0	257.0	183.0	149.0	153.0	183.0	224.0	221.0	207.0	152.0	158.0	174.0	205.0	151.0	169.0	135.0	177.0	142.0	152.0	136.0	137.0	174.0	188.0	133.0	156.0	124.0	164.0	109.0	140.0	143.0	140.0	116.0	140.0	134.0	121.0	150.0	144.0	152.0	108.0	153.0	172.0	138.0	164.0	148.0	169.0	148.0	164.0	271.0	157.0	99.0	141.0	166.0	141.0	916.0	119.0	206.0	318.0	286.0	301.0	216.0	207.0
64	20150208 06:11:25.494	974.0	874.0	176.0	128.0	148.0	223.0	127.0	139.0	179.0	144.0	230.0	120.0	155.0	169.0	139.0	166.0	119.0	173.0	142.0	128.0	211.0	201.0	139.0	159.0	174.0	210.0	175.0	112.0	135.0	147.0	187.0	198.0	141.0	150.0	127.0	155.0	106.0	214.0	122.0	112.0	227.0	145.0	154.0	207.0	109.0	111.0	107.0	114.0	121.0	148.0	151.0	277.0	122.0	123.0	171.0	180.0	186.0	181.0	243.0	275.0	539.0	389.0	486.0	159.0	159.0	210.0	234.0	259.0	282.0	238.0	315.0	246.0
65	20150208 03:49:54.140	711.0	869.0	170.0	71.0	138.0	219.0	220.0	181.0	126.0	190.0	137.0	193.0	108.0	97.0	95.0	135.0	154.0	120.0	208.0	226.0	208.0	153.0	138.0	178.0	185.0	172.0	167.0	128.0	132.0	153.0	190.0	114.0	133.0	173.0	289.0	174.0	192.0	252.0	183.0	197.0	189.0	209.0	292.0	206.0	211.0	123.0	196.0	187.0	253.0	332.0	495.0	448.0	483.0	598.0	684.0	622.0	797.0	796.0	1310.0	2174.0	2065.0	1308.0	1835.0	1124.0	1115.0	1591.0	1426.0	1374.0	1477.0	1240.0	1167.0	847.0
66	20150208 05:00:37.397	842.0	866.0	267.0	145.0	197.0	173.0	198.0	183.0	141.0	140.0	157.0	109.0	111.0	155.0	158.0	161.0	98.0	99.0	202.0	141.0	167.0	138.0	168.0	150.0	182.0	154.0	213.0	135.0	138.0	179.0	175.0	145.0	186.0	119.0	129.0	164.0	146.0	145.0	126.0	133.0	117.0	107.0	159.0	140.0	142.0	122.0	90.0	137.0	182.0	139.0	124.0	152.0	129.0	141.0	178.0	164.0	146.0	198.0	201.0	457.0	447.0	367.0	388.0	190.0	162.0	131.0	101.0	199.0	289.0	120.0	137.0	157.0
67	20150208 05:00:37.397	846.0	859.0	143.0	122.0	137.0	245.0	121.0	213.0	168.0	147.0	130.0	185.0	122.0	150.0	104.0	162.0	151.0	107.0	249.0	202.0	170.0	175.0	235.0	164.0	182.0	169.0	145.0	94.0	158.0	142.0	103.0	153.0	195.0	157.0	189.0	128.0	236.0	120.0	72.0	151.0	185.0	166.0	152.0	163.0	123.0	171.0	125.0	140.0	156.0	239.0	172.0	126.0	99.0	116.0	158.0	204.0	175.0	163.0	179.0	469.0	375.0	422.0	421.0	82.0	132.0	123.0	189.0	159.0	177.0	151.0	134.0	155.0
68	20150208 13:13:59.307	1032.0	855.0	211.0	178.0	269.0	197.0	139.0	155.0	226.0	164.0	178.0	109.0	190.0	190.0	132.0	178.0	155.0	152.0	215.0	183.0	145.0	210.0	143.0	175.0	179.0	177.0	198.0	229.0	136.0	135.0	186.0	162.0	166.0	140.0	137.0	168.0	139.0	171.0	160.0	180.0	153.0	184.0	167.0	187.0	199.0	132.0	195.0	153.0	184.0	198.0	173.0	135.0	190.0	225.0	199.0	249.0	200.0	239.0	209.0	188.0	257.0	186.0	200.0	229.0	275.0	284.0	386.0	364.0	408.0	343.0	490.0	506.0
69	20150208 03:49:54.140	41.0	845.0	154.0	153.0	162.0	129.0	181.0	161.0	182.0	135.0	175.0	139.0	182.0	136.0	179.0	195.0	149.0	177.0	222.0	181.0	173.0	185.0	186.0	197.0	146.0	167.0	138.0	149.0	153.0	155.0	135.0	154.0	136.0	128.0	137.0	171.0	187.0	157.0	136.0	157.0	172.0	148.0	183.0	137.0	125.0	129.0	167.0	155.0	221.0	146.0	156.0	170.0	156.0	187.0	150.0	150.0	179.0	146.0	498.0	479.0	427.0	513.0	431.0	146.0	144.0	120.0	178.0	160.0	127.0	211.0	156.0	89.0
70	20150207 17:13:39.588	776.0	851.0	190.0	107.0	150.0	220.0	180.0	244.0	204.0	263.0	220.0	177.0	150.0	245.0	221.0	223.0	168.0	132.0	179.0	161.0	174.0	297.0	154.0	202.0	191.0	226.0	253.0	211.0	256.0	314.0	326.0	267.0	218.0	219.0	208.0	265.0	228.0	225.0	194.0	350.0	340.0	374.0	491.0	735.0	612.0	602.0	639.0	795.0	1012.0	1527.0	1596.0	2109.0	1655.0	1923.0	1415.0	2097.0	1113.0	1469.0	1157.0	974.0	1195.0	1155.0	975.0	1071.0	1110.0	810.0	818.0	885.0	963.0	819.0	903.0	825.0
71	20150208 03:49:54.140	850.0	850.0	149.0	196.0	130.0	259.0	202.0	197.0	151.0	148.0	143.0	158.0	135.0	152.0	179.0	167.0	190.0	108.0	178.0	137.0	144.0	126.0	122.0	168.0	158.0	208.0	178.0	157.0	154.0	83.0	148.0	128.0	134.0	119.0	132.0	148.0	177.0	129.0	144.0	161.0	117.0	152.0	194.0	135.0	162.0	120.0	211.0	181.0	144.0	99.0	87.0	227.0	141.0	195.0	125.0	143.0	183.0	221.0	309.0	405.0	335.0	375.0	480.0	128.0	163.0	128.0	149.0	133.0	187.0	196.0	128.0	166.0
72	20150207 21:56:20.831	995.0	841.0	165.0	150.0	142.0	173.0	137.0	104.0	188.0	119.0	216.0	192.0	156.0	214.0	173.0	244.0	173.0	222.0	187.0	185.0	182.0	165.0	260.0	120.0	189.0	145.0	99.0	131.0	182.0	170.0	343.0	262.0	272.0	242.0	296.0	419.0	257.0	239.0	233.0	245.0	323.0	276.0	388.0	383.0	511.0	496.0	542.0	456.0	512.0	597.0	544.0	939.0	1394.0	2168.0	1968.0	3092.0	1723.0	2423.0	2334.0	1377.0	913.0	1895.0	1099.0	1835.0	1657.0	817.0	865.0	826.0	894.0	706.0	904.0	1342.0
73	20150205 10:51:40.593	852.0	842.0	102.0	186.0	120.0	305.0	187.0	204.0	212.0	217.0	168.0	188.0	238.0	260.0	139.0	170.0	157.0	215.0	151.0	166.0	186.0	173.0	183.0	175.0	121.0	193.0	173.0	207.0	125.0	154.0	198.0	199.0	162.0	182.0	171.0	173.0	161.0	230.0	116.0	141.0	158.0	218.0	131.0	165.0	145.0	167.0	153.0	194.0	205.0	165.0	182.0	163.0	176.0	133.0	155.0	150.0	155.0	138.0	341.0	455.0	393.0	332.0	350.0	168.0	155.0	155.0	184.0	126.0	149.0	167.0	214.0	153.0
74	20150208 14:24:42.206	1044.0	836.0	184.0	131.0	118.0	175.0	237.0	205.0	129.0	194.0	149.0	115.0	184.0	162.0	133.0	143.0	153.0	123.0	145.0	144.0	140.0	127.0	164.0	154.0	165.0	214.0	175.0	139.0	144.0	171.0	179.0	180.0	122.0	166.0	134.0	167.0	152.0	119.0	152.0	185.0	237.0	218.0	172.0	203.0	222.0	124.0	167.0	173.0	138.0	228.0	131.0	210.0	205.0	137.0	245.0	188.0	180.0	230.0	158.0	193.0	98.0	116.0	125.0	234.0	162.0	227.0	210.0	302.0	420.0	481.0	479.0	297.0
75	20150208 05:00:37.397	853.0	836.0	157.0	117.0	161.0	230.0	170.0	207.0	206.0	217.0	278.0	188.0	177.0	194.0	183.0	173.0	240.0	170.0	152.0	167.0	188.0	136.0	232.0	189.0	175.0	202.0	209.0	130.0	187.0	146.0	229.0	223.0	155.0	180.0	185.0	143.0	113.0	170.0	193.0	123.0	155.0	182.0	117.0	143.0	158.0	162.0	145.0	119.0	173.0	165.0	268.0	260.0	147.0	137.0	90.0	159.0	159.0	92.0	199.0	397.0	385.0	330.0	413.0	195.0	181.0	137.0	105.0	148.0	154.0	160.0	195.0	163.0
76	20150208 10:52:28.737	1328.0	829.0	188.0	148.0	139.0	168.0	190.0	136.0	118.0	162.0	211.0	131.0	190.0	166.0	154.0	185.0	115.0	128.0	191.0	200.0	137.0	203.0	220.0	139.0	162.0	121.0	182.0	184.0	165.0	202.0	149.0	145.0	208.0	113.0	171.0	194.0	79.0	207.0	157.0	144.0	147.0	171.0	161.0	160.0	144.0	147.0	182.0	138.0	148.0	138.0	204.0	206.0	211.0	161.0	181.0	166.0	175.0	169.0	162.0	128.0	144.0	120.0	162.0	137.0	875.0	152.0	235.0	217.0	151.0	249.0	172.0	159.0
77	20150208 10:52:28.737	1342.0	834.0	177.0	154.0	168.0	251.0	213.0	194.0	175.0	211.0	269.0	198.0	232.0	224.0	201.0	199.0	236.0	186.0	317.0	233.0	188.0	206.0	197.0	224.0	237.0	212.0	164.0	164.0	146.0	164.0	166.0	167.0	166.0	145.0	189.0	147.0	112.0	170.0	156.0	234.0	200.0	265.0	168.0	134.0	162.0	163.0	130.0	117.0	265.0	198.0	146.0	155.0	121.0	141.0	177.0	152.0	178.0	105.0	116.0	212.0	165.0	174.0	208.0	233.0	1153.0	107.0	255.0	268.0	303.0	342.0	378.0	519.0
78	20150208 12:03:17.329	1086.0	830.0	148.0	162.0	140.0	239.0	146.0	129.0	194.0	165.0	125.0	110.0	177.0	237.0	120.0	237.0	163.0	132.0	166.0	182.0	125.0	165.0	164.0	212.0	148.0	168.0	200.0	138.0	165.0	184.0	178.0	141.0	124.0	116.0	134.0	156.0	125.0	165.0	130.0	177.0	162.0	177.0	107.0	133.0	161.0	156.0	190.0	184.0	227.0	162.0	177.0	168.0	86.0	146.0	144.0	194.0	147.0	223.0	182.0	165.0	184.0	197.0	199.0	270.0	237.0	287.0	299.0	301.0	308.0	371.0	340.0	465.0
79	20150208 10:52:28.737	1341.0	824.0	181.0	156.0	153.0	142.0	132.0	243.0	174.0	145.0	220.0	104.0	206.0	205.0	141.0	143.0	165.0	169.0	200.0	189.0	146.0	162.0	143.0	125.0	108.0	200.0	170.0	152.0	134.0	203.0	180.0	160.0	99.0	199.0	140.0	109.0	160.0	130.0	119.0	196.0	198.0	169.0	131.0	159.0	127.0	185.0	141.0	141.0	185.0	142.0	107.0	152.0	201.0	150.0	114.0	176.0	186.0	142.0	94.0	130.0	205.0	103.0	179.0	290.0	1394.0	237.0	312.0	178.0	262.0	292.0	257.0	220.0
80	20150208 17:56:37.86	1302.0	817.0	106.0	126.0	151.0	235.0	117.0	113.0	176.0	147.0	122.0	181.0	84.0	217.0	98.0	129.0	125.0	143.0	124.0	105.0	161.0	132.0	163.0	233.0	148.0	167.0	174.0	215.0	192.0	205.0	174.0	191.0	127.0	154.0	197.0	183.0	148.0	207.0	89.0	207.0	174.0	206.0	163.0	117.0	162.0	94.0	159.0	111.0	149.0	79.0	202.0	201.0	105.0	157.0	231.0	272.0	134.0	188.0	165.0	152.0	184.0	141.0	163.0	272.0	534.0	274.0	395.0	336.0	346.0	414.0	603.0	1048.0
81	20150208 10:52:28.737	1379.0	815.0	175.0	152.0	138.0	190.0	183.0	125.0	222.0	175.0	303.0	235.0	200.0	232.0	117.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	94.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	216.0	181.0	212.0	147.0	153.0	118.0	168.0	165.0	493.0	220.0	184.0	1862.0	132.0	214.0	203.0	244.0	210.0	207.0	232.0
82	20150208 10:52:28.737	1326.0	810.0	166.0	111.0	152.0	140.0	95.0	181.0	143.0	154.0	142.0	138.0	93.0	135.0	165.0	127.0	176.0	163.0	123.0	112.0	135.0	120.0	200.0	168.0	108.0	120.0	136.0	125.0	114.0	132.0	128.0	147.0	125.0	154.0	118.0	170.0	176.0	114.0	132.0	154.0	176.0	139.0	159.0	172.0	137.0	112.0	151.0	188.0	135.0	170.0	146.0	114.0	196.0	202.0	190.0	189.0	135.0	109.0	179.0	176.0	214.0	159.0	134.0	272.0	1583.0	188.0	149.0	182.0	132.0	144.0	212.0	159.0
83	20150206 23:36:57.427	95.0	808.0	186.0	154.0	191.0	201.0	127.0	186.0	138.0	144.0	220.0	201.0	248.0	163.0	105.0	137.0	164.0	161.0	144.0	107.0	141.0	137.0	159.0	152.0	210.0	179.0	152.0	151.0	105.0	199.0	162.0	129.0	93.0	129.0	265.0	374.0	355.0	343.0	363.0	350.0	385.0	329.0	393.0	313.0	356.0	317.0	301.0	300.0	291.0	244.0	329.0	283.0	270.0	335.0	331.0	320.0	375.0	306.0	253.0	291.0	266.0	281.0	250.0	424.0	427.0	299.0	348.0	379.0	389.0	322.0	395.0	446.0
