index	mortality	x	y	20150203 17:52:14.877	20150203 19:00:48.54	20150203 20:09:28.419	20150203 21:19:53.737	20150203 22:30:21.127	20150203 23:40:51.230	20150204 00:51:24.05	20150204 02:02:04.724	20150204 03:12:42.252	20150204 04:23:31.451	20150204 05:34:11.567	20150204 06:44:50.461	20150204 07:55:29.684	20150204 09:06:02.778	20150204 10:16:41.474	20150204 11:26:46.67	20150204 12:35:40.840	20150204 13:45:00.07	20150204 14:53:57.944	20150204 16:03:04.540	20150204 17:12:09.838	20150204 18:21:15.291	20150204 19:31:36.606	20150204 23:03:42.58	20150205 00:14:25.119	20150205 01:25:02.185	20150205 02:35:38.499	20150205 03:46:15.881	20150205 04:56:57.642	20150205 06:07:29.730	20150205 07:18:18.330	20150205 08:28:52.652	20150205 09:39:20.975	20150205 10:50:01.104	20150205 12:00:32.997	20150205 13:11:07.332	20150205 14:21:46.940	20150205 15:32:25.717	20150205 16:43:14.481	20150205 17:53:50.330	20150205 19:04:36.190	20150205 20:15:08.578	20150205 21:25:49.946	20150205 22:36:33.395	20150205 23:46:58.978	20150206 00:57:41.390	20150206 02:08:14.195	20150206 03:18:42.246	20150206 04:29:17.157	20150206 05:39:55.785	20150206 06:50:37.959	20150206 08:01:22.748	20150206 09:12:07.503	20150206 10:22:44.202	20150206 14:10:08.359	20150206 15:20:48.679	20150206 16:31:20.152	20150206 17:41:54.815	20150206 18:52:32.690	20150206 20:03:10.131	20150206 21:13:52.401	20150206 22:24:36.530	20150206 23:35:18.183	20150207 00:45:56.836	20150207 01:56:30.618	20150207 03:07:01.74	20150207 04:17:40.804	20150207 05:28:16.554	20150207 06:38:52.941	20150207 07:49:31.22	20150207 08:59:51.609	20150207 10:10:30.02	20150207 11:21:06.360	20150207 12:31:48.226	20150207 13:42:22.120	20150207 14:53:06.813	20150207 16:03:36.635	20150207 17:12:00.13	20150207 18:22:41.241	20150207 19:33:14.534	20150207 20:43:55.732	20150207 21:54:41.349	20150207 23:05:32.211	20150208 00:16:11.52	20150208 01:26:52.343	20150208 02:37:35.705	20150208 03:48:14.561	20150208 04:58:57.776	20150208 07:18:31.16	20150208 08:29:20.140	20150208 09:40:05.767	20150208 10:50:48.947	20150208 12:01:37.400	20150208 13:12:19.509	20150208 14:23:02.260	20150208 15:33:43.594	20150208 16:44:15.180	20150208 17:55:00.262	20150208 19:05:38.947	20150208 20:16:21.149	20150208 21:11:57.233	20150208 22:22:29.901
27	20150208 09:40:05.767	144.0	936.0	154.0	140.0	156.0	148.0	306.0	106.0	168.0	160.0	126.0	126.0	246.0	230.0	146.0	120.0	159.0	135.0	145.0	146.0	137.0	125.0	189.0	145.0	170.0	171.0	139.0	171.0	188.0	176.0	341.0	309.0	334.0	375.0	627.0	211.0	144.0	259.0	200.0	118.0	161.0	229.0	178.0	281.0	235.0	324.0	156.0	270.0	124.0	175.0	189.0	155.0	368.0	218.0	179.0	269.0	229.0	620.0	1161.0	369.0	358.0	192.0	162.0	188.0	169.0	169.0	125.0	213.0	125.0	178.0	126.0	189.0	164.0	139.0	152.0	207.0	212.0	165.0	179.0	150.0	250.0	114.0	199.0	155.0	126.0	173.0	106.0	188.0	150.0	111.0	167.0	157.0	2522.0	2328.0	2284.0	2109.0	2189.0	2132.0	1270.0	1471.0	1444.0	721.0	413.0	134.0
28	20150206 06:50:37.959	122.0	940.0	151.0	101.0	97.0	154.0	154.0	195.0	165.0	102.0	177.0	143.0	124.0	148.0	127.0	165.0	102.0	103.0	182.0	154.0	137.0	170.0	262.0	202.0	146.0	0.0	3.0	0.0	0.0	0.0	199.0	182.0	314.0	220.0	300.0	157.0	335.0	229.0	249.0	194.0	377.0	327.0	446.0	512.0	356.0	290.0	209.0	281.0	201.0	203.0	178.0	291.0	1249.0	548.0	406.0	473.0	189.0	414.0	283.0	206.0	310.0	213.0	172.0	149.0	191.0	153.0	214.0	225.0	188.0	223.0	149.0	179.0	156.0	111.0	155.0	274.0	166.0	183.0	252.0	206.0	213.0	193.0	211.0	155.0	182.0	209.0	176.0	201.0	162.0	157.0	142.0	188.0	214.0	192.0	220.0	274.0	251.0	190.0	195.0	197.0	303.0	232.0	312.0	1447.0
29	20150208 10:50:48.947	598.0	934.0	126.0	154.0	145.0	155.0	191.0	122.0	182.0	116.0	126.0	105.0	143.0	102.0	210.0	202.0	97.0	133.0	208.0	177.0	132.0	123.0	185.0	135.0	128.0	155.0	212.0	121.0	246.0	156.0	158.0	144.0	165.0	113.0	100.0	188.0	178.0	177.0	154.0	158.0	187.0	164.0	158.0	156.0	205.0	196.0	163.0	141.0	141.0	156.0	185.0	297.0	339.0	264.0	308.0	356.0	272.0	342.0	328.0	135.0	160.0	256.0	145.0	92.0	296.0	295.0	260.0	309.0	243.0	214.0	246.0	189.0	254.0	245.0	242.0	278.0	225.0	326.0	225.0	264.0	402.0	438.0	392.0	504.0	627.0	482.0	845.0	800.0	787.0	907.0	1073.0	1308.0	1581.0	2464.0	2883.0	3148.0	2944.0	2922.0	2507.0	2411.0	2327.0	959.0	960.0	601.0
30	20150208 07:18:31.16	775.0	927.0	132.0	175.0	146.0	165.0	133.0	118.0	149.0	195.0	158.0	127.0	146.0	153.0	226.0	89.0	158.0	120.0	131.0	197.0	169.0	161.0	111.0	149.0	175.0	189.0	204.0	149.0	190.0	236.0	109.0	189.0	197.0	219.0	289.0	181.0	180.0	182.0	140.0	187.0	157.0	145.0	176.0	188.0	168.0	134.0	160.0	179.0	177.0	76.0	169.0	169.0	197.0	187.0	167.0	186.0	218.0	139.0	122.0	206.0	263.0	289.0	354.0	583.0	390.0	453.0	280.0	223.0	147.0	205.0	266.0	243.0	264.0	245.0	292.0	319.0	183.0	209.0	226.0	354.0	279.0	281.0	267.0	308.0	318.0	187.0	259.0	267.0	186.0	565.0	1273.0	218.0	220.0	168.0	198.0	260.0	290.0	268.0	146.0	187.0	243.0	163.0	192.0	152.0
31	20150208 09:40:05.767	90.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	305.0	331.0	255.0	444.0	308.0	365.0	369.0	416.0	484.0	501.0	415.0	500.0	356.0	189.0	177.0	194.0	317.0	292.0	177.0	277.0	235.0	229.0	196.0	125.0	174.0	264.0	213.0	188.0	264.0	178.0	215.0	165.0	195.0	314.0	164.0	207.0	184.0	133.0	228.0	177.0	155.0	159.0	208.0	177.0	249.0	169.0	201.0	214.0	182.0	241.0	176.0	188.0	128.0	247.0	150.0	170.0	1011.0	997.0	1273.0	941.0	936.0	1071.0	923.0	883.0	890.0	646.0	645.0	654.0
32	20150208 20:16:21.149	354.0	912.0	269.0	189.0	299.0	429.0	153.0	167.0	203.0	226.0	169.0	121.0	118.0	198.0	188.0	195.0	120.0	168.0	147.0	160.0	173.0	137.0	166.0	211.0	134.0	178.0	190.0	219.0	199.0	218.0	146.0	143.0	196.0	243.0	317.0	241.0	229.0	385.0	203.0	151.0	148.0	145.0	186.0	254.0	372.0	304.0	384.0	415.0	372.0	415.0	436.0	333.0	486.0	432.0	371.0	434.0	426.0	314.0	327.0	309.0	404.0	382.0	318.0	313.0	391.0	348.0	322.0	247.0	267.0	284.0	305.0	309.0	277.0	305.0	264.0	292.0	249.0	259.0	266.0	275.0	275.0	289.0	304.0	266.0	244.0	224.0	208.0	253.0	260.0	250.0	157.0	211.0	256.0	581.0	623.0	565.0	657.0	592.0	712.0	812.0	873.0	1424.0	2628.0	341.0
33	20150208 08:29:20.140	748.0	910.0	122.0	175.0	144.0	189.0	282.0	163.0	143.0	122.0	151.0	138.0	170.0	121.0	159.0	130.0	120.0	160.0	177.0	137.0	120.0	177.0	160.0	126.0	209.0	180.0	151.0	131.0	187.0	134.0	179.0	150.0	224.0	187.0	230.0	157.0	129.0	171.0	136.0	179.0	191.0	181.0	237.0	135.0	223.0	220.0	147.0	107.0	201.0	247.0	226.0	182.0	104.0	193.0	195.0	184.0	192.0	194.0	169.0	190.0	246.0	346.0	326.0	209.0	324.0	539.0	169.0	166.0	189.0	153.0	121.0	209.0	184.0	120.0	169.0	249.0	130.0	242.0	192.0	140.0	235.0	134.0	205.0	181.0	175.0	129.0	181.0	151.0	139.0	197.0	223.0	1049.0	159.0	175.0	185.0	152.0	193.0	186.0	194.0	195.0	215.0	154.0	108.0	149.0
34	20150208 08:29:20.140	753.0	909.0	144.0	221.0	157.0	175.0	183.0	132.0	220.0	151.0	131.0	144.0	141.0	176.0	178.0	151.0	128.0	139.0	126.0	126.0	167.0	150.0	159.0	124.0	178.0	148.0	170.0	148.0	138.0	250.0	155.0	220.0	282.0	135.0	92.0	195.0	175.0	201.0	137.0	151.0	140.0	126.0	186.0	188.0	164.0	218.0	146.0	189.0	143.0	232.0	181.0	229.0	228.0	190.0	167.0	170.0	217.0	201.0	201.0	267.0	208.0	348.0	281.0	282.0	440.0	442.0	193.0	260.0	169.0	137.0	154.0	191.0	148.0	167.0	152.0	204.0	217.0	200.0	133.0	228.0	232.0	234.0	210.0	188.0	219.0	156.0	197.0	186.0	223.0	237.0	204.0	942.0	231.0	226.0	294.0	207.0	217.0	198.0	202.0	247.0	234.0	174.0	187.0	120.0
35	20150205 14:21:46.940	139.0	902.0	109.0	92.0	124.0	162.0	141.0	134.0	137.0	195.0	123.0	100.0	159.0	102.0	144.0	187.0	116.0	88.0	144.0	118.0	107.0	107.0	185.0	196.0	217.0	104.0	159.0	151.0	168.0	309.0	244.0	281.0	295.0	353.0	316.0	222.0	323.0	404.0	770.0	515.0	354.0	521.0	336.0	723.0	981.0	1066.0	849.0	687.0	903.0	1116.0	1200.0	1234.0	1175.0	1070.0	1189.0	1320.0	1108.0	1156.0	1148.0	1070.0	1075.0	1028.0	908.0	1002.0	889.0	1004.0	1021.0	944.0	947.0	888.0	860.0	905.0	728.0	907.0	825.0	925.0	694.0	855.0	826.0	623.0	711.0	613.0	784.0	672.0	768.0	464.0	738.0	596.0	636.0	616.0	626.0	494.0	726.0	654.0	530.0	542.0	654.0	582.0	644.0	700.0	891.0	678.0	493.0	318.0
36	20150208 08:29:20.140	742.0	900.0	134.0	148.0	128.0	168.0	161.0	153.0	136.0	139.0	117.0	140.0	189.0	125.0	193.0	126.0	155.0	88.0	126.0	134.0	181.0	161.0	98.0	145.0	191.0	195.0	197.0	184.0	163.0	192.0	204.0	170.0	220.0	160.0	245.0	150.0	148.0	183.0	116.0	162.0	183.0	126.0	165.0	186.0	189.0	153.0	162.0	141.0	156.0	215.0	135.0	194.0	176.0	216.0	119.0	218.0	233.0	218.0	153.0	245.0	254.0	229.0	278.0	114.0	161.0	269.0	234.0	135.0	270.0	161.0	138.0	115.0	182.0	115.0	139.0	238.0	192.0	190.0	198.0	176.0	231.0	95.0	257.0	161.0	154.0	165.0	184.0	251.0	212.0	220.0	145.0	1356.0	215.0	145.0	168.0	146.0	207.0	222.0	227.0	187.0	173.0	195.0	250.0	135.0
37	20150208 21:11:57.233	545.0	897.0	126.0	222.0	142.0	157.0	198.0	154.0	206.0	186.0	204.0	119.0	1055.0	142.0	154.0	109.0	214.0	165.0	169.0	159.0	169.0	188.0	143.0	258.0	185.0	158.0	136.0	148.0	151.0	187.0	393.0	430.0	426.0	171.0	218.0	518.0	121.0	189.0	169.0	122.0	121.0	160.0	143.0	90.0	169.0	189.0	176.0	219.0	142.0	181.0	271.0	298.0	429.0	471.0	388.0	428.0	213.0	323.0	206.0	193.0	203.0	260.0	195.0	246.0	232.0	198.0	233.0	202.0	120.0	243.0	199.0	150.0	174.0	181.0	190.0	150.0	190.0	153.0	266.0	130.0	248.0	229.0	166.0	253.0	169.0	187.0	180.0	195.0	197.0	173.0	211.0	200.0	185.0	179.0	171.0	400.0	454.0	355.0	345.0	385.0	399.0	183.0	1787.0	200.0
38	20150208 13:12:19.509	556.0	896.0	209.0	125.0	166.0	154.0	210.0	160.0	161.0	155.0	142.0	122.0	285.0	137.0	255.0	241.0	194.0	111.0	173.0	239.0	166.0	184.0	160.0	221.0	235.0	112.0	202.0	190.0	190.0	171.0	727.0	643.0	697.0	339.0	340.0	247.0	174.0	220.0	116.0	173.0	142.0	169.0	137.0	172.0	133.0	136.0	136.0	88.0	175.0	137.0	229.0	216.0	318.0	332.0	254.0	318.0	284.0	144.0	129.0	139.0	158.0	153.0	162.0	163.0	266.0	129.0	157.0	224.0	141.0	194.0	172.0	207.0	162.0	159.0	121.0	186.0	181.0	183.0	188.0	133.0	165.0	275.0	162.0	211.0	188.0	263.0	238.0	220.0	184.0	138.0	151.0	179.0	155.0	163.0	244.0	2424.0	2176.0	702.0	430.0	446.0	405.0	315.0	436.0	120.0
39	20150205 10:50:01.104	870.0	894.0	116.0	127.0	119.0	110.0	171.0	92.0	189.0	156.0	155.0	181.0	149.0	189.0	145.0	117.0	94.0	250.0	490.0	568.0	584.0	792.0	271.0	370.0	218.0	468.0	476.0	257.0	267.0	210.0	709.0	514.0	462.0	467.0	225.0	1255.0	742.0	991.0	157.0	204.0	309.0	152.0	224.0	191.0	243.0	193.0	295.0	214.0	329.0	212.0	182.0	247.0	268.0	153.0	116.0	295.0	182.0	197.0	230.0	255.0	169.0	139.0	203.0	228.0	136.0	145.0	205.0	218.0	246.0	254.0	279.0	355.0	374.0	463.0	583.0	656.0	626.0	732.0	896.0	1007.0	1538.0	1452.0	1906.0	1360.0	1416.0	1362.0	1394.0	1283.0	1501.0	1387.0	1049.0	889.0	1091.0	1093.0	749.0	961.0	1048.0	892.0	923.0	872.0	1186.0	627.0	588.0	395.0
40	20150208 12:01:37.400	613.0	896.0	149.0	147.0	172.0	113.0	132.0	149.0	199.0	124.0	164.0	144.0	140.0	179.0	188.0	171.0	122.0	171.0	145.0	122.0	202.0	136.0	86.0	123.0	117.0	216.0	158.0	142.0	121.0	119.0	120.0	159.0	100.0	148.0	127.0	173.0	203.0	225.0	125.0	164.0	133.0	208.0	141.0	158.0	127.0	206.0	94.0	182.0	177.0	177.0	146.0	305.0	166.0	135.0	164.0	139.0	134.0	158.0	84.0	117.0	140.0	143.0	237.0	163.0	148.0	151.0	200.0	151.0	104.0	169.0	250.0	122.0	116.0	181.0	172.0	174.0	159.0	139.0	193.0	155.0	217.0	146.0	110.0	157.0	126.0	151.0	219.0	171.0	165.0	165.0	100.0	111.0	140.0	175.0	720.0	667.0	786.0	995.0	1095.0	1234.0	1280.0	544.0	487.0	354.0
41	20150208 08:29:20.140	739.0	896.0	141.0	144.0	180.0	160.0	166.0	159.0	197.0	112.0	191.0	118.0	166.0	155.0	171.0	99.0	157.0	170.0	103.0	122.0	177.0	132.0	154.0	164.0	159.0	181.0	177.0	180.0	94.0	241.0	194.0	128.0	178.0	156.0	203.0	193.0	174.0	340.0	145.0	185.0	209.0	166.0	245.0	142.0	120.0	102.0	225.0	159.0	192.0	225.0	129.0	206.0	122.0	190.0	185.0	157.0	162.0	197.0	206.0	230.0	188.0	242.0	223.0	266.0	195.0	157.0	121.0	175.0	172.0	147.0	122.0	138.0	172.0	164.0	140.0	161.0	187.0	200.0	192.0	171.0	159.0	94.0	284.0	169.0	169.0	197.0	196.0	165.0	151.0	163.0	138.0	1334.0	174.0	185.0	183.0	120.0	180.0	135.0	146.0	165.0	174.0	218.0	166.0	114.0
42	20150207 05:28:16.554	1350.0	895.0	148.0	166.0	193.0	150.0	139.0	103.0	286.0	205.0	149.0	124.0	141.0	177.0	123.0	175.0	187.0	222.0	256.0	203.0	215.0	208.0	194.0	179.0	194.0	206.0	229.0	160.0	181.0	141.0	123.0	152.0	198.0	157.0	192.0	149.0	165.0	191.0	229.0	225.0	339.0	289.0	254.0	287.0	310.0	293.0	210.0	272.0	297.0	326.0	322.0	429.0	334.0	440.0	447.0	446.0	371.0	455.0	434.0	473.0	384.0	458.0	465.0	486.0	550.0	506.0	546.0	557.0	553.0	611.0	621.0	653.0	673.0	628.0	662.0	635.0	648.0	760.0	696.0	801.0	798.0	751.0	816.0	760.0	840.0	1013.0	742.0	666.0	700.0	680.0	775.0	723.0	699.0	757.0	696.0	683.0	635.0	748.0	788.0	755.0	691.0	879.0	889.0	742.0
43	20150207 16:03:36.635	427.0	894.0	127.0	138.0	148.0	157.0	159.0	125.0	154.0	153.0	179.0	191.0	185.0	170.0	161.0	279.0	280.0	246.0	167.0	232.0	267.0	243.0	170.0	208.0	188.0	229.0	177.0	155.0	242.0	212.0	271.0	261.0	260.0	226.0	253.0	251.0	270.0	174.0	177.0	181.0	129.0	105.0	144.0	151.0	217.0	249.0	151.0	215.0	174.0	201.0	188.0	228.0	288.0	267.0	318.0	372.0	159.0	195.0	214.0	162.0	148.0	231.0	151.0	200.0	166.0	147.0	385.0	525.0	404.0	377.0	376.0	367.0	430.0	397.0	443.0	452.0	418.0	569.0	865.0	762.0	828.0	954.0	993.0	1129.0	1002.0	107.0	192.0	138.0	111.0	155.0	169.0	146.0	114.0	137.0	220.0	176.0	87.0	174.0	133.0	184.0	217.0	252.0	179.0	120.0
44	20150205 10:50:01.104	231.0	891.0	113.0	131.0	100.0	248.0	170.0	162.0	156.0	181.0	183.0	161.0	154.0	160.0	235.0	325.0	282.0	248.0	252.0	212.0	227.0	294.0	203.0	210.0	277.0	303.0	209.0	280.0	279.0	222.0	119.0	188.0	200.0	173.0	131.0	769.0	223.0	329.0	183.0	211.0	121.0	248.0	151.0	239.0	158.0	205.0	148.0	164.0	157.0	154.0	232.0	161.0	154.0	181.0	208.0	191.0	123.0	145.0	172.0	125.0	284.0	234.0	190.0	240.0	116.0	141.0	185.0	177.0	182.0	148.0	147.0	147.0	232.0	183.0	173.0	226.0	237.0	151.0	197.0	125.0	141.0	154.0	185.0	169.0	199.0	131.0	202.0	125.0	208.0	275.0	359.0	371.0	373.0	1057.0	1141.0	870.0	917.0	1015.0	904.0	925.0	838.0	788.0	856.0	673.0
45	20150208 00:16:11.52	783.0	885.0	162.0	157.0	121.0	166.0	173.0	131.0	158.0	223.0	185.0	132.0	150.0	129.0	172.0	153.0	120.0	127.0	155.0	167.0	192.0	195.0	134.0	174.0	161.0	150.0	223.0	157.0	206.0	150.0	236.0	123.0	267.0	208.0	165.0	164.0	85.0	205.0	188.0	115.0	168.0	139.0	147.0	114.0	149.0	150.0	158.0	115.0	231.0	187.0	252.0	379.0	353.0	305.0	345.0	321.0	260.0	254.0	210.0	259.0	388.0	306.0	349.0	441.0	498.0	445.0	256.0	176.0	215.0	360.0	207.0	338.0	253.0	236.0	256.0	266.0	300.0	196.0	262.0	262.0	225.0	183.0	253.0	203.0	209.0	1364.0	1447.0	672.0	866.0	186.0	177.0	173.0	183.0	273.0	257.0	240.0	271.0	226.0	211.0	280.0	219.0	262.0	247.0	185.0
46	20150208 09:40:05.767	709.0	883.0	116.0	110.0	136.0	166.0	165.0	155.0	260.0	126.0	176.0	183.0	119.0	153.0	179.0	146.0	209.0	131.0	165.0	179.0	153.0	110.0	153.0	131.0	153.0	163.0	171.0	172.0	168.0	147.0	157.0	221.0	190.0	138.0	196.0	216.0	259.0	126.0	164.0	168.0	129.0	185.0	152.0	206.0	177.0	139.0	212.0	132.0	185.0	149.0	166.0	173.0	184.0	180.0	141.0	152.0	173.0	760.0	546.0	197.0	184.0	229.0	262.0	135.0	162.0	146.0	166.0	121.0	181.0	161.0	155.0	169.0	188.0	103.0	198.0	138.0	129.0	145.0	154.0	194.0	225.0	175.0	182.0	133.0	142.0	128.0	242.0	168.0	140.0	212.0	110.0	322.0	864.0	227.0	208.0	172.0	193.0	137.0	130.0	191.0	163.0	173.0	225.0	183.0
47	20150208 04:58:57.776	575.0	880.0	200.0	129.0	247.0	113.0	136.0	122.0	123.0	146.0	224.0	187.0	192.0	376.0	272.0	265.0	328.0	258.0	239.0	308.0	293.0	216.0	271.0	310.0	227.0	270.0	331.0	397.0	320.0	260.0	169.0	137.0	154.0	270.0	194.0	173.0	240.0	228.0	159.0	182.0	180.0	174.0	128.0	212.0	144.0	162.0	202.0	113.0	131.0	190.0	160.0	212.0	334.0	291.0	308.0	415.0	239.0	248.0	317.0	225.0	255.0	222.0	267.0	214.0	221.0	224.0	216.0	256.0	244.0	270.0	199.0	302.0	307.0	260.0	386.0	470.0	343.0	430.0	477.0	500.0	485.0	510.0	589.0	623.0	710.0	373.0	963.0	904.0	1179.0	1720.0	3051.0	2900.0	2479.0	2391.0	2817.0	1389.0	1483.0	1473.0	1392.0	1316.0	1171.0	772.0	918.0	195.0
48	20150208 02:37:35.705	65.0	872.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	428.0	271.0	164.0	160.0	177.0	199.0	230.0	172.0	189.0	170.0	188.0	141.0	236.0	166.0	162.0	173.0	169.0	108.0	124.0	134.0	185.0	161.0	183.0	205.0	152.0	267.0	184.0	202.0	225.0	178.0	191.0	210.0	223.0	266.0	206.0	211.0	198.0	197.0	210.0	233.0	286.0	200.0	227.0	252.0	340.0	381.0	472.0	586.0	662.0	573.0	887.0	2573.0	958.0	894.0	844.0	788.0	130.0	151.0	150.0	184.0	178.0	217.0	281.0	409.0	273.0	161.0	213.0	171.0
49	20150208 02:37:35.705	759.0	868.0	142.0	123.0	114.0	226.0	193.0	85.0	162.0	173.0	181.0	195.0	141.0	190.0	209.0	149.0	104.0	135.0	121.0	172.0	199.0	122.0	134.0	158.0	188.0	130.0	170.0	134.0	181.0	188.0	184.0	139.0	125.0	177.0	222.0	221.0	130.0	193.0	138.0	141.0	159.0	204.0	192.0	195.0	157.0	104.0	125.0	128.0	168.0	151.0	166.0	161.0	109.0	151.0	137.0	152.0	208.0	173.0	221.0	174.0	300.0	215.0	146.0	165.0	445.0	214.0	179.0	165.0	189.0	150.0	184.0	167.0	275.0	251.0	333.0	501.0	377.0	334.0	330.0	289.0	282.0	308.0	286.0	241.0	275.0	281.0	530.0	640.0	1168.0	260.0	201.0	306.0	240.0	242.0	234.0	218.0	229.0	255.0	217.0	194.0	264.0	265.0	201.0	234.0
50	20150208 10:50:48.947	650.0	868.0	121.0	123.0	193.0	202.0	202.0	128.0	124.0	115.0	120.0	183.0	132.0	130.0	119.0	95.0	130.0	91.0	153.0	153.0	194.0	134.0	155.0	195.0	220.0	192.0	154.0	117.0	160.0	176.0	218.0	164.0	229.0	155.0	259.0	142.0	187.0	153.0	143.0	188.0	106.0	227.0	166.0	134.0	205.0	214.0	193.0	164.0	176.0	145.0	194.0	227.0	190.0	159.0	120.0	175.0	390.0	140.0	180.0	160.0	148.0	142.0	149.0	123.0	128.0	120.0	111.0	155.0	124.0	153.0	162.0	124.0	142.0	164.0	125.0	245.0	156.0	174.0	133.0	79.0	138.0	193.0	237.0	211.0	99.0	138.0	172.0	151.0	147.0	210.0	148.0	193.0	162.0	1111.0	148.0	150.0	133.0	186.0	156.0	129.0	143.0	184.0	117.0	160.0
51	20150205 17:53:50.330	1138.0	861.0	130.0	171.0	176.0	159.0	197.0	126.0	122.0	185.0	203.0	170.0	190.0	256.0	139.0	139.0	182.0	149.0	179.0	165.0	154.0	167.0	122.0	204.0	109.0	160.0	186.0	126.0	146.0	193.0	194.0	184.0	158.0	211.0	154.0	131.0	200.0	146.0	336.0	425.0	413.0	631.0	573.0	593.0	899.0	920.0	944.0	1009.0	999.0	852.0	855.0	877.0	742.0	737.0	667.0	711.0	644.0	530.0	478.0	575.0	540.0	479.0	539.0	607.0	512.0	573.0	592.0	580.0	721.0	736.0	775.0	671.0	783.0	680.0	674.0	660.0	789.0	665.0	672.0	604.0	659.0	551.0	734.0	645.0	682.0	794.0	637.0	623.0	614.0	597.0	591.0	607.0	617.0	618.0	574.0	570.0	619.0	532.0	528.0	570.0	536.0	642.0	700.0	476.0
52	20150208 17:55:00.262	90.0	862.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	161.0	254.0	200.0	133.0	186.0	179.0	157.0	211.0	205.0	161.0	151.0	216.0	172.0	131.0	250.0	202.0	172.0	216.0	128.0	190.0	204.0	179.0	191.0	162.0	146.0	122.0	79.0	155.0	178.0	103.0	202.0	153.0	127.0	251.0	143.0	189.0	130.0	149.0	169.0	203.0	158.0	148.0	109.0	141.0	114.0	180.0	186.0	128.0	96.0	183.0	201.0	152.0	114.0	209.0	201.0	152.0	138.0	192.0	176.0	169.0	219.0	177.0	169.0	927.0	221.0	193.0	175.0	183.0
53	20150208 12:01:37.400	27.0	862.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	345.0	145.0	0.0	96.0	259.0	156.0	127.0	100.0	193.0	153.0	178.0	135.0	154.0	207.0	178.0	131.0	136.0	167.0	142.0	139.0	158.0	176.0	119.0	133.0	153.0	145.0	115.0	171.0	170.0	183.0	206.0	134.0	167.0	142.0	172.0	146.0	169.0	161.0	106.0	206.0	226.0	144.0	186.0	251.0	133.0	205.0	173.0	147.0	120.0	197.0	172.0	211.0	214.0	162.0	119.0	150.0	138.0	460.0	489.0	712.0	690.0	835.0	1045.0	1065.0	1209.0	1243.0	644.0	819.0	1039.0
54	20150208 01:26:52.343	769.0	862.0	127.0	124.0	146.0	184.0	146.0	120.0	155.0	184.0	151.0	139.0	176.0	135.0	164.0	118.0	116.0	129.0	201.0	145.0	159.0	171.0	153.0	115.0	106.0	100.0	136.0	176.0	135.0	139.0	183.0	187.0	195.0	178.0	164.0	289.0	184.0	270.0	143.0	175.0	188.0	195.0	196.0	185.0	144.0	134.0	170.0	177.0	233.0	151.0	177.0	344.0	263.0	212.0	234.0	233.0	219.0	193.0	211.0	228.0	232.0	283.0	295.0	283.0	263.0	218.0	149.0	154.0	140.0	200.0	196.0	161.0	194.0	197.0	267.0	327.0	286.0	261.0	328.0	265.0	255.0	191.0	222.0	207.0	249.0	640.0	1429.0	1669.0	528.0	240.0	144.0	208.0	158.0	239.0	217.0	206.0	162.0	235.0	127.0	162.0	182.0	192.0	197.0	189.0
55	20150207 19:33:14.534	505.0	858.0	167.0	133.0	179.0	169.0	141.0	173.0	124.0	179.0	235.0	73.0	123.0	134.0	231.0	161.0	142.0	111.0	155.0	122.0	142.0	136.0	94.0	189.0	92.0	161.0	176.0	177.0	134.0	187.0	191.0	174.0	260.0	155.0	155.0	220.0	261.0	328.0	147.0	133.0	173.0	196.0	185.0	166.0	131.0	221.0	182.0	249.0	289.0	223.0	170.0	165.0	155.0	187.0	276.0	180.0	140.0	249.0	153.0	151.0	104.0	213.0	125.0	179.0	155.0	167.0	206.0	256.0	293.0	279.0	270.0	274.0	340.0	422.0	507.0	447.0	481.0	763.0	1061.0	1171.0	1335.0	2220.0	2509.0	3128.0	2826.0	1338.0	2082.0	1745.0	1619.0	1843.0	1773.0	1662.0	1495.0	1442.0	1643.0	1510.0	1445.0	1484.0	1317.0	1383.0	1217.0	685.0	854.0	480.0
