index	mortality	x	y	20150203 17:58:46.29	20150203 19:07:15.302	20150203 20:16:09.43	20150203 21:26:36.286	20150203 22:37:03.978	20150203 23:47:32.150	20150204 00:58:05.374	20150204 02:08:45.443	20150204 03:19:23.28	20150204 04:30:12.785	20150204 05:40:54.663	20150204 06:51:31.44	20150204 08:02:10.310	20150204 09:12:43.583	20150204 10:23:24.244	20150204 11:33:14.930	20150204 12:42:16.304	20150204 13:51:31.336	20150204 15:00:31.377	20150204 16:09:36.297	20150204 17:18:41.992	20150204 18:27:47.718	20150204 19:38:19.434	20150204 20:48:51.168	20150204 21:59:41.886	20150204 23:10:24.757	20150205 00:21:08.83	20150205 01:31:42.415	20150205 02:42:19.127	20150205 03:52:54.143	20150205 05:03:35.592	20150205 06:14:10.844	20150205 07:24:59.46	20150205 08:35:30.282	20150205 09:46:01.561	20150205 10:56:42.14	20150205 12:07:13.643	20150205 13:17:45.479	20150205 14:28:29.862	20150205 15:39:10.456	20150205 16:49:54.35	20150205 18:00:31.331	20150205 19:11:16.783	20150205 20:21:49.85	20150205 21:32:32.786	20150205 22:43:13.711	20150205 23:53:39.347	20150206 01:04:19.219	20150206 02:14:52.571	20150206 03:25:20.749	20150206 04:35:57.940	20150206 05:46:37.07	20150206 06:57:18.744	20150206 08:08:04.780	20150206 09:18:48.350	20150206 10:29:24.543	20150206 13:06:07.416	20150206 14:16:49.149	20150206 15:27:28.624	20150206 16:38:03.130	20150206 17:48:35.481	20150206 18:59:12.830	20150206 20:09:50.798	20150206 21:20:32.515	20150206 22:31:16.852	20150206 23:42:00.145	20150207 00:52:36.660	20150207 02:03:11.47	20150207 03:13:41.936	20150207 04:24:18.363	20150207 05:34:57.362	20150207 06:45:30.472	20150207 07:56:11.806	20150207 09:06:33.750	20150207 10:17:11.921	20150207 11:27:48.292	20150207 12:38:28.64	20150207 13:49:02.957	20150207 14:59:47.421	20150207 16:10:10.781	20150207 17:18:40.605	20150207 18:29:20.688	20150207 19:39:54.930	20150207 20:50:36.321	20150207 22:01:22.91	20150207 23:12:09.501	20150208 00:22:51.559	20150208 01:33:34.611	20150208 02:44:16.93	20150208 03:54:54.926	20150208 05:05:38.773	20150208 06:14:23.458	20150208 07:25:12.305	20150208 08:36:03.487	20150208 09:46:48.481	20150208 10:57:32.38	20150208 12:08:18.512	20150208 13:19:00.319	20150208 14:29:43.455	20150208 15:40:24.171	20150208 16:50:57.65	20150208 18:01:39.967	20150208 19:12:18.524	20150208 20:23:01.836	20150208 22:29:07.418
26	20150208 22:29:07.418	232.0	916.0	152.0	164.0	169.0	127.0	137.0	187.0	116.0	145.0	113.0	148.0	149.0	114.0	191.0	146.0	162.0	159.0	239.0	114.0	139.0	198.0	214.0	139.0	300.0	140.0	235.0	119.0	169.0	236.0	184.0	168.0	177.0	117.0	116.0	159.0	106.0	142.0	105.0	158.0	122.0	161.0	92.0	149.0	158.0	173.0	166.0	168.0	131.0	144.0	156.0	148.0	174.0	167.0	206.0	169.0	184.0	115.0	137.0	155.0	159.0	222.0	191.0	164.0	199.0	213.0	170.0	216.0	146.0	138.0	151.0	202.0	218.0	227.0	238.0	270.0	276.0	253.0	242.0	250.0	284.0	254.0	259.0	254.0	255.0	300.0	224.0	220.0	244.0	258.0	256.0	292.0	153.0	363.0	182.0	134.0	234.0	166.0	169.0	185.0	215.0	228.0	213.0	179.0	215.0	192.0	1008.0
27	20150208 03:54:54.926	737.0	906.0	144.0	128.0	146.0	169.0	115.0	116.0	136.0	119.0	109.0	153.0	172.0	107.0	137.0	122.0	192.0	134.0	160.0	190.0	149.0	161.0	114.0	114.0	532.0	305.0	312.0	245.0	209.0	241.0	287.0	344.0	214.0	347.0	333.0	248.0	255.0	161.0	210.0	204.0	214.0	152.0	204.0	198.0	253.0	140.0	223.0	201.0	166.0	179.0	186.0	130.0	145.0	200.0	226.0	206.0	223.0	216.0	175.0	202.0	155.0	212.0	141.0	181.0	218.0	191.0	159.0	262.0	183.0	119.0	200.0	112.0	144.0	248.0	149.0	187.0	186.0	198.0	300.0	173.0	168.0	201.0	168.0	189.0	160.0	163.0	193.0	172.0	227.0	134.0	169.0	1217.0	1594.0	1300.0	1504.0	1858.0	631.0	264.0	254.0	337.0	386.0	328.0	273.0	374.0	351.0	399.0	159.0
28	20150204 19:38:19.434	902.0	905.0	128.0	108.0	204.0	158.0	105.0	131.0	135.0	144.0	151.0	146.0	87.0	173.0	181.0	119.0	231.0	258.0	159.0	195.0	235.0	342.0	235.0	159.0	527.0	476.0	588.0	566.0	412.0	429.0	353.0	328.0	340.0	389.0	259.0	251.0	323.0	192.0	211.0	237.0	184.0	239.0	279.0	217.0	296.0	384.0	437.0	449.0	441.0	453.0	379.0	468.0	562.0	450.0	381.0	478.0	463.0	234.0	169.0	204.0	453.0	307.0	247.0	263.0	441.0	446.0	585.0	363.0	371.0	353.0	310.0	324.0	235.0	335.0	291.0	322.0	287.0	318.0	480.0	491.0	893.0	264.0	844.0	624.0	746.0	756.0	892.0	831.0	214.0	241.0	163.0	212.0	149.0	167.0	178.0	150.0	109.0	102.0	191.0	146.0	169.0	143.0	246.0	137.0	187.0	182.0	157.0
29	20150207 07:56:11.806	627.0	896.0	183.0	193.0	173.0	106.0	270.0	208.0	168.0	182.0	182.0	188.0	128.0	183.0	211.0	260.0	218.0	162.0	121.0	170.0	189.0	153.0	183.0	238.0	249.0	217.0	212.0	162.0	159.0	151.0	202.0	125.0	249.0	192.0	208.0	157.0	252.0	227.0	200.0	221.0	287.0	173.0	148.0	163.0	178.0	82.0	155.0	236.0	170.0	215.0	257.0	222.0	155.0	199.0	161.0	200.0	185.0	145.0	185.0	109.0	234.0	276.0	187.0	252.0	272.0	397.0	358.0	471.0	654.0	634.0	681.0	650.0	685.0	866.0	1311.0	1805.0	2180.0	2460.0	2264.0	1989.0	2318.0	2026.0	1773.0	1771.0	1819.0	1510.0	1806.0	1700.0	546.0	1936.0	1763.0	708.0	675.0	1704.0	693.0	507.0	718.0	1371.0	1357.0	1301.0	1307.0	1519.0	1337.0	1257.0	1479.0	1330.0	1780.0
30	20150208 01:33:34.611	503.0	897.0	195.0	131.0	158.0	174.0	173.0	199.0	139.0	232.0	197.0	147.0	107.0	118.0	226.0	158.0	238.0	217.0	177.0	108.0	210.0	133.0	195.0	189.0	131.0	232.0	256.0	194.0	196.0	170.0	240.0	136.0	193.0	160.0	167.0	197.0	238.0	136.0	158.0	194.0	134.0	130.0	253.0	241.0	269.0	164.0	192.0	179.0	166.0	235.0	160.0	138.0	199.0	216.0	244.0	138.0	235.0	182.0	162.0	235.0	182.0	163.0	196.0	174.0	187.0	253.0	170.0	493.0	439.0	290.0	396.0	356.0	334.0	430.0	317.0	361.0	390.0	373.0	580.0	441.0	469.0	515.0	666.0	643.0	633.0	720.0	696.0	906.0	944.0	1357.0	2225.0	1022.0	854.0	1555.0	1092.0	802.0	712.0	1525.0	1113.0	1261.0	1194.0	949.0	882.0	765.0	1365.0	1422.0	1203.0
31	20150208 02:44:16.93	216.0	880.0	158.0	133.0	124.0	162.0	99.0	169.0	117.0	185.0	175.0	160.0	102.0	135.0	183.0	159.0	230.0	127.0	181.0	180.0	184.0	188.0	161.0	161.0	195.0	275.0	145.0	175.0	221.0	311.0	213.0	255.0	199.0	153.0	156.0	165.0	183.0	167.0	209.0	163.0	132.0	185.0	183.0	191.0	210.0	187.0	275.0	210.0	147.0	239.0	233.0	210.0	200.0	200.0	176.0	243.0	198.0	228.0	180.0	223.0	185.0	178.0	205.0	188.0	159.0	181.0	187.0	228.0	197.0	202.0	249.0	219.0	173.0	195.0	232.0	328.0	321.0	300.0	306.0	321.0	339.0	318.0	342.0	331.0	372.0	520.0	565.0	735.0	989.0	1052.0	1093.0	1896.0	2057.0	1458.0	1735.0	1675.0	1914.0	1044.0	1116.0	1010.0	980.0	1110.0	1049.0	904.0	970.0	861.0	581.0
32	20150208 22:29:07.418	467.0	874.0	154.0	131.0	184.0	106.0	149.0	146.0	129.0	243.0	193.0	226.0	195.0	158.0	194.0	256.0	266.0	285.0	297.0	296.0	243.0	298.0	154.0	90.0	145.0	155.0	163.0	165.0	157.0	128.0	124.0	132.0	109.0	164.0	113.0	190.0	155.0	190.0	211.0	164.0	172.0	177.0	173.0	138.0	177.0	158.0	181.0	171.0	157.0	151.0	248.0	257.0	139.0	119.0	119.0	151.0	209.0	141.0	202.0	227.0	162.0	146.0	115.0	194.0	173.0	200.0	151.0	199.0	156.0	156.0	225.0	158.0	195.0	111.0	193.0	246.0	149.0	117.0	237.0	184.0	140.0	142.0	174.0	211.0	227.0	132.0	139.0	154.0	217.0	163.0	178.0	170.0	137.0	212.0	138.0	114.0	116.0	142.0	190.0	112.0	102.0	175.0	205.0	133.0	144.0	167.0	551.0
33	20150208 22:29:07.418	553.0	873.0	144.0	170.0	119.0	143.0	166.0	154.0	123.0	164.0	126.0	157.0	202.0	156.0	167.0	175.0	130.0	140.0	186.0	199.0	222.0	166.0	262.0	175.0	139.0	184.0	126.0	128.0	151.0	216.0	217.0	144.0	163.0	177.0	165.0	243.0	328.0	160.0	172.0	202.0	168.0	249.0	189.0	164.0	141.0	154.0	180.0	176.0	178.0	178.0	293.0	149.0	224.0	157.0	192.0	248.0	175.0	237.0	201.0	218.0	230.0	173.0	250.0	204.0	228.0	231.0	164.0	220.0	134.0	198.0	129.0	192.0	270.0	152.0	226.0	221.0	162.0	187.0	190.0	140.0	202.0	173.0	148.0	144.0	141.0	258.0	159.0	158.0	474.0	221.0	140.0	300.0	284.0	268.0	349.0	219.0	202.0	127.0	207.0	149.0	181.0	232.0	288.0	330.0	317.0	258.0	1612.0
34	20150208 01:33:34.611	568.0	863.0	155.0	166.0	179.0	138.0	94.0	109.0	126.0	179.0	187.0	162.0	134.0	123.0	232.0	116.0	218.0	179.0	187.0	191.0	206.0	231.0	241.0	181.0	157.0	180.0	254.0	139.0	212.0	125.0	189.0	152.0	140.0	159.0	132.0	218.0	173.0	113.0	223.0	180.0	118.0	205.0	162.0	142.0	265.0	153.0	189.0	115.0	135.0	171.0	149.0	201.0	151.0	170.0	177.0	159.0	173.0	188.0	188.0	109.0	206.0	189.0	158.0	149.0	252.0	141.0	180.0	199.0	98.0	186.0	203.0	190.0	143.0	153.0	207.0	232.0	170.0	104.0	147.0	159.0	165.0	156.0	138.0	183.0	149.0	141.0	202.0	139.0	391.0	1311.0	1005.0	710.0	901.0	844.0	1003.0	1164.0	1044.0	673.0	640.0	775.0	827.0	250.0	231.0	180.0	221.0	223.0	179.0
35	20150208 22:29:07.418	644.0	855.0	157.0	220.0	131.0	125.0	189.0	166.0	182.0	157.0	130.0	250.0	133.0	141.0	174.0	182.0	283.0	186.0	151.0	120.0	190.0	272.0	181.0	182.0	225.0	207.0	252.0	144.0	156.0	145.0	152.0	195.0	166.0	161.0	202.0	268.0	229.0	130.0	159.0	254.0	152.0	220.0	55.0	138.0	115.0	160.0	160.0	128.0	212.0	149.0	217.0	125.0	216.0	187.0	118.0	162.0	186.0	230.0	184.0	194.0	339.0	254.0	224.0	203.0	225.0	182.0	205.0	191.0	207.0	259.0	302.0	255.0	253.0	198.0	226.0	242.0	176.0	289.0	222.0	399.0	306.0	328.0	351.0	314.0	384.0	359.0	403.0	465.0	655.0	686.0	986.0	556.0	441.0	722.0	518.0	344.0	308.0	706.0	537.0	446.0	510.0	545.0	667.0	646.0	580.0	596.0	2055.0
36	20150208 03:54:54.926	7.0	846.0	123.0	120.0	141.0	130.0	217.0	142.0	108.0	176.0	136.0	170.0	129.0	157.0	105.0	156.0	135.0	180.0	143.0	144.0	69.0	169.0	125.0	115.0	113.0	153.0	210.0	251.0	246.0	169.0	135.0	144.0	110.0	109.0	125.0	130.0	151.0	142.0	115.0	194.0	163.0	185.0	191.0	94.0	99.0	168.0	192.0	131.0	157.0	179.0	158.0	165.0	174.0	167.0	164.0	197.0	244.0	186.0	258.0	155.0	211.0	245.0	147.0	272.0	142.0	173.0	125.0	275.0	166.0	138.0	127.0	162.0	137.0	261.0	129.0	162.0	112.0	195.0	194.0	147.0	161.0	188.0	220.0	169.0	170.0	161.0	175.0	181.0	180.0	82.0	187.0	981.0	977.0	1030.0	896.0	912.0	127.0	177.0	225.0	139.0	108.0	118.0	163.0	146.0	180.0	189.0	140.0
37	20150208 03:54:54.926	658.0	844.0	172.0	104.0	109.0	107.0	135.0	104.0	130.0	172.0	128.0	142.0	230.0	161.0	131.0	231.0	106.0	116.0	152.0	125.0	216.0	190.0	172.0	162.0	180.0	145.0	149.0	121.0	202.0	181.0	172.0	135.0	176.0	217.0	128.0	193.0	184.0	175.0	177.0	156.0	147.0	228.0	158.0	162.0	156.0	175.0	123.0	162.0	152.0	110.0	99.0	131.0	176.0	232.0	151.0	168.0	287.0	180.0	160.0	168.0	190.0	138.0	121.0	99.0	154.0	123.0	116.0	178.0	146.0	207.0	225.0	107.0	162.0	145.0	142.0	179.0	172.0	230.0	200.0	166.0	152.0	152.0	145.0	167.0	160.0	185.0	124.0	142.0	138.0	142.0	185.0	1676.0	1663.0	1259.0	1371.0	1451.0	244.0	222.0	193.0	188.0	137.0	191.0	254.0	257.0	222.0	187.0	386.0
38	20150208 22:29:07.418	1139.0	838.0	166.0	101.0	156.0	173.0	154.0	181.0	152.0	143.0	99.0	194.0	147.0	115.0	173.0	141.0	157.0	157.0	161.0	109.0	183.0	155.0	145.0	135.0	205.0	127.0	201.0	158.0	167.0	115.0	147.0	103.0	135.0	223.0	212.0	155.0	124.0	276.0	147.0	171.0	159.0	114.0	375.0	90.0	266.0	230.0	211.0	251.0	213.0	155.0	260.0	190.0	166.0	206.0	123.0	221.0	175.0	157.0	187.0	169.0	239.0	228.0	201.0	247.0	188.0	350.0	226.0	305.0	239.0	305.0	239.0	186.0	224.0	297.0	210.0	233.0	300.0	219.0	272.0	222.0	206.0	192.0	230.0	202.0	230.0	271.0	212.0	343.0	180.0	172.0	259.0	329.0	321.0	222.0	245.0	253.0	239.0	166.0	194.0	181.0	126.0	181.0	218.0	192.0	197.0	170.0	860.0
39	20150207 14:59:47.421	568.0	834.0	159.0	147.0	109.0	175.0	136.0	104.0	98.0	139.0	120.0	164.0	109.0	222.0	221.0	247.0	165.0	142.0	133.0	140.0	166.0	148.0	269.0	194.0	143.0	279.0	151.0	156.0	133.0	163.0	163.0	149.0	146.0	222.0	180.0	219.0	235.0	182.0	174.0	241.0	208.0	222.0	216.0	208.0	182.0	191.0	218.0	169.0	192.0	243.0	204.0	198.0	190.0	170.0	170.0	120.0	204.0	250.0	171.0	198.0	161.0	181.0	185.0	186.0	297.0	191.0	272.0	415.0	354.0	431.0	628.0	507.0	339.0	488.0	647.0	816.0	749.0	808.0	1065.0	1058.0	1348.0	1804.0	2117.0	2022.0	1736.0	1683.0	1835.0	1718.0	1385.0	1125.0	1215.0	360.0	376.0	968.0	575.0	373.0	301.0	1026.0	785.0	818.0	814.0	593.0	525.0	513.0	894.0	912.0	773.0
40	20150208 14:29:43.455	543.0	831.0	108.0	127.0	100.0	134.0	100.0	175.0	126.0	189.0	111.0	170.0	139.0	94.0	196.0	145.0	124.0	174.0	288.0	233.0	416.0	312.0	151.0	91.0	183.0	184.0	198.0	135.0	140.0	134.0	221.0	191.0	169.0	144.0	196.0	197.0	214.0	169.0	121.0	125.0	122.0	139.0	161.0	210.0	197.0	151.0	128.0	177.0	184.0	118.0	160.0	220.0	139.0	214.0	141.0	148.0	229.0	146.0	191.0	182.0	177.0	165.0	104.0	189.0	152.0	128.0	102.0	189.0	143.0	187.0	181.0	117.0	165.0	219.0	171.0	154.0	157.0	221.0	248.0	230.0	118.0	170.0	151.0	151.0	167.0	229.0	139.0	259.0	213.0	295.0	182.0	110.0	109.0	151.0	185.0	141.0	171.0	209.0	237.0	223.0	1140.0	1197.0	1028.0	860.0	1045.0	944.0	167.0
41	20150208 05:05:38.773	730.0	830.0	182.0	141.0	146.0	132.0	147.0	204.0	157.0	147.0	150.0	133.0	206.0	203.0	269.0	230.0	204.0	179.0	159.0	164.0	307.0	354.0	164.0	93.0	183.0	152.0	222.0	165.0	226.0	257.0	236.0	219.0	181.0	168.0	171.0	139.0	181.0	138.0	151.0	167.0	260.0	202.0	294.0	271.0	246.0	224.0	222.0	197.0	283.0	192.0	177.0	209.0	177.0	218.0	219.0	179.0	176.0	169.0	250.0	262.0	299.0	249.0	241.0	254.0	301.0	279.0	199.0	256.0	305.0	393.0	413.0	496.0	271.0	433.0	506.0	489.0	381.0	448.0	381.0	341.0	347.0	324.0	321.0	329.0	352.0	368.0	363.0	381.0	348.0	266.0	271.0	981.0	1949.0	876.0	1664.0	1042.0	209.0	181.0	278.0	317.0	139.0	172.0	191.0	147.0	211.0	279.0	122.0
42	20150207 07:56:11.806	723.0	828.0	140.0	154.0	121.0	198.0	156.0	192.0	135.0	192.0	137.0	131.0	114.0	181.0	201.0	260.0	378.0	234.0	197.0	211.0	191.0	260.0	166.0	167.0	233.0	152.0	235.0	177.0	181.0	247.0	164.0	182.0	271.0	223.0	201.0	184.0	311.0	160.0	134.0	166.0	210.0	229.0	295.0	117.0	215.0	163.0	209.0	247.0	160.0	210.0	231.0	207.0	204.0	226.0	180.0	257.0	192.0	147.0	189.0	162.0	244.0	229.0	137.0	320.0	330.0	194.0	234.0	415.0	522.0	554.0	791.0	924.0	501.0	975.0	1142.0	1036.0	864.0	742.0	770.0	744.0	520.0	700.0	646.0	734.0	626.0	675.0	767.0	751.0	397.0	364.0	464.0	816.0	916.0	827.0	979.0	1942.0	211.0	224.0	288.0	169.0	167.0	188.0	202.0	225.0	225.0	165.0	187.0
43	20150208 03:54:54.926	383.0	826.0	146.0	166.0	135.0	152.0	145.0	133.0	96.0	148.0	110.0	145.0	107.0	130.0	137.0	171.0	149.0	113.0	158.0	105.0	233.0	132.0	167.0	144.0	237.0	170.0	159.0	162.0	148.0	153.0	220.0	250.0	199.0	153.0	196.0	182.0	173.0	111.0	169.0	283.0	200.0	180.0	184.0	159.0	202.0	111.0	274.0	153.0	138.0	262.0	112.0	143.0	152.0	197.0	190.0	130.0	228.0	188.0	157.0	178.0	188.0	151.0	211.0	269.0	188.0	221.0	180.0	210.0	207.0	177.0	347.0	157.0	164.0	224.0	253.0	202.0	174.0	178.0	202.0	183.0	151.0	154.0	150.0	165.0	203.0	172.0	158.0	230.0	161.0	164.0	143.0	987.0	975.0	965.0	892.0	887.0	261.0	218.0	248.0	172.0	263.0	144.0	189.0	322.0	198.0	157.0	204.0
44	20150208 00:22:51.559	531.0	819.0	145.0	139.0	132.0	110.0	115.0	150.0	177.0	154.0	148.0	159.0	141.0	162.0	146.0	183.0	266.0	414.0	299.0	500.0	326.0	715.0	172.0	152.0	164.0	198.0	187.0	162.0	222.0	212.0	128.0	300.0	156.0	181.0	157.0	249.0	159.0	178.0	180.0	214.0	175.0	146.0	202.0	187.0	188.0	131.0	176.0	159.0	151.0	212.0	179.0	245.0	198.0	163.0	152.0	149.0	251.0	238.0	183.0	157.0	139.0	170.0	173.0	222.0	190.0	221.0	164.0	324.0	311.0	259.0	284.0	313.0	258.0	241.0	338.0	292.0	243.0	319.0	312.0	237.0	264.0	291.0	335.0	373.0	427.0	517.0	544.0	1101.0	2322.0	1805.0	1597.0	158.0	187.0	283.0	412.0	289.0	264.0	473.0	382.0	414.0	337.0	343.0	332.0	327.0	345.0	273.0	427.0
45	20150208 00:22:51.559	327.0	820.0	165.0	183.0	85.0	106.0	151.0	123.0	137.0	108.0	134.0	117.0	149.0	161.0	111.0	199.0	194.0	133.0	144.0	140.0	190.0	224.0	206.0	122.0	198.0	269.0	209.0	121.0	199.0	190.0	147.0	176.0	153.0	173.0	125.0	180.0	200.0	212.0	114.0	219.0	151.0	172.0	220.0	173.0	153.0	150.0	224.0	211.0	134.0	126.0	212.0	105.0	124.0	203.0	184.0	176.0	177.0	212.0	125.0	224.0	131.0	102.0	107.0	135.0	178.0	159.0	138.0	117.0	111.0	168.0	109.0	117.0	115.0	176.0	141.0	195.0	101.0	189.0	112.0	126.0	242.0	136.0	181.0	117.0	121.0	163.0	174.0	147.0	909.0	824.0	730.0	78.0	202.0	115.0	132.0	94.0	157.0	161.0	132.0	119.0	127.0	217.0	153.0	147.0	135.0	136.0	142.0
46	20150208 15:40:24.171	762.0	815.0	152.0	175.0	160.0	125.0	167.0	116.0	77.0	162.0	144.0	129.0	198.0	213.0	130.0	238.0	143.0	200.0	129.0	183.0	178.0	201.0	149.0	127.0	290.0	177.0	136.0	190.0	210.0	330.0	157.0	188.0	362.0	339.0	189.0	320.0	173.0	126.0	157.0	227.0	219.0	201.0	277.0	196.0	169.0	203.0	277.0	217.0	199.0	194.0	201.0	162.0	162.0	194.0	220.0	208.0	193.0	227.0	208.0	147.0	249.0	190.0	137.0	216.0	203.0	189.0	147.0	280.0	196.0	151.0	206.0	175.0	169.0	196.0	242.0	272.0	216.0	197.0	247.0	276.0	177.0	170.0	179.0	212.0	164.0	198.0	171.0	203.0	228.0	246.0	127.0	723.0	535.0	485.0	737.0	396.0	354.0	336.0	408.0	847.0	964.0	2009.0	1539.0	1142.0	2326.0	1812.0	138.0
47	20150208 00:22:51.559	332.0	810.0	168.0	111.0	124.0	125.0	155.0	171.0	124.0	132.0	120.0	218.0	161.0	128.0	184.0	170.0	200.0	165.0	137.0	145.0	195.0	142.0	192.0	166.0	241.0	185.0	225.0	216.0	137.0	241.0	223.0	161.0	118.0	109.0	80.0	126.0	144.0	149.0	140.0	143.0	97.0	120.0	186.0	145.0	168.0	128.0	150.0	219.0	206.0	127.0	195.0	263.0	133.0	294.0	158.0	181.0	198.0	84.0	116.0	178.0	151.0	209.0	168.0	244.0	249.0	296.0	108.0	190.0	223.0	259.0	125.0	139.0	126.0	222.0	150.0	239.0	165.0	149.0	105.0	199.0	144.0	102.0	135.0	134.0	157.0	259.0	130.0	202.0	1081.0	793.0	784.0	96.0	168.0	157.0	161.0	138.0	264.0	151.0	192.0	166.0	150.0	211.0	170.0	180.0	247.0	183.0	107.0
48	20150208 03:54:54.926	511.0	781.0	148.0	138.0	143.0	79.0	117.0	195.0	169.0	128.0	156.0	186.0	204.0	165.0	192.0	153.0	193.0	155.0	160.0	145.0	220.0	278.0	147.0	144.0	217.0	239.0	126.0	117.0	181.0	111.0	136.0	204.0	197.0	191.0	228.0	192.0	137.0	199.0	181.0	177.0	111.0	123.0	203.0	121.0	213.0	134.0	176.0	185.0	160.0	197.0	253.0	205.0	199.0	179.0	148.0	183.0	232.0	152.0	188.0	170.0	206.0	206.0	200.0	210.0	249.0	137.0	129.0	177.0	155.0	138.0	181.0	132.0	201.0	118.0	130.0	161.0	160.0	181.0	147.0	191.0	162.0	204.0	181.0	225.0	133.0	278.0	197.0	215.0	208.0	221.0	171.0	1971.0	2058.0	2081.0	1747.0	1756.0	569.0	358.0	322.0	332.0	591.0	724.0	672.0	567.0	795.0	666.0	371.0
49	20150208 00:22:51.559	310.0	777.0	129.0	89.0	120.0	160.0	121.0	204.0	114.0	120.0	139.0	146.0	148.0	156.0	172.0	198.0	242.0	164.0	144.0	185.0	241.0	190.0	211.0	131.0	218.0	142.0	184.0	212.0	223.0	224.0	219.0	186.0	124.0	150.0	148.0	161.0	164.0	145.0	200.0	151.0	105.0	192.0	221.0	201.0	149.0	132.0	200.0	172.0	159.0	150.0	189.0	250.0	223.0	157.0	240.0	203.0	242.0	244.0	197.0	108.0	221.0	166.0	201.0	237.0	162.0	133.0	105.0	200.0	180.0	192.0	223.0	169.0	157.0	176.0	246.0	162.0	151.0	167.0	149.0	136.0	178.0	203.0	137.0	136.0	149.0	213.0	205.0	148.0	1602.0	2064.0	2978.0	936.0	1017.0	368.0	1091.0	885.0	221.0	181.0	240.0	239.0	247.0	383.0	265.0	231.0	333.0	243.0	218.0
50	20150208 09:46:48.481	507.0	772.0	130.0	158.0	131.0	110.0	207.0	138.0	199.0	162.0	134.0	207.0	157.0	161.0	142.0	164.0	169.0	155.0	171.0	89.0	201.0	214.0	246.0	170.0	232.0	188.0	253.0	184.0	215.0	188.0	221.0	185.0	132.0	203.0	196.0	168.0	137.0	180.0	186.0	210.0	138.0	189.0	138.0	170.0	219.0	245.0	216.0	166.0	180.0	245.0	170.0	195.0	224.0	213.0	190.0	161.0	243.0	212.0	186.0	179.0	145.0	228.0	249.0	192.0	303.0	207.0	187.0	218.0	216.0	189.0	220.0	168.0	128.0	198.0	280.0	217.0	193.0	214.0	217.0	181.0	264.0	183.0	220.0	144.0	188.0	176.0	219.0	267.0	182.0	202.0	224.0	824.0	780.0	462.0	891.0	661.0	1855.0	1370.0	1364.0	1395.0	1103.0	1362.0	1182.0	1019.0	1270.0	1144.0	1366.0
51	20150208 03:54:54.926	308.0	762.0	166.0	122.0	133.0	128.0	156.0	90.0	144.0	129.0	124.0	134.0	144.0	184.0	126.0	132.0	336.0	183.0	174.0	193.0	235.0	244.0	134.0	139.0	131.0	156.0	196.0	140.0	179.0	178.0	243.0	207.0	227.0	185.0	145.0	174.0	222.0	172.0	110.0	149.0	169.0	164.0	140.0	136.0	159.0	163.0	208.0	224.0	149.0	200.0	240.0	229.0	237.0	275.0	293.0	249.0	317.0	316.0	202.0	192.0	182.0	252.0	258.0	229.0	315.0	313.0	191.0	274.0	216.0	214.0	226.0	214.0	239.0	215.0	330.0	266.0	207.0	245.0	247.0	175.0	230.0	210.0	151.0	279.0	151.0	201.0	187.0	193.0	321.0	521.0	734.0	2481.0	2356.0	2449.0	1759.0	1755.0	274.0	242.0	175.0	223.0	235.0	244.0	196.0	254.0	212.0	318.0	206.0
52	20150208 02:44:16.93	468.0	756.0	170.0	176.0	153.0	188.0	178.0	175.0	147.0	170.0	147.0	146.0	141.0	208.0	174.0	175.0	193.0	172.0	258.0	162.0	156.0	175.0	154.0	211.0	212.0	212.0	190.0	229.0	181.0	289.0	157.0	112.0	181.0	205.0	178.0	115.0	197.0	206.0	188.0	214.0	142.0	210.0	216.0	195.0	170.0	263.0	162.0	225.0	192.0	184.0	222.0	306.0	157.0	188.0	200.0	177.0	248.0	199.0	225.0	285.0	236.0	245.0	328.0	193.0	190.0	237.0	191.0	315.0	304.0	159.0	274.0	165.0	256.0	291.0	218.0	208.0	171.0	217.0	384.0	305.0	349.0	297.0	323.0	386.0	415.0	470.0	670.0	958.0	987.0	859.0	1732.0	2070.0	1563.0	1491.0	1707.0	1448.0	1494.0	1108.0	1014.0	924.0	896.0	1131.0	1066.0	1046.0	1044.0	971.0	902.0
53	20150208 13:19:00.319	777.0	747.0	139.0	111.0	196.0	106.0	161.0	151.0	218.0	108.0	185.0	168.0	161.0	186.0	164.0	216.0	155.0	180.0	185.0	219.0	258.0	204.0	192.0	166.0	242.0	248.0	247.0	156.0	239.0	250.0	274.0	113.0	246.0	227.0	191.0	225.0	102.0	148.0	173.0	214.0	204.0	138.0	128.0	230.0	115.0	125.0	191.0	240.0	155.0	187.0	282.0	144.0	196.0	155.0	220.0	293.0	177.0	174.0	201.0	157.0	134.0	141.0	155.0	209.0	158.0	172.0	143.0	155.0	160.0	201.0	129.0	187.0	154.0	163.0	183.0	194.0	145.0	201.0	221.0	127.0	223.0	145.0	115.0	154.0	122.0	197.0	164.0	182.0	238.0	174.0	206.0	193.0	188.0	211.0	204.0	180.0	170.0	276.0	291.0	530.0	598.0	697.0	554.0	650.0	887.0	633.0	114.0
