index	mortality	x	y	20150203 16:43:50.71	20150203 17:53:02.987	20150203 19:01:36.373	20150203 20:10:18.187	20150203 21:20:43.323	20150203 22:31:12.842	20150203 23:41:41.42	20150204 00:52:13.954	20150204 02:02:54.415	20150204 03:13:31.970	20150204 04:24:21.417	20150204 05:35:01.354	20150204 06:45:40.307	20150204 07:56:19.392	20150204 09:06:52.475	20150204 10:17:33.195	20150204 11:27:34.828	20150204 12:36:29.372	20150204 13:45:48.695	20150204 14:54:46.542	20150204 16:03:53.380	20150204 17:12:58.253	20150204 18:22:04.85	20150204 19:32:26.308	20150204 23:04:31.755	20150205 00:15:16.872	20150205 01:25:51.823	20150205 02:36:28.119	20150205 03:47:05.807	20150205 04:57:47.316	20150205 06:08:19.540	20150205 07:19:08.213	20150205 08:29:42.78	20150205 09:40:10.612	20150205 10:50:50.870	20150205 12:01:22.828	20150205 13:11:56.996	20150205 14:22:38.627	20150205 15:33:17.494	20150205 16:44:04.288	20150205 17:54:40.221	20150205 19:05:25.833	20150205 20:15:58.341	20150205 21:26:41.614	20150205 22:37:23.45	20150205 23:47:48.988	20150206 00:58:30.892	20150206 02:09:03.883	20150206 03:19:29.313	20150206 04:30:07.23	20150206 05:40:45.659	20150206 06:51:27.754	20150206 08:02:12.874	20150206 09:12:57.211	20150206 10:23:36.141	20150206 13:00:14.981	20150206 14:10:58.448	20150206 15:21:38.407	20150206 16:32:09.850	20150206 17:42:44.509	20150206 18:53:22.409	20150206 20:03:59.849	20150206 21:14:42.89	20150206 22:25:26.328	20150206 23:36:07.876	20150207 00:46:46.575	20150207 01:57:20.413	20150207 03:07:50.882	20150207 04:18:30.541	20150207 05:29:06.516	20150207 06:39:42.572	20150207 07:50:20.708	20150207 09:00:43.191	20150207 10:11:21.372	20150207 11:21:55.926	20150207 12:32:37.928	20150207 13:43:11.751	20150207 14:53:56.625	20150207 16:04:26.400	20150207 17:12:49.690	20150207 18:23:31.10	20150207 19:34:04.241	20150207 20:44:45.466	20150207 21:55:31.14	20150207 23:06:22.17	20150208 00:17:00.974	20150208 01:27:42.156	20150208 02:38:25.566	20150208 03:49:04.339	20150208 04:59:47.756	20150208 06:10:35.547	20150208 07:19:20.905	20150208 08:30:10.199	20150208 09:40:57.522	20150208 10:51:38.780	20150208 12:02:27.499	20150208 13:13:09.301	20150208 14:23:52.176	20150208 15:34:33.307	20150208 16:45:04.960	20150208 17:55:47.167	20150208 19:06:28.895	20150208 20:17:10.938	20150208 22:23:19.586	20150209 00:44:38.599	20150209 01:55:09.967	20150209 03:05:34.779	20150209 04:16:14.29	20150209 05:26:42.818
67	20150207 01:57:20.413	430.0	815.0	271.0	216.0	386.0	241.0	342.0	257.0	378.0	175.0	210.0	275.0	184.0	152.0	202.0	215.0	165.0	171.0	154.0	189.0	189.0	234.0	217.0	159.0	149.0	155.0	159.0	153.0	195.0	124.0	183.0	155.0	198.0	198.0	140.0	174.0	160.0	192.0	184.0	176.0	176.0	237.0	244.0	319.0	212.0	180.0	211.0	216.0	162.0	208.0	190.0	245.0	197.0	229.0	226.0	249.0	273.0	206.0	214.0	212.0	259.0	212.0	222.0	380.0	372.0	286.0	414.0	491.0	1205.0	1295.0	1161.0	884.0	948.0	848.0	718.0	765.0	744.0	695.0	713.0	623.0	545.0	584.0	584.0	729.0	549.0	512.0	545.0	503.0	463.0	538.0	474.0	418.0	620.0	437.0	448.0	390.0	551.0	421.0	431.0	385.0	537.0	409.0	470.0	365.0	535.0	382.0	364.0	309.0	306.0	319.0	390.0
68	20150208 04:59:47.756	1270.0	815.0	131.0	114.0	149.0	126.0	167.0	167.0	109.0	165.0	129.0	124.0	213.0	138.0	198.0	121.0	226.0	172.0	205.0	158.0	183.0	197.0	184.0	125.0	199.0	152.0	164.0	210.0	126.0	201.0	158.0	183.0	162.0	132.0	150.0	180.0	205.0	133.0	153.0	207.0	195.0	174.0	139.0	206.0	167.0	168.0	165.0	140.0	170.0	94.0	144.0	171.0	126.0	148.0	157.0	119.0	221.0	115.0	143.0	154.0	190.0	196.0	162.0	207.0	257.0	200.0	158.0	169.0	143.0	245.0	119.0	232.0	164.0	163.0	183.0	154.0	146.0	118.0	169.0	190.0	205.0	158.0	167.0	224.0	119.0	110.0	207.0	141.0	183.0	149.0	146.0	1281.0	253.0	575.0	166.0	158.0	159.0	131.0	182.0	197.0	181.0	181.0	227.0	195.0	177.0	127.0	197.0	252.0	207.0	218.0	233.0
69	20150208 04:59:47.756	1277.0	803.0	231.0	172.0	120.0	118.0	175.0	195.0	94.0	166.0	176.0	172.0	161.0	97.0	193.0	226.0	177.0	210.0	203.0	160.0	132.0	213.0	231.0	225.0	249.0	249.0	196.0	117.0	186.0	255.0	167.0	180.0	179.0	174.0	159.0	189.0	167.0	127.0	152.0	161.0	137.0	234.0	126.0	185.0	157.0	152.0	160.0	194.0	136.0	153.0	197.0	154.0	213.0	162.0	176.0	158.0	158.0	212.0	178.0	110.0	153.0	223.0	198.0	157.0	210.0	159.0	173.0	147.0	213.0	148.0	154.0	137.0	235.0	170.0	160.0	179.0	202.0	162.0	152.0	128.0	156.0	212.0	148.0	167.0	130.0	230.0	207.0	220.0	136.0	146.0	134.0	1102.0	1353.0	952.0	123.0	144.0	203.0	192.0	218.0	186.0	164.0	204.0	183.0	242.0	204.0	126.0	207.0	210.0	244.0	345.0	276.0
70	20150208 22:23:19.586	672.0	804.0	170.0	180.0	137.0	168.0	180.0	199.0	139.0	150.0	128.0	127.0	252.0	92.0	104.0	93.0	135.0	118.0	127.0	200.0	133.0	190.0	270.0	171.0	101.0	169.0	165.0	193.0	205.0	234.0	228.0	178.0	152.0	117.0	102.0	159.0	173.0	122.0	117.0	205.0	217.0	204.0	189.0	184.0	169.0	130.0	213.0	174.0	238.0	215.0	119.0	214.0	184.0	247.0	223.0	159.0	162.0	149.0	123.0	158.0	208.0	184.0	234.0	116.0	149.0	184.0	178.0	222.0	111.0	151.0	229.0	195.0	156.0	180.0	200.0	209.0	158.0	154.0	192.0	195.0	144.0	186.0	183.0	144.0	133.0	177.0	211.0	146.0	178.0	159.0	102.0	175.0	129.0	151.0	160.0	163.0	159.0	220.0	207.0	122.0	207.0	155.0	163.0	206.0	96.0	625.0	395.0	273.0	295.0	325.0	294.0
71	20150208 04:59:47.756	1273.0	791.0	152.0	210.0	146.0	132.0	124.0	173.0	183.0	257.0	193.0	207.0	209.0	174.0	225.0	144.0	164.0	182.0	111.0	190.0	122.0	278.0	160.0	392.0	261.0	246.0	178.0	150.0	354.0	271.0	145.0	157.0	247.0	227.0	198.0	156.0	230.0	250.0	177.0	182.0	209.0	157.0	89.0	143.0	164.0	208.0	196.0	215.0	168.0	174.0	217.0	259.0	193.0	166.0	157.0	160.0	115.0	127.0	157.0	168.0	180.0	273.0	167.0	160.0	194.0	169.0	114.0	200.0	145.0	165.0	150.0	118.0	217.0	165.0	171.0	125.0	185.0	145.0	142.0	156.0	130.0	108.0	180.0	126.0	124.0	164.0	178.0	135.0	129.0	135.0	176.0	1158.0	150.0	361.0	204.0	144.0	115.0	219.0	143.0	201.0	188.0	103.0	177.0	180.0	191.0	147.0	233.0	229.0	194.0	197.0	250.0
72	20150205 04:57:47.316	547.0	787.0	201.0	118.0	136.0	158.0	160.0	176.0	122.0	197.0	190.0	167.0	306.0	261.0	181.0	300.0	262.0	210.0	220.0	301.0	321.0	303.0	373.0	277.0	209.0	277.0	268.0	563.0	506.0	544.0	463.0	1480.0	1019.0	463.0	443.0	243.0	274.0	243.0	144.0	176.0	131.0	153.0	146.0	156.0	163.0	219.0	176.0	184.0	136.0	169.0	201.0	196.0	192.0	249.0	194.0	181.0	155.0	132.0	185.0	192.0	134.0	158.0	212.0	1884.0	1658.0	309.0	121.0	138.0	232.0	233.0	165.0	140.0	185.0	237.0	220.0	160.0	217.0	597.0	781.0	673.0	663.0	563.0	460.0	354.0	492.0	545.0	505.0	177.0	181.0	228.0	666.0	835.0	1471.0	1605.0	2198.0	168.0	180.0	148.0	137.0	187.0	139.0	128.0	152.0	178.0	196.0	142.0	153.0	239.0	180.0	237.0	245.0
73	20150208 19:06:28.895	158.0	782.0	182.0	164.0	167.0	140.0	109.0	108.0	205.0	201.0	127.0	133.0	169.0	127.0	202.0	159.0	217.0	142.0	177.0	164.0	90.0	151.0	139.0	171.0	271.0	217.0	207.0	195.0	510.0	336.0	327.0	249.0	255.0	264.0	225.0	227.0	183.0	135.0	148.0	130.0	140.0	167.0	126.0	177.0	166.0	136.0	124.0	204.0	176.0	151.0	134.0	142.0	195.0	141.0	259.0	188.0	206.0	276.0	210.0	206.0	260.0	220.0	269.0	138.0	178.0	171.0	177.0	194.0	184.0	170.0	214.0	242.0	162.0	133.0	134.0	158.0	156.0	152.0	176.0	164.0	169.0	148.0	193.0	131.0	180.0	212.0	120.0	220.0	158.0	189.0	153.0	211.0	185.0	180.0	117.0	147.0	163.0	165.0	144.0	114.0	159.0	128.0	155.0	1093.0	1123.0	214.0	238.0	168.0	153.0	158.0	197.0
74	20150208 01:27:42.156	952.0	777.0	201.0	191.0	135.0	140.0	151.0	137.0	134.0	184.0	151.0	265.0	106.0	119.0	154.0	171.0	260.0	156.0	180.0	135.0	183.0	126.0	196.0	150.0	179.0	140.0	128.0	214.0	235.0	186.0	111.0	173.0	185.0	183.0	188.0	196.0	167.0	214.0	174.0	216.0	144.0	108.0	133.0	194.0	155.0	125.0	251.0	132.0	120.0	150.0	223.0	183.0	128.0	201.0	135.0	155.0	201.0	113.0	179.0	143.0	152.0	169.0	158.0	167.0	138.0	174.0	212.0	169.0	184.0	160.0	206.0	215.0	182.0	206.0	187.0	221.0	170.0	176.0	198.0	150.0	198.0	472.0	601.0	832.0	528.0	611.0	705.0	897.0	1866.0	1653.0	1336.0	1270.0	1638.0	1166.0	1126.0	1045.0	1058.0	1002.0	1006.0	1081.0	1283.0	1101.0	1115.0	1144.0	1270.0	795.0	244.0	237.0	285.0	317.0	226.0
75	20150207 12:32:37.928	549.0	775.0	184.0	132.0	118.0	121.0	153.0	136.0	123.0	117.0	113.0	184.0	222.0	156.0	161.0	218.0	157.0	154.0	274.0	633.0	410.0	423.0	340.0	193.0	146.0	177.0	178.0	281.0	303.0	273.0	582.0	787.0	1211.0	558.0	845.0	285.0	164.0	151.0	208.0	203.0	134.0	140.0	283.0	239.0	134.0	170.0	162.0	212.0	167.0	108.0	160.0	188.0	170.0	163.0	163.0	186.0	151.0	286.0	100.0	102.0	126.0	180.0	220.0	263.0	300.0	278.0	170.0	163.0	232.0	206.0	223.0	212.0	350.0	238.0	256.0	235.0	426.0	1387.0	1762.0	1748.0	1865.0	1664.0	1760.0	1656.0	1578.0	1730.0	1767.0	230.0	234.0	212.0	290.0	319.0	239.0	524.0	451.0	230.0	172.0	145.0	211.0	216.0	193.0	170.0	165.0	156.0	136.0	171.0	187.0	240.0	208.0	247.0	234.0
76	20150207 21:55:31.14	1038.0	771.0	258.0	183.0	149.0	158.0	166.0	218.0	113.0	183.0	198.0	185.0	125.0	138.0	146.0	145.0	171.0	160.0	170.0	162.0	142.0	134.0	191.0	236.0	156.0	229.0	234.0	232.0	306.0	249.0	197.0	194.0	326.0	180.0	186.0	144.0	177.0	171.0	175.0	194.0	203.0	132.0	147.0	163.0	142.0	124.0	211.0	166.0	190.0	157.0	128.0	165.0	199.0	161.0	172.0	229.0	220.0	183.0	131.0	197.0	157.0	236.0	171.0	264.0	240.0	226.0	274.0	198.0	177.0	195.0	236.0	237.0	236.0	241.0	326.0	286.0	324.0	362.0	442.0	371.0	469.0	454.0	509.0	659.0	593.0	1080.0	1416.0	1571.0	1234.0	1005.0	901.0	965.0	1146.0	784.0	1017.0	1000.0	704.0	758.0	791.0	544.0	678.0	558.0	531.0	903.0	873.0	744.0	302.0	366.0	324.0	383.0	432.0
77	20150208 00:17:00.974	532.0	768.0	260.0	162.0	159.0	194.0	103.0	179.0	95.0	143.0	138.0	183.0	265.0	192.0	125.0	157.0	238.0	117.0	134.0	152.0	165.0	312.0	193.0	133.0	165.0	170.0	194.0	417.0	814.0	562.0	441.0	685.0	606.0	459.0	531.0	478.0	329.0	267.0	240.0	251.0	175.0	238.0	162.0	222.0	177.0	210.0	213.0	166.0	71.0	227.0	116.0	201.0	195.0	196.0	211.0	145.0	153.0	235.0	182.0	229.0	242.0	168.0	183.0	177.0	163.0	148.0	186.0	248.0	196.0	102.0	210.0	134.0	202.0	230.0	232.0	256.0	134.0	236.0	221.0	260.0	233.0	222.0	224.0	263.0	211.0	201.0	217.0	2359.0	1969.0	1752.0	1642.0	1619.0	1022.0	1756.0	1834.0	1621.0	1139.0	1334.0	1206.0	949.0	883.0	859.0	893.0	1487.0	1147.0	1162.0	479.0	550.0	535.0	395.0	381.0
78	20150207 23:06:22.17	278.0	764.0	229.0	259.0	138.0	159.0	156.0	203.0	166.0	197.0	193.0	128.0	346.0	303.0	175.0	129.0	240.0	159.0	215.0	203.0	233.0	299.0	386.0	211.0	287.0	304.0	293.0	152.0	183.0	291.0	200.0	165.0	208.0	187.0	152.0	188.0	328.0	194.0	270.0	205.0	178.0	204.0	161.0	160.0	192.0	155.0	148.0	127.0	123.0	150.0	236.0	169.0	140.0	173.0	104.0	160.0	127.0	125.0	120.0	558.0	284.0	220.0	212.0	210.0	203.0	189.0	247.0	266.0	264.0	203.0	263.0	268.0	236.0	288.0	246.0	212.0	215.0	242.0	270.0	314.0	460.0	404.0	418.0	342.0	698.0	970.0	1155.0	1209.0	1854.0	1986.0	1754.0	1773.0	1016.0	1799.0	1600.0	1741.0	959.0	989.0	1032.0	869.0	795.0	710.0	766.0	1106.0	951.0	1206.0	482.0	505.0	446.0	391.0	431.0
79	20150208 00:17:00.974	960.0	752.0	339.0	203.0	147.0	221.0	204.0	175.0	150.0	174.0	162.0	219.0	170.0	131.0	114.0	111.0	150.0	92.0	170.0	144.0	147.0	202.0	171.0	144.0	150.0	192.0	130.0	138.0	120.0	148.0	145.0	112.0	159.0	117.0	162.0	146.0	129.0	157.0	130.0	233.0	143.0	163.0	158.0	170.0	114.0	180.0	204.0	148.0	132.0	182.0	145.0	210.0	93.0	105.0	81.0	116.0	186.0	148.0	163.0	180.0	136.0	179.0	141.0	116.0	156.0	195.0	175.0	194.0	113.0	162.0	218.0	189.0	201.0	162.0	165.0	216.0	209.0	141.0	221.0	200.0	227.0	130.0	194.0	208.0	251.0	201.0	172.0	1033.0	861.0	823.0	465.0	535.0	327.0	508.0	494.0	160.0	191.0	224.0	178.0	190.0	174.0	200.0	327.0	212.0	322.0	149.0	214.0	261.0	225.0	308.0	245.0
80	20150209 00:44:38.599	582.0	740.0	341.0	118.0	166.0	167.0	145.0	152.0	169.0	193.0	170.0	211.0	137.0	148.0	114.0	153.0	221.0	92.0	145.0	217.0	163.0	205.0	309.0	242.0	197.0	212.0	437.0	198.0	282.0	289.0	246.0	189.0	148.0	146.0	200.0	122.0	167.0	160.0	152.0	158.0	176.0	159.0	203.0	225.0	152.0	143.0	238.0	182.0	163.0	335.0	323.0	284.0	401.0	250.0	194.0	265.0	269.0	167.0	121.0	218.0	163.0	205.0	160.0	178.0	148.0	236.0	113.0	154.0	164.0	202.0	141.0	317.0	219.0	222.0	170.0	124.0	151.0	90.0	156.0	177.0	155.0	155.0	166.0	202.0	126.0	152.0	156.0	224.0	242.0	160.0	163.0	147.0	219.0	158.0	157.0	239.0	174.0	203.0	150.0	96.0	142.0	91.0	159.0	132.0	166.0	186.0	581.0	551.0	408.0	538.0	383.0
81	20150207 10:11:21.372	967.0	737.0	195.0	150.0	200.0	162.0	170.0	194.0	151.0	159.0	180.0	193.0	159.0	177.0	165.0	227.0	169.0	215.0	229.0	156.0	231.0	185.0	143.0	178.0	126.0	183.0	95.0	156.0	236.0	320.0	233.0	126.0	220.0	213.0	158.0	204.0	141.0	158.0	214.0	323.0	161.0	171.0	175.0	229.0	169.0	169.0	255.0	150.0	160.0	197.0	187.0	280.0	181.0	249.0	177.0	154.0	181.0	110.0	120.0	256.0	214.0	181.0	205.0	143.0	185.0	161.0	113.0	215.0	257.0	240.0	315.0	355.0	369.0	373.0	408.0	1023.0	1009.0	909.0	874.0	794.0	900.0	716.0	723.0	1297.0	832.0	786.0	740.0	200.0	231.0	217.0	263.0	366.0	354.0	266.0	379.0	164.0	150.0	280.0	181.0	144.0	148.0	231.0	175.0	176.0	135.0	201.0	200.0	226.0	257.0	269.0	228.0
82	20150208 15:34:33.307	672.0	730.0	179.0	180.0	161.0	96.0	146.0	125.0	193.0	150.0	178.0	229.0	107.0	193.0	163.0	166.0	239.0	124.0	196.0	167.0	151.0	220.0	280.0	227.0	160.0	233.0	224.0	213.0	148.0	157.0	151.0	168.0	194.0	198.0	173.0	142.0	212.0	163.0	185.0	198.0	156.0	202.0	156.0	213.0	211.0	194.0	195.0	177.0	144.0	208.0	112.0	185.0	161.0	184.0	168.0	190.0	156.0	166.0	178.0	152.0	182.0	191.0	200.0	226.0	163.0	112.0	164.0	234.0	115.0	157.0	128.0	183.0	121.0	289.0	257.0	152.0	171.0	136.0	252.0	130.0	113.0	139.0	166.0	168.0	157.0	162.0	223.0	450.0	342.0	331.0	294.0	329.0	326.0	369.0	408.0	354.0	561.0	560.0	574.0	694.0	835.0	974.0	1380.0	1472.0	1184.0	804.0	429.0	396.0	353.0	320.0	369.0
83	20150207 10:11:21.372	977.0	729.0	167.0	167.0	148.0	125.0	190.0	196.0	150.0	100.0	128.0	146.0	134.0	143.0	157.0	101.0	215.0	142.0	137.0	196.0	231.0	289.0	242.0	159.0	234.0	125.0	109.0	325.0	491.0	432.0	425.0	246.0	348.0	347.0	179.0	249.0	249.0	184.0	407.0	255.0	291.0	268.0	230.0	198.0	270.0	260.0	259.0	209.0	236.0	219.0	235.0	247.0	176.0	242.0	282.0	158.0	270.0	131.0	175.0	225.0	257.0	197.0	196.0	133.0	163.0	141.0	207.0	254.0	269.0	356.0	336.0	342.0	384.0	437.0	589.0	1148.0	1176.0	1068.0	1075.0	990.0	951.0	853.0	1007.0	1519.0	897.0	879.0	786.0	171.0	148.0	159.0	138.0	132.0	172.0	191.0	182.0	162.0	223.0	206.0	215.0	256.0	112.0	153.0	108.0	206.0	103.0	165.0	227.0	217.0	130.0	171.0	233.0
84	20150208 13:13:09.301	892.0	707.0	177.0	159.0	104.0	114.0	137.0	154.0	108.0	139.0	129.0	171.0	142.0	89.0	96.0	201.0	190.0	234.0	204.0	212.0	217.0	257.0	214.0	196.0	124.0	197.0	222.0	149.0	147.0	270.0	304.0	519.0	359.0	379.0	152.0	110.0	191.0	127.0	180.0	160.0	169.0	164.0	102.0	154.0	168.0	139.0	187.0	115.0	129.0	173.0	171.0	143.0	220.0	229.0	189.0	187.0	142.0	178.0	174.0	141.0	195.0	144.0	197.0	161.0	195.0	206.0	147.0	211.0	159.0	202.0	173.0	137.0	249.0	102.0	230.0	149.0	196.0	144.0	131.0	157.0	125.0	131.0	188.0	170.0	158.0	162.0	173.0	130.0	214.0	182.0	158.0	168.0	215.0	219.0	113.0	120.0	188.0	514.0	1575.0	1413.0	1064.0	967.0	742.0	499.0	515.0	97.0	187.0	252.0	250.0	286.0	238.0
85	20150208 12:02:27.499	966.0	707.0	133.0	140.0	142.0	193.0	166.0	96.0	109.0	134.0	171.0	200.0	205.0	140.0	195.0	229.0	198.0	129.0	138.0	216.0	212.0	184.0	173.0	139.0	154.0	119.0	150.0	156.0	190.0	203.0	248.0	287.0	144.0	210.0	166.0	222.0	254.0	245.0	229.0	208.0	251.0	168.0	225.0	277.0	182.0	236.0	191.0	199.0	184.0	171.0	175.0	161.0	225.0	303.0	333.0	167.0	203.0	125.0	145.0	245.0	273.0	179.0	190.0	160.0	163.0	177.0	146.0	131.0	165.0	130.0	218.0	157.0	151.0	170.0	231.0	183.0	214.0	171.0	201.0	156.0	211.0	143.0	161.0	234.0	171.0	151.0	179.0	157.0	108.0	115.0	147.0	186.0	154.0	175.0	192.0	207.0	186.0	1095.0	174.0	233.0	176.0	322.0	279.0	248.0	334.0	130.0	211.0	152.0	287.0	244.0	210.0
86	20150207 07:50:20.708	1241.0	707.0	210.0	142.0	180.0	136.0	179.0	204.0	214.0	143.0	177.0	176.0	303.0	136.0	167.0	242.0	182.0	179.0	106.0	171.0	151.0	405.0	170.0	199.0	169.0	223.0	236.0	449.0	526.0	722.0	94.0	191.0	129.0	184.0	173.0	112.0	186.0	240.0	177.0	176.0	132.0	192.0	204.0	236.0	151.0	152.0	173.0	157.0	122.0	221.0	148.0	229.0	204.0	154.0	181.0	178.0	221.0	130.0	158.0	174.0	109.0	234.0	330.0	243.0	189.0	400.0	275.0	313.0	370.0	410.0	507.0	593.0	714.0	1082.0	1217.0	1478.0	1252.0	1180.0	1128.0	946.0	943.0	1050.0	865.0	1624.0	981.0	851.0	971.0	383.0	282.0	311.0	444.0	639.0	746.0	787.0	202.0	394.0	296.0	179.0	254.0	274.0	297.0	297.0	173.0	229.0	266.0	168.0	222.0	298.0	196.0	258.0	220.0
87	20150208 14:23:52.176	7.0	707.0	153.0	209.0	159.0	130.0	135.0	150.0	234.0	240.0	186.0	181.0	266.0	146.0	143.0	145.0	149.0	151.0	164.0	166.0	213.0	203.0	203.0	237.0	156.0	167.0	171.0	247.0	174.0	201.0	192.0	276.0	261.0	270.0	225.0	203.0	152.0	153.0	132.0	151.0	134.0	147.0	167.0	153.0	227.0	161.0	149.0	169.0	160.0	147.0	183.0	172.0	175.0	131.0	212.0	127.0	188.0	134.0	151.0	241.0	194.0	151.0	181.0	136.0	137.0	168.0	179.0	132.0	175.0	153.0	156.0	119.0	191.0	155.0	162.0	164.0	185.0	163.0	129.0	87.0	170.0	165.0	146.0	273.0	169.0	136.0	197.0	217.0	234.0	172.0	145.0	143.0	158.0	151.0	119.0	162.0	131.0	177.0	207.0	720.0	614.0	620.0	650.0	898.0	906.0	164.0	168.0	195.0	203.0	196.0	307.0
88	20150208 09:40:57.522	4.0	694.0	113.0	146.0	144.0	109.0	115.0	143.0	127.0	171.0	95.0	191.0	102.0	143.0	193.0	177.0	187.0	144.0	173.0	145.0	136.0	167.0	236.0	168.0	163.0	131.0	114.0	181.0	117.0	138.0	114.0	213.0	194.0	215.0	252.0	138.0	217.0	109.0	187.0	140.0	130.0	145.0	92.0	196.0	144.0	153.0	182.0	201.0	131.0	155.0	155.0	126.0	142.0	128.0	179.0	133.0	121.0	130.0	136.0	157.0	166.0	207.0	185.0	165.0	132.0	114.0	161.0	197.0	121.0	159.0	117.0	164.0	145.0	178.0	131.0	134.0	116.0	181.0	166.0	139.0	136.0	127.0	188.0	193.0	169.0	137.0	192.0	201.0	154.0	133.0	134.0	123.0	168.0	172.0	87.0	1496.0	1022.0	945.0	360.0	167.0	146.0	150.0	116.0	247.0	177.0	186.0	147.0	163.0	230.0	278.0	238.0
89	20150208 02:38:25.566	1285.0	690.0	237.0	207.0	282.0	216.0	183.0	223.0	216.0	221.0	161.0	181.0	143.0	138.0	165.0	212.0	123.0	187.0	187.0	145.0	327.0	402.0	395.0	206.0	119.0	159.0	173.0	191.0	188.0	172.0	183.0	225.0	155.0	141.0	165.0	173.0	181.0	180.0	185.0	262.0	141.0	170.0	224.0	235.0	157.0	215.0	221.0	228.0	203.0	286.0	230.0	155.0	164.0	213.0	172.0	180.0	148.0	199.0	199.0	182.0	191.0	332.0	148.0	165.0	165.0	181.0	178.0	543.0	108.0	196.0	124.0	192.0	134.0	214.0	121.0	141.0	167.0	150.0	150.0	97.0	114.0	196.0	263.0	220.0	177.0	222.0	351.0	188.0	239.0	1057.0	262.0	1219.0	981.0	1102.0	1129.0	1124.0	1135.0	1169.0	1105.0	1192.0	1230.0	1202.0	1159.0	1070.0	1038.0	442.0	381.0	392.0	324.0	302.0	261.0
90	20150207 23:06:22.17	433.0	689.0	247.0	162.0	142.0	133.0	162.0	161.0	196.0	195.0	187.0	211.0	159.0	158.0	196.0	287.0	265.0	211.0	213.0	185.0	148.0	194.0	183.0	224.0	139.0	192.0	261.0	171.0	198.0	149.0	215.0	167.0	221.0	208.0	254.0	191.0	227.0	164.0	167.0	218.0	153.0	193.0	146.0	276.0	138.0	129.0	177.0	147.0	175.0	175.0	155.0	187.0	172.0	207.0	152.0	117.0	195.0	154.0	165.0	127.0	227.0	135.0	236.0	210.0	256.0	232.0	148.0	251.0	192.0	159.0	233.0	284.0	182.0	199.0	259.0	431.0	313.0	295.0	328.0	316.0	376.0	430.0	363.0	526.0	614.0	794.0	1384.0	1935.0	1831.0	1474.0	1276.0	1316.0	1741.0	1120.0	1011.0	1059.0	1035.0	843.0	779.0	877.0	1069.0	728.0	825.0	744.0	505.0	1072.0	490.0	460.0	406.0	334.0	347.0
91	20150208 00:17:00.974	18.0	691.0	173.0	131.0	153.0	197.0	165.0	164.0	143.0	156.0	122.0	174.0	140.0	170.0	149.0	200.0	163.0	187.0	122.0	163.0	145.0	178.0	229.0	162.0	125.0	207.0	173.0	193.0	176.0	284.0	152.0	133.0	216.0	185.0	137.0	234.0	132.0	184.0	145.0	166.0	164.0	145.0	231.0	165.0	171.0	147.0	181.0	209.0	172.0	183.0	139.0	320.0	153.0	134.0	186.0	157.0	141.0	125.0	132.0	156.0	176.0	55.0	132.0	106.0	139.0	146.0	142.0	137.0	143.0	169.0	143.0	141.0	168.0	152.0	152.0	166.0	159.0	143.0	180.0	156.0	128.0	168.0	153.0	140.0	124.0	174.0	178.0	908.0	842.0	724.0	106.0	138.0	141.0	209.0	140.0	200.0	198.0	214.0	233.0	148.0	176.0	154.0	156.0	235.0	258.0	183.0	237.0	200.0	167.0	280.0	195.0
92	20150208 22:23:19.586	73.0	682.0	147.0	122.0	142.0	105.0	92.0	136.0	158.0	130.0	162.0	233.0	136.0	214.0	148.0	169.0	220.0	189.0	349.0	155.0	179.0	193.0	196.0	235.0	152.0	194.0	243.0	202.0	207.0	213.0	168.0	228.0	187.0	151.0	213.0	189.0	139.0	151.0	226.0	103.0	105.0	122.0	172.0	155.0	179.0	119.0	110.0	115.0	180.0	161.0	162.0	90.0	133.0	82.0	152.0	174.0	167.0	153.0	152.0	182.0	203.0	143.0	201.0	251.0	160.0	198.0	120.0	186.0	167.0	207.0	190.0	157.0	170.0	117.0	130.0	229.0	178.0	195.0	210.0	163.0	162.0	172.0	166.0	144.0	85.0	179.0	180.0	188.0	248.0	144.0	152.0	270.0	184.0	197.0	188.0	176.0	183.0	203.0	183.0	224.0	140.0	142.0	140.0	107.0	168.0	1411.0	208.0	200.0	183.0	270.0	210.0
93	20150208 00:17:00.974	772.0	678.0	198.0	149.0	165.0	223.0	124.0	193.0	178.0	219.0	117.0	191.0	169.0	202.0	218.0	172.0	164.0	167.0	185.0	191.0	236.0	193.0	221.0	274.0	212.0	182.0	209.0	186.0	184.0	111.0	182.0	146.0	269.0	130.0	197.0	193.0	138.0	184.0	182.0	150.0	182.0	204.0	147.0	168.0	182.0	144.0	163.0	156.0	211.0	185.0	209.0	177.0	168.0	132.0	125.0	202.0	189.0	172.0	147.0	161.0	182.0	129.0	126.0	138.0	179.0	206.0	191.0	126.0	137.0	197.0	191.0	192.0	227.0	168.0	142.0	172.0	170.0	176.0	146.0	170.0	141.0	163.0	139.0	145.0	184.0	154.0	169.0	1308.0	1072.0	1097.0	181.0	165.0	204.0	178.0	156.0	164.0	159.0	138.0	173.0	182.0	197.0	164.0	135.0	216.0	163.0	173.0	273.0	324.0	277.0	274.0	188.0
