index	mortality	x	y	20150203 17:01:45.481	20150203 18:10:53.197	20150203 19:19:22.39	20150203 20:28:41.708	20150203 21:39:10.274	20150203 22:49:35.573	20150204 00:00:08.417	20150204 01:10:38.467	20150204 02:21:19.51	20150204 03:32:00.240	20150204 04:42:46.862	20150204 05:53:26.435	20150204 07:04:06.500	20150204 08:14:44.830	20150204 09:25:20.53	20150204 10:35:57.879	20150204 11:45:31.60	20150204 12:54:36.264	20150204 14:03:45.443	20150204 15:12:48.839	20150204 16:21:52.900	20150204 17:30:58.916	20150204 18:40:10.855	20150204 19:50:50.234	20150204 21:01:28.328	20150204 22:12:14.901	20150204 23:22:59.910	20150205 00:33:36.326	20150205 01:44:15.780	20150205 02:54:52.200	20150205 04:05:27.444	20150205 05:16:10.244	20150205 06:26:48.137	20150205 07:37:33.90	20150205 08:48:02.636	20150205 09:58:35.36	20150205 11:09:15.612	20150205 12:19:46.719	20150205 13:30:19.878	20150205 14:41:05.332	20150205 15:51:46.188	20150205 17:02:28.260	20150205 18:13:02.280	20150205 19:23:47.276	20150205 20:34:23.111	20150205 21:45:03.505	20150205 22:55:44.930	20150206 00:06:14.402	20150206 01:16:52.574	20150206 02:27:26.257	20150206 03:37:54.149	20150206 04:48:31.293	20150206 05:59:08.348	20150206 07:09:54.359	20150206 08:20:39.77	20150206 09:31:22.619	20150206 10:41:58.619	20150206 13:18:41.662	20150206 14:29:21.483	20150206 15:40:03.143	20150206 16:50:31.131	20150206 18:01:09.146	20150206 19:11:46.478	20150206 20:22:26.239	20150206 21:33:10.16	20150206 22:43:50.893	20150206 23:54:33.525	20150207 01:05:07.118	20150207 02:15:41.346	20150207 03:26:13.646	20150207 04:36:53.575	20150207 05:47:30.362	20150207 06:58:02.411	20150207 08:08:41.765	20150207 09:19:06.17	20150207 10:29:44.972	20150207 11:40:21.267	20150207 12:50:57.951	20150207 14:01:40.287	20150207 15:12:20.43	20150207 16:22:44.572	20150207 17:31:13.818	20150207 18:41:52.699	20150207 19:52:34.94	20150207 21:03:13.147	20150207 22:13:56.132	20150207 23:24:43.243	20150208 00:35:25.61	20150208 01:46:04.914	20150208 02:56:49.287	20150208 04:07:28.182	20150208 05:18:12.937	20150208 06:26:59.217	20150208 07:37:46.631	20150208 08:48:39.356	20150208 09:59:24.112	20150208 11:10:07.476	20150208 12:20:53.11	20150208 13:31:33.691	20150208 14:42:17.792	20150208 15:52:54.675	20150208 17:03:34.235	20150208 21:31:10.208
27	20150205 13:30:19.878	74.0	915.0	205.0	150.0	92.0	99.0	120.0	116.0	146.0	144.0	128.0	144.0	130.0	144.0	148.0	141.0	234.0	165.0	194.0	174.0	154.0	185.0	148.0	103.0	146.0	105.0	140.0	201.0	186.0	179.0	327.0	142.0	196.0	181.0	233.0	148.0	156.0	146.0	228.0	315.0	585.0	309.0	211.0	248.0	288.0	171.0	195.0	202.0	130.0	184.0	191.0	90.0	194.0	157.0	156.0	202.0	187.0	121.0	115.0	415.0	279.0	442.0	429.0	400.0	321.0	287.0	326.0	300.0	324.0	273.0	174.0	159.0	159.0	171.0	173.0	236.0	164.0	239.0	194.0	204.0	173.0	101.0	152.0	127.0	194.0	173.0	191.0	195.0	209.0	193.0	248.0	225.0	243.0	160.0	223.0	286.0	209.0	184.0	193.0	198.0	180.0	196.0	311.0	293.0	535.0
28	20150206 13:18:41.662	1252.0	912.0	219.0	228.0	136.0	130.0	118.0	158.0	110.0	117.0	143.0	119.0	192.0	140.0	136.0	209.0	126.0	140.0	98.0	142.0	151.0	185.0	262.0	138.0	102.0	165.0	117.0	161.0	176.0	163.0	232.0	191.0	201.0	187.0	81.0	150.0	151.0	194.0	146.0	233.0	199.0	184.0	160.0	174.0	244.0	160.0	195.0	206.0	155.0	134.0	125.0	107.0	153.0	164.0	139.0	184.0	187.0	129.0	223.0	355.0	380.0	208.0	245.0	203.0	390.0	296.0	333.0	308.0	260.0	300.0	153.0	210.0	149.0	204.0	172.0	234.0	154.0	183.0	171.0	192.0	158.0	182.0	220.0	467.0	412.0	336.0	285.0	314.0	239.0	345.0	250.0	176.0	165.0	223.0	392.0	348.0	350.0	353.0	229.0	182.0	262.0	210.0	226.0	176.0	222.0
29	20150207 02:15:41.346	806.0	904.0	199.0	128.0	177.0	119.0	174.0	130.0	145.0	142.0	129.0	128.0	138.0	107.0	136.0	148.0	176.0	121.0	130.0	196.0	168.0	141.0	192.0	135.0	146.0	118.0	139.0	155.0	162.0	188.0	235.0	115.0	120.0	135.0	204.0	107.0	132.0	167.0	213.0	259.0	303.0	263.0	334.0	209.0	111.0	188.0	199.0	194.0	151.0	160.0	213.0	144.0	192.0	118.0	168.0	138.0	140.0	92.0	100.0	188.0	327.0	262.0	264.0	245.0	294.0	222.0	265.0	310.0	312.0	394.0	1367.0	2374.0	1833.0	1657.0	1342.0	1398.0	1792.0	1620.0	1749.0	1611.0	1287.0	1172.0	990.0	1976.0	2508.0	2203.0	2376.0	1910.0	1701.0	1010.0	537.0	382.0	285.0	730.0	1215.0	855.0	808.0	665.0	745.0	639.0	473.0	428.0	485.0	406.0	316.0
30	20150205 12:19:46.719	206.0	891.0	124.0	193.0	162.0	151.0	143.0	145.0	120.0	155.0	120.0	178.0	167.0	152.0	186.0	175.0	197.0	167.0	221.0	137.0	109.0	171.0	133.0	162.0	189.0	131.0	143.0	201.0	176.0	181.0	319.0	162.0	204.0	243.0	162.0	170.0	207.0	180.0	173.0	360.0	483.0	270.0	318.0	208.0	197.0	245.0	259.0	267.0	271.0	196.0	192.0	224.0	271.0	187.0	241.0	193.0	260.0	286.0	123.0	201.0	231.0	244.0	264.0	273.0	258.0	244.0	315.0	224.0	279.0	225.0	153.0	140.0	127.0	177.0	163.0	222.0	133.0	153.0	169.0	143.0	209.0	152.0	142.0	146.0	190.0	189.0	175.0	248.0	187.0	214.0	243.0	193.0	244.0	134.0	146.0	189.0	171.0	162.0	170.0	206.0	253.0	217.0	266.0	574.0	325.0
31	20150206 13:18:41.662	1338.0	889.0	156.0	150.0	149.0	163.0	128.0	129.0	142.0	140.0	89.0	96.0	186.0	147.0	115.0	176.0	235.0	169.0	136.0	185.0	128.0	149.0	161.0	209.0	192.0	162.0	136.0	151.0	110.0	238.0	194.0	181.0	163.0	145.0	138.0	165.0	124.0	173.0	156.0	134.0	179.0	205.0	117.0	94.0	138.0	193.0	210.0	200.0	108.0	142.0	120.0	139.0	113.0	210.0	111.0	135.0	89.0	123.0	147.0	312.0	227.0	121.0	184.0	222.0	228.0	255.0	192.0	181.0	219.0	132.0	128.0	166.0	121.0	163.0	110.0	149.0	101.0	135.0	184.0	112.0	141.0	104.0	125.0	271.0	290.0	253.0	195.0	272.0	265.0	304.0	294.0	289.0	255.0	243.0	251.0	346.0	372.0	433.0	381.0	371.0	355.0	291.0	368.0	288.0	310.0
32	20150207 02:15:41.346	971.0	882.0	195.0	112.0	129.0	95.0	129.0	167.0	115.0	113.0	129.0	117.0	125.0	116.0	107.0	144.0	149.0	144.0	114.0	136.0	89.0	133.0	142.0	124.0	209.0	145.0	157.0	112.0	126.0	53.0	120.0	118.0	212.0	155.0	110.0	191.0	125.0	125.0	118.0	147.0	125.0	231.0	207.0	283.0	180.0	204.0	184.0	180.0	234.0	212.0	153.0	172.0	222.0	150.0	177.0	101.0	191.0	196.0	221.0	293.0	295.0	254.0	230.0	334.0	271.0	348.0	307.0	286.0	302.0	376.0	1369.0	1225.0	1473.0	1306.0	1231.0	1197.0	889.0	894.0	883.0	791.0	894.0	848.0	927.0	897.0	539.0	529.0	457.0	405.0	357.0	377.0	327.0	422.0	325.0	274.0	276.0	297.0	262.0	281.0	221.0	260.0	220.0	191.0	172.0	278.0	232.0
33	20150207 05:47:30.362	892.0	874.0	196.0	169.0	197.0	136.0	147.0	149.0	120.0	123.0	141.0	127.0	147.0	192.0	133.0	196.0	127.0	141.0	120.0	117.0	142.0	127.0	142.0	172.0	135.0	168.0	198.0	151.0	154.0	134.0	138.0	169.0	146.0	202.0	142.0	180.0	153.0	136.0	131.0	263.0	324.0	264.0	273.0	246.0	209.0	275.0	297.0	245.0	175.0	183.0	185.0	125.0	246.0	168.0	177.0	180.0	151.0	176.0	190.0	205.0	273.0	289.0	322.0	286.0	281.0	265.0	286.0	187.0	334.0	308.0	386.0	900.0	1234.0	2082.0	2263.0	2063.0	2486.0	2325.0	2137.0	2369.0	1674.0	1552.0	1267.0	2526.0	3034.0	2482.0	2615.0	2374.0	1828.0	1042.0	550.0	407.0	281.0	767.0	1326.0	825.0	830.0	711.0	731.0	743.0	478.0	482.0	523.0	330.0	305.0
34	20150206 13:18:41.662	1186.0	871.0	130.0	146.0	135.0	131.0	124.0	162.0	163.0	123.0	134.0	161.0	125.0	231.0	109.0	114.0	140.0	98.0	156.0	202.0	76.0	148.0	109.0	95.0	132.0	103.0	115.0	111.0	166.0	107.0	129.0	105.0	125.0	126.0	135.0	69.0	165.0	135.0	97.0	246.0	232.0	186.0	176.0	202.0	175.0	89.0	176.0	191.0	186.0	196.0	218.0	150.0	139.0	186.0	121.0	153.0	187.0	138.0	155.0	318.0	308.0	425.0	319.0	340.0	307.0	236.0	228.0	214.0	262.0	238.0	209.0	214.0	201.0	247.0	239.0	224.0	238.0	222.0	202.0	186.0	236.0	213.0	198.0	257.0	302.0	244.0	294.0	295.0	254.0	340.0	303.0	287.0	215.0	219.0	291.0	326.0	255.0	182.0	332.0	337.0	326.0	314.0	292.0	332.0	234.0
35	20150207 03:26:13.646	853.0	868.0	196.0	158.0	185.0	167.0	150.0	157.0	169.0	177.0	153.0	179.0	126.0	159.0	174.0	192.0	210.0	160.0	182.0	175.0	148.0	145.0	152.0	172.0	181.0	136.0	207.0	232.0	152.0	176.0	321.0	180.0	212.0	161.0	138.0	165.0	167.0	193.0	210.0	283.0	323.0	191.0	213.0	197.0	298.0	219.0	174.0	176.0	173.0	186.0	202.0	123.0	217.0	188.0	155.0	177.0	181.0	193.0	173.0	212.0	236.0	224.0	242.0	213.0	169.0	203.0	228.0	149.0	201.0	271.0	1215.0	2353.0	2359.0	2082.0	1867.0	1797.0	1660.0	1588.0	1502.0	1304.0	1382.0	1181.0	1500.0	2017.0	1468.0	1359.0	881.0	946.0	531.0	484.0	523.0	338.0	328.0	490.0	339.0	445.0	385.0	359.0	342.0	307.0	351.0	448.0	458.0	344.0	237.0
36	20150208 21:31:10.208	219.0	861.0	75.0	150.0	198.0	131.0	187.0	152.0	131.0	102.0	158.0	146.0	156.0	131.0	217.0	164.0	235.0	170.0	174.0	205.0	151.0	271.0	185.0	178.0	244.0	147.0	250.0	300.0	210.0	227.0	397.0	202.0	195.0	274.0	168.0	230.0	241.0	154.0	233.0	375.0	531.0	314.0	284.0	221.0	128.0	279.0	252.0	224.0	205.0	199.0	183.0	182.0	221.0	140.0	171.0	204.0	138.0	172.0	120.0	250.0	163.0	164.0	195.0	156.0	162.0	199.0	177.0	181.0	187.0	253.0	127.0	153.0	208.0	177.0	192.0	153.0	164.0	157.0	186.0	166.0	138.0	151.0	126.0	227.0	164.0	141.0	186.0	191.0	186.0	299.0	206.0	151.0	170.0	204.0	154.0	172.0	149.0	138.0	165.0	194.0	197.0	199.0	298.0	136.0	1973.0
37	20150208 21:31:10.208	235.0	858.0	189.0	182.0	124.0	134.0	104.0	109.0	157.0	129.0	159.0	192.0	97.0	151.0	164.0	215.0	216.0	177.0	173.0	156.0	114.0	123.0	139.0	117.0	151.0	155.0	139.0	122.0	162.0	175.0	173.0	113.0	174.0	117.0	130.0	128.0	106.0	140.0	115.0	250.0	214.0	174.0	135.0	148.0	199.0	189.0	179.0	162.0	176.0	156.0	161.0	159.0	180.0	90.0	114.0	84.0	146.0	138.0	155.0	137.0	147.0	189.0	182.0	169.0	118.0	241.0	143.0	102.0	149.0	103.0	95.0	168.0	121.0	94.0	135.0	109.0	93.0	163.0	116.0	136.0	125.0	118.0	115.0	107.0	142.0	111.0	204.0	115.0	166.0	174.0	166.0	152.0	137.0	143.0	114.0	165.0	98.0	196.0	121.0	216.0	194.0	151.0	214.0	237.0	1330.0
38	20150208 21:31:10.208	226.0	855.0	168.0	121.0	103.0	110.0	136.0	111.0	104.0	162.0	89.0	117.0	96.0	106.0	147.0	250.0	130.0	166.0	134.0	191.0	98.0	148.0	170.0	130.0	111.0	181.0	155.0	137.0	120.0	171.0	143.0	141.0	164.0	134.0	165.0	170.0	110.0	103.0	183.0	150.0	179.0	161.0	184.0	197.0	122.0	126.0	135.0	91.0	142.0	149.0	144.0	186.0	182.0	134.0	152.0	157.0	180.0	178.0	163.0	139.0	108.0	184.0	180.0	122.0	223.0	140.0	138.0	178.0	146.0	144.0	114.0	116.0	200.0	124.0	192.0	154.0	124.0	131.0	133.0	171.0	148.0	119.0	136.0	164.0	135.0	148.0	188.0	125.0	149.0	172.0	159.0	198.0	164.0	119.0	136.0	107.0	140.0	102.0	133.0	186.0	165.0	141.0	206.0	163.0	3637.0
39	20150207 03:26:13.646	733.0	854.0	131.0	168.0	149.0	179.0	141.0	121.0	145.0	141.0	175.0	159.0	146.0	144.0	166.0	157.0	170.0	113.0	172.0	176.0	132.0	180.0	282.0	191.0	173.0	166.0	132.0	104.0	167.0	165.0	209.0	173.0	214.0	150.0	205.0	148.0	151.0	218.0	139.0	283.0	305.0	298.0	286.0	265.0	154.0	216.0	290.0	263.0	189.0	175.0	218.0	131.0	155.0	204.0	169.0	169.0	168.0	179.0	170.0	224.0	284.0	279.0	346.0	308.0	320.0	306.0	336.0	298.0	310.0	502.0	2194.0	4414.0	4649.0	4009.0	3569.0	3449.0	3280.0	3276.0	3060.0	2939.0	2985.0	2627.0	2614.0	3885.0	3925.0	3610.0	2915.0	2912.0	1859.0	1490.0	738.0	871.0	723.0	592.0	743.0	532.0	548.0	550.0	511.0	555.0	528.0	546.0	447.0	421.0	463.0
40	20150207 02:15:41.346	744.0	853.0	148.0	208.0	121.0	153.0	129.0	229.0	137.0	183.0	151.0	116.0	167.0	150.0	147.0	223.0	203.0	106.0	194.0	137.0	194.0	153.0	252.0	235.0	124.0	123.0	149.0	179.0	136.0	132.0	145.0	101.0	176.0	81.0	142.0	168.0	156.0	117.0	116.0	297.0	119.0	114.0	164.0	163.0	146.0	136.0	102.0	135.0	120.0	115.0	65.0	133.0	145.0	108.0	131.0	160.0	135.0	102.0	136.0	133.0	115.0	157.0	175.0	139.0	166.0	166.0	169.0	137.0	154.0	165.0	375.0	582.0	615.0	517.0	546.0	428.0	436.0	400.0	379.0	402.0	353.0	350.0	436.0	465.0	507.0	473.0	441.0	385.0	347.0	301.0	254.0	220.0	284.0	195.0	170.0	214.0	275.0	221.0	219.0	278.0	245.0	197.0	214.0	166.0	182.0
41	20150208 21:31:10.208	225.0	840.0	152.0	131.0	171.0	95.0	139.0	142.0	128.0	103.0	154.0	136.0	155.0	113.0	175.0	127.0	310.0	105.0	168.0	131.0	114.0	137.0	135.0	119.0	126.0	97.0	154.0	228.0	150.0	145.0	145.0	99.0	131.0	137.0	270.0	141.0	161.0	114.0	146.0	160.0	152.0	125.0	183.0	147.0	273.0	186.0	97.0	150.0	105.0	122.0	154.0	97.0	72.0	131.0	92.0	147.0	89.0	80.0	128.0	141.0	84.0	90.0	138.0	167.0	90.0	121.0	161.0	113.0	112.0	174.0	167.0	112.0	153.0	133.0	113.0	131.0	84.0	138.0	163.0	160.0	107.0	140.0	125.0	135.0	125.0	161.0	133.0	114.0	182.0	156.0	142.0	150.0	141.0	90.0	142.0	133.0	112.0	144.0	143.0	161.0	157.0	166.0	277.0	262.0	1527.0
42	20150207 03:26:13.646	735.0	843.0	141.0	139.0	111.0	148.0	117.0	173.0	113.0	110.0	127.0	134.0	127.0	149.0	187.0	146.0	185.0	212.0	156.0	146.0	122.0	102.0	199.0	191.0	148.0	131.0	141.0	124.0	129.0	125.0	190.0	110.0	124.0	114.0	134.0	122.0	164.0	132.0	142.0	211.0	168.0	195.0	195.0	160.0	207.0	146.0	134.0	138.0	181.0	129.0	187.0	94.0	121.0	145.0	169.0	152.0	128.0	160.0	94.0	192.0	206.0	176.0	200.0	151.0	184.0	173.0	208.0	163.0	280.0	200.0	296.0	511.0	506.0	469.0	385.0	373.0	408.0	390.0	402.0	351.0	303.0	297.0	345.0	460.0	450.0	418.0	425.0	435.0	381.0	344.0	287.0	334.0	332.0	175.0	191.0	277.0	232.0	208.0	167.0	178.0	191.0	258.0	265.0	190.0	222.0
43	20150208 00:35:25.61	1223.0	835.0	119.0	184.0	144.0	136.0	123.0	198.0	139.0	186.0	178.0	138.0	185.0	147.0	128.0	158.0	170.0	129.0	162.0	198.0	161.0	162.0	165.0	197.0	207.0	124.0	231.0	192.0	159.0	135.0	209.0	149.0	158.0	212.0	140.0	154.0	140.0	180.0	180.0	170.0	177.0	243.0	198.0	165.0	232.0	165.0	123.0	141.0	112.0	183.0	135.0	183.0	132.0	159.0	150.0	129.0	107.0	127.0	138.0	184.0	172.0	161.0	179.0	277.0	122.0	197.0	164.0	202.0	160.0	114.0	152.0	191.0	171.0	189.0	151.0	168.0	127.0	111.0	136.0	148.0	133.0	174.0	175.0	455.0	401.0	366.0	444.0	628.0	562.0	895.0	833.0	556.0	509.0	728.0	912.0	1328.0	1275.0	1297.0	1223.0	1244.0	1363.0	1159.0	1079.0	1094.0	674.0
44	20150205 12:19:46.719	161.0	827.0	150.0	159.0	155.0	142.0	157.0	166.0	104.0	136.0	162.0	146.0	131.0	117.0	197.0	159.0	138.0	116.0	138.0	171.0	298.0	263.0	236.0	203.0	251.0	192.0	294.0	253.0	214.0	191.0	283.0	198.0	207.0	201.0	282.0	212.0	218.0	160.0	195.0	430.0	222.0	308.0	276.0	249.0	261.0	220.0	273.0	223.0	187.0	235.0	174.0	245.0	149.0	205.0	192.0	195.0	208.0	305.0	195.0	315.0	324.0	321.0	226.0	170.0	240.0	237.0	225.0	212.0	201.0	196.0	193.0	161.0	187.0	153.0	145.0	150.0	147.0	140.0	177.0	174.0	147.0	125.0	196.0	223.0	195.0	162.0	182.0	147.0	147.0	207.0	332.0	195.0	174.0	150.0	157.0	148.0	153.0	212.0	153.0	235.0	433.0	380.0	501.0	420.0	210.0
45	20150207 02:15:41.346	982.0	803.0	128.0	169.0	128.0	134.0	127.0	184.0	140.0	159.0	111.0	120.0	116.0	172.0	144.0	111.0	149.0	177.0	161.0	179.0	140.0	118.0	121.0	136.0	217.0	159.0	161.0	168.0	150.0	173.0	101.0	126.0	195.0	150.0	168.0	138.0	191.0	120.0	132.0	243.0	251.0	231.0	299.0	272.0	208.0	210.0	366.0	195.0	191.0	222.0	204.0	195.0	161.0	212.0	188.0	206.0	150.0	137.0	228.0	331.0	293.0	344.0	321.0	377.0	387.0	405.0	364.0	342.0	402.0	387.0	2041.0	1780.0	1624.0	1516.0	1416.0	1314.0	1120.0	1117.0	1061.0	981.0	931.0	929.0	968.0	1139.0	779.0	759.0	581.0	512.0	393.0	352.0	337.0	282.0	358.0	352.0	402.0	357.0	375.0	271.0	261.0	269.0	190.0	229.0	225.0	257.0	204.0
46	20150207 02:15:41.346	863.0	791.0	247.0	153.0	144.0	151.0	183.0	171.0	175.0	163.0	177.0	185.0	217.0	140.0	155.0	190.0	143.0	130.0	148.0	175.0	128.0	150.0	153.0	150.0	163.0	181.0	185.0	170.0	215.0	164.0	184.0	146.0	176.0	167.0	194.0	151.0	235.0	168.0	179.0	334.0	317.0	404.0	286.0	331.0	270.0	345.0	320.0	335.0	309.0	238.0	257.0	260.0	274.0	255.0	277.0	229.0	273.0	286.0	268.0	267.0	427.0	500.0	477.0	493.0	522.0	493.0	623.0	521.0	620.0	672.0	1186.0	1167.0	971.0	930.0	863.0	700.0	844.0	852.0	814.0	1093.0	747.0	553.0	556.0	943.0	1324.0	1169.0	1500.0	1420.0	1389.0	1401.0	942.0	590.0	456.0	844.0	714.0	914.0	684.0	752.0	726.0	679.0	648.0	704.0	637.0	565.0	425.0
47	20150207 17:31:13.818	1106.0	774.0	142.0	279.0	157.0	96.0	112.0	160.0	114.0	139.0	92.0	160.0	131.0	213.0	115.0	144.0	200.0	162.0	168.0	132.0	138.0	154.0	128.0	162.0	110.0	113.0	132.0	149.0	140.0	114.0	155.0	128.0	149.0	147.0	144.0	152.0	131.0	180.0	124.0	242.0	314.0	156.0	182.0	137.0	120.0	174.0	170.0	93.0	152.0	170.0	111.0	189.0	93.0	171.0	159.0	169.0	128.0	139.0	172.0	139.0	181.0	155.0	114.0	120.0	114.0	180.0	131.0	167.0	154.0	187.0	168.0	180.0	69.0	160.0	127.0	90.0	136.0	134.0	138.0	154.0	99.0	116.0	147.0	969.0	814.0	783.0	546.0	508.0	466.0	397.0	396.0	288.0	274.0	335.0	399.0	365.0	328.0	276.0	274.0	283.0	282.0	229.0	332.0	300.0	267.0
48	20150207 18:41:52.699	744.0	774.0	165.0	138.0	153.0	146.0	156.0	147.0	137.0	178.0	153.0	190.0	132.0	179.0	133.0	156.0	248.0	188.0	264.0	242.0	162.0	148.0	174.0	195.0	195.0	136.0	196.0	156.0	152.0	146.0	221.0	157.0	143.0	211.0	134.0	149.0	156.0	90.0	195.0	183.0	202.0	133.0	158.0	196.0	94.0	188.0	190.0	149.0	170.0	132.0	147.0	190.0	134.0	99.0	150.0	118.0	149.0	123.0	156.0	119.0	167.0	125.0	130.0	129.0	119.0	195.0	124.0	127.0	157.0	170.0	175.0	107.0	177.0	173.0	144.0	111.0	180.0	148.0	148.0	181.0	168.0	120.0	198.0	170.0	714.0	428.0	488.0	385.0	453.0	567.0	491.0	326.0	335.0	338.0	366.0	345.0	446.0	405.0	294.0	302.0	354.0	361.0	385.0	323.0	262.0
49	20150204 18:40:10.855	1385.0	771.0	168.0	155.0	104.0	129.0	164.0	185.0	132.0	221.0	221.0	213.0	221.0	225.0	140.0	123.0	142.0	216.0	162.0	156.0	103.0	147.0	121.0	70.0	235.0	149.0	136.0	75.0	135.0	125.0	170.0	103.0	146.0	146.0	143.0	202.0	171.0	185.0	152.0	259.0	197.0	76.0	116.0	203.0	19.0	133.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	244.0	204.0	211.0	179.0	148.0	219.0	161.0	156.0	126.0	166.0	198.0	199.0	186.0	156.0	219.0	98.0
50	20150205 12:19:46.719	894.0	761.0	182.0	161.0	191.0	82.0	116.0	113.0	91.0	145.0	126.0	128.0	108.0	188.0	126.0	128.0	121.0	125.0	109.0	160.0	155.0	159.0	141.0	161.0	126.0	133.0	172.0	138.0	154.0	163.0	164.0	139.0	249.0	128.0	133.0	150.0	125.0	140.0	151.0	353.0	344.0	150.0	141.0	174.0	148.0	109.0	193.0	111.0	157.0	114.0	120.0	108.0	212.0	100.0	169.0	114.0	113.0	170.0	111.0	222.0	127.0	131.0	139.0	170.0	168.0	141.0	151.0	119.0	186.0	132.0	119.0	139.0	154.0	112.0	186.0	155.0	137.0	136.0	148.0	145.0	126.0	131.0	143.0	447.0	135.0	118.0	131.0	273.0	111.0	141.0	124.0	152.0	138.0	129.0	159.0	136.0	168.0	144.0	173.0	217.0	174.0	142.0	194.0	88.0	209.0
51	20150208 21:31:10.208	163.0	746.0	177.0	161.0	153.0	119.0	164.0	147.0	106.0	186.0	133.0	142.0	136.0	152.0	147.0	104.0	128.0	112.0	110.0	169.0	117.0	138.0	175.0	126.0	164.0	121.0	139.0	72.0	165.0	113.0	99.0	86.0	139.0	125.0	101.0	168.0	55.0	128.0	96.0	221.0	95.0	135.0	106.0	174.0	130.0	136.0	98.0	176.0	125.0	168.0	149.0	120.0	130.0	92.0	131.0	113.0	103.0	117.0	133.0	142.0	110.0	97.0	126.0	113.0	139.0	107.0	153.0	126.0	160.0	174.0	161.0	140.0	135.0	132.0	139.0	94.0	148.0	81.0	143.0	187.0	145.0	135.0	187.0	100.0	132.0	183.0	132.0	158.0	157.0	152.0	143.0	177.0	152.0	131.0	153.0	153.0	133.0	126.0	193.0	147.0	131.0	174.0	193.0	141.0	953.0
52	20150207 18:41:52.699	789.0	745.0	122.0	149.0	176.0	91.0	127.0	188.0	181.0	141.0	178.0	198.0	190.0	136.0	105.0	170.0	131.0	135.0	206.0	166.0	179.0	140.0	177.0	184.0	227.0	195.0	166.0	156.0	130.0	167.0	191.0	145.0	214.0	168.0	173.0	149.0	139.0	129.0	216.0	174.0	194.0	198.0	113.0	161.0	164.0	215.0	136.0	154.0	145.0	133.0	192.0	125.0	180.0	122.0	131.0	176.0	139.0	163.0	172.0	159.0	218.0	206.0	105.0	167.0	126.0	226.0	174.0	188.0	117.0	162.0	141.0	154.0	126.0	257.0	156.0	125.0	162.0	185.0	157.0	217.0	141.0	164.0	168.0	172.0	544.0	180.0	161.0	173.0	248.0	188.0	164.0	207.0	172.0	178.0	175.0	145.0	167.0	111.0	92.0	150.0	157.0	126.0	137.0	179.0	160.0
53	20150207 18:41:52.699	799.0	740.0	102.0	116.0	183.0	104.0	136.0	154.0	123.0	141.0	119.0	133.0	159.0	123.0	143.0	98.0	152.0	159.0	105.0	103.0	130.0	94.0	189.0	156.0	155.0	129.0	140.0	136.0	130.0	146.0	175.0	187.0	112.0	171.0	143.0	123.0	133.0	118.0	132.0	202.0	126.0	128.0	113.0	113.0	121.0	186.0	142.0	118.0	151.0	104.0	118.0	96.0	133.0	140.0	110.0	85.0	106.0	163.0	112.0	142.0	149.0	179.0	139.0	123.0	150.0	150.0	166.0	172.0	156.0	105.0	171.0	146.0	159.0	124.0	190.0	137.0	137.0	171.0	146.0	113.0	145.0	137.0	213.0	113.0	1271.0	122.0	153.0	108.0	163.0	177.0	149.0	90.0	200.0	139.0	154.0	189.0	157.0	163.0	144.0	141.0	181.0	197.0	174.0	168.0	154.0
54	20150205 13:30:19.878	1115.0	738.0	157.0	159.0	186.0	120.0	112.0	124.0	144.0	114.0	140.0	116.0	100.0	167.0	124.0	150.0	206.0	140.0	88.0	113.0	75.0	128.0	126.0	159.0	112.0	148.0	153.0	137.0	185.0	169.0	154.0	129.0	185.0	175.0	144.0	138.0	114.0	122.0	154.0	263.0	320.0	212.0	134.0	135.0	177.0	179.0	170.0	118.0	101.0	133.0	114.0	150.0	84.0	118.0	171.0	170.0	154.0	145.0	120.0	129.0	187.0	164.0	132.0	162.0	147.0	138.0	116.0	125.0	162.0	162.0	145.0	97.0	163.0	122.0	90.0	117.0	115.0	119.0	176.0	143.0	156.0	128.0	156.0	534.0	390.0	352.0	333.0	283.0	324.0	324.0	336.0	423.0	355.0	322.0	285.0	338.0	376.0	342.0	348.0	312.0	337.0	303.0	336.0	356.0	270.0
55	20150207 18:41:52.699	812.0	738.0	129.0	151.0	146.0	150.0	185.0	152.0	177.0	165.0	136.0	150.0	109.0	124.0	89.0	95.0	115.0	118.0	189.0	113.0	134.0	186.0	134.0	137.0	171.0	160.0	168.0	93.0	128.0	99.0	109.0	138.0	175.0	151.0	106.0	170.0	95.0	141.0	143.0	181.0	217.0	146.0	152.0	133.0	125.0	165.0	141.0	85.0	161.0	123.0	146.0	151.0	124.0	111.0	112.0	108.0	74.0	166.0	100.0	174.0	158.0	138.0	100.0	157.0	125.0	204.0	178.0	168.0	119.0	142.0	127.0	137.0	201.0	145.0	106.0	180.0	127.0	140.0	128.0	188.0	137.0	120.0	153.0	106.0	444.0	171.0	111.0	154.0	172.0	138.0	138.0	136.0	142.0	161.0	132.0	169.0	223.0	94.0	173.0	134.0	176.0	198.0	144.0	190.0	148.0
