index	mortality	x	y	20150203 17:03:48.609	20150203 18:12:54.779	20150203 19:21:23.858	20150203 20:30:46.188	20150203 21:41:14.722	20150203 22:51:40.239	20150204 00:02:13.356	20150204 01:12:43.210	20150204 02:23:24.04	20150204 03:34:07.47	20150204 04:44:51.369	20150204 05:55:31.534	20150204 07:06:11.574	20150204 08:16:46.973	20150204 09:27:25.60	20150204 10:38:03.27	20150204 11:47:33.295	20150204 12:56:38.446	20150204 14:05:47.752	20150204 15:14:51.203	20150204 16:23:54.958	20150204 17:33:01.656	20150204 18:42:16.211	20150204 19:52:52.500	20150204 21:03:33.301	20150204 22:14:21.560	20150204 23:25:04.972	20150205 00:35:41.300	20150205 01:46:22.807	20150205 02:56:51.943	20150205 04:07:34.489	20150205 05:18:14.972	20150205 06:28:55.50	20150205 07:39:38.409	20150205 08:50:07.565	20150205 10:00:39.833	20150205 11:11:17.680	20150205 12:21:51.470	20150205 13:32:25.103	20150205 14:43:10.445	20150205 15:53:51.16	20150205 17:04:33.632	20150205 18:15:07.609	20150205 19:25:52.335	20150205 20:36:28.285	20150205 21:47:08.260	20150205 22:57:52.85	20150206 00:08:19.540	20150206 01:18:57.551	20150206 02:29:30.937	20150206 03:39:58.277	20150206 04:50:36.308	20150206 06:01:13.426	20150206 07:11:59.613	20150206 08:22:46.343	20150206 09:33:27.625	20150206 10:44:03.428	20150206 13:20:46.317	20150206 14:31:26.368	20150206 15:42:08.242	20150206 16:52:36.174	20150206 18:03:16.223	20150206 19:13:51.155	20150206 20:24:31.146	20150206 21:35:17.78	20150206 22:45:55.846	20150206 23:56:35.884	20150207 01:07:11.969	20150207 02:17:46.13	20150207 03:28:18.646	20150207 04:39:00.646	20150207 05:49:35.301	20150207 07:00:09.93	20150207 08:10:48.488	20150207 09:21:10.900	20150207 10:31:49.845	20150207 11:42:27.848	20150207 12:53:02.653	20150207 14:03:45.121	20150207 15:14:24.690	20150207 16:24:49.587	20150207 17:33:18.721	20150207 18:43:57.272	20150207 19:54:39.101	20150207 21:05:18.59	20150207 22:16:01.218	20150207 23:26:48.415	20150208 00:37:30.144	20150208 01:48:10.186	20150208 02:58:54.400	20150208 06:29:04.390	20150208 07:39:51.672	20150208 08:50:46.348	20150208 18:16:18.784	20150208 22:43:46.635
52	20150208 08:50:46.348	776.0	704.0	213.0	145.0	236.0	189.0	240.0	159.0	110.0	134.0	197.0	140.0	96.0	166.0	147.0	161.0	151.0	180.0	131.0	96.0	127.0	176.0	181.0	124.0	140.0	140.0	161.0	136.0	211.0	124.0	160.0	116.0	173.0	165.0	161.0	144.0	185.0	191.0	150.0	201.0	163.0	221.0	204.0	190.0	181.0	203.0	157.0	223.0	167.0	196.0	87.0	136.0	195.0	158.0	163.0	129.0	164.0	166.0	117.0	181.0	159.0	135.0	163.0	180.0	150.0	132.0	192.0	224.0	150.0	150.0	165.0	115.0	164.0	145.0	126.0	218.0	141.0	221.0	148.0	202.0	120.0	164.0	179.0	154.0	151.0	131.0	184.0	137.0	154.0	122.0	160.0	130.0	170.0	196.0	830.0	252.0	131.0
53	20150208 08:50:46.348	783.0	693.0	150.0	135.0	138.0	125.0	119.0	167.0	179.0	183.0	168.0	156.0	205.0	121.0	148.0	171.0	129.0	145.0	141.0	195.0	171.0	161.0	198.0	161.0	155.0	136.0	137.0	99.0	114.0	131.0	194.0	193.0	206.0	158.0	152.0	196.0	223.0	186.0	133.0	177.0	184.0	172.0	146.0	163.0	170.0	90.0	155.0	126.0	142.0	181.0	162.0	245.0	182.0	186.0	199.0	135.0	119.0	158.0	198.0	115.0	152.0	119.0	183.0	166.0	182.0	116.0	85.0	127.0	151.0	197.0	127.0	99.0	152.0	159.0	162.0	158.0	135.0	119.0	180.0	154.0	118.0	224.0	126.0	115.0	188.0	126.0	117.0	143.0	139.0	152.0	205.0	133.0	260.0	245.0	963.0	175.0	161.0
54	20150207 14:03:45.121	516.0	673.0	143.0	137.0	160.0	152.0	121.0	154.0	153.0	127.0	162.0	240.0	141.0	164.0	167.0	119.0	156.0	130.0	191.0	121.0	107.0	162.0	158.0	155.0	177.0	113.0	178.0	154.0	143.0	149.0	121.0	188.0	127.0	217.0	199.0	196.0	161.0	121.0	142.0	188.0	140.0	154.0	229.0	207.0	198.0	156.0	112.0	162.0	199.0	142.0	88.0	162.0	192.0	184.0	209.0	191.0	226.0	171.0	123.0	227.0	222.0	226.0	274.0	205.0	186.0	253.0	196.0	160.0	213.0	194.0	210.0	168.0	131.0	179.0	193.0	157.0	185.0	193.0	146.0	123.0	467.0	394.0	438.0	370.0	487.0	396.0	491.0	542.0	310.0	319.0	482.0	526.0	244.0	175.0	230.0	184.0	176.0
55	20150208 18:16:18.784	993.0	667.0	153.0	123.0	203.0	131.0	138.0	153.0	105.0	123.0	157.0	198.0	161.0	142.0	193.0	187.0	124.0	158.0	210.0	143.0	115.0	228.0	178.0	129.0	188.0	166.0	172.0	185.0	114.0	169.0	153.0	160.0	112.0	181.0	152.0	150.0	162.0	190.0	156.0	161.0	142.0	161.0	88.0	142.0	148.0	170.0	128.0	159.0	107.0	119.0	128.0	151.0	117.0	136.0	172.0	145.0	99.0	117.0	140.0	143.0	191.0	146.0	165.0	134.0	130.0	211.0	153.0	159.0	110.0	146.0	133.0	149.0	123.0	143.0	129.0	115.0	171.0	140.0	125.0	109.0	138.0	149.0	153.0	143.0	141.0	153.0	164.0	163.0	144.0	155.0	135.0	175.0	992.0	1341.0	1091.0	2641.0	108.0
56	20150207 14:03:45.121	528.0	663.0	137.0	237.0	132.0	131.0	172.0	181.0	186.0	206.0	213.0	175.0	160.0	119.0	152.0	150.0	230.0	174.0	229.0	195.0	147.0	129.0	178.0	127.0	210.0	148.0	134.0	206.0	214.0	260.0	199.0	143.0	153.0	167.0	109.0	175.0	194.0	200.0	192.0	288.0	175.0	290.0	364.0	313.0	337.0	227.0	339.0	248.0	239.0	228.0	240.0	247.0	333.0	251.0	309.0	205.0	232.0	232.0	268.0	350.0	471.0	431.0	390.0	370.0	400.0	458.0	357.0	390.0	327.0	311.0	327.0	419.0	284.0	309.0	301.0	280.0	296.0	254.0	258.0	311.0	1324.0	830.0	679.0	901.0	791.0	839.0	888.0	747.0	459.0	370.0	708.0	1025.0	432.0	451.0	439.0	690.0	1104.0
57	20150208 18:16:18.784	1005.0	661.0	213.0	165.0	185.0	120.0	151.0	144.0	134.0	144.0	174.0	150.0	155.0	184.0	133.0	160.0	200.0	94.0	165.0	145.0	139.0	168.0	180.0	151.0	131.0	145.0	87.0	143.0	128.0	189.0	143.0	175.0	101.0	168.0	132.0	108.0	181.0	133.0	97.0	140.0	184.0	157.0	192.0	177.0	154.0	77.0	114.0	138.0	117.0	139.0	157.0	152.0	129.0	120.0	130.0	153.0	95.0	108.0	102.0	116.0	115.0	140.0	205.0	167.0	164.0	147.0	128.0	155.0	98.0	132.0	124.0	130.0	125.0	123.0	164.0	187.0	173.0	157.0	140.0	86.0	128.0	127.0	187.0	136.0	131.0	177.0	139.0	146.0	139.0	180.0	145.0	141.0	649.0	854.0	926.0	2143.0	120.0
58	20150208 18:16:18.784	792.0	660.0	218.0	149.0	167.0	118.0	149.0	173.0	207.0	201.0	348.0	248.0	189.0	217.0	222.0	176.0	170.0	206.0	269.0	235.0	175.0	217.0	182.0	194.0	130.0	244.0	170.0	134.0	158.0	162.0	434.0	222.0	190.0	244.0	182.0	260.0	195.0	202.0	245.0	420.0	268.0	300.0	369.0	294.0	313.0	249.0	297.0	232.0	194.0	276.0	226.0	234.0	276.0	236.0	193.0	250.0	208.0	181.0	204.0	222.0	267.0	312.0	270.0	203.0	335.0	203.0	208.0	185.0	193.0	181.0	173.0	200.0	147.0	121.0	182.0	208.0	156.0	248.0	183.0	176.0	169.0	225.0	266.0	220.0	198.0	158.0	183.0	228.0	176.0	125.0	253.0	270.0	563.0	703.0	575.0	1702.0	117.0
59	20150208 18:16:18.784	992.0	655.0	166.0	149.0	143.0	119.0	140.0	206.0	137.0	188.0	181.0	203.0	106.0	138.0	176.0	179.0	155.0	134.0	160.0	259.0	152.0	140.0	121.0	120.0	153.0	157.0	134.0	134.0	189.0	135.0	116.0	132.0	159.0	138.0	133.0	129.0	178.0	144.0	125.0	169.0	163.0	200.0	129.0	131.0	191.0	131.0	125.0	167.0	149.0	129.0	116.0	148.0	113.0	142.0	151.0	92.0	150.0	141.0	171.0	161.0	173.0	113.0	160.0	134.0	134.0	146.0	128.0	129.0	129.0	150.0	112.0	91.0	117.0	120.0	146.0	131.0	269.0	152.0	121.0	126.0	159.0	114.0	153.0	210.0	158.0	148.0	164.0	130.0	110.0	133.0	183.0	154.0	783.0	1035.0	1017.0	2649.0	152.0
60	20150208 18:16:18.784	1011.0	652.0	151.0	152.0	179.0	142.0	201.0	111.0	126.0	143.0	137.0	145.0	221.0	132.0	184.0	161.0	172.0	145.0	140.0	205.0	131.0	151.0	98.0	185.0	120.0	124.0	156.0	120.0	147.0	136.0	105.0	147.0	185.0	172.0	119.0	181.0	162.0	167.0	178.0	204.0	189.0	136.0	130.0	177.0	99.0	149.0	150.0	126.0	117.0	226.0	107.0	136.0	141.0	165.0	151.0	147.0	121.0	120.0	130.0	172.0	205.0	176.0	202.0	158.0	210.0	130.0	145.0	137.0	103.0	110.0	138.0	165.0	169.0	172.0	137.0	126.0	157.0	177.0	128.0	159.0	174.0	108.0	132.0	166.0	120.0	124.0	104.0	185.0	155.0	138.0	130.0	170.0	951.0	1038.0	1011.0	2230.0	138.0
61	20150208 07:39:51.672	977.0	648.0	180.0	162.0	157.0	247.0	158.0	226.0	143.0	157.0	198.0	139.0	152.0	160.0	166.0	142.0	183.0	131.0	227.0	194.0	168.0	183.0	147.0	192.0	158.0	152.0	172.0	179.0	156.0	215.0	191.0	185.0	122.0	218.0	165.0	144.0	208.0	184.0	197.0	171.0	140.0	200.0	192.0	168.0	213.0	197.0	205.0	124.0	119.0	170.0	143.0	199.0	147.0	126.0	164.0	143.0	175.0	196.0	165.0	159.0	188.0	188.0	190.0	153.0	168.0	139.0	187.0	156.0	185.0	147.0	153.0	187.0	161.0	122.0	184.0	117.0	163.0	159.0	118.0	123.0	139.0	144.0	155.0	166.0	213.0	165.0	166.0	214.0	165.0	164.0	153.0	172.0	716.0	1334.0	978.0	900.0	132.0
62	20150208 06:29:04.390	1015.0	645.0	226.0	149.0	138.0	215.0	170.0	169.0	140.0	154.0	245.0	190.0	175.0	225.0	198.0	163.0	234.0	169.0	228.0	149.0	203.0	210.0	149.0	269.0	169.0	194.0	132.0	179.0	145.0	195.0	185.0	281.0	116.0	227.0	191.0	173.0	192.0	162.0	245.0	200.0	182.0	168.0	245.0	200.0	185.0	171.0	199.0	190.0	144.0	220.0	148.0	170.0	182.0	154.0	165.0	184.0	181.0	143.0	119.0	194.0	164.0	215.0	155.0	195.0	138.0	189.0	182.0	182.0	164.0	123.0	178.0	198.0	125.0	194.0	181.0	175.0	186.0	138.0	107.0	142.0	178.0	121.0	167.0	126.0	135.0	195.0	114.0	132.0	226.0	203.0	194.0	220.0	1228.0	1308.0	1249.0	2117.0	210.0
63	20150208 06:29:04.390	103.0	642.0	173.0	114.0	132.0	170.0	151.0	143.0	141.0	170.0	149.0	114.0	126.0	151.0	189.0	101.0	230.0	149.0	147.0	131.0	96.0	155.0	133.0	107.0	119.0	84.0	128.0	127.0	153.0	178.0	125.0	173.0	125.0	165.0	191.0	125.0	221.0	131.0	197.0	174.0	161.0	131.0	139.0	180.0	196.0	235.0	251.0	243.0	181.0	168.0	186.0	204.0	179.0	263.0	170.0	212.0	266.0	256.0	185.0	181.0	149.0	213.0	213.0	197.0	256.0	151.0	177.0	170.0	153.0	184.0	175.0	168.0	212.0	154.0	130.0	108.0	160.0	164.0	172.0	221.0	108.0	186.0	161.0	141.0	159.0	139.0	171.0	169.0	161.0	230.0	189.0	126.0	733.0	158.0	150.0	274.0	162.0
64	20150208 06:29:04.390	1009.0	640.0	208.0	200.0	138.0	171.0	154.0	137.0	174.0	137.0	181.0	125.0	89.0	214.0	134.0	160.0	138.0	144.0	158.0	150.0	104.0	143.0	162.0	143.0	177.0	214.0	142.0	162.0	119.0	130.0	242.0	154.0	107.0	168.0	146.0	150.0	248.0	133.0	121.0	118.0	158.0	173.0	131.0	139.0	157.0	172.0	237.0	110.0	87.0	188.0	209.0	158.0	134.0	138.0	213.0	170.0	187.0	107.0	150.0	163.0	116.0	148.0	124.0	152.0	167.0	167.0	163.0	186.0	182.0	185.0	211.0	175.0	117.0	174.0	105.0	165.0	177.0	162.0	131.0	129.0	140.0	195.0	135.0	142.0	93.0	163.0	185.0	152.0	141.0	170.0	123.0	125.0	1298.0	1454.0	2471.0	2058.0	134.0
65	20150208 18:16:18.784	224.0	630.0	157.0	173.0	103.0	138.0	155.0	122.0	134.0	118.0	132.0	174.0	164.0	170.0	107.0	166.0	151.0	121.0	163.0	169.0	137.0	103.0	126.0	115.0	109.0	98.0	112.0	149.0	133.0	140.0	101.0	180.0	134.0	159.0	168.0	201.0	128.0	194.0	149.0	137.0	213.0	128.0	151.0	122.0	147.0	93.0	106.0	65.0	141.0	110.0	96.0	203.0	206.0	154.0	185.0	99.0	109.0	108.0	147.0	188.0	194.0	156.0	163.0	129.0	128.0	138.0	117.0	151.0	150.0	175.0	155.0	146.0	146.0	196.0	183.0	109.0	104.0	203.0	130.0	161.0	142.0	191.0	134.0	161.0	169.0	188.0	158.0	133.0	130.0	143.0	238.0	196.0	144.0	137.0	181.0	756.0	119.0
66	20150208 18:16:18.784	248.0	625.0	192.0	162.0	195.0	140.0	150.0	103.0	162.0	304.0	148.0	181.0	116.0	136.0	116.0	162.0	173.0	122.0	163.0	169.0	127.0	95.0	132.0	89.0	123.0	126.0	161.0	186.0	117.0	154.0	140.0	160.0	175.0	135.0	133.0	137.0	145.0	217.0	154.0	127.0	141.0	165.0	153.0	165.0	213.0	162.0	138.0	126.0	146.0	202.0	176.0	154.0	231.0	181.0	106.0	159.0	163.0	160.0	134.0	139.0	129.0	123.0	202.0	183.0	219.0	156.0	185.0	210.0	173.0	133.0	138.0	231.0	164.0	168.0	129.0	126.0	145.0	144.0	158.0	109.0	131.0	187.0	116.0	168.0	174.0	171.0	138.0	141.0	107.0	118.0	121.0	169.0	631.0	728.0	673.0	2612.0	204.0
67	20150208 18:16:18.784	60.0	618.0	137.0	73.0	176.0	135.0	106.0	154.0	133.0	193.0	150.0	126.0	157.0	152.0	101.0	142.0	115.0	172.0	214.0	136.0	235.0	210.0	181.0	148.0	108.0	115.0	116.0	126.0	191.0	157.0	166.0	117.0	140.0	103.0	130.0	132.0	170.0	184.0	157.0	108.0	202.0	143.0	161.0	146.0	178.0	199.0	153.0	184.0	123.0	197.0	232.0	190.0	152.0	166.0	214.0	210.0	172.0	178.0	148.0	191.0	157.0	97.0	150.0	188.0	117.0	130.0	121.0	99.0	107.0	160.0	154.0	116.0	153.0	160.0	195.0	114.0	164.0	161.0	133.0	120.0	137.0	173.0	106.0	136.0	131.0	167.0	109.0	133.0	175.0	157.0	163.0	165.0	540.0	583.0	512.0	1999.0	101.0
68	20150208 18:16:18.784	47.0	614.0	154.0	107.0	140.0	156.0	83.0	132.0	149.0	202.0	129.0	137.0	138.0	178.0	164.0	164.0	175.0	134.0	146.0	161.0	145.0	134.0	148.0	176.0	181.0	254.0	133.0	209.0	98.0	148.0	157.0	140.0	91.0	181.0	117.0	89.0	116.0	174.0	107.0	158.0	261.0	190.0	141.0	141.0	169.0	155.0	160.0	150.0	201.0	180.0	162.0	163.0	126.0	175.0	240.0	123.0	268.0	184.0	191.0	135.0	163.0	214.0	191.0	180.0	159.0	145.0	125.0	158.0	164.0	141.0	172.0	165.0	184.0	191.0	86.0	126.0	112.0	196.0	122.0	132.0	139.0	168.0	166.0	86.0	198.0	173.0	126.0	128.0	153.0	144.0	136.0	125.0	609.0	596.0	642.0	1474.0	156.0
69	20150208 18:16:18.784	1139.0	609.0	136.0	114.0	153.0	105.0	143.0	154.0	162.0	143.0	162.0	188.0	145.0	137.0	153.0	190.0	167.0	180.0	198.0	159.0	121.0	163.0	146.0	145.0	145.0	185.0	174.0	96.0	120.0	155.0	109.0	86.0	166.0	156.0	241.0	101.0	176.0	155.0	118.0	225.0	129.0	218.0	173.0	113.0	154.0	205.0	153.0	163.0	170.0	184.0	156.0	146.0	197.0	140.0	153.0	197.0	125.0	141.0	133.0	125.0	137.0	176.0	115.0	241.0	140.0	150.0	118.0	147.0	133.0	123.0	128.0	106.0	118.0	140.0	153.0	128.0	135.0	155.0	195.0	116.0	159.0	127.0	164.0	115.0	124.0	196.0	195.0	97.0	194.0	177.0	167.0	177.0	279.0	271.0	407.0	947.0	165.0
70	20150208 18:16:18.784	754.0	606.0	195.0	93.0	113.0	163.0	144.0	146.0	172.0	123.0	125.0	132.0	103.0	154.0	206.0	140.0	225.0	148.0	166.0	101.0	135.0	149.0	137.0	146.0	169.0	151.0	142.0	153.0	96.0	134.0	175.0	185.0	176.0	176.0	131.0	158.0	137.0	153.0	200.0	117.0	178.0	152.0	159.0	180.0	173.0	141.0	191.0	159.0	137.0	174.0	139.0	202.0	193.0	185.0	174.0	129.0	164.0	154.0	210.0	203.0	173.0	263.0	165.0	312.0	165.0	192.0	138.0	122.0	167.0	136.0	133.0	132.0	125.0	167.0	169.0	137.0	135.0	147.0	124.0	175.0	171.0	152.0	258.0	183.0	125.0	152.0	130.0	186.0	211.0	179.0	137.0	138.0	1242.0	1387.0	1500.0	3401.0	641.0
71	20150208 18:16:18.784	1126.0	607.0	198.0	173.0	123.0	161.0	106.0	143.0	125.0	177.0	161.0	198.0	154.0	171.0	152.0	126.0	145.0	164.0	212.0	193.0	118.0	210.0	187.0	103.0	105.0	148.0	125.0	154.0	118.0	147.0	112.0	238.0	68.0	161.0	175.0	146.0	158.0	156.0	232.0	176.0	138.0	176.0	156.0	141.0	120.0	103.0	129.0	112.0	152.0	149.0	146.0	155.0	216.0	176.0	186.0	155.0	154.0	168.0	242.0	117.0	150.0	181.0	119.0	156.0	143.0	160.0	117.0	112.0	76.0	161.0	150.0	123.0	110.0	206.0	140.0	143.0	120.0	126.0	133.0	107.0	134.0	172.0	132.0	214.0	108.0	159.0	152.0	131.0	214.0	179.0	153.0	154.0	227.0	297.0	319.0	822.0	160.0
72	20150208 06:29:04.390	436.0	603.0	141.0	137.0	148.0	120.0	195.0	152.0	151.0	159.0	100.0	154.0	126.0	142.0	123.0	100.0	147.0	93.0	272.0	141.0	164.0	164.0	162.0	138.0	143.0	239.0	150.0	172.0	164.0	179.0	132.0	213.0	112.0	176.0	217.0	173.0	118.0	174.0	172.0	195.0	182.0	212.0	153.0	129.0	202.0	213.0	139.0	158.0	147.0	198.0	167.0	194.0	133.0	146.0	146.0	97.0	122.0	118.0	145.0	160.0	114.0	183.0	120.0	176.0	149.0	113.0	161.0	169.0	158.0	140.0	191.0	152.0	213.0	186.0	162.0	101.0	122.0	169.0	143.0	144.0	127.0	134.0	135.0	170.0	175.0	193.0	185.0	121.0	113.0	100.0	171.0	189.0	1907.0	1859.0	1696.0	1522.0	136.0
73	20150208 18:16:18.784	251.0	606.0	212.0	115.0	110.0	164.0	140.0	131.0	139.0	225.0	229.0	123.0	127.0	124.0	130.0	159.0	192.0	126.0	197.0	134.0	127.0	120.0	135.0	185.0	91.0	114.0	126.0	166.0	113.0	167.0	112.0	220.0	167.0	175.0	170.0	140.0	141.0	190.0	162.0	164.0	201.0	135.0	148.0	200.0	199.0	201.0	170.0	163.0	162.0	202.0	160.0	212.0	174.0	247.0	238.0	234.0	257.0	169.0	153.0	123.0	128.0	158.0	168.0	153.0	163.0	140.0	99.0	118.0	134.0	112.0	125.0	144.0	182.0	176.0	158.0	128.0	152.0	172.0	134.0	129.0	169.0	128.0	146.0	140.0	119.0	200.0	199.0	178.0	170.0	189.0	88.0	180.0	379.0	410.0	384.0	3335.0	93.0
74	20150208 06:29:04.390	137.0	605.0	200.0	191.0	123.0	158.0	156.0	160.0	131.0	163.0	124.0	189.0	159.0	195.0	113.0	155.0	173.0	126.0	138.0	159.0	153.0	187.0	128.0	122.0	215.0	130.0	108.0	122.0	160.0	140.0	177.0	144.0	170.0	165.0	184.0	149.0	163.0	185.0	141.0	156.0	212.0	130.0	98.0	158.0	125.0	126.0	122.0	155.0	131.0	128.0	147.0	160.0	213.0	149.0	100.0	155.0	156.0	164.0	154.0	101.0	184.0	149.0	178.0	232.0	173.0	106.0	167.0	150.0	189.0	122.0	148.0	177.0	136.0	151.0	177.0	114.0	127.0	165.0	149.0	106.0	137.0	102.0	114.0	181.0	144.0	237.0	110.0	175.0	218.0	166.0	164.0	196.0	389.0	417.0	157.0	191.0	156.0
75	20150208 18:16:18.784	1140.0	599.0	158.0	139.0	127.0	170.0	148.0	126.0	163.0	109.0	176.0	122.0	87.0	115.0	130.0	161.0	148.0	206.0	165.0	170.0	123.0	105.0	110.0	145.0	161.0	158.0	142.0	198.0	180.0	123.0	162.0	162.0	131.0	165.0	139.0	145.0	156.0	164.0	148.0	135.0	196.0	109.0	151.0	151.0	175.0	137.0	156.0	163.0	132.0	184.0	196.0	167.0	150.0	133.0	148.0	153.0	175.0	134.0	163.0	93.0	185.0	191.0	173.0	103.0	135.0	224.0	80.0	154.0	137.0	117.0	100.0	111.0	111.0	152.0	143.0	173.0	129.0	103.0	104.0	130.0	143.0	132.0	152.0	174.0	199.0	190.0	149.0	235.0	186.0	209.0	131.0	187.0	268.0	215.0	217.0	636.0	116.0
76	20150205 12:21:51.470	602.0	582.0	183.0	129.0	99.0	138.0	109.0	164.0	141.0	290.0	207.0	169.0	114.0	132.0	129.0	201.0	182.0	135.0	193.0	150.0	131.0	92.0	149.0	162.0	133.0	142.0	88.0	176.0	139.0	205.0	184.0	778.0	923.0	820.0	737.0	759.0	669.0	613.0	720.0	1319.0	1850.0	435.0	410.0	370.0	405.0	307.0	310.0	287.0	255.0	314.0	219.0	320.0	279.0	266.0	209.0	253.0	222.0	206.0	265.0	227.0	173.0	116.0	210.0	114.0	204.0	182.0	197.0	121.0	129.0	163.0	119.0	181.0	92.0	118.0	135.0	111.0	119.0	150.0	106.0	120.0	139.0	94.0	106.0	127.0	172.0	123.0	138.0	124.0	151.0	162.0	169.0	158.0	325.0	281.0	388.0	878.0	160.0
77	20150208 06:29:04.390	1038.0	574.0	169.0	141.0	154.0	136.0	140.0	154.0	181.0	188.0	139.0	206.0	149.0	133.0	175.0	175.0	175.0	126.0	188.0	148.0	104.0	140.0	193.0	127.0	172.0	124.0	223.0	188.0	125.0	171.0	213.0	121.0	169.0	119.0	198.0	184.0	186.0	155.0	131.0	146.0	207.0	211.0	152.0	115.0	257.0	145.0	201.0	151.0	178.0	192.0	138.0	172.0	180.0	135.0	167.0	159.0	186.0	133.0	127.0	154.0	141.0	167.0	129.0	135.0	126.0	138.0	139.0	182.0	200.0	165.0	192.0	130.0	173.0	161.0	137.0	123.0	178.0	180.0	94.0	172.0	149.0	118.0	154.0	261.0	106.0	136.0	129.0	176.0	144.0	147.0	217.0	163.0	418.0	487.0	389.0	314.0	140.0
78	20150208 06:29:04.390	976.0	564.0	147.0	132.0	108.0	90.0	113.0	158.0	213.0	130.0	106.0	132.0	115.0	105.0	207.0	137.0	166.0	112.0	139.0	162.0	133.0	130.0	174.0	191.0	148.0	104.0	174.0	150.0	128.0	177.0	222.0	183.0	146.0	192.0	192.0	124.0	180.0	145.0	133.0	151.0	135.0	148.0	178.0	166.0	186.0	242.0	153.0	159.0	116.0	121.0	151.0	109.0	151.0	112.0	194.0	161.0	178.0	140.0	148.0	165.0	207.0	152.0	215.0	116.0	180.0	167.0	174.0	159.0	181.0	220.0	132.0	214.0	167.0	116.0	170.0	163.0	132.0	113.0	139.0	89.0	94.0	169.0	158.0	199.0	118.0	177.0	125.0	147.0	143.0	135.0	213.0	169.0	1120.0	1134.0	1087.0	374.0	164.0
79	20150208 18:16:18.784	423.0	560.0	213.0	121.0	140.0	161.0	161.0	148.0	190.0	163.0	123.0	114.0	123.0	140.0	143.0	151.0	141.0	145.0	147.0	201.0	177.0	118.0	151.0	131.0	162.0	212.0	138.0	173.0	175.0	167.0	179.0	190.0	188.0	156.0	199.0	150.0	176.0	150.0	165.0	184.0	214.0	169.0	170.0	157.0	177.0	194.0	139.0	196.0	213.0	193.0	144.0	200.0	162.0	141.0	143.0	201.0	150.0	181.0	160.0	117.0	157.0	113.0	136.0	185.0	190.0	172.0	166.0	128.0	165.0	128.0	128.0	173.0	189.0	139.0	168.0	129.0	116.0	158.0	140.0	144.0	126.0	138.0	120.0	134.0	194.0	203.0	163.0	137.0	137.0	170.0	151.0	157.0	205.0	264.0	224.0	1376.0	169.0
80	20150208 07:39:51.672	441.0	550.0	164.0	161.0	132.0	180.0	143.0	152.0	138.0	154.0	152.0	129.0	116.0	131.0	166.0	180.0	117.0	150.0	142.0	126.0	149.0	116.0	166.0	172.0	192.0	153.0	137.0	152.0	129.0	186.0	151.0	152.0	169.0	206.0	124.0	105.0	187.0	121.0	156.0	163.0	163.0	146.0	168.0	88.0	150.0	127.0	133.0	167.0	206.0	213.0	149.0	103.0	111.0	236.0	183.0	175.0	118.0	133.0	173.0	218.0	217.0	177.0	178.0	149.0	136.0	171.0	140.0	189.0	167.0	140.0	145.0	116.0	178.0	222.0	148.0	129.0	137.0	181.0	137.0	154.0	151.0	175.0	179.0	156.0	110.0	145.0	155.0	127.0	203.0	172.0	106.0	162.0	699.0	804.0	728.0	1354.0	104.0
81	20150208 06:29:04.390	679.0	544.0	169.0	178.0	178.0	151.0	124.0	154.0	158.0	170.0	176.0	167.0	125.0	178.0	180.0	187.0	174.0	159.0	195.0	173.0	187.0	199.0	221.0	131.0	148.0	144.0	114.0	119.0	97.0	180.0	141.0	130.0	164.0	204.0	190.0	89.0	163.0	180.0	174.0	130.0	180.0	140.0	172.0	139.0	151.0	123.0	147.0	162.0	167.0	114.0	135.0	106.0	168.0	188.0	148.0	126.0	172.0	171.0	122.0	150.0	224.0	235.0	143.0	184.0	137.0	156.0	137.0	114.0	116.0	128.0	138.0	160.0	141.0	104.0	102.0	106.0	149.0	126.0	120.0	127.0	136.0	169.0	143.0	151.0	141.0	200.0	134.0	186.0	102.0	140.0	140.0	166.0	404.0	511.0	655.0	135.0	111.0
82	20150208 07:39:51.672	436.0	536.0	148.0	144.0	144.0	170.0	145.0	164.0	102.0	135.0	158.0	150.0	122.0	187.0	155.0	116.0	137.0	141.0	173.0	136.0	97.0	157.0	118.0	109.0	141.0	198.0	159.0	142.0	122.0	185.0	171.0	142.0	153.0	177.0	223.0	105.0	141.0	86.0	142.0	95.0	195.0	168.0	151.0	203.0	141.0	134.0	154.0	122.0	102.0	146.0	205.0	159.0	136.0	209.0	140.0	142.0	118.0	176.0	148.0	115.0	186.0	175.0	168.0	153.0	177.0	156.0	126.0	129.0	147.0	121.0	146.0	144.0	129.0	180.0	146.0	164.0	195.0	174.0	182.0	117.0	173.0	111.0	190.0	163.0	122.0	224.0	199.0	165.0	163.0	161.0	156.0	180.0	974.0	2641.0	2189.0	2954.0	222.0
