index	mortality	x	y	20150203 17:55:54.887	20150203 19:04:24.111	20150203 20:13:13.158	20150203 21:23:38.436	20150203 22:34:07.637	20150203 23:44:35.974	20150204 00:55:09.224	20150204 02:05:49.148	20150204 03:16:26.895	20150204 04:27:16.425	20150204 05:37:56.550	20150204 06:48:35.156	20150204 07:59:14.248	20150204 09:09:47.457	20150204 10:20:28.54	20150204 11:30:23.226	20150204 12:39:22.226	20150204 13:48:39.697	20150204 14:57:39.100	20150204 16:06:44.302	20150204 17:15:49.719	20150204 18:24:55.437	20150204 19:35:23.767	20150204 23:07:26.892	20150205 00:18:11.837	20150205 01:28:46.604	20150205 02:39:23.108	20150205 03:49:58.23	20150205 05:00:42.182	20150205 06:11:14.670	20150205 07:22:03.95	20150205 08:32:37.99	20150205 09:43:05.614	20150205 10:53:45.750	20150205 12:04:17.680	20150205 13:14:52.204	20150205 14:25:33.665	20150205 15:36:12.677	20150205 16:46:56.380	20150205 17:57:35.130	20150205 19:08:20.733	20150205 20:18:53.250	20150205 21:29:36.515	20150205 22:40:17.777	20150205 23:50:43.472	20150206 01:01:25.780	20150206 02:11:58.969	20150206 03:22:24.679	20150206 04:33:02.33	20150206 05:43:40.957	20150206 06:54:22.604	20150206 08:05:08.371	20150206 09:15:52.406	20150206 10:26:28.554	20150206 13:03:09.398	20150206 14:13:53.463	20150206 15:24:33.29	20150206 16:35:05.247	20150206 17:45:39.455	20150206 18:56:17.203	20150206 20:06:54.959	20150206 21:17:36.891	20150206 22:28:21.86	20150206 23:39:04.381	20150207 00:49:41.234	20150207 02:00:15.09	20150207 03:10:45.929	20150207 04:21:25.389	20150207 05:32:01.481	20150207 06:42:37.348	20150207 07:53:16.92	20150207 09:03:37.865	20150207 10:14:16.147	20150207 11:24:50.606	20150207 12:35:32.474	20150207 13:46:06.891	20150207 14:56:51.441	20150207 16:07:20.90	20150207 17:15:44.641	20150207 18:26:25.707	20150207 19:36:59.320	20150207 20:47:40.64	20150207 21:58:25.968	20150207 23:09:13.884	20150208 00:19:55.871	20150208 01:30:36.942	20150208 02:41:20.311	20150208 03:51:59.258	20150208 05:02:42.607	20150208 06:13:30.745	20150208 12:05:22.644	20150208 13:16:04.314	20150208 14:26:47.561	20150208 15:37:28.165	20150208 16:47:59.548	20150208 17:58:44.197	20150208 22:26:14.642
29	20150208 05:02:42.607	328.0	869.0	101.0	119.0	156.0	149.0	203.0	116.0	208.0	105.0	131.0	131.0	184.0	129.0	130.0	111.0	153.0	124.0	113.0	153.0	171.0	158.0	175.0	219.0	150.0	196.0	186.0	236.0	137.0	114.0	141.0	174.0	172.0	112.0	178.0	156.0	234.0	194.0	141.0	156.0	186.0	133.0	177.0	160.0	309.0	314.0	201.0	182.0	221.0	201.0	216.0	237.0	207.0	168.0	250.0	266.0	213.0	187.0	125.0	178.0	165.0	220.0	137.0	143.0	197.0	117.0	135.0	186.0	98.0	102.0	132.0	175.0	109.0	121.0	117.0	95.0	219.0	133.0	144.0	198.0	178.0	219.0	133.0	184.0	148.0	132.0	159.0	259.0	141.0	252.0	1479.0	675.0	356.0	209.0	236.0	249.0	247.0	234.0	199.0
30	20150207 19:36:59.320	192.0	862.0	173.0	167.0	210.0	118.0	162.0	191.0	116.0	144.0	200.0	143.0	123.0	188.0	110.0	163.0	106.0	166.0	149.0	125.0	149.0	152.0	186.0	71.0	157.0	205.0	181.0	199.0	211.0	115.0	182.0	167.0	145.0	113.0	163.0	181.0	184.0	247.0	209.0	204.0	172.0	189.0	209.0	232.0	212.0	232.0	162.0	176.0	153.0	187.0	172.0	182.0	216.0	171.0	183.0	222.0	179.0	200.0	168.0	132.0	258.0	183.0	199.0	142.0	129.0	159.0	175.0	116.0	152.0	216.0	189.0	191.0	178.0	191.0	232.0	198.0	255.0	231.0	307.0	318.0	468.0	713.0	1192.0	811.0	679.0	724.0	723.0	527.0	601.0	510.0	462.0	843.0	1781.0	686.0	565.0	611.0	572.0	523.0	1260.0
31	20150207 20:47:40.64	535.0	852.0	177.0	153.0	151.0	150.0	172.0	199.0	152.0	191.0	161.0	129.0	140.0	149.0	195.0	204.0	173.0	165.0	134.0	147.0	130.0	186.0	433.0	264.0	316.0	232.0	174.0	185.0	184.0	195.0	142.0	112.0	141.0	208.0	160.0	147.0	167.0	215.0	157.0	119.0	153.0	179.0	147.0	198.0	157.0	179.0	136.0	190.0	159.0	144.0	170.0	184.0	201.0	237.0	217.0	126.0	170.0	196.0	200.0	167.0	256.0	171.0	143.0	160.0	132.0	156.0	140.0	148.0	160.0	216.0	191.0	184.0	161.0	188.0	194.0	242.0	196.0	219.0	219.0	209.0	222.0	373.0	965.0	1341.0	1785.0	1650.0	1465.0	1221.0	999.0	975.0	962.0	1934.0	1563.0	1445.0	1152.0	1188.0	1206.0	1156.0	205.0
32	20150208 06:13:30.745	155.0	847.0	138.0	145.0	210.0	156.0	187.0	190.0	215.0	170.0	167.0	174.0	150.0	137.0	193.0	183.0	155.0	245.0	233.0	173.0	180.0	204.0	188.0	191.0	139.0	294.0	383.0	308.0	241.0	119.0	245.0	183.0	152.0	158.0	206.0	195.0	182.0	203.0	201.0	174.0	164.0	202.0	229.0	174.0	165.0	177.0	147.0	172.0	166.0	146.0	138.0	213.0	209.0	183.0	209.0	135.0	254.0	209.0	147.0	116.0	134.0	153.0	104.0	130.0	170.0	137.0	116.0	102.0	124.0	181.0	173.0	80.0	152.0	182.0	130.0	113.0	180.0	128.0	194.0	163.0	100.0	136.0	172.0	132.0	176.0	151.0	106.0	185.0	242.0	289.0	298.0	1217.0	1501.0	1764.0	1510.0	1582.0	1579.0	1412.0	1217.0
33	20150208 13:16:04.314	67.0	827.0	121.0	118.0	160.0	125.0	138.0	116.0	198.0	144.0	205.0	149.0	160.0	162.0	155.0	153.0	168.0	136.0	198.0	157.0	189.0	159.0	238.0	202.0	161.0	149.0	243.0	200.0	142.0	134.0	121.0	137.0	181.0	125.0	124.0	148.0	129.0	185.0	145.0	228.0	124.0	147.0	153.0	202.0	177.0	145.0	156.0	104.0	114.0	142.0	129.0	225.0	203.0	173.0	158.0	168.0	157.0	128.0	116.0	230.0	203.0	205.0	101.0	107.0	100.0	174.0	185.0	175.0	215.0	153.0	154.0	158.0	174.0	172.0	199.0	178.0	81.0	192.0	222.0	152.0	158.0	121.0	175.0	102.0	155.0	105.0	144.0	144.0	156.0	179.0	144.0	134.0	749.0	2032.0	1905.0	1773.0	1519.0	1465.0	128.0
34	20150207 05:32:01.481	715.0	829.0	182.0	238.0	259.0	174.0	322.0	250.0	214.0	127.0	132.0	158.0	151.0	142.0	184.0	104.0	112.0	145.0	161.0	142.0	143.0	201.0	129.0	143.0	208.0	254.0	208.0	184.0	173.0	158.0	172.0	107.0	174.0	188.0	153.0	108.0	161.0	154.0	151.0	182.0	168.0	226.0	163.0	198.0	221.0	180.0	205.0	278.0	173.0	344.0	297.0	210.0	232.0	246.0	295.0	217.0	191.0	288.0	219.0	275.0	146.0	182.0	143.0	190.0	176.0	200.0	238.0	165.0	283.0	418.0	570.0	793.0	805.0	852.0	678.0	732.0	741.0	660.0	634.0	463.0	547.0	483.0	496.0	469.0	492.0	553.0	401.0	393.0	494.0	336.0	367.0	658.0	425.0	574.0	426.0	447.0	455.0	418.0	557.0
35	20150207 11:24:50.606	204.0	823.0	178.0	161.0	117.0	218.0	125.0	231.0	182.0	144.0	197.0	139.0	134.0	141.0	131.0	128.0	164.0	236.0	181.0	134.0	208.0	208.0	188.0	185.0	181.0	193.0	157.0	101.0	173.0	367.0	184.0	199.0	121.0	203.0	166.0	154.0	121.0	186.0	197.0	251.0	176.0	178.0	206.0	226.0	129.0	202.0	153.0	159.0	153.0	163.0	143.0	262.0	203.0	207.0	165.0	149.0	202.0	131.0	386.0	289.0	201.0	207.0	256.0	246.0	224.0	260.0	373.0	318.0	271.0	553.0	373.0	373.0	410.0	776.0	930.0	1294.0	1048.0	1013.0	1493.0	1593.0	1611.0	1386.0	1481.0	1358.0	1427.0	1242.0	932.0	709.0	950.0	751.0	655.0	1510.0	1832.0	656.0	574.0	714.0	600.0	557.0	1696.0
36	20150208 13:16:04.314	108.0	816.0	128.0	149.0	143.0	188.0	214.0	118.0	134.0	133.0	135.0	113.0	175.0	176.0	135.0	139.0	128.0	198.0	141.0	186.0	192.0	185.0	137.0	133.0	185.0	221.0	229.0	224.0	191.0	129.0	153.0	118.0	199.0	203.0	138.0	119.0	181.0	178.0	177.0	174.0	110.0	138.0	121.0	166.0	171.0	170.0	114.0	148.0	212.0	137.0	152.0	201.0	206.0	166.0	172.0	177.0	142.0	147.0	150.0	171.0	76.0	185.0	147.0	125.0	99.0	162.0	133.0	224.0	198.0	126.0	152.0	139.0	104.0	162.0	127.0	164.0	139.0	124.0	125.0	192.0	147.0	102.0	88.0	146.0	57.0	116.0	123.0	150.0	175.0	141.0	130.0	153.0	1027.0	1665.0	2325.0	2223.0	1825.0	1804.0	134.0
37	20150208 12:05:22.644	86.0	813.0	146.0	166.0	161.0	137.0	153.0	151.0	153.0	111.0	152.0	207.0	158.0	129.0	138.0	100.0	165.0	118.0	184.0	146.0	171.0	146.0	140.0	133.0	173.0	166.0	140.0	157.0	160.0	206.0	205.0	162.0	163.0	178.0	133.0	118.0	124.0	159.0	101.0	122.0	132.0	176.0	201.0	151.0	202.0	186.0	107.0	137.0	138.0	195.0	160.0	174.0	117.0	140.0	193.0	108.0	159.0	137.0	185.0	134.0	145.0	179.0	128.0	102.0	135.0	120.0	166.0	140.0	140.0	145.0	145.0	76.0	119.0	179.0	172.0	102.0	138.0	96.0	181.0	148.0	131.0	121.0	152.0	164.0	163.0	94.0	75.0	177.0	140.0	152.0	175.0	102.0	2504.0	1931.0	2078.0	2120.0	1762.0	1835.0	167.0
38	20150207 23:09:13.884	37.0	807.0	186.0	225.0	260.0	266.0	413.0	450.0	371.0	294.0	255.0	240.0	272.0	216.0	268.0	197.0	195.0	122.0	148.0	147.0	183.0	385.0	191.0	172.0	128.0	135.0	153.0	213.0	174.0	160.0	170.0	208.0	210.0	103.0	165.0	167.0	194.0	177.0	264.0	211.0	189.0	157.0	156.0	151.0	189.0	169.0	174.0	156.0	174.0	203.0	185.0	164.0	206.0	156.0	154.0	193.0	132.0	174.0	161.0	145.0	160.0	193.0	148.0	185.0	161.0	154.0	156.0	163.0	170.0	222.0	181.0	148.0	171.0	150.0	151.0	251.0	189.0	219.0	248.0	258.0	301.0	270.0	519.0	509.0	730.0	1328.0	1188.0	1051.0	903.0	906.0	952.0	1505.0	775.0	1037.0	1192.0	1311.0	1161.0	1074.0	875.0
39	20150207 19:36:59.320	256.0	799.0	124.0	168.0	155.0	127.0	117.0	136.0	150.0	177.0	184.0	146.0	167.0	187.0	180.0	158.0	150.0	186.0	114.0	162.0	125.0	175.0	163.0	284.0	452.0	168.0	152.0	146.0	240.0	167.0	186.0	165.0	202.0	223.0	141.0	208.0	292.0	209.0	167.0	302.0	175.0	116.0	163.0	156.0	138.0	162.0	138.0	164.0	157.0	128.0	192.0	244.0	230.0	204.0	157.0	190.0	134.0	138.0	241.0	183.0	230.0	256.0	96.0	142.0	175.0	204.0	170.0	121.0	124.0	244.0	184.0	185.0	176.0	210.0	211.0	275.0	379.0	332.0	412.0	344.0	527.0	889.0	1521.0	802.0	838.0	823.0	707.0	616.0	651.0	580.0	753.0	1329.0	1876.0	871.0	682.0	624.0	678.0	608.0	916.0
40	20150208 22:26:14.642	39.0	792.0	88.0	105.0	131.0	175.0	163.0	178.0	139.0	134.0	126.0	184.0	124.0	123.0	141.0	158.0	167.0	167.0	177.0	143.0	115.0	295.0	139.0	115.0	158.0	201.0	154.0	155.0	193.0	144.0	141.0	195.0	144.0	150.0	148.0	132.0	171.0	123.0	154.0	163.0	189.0	137.0	121.0	197.0	200.0	166.0	193.0	158.0	136.0	133.0	134.0	208.0	213.0	153.0	111.0	136.0	192.0	230.0	156.0	106.0	200.0	161.0	108.0	160.0	153.0	122.0	166.0	121.0	121.0	124.0	128.0	156.0	163.0	166.0	91.0	127.0	163.0	132.0	120.0	181.0	183.0	141.0	223.0	202.0	289.0	404.0	363.0	284.0	276.0	272.0	270.0	285.0	187.0	183.0	213.0	215.0	309.0	217.0	1901.0
41	20150208 22:26:14.642	3.0	791.0	126.0	169.0	132.0	123.0	111.0	156.0	143.0	96.0	200.0	164.0	163.0	146.0	187.0	152.0	150.0	156.0	181.0	186.0	203.0	357.0	209.0	226.0	147.0	118.0	157.0	135.0	183.0	211.0	159.0	156.0	273.0	119.0	183.0	98.0	169.0	174.0	160.0	223.0	162.0	172.0	161.0	194.0	151.0	128.0	177.0	136.0	140.0	182.0	170.0	215.0	239.0	153.0	166.0	144.0	130.0	159.0	124.0	150.0	104.0	184.0	160.0	222.0	118.0	130.0	96.0	159.0	146.0	119.0	182.0	145.0	108.0	92.0	124.0	81.0	133.0	149.0	190.0	129.0	152.0	98.0	114.0	91.0	162.0	183.0	100.0	135.0	139.0	181.0	1.0	2.0	107.0	134.0	122.0	251.0	204.0	186.0	1244.0
42	20150207 13:46:06.891	134.0	777.0	121.0	86.0	151.0	140.0	185.0	160.0	168.0	150.0	128.0	77.0	171.0	137.0	128.0	158.0	183.0	156.0	140.0	168.0	152.0	289.0	130.0	153.0	147.0	220.0	107.0	140.0	131.0	174.0	197.0	168.0	153.0	181.0	151.0	213.0	348.0	240.0	263.0	244.0	205.0	351.0	293.0	199.0	220.0	230.0	205.0	203.0	217.0	236.0	220.0	214.0	265.0	276.0	231.0	257.0	255.0	215.0	246.0	205.0	213.0	328.0	299.0	223.0	241.0	166.0	202.0	254.0	249.0	418.0	347.0	336.0	377.0	351.0	352.0	403.0	497.0	782.0	875.0	1024.0	1125.0	1092.0	1245.0	910.0	977.0	945.0	147.0	135.0	170.0	150.0	157.0	139.0	137.0	195.0	191.0	170.0	166.0	130.0	149.0
43	20150208 22:26:14.642	47.0	775.0	128.0	141.0	181.0	179.0	178.0	234.0	186.0	171.0	129.0	204.0	147.0	149.0	222.0	157.0	216.0	169.0	125.0	129.0	185.0	198.0	132.0	171.0	180.0	124.0	192.0	171.0	182.0	181.0	155.0	140.0	214.0	204.0	196.0	130.0	224.0	223.0	168.0	168.0	183.0	140.0	227.0	162.0	190.0	232.0	193.0	151.0	212.0	268.0	252.0	199.0	255.0	219.0	269.0	269.0	134.0	209.0	203.0	228.0	271.0	228.0	204.0	200.0	287.0	184.0	190.0	194.0	212.0	177.0	176.0	180.0	170.0	153.0	171.0	143.0	247.0	152.0	132.0	131.0	170.0	160.0	182.0	175.0	155.0	196.0	217.0	153.0	245.0	151.0	117.0	149.0	109.0	154.0	178.0	147.0	123.0	180.0	612.0
44	20150207 13:46:06.891	180.0	771.0	158.0	179.0	157.0	113.0	184.0	137.0	205.0	192.0	149.0	172.0	156.0	169.0	149.0	171.0	138.0	149.0	189.0	144.0	213.0	103.0	192.0	150.0	150.0	165.0	151.0	181.0	120.0	167.0	153.0	142.0	137.0	181.0	170.0	179.0	231.0	179.0	298.0	225.0	127.0	152.0	130.0	154.0	176.0	148.0	146.0	120.0	242.0	97.0	159.0	124.0	248.0	161.0	179.0	164.0	174.0	185.0	147.0	171.0	192.0	173.0	207.0	221.0	259.0	213.0	194.0	177.0	178.0	442.0	219.0	268.0	286.0	216.0	249.0	333.0	570.0	821.0	604.0	576.0	603.0	516.0	609.0	541.0	478.0	502.0	445.0	257.0	309.0	360.0	300.0	874.0	1158.0	666.0	554.0	447.0	608.0	462.0	646.0
45	20150208 02:41:20.311	385.0	768.0	145.0	159.0	167.0	161.0	152.0	143.0	141.0	101.0	134.0	169.0	166.0	184.0	118.0	175.0	123.0	164.0	135.0	138.0	188.0	207.0	269.0	236.0	245.0	233.0	251.0	267.0	183.0	210.0	195.0	238.0	142.0	147.0	208.0	188.0	135.0	152.0	217.0	182.0	207.0	132.0	212.0	209.0	134.0	176.0	222.0	180.0	170.0	180.0	154.0	293.0	216.0	196.0	236.0	153.0	119.0	205.0	150.0	193.0	165.0	113.0	247.0	189.0	177.0	155.0	219.0	159.0	152.0	162.0	162.0	193.0	178.0	195.0	129.0	130.0	192.0	215.0	217.0	213.0	252.0	235.0	273.0	275.0	237.0	254.0	254.0	215.0	815.0	247.0	193.0	173.0	202.0	280.0	199.0	233.0	188.0	193.0	144.0
46	20150208 12:05:22.644	264.0	759.0	104.0	134.0	136.0	90.0	166.0	184.0	165.0	206.0	230.0	213.0	133.0	195.0	233.0	186.0	176.0	161.0	222.0	144.0	223.0	171.0	156.0	227.0	186.0	253.0	312.0	393.0	339.0	185.0	372.0	282.0	286.0	261.0	247.0	276.0	331.0	252.0	258.0	244.0	221.0	147.0	262.0	232.0	288.0	277.0	198.0	294.0	213.0	233.0	208.0	315.0	250.0	221.0	202.0	198.0	194.0	243.0	201.0	269.0	158.0	217.0	175.0	148.0	260.0	131.0	188.0	130.0	105.0	251.0	137.0	186.0	149.0	146.0	130.0	192.0	231.0	149.0	142.0	117.0	177.0	148.0	143.0	132.0	162.0	124.0	127.0	175.0	134.0	159.0	315.0	148.0	1273.0	1554.0	2105.0	2193.0	1750.0	1873.0	245.0
47	20150208 06:13:30.745	359.0	748.0	157.0	181.0	133.0	178.0	199.0	161.0	223.0	137.0	239.0	144.0	159.0	153.0	208.0	180.0	144.0	130.0	130.0	146.0	190.0	282.0	204.0	192.0	274.0	157.0	152.0	174.0	158.0	141.0	183.0	220.0	181.0	197.0	223.0	118.0	175.0	227.0	210.0	232.0	214.0	202.0	138.0	200.0	190.0	226.0	143.0	176.0	145.0	173.0	125.0	161.0	220.0	167.0	169.0	174.0	155.0	171.0	209.0	174.0	178.0	197.0	190.0	144.0	234.0	122.0	158.0	138.0	152.0	252.0	201.0	170.0	202.0	234.0	215.0	328.0	386.0	331.0	493.0	451.0	850.0	1009.0	1245.0	1017.0	855.0	874.0	852.0	705.0	683.0	971.0	967.0	1307.0	2392.0	1007.0	1059.0	1143.0	866.0	897.0	1507.0
48	20150207 18:26:25.707	225.0	744.0	213.0	159.0	318.0	147.0	153.0	139.0	160.0	120.0	178.0	129.0	135.0	140.0	120.0	165.0	195.0	133.0	165.0	172.0	194.0	129.0	169.0	159.0	126.0	198.0	129.0	175.0	170.0	131.0	184.0	225.0	157.0	186.0	209.0	164.0	193.0	179.0	138.0	173.0	165.0	165.0	198.0	217.0	186.0	188.0	145.0	128.0	177.0	147.0	202.0	225.0	151.0	162.0	143.0	140.0	138.0	185.0	227.0	241.0	206.0	221.0	245.0	145.0	174.0	164.0	270.0	194.0	137.0	238.0	202.0	186.0	276.0	247.0	248.0	204.0	256.0	284.0	391.0	410.0	725.0	1050.0	1214.0	1297.0	1309.0	1182.0	1124.0	910.0	821.0	688.0	786.0	1332.0	607.0	1135.0	1105.0	1276.0	877.0	1397.0	649.0
49	20150208 12:05:22.644	151.0	735.0	141.0	110.0	189.0	146.0	218.0	209.0	223.0	158.0	118.0	147.0	175.0	147.0	153.0	114.0	131.0	141.0	161.0	112.0	199.0	202.0	163.0	171.0	130.0	161.0	156.0	208.0	126.0	181.0	184.0	159.0	172.0	141.0	120.0	133.0	143.0	239.0	221.0	217.0	181.0	146.0	210.0	163.0	252.0	204.0	154.0	193.0	181.0	184.0	171.0	166.0	197.0	228.0	159.0	188.0	152.0	128.0	152.0	149.0	113.0	164.0	191.0	135.0	163.0	150.0	147.0	141.0	224.0	149.0	151.0	149.0	170.0	157.0	126.0	165.0	112.0	112.0	188.0	124.0	151.0	131.0	116.0	121.0	112.0	98.0	141.0	201.0	141.0	214.0	149.0	126.0	1833.0	1583.0	1725.0	1758.0	1486.0	1532.0	226.0
50	20150208 12:05:22.644	279.0	727.0	231.0	134.0	158.0	170.0	158.0	166.0	149.0	196.0	229.0	167.0	169.0	130.0	171.0	229.0	174.0	143.0	143.0	144.0	176.0	160.0	177.0	239.0	215.0	157.0	245.0	145.0	107.0	183.0	91.0	198.0	234.0	177.0	122.0	198.0	189.0	141.0	205.0	254.0	179.0	148.0	174.0	197.0	199.0	177.0	167.0	182.0	147.0	194.0	161.0	157.0	159.0	152.0	179.0	191.0	145.0	219.0	221.0	286.0	178.0	233.0	137.0	127.0	138.0	140.0	160.0	153.0	197.0	171.0	198.0	213.0	140.0	140.0	115.0	226.0	199.0	211.0	177.0	225.0	302.0	532.0	349.0	387.0	350.0	316.0	249.0	304.0	310.0	230.0	223.0	255.0	1535.0	191.0	208.0	285.0	317.0	222.0	375.0
51	20150208 06:13:30.745	321.0	735.0	182.0	131.0	140.0	145.0	167.0	170.0	181.0	118.0	181.0	147.0	168.0	272.0	272.0	199.0	168.0	219.0	117.0	206.0	151.0	196.0	233.0	188.0	201.0	220.0	187.0	139.0	181.0	239.0	231.0	243.0	175.0	188.0	242.0	218.0	196.0	189.0	161.0	210.0	146.0	163.0	167.0	196.0	180.0	187.0	192.0	147.0	188.0	175.0	207.0	189.0	210.0	168.0	149.0	111.0	157.0	196.0	206.0	193.0	105.0	167.0	178.0	164.0	170.0	129.0	162.0	164.0	162.0	234.0	203.0	162.0	177.0	226.0	224.0	273.0	234.0	304.0	245.0	284.0	438.0	456.0	985.0	986.0	851.0	927.0	658.0	567.0	599.0	872.0	776.0	2192.0	1415.0	1485.0	1107.0	1098.0	1113.0	1003.0	815.0
52	20150207 23:09:13.884	193.0	733.0	125.0	208.0	165.0	139.0	181.0	153.0	193.0	174.0	93.0	185.0	148.0	187.0	154.0	182.0	169.0	231.0	199.0	226.0	212.0	235.0	188.0	135.0	143.0	242.0	120.0	182.0	122.0	125.0	174.0	146.0	179.0	131.0	169.0	156.0	193.0	210.0	188.0	232.0	134.0	184.0	174.0	194.0	171.0	183.0	169.0	166.0	254.0	156.0	180.0	203.0	236.0	185.0	141.0	150.0	192.0	206.0	152.0	123.0	147.0	196.0	175.0	128.0	230.0	160.0	120.0	181.0	190.0	234.0	122.0	107.0	168.0	163.0	142.0	227.0	226.0	216.0	296.0	169.0	250.0	205.0	306.0	465.0	889.0	1485.0	1129.0	905.0	981.0	826.0	703.0	2186.0	2083.0	1681.0	1645.0	1513.0	1711.0	1558.0	1446.0
53	20150208 12:05:22.644	183.0	725.0	153.0	203.0	95.0	123.0	152.0	162.0	151.0	187.0	154.0	164.0	168.0	125.0	168.0	199.0	171.0	241.0	204.0	125.0	192.0	193.0	146.0	145.0	152.0	163.0	164.0	174.0	84.0	212.0	158.0	116.0	138.0	145.0	164.0	154.0	139.0	158.0	169.0	212.0	119.0	200.0	146.0	201.0	218.0	211.0	151.0	146.0	249.0	185.0	130.0	158.0	110.0	193.0	141.0	154.0	117.0	151.0	177.0	158.0	173.0	120.0	174.0	157.0	148.0	133.0	169.0	139.0	132.0	143.0	138.0	191.0	194.0	103.0	170.0	174.0	218.0	157.0	306.0	152.0	121.0	119.0	146.0	173.0	194.0	326.0	239.0	235.0	242.0	188.0	187.0	292.0	1126.0	1175.0	1294.0	1315.0	1194.0	1194.0	650.0
54	20150208 06:13:30.745	325.0	725.0	153.0	138.0	129.0	156.0	178.0	153.0	143.0	158.0	175.0	184.0	168.0	172.0	209.0	218.0	128.0	155.0	132.0	176.0	223.0	146.0	188.0	172.0	208.0	189.0	205.0	181.0	168.0	185.0	142.0	248.0	186.0	194.0	167.0	162.0	204.0	156.0	145.0	127.0	143.0	148.0	143.0	111.0	142.0	155.0	131.0	106.0	171.0	179.0	137.0	174.0	184.0	164.0	129.0	141.0	190.0	168.0	137.0	175.0	146.0	169.0	218.0	197.0	201.0	191.0	165.0	159.0	179.0	147.0	170.0	148.0	172.0	135.0	121.0	197.0	200.0	155.0	242.0	151.0	202.0	184.0	228.0	316.0	253.0	228.0	276.0	217.0	252.0	385.0	292.0	1364.0	352.0	323.0	287.0	311.0	279.0	288.0	213.0
55	20150208 12:05:22.644	297.0	721.0	130.0	115.0	141.0	79.0	217.0	130.0	132.0	111.0	151.0	148.0	129.0	134.0	164.0	196.0	199.0	204.0	133.0	154.0	161.0	194.0	133.0	168.0	196.0	127.0	149.0	165.0	193.0	244.0	184.0	227.0	168.0	127.0	250.0	181.0	159.0	185.0	182.0	315.0	111.0	144.0	188.0	151.0	121.0	200.0	112.0	126.0	167.0	145.0	123.0	203.0	218.0	127.0	163.0	137.0	176.0	139.0	117.0	203.0	135.0	176.0	145.0	132.0	123.0	134.0	187.0	121.0	114.0	158.0	125.0	170.0	169.0	174.0	153.0	192.0	193.0	160.0	287.0	216.0	194.0	226.0	251.0	266.0	241.0	229.0	207.0	183.0	178.0	209.0	210.0	353.0	1254.0	243.0	255.0	289.0	266.0	193.0	200.0
56	20150208 06:13:30.745	1009.0	717.0	148.0	224.0	179.0	120.0	174.0	176.0	211.0	185.0	161.0	122.0	156.0	96.0	211.0	200.0	156.0	163.0	225.0	233.0	229.0	286.0	285.0	216.0	214.0	134.0	230.0	167.0	138.0	183.0	187.0	179.0	192.0	183.0	200.0	187.0	201.0	162.0	194.0	207.0	170.0	184.0	235.0	153.0	174.0	181.0	157.0	148.0	163.0	175.0	257.0	225.0	160.0	200.0	192.0	167.0	206.0	191.0	323.0	353.0	305.0	243.0	244.0	225.0	282.0	220.0	229.0	205.0	161.0	193.0	200.0	209.0	192.0	192.0	138.0	213.0	167.0	188.0	184.0	165.0	192.0	228.0	214.0	263.0	324.0	377.0	420.0	389.0	431.0	421.0	393.0	706.0	527.0	425.0	470.0	522.0	528.0	477.0	811.0
57	20150207 04:21:25.389	628.0	712.0	155.0	232.0	167.0	160.0	209.0	201.0	219.0	218.0	183.0	138.0	180.0	112.0	185.0	110.0	115.0	145.0	173.0	194.0	158.0	122.0	226.0	214.0	203.0	208.0	256.0	94.0	209.0	175.0	249.0	271.0	225.0	198.0	215.0	159.0	228.0	184.0	177.0	222.0	155.0	151.0	175.0	117.0	215.0	208.0	141.0	172.0	155.0	152.0	198.0	209.0	147.0	164.0	191.0	250.0	214.0	204.0	470.0	508.0	225.0	231.0	308.0	252.0	372.0	328.0	348.0	437.0	386.0	1784.0	1403.0	1364.0	1138.0	1111.0	1161.0	978.0	1008.0	753.0	808.0	751.0	718.0	714.0	646.0	774.0	772.0	711.0	834.0	646.0	698.0	754.0	687.0	1067.0	841.0	841.0	769.0	779.0	784.0	770.0	967.0
58	20150208 12:05:22.644	284.0	711.0	143.0	87.0	109.0	119.0	161.0	132.0	122.0	109.0	161.0	175.0	213.0	162.0	224.0	133.0	129.0	176.0	160.0	127.0	199.0	168.0	191.0	140.0	198.0	188.0	255.0	131.0	161.0	192.0	161.0	197.0	136.0	153.0	183.0	177.0	136.0	178.0	226.0	179.0	104.0	133.0	149.0	149.0	113.0	216.0	162.0	124.0	179.0	157.0	151.0	203.0	164.0	216.0	159.0	174.0	175.0	143.0	154.0	116.0	143.0	151.0	179.0	171.0	102.0	153.0	175.0	104.0	126.0	150.0	155.0	220.0	153.0	213.0	309.0	321.0	244.0	258.0	303.0	197.0	249.0	278.0	248.0	219.0	189.0	188.0	169.0	206.0	187.0	132.0	123.0	302.0	2034.0	232.0	181.0	232.0	249.0	226.0	224.0
