index	mortality	x	y	20150203 18:08:53.284	20150203 19:17:19.432	20150203 20:26:36.63	20150203 21:37:05.45	20150203 22:47:29.985	20150203 23:58:00.663	20150204 01:08:32.427	20150204 02:19:13.374	20150204 03:29:54.72	20150204 04:40:41.34	20150204 05:51:20.839	20150204 07:01:58.659	20150204 08:12:38.565	20150204 09:23:12.311	20150204 10:33:52.58	20150204 11:43:27.519	20150204 12:52:33.172	20150204 14:01:41.953	20150204 15:10:45.486	20150204 16:19:49.688	20150204 17:28:55.431	20150204 18:38:04.741	20150204 19:48:43.871	20150204 20:59:21.948	20150204 22:10:08.542	20150204 23:20:53.802	20150205 00:31:30.48	20150205 01:42:09.408	20150205 02:52:45.436	20150205 04:03:21.385	20150205 05:14:03.878	20150205 06:24:41.916	20150205 07:35:26.817	20150205 08:45:54.521	20150205 09:56:28.863	20150205 11:07:09.572	20150205 12:17:40.301	20150205 13:28:14.32	20150205 14:38:59.84	20150205 15:49:39.836	20150205 17:00:22.92	20150205 18:10:56.94	20150205 19:21:41.485	20150205 20:32:17.19	20150205 21:42:57.475	20150205 22:53:38.757	20150206 00:04:08.150	20150206 01:14:46.790	20150206 02:25:19.776	20150206 03:35:48.238	20150206 04:46:25.24	20150206 05:57:02.102	20150206 07:07:46.43	20150206 08:18:32.755	20150206 09:29:15.890	20150206 10:39:52.272	20150206 13:16:35.272	20150206 14:27:15.423	20150206 15:37:57.152	20150206 16:48:24.827	20150206 17:59:03.134	20150206 19:09:40.269	20150206 20:20:19.924	20150206 21:31:03.471	20150206 22:41:44.510	20150206 23:52:27.597	20150207 01:03:03.555	20150207 02:13:36.822	20150207 03:24:07.757	20150207 04:34:47.467	20150207 05:45:24.115	20150207 06:55:56.207	20150207 08:06:35.894	20150207 09:16:59.867	20150207 10:27:38.966	20150207 11:38:15.429	20150207 12:48:54.372	20150207 13:59:32.275	20150207 15:10:13.893	20150207 16:20:38.193	20150207 17:29:07.811	20150207 18:39:46.311	20150207 19:50:25.367	20150207 21:01:04.946	20150207 22:11:49.641	20150207 23:22:36.873	20150208 00:33:18.986	20150208 01:43:58.833	20150208 02:54:43.245	20150208 04:05:22.43	20150208 05:16:06.682	20150208 06:24:52.859	20150208 07:35:40.422	20150208 08:46:33.275	20150208 09:57:16.441	20150208 11:08:00.779	20150208 12:18:46.803	20150208 13:29:27.36	20150208 14:40:11.396	20150208 15:50:50.988	20150208 17:01:28.33	20150208 18:12:07.488	20150208 19:22:46.283
26	20150207 11:38:15.429	1267.0	1003.0	180.0	158.0	197.0	220.0	198.0	157.0	136.0	161.0	139.0	142.0	119.0	161.0	163.0	107.0	195.0	198.0	190.0	185.0	187.0	224.0	275.0	310.0	218.0	267.0	448.0	354.0	363.0	463.0	445.0	508.0	442.0	502.0	480.0	544.0	511.0	500.0	464.0	388.0	427.0	429.0	399.0	376.0	420.0	469.0	482.0	363.0	348.0	359.0	318.0	404.0	463.0	325.0	431.0	450.0	389.0	385.0	360.0	285.0	277.0	365.0	386.0	396.0	501.0	537.0	631.0	594.0	588.0	508.0	619.0	532.0	551.0	656.0	822.0	851.0	1016.0	1580.0	1486.0	2397.0	2291.0	1713.0	1625.0	1435.0	1757.0	1673.0	1593.0	1929.0	1458.0	1352.0	1903.0	1237.0	1387.0	1474.0	1112.0	1610.0	1241.0	1071.0	1067.0	1185.0	949.0	1056.0	1010.0	798.0	1082.0
27	20150207 22:11:49.641	592.0	1000.0	213.0	174.0	177.0	184.0	182.0	147.0	189.0	193.0	137.0	198.0	193.0	205.0	190.0	123.0	174.0	126.0	185.0	187.0	187.0	113.0	159.0	181.0	147.0	171.0	166.0	136.0	142.0	161.0	184.0	137.0	148.0	177.0	154.0	105.0	109.0	136.0	301.0	188.0	158.0	154.0	180.0	238.0	248.0	219.0	210.0	213.0	278.0	273.0	209.0	243.0	265.0	331.0	336.0	303.0	332.0	299.0	211.0	335.0	182.0	286.0	250.0	298.0	281.0	157.0	167.0	123.0	234.0	283.0	611.0	605.0	618.0	599.0	576.0	621.0	650.0	713.0	703.0	813.0	710.0	880.0	909.0	988.0	954.0	962.0	1143.0	1368.0	1548.0	1885.0	1131.0	1139.0	1860.0	1615.0	1070.0	905.0	894.0	1413.0	1283.0	1273.0	1187.0	1358.0	1232.0	775.0	703.0
28	20150207 06:55:56.207	1051.0	995.0	180.0	153.0	121.0	156.0	193.0	127.0	198.0	167.0	171.0	152.0	129.0	153.0	166.0	85.0	224.0	177.0	170.0	142.0	122.0	135.0	156.0	204.0	218.0	177.0	202.0	169.0	211.0	207.0	286.0	341.0	274.0	214.0	273.0	313.0	245.0	398.0	387.0	316.0	226.0	265.0	259.0	353.0	298.0	301.0	337.0	351.0	358.0	278.0	215.0	281.0	329.0	287.0	263.0	221.0	195.0	242.0	369.0	252.0	315.0	336.0	407.0	557.0	475.0	538.0	506.0	704.0	552.0	568.0	709.0	724.0	851.0	2594.0	2225.0	2404.0	2241.0	2152.0	2078.0	2074.0	2125.0	2160.0	2061.0	1960.0	2104.0	2191.0	2058.0	2312.0	2191.0	1778.0	1961.0	1661.0	1922.0	1826.0	1646.0	1695.0	1721.0	1696.0	1595.0	1596.0	1483.0	1686.0	1577.0	1348.0	1495.0
29	20150207 15:10:13.893	1069.0	995.0	164.0	148.0	126.0	138.0	119.0	161.0	184.0	160.0	183.0	166.0	160.0	146.0	224.0	158.0	171.0	220.0	159.0	129.0	209.0	191.0	201.0	163.0	269.0	266.0	195.0	203.0	219.0	204.0	302.0	224.0	271.0	232.0	288.0	391.0	291.0	303.0	192.0	263.0	208.0	222.0	245.0	206.0	308.0	293.0	200.0	221.0	232.0	245.0	350.0	167.0	335.0	334.0	371.0	333.0	317.0	264.0	289.0	271.0	329.0	231.0	374.0	373.0	462.0	372.0	501.0	532.0	500.0	471.0	679.0	556.0	551.0	685.0	773.0	732.0	910.0	995.0	1052.0	1451.0	2097.0	2010.0	2236.0	2263.0	2469.0	2664.0	2329.0	3148.0	2344.0	2010.0	2490.0	2046.0	2105.0	2039.0	1796.0	2058.0	1995.0	1843.0	1758.0	1576.0	1596.0	1587.0	1460.0	1482.0	1567.0
30	20150207 19:50:25.367	187.0	997.0	205.0	164.0	175.0	185.0	142.0	174.0	116.0	102.0	156.0	137.0	130.0	225.0	187.0	130.0	140.0	184.0	130.0	163.0	130.0	173.0	194.0	128.0	184.0	142.0	137.0	207.0	232.0	170.0	160.0	280.0	261.0	186.0	270.0	243.0	337.0	244.0	302.0	235.0	255.0	260.0	331.0	278.0	298.0	356.0	328.0	339.0	303.0	310.0	346.0	365.0	462.0	284.0	381.0	328.0	431.0	512.0	469.0	368.0	305.0	334.0	418.0	361.0	399.0	425.0	528.0	594.0	636.0	549.0	797.0	655.0	708.0	736.0	821.0	834.0	916.0	813.0	1166.0	1018.0	973.0	1237.0	1407.0	1370.0	1597.0	1952.0	2145.0	2011.0	2764.0	2973.0	2237.0	2487.0	2246.0	2392.0	2524.0	2122.0	2425.0	2157.0	2053.0	2021.0	1877.0	1898.0	1872.0	2064.0	1849.0
31	20150208 00:33:18.986	205.0	980.0	216.0	190.0	216.0	160.0	128.0	207.0	183.0	144.0	171.0	134.0	136.0	204.0	200.0	182.0	229.0	223.0	147.0	170.0	158.0	161.0	119.0	191.0	245.0	188.0	208.0	201.0	248.0	185.0	215.0	317.0	261.0	204.0	308.0	268.0	276.0	226.0	266.0	247.0	190.0	184.0	263.0	240.0	258.0	212.0	253.0	176.0	250.0	272.0	214.0	250.0	345.0	264.0	284.0	419.0	229.0	358.0	280.0	260.0	224.0	198.0	289.0	280.0	350.0	242.0	290.0	445.0	329.0	286.0	390.0	496.0	556.0	679.0	570.0	537.0	611.0	649.0	673.0	587.0	566.0	686.0	738.0	710.0	735.0	945.0	1035.0	1111.0	1484.0	1741.0	1915.0	2467.0	1990.0	2156.0	2414.0	2142.0	2225.0	1748.0	1792.0	1729.0	1797.0	1715.0	1619.0	2030.0	1872.0
32	20150208 00:33:18.986	260.0	984.0	106.0	140.0	161.0	162.0	145.0	125.0	214.0	185.0	174.0	148.0	141.0	114.0	154.0	125.0	211.0	202.0	171.0	278.0	152.0	212.0	173.0	152.0	107.0	172.0	191.0	236.0	262.0	221.0	145.0	255.0	229.0	239.0	197.0	204.0	193.0	211.0	205.0	260.0	206.0	216.0	285.0	223.0	245.0	214.0	188.0	224.0	367.0	288.0	206.0	202.0	314.0	244.0	245.0	293.0	278.0	331.0	350.0	236.0	237.0	202.0	285.0	351.0	328.0	318.0	304.0	532.0	375.0	435.0	417.0	443.0	474.0	535.0	562.0	673.0	822.0	755.0	816.0	847.0	746.0	785.0	1022.0	983.0	1089.0	1224.0	1306.0	1244.0	1577.0	1785.0	1809.0	2235.0	2616.0	2524.0	2520.0	2021.0	2044.0	1957.0	2204.0	1852.0	1890.0	1987.0	1862.0	1815.0	1546.0
33	20150208 02:54:43.245	1073.0	982.0	228.0	100.0	211.0	144.0	111.0	150.0	188.0	222.0	111.0	237.0	143.0	148.0	121.0	158.0	152.0	128.0	200.0	111.0	170.0	125.0	182.0	150.0	237.0	229.0	196.0	157.0	252.0	262.0	203.0	279.0	236.0	275.0	254.0	241.0	249.0	233.0	260.0	263.0	166.0	202.0	238.0	223.0	318.0	248.0	248.0	360.0	268.0	225.0	251.0	327.0	268.0	221.0	291.0	267.0	269.0	326.0	275.0	234.0	319.0	262.0	285.0	313.0	219.0	300.0	393.0	414.0	426.0	410.0	366.0	391.0	588.0	662.0	741.0	680.0	634.0	726.0	923.0	926.0	924.0	811.0	930.0	710.0	888.0	851.0	859.0	1213.0	1034.0	1093.0	1438.0	1326.0	1961.0	2331.0	1864.0	2231.0	1943.0	2351.0	2051.0	1841.0	1854.0	2047.0	1659.0	1170.0	1355.0
34	20150207 19:50:25.367	106.0	976.0	182.0	190.0	209.0	172.0	198.0	164.0	194.0	192.0	143.0	129.0	154.0	186.0	202.0	126.0	175.0	237.0	103.0	113.0	134.0	143.0	211.0	128.0	211.0	182.0	240.0	212.0	191.0	178.0	237.0	268.0	239.0	201.0	211.0	157.0	214.0	236.0	254.0	189.0	214.0	172.0	203.0	173.0	198.0	196.0	284.0	203.0	229.0	246.0	281.0	192.0	201.0	233.0	189.0	273.0	200.0	228.0	236.0	224.0	227.0	212.0	210.0	181.0	284.0	175.0	256.0	164.0	211.0	322.0	262.0	319.0	260.0	175.0	311.0	303.0	498.0	521.0	522.0	523.0	683.0	704.0	692.0	679.0	922.0	765.0	777.0	724.0	908.0	1016.0	762.0	934.0	705.0	957.0	1299.0	1363.0	1638.0	1292.0	1473.0	1354.0	1544.0	1409.0	1295.0	1663.0	1448.0
35	20150207 06:55:56.207	1043.0	981.0	276.0	202.0	174.0	227.0	242.0	120.0	179.0	167.0	206.0	135.0	136.0	159.0	174.0	206.0	145.0	107.0	111.0	124.0	156.0	179.0	168.0	399.0	150.0	149.0	201.0	263.0	185.0	211.0	247.0	341.0	265.0	244.0	275.0	262.0	266.0	287.0	236.0	214.0	180.0	193.0	329.0	225.0	275.0	236.0	258.0	236.0	238.0	223.0	293.0	328.0	308.0	277.0	225.0	287.0	221.0	314.0	232.0	399.0	355.0	342.0	430.0	422.0	559.0	526.0	567.0	663.0	716.0	752.0	833.0	805.0	1052.0	2559.0	2349.0	2431.0	2108.0	2211.0	1947.0	1952.0	2041.0	1808.0	1872.0	1962.0	2105.0	2291.0	2378.0	2272.0	2782.0	1990.0	2118.0	2567.0	1804.0	1771.0	1851.0	1718.0	1792.0	1743.0	1811.0	1573.0	1507.0	1770.0	1507.0	1708.0	1582.0
36	20150208 00:33:18.986	597.0	980.0	181.0	115.0	145.0	175.0	162.0	118.0	174.0	156.0	183.0	152.0	171.0	112.0	158.0	146.0	165.0	165.0	182.0	168.0	142.0	176.0	108.0	131.0	156.0	243.0	140.0	179.0	305.0	255.0	201.0	290.0	161.0	200.0	177.0	253.0	274.0	153.0	208.0	209.0	199.0	187.0	260.0	137.0	142.0	159.0	201.0	183.0	218.0	282.0	156.0	233.0	231.0	294.0	249.0	224.0	293.0	225.0	253.0	182.0	187.0	373.0	288.0	364.0	329.0	390.0	310.0	334.0	327.0	301.0	297.0	262.0	414.0	439.0	432.0	552.0	619.0	684.0	661.0	642.0	535.0	651.0	712.0	805.0	688.0	835.0	945.0	1016.0	1458.0	1928.0	1464.0	1647.0	2022.0	2096.0	1755.0	1383.0	1280.0	1722.0	1656.0	1601.0	1643.0	1670.0	1550.0	1212.0	997.0
37	20150207 19:50:25.367	45.0	979.0	205.0	126.0	199.0	206.0	115.0	134.0	120.0	126.0	162.0	165.0	175.0	119.0	190.0	178.0	166.0	194.0	105.0	126.0	183.0	195.0	102.0	129.0	192.0	118.0	269.0	175.0	255.0	176.0	185.0	245.0	217.0	266.0	180.0	223.0	265.0	249.0	165.0	228.0	177.0	240.0	208.0	233.0	207.0	284.0	323.0	242.0	241.0	287.0	240.0	214.0	273.0	307.0	238.0	304.0	242.0	323.0	232.0	264.0	275.0	226.0	290.0	300.0	349.0	330.0	288.0	433.0	392.0	471.0	440.0	615.0	604.0	672.0	709.0	684.0	766.0	791.0	711.0	639.0	747.0	1003.0	1022.0	1079.0	1466.0	1344.0	1553.0	1300.0	2144.0	1886.0	1730.0	2082.0	1290.0	1425.0	2017.0	1598.0	1631.0	1125.0	1135.0	1145.0	1236.0	1192.0	1123.0	1635.0	1471.0
38	20150207 06:55:56.207	1049.0	979.0	196.0	192.0	201.0	163.0	139.0	153.0	152.0	153.0	211.0	116.0	98.0	173.0	192.0	284.0	154.0	218.0	191.0	160.0	124.0	139.0	145.0	219.0	174.0	187.0	173.0	198.0	161.0	181.0	251.0	282.0	251.0	324.0	360.0	365.0	302.0	268.0	235.0	284.0	214.0	230.0	298.0	260.0	330.0	272.0	275.0	273.0	292.0	222.0	210.0	294.0	250.0	249.0	369.0	363.0	330.0	301.0	252.0	232.0	302.0	305.0	472.0	526.0	573.0	545.0	553.0	655.0	557.0	667.0	663.0	843.0	970.0	2339.0	2081.0	2120.0	2116.0	2039.0	1966.0	1833.0	1767.0	1870.0	1850.0	1646.0	1839.0	1781.0	1860.0	1837.0	1865.0	1629.0	1374.0	1547.0	1494.0	1561.0	1469.0	1369.0	1347.0	1522.0	1362.0	1362.0	1257.0	1534.0	1266.0	1306.0	1169.0
39	20150207 06:55:56.207	1057.0	972.0	164.0	143.0	128.0	208.0	204.0	157.0	155.0	134.0	124.0	151.0	137.0	94.0	152.0	152.0	208.0	197.0	199.0	229.0	166.0	321.0	270.0	204.0	177.0	255.0	195.0	185.0	266.0	262.0	192.0	181.0	173.0	207.0	165.0	182.0	163.0	185.0	154.0	180.0	224.0	183.0	165.0	255.0	220.0	259.0	177.0	168.0	205.0	277.0	247.0	188.0	228.0	215.0	277.0	208.0	164.0	318.0	276.0	226.0	249.0	265.0	386.0	350.0	488.0	458.0	600.0	511.0	418.0	610.0	631.0	718.0	602.0	1064.0	1058.0	1344.0	1517.0	1560.0	1645.0	1292.0	1448.0	1274.0	1256.0	1055.0	1179.0	1081.0	999.0	1234.0	984.0	903.0	1016.0	799.0	1272.0	1190.0	770.0	751.0	784.0	1219.0	973.0	1016.0	881.0	1075.0	940.0	791.0	864.0
40	20150207 17:29:07.811	353.0	965.0	227.0	152.0	192.0	169.0	147.0	153.0	160.0	197.0	166.0	128.0	162.0	122.0	182.0	162.0	195.0	143.0	144.0	183.0	166.0	201.0	211.0	164.0	143.0	186.0	184.0	122.0	180.0	184.0	130.0	181.0	216.0	237.0	267.0	233.0	190.0	304.0	286.0	208.0	271.0	279.0	317.0	256.0	238.0	269.0	228.0	207.0	283.0	218.0	223.0	226.0	317.0	256.0	282.0	224.0	258.0	323.0	253.0	269.0	159.0	317.0	349.0	213.0	231.0	298.0	353.0	308.0	329.0	452.0	449.0	390.0	537.0	654.0	681.0	573.0	735.0	705.0	912.0	714.0	717.0	1126.0	1689.0	2085.0	2732.0	2966.0	2914.0	2138.0	3074.0	2869.0	1868.0	2083.0	2244.0	2312.0	2393.0	1809.0	1822.0	1840.0	1937.0	1923.0	1999.0	1919.0	1750.0	1778.0	1498.0
41	20150207 22:11:49.641	1378.0	960.0	181.0	152.0	156.0	163.0	180.0	121.0	170.0	152.0	121.0	164.0	165.0	185.0	285.0	193.0	235.0	284.0	260.0	255.0	148.0	227.0	183.0	174.0	227.0	120.0	214.0	161.0	234.0	186.0	197.0	191.0	194.0	270.0	229.0	192.0	246.0	234.0	248.0	235.0	220.0	256.0	253.0	196.0	276.0	300.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1929.0	3282.0	4278.0	3370.0	2389.0	3016.0	2105.0	2103.0	1990.0	1724.0	2356.0	2035.0	1488.0	1582.0	1536.0	1547.0	1621.0	1474.0	1443.0	2266.0
42	20150207 08:06:35.894	1075.0	964.0	212.0	206.0	150.0	157.0	165.0	142.0	169.0	179.0	92.0	124.0	104.0	294.0	207.0	98.0	212.0	197.0	109.0	123.0	109.0	174.0	150.0	263.0	170.0	238.0	193.0	221.0	329.0	229.0	243.0	180.0	197.0	243.0	237.0	287.0	268.0	141.0	157.0	156.0	81.0	268.0	196.0	152.0	323.0	139.0	227.0	208.0	145.0	182.0	189.0	289.0	287.0	189.0	155.0	215.0	292.0	304.0	233.0	239.0	325.0	271.0	433.0	457.0	558.0	580.0	524.0	632.0	551.0	641.0	663.0	729.0	868.0	1041.0	1253.0	1565.0	1743.0	2009.0	1887.0	1771.0	1762.0	1560.0	1657.0	1387.0	1664.0	1768.0	1616.0	1620.0	1520.0	1458.0	1557.0	1244.0	1704.0	1574.0	1414.0	1475.0	1325.0	1415.0	1248.0	1108.0	1092.0	1178.0	1031.0	946.0	1075.0
43	20150208 02:54:43.245	1294.0	962.0	201.0	149.0	150.0	157.0	232.0	99.0	143.0	176.0	158.0	162.0	127.0	163.0	124.0	199.0	214.0	180.0	156.0	144.0	282.0	357.0	151.0	220.0	168.0	159.0	183.0	197.0	194.0	287.0	211.0	213.0	185.0	160.0	149.0	205.0	210.0	226.0	221.0	167.0	225.0	238.0	182.0	152.0	147.0	192.0	286.0	239.0	210.0	202.0	241.0	184.0	287.0	202.0	248.0	232.0	208.0	230.0	250.0	265.0	176.0	299.0	347.0	215.0	243.0	235.0	260.0	336.0	289.0	273.0	269.0	224.0	317.0	310.0	355.0	516.0	373.0	303.0	484.0	621.0	715.0	633.0	577.0	495.0	609.0	561.0	755.0	997.0	891.0	702.0	1460.0	1230.0	1351.0	1815.0	1750.0	2668.0	2303.0	1528.0	1511.0	1338.0	1182.0	1498.0	1297.0	1030.0	1619.0
44	20150208 12:18:46.803	5.0	963.0	151.0	164.0	165.0	150.0	195.0	130.0	170.0	159.0	156.0	200.0	128.0	124.0	165.0	153.0	133.0	207.0	174.0	193.0	140.0	165.0	182.0	137.0	166.0	140.0	146.0	169.0	179.0	212.0	276.0	241.0	97.0	156.0	198.0	114.0	194.0	153.0	209.0	201.0	123.0	172.0	155.0	255.0	141.0	148.0	150.0	123.0	148.0	233.0	129.0	162.0	192.0	135.0	244.0	174.0	194.0	193.0	183.0	176.0	269.0	238.0	214.0	205.0	305.0	249.0	308.0	382.0	184.0	297.0	340.0	305.0	265.0	366.0	331.0	374.0	386.0	505.0	403.0	615.0	517.0	486.0	498.0	536.0	496.0	831.0	685.0	653.0	825.0	504.0	628.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1123.0	1262.0	1312.0	1169.0	1121.0	1919.0	1820.0
45	20150207 19:50:25.367	91.0	961.0	201.0	139.0	172.0	134.0	157.0	170.0	165.0	144.0	127.0	141.0	93.0	145.0	186.0	159.0	137.0	152.0	148.0	125.0	142.0	109.0	124.0	215.0	241.0	122.0	153.0	159.0	281.0	218.0	201.0	266.0	247.0	242.0	224.0	279.0	272.0	194.0	170.0	249.0	197.0	206.0	250.0	191.0	292.0	262.0	175.0	172.0	169.0	176.0	285.0	243.0	159.0	262.0	231.0	236.0	198.0	159.0	261.0	292.0	274.0	174.0	300.0	220.0	222.0	185.0	364.0	302.0	390.0	433.0	382.0	464.0	458.0	603.0	535.0	579.0	584.0	643.0	700.0	665.0	570.0	908.0	1017.0	888.0	1309.0	1423.0	1446.0	1286.0	1972.0	1849.0	1552.0	1852.0	1294.0	1468.0	1678.0	1251.0	1345.0	1309.0	1355.0	1289.0	1286.0	1245.0	1184.0	1417.0	1240.0
46	20150207 13:59:32.275	1304.0	951.0	322.0	247.0	217.0	198.0	203.0	155.0	171.0	172.0	182.0	232.0	166.0	235.0	185.0	190.0	161.0	187.0	173.0	204.0	185.0	300.0	228.0	182.0	195.0	156.0	225.0	145.0	210.0	175.0	209.0	273.0	221.0	241.0	164.0	192.0	261.0	173.0	195.0	202.0	161.0	167.0	220.0	160.0	328.0	210.0	257.0	245.0	215.0	274.0	285.0	200.0	343.0	210.0	260.0	314.0	309.0	264.0	316.0	319.0	236.0	277.0	282.0	324.0	266.0	285.0	403.0	592.0	626.0	556.0	731.0	614.0	860.0	970.0	1189.0	1193.0	1214.0	1374.0	1490.0	2216.0	3157.0	2965.0	2296.0	2010.0	2194.0	2410.0	2425.0	2734.0	2055.0	1871.0	2287.0	1892.0	1875.0	2001.0	1918.0	2251.0	2096.0	1718.0	1654.0	1618.0	1513.0	1475.0	1573.0	1628.0	1994.0
47	20150207 12:48:54.372	1094.0	955.0	272.0	277.0	246.0	183.0	233.0	187.0	203.0	145.0	204.0	173.0	251.0	278.0	203.0	224.0	202.0	205.0	244.0	176.0	199.0	234.0	197.0	164.0	180.0	155.0	178.0	182.0	198.0	209.0	232.0	196.0	294.0	182.0	186.0	175.0	206.0	248.0	321.0	197.0	230.0	290.0	227.0	293.0	284.0	386.0	347.0	370.0	323.0	334.0	318.0	347.0	219.0	268.0	217.0	277.0	315.0	254.0	249.0	305.0	309.0	316.0	277.0	440.0	416.0	474.0	599.0	630.0	712.0	579.0	591.0	705.0	781.0	913.0	1063.0	1129.0	1132.0	1529.0	1916.0	2091.0	2674.0	3311.0	3641.0	3316.0	3506.0	3390.0	3091.0	3426.0	3050.0	2275.0	2779.0	2243.0	2349.0	2234.0	2228.0	2373.0	2259.0	2087.0	1797.0	1961.0	2034.0	1777.0	1805.0	1654.0	2424.0
48	20150208 05:16:06.682	270.0	949.0	225.0	161.0	130.0	194.0	154.0	146.0	105.0	202.0	114.0	153.0	161.0	142.0	180.0	156.0	172.0	157.0	193.0	174.0	182.0	212.0	171.0	150.0	198.0	253.0	300.0	163.0	313.0	185.0	182.0	225.0	163.0	219.0	173.0	200.0	217.0	227.0	164.0	202.0	173.0	233.0	153.0	220.0	180.0	165.0	202.0	149.0	205.0	186.0	180.0	281.0	173.0	264.0	234.0	252.0	311.0	319.0	331.0	209.0	217.0	179.0	222.0	236.0	353.0	318.0	276.0	297.0	206.0	308.0	298.0	287.0	339.0	435.0	469.0	403.0	415.0	564.0	450.0	502.0	591.0	551.0	541.0	587.0	725.0	759.0	780.0	666.0	837.0	878.0	754.0	1106.0	1298.0	1512.0	2134.0	1761.0	2078.0	2027.0	2198.0	1852.0	2025.0	1828.0	1734.0	1888.0	1703.0
49	20150207 17:29:07.811	781.0	952.0	226.0	138.0	176.0	257.0	166.0	153.0	137.0	167.0	218.0	167.0	166.0	138.0	258.0	216.0	221.0	214.0	208.0	261.0	145.0	175.0	145.0	146.0	142.0	194.0	204.0	150.0	253.0	161.0	181.0	266.0	173.0	134.0	186.0	180.0	189.0	293.0	238.0	210.0	237.0	273.0	265.0	209.0	305.0	277.0	334.0	303.0	294.0	314.0	278.0	318.0	312.0	365.0	302.0	340.0	403.0	374.0	434.0	382.0	241.0	313.0	361.0	287.0	398.0	358.0	455.0	524.0	460.0	637.0	704.0	543.0	574.0	819.0	660.0	801.0	687.0	827.0	1008.0	884.0	819.0	1490.0	1846.0	2243.0	2587.0	2975.0	2409.0	1777.0	2299.0	2830.0	1420.0	1844.0	2332.0	2387.0	1869.0	1348.0	1327.0	1951.0	1916.0	1726.0	1894.0	1962.0	1886.0	1417.0	1043.0
50	20150207 21:01:04.946	632.0	946.0	185.0	118.0	186.0	182.0	135.0	165.0	190.0	164.0	148.0	183.0	145.0	195.0	82.0	251.0	172.0	149.0	194.0	216.0	173.0	207.0	215.0	168.0	171.0	198.0	164.0	145.0	210.0	163.0	212.0	148.0	225.0	169.0	297.0	173.0	117.0	137.0	139.0	133.0	126.0	126.0	166.0	152.0	158.0	146.0	230.0	187.0	209.0	116.0	164.0	157.0	170.0	194.0	201.0	171.0	281.0	235.0	221.0	245.0	181.0	144.0	223.0	260.0	234.0	255.0	218.0	171.0	197.0	216.0	247.0	312.0	233.0	278.0	309.0	293.0	289.0	391.0	485.0	361.0	427.0	318.0	563.0	717.0	1024.0	2286.0	2020.0	1733.0	1911.0	1986.0	1310.0	1238.0	1821.0	1964.0	1216.0	1085.0	1086.0	1434.0	1550.0	1336.0	1409.0	1408.0	1438.0	1021.0	890.0
51	20150207 13:59:32.275	1178.0	947.0	318.0	248.0	186.0	205.0	186.0	169.0	165.0	207.0	169.0	163.0	120.0	129.0	148.0	254.0	234.0	260.0	152.0	164.0	132.0	136.0	159.0	215.0	205.0	311.0	307.0	289.0	413.0	375.0	291.0	362.0	296.0	301.0	254.0	315.0	334.0	244.0	283.0	253.0	251.0	237.0	234.0	284.0	287.0	300.0	312.0	247.0	326.0	278.0	321.0	275.0	368.0	334.0	340.0	308.0	449.0	367.0	399.0	349.0	352.0	335.0	493.0	423.0	528.0	627.0	714.0	748.0	607.0	577.0	742.0	692.0	760.0	860.0	828.0	1085.0	1274.0	1482.0	1779.0	2949.0	3514.0	3335.0	3429.0	3013.0	3382.0	3180.0	3302.0	3090.0	2987.0	2000.0	2610.0	2690.0	1890.0	1786.0	2377.0	2424.0	2253.0	1540.0	1597.0	1737.0	1426.0	1415.0	1409.0	1764.0	2119.0
52	20150207 09:16:59.867	882.0	939.0	216.0	149.0	101.0	150.0	156.0	173.0	173.0	193.0	150.0	199.0	134.0	190.0	227.0	161.0	148.0	169.0	157.0	181.0	133.0	216.0	133.0	153.0	253.0	204.0	245.0	233.0	264.0	263.0	189.0	230.0	212.0	243.0	306.0	204.0	383.0	313.0	244.0	266.0	212.0	292.0	263.0	336.0	295.0	214.0	307.0	262.0	321.0	235.0	240.0	322.0	318.0	245.0	225.0	235.0	286.0	223.0	164.0	268.0	223.0	286.0	351.0	290.0	448.0	435.0	547.0	488.0	488.0	559.0	466.0	564.0	657.0	795.0	971.0	1326.0	1795.0	1942.0	2077.0	2044.0	1966.0	1846.0	1672.0	1525.0	1685.0	1722.0	1569.0	1738.0	1615.0	1806.0	1651.0	1457.0	1802.0	1743.0	1299.0	1227.0	1448.0	1630.0	1536.0	1586.0	1648.0	1522.0	1387.0	1044.0	1121.0
