index	mortality	x	y	20150203 16:34:30.769	20150203 20:00:47.994	20150203 21:11:07.783	20150203 22:21:33.582	20150203 23:32:07.282	20150204 00:42:41.72	20150204 01:53:18.640	20150204 03:03:52.745	20150204 04:14:43.805	20150204 05:25:25.652	20150204 06:36:02.875	20150204 07:46:42.947	20150204 08:57:20.870	20150204 10:07:52.27	20150204 11:18:09.580	20150204 12:27:08.779	20150204 13:36:22.642	20150204 14:45:23.666	20150204 15:54:29.242	20150204 17:03:36.374	20150204 18:12:42.502	20150204 19:22:49.788	20150204 20:33:24.824	20150204 21:44:08.924	20150204 22:54:55.630	20150205 00:05:42.127	20150205 01:16:17.202	20150205 02:26:53.235	20150205 03:37:29.513	20150205 04:48:11.174	20150205 05:58:49.255	20150205 07:09:34.532	20150205 08:20:06.457	20150205 09:30:34.585	20150205 10:41:15.920	20150205 11:51:49.256	20150205 13:02:21.753	20150205 14:12:58.667	20150205 15:23:38.902	20150205 16:34:26.65	20150205 18:55:49.05	20150205 20:06:21.846	20150205 21:17:06.527	20150205 22:27:43.481	20150205 23:38:14.264	20150206 00:48:57.301	20150206 01:59:28.868	20150206 03:09:58.734	20150206 04:20:30.134	20150206 05:31:09.54	20150206 07:52:36.130	20150206 09:03:19.283	20150206 10:13:57.724	20150206 12:50:37.193	20150206 14:01:18.623	20150206 17:33:09.790	20150206 19:54:23.741	20150206 21:05:04.493	20150206 22:15:50.140	20150206 23:26:34.521	20150207 00:37:08.652	20150207 01:47:44.966	20150207 02:58:13.399	20150207 04:08:53.324	20150207 05:19:30.421	20150207 06:30:09.89	20150207 12:23:02.397	20150207 13:33:36.334	20150207 14:44:19.464	20150207 15:54:50.868	20150207 22:56:41.925	20150208 00:07:22.770	20150208 03:39:27.493	20150208 04:50:12.481	20150208 06:00:55.941	20150208 07:09:42.429	20150208 08:20:31.367	20150208 09:31:19.733	20150208 10:42:03.144	20150208 11:52:51.99	20150208 13:03:29.322	20150208 14:14:14.442	20150208 15:24:56.981	20150208 16:35:28.672	20150208 17:46:11.807	20150208 18:56:50.319	20150208 20:07:34.218	20150208 21:03:08.664
31	20150208 13:03:29.322	584.0	934.0	159.0	149.0	160.0	96.0	134.0	178.0	249.0	146.0	110.0	157.0	164.0	139.0	120.0	142.0	134.0	105.0	131.0	161.0	125.0	166.0	110.0	138.0	136.0	121.0	183.0	155.0	130.0	129.0	183.0	180.0	154.0	172.0	131.0	142.0	177.0	186.0	135.0	167.0	205.0	163.0	144.0	193.0	170.0	146.0	143.0	176.0	139.0	171.0	136.0	191.0	145.0	186.0	177.0	210.0	176.0	202.0	292.0	265.0	319.0	308.0	251.0	239.0	360.0	296.0	312.0	294.0	327.0	298.0	290.0	254.0	292.0	386.0	352.0	352.0	396.0	775.0	1038.0	1829.0	1564.0	1498.0	2809.0	3882.0	2643.0	2236.0	2022.0	1881.0	2716.0	2320.0
32	20150208 00:07:22.770	929.0	923.0	121.0	152.0	186.0	142.0	123.0	99.0	182.0	111.0	150.0	90.0	118.0	143.0	101.0	153.0	119.0	147.0	131.0	120.0	139.0	125.0	162.0	162.0	181.0	113.0	129.0	173.0	140.0	126.0	129.0	198.0	100.0	241.0	108.0	160.0	129.0	139.0	145.0	185.0	127.0	154.0	121.0	147.0	158.0	153.0	135.0	214.0	208.0	220.0	204.0	199.0	204.0	142.0	194.0	202.0	210.0	154.0	292.0	268.0	244.0	286.0	286.0	261.0	311.0	334.0	337.0	331.0	290.0	311.0	361.0	355.0	1091.0	9285.0	6662.0	5672.0	5413.0	5943.0	5040.0	5153.0	4737.0	3535.0	3697.0	4614.0	4310.0	4334.0	4356.0	4042.0	4469.0	3890.0
33	20150208 14:14:14.442	292.0	920.0	137.0	153.0	182.0	123.0	109.0	145.0	201.0	167.0	80.0	116.0	97.0	126.0	129.0	189.0	111.0	78.0	158.0	132.0	111.0	143.0	149.0	112.0	210.0	158.0	176.0	151.0	134.0	101.0	168.0	144.0	110.0	170.0	127.0	227.0	116.0	165.0	92.0	154.0	133.0	164.0	133.0	156.0	151.0	164.0	134.0	167.0	152.0	152.0	177.0	213.0	182.0	181.0	177.0	231.0	231.0	219.0	292.0	231.0	220.0	239.0	255.0	242.0	207.0	246.0	237.0	197.0	250.0	225.0	303.0	191.0	262.0	267.0	308.0	339.0	293.0	393.0	437.0	446.0	388.0	436.0	633.0	1289.0	1043.0	1331.0	1145.0	1342.0	1579.0	1681.0
34	20150206 17:33:09.790	5.0	907.0	188.0	126.0	158.0	88.0	196.0	191.0	119.0	122.0	128.0	115.0	113.0	129.0	125.0	155.0	114.0	112.0	104.0	102.0	123.0	105.0	117.0	121.0	110.0	155.0	94.0	170.0	1.0	2.0	15.0	104.0	106.0	148.0	142.0	175.0	242.0	120.0	135.0	139.0	151.0	191.0	141.0	192.0	169.0	169.0	197.0	224.0	176.0	178.0	179.0	123.0	228.0	268.0	206.0	244.0	299.0	532.0	473.0	554.0	488.0	518.0	535.0	479.0	681.0	704.0	648.0	811.0	1033.0	903.0	846.0	978.0	807.0	735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	287.0	451.0	572.0	506.0	390.0	0.0
35	20150208 00:07:22.770	931.0	911.0	144.0	165.0	154.0	164.0	103.0	136.0	203.0	149.0	144.0	112.0	168.0	162.0	118.0	197.0	147.0	260.0	76.0	91.0	167.0	152.0	150.0	136.0	113.0	139.0	120.0	183.0	193.0	129.0	127.0	194.0	117.0	148.0	169.0	180.0	109.0	192.0	139.0	212.0	198.0	178.0	135.0	139.0	135.0	146.0	204.0	231.0	115.0	184.0	177.0	158.0	168.0	121.0	90.0	136.0	203.0	144.0	188.0	131.0	157.0	194.0	168.0	125.0	155.0	262.0	223.0	138.0	217.0	209.0	193.0	194.0	247.0	1328.0	986.0	1035.0	846.0	1004.0	862.0	802.0	676.0	652.0	559.0	744.0	587.0	608.0	643.0	596.0	676.0	706.0
36	20150208 13:03:29.322	126.0	907.0	114.0	133.0	167.0	125.0	142.0	155.0	161.0	80.0	151.0	135.0	111.0	109.0	142.0	158.0	83.0	135.0	127.0	141.0	123.0	104.0	113.0	144.0	153.0	172.0	136.0	161.0	139.0	159.0	137.0	133.0	116.0	212.0	195.0	150.0	156.0	143.0	174.0	147.0	141.0	173.0	206.0	126.0	187.0	139.0	157.0	118.0	182.0	196.0	171.0	238.0	187.0	163.0	165.0	151.0	164.0	286.0	364.0	327.0	328.0	299.0	307.0	343.0	365.0	305.0	326.0	294.0	382.0	325.0	337.0	322.0	400.0	375.0	383.0	410.0	534.0	402.0	487.0	669.0	963.0	1329.0	2378.0	2332.0	2498.0	2511.0	2446.0	2765.0	2208.0	2435.0
37	20150208 08:20:31.367	853.0	897.0	127.0	154.0	234.0	106.0	155.0	152.0	126.0	141.0	89.0	164.0	166.0	150.0	136.0	184.0	196.0	124.0	108.0	107.0	110.0	123.0	127.0	145.0	117.0	146.0	97.0	126.0	187.0	164.0	192.0	151.0	115.0	134.0	176.0	169.0	135.0	132.0	183.0	200.0	221.0	161.0	177.0	127.0	160.0	176.0	140.0	149.0	166.0	129.0	131.0	199.0	184.0	193.0	160.0	118.0	172.0	300.0	305.0	295.0	284.0	291.0	279.0	301.0	360.0	422.0	395.0	319.0	300.0	325.0	311.0	377.0	436.0	443.0	606.0	494.0	1251.0	1538.0	1916.0	2490.0	3528.0	2783.0	2855.0	1598.0	3151.0	2913.0	2933.0	3044.0	1684.0	1238.0
38	20150208 14:14:14.442	216.0	894.0	135.0	108.0	142.0	150.0	140.0	162.0	156.0	164.0	109.0	151.0	102.0	116.0	155.0	108.0	125.0	112.0	144.0	159.0	125.0	107.0	115.0	141.0	130.0	122.0	166.0	155.0	142.0	117.0	144.0	168.0	133.0	217.0	169.0	135.0	141.0	128.0	158.0	218.0	165.0	163.0	149.0	176.0	123.0	137.0	130.0	202.0	153.0	196.0	187.0	224.0	168.0	182.0	258.0	188.0	151.0	185.0	224.0	242.0	163.0	225.0	143.0	161.0	169.0	170.0	199.0	171.0	297.0	260.0	230.0	299.0	288.0	316.0	413.0	518.0	437.0	552.0	662.0	899.0	908.0	916.0	1182.0	2174.0	2117.0	2513.0	2255.0	1812.0	2838.0	3005.0
39	20150207 22:56:41.925	88.0	895.0	76.0	130.0	198.0	124.0	151.0	188.0	118.0	157.0	154.0	150.0	163.0	153.0	95.0	93.0	150.0	140.0	162.0	119.0	150.0	147.0	153.0	170.0	85.0	189.0	168.0	217.0	157.0	167.0	128.0	180.0	162.0	139.0	116.0	110.0	157.0	158.0	115.0	213.0	202.0	146.0	183.0	187.0	155.0	185.0	161.0	191.0	193.0	115.0	155.0	172.0	190.0	177.0	161.0	163.0	176.0	206.0	377.0	301.0	385.0	353.0	342.0	335.0	376.0	436.0	366.0	358.0	481.0	460.0	501.0	460.0	4630.0	3769.0	2525.0	2888.0	2886.0	2485.0	2382.0	2216.0	2542.0	2333.0	2595.0	2046.0	2478.0	2338.0	2437.0	2883.0	1973.0	1956.0
40	20150208 18:56:50.319	343.0	895.0	121.0	153.0	140.0	169.0	139.0	123.0	142.0	142.0	141.0	94.0	98.0	127.0	150.0	181.0	113.0	189.0	149.0	56.0	185.0	180.0	151.0	103.0	162.0	182.0	164.0	149.0	126.0	134.0	127.0	183.0	96.0	172.0	171.0	163.0	152.0	177.0	245.0	161.0	174.0	183.0	151.0	178.0	149.0	169.0	161.0	140.0	209.0	145.0	188.0	154.0	165.0	179.0	206.0	253.0	166.0	226.0	278.0	291.0	273.0	331.0	286.0	212.0	233.0	280.0	268.0	235.0	267.0	196.0	215.0	236.0	241.0	238.0	319.0	264.0	246.0	414.0	352.0	441.0	295.0	360.0	536.0	921.0	743.0	858.0	1140.0	1606.0	2942.0	3026.0
41	20150208 03:39:27.493	1198.0	888.0	198.0	138.0	254.0	196.0	124.0	154.0	139.0	88.0	119.0	110.0	119.0	134.0	156.0	150.0	185.0	173.0	171.0	167.0	133.0	121.0	145.0	144.0	95.0	187.0	126.0	177.0	193.0	164.0	180.0	135.0	150.0	173.0	189.0	186.0	170.0	105.0	147.0	155.0	256.0	139.0	154.0	146.0	198.0	172.0	202.0	180.0	145.0	162.0	190.0	150.0	181.0	204.0	179.0	262.0	179.0	195.0	263.0	276.0	252.0	284.0	291.0	307.0	310.0	267.0	305.0	332.0	354.0	304.0	318.0	283.0	767.0	1000.0	3499.0	3104.0	2434.0	3297.0	2906.0	2848.0	2198.0	1690.0	1858.0	2704.0	2166.0	2071.0	2007.0	1882.0	2504.0	2490.0
42	20150207 22:56:41.925	942.0	884.0	123.0	151.0	162.0	128.0	166.0	168.0	198.0	129.0	158.0	132.0	188.0	156.0	82.0	150.0	111.0	102.0	116.0	112.0	176.0	139.0	164.0	114.0	178.0	189.0	127.0	151.0	128.0	129.0	148.0	114.0	232.0	165.0	152.0	190.0	160.0	151.0	130.0	162.0	168.0	125.0	204.0	150.0	165.0	214.0	189.0	191.0	118.0	215.0	234.0	178.0	176.0	211.0	192.0	363.0	262.0	349.0	434.0	356.0	365.0	377.0	335.0	410.0	326.0	354.0	363.0	406.0	358.0	462.0	432.0	728.0	2367.0	1846.0	2792.0	2573.0	2685.0	1952.0	1691.0	1653.0	2086.0	2026.0	2013.0	1566.0	2035.0	2227.0	2054.0	2150.0	1419.0	1397.0
43	20150207 12:23:02.397	1286.0	877.0	140.0	145.0	208.0	151.0	222.0	190.0	202.0	163.0	166.0	181.0	128.0	219.0	139.0	202.0	131.0	189.0	212.0	147.0	191.0	160.0	184.0	235.0	217.0	209.0	164.0	212.0	169.0	98.0	125.0	282.0	215.0	214.0	159.0	119.0	143.0	144.0	171.0	156.0	173.0	193.0	150.0	133.0	182.0	154.0	151.0	112.0	144.0	164.0	166.0	189.0	152.0	213.0	199.0	204.0	222.0	300.0	123.0	119.0	117.0	101.0	145.0	185.0	104.0	195.0	124.0	144.0	1564.0	1585.0	1117.0	1446.0	1393.0	1325.0	968.0	617.0	1269.0	906.0	617.0	902.0	1202.0	1046.0	1175.0	821.0	1158.0	1304.0	1182.0	1185.0	821.0	691.0
44	20150208 08:20:31.367	904.0	872.0	109.0	154.0	239.0	108.0	149.0	120.0	165.0	162.0	237.0	128.0	134.0	151.0	184.0	201.0	115.0	181.0	163.0	175.0	152.0	127.0	143.0	124.0	137.0	197.0	139.0	137.0	152.0	145.0	117.0	169.0	157.0	158.0	136.0	148.0	136.0	132.0	190.0	180.0	122.0	189.0	156.0	218.0	147.0	134.0	100.0	160.0	173.0	197.0	160.0	193.0	196.0	164.0	217.0	170.0	213.0	232.0	209.0	221.0	232.0	204.0	287.0	237.0	230.0	280.0	397.0	291.0	329.0	334.0	319.0	355.0	486.0	622.0	928.0	1108.0	1091.0	2042.0	3211.0	4990.0	3499.0	2303.0	2381.0	3663.0	2470.0	2314.0	2266.0	2013.0	3032.0	2877.0
45	20150208 03:39:27.493	777.0	871.0	115.0	138.0	142.0	150.0	162.0	95.0	121.0	151.0	134.0	139.0	127.0	139.0	173.0	187.0	162.0	150.0	125.0	137.0	122.0	230.0	138.0	119.0	194.0	152.0	140.0	152.0	161.0	136.0	101.0	154.0	145.0	183.0	135.0	119.0	123.0	179.0	175.0	203.0	230.0	169.0	202.0	152.0	157.0	167.0	133.0	176.0	164.0	174.0	147.0	175.0	161.0	180.0	206.0	318.0	225.0	216.0	299.0	310.0	326.0	325.0	289.0	327.0	331.0	393.0	313.0	329.0	320.0	263.0	296.0	275.0	696.0	1050.0	2778.0	2040.0	3154.0	3118.0	2687.0	2945.0	2524.0	1961.0	2147.0	2431.0	2419.0	2274.0	2253.0	2499.0	2170.0	1925.0
46	20150208 06:00:55.941	266.0	869.0	139.0	161.0	207.0	136.0	116.0	134.0	132.0	112.0	101.0	124.0	180.0	118.0	147.0	171.0	121.0	186.0	145.0	115.0	198.0	154.0	159.0	155.0	141.0	150.0	93.0	173.0	153.0	164.0	166.0	129.0	133.0	140.0	195.0	119.0	125.0	197.0	182.0	168.0	190.0	133.0	216.0	149.0	146.0	176.0	190.0	187.0	134.0	173.0	164.0	145.0	157.0	165.0	167.0	192.0	152.0	235.0	160.0	228.0	223.0	234.0	246.0	242.0	285.0	179.0	223.0	253.0	227.0	209.0	420.0	323.0	419.0	425.0	1021.0	1810.0	2487.0	4109.0	4032.0	3097.0	2615.0	2416.0	2310.0	2908.0	2290.0	2273.0	2242.0	2588.0	2651.0	3021.0
47	20150208 06:00:55.941	994.0	860.0	130.0	115.0	154.0	147.0	125.0	152.0	155.0	162.0	158.0	125.0	155.0	151.0	123.0	152.0	181.0	97.0	137.0	149.0	144.0	161.0	138.0	156.0	169.0	241.0	169.0	93.0	199.0	125.0	194.0	133.0	153.0	147.0	153.0	185.0	191.0	180.0	120.0	114.0	215.0	200.0	189.0	154.0	143.0	136.0	200.0	145.0	204.0	145.0	155.0	130.0	159.0	150.0	160.0	207.0	213.0	225.0	292.0	268.0	320.0	357.0	278.0	252.0	309.0	278.0	379.0	345.0	373.0	303.0	327.0	327.0	490.0	516.0	1344.0	2250.0	5896.0	4962.0	3327.0	3890.0	3224.0	2353.0	2404.0	2755.0	2798.0	2619.0	2618.0	2187.0	2466.0	2201.0
48	20150208 18:56:50.319	101.0	858.0	119.0	154.0	177.0	129.0	171.0	135.0	186.0	123.0	199.0	156.0	138.0	113.0	84.0	133.0	132.0	171.0	147.0	88.0	145.0	116.0	121.0	127.0	167.0	199.0	146.0	157.0	131.0	111.0	130.0	131.0	156.0	164.0	145.0	146.0	112.0	118.0	112.0	174.0	178.0	218.0	181.0	124.0	215.0	177.0	178.0	179.0	194.0	159.0	188.0	180.0	162.0	168.0	199.0	198.0	150.0	180.0	163.0	178.0	237.0	207.0	241.0	257.0	169.0	241.0	208.0	228.0	221.0	191.0	229.0	261.0	285.0	268.0	244.0	330.0	309.0	392.0	368.0	463.0	480.0	466.0	499.0	594.0	606.0	695.0	1084.0	1322.0	1695.0	2473.0
49	20150208 07:09:42.429	356.0	856.0	142.0	154.0	156.0	155.0	129.0	130.0	158.0	102.0	145.0	132.0	120.0	160.0	141.0	121.0	150.0	140.0	207.0	188.0	188.0	148.0	119.0	165.0	135.0	92.0	218.0	136.0	141.0	118.0	160.0	196.0	117.0	149.0	114.0	131.0	98.0	156.0	112.0	199.0	152.0	201.0	159.0	170.0	167.0	166.0	143.0	154.0	178.0	172.0	179.0	207.0	169.0	181.0	181.0	169.0	266.0	145.0	141.0	187.0	139.0	120.0	163.0	148.0	128.0	183.0	134.0	200.0	221.0	234.0	209.0	169.0	257.0	281.0	411.0	662.0	410.0	1248.0	2159.0	2396.0	1318.0	1067.0	1153.0	1800.0	930.0	881.0	893.0	1024.0	1425.0	1751.0
50	20150208 10:42:03.144	956.0	847.0	126.0	126.0	135.0	133.0	213.0	123.0	144.0	129.0	113.0	140.0	132.0	145.0	136.0	136.0	133.0	164.0	122.0	138.0	154.0	132.0	126.0	195.0	124.0	127.0	191.0	170.0	115.0	120.0	112.0	156.0	167.0	172.0	157.0	174.0	207.0	136.0	198.0	134.0	144.0	118.0	181.0	125.0	159.0	152.0	155.0	132.0	226.0	124.0	116.0	151.0	163.0	192.0	156.0	186.0	198.0	177.0	235.0	226.0	199.0	350.0	331.0	264.0	274.0	287.0	317.0	268.0	322.0	405.0	343.0	355.0	409.0	302.0	336.0	325.0	629.0	581.0	581.0	2104.0	4541.0	2938.0	2777.0	1328.0	2917.0	2677.0	2854.0	2718.0	1353.0	910.0
51	20150208 04:50:12.481	829.0	845.0	146.0	153.0	141.0	155.0	162.0	137.0	149.0	159.0	124.0	135.0	142.0	159.0	122.0	115.0	115.0	110.0	124.0	134.0	145.0	138.0	128.0	138.0	161.0	161.0	170.0	211.0	116.0	139.0	134.0	142.0	116.0	117.0	177.0	162.0	173.0	277.0	238.0	251.0	278.0	255.0	111.0	179.0	223.0	282.0	105.0	186.0	134.0	189.0	164.0	162.0	165.0	161.0	182.0	162.0	178.0	163.0	178.0	173.0	172.0	213.0	163.0	181.0	187.0	246.0	167.0	207.0	372.0	281.0	334.0	277.0	362.0	419.0	1137.0	4997.0	3411.0	3932.0	3230.0	3558.0	2501.0	1794.0	1994.0	2722.0	2443.0	2409.0	2172.0	1930.0	2895.0	2502.0
52	20150208 11:52:51.99	319.0	844.0	118.0	145.0	179.0	161.0	152.0	138.0	145.0	104.0	92.0	163.0	123.0	112.0	166.0	163.0	135.0	118.0	109.0	194.0	95.0	145.0	122.0	208.0	167.0	144.0	130.0	168.0	109.0	123.0	182.0	137.0	149.0	217.0	136.0	130.0	160.0	202.0	148.0	167.0	205.0	131.0	138.0	163.0	155.0	155.0	87.0	108.0	180.0	195.0	181.0	192.0	199.0	160.0	160.0	198.0	223.0	181.0	254.0	302.0	248.0	294.0	261.0	371.0	311.0	299.0	263.0	299.0	299.0	321.0	367.0	324.0	445.0	384.0	432.0	415.0	459.0	572.0	541.0	591.0	735.0	3976.0	3582.0	4645.0	3936.0	3863.0	3963.0	3441.0	4127.0	3800.0
53	20150207 15:54:50.868	64.0	845.0	144.0	122.0	130.0	140.0	104.0	189.0	118.0	123.0	96.0	157.0	167.0	118.0	157.0	159.0	123.0	140.0	149.0	186.0	181.0	96.0	97.0	118.0	85.0	120.0	122.0	169.0	155.0	109.0	132.0	123.0	115.0	98.0	189.0	234.0	164.0	182.0	133.0	193.0	251.0	129.0	144.0	199.0	166.0	189.0	145.0	113.0	177.0	129.0	187.0	183.0	98.0	158.0	167.0	150.0	225.0	137.0	271.0	274.0	297.0	292.0	314.0	250.0	332.0	320.0	305.0	296.0	317.0	298.0	302.0	2044.0	2318.0	2370.0	3216.0	2756.0	2292.0	2690.0	2183.0	2269.0	1642.0	1093.0	1260.0	1922.0	1418.0	1544.0	1442.0	1600.0	1931.0	1894.0
54	20150207 22:56:41.925	917.0	834.0	179.0	168.0	120.0	142.0	126.0	139.0	165.0	123.0	101.0	131.0	153.0	185.0	129.0	170.0	136.0	148.0	189.0	138.0	116.0	120.0	91.0	175.0	141.0	145.0	132.0	121.0	194.0	131.0	121.0	126.0	109.0	109.0	122.0	197.0	184.0	113.0	173.0	110.0	165.0	214.0	191.0	121.0	147.0	191.0	149.0	193.0	192.0	159.0	170.0	163.0	146.0	241.0	178.0	218.0	211.0	159.0	223.0	245.0	226.0	234.0	279.0	204.0	260.0	352.0	337.0	327.0	333.0	310.0	301.0	372.0	2719.0	1984.0	1533.0	1169.0	2287.0	1477.0	1299.0	1517.0	2149.0	2226.0	2551.0	2313.0	3398.0	3018.0	2828.0	2686.0	1634.0	1583.0
55	20150208 06:00:55.941	1261.0	824.0	181.0	160.0	81.0	174.0	157.0	108.0	116.0	188.0	173.0	171.0	196.0	128.0	130.0	195.0	108.0	107.0	111.0	124.0	150.0	97.0	131.0	95.0	149.0	125.0	136.0	151.0	118.0	155.0	161.0	129.0	125.0	123.0	141.0	188.0	137.0	187.0	201.0	190.0	172.0	219.0	217.0	139.0	150.0	216.0	160.0	143.0	137.0	219.0	137.0	172.0	245.0	237.0	232.0	300.0	261.0	260.0	420.0	419.0	464.0	402.0	441.0	350.0	497.0	471.0	446.0	435.0	296.0	318.0	191.0	334.0	433.0	610.0	1306.0	1725.0	5804.0	2860.0	1620.0	1825.0	3300.0	3246.0	3381.0	1129.0	2816.0	3051.0	2940.0	3527.0	1057.0	878.0
56	20150207 22:56:41.925	1007.0	824.0	144.0	183.0	138.0	133.0	125.0	132.0	148.0	136.0	162.0	145.0	159.0	133.0	124.0	157.0	132.0	132.0	114.0	149.0	106.0	124.0	150.0	124.0	145.0	153.0	190.0	95.0	149.0	147.0	97.0	176.0	106.0	158.0	119.0	174.0	163.0	155.0	94.0	120.0	148.0	137.0	154.0	138.0	133.0	174.0	166.0	158.0	181.0	208.0	180.0	163.0	144.0	136.0	122.0	184.0	164.0	272.0	264.0	298.0	382.0	292.0	281.0	322.0	312.0	264.0	291.0	332.0	1156.0	1154.0	1201.0	1491.0	3740.0	3462.0	2913.0	2705.0	1790.0	2842.0	2428.0	2489.0	1543.0	1141.0	1336.0	2432.0	1507.0	1567.0	1644.0	1326.0	2336.0	2254.0
57	20150208 06:00:55.941	753.0	820.0	109.0	159.0	150.0	144.0	163.0	184.0	183.0	148.0	127.0	135.0	145.0	124.0	109.0	92.0	131.0	107.0	133.0	113.0	177.0	136.0	128.0	161.0	185.0	172.0	168.0	164.0	120.0	126.0	118.0	122.0	153.0	161.0	176.0	172.0	149.0	173.0	106.0	155.0	215.0	213.0	163.0	130.0	161.0	154.0	128.0	176.0	261.0	169.0	200.0	134.0	164.0	168.0	147.0	150.0	152.0	164.0	239.0	287.0	246.0	276.0	269.0	277.0	267.0	266.0	275.0	304.0	401.0	445.0	414.0	813.0	796.0	1013.0	1431.0	832.0	1913.0	1955.0	1524.0	1769.0	2251.0	1866.0	2536.0	2421.0	3156.0	2586.0	2530.0	2619.0	2096.0	2005.0
58	20150208 06:00:55.941	1264.0	812.0	140.0	119.0	207.0	124.0	206.0	147.0	130.0	123.0	139.0	124.0	144.0	263.0	184.0	111.0	206.0	139.0	96.0	172.0	170.0	128.0	157.0	167.0	143.0	144.0	95.0	127.0	135.0	141.0	166.0	210.0	182.0	150.0	113.0	114.0	151.0	148.0	142.0	149.0	158.0	232.0	152.0	111.0	143.0	148.0	146.0	145.0	150.0	203.0	177.0	133.0	180.0	142.0	142.0	156.0	149.0	173.0	154.0	158.0	151.0	148.0	162.0	176.0	199.0	192.0	190.0	160.0	143.0	163.0	202.0	167.0	156.0	212.0	328.0	388.0	808.0	588.0	352.0	390.0	390.0	415.0	502.0	340.0	439.0	404.0	414.0	476.0	369.0	247.0
59	20150207 14:44:19.464	1223.0	809.0	141.0	132.0	157.0	130.0	93.0	130.0	182.0	144.0	84.0	116.0	109.0	141.0	108.0	135.0	116.0	137.0	125.0	167.0	133.0	159.0	128.0	144.0	141.0	169.0	104.0	182.0	168.0	149.0	93.0	115.0	157.0	168.0	176.0	219.0	124.0	160.0	146.0	205.0	170.0	178.0	181.0	165.0	155.0	273.0	185.0	156.0	183.0	156.0	163.0	163.0	168.0	209.0	198.0	268.0	198.0	166.0	339.0	244.0	183.0	244.0	242.0	247.0	304.0	262.0	341.0	1178.0	1568.0	1832.0	4193.0	4128.0	2866.0	3020.0	2346.0	2372.0	2991.0	2711.0	2440.0	2498.0	2781.0	2879.0	2847.0	2731.0	2951.0	3054.0	3164.0	3936.0	3644.0	3713.0
60	20150208 06:00:55.941	715.0	808.0	156.0	174.0	154.0	169.0	168.0	143.0	263.0	119.0	168.0	115.0	118.0	108.0	180.0	200.0	148.0	103.0	122.0	173.0	121.0	116.0	115.0	123.0	175.0	172.0	202.0	142.0	124.0	154.0	177.0	117.0	150.0	125.0	171.0	192.0	155.0	179.0	111.0	167.0	185.0	235.0	174.0	148.0	135.0	172.0	144.0	185.0	195.0	213.0	150.0	166.0	103.0	205.0	175.0	238.0	162.0	214.0	260.0	298.0	308.0	328.0	268.0	302.0	307.0	312.0	302.0	379.0	309.0	337.0	273.0	304.0	379.0	370.0	1006.0	1569.0	2998.0	5499.0	5669.0	4813.0	4112.0	4049.0	4137.0	4390.0	3532.0	3456.0	3359.0	4431.0	3854.0	4141.0
61	20150208 08:20:31.367	586.0	807.0	134.0	135.0	195.0	196.0	136.0	146.0	151.0	78.0	133.0	134.0	127.0	195.0	111.0	203.0	143.0	136.0	147.0	150.0	146.0	108.0	191.0	202.0	143.0	164.0	201.0	202.0	140.0	97.0	158.0	120.0	165.0	187.0	176.0	151.0	192.0	179.0	185.0	190.0	145.0	136.0	141.0	166.0	132.0	170.0	199.0	217.0	178.0	158.0	161.0	140.0	139.0	202.0	198.0	208.0	178.0	145.0	245.0	209.0	225.0	198.0	215.0	316.0	247.0	317.0	233.0	218.0	281.0	314.0	235.0	335.0	300.0	370.0	557.0	481.0	582.0	824.0	2615.0	2286.0	1749.0	1436.0	1418.0	1986.0	1914.0	1919.0	1906.0	1859.0	2274.0	2254.0
62	20150208 17:46:11.807	204.0	806.0	186.0	107.0	186.0	128.0	165.0	185.0	144.0	128.0	136.0	109.0	176.0	126.0	116.0	148.0	194.0	138.0	158.0	104.0	159.0	136.0	163.0	154.0	149.0	215.0	151.0	132.0	200.0	133.0	135.0	128.0	155.0	104.0	147.0	151.0	129.0	142.0	134.0	156.0	170.0	136.0	265.0	272.0	165.0	226.0	166.0	171.0	176.0	143.0	222.0	198.0	271.0	211.0	171.0	238.0	170.0	220.0	263.0	299.0	320.0	292.0	344.0	309.0	388.0	284.0	272.0	265.0	271.0	296.0	311.0	332.0	314.0	314.0	332.0	391.0	418.0	568.0	509.0	619.0	555.0	619.0	684.0	1063.0	1463.0	1788.0	2263.0	3820.0	4403.0	3542.0
63	20150208 06:00:55.941	331.0	807.0	140.0	152.0	283.0	135.0	147.0	155.0	156.0	102.0	169.0	108.0	158.0	153.0	102.0	156.0	136.0	177.0	140.0	176.0	131.0	216.0	152.0	155.0	120.0	177.0	80.0	154.0	134.0	126.0	106.0	174.0	142.0	172.0	147.0	190.0	165.0	125.0	143.0	132.0	165.0	145.0	146.0	118.0	147.0	156.0	180.0	214.0	182.0	154.0	133.0	219.0	129.0	157.0	153.0	151.0	192.0	238.0	229.0	235.0	262.0	272.0	253.0	341.0	249.0	252.0	228.0	254.0	449.0	352.0	329.0	377.0	530.0	680.0	1360.0	1225.0	1964.0	2261.0	2526.0	3643.0	2434.0	1758.0	1956.0	2380.0	2077.0	2119.0	2012.0	2154.0	2270.0	2073.0
